sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5029652,0.4970348,0.5029652,0.4970348
1222,1222,0,0,True,0.5083468,0.49165317,0.5083468,0.49165317
1223,1223,0,0,True,0.50580096,0.49419907,0.50580096,0.49419907
1224,1224,0,0,True,0.5045252,0.49547485,0.5045252,0.49547485
1225,1225,0,1,False,0.49911875,0.50088125,0.50088125,0.50088125
1226,1226,0,0,True,0.50787055,0.49212945,0.50787055,0.49212945
1227,1227,0,0,True,0.51806176,0.48193827,0.51806176,0.48193827
1228,1228,0,0,True,0.5050651,0.4949349,0.5050651,0.4949349
1229,1229,0,1,False,0.49299353,0.50700647,0.50700647,0.50700647
1230,1230,0,0,True,0.5010998,0.4989002,0.5010998,0.4989002
1231,1231,0,0,True,0.5117622,0.4882378,0.5117622,0.4882378
1232,1232,0,0,True,0.5129404,0.4870596,0.5129404,0.4870596
1233,1233,0,0,True,0.5027533,0.49724668,0.5027533,0.49724668
1234,1234,0,1,False,0.48801357,0.51198643,0.51198643,0.51198643
1235,1235,0,0,True,0.50193995,0.49806005,0.50193995,0.49806005
1236,1236,0,0,True,0.50108445,0.49891552,0.50108445,0.49891552
1237,1237,0,1,False,0.49860966,0.50139034,0.50139034,0.50139034
1238,1238,0,0,True,0.5011067,0.49889332,0.5011067,0.49889332
1239,1239,0,1,False,0.4727928,0.5272072,0.5272072,0.5272072
1240,1240,0,0,True,0.50035244,0.49964756,0.50035244,0.49964756
1241,1241,0,0,True,0.50312245,0.49687755,0.50312245,0.49687755
1242,1242,0,0,True,0.503676,0.496324,0.503676,0.496324
1243,1243,0,0,True,0.51170063,0.48829937,0.51170063,0.48829937
1244,1244,0,1,False,0.49506414,0.50493586,0.50493586,0.50493586
1245,1245,0,0,True,0.50315654,0.4968435,0.50315654,0.4968435
1246,1246,0,1,False,0.49728835,0.50271165,0.50271165,0.50271165
1247,1247,0,0,True,0.5036299,0.49637005,0.5036299,0.49637005
1248,1248,0,1,False,0.49807233,0.5019277,0.5019277,0.5019277
1249,1249,0,0,True,0.5053165,0.49468353,0.5053165,0.49468353
1250,1250,0,0,True,0.50699985,0.49300012,0.50699985,0.49300012
1251,1251,0,1,False,0.49279094,0.50720906,0.50720906,0.50720906
1252,1252,0,1,False,0.4976319,0.5023681,0.5023681,0.5023681
1253,1253,0,1,False,0.49666584,0.50333416,0.50333416,0.50333416
1254,1254,0,0,True,0.5025978,0.49740222,0.5025978,0.49740222
1255,1255,0,0,True,0.5094657,0.49053434,0.5094657,0.49053434
1256,1256,0,0,True,0.502246,0.49775398,0.502246,0.49775398
1257,1257,0,1,False,0.49009728,0.5099027,0.5099027,0.5099027
1258,1258,0,0,True,0.5033381,0.49666193,0.5033381,0.49666193
1259,1259,0,0,True,0.5065266,0.4934734,0.5065266,0.4934734
1260,1260,0,0,True,0.50797707,0.49202293,0.50797707,0.49202293
1261,1261,0,1,False,0.49661195,0.50338805,0.50338805,0.50338805
1262,1262,0,0,True,0.50008976,0.49991027,0.50008976,0.49991027
1263,1263,0,1,False,0.49640113,0.50359887,0.50359887,0.50359887
1264,1264,0,0,True,0.50527203,0.494728,0.50527203,0.494728
1265,1265,0,0,True,0.5004902,0.4995098,0.5004902,0.4995098
1266,1266,0,0,True,0.5010979,0.4989021,0.5010979,0.4989021
1267,1267,0,0,True,0.5077197,0.4922803,0.5077197,0.4922803
1268,1268,0,0,True,0.50782335,0.49217662,0.50782335,0.49217662
1269,1269,0,1,False,0.49985212,0.5001479,0.5001479,0.5001479
1270,1270,0,1,False,0.48879743,0.5112026,0.5112026,0.5112026
1271,1271,0,0,True,0.5042418,0.49575818,0.5042418,0.49575818
1272,1272,0,1,False,0.4992863,0.5007137,0.5007137,0.5007137
1273,1273,0,0,True,0.5073174,0.4926826,0.5073174,0.4926826
1274,1274,0,1,False,0.49929368,0.5007063,0.5007063,0.5007063
1275,1275,0,0,True,0.5038582,0.49614176,0.5038582,0.49614176
1276,1276,0,0,True,0.50350004,0.49649996,0.50350004,0.49649996
1277,1277,0,0,True,0.50437844,0.49562156,0.50437844,0.49562156
1278,1278,0,0,True,0.51364374,0.48635623,0.51364374,0.48635623
1279,1279,0,0,True,0.50592065,0.49407938,0.50592065,0.49407938
1280,1280,0,0,True,0.50452197,0.49547806,0.50452197,0.49547806
1281,1281,0,0,True,0.5056127,0.49438733,0.5056127,0.49438733
1282,1282,0,1,False,0.49415177,0.5058482,0.5058482,0.5058482
1283,1283,0,0,True,0.50726825,0.49273175,0.50726825,0.49273175
1284,1284,0,0,True,0.5054455,0.49455452,0.5054455,0.49455452
1285,1285,0,0,True,0.5028094,0.49719062,0.5028094,0.49719062
1286,1286,0,0,True,0.50921404,0.49078596,0.50921404,0.49078596
1287,1287,0,0,True,0.50805724,0.49194276,0.50805724,0.49194276
1288,1288,0,1,False,0.49999964,0.50000036,0.50000036,0.50000036
1289,1289,0,0,True,0.5049727,0.4950273,0.5049727,0.4950273
1290,1290,0,0,True,0.5020088,0.4979912,0.5020088,0.4979912
1291,1291,0,1,False,0.4981485,0.5018515,0.5018515,0.5018515
1292,1292,0,1,False,0.4975763,0.5024237,0.5024237,0.5024237
1293,1293,0,0,True,0.5031333,0.49686667,0.5031333,0.49686667
1294,1294,0,0,True,0.51072705,0.48927298,0.51072705,0.48927298
1295,1295,0,1,False,0.4957977,0.5042023,0.5042023,0.5042023
1296,1296,0,0,True,0.50612825,0.49387175,0.50612825,0.49387175
1297,1297,0,1,False,0.49035376,0.50964624,0.50964624,0.50964624
1298,1298,0,1,False,0.49630624,0.50369376,0.50369376,0.50369376
1299,1299,0,0,True,0.506735,0.49326497,0.506735,0.49326497
1300,1300,0,0,True,0.50084305,0.49915695,0.50084305,0.49915695
1301,1301,0,0,True,0.5044079,0.4955921,0.5044079,0.4955921
1302,1302,0,0,True,0.5025333,0.4974667,0.5025333,0.4974667
1303,1303,0,0,True,0.50209844,0.49790153,0.50209844,0.49790153
1304,1304,0,0,True,0.5085058,0.4914942,0.5085058,0.4914942
1305,1305,0,1,False,0.4987226,0.5012774,0.5012774,0.5012774
1306,1306,0,0,True,0.5014423,0.4985577,0.5014423,0.4985577
1307,1307,0,0,True,0.5020893,0.49791068,0.5020893,0.49791068
1308,1308,0,1,False,0.494924,0.505076,0.505076,0.505076
1309,1309,0,1,False,0.4975767,0.5024233,0.5024233,0.5024233
1310,1310,0,0,True,0.5018194,0.4981806,0.5018194,0.4981806
1311,1311,0,0,True,0.50091696,0.499083,0.50091696,0.499083
1312,1312,0,0,True,0.5124776,0.48752242,0.5124776,0.48752242
1313,1313,0,1,False,0.4934969,0.5065031,0.5065031,0.5065031
1314,1314,0,1,False,0.4980743,0.5019257,0.5019257,0.5019257
1315,1315,0,0,True,0.5071131,0.4928869,0.5071131,0.4928869
1316,1316,0,0,True,0.50082004,0.49918,0.50082004,0.49918
1317,1317,0,0,True,0.50255406,0.49744594,0.50255406,0.49744594
1318,1318,0,0,True,0.50509405,0.49490592,0.50509405,0.49490592
1319,1319,0,1,False,0.49717003,0.50282997,0.50282997,0.50282997
1320,1320,0,1,False,0.49691093,0.5030891,0.5030891,0.5030891
1321,1321,0,0,True,0.5065661,0.4934339,0.5065661,0.4934339
1322,1322,0,0,True,0.50676286,0.4932371,0.50676286,0.4932371
1323,1323,0,0,True,0.50455475,0.49544528,0.50455475,0.49544528
1324,1324,0,1,False,0.49555624,0.50444376,0.50444376,0.50444376
1325,1325,0,0,True,0.5063815,0.4936185,0.5063815,0.4936185
1326,1326,0,1,False,0.49271822,0.5072818,0.5072818,0.5072818
1327,1327,0,0,True,0.5003056,0.4996944,0.5003056,0.4996944
1328,1328,0,1,False,0.49514765,0.50485235,0.50485235,0.50485235
1329,1329,0,0,True,0.5026996,0.4973004,0.5026996,0.4973004
1330,1330,0,0,True,0.5062158,0.49378422,0.5062158,0.49378422
1331,1331,0,1,False,0.49880213,0.5011979,0.5011979,0.5011979
1332,1332,0,0,True,0.50233614,0.49766386,0.50233614,0.49766386
1333,1333,0,0,True,0.5075357,0.49246433,0.5075357,0.49246433
1334,1334,0,1,False,0.49594885,0.50405115,0.50405115,0.50405115
1335,1335,0,0,True,0.50597364,0.49402636,0.50597364,0.49402636
1336,1336,0,1,False,0.49955696,0.50044304,0.50044304,0.50044304
1337,1337,0,0,True,0.50596696,0.49403304,0.50596696,0.49403304
1338,1338,0,1,False,0.49976432,0.5002357,0.5002357,0.5002357
1339,1339,0,1,False,0.49706322,0.5029368,0.5029368,0.5029368
1340,1340,0,0,True,0.5071286,0.4928714,0.5071286,0.4928714
1341,1341,0,0,True,0.5006913,0.4993087,0.5006913,0.4993087
1342,1342,0,0,True,0.50020766,0.4997923,0.50020766,0.4997923
1343,1343,0,0,True,0.50194633,0.49805364,0.50194633,0.49805364
1344,1344,0,1,False,0.49889404,0.50110596,0.50110596,0.50110596
1345,1345,0,1,False,0.4983362,0.5016638,0.5016638,0.5016638
1346,1346,0,0,True,0.5005853,0.4994147,0.5005853,0.4994147
1347,1347,0,0,True,0.50754905,0.49245092,0.50754905,0.49245092
1348,1348,0,0,True,0.5040673,0.49593267,0.5040673,0.49593267
1349,1349,0,0,True,0.5040773,0.49592265,0.5040773,0.49592265
1350,1350,0,0,True,0.5084076,0.49159238,0.5084076,0.49159238
1351,1351,0,1,False,0.4973554,0.5026446,0.5026446,0.5026446
1352,1352,0,0,True,0.5035948,0.49640518,0.5035948,0.49640518
1353,1353,0,0,True,0.5159818,0.48401818,0.5159818,0.48401818
1354,1354,0,0,True,0.50805056,0.49194947,0.50805056,0.49194947
1355,1355,0,0,True,0.5082452,0.49175474,0.5082452,0.49175474
1356,1356,0,1,False,0.49804628,0.5019537,0.5019537,0.5019537
1357,1357,0,0,True,0.50393605,0.49606395,0.50393605,0.49606395
1358,1358,0,1,False,0.49347788,0.5065221,0.5065221,0.5065221
1359,1359,0,1,False,0.4957127,0.5042873,0.5042873,0.5042873
1360,1360,0,0,True,0.5080694,0.49193063,0.5080694,0.49193063
1361,1361,0,0,True,0.5018904,0.4981096,0.5018904,0.4981096
1362,1362,0,0,True,0.5010803,0.49891973,0.5010803,0.49891973
1363,1363,0,1,False,0.49213117,0.5078688,0.5078688,0.5078688
1364,1364,0,1,False,0.49977022,0.5002298,0.5002298,0.5002298
1365,1365,0,1,False,0.49713153,0.5028685,0.5028685,0.5028685
1366,1366,0,1,False,0.49882323,0.5011768,0.5011768,0.5011768
1367,1367,0,1,False,0.49135882,0.5086412,0.5086412,0.5086412
1368,1368,0,0,True,0.50168216,0.49831787,0.50168216,0.49831787
1369,1369,0,0,True,0.5025075,0.4974925,0.5025075,0.4974925
1370,1370,0,1,False,0.4980594,0.5019406,0.5019406,0.5019406
1371,1371,0,1,False,0.49572134,0.50427866,0.50427866,0.50427866
1372,1372,0,0,True,0.50877225,0.49122775,0.50877225,0.49122775
1373,1373,0,0,True,0.5089443,0.49105573,0.5089443,0.49105573
1374,1374,0,0,True,0.50698566,0.4930143,0.50698566,0.4930143
1375,1375,0,1,False,0.497029,0.502971,0.502971,0.502971
1376,1376,0,1,False,0.49881208,0.5011879,0.5011879,0.5011879
1377,1377,0,0,True,0.50367385,0.49632615,0.50367385,0.49632615
1378,1378,0,0,True,0.5061076,0.49389237,0.5061076,0.49389237
1379,1379,0,0,True,0.51863694,0.48136306,0.51863694,0.48136306
1380,1380,0,0,True,0.50384474,0.49615526,0.50384474,0.49615526
1381,1381,0,0,True,0.50283897,0.49716103,0.50283897,0.49716103
1382,1382,0,0,True,0.50261295,0.49738708,0.50261295,0.49738708
1383,1383,0,0,True,0.50262153,0.49737847,0.50262153,0.49737847
1384,1384,0,1,False,0.498559,0.501441,0.501441,0.501441
1385,1385,0,0,True,0.5131104,0.48688957,0.5131104,0.48688957
1386,1386,0,0,True,0.5027032,0.49729684,0.5027032,0.49729684
1387,1387,0,1,False,0.49138057,0.5086194,0.5086194,0.5086194
1388,1388,0,0,True,0.50449884,0.49550113,0.50449884,0.49550113
1389,1389,0,1,False,0.49570632,0.5042937,0.5042937,0.5042937
1390,1390,0,0,True,0.5023868,0.4976132,0.5023868,0.4976132
1391,1391,0,1,False,0.49802572,0.5019743,0.5019743,0.5019743
1392,1392,0,1,False,0.4975267,0.5024733,0.5024733,0.5024733
1393,1393,0,0,True,0.50249,0.49751002,0.50249,0.49751002
1394,1394,0,0,True,0.5013714,0.4986286,0.5013714,0.4986286
1395,1395,0,0,True,0.51945925,0.48054072,0.51945925,0.48054072
1396,1396,0,1,False,0.49472874,0.50527126,0.50527126,0.50527126
1397,1397,0,0,True,0.5073041,0.49269596,0.5073041,0.49269596
1398,1398,0,0,True,0.5016274,0.4983726,0.5016274,0.4983726
1399,1399,0,1,False,0.49197614,0.50802386,0.50802386,0.50802386
1400,1400,0,0,True,0.50700676,0.49299327,0.50700676,0.49299327
1401,1401,0,0,True,0.5009565,0.49904352,0.5009565,0.49904352
1402,1402,0,1,False,0.49676466,0.50323534,0.50323534,0.50323534
1403,1403,0,0,True,0.5068125,0.4931875,0.5068125,0.4931875
1404,1404,0,0,True,0.50113195,0.49886805,0.50113195,0.49886805
1405,1405,0,0,True,0.5058421,0.49415794,0.5058421,0.49415794
1406,1406,0,0,True,0.5083102,0.49168983,0.5083102,0.49168983
1407,1407,0,1,False,0.49881494,0.50118506,0.50118506,0.50118506
1408,1408,0,0,True,0.5008422,0.4991578,0.5008422,0.4991578
1409,1409,0,0,True,0.50970376,0.49029624,0.50970376,0.49029624
1410,1410,0,1,False,0.49640203,0.503598,0.503598,0.503598
1411,1411,0,1,False,0.49100602,0.508994,0.508994,0.508994
1412,1412,0,1,False,0.49712032,0.5028797,0.5028797,0.5028797
1413,1413,0,1,False,0.49915218,0.5008478,0.5008478,0.5008478
1414,1414,0,1,False,0.49838543,0.5016146,0.5016146,0.5016146
1415,1415,0,0,True,0.5013772,0.49862278,0.5013772,0.49862278
1416,1416,0,1,False,0.4967065,0.5032935,0.5032935,0.5032935
1417,1417,0,0,True,0.50671446,0.4932855,0.50671446,0.4932855
1418,1418,0,0,True,0.50052345,0.49947655,0.50052345,0.49947655
1419,1419,0,1,False,0.4988429,0.5011571,0.5011571,0.5011571
1420,1420,0,0,True,0.50581986,0.49418014,0.50581986,0.49418014
1421,1421,0,1,False,0.4961043,0.5038957,0.5038957,0.5038957
1422,1422,0,1,False,0.4724201,0.5275799,0.5275799,0.5275799
1423,1423,0,0,True,0.5085282,0.49147183,0.5085282,0.49147183
1424,1424,0,0,True,0.5047995,0.49520054,0.5047995,0.49520054
1425,1425,0,0,True,0.5012666,0.4987334,0.5012666,0.4987334
1426,1426,0,1,False,0.49480116,0.50519884,0.50519884,0.50519884
1427,1427,0,0,True,0.5100071,0.48999292,0.5100071,0.48999292
1428,1428,0,0,True,0.5004558,0.4995442,0.5004558,0.4995442
1429,1429,0,1,False,0.49620432,0.5037957,0.5037957,0.5037957
1430,1430,0,0,True,0.5024772,0.49752277,0.5024772,0.49752277
1431,1431,0,0,True,0.50020015,0.49979982,0.50020015,0.49979982
1432,1432,0,1,False,0.49069428,0.5093057,0.5093057,0.5093057
1433,1433,0,0,True,0.50746626,0.49253374,0.50746626,0.49253374
1434,1434,0,0,True,0.50236875,0.49763125,0.50236875,0.49763125
1435,1435,0,0,True,0.5022507,0.49774936,0.5022507,0.49774936
1436,1436,0,1,False,0.49079186,0.50920814,0.50920814,0.50920814
1437,1437,0,0,True,0.5091049,0.4908951,0.5091049,0.4908951
1438,1438,0,0,True,0.51323855,0.48676148,0.51323855,0.48676148
1439,1439,0,0,True,0.50463253,0.49536747,0.50463253,0.49536747
1440,1440,0,1,False,0.49399686,0.50600314,0.50600314,0.50600314
1441,1441,0,0,True,0.50443685,0.49556318,0.50443685,0.49556318
1442,1442,0,1,False,0.49690366,0.50309634,0.50309634,0.50309634
1443,1443,0,1,False,0.49543822,0.5045618,0.5045618,0.5045618
1444,1444,0,0,True,0.50379455,0.49620545,0.50379455,0.49620545
1445,1445,0,1,False,0.4926268,0.5073732,0.5073732,0.5073732
1446,1446,0,0,True,0.519998,0.480002,0.519998,0.480002
1447,1447,0,0,True,0.5129398,0.48706016,0.5129398,0.48706016
1448,1448,0,0,True,0.5013041,0.4986959,0.5013041,0.4986959
1449,1449,0,0,True,0.5083634,0.49163657,0.5083634,0.49163657
1450,1450,0,1,False,0.49758446,0.50241554,0.50241554,0.50241554
1451,1451,0,0,True,0.50209045,0.49790952,0.50209045,0.49790952
1452,1452,0,1,False,0.4936779,0.5063221,0.5063221,0.5063221
1453,1453,0,1,False,0.49964702,0.500353,0.500353,0.500353
1454,1454,0,0,True,0.5092745,0.49072555,0.5092745,0.49072555
1455,1455,0,0,True,0.5031241,0.49687585,0.5031241,0.49687585
1456,1456,0,1,False,0.49903578,0.5009642,0.5009642,0.5009642
1457,1457,0,0,True,0.50256056,0.49743944,0.50256056,0.49743944
1458,1458,0,0,True,0.50603014,0.49396986,0.50603014,0.49396986
1459,1459,0,0,True,0.5075556,0.4924444,0.5075556,0.4924444
1460,1460,0,1,False,0.4949301,0.5050699,0.5050699,0.5050699
1461,1461,0,0,True,0.5061655,0.49383447,0.5061655,0.49383447
1462,1462,0,1,False,0.49801183,0.5019882,0.5019882,0.5019882
1463,1463,0,0,True,0.5005325,0.49946752,0.5005325,0.49946752
1464,1464,0,1,False,0.49660307,0.5033969,0.5033969,0.5033969
1465,1465,0,0,True,0.5058847,0.4941153,0.5058847,0.4941153
1466,1466,0,0,True,0.50631875,0.49368125,0.50631875,0.49368125
1467,1467,0,0,True,0.5109161,0.48908386,0.5109161,0.48908386
1468,1468,0,0,True,0.50562143,0.49437854,0.50562143,0.49437854
1469,1469,0,0,True,0.5058209,0.49417916,0.5058209,0.49417916
1470,1470,0,1,False,0.49674165,0.50325835,0.50325835,0.50325835
1471,1471,0,1,False,0.4980309,0.5019691,0.5019691,0.5019691
1472,1472,0,1,False,0.4947604,0.5052396,0.5052396,0.5052396
1473,1473,0,0,True,0.50072443,0.49927554,0.50072443,0.49927554
1474,1474,0,0,True,0.50570524,0.49429476,0.50570524,0.49429476
1475,1475,0,1,False,0.49829227,0.50170773,0.50170773,0.50170773
1476,1476,0,0,True,0.50062627,0.49937373,0.50062627,0.49937373
1477,1477,0,0,True,0.50495434,0.49504566,0.50495434,0.49504566
1478,1478,0,0,True,0.5025331,0.49746695,0.5025331,0.49746695
1479,1479,0,0,True,0.51003784,0.48996216,0.51003784,0.48996216
1480,1480,0,0,True,0.51094735,0.48905268,0.51094735,0.48905268
1481,1481,0,0,True,0.5080712,0.4919288,0.5080712,0.4919288
1482,1482,0,0,True,0.5033723,0.4966277,0.5033723,0.4966277
1483,1483,0,1,False,0.49995005,0.50004995,0.50004995,0.50004995
1484,1484,0,0,True,0.50619674,0.4938033,0.50619674,0.4938033
1485,1485,0,0,True,0.50526816,0.49473184,0.50526816,0.49473184
1486,1486,0,0,True,0.5076611,0.4923389,0.5076611,0.4923389
1487,1487,0,0,True,0.5005112,0.49948877,0.5005112,0.49948877
1488,1488,0,0,True,0.50276875,0.49723127,0.50276875,0.49723127
1489,1489,0,0,True,0.50985634,0.49014363,0.50985634,0.49014363
1490,1490,0,0,True,0.5156107,0.48438933,0.5156107,0.48438933
1491,1491,0,1,False,0.4962644,0.5037356,0.5037356,0.5037356
1492,1492,0,1,False,0.4958163,0.5041837,0.5041837,0.5041837
1493,1493,0,0,True,0.5146785,0.48532152,0.5146785,0.48532152
1494,1494,0,1,False,0.49524218,0.5047578,0.5047578,0.5047578
1495,1495,0,0,True,0.5002024,0.49979755,0.5002024,0.49979755
1496,1496,0,0,True,0.50797737,0.49202263,0.50797737,0.49202263
1497,1497,0,1,False,0.4932713,0.5067287,0.5067287,0.5067287
1498,1498,0,1,False,0.49731195,0.50268805,0.50268805,0.50268805
1499,1499,0,0,True,0.5065326,0.4934674,0.5065326,0.4934674
1500,1500,0,0,True,0.5060992,0.49390075,0.5060992,0.49390075
1501,1501,0,0,True,0.51532626,0.48467374,0.51532626,0.48467374
1502,1502,0,0,True,0.51594305,0.48405695,0.51594305,0.48405695
1503,1503,0,0,True,0.50336266,0.49663734,0.50336266,0.49663734
1504,1504,0,0,True,0.5090565,0.4909435,0.5090565,0.4909435
1505,1505,0,0,True,0.50980014,0.49019986,0.50980014,0.49019986
1506,1506,0,0,True,0.50424075,0.49575928,0.50424075,0.49575928
1507,1507,0,0,True,0.5126003,0.4873997,0.5126003,0.4873997
1508,1508,0,1,False,0.49935597,0.500644,0.500644,0.500644
1509,1509,0,0,True,0.5042208,0.49577922,0.5042208,0.49577922
1510,1510,0,0,True,0.51763725,0.48236272,0.51763725,0.48236272
1511,1511,0,1,False,0.4997211,0.5002789,0.5002789,0.5002789
1512,1512,0,0,True,0.50176424,0.49823576,0.50176424,0.49823576
1513,1513,0,0,True,0.50877535,0.49122465,0.50877535,0.49122465
1514,1514,0,1,False,0.4955619,0.5044381,0.5044381,0.5044381
1515,1515,0,1,False,0.49564856,0.50435144,0.50435144,0.50435144
1516,1516,0,0,True,0.50260675,0.49739325,0.50260675,0.49739325
1517,1517,0,0,True,0.5038655,0.4961345,0.5038655,0.4961345
1518,1518,0,1,False,0.49783957,0.50216043,0.50216043,0.50216043
1519,1519,0,0,True,0.5034945,0.49650547,0.5034945,0.49650547
1520,1520,0,1,False,0.49621224,0.50378776,0.50378776,0.50378776
1521,1521,0,0,True,0.5073048,0.4926952,0.5073048,0.4926952
1522,1522,0,1,False,0.4993971,0.5006029,0.5006029,0.5006029
1523,1523,0,0,True,0.50317395,0.49682605,0.50317395,0.49682605
1524,1524,0,0,True,0.50140476,0.49859527,0.50140476,0.49859527
1525,1525,0,0,True,0.5130292,0.4869708,0.5130292,0.4869708
1526,1526,0,1,False,0.4949314,0.5050686,0.5050686,0.5050686
1527,1527,0,1,False,0.49954045,0.50045955,0.50045955,0.50045955
1528,1528,0,0,True,0.5024793,0.49752066,0.5024793,0.49752066
1529,1529,0,0,True,0.521401,0.478599,0.521401,0.478599
1530,1530,0,1,False,0.4994107,0.5005893,0.5005893,0.5005893
1531,1531,0,1,False,0.49652314,0.50347686,0.50347686,0.50347686
1532,1532,0,0,True,0.50718546,0.4928145,0.50718546,0.4928145
1533,1533,0,0,True,0.50282,0.49717996,0.50282,0.49717996
1534,1534,0,1,False,0.49934727,0.50065273,0.50065273,0.50065273
1535,1535,0,1,False,0.49782604,0.50217396,0.50217396,0.50217396
1536,1536,0,1,False,0.49459076,0.50540924,0.50540924,0.50540924
1537,1537,0,1,False,0.49359733,0.5064027,0.5064027,0.5064027
1538,1538,0,0,True,0.50502133,0.4949787,0.50502133,0.4949787
1539,1539,0,1,False,0.49633926,0.50366074,0.50366074,0.50366074
1540,1540,0,0,True,0.5045519,0.49544808,0.5045519,0.49544808
1541,1541,0,0,True,0.51433873,0.4856613,0.51433873,0.4856613
1542,1542,0,0,True,0.50170696,0.49829304,0.50170696,0.49829304
1543,1543,0,0,True,0.50005645,0.49994355,0.50005645,0.49994355
1544,1544,0,0,True,0.5012729,0.49872705,0.5012729,0.49872705
1545,1545,0,1,False,0.4917937,0.5082063,0.5082063,0.5082063
1546,1546,0,1,False,0.4946906,0.5053094,0.5053094,0.5053094
1547,1547,0,0,True,0.5080587,0.49194127,0.5080587,0.49194127
1548,1548,0,0,True,0.5024527,0.49754733,0.5024527,0.49754733
1549,1549,0,0,True,0.50270903,0.49729094,0.50270903,0.49729094
1550,1550,0,0,True,0.5210716,0.4789284,0.5210716,0.4789284
1551,1551,0,0,True,0.51162434,0.48837566,0.51162434,0.48837566
1552,1552,0,0,True,0.50448704,0.49551293,0.50448704,0.49551293
1553,1553,0,0,True,0.50577986,0.49422014,0.50577986,0.49422014
1554,1554,0,0,True,0.5057837,0.49421635,0.5057837,0.49421635
1555,1555,0,0,True,0.51385236,0.48614764,0.51385236,0.48614764
1556,1556,0,0,True,0.5001439,0.49985614,0.5001439,0.49985614
1557,1557,0,1,False,0.4915601,0.5084399,0.5084399,0.5084399
1558,1558,0,1,False,0.49584484,0.50415516,0.50415516,0.50415516
1559,1559,0,0,True,0.50062543,0.49937457,0.50062543,0.49937457
1560,1560,0,0,True,0.5031482,0.49685183,0.5031482,0.49685183
1561,1561,0,0,True,0.5010632,0.49893677,0.5010632,0.49893677
1562,1562,0,1,False,0.49938285,0.50061715,0.50061715,0.50061715
1563,1563,0,0,True,0.5121628,0.48783723,0.5121628,0.48783723
1564,1564,0,0,True,0.50160015,0.49839985,0.50160015,0.49839985
1565,1565,0,0,True,0.510054,0.48994598,0.510054,0.48994598
1566,1566,0,0,True,0.5092559,0.4907441,0.5092559,0.4907441
1567,1567,0,0,True,0.508818,0.49118203,0.508818,0.49118203
1568,1568,0,0,True,0.50013673,0.4998633,0.50013673,0.4998633
1569,1569,0,0,True,0.50825596,0.491744,0.50825596,0.491744
1570,1570,0,0,True,0.50020456,0.4997954,0.50020456,0.4997954
1571,1571,0,0,True,0.5048227,0.49517733,0.5048227,0.49517733
1572,1572,0,1,False,0.4957515,0.5042485,0.5042485,0.5042485
1573,1573,0,1,False,0.48923206,0.51076794,0.51076794,0.51076794
1574,1574,0,0,True,0.50566465,0.49433535,0.50566465,0.49433535
1575,1575,0,0,True,0.51021,0.48979002,0.51021,0.48979002
1576,1576,0,1,False,0.49694854,0.50305146,0.50305146,0.50305146
1577,1577,0,1,False,0.4995498,0.5004502,0.5004502,0.5004502
1578,1578,0,1,False,0.49355102,0.506449,0.506449,0.506449
1579,1579,0,1,False,0.49180305,0.50819695,0.50819695,0.50819695
1580,1580,0,1,False,0.4992692,0.5007308,0.5007308,0.5007308
1581,1581,0,0,True,0.5031172,0.4968828,0.5031172,0.4968828
1582,1582,0,0,True,0.5001523,0.4998477,0.5001523,0.4998477
1583,1583,0,0,True,0.5074543,0.49254575,0.5074543,0.49254575
1584,1584,0,0,True,0.5015321,0.49846792,0.5015321,0.49846792
1585,1585,0,1,False,0.49965966,0.50034034,0.50034034,0.50034034
1586,1586,0,0,True,0.50633967,0.49366033,0.50633967,0.49366033
1587,1587,0,0,True,0.5149482,0.4850518,0.5149482,0.4850518
1588,1588,0,1,False,0.4951583,0.5048417,0.5048417,0.5048417
1589,1589,0,1,False,0.4985559,0.5014441,0.5014441,0.5014441
1590,1590,0,0,True,0.50400925,0.49599072,0.50400925,0.49599072
1591,1591,0,0,True,0.50194967,0.49805033,0.50194967,0.49805033
1592,1592,0,0,True,0.502123,0.497877,0.502123,0.497877
1593,1593,0,0,True,0.50638974,0.49361023,0.50638974,0.49361023
1594,1594,0,0,True,0.5107962,0.48920378,0.5107962,0.48920378
1595,1595,0,0,True,0.5045787,0.4954213,0.5045787,0.4954213
1596,1596,0,0,True,0.5142783,0.4857217,0.5142783,0.4857217
1597,1597,0,0,True,0.5025028,0.49749717,0.5025028,0.49749717
1598,1598,0,0,True,0.5074784,0.49252158,0.5074784,0.49252158
1599,1599,0,1,False,0.49755913,0.50244087,0.50244087,0.50244087
1600,1600,0,0,True,0.5006354,0.49936464,0.5006354,0.49936464
1601,1601,0,0,True,0.5056834,0.4943166,0.5056834,0.4943166
1602,1602,0,1,False,0.49889833,0.5011017,0.5011017,0.5011017
1603,1603,0,0,True,0.51183295,0.48816705,0.51183295,0.48816705
1604,1604,0,0,True,0.5035186,0.49648145,0.5035186,0.49648145
1605,1605,0,1,False,0.49914414,0.50085586,0.50085586,0.50085586
1606,1606,0,0,True,0.5075076,0.49249238,0.5075076,0.49249238
1607,1607,0,1,False,0.49632883,0.50367117,0.50367117,0.50367117
1608,1608,0,0,True,0.5076017,0.49239832,0.5076017,0.49239832
1609,1609,0,1,False,0.49793106,0.50206894,0.50206894,0.50206894
