sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2165,2165,2,0,False,0.50814295,0.1659919,0.13135454,0.08681686,0.10769375,0.50814295,0.50814295
2166,2166,2,1,False,0.4971763,0.16724876,0.13409874,0.08949366,0.111982554,0.16724876,0.4971763
2167,2167,2,1,False,0.48195404,0.16875488,0.13783546,0.09327033,0.1181853,0.16875488,0.48195404
2168,2168,2,1,False,0.47473094,0.16937028,0.13957615,0.095087074,0.12123563,0.16937028,0.47473094
2169,2169,2,1,False,0.47571602,0.16929011,0.13934009,0.09483841,0.12081544,0.16929011,0.47571602
2170,2170,2,1,False,0.4324311,0.17163411,0.1492643,0.10603285,0.14063764,0.17163411,0.4324311
2171,2171,2,1,False,0.48708308,0.16827878,0.13658637,0.091989934,0.11606184,0.16827878,0.48708308
2172,2172,2,1,False,0.49559855,0.16741785,0.1344901,0.089881785,0.1126117,0.16741785,0.49559855
2173,2173,2,1,False,0.49847496,0.16710734,0.13377595,0.08917474,0.11146701,0.16710734,0.49847496
2174,2174,2,1,False,0.4588359,0.17049369,0.14332446,0.09913978,0.12820616,0.17049369,0.4588359
2175,2175,2,1,False,0.4930752,0.16768208,0.13511413,0.09050418,0.11362442,0.16768208,0.4930752
2176,2176,2,1,False,0.4841662,0.1685535,0.13729802,0.09271708,0.117265195,0.1685535,0.4841662
2177,2177,2,1,False,0.4608756,0.17036758,0.14285018,0.098615564,0.12729116,0.17036758,0.4608756
2178,2178,2,1,False,0.460406,0.17039704,0.14295955,0.09873614,0.12750126,0.17039704,0.460406
2179,2179,2,1,False,0.4844563,0.16852662,0.1372274,0.092644684,0.117144994,0.16852662,0.4844563
2180,2180,2,0,False,0.51656747,0.16493082,0.12921976,0.08478592,0.10449606,0.51656747,0.51656747
2181,2181,2,1,False,0.46423283,0.1701483,0.14206508,0.097755395,0.12579848,0.1701483,0.46423283
2182,2182,2,1,False,0.44181597,0.17133495,0.14719795,0.10356063,0.1360905,0.17133495,0.44181597
2183,2183,2,1,False,0.45666808,0.1706219,0.14382626,0.09969826,0.1291855,0.1706219,0.45666808
2184,2184,2,1,False,0.4992559,0.16702136,0.13358158,0.088983156,0.111158006,0.16702136,0.4992559
2185,2185,2,1,False,0.44892406,0.17102993,0.14559916,0.1017043,0.13274255,0.17102993,0.44892406
2186,2186,2,0,False,0.50682616,0.16615027,0.13168618,0.08713633,0.10820106,0.50682616,0.50682616
2187,2187,2,1,False,0.44051123,0.17138362,0.14748836,0.10390289,0.1367139,0.17138362,0.44051123
2188,2188,2,1,False,0.46398786,0.17016475,0.14212255,0.09781807,0.12590685,0.17016475,0.46398786
2189,2189,2,1,False,0.45739883,0.17057931,0.1436574,0.09950985,0.1288546,0.17057931,0.45739883
2190,2190,2,1,False,0.4830655,0.16865441,0.13756566,0.09299223,0.11772221,0.16865441,0.4830655
2191,2191,2,1,False,0.47038233,0.16970941,0.1406132,0.09618837,0.12310669,0.16970941,0.47038233
2192,2192,2,1,False,0.48980415,0.16801319,0.13591953,0.091313854,0.114949286,0.16801319,0.48980415
2193,2193,2,1,False,0.440457,0.17138565,0.14750037,0.10391712,0.13673988,0.17138565,0.440457
2194,2194,2,1,False,0.4908493,0.16790883,0.13566265,0.091054805,0.114524506,0.16790883,0.4908493
2195,2195,2,1,False,0.45469975,0.17073303,0.14427984,0.100206524,0.13008085,0.17073303,0.45469975
2196,2196,2,1,False,0.4910795,0.16788563,0.13560598,0.09099779,0.11443109,0.16788563,0.4910795
2197,2197,2,1,False,0.4834845,0.16861618,0.13746387,0.09288744,0.11754801,0.16861618,0.4834845
2198,2198,2,1,False,0.49918818,0.16702884,0.1335984,0.0889998,0.11118477,0.16702884,0.49918818
2199,2199,2,1,False,0.46860087,0.1698415,0.14103557,0.09664116,0.1238809,0.1698415,0.46860087
2200,2200,2,1,False,0.46527296,0.17007744,0.14182074,0.09748952,0.12533933,0.17007744,0.46527296
2201,2201,2,1,False,0.43970948,0.17141241,0.14766629,0.10411346,0.13709836,0.17141241,0.43970948
2202,2202,2,1,False,0.49372697,0.16761461,0.13495314,0.09034322,0.11336206,0.16761461,0.49372697
2203,2203,2,1,False,0.48895288,0.16809726,0.13612846,0.091525115,0.1152963,0.16809726,0.48895288
2204,2204,2,0,False,0.507106,0.1661168,0.13161573,0.08706839,0.108093075,0.507106,0.507106
2205,2205,2,1,False,0.4917174,0.16782108,0.13544895,0.09083985,0.11417273,0.16782108,0.4917174
2206,2206,2,1,False,0.49190795,0.16780171,0.13540198,0.09079273,0.11409563,0.16780171,0.49190795
2207,2207,2,1,False,0.4754631,0.16931084,0.13940068,0.09490222,0.12092318,0.16931084,0.4754631
2208,2208,2,1,False,0.4861275,0.1683699,0.13681987,0.09222784,0.11645478,0.1683699,0.4861275
2209,2209,2,1,False,0.43760508,0.17148387,0.14813156,0.10466692,0.13811256,0.17148387,0.43760508
2210,2210,2,1,False,0.467422,0.16992667,0.14131428,0.09694132,0.12439571,0.16992667,0.467422
2211,2211,2,1,False,0.49290925,0.16769919,0.13515507,0.09054519,0.1136913,0.16769919,0.49290925
2212,2212,2,1,False,0.48040593,0.16889223,0.13821036,0.09365837,0.11883311,0.16889223,0.48040593
2213,2213,2,1,False,0.49394464,0.16759196,0.13489933,0.0902895,0.11327456,0.16759196,0.49394464
2214,2214,2,1,False,0.48623163,0.16836005,0.13679448,0.09220189,0.116411954,0.16836005,0.48623163
2215,2215,2,1,False,0.42336756,0.1718091,0.15120834,0.10844275,0.14517224,0.1718091,0.42336756
2216,2216,2,1,False,0.47058043,0.1696945,0.14056616,0.09613809,0.1230209,0.1696945,0.47058043
2217,2217,2,1,False,0.4366693,0.1715138,0.14833762,0.10491343,0.13856587,0.1715138,0.4366693
2218,2218,2,1,False,0.4905787,0.16793597,0.13572918,0.09112183,0.11463431,0.16793597,0.4905787
2219,2219,2,1,False,0.4679437,0.16988914,0.14119108,0.09680846,0.124167696,0.16988914,0.4679437
2220,2220,2,1,False,0.47196907,0.16958839,0.14023577,0.09578586,0.122420914,0.16958839,0.47196907
2221,2221,2,1,False,0.48392975,0.16857532,0.13735554,0.092776164,0.11736323,0.16857532,0.48392975
2222,2222,2,1,False,0.46467286,0.17011845,0.14196178,0.09764287,0.12560403,0.17011845,0.46467286
2223,2223,2,1,False,0.46160161,0.17032135,0.14268085,0.09842925,0.12696694,0.17032135,0.46160161
2224,2224,2,1,False,0.4811107,0.16883,0.13803983,0.09348166,0.11853781,0.16883,0.4811107
2225,2225,2,1,False,0.43701506,0.17150283,0.14826156,0.10482234,0.13839822,0.17150283,0.43701506
2226,2226,2,1,False,0.48831236,0.16815996,0.13628545,0.0916842,0.11555802,0.16815996,0.48831236
2227,2227,2,1,False,0.4802882,0.16890243,0.13823889,0.093687944,0.11888253,0.16890243,0.4802882
2228,2228,2,1,False,0.4438526,0.17125446,0.1467427,0.103027314,0.13512293,0.17125446,0.4438526
2229,2229,2,1,False,0.45830387,0.17052576,0.14344783,0.09927669,0.12844585,0.17052576,0.45830387
2230,2230,2,1,False,0.48503244,0.16847298,0.13708705,0.09250088,0.11690666,0.16847298,0.48503244
2231,2231,2,0,False,0.504143,0.16646674,0.1323602,0.087788895,0.10924119,0.504143,0.504143
2232,2232,2,1,False,0.48226026,0.16872732,0.13776124,0.09319368,0.11805758,0.16872732,0.48226026
2233,2233,2,0,False,0.5091174,0.16587338,0.13110875,0.08658082,0.10731963,0.5091174,0.5091174
2234,2234,2,1,False,0.4748482,0.16936073,0.13954805,0.095057465,0.12118555,0.16936073,0.4748482
2235,2235,2,1,False,0.4155029,0.17186847,0.15285128,0.110550866,0.14922647,0.17186847,0.4155029
2236,2236,2,1,False,0.48495424,0.16848028,0.13710609,0.09252041,0.116938986,0.16848028,0.48495424
2237,2237,2,0,False,0.5162612,0.16497084,0.12929773,0.084859334,0.10461087,0.5162612,0.5162612
2238,2238,2,1,False,0.4809556,0.16884372,0.13807738,0.093520544,0.11860276,0.16884372,0.4809556
2239,2239,2,1,False,0.4945075,0.16753307,0.13476019,0.09015065,0.113048606,0.16753307,0.4945075
2240,2240,2,1,False,0.47974014,0.16895035,0.1383713,0.09382549,0.119112715,0.16895035,0.47974014
2241,2241,2,1,False,0.4963482,0.1673379,0.13430424,0.08969729,0.11231238,0.1673379,0.4963482
2242,2242,2,1,False,0.46204334,0.17029288,0.14257766,0.098316014,0.1267701,0.17029288,0.46204334
2243,2243,2,1,False,0.4740622,0.16942397,0.13973615,0.09525605,0.12152163,0.16942397,0.4740622
2244,2244,2,1,False,0.48788208,0.16820174,0.13639086,0.09179118,0.11573413,0.16820174,0.48788208
2245,2245,2,1,False,0.49470013,0.16751283,0.13471253,0.09010315,0.11297135,0.16751283,0.49470013
2246,2246,2,1,False,0.46143943,0.17033172,0.1427187,0.09847085,0.1270393,0.17033172,0.46143943
2247,2247,2,1,False,0.45842898,0.17051822,0.14341885,0.099244505,0.12838945,0.17051822,0.45842898
2248,2248,2,1,False,0.4739675,0.16943151,0.13975877,0.095280014,0.12156222,0.16943151,0.4739675
2249,2249,2,1,False,0.44826978,0.1710608,0.14574747,0.10187459,0.13304736,0.1710608,0.44826978
2250,2250,2,1,False,0.476493,0.16922607,0.13915351,0.094642416,0.12048489,0.16922607,0.476493
2251,2251,2,1,False,0.48537594,0.16844079,0.13700332,0.0924152,0.116764754,0.16844079,0.48537594
2252,2252,2,1,False,0.49544126,0.16743457,0.13452905,0.08992052,0.112674594,0.16743457,0.49544126
2253,2253,2,1,False,0.44684464,0.1711261,0.14606975,0.1022459,0.13371362,0.1711261,0.44684464
2254,2254,2,1,False,0.4681452,0.16987458,0.14114338,0.09675716,0.12407969,0.16987458,0.4681452
2255,2255,2,1,False,0.46731472,0.16993436,0.1413396,0.09696866,0.12444266,0.16993436,0.46731472
2256,2256,2,1,False,0.4572423,0.17058855,0.14369358,0.09955017,0.12892538,0.17058855,0.4572423
2257,2257,2,0,False,0.50157595,0.16676164,0.13300271,0.0884153,0.11024437,0.50157595,0.50157595
2258,2258,2,1,False,0.46929163,0.16979077,0.14087196,0.096465476,0.123580165,0.16979077,0.46929163
2259,2259,3,1,False,0.49644434,0.16732761,0.13428038,0.089673616,0.11227404,0.16732761,0.49644434
2260,2260,3,1,False,0.48432094,0.1685392,0.13726035,0.092678465,0.11720105,0.1685392,0.48432094
2261,2261,3,1,False,0.46745217,0.16992447,0.14130719,0.096933655,0.12438252,0.16992447,0.46745217
2262,2262,3,1,False,0.4717456,0.16960564,0.14028895,0.09584252,0.12251728,0.16960564,0.4717456
2263,2263,3,0,False,0.5062596,0.16621782,0.1318287,0.08727397,0.10841997,0.5062596,0.5062596
2264,2264,3,1,False,0.47718644,0.16916832,0.13898686,0.09446771,0.12019067,0.16916832,0.47718644
2265,2265,3,1,False,0.48077875,0.16885939,0.13812017,0.09356485,0.11867683,0.16885939,0.48077875
2266,2266,3,1,False,0.49417067,0.16756833,0.1348435,0.09023373,0.11318378,0.16756833,0.49417067
2267,2267,3,1,False,0.49028987,0.16796482,0.13580023,0.091193415,0.114751674,0.16796482,0.49028987
2268,2268,3,1,False,0.49956018,0.16698766,0.13350573,0.08890861,0.11103782,0.16698766,0.49956018
2269,2269,3,1,False,0.47999662,0.168928,0.13830933,0.09376112,0.11900493,0.168928,0.47999662
2270,2270,3,1,False,0.47311988,0.16949873,0.13996132,0.09549441,0.121925734,0.16949873,0.47311988
2271,2271,3,1,False,0.4384616,0.17145553,0.1479425,0.10444151,0.13769886,0.17145553,0.4384616
2272,2272,3,1,False,0.45753556,0.1705713,0.14362578,0.09947461,0.12879275,0.1705713,0.45753556
2273,2273,3,1,False,0.48291683,0.16866794,0.1376018,0.09302936,0.117784075,0.16866794,0.48291683
2274,2274,3,1,False,0.4784857,0.16905835,0.13867405,0.09414074,0.119641155,0.16905835,0.4784857
2275,2275,3,1,False,0.45507067,0.17071247,0.14419453,0.10011065,0.12991168,0.17071247,0.45507067
2276,2276,3,1,False,0.4885738,0.16813442,0.1362214,0.091619276,0.11545112,0.16813442,0.4885738
2277,2277,3,1,False,0.48479807,0.16849485,0.1371442,0.092559345,0.11700354,0.16849485,0.48479807
2278,2278,3,1,False,0.477678,0.16912696,0.13886862,0.09434393,0.119982496,0.16912696,0.477678
2279,2279,3,1,False,0.4939239,0.16759408,0.13490449,0.09029463,0.113282904,0.16759408,0.4939239
2280,2280,3,1,False,0.45466104,0.1707352,0.14428876,0.10021653,0.13009855,0.1707352,0.45466104
2281,2281,3,1,False,0.4823296,0.16872105,0.13774438,0.093176335,0.118028626,0.16872105,0.4823296
2282,2282,3,1,False,0.49693283,0.16727506,0.13415922,0.089553505,0.11207946,0.16727506,0.49693283
2283,2283,3,1,False,0.4983992,0.16711569,0.1337948,0.08919329,0.11149702,0.16711569,0.4983992
2284,2284,3,1,False,0.46381795,0.17017615,0.14216237,0.0978615,0.12598203,0.17017615,0.46381795
2285,2285,3,1,False,0.4362116,0.17152789,0.14843825,0.10503408,0.1387882,0.17152789,0.4362116
2286,2286,3,1,False,0.4542327,0.1707587,0.14438719,0.10032727,0.13029416,0.1707587,0.4542327
2287,2287,3,1,False,0.47583187,0.16928062,0.13931227,0.09480915,0.120766096,0.16928062,0.47583187
2288,2288,3,1,False,0.49707347,0.16725989,0.13412425,0.08951887,0.11202341,0.16725989,0.49707347
2289,2289,3,1,False,0.47068167,0.16968681,0.14054206,0.09611233,0.12297701,0.16968681,0.47068167
2290,2290,3,1,False,0.43831417,0.1714605,0.14797509,0.104480304,0.13777003,0.1714605,0.43831417
2291,2291,3,1,False,0.45562053,0.17068169,0.14406788,0.09996863,0.12966128,0.17068169,0.45562053
2292,2292,3,0,False,0.5079586,0.16601424,0.13140099,0.0868616,0.107764654,0.5079586,0.5079586
2293,2293,3,0,False,0.5005903,0.16687274,0.13324885,0.088656366,0.11063169,0.5005903,0.5005903
2294,2294,3,1,False,0.45794803,0.17054692,0.14353028,0.09936835,0.12860642,0.17054692,0.45794803
2295,2295,3,0,False,0.5010388,0.16682234,0.13313691,0.08854665,0.110455334,0.5010388,0.5010388
2296,2296,3,1,False,0.49701416,0.16726631,0.13413894,0.089533515,0.11204707,0.16726631,0.49701416
2297,2297,3,1,False,0.4676321,0.16991156,0.14126468,0.096887805,0.12430384,0.16991156,0.4676321
2298,2298,3,1,False,0.4797727,0.16894749,0.13836345,0.09381734,0.119099036,0.16894749,0.4797727
2299,2299,3,1,False,0.46343088,0.17020196,0.14225309,0.09796056,0.12615351,0.17020196,0.46343088
2300,2300,3,1,False,0.4926991,0.16772082,0.13520694,0.09059708,0.11377607,0.16772082,0.4926991
2301,2301,3,1,False,0.43940806,0.17142308,0.14773305,0.104192644,0.13724317,0.17142308,0.43940806
2302,2302,3,1,False,0.48639145,0.1683449,0.13675544,0.092162095,0.11634619,0.1683449,0.48639145
2303,2303,3,1,False,0.48477417,0.16849709,0.13714997,0.09256532,0.11701345,0.16849709,0.48477417
2304,2304,3,1,False,0.4663908,0.16999975,0.14155754,0.09720423,0.12484769,0.16999975,0.4663908
2305,2305,3,1,False,0.42873597,0.17171907,0.15006322,0.10701276,0.14246897,0.17171907,0.42873597
2306,2306,3,1,False,0.49114582,0.16787897,0.13558967,0.09098138,0.11440423,0.16787897,0.49114582
2307,2307,3,1,False,0.48765588,0.16822362,0.13644624,0.09184742,0.115826845,0.16822362,0.48765588
2308,2308,3,1,False,0.47005618,0.16973388,0.14069064,0.09627119,0.123248115,0.16973388,0.47005618
2309,2309,3,1,False,0.48119813,0.16882226,0.13801867,0.0934597,0.11850124,0.16882226,0.48119813
2310,2310,3,1,False,0.49338913,0.1676496,0.13503663,0.090426646,0.113497995,0.1676496,0.49338913
2311,2311,3,1,False,0.4879917,0.16819113,0.13636403,0.091763884,0.11568926,0.16819113,0.4879917
2312,2312,3,1,False,0.4817841,0.16877007,0.13787664,0.09331292,0.118256256,0.16877007,0.4817841
2313,2313,3,1,False,0.4755087,0.16930711,0.13938977,0.09489069,0.12090374,0.16930711,0.4755087
2314,2314,3,1,False,0.48795557,0.16819462,0.13637286,0.0917729,0.115704045,0.16819462,0.48795557
2315,2315,3,1,False,0.45652723,0.17063004,0.14385878,0.09973459,0.12924936,0.17063004,0.45652723
2316,2316,3,1,False,0.46617544,0.17001486,0.1416083,0.097259134,0.12494227,0.17001486,0.46617544
2317,2317,3,1,False,0.45296454,0.1708268,0.14467804,0.100655526,0.1308751,0.1708268,0.45296454
2318,2318,3,1,False,0.4905644,0.1679374,0.13573271,0.09112537,0.11464012,0.1679374,0.4905644
2319,2319,3,1,False,0.48245817,0.16870946,0.13771313,0.09314418,0.117975056,0.16870946,0.48245817
2320,2320,3,0,False,0.50891554,0.16589805,0.13115965,0.08662971,0.10739701,0.50891554,0.50891554
2321,2321,3,1,False,0.46204376,0.17029287,0.14257756,0.09831585,0.12676984,0.17029287,0.46204376
2322,2322,3,1,False,0.4815114,0.16879442,0.13794275,0.09338122,0.1183702,0.16879442,0.4815114
2323,2323,3,1,False,0.48164356,0.16878259,0.13791075,0.093348116,0.11831498,0.16878259,0.48164356
2324,2324,3,1,False,0.48199695,0.16875094,0.13782507,0.093259625,0.11816741,0.16875094,0.48199695
2325,2325,3,1,False,0.4907723,0.16791657,0.13568154,0.09107387,0.11455572,0.16791657,0.4907723
2326,2326,3,1,False,0.39224082,0.1715273,0.15744475,0.11687112,0.16191602,0.1715273,0.39224082
2327,2327,3,1,False,0.4926747,0.16772336,0.13521293,0.09060313,0.11378588,0.16772336,0.4926747
2328,2328,3,1,False,0.3973099,0.17166877,0.15647992,0.115483806,0.1590576,0.17166877,0.3973099
2329,2329,3,1,False,0.48770612,0.16821879,0.13643394,0.09183492,0.11580622,0.16821879,0.48770612
2330,2330,3,1,False,0.49580792,0.16739564,0.1344382,0.089830264,0.112528056,0.16739564,0.49580792
2331,2331,3,1,False,0.45148277,0.1709038,0.14501683,0.1010396,0.13155699,0.1709038,0.45148277
2332,2332,3,1,False,0.4422621,0.17131773,0.14709848,0.1034437,0.13587798,0.17131773,0.4422621
2333,2333,3,1,False,0.4943441,0.16755019,0.13480063,0.09019096,0.11311421,0.16755019,0.4943441
2334,2334,3,0,False,0.5010693,0.16681886,0.13312931,0.08853919,0.11044336,0.5010693,0.5010693
2335,2335,3,1,False,0.4139091,0.17187004,0.15317895,0.11097995,0.15006204,0.17187004,0.4139091
2336,2336,3,1,False,0.43267378,0.17162786,0.14921157,0.10596866,0.1405182,0.17162786,0.43267378
2337,2337,3,1,False,0.49210885,0.16778128,0.13535252,0.09074302,0.1140144,0.16778128,0.49210885
2338,2338,3,0,False,0.517049,0.16486771,0.12909709,0.0846705,0.10431576,0.517049,0.517049
2339,2339,3,1,False,0.46001518,0.17042142,0.14305048,0.09883657,0.12767635,0.17042142,0.46001518
2340,2340,3,1,False,0.4350905,0.17156146,0.1486841,0.10532989,0.13933411,0.17156146,0.4350905
2341,2341,3,1,False,0.47954553,0.16896719,0.13841833,0.09387439,0.11919456,0.16896719,0.47954553
2342,2342,3,1,False,0.47094417,0.16966689,0.14047968,0.096045785,0.12286348,0.16966689,0.47094417
2343,2343,3,1,False,0.46306127,0.1702264,0.14233965,0.098055184,0.1263175,0.1702264,0.46306127
2344,2344,3,0,False,0.51253223,0.16544932,0.13024506,0.08575598,0.10601743,0.51253223,0.51253223
2345,2345,3,1,False,0.47796944,0.16910236,0.13879843,0.09427062,0.11985923,0.16910236,0.47796944
2346,2346,3,1,False,0.48896366,0.16809618,0.13612585,0.09152242,0.115291886,0.16809618,0.48896366
2347,2347,3,1,False,0.49534845,0.16744438,0.13455205,0.08994339,0.112711735,0.16744438,0.49534845
2348,2348,3,1,False,0.49198478,0.1677939,0.13538305,0.09077372,0.114064544,0.1677939,0.49198478
2349,2349,3,0,False,0.5050081,0.16636565,0.13214312,0.087578245,0.108904876,0.5050081,0.5050081
2350,2350,3,1,False,0.48272797,0.16868506,0.1376477,0.09307667,0.117862664,0.16868506,0.48272797
2351,2351,3,1,False,0.42659336,0.17175975,0.15052247,0.10758263,0.14354178,0.17175975,0.42659336
2352,2352,3,1,False,0.46818084,0.16987199,0.14113498,0.096748054,0.12406415,0.16987199,0.46818084
2353,2353,3,1,False,0.48767167,0.16822213,0.13644238,0.09184348,0.11582034,0.16822213,0.48767167
2354,2354,3,1,False,0.4666748,0.16997972,0.14149062,0.09713178,0.12472307,0.16997972,0.4666748
2355,2355,3,1,False,0.4511429,0.17092106,0.1450944,0.10112777,0.13171387,0.17092106,0.4511429
2356,2356,3,1,False,0.4562891,0.17064366,0.14391376,0.09979604,0.12935743,0.17064366,0.4562891
2357,2357,3,1,False,0.4923969,0.16775188,0.13528141,0.090671785,0.11389803,0.16775188,0.4923969
2358,2358,3,1,False,0.46023047,0.17040801,0.14300041,0.09878123,0.12757988,0.17040801,0.46023047
2359,2359,3,1,False,0.48644084,0.1683402,0.13674334,0.09214981,0.11632581,0.1683402,0.48644084
2360,2360,3,1,False,0.46984857,0.16974938,0.1407399,0.096323945,0.1233382,0.16974938,0.46984857
2361,2361,3,1,False,0.46817636,0.16987234,0.14113602,0.09674919,0.124066085,0.16987234,0.46817636
2362,2362,3,1,False,0.4776476,0.16912946,0.13887596,0.09435158,0.11999539,0.16912946,0.4776476
2363,2363,3,1,False,0.4716162,0.16961557,0.14031978,0.09587533,0.122573115,0.16961557,0.4716162
2364,2364,3,1,False,0.4893648,0.16805667,0.13602741,0.091422856,0.115128264,0.16805667,0.4893648
2365,2365,3,1,False,0.4770007,0.16918385,0.13903151,0.09451449,0.12026943,0.16918385,0.4770007
2366,2366,3,1,False,0.4537921,0.17078254,0.14448835,0.10044129,0.13049573,0.17078254,0.4537921
2367,2367,3,1,False,0.46335262,0.17020717,0.14227141,0.097980574,0.12618822,0.17020717,0.46335262
2368,2368,3,0,False,0.51430583,0.16522375,0.12979501,0.08532899,0.10534645,0.51430583,0.51430583
2369,2369,3,1,False,0.45003474,0.17097625,0.14534679,0.10141556,0.13222666,0.17097625,0.45003474
2370,2370,3,0,False,0.50089276,0.16683874,0.13317339,0.08858237,0.11051275,0.50089276,0.50089276
2371,2371,3,1,False,0.48195785,0.16875446,0.13783455,0.0932694,0.11818374,0.16875446,0.48195785
2372,2372,3,1,False,0.4384046,0.17145748,0.14795509,0.10445652,0.1377264,0.17145748,0.4384046
2373,2373,3,1,False,0.48845384,0.16814615,0.13625084,0.09164909,0.11550016,0.16814615,0.48845384
2374,2374,3,1,False,0.44786853,0.17107949,0.1458383,0.10197908,0.1332346,0.17107949,0.44786853
2375,2375,3,1,False,0.45970875,0.17044035,0.14312176,0.098915294,0.12781385,0.17044035,0.45970875
2376,2376,3,1,False,0.44714195,0.17111269,0.1460026,0.10216841,0.13357435,0.17111269,0.44714195
2377,2377,3,1,False,0.4912366,0.16786985,0.13556734,0.09095887,0.11436742,0.16786985,0.4912366
2378,2378,3,1,False,0.44337183,0.17127395,0.14685042,0.10315308,0.13535072,0.17127395,0.44337183
2379,2379,3,1,False,0.4828412,0.16867478,0.13762017,0.09304826,0.11781549,0.16867478,0.4828412
2380,2380,3,1,False,0.45010537,0.17097273,0.14533074,0.10139723,0.13219392,0.17097273,0.45010537
2381,2381,3,1,False,0.47296917,0.16951051,0.13999726,0.095532574,0.12199048,0.16951051,0.47296917
2382,2382,3,1,False,0.46750498,0.1699207,0.14129467,0.096920155,0.12435938,0.1699207,0.46750498
2383,2383,3,1,False,0.46692866,0.16996178,0.1414307,0.09706707,0.12461178,0.16996178,0.46692866
2384,2384,3,1,False,0.42605656,0.17176896,0.15063709,0.107725546,0.14381184,0.17176896,0.42605656
2385,2385,3,1,False,0.46239936,0.17026979,0.1424945,0.098224744,0.1266116,0.17026979,0.46239936
2386,2386,3,1,False,0.49527436,0.16745222,0.13457039,0.08996165,0.11274138,0.16745222,0.49527436
2387,2387,3,1,False,0.49253297,0.16773784,0.13524789,0.09063819,0.11384311,0.16773784,0.49253297
2388,2388,3,1,False,0.47414744,0.16941714,0.13971575,0.09523452,0.12148515,0.16941714,0.47414744
2389,2389,3,1,False,0.45044845,0.1709558,0.14525263,0.10130809,0.13203502,0.1709558,0.45044845
2390,2390,3,1,False,0.45887893,0.1704911,0.14331445,0.09912871,0.1281868,0.1704911,0.45887893
2391,2391,3,1,False,0.4927137,0.1677193,0.13520333,0.0905935,0.11377017,0.1677193,0.4927137
2392,2392,3,1,False,0.44958013,0.1709984,0.14545016,0.101533726,0.13243759,0.1709984,0.44958013
2393,2393,3,1,False,0.48403692,0.16856545,0.13732947,0.09274937,0.11731878,0.16856545,0.48403692
2394,2394,3,1,False,0.443339,0.17127529,0.14685772,0.10316169,0.1353663,0.17127529,0.443339
2395,2395,3,1,False,0.47882852,0.16902907,0.13859138,0.09405455,0.119496554,0.16902907,0.47882852
2396,2396,3,1,False,0.45858988,0.17050861,0.14338152,0.0992031,0.12831697,0.17050861,0.45858988
2397,2397,3,1,False,0.49646705,0.1673252,0.13427474,0.089668036,0.112264976,0.1673252,0.49646705
2398,2398,3,1,False,0.41371983,0.17186993,0.15321776,0.111030936,0.15016153,0.17186993,0.41371983
2399,2399,3,1,False,0.45284075,0.17083338,0.1447064,0.10068756,0.13093191,0.17083338,0.45284075
2400,2400,3,1,False,0.47601527,0.16926554,0.13926823,0.0947629,0.12068806,0.16926554,0.47601527
2401,2401,3,1,False,0.42066354,0.17183933,0.15177795,0.1091658,0.14655338,0.17183933,0.42066354
2402,2402,3,1,False,0.45704836,0.17059985,0.1437384,0.09960018,0.12901321,0.17059985,0.45704836
2403,2403,3,1,False,0.47457618,0.16938269,0.13961317,0.09512619,0.12130178,0.16938269,0.47457618
2404,2404,3,0,False,0.5142462,0.16523138,0.12981015,0.0853433,0.10536894,0.5142462,0.5142462
2405,2405,3,1,False,0.44948217,0.17100321,0.14547242,0.1015592,0.13248308,0.17100321,0.44948217
2406,2406,3,1,False,0.45727503,0.17058659,0.14368603,0.09954175,0.1289106,0.17058659,0.45727503
2407,2407,3,1,False,0.47941038,0.16897891,0.138451,0.09390834,0.119251445,0.16897891,0.47941038
2408,2408,3,1,False,0.48615807,0.16836703,0.13681242,0.092220224,0.116442256,0.16836703,0.48615807
2409,2409,3,1,False,0.3877988,0.171372,0.15827242,0.11809102,0.16446579,0.171372,0.3877988
2410,2410,3,1,False,0.46904442,0.16980897,0.14093056,0.096528366,0.12368776,0.16980897,0.46904442
2411,2411,3,0,False,0.506102,0.16623656,0.13186833,0.08731224,0.108480945,0.506102,0.506102
2412,2412,3,1,False,0.46923637,0.1697948,0.14088508,0.096479535,0.12360421,0.1697948,0.46923637
2413,2413,3,1,False,0.44633922,0.17114867,0.14618376,0.10237775,0.13395068,0.17114867,0.44633922
2414,2414,3,0,False,0.50360847,0.16652879,0.13249415,0.087919176,0.10944942,0.50360847,0.50360847
2415,2415,3,1,False,0.4808998,0.16884866,0.1380909,0.09353453,0.1186261,0.16884866,0.4808998
2416,2416,3,1,False,0.49361414,0.16762632,0.13498102,0.090371065,0.113407455,0.16762632,0.49361414
2417,2417,3,1,False,0.47727567,0.16916084,0.13896538,0.094445236,0.12015287,0.16916084,0.47727567
2418,2418,3,1,False,0.47537217,0.16931821,0.13942252,0.094925195,0.12096198,0.16931821,0.47537217
2419,2419,3,1,False,0.4898432,0.16800936,0.13590987,0.09130417,0.114933304,0.16800936,0.4898432
2420,2420,3,1,False,0.47134483,0.16963637,0.14038436,0.09594414,0.122690305,0.16963637,0.47134483
2421,2421,3,1,False,0.4249987,0.17178595,0.1508624,0.108007476,0.14434548,0.17178595,0.4249987
2422,2422,3,1,False,0.46107596,0.17035487,0.14280342,0.09856416,0.12720159,0.17035487,0.46107596
