sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2044,2044,2,1,False,0.4547494,0.23556378,0.16607909,0.084566966,0.05904075,0.23556378,0.4547494
2045,2045,2,2,True,0.14047378,0.16353565,0.23485741,0.21859436,0.2425388,0.23485741,0.2425388
2046,2046,2,1,False,0.39448982,0.24071348,0.18806714,0.102378204,0.074351355,0.24071348,0.39448982
2047,2047,2,1,False,0.40421647,0.24033085,0.18454601,0.09929846,0.071608216,0.24033085,0.40421647
2048,2048,2,1,False,0.39607286,0.24066362,0.18749543,0.101871245,0.07389685,0.24066362,0.39607286
2049,2049,2,1,False,0.3732558,0.2408984,0.19566986,0.10940339,0.080772564,0.2408984,0.3732558
2050,2050,2,3,False,0.10762137,0.13613611,0.2192778,0.23435465,0.30261007,0.23435465,0.30261007
2051,2051,2,1,False,0.33858752,0.23914886,0.20768549,0.12183366,0.09274448,0.23914886,0.33858752
2052,2052,2,2,True,0.20892751,0.20486253,0.23999974,0.18083546,0.16537476,0.23999974,0.23999974
2053,2053,2,1,False,0.30395606,0.2346055,0.21886322,0.13556413,0.10701116,0.2346055,0.30395606
2054,2054,2,2,True,0.22004133,0.20983827,0.23868865,0.17496364,0.15646811,0.23868865,0.23868865
2055,2055,2,1,False,0.4070394,0.24018592,0.18352075,0.09842023,0.0708337,0.24018592,0.4070394
2056,2056,2,1,False,0.41872454,0.2394279,0.17926417,0.09485758,0.067725815,0.2394279,0.41872454
2057,2057,2,1,False,0.32591262,0.23782687,0.21189621,0.12669918,0.0976652,0.23782687,0.32591262
2058,2058,2,1,False,0.3889778,0.24084859,0.19005315,0.104161344,0.0759592,0.24084859,0.3889778
2059,2059,2,0,False,0.7363562,0.14550745,0.07045035,0.029294165,0.018391823,0.7363562,0.7363562
2060,2060,2,4,False,0.038841724,0.058636785,0.12669623,0.21156454,0.5642607,0.5642607,0.5642607
2061,2061,2,2,True,0.25554138,0.22292447,0.23204556,0.15720282,0.13228576,0.23204556,0.25554138
2062,2062,2,1,False,0.30493718,0.23477563,0.21856223,0.13515577,0.10656918,0.23477563,0.30493718
2063,2063,2,0,False,0.862697,0.08110082,0.034428008,0.013514249,0.008259933,0.862697,0.862697
2064,2064,2,2,True,0.23602873,0.21624362,0.23610952,0.16677012,0.144848,0.23610952,0.23610952
2065,2065,2,2,True,0.17755044,0.1883257,0.24097839,0.19803488,0.19511059,0.24097839,0.24097839
2066,2066,2,1,False,0.35794878,0.2404517,0.20105012,0.11473863,0.08581078,0.2404517,0.35794878
2067,2067,2,4,False,0.04049027,0.06086284,0.13043892,0.21461684,0.55359113,0.55359113,0.55359113
2068,2068,2,2,True,0.23362887,0.2153371,0.23654377,0.16798006,0.1465102,0.23654377,0.23654377
2069,2069,2,1,False,0.40929183,0.24005957,0.18270175,0.09772446,0.07022246,0.24005957,0.40929183
2070,2070,2,1,False,0.42811382,0.23863837,0.17583309,0.09207726,0.06533746,0.23863837,0.42811382
2071,2071,2,1,False,0.41833764,0.23945701,0.17940538,0.094973706,0.06782626,0.23945701,0.41833764
2072,2072,2,1,False,0.2726454,0.22781491,0.22781706,0.14921865,0.122503966,0.22781491,0.2726454
2073,2073,2,1,False,0.35812086,0.24045956,0.20099016,0.114677355,0.08575207,0.24045956,0.35812086
2074,2074,2,2,True,0.14994973,0.17045504,0.23737273,0.21343598,0.22878653,0.23737273,0.23737273
2075,2075,2,1,False,0.39498293,0.24069852,0.18788905,0.102220066,0.07420943,0.24069852,0.39498293
2076,2076,2,1,False,0.49456668,0.22882509,0.15155323,0.07428931,0.050765574,0.22882509,0.49456668
2077,2077,2,1,False,0.33879036,0.23916698,0.20761713,0.12175725,0.09266829,0.23916698,0.33879036
2078,2078,2,2,True,0.25509578,0.22278523,0.23214808,0.15741587,0.13255504,0.23214808,0.25509578
2079,2079,2,1,False,0.2947331,0.232883,0.2216376,0.13945961,0.11128668,0.232883,0.2947331
2080,2080,2,1,False,0.43449667,0.23801239,0.17349717,0.09022769,0.06376615,0.23801239,0.43449667
2081,2081,2,1,False,0.42696482,0.23874345,0.17625335,0.09241365,0.06562473,0.23874345,0.42696482
2082,2082,2,1,False,0.36951375,0.24083531,0.19699419,0.110686086,0.08197067,0.24083531,0.36951375
2083,2083,2,1,False,0.35858333,0.24048027,0.2008291,0.114512764,0.08559453,0.24048027,0.35858333
2084,2084,2,2,True,0.20014626,0.20061415,0.24071217,0.18556708,0.17296034,0.24071217,0.24071217
2085,2085,2,1,False,0.36598694,0.2407487,0.19823729,0.11190767,0.0831194,0.2407487,0.36598694
2086,2086,2,1,False,0.3883912,0.24085942,0.19026396,0.10435277,0.076132655,0.24085942,0.3883912
2087,2087,2,1,False,0.43622088,0.23783106,0.17286581,0.089733586,0.063348666,0.23783106,0.43622088
2088,2088,2,1,False,0.44044346,0.2373654,0.17131932,0.08853324,0.06233859,0.2373654,0.44044346
2089,2089,2,1,False,0.31833786,0.23685193,0.21435124,0.12969369,0.10076528,0.23685193,0.31833786
2090,2090,2,2,True,0.21934098,0.20953763,0.23878375,0.17532955,0.1570081,0.23878375,0.23878375
2091,2091,2,1,False,0.35974938,0.24053034,0.20042264,0.11409879,0.08519885,0.24053034,0.35974938
2092,2092,2,1,False,0.3558393,0.24035048,0.20178314,0.11549252,0.086534545,0.24035048,0.3558393
2093,2093,2,1,False,0.39960814,0.24053484,0.18621667,0.10074711,0.07289325,0.24053484,0.39960814
2094,2094,2,4,False,0.008846462,0.014452696,0.036691368,0.085716665,0.8542928,0.8542928,0.8542928
2095,2095,2,1,False,0.3919772,0.24078247,0.18897338,0.1031876,0.07507936,0.24078247,0.3919772
2096,2096,2,1,False,0.3598401,0.24053413,0.20039096,0.11406665,0.08516816,0.24053413,0.3598401
2097,2097,2,1,False,0.37475884,0.2409156,0.19513637,0.10889202,0.08029717,0.2409156,0.37475884
2098,2098,2,1,False,0.3225332,0.2374093,0.21299762,0.12802699,0.0990329,0.2374093,0.3225332
2099,2099,2,2,True,0.21582508,0.20800227,0.23923653,0.17717505,0.15976107,0.23923653,0.23923653
2100,2100,2,1,False,0.28048712,0.22977045,0.22570631,0.14568354,0.11835258,0.22977045,0.28048712
2101,2101,2,1,False,0.3896178,0.240836,0.1898229,0.10395285,0.07577046,0.240836,0.3896178
2102,2102,2,1,False,0.42266476,0.2391158,0.17782529,0.093682036,0.06671211,0.2391158,0.42266476
2103,2103,2,2,True,0.2190479,0.20941126,0.23882306,0.17548288,0.15723489,0.23882306,0.23882306
2104,2104,2,1,False,0.45660955,0.23530453,0.16539796,0.084062375,0.05862547,0.23530453,0.45660955
2105,2105,2,1,False,0.36678797,0.2407707,0.1979554,0.111629136,0.0828568,0.2407707,0.36678797
2106,2106,2,2,True,0.24812943,0.22052902,0.23369461,0.16077971,0.13686723,0.23369461,0.24812943
2107,2107,2,2,True,0.25923336,0.22405434,0.23118052,0.15544753,0.13008426,0.23118052,0.25923336
2108,2108,2,4,False,0.04089123,0.061401546,0.13133377,0.21532279,0.55105066,0.55105066,0.55105066
2109,2109,2,2,True,0.25620583,0.2231309,0.23189197,0.15688565,0.13188574,0.23189197,0.25620583
2110,2110,2,0,False,0.8668902,0.07878001,0.03330659,0.013051969,0.007971265,0.8668902,0.8668902
2111,2111,2,1,False,0.3429913,0.23951995,0.20619589,0.12018472,0.09110814,0.23951995,0.3429913
2112,2112,2,0,False,0.5806087,0.20662919,0.12100899,0.055329833,0.036423292,0.5806087,0.5806087
2113,2113,2,1,False,0.36760658,0.24079168,0.19766706,0.11134517,0.08258951,0.24079168,0.36760658
2114,2114,2,1,False,0.32332367,0.23750934,0.21274088,0.12771529,0.09871083,0.23750934,0.32332367
2115,2115,2,2,True,0.17559731,0.18716776,0.24087998,0.19912612,0.19722882,0.24087998,0.24087998
2116,2116,2,0,False,0.79390806,0.11756285,0.05349554,0.021630984,0.013402562,0.79390806,0.79390806
2117,2117,2,1,False,0.32964468,0.23825586,0.21066897,0.12524785,0.096182644,0.23825586,0.32964468
2118,2118,2,1,False,0.34955603,0.23999068,0.20395292,0.1177654,0.08873497,0.23999068,0.34955603
2119,2119,2,1,False,0.4135828,0.23979253,0.18113941,0.096411,0.069074266,0.23979253,0.4135828
2120,2120,2,1,False,0.32972854,0.2382651,0.21064126,0.12521544,0.09614965,0.2382651,0.32972854
2121,2121,2,1,False,0.39055008,0.24081615,0.1894874,0.10364986,0.07549652,0.24081615,0.39055008
2122,2122,2,1,False,0.3855195,0.24090254,0.19129507,0.10529437,0.07698851,0.24090254,0.3855195
2123,2123,2,1,False,0.38072222,0.24093753,0.19301221,0.10688465,0.078443386,0.24093753,0.38072222
2124,2124,2,1,False,0.3903668,0.24082014,0.18955341,0.10370938,0.07555028,0.24082014,0.3903668
2125,2125,2,1,False,0.40121365,0.24046835,0.18563509,0.1002403,0.07244261,0.24046835,0.40121365
2126,2126,2,2,True,0.22142637,0.2104277,0.23849589,0.1742417,0.15540834,0.23849589,0.23849589
2127,2127,2,1,False,0.44410443,0.23693708,0.16997823,0.08750361,0.06147665,0.23693708,0.44410443
2128,2128,2,1,False,0.41026205,0.24000213,0.18234873,0.0974261,0.069961,0.24000213,0.41026205
2129,2129,2,2,True,0.24615222,0.21986091,0.23411363,0.16174579,0.13812745,0.23411363,0.24615222
2130,2130,2,1,False,0.27987677,0.22962463,0.22587407,0.14595588,0.11866866,0.22962463,0.27987677
2131,2131,2,1,False,0.38374677,0.24092098,0.1919304,0.10587951,0.07752242,0.24092098,0.38374677
2132,2132,2,2,True,0.2530834,0.22214907,0.23260573,0.15838116,0.13378063,0.23260573,0.2530834
2133,2133,2,1,False,0.29171544,0.23227009,0.22252262,0.14075685,0.112735,0.23227009,0.29171544
2134,2134,2,0,False,0.69029254,0.16596779,0.084696606,0.036102947,0.022940176,0.69029254,0.69029254
2135,2135,2,2,True,0.19415832,0.19755155,0.24101597,0.1888349,0.17843926,0.24101597,0.24101597
2136,2136,2,1,False,0.33008075,0.23830384,0.21052484,0.12507929,0.09601128,0.23830384,0.33008075
2137,2137,2,1,False,0.3061174,0.23497696,0.21819882,0.13466617,0.10604074,0.23497696,0.3061174
2138,2138,2,2,True,0.23093975,0.21429837,0.23701149,0.16934443,0.14840597,0.23701149,0.23701149
2139,2139,2,1,False,0.30610058,0.23497413,0.21820399,0.13467313,0.10604824,0.23497413,0.30610058
2140,2140,2,1,False,0.31382227,0.23620304,0.21579018,0.13151057,0.10267393,0.23620304,0.31382227
2141,2141,2,2,True,0.14333427,0.16566849,0.23569593,0.2170521,0.23824921,0.23569593,0.23824921
2142,2142,2,1,False,0.45324272,0.23576957,0.16663083,0.08497755,0.059379328,0.23576957,0.45324272
2143,2143,2,1,False,0.42021647,0.23931305,0.17871957,0.09441096,0.067340024,0.23931305,0.42021647
2144,2144,2,1,False,0.37532702,0.24092083,0.19493458,0.1086993,0.08011835,0.24092083,0.37532702
2145,2145,2,1,False,0.44866902,0.23637131,0.16830607,0.086234085,0.060419522,0.23637131,0.44866902
2146,2146,2,1,False,0.38244045,0.24093032,0.19239797,0.10631253,0.0779186,0.24093032,0.38244045
2147,2147,2,1,False,0.36679855,0.24077086,0.19795176,0.111625515,0.082853384,0.24077086,0.36679855
2148,2148,2,1,False,0.29578698,0.23309124,0.22132583,0.13900918,0.11078677,0.23309124,0.29578698
2149,2149,2,2,True,0.24539316,0.21960115,0.2342721,0.16211796,0.13861564,0.2342721,0.24539316
2150,2150,2,1,False,0.3885281,0.24085689,0.1902148,0.10430807,0.07609214,0.24085689,0.3885281
2151,2151,2,1,False,0.29057062,0.23203108,0.2228553,0.14125195,0.113291055,0.23203108,0.29057062
2152,2152,2,1,False,0.41956252,0.23936385,0.17895831,0.094606504,0.06750882,0.23936385,0.41956252
2153,2153,2,1,False,0.4030031,0.24038848,0.1849863,0.09967808,0.07194405,0.24038848,0.4030031
2154,2154,2,1,False,0.4278965,0.23865843,0.17591259,0.092140794,0.06539169,0.23865843,0.4278965
2155,2155,2,1,False,0.39301968,0.24075535,0.18859755,0.1028511,0.07477633,0.24075535,0.39301968
2156,2156,2,1,False,0.3184514,0.23686752,0.21431483,0.12964836,0.10071788,0.23686752,0.3184514
2157,2157,2,1,False,0.4007166,0.24048951,0.18581519,0.10039693,0.07258177,0.24048951,0.4007166
2158,2158,2,2,True,0.22081959,0.21017033,0.23858112,0.17455767,0.15587129,0.23858112,0.23858112
2159,2159,2,1,False,0.451917,0.23594755,0.16711639,0.08534016,0.059678912,0.23594755,0.451917
2160,2160,2,1,False,0.27357012,0.22805464,0.22757336,0.14879774,0.12200414,0.22805464,0.27357012
2161,2161,2,1,False,0.37572753,0.24092418,0.19479215,0.1085636,0.07999253,0.24092418,0.37572753
2162,2162,2,1,False,0.30862534,0.23539266,0.21742155,0.13363126,0.10492919,0.23539266,0.30862534
2163,2163,2,1,False,0.30847883,0.23536888,0.21746713,0.13369149,0.10499368,0.23536888,0.30847883
2164,2164,2,2,True,0.16270025,0.17912085,0.23966329,0.20634636,0.21216932,0.23966329,0.23966329
2165,2165,2,1,False,0.39590055,0.24066934,0.18755765,0.10192631,0.07394615,0.24066934,0.39590055
2166,2166,2,1,False,0.32358766,0.23754257,0.21265496,0.12761128,0.098603524,0.23754257,0.32358766
2167,2167,2,1,False,0.37343907,0.24090084,0.19560483,0.10934087,0.08071438,0.24090084,0.37343907
2168,2168,2,1,False,0.3422761,0.23946276,0.20643865,0.120451085,0.09137141,0.23946276,0.3422761
2169,2169,2,2,True,0.2446177,0.21933395,0.23443249,0.16249894,0.13911693,0.23443249,0.2446177
2170,2170,2,1,False,0.32350546,0.23753226,0.21268174,0.12764364,0.0986369,0.23753226,0.32350546
2171,2171,2,3,False,0.07074708,0.098329365,0.18340993,0.24015632,0.4073573,0.24015632,0.4073573
2172,2172,2,2,True,0.21408594,0.20722681,0.23944488,0.17809303,0.16114934,0.23944488,0.23944488
2173,2173,2,1,False,0.30645078,0.23503315,0.21809584,0.13452813,0.10589209,0.23503315,0.30645078
2174,2174,2,1,False,0.41855365,0.23944074,0.17932661,0.09490883,0.06777017,0.23944074,0.41855365
2175,2175,2,1,False,0.432979,0.23816767,0.17405276,0.09066455,0.06413603,0.23816767,0.432979
2176,2176,2,2,True,0.14976907,0.17032695,0.23733157,0.2135355,0.22903691,0.23733157,0.23733157
2177,2177,2,1,False,0.44389147,0.23696262,0.1700562,0.087563194,0.061526414,0.23696262,0.44389147
2178,2178,2,1,False,0.38445705,0.24091431,0.19167595,0.10564471,0.07730798,0.24091431,0.38445705
2179,2179,2,1,False,0.39385974,0.24073195,0.18829453,0.10258063,0.07453314,0.24073195,0.39385974
2180,2180,2,0,False,0.70000213,0.16180617,0.08164342,0.034613,0.021935288,0.70000213,0.70000213
2181,2181,2,2,True,0.24409074,0.21915102,0.23454073,0.16275837,0.13945915,0.23454073,0.24409074
2182,2182,2,1,False,0.37123686,0.24086806,0.19638503,0.110093705,0.081416346,0.24086806,0.37123686
2183,2183,2,1,False,0.46007246,0.23480713,0.16413036,0.083129644,0.057860404,0.23480713,0.46007246
2184,2184,2,1,False,0.47439262,0.23254646,0.15889584,0.07936231,0.054802835,0.23254646,0.47439262
2185,2185,2,1,False,0.39218777,0.2407772,0.18889746,0.103119545,0.075018026,0.2407772,0.39218777
2186,2186,2,1,False,0.28629315,0.23110652,0.22408241,0.14311627,0.11540166,0.23110652,0.28629315
2187,2187,2,1,False,0.4195301,0.23936635,0.17897014,0.094616205,0.067517206,0.23936635,0.4195301
2188,2188,2,3,False,0.08501989,0.113919914,0.2002421,0.24053922,0.36027887,0.24053922,0.36027887
2189,2189,2,2,True,0.16894895,0.1831075,0.24038011,0.2028475,0.20471595,0.24038011,0.24038011
2190,2190,2,2,True,0.22977734,0.21384197,0.23720732,0.16993693,0.14923644,0.23720732,0.23720732
2191,2191,2,2,True,0.15732694,0.17555714,0.23884016,0.20934671,0.21892905,0.23884016,0.23884016
2192,2192,2,2,True,0.21366554,0.20703763,0.23949367,0.17831548,0.16148768,0.23949367,0.23949367
2193,2193,2,1,False,0.33565405,0.23887675,0.20867047,0.122943856,0.09385496,0.23887675,0.33565405
2194,2194,2,1,False,0.4121508,0.23988548,0.18166107,0.09684756,0.069455095,0.23988548,0.4121508
2195,2195,2,1,False,0.28408673,0.23060997,0.22470532,0.14408688,0.11651117,0.23060997,0.28408673
2196,2196,2,2,True,0.2096796,0.20521325,0.23992491,0.18043381,0.16474843,0.23992491,0.23992491
2197,2197,2,0,False,0.8859967,0.068071045,0.028254658,0.010988985,0.006688477,0.8859967,0.8859967
2198,2198,2,1,False,0.3014756,0.23416442,0.2196191,0.13660155,0.10813921,0.23416442,0.3014756
2199,2199,2,2,True,0.2648219,0.22568619,0.22981945,0.15282397,0.1268485,0.22981945,0.2648219
2200,2200,2,1,False,0.36882687,0.2408205,0.1972367,0.110923015,0.08219292,0.2408205,0.36882687
2201,2201,2,1,False,0.40258878,0.24040756,0.18513656,0.09980797,0.07205913,0.24040756,0.40258878
2202,2202,2,1,False,0.30672932,0.2350798,0.21800983,0.13441294,0.105768114,0.2350798,0.30672932
2203,2203,2,1,False,0.31419665,0.2362588,0.21567163,0.13135901,0.10251392,0.2362588,0.31419665
2204,2204,2,2,True,0.25049987,0.22131385,0.23318045,0.15962808,0.13537784,0.23318045,0.25049987
2205,2205,2,3,False,0.098630846,0.12764728,0.21268076,0.23752084,0.32352027,0.23752084,0.32352027
2206,2206,2,0,False,0.52715373,0.22156772,0.1398136,0.06662986,0.044835098,0.52715373,0.52715373
2207,2207,2,2,True,0.2392081,0.21741545,0.23551068,0.1651782,0.14268757,0.23551068,0.2392081
2208,2208,2,1,False,0.49947304,0.22782856,0.14977507,0.073095106,0.049828112,0.22782856,0.49947304
2209,2209,2,1,False,0.32373697,0.23756117,0.21260642,0.12755251,0.098542936,0.23756117,0.32373697
2210,2210,2,2,True,0.1990276,0.20005238,0.24078059,0.18617512,0.1739643,0.24078059,0.24078059
2211,2211,2,2,True,0.19157588,0.19618827,0.2410981,0.19025345,0.18088429,0.2410981,0.2410981
2212,2212,2,1,False,0.4922069,0.2292919,0.15240969,0.074869104,0.051222473,0.2292919,0.4922069
2213,2213,2,3,False,0.07109505,0.09872478,0.183873,0.24022439,0.40608278,0.24022439,0.40608278
2214,2214,2,1,False,0.33475137,0.2387889,0.20897233,0.12328738,0.094200015,0.2387889,0.33475137
2215,2215,2,2,True,0.19523627,0.19811296,0.24097276,0.18824436,0.17743365,0.24097276,0.24097276
2216,2216,2,1,False,0.28453273,0.23071137,0.22457999,0.14389017,0.11628574,0.23071137,0.28453273
2217,2217,2,1,False,0.3294525,0.23823458,0.21073243,0.1253222,0.09625828,0.23823458,0.3294525
2218,2218,2,0,False,0.91398114,0.05200319,0.021024194,0.008090533,0.004900943,0.91398114,0.91398114
2219,2219,2,4,False,0.034509838,0.052690566,0.11635035,0.20228207,0.5941672,0.5941672,0.5941672
2220,2220,2,1,False,0.31739122,0.23672006,0.2146545,0.13007262,0.10116159,0.23672006,0.31739122
2221,2221,2,1,False,0.30086756,0.23405373,0.21980345,0.13685702,0.10841824,0.23405373,0.30086756
2222,2222,2,2,True,0.16490215,0.18054467,0.23994443,0.20511408,0.20949467,0.23994443,0.23994443
2223,2223,2,2,True,0.21778262,0.20886254,0.23898953,0.17614578,0.15821953,0.23898953,0.23898953
2224,2224,2,1,False,0.27675587,0.22886187,0.22672299,0.14735585,0.12030343,0.22886187,0.27675587
2225,2225,2,1,False,0.3139886,0.23622794,0.21573755,0.13144319,0.102602795,0.23622794,0.3139886
2226,2226,2,2,True,0.23537791,0.2159996,0.23622888,0.16709752,0.14529608,0.23622888,0.23622888
2227,2227,2,1,False,0.4491483,0.23630989,0.1681305,0.08610167,0.06030964,0.23630989,0.4491483
2228,2228,2,2,True,0.19509125,0.19803774,0.2409789,0.1883237,0.1775684,0.2409789,0.2409789
2229,2229,2,1,False,0.4294833,0.23851007,0.1753321,0.09167769,0.064996846,0.23851007,0.4294833
2230,2230,2,1,False,0.40459362,0.24031238,0.18440916,0.09918073,0.07150419,0.24031238,0.40459362
2231,2231,2,1,False,0.2781784,0.22921303,0.22633791,0.14671616,0.119554505,0.22921303,0.2781784
2232,2232,2,2,True,0.15877318,0.17652869,0.23908135,0.20854045,0.21707632,0.23908135,0.23908135
2233,2233,2,1,False,0.35839975,0.24047202,0.20089312,0.114578076,0.08565704,0.24047202,0.35839975
2234,2234,2,1,False,0.4271626,0.23872554,0.17618103,0.092355646,0.06557519,0.23872554,0.4271626
2235,2235,2,1,False,0.39789927,0.24060008,0.18683515,0.101289086,0.07337641,0.24060008,0.39789927
2236,2236,2,1,False,0.35953873,0.24052152,0.20049614,0.11417345,0.08527016,0.24052152,0.35953873
2237,2237,2,2,True,0.20068276,0.20088202,0.24067754,0.18527578,0.17248191,0.24067754,0.24067754
2238,2238,2,1,False,0.2877993,0.23143789,0.22365317,0.14245719,0.11465245,0.23143789,0.2877993
2239,2239,2,2,True,0.23696387,0.21659178,0.23593616,0.16630054,0.14420766,0.23593616,0.23696387
2240,2240,2,1,False,0.3251925,0.23774019,0.2121317,0.12698103,0.09795457,0.23774019,0.3251925
2241,2241,2,3,False,0.10535973,0.13404268,0.2177282,0.23521951,0.30764988,0.23521951,0.30764988
2242,2242,2,2,True,0.2671697,0.22634387,0.22923005,0.1517338,0.12552257,0.22923005,0.2671697
2243,2243,2,1,False,0.3405171,0.23931694,0.20703438,0.121108554,0.09202302,0.23931694,0.3405171
2244,2244,2,2,True,0.22205329,0.21069229,0.23840672,0.17391564,0.15493207,0.23840672,0.23840672
2245,2245,2,1,False,0.34464592,0.23964778,0.20563304,0.1195706,0.090502664,0.23964778,0.34464592
2246,2246,2,1,False,0.37566343,0.24092366,0.19481497,0.10858533,0.080012694,0.24092366,0.37566343
2247,2247,2,1,False,0.3767227,0.24093091,0.19443822,0.108227156,0.07968102,0.24093091,0.3767227
2248,2248,2,1,False,0.29685372,0.2332991,0.22100875,0.13855466,0.11028376,0.2332991,0.29685372
2249,2249,2,1,False,0.39531463,0.24068815,0.18776931,0.10211377,0.074114144,0.24068815,0.39531463
2250,2250,2,0,False,0.8871367,0.067425355,0.027956259,0.01086812,0.0066135945,0.8871367,0.8871367
2251,2251,2,1,False,0.4051938,0.24028236,0.18419123,0.09899363,0.07133898,0.24028236,0.4051938
2252,2252,2,1,False,0.39412802,0.24072415,0.1881977,0.10249444,0.074455686,0.24072415,0.39412802
2253,2253,2,1,False,0.38228607,0.24093121,0.19245322,0.10636388,0.07796562,0.24093121,0.38228607
2254,2254,2,1,False,0.35101157,0.24008182,0.20345224,0.1172352,0.088219166,0.24008182,0.35101157
2255,2255,2,4,False,0.042068183,0.06297523,0.13392526,0.2173149,0.54371643,0.54371643,0.54371643
2256,2256,2,1,False,0.3892876,0.24084258,0.18994166,0.1040604,0.07586777,0.24084258,0.3892876
2257,2257,2,2,True,0.19595724,0.19848597,0.24094105,0.18784991,0.17676583,0.24094105,0.24094105
2258,2258,2,2,True,0.2576062,0.22356153,0.23156518,0.15621898,0.13104811,0.23156518,0.2576062
2259,2259,3,1,False,0.42343783,0.23905128,0.17754279,0.093452916,0.06651518,0.23905128,0.42343783
2260,2260,3,0,False,0.5466765,0.21652888,0.1328732,0.062331654,0.04158975,0.5466765,0.5466765
2261,2261,3,2,False,0.2694083,0.22695589,0.22865874,0.1507009,0.12427619,0.22865874,0.2694083
2262,2262,3,2,False,0.19855756,0.19981492,0.24080783,0.18643095,0.17438875,0.24080783,0.24080783
2263,2263,3,1,False,0.28833175,0.23155347,0.2235007,0.1422249,0.114389196,0.23155347,0.28833175
2264,2264,3,1,False,0.3880943,0.24086463,0.1903707,0.10444974,0.076220624,0.24086463,0.3880943
2265,2265,3,2,False,0.15526016,0.17415227,0.2384697,0.21049681,0.22162113,0.2384697,0.2384697
2266,2266,3,1,False,0.36845487,0.24081203,0.19736797,0.11105155,0.082313575,0.24081203,0.36845487
2267,2267,3,2,False,0.23339492,0.21524769,0.23658529,0.16809839,0.14667371,0.23658529,0.23658529
2268,2268,3,2,False,0.14941049,0.1700725,0.23724917,0.21373291,0.22953494,0.23724917,0.23724917
2269,2269,3,1,False,0.41286668,0.23983951,0.18140033,0.09662911,0.06926444,0.23983951,0.41286668
2270,2270,3,2,False,0.2265628,0.21255589,0.23772836,0.17158404,0.15156892,0.23772836,0.23772836
2271,2271,3,3,True,0.12217939,0.14895624,0.22766209,0.22795707,0.27324522,0.22795707,0.27324522
2272,2272,3,0,False,0.5970193,0.20135163,0.11537083,0.0521407,0.034117494,0.5970193,0.5970193
2273,2273,3,3,True,0.11412519,0.14200187,0.22335017,0.23165545,0.28886732,0.23165545,0.28886732
2274,2274,3,2,False,0.25729352,0.22346586,0.23163852,0.15636761,0.13123448,0.23163852,0.25729352
2275,2275,3,1,False,0.35262215,0.24017724,0.20289676,0.116651125,0.08765272,0.24017724,0.35262215
2276,2276,3,2,False,0.22903246,0.21354711,0.23733073,0.17031746,0.14977224,0.23733073,0.23733073
2277,2277,3,1,False,0.43892562,0.23753631,0.17187527,0.08896313,0.06269967,0.23753631,0.43892562
2278,2278,3,2,False,0.26462835,0.22563118,0.22986764,0.15291417,0.12695867,0.22986764,0.26462835
2279,2279,3,2,False,0.22608513,0.21236187,0.23780316,0.17182983,0.15192,0.23780316,0.23780316
2280,2280,3,2,False,0.19893801,0.2000072,0.24078587,0.18622386,0.17404506,0.24078587,0.24078587
2281,2281,3,2,False,0.21919234,0.20947362,0.23880373,0.17540732,0.15712306,0.23880373,0.23880373
2282,2282,3,2,False,0.23961842,0.21756428,0.23543149,0.16497366,0.14241214,0.23543149,0.23961842
2283,2283,3,1,False,0.31128716,0.23581639,0.21658935,0.13254105,0.103766054,0.23581639,0.31128716
2284,2284,3,1,False,0.30830026,0.23533967,0.21752271,0.13376495,0.1050724,0.23533967,0.30830026
2285,2285,3,1,False,0.35726827,0.2404201,0.20128682,0.114981346,0.086043455,0.2404201,0.35726827
2286,2286,3,1,False,0.27413088,0.22819889,0.22742492,0.14854294,0.121702366,0.22819889,0.27413088
2287,2287,3,4,False,0.042383313,0.063394904,0.13461047,0.21782875,0.54178256,0.54178256,0.54178256
2288,2288,3,2,False,0.14720714,0.16849512,0.2367208,0.2149424,0.23263454,0.2367208,0.2367208
2289,2289,3,2,False,0.23618972,0.21630383,0.23607987,0.16668916,0.14473742,0.23607987,0.23618972
2290,2290,3,1,False,0.41610464,0.23961972,0.18022013,0.09564635,0.068409234,0.23961972,0.41610464
2291,2291,3,2,False,0.2065152,0.20372385,0.2402255,0.18212757,0.1674079,0.2402255,0.2402255
2292,2292,3,1,False,0.3198955,0.23706394,0.21385047,0.12907252,0.10011756,0.23706394,0.3198955
2293,2293,3,1,False,0.29084796,0.23208931,0.2227749,0.14113185,0.11315598,0.23208931,0.29084796
2294,2294,3,1,False,0.29070967,0.23206037,0.22281492,0.14119172,0.11322331,0.23206037,0.29070967
2295,2295,3,2,False,0.26526457,0.22581142,0.22970912,0.15261789,0.126597,0.22970912,0.26526457
2296,2296,3,1,False,0.28797108,0.23147526,0.223604,0.1423822,0.114567466,0.23147526,0.28797108
2297,2297,3,2,False,0.25879067,0.223921,0.23128569,0.15565711,0.13034552,0.23128569,0.25879067
2298,2298,3,1,False,0.47027934,0.23322889,0.16039789,0.08042986,0.055664025,0.23322889,0.47027934
2299,2299,3,2,False,0.24425048,0.21920663,0.23450798,0.16267966,0.13935526,0.23450798,0.24425048
2300,2300,3,0,False,0.5118377,0.225164,0.14530957,0.07015116,0.04753755,0.5118377,0.5118377
2301,2301,3,1,False,0.3051954,0.23481998,0.21848285,0.1350485,0.106453285,0.23481998,0.3051954
