sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.50944924,0.49055073,0.50944924,0.49055073
1223,1223,0,0,True,0.50310814,0.49689186,0.50310814,0.49689186
1224,1224,0,0,True,0.5094713,0.4905287,0.5094713,0.4905287
1225,1225,0,0,True,0.51140654,0.48859343,0.51140654,0.48859343
1226,1226,0,0,True,0.5062921,0.49370793,0.5062921,0.49370793
1227,1227,0,0,True,0.50267124,0.4973288,0.50267124,0.4973288
1228,1228,0,0,True,0.5079349,0.4920651,0.5079349,0.4920651
1229,1229,0,0,True,0.5069358,0.49306422,0.5069358,0.49306422
1230,1230,0,0,True,0.51010704,0.489893,0.51010704,0.489893
1231,1231,0,0,True,0.5077524,0.4922476,0.5077524,0.4922476
1232,1232,0,0,True,0.50742704,0.49257296,0.50742704,0.49257296
1233,1233,0,0,True,0.5069739,0.49302608,0.5069739,0.49302608
1234,1234,0,0,True,0.5057219,0.49427804,0.5057219,0.49427804
1235,1235,0,0,True,0.5070404,0.49295962,0.5070404,0.49295962
1236,1236,0,0,True,0.5073125,0.49268752,0.5073125,0.49268752
1237,1237,0,0,True,0.50608313,0.49391687,0.50608313,0.49391687
1238,1238,0,0,True,0.5064043,0.49359572,0.5064043,0.49359572
1239,1239,0,0,True,0.50931686,0.49068314,0.50931686,0.49068314
1240,1240,0,0,True,0.5078081,0.4921919,0.5078081,0.4921919
1241,1241,0,0,True,0.50419736,0.49580264,0.50419736,0.49580264
1242,1242,0,0,True,0.5083564,0.4916436,0.5083564,0.4916436
1243,1243,0,0,True,0.51129186,0.48870814,0.51129186,0.48870814
1244,1244,0,0,True,0.5031033,0.49689668,0.5031033,0.49689668
1245,1245,0,0,True,0.50811374,0.4918863,0.50811374,0.4918863
1246,1246,0,0,True,0.5074593,0.4925407,0.5074593,0.4925407
1247,1247,0,0,True,0.5050528,0.49494717,0.5050528,0.49494717
1248,1248,0,0,True,0.5075229,0.49247712,0.5075229,0.49247712
1249,1249,0,0,True,0.50841737,0.49158263,0.50841737,0.49158263
1250,1250,0,0,True,0.5071124,0.49288762,0.5071124,0.49288762
1251,1251,0,0,True,0.50685555,0.49314445,0.50685555,0.49314445
1252,1252,0,0,True,0.50949895,0.49050105,0.50949895,0.49050105
1253,1253,0,0,True,0.5046371,0.4953629,0.5046371,0.4953629
1254,1254,0,0,True,0.5069455,0.49305448,0.5069455,0.49305448
1255,1255,0,0,True,0.5059998,0.49400023,0.5059998,0.49400023
1256,1256,0,0,True,0.5108994,0.48910058,0.5108994,0.48910058
1257,1257,0,0,True,0.5039134,0.4960866,0.5039134,0.4960866
1258,1258,0,0,True,0.5063046,0.4936954,0.5063046,0.4936954
1259,1259,0,0,True,0.5035332,0.49646682,0.5035332,0.49646682
1260,1260,0,0,True,0.50211453,0.4978855,0.50211453,0.4978855
1261,1261,0,0,True,0.5080904,0.49190965,0.5080904,0.49190965
1262,1262,0,0,True,0.51347196,0.48652807,0.51347196,0.48652807
1263,1263,0,0,True,0.50450087,0.49549913,0.50450087,0.49549913
1264,1264,0,0,True,0.5030947,0.4969053,0.5030947,0.4969053
1265,1265,0,0,True,0.5047698,0.4952302,0.5047698,0.4952302
1266,1266,0,0,True,0.50538063,0.49461937,0.50538063,0.49461937
1267,1267,0,0,True,0.50748235,0.49251765,0.50748235,0.49251765
1268,1268,0,0,True,0.5029491,0.49705085,0.5029491,0.49705085
1269,1269,0,0,True,0.5039724,0.49602756,0.5039724,0.49602756
1270,1270,0,0,True,0.5059154,0.4940846,0.5059154,0.4940846
1271,1271,0,0,True,0.5053666,0.49463338,0.5053666,0.49463338
1272,1272,0,0,True,0.50418043,0.49581954,0.50418043,0.49581954
1273,1273,0,0,True,0.5076076,0.49239242,0.5076076,0.49239242
1274,1274,0,0,True,0.5087044,0.49129555,0.5087044,0.49129555
1275,1275,0,0,True,0.5088098,0.4911902,0.5088098,0.4911902
1276,1276,0,0,True,0.50564414,0.49435586,0.50564414,0.49435586
1277,1277,0,0,True,0.50303876,0.4969612,0.50303876,0.4969612
1278,1278,0,0,True,0.5092753,0.4907247,0.5092753,0.4907247
1279,1279,0,0,True,0.5087001,0.49129993,0.5087001,0.49129993
1280,1280,0,0,True,0.5054082,0.49459177,0.5054082,0.49459177
1281,1281,0,0,True,0.50738597,0.49261403,0.50738597,0.49261403
1282,1282,0,0,True,0.505855,0.49414498,0.505855,0.49414498
1283,1283,0,0,True,0.5047204,0.4952796,0.5047204,0.4952796
1284,1284,0,0,True,0.50921094,0.49078903,0.50921094,0.49078903
1285,1285,0,0,True,0.50835484,0.49164516,0.50835484,0.49164516
1286,1286,0,0,True,0.5045841,0.4954159,0.5045841,0.4954159
1287,1287,0,0,True,0.50527,0.49473,0.50527,0.49473
1288,1288,0,0,True,0.5051137,0.49488625,0.5051137,0.49488625
1289,1289,0,0,True,0.5063937,0.4936063,0.5063937,0.4936063
1290,1290,0,0,True,0.505159,0.494841,0.505159,0.494841
1291,1291,0,0,True,0.50417894,0.49582106,0.50417894,0.49582106
1292,1292,0,0,True,0.51334953,0.4866505,0.51334953,0.4866505
1293,1293,0,0,True,0.50277114,0.49722886,0.50277114,0.49722886
1294,1294,0,0,True,0.50791454,0.49208543,0.50791454,0.49208543
1295,1295,0,0,True,0.5052053,0.49479476,0.5052053,0.49479476
1296,1296,0,0,True,0.50564194,0.4943581,0.50564194,0.4943581
1297,1297,0,0,True,0.50588745,0.49411255,0.50588745,0.49411255
1298,1298,0,0,True,0.50934523,0.49065477,0.50934523,0.49065477
1299,1299,0,0,True,0.5039706,0.49602935,0.5039706,0.49602935
1300,1300,0,0,True,0.5088882,0.49111181,0.5088882,0.49111181
1301,1301,0,0,True,0.504686,0.495314,0.504686,0.495314
1302,1302,0,0,True,0.5047262,0.49527386,0.5047262,0.49527386
1303,1303,0,0,True,0.50770843,0.49229157,0.50770843,0.49229157
1304,1304,0,0,True,0.5074676,0.49253234,0.5074676,0.49253234
1305,1305,0,0,True,0.50464094,0.49535903,0.50464094,0.49535903
1306,1306,0,0,True,0.51070195,0.48929805,0.51070195,0.48929805
1307,1307,0,0,True,0.50416154,0.49583846,0.50416154,0.49583846
1308,1308,0,0,True,0.50453126,0.4954687,0.50453126,0.4954687
1309,1309,0,0,True,0.5041296,0.4958704,0.5041296,0.4958704
1310,1310,0,0,True,0.5070965,0.49290347,0.5070965,0.49290347
1311,1311,0,0,True,0.5104964,0.48950362,0.5104964,0.48950362
1312,1312,0,0,True,0.507308,0.49269196,0.507308,0.49269196
1313,1313,0,0,True,0.5063491,0.4936509,0.5063491,0.4936509
1314,1314,0,0,True,0.50529534,0.49470466,0.50529534,0.49470466
1315,1315,0,0,True,0.5088891,0.4911109,0.5088891,0.4911109
1316,1316,0,0,True,0.5086142,0.4913858,0.5086142,0.4913858
1317,1317,0,0,True,0.5069219,0.4930781,0.5069219,0.4930781
1318,1318,0,0,True,0.502662,0.497338,0.502662,0.497338
1319,1319,0,0,True,0.51280177,0.48719826,0.51280177,0.48719826
1320,1320,0,0,True,0.5045916,0.49540842,0.5045916,0.49540842
1321,1321,0,0,True,0.5051731,0.49482694,0.5051731,0.49482694
1322,1322,0,0,True,0.50505716,0.49494284,0.50505716,0.49494284
1323,1323,0,0,True,0.5084002,0.4915998,0.5084002,0.4915998
1324,1324,0,0,True,0.51055574,0.48944423,0.51055574,0.48944423
1325,1325,0,0,True,0.5033611,0.49663886,0.5033611,0.49663886
1326,1326,0,0,True,0.5069722,0.4930278,0.5069722,0.4930278
1327,1327,0,0,True,0.5105953,0.4894047,0.5105953,0.4894047
1328,1328,0,0,True,0.50723946,0.49276057,0.50723946,0.49276057
1329,1329,0,0,True,0.5081098,0.49189016,0.5081098,0.49189016
1330,1330,0,0,True,0.5089403,0.49105972,0.5089403,0.49105972
1331,1331,0,0,True,0.51009715,0.48990288,0.51009715,0.48990288
1332,1332,0,0,True,0.50659883,0.49340114,0.50659883,0.49340114
1333,1333,0,0,True,0.50659835,0.49340168,0.50659835,0.49340168
1334,1334,0,0,True,0.502681,0.497319,0.502681,0.497319
1335,1335,0,0,True,0.5061066,0.4938934,0.5061066,0.4938934
1336,1336,0,0,True,0.50651777,0.49348226,0.50651777,0.49348226
1337,1337,0,0,True,0.50842035,0.49157965,0.50842035,0.49157965
1338,1338,0,0,True,0.50858974,0.49141026,0.50858974,0.49141026
1339,1339,0,0,True,0.5041909,0.49580905,0.5041909,0.49580905
1340,1340,0,0,True,0.5031656,0.49683443,0.5031656,0.49683443
1341,1341,0,0,True,0.50744,0.49256,0.50744,0.49256
1342,1342,0,0,True,0.5109166,0.4890834,0.5109166,0.4890834
1343,1343,0,0,True,0.5042409,0.4957591,0.5042409,0.4957591
1344,1344,0,0,True,0.511026,0.488974,0.511026,0.488974
1345,1345,0,0,True,0.5078888,0.49211124,0.5078888,0.49211124
1346,1346,0,0,True,0.5054245,0.4945755,0.5054245,0.4945755
1347,1347,0,0,True,0.5057019,0.49429813,0.5057019,0.49429813
1348,1348,0,0,True,0.5067696,0.4932304,0.5067696,0.4932304
1349,1349,0,0,True,0.50706536,0.49293464,0.50706536,0.49293464
1350,1350,0,0,True,0.50627315,0.49372685,0.50627315,0.49372685
1351,1351,0,0,True,0.5120384,0.4879616,0.5120384,0.4879616
1352,1352,0,0,True,0.5112196,0.4887804,0.5112196,0.4887804
1353,1353,0,0,True,0.505226,0.49477398,0.505226,0.49477398
1354,1354,0,0,True,0.5082747,0.49172533,0.5082747,0.49172533
1355,1355,0,0,True,0.5009761,0.4990239,0.5009761,0.4990239
1356,1356,0,0,True,0.50456244,0.49543756,0.50456244,0.49543756
1357,1357,0,0,True,0.51013535,0.48986465,0.51013535,0.48986465
1358,1358,0,0,True,0.50525725,0.49474272,0.50525725,0.49474272
1359,1359,0,0,True,0.50230294,0.49769706,0.50230294,0.49769706
1360,1360,0,0,True,0.5068748,0.4931252,0.5068748,0.4931252
1361,1361,0,0,True,0.50920266,0.49079734,0.50920266,0.49079734
1362,1362,0,0,True,0.5039507,0.49604928,0.5039507,0.49604928
1363,1363,0,0,True,0.5056884,0.49431154,0.5056884,0.49431154
1364,1364,0,0,True,0.51048446,0.48951557,0.51048446,0.48951557
1365,1365,0,0,True,0.5084214,0.49157855,0.5084214,0.49157855
1366,1366,0,0,True,0.5076705,0.49232948,0.5076705,0.49232948
1367,1367,0,0,True,0.5083826,0.49161738,0.5083826,0.49161738
1368,1368,0,0,True,0.50570655,0.49429348,0.50570655,0.49429348
1369,1369,0,0,True,0.5086912,0.49130884,0.5086912,0.49130884
1370,1370,0,0,True,0.5039873,0.4960127,0.5039873,0.4960127
1371,1371,0,0,True,0.5080464,0.4919536,0.5080464,0.4919536
1372,1372,0,0,True,0.50728685,0.49271315,0.50728685,0.49271315
1373,1373,0,0,True,0.5021275,0.4978725,0.5021275,0.4978725
1374,1374,0,0,True,0.5061288,0.4938712,0.5061288,0.4938712
1375,1375,0,0,True,0.5106325,0.48936749,0.5106325,0.48936749
1376,1376,0,0,True,0.5059419,0.49405807,0.5059419,0.49405807
1377,1377,0,0,True,0.50655663,0.49344334,0.50655663,0.49344334
1378,1378,0,0,True,0.5113312,0.4886688,0.5113312,0.4886688
1379,1379,0,0,True,0.50704277,0.49295723,0.50704277,0.49295723
1380,1380,0,0,True,0.5048226,0.4951774,0.5048226,0.4951774
1381,1381,0,0,True,0.5065588,0.49344125,0.5065588,0.49344125
1382,1382,0,0,True,0.5016327,0.49836734,0.5016327,0.49836734
1383,1383,0,0,True,0.50978535,0.49021465,0.50978535,0.49021465
1384,1384,0,0,True,0.50903606,0.49096394,0.50903606,0.49096394
1385,1385,0,0,True,0.51180476,0.48819524,0.51180476,0.48819524
1386,1386,0,0,True,0.507188,0.49281198,0.507188,0.49281198
1387,1387,0,0,True,0.51077235,0.48922762,0.51077235,0.48922762
1388,1388,0,0,True,0.50977963,0.49022037,0.50977963,0.49022037
1389,1389,0,0,True,0.509207,0.49079296,0.509207,0.49079296
1390,1390,0,0,True,0.50420964,0.49579033,0.50420964,0.49579033
1391,1391,0,0,True,0.5083662,0.4916338,0.5083662,0.4916338
1392,1392,0,0,True,0.50763625,0.49236375,0.50763625,0.49236375
1393,1393,0,0,True,0.5060761,0.4939239,0.5060761,0.4939239
1394,1394,0,0,True,0.50329816,0.49670187,0.50329816,0.49670187
1395,1395,0,0,True,0.5042269,0.49577305,0.5042269,0.49577305
1396,1396,0,0,True,0.50537324,0.4946268,0.50537324,0.4946268
1397,1397,0,0,True,0.5064509,0.49354914,0.5064509,0.49354914
1398,1398,0,0,True,0.5058619,0.49413815,0.5058619,0.49413815
1399,1399,0,0,True,0.5109235,0.4890765,0.5109235,0.4890765
1400,1400,0,0,True,0.50471354,0.4952865,0.50471354,0.4952865
1401,1401,0,0,True,0.5064684,0.49353155,0.5064684,0.49353155
1402,1402,0,0,True,0.50742686,0.49257317,0.50742686,0.49257317
1403,1403,0,0,True,0.50735724,0.49264273,0.50735724,0.49264273
1404,1404,0,0,True,0.5049278,0.4950722,0.5049278,0.4950722
1405,1405,0,0,True,0.5061623,0.4938377,0.5061623,0.4938377
1406,1406,0,0,True,0.5119171,0.48808292,0.5119171,0.48808292
1407,1407,0,0,True,0.50925565,0.49074432,0.50925565,0.49074432
1408,1408,0,0,True,0.5054009,0.49459907,0.5054009,0.49459907
1409,1409,0,0,True,0.5048039,0.4951961,0.5048039,0.4951961
1410,1410,0,0,True,0.5117372,0.48826274,0.5117372,0.48826274
1411,1411,0,0,True,0.5035329,0.4964671,0.5035329,0.4964671
1412,1412,0,0,True,0.5077059,0.49229404,0.5077059,0.49229404
1413,1413,0,0,True,0.5081829,0.49181712,0.5081829,0.49181712
1414,1414,0,0,True,0.51467395,0.48532602,0.51467395,0.48532602
1415,1415,0,0,True,0.50826734,0.49173266,0.50826734,0.49173266
1416,1416,0,0,True,0.5058801,0.49411988,0.5058801,0.49411988
1417,1417,0,0,True,0.507345,0.49265498,0.507345,0.49265498
1418,1418,0,0,True,0.5098401,0.49015993,0.5098401,0.49015993
1419,1419,0,0,True,0.5036961,0.49630392,0.5036961,0.49630392
1420,1420,0,0,True,0.50805223,0.49194777,0.50805223,0.49194777
1421,1421,0,0,True,0.5048003,0.4951997,0.5048003,0.4951997
1422,1422,0,0,True,0.5145231,0.4854769,0.5145231,0.4854769
1423,1423,0,0,True,0.50615054,0.49384946,0.50615054,0.49384946
1424,1424,0,0,True,0.50416195,0.49583805,0.50416195,0.49583805
1425,1425,0,0,True,0.5050174,0.49498263,0.5050174,0.49498263
1426,1426,0,0,True,0.5073787,0.4926213,0.5073787,0.4926213
1427,1427,0,0,True,0.5060921,0.49390796,0.5060921,0.49390796
1428,1428,0,0,True,0.50741744,0.49258256,0.50741744,0.49258256
1429,1429,0,0,True,0.50432885,0.49567118,0.50432885,0.49567118
1430,1430,0,0,True,0.5099354,0.4900646,0.5099354,0.4900646
1431,1431,0,0,True,0.5030614,0.49693862,0.5030614,0.49693862
1432,1432,0,0,True,0.50528437,0.49471563,0.50528437,0.49471563
1433,1433,0,0,True,0.5093946,0.4906054,0.5093946,0.4906054
1434,1434,0,0,True,0.50301266,0.49698737,0.50301266,0.49698737
1435,1435,0,0,True,0.50879276,0.49120727,0.50879276,0.49120727
1436,1436,0,0,True,0.509564,0.49043602,0.509564,0.49043602
1437,1437,0,0,True,0.50642484,0.49357516,0.50642484,0.49357516
1438,1438,0,0,True,0.5066459,0.49335408,0.5066459,0.49335408
1439,1439,0,0,True,0.5043671,0.49563286,0.5043671,0.49563286
1440,1440,0,0,True,0.5083291,0.4916709,0.5083291,0.4916709
1441,1441,0,0,True,0.50558543,0.49441454,0.50558543,0.49441454
1442,1442,0,0,True,0.5035676,0.49643242,0.5035676,0.49643242
1443,1443,0,0,True,0.5031749,0.49682513,0.5031749,0.49682513
1444,1444,0,0,True,0.5074202,0.4925798,0.5074202,0.4925798
1445,1445,0,0,True,0.50534856,0.49465147,0.50534856,0.49465147
1446,1446,0,0,True,0.50751567,0.4924843,0.50751567,0.4924843
1447,1447,0,0,True,0.50317776,0.49682224,0.50317776,0.49682224
1448,1448,0,0,True,0.5075812,0.49241883,0.5075812,0.49241883
1449,1449,0,0,True,0.5065368,0.49346322,0.5065368,0.49346322
1450,1450,0,0,True,0.50588477,0.49411523,0.50588477,0.49411523
1451,1451,0,0,True,0.5051913,0.49480867,0.5051913,0.49480867
1452,1452,0,0,True,0.5090432,0.49095675,0.5090432,0.49095675
1453,1453,0,0,True,0.50623167,0.49376836,0.50623167,0.49376836
1454,1454,0,0,True,0.50337267,0.49662736,0.50337267,0.49662736
1455,1455,0,0,True,0.5075104,0.49248955,0.5075104,0.49248955
1456,1456,0,0,True,0.5039978,0.49600223,0.5039978,0.49600223
1457,1457,0,0,True,0.5068464,0.4931536,0.5068464,0.4931536
1458,1458,0,0,True,0.50555706,0.49444294,0.50555706,0.49444294
1459,1459,0,0,True,0.51073635,0.48926368,0.51073635,0.48926368
1460,1460,0,0,True,0.506462,0.493538,0.506462,0.493538
1461,1461,0,0,True,0.50851417,0.49148586,0.50851417,0.49148586
1462,1462,0,0,True,0.50332266,0.49667734,0.50332266,0.49667734
1463,1463,0,0,True,0.5069676,0.4930324,0.5069676,0.4930324
1464,1464,0,0,True,0.5068972,0.49310276,0.5068972,0.49310276
1465,1465,0,0,True,0.51076317,0.48923686,0.51076317,0.48923686
1466,1466,0,0,True,0.5084328,0.4915672,0.5084328,0.4915672
1467,1467,0,0,True,0.50742626,0.49257377,0.50742626,0.49257377
1468,1468,0,0,True,0.5052503,0.49474972,0.5052503,0.49474972
1469,1469,0,0,True,0.5045822,0.49541777,0.5045822,0.49541777
1470,1470,0,0,True,0.5074551,0.4925449,0.5074551,0.4925449
1471,1471,0,0,True,0.5058271,0.49417287,0.5058271,0.49417287
1472,1472,0,0,True,0.5064786,0.4935214,0.5064786,0.4935214
1473,1473,0,0,True,0.50428396,0.49571604,0.50428396,0.49571604
1474,1474,0,0,True,0.50600755,0.49399242,0.50600755,0.49399242
1475,1475,0,0,True,0.50654817,0.49345183,0.50654817,0.49345183
1476,1476,0,0,True,0.5038639,0.49613613,0.5038639,0.49613613
1477,1477,0,0,True,0.50446886,0.49553114,0.50446886,0.49553114
1478,1478,0,0,True,0.50684255,0.49315745,0.50684255,0.49315745
1479,1479,0,0,True,0.5113071,0.48869288,0.5113071,0.48869288
1480,1480,0,0,True,0.5077976,0.49220237,0.5077976,0.49220237
1481,1481,0,0,True,0.5060512,0.49394885,0.5060512,0.49394885
1482,1482,0,0,True,0.51235044,0.48764956,0.51235044,0.48764956
1483,1483,0,0,True,0.5070527,0.49294728,0.5070527,0.49294728
1484,1484,0,0,True,0.5039964,0.49600363,0.5039964,0.49600363
1485,1485,0,0,True,0.50591725,0.49408275,0.50591725,0.49408275
1486,1486,0,0,True,0.5066843,0.49331567,0.5066843,0.49331567
1487,1487,0,0,True,0.5082801,0.4917199,0.5082801,0.4917199
1488,1488,0,0,True,0.50460196,0.49539804,0.50460196,0.49539804
1489,1489,0,0,True,0.51150703,0.48849294,0.51150703,0.48849294
1490,1490,0,0,True,0.5049325,0.4950675,0.5049325,0.4950675
1491,1491,0,0,True,0.50441504,0.49558496,0.50441504,0.49558496
1492,1492,0,0,True,0.50716305,0.49283698,0.50716305,0.49283698
1493,1493,0,0,True,0.5051841,0.4948159,0.5051841,0.4948159
1494,1494,0,0,True,0.513332,0.48666796,0.513332,0.48666796
1495,1495,0,0,True,0.5082836,0.49171638,0.5082836,0.49171638
1496,1496,0,0,True,0.50671315,0.49328688,0.50671315,0.49328688
1497,1497,0,0,True,0.5053403,0.49465972,0.5053403,0.49465972
1498,1498,0,0,True,0.5048044,0.49519563,0.5048044,0.49519563
1499,1499,0,0,True,0.50704956,0.4929504,0.50704956,0.4929504
1500,1500,0,0,True,0.5076277,0.4923723,0.5076277,0.4923723
1501,1501,0,0,True,0.5088122,0.49118784,0.5088122,0.49118784
1502,1502,0,0,True,0.5067736,0.49322644,0.5067736,0.49322644
1503,1503,0,0,True,0.5094437,0.4905563,0.5094437,0.4905563
1504,1504,0,0,True,0.5047329,0.4952671,0.5047329,0.4952671
1505,1505,0,0,True,0.50904775,0.49095222,0.50904775,0.49095222
1506,1506,0,0,True,0.5094606,0.49053937,0.5094606,0.49053937
1507,1507,0,0,True,0.506842,0.493158,0.506842,0.493158
1508,1508,0,0,True,0.51108843,0.48891157,0.51108843,0.48891157
1509,1509,0,0,True,0.504336,0.49566403,0.504336,0.49566403
1510,1510,0,0,True,0.5086417,0.49135828,0.5086417,0.49135828
1511,1511,0,0,True,0.5130716,0.4869284,0.5130716,0.4869284
1512,1512,0,0,True,0.50505984,0.49494016,0.50505984,0.49494016
1513,1513,0,0,True,0.50773394,0.4922661,0.50773394,0.4922661
1514,1514,0,0,True,0.5043011,0.49569893,0.5043011,0.49569893
1515,1515,0,0,True,0.5082968,0.4917032,0.5082968,0.4917032
1516,1516,0,0,True,0.51186895,0.48813105,0.51186895,0.48813105
1517,1517,0,0,True,0.50774777,0.49225223,0.50774777,0.49225223
1518,1518,0,0,True,0.5089005,0.4910995,0.5089005,0.4910995
1519,1519,0,0,True,0.5072782,0.49272177,0.5072782,0.49272177
1520,1520,0,0,True,0.5038642,0.49613577,0.5038642,0.49613577
1521,1521,0,0,True,0.5047003,0.49529973,0.5047003,0.49529973
1522,1522,0,0,True,0.50853443,0.4914656,0.50853443,0.4914656
1523,1523,0,0,True,0.5107491,0.4892509,0.5107491,0.4892509
1524,1524,0,0,True,0.5030446,0.4969554,0.5030446,0.4969554
1525,1525,0,0,True,0.5047679,0.4952321,0.5047679,0.4952321
1526,1526,0,0,True,0.50927556,0.4907244,0.50927556,0.4907244
1527,1527,0,0,True,0.50663537,0.49336463,0.50663537,0.49336463
1528,1528,0,0,True,0.50626945,0.49373052,0.50626945,0.49373052
1529,1529,0,0,True,0.5095229,0.4904771,0.5095229,0.4904771
1530,1530,0,0,True,0.50337815,0.49662182,0.50337815,0.49662182
1531,1531,0,0,True,0.5085339,0.4914661,0.5085339,0.4914661
1532,1532,0,0,True,0.5061192,0.4938808,0.5061192,0.4938808
1533,1533,0,0,True,0.50941694,0.49058303,0.50941694,0.49058303
1534,1534,0,0,True,0.5065447,0.49345532,0.5065447,0.49345532
1535,1535,0,0,True,0.50563157,0.4943684,0.50563157,0.4943684
1536,1536,0,0,True,0.5067903,0.4932097,0.5067903,0.4932097
1537,1537,0,0,True,0.50307894,0.49692106,0.50307894,0.49692106
1538,1538,0,0,True,0.50771767,0.49228233,0.50771767,0.49228233
1539,1539,0,0,True,0.5107435,0.4892565,0.5107435,0.4892565
1540,1540,0,0,True,0.5043217,0.4956783,0.5043217,0.4956783
1541,1541,0,0,True,0.511587,0.48841298,0.511587,0.48841298
1542,1542,0,0,True,0.50490767,0.49509233,0.50490767,0.49509233
1543,1543,0,0,True,0.5114404,0.48855963,0.5114404,0.48855963
1544,1544,0,0,True,0.5068303,0.49316972,0.5068303,0.49316972
1545,1545,0,0,True,0.5036492,0.49635082,0.5036492,0.49635082
1546,1546,0,0,True,0.5112691,0.48873094,0.5112691,0.48873094
1547,1547,0,0,True,0.50601274,0.49398726,0.50601274,0.49398726
1548,1548,0,0,True,0.50703084,0.49296913,0.50703084,0.49296913
1549,1549,0,0,True,0.5038481,0.4961519,0.5038481,0.4961519
1550,1550,0,0,True,0.5083684,0.49163163,0.5083684,0.49163163
1551,1551,0,0,True,0.50309455,0.49690542,0.50309455,0.49690542
1552,1552,0,0,True,0.50355417,0.49644583,0.50355417,0.49644583
1553,1553,0,0,True,0.50849044,0.49150953,0.50849044,0.49150953
1554,1554,0,0,True,0.50807095,0.49192902,0.50807095,0.49192902
1555,1555,0,0,True,0.50607574,0.49392426,0.50607574,0.49392426
1556,1556,0,0,True,0.5025226,0.49747744,0.5025226,0.49747744
1557,1557,0,0,True,0.51042414,0.48957586,0.51042414,0.48957586
1558,1558,0,0,True,0.5055487,0.4944513,0.5055487,0.4944513
1559,1559,0,0,True,0.5125673,0.48743272,0.5125673,0.48743272
1560,1560,0,0,True,0.50728226,0.4927177,0.50728226,0.4927177
1561,1561,0,0,True,0.5093212,0.4906788,0.5093212,0.4906788
1562,1562,0,0,True,0.5052141,0.4947859,0.5052141,0.4947859
1563,1563,0,0,True,0.50666517,0.49333483,0.50666517,0.49333483
1564,1564,0,0,True,0.506073,0.493927,0.506073,0.493927
1565,1565,0,0,True,0.5044113,0.49558872,0.5044113,0.49558872
1566,1566,0,0,True,0.507188,0.49281198,0.507188,0.49281198
1567,1567,0,0,True,0.5046531,0.49534687,0.5046531,0.49534687
1568,1568,0,0,True,0.50664157,0.49335843,0.50664157,0.49335843
1569,1569,0,0,True,0.5076327,0.49236733,0.5076327,0.49236733
1570,1570,0,0,True,0.5077482,0.4922518,0.5077482,0.4922518
1571,1571,0,0,True,0.5119547,0.48804528,0.5119547,0.48804528
1572,1572,0,0,True,0.5093561,0.49064392,0.5093561,0.49064392
1573,1573,0,0,True,0.5017392,0.4982608,0.5017392,0.4982608
1574,1574,0,0,True,0.50638974,0.4936103,0.50638974,0.4936103
1575,1575,0,0,True,0.5114997,0.4885003,0.5114997,0.4885003
1576,1576,0,0,True,0.5051491,0.49485087,0.5051491,0.49485087
1577,1577,0,0,True,0.50650513,0.4934949,0.50650513,0.4934949
1578,1578,0,0,True,0.5077468,0.49225315,0.5077468,0.49225315
1579,1579,0,0,True,0.51041913,0.48958087,0.51041913,0.48958087
1580,1580,0,0,True,0.5060289,0.49397114,0.5060289,0.49397114
1581,1581,0,0,True,0.5085452,0.49145478,0.5085452,0.49145478
1582,1582,0,0,True,0.5022782,0.4977218,0.5022782,0.4977218
1583,1583,0,0,True,0.5076055,0.4923945,0.5076055,0.4923945
1584,1584,0,0,True,0.50758046,0.49241954,0.50758046,0.49241954
1585,1585,0,0,True,0.5064391,0.49356088,0.5064391,0.49356088
1586,1586,0,0,True,0.50491893,0.49508107,0.50491893,0.49508107
1587,1587,0,0,True,0.5073954,0.49260464,0.5073954,0.49260464
1588,1588,0,0,True,0.5046164,0.49538365,0.5046164,0.49538365
1589,1589,0,0,True,0.50428325,0.49571675,0.50428325,0.49571675
1590,1590,0,0,True,0.5039154,0.49608454,0.5039154,0.49608454
1591,1591,0,0,True,0.50590324,0.49409673,0.50590324,0.49409673
1592,1592,0,0,True,0.5032222,0.49677774,0.5032222,0.49677774
1593,1593,0,0,True,0.50589746,0.49410254,0.50589746,0.49410254
1594,1594,0,0,True,0.5072246,0.49277538,0.5072246,0.49277538
1595,1595,0,0,True,0.50946,0.49054,0.50946,0.49054
1596,1596,0,0,True,0.5094786,0.49052137,0.5094786,0.49052137
1597,1597,0,0,True,0.5078534,0.49214664,0.5078534,0.49214664
1598,1598,0,0,True,0.5076059,0.4923941,0.5076059,0.4923941
1599,1599,0,0,True,0.51093733,0.4890627,0.51093733,0.4890627
1600,1600,0,0,True,0.50620353,0.4937965,0.50620353,0.4937965
1601,1601,0,0,True,0.5127121,0.48728788,0.5127121,0.48728788
1602,1602,0,0,True,0.5072856,0.49271438,0.5072856,0.49271438
1603,1603,0,0,True,0.50506496,0.494935,0.50506496,0.494935
1604,1604,0,0,True,0.5080223,0.49197772,0.5080223,0.49197772
1605,1605,0,0,True,0.50676405,0.49323592,0.50676405,0.49323592
1606,1606,0,0,True,0.5098721,0.49012792,0.5098721,0.49012792
1607,1607,0,0,True,0.5089041,0.49109593,0.5089041,0.49109593
1608,1608,0,0,True,0.50447917,0.4955208,0.50447917,0.4955208
1609,1609,0,0,True,0.5077145,0.49228546,0.5077145,0.49228546
1610,1610,0,0,True,0.5087387,0.4912613,0.5087387,0.4912613
