sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2115,2115,2,1,False,0.39417988,0.23129717,0.18768828,0.106111884,0.080722794,0.23129717,0.39417988
2116,2116,2,2,True,0.26068634,0.21439248,0.22718084,0.15829901,0.13944133,0.22718084,0.26068634
2117,2117,2,1,False,0.3870451,0.23138425,0.19013922,0.1084562,0.082975246,0.23138425,0.3870451
2118,2118,2,1,False,0.4137948,0.230565,0.18086953,0.09989115,0.07487961,0.230565,0.4137948
2119,2119,2,1,False,0.42557964,0.2297902,0.17672917,0.0963054,0.07159567,0.2297902,0.42557964
2120,2120,2,1,False,0.46264994,0.22581622,0.16358842,0.08571518,0.062230237,0.22581622,0.46264994
2121,2121,2,1,False,0.4110317,0.23071085,0.18183617,0.100748055,0.075673304,0.23071085,0.4110317
2122,2122,2,2,True,0.2792598,0.21936548,0.2229622,0.14990348,0.12850904,0.2229622,0.2792598
2123,2123,2,1,False,0.41739857,0.2303541,0.1796063,0.098782845,0.07385818,0.2303541,0.41739857
2124,2124,2,1,False,0.35821408,0.23070854,0.19981988,0.11839873,0.09285877,0.23070854,0.35821408
2125,2125,2,0,False,0.5470084,0.20905699,0.13377157,0.06498586,0.04517723,0.5470084,0.5470084
2126,2126,2,1,False,0.47525072,0.22396353,0.15910597,0.082337886,0.059341893,0.22396353,0.47525072
2127,2127,2,1,False,0.38136458,0.23138312,0.19207689,0.11035484,0.08482057,0.23138312,0.38136458
2128,2128,2,0,False,0.5371684,0.21151179,0.1372103,0.067191154,0.046918403,0.5371684,0.5371684
2129,2129,2,1,False,0.4220828,0.23004563,0.17796043,0.09735785,0.07255336,0.23004563,0.4220828
2130,2130,2,1,False,0.4680021,0.22505917,0.1616846,0.08426758,0.06098661,0.22505917,0.4680021
2131,2131,2,0,False,0.5415889,0.21042426,0.13566363,0.06619409,0.046129145,0.5415889,0.5415889
2132,2132,2,2,True,0.26501012,0.21563661,0.22625777,0.1563105,0.136785,0.22625777,0.26501012
2133,2133,2,0,False,0.5361283,0.21176404,0.1375746,0.06742728,0.0471058,0.5361283,0.5361283
2134,2134,2,1,False,0.39792806,0.2312125,0.1863938,0.10489806,0.07956759,0.2312125,0.39792806
2135,2135,2,1,False,0.497878,0.22003831,0.15106693,0.07653441,0.05448243,0.22003831,0.497878
2136,2136,2,1,False,0.33305514,0.22868755,0.20786308,0.12772785,0.10266638,0.22868755,0.33305514
2137,2137,2,1,False,0.42030895,0.230167,0.17858417,0.097895406,0.07304447,0.230167,0.42030895
2138,2138,2,1,False,0.45038623,0.22738037,0.16794772,0.08910756,0.065178126,0.22738037,0.45038623
2139,2139,2,1,False,0.39763606,0.23122004,0.1864948,0.1049922,0.07965691,0.23122004,0.39763606
2140,2140,2,1,False,0.494303,0.22070819,0.1523352,0.07742979,0.055223837,0.22070819,0.494303
2141,2141,2,1,False,0.43875787,0.22863851,0.1720725,0.092424154,0.06810704,0.22863851,0.43875787
2142,2142,2,1,False,0.3761441,0.23132598,0.19384581,0.11212534,0.08655876,0.23132598,0.3761441
2143,2143,2,0,False,0.6253642,0.18540516,0.10703377,0.04910199,0.033094864,0.6253642,0.6253642
2144,2144,2,1,False,0.4085418,0.23083037,0.18270569,0.1015256,0.07639655,0.23083037,0.4085418
2145,2145,2,1,False,0.28534406,0.22078857,0.22144768,0.14723656,0.12518314,0.22078857,0.28534406
2146,2146,2,1,False,0.42480105,0.22984892,0.17700346,0.096538894,0.071807675,0.22984892,0.42480105
2147,2147,2,1,False,0.46816814,0.22503501,0.1616255,0.08422293,0.060948413,0.22503501,0.46816814
2148,2148,2,1,False,0.4380474,0.22870803,0.17232414,0.09263003,0.0682904,0.22870803,0.4380474
2149,2149,2,1,False,0.3532328,0.23041788,0.20144738,0.12019601,0.09470593,0.23041788,0.3532328
2150,2150,2,2,True,0.22493088,0.20196629,0.23311016,0.17550139,0.16449128,0.23311016,0.23311016
2151,2151,2,1,False,0.36393082,0.23097745,0.19793378,0.11636564,0.09079231,0.23097745,0.36393082
2152,2152,2,1,False,0.34010965,0.22939527,0.20565508,0.1250479,0.09979209,0.22939527,0.34010965
2153,2153,2,1,False,0.4470201,0.22776738,0.16914289,0.09005744,0.06601218,0.22776738,0.4470201
2154,2154,2,0,False,0.55011153,0.20825751,0.13269025,0.06430095,0.04463975,0.55011153,0.55011153
2155,2155,2,1,False,0.44435096,0.22806114,0.17008997,0.090816505,0.06668142,0.22806114,0.44435096
2156,2156,2,1,False,0.46056938,0.22609836,0.16432838,0.08628328,0.0627206,0.22609836,0.46056938
2157,2157,2,1,False,0.39946502,0.23117006,0.18586177,0.1044038,0.07909935,0.23117006,0.39946502
2158,2158,2,1,False,0.42114353,0.23011059,0.17829075,0.097642176,0.07281295,0.23011059,0.42114353
2159,2159,2,1,False,0.39915633,0.23117897,0.18596867,0.1045029,0.07919313,0.23117897,0.39915633
2160,2160,2,1,False,0.4224604,0.23001908,0.17782757,0.09724375,0.072449274,0.23001908,0.4224604
2161,2161,2,1,False,0.3324071,0.22861688,0.20806389,0.12797658,0.10293564,0.22861688,0.3324071
2162,2162,2,1,False,0.46645212,0.22528303,0.16223593,0.08468477,0.061344154,0.22528303,0.46645212
2163,2163,2,1,False,0.28759992,0.22129115,0.22087121,0.1462582,0.1239795,0.22129115,0.28759992
2164,2164,2,1,False,0.41076323,0.23072429,0.18192999,0.100831665,0.075750895,0.23072429,0.41076323
2165,2165,2,1,False,0.47280502,0.2243422,0.15997595,0.08298501,0.059891824,0.2243422,0.47280502
2166,2166,2,1,False,0.4167425,0.23039418,0.1798365,0.09898384,0.074042976,0.23039418,0.4167425
2167,2167,2,0,False,0.60005736,0.19380099,0.115530066,0.05392779,0.036683794,0.60005736,0.60005736
2168,2168,2,0,False,0.5232187,0.21477729,0.14210925,0.07040732,0.049487356,0.5232187,0.5232187
2169,2169,2,1,False,0.3076471,0.22517931,0.21543169,0.13781069,0.113931194,0.22517931,0.3076471
2170,2170,2,0,False,0.5326861,0.21258888,0.13878146,0.0682129,0.04773068,0.5326861,0.5326861
2171,2171,2,2,True,0.24706191,0.21011662,0.22982386,0.16469781,0.1482998,0.22982386,0.24706191
2172,2172,2,0,False,0.50939834,0.21775654,0.14698662,0.073702015,0.052156515,0.50939834,0.50939834
2173,2173,2,1,False,0.47738433,0.22362578,0.15834704,0.08177654,0.0588662,0.22362578,0.47738433
2174,2174,2,1,False,0.4027228,0.23106574,0.18473162,0.10336281,0.0781171,0.23106574,0.4027228
2175,2175,2,1,False,0.44862098,0.22758561,0.16857453,0.089604646,0.06561412,0.22758561,0.44862098
2176,2176,2,1,False,0.36602336,0.23105887,0.19723882,0.1156292,0.09004975,0.23105887,0.36602336
2177,2177,2,0,False,0.5193227,0.21564336,0.14348204,0.07132503,0.050226945,0.5193227,0.5193227
2178,2178,2,1,False,0.46278548,0.22579753,0.16354023,0.08567831,0.062198445,0.22579753,0.46278548
2179,2179,2,1,False,0.48833942,0.22178462,0.15445273,0.07894114,0.05648209,0.22178462,0.48833942
2180,2180,2,0,False,0.5494177,0.20843726,0.1329319,0.06445363,0.04475945,0.5494177,0.5494177
2181,2181,2,1,False,0.42625374,0.22973847,0.17649154,0.09610362,0.07141262,0.22973847,0.42625374
2182,2182,2,1,False,0.3923694,0.23132846,0.18831193,0.10670255,0.08128767,0.23132846,0.3923694
2183,2183,2,1,False,0.38173002,0.23138514,0.19195259,0.11023183,0.08470042,0.23138514,0.38173002
2184,2184,2,1,False,0.35277712,0.23038861,0.20159549,0.12036165,0.09487713,0.23038861,0.35277712
2185,2185,2,1,False,0.36469424,0.23100817,0.19768049,0.11609651,0.09052059,0.23100817,0.36469424
2186,2186,2,1,False,0.40664294,0.23091404,0.18336777,0.10212203,0.076953284,0.23091404,0.40664294
2187,2187,2,1,False,0.45570368,0.2267316,0.16605835,0.08762362,0.06388276,0.2267316,0.45570368
2188,2188,2,0,False,0.52405256,0.2145893,0.1418157,0.070212066,0.049330365,0.52405256,0.52405256
2189,2189,2,1,False,0.28696865,0.22115183,0.2210333,0.14653143,0.12431478,0.22115183,0.28696865
2190,2190,2,1,False,0.46345663,0.22570497,0.16330148,0.08549574,0.062041175,0.22570497,0.46345663
2191,2191,2,1,False,0.43181106,0.22928248,0.17453018,0.09445357,0.069922775,0.22928248,0.43181106
2192,2192,2,1,False,0.3507404,0.23025261,0.20225576,0.121104375,0.09564693,0.23025261,0.3507404
2193,2193,2,0,False,0.5231651,0.21478939,0.14212815,0.07041989,0.04949748,0.5231651,0.5231651
2194,2194,2,1,False,0.40115857,0.23111826,0.18527466,0.10386151,0.078586996,0.23111826,0.40115857
2195,2195,2,1,False,0.3284117,0.22815996,0.20929338,0.12951976,0.1046152,0.22815996,0.3284117
2196,2196,2,1,False,0.4070351,0.23089728,0.1832311,0.10199859,0.07683792,0.23089728,0.4070351
2197,2197,2,0,False,0.51893365,0.21572873,0.14361918,0.07141709,0.05030134,0.51893365,0.51893365
2198,2198,2,1,False,0.4052333,0.23097186,0.18385868,0.102566734,0.07736951,0.23097186,0.4052333
2199,2199,2,1,False,0.45834512,0.22639251,0.16511929,0.08689394,0.06324915,0.22639251,0.45834512
2200,2200,2,1,False,0.4428121,0.22822523,0.17063574,0.09125654,0.06707052,0.22822523,0.4428121
2201,2201,2,0,False,0.60651577,0.19172372,0.11334822,0.052670367,0.035742015,0.60651577,0.60651577
2202,2202,2,1,False,0.45668668,0.22660676,0.16570888,0.08735149,0.06364619,0.22660676,0.45668668
2203,2203,2,1,False,0.42384872,0.2299193,0.17733888,0.09682517,0.072068006,0.2299193,0.42384872
2204,2204,2,1,False,0.46129292,0.226001,0.16407105,0.086085394,0.062549636,0.226001,0.46129292
2205,2205,2,1,False,0.34158912,0.22952951,0.205187,0.124492325,0.09920212,0.22952951,0.34158912
2206,2206,2,1,False,0.37138543,0.23122631,0.19544749,0.11376099,0.08817986,0.23122631,0.37138543
2207,2207,2,1,False,0.44526398,0.22796199,0.16976605,0.09055627,0.066451706,0.22796199,0.44526398
2208,2208,2,1,False,0.4151261,0.23048973,0.18040322,0.099480495,0.07450047,0.23048973,0.4151261
2209,2209,2,0,False,0.50979143,0.21767536,0.14684762,0.07360676,0.052078824,0.50979143,0.50979143
2210,2210,2,1,False,0.48607764,0.22217931,0.15525642,0.0795202,0.0569665,0.22217931,0.48607764
2211,2211,2,1,False,0.40364137,0.23103274,0.18441239,0.103070945,0.07784262,0.23103274,0.40364137
2212,2212,2,1,False,0.32118905,0.22723979,0.21147881,0.13235167,0.10774068,0.22723979,0.32118905
2213,2213,2,1,False,0.42198914,0.23005214,0.17799337,0.09738616,0.07257918,0.23005214,0.42198914
2214,2214,2,1,False,0.39021373,0.2313576,0.18905295,0.10740958,0.08196613,0.2313576,0.39021373
2215,2215,2,2,True,0.27164435,0.21744275,0.22476974,0.15329954,0.13284361,0.22476974,0.27164435
2216,2216,2,1,False,0.35417092,0.2304767,0.20114203,0.119855694,0.09435465,0.2304767,0.35417092
2217,2217,2,1,False,0.42036688,0.23016313,0.1785638,0.09787782,0.07302836,0.23016313,0.42036688
2218,2218,2,0,False,0.62916136,0.18408717,0.10577158,0.048400834,0.032579087,0.62916136,0.62916136
2219,2219,2,2,True,0.18122251,0.18106492,0.2345727,0.1979644,0.20517555,0.2345727,0.2345727
2220,2220,2,1,False,0.3892799,0.23136753,0.18937345,0.10771709,0.08226203,0.23136753,0.3892799
2221,2221,2,1,False,0.3721881,0.2312463,0.19517805,0.113483645,0.087903924,0.2312463,0.3721881
2222,2222,2,1,False,0.42347482,0.22994651,0.17747054,0.09693775,0.07217046,0.22994651,0.42347482
2223,2223,2,1,False,0.4694093,0.2248528,0.16118394,0.083890185,0.06066379,0.2248528,0.4694093
2224,2224,2,1,False,0.4708665,0.22463584,0.16066556,0.0835008,0.0603313,0.22463584,0.4708665
2225,2225,2,1,False,0.49951923,0.21972463,0.15048493,0.076125994,0.05414522,0.21972463,0.49951923
2226,2226,2,1,False,0.32574183,0.22783402,0.21010701,0.13056022,0.10575692,0.22783402,0.32574183
2227,2227,2,0,False,0.54118353,0.21052507,0.13580532,0.066285096,0.046201047,0.54118353,0.54118353
2228,2228,2,1,False,0.29012072,0.22183684,0.22021791,0.14517164,0.12265289,0.22183684,0.29012072
2229,2229,2,1,False,0.48444462,0.22245955,0.15583676,0.079940334,0.05731873,0.22245955,0.48444462
2230,2230,2,0,False,0.5069403,0.218259,0.14785619,0.07429963,0.05264486,0.5069403,0.5069403
2231,2231,2,1,False,0.44194657,0.22831571,0.17094259,0.09150476,0.06729037,0.22831571,0.44194657
2232,2232,2,1,False,0.3432733,0.22967638,0.2046521,0.12386254,0.09853574,0.22967638,0.3432733
2233,2233,2,0,False,0.53248006,0.21263774,0.1388538,0.06826015,0.04776832,0.53248006,0.53248006
2234,2234,2,0,False,0.5268989,0.21394071,0.14081423,0.069548376,0.048797764,0.5268989,0.5268989
2235,2235,2,0,False,0.5739812,0.20171341,0.124429025,0.059195075,0.04068126,0.5739812,0.5739812
2236,2236,2,0,False,0.51243925,0.21712336,0.14591168,0.07296755,0.05155819,0.51243925,0.51243925
2237,2237,2,1,False,0.4627226,0.2258062,0.16356258,0.085695416,0.062213194,0.2258062,0.4627226
2238,2238,2,1,False,0.34166867,0.22953656,0.20516175,0.1244625,0.09917052,0.22953656,0.34166867
2239,2239,2,0,False,0.5033244,0.21898282,0.14913645,0.07518538,0.05337099,0.5033244,0.5033244
2240,2240,2,1,False,0.47378704,0.22419126,0.15962663,0.08272471,0.05967042,0.22419126,0.47378704
2241,2241,2,1,False,0.36861083,0.23114704,0.19637625,0.11472435,0.08914161,0.23114704,0.36861083
2242,2242,2,1,False,0.46707416,0.22519365,0.16201465,0.08451713,0.061200418,0.22519365,0.46707416
2243,2243,2,0,False,0.5013819,0.21936405,0.14982471,0.07566446,0.053764936,0.5013819,0.5013819
2244,2244,2,1,False,0.43688494,0.22882009,0.1727357,0.0929677,0.06859157,0.22882009,0.43688494
2245,2245,2,1,False,0.48043537,0.22313097,0.15726207,0.08097905,0.05819254,0.22313097,0.48043537
2246,2246,2,1,False,0.41640207,0.23041473,0.17995588,0.099088274,0.07413911,0.23041473,0.41640207
2247,2247,2,1,False,0.47787166,0.22354776,0.15817374,0.08164875,0.05875809,0.22354776,0.47787166
2248,2248,2,1,False,0.40394005,0.23102166,0.18430856,0.10297618,0.077753626,0.23102166,0.40394005
2249,2249,2,1,False,0.43267563,0.22920685,0.17422463,0.094198965,0.069694005,0.22920685,0.43267563
2250,2250,2,1,False,0.30292925,0.22435604,0.21675946,0.13975908,0.116196245,0.22435604,0.30292925
2251,2251,2,0,False,0.522313,0.21498048,0.14242822,0.070619896,0.049658407,0.522313,0.522313
2252,2252,2,0,False,0.52421236,0.21455315,0.14175949,0.07017467,0.049300335,0.52421236,0.52421236
2253,2253,2,1,False,0.44694316,0.22777605,0.16917017,0.09007925,0.06603137,0.22777605,0.44694316
2254,2254,2,0,False,0.53761655,0.2114027,0.13705339,0.067089595,0.04683785,0.53761655,0.53761655
2255,2255,2,1,False,0.41593295,0.23044267,0.18012035,0.09923231,0.074271716,0.23044267,0.41593295
2256,2256,2,0,False,0.5102389,0.21758276,0.1466894,0.07349846,0.051990494,0.5102389,0.5102389
2257,2257,2,2,True,0.26164353,0.21467263,0.22697976,0.157857,0.13884708,0.22697976,0.26164353
2258,2258,2,1,False,0.44092524,0.22842091,0.17130463,0.09179842,0.0675508,0.22842091,0.44092524
2259,2259,3,1,False,0.39250827,0.23132631,0.1882641,0.106657155,0.08124416,0.23132631,0.39250827
2260,2260,3,1,False,0.3291026,0.2282416,0.20908177,0.12925167,0.10432225,0.2282416,0.3291026
2261,2261,3,1,False,0.46617568,0.22532251,0.1623343,0.08475937,0.061408143,0.22532251,0.46617568
2262,2262,3,1,False,0.42290568,0.22998744,0.17767085,0.09710931,0.07232671,0.22998744,0.42290568
2263,2263,3,0,False,0.5145937,0.21666703,0.14515066,0.07245051,0.051138088,0.5145937,0.5145937
2264,2264,3,1,False,0.3915689,0.23134038,0.18858726,0.10696462,0.08153884,0.23134038,0.3915689
2265,2265,3,1,False,0.41438836,0.23053184,0.18066166,0.09970786,0.07471028,0.23053184,0.41438836
2266,2266,3,1,False,0.482975,0.22270843,0.15635915,0.08031987,0.05763754,0.22270843,0.482975
2267,2267,3,1,False,0.43416795,0.22907312,0.17369704,0.09376093,0.06930103,0.22907312,0.43416795
2268,2268,3,1,False,0.44940317,0.22749534,0.16829681,0.089384116,0.06542056,0.22749534,0.44940317
2269,2269,3,0,False,0.5688994,0.20316403,0.12617914,0.060258586,0.04149888,0.5688994,0.5688994
2270,2270,3,1,False,0.38869822,0.23137277,0.18957299,0.10790903,0.082446985,0.23137277,0.38869822
2271,2271,3,1,False,0.33467755,0.2288604,0.20735887,0.12710701,0.101996265,0.2288604,0.33467755
2272,2272,3,0,False,0.56278914,0.20486756,0.1282898,0.061553955,0.0424996,0.56278914,0.56278914
2273,2273,3,1,False,0.44059318,0.22845474,0.17142232,0.091894045,0.067635715,0.22845474,0.44059318
2274,2274,3,0,False,0.5065844,0.21833104,0.14798217,0.07438646,0.052715924,0.5065844,0.5065844
2275,2275,3,1,False,0.41030592,0.23074687,0.18208972,0.10097418,0.07588332,0.23074687,0.41030592
2276,2276,3,1,False,0.4133253,0.23059067,0.18103391,0.10003631,0.0750138,0.23059067,0.4133253
2277,2277,3,0,False,0.50630695,0.21838705,0.14808042,0.074454255,0.05277139,0.50630695,0.50630695
2278,2278,3,1,False,0.30735683,0.22513032,0.21551415,0.13792986,0.11406884,0.22513032,0.30735683
2279,2279,3,1,False,0.41282487,0.2306177,0.18120903,0.10019126,0.07515714,0.2306177,0.41282487
2280,2280,3,1,False,0.45017812,0.22740485,0.16802166,0.08916606,0.065229386,0.22740485,0.45017812
2281,2281,3,1,False,0.44374287,0.2281264,0.17030567,0.09099018,0.066834874,0.2281264,0.44374287
2282,2282,3,1,False,0.4606445,0.22608833,0.16430166,0.08626273,0.062702835,0.22608833,0.4606445
2283,2283,3,0,False,0.56428367,0.20445496,0.12777288,0.06123539,0.042253006,0.56428367,0.56428367
2284,2284,3,1,False,0.3839463,0.23139146,0.19119784,0.10948835,0.083976045,0.23139146,0.3839463
2285,2285,3,2,False,0.2630104,0.21506794,0.22668944,0.1572276,0.13800469,0.22668944,0.2630104
2286,2286,3,1,False,0.47119808,0.22458604,0.16054758,0.08341238,0.06025591,0.22458604,0.47119808
2287,2287,3,1,False,0.41416687,0.23054424,0.18073922,0.099776246,0.07477342,0.23054424,0.41416687
2288,2288,3,1,False,0.3074693,0.2251493,0.21548223,0.13788366,0.11401548,0.2251493,0.3074693
2289,2289,3,1,False,0.49066177,0.22137158,0.15362792,0.07834993,0.055988874,0.22137158,0.49066177
2290,2290,3,1,False,0.48332584,0.22264934,0.15623443,0.08022914,0.057561256,0.22264934,0.48332584
2291,2291,3,1,False,0.40227497,0.23108125,0.18488714,0.10350537,0.07825127,0.23108125,0.40227497
2292,2292,3,1,False,0.49104172,0.22130322,0.15349296,0.07825354,0.055908564,0.22130322,0.49104172
2293,2293,3,1,False,0.47108227,0.22460344,0.16058879,0.083443254,0.060282245,0.22460344,0.47108227
2294,2294,3,1,False,0.4211437,0.23011053,0.17829072,0.09764214,0.0728129,0.23011053,0.4211437
2295,2295,3,1,False,0.40974826,0.23077384,0.18228456,0.1011482,0.07604514,0.23077384,0.40974826
2296,2296,3,1,False,0.43903083,0.2286115,0.17197584,0.092345126,0.06803671,0.2286115,0.43903083
2297,2297,3,1,False,0.47764313,0.22358441,0.15825503,0.081708655,0.058808777,0.22358441,0.47764313
2298,2298,3,1,False,0.40367174,0.23103157,0.18440185,0.103061266,0.07783357,0.23103157,0.40367174
2299,2299,3,1,False,0.3194422,0.22699869,0.21199979,0.13304487,0.10851445,0.22699869,0.3194422
2300,2300,3,0,False,0.50333107,0.21898147,0.1491341,0.075183734,0.05336963,0.50333107,0.50333107
2301,2301,3,1,False,0.33389553,0.22877787,0.20760217,0.12740593,0.10231857,0.22877787,0.33389553
2302,2302,3,1,False,0.47516382,0.22397715,0.15913688,0.08236082,0.05936134,0.22397715,0.47516382
2303,2303,3,1,False,0.44376346,0.22812425,0.17029837,0.09098431,0.06682969,0.22812425,0.44376346
2304,2304,3,1,False,0.30051172,0.22391257,0.21742907,0.14076686,0.11737979,0.22391257,0.30051172
2305,2305,3,1,False,0.33448505,0.22884011,0.20741884,0.12718049,0.102075495,0.22884011,0.33448505
2306,2306,3,1,False,0.4189698,0.23025495,0.17905468,0.0983029,0.07341766,0.23025495,0.4189698
2307,2307,3,1,False,0.28990752,0.2217913,0.22027355,0.14526328,0.12276435,0.2217913,0.28990752
2308,2308,3,1,False,0.47574723,0.2238856,0.15892933,0.08220698,0.059230868,0.2238856,0.47574723
2309,2309,3,2,False,0.18790305,0.18470228,0.23488921,0.19447488,0.19803059,0.23488921,0.23488921
2310,2310,3,1,False,0.37024063,0.23119551,0.1958311,0.1141576,0.088575155,0.23119551,0.37024063
2311,2311,3,1,False,0.4002633,0.23114637,0.18558507,0.104147896,0.07885736,0.23114637,0.4002633
2312,2312,3,0,False,0.5655629,0.20409982,0.12733082,0.06096364,0.0420429,0.5655629,0.5655629
2313,2313,3,1,False,0.3682239,0.23113468,0.19650543,0.11485926,0.08927672,0.23113468,0.3682239
2314,2314,3,1,False,0.42708674,0.22967355,0.17619786,0.095854774,0.07118715,0.22967355,0.42708674
2315,2315,3,1,False,0.41947693,0.23022205,0.17887653,0.09814841,0.07327608,0.23022205,0.41947693
2316,2316,3,1,False,0.3561867,0.23059657,0.20048414,0.11912734,0.09360526,0.23059657,0.3561867
2317,2317,3,1,False,0.41740978,0.23035342,0.17960238,0.09877939,0.073855035,0.23035342,0.41740978
2318,2318,3,1,False,0.44701856,0.22776759,0.16914342,0.09005786,0.06601257,0.22776759,0.44701856
2319,2319,3,0,False,0.6365261,0.18148872,0.10333312,0.04705732,0.031594727,0.6365261,0.6365261
2320,2320,3,0,False,0.5196821,0.21556431,0.14335532,0.07123995,0.050158303,0.5196821,0.5196821
2321,2321,3,1,False,0.3741343,0.2312895,0.1945235,0.11281361,0.08723909,0.2312895,0.3741343
2322,2322,3,1,False,0.32903644,0.22823383,0.20910214,0.12927738,0.10435029,0.22823383,0.32903644
2323,2323,3,1,False,0.3956297,0.23126748,0.18718813,0.10564095,0.08027373,0.23126748,0.3956297
2324,2324,3,1,False,0.43091884,0.22935928,0.17484537,0.09471688,0.0701597,0.22935928,0.43091884
2325,2325,3,1,False,0.37968802,0.23137069,0.19264625,0.110920735,0.0853743,0.23137069,0.37968802
2326,2326,3,1,False,0.42958465,0.22947158,0.1753165,0.095111765,0.07051558,0.22947158,0.42958465
2327,2327,3,1,False,0.36154142,0.23087339,0.19872442,0.11721161,0.091649234,0.23087339,0.36154142
2328,2328,3,1,False,0.41424394,0.23053992,0.18071227,0.09975243,0.074751444,0.23053992,0.41424394
2329,2329,3,1,False,0.4335438,0.2291295,0.1739177,0.09394393,0.06946508,0.2291295,0.4335438
2330,2330,3,1,False,0.34328544,0.22967744,0.2046482,0.123857975,0.09853095,0.22967744,0.34328544
2331,2331,3,1,False,0.39976496,0.2311613,0.18575782,0.104307614,0.07900832,0.2311613,0.39976496
2332,2332,3,1,False,0.3631501,0.23094474,0.1981925,0.11664146,0.09107128,0.23094474,0.3631501
2333,2333,3,1,False,0.4829628,0.22271049,0.15636349,0.08032305,0.057640187,0.22271049,0.4829628
2334,2334,3,1,False,0.35433736,0.23048691,0.20108788,0.11979539,0.09429253,0.23048691,0.35433736
2335,2335,3,0,False,0.62734133,0.18472078,0.106376156,0.048736185,0.032825604,0.62734133,0.62734133
2336,2336,3,1,False,0.4950341,0.22057259,0.15207574,0.07724603,0.05507142,0.22057259,0.4950341
2337,2337,3,1,False,0.35674062,0.23062806,0.20030293,0.118927896,0.09340057,0.23062806,0.35674062
2338,2338,3,1,False,0.418948,0.23025638,0.17906235,0.09830953,0.07342374,0.23025638,0.418948
2339,2339,3,1,False,0.4203254,0.2301659,0.17857839,0.097890414,0.0730399,0.2301659,0.4203254
2340,2340,3,1,False,0.28241208,0.22011511,0.22218509,0.14851663,0.12677118,0.22011511,0.28241208
2341,2341,3,1,False,0.41362387,0.23057434,0.1809294,0.09994397,0.074928425,0.23057434,0.41362387
2342,2342,3,0,False,0.5100239,0.21762723,0.14676543,0.07355047,0.0520329,0.5100239,0.5100239
2343,2343,3,0,False,0.51046556,0.21753578,0.14660929,0.07344362,0.051945817,0.51046556,0.51046556
2344,2344,3,1,False,0.38156867,0.23138422,0.19200753,0.11028614,0.08475345,0.23138422,0.38156867
2345,2345,3,1,False,0.44506687,0.22798347,0.16983601,0.090612404,0.06650124,0.22798347,0.44506687
2346,2346,3,1,False,0.3763582,0.23132944,0.19377343,0.11205225,0.08648667,0.23132944,0.3763582
2347,2347,3,1,False,0.42382222,0.22992122,0.1773482,0.09683312,0.07207524,0.22992122,0.42382222
2348,2348,3,0,False,0.57652724,0.20097518,0.12355409,0.05866692,0.040276546,0.57652724,0.57652724
2349,2349,3,1,False,0.49225706,0.22108331,0.15306142,0.07794576,0.055652447,0.22108331,0.49225706
2350,2350,3,0,False,0.5333142,0.21243948,0.13856114,0.06806906,0.047616117,0.5333142,0.5333142
2351,2351,3,1,False,0.42579836,0.22977349,0.17665206,0.09623988,0.07153621,0.22977349,0.42579836
2352,2352,3,1,False,0.37744257,0.23134528,0.19340697,0.111682676,0.08612258,0.23134528,0.37744257
2353,2353,3,0,False,0.5004829,0.21953875,0.15014325,0.075886935,0.053948145,0.5004829,0.5004829
2354,2354,3,2,False,0.20697516,0.19418854,0.23464769,0.18459253,0.17959608,0.23464769,0.23464769
2355,2355,3,1,False,0.39337373,0.23131183,0.18796612,0.10637454,0.08097378,0.23131183,0.39337373
2356,2356,3,1,False,0.40662152,0.23091489,0.18337525,0.10212876,0.07695958,0.23091489,0.40662152
2357,2357,3,1,False,0.4542278,0.22691622,0.16658291,0.08803345,0.064239606,0.22691622,0.4542278
2358,2358,3,2,False,0.18261057,0.1818344,0.23465726,0.19723906,0.20365871,0.23465726,0.23465726
2359,2359,3,1,False,0.4702602,0.22472647,0.16088125,0.08366265,0.060469426,0.22472647,0.4702602
2360,2360,3,1,False,0.43219662,0.22924891,0.17439388,0.09433995,0.06982064,0.22924891,0.43219662
2361,2361,3,1,False,0.48531586,0.22231051,0.15552711,0.07971597,0.057130545,0.22231051,0.48531586
2362,2362,3,1,False,0.38994896,0.23136061,0.18914387,0.10749667,0.082049884,0.23136061,0.38994896
2363,2363,3,1,False,0.31523675,0.22638866,0.21324085,0.134727,0.110406734,0.22638866,0.31523675
2364,2364,3,0,False,0.526547,0.21402144,0.14093801,0.06963019,0.04886334,0.526547,0.526547
2365,2365,3,1,False,0.31410572,0.22621737,0.21357147,0.13518259,0.110922925,0.22621737,0.31410572
2366,2366,3,0,False,0.55707705,0.20641936,0.13026902,0.06278157,0.04345299,0.55707705,0.55707705
2367,2367,3,1,False,0.4102978,0.23074722,0.18209259,0.1009767,0.075885676,0.23074722,0.4102978
2368,2368,3,0,False,0.52052593,0.21537808,0.14305787,0.07104066,0.049997464,0.52052593,0.52052593
2369,2369,3,1,False,0.30751365,0.22515672,0.21546963,0.13786551,0.11399449,0.22515672,0.30751365
2370,2370,3,1,False,0.36551666,0.23103994,0.19740732,0.11580715,0.09022892,0.23103994,0.36551666
2371,2371,3,1,False,0.3489641,0.23012656,0.20282932,0.121755436,0.09632459,0.23012656,0.3489641
2372,2372,3,2,False,0.24229455,0.20848942,0.2306447,0.16698352,0.15158781,0.2306447,0.24229455
