sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2162,2162,2,1,False,0.4580712,0.17605971,0.14513123,0.09759084,0.12314709,0.17605971,0.4580712
2163,2163,2,1,False,0.4898222,0.17332983,0.13724288,0.08956705,0.11003803,0.17332983,0.4898222
2164,2164,2,1,False,0.46657777,0.17545575,0.1430588,0.095408484,0.11949919,0.17545575,0.46657777
2165,2165,2,1,False,0.4664724,0.17546377,0.14308466,0.09543542,0.11954377,0.17546377,0.4664724
2166,2166,2,1,False,0.48481768,0.17384532,0.13851243,0.09080954,0.112015024,0.17384532,0.48481768
2167,2167,2,1,False,0.46495217,0.1755785,0.14345734,0.0958237,0.12018829,0.1755785,0.46495217
2168,2168,2,1,False,0.49841887,0.17237222,0.13504174,0.0874523,0.10671487,0.17237222,0.49841887
2169,2169,2,0,False,0.5041045,0.17168924,0.13357285,0.08606723,0.10456619,0.5041045,0.5041045
2170,2170,2,1,False,0.49683326,0.17255563,0.13544959,0.087840505,0.10732102,0.17255563,0.49683326
2171,2171,2,1,False,0.47237745,0.17498986,0.14162776,0.093934275,0.11707073,0.17498986,0.47237745
2172,2172,2,1,False,0.4948417,0.17278177,0.13596064,0.08832927,0.10808663,0.17278177,0.4948417
2173,2173,2,1,False,0.4758481,0.17469032,0.14076474,0.093057364,0.11563954,0.17469032,0.4758481
2174,2174,2,1,False,0.4793719,0.1743705,0.13988355,0.09217108,0.11420297,0.1743705,0.4793719
2175,2175,2,0,False,0.50967485,0.17098242,0.13212419,0.08472073,0.102497816,0.50967485,0.50967485
2176,2176,2,0,False,0.51220953,0.17064855,0.13146202,0.08411146,0.10156841,0.51220953,0.51220953
2177,2177,2,1,False,0.46814823,0.17533386,0.14267272,0.09500822,0.11883698,0.17533386,0.46814823
2178,2178,2,1,False,0.48978212,0.17333417,0.13725308,0.08957698,0.110053726,0.17333417,0.48978212
2179,2179,2,1,False,0.4766599,0.17461812,0.14056212,0.092852764,0.1153071,0.17461812,0.4766599
2180,2180,2,1,False,0.48367834,0.17395827,0.13880023,0.09109357,0.112469584,0.17395827,0.48367834
2181,2181,2,1,False,0.45887655,0.17600656,0.14493643,0.09738322,0.12279724,0.17600656,0.45887655
2182,2182,2,1,False,0.48147485,0.17417215,0.13935544,0.09164414,0.113353506,0.17417215,0.48147485
2183,2183,2,0,False,0.51672596,0.17003478,0.13027778,0.083031215,0.09993037,0.51672596,0.51672596
2184,2184,2,1,False,0.48319194,0.174006,0.13892296,0.09121499,0.112664185,0.174006,0.48319194
2185,2185,2,0,False,0.5257783,0.16873273,0.12788793,0.080886446,0.09671456,0.5257783,0.5257783
2186,2186,2,1,False,0.48851633,0.17346743,0.13757497,0.08989046,0.11055081,0.17346743,0.48851633
2187,2187,2,0,False,0.50716865,0.17130506,0.13277708,0.08532524,0.10342394,0.50716865,0.50716865
2188,2188,2,0,False,0.51071835,0.17084587,0.1318518,0.08446965,0.1021143,0.51071835,0.51071835
2189,2189,2,1,False,0.46502048,0.17557347,0.1434406,0.095806204,0.120159246,0.17557347,0.46502048
2190,2190,2,1,False,0.47228062,0.17499804,0.1416517,0.093958765,0.11711086,0.17499804,0.47228062
2191,2191,2,0,False,0.5033898,0.1717772,0.13375802,0.08624073,0.104834154,0.5033898,0.5033898
2192,2192,2,1,False,0.48347902,0.17397787,0.13885048,0.09114328,0.11254924,0.17397787,0.48347902
2193,2193,2,1,False,0.49451196,0.17281869,0.13604516,0.08841032,0.10821387,0.17281869,0.49451196
2194,2194,2,1,False,0.48645622,0.17367998,0.13809776,0.090401836,0.11136421,0.17367998,0.48645622
2195,2195,2,1,False,0.4584139,0.17603716,0.14504835,0.09750248,0.12299811,0.17603716,0.4584139
2196,2196,2,1,False,0.49821645,0.17239577,0.13509388,0.0875018,0.1067921,0.17239577,0.49821645
2197,2197,2,1,False,0.46303034,0.17571911,0.14392698,0.096315734,0.12100784,0.17571911,0.46303034
2198,2198,2,1,False,0.46674427,0.17544295,0.14301798,0.09536603,0.11942884,0.17544295,0.46674427
2199,2199,2,1,False,0.4905089,0.17325673,0.13706794,0.08939724,0.10976918,0.17325673,0.4905089
2200,2200,2,1,False,0.47235805,0.17499149,0.14163257,0.09393913,0.11707876,0.17499149,0.47235805
2201,2201,2,1,False,0.46149406,0.17582811,0.14430127,0.09670988,0.12166676,0.17582811,0.46149406
2202,2202,2,0,False,0.51721805,0.16996641,0.13014834,0.0829139,0.099753216,0.51721805,0.51721805
2203,2203,2,1,False,0.47278976,0.17495503,0.14152546,0.09382985,0.11689978,0.17495503,0.47278976
2204,2204,2,1,False,0.49634594,0.17261147,0.13557473,0.08795997,0.10750789,0.17261147,0.49634594
2205,2205,2,1,False,0.4629197,0.17572707,0.143954,0.09634408,0.12105514,0.17572707,0.4629197
2206,2206,2,1,False,0.48378462,0.17394784,0.13877337,0.09106706,0.112427115,0.17394784,0.48378462
2207,2207,2,1,False,0.47253054,0.17497694,0.1415898,0.09389547,0.11700723,0.17497694,0.47253054
2208,2208,2,1,False,0.49498963,0.17276514,0.1359227,0.088292934,0.1080296,0.17276514,0.49498963
2209,2209,2,1,False,0.47445244,0.17481267,0.14111234,0.09340945,0.1162131,0.17481267,0.47445244
2210,2210,2,1,False,0.49386168,0.17289126,0.1362116,0.08857029,0.10846517,0.17289126,0.49386168
2211,2211,2,1,False,0.48863733,0.17345473,0.13754423,0.089860514,0.1105032,0.17345473,0.48863733
2212,2212,2,1,False,0.4947143,0.17279609,0.13599333,0.08836058,0.10813579,0.17279609,0.4947143
2213,2213,2,0,False,0.50071514,0.17210113,0.13444977,0.08689161,0.10584247,0.50071514,0.50071514
2214,2214,2,0,False,0.5000636,0.1721787,0.13461791,0.08705053,0.10608937,0.5000636,0.5000636
2215,2215,2,1,False,0.49296272,0.17299056,0.13644163,0.08879164,0.10881345,0.17299056,0.49296272
2216,2216,2,1,False,0.47354686,0.17489067,0.1413375,0.09363831,0.11658666,0.17489067,0.47354686
2217,2217,2,1,False,0.4487179,0.17661291,0.14737073,0.10001759,0.12728088,0.17661291,0.4487179
2218,2218,2,0,False,0.51641834,0.17007726,0.13035862,0.08310455,0.100041226,0.51641834,0.51641834
2219,2219,2,1,False,0.48166043,0.17415434,0.13930872,0.09159772,0.11327879,0.17415434,0.48166043
2220,2220,2,1,False,0.48478335,0.17384872,0.13852112,0.09081809,0.11202872,0.17384872,0.48478335
2221,2221,2,1,False,0.42985463,0.17736629,0.1517484,0.10499634,0.13603434,0.17736629,0.42985463
2222,2222,2,1,False,0.4741916,0.17483523,0.14117724,0.093475364,0.11632056,0.17483523,0.4741916
2223,2223,2,0,False,0.5024282,0.1718947,0.13400696,0.08647446,0.1051957,0.5024282,0.5024282
2224,2224,2,0,False,0.51345575,0.17048159,0.13113579,0.08381273,0.10111417,0.51345575,0.51345575
2225,2225,2,1,False,0.46505165,0.17557108,0.14343297,0.09579828,0.120146014,0.17557108,0.46505165
2226,2226,2,1,False,0.47914463,0.17439163,0.13994052,0.092228115,0.11429511,0.17439163,0.47914463
2227,2227,2,1,False,0.4786224,0.17443989,0.1400714,0.09235922,0.114507146,0.17443989,0.4786224
2228,2228,2,0,False,0.5243625,0.16894265,0.1282631,0.08122011,0.09721171,0.5243625,0.5243625
2229,2229,2,1,False,0.4999931,0.17218703,0.13463606,0.08706774,0.106116086,0.17218703,0.4999931
2230,2230,2,1,False,0.46425444,0.1756301,0.14362805,0.09600219,0.12048523,0.1756301,0.46425444
2231,2231,2,1,False,0.49749815,0.17247906,0.13527867,0.08767764,0.10706647,0.17247906,0.49749815
2232,2232,2,0,False,0.50368595,0.1717409,0.13368133,0.086168855,0.104723066,0.50368595,0.50368595
2233,2233,2,1,False,0.4692344,0.1752477,0.14240511,0.09473179,0.11838099,0.1752477,0.4692344
2234,2234,2,1,False,0.48863304,0.17345521,0.13754529,0.08986157,0.110504895,0.17345521,0.48863304
2235,2235,2,1,False,0.4795453,0.17435437,0.13984007,0.092127554,0.11413271,0.17435437,0.4795453
2236,2236,2,0,False,0.50195146,0.17195246,0.13413031,0.086590454,0.10537535,0.50195146,0.50195146
2237,2237,2,1,False,0.48410368,0.17391631,0.13869283,0.0909875,0.11229968,0.17391631,0.48410368
2238,2238,2,1,False,0.4694609,0.17522955,0.14234921,0.09467422,0.11828611,0.17522955,0.4694609
2239,2239,2,1,False,0.49180478,0.17311707,0.13673745,0.08907717,0.10926353,0.17311707,0.49180478
2240,2240,2,1,False,0.4743802,0.17481893,0.14113033,0.0934277,0.11624284,0.17481893,0.4743802
2241,2241,2,1,False,0.48849726,0.1734694,0.13757983,0.0898952,0.110558316,0.1734694,0.48849726
2242,2242,2,1,False,0.4677766,0.17536303,0.14276417,0.09510282,0.11899339,0.17536303,0.4677766
2243,2243,2,1,False,0.44497794,0.17680116,0.14825399,0.100995734,0.12897106,0.17680116,0.44497794
2244,2244,2,1,False,0.45214766,0.1764237,0.1465545,0.09912442,0.12574972,0.1764237,0.45214766
2245,2245,2,1,False,0.48786163,0.17353556,0.13774128,0.09005281,0.110808715,0.17353556,0.48786163
2246,2246,2,1,False,0.49815914,0.17240249,0.13510862,0.087515846,0.10681398,0.17240249,0.49815914
2247,2247,2,1,False,0.47639173,0.17464203,0.14062907,0.092920355,0.11541682,0.17464203,0.47639173
2248,2248,2,0,False,0.5047944,0.17160371,0.13339394,0.08589989,0.10430804,0.5047944,0.5047944
2249,2249,2,0,False,0.50978124,0.17096853,0.13209647,0.084695116,0.10245867,0.50978124,0.50978124
2250,2250,2,1,False,0.4850047,0.17382662,0.13846518,0.09076299,0.11194059,0.17382662,0.4850047
2251,2251,2,1,False,0.47562724,0.17470987,0.14081974,0.093112975,0.115730055,0.17470987,0.47562724
2252,2252,2,1,False,0.46957245,0.17522065,0.14232168,0.094645865,0.118239425,0.17522065,0.46957245
2253,2253,2,1,False,0.4838398,0.17394236,0.13875945,0.0910533,0.112405084,0.17394236,0.4838398
2254,2254,2,1,False,0.4725949,0.17497154,0.14157389,0.09387918,0.11698058,0.17497154,0.4725949
2255,2255,2,1,False,0.4527278,0.17639005,0.14641589,0.09897372,0.12549254,0.17639005,0.4527278
2256,2256,2,1,False,0.49941766,0.17225507,0.13478445,0.087208204,0.10633462,0.17225507,0.49941766
2257,2257,2,1,False,0.46003693,0.1759286,0.1446552,0.09708444,0.122294836,0.1759286,0.46003693
2258,2258,2,1,False,0.47931486,0.17437586,0.13989781,0.092185386,0.11422608,0.17437586,0.47931486
2259,2259,3,1,False,0.47495198,0.17476913,0.14098804,0.09328336,0.116007484,0.17476913,0.47495198
2260,2260,3,0,False,0.5190917,0.16970369,0.12965523,0.082468025,0.09908133,0.5190917,0.5190917
2261,2261,3,0,False,0.5018863,0.1719604,0.13414714,0.08660633,0.10539993,0.5018863,0.5018863
2262,2262,3,1,False,0.47973168,0.17433697,0.1397933,0.09208082,0.11405723,0.17433697,0.47973168
2263,2263,3,0,False,0.504332,0.17166108,0.13351387,0.08601205,0.104481,0.504332,0.504332
2264,2264,3,1,False,0.47407305,0.17484549,0.14120671,0.093505286,0.11636946,0.17484549,0.47407305
2265,2265,3,1,False,0.4643274,0.17562476,0.14361018,0.09598355,0.12045412,0.17562476,0.4643274
2266,2266,3,1,False,0.47317743,0.1749222,0.14142925,0.09373177,0.116739355,0.1749222,0.47317743
2267,2267,3,1,False,0.48468867,0.17385821,0.13854508,0.0908417,0.11206641,0.17385821,0.48468867
2268,2268,3,0,False,0.5229398,0.16915125,0.12863952,0.08155606,0.0977134,0.5229398,0.5229398
2269,2269,3,0,False,0.5092329,0.17103983,0.13223942,0.08482717,0.10266059,0.5092329,0.5092329
2270,2270,3,1,False,0.48298773,0.17402603,0.13897441,0.091265954,0.11274595,0.17402603,0.48298773
2271,2271,3,1,False,0.48307985,0.17401695,0.1389512,0.091242954,0.112709045,0.17401695,0.48307985
2272,2272,3,0,False,0.5058611,0.17147039,0.133117,0.085641526,0.10391005,0.5058611,0.5058611
2273,2273,3,1,False,0.47841,0.17445934,0.1401246,0.09241259,0.11459346,0.17445934,0.47841
2274,2274,3,1,False,0.494058,0.17286941,0.13616137,0.08852198,0.10838922,0.17286941,0.494058
2275,2275,3,1,False,0.49230927,0.1730622,0.1366086,0.08895271,0.10906721,0.1730622,0.49230927
2276,2276,3,1,False,0.49265498,0.17302442,0.13652022,0.088867515,0.10893287,0.17302442,0.49265498
2277,2277,3,1,False,0.46568924,0.17552331,0.14327674,0.09563534,0.11987537,0.17552331,0.46568924
2278,2278,3,1,False,0.47854924,0.17444658,0.1400897,0.09237761,0.11453686,0.17444658,0.47854924
2279,2279,3,1,False,0.49382868,0.17289488,0.13622011,0.088578425,0.10847797,0.17289488,0.49382868
2280,2280,3,1,False,0.4725091,0.1749788,0.14159511,0.09390091,0.1170161,0.1749788,0.4725091
2281,2281,3,0,False,0.5034246,0.17177299,0.13374904,0.08623228,0.10482111,0.5034246,0.5034246
2282,2282,3,1,False,0.48427027,0.17389977,0.13865079,0.09094596,0.11223321,0.17389977,0.48427027
2283,2283,3,1,False,0.45872068,0.17601696,0.14497411,0.097423375,0.12286487,0.17601696,0.45872068
2284,2284,3,1,False,0.47172457,0.17504448,0.14178954,0.09409965,0.117341764,0.17504448,0.47172457
2285,2285,3,1,False,0.4933949,0.17294294,0.13633108,0.08868521,0.108645864,0.17294294,0.4933949
2286,2286,3,1,False,0.47458774,0.17480087,0.1410787,0.093375325,0.11615737,0.17480087,0.47458774
2287,2287,3,1,False,0.48056322,0.17425886,0.13958454,0.09187237,0.113721006,0.17425886,0.48056322
2288,2288,3,1,False,0.4914124,0.1731596,0.1368376,0.089173995,0.1094164,0.1731596,0.4914124
2289,2289,3,1,False,0.4510414,0.17648643,0.14681841,0.0994121,0.12624165,0.17648643,0.4510414
2290,2290,3,1,False,0.49095422,0.17320898,0.13695443,0.08928718,0.109595194,0.17320898,0.49095422
2291,2291,3,1,False,0.47464484,0.17479596,0.14106445,0.09336091,0.11613385,0.17479596,0.47464484
2292,2292,3,1,False,0.49147007,0.17315339,0.13682286,0.08915979,0.10939397,0.17315339,0.49147007
2293,2293,3,1,False,0.47173095,0.17504397,0.14178796,0.09409802,0.117339104,0.17504397,0.47173095
2294,2294,3,1,False,0.45939046,0.17597228,0.14481191,0.09725085,0.12257449,0.17597228,0.45939046
2295,2295,3,1,False,0.49428305,0.17284428,0.1361038,0.08846665,0.1083023,0.17284428,0.49428305
2296,2296,3,1,False,0.4786595,0.17443642,0.14006211,0.0923499,0.11449206,0.17443642,0.4786595
2297,2297,3,0,False,0.50103545,0.17206281,0.13436697,0.08681351,0.10572125,0.50103545,0.50103545
2298,2298,3,1,False,0.4756441,0.17470837,0.14081556,0.093108766,0.1157232,0.17470837,0.4756441
2299,2299,3,1,False,0.4504071,0.17652169,0.14696948,0.0995772,0.12652454,0.17652169,0.4504071
2300,2300,3,1,False,0.49941903,0.17225489,0.1347841,0.08720788,0.10633409,0.17225489,0.49941903
2301,2301,3,1,False,0.46282852,0.17573363,0.14397621,0.09636747,0.121094175,0.17573363,0.46282852
2302,2302,3,0,False,0.51159185,0.1707306,0.13162358,0.08425976,0.10179427,0.51159185,0.51159185
2303,2303,3,1,False,0.46373922,0.17566782,0.14375395,0.09613409,0.12070493,0.17566782,0.46373922
2304,2304,3,1,False,0.48075297,0.17424087,0.13953692,0.09182486,0.11364445,0.17424087,0.48075297
2305,2305,3,0,False,0.5301304,0.16807306,0.1267318,0.07986504,0.09519969,0.5301304,0.5301304
2306,2306,3,1,False,0.48705316,0.17361894,0.13794643,0.0902535,0.11112797,0.17361894,0.48705316
2307,2307,3,1,False,0.4739219,0.17485845,0.14124432,0.093543515,0.11643182,0.17485845,0.4739219
2308,2308,3,0,False,0.51865625,0.16976511,0.1297699,0.08257156,0.09923714,0.51865625,0.51865625
2309,2309,3,1,False,0.4582277,0.17604944,0.14509337,0.09755047,0.12307903,0.17604944,0.4582277
2310,2310,3,1,False,0.47568312,0.17470495,0.14080586,0.09309895,0.11570719,0.17470495,0.47568312
2311,2311,3,1,False,0.4887228,0.17344579,0.13752252,0.0898393,0.11046959,0.17344579,0.4887228
2312,2312,3,1,False,0.48582494,0.17374405,0.13825764,0.09055883,0.11161454,0.17374405,0.48582494
2313,2313,3,1,False,0.48427194,0.17389965,0.1386503,0.09094557,0.112232536,0.17389965,0.48427194
2314,2314,3,1,False,0.47339413,0.17490374,0.14137545,0.093676955,0.11664981,0.17490374,0.47339413
2315,2315,3,1,False,0.46749526,0.17538488,0.14283341,0.095174536,0.11911191,0.17538488,0.46749526
2316,2316,3,1,False,0.48676693,0.17364824,0.13801901,0.09032462,0.1112412,0.17364824,0.48676693
2317,2317,3,1,False,0.4730417,0.17493376,0.1414629,0.0937661,0.11679552,0.17493376,0.4730417
2318,2318,3,1,False,0.4973486,0.17249638,0.13531709,0.087714255,0.10712367,0.17249638,0.4973486
2319,2319,3,1,False,0.4725592,0.17497453,0.14158268,0.09388822,0.11699535,0.17497453,0.4725592
2320,2320,3,1,False,0.46423763,0.17563137,0.14363214,0.09600649,0.12049236,0.17563137,0.46423763
2321,2321,3,1,False,0.47264314,0.1749675,0.14156184,0.09386697,0.11696056,0.1749675,0.47264314
2322,2322,3,1,False,0.44807637,0.17664656,0.14752275,0.10018507,0.12756926,0.17664656,0.44807637
2323,2323,3,1,False,0.46580327,0.17551467,0.1432488,0.09560623,0.11982704,0.17551467,0.46580327
2324,2324,3,1,False,0.47885108,0.1744188,0.14001407,0.09230182,0.11441422,0.1744188,0.47885108
2325,2325,3,1,False,0.46067786,0.17588475,0.1444996,0.096919596,0.12201819,0.17588475,0.46067786
2326,2326,3,1,False,0.41937196,0.1775696,0.15409145,0.10781051,0.14115648,0.1775696,0.41937196
2327,2327,3,1,False,0.46799058,0.17534631,0.14271145,0.095048375,0.11890329,0.17534631,0.46799058
2328,2328,3,1,False,0.41153407,0.17761835,0.15579695,0.109935924,0.1451147,0.17761835,0.41153407
2329,2329,3,1,False,0.48132256,0.17418666,0.13939378,0.09168223,0.11341485,0.17418666,0.48132256
2330,2330,3,1,False,0.49685055,0.17255366,0.13544515,0.087836266,0.10731438,0.17255366,0.49685055
2331,2331,3,1,False,0.4582715,0.17604658,0.14508276,0.09753918,0.12305998,0.17604658,0.4582715
2332,2332,3,0,False,0.5060143,0.1714511,0.13307723,0.08560443,0.10385302,0.5060143,0.5060143
2333,2333,3,1,False,0.47797966,0.17449877,0.14023228,0.09252074,0.11476855,0.17449877,0.47797966
2334,2334,3,1,False,0.4635855,0.175679,0.14379151,0.09617345,0.120770544,0.175679,0.4635855
2335,2335,3,1,False,0.4887205,0.17344604,0.13752311,0.089839906,0.1104705,0.17344604,0.4887205
2336,2336,3,0,False,0.5043851,0.17165455,0.1335001,0.085999124,0.10446111,0.5043851,0.5043851
2337,2337,3,0,False,0.50312126,0.17181015,0.13382758,0.08630601,0.104935,0.50312126,0.50312126
2338,2338,3,1,False,0.46717063,0.1754102,0.14291315,0.09525731,0.11924879,0.1754102,0.46717063
2339,2339,3,1,False,0.46271735,0.17574161,0.1440033,0.09639595,0.121141784,0.17574161,0.46271735
2340,2340,3,1,False,0.46617907,0.17548618,0.14315665,0.09551024,0.119667865,0.17548618,0.46617907
2341,2341,3,1,False,0.46005854,0.17592712,0.14465003,0.097078875,0.122285515,0.17592712,0.46005854
2342,2342,3,1,False,0.49116728,0.17318605,0.13690013,0.08923457,0.10951205,0.17318605,0.49116728
2343,2343,3,1,False,0.47606224,0.17467141,0.14071126,0.09300336,0.115551725,0.17467141,0.47606224
2344,2344,3,1,False,0.48977405,0.17333499,0.1372551,0.08957898,0.110056885,0.17333499,0.48977405
2345,2345,3,0,False,0.5030061,0.17182425,0.13385738,0.086333975,0.10497829,0.5030061,0.5030061
2346,2346,3,1,False,0.49112463,0.17319065,0.13691099,0.08924506,0.10952867,0.17319065,0.49112463
2347,2347,3,1,False,0.4791593,0.17439026,0.13993685,0.09222442,0.11428918,0.17439026,0.4791593
2348,2348,3,1,False,0.47461897,0.17479816,0.14107092,0.09336743,0.11614452,0.17479816,0.47461897
2349,2349,3,1,False,0.46478796,0.1755907,0.14349754,0.09586568,0.12025812,0.1755907,0.46478796
2350,2350,3,1,False,0.47674567,0.1746104,0.14054072,0.09283117,0.11527204,0.1746104,0.47674567
2351,2351,3,1,False,0.4606874,0.17588407,0.14449733,0.09691712,0.122014076,0.17588407,0.4606874
2352,2352,3,1,False,0.47501582,0.17476356,0.14097212,0.093267255,0.11598124,0.17476356,0.47501582
2353,2353,3,0,False,0.50061613,0.17211294,0.13447528,0.08691576,0.10587989,0.50061613,0.50061613
2354,2354,3,1,False,0.47972578,0.1743375,0.13979483,0.09208228,0.11405961,0.1743375,0.47972578
2355,2355,3,1,False,0.45627612,0.17617494,0.1455643,0.09805436,0.12393028,0.17617494,0.45627612
2356,2356,3,0,False,0.513699,0.17044874,0.13107207,0.08375445,0.10102566,0.513699,0.513699
2357,2357,3,1,False,0.47433388,0.17482296,0.14114185,0.093439385,0.11626193,0.17482296,0.47433388
2358,2358,3,1,False,0.4735409,0.17489114,0.14133899,0.09363983,0.11658914,0.17489114,0.4735409
2359,2359,3,1,False,0.47334117,0.17490828,0.14138858,0.09369033,0.116671644,0.17490828,0.47334117
2360,2360,3,1,False,0.4729169,0.17494434,0.14149392,0.09379767,0.11684717,0.17494434,0.4729169
2361,2361,3,0,False,0.5033722,0.17177942,0.13376258,0.08624503,0.10484077,0.5033722,0.5033722
2362,2362,3,1,False,0.46538502,0.17554614,0.14335132,0.09571307,0.12000445,0.17554614,0.46538502
2363,2363,3,1,False,0.49368298,0.17291102,0.13625741,0.08861426,0.10853433,0.17291102,0.49368298
2364,2364,3,1,False,0.4909926,0.17320487,0.13694465,0.089277685,0.10958019,0.17320487,0.4909926
2365,2365,3,1,False,0.4790209,0.17440307,0.13997151,0.09225921,0.11434531,0.17440307,0.4790209
2366,2366,3,1,False,0.47044057,0.17515028,0.14210725,0.094425336,0.117876574,0.17515028,0.47044057
2367,2367,3,1,False,0.46536016,0.17554796,0.14335743,0.095719434,0.12001502,0.17554796,0.46536016
2368,2368,3,1,False,0.47187138,0.17503226,0.1417532,0.09406242,0.11728075,0.17503226,0.47187138
2369,2369,3,1,False,0.47081834,0.17511943,0.14201382,0.09432945,0.117718965,0.17511943,0.47081834
2370,2370,3,1,False,0.47578272,0.17469619,0.14078102,0.09307381,0.11566634,0.17469619,0.47578272
2371,2371,3,1,False,0.47000194,0.17518598,0.14221558,0.09453676,0.11805975,0.17518598,0.47000194
2372,2372,3,1,False,0.4867725,0.17364775,0.1380176,0.09032324,0.111238986,0.17364775,0.4867725
2373,2373,3,1,False,0.48291492,0.17403305,0.13899276,0.09128416,0.11277511,0.17403305,0.48291492
2374,2374,3,1,False,0.45524392,0.17623924,0.14581269,0.09832141,0.12438282,0.17623924,0.45524392
2375,2375,3,1,False,0.46151167,0.17582688,0.14429694,0.096705355,0.12165915,0.17582688,0.46151167
2376,2376,3,1,False,0.46037,0.17590588,0.14457436,0.09699874,0.12215101,0.17590588,0.46037
2377,2377,3,1,False,0.45287523,0.17638157,0.14638059,0.09893545,0.12542725,0.17638157,0.45287523
2378,2378,3,0,False,0.52012384,0.16955721,0.12938316,0.08222295,0.09871286,0.52012384,0.52012384
2379,2379,3,1,False,0.47187078,0.17503229,0.1417533,0.09406262,0.11728101,0.17503229,0.47187078
2380,2380,3,1,False,0.45721567,0.17611513,0.14533783,0.09781162,0.123519756,0.17611513,0.45721567
2381,2381,3,0,False,0.5043093,0.17166394,0.13351975,0.086017534,0.104489505,0.5043093,0.5043093
2382,2382,3,1,False,0.49001008,0.17330997,0.13719504,0.08952061,0.109964415,0.17330997,0.49001008
2383,2383,3,1,False,0.47893667,0.17441085,0.13999265,0.09228031,0.11437951,0.17441085,0.47893667
2384,2384,3,1,False,0.46402717,0.17564684,0.14368357,0.09606034,0.12058208,0.17564684,0.46402717
2385,2385,3,1,False,0.46812516,0.1753357,0.14267837,0.09501408,0.118846685,0.1753357,0.46812516
2386,2386,3,1,False,0.48444986,0.17388198,0.13860536,0.09090122,0.112161584,0.17388198,0.48444986
2387,2387,3,1,False,0.4674725,0.17538667,0.14283898,0.09518033,0.11912152,0.17538667,0.4674725
2388,2388,3,1,False,0.48908716,0.17340758,0.13742986,0.08974901,0.11032638,0.17340758,0.48908716
2389,2389,3,1,False,0.4557706,0.17620662,0.14568596,0.09818511,0.12415171,0.17620662,0.4557706
2390,2390,3,1,False,0.47638452,0.17464262,0.14063095,0.09292213,0.11541978,0.17464262,0.47638452
2391,2391,3,1,False,0.49881804,0.17232555,0.13493894,0.08735471,0.106562756,0.17232555,0.49881804
2392,2392,3,1,False,0.4437265,0.17685996,0.14854793,0.10132409,0.12954159,0.17685996,0.4437265
2393,2393,3,1,False,0.49407744,0.17286724,0.13615641,0.08851717,0.10838174,0.17286724,0.49407744
2394,2394,3,1,False,0.45374697,0.17633,0.14617187,0.098709285,0.12504187,0.17633,0.45374697
2395,2395,3,1,False,0.4527461,0.17638901,0.14641146,0.09896898,0.12548445,0.17638901,0.4527461
2396,2396,3,1,False,0.4806944,0.1742464,0.1395516,0.09183954,0.113668054,0.1742464,0.4806944
2397,2397,3,1,False,0.4443987,0.17682862,0.14839013,0.10114771,0.12923484,0.17682862,0.4443987
2398,2398,3,1,False,0.46601748,0.17549843,0.1431963,0.095551506,0.119736284,0.17549843,0.46601748
2399,2399,3,1,False,0.49719995,0.17251351,0.13535532,0.08775067,0.107180536,0.17251351,0.49719995
2400,2400,3,1,False,0.4819982,0.17412189,0.13922368,0.09151326,0.11314297,0.17412189,0.4819982
2401,2401,3,0,False,0.51098454,0.17081079,0.1317823,0.084405676,0.10201667,0.51098454,0.51098454
2402,2402,3,1,False,0.47744703,0.17454714,0.1403655,0.09265471,0.11498562,0.17454714,0.47744703
2403,2403,3,1,False,0.4921199,0.17308283,0.13665698,0.08899941,0.109140866,0.17308283,0.4921199
2404,2404,3,1,False,0.46406317,0.17564413,0.14367478,0.096051164,0.12056676,0.17564413,0.46406317
2405,2405,3,1,False,0.4902014,0.17328954,0.1371463,0.08947325,0.10988951,0.17328954,0.4902014
2406,2406,3,0,False,0.5019138,0.17195705,0.13414001,0.08659963,0.10538955,0.5019138,0.5019138
2407,2407,3,1,False,0.47071868,0.17512754,0.1420385,0.09435476,0.117760524,0.17512754,0.47071868
2408,2408,3,1,False,0.47424403,0.17483072,0.14116421,0.09346213,0.11629898,0.17483072,0.47424403
2409,2409,3,1,False,0.46504122,0.17557189,0.14343554,0.09580092,0.12015043,0.17557189,0.46504122
2410,2410,3,1,False,0.4889323,0.17342383,0.13746923,0.089787394,0.110387236,0.17342383,0.4889323
2411,2411,3,1,False,0.47971058,0.1743389,0.13979866,0.092086084,0.114065774,0.1743389,0.47971058
2412,2412,3,1,False,0.49350795,0.17293046,0.13630216,0.088657394,0.10860211,0.17293046,0.49350795
2413,2413,3,1,False,0.46070778,0.1758827,0.14449237,0.09691189,0.122005254,0.1758827,0.46070778
2414,2414,3,1,False,0.47243845,0.17498471,0.1416126,0.093918756,0.11704536,0.17498471,0.47243845
2415,2415,3,1,False,0.49647325,0.17259684,0.13554206,0.08792877,0.10745907,0.17259684,0.49647325
2416,2416,3,1,False,0.48244208,0.174079,0.13911192,0.09140228,0.11296472,0.174079,0.48244208
2417,2417,3,1,False,0.47918397,0.17438793,0.13993071,0.09221821,0.11427917,0.17438793,0.47918397
2418,2418,3,1,False,0.47075504,0.17512456,0.14202952,0.09434551,0.11774537,0.17512456,0.47075504
2419,2419,3,1,False,0.48686308,0.17363846,0.1379946,0.09030072,0.11120314,0.17363846,0.48686308
