sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.62602943,0.37397057,0.62602943,0.37397057
1222,1222,0,0,True,0.92892385,0.07107618,0.92892385,0.07107618
1223,1223,0,0,True,0.53784585,0.46215415,0.53784585,0.46215415
1224,1224,0,0,True,0.6299817,0.3700183,0.6299817,0.3700183
1225,1225,0,0,True,0.6427735,0.35722646,0.6427735,0.35722646
1226,1226,0,0,True,0.7178882,0.28211182,0.7178882,0.28211182
1227,1227,0,1,False,0.20443618,0.7955638,0.7955638,0.7955638
1228,1228,0,1,False,0.27291435,0.72708565,0.72708565,0.72708565
1229,1229,0,0,True,0.8059751,0.1940249,0.8059751,0.1940249
1230,1230,0,0,True,0.6227394,0.37726063,0.6227394,0.37726063
1231,1231,0,1,False,0.3388707,0.6611293,0.6611293,0.6611293
1232,1232,0,0,True,0.6099575,0.39004248,0.6099575,0.39004248
1233,1233,0,1,False,0.4611628,0.5388372,0.5388372,0.5388372
1234,1234,0,0,True,0.52402353,0.47597644,0.52402353,0.47597644
1235,1235,0,0,True,0.70841044,0.29158956,0.70841044,0.29158956
1236,1236,0,0,True,0.59133756,0.40866247,0.59133756,0.40866247
1237,1237,0,0,True,0.6612769,0.33872312,0.6612769,0.33872312
1238,1238,0,0,True,0.7278961,0.2721039,0.7278961,0.2721039
1239,1239,0,0,True,0.8255992,0.1744008,0.8255992,0.1744008
1240,1240,0,0,True,0.6633925,0.33660752,0.6633925,0.33660752
1241,1241,0,0,True,0.50422066,0.49577934,0.50422066,0.49577934
1242,1242,0,0,True,0.5237808,0.47621915,0.5237808,0.47621915
1243,1243,0,0,True,0.5291321,0.47086787,0.5291321,0.47086787
1244,1244,0,1,False,0.35361058,0.6463894,0.6463894,0.6463894
1245,1245,0,0,True,0.7254622,0.2745378,0.7254622,0.2745378
1246,1246,0,0,True,0.63142896,0.36857107,0.63142896,0.36857107
1247,1247,0,0,True,0.62354875,0.37645125,0.62354875,0.37645125
1248,1248,0,0,True,0.52093774,0.47906226,0.52093774,0.47906226
1249,1249,0,0,True,0.70926666,0.29073337,0.70926666,0.29073337
1250,1250,0,0,True,0.5747633,0.42523667,0.5747633,0.42523667
1251,1251,0,0,True,0.73394096,0.266059,0.73394096,0.266059
1252,1252,0,0,True,0.8261913,0.17380868,0.8261913,0.17380868
1253,1253,0,1,False,0.34863222,0.6513678,0.6513678,0.6513678
1254,1254,0,0,True,0.6498493,0.3501507,0.6498493,0.3501507
1255,1255,0,0,True,0.8423606,0.15763938,0.8423606,0.15763938
1256,1256,0,0,True,0.8403677,0.15963235,0.8403677,0.15963235
1257,1257,0,0,True,0.7032021,0.29679784,0.7032021,0.29679784
1258,1258,0,1,False,0.39173353,0.6082665,0.6082665,0.6082665
1259,1259,0,0,True,0.93633056,0.06366941,0.93633056,0.06366941
1260,1260,0,0,True,0.7739059,0.22609414,0.7739059,0.22609414
1261,1261,0,0,True,0.89179254,0.10820746,0.89179254,0.10820746
1262,1262,0,1,False,0.44426924,0.55573076,0.55573076,0.55573076
1263,1263,0,0,True,0.56739706,0.43260294,0.56739706,0.43260294
1264,1264,0,0,True,0.59489405,0.40510595,0.59489405,0.40510595
1265,1265,0,0,True,0.52729225,0.47270778,0.52729225,0.47270778
1266,1266,0,0,True,0.7273693,0.27263066,0.7273693,0.27263066
1267,1267,0,0,True,0.5930971,0.40690288,0.5930971,0.40690288
1268,1268,0,0,True,0.76509756,0.23490243,0.76509756,0.23490243
1269,1269,0,0,True,0.5152707,0.48472926,0.5152707,0.48472926
1270,1270,0,0,True,0.73142743,0.26857254,0.73142743,0.26857254
1271,1271,0,0,True,0.5086479,0.49135205,0.5086479,0.49135205
1272,1272,0,0,True,0.5429444,0.45705563,0.5429444,0.45705563
1273,1273,0,1,False,0.39545906,0.60454094,0.60454094,0.60454094
1274,1274,0,0,True,0.51263785,0.48736215,0.51263785,0.48736215
1275,1275,0,1,False,0.38355857,0.6164414,0.6164414,0.6164414
1276,1276,0,0,True,0.5919709,0.40802908,0.5919709,0.40802908
1277,1277,0,1,False,0.48677164,0.51322836,0.51322836,0.51322836
1278,1278,0,1,False,0.25785673,0.7421433,0.7421433,0.7421433
1279,1279,0,0,True,0.7000727,0.2999273,0.7000727,0.2999273
1280,1280,0,0,True,0.52853537,0.47146463,0.52853537,0.47146463
1281,1281,0,0,True,0.70697737,0.29302263,0.70697737,0.29302263
1282,1282,0,1,False,0.4077466,0.5922534,0.5922534,0.5922534
1283,1283,0,1,False,0.35842264,0.64157736,0.64157736,0.64157736
1284,1284,0,0,True,0.5690423,0.4309577,0.5690423,0.4309577
1285,1285,0,1,False,0.40819705,0.59180295,0.59180295,0.59180295
1286,1286,0,1,False,0.4440927,0.5559073,0.5559073,0.5559073
1287,1287,0,0,True,0.63136894,0.36863106,0.63136894,0.36863106
1288,1288,0,0,True,0.5382064,0.4617936,0.5382064,0.4617936
1289,1289,0,0,True,0.7490133,0.2509867,0.7490133,0.2509867
1290,1290,0,0,True,0.86657596,0.13342407,0.86657596,0.13342407
1291,1291,0,0,True,0.6529971,0.34700292,0.6529971,0.34700292
1292,1292,0,0,True,0.67625123,0.32374877,0.67625123,0.32374877
1293,1293,0,0,True,0.9588208,0.041179202,0.9588208,0.041179202
1294,1294,0,0,True,0.86891603,0.13108394,0.86891603,0.13108394
1295,1295,0,0,True,0.5945134,0.40548655,0.5945134,0.40548655
1296,1296,0,0,True,0.7281941,0.27180585,0.7281941,0.27180585
1297,1297,0,0,True,0.54426455,0.45573547,0.54426455,0.45573547
1298,1298,0,0,True,0.5129854,0.4870146,0.5129854,0.4870146
1299,1299,0,0,True,0.80592364,0.19407637,0.80592364,0.19407637
1300,1300,0,1,False,0.39848626,0.60151374,0.60151374,0.60151374
1301,1301,0,1,False,0.4824496,0.5175504,0.5175504,0.5175504
1302,1302,0,1,False,0.37847275,0.62152725,0.62152725,0.62152725
1303,1303,0,0,True,0.8911112,0.10888882,0.8911112,0.10888882
1304,1304,0,0,True,0.8110404,0.1889596,0.8110404,0.1889596
1305,1305,0,0,True,0.6379866,0.3620134,0.6379866,0.3620134
1306,1306,0,1,False,0.3461538,0.6538462,0.6538462,0.6538462
1307,1307,0,0,True,0.7619883,0.23801175,0.7619883,0.23801175
1308,1308,0,0,True,0.5457542,0.4542458,0.5457542,0.4542458
1309,1309,0,0,True,0.5678673,0.43213272,0.5678673,0.43213272
1310,1310,0,0,True,0.5635061,0.4364939,0.5635061,0.4364939
1311,1311,0,1,False,0.4804976,0.5195024,0.5195024,0.5195024
1312,1312,0,0,True,0.6350036,0.36499637,0.6350036,0.36499637
1313,1313,0,0,True,0.51264966,0.4873503,0.51264966,0.4873503
1314,1314,0,0,True,0.6128916,0.3871084,0.6128916,0.3871084
1315,1315,0,1,False,0.4679668,0.5320332,0.5320332,0.5320332
1316,1316,0,0,True,0.61100507,0.3889949,0.61100507,0.3889949
1317,1317,0,0,True,0.5076064,0.49239358,0.5076064,0.49239358
1318,1318,0,1,False,0.46372283,0.5362772,0.5362772,0.5362772
1319,1319,0,0,True,0.6333263,0.36667374,0.6333263,0.36667374
1320,1320,0,0,True,0.76553935,0.23446065,0.76553935,0.23446065
1321,1321,0,0,True,0.79900175,0.20099826,0.79900175,0.20099826
1322,1322,0,1,False,0.20839792,0.7916021,0.7916021,0.7916021
1323,1323,0,1,False,0.46959114,0.53040886,0.53040886,0.53040886
1324,1324,0,0,True,0.6488492,0.3511508,0.6488492,0.3511508
1325,1325,0,0,True,0.51046336,0.48953664,0.51046336,0.48953664
1326,1326,0,0,True,0.7291165,0.2708835,0.7291165,0.2708835
1327,1327,0,0,True,0.5204166,0.47958335,0.5204166,0.47958335
1328,1328,0,0,True,0.8165171,0.1834829,0.8165171,0.1834829
1329,1329,0,0,True,0.68813646,0.3118635,0.68813646,0.3118635
1330,1330,0,0,True,0.5691449,0.4308551,0.5691449,0.4308551
1331,1331,0,0,True,0.56168306,0.43831694,0.56168306,0.43831694
1332,1332,0,0,True,0.71151185,0.28848818,0.71151185,0.28848818
1333,1333,0,1,False,0.3977906,0.6022094,0.6022094,0.6022094
1334,1334,0,1,False,0.36784643,0.6321536,0.6321536,0.6321536
1335,1335,0,0,True,0.557837,0.44216296,0.557837,0.44216296
1336,1336,0,1,False,0.4112612,0.5887388,0.5887388,0.5887388
1337,1337,0,1,False,0.34290588,0.6570941,0.6570941,0.6570941
1338,1338,0,1,False,0.35803103,0.64196897,0.64196897,0.64196897
1339,1339,0,0,True,0.6805619,0.31943813,0.6805619,0.31943813
1340,1340,0,0,True,0.8630964,0.13690358,0.8630964,0.13690358
1341,1341,0,0,True,0.6895454,0.3104546,0.6895454,0.3104546
1342,1342,0,0,True,0.8839449,0.11605508,0.8839449,0.11605508
1343,1343,0,1,False,0.26187003,0.73813,0.73813,0.73813
1344,1344,0,0,True,0.5421063,0.4578937,0.5421063,0.4578937
1345,1345,0,0,True,0.65944725,0.34055275,0.65944725,0.34055275
1346,1346,0,0,True,0.65993893,0.34006107,0.65993893,0.34006107
1347,1347,0,1,False,0.46332002,0.53668,0.53668,0.53668
1348,1348,0,0,True,0.5732253,0.42677468,0.5732253,0.42677468
1349,1349,0,0,True,0.91649073,0.08350929,0.91649073,0.08350929
1350,1350,0,1,False,0.44166338,0.5583366,0.5583366,0.5583366
1351,1351,0,0,True,0.7686924,0.23130763,0.7686924,0.23130763
1352,1352,0,0,True,0.81400126,0.18599872,0.81400126,0.18599872
1353,1353,0,0,True,0.5208963,0.47910368,0.5208963,0.47910368
1354,1354,0,1,False,0.33276695,0.66723305,0.66723305,0.66723305
1355,1355,0,1,False,0.24266511,0.7573349,0.7573349,0.7573349
1356,1356,0,0,True,0.56806564,0.4319344,0.56806564,0.4319344
1357,1357,0,1,False,0.33390272,0.6660973,0.6660973,0.6660973
1358,1358,0,0,True,0.6944228,0.30557722,0.6944228,0.30557722
1359,1359,0,0,True,0.6274147,0.37258533,0.6274147,0.37258533
1360,1360,0,0,True,0.86634874,0.13365124,0.86634874,0.13365124
1361,1361,0,0,True,0.58741593,0.41258407,0.58741593,0.41258407
1362,1362,0,0,True,0.82311904,0.17688097,0.82311904,0.17688097
1363,1363,0,1,False,0.36395627,0.6360437,0.6360437,0.6360437
1364,1364,0,0,True,0.51420325,0.48579675,0.51420325,0.48579675
1365,1365,0,0,True,0.7238746,0.27612537,0.7238746,0.27612537
1366,1366,0,1,False,0.44320917,0.5567908,0.5567908,0.5567908
1367,1367,0,1,False,0.4149959,0.5850041,0.5850041,0.5850041
1368,1368,0,1,False,0.09602797,0.903972,0.903972,0.903972
1369,1369,0,1,False,0.25118732,0.7488127,0.7488127,0.7488127
1370,1370,0,0,True,0.92926025,0.070739746,0.92926025,0.070739746
1371,1371,0,1,False,0.26147443,0.73852557,0.73852557,0.73852557
1372,1372,0,0,True,0.74218464,0.25781533,0.74218464,0.25781533
1373,1373,0,0,True,0.5019767,0.4980233,0.5019767,0.4980233
1374,1374,0,1,False,0.3827306,0.6172694,0.6172694,0.6172694
1375,1375,0,1,False,0.26137072,0.7386293,0.7386293,0.7386293
1376,1376,0,0,True,0.5042592,0.49574077,0.5042592,0.49574077
1377,1377,0,0,True,0.5803126,0.41968742,0.5803126,0.41968742
1378,1378,0,0,True,0.79121095,0.20878905,0.79121095,0.20878905
1379,1379,0,0,True,0.82857823,0.17142175,0.82857823,0.17142175
1380,1380,0,0,True,0.5945401,0.40545988,0.5945401,0.40545988
1381,1381,0,1,False,0.3498569,0.6501431,0.6501431,0.6501431
1382,1382,0,1,False,0.43004155,0.56995845,0.56995845,0.56995845
1383,1383,0,0,True,0.8747194,0.12528063,0.8747194,0.12528063
1384,1384,0,1,False,0.31459928,0.6854007,0.6854007,0.6854007
1385,1385,0,0,True,0.80090404,0.19909596,0.80090404,0.19909596
1386,1386,0,0,True,0.5960591,0.40394092,0.5960591,0.40394092
1387,1387,0,0,True,0.78236973,0.21763028,0.78236973,0.21763028
1388,1388,0,0,True,0.6345172,0.36548278,0.6345172,0.36548278
1389,1389,0,0,True,0.75824916,0.2417508,0.75824916,0.2417508
1390,1390,0,0,True,0.77248365,0.22751635,0.77248365,0.22751635
1391,1391,0,0,True,0.64878213,0.35121784,0.64878213,0.35121784
1392,1392,0,0,True,0.86129355,0.13870648,0.86129355,0.13870648
1393,1393,0,0,True,0.71887875,0.28112122,0.71887875,0.28112122
1394,1394,0,0,True,0.73031914,0.26968083,0.73031914,0.26968083
1395,1395,0,0,True,0.5593713,0.4406287,0.5593713,0.4406287
1396,1396,0,0,True,0.5051737,0.4948263,0.5051737,0.4948263
1397,1397,0,0,True,0.7937376,0.20626242,0.7937376,0.20626242
1398,1398,0,0,True,0.6787122,0.3212878,0.6787122,0.3212878
1399,1399,0,0,True,0.79453623,0.20546378,0.79453623,0.20546378
1400,1400,0,1,False,0.41258788,0.5874121,0.5874121,0.5874121
1401,1401,0,0,True,0.6107943,0.3892057,0.6107943,0.3892057
1402,1402,0,0,True,0.54463243,0.45536757,0.54463243,0.45536757
1403,1403,0,0,True,0.81876457,0.18123542,0.81876457,0.18123542
1404,1404,0,0,True,0.7076553,0.29234466,0.7076553,0.29234466
1405,1405,0,0,True,0.69309443,0.30690557,0.69309443,0.30690557
1406,1406,0,1,False,0.34276503,0.65723497,0.65723497,0.65723497
1407,1407,0,1,False,0.4122094,0.5877906,0.5877906,0.5877906
1408,1408,0,0,True,0.62367904,0.37632096,0.62367904,0.37632096
1409,1409,0,0,True,0.61117524,0.38882476,0.61117524,0.38882476
1410,1410,0,0,True,0.8107285,0.18927152,0.8107285,0.18927152
1411,1411,0,0,True,0.63306415,0.36693582,0.63306415,0.36693582
1412,1412,0,1,False,0.15971035,0.84028965,0.84028965,0.84028965
1413,1413,0,0,True,0.70107645,0.29892355,0.70107645,0.29892355
1414,1414,0,0,True,0.6537415,0.34625852,0.6537415,0.34625852
1415,1415,0,0,True,0.89199984,0.10800019,0.89199984,0.10800019
1416,1416,0,1,False,0.34848982,0.6515102,0.6515102,0.6515102
1417,1417,0,0,True,0.6875006,0.3124994,0.6875006,0.3124994
1418,1418,0,1,False,0.25441366,0.74558634,0.74558634,0.74558634
1419,1419,0,0,True,0.6312336,0.36876643,0.6312336,0.36876643
1420,1420,0,0,True,0.628009,0.37199098,0.628009,0.37199098
1421,1421,0,0,True,0.851653,0.14834705,0.851653,0.14834705
1422,1422,0,1,False,0.3462187,0.6537813,0.6537813,0.6537813
1423,1423,0,1,False,0.49597514,0.50402486,0.50402486,0.50402486
1424,1424,0,0,True,0.57943887,0.42056113,0.57943887,0.42056113
1425,1425,0,0,True,0.7490445,0.25095552,0.7490445,0.25095552
1426,1426,0,0,True,0.80206203,0.19793795,0.80206203,0.19793795
1427,1427,0,1,False,0.4616289,0.5383711,0.5383711,0.5383711
1428,1428,0,1,False,0.42453665,0.57546335,0.57546335,0.57546335
1429,1429,0,0,True,0.58509314,0.4149069,0.58509314,0.4149069
1430,1430,0,0,True,0.61399055,0.38600945,0.61399055,0.38600945
1431,1431,0,0,True,0.8678249,0.1321751,0.8678249,0.1321751
1432,1432,0,0,True,0.69921374,0.3007863,0.69921374,0.3007863
1433,1433,0,0,True,0.79107594,0.20892408,0.79107594,0.20892408
1434,1434,0,0,True,0.8210438,0.1789562,0.8210438,0.1789562
1435,1435,0,0,True,0.7906556,0.2093444,0.7906556,0.2093444
1436,1436,0,0,True,0.7050995,0.29490048,0.7050995,0.29490048
1437,1437,0,0,True,0.898377,0.10162301,0.898377,0.10162301
1438,1438,0,0,True,0.77629566,0.22370435,0.77629566,0.22370435
1439,1439,0,0,True,0.7063271,0.2936729,0.7063271,0.2936729
1440,1440,0,0,True,0.62696266,0.37303737,0.62696266,0.37303737
1441,1441,0,0,True,0.7165097,0.28349027,0.7165097,0.28349027
1442,1442,0,1,False,0.29624373,0.7037563,0.7037563,0.7037563
1443,1443,0,0,True,0.5921837,0.4078163,0.5921837,0.4078163
1444,1444,0,0,True,0.8367957,0.16320434,0.8367957,0.16320434
1445,1445,0,0,True,0.737747,0.262253,0.737747,0.262253
1446,1446,0,0,True,0.78747463,0.21252538,0.78747463,0.21252538
1447,1447,0,0,True,0.57857126,0.42142874,0.57857126,0.42142874
1448,1448,0,0,True,0.5188774,0.48112264,0.5188774,0.48112264
1449,1449,0,0,True,0.5335088,0.46649125,0.5335088,0.46649125
1450,1450,0,0,True,0.7074127,0.29258728,0.7074127,0.29258728
1451,1451,0,0,True,0.7459371,0.25406286,0.7459371,0.25406286
1452,1452,0,0,True,0.6731535,0.32684645,0.6731535,0.32684645
1453,1453,0,0,True,0.5854176,0.41458237,0.5854176,0.41458237
1454,1454,0,1,False,0.23292077,0.76707923,0.76707923,0.76707923
1455,1455,0,0,True,0.645345,0.354655,0.645345,0.354655
1456,1456,0,0,True,0.5431187,0.4568813,0.5431187,0.4568813
1457,1457,0,1,False,0.48254788,0.5174521,0.5174521,0.5174521
1458,1458,0,0,True,0.8700122,0.12998776,0.8700122,0.12998776
1459,1459,0,0,True,0.7729945,0.22700551,0.7729945,0.22700551
1460,1460,0,0,True,0.6555935,0.3444065,0.6555935,0.3444065
1461,1461,0,1,False,0.46988797,0.530112,0.530112,0.530112
1462,1462,0,1,False,0.3690194,0.6309806,0.6309806,0.6309806
1463,1463,0,0,True,0.66212213,0.33787787,0.66212213,0.33787787
1464,1464,0,0,True,0.839686,0.16031401,0.839686,0.16031401
1465,1465,0,1,False,0.148669,0.851331,0.851331,0.851331
1466,1466,0,0,True,0.6122444,0.38775557,0.6122444,0.38775557
1467,1467,0,0,True,0.59281313,0.40718684,0.59281313,0.40718684
1468,1468,0,0,True,0.61504734,0.38495266,0.61504734,0.38495266
1469,1469,0,0,True,0.610704,0.389296,0.610704,0.389296
1470,1470,0,0,True,0.748394,0.251606,0.748394,0.251606
1471,1471,0,1,False,0.42918468,0.5708153,0.5708153,0.5708153
1472,1472,0,0,True,0.6457366,0.35426345,0.6457366,0.35426345
1473,1473,0,0,True,0.5652739,0.43472615,0.5652739,0.43472615
1474,1474,0,0,True,0.7769314,0.22306862,0.7769314,0.22306862
1475,1475,0,0,True,0.7049502,0.2950498,0.7049502,0.2950498
1476,1476,0,0,True,0.56720644,0.43279356,0.56720644,0.43279356
1477,1477,0,1,False,0.4219032,0.5780968,0.5780968,0.5780968
1478,1478,0,0,True,0.77722234,0.22277768,0.77722234,0.22277768
1479,1479,0,0,True,0.5965017,0.40349832,0.5965017,0.40349832
1480,1480,0,0,True,0.72761166,0.2723883,0.72761166,0.2723883
1481,1481,0,0,True,0.50168455,0.49831542,0.50168455,0.49831542
1482,1482,0,1,False,0.2342993,0.7657007,0.7657007,0.7657007
1483,1483,0,1,False,0.44743788,0.5525621,0.5525621,0.5525621
1484,1484,0,1,False,0.38918984,0.61081016,0.61081016,0.61081016
1485,1485,0,0,True,0.58080184,0.41919813,0.58080184,0.41919813
1486,1486,0,1,False,0.25465137,0.74534863,0.74534863,0.74534863
1487,1487,0,0,True,0.53665376,0.4633462,0.53665376,0.4633462
1488,1488,0,1,False,0.4425606,0.5574394,0.5574394,0.5574394
1489,1489,0,0,True,0.85996974,0.1400303,0.85996974,0.1400303
1490,1490,0,0,True,0.76289666,0.23710334,0.76289666,0.23710334
1491,1491,0,0,True,0.6067189,0.39328107,0.6067189,0.39328107
1492,1492,0,1,False,0.4346403,0.5653597,0.5653597,0.5653597
1493,1493,0,0,True,0.84548116,0.15451886,0.84548116,0.15451886
1494,1494,0,0,True,0.80663365,0.19336636,0.80663365,0.19336636
1495,1495,0,1,False,0.39023554,0.60976446,0.60976446,0.60976446
1496,1496,0,0,True,0.6287836,0.37121642,0.6287836,0.37121642
1497,1497,0,0,True,0.7183199,0.28168008,0.7183199,0.28168008
1498,1498,0,1,False,0.46808422,0.5319158,0.5319158,0.5319158
1499,1499,0,1,False,0.09902072,0.9009793,0.9009793,0.9009793
1500,1500,0,0,True,0.64707476,0.35292524,0.64707476,0.35292524
1501,1501,0,0,True,0.91577643,0.08422359,0.91577643,0.08422359
1502,1502,0,0,True,0.5553235,0.44467655,0.5553235,0.44467655
1503,1503,0,0,True,0.79025954,0.20974047,0.79025954,0.20974047
1504,1504,0,0,True,0.9160007,0.08399929,0.9160007,0.08399929
1505,1505,0,1,False,0.28634554,0.71365446,0.71365446,0.71365446
1506,1506,0,0,True,0.7184389,0.28156108,0.7184389,0.28156108
1507,1507,0,0,True,0.53878725,0.46121272,0.53878725,0.46121272
1508,1508,0,0,True,0.7052028,0.2947972,0.7052028,0.2947972
1509,1509,0,0,True,0.75361913,0.24638087,0.75361913,0.24638087
1510,1510,0,1,False,0.09569931,0.9043007,0.9043007,0.9043007
1511,1511,0,0,True,0.72778755,0.27221245,0.72778755,0.27221245
1512,1512,0,0,True,0.5012734,0.49872658,0.5012734,0.49872658
1513,1513,0,0,True,0.60531723,0.39468277,0.60531723,0.39468277
1514,1514,0,0,True,0.8140265,0.18597354,0.8140265,0.18597354
1515,1515,0,0,True,0.6847885,0.31521147,0.6847885,0.31521147
1516,1516,0,1,False,0.45066398,0.549336,0.549336,0.549336
1517,1517,0,1,False,0.24224788,0.7577521,0.7577521,0.7577521
1518,1518,0,0,True,0.5089682,0.49103183,0.5089682,0.49103183
1519,1519,0,0,True,0.56713164,0.43286836,0.56713164,0.43286836
1520,1520,0,1,False,0.27032435,0.72967565,0.72967565,0.72967565
1521,1521,0,0,True,0.85605896,0.14394107,0.85605896,0.14394107
1522,1522,0,1,False,0.37958908,0.6204109,0.6204109,0.6204109
1523,1523,0,1,False,0.491728,0.508272,0.508272,0.508272
1524,1524,0,0,True,0.7486528,0.2513472,0.7486528,0.2513472
1525,1525,0,0,True,0.6404142,0.35958582,0.6404142,0.35958582
1526,1526,0,1,False,0.28747565,0.71252435,0.71252435,0.71252435
1527,1527,0,0,True,0.5425495,0.45745048,0.5425495,0.45745048
1528,1528,0,0,True,0.73397434,0.26602563,0.73397434,0.26602563
1529,1529,0,0,True,0.7032,0.29680002,0.7032,0.29680002
1530,1530,0,1,False,0.34531677,0.65468323,0.65468323,0.65468323
1531,1531,0,0,True,0.70913905,0.29086095,0.70913905,0.29086095
1532,1532,0,0,True,0.65487146,0.34512857,0.65487146,0.34512857
1533,1533,0,0,True,0.6844835,0.31551644,0.6844835,0.31551644
1534,1534,0,0,True,0.8372575,0.16274248,0.8372575,0.16274248
1535,1535,0,0,True,0.7443999,0.25560012,0.7443999,0.25560012
1536,1536,0,0,True,0.6956754,0.3043246,0.6956754,0.3043246
1537,1537,0,1,False,0.41403896,0.58596104,0.58596104,0.58596104
1538,1538,0,0,True,0.7411027,0.25889727,0.7411027,0.25889727
1539,1539,0,0,True,0.68804485,0.31195515,0.68804485,0.31195515
1540,1540,0,1,False,0.45864356,0.54135644,0.54135644,0.54135644
1541,1541,0,1,False,0.39893812,0.6010619,0.6010619,0.6010619
1542,1542,0,0,True,0.7903769,0.20962313,0.7903769,0.20962313
1543,1543,0,0,True,0.52946866,0.47053137,0.52946866,0.47053137
1544,1544,0,0,True,0.52842957,0.47157043,0.52842957,0.47157043
1545,1545,0,1,False,0.48579943,0.51420057,0.51420057,0.51420057
1546,1546,0,0,True,0.53646535,0.46353465,0.53646535,0.46353465
1547,1547,0,1,False,0.44684368,0.5531563,0.5531563,0.5531563
1548,1548,0,0,True,0.8649887,0.13501132,0.8649887,0.13501132
1549,1549,0,0,True,0.6857176,0.3142824,0.6857176,0.3142824
1550,1550,0,1,False,0.21374989,0.7862501,0.7862501,0.7862501
1551,1551,0,0,True,0.64262676,0.35737324,0.64262676,0.35737324
1552,1552,0,1,False,0.4434533,0.5565467,0.5565467,0.5565467
1553,1553,0,1,False,0.4579342,0.5420658,0.5420658,0.5420658
1554,1554,0,1,False,0.4691249,0.5308751,0.5308751,0.5308751
1555,1555,0,0,True,0.6212411,0.37875894,0.6212411,0.37875894
1556,1556,0,0,True,0.7503727,0.2496273,0.7503727,0.2496273
1557,1557,0,0,True,0.67374575,0.32625422,0.67374575,0.32625422
1558,1558,0,0,True,0.87012786,0.12987216,0.87012786,0.12987216
1559,1559,0,0,True,0.8143856,0.18561442,0.8143856,0.18561442
1560,1560,0,1,False,0.4743985,0.5256015,0.5256015,0.5256015
1561,1561,0,0,True,0.7046852,0.29531476,0.7046852,0.29531476
1562,1562,0,1,False,0.47535515,0.52464485,0.52464485,0.52464485
1563,1563,0,0,True,0.8270969,0.17290314,0.8270969,0.17290314
1564,1564,0,0,True,0.67750216,0.32249784,0.67750216,0.32249784
1565,1565,0,0,True,0.828503,0.17149697,0.828503,0.17149697
1566,1566,0,1,False,0.4787656,0.5212344,0.5212344,0.5212344
1567,1567,0,0,True,0.814976,0.18502402,0.814976,0.18502402
1568,1568,0,0,True,0.69098586,0.30901414,0.69098586,0.30901414
1569,1569,0,0,True,0.6468799,0.3531201,0.6468799,0.3531201
1570,1570,0,0,True,0.83182585,0.16817418,0.83182585,0.16817418
1571,1571,0,0,True,0.71657443,0.2834256,0.71657443,0.2834256
1572,1572,0,0,True,0.7984228,0.2015772,0.7984228,0.2015772
1573,1573,0,0,True,0.79901457,0.2009854,0.79901457,0.2009854
1574,1574,0,0,True,0.53834385,0.46165615,0.53834385,0.46165615
1575,1575,0,0,True,0.7500701,0.24992992,0.7500701,0.24992992
1576,1576,0,0,True,0.66622806,0.3337719,0.66622806,0.3337719
1577,1577,0,1,False,0.42450315,0.57549685,0.57549685,0.57549685
1578,1578,0,1,False,0.47696352,0.5230365,0.5230365,0.5230365
1579,1579,0,0,True,0.70887154,0.29112846,0.70887154,0.29112846
1580,1580,0,1,False,0.4299637,0.5700363,0.5700363,0.5700363
1581,1581,0,0,True,0.5523314,0.4476686,0.5523314,0.4476686
1582,1582,0,0,True,0.6627556,0.33724436,0.6627556,0.33724436
1583,1583,0,1,False,0.49664778,0.5033522,0.5033522,0.5033522
1584,1584,0,0,True,0.72622377,0.27377623,0.72622377,0.27377623
1585,1585,0,0,True,0.5442301,0.4557699,0.5442301,0.4557699
1586,1586,0,0,True,0.5477791,0.45222095,0.5477791,0.45222095
1587,1587,0,1,False,0.42466235,0.57533765,0.57533765,0.57533765
1588,1588,0,1,False,0.33137524,0.66862476,0.66862476,0.66862476
1589,1589,0,0,True,0.6864743,0.31352568,0.6864743,0.31352568
1590,1590,0,1,False,0.4387021,0.5612979,0.5612979,0.5612979
1591,1591,0,0,True,0.6151962,0.38480374,0.6151962,0.38480374
1592,1592,0,1,False,0.31978178,0.6802182,0.6802182,0.6802182
1593,1593,0,0,True,0.5785185,0.4214815,0.5785185,0.4214815
1594,1594,0,1,False,0.47200823,0.5279918,0.5279918,0.5279918
1595,1595,0,1,False,0.30393857,0.69606143,0.69606143,0.69606143
1596,1596,0,0,True,0.54588175,0.45411822,0.54588175,0.45411822
1597,1597,0,0,True,0.64843637,0.35156363,0.64843637,0.35156363
1598,1598,0,1,False,0.4619131,0.5380869,0.5380869,0.5380869
1599,1599,0,1,False,0.48827356,0.51172644,0.51172644,0.51172644
1600,1600,0,0,True,0.5033202,0.4966798,0.5033202,0.4966798
1601,1601,0,0,True,0.6148739,0.38512614,0.6148739,0.38512614
1602,1602,0,0,True,0.6846992,0.31530082,0.6846992,0.31530082
1603,1603,0,0,True,0.5168359,0.4831641,0.5168359,0.4831641
1604,1604,0,1,False,0.45121157,0.5487884,0.5487884,0.5487884
1605,1605,0,0,True,0.94911444,0.050885543,0.94911444,0.050885543
1606,1606,0,1,False,0.40395057,0.5960494,0.5960494,0.5960494
1607,1607,0,0,True,0.5010303,0.4989697,0.5010303,0.4989697
1608,1608,0,0,True,0.6924186,0.30758142,0.6924186,0.30758142
1609,1609,0,0,True,0.7964896,0.20351042,0.7964896,0.20351042
