sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,1,False,0.34095407,0.19748193,0.1864962,0.1313623,0.1437055,0.19748193,0.34095407
2084,2084,2,1,False,0.4256903,0.19996828,0.16495854,0.10453067,0.10485222,0.19996828,0.4256903
2085,2085,2,1,False,0.4619552,0.19744426,0.15451242,0.09425204,0.09183609,0.19744426,0.4619552
2086,2086,2,1,False,0.39504904,0.20050064,0.17332509,0.11377404,0.1173512,0.20050064,0.39504904
2087,2087,2,1,False,0.42788047,0.19987255,0.16434225,0.103889816,0.10401491,0.19987255,0.42788047
2088,2088,2,0,False,0.54755497,0.1842677,0.1286117,0.07262671,0.06693892,0.54755497,0.54755497
2089,2089,2,1,False,0.45767015,0.19784418,0.15577051,0.09543008,0.09328508,0.19784418,0.45767015
2090,2090,2,1,False,0.3191595,0.19470096,0.19098276,0.13888799,0.15626879,0.19470096,0.3191595
2091,2091,2,0,False,0.52085215,0.18938789,0.13679884,0.0789982,0.07396292,0.52085215,0.52085215
2092,2092,2,1,False,0.49567133,0.19339928,0.14445052,0.08531058,0.081168294,0.19339928,0.49567133
2093,2093,2,1,False,0.48639232,0.19466802,0.14724463,0.08771424,0.083980784,0.19466802,0.48639232
2094,2094,2,2,True,0.2556715,0.18079984,0.1998694,0.16189511,0.20176415,0.1998694,0.2556715
2095,2095,2,1,False,0.43953356,0.19923837,0.16102903,0.10052385,0.09967526,0.19923837,0.43953356
2096,2096,2,1,False,0.47170722,0.1964364,0.15162987,0.09160641,0.0886201,0.1964364,0.47170722
2097,2097,2,1,False,0.46056843,0.19757658,0.15492018,0.09463222,0.09230259,0.19757658,0.46056843
2098,2098,2,1,False,0.42381167,0.2000444,0.16548538,0.10508248,0.10557607,0.2000444,0.42381167
2099,2099,2,2,True,0.19037795,0.15612137,0.19851586,0.18532267,0.26966214,0.19851586,0.26966214
2100,2100,2,1,False,0.44556546,0.19882894,0.15929289,0.0988103,0.09750241,0.19882894,0.44556546
2101,2101,2,1,False,0.4102245,0.20042795,0.16924486,0.10913112,0.11097144,0.20042795,0.4102245
2102,2102,2,1,False,0.37396827,0.19995178,0.17874482,0.12043659,0.12689862,0.19995178,0.37396827
2103,2103,2,1,False,0.45838308,0.19777948,0.15556157,0.09523343,0.09304244,0.19777948,0.45838308
2104,2104,2,0,False,0.5126205,0.1907888,0.13930954,0.08102848,0.07625267,0.5126205,0.5126205
2105,2105,2,1,False,0.35756278,0.19897813,0.18272328,0.12579194,0.13494387,0.19897813,0.35756278
2106,2106,2,1,False,0.47733665,0.19579372,0.14995465,0.09010149,0.0868135,0.19579372,0.47733665
2107,2107,2,1,False,0.48238376,0.1951802,0.14844647,0.0887659,0.08522376,0.1951802,0.48238376
2108,2108,2,1,False,0.4148326,0.20033106,0.1679803,0.10774663,0.10910942,0.20033106,0.4148326
2109,2109,2,1,False,0.47255486,0.19634247,0.15137811,0.09137878,0.08834578,0.19634247,0.47255486
2110,2110,2,1,False,0.4388793,0.19927946,0.16121647,0.100710884,0.09991388,0.19927946,0.4388793
2111,2111,2,1,False,0.40497935,0.20049626,0.1706703,0.11072136,0.11313274,0.20049626,0.40497935
2112,2112,2,0,False,0.51844186,0.18980694,0.1375348,0.07958939,0.07462702,0.51844186,0.51844186
2113,2113,2,1,False,0.41844416,0.20023122,0.16698153,0.10666971,0.10767338,0.20023122,0.41844416
2114,2114,2,1,False,0.46883678,0.19674706,0.15248096,0.09238004,0.08955515,0.19674706,0.46883678
2115,2115,2,1,False,0.41997558,0.20018259,0.16655606,0.10621525,0.10707052,0.20018259,0.41997558
2116,2116,2,0,False,0.51718616,0.19002238,0.13791797,0.079898454,0.074975066,0.51718616,0.51718616
2117,2117,2,1,False,0.46703258,0.19693641,0.15301484,0.09286848,0.09014776,0.19693641,0.46703258
2118,2118,2,0,False,0.5255305,0.18855385,0.13536863,0.07785848,0.072688654,0.5255305,0.5255305
2119,2119,2,1,False,0.46677256,0.19696331,0.15309167,0.092939004,0.09023346,0.19696331,0.46677256
2120,2120,2,1,False,0.31182754,0.19354826,0.19235528,0.14147116,0.16079776,0.19354826,0.31182754
2121,2121,2,1,False,0.48151064,0.19528884,0.14870775,0.08899601,0.08549677,0.19528884,0.48151064
2122,2122,2,1,False,0.4526575,0.19827808,0.15723506,0.09682051,0.09500893,0.19827808,0.4526575
2123,2123,2,1,False,0.44750524,0.19868562,0.1587318,0.098263405,0.09681394,0.19868562,0.44750524
2124,2124,2,0,False,0.52813566,0.1880776,0.13457128,0.077228114,0.071987346,0.52813566,0.52813566
2125,2125,2,1,False,0.45141584,0.1983799,0.15759657,0.09716691,0.095440775,0.1983799,0.45141584
2126,2126,2,1,False,0.3511845,0.19846544,0.18420485,0.12791371,0.13823152,0.19846544,0.3511845
2127,2127,2,1,False,0.41820848,0.20023829,0.16704696,0.10673978,0.10776649,0.20023829,0.41820848
2128,2128,2,1,False,0.44386375,0.19894996,0.15978402,0.099291794,0.098110475,0.19894996,0.44386375
2129,2129,2,1,False,0.4279058,0.19987133,0.16433518,0.10388242,0.10400528,0.19987133,0.4279058
2130,2130,2,1,False,0.35646862,0.1988956,0.18298021,0.12615432,0.13550125,0.1988956,0.35646862
2131,2131,2,1,False,0.48328963,0.19506638,0.14817517,0.08852752,0.08494138,0.19506638,0.48328963
2132,2132,2,1,False,0.44479853,0.19888401,0.1595144,0.09902708,0.09777598,0.19888401,0.44479853
2133,2133,2,1,False,0.4980269,0.19305897,0.14373869,0.08470713,0.080468304,0.19305897,0.4980269
2134,2134,2,1,False,0.41530848,0.20031911,0.16784906,0.10760431,0.10891904,0.20031911,0.41530848
2135,2135,2,1,False,0.328681,0.19603294,0.18909365,0.13557114,0.15062128,0.19603294,0.328681
2136,2136,2,1,False,0.3355955,0.1968858,0.18765163,0.13319053,0.14667656,0.1968858,0.3355955
2137,2137,2,1,False,0.42618516,0.19994728,0.1648195,0.1043857,0.10466244,0.19994728,0.42618516
2138,2138,2,1,False,0.46076167,0.19755837,0.15486336,0.09457918,0.09223742,0.19755837,0.46076167
2139,2139,2,1,False,0.40391904,0.20050454,0.17095657,0.1110447,0.11357515,0.20050454,0.40391904
2140,2140,2,1,False,0.4587826,0.19774288,0.15544443,0.09512332,0.09290676,0.19774288,0.4587826
2141,2141,2,1,False,0.37042606,0.19978291,0.17962301,0.12158033,0.1285877,0.19978291,0.37042606
2142,2142,2,1,False,0.49217406,0.19389106,0.14550552,0.08621154,0.082217894,0.19389106,0.49217406
2143,2143,2,0,False,0.6166266,0.16724075,0.10736197,0.057555564,0.05121509,0.6166266,0.6166266
2144,2144,2,1,False,0.38030547,0.20019817,0.1771492,0.11840767,0.123939484,0.20019817,0.38030547
2145,2145,2,1,False,0.4656266,0.19708067,0.15343027,0.09325023,0.09061223,0.19708067,0.4656266
2146,2146,2,1,False,0.4352215,0.19949731,0.16226155,0.10176079,0.10125886,0.19949731,0.4352215
2147,2147,2,1,False,0.46372604,0.19727132,0.15399094,0.09376793,0.091243766,0.19727132,0.46372604
2148,2148,2,1,False,0.3451935,0.19791383,0.1855599,0.12992652,0.14140625,0.19791383,0.3451935
2149,2149,2,1,False,0.43514848,0.19950148,0.16228233,0.10178183,0.101285875,0.19950148,0.43514848
2150,2150,2,1,False,0.48880622,0.19434913,0.14651935,0.08708485,0.08324053,0.19434913,0.48880622
2151,2151,2,0,False,0.5062442,0.19181466,0.14124857,0.08262317,0.07806942,0.5062442,0.5062442
2152,2152,2,0,False,0.5077058,0.19158411,0.14080459,0.0822559,0.07764956,0.5077058,0.5077058
2153,2153,2,1,False,0.4842553,0.19494376,0.14788575,0.0882739,0.08464128,0.19494376,0.4842553
2154,2154,2,1,False,0.35780686,0.19899622,0.18266582,0.1257112,0.1348199,0.19899622,0.35780686
2155,2155,2,1,False,0.43818265,0.19932252,0.16141592,0.1009103,0.10016861,0.19932252,0.43818265
2156,2156,2,0,False,0.50439686,0.19210213,0.14180927,0.08308884,0.07860299,0.50439686,0.50439686
2157,2157,2,1,False,0.46269304,0.1973727,0.15429528,0.09405013,0.09158885,0.1973727,0.46269304
2158,2158,2,1,False,0.36726135,0.19961289,0.180399,0.12260808,0.13011868,0.19961289,0.36726135
2159,2159,2,1,False,0.35708135,0.19894207,0.18283647,0.12595129,0.13518882,0.19894207,0.35708135
2160,2160,2,1,False,0.4688989,0.19674048,0.15246259,0.09236324,0.089534804,0.19674048,0.4688989
2161,2161,2,1,False,0.48346224,0.19504456,0.14812346,0.08848216,0.08488765,0.19504456,0.48346224
2162,2162,2,1,False,0.46693566,0.19694643,0.15304351,0.09289476,0.09017971,0.19694643,0.46693566
2163,2163,2,1,False,0.47010988,0.19661072,0.15210374,0.09203641,0.08913925,0.19661072,0.47010988
2164,2164,2,1,False,0.4122426,0.20038974,0.16869247,0.10852335,0.11015185,0.20038974,0.4122426
2165,2165,2,1,False,0.47057176,0.19656068,0.15196678,0.091911964,0.08898882,0.19656068,0.47057176
2166,2166,2,1,False,0.4781574,0.19569632,0.1497098,0.089883395,0.086553074,0.19569632,0.4781574
2167,2167,2,1,False,0.46875566,0.1967557,0.15250498,0.09240196,0.08958169,0.1967557,0.46875566
2168,2168,2,1,False,0.4650826,0.19713578,0.15359084,0.09339825,0.090792544,0.19713578,0.4650826
2169,2169,2,1,False,0.43950295,0.19924033,0.16103779,0.100532554,0.09968638,0.19924033,0.43950295
2170,2170,2,0,False,0.58096725,0.17668276,0.11832468,0.06509375,0.058931567,0.58096725,0.58096725
2171,2171,2,1,False,0.31633335,0.1942699,0.1915206,0.13988076,0.15799539,0.1942699,0.31633335
2172,2172,2,1,False,0.42191604,0.2001156,0.16601536,0.10564127,0.106311806,0.2001156,0.42191604
2173,2173,2,1,False,0.4519773,0.1983341,0.15743317,0.09701018,0.09524524,0.1983341,0.4519773
2174,2174,2,1,False,0.48867404,0.19436681,0.14655904,0.08711921,0.08328089,0.19436681,0.48867404
2175,2175,2,0,False,0.5384743,0.18610576,0.13140154,0.074757315,0.0692611,0.5384743,0.5384743
2176,2176,2,1,False,0.4609127,0.19754401,0.15481898,0.09453774,0.09218656,0.19754401,0.4609127
2177,2177,2,1,False,0.43560255,0.19947559,0.16215289,0.1016511,0.10111788,0.19947559,0.43560255
2178,2178,2,1,False,0.45052138,0.1984518,0.1578567,0.097417034,0.095753156,0.1984518,0.45052138
2179,2179,2,1,False,0.4917975,0.19394302,0.14561895,0.08630888,0.08233164,0.19394302,0.4917975
2180,2180,2,2,True,0.28472835,0.1882894,0.19671547,0.15121228,0.1790545,0.19671547,0.28472835
2181,2181,2,1,False,0.33916676,0.19728932,0.18688515,0.13197044,0.14468834,0.19728932,0.33916676
2182,2182,2,1,False,0.3330006,0.1965769,0.18819943,0.13408111,0.14814197,0.1965769,0.3330006
2183,2183,2,0,False,0.53563017,0.1866612,0.13227436,0.07543221,0.07000217,0.53563017,0.53563017
2184,2184,2,1,False,0.4974522,0.19314268,0.14391243,0.08485412,0.080638565,0.19314268,0.4974522
2185,2185,2,1,False,0.49887627,0.19293442,0.1434818,0.084490225,0.08021727,0.19293442,0.49887627
2186,2186,2,1,False,0.47734082,0.19579321,0.14995341,0.09010037,0.08681219,0.19579321,0.47734082
2187,2187,2,1,False,0.43420646,0.19955419,0.16255061,0.10205343,0.10163538,0.19955419,0.43420646
2188,2188,2,1,False,0.4816993,0.19526544,0.1486513,0.08894626,0.08543771,0.19526544,0.4816993
2189,2189,2,1,False,0.41182607,0.20039827,0.16880661,0.10864859,0.11032046,0.20039827,0.41182607
2190,2190,2,1,False,0.36851525,0.19968238,0.18009257,0.12220019,0.1295096,0.19968238,0.36851525
2191,2191,2,2,True,0.22957057,0.17230791,0.20097491,0.1715171,0.22562951,0.20097491,0.22957057
2192,2192,2,1,False,0.46217537,0.19742301,0.15444764,0.09419173,0.091762245,0.19742301,0.46217537
2193,2193,2,1,False,0.4458149,0.19881079,0.1592208,0.09873991,0.0974136,0.19881079,0.4458149
2194,2194,2,1,False,0.36930203,0.19972464,0.17989954,0.121944726,0.12912905,0.19972464,0.36930203
2195,2195,2,1,False,0.4182701,0.20023653,0.16702981,0.10672143,0.107742116,0.20023653,0.4182701
2196,2196,2,1,False,0.42992124,0.19977655,0.16376625,0.103295,0.10324104,0.19977655,0.42992124
2197,2197,2,2,True,0.24603927,0.17786753,0.20049092,0.1654561,0.21014617,0.20049092,0.24603927
2198,2198,2,1,False,0.44010246,0.19920206,0.16086587,0.10036138,0.09946823,0.19920206,0.44010246
2199,2199,2,1,False,0.4749841,0.19606772,0.15065564,0.0907284,0.087564126,0.19606772,0.4749841
2200,2200,2,1,False,0.48086303,0.1953687,0.14890148,0.089166954,0.08569983,0.1953687,0.48086303
2201,2201,2,1,False,0.47326574,0.19626294,0.15116687,0.09118816,0.08811636,0.19626294,0.47326574
2202,2202,2,2,True,0.29484716,0.19044097,0.1952288,0.1475425,0.17194065,0.1952288,0.29484716
2203,2203,2,1,False,0.43372253,0.19958071,0.16268827,0.10219315,0.10181542,0.19958071,0.43372253
2204,2204,2,1,False,0.47605693,0.19594371,0.15033613,0.090442166,0.087221056,0.19594371,0.47605693
2205,2205,2,1,False,0.39251763,0.20047522,0.17399213,0.11456096,0.11845407,0.20047522,0.39251763
2206,2206,2,1,False,0.39549625,0.20050398,0.17320684,0.11363539,0.11715755,0.20050398,0.39549625
2207,2207,2,2,True,0.2501725,0.1791541,0.20025295,0.16392833,0.20649213,0.20025295,0.2501725
2208,2208,2,1,False,0.31238377,0.19363964,0.19225377,0.14127435,0.16044848,0.19363964,0.31238377
2209,2209,2,1,False,0.43771023,0.19935131,0.16155107,0.10104566,0.10034173,0.19935131,0.43771023
2210,2210,2,1,False,0.4607436,0.19756001,0.15486869,0.09458417,0.09224352,0.19756001,0.4607436
2211,2211,2,1,False,0.3521921,0.19855154,0.1839734,0.12757704,0.13770592,0.19855154,0.3521921
2212,2212,2,1,False,0.4845757,0.19490287,0.14778969,0.0881898,0.084541954,0.19490287,0.4845757
2213,2213,2,1,False,0.34985888,0.19834933,0.18450776,0.12835743,0.13892661,0.19834933,0.34985888
2214,2214,2,1,False,0.46171263,0.19746764,0.1545838,0.09431847,0.09191754,0.19746764,0.46171263
2215,2215,2,1,False,0.4540943,0.19815749,0.15681605,0.09642061,0.09451156,0.19815749,0.4540943
2216,2216,2,1,False,0.47844982,0.1956614,0.1496225,0.08980582,0.08646046,0.1956614,0.47844982
2217,2217,2,2,True,0.29422742,0.19031584,0.1953249,0.14776623,0.1723656,0.1953249,0.29422742
2218,2218,2,1,False,0.46087152,0.19754791,0.15483111,0.094549045,0.09220041,0.19754791,0.46087152
2219,2219,2,2,True,0.19786018,0.15954852,0.19944036,0.182805,0.26034594,0.19944036,0.26034594
2220,2220,2,1,False,0.39082968,0.20045218,0.17443456,0.11508775,0.119195834,0.20045218,0.39082968
2221,2221,2,1,False,0.37555772,0.20002025,0.17834753,0.11992559,0.12614891,0.20002025,0.37555772
2222,2222,2,1,False,0.43487793,0.19951674,0.1623594,0.1018598,0.10138612,0.19951674,0.43487793
2223,2223,2,1,False,0.3187095,0.19463345,0.1910691,0.13904583,0.15654212,0.19463345,0.3187095
2224,2224,2,1,False,0.4740483,0.19617455,0.15093417,0.0909786,0.087864466,0.19617455,0.4740483
2225,2225,2,0,False,0.51287776,0.19074632,0.13923125,0.08096455,0.07618019,0.51287776,0.51287776
2226,2226,2,1,False,0.4413771,0.19911903,0.16049977,0.09999803,0.09900594,0.19911903,0.4413771
2227,2227,2,1,False,0.46933132,0.19669434,0.15233451,0.09224644,0.08939338,0.19669434,0.46933132
2228,2228,2,1,False,0.46020937,0.19761038,0.15502565,0.09473085,0.09242376,0.19761038,0.46020937
2229,2229,2,0,False,0.5226637,0.18906817,0.13624527,0.07855564,0.07346718,0.5226637,0.5226637
2230,2230,2,1,False,0.4871801,0.19456485,0.14700803,0.0875085,0.083738506,0.19456485,0.4871801
2231,2231,2,1,False,0.4533213,0.19822274,0.15704158,0.09663561,0.094778836,0.19822274,0.4533213
2232,2232,2,1,False,0.45540178,0.19804505,0.15643425,0.09605764,0.094061285,0.19804505,0.45540178
2233,2233,2,2,True,0.2503023,0.1791938,0.20024478,0.1638803,0.2063788,0.20024478,0.2503023
2234,2234,2,1,False,0.42705536,0.19990945,0.16457471,0.10413093,0.10432955,0.19990945,0.42705536
2235,2235,2,1,False,0.45854455,0.19776466,0.15551426,0.09518895,0.092987575,0.19776466,0.45854455
2236,2236,2,1,False,0.48053217,0.1954093,0.14900042,0.08925438,0.08580373,0.1954093,0.48053217
2237,2237,2,1,False,0.38467246,0.20032686,0.1760322,0.117022604,0.12194587,0.20032686,0.38467246
2238,2238,2,1,False,0.46227664,0.19741324,0.15441783,0.094164,0.0917283,0.19741324,0.46227664
2239,2239,2,1,False,0.44271392,0.19902927,0.16011532,0.09961796,0.09852354,0.19902927,0.44271392
2240,2240,2,1,False,0.46082214,0.1975526,0.15484564,0.09456261,0.09221708,0.1975526,0.46082214
2241,2241,2,1,False,0.47087818,0.19652736,0.15187585,0.09182944,0.08888916,0.19652736,0.47087818
2242,2242,2,1,False,0.34606647,0.1979985,0.18536472,0.12963204,0.14093827,0.1979985,0.34606647
2243,2243,2,1,False,0.46356592,0.19728719,0.15403812,0.093811676,0.09129718,0.19728719,0.46356592
2244,2244,2,3,False,0.13542938,0.12558764,0.18280202,0.19957158,0.35660937,0.19957158,0.35660937
2245,2245,2,2,True,0.2384054,0.17537755,0.200811,0.16827291,0.21713313,0.200811,0.2384054
2246,2246,2,0,False,0.52032876,0.1894795,0.1369587,0.07912638,0.074106686,0.52032876,0.52032876
2247,2247,2,1,False,0.45662424,0.19793774,0.15607677,0.09571913,0.09364219,0.19793774,0.45662424
2248,2248,2,1,False,0.4732129,0.19626886,0.15118255,0.09120233,0.088133365,0.19626886,0.4732129
2249,2249,2,0,False,0.5778858,0.1774348,0.11927371,0.06576893,0.05963676,0.5778858,0.5778858
2250,2250,2,1,False,0.47449803,0.1961233,0.15080035,0.0908583,0.087720014,0.1961233,0.47449803
2251,2251,2,1,False,0.38725632,0.20038751,0.17536488,0.11620801,0.12078328,0.20038751,0.38725632
2252,2252,2,1,False,0.3674482,0.19962347,0.1803534,0.122547194,0.13002773,0.19962347,0.3674482
2253,2253,2,0,False,0.5810096,0.17667232,0.11831163,0.065084524,0.058921926,0.5810096,0.5810096
2254,2254,2,1,False,0.467983,0.19683725,0.1527337,0.09261094,0.08983511,0.19683725,0.467983
2255,2255,2,1,False,0.42586905,0.19996071,0.16490832,0.10447828,0.10478365,0.19996071,0.42586905
2256,2256,2,1,False,0.3967188,0.20051146,0.1728829,0.11325687,0.11662997,0.20051146,0.3967188
2257,2257,2,1,False,0.3501351,0.19837376,0.18444481,0.1282649,0.13878143,0.19837376,0.3501351
2258,2258,2,1,False,0.381931,0.20025,0.176735,0.11789087,0.12319312,0.20025,0.381931
2259,2259,3,1,False,0.43351287,0.19959208,0.16274785,0.10225372,0.101893485,0.19959208,0.43351287
2260,2260,3,0,False,0.527938,0.18811402,0.13463178,0.07727584,0.07204032,0.527938,0.527938
2261,2261,3,1,False,0.40877283,0.20045143,0.16964087,0.10956973,0.11156514,0.20045143,0.40877283
2262,2262,3,1,False,0.41704512,0.20027238,0.1673692,0.10708603,0.10822727,0.20027238,0.41704512
2263,2263,3,1,False,0.41532877,0.20031865,0.16784349,0.107598275,0.10891089,0.20031865,0.41532877
2264,2264,3,1,False,0.4569891,0.19790521,0.15596998,0.09561823,0.09351747,0.19790521,0.4569891
2265,2265,3,2,False,0.23071122,0.17271566,0.20096678,0.17109965,0.22450669,0.20096678,0.23071122
2266,2266,3,1,False,0.4618054,0.19745871,0.15455648,0.09429303,0.09188637,0.19745871,0.4618054
2267,2267,3,1,False,0.36175293,0.19927359,0.18172935,0.12441005,0.13283409,0.19927359,0.36175293
2268,2268,3,2,False,0.20526977,0.16278185,0.20012806,0.1802427,0.2515777,0.20012806,0.2515777
2269,2269,3,1,False,0.49113685,0.19403374,0.14581797,0.08647987,0.08253157,0.19403374,0.49113685
2270,2270,3,3,True,0.114311635,0.11111057,0.1712547,0.20115921,0.4021639,0.20115921,0.4021639
2271,2271,3,2,False,0.29447973,0.19036686,0.19528583,0.14767514,0.17219244,0.19528583,0.29447973
2272,2272,3,0,False,0.5096979,0.1912655,0.14019899,0.08175699,0.077080615,0.5096979,0.5096979
2273,2273,3,2,False,0.2940153,0.19027275,0.19535765,0.14784287,0.17251144,0.19535765,0.2940153
2274,2274,3,1,False,0.36175218,0.19927354,0.18172954,0.12441031,0.13283451,0.19927354,0.36175218
2275,2275,3,1,False,0.42645502,0.19993567,0.1647436,0.104306616,0.104559086,0.19993567,0.42645502
2276,2276,3,3,True,0.12218511,0.1166994,0.17600405,0.20096737,0.38414407,0.20096737,0.38414407
2277,2277,3,0,False,0.53329325,0.18711022,0.13299103,0.07598944,0.070616096,0.53329325,0.53329325
2278,2278,3,2,False,0.28949177,0.18933082,0.19603807,0.14948039,0.17565896,0.19603807,0.28949177
2279,2279,3,2,False,0.27907163,0.18698615,0.19746539,0.15327778,0.18319905,0.19746539,0.27907163
2280,2280,3,1,False,0.45572162,0.19801721,0.15634072,0.09596901,0.09395145,0.19801721,0.45572162
2281,2281,3,2,False,0.2634951,0.18301344,0.19919923,0.15900478,0.19528747,0.19919923,0.2634951
2282,2282,3,2,False,0.26400083,0.18315142,0.19915104,0.15881819,0.19487852,0.19915104,0.26400083
2283,2283,3,1,False,0.36358434,0.19939259,0.18128994,0.1238091,0.13192403,0.19939259,0.36358434
2284,2284,3,1,False,0.45148307,0.19837442,0.157577,0.097148165,0.09541735,0.19837442,0.45148307
2285,2285,3,1,False,0.42298162,0.20007622,0.16571768,0.105326906,0.105897576,0.20007622,0.42298162
2286,2286,3,1,False,0.40583032,0.20048824,0.1704401,0.11046232,0.11277902,0.20048824,0.40583032
2287,2287,3,1,False,0.44649673,0.19876087,0.15902364,0.09854752,0.09717125,0.19876087,0.44649673
2288,2288,3,1,False,0.37576586,0.2000289,0.1782953,0.1198588,0.12605114,0.2000289,0.37576586
2289,2289,3,1,False,0.3623591,0.19931364,0.18158424,0.12421094,0.13253208,0.19931364,0.3623591
2290,2290,3,0,False,0.529986,0.18773425,0.13400461,0.076782316,0.071492776,0.529986,0.529986
2291,2291,3,2,False,0.22536325,0.17077368,0.20097005,0.17305267,0.22984034,0.20097005,0.22984034
2292,2292,3,1,False,0.47961885,0.19552061,0.14927338,0.08949596,0.086091205,0.19552061,0.47961885
2293,2293,3,1,False,0.44314772,0.19899958,0.1599904,0.0994948,0.0983675,0.19899958,0.44314772
2294,2294,3,1,False,0.42120343,0.20014086,0.16621415,0.10585178,0.10658977,0.20014086,0.42120343
2295,2295,3,1,False,0.44547293,0.19883557,0.15931968,0.0988365,0.0975354,0.19883557,0.44547293
2296,2296,3,2,False,0.189058,0.15549946,0.19832763,0.1857583,0.2713566,0.19832763,0.2713566
2297,2297,3,2,False,0.24710208,0.17820239,0.20043394,0.16506338,0.2091982,0.20043394,0.24710208
2298,2298,3,1,False,0.4127463,0.2003792,0.1685542,0.10837201,0.109948285,0.2003792,0.4127463
2299,2299,3,2,False,0.2078147,0.16385621,0.20031479,0.17934932,0.24866499,0.20031479,0.24866499
2300,2300,3,2,False,0.24175435,0.17648822,0.20069015,0.16703823,0.21402904,0.20069015,0.24175435
2301,2301,3,1,False,0.45392156,0.19817212,0.15686648,0.0964686,0.09457125,0.19817212,0.45392156
2302,2302,3,1,False,0.37910098,0.20015684,0.17745475,0.11879158,0.12449585,0.20015684,0.37910098
2303,2303,3,1,False,0.32179755,0.1950885,0.19047105,0.13796465,0.15467824,0.1950885,0.32179755
2304,2304,3,1,False,0.47663504,0.19587624,0.15016386,0.09028814,0.08703672,0.19587624,0.47663504
2305,2305,3,0,False,0.554606,0.18277335,0.12644272,0.070997365,0.06518055,0.554606,0.554606
2306,2306,3,1,False,0.40216854,0.20051412,0.17142776,0.11157991,0.11430974,0.20051412,0.40216854
2307,2307,3,3,True,0.13233316,0.12356627,0.18133855,0.20000288,0.36275914,0.20000288,0.36275914
2308,2308,3,1,False,0.35539207,0.19881223,0.18323188,0.12651157,0.13605234,0.19881223,0.35539207
2309,2309,3,3,True,0.14995551,0.13462418,0.18873459,0.19685334,0.32983238,0.19685334,0.32983238
2310,2310,3,4,False,0.059053063,0.06491715,0.11828661,0.17730844,0.58043474,0.58043474,0.58043474
2311,2311,3,2,False,0.19217384,0.156959,0.19875976,0.18472561,0.2673818,0.19875976,0.2673818
2312,2312,3,1,False,0.44037694,0.19918442,0.16078706,0.10028309,0.0993685,0.19918442,0.44037694
2313,2313,3,1,False,0.41386646,0.20035428,0.16824631,0.10803595,0.109496996,0.20035428,0.41386646
2314,2314,3,2,False,0.22669905,0.17126584,0.2009776,0.17256597,0.22849154,0.2009776,0.22849154
2315,2315,3,1,False,0.4539038,0.19817364,0.15687165,0.096473545,0.09457737,0.19817364,0.4539038
2316,2316,3,2,False,0.2375381,0.17508525,0.20083708,0.16859232,0.21794726,0.20083708,0.2375381
2317,2317,3,1,False,0.33615854,0.19695108,0.18753178,0.13299774,0.14636095,0.19695108,0.33615854
2318,2318,3,1,False,0.43795335,0.19933656,0.1614815,0.10097599,0.1002526,0.19933656,0.43795335
2319,2319,3,1,False,0.49335176,0.19372728,0.14515048,0.08590744,0.08186304,0.19372728,0.49335176
2320,2320,3,1,False,0.4881081,0.19444215,0.14672919,0.087266564,0.083454,0.19444215,0.4881081
2321,2321,3,1,False,0.38172585,0.20024365,0.17678744,0.117956,0.12328707,0.20024365,0.38172585
2322,2322,3,1,False,0.30937713,0.19313785,0.1927971,0.14233992,0.162348,0.19313785,0.30937713
2323,2323,3,2,False,0.17837411,0.15027332,0.19650725,0.18917197,0.28567335,0.19650725,0.28567335
2324,2324,3,1,False,0.41096008,0.20041487,0.16904376,0.10890933,0.11067196,0.20041487,0.41096008
2325,2325,3,2,False,0.23758882,0.17510235,0.20083562,0.16857366,0.21789955,0.20083562,0.23758882
2326,2326,3,2,False,0.18245864,0.15231228,0.19726709,0.1878922,0.2800698,0.19726709,0.2800698
2327,2327,3,2,False,0.20551074,0.1628843,0.20014685,0.18015835,0.25129977,0.20014685,0.25129977
2328,2328,3,2,False,0.21801436,0.16797978,0.20082474,0.17571427,0.23746686,0.20082474,0.23746686
2329,2329,3,2,False,0.2179411,0.1679511,0.20082244,0.17574064,0.2375447,0.20082244,0.2375447
2330,2330,3,1,False,0.48725647,0.19455475,0.14698511,0.08748861,0.08371507,0.19455475,0.48725647
2331,2331,3,3,True,0.098242044,0.09896886,0.15969795,0.1995942,0.44349694,0.1995942,0.44349694
2332,2332,3,1,False,0.40480435,0.20049769,0.17071758,0.110774726,0.11320566,0.20049769,0.40480435
2333,2333,3,1,False,0.4462949,0.19877568,0.15908206,0.098604426,0.09724294,0.19877568,0.4462949
2334,2334,3,2,False,0.25803363,0.18148386,0.19968212,0.16102195,0.19977844,0.19968212,0.25803363
2335,2335,3,0,False,0.528009,0.18810095,0.1346101,0.07725871,0.07202131,0.528009,0.528009
2336,2336,3,0,False,0.5008018,0.19264862,0.14289899,0.08399973,0.07965083,0.5008018,0.5008018
2337,2337,3,2,False,0.28423333,0.1881783,0.19678345,0.15139264,0.17941228,0.19678345,0.28423333
2338,2338,3,2,False,0.20831949,0.16406709,0.20034897,0.17917138,0.24809307,0.20034897,0.24809307
2339,2339,3,3,True,0.11309737,0.11022782,0.17047161,0.20113888,0.4050643,0.20113888,0.4050643
2340,2340,3,2,False,0.2756765,0.18616861,0.1978859,0.15452166,0.18574734,0.1978859,0.2756765
