sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2067,2067,2,1,False,0.31240106,0.213925,0.20887357,0.13995129,0.12484908,0.213925,0.31240106
2068,2068,2,1,False,0.30293292,0.21229967,0.21122298,0.14375684,0.1297876,0.21229967,0.30293292
2069,2069,2,1,False,0.29149652,0.21005169,0.21389246,0.14846104,0.1360983,0.21005169,0.29149652
2070,2070,2,2,True,0.18686652,0.17294526,0.2242774,0.19591789,0.21999292,0.2242774,0.2242774
2071,2071,2,1,False,0.34912163,0.21831915,0.19879577,0.1259532,0.10781025,0.21831915,0.34912163
2072,2072,2,1,False,0.33506182,0.21698408,0.20281443,0.13117109,0.11396866,0.21698408,0.33506182
2073,2073,2,1,False,0.3250184,0.21576971,0.20556957,0.13500568,0.11863663,0.21576971,0.3250184
2074,2074,2,2,True,0.24401677,0.19714141,0.22242448,0.16919269,0.16722466,0.22242448,0.24401677
2075,2075,2,1,False,0.3285603,0.2162233,0.20460981,0.13364309,0.11696351,0.2162233,0.3285603
2076,2076,2,1,False,0.42897427,0.21857458,0.17358471,0.0994404,0.07942603,0.21857458,0.42897427
2077,2077,2,2,True,0.2314856,0.19269812,0.22378942,0.17494823,0.17707862,0.22378942,0.2314856
2078,2078,2,3,False,0.10792607,0.120400846,0.19673729,0.22608775,0.34884804,0.22608775,0.34884804
2079,2079,2,2,True,0.1752975,0.16674203,0.22297662,0.201308,0.23367585,0.22297662,0.23367585
2080,2080,2,2,True,0.28981864,0.20969498,0.21426731,0.14916109,0.13705797,0.21426731,0.28981864
2081,2081,2,3,False,0.13200277,0.13909775,0.21058714,0.21947545,0.2988369,0.21947545,0.2988369
2082,2082,2,3,False,0.08231664,0.09759301,0.1741606,0.22645488,0.41947487,0.22645488,0.41947487
2083,2083,2,2,True,0.23139673,0.19266498,0.22379753,0.17498933,0.17715143,0.22379753,0.23139673
2084,2084,2,1,False,0.35916334,0.21902055,0.19582479,0.12233206,0.103659265,0.21902055,0.35916334
2085,2085,2,1,False,0.40502918,0.21972245,0.1814523,0.10686175,0.08693432,0.21972245,0.40502918
2086,2086,2,2,True,0.25813758,0.20161176,0.22039002,0.16283628,0.15702435,0.22039002,0.25813758
2087,2087,2,2,True,0.14719427,0.14963168,0.21649727,0.21367192,0.27300486,0.21649727,0.27300486
2088,2088,2,1,False,0.44486523,0.2172825,0.16827753,0.09474546,0.07482928,0.2172825,0.44486523
2089,2089,2,1,False,0.42387408,0.21890107,0.17527519,0.10098549,0.08096417,0.21890107,0.42387408
2090,2090,2,2,True,0.2077049,0.18296528,0.22501361,0.18608603,0.19823018,0.22501361,0.22501361
2091,2091,2,1,False,0.30367565,0.21243483,0.21104303,0.14345539,0.1293911,0.21243483,0.30367565
2092,2092,2,1,False,0.31446666,0.21425179,0.20834565,0.13913181,0.123804085,0.21425179,0.31446666
2093,2093,2,1,False,0.36754477,0.21944988,0.19328883,0.11937576,0.10034076,0.21944988,0.36754477
2094,2094,2,3,False,0.07018477,0.08565235,0.15982693,0.22235104,0.4619849,0.22235104,0.4619849
2095,2095,2,1,False,0.34055835,0.21755594,0.20126444,0.12911049,0.111510776,0.21755594,0.34055835
2096,2096,2,1,False,0.30306476,0.21232381,0.21119106,0.14370328,0.12971708,0.21232381,0.30306476
2097,2097,2,1,False,0.38858408,0.21992552,0.1867321,0.1122126,0.0925457,0.21992552,0.38858408
2098,2098,2,1,False,0.36180204,0.21917075,0.19503169,0.12139491,0.10260061,0.21917075,0.36180204
2099,2099,2,3,False,0.10263026,0.11594027,0.1928122,0.22688943,0.36172783,0.22688943,0.36172783
2100,2100,2,1,False,0.33161145,0.21659178,0.20377257,0.1324783,0.115545906,0.21659178,0.33161145
2101,2101,2,1,False,0.3573174,0.218907,0.1963767,0.12299122,0.1044077,0.218907,0.3573174
2102,2102,2,2,True,0.2753805,0.20633423,0.21729577,0.15528734,0.14570217,0.21729577,0.2753805
2103,2103,2,1,False,0.3607847,0.21911448,0.19533806,0.1217555,0.10300725,0.21911448,0.3607847
2104,2104,2,2,True,0.26453573,0.20345652,0.21931446,0.16000663,0.15268667,0.21931446,0.26453573
2105,2105,2,2,True,0.15779608,0.15643787,0.21955577,0.20918548,0.2570248,0.21955577,0.2570248
2106,2106,2,1,False,0.34464377,0.21793929,0.20009455,0.12759617,0.10972623,0.21793929,0.34464377
2107,2107,2,2,True,0.18157041,0.17016393,0.22376871,0.19839682,0.22610013,0.22376871,0.22610013
2108,2108,2,1,False,0.35124165,0.21848446,0.19817506,0.12518144,0.106917396,0.21848446,0.35124165
2109,2109,2,1,False,0.39676917,0.21988586,0.1841189,0.10952279,0.08970329,0.21988586,0.39676917
2110,2110,2,3,False,0.09465015,0.10897088,0.18620336,0.22746858,0.38270703,0.22746858,0.38270703
2111,2111,2,2,True,0.20357281,0.18109262,0.22501561,0.18803763,0.20228133,0.22501561,0.22501561
2112,2112,2,1,False,0.42395002,0.21889657,0.17525004,0.100962356,0.08094102,0.21889657,0.42395002
2113,2113,2,2,True,0.28927284,0.2095775,0.21438825,0.14938933,0.13737208,0.21438825,0.28927284
2114,2114,2,1,False,0.39985958,0.21983905,0.18312453,0.108521014,0.088655904,0.21983905,0.39985958
2115,2115,2,2,True,0.14105368,0.14548671,0.21433902,0.21612334,0.28299725,0.21433902,0.28299725
2116,2116,2,2,True,0.21799815,0.18739313,0.22472441,0.18123919,0.18864512,0.22472441,0.22472441
2117,2117,2,1,False,0.3011184,0.21196397,0.21165942,0.1444954,0.1307629,0.21196397,0.3011184
2118,2118,2,1,False,0.40038866,0.21982932,0.18295386,0.10835021,0.08847795,0.21982932,0.40038866
2119,2119,2,1,False,0.2942441,0.2106207,0.21326911,0.14732015,0.13454592,0.2106207,0.2942441
2120,2120,2,2,True,0.20565641,0.18204379,0.22502318,0.1870533,0.20022333,0.22502318,0.22502318
2121,2121,2,1,False,0.29202467,0.21016246,0.21377355,0.14824125,0.13579807,0.21016246,0.29202467
2122,2122,2,1,False,0.3408969,0.21758905,0.2011681,0.12898442,0.11136151,0.21758905,0.3408969
2123,2123,2,1,False,0.36294663,0.21923167,0.1946861,0.12099021,0.102145396,0.21923167,0.36294663
2124,2124,2,1,False,0.35498714,0.21875387,0.19706975,0.12382751,0.10536172,0.21875387,0.35498714
2125,2125,2,1,False,0.3598979,0.21906367,0.19560455,0.12207058,0.10336329,0.21906367,0.3598979
2126,2126,2,1,False,0.31168628,0.21380952,0.20905507,0.14023577,0.12521337,0.21380952,0.31168628
2127,2127,2,2,True,0.2114073,0.18459654,0.22495508,0.18433952,0.19470155,0.22495508,0.22495508
2128,2128,2,1,False,0.35231286,0.21856439,0.1978601,0.124792986,0.10646965,0.21856439,0.35231286
2129,2129,2,2,True,0.17088616,0.16425115,0.22228914,0.20333317,0.23924038,0.22228914,0.23924038
2130,2130,2,2,True,0.19593199,0.17748232,0.22483294,0.19164768,0.21010515,0.22483294,0.22483294
2131,2131,2,1,False,0.43567145,0.2180802,0.17135487,0.09744,0.07745349,0.2180802,0.43567145
2132,2132,2,1,False,0.33573163,0.21705723,0.20262706,0.13091856,0.11366552,0.21705723,0.33573163
2133,2133,2,2,True,0.28496212,0.20862329,0.21532631,0.15120132,0.13988696,0.21532631,0.28496212
2134,2134,2,1,False,0.34124506,0.21762282,0.20106888,0.12885493,0.11120833,0.21762282,0.34124506
2135,2135,2,2,True,0.24796373,0.19844723,0.22190577,0.16740122,0.16428205,0.22190577,0.24796373
2136,2136,2,3,False,0.07388145,0.08937138,0.16447985,0.22399834,0.44826898,0.22399834,0.44826898
2137,2137,2,1,False,0.33876932,0.21737686,0.20177208,0.12977824,0.1123035,0.21737686,0.33876932
2138,2138,2,1,False,0.31685698,0.21461782,0.20772818,0.1381883,0.12260872,0.21461782,0.31685698
2139,2139,2,2,True,0.23303175,0.19327122,0.22364557,0.17423286,0.1758186,0.22364557,0.23303175
2140,2140,2,1,False,0.41102603,0.219528,0.1794996,0.10496278,0.08498366,0.219528,0.41102603
2141,2141,2,2,True,0.22132933,0.1887551,0.2245493,0.17967778,0.1856885,0.2245493,0.2245493
2142,2142,2,1,False,0.3972472,0.21987972,0.18396536,0.109367356,0.08954038,0.21987972,0.3972472
2143,2143,2,1,False,0.43754852,0.2179285,0.170728,0.09688502,0.07690997,0.2179285,0.43754852
2144,2144,2,4,False,0.055600464,0.07026303,0.13872117,0.2113964,0.52401894,0.52401894,0.52401894
2145,2145,2,1,False,0.33935314,0.21743608,0.20160675,0.12956,0.11204404,0.21743608,0.33935314
2146,2146,2,1,False,0.33260858,0.21670783,0.20349689,0.13209943,0.11508727,0.21670783,0.33260858
2147,2147,2,1,False,0.32920578,0.21630304,0.20443349,0.13339598,0.116661794,0.21630304,0.32920578
2148,2148,2,1,False,0.3610736,0.2191307,0.19525112,0.12165301,0.10289156,0.2191307,0.3610736
2149,2149,2,1,False,0.33913165,0.2174137,0.2016695,0.12964278,0.11214237,0.2174137,0.33913165
2150,2150,2,1,False,0.3673544,0.21944168,0.19334699,0.11944221,0.10041472,0.21944168,0.3673544
2151,2151,2,2,True,0.2683812,0.20451255,0.21862571,0.15832195,0.15015867,0.21862571,0.2683812
2152,2152,2,1,False,0.4720669,0.21414547,0.15909173,0.08710893,0.06758704,0.21414547,0.4720669
2153,2153,2,1,False,0.37334177,0.21966583,0.19150776,0.11736556,0.09811897,0.21966583,0.37334177
2154,2154,2,2,True,0.28782052,0.20926118,0.21470776,0.14999796,0.13821258,0.21470776,0.28782052
2155,2155,2,2,True,0.23796493,0.19505274,0.2231392,0.17195995,0.17188318,0.2231392,0.23796493
2156,2156,2,1,False,0.33406416,0.21687329,0.20309265,0.13154788,0.1144219,0.21687329,0.33406416
2157,2157,2,1,False,0.38915595,0.21992682,0.18655053,0.11202295,0.09234382,0.21992682,0.38915595
2158,2158,2,3,False,0.13160115,0.1388064,0.21040392,0.21961573,0.2995728,0.21961573,0.2995728
2159,2159,2,1,False,0.38878053,0.219926,0.1866697,0.11214745,0.09247631,0.219926,0.38878053
2160,2160,2,2,True,0.28080052,0.20765787,0.21620187,0.15296619,0.14237355,0.21620187,0.28080052
2161,2161,2,2,True,0.26227993,0.20281881,0.21970388,0.1610005,0.15419687,0.21970388,0.26227993
2162,2162,2,1,False,0.34325036,0.21781252,0.20049527,0.12811102,0.1103309,0.21781252,0.34325036
2163,2163,2,1,False,0.3405167,0.21755189,0.2012763,0.129126,0.11152913,0.21755189,0.3405167
2164,2164,2,2,True,0.25758493,0.20144725,0.22047865,0.16308221,0.15740696,0.22047865,0.25758493
2165,2165,2,1,False,0.36754274,0.21944979,0.19328947,0.11937646,0.100341536,0.21944979,0.36754274
2166,2166,2,2,True,0.26473004,0.20351094,0.21928033,0.15992118,0.1525575,0.21928033,0.26473004
2167,2167,2,1,False,0.33761418,0.21725774,0.2020982,0.13021088,0.11281901,0.21725774,0.33761418
2168,2168,2,1,False,0.37465835,0.21970567,0.19110046,0.11691299,0.09762253,0.21970567,0.37465835
2169,2169,2,1,False,0.3418199,0.21767814,0.20090482,0.12864129,0.11095591,0.21767814,0.3418199
2170,2170,2,1,False,0.3651042,0.21933922,0.19403227,0.120230444,0.10129387,0.21933922,0.3651042
2171,2171,2,2,True,0.27574688,0.20642614,0.21722353,0.1551296,0.14547385,0.21722353,0.27574688
2172,2172,2,2,True,0.15980875,0.15768099,0.2200475,0.20830461,0.25415814,0.2200475,0.25415814
2173,2173,2,2,True,0.20513195,0.18180573,0.22502294,0.18730102,0.20073836,0.22502294,0.22502294
2174,2174,2,1,False,0.45939332,0.21574855,0.16338372,0.09060585,0.07086856,0.21574855,0.45939332
2175,2175,2,2,True,0.21530378,0.18626636,0.22483769,0.18250504,0.19108713,0.22483769,0.22483769
2176,2176,2,1,False,0.32272232,0.2154608,0.20618448,0.13589501,0.11973739,0.2154608,0.32272232
2177,2177,2,2,True,0.15024894,0.15163761,0.21746221,0.2124089,0.26824233,0.21746221,0.26824233
2178,2178,2,1,False,0.34894,0.21830451,0.1988488,0.1260195,0.10788718,0.21830451,0.34894
2179,2179,2,1,False,0.31923282,0.21496862,0.20710766,0.13725567,0.12143522,0.21496862,0.31923282
2180,2180,2,4,False,0.029693067,0.039937496,0.08791369,0.16317034,0.6792854,0.6792854,0.6792854
2181,2181,2,2,True,0.16621113,0.16153395,0.221436,0.2054539,0.24536502,0.221436,0.24536502
2182,2182,2,2,True,0.26710492,0.20416635,0.2188577,0.15887971,0.1509913,0.2188577,0.26710492
2183,2183,2,1,False,0.34616315,0.21807283,0.19965579,0.12703675,0.10907148,0.21807283,0.34616315
2184,2184,2,0,False,0.5153781,0.20691231,0.14435467,0.075908504,0.057446398,0.5153781,0.5153781
2185,2185,2,1,False,0.3124596,0.2139343,0.20885873,0.13992804,0.12481933,0.2139343,0.3124596
2186,2186,2,1,False,0.3402363,0.21752417,0.20135608,0.12923048,0.111652955,0.21752417,0.3402363
2187,2187,2,2,True,0.16536528,0.16103363,0.22126749,0.20583437,0.24649923,0.22126749,0.24649923
2188,2188,2,1,False,0.3090171,0.21336819,0.20972686,0.14130215,0.1265858,0.21336819,0.3090171
2189,2189,2,3,False,0.118009865,0.128541,0.20328617,0.22382516,0.3263378,0.22382516,0.3263378
2190,2190,2,2,True,0.22642797,0.19077343,0.22420916,0.17729715,0.1812923,0.22420916,0.22642797
2191,2191,2,3,False,0.09988707,0.11357862,0.19063771,0.22718045,0.36871615,0.22718045,0.36871615
2192,2192,2,2,True,0.2687853,0.20462108,0.21855164,0.1581456,0.14989638,0.21855164,0.2687853
2193,2193,2,1,False,0.32598642,0.21589653,0.2053086,0.13463214,0.11817639,0.21589653,0.32598642
2194,2194,2,1,False,0.30707324,0.2130363,0.2102102,0.14208278,0.12759748,0.2130363,0.30707324
2195,2195,2,1,False,0.2958245,0.21093963,0.2129053,0.14666705,0.13366361,0.21093963,0.2958245
2196,2196,2,1,False,0.37067157,0.21957445,0.19233082,0.11828803,0.09913512,0.21957445,0.37067157
2197,2197,2,2,True,0.18298537,0.17091656,0.22391856,0.19773611,0.2244434,0.22391856,0.2244434
2198,2198,2,2,True,0.22726107,0.19109577,0.2241455,0.17690933,0.18058833,0.2241455,0.22726107
2199,2199,2,1,False,0.36166662,0.21916342,0.19507247,0.12144286,0.10265463,0.21916342,0.36166662
2200,2200,2,1,False,0.38211673,0.21986905,0.18877383,0.11437588,0.09486451,0.21986905,0.38211673
2201,2201,2,1,False,0.36174136,0.21916753,0.19504996,0.12141636,0.10262479,0.21916753,0.36174136
2202,2202,2,3,False,0.09673303,0.11081922,0.18801266,0.22739846,0.37703663,0.22739846,0.37703663
2203,2203,2,1,False,0.32978523,0.21637368,0.20427482,0.13317448,0.11639179,0.21637368,0.32978523
2204,2204,2,2,True,0.15741986,0.15620375,0.21946087,0.20934919,0.25756633,0.21946087,0.25756633
2205,2205,2,1,False,0.34803015,0.2182304,0.19911386,0.1263521,0.1082735,0.2182304,0.34803015
2206,2206,2,1,False,0.39069605,0.21992701,0.18606085,0.11151349,0.091802604,0.21992701,0.39069605
2207,2207,2,2,True,0.16538936,0.16104788,0.22127229,0.20582362,0.24646686,0.22127229,0.24646686
2208,2208,2,3,False,0.08627498,0.101326466,0.17828453,0.22707456,0.40703946,0.22707456,0.40703946
2209,2209,2,2,True,0.27945477,0.20733619,0.21647853,0.15354013,0.14319038,0.21647853,0.27945477
2210,2210,2,1,False,0.2932238,0.21041158,0.21350196,0.14774303,0.13511963,0.21041158,0.2932238
2211,2211,2,2,True,0.25607544,0.20099354,0.22071713,0.16375518,0.15845871,0.22071713,0.25607544
2212,2212,2,2,True,0.22773671,0.19127887,0.22410819,0.17668805,0.18018818,0.22410819,0.22773671
2213,2213,2,2,True,0.17461133,0.16635919,0.22287697,0.20162433,0.23452818,0.22287697,0.23452818
2214,2214,2,1,False,0.32062578,0.21516839,0.20674083,0.1367112,0.12075381,0.21516839,0.32062578
2215,2215,2,1,False,0.43191308,0.21836674,0.17260754,0.098558664,0.078553975,0.21836674,0.43191308
2216,2216,2,1,False,0.3345917,0.21693212,0.20294571,0.13134855,0.114181936,0.21693212,0.3345917
2217,2217,2,3,False,0.13036537,0.13790566,0.20983088,0.22004235,0.30185574,0.22004235,0.30185574
2218,2218,2,1,False,0.30351406,0.21240553,0.21108228,0.14352089,0.12947723,0.21240553,0.30351406
2219,2219,2,4,False,0.05963719,0.07463914,0.14503062,0.21524888,0.50544417,0.50544417,0.50544417
2220,2220,2,2,True,0.23622751,0.19443339,0.22332564,0.17275874,0.17325471,0.22332564,0.23622751
2221,2221,2,1,False,0.34934384,0.21833694,0.19873087,0.1258721,0.10771624,0.21833694,0.34934384
2222,2222,2,1,False,0.3641433,0.21929249,0.19432382,0.12056831,0.10167206,0.21929249,0.3641433
2223,2223,2,1,False,0.32713613,0.21604429,0.20499735,0.13418964,0.11763268,0.21604429,0.32713613
2224,2224,2,2,True,0.28716463,0.20911658,0.2148509,0.15027346,0.13859443,0.2148509,0.28716463
2225,2225,2,1,False,0.30180287,0.21209162,0.21149528,0.1442164,0.13039382,0.21209162,0.30180287
2226,2226,2,1,False,0.37066102,0.21957406,0.19233406,0.1182917,0.09913916,0.21957406,0.37066102
2227,2227,2,2,True,0.17813003,0.1683045,0.2233606,0.19999738,0.23020749,0.2233606,0.23020749
2228,2228,2,2,True,0.23584336,0.19429535,0.2233656,0.17293565,0.17356004,0.2233656,0.23584336
2229,2229,2,1,False,0.450791,0.2166968,0.16628544,0.09303971,0.07318705,0.2166968,0.450791
2230,2230,2,1,False,0.42713928,0.21869707,0.17419371,0.09999414,0.0799758,0.21869707,0.42713928
2231,2231,2,1,False,0.29833895,0.21143466,0.2123186,0.14563239,0.1322754,0.21143466,0.29833895
2232,2232,2,2,True,0.19947702,0.17918134,0.22494873,0.18997304,0.20641987,0.22494873,0.22494873
2233,2233,2,2,True,0.15738612,0.15618265,0.21945235,0.20936391,0.25761497,0.21945235,0.25761497
2234,2234,2,1,False,0.4098711,0.21957031,0.17987669,0.105326384,0.08535552,0.21957031,0.4098711
2235,2235,2,1,False,0.33299416,0.21675214,0.20338997,0.13195315,0.11491057,0.21675214,0.33299416
2236,2236,2,2,True,0.27840734,0.20708275,0.21669146,0.15398794,0.14383051,0.21669146,0.27840734
2237,2237,2,2,True,0.18305671,0.17095435,0.22392589,0.19770278,0.22436027,0.22392589,0.22436027
2238,2238,2,1,False,0.31963795,0.21502721,0.20700121,0.1370971,0.12123652,0.21502721,0.31963795
2239,2239,2,1,False,0.35123098,0.21848363,0.19817822,0.12518533,0.10692185,0.21848363,0.35123098
2240,2240,2,2,True,0.2813232,0.2077815,0.21609357,0.15274371,0.14205803,0.21609357,0.2813232
2241,2241,2,2,True,0.21680146,0.18689537,0.2247779,0.18180114,0.18972412,0.2247779,0.2247779
2242,2242,2,2,True,0.20331877,0.18097556,0.22501355,0.18815765,0.20253447,0.22501355,0.22501355
2243,2243,2,1,False,0.4719797,0.21415733,0.15912129,0.08713265,0.0676091,0.21415733,0.4719797
2244,2244,2,3,False,0.101609886,0.11506599,0.19201499,0.22700816,0.36430097,0.22700816,0.36430097
2245,2245,2,1,False,0.32277763,0.21546835,0.20616975,0.13587353,0.119710736,0.21546835,0.32277763
2246,2246,2,1,False,0.3999505,0.21983743,0.18309519,0.108491614,0.08862527,0.21983743,0.3999505
2247,2247,2,2,True,0.25113297,0.1994639,0.22146043,0.1659709,0.1619718,0.22146043,0.25113297
2248,2248,2,1,False,0.35767716,0.21892956,0.1962694,0.12286255,0.10426134,0.21892956,0.35767716
2249,2249,2,2,True,0.26790857,0.2043848,0.21871203,0.15852831,0.15046628,0.21871203,0.26790857
2250,2250,2,1,False,0.36028475,0.21908605,0.1954884,0.12193305,0.10320776,0.21908605,0.36028475
2251,2251,2,1,False,0.4018373,0.21980011,0.18248604,0.10788377,0.08799279,0.21980011,0.4018373
2252,2252,2,2,True,0.2143693,0.18587029,0.22487089,0.18294464,0.19194488,0.22487089,0.22487089
2253,2253,2,1,False,0.30457067,0.21259585,0.2108252,0.1430928,0.12891547,0.21259585,0.30457067
2254,2254,2,1,False,0.4676357,0.21473351,0.16059427,0.08831975,0.06871678,0.21473351,0.4676357
2255,2255,2,2,True,0.2341423,0.1936785,0.22353774,0.17371991,0.17492154,0.22353774,0.2341423
2256,2256,2,1,False,0.29662454,0.21109873,0.21271965,0.14633721,0.13321987,0.21109873,0.29662454
2257,2257,2,2,True,0.23582989,0.19429046,0.223367,0.17294186,0.17357078,0.223367,0.23582989
2258,2258,2,2,True,0.22264856,0.1892848,0.22446954,0.17906074,0.18453635,0.22446954,0.22446954
2259,2259,3,1,False,0.34103972,0.217603,0.20112737,0.12893128,0.11129863,0.217603,0.34103972
2260,2260,3,1,False,0.32585743,0.21587959,0.20534343,0.1346819,0.11823755,0.21587959,0.32585743
2261,2261,3,1,False,0.33832923,0.21733193,0.20189644,0.12994291,0.112499565,0.21733193,0.33832923
2262,2262,3,1,False,0.319672,0.21503213,0.20699224,0.13708378,0.12121986,0.21503213,0.319672
2263,2263,3,1,False,0.33146405,0.21657449,0.20381321,0.13253437,0.11561388,0.21657449,0.33146405
2264,2264,3,1,False,0.36359048,0.21926475,0.19449127,0.12076312,0.101890385,0.21926475,0.36359048
2265,2265,3,4,False,0.045305133,0.058685422,0.12081343,0.19788069,0.57731533,0.57731533,0.57731533
2266,2266,3,1,False,0.31766668,0.2147388,0.20751749,0.13786992,0.12220719,0.2147388,0.31766668
2267,2267,3,3,True,0.07499641,0.090479314,0.16583258,0.22442201,0.4442697,0.22442201,0.4442697
2268,2268,3,3,True,0.08765155,0.102606595,0.17965966,0.22722048,0.4028617,0.22722048,0.4028617
2269,2269,3,1,False,0.45965272,0.21571818,0.16329606,0.09053321,0.07079983,0.21571818,0.45965272
2270,2270,3,1,False,0.30852026,0.21328416,0.20985088,0.14150132,0.12684338,0.21328416,0.30852026
2271,2271,3,3,True,0.10298914,0.1162467,0.19308943,0.22684479,0.36082995,0.22684479,0.36082995
2272,2272,3,1,False,0.3485003,0.2182689,0.19897701,0.12618011,0.10807367,0.2182689,0.3485003
2273,2273,3,2,False,0.16320741,0.15974534,0.22081715,0.20679997,0.24943013,0.22081715,0.24943013
2274,2274,3,2,False,0.15777671,0.15642583,0.21955097,0.20919386,0.25705263,0.21955097,0.25705263
2275,2275,3,1,False,0.3313865,0.21656537,0.20383458,0.13256386,0.11564968,0.21656537,0.3313865
2276,2276,3,3,True,0.06867492,0.084112465,0.15785027,0.22156388,0.46779847,0.22156388,0.46779847
2277,2277,3,1,False,0.34270734,0.217762,0.20065093,0.1283121,0.110567644,0.217762,0.34270734
2278,2278,3,3,True,0.12999386,0.13763362,0.20965588,0.22016904,0.3025476,0.22016904,0.3025476
2279,2279,3,2,False,0.14889556,0.15075338,0.21704337,0.21297175,0.27033594,0.21704337,0.27033594
2280,2280,3,1,False,0.31866747,0.21488631,0.2072559,0.13747716,0.12171317,0.21488631,0.31866747
2281,2281,3,3,True,0.13197601,0.13907844,0.21057498,0.21948487,0.2988857,0.21948487,0.2988857
2282,2282,3,3,True,0.11241615,0.12408191,0.1997971,0.22518855,0.3385163,0.22518855,0.3385163
2283,2283,3,1,False,0.3453499,0.21800205,0.19989084,0.1273359,0.1094213,0.21800205,0.3453499
2284,2284,3,2,False,0.17909431,0.1688298,0.22348136,0.19954969,0.22904484,0.22348136,0.22904484
2285,2285,3,3,True,0.07895458,0.094359934,0.17045242,0.22567451,0.43055856,0.22567451,0.43055856
2286,2286,3,2,False,0.15616053,0.15541625,0.21913603,0.2098952,0.259392,0.21913603,0.259392
2287,2287,3,2,False,0.22413665,0.1898762,0.22437257,0.17836553,0.18324906,0.22437257,0.22437257
2288,2288,3,1,False,0.3452049,0.21798909,0.19993278,0.12738937,0.109483875,0.21798909,0.3452049
2289,2289,3,3,True,0.11862421,0.12902218,0.20364851,0.22366059,0.3250445,0.22366059,0.3250445
2290,2290,3,1,False,0.37276858,0.21964738,0.19168484,0.11756312,0.09833608,0.21964738,0.37276858
2291,2291,3,3,True,0.0687139,0.08415234,0.15790188,0.22158512,0.46764675,0.22158512,0.46764675
2292,2292,3,1,False,0.371373,0.21959984,0.19211504,0.11804514,0.098866984,0.21959984,0.371373
2293,2293,3,1,False,0.317393,0.21469805,0.20758876,0.13797747,0.12234272,0.21469805,0.317393
2294,2294,3,1,False,0.3912406,0.21992615,0.1858874,0.11133376,0.0916121,0.21992615,0.3912406
2295,2295,3,1,False,0.3433438,0.21782121,0.20046842,0.1280764,0.11029018,0.21782121,0.3433438
2296,2296,3,3,True,0.13384503,0.14042562,0.21140885,0.21882212,0.29549837,0.21882212,0.29549837
2297,2297,3,3,True,0.12482917,0.13379073,0.20708662,0.22185317,0.3124403,0.22185317,0.3124403
2298,2298,3,3,True,0.08545452,0.100559175,0.17745072,0.22697103,0.40956455,0.22697103,0.40956455
2299,2299,3,1,False,0.30041713,0.21183223,0.21182674,0.14478157,0.13114233,0.21183223,0.30041713
2300,2300,3,2,False,0.17210853,0.16494834,0.22249082,0.20277415,0.23767816,0.22249082,0.23767816
2301,2301,3,3,True,0.104712844,0.117709935,0.19439787,0.22661012,0.35656923,0.22661012,0.35656923
2302,2302,3,3,True,0.13938528,0.1443342,0.21370012,0.2167666,0.2858138,0.2167666,0.2858138
2303,2303,3,3,True,0.1270966,0.13549185,0.20824611,0.22113225,0.3080332,0.22113225,0.3080332
2304,2304,3,1,False,0.39308006,0.2199189,0.18530054,0.110728554,0.09097194,0.2199189,0.39308006
2305,2305,3,1,False,0.40808594,0.2196312,0.1804586,0.10589036,0.085933894,0.2196312,0.40808594
2306,2306,3,1,False,0.29489455,0.21075271,0.21311982,0.14705113,0.13418189,0.21075271,0.29489455
2307,2307,3,3,True,0.14008874,0.14482152,0.21397233,0.21649665,0.28462076,0.21649665,0.28462076
2308,2308,3,1,False,0.41138166,0.2195144,0.17938338,0.10485106,0.0848695,0.2195144,0.41138166
2309,2309,3,3,True,0.13416481,0.14065462,0.21154839,0.21870708,0.2949251,0.21870708,0.2949251
2310,2310,3,3,True,0.1000126,0.113687515,0.19073945,0.2271691,0.36839134,0.2271691,0.36839134
2311,2311,3,3,True,0.07005322,0.08551866,0.15965652,0.22228518,0.46248642,0.22228518,0.46248642
2312,2312,3,1,False,0.30425775,0.21253979,0.21090147,0.14321949,0.1290815,0.21253979,0.30425775
2313,2313,3,2,False,0.2069728,0.18263741,0.22501902,0.18643169,0.19893916,0.22501902,0.22501902
2314,2314,3,2,False,0.18914956,0.17411429,0.22445375,0.19484498,0.21743743,0.22445375,0.22445375
2315,2315,3,1,False,0.35781485,0.2189382,0.19622825,0.1228133,0.1042054,0.2189382,0.35781485
2316,2316,3,3,True,0.12310493,0.13248265,0.20617068,0.2223807,0.31586105,0.2223807,0.31586105
2317,2317,3,2,False,0.14244175,0.14643693,0.21485323,0.21558034,0.28068775,0.21485323,0.28068775
2318,2318,3,2,False,0.24593121,0.19778031,0.22217795,0.16832238,0.16578814,0.22217795,0.24593121
2319,2319,3,1,False,0.4465407,0.2171225,0.16771494,0.09426073,0.07436112,0.2171225,0.4465407
2320,2320,3,1,False,0.353892,0.21867804,0.19739413,0.12422213,0.10581377,0.21867804,0.353892
2321,2321,3,3,True,0.11347258,0.12493467,0.2004829,0.22495058,0.33615926,0.22495058,0.33615926
2322,2322,3,3,True,0.08012992,0.095496655,0.17177069,0.22597548,0.42662725,0.22597548,0.42662725
2323,2323,3,3,True,0.09967995,0.11339879,0.19046956,0.22719866,0.36925304,0.22719866,0.36925304
2324,2324,3,2,False,0.2892244,0.20956701,0.21439898,0.1494096,0.13740002,0.21439898,0.2892244
