sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1217,1217,0,0,True,0.59141815,0.40858188,0.59141815,0.40858188
1218,1218,0,1,False,0.2803759,0.7196241,0.7196241,0.7196241
1219,1219,0,0,True,0.8210089,0.17899108,0.8210089,0.17899108
1220,1220,0,0,True,0.8538207,0.14617929,0.8538207,0.14617929
1221,1221,0,1,False,0.3824002,0.6175998,0.6175998,0.6175998
1222,1222,0,0,True,0.8729249,0.12707509,0.8729249,0.12707509
1223,1223,0,0,True,0.8700873,0.12991269,0.8700873,0.12991269
1224,1224,0,0,True,0.732563,0.26743698,0.732563,0.26743698
1225,1225,0,0,True,0.8634306,0.13656941,0.8634306,0.13656941
1226,1226,0,0,True,0.920282,0.07971801,0.920282,0.07971801
1227,1227,0,0,True,0.60608685,0.39391315,0.60608685,0.39391315
1228,1228,0,1,False,0.33245957,0.66754043,0.66754043,0.66754043
1229,1229,0,0,True,0.66494364,0.33505636,0.66494364,0.33505636
1230,1230,0,0,True,0.92247874,0.07752124,0.92247874,0.07752124
1231,1231,0,0,True,0.86795104,0.132049,0.86795104,0.132049
1232,1232,0,0,True,0.58485895,0.41514105,0.58485895,0.41514105
1233,1233,0,0,True,0.50371134,0.49628863,0.50371134,0.49628863
1234,1234,0,0,True,0.7617888,0.23821121,0.7617888,0.23821121
1235,1235,0,1,False,0.22207224,0.77792776,0.77792776,0.77792776
1236,1236,0,0,True,0.6309366,0.3690634,0.6309366,0.3690634
1237,1237,0,0,True,0.6177535,0.38224652,0.6177535,0.38224652
1238,1238,0,1,False,0.24530876,0.75469124,0.75469124,0.75469124
1239,1239,0,0,True,0.8369959,0.1630041,0.8369959,0.1630041
1240,1240,0,0,True,0.6893101,0.31068996,0.6893101,0.31068996
1241,1241,0,0,True,0.5301726,0.46982738,0.5301726,0.46982738
1242,1242,0,0,True,0.58825,0.41175002,0.58825,0.41175002
1243,1243,0,0,True,0.55409384,0.44590616,0.55409384,0.44590616
1244,1244,0,0,True,0.5569773,0.4430227,0.5569773,0.4430227
1245,1245,0,0,True,0.68936574,0.31063423,0.68936574,0.31063423
1246,1246,0,1,False,0.36058217,0.6394178,0.6394178,0.6394178
1247,1247,0,0,True,0.8667451,0.13325489,0.8667451,0.13325489
1248,1248,0,0,True,0.62373805,0.37626195,0.62373805,0.37626195
1249,1249,0,0,True,0.75973296,0.24026702,0.75973296,0.24026702
1250,1250,0,0,True,0.5719844,0.42801562,0.5719844,0.42801562
1251,1251,0,0,True,0.9785149,0.021485083,0.9785149,0.021485083
1252,1252,0,0,True,0.55735284,0.44264716,0.55735284,0.44264716
1253,1253,0,1,False,0.46620625,0.53379375,0.53379375,0.53379375
1254,1254,0,1,False,0.45932895,0.54067105,0.54067105,0.54067105
1255,1255,0,1,False,0.45891684,0.54108316,0.54108316,0.54108316
1256,1256,0,0,True,0.9958555,0.004144466,0.9958555,0.004144466
1257,1257,0,0,True,0.5801333,0.41986665,0.5801333,0.41986665
1258,1258,0,1,False,0.44375932,0.5562407,0.5562407,0.5562407
1259,1259,0,0,True,0.62081975,0.37918025,0.62081975,0.37918025
1260,1260,0,0,True,0.5775969,0.4224031,0.5775969,0.4224031
1261,1261,0,0,True,0.9638167,0.03618332,0.9638167,0.03618332
1262,1262,0,0,True,0.7651712,0.23482883,0.7651712,0.23482883
1263,1263,0,0,True,0.7501739,0.24982604,0.7501739,0.24982604
1264,1264,0,0,True,0.7698824,0.23011763,0.7698824,0.23011763
1265,1265,0,0,True,0.6191459,0.38085413,0.6191459,0.38085413
1266,1266,0,1,False,0.48803282,0.5119672,0.5119672,0.5119672
1267,1267,0,0,True,0.9639048,0.036095206,0.9639048,0.036095206
1268,1268,0,0,True,0.5412525,0.4587475,0.5412525,0.4587475
1269,1269,0,1,False,0.24893075,0.75106925,0.75106925,0.75106925
1270,1270,0,0,True,0.56590474,0.43409526,0.56590474,0.43409526
1271,1271,0,0,True,0.5530166,0.4469834,0.5530166,0.4469834
1272,1272,0,0,True,0.58311224,0.41688773,0.58311224,0.41688773
1273,1273,0,0,True,0.94529724,0.054702744,0.94529724,0.054702744
1274,1274,0,0,True,0.7295344,0.27046564,0.7295344,0.27046564
1275,1275,0,0,True,0.51587015,0.48412985,0.51587015,0.48412985
1276,1276,0,0,True,0.60054266,0.39945734,0.60054266,0.39945734
1277,1277,0,1,False,0.36799455,0.63200545,0.63200545,0.63200545
1278,1278,0,0,True,0.88905245,0.110947534,0.88905245,0.110947534
1279,1279,0,0,True,0.5957905,0.40420952,0.5957905,0.40420952
1280,1280,0,0,True,0.89438474,0.10561523,0.89438474,0.10561523
1281,1281,0,0,True,0.98855287,0.0114471605,0.98855287,0.0114471605
1282,1282,0,1,False,0.23299694,0.76700306,0.76700306,0.76700306
1283,1283,0,0,True,0.7291641,0.27083588,0.7291641,0.27083588
1284,1284,0,1,False,0.33596313,0.66403687,0.66403687,0.66403687
1285,1285,0,0,True,0.8233483,0.17665172,0.8233483,0.17665172
1286,1286,0,0,True,0.91991735,0.080082685,0.91991735,0.080082685
1287,1287,0,1,False,0.4472952,0.5527048,0.5527048,0.5527048
1288,1288,0,0,True,0.5597731,0.44022688,0.5597731,0.44022688
1289,1289,0,0,True,0.9833763,0.016623668,0.9833763,0.016623668
1290,1290,0,1,False,0.44559276,0.55440724,0.55440724,0.55440724
1291,1291,0,1,False,0.3109908,0.6890092,0.6890092,0.6890092
1292,1292,0,0,True,0.9927617,0.0072383163,0.9927617,0.0072383163
1293,1293,0,0,True,0.9012476,0.098752394,0.9012476,0.098752394
1294,1294,0,0,True,0.9906051,0.009394862,0.9906051,0.009394862
1295,1295,0,0,True,0.86839914,0.13160086,0.86839914,0.13160086
1296,1296,0,0,True,0.6947074,0.30529264,0.6947074,0.30529264
1297,1297,0,1,False,0.1847114,0.8152886,0.8152886,0.8152886
1298,1298,0,0,True,0.86172897,0.13827103,0.86172897,0.13827103
1299,1299,0,0,True,0.86835104,0.13164897,0.86835104,0.13164897
1300,1300,0,0,True,0.6331172,0.3668828,0.6331172,0.3668828
1301,1301,0,0,True,0.6037911,0.39620885,0.6037911,0.39620885
1302,1302,0,1,False,0.26948887,0.7305111,0.7305111,0.7305111
1303,1303,0,0,True,0.7641587,0.23584127,0.7641587,0.23584127
1304,1304,0,0,True,0.86427045,0.13572957,0.86427045,0.13572957
1305,1305,0,1,False,0.42016566,0.57983434,0.57983434,0.57983434
1306,1306,0,0,True,0.622347,0.377653,0.622347,0.377653
1307,1307,0,0,True,0.59374976,0.40625027,0.59374976,0.40625027
1308,1308,0,0,True,0.5260469,0.47395316,0.5260469,0.47395316
1309,1309,0,0,True,0.877555,0.12244496,0.877555,0.12244496
1310,1310,0,1,False,0.33485532,0.6651447,0.6651447,0.6651447
1311,1311,0,1,False,0.3455779,0.6544221,0.6544221,0.6544221
1312,1312,0,0,True,0.90280324,0.097196765,0.90280324,0.097196765
1313,1313,0,0,True,0.5225231,0.4774769,0.5225231,0.4774769
1314,1314,0,0,True,0.8419125,0.15808746,0.8419125,0.15808746
1315,1315,0,0,True,0.77207863,0.22792138,0.77207863,0.22792138
1316,1316,0,1,False,0.24139833,0.75860167,0.75860167,0.75860167
1317,1317,0,0,True,0.7657607,0.23423928,0.7657607,0.23423928
1318,1318,0,1,False,0.49262756,0.50737244,0.50737244,0.50737244
1319,1319,0,0,True,0.6640272,0.33597282,0.6640272,0.33597282
1320,1320,0,0,True,0.7198955,0.2801045,0.7198955,0.2801045
1321,1321,0,0,True,0.8894898,0.110510185,0.8894898,0.110510185
1322,1322,0,1,False,0.2616455,0.7383545,0.7383545,0.7383545
1323,1323,0,0,True,0.56790257,0.43209743,0.56790257,0.43209743
1324,1324,0,0,True,0.8986627,0.101337306,0.8986627,0.101337306
1325,1325,0,1,False,0.24571359,0.7542864,0.7542864,0.7542864
1326,1326,0,0,True,0.7268729,0.27312708,0.7268729,0.27312708
1327,1327,0,1,False,0.47713238,0.5228676,0.5228676,0.5228676
1328,1328,0,0,True,0.9244228,0.07557719,0.9244228,0.07557719
1329,1329,0,0,True,0.9483777,0.051622253,0.9483777,0.051622253
1330,1330,0,0,True,0.769348,0.23065199,0.769348,0.23065199
1331,1331,0,0,True,0.8986856,0.10131445,0.8986856,0.10131445
1332,1332,0,1,False,0.30329245,0.69670755,0.69670755,0.69670755
1333,1333,0,0,True,0.7260469,0.27395308,0.7260469,0.27395308
1334,1334,0,0,True,0.5370661,0.46293387,0.5370661,0.46293387
1335,1335,0,0,True,0.92012316,0.079876825,0.92012316,0.079876825
1336,1336,0,0,True,0.8278102,0.17218976,0.8278102,0.17218976
1337,1337,0,1,False,0.2698112,0.7301888,0.7301888,0.7301888
1338,1338,0,1,False,0.38174832,0.6182517,0.6182517,0.6182517
1339,1339,0,1,False,0.31983465,0.68016535,0.68016535,0.68016535
1340,1340,0,0,True,0.56994706,0.43005294,0.56994706,0.43005294
1341,1341,0,0,True,0.94645345,0.053546526,0.94645345,0.053546526
1342,1342,0,0,True,0.94974303,0.05025694,0.94974303,0.05025694
1343,1343,0,0,True,0.5327381,0.46726194,0.5327381,0.46726194
1344,1344,0,0,True,0.7395532,0.26044682,0.7395532,0.26044682
1345,1345,0,0,True,0.71520394,0.28479606,0.71520394,0.28479606
1346,1346,0,0,True,0.7351949,0.2648051,0.7351949,0.2648051
1347,1347,0,0,True,0.8305034,0.1694966,0.8305034,0.1694966
1348,1348,0,0,True,0.9742788,0.025721163,0.9742788,0.025721163
1349,1349,0,0,True,0.7302637,0.26973626,0.7302637,0.26973626
1350,1350,0,0,True,0.92136157,0.07863843,0.92136157,0.07863843
1351,1351,0,0,True,0.5092314,0.4907686,0.5092314,0.4907686
1352,1352,0,0,True,0.994757,0.005242978,0.994757,0.005242978
1353,1353,0,0,True,0.615149,0.384851,0.615149,0.384851
1354,1354,0,0,True,0.62785006,0.37214994,0.62785006,0.37214994
1355,1355,0,0,True,0.80961764,0.19038235,0.80961764,0.19038235
1356,1356,0,0,True,0.66405845,0.33594152,0.66405845,0.33594152
1357,1357,0,0,True,0.76165915,0.23834084,0.76165915,0.23834084
1358,1358,0,0,True,0.6528138,0.34718624,0.6528138,0.34718624
1359,1359,0,1,False,0.30358994,0.69641006,0.69641006,0.69641006
1360,1360,0,0,True,0.98357624,0.016423756,0.98357624,0.016423756
1361,1361,0,0,True,0.97461903,0.025380999,0.97461903,0.025380999
1362,1362,0,1,False,0.44080997,0.55919003,0.55919003,0.55919003
1363,1363,0,1,False,0.38325685,0.61674315,0.61674315,0.61674315
1364,1364,0,1,False,0.23189867,0.76810133,0.76810133,0.76810133
1365,1365,0,0,True,0.9084852,0.09151482,0.9084852,0.09151482
1366,1366,0,0,True,0.88515556,0.11484444,0.88515556,0.11484444
1367,1367,0,0,True,0.7059419,0.2940581,0.7059419,0.2940581
1368,1368,0,1,False,0.27533787,0.7246621,0.7246621,0.7246621
1369,1369,0,0,True,0.73543286,0.26456717,0.73543286,0.26456717
1370,1370,0,1,False,0.34072834,0.65927166,0.65927166,0.65927166
1371,1371,0,1,False,0.41492963,0.5850704,0.5850704,0.5850704
1372,1372,0,0,True,0.5411173,0.45888266,0.5411173,0.45888266
1373,1373,0,1,False,0.33119565,0.66880435,0.66880435,0.66880435
1374,1374,0,0,True,0.9779653,0.022034679,0.9779653,0.022034679
1375,1375,0,0,True,0.9054904,0.09450959,0.9054904,0.09450959
1376,1376,0,1,False,0.44202346,0.55797654,0.55797654,0.55797654
1377,1377,0,0,True,0.7647777,0.23522228,0.7647777,0.23522228
1378,1378,0,0,True,0.8821588,0.11784118,0.8821588,0.11784118
1379,1379,0,0,True,0.61764187,0.38235813,0.61764187,0.38235813
1380,1380,0,0,True,0.9862268,0.013773196,0.9862268,0.013773196
1381,1381,0,1,False,0.42036343,0.5796366,0.5796366,0.5796366
1382,1382,0,1,False,0.428033,0.571967,0.571967,0.571967
1383,1383,0,0,True,0.96650267,0.03349736,0.96650267,0.03349736
1384,1384,0,1,False,0.15316814,0.84683186,0.84683186,0.84683186
1385,1385,0,0,True,0.84740776,0.15259223,0.84740776,0.15259223
1386,1386,0,0,True,0.5629583,0.4370417,0.5629583,0.4370417
1387,1387,0,0,True,0.99494386,0.0050561447,0.99494386,0.0050561447
1388,1388,0,1,False,0.34849256,0.65150744,0.65150744,0.65150744
1389,1389,0,1,False,0.47240293,0.52759707,0.52759707,0.52759707
1390,1390,0,1,False,0.47965038,0.5203496,0.5203496,0.5203496
1391,1391,0,0,True,0.68617725,0.31382272,0.68617725,0.31382272
1392,1392,0,0,True,0.6485524,0.35144758,0.6485524,0.35144758
1393,1393,0,0,True,0.85361964,0.14638036,0.85361964,0.14638036
1394,1394,0,1,False,0.45838636,0.54161364,0.54161364,0.54161364
1395,1395,0,0,True,0.625106,0.37489405,0.625106,0.37489405
1396,1396,0,0,True,0.5614106,0.4385894,0.5614106,0.4385894
1397,1397,0,0,True,0.7707881,0.2292119,0.7707881,0.2292119
1398,1398,0,0,True,0.86588466,0.13411534,0.86588466,0.13411534
1399,1399,0,0,True,0.92913973,0.07086024,0.92913973,0.07086024
1400,1400,0,0,True,0.56491613,0.4350839,0.56491613,0.4350839
1401,1401,0,0,True,0.84947455,0.15052547,0.84947455,0.15052547
1402,1402,0,0,True,0.68136215,0.31863788,0.68136215,0.31863788
1403,1403,0,0,True,0.6928283,0.30717167,0.6928283,0.30717167
1404,1404,0,0,True,0.8188987,0.18110129,0.8188987,0.18110129
1405,1405,0,0,True,0.62620735,0.37379268,0.62620735,0.37379268
1406,1406,0,0,True,0.8300704,0.16992962,0.8300704,0.16992962
1407,1407,0,0,True,0.6110027,0.38899735,0.6110027,0.38899735
1408,1408,0,1,False,0.26899552,0.7310045,0.7310045,0.7310045
1409,1409,0,1,False,0.28033882,0.7196612,0.7196612,0.7196612
1410,1410,0,0,True,0.9325764,0.06742361,0.9325764,0.06742361
1411,1411,0,1,False,0.43253523,0.56746477,0.56746477,0.56746477
1412,1412,0,1,False,0.30135906,0.69864094,0.69864094,0.69864094
1413,1413,0,0,True,0.72935,0.27065003,0.72935,0.27065003
1414,1414,0,0,True,0.8924144,0.107585624,0.8924144,0.107585624
1415,1415,0,0,True,0.93397623,0.06602375,0.93397623,0.06602375
1416,1416,0,0,True,0.5972712,0.40272877,0.5972712,0.40272877
1417,1417,0,1,False,0.27002305,0.72997695,0.72997695,0.72997695
1418,1418,0,0,True,0.5058145,0.4941855,0.5058145,0.4941855
1419,1419,0,0,True,0.8971864,0.102813594,0.8971864,0.102813594
1420,1420,0,0,True,0.60447395,0.39552608,0.60447395,0.39552608
1421,1421,0,0,True,0.7388814,0.2611186,0.7388814,0.2611186
1422,1422,0,1,False,0.27492005,0.72507995,0.72507995,0.72507995
1423,1423,0,1,False,0.28420776,0.71579224,0.71579224,0.71579224
1424,1424,0,1,False,0.26753145,0.73246855,0.73246855,0.73246855
1425,1425,0,1,False,0.49997503,0.500025,0.500025,0.500025
1426,1426,0,0,True,0.6114776,0.38852236,0.6114776,0.38852236
1427,1427,0,0,True,0.8104808,0.18951921,0.8104808,0.18951921
1428,1428,0,0,True,0.8604755,0.1395245,0.8604755,0.1395245
1429,1429,0,1,False,0.39817142,0.6018286,0.6018286,0.6018286
1430,1430,0,1,False,0.29819387,0.7018061,0.7018061,0.7018061
1431,1431,0,0,True,0.71579576,0.28420424,0.71579576,0.28420424
1432,1432,0,1,False,0.47964233,0.52035767,0.52035767,0.52035767
1433,1433,0,1,False,0.37183088,0.6281691,0.6281691,0.6281691
1434,1434,0,1,False,0.34036624,0.65963376,0.65963376,0.65963376
1435,1435,0,0,True,0.7110833,0.28891674,0.7110833,0.28891674
1436,1436,0,0,True,0.8819922,0.11800779,0.8819922,0.11800779
1437,1437,0,0,True,0.91925436,0.08074564,0.91925436,0.08074564
1438,1438,0,0,True,0.8734859,0.12651406,0.8734859,0.12651406
1439,1439,0,0,True,0.5466643,0.4533357,0.5466643,0.4533357
1440,1440,0,0,True,0.7154627,0.28453735,0.7154627,0.28453735
1441,1441,0,1,False,0.49951917,0.50048083,0.50048083,0.50048083
1442,1442,0,0,True,0.9315052,0.06849482,0.9315052,0.06849482
1443,1443,0,1,False,0.3040588,0.6959412,0.6959412,0.6959412
1444,1444,0,1,False,0.4670301,0.5329699,0.5329699,0.5329699
1445,1445,0,0,True,0.79509926,0.20490077,0.79509926,0.20490077
1446,1446,0,0,True,0.9128194,0.08718059,0.9128194,0.08718059
1447,1447,0,1,False,0.36122423,0.63877577,0.63877577,0.63877577
1448,1448,0,0,True,0.8991568,0.10084316,0.8991568,0.10084316
1449,1449,0,0,True,0.75140435,0.24859565,0.75140435,0.24859565
1450,1450,0,0,True,0.6716052,0.32839474,0.6716052,0.32839474
1451,1451,0,0,True,0.6916164,0.30838358,0.6916164,0.30838358
1452,1452,0,0,True,0.53045356,0.4695464,0.53045356,0.4695464
1453,1453,0,1,False,0.29694885,0.70305115,0.70305115,0.70305115
1454,1454,0,0,True,0.85199976,0.14800023,0.85199976,0.14800023
1455,1455,0,0,True,0.9572573,0.042742755,0.9572573,0.042742755
1456,1456,0,1,False,0.42388844,0.57611156,0.57611156,0.57611156
1457,1457,0,1,False,0.41718012,0.5828199,0.5828199,0.5828199
1458,1458,0,0,True,0.859231,0.140769,0.859231,0.140769
1459,1459,0,0,True,0.97341144,0.026588565,0.97341144,0.026588565
1460,1460,0,1,False,0.4555844,0.5444156,0.5444156,0.5444156
1461,1461,0,0,True,0.84365803,0.15634197,0.84365803,0.15634197
1462,1462,0,0,True,0.62024736,0.37975264,0.62024736,0.37975264
1463,1463,0,0,True,0.9197426,0.08025741,0.9197426,0.08025741
1464,1464,0,0,True,0.64135516,0.35864484,0.64135516,0.35864484
1465,1465,0,0,True,0.9816672,0.018332796,0.9816672,0.018332796
1466,1466,0,0,True,0.5392035,0.46079648,0.5392035,0.46079648
1467,1467,0,1,False,0.3572539,0.6427461,0.6427461,0.6427461
1468,1468,0,0,True,0.53751266,0.4624873,0.53751266,0.4624873
1469,1469,0,0,True,0.7113703,0.2886297,0.7113703,0.2886297
1470,1470,0,0,True,0.5481342,0.45186576,0.5481342,0.45186576
1471,1471,0,1,False,0.4797898,0.5202102,0.5202102,0.5202102
1472,1472,0,1,False,0.49011666,0.50988334,0.50988334,0.50988334
1473,1473,0,0,True,0.7439954,0.2560046,0.7439954,0.2560046
1474,1474,0,0,True,0.9435725,0.056427494,0.9435725,0.056427494
1475,1475,0,0,True,0.6477858,0.35221425,0.6477858,0.35221425
1476,1476,0,0,True,0.57372785,0.42627215,0.57372785,0.42627215
1477,1477,0,0,True,0.880365,0.119635016,0.880365,0.119635016
1478,1478,0,0,True,0.9956923,0.004307659,0.9956923,0.004307659
1479,1479,0,0,True,0.99349546,0.0065045594,0.99349546,0.0065045594
1480,1480,0,0,True,0.7338824,0.26611757,0.7338824,0.26611757
1481,1481,0,0,True,0.68791723,0.31208277,0.68791723,0.31208277
1482,1482,0,1,False,0.4433416,0.5566584,0.5566584,0.5566584
1483,1483,0,0,True,0.6399783,0.3600217,0.6399783,0.3600217
1484,1484,0,1,False,0.38588262,0.6141174,0.6141174,0.6141174
1485,1485,0,1,False,0.39670736,0.60329264,0.60329264,0.60329264
1486,1486,0,0,True,0.64738894,0.3526111,0.64738894,0.3526111
1487,1487,0,0,True,0.7466953,0.2533047,0.7466953,0.2533047
1488,1488,0,0,True,0.95785165,0.042148363,0.95785165,0.042148363
1489,1489,0,0,True,0.9708744,0.029125564,0.9708744,0.029125564
1490,1490,0,0,True,0.74594676,0.2540532,0.74594676,0.2540532
1491,1491,0,0,True,0.6689635,0.3310365,0.6689635,0.3310365
1492,1492,0,0,True,0.64469385,0.35530612,0.64469385,0.35530612
1493,1493,0,1,False,0.45074278,0.5492572,0.5492572,0.5492572
1494,1494,0,0,True,0.90036935,0.099630654,0.90036935,0.099630654
1495,1495,0,0,True,0.9183672,0.08163279,0.9183672,0.08163279
1496,1496,0,0,True,0.8331967,0.16680329,0.8331967,0.16680329
1497,1497,0,1,False,0.34650135,0.65349865,0.65349865,0.65349865
1498,1498,0,1,False,0.26982433,0.7301757,0.7301757,0.7301757
1499,1499,0,0,True,0.9950854,0.004914589,0.9950854,0.004914589
1500,1500,0,0,True,0.61300087,0.3869991,0.61300087,0.3869991
1501,1501,0,0,True,0.8311721,0.16882786,0.8311721,0.16882786
1502,1502,0,1,False,0.26594853,0.73405147,0.73405147,0.73405147
1503,1503,0,0,True,0.50830686,0.49169317,0.50830686,0.49169317
1504,1504,0,0,True,0.9049989,0.09500112,0.9049989,0.09500112
1505,1505,0,1,False,0.31150657,0.68849343,0.68849343,0.68849343
1506,1506,0,1,False,0.45831013,0.5416899,0.5416899,0.5416899
1507,1507,0,1,False,0.47813916,0.52186084,0.52186084,0.52186084
1508,1508,0,0,True,0.99759924,0.0024007326,0.99759924,0.0024007326
1509,1509,0,1,False,0.349226,0.650774,0.650774,0.650774
1510,1510,0,1,False,0.45128906,0.54871094,0.54871094,0.54871094
1511,1511,0,0,True,0.71575963,0.2842404,0.71575963,0.2842404
1512,1512,0,1,False,0.149118,0.850882,0.850882,0.850882
1513,1513,0,0,True,0.6502583,0.34974173,0.6502583,0.34974173
1514,1514,0,1,False,0.40119505,0.59880495,0.59880495,0.59880495
1515,1515,0,0,True,0.7886207,0.2113793,0.7886207,0.2113793
1516,1516,0,0,True,0.56947684,0.43052313,0.56947684,0.43052313
1517,1517,0,1,False,0.47383267,0.52616733,0.52616733,0.52616733
1518,1518,0,1,False,0.42921656,0.57078344,0.57078344,0.57078344
1519,1519,0,0,True,0.63332725,0.36667272,0.63332725,0.36667272
1520,1520,0,1,False,0.33158648,0.6684135,0.6684135,0.6684135
1521,1521,0,1,False,0.3323722,0.6676278,0.6676278,0.6676278
1522,1522,0,1,False,0.47438604,0.52561396,0.52561396,0.52561396
1523,1523,0,0,True,0.96495473,0.035045266,0.96495473,0.035045266
1524,1524,0,0,True,0.60483587,0.39516416,0.60483587,0.39516416
1525,1525,0,0,True,0.9394952,0.06050477,0.9394952,0.06050477
1526,1526,0,0,True,0.6545033,0.3454967,0.6545033,0.3454967
1527,1527,0,1,False,0.39110446,0.60889554,0.60889554,0.60889554
1528,1528,0,0,True,0.9772445,0.022755476,0.9772445,0.022755476
1529,1529,0,0,True,0.80740005,0.19259995,0.80740005,0.19259995
1530,1530,0,0,True,0.68974113,0.3102589,0.68974113,0.3102589
1531,1531,0,0,True,0.59893095,0.40106902,0.59893095,0.40106902
1532,1532,0,1,False,0.3442111,0.6557889,0.6557889,0.6557889
1533,1533,0,0,True,0.94397384,0.056026187,0.94397384,0.056026187
1534,1534,0,0,True,0.95482135,0.045178633,0.95482135,0.045178633
1535,1535,0,0,True,0.75191694,0.24808306,0.75191694,0.24808306
1536,1536,0,0,True,0.9763484,0.023651617,0.9763484,0.023651617
1537,1537,0,0,True,0.7575185,0.24248153,0.7575185,0.24248153
1538,1538,0,1,False,0.210307,0.789693,0.789693,0.789693
1539,1539,0,0,True,0.5507002,0.44929984,0.5507002,0.44929984
1540,1540,0,0,True,0.73065126,0.2693487,0.73065126,0.2693487
1541,1541,0,0,True,0.80454457,0.19545545,0.80454457,0.19545545
1542,1542,0,0,True,0.805628,0.19437201,0.805628,0.19437201
1543,1543,0,0,True,0.83513165,0.16486837,0.83513165,0.16486837
1544,1544,0,1,False,0.49525195,0.50474805,0.50474805,0.50474805
1545,1545,0,0,True,0.699847,0.30015305,0.699847,0.30015305
1546,1546,0,0,True,0.52867025,0.47132975,0.52867025,0.47132975
1547,1547,0,1,False,0.23200929,0.7679907,0.7679907,0.7679907
1548,1548,0,1,False,0.37083888,0.6291611,0.6291611,0.6291611
1549,1549,0,0,True,0.5740182,0.42598182,0.5740182,0.42598182
1550,1550,0,0,True,0.6901224,0.30987757,0.6901224,0.30987757
1551,1551,0,0,True,0.7829152,0.21708484,0.7829152,0.21708484
1552,1552,0,1,False,0.2340011,0.7659989,0.7659989,0.7659989
1553,1553,0,0,True,0.59969723,0.40030274,0.59969723,0.40030274
1554,1554,0,1,False,0.3974048,0.6025952,0.6025952,0.6025952
1555,1555,0,0,True,0.8473846,0.15261541,0.8473846,0.15261541
1556,1556,0,1,False,0.2704534,0.7295466,0.7295466,0.7295466
1557,1557,0,0,True,0.894918,0.10508197,0.894918,0.10508197
1558,1558,0,0,True,0.81560266,0.18439734,0.81560266,0.18439734
1559,1559,0,0,True,0.8419268,0.15807319,0.8419268,0.15807319
1560,1560,0,0,True,0.5117619,0.4882381,0.5117619,0.4882381
1561,1561,0,0,True,0.57471037,0.42528966,0.57471037,0.42528966
1562,1562,0,1,False,0.3896554,0.6103446,0.6103446,0.6103446
1563,1563,0,0,True,0.54129,0.45871,0.54129,0.45871
1564,1564,0,0,True,0.84220433,0.15779564,0.84220433,0.15779564
1565,1565,0,0,True,0.7085564,0.29144362,0.7085564,0.29144362
1566,1566,0,0,True,0.9971512,0.002848827,0.9971512,0.002848827
1567,1567,0,0,True,0.6713221,0.32867786,0.6713221,0.32867786
1568,1568,0,1,False,0.3466763,0.6533237,0.6533237,0.6533237
1569,1569,0,0,True,0.9563531,0.04364689,0.9563531,0.04364689
1570,1570,0,0,True,0.61050004,0.38949996,0.61050004,0.38949996
1571,1571,0,0,True,0.52754545,0.47245455,0.52754545,0.47245455
1572,1572,0,0,True,0.88786817,0.112131804,0.88786817,0.112131804
1573,1573,0,0,True,0.6006299,0.3993701,0.6006299,0.3993701
1574,1574,0,0,True,0.88561016,0.11438985,0.88561016,0.11438985
1575,1575,0,0,True,0.92507344,0.07492654,0.92507344,0.07492654
1576,1576,0,1,False,0.38351887,0.6164811,0.6164811,0.6164811
1577,1577,0,0,True,0.6457075,0.35429254,0.6457075,0.35429254
1578,1578,0,1,False,0.28147513,0.7185249,0.7185249,0.7185249
1579,1579,0,0,True,0.8286904,0.17130956,0.8286904,0.17130956
1580,1580,0,0,True,0.86906207,0.13093795,0.86906207,0.13093795
1581,1581,0,1,False,0.30646175,0.69353825,0.69353825,0.69353825
1582,1582,0,1,False,0.18015373,0.8198463,0.8198463,0.8198463
1583,1583,0,0,True,0.5642972,0.4357028,0.5642972,0.4357028
1584,1584,0,0,True,0.96960324,0.030396754,0.96960324,0.030396754
1585,1585,0,0,True,0.8817234,0.1182766,0.8817234,0.1182766
1586,1586,0,0,True,0.6362394,0.36376062,0.6362394,0.36376062
1587,1587,0,1,False,0.35553658,0.6444634,0.6444634,0.6444634
1588,1588,0,0,True,0.78826106,0.21173896,0.78826106,0.21173896
1589,1589,0,1,False,0.41199726,0.58800274,0.58800274,0.58800274
1590,1590,0,0,True,0.5496086,0.45039138,0.5496086,0.45039138
1591,1591,0,0,True,0.8348769,0.16512309,0.8348769,0.16512309
1592,1592,0,0,True,0.5536419,0.44635805,0.5536419,0.44635805
1593,1593,0,1,False,0.4288798,0.5711202,0.5711202,0.5711202
1594,1594,0,0,True,0.9334956,0.06650442,0.9334956,0.06650442
1595,1595,0,1,False,0.3215161,0.6784839,0.6784839,0.6784839
1596,1596,0,0,True,0.8434745,0.15652548,0.8434745,0.15652548
1597,1597,0,0,True,0.7796305,0.22036953,0.7796305,0.22036953
1598,1598,0,1,False,0.46378744,0.53621256,0.53621256,0.53621256
1599,1599,0,0,True,0.8326051,0.1673949,0.8326051,0.1673949
1600,1600,0,1,False,0.38803405,0.61196595,0.61196595,0.61196595
1601,1601,0,0,True,0.96246964,0.037530374,0.96246964,0.037530374
1602,1602,0,0,True,0.69172585,0.30827412,0.69172585,0.30827412
1603,1603,0,0,True,0.9812645,0.018735535,0.9812645,0.018735535
1604,1604,0,1,False,0.21030527,0.7896947,0.7896947,0.7896947
