sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2067,2067,2,1,False,0.47514135,0.1693944,0.13953693,0.09496613,0.12096119,0.1693944,0.47514135
2068,2068,2,1,False,0.4792933,0.16904616,0.13853751,0.09392032,0.11920272,0.16904616,0.4792933
2069,2069,2,1,False,0.47688398,0.16925086,0.13911842,0.09452655,0.12022027,0.16925086,0.47688398
2070,2070,2,1,False,0.4734875,0.16952711,0.13993299,0.095384166,0.121668234,0.16952711,0.4734875
2071,2071,2,1,False,0.47612208,0.16931403,0.13930155,0.09471863,0.12054371,0.16931403,0.47612208
2072,2072,2,1,False,0.47597864,0.16932587,0.13933603,0.09475483,0.120604694,0.16932587,0.47597864
2073,2073,2,1,False,0.47451574,0.169445,0.13968685,0.09512415,0.12122815,0.169445,0.47451574
2074,2074,2,1,False,0.47350073,0.16952607,0.13992983,0.09538081,0.12166256,0.16952607,0.47350073
2075,2075,2,1,False,0.4754446,0.1693697,0.13946417,0.094889574,0.120831944,0.1693697,0.4754446
2076,2076,2,1,False,0.47325033,0.16954589,0.13998966,0.09544417,0.12176995,0.16954589,0.47325033
2077,2077,2,1,False,0.47731715,0.16921458,0.13901411,0.09441742,0.120036736,0.16921458,0.47731715
2078,2078,2,1,False,0.4788649,0.16908309,0.138641,0.094027944,0.11938306,0.16908309,0.4788649
2079,2079,2,1,False,0.4778332,0.16917104,0.13888982,0.09428749,0.11981844,0.16917104,0.4778332
2080,2080,2,1,False,0.47790346,0.16916512,0.1388729,0.09426982,0.11978877,0.16916512,0.47790346
2081,2081,2,1,False,0.47511756,0.16939631,0.13954268,0.094972126,0.120971315,0.16939631,0.47511756
2082,2082,2,1,False,0.47670072,0.16926613,0.13916242,0.094572745,0.120297976,0.16926613,0.47670072
2083,2083,2,1,False,0.47581854,0.16933902,0.13937452,0.0947952,0.12067279,0.16933902,0.47581854
2084,2084,2,1,False,0.47444236,0.16945088,0.13970447,0.09514274,0.121259555,0.16945088,0.47444236
2085,2085,2,1,False,0.47443253,0.16945162,0.13970686,0.09514522,0.121263765,0.16945162,0.47443253
2086,2086,2,1,False,0.47554398,0.16936156,0.13944034,0.09486449,0.12078963,0.16936156,0.47554398
2087,2087,2,1,False,0.47663,0.16927199,0.13917951,0.09459056,0.12032801,0.16927199,0.47663
2088,2088,2,1,False,0.47524673,0.16938582,0.13951164,0.09493954,0.12091627,0.16938582,0.47524673
2089,2089,2,1,False,0.47798723,0.16915801,0.13885272,0.09424871,0.11975333,0.16915801,0.47798723
2090,2090,2,1,False,0.47402453,0.1694844,0.13980453,0.09524832,0.12143821,0.1694844,0.47402453
2091,2091,2,1,False,0.47715154,0.16922848,0.13905402,0.09445915,0.12010688,0.16922848,0.47715154
2092,2092,2,1,False,0.47391784,0.1694929,0.13983004,0.095275335,0.121483885,0.1694929,0.47391784
2093,2093,2,1,False,0.47374856,0.16950634,0.13987057,0.09531814,0.12155639,0.16950634,0.47374856
2094,2094,2,1,False,0.47844982,0.16911861,0.13874117,0.094132334,0.119558066,0.16911861,0.47844982
2095,2095,2,1,False,0.47435802,0.16945767,0.13972466,0.095164046,0.1212956,0.16945767,0.47435802
2096,2096,2,1,False,0.4758595,0.16933571,0.13936463,0.09478489,0.12065535,0.16933571,0.4758595
2097,2097,2,1,False,0.47388703,0.16949537,0.1398374,0.09528313,0.12149707,0.16949537,0.47388703
2098,2098,2,1,False,0.47322756,0.16954762,0.13999513,0.09544998,0.12177972,0.16954762,0.47322756
2099,2099,2,1,False,0.47723347,0.16922158,0.13903427,0.09443852,0.120072156,0.16922158,0.47723347
2100,2100,2,1,False,0.47587276,0.16933459,0.13936141,0.09478154,0.1206497,0.16933459,0.47587276
2101,2101,2,1,False,0.47919232,0.16905487,0.13856192,0.09394567,0.11924523,0.16905487,0.47919232
2102,2102,2,1,False,0.47387818,0.1694961,0.13983956,0.095285356,0.12150088,0.1694961,0.47387818
2103,2103,2,1,False,0.47592318,0.16933048,0.13934931,0.0947688,0.12062823,0.16933048,0.47592318
2104,2104,2,1,False,0.4771163,0.16923138,0.13906248,0.094468035,0.120121814,0.16923138,0.4771163
2105,2105,2,1,False,0.47630653,0.16929887,0.13925722,0.09467211,0.12046534,0.16929887,0.47630653
2106,2106,2,1,False,0.47684914,0.16925377,0.13912673,0.09453533,0.12023503,0.16925377,0.47684914
2107,2107,2,1,False,0.47598702,0.16932523,0.13933396,0.09475271,0.12060108,0.16932523,0.47598702
2108,2108,2,1,False,0.4771138,0.16923164,0.13906308,0.09446867,0.12012288,0.16923164,0.4771138
2109,2109,2,1,False,0.4751488,0.16939375,0.13953517,0.09496426,0.12095802,0.16939375,0.4751488
2110,2110,2,1,False,0.48070383,0.16892299,0.1381963,0.0935662,0.11861067,0.16892299,0.48070383
2111,2111,2,1,False,0.47383142,0.16949984,0.13985069,0.095297165,0.121520884,0.16949984,0.47383142
2112,2112,2,1,False,0.48145163,0.16885671,0.1380151,0.09337869,0.11829786,0.16885671,0.48145163
2113,2113,2,1,False,0.4741673,0.16947299,0.13977031,0.09521225,0.121377155,0.16947299,0.4741673
2114,2114,2,1,False,0.47742987,0.16920504,0.138987,0.094389044,0.119989045,0.16920504,0.47742987
2115,2115,2,1,False,0.47695142,0.16924518,0.13910215,0.09450957,0.12019168,0.16924518,0.47695142
2116,2116,2,1,False,0.47728127,0.16921756,0.1390228,0.09442645,0.12005192,0.16921756,0.47728127
2117,2117,2,1,False,0.47516757,0.16939223,0.13953066,0.09495953,0.12095001,0.16939223,0.47516757
2118,2118,2,1,False,0.47394854,0.16949046,0.1398227,0.09526756,0.12147074,0.16949046,0.47394854
2119,2119,2,1,False,0.4742428,0.16946691,0.13975227,0.09519317,0.12134484,0.16946691,0.4742428
2120,2120,2,1,False,0.47650206,0.16928262,0.13921022,0.094622806,0.120382294,0.16928262,0.47650206
2121,2121,2,1,False,0.4817075,0.16883385,0.13795306,0.093314566,0.11819101,0.16883385,0.4817075
2122,2122,2,1,False,0.47457236,0.16944042,0.13967337,0.09510984,0.12120401,0.16944042,0.47457236
2123,2123,2,1,False,0.47696978,0.16924366,0.13909775,0.09450493,0.12018388,0.16924366,0.47696978
2124,2124,2,1,False,0.47514963,0.16939372,0.13953495,0.09496406,0.12095764,0.16939372,0.47514963
2125,2125,2,1,False,0.47452953,0.16944389,0.13968363,0.09512068,0.12122233,0.16944389,0.47452953
2126,2126,2,1,False,0.47712433,0.16923073,0.13906051,0.09446601,0.12011842,0.16923073,0.47712433
2127,2127,2,1,False,0.47771055,0.16918144,0.13891938,0.09431836,0.119870275,0.16918144,0.47771055
2128,2128,2,1,False,0.47565898,0.16935216,0.13941276,0.09483549,0.12074068,0.16935216,0.47565898
2129,2129,2,1,False,0.47759748,0.16919094,0.13894664,0.09434684,0.1199181,0.16919094,0.47759748
2130,2130,2,1,False,0.47414404,0.16947487,0.13977587,0.095218115,0.1213871,0.16947487,0.47414404
2131,2131,2,1,False,0.47529444,0.16938196,0.13950022,0.09492752,0.12089594,0.16938196,0.47529444
2132,2132,2,1,False,0.47616422,0.16931057,0.13929139,0.09470802,0.1205258,0.16931057,0.47616422
2133,2133,2,1,False,0.47610748,0.16931528,0.13930506,0.09472229,0.120549895,0.16931528,0.47610748
2134,2134,2,1,False,0.4759006,0.16933233,0.13935475,0.094774485,0.12063785,0.16933233,0.4759006
2135,2135,2,1,False,0.47813016,0.16914582,0.13881828,0.094212756,0.11969298,0.16914582,0.47813016
2136,2136,2,1,False,0.47842985,0.16912031,0.13874598,0.09413738,0.11956648,0.16912031,0.47842985
2137,2137,2,1,False,0.4786936,0.16909775,0.13868237,0.094071016,0.11945526,0.16909775,0.4786936
2138,2138,2,1,False,0.47701102,0.16924024,0.1390878,0.09449455,0.12016639,0.16924024,0.47701102
2139,2139,2,1,False,0.47479367,0.16942257,0.13962032,0.09505394,0.1211095,0.16942257,0.47479367
2140,2140,2,1,False,0.4726597,0.16959223,0.14013074,0.09559375,0.12202357,0.16959223,0.4726597
2141,2141,2,1,False,0.47550535,0.16936472,0.13944961,0.09487423,0.12080608,0.16936472,0.47550535
2142,2142,2,1,False,0.47794706,0.16916138,0.13886242,0.09425882,0.119770326,0.16916138,0.47794706
2143,2143,2,1,False,0.47474298,0.16942675,0.13963243,0.095066756,0.12113115,0.16942675,0.47474298
2144,2144,2,1,False,0.47603717,0.1693211,0.13932194,0.09474007,0.12057979,0.1693211,0.47603717
2145,2145,2,1,False,0.47346574,0.16952884,0.13993819,0.09538968,0.12167755,0.16952884,0.47346574
2146,2146,2,1,False,0.4743383,0.16945925,0.1397294,0.09516904,0.12130402,0.16945925,0.4743383
2147,2147,2,1,False,0.4729504,0.16956949,0.14006133,0.09552011,0.121898666,0.16956949,0.4729504
2148,2148,2,1,False,0.47473013,0.16942775,0.13963549,0.095070004,0.12113662,0.16942775,0.47473013
2149,2149,2,1,False,0.47712892,0.16923031,0.13905947,0.09446483,0.120116465,0.16923031,0.47712892
2150,2150,2,1,False,0.47402638,0.16948426,0.13980405,0.09524788,0.12143743,0.16948426,0.47402638
2151,2151,2,1,False,0.47492838,0.16941167,0.13958797,0.09501989,0.12105197,0.16941167,0.47492838
2152,2152,2,1,False,0.4779212,0.16916361,0.1388686,0.09426536,0.11978124,0.16916361,0.4779212
2153,2153,2,1,False,0.47436738,0.1694569,0.13972244,0.09516168,0.12129161,0.1694569,0.47436738
2154,2154,2,1,False,0.4752574,0.16938493,0.13950911,0.09493684,0.120911725,0.16938493,0.4752574
2155,2155,2,1,False,0.47629112,0.16930008,0.1392609,0.094676025,0.12047187,0.16930008,0.47629112
2156,2156,2,1,False,0.47577548,0.1693426,0.13938475,0.094806075,0.12069109,0.1693426,0.47577548
2157,2157,2,1,False,0.47532102,0.16937979,0.13949387,0.094920784,0.12088461,0.16937979,0.47532102
2158,2158,2,1,False,0.47694242,0.16924596,0.1391043,0.09451184,0.12019548,0.16924596,0.47694242
2159,2159,2,1,False,0.47448885,0.16944718,0.13969333,0.09513095,0.12123968,0.16944718,0.47448885
2160,2160,2,1,False,0.47809377,0.16914897,0.13882706,0.09422192,0.11970836,0.16914897,0.47809377
2161,2161,2,1,False,0.4743464,0.16945863,0.13972744,0.09516696,0.12130057,0.16945863,0.4743464
2162,2162,2,1,False,0.47715634,0.16922803,0.13905282,0.09445789,0.1201048,0.16922803,0.47715634
2163,2163,2,1,False,0.47524977,0.16938558,0.13951096,0.09493874,0.12091495,0.16938558,0.47524977
2164,2164,2,1,False,0.4760359,0.16932115,0.13932225,0.09474037,0.12058034,0.16932115,0.4760359
2165,2165,2,1,False,0.47658336,0.16927585,0.13919067,0.09460231,0.120347805,0.16927585,0.47658336
2166,2166,2,1,False,0.4750604,0.16940099,0.13955633,0.09498658,0.12099569,0.16940099,0.4750604
2167,2167,2,1,False,0.475437,0.16937032,0.139466,0.09489151,0.12083518,0.16937032,0.475437
2168,2168,2,1,False,0.47562197,0.16935523,0.13942161,0.09484485,0.12075642,0.16935523,0.47562197
2169,2169,2,1,False,0.47598755,0.16932517,0.13933386,0.09475256,0.12060086,0.16932517,0.47598755
2170,2170,2,1,False,0.47823572,0.16913688,0.1387928,0.094186194,0.119648404,0.16913688,0.47823572
2171,2171,2,1,False,0.47553405,0.16936241,0.13944271,0.09486703,0.12079387,0.16936241,0.47553405
2172,2172,2,1,False,0.47692335,0.16924754,0.13910891,0.09451662,0.120203584,0.16924754,0.47692335
2173,2173,2,1,False,0.4748523,0.16941784,0.13960627,0.09503915,0.12108452,0.16941784,0.4748523
2174,2174,2,1,False,0.47698385,0.16924247,0.13909432,0.09450141,0.12017795,0.16924247,0.47698385
2175,2175,2,1,False,0.4774012,0.16920742,0.1389939,0.09439628,0.1200012,0.16920742,0.4774012
2176,2176,2,1,False,0.47484148,0.1694187,0.13960885,0.09504189,0.12108909,0.1694187,0.47484148
2177,2177,2,1,False,0.47627652,0.16930133,0.1392644,0.09467968,0.120478064,0.16930133,0.47627652
2178,2178,2,1,False,0.47458464,0.16943944,0.13967042,0.09510675,0.12119876,0.16943944,0.47458464
2179,2179,2,1,False,0.47567615,0.16935073,0.13940863,0.09483118,0.12073338,0.16935073,0.47567615
2180,2180,2,1,False,0.47843164,0.16912013,0.13874555,0.09413694,0.11956574,0.16912013,0.47843164
2181,2181,2,1,False,0.4751268,0.16939557,0.13954043,0.09496982,0.12096738,0.16939557,0.4751268
2182,2182,2,1,False,0.47518998,0.16939047,0.13952526,0.09495386,0.120940425,0.16939047,0.47518998
2183,2183,2,1,False,0.47922242,0.16905227,0.13855466,0.0939381,0.11923255,0.16905227,0.47922242
2184,2184,2,1,False,0.4783794,0.16912465,0.13875815,0.09415007,0.11958781,0.16912465,0.4783794
2185,2185,2,1,False,0.47443175,0.1694518,0.13970698,0.09514539,0.12126407,0.1694518,0.47443175
2186,2186,2,1,False,0.4772842,0.16921732,0.13902208,0.09442571,0.1200507,0.16921732,0.4772842
2187,2187,2,1,False,0.47298557,0.16956675,0.14005293,0.09551119,0.12188356,0.16956675,0.47298557
2188,2188,2,1,False,0.47606087,0.1693191,0.13931625,0.09473408,0.12056971,0.1693191,0.47606087
2189,2189,2,1,False,0.47671676,0.1692648,0.1391586,0.09456867,0.12029117,0.1692648,0.47671676
2190,2190,2,1,False,0.47616583,0.16931039,0.13929105,0.09470761,0.12052512,0.16931039,0.47616583
2191,2191,2,1,False,0.47635776,0.1692946,0.1392449,0.09465919,0.12044356,0.1692946,0.47635776
2192,2192,2,1,False,0.47963256,0.16901675,0.13845557,0.09383504,0.119060084,0.16901675,0.47963256
2193,2193,2,1,False,0.47361776,0.16951679,0.13990183,0.09535125,0.121612445,0.16951679,0.47361776
2194,2194,2,1,False,0.47632933,0.16929695,0.13925174,0.09466634,0.120455645,0.16929695,0.47632933
2195,2195,2,1,False,0.47529554,0.1693818,0.13949998,0.09492721,0.120895475,0.1693818,0.47529554
2196,2196,2,1,False,0.476386,0.16929224,0.1392381,0.09465207,0.12043157,0.16929224,0.476386
2197,2197,2,1,False,0.47788543,0.1691666,0.13887726,0.09427435,0.11979637,0.1691666,0.47788543
2198,2198,2,1,False,0.47598755,0.16932517,0.13933384,0.09475256,0.12060087,0.16932517,0.47598755
2199,2199,2,1,False,0.47704852,0.1692371,0.13907878,0.09448507,0.12015053,0.1692371,0.47704852
2200,2200,2,1,False,0.4748962,0.16941425,0.13959575,0.09502804,0.121065766,0.16941425,0.4748962
2201,2201,2,1,False,0.4743895,0.16945511,0.13971715,0.09515608,0.12128217,0.16945511,0.4743895
2202,2202,2,1,False,0.47875237,0.16909268,0.13866818,0.09405625,0.11943051,0.16909268,0.47875237
2203,2203,2,1,False,0.47684795,0.16925383,0.13912702,0.09453565,0.12023556,0.16925383,0.47684795
2204,2204,2,1,False,0.47883654,0.1690855,0.13864784,0.09403509,0.11939503,0.1690855,0.47883654
2205,2205,2,1,False,0.47520185,0.16938946,0.13952243,0.09495086,0.1209354,0.16938946,0.47520185
2206,2206,2,1,False,0.47928476,0.16904691,0.1385396,0.093922436,0.119206294,0.16904691,0.47928476
2207,2207,2,1,False,0.4755599,0.16936025,0.13943654,0.09486047,0.120782845,0.16936025,0.4755599
2208,2208,2,1,False,0.47886223,0.1690833,0.13864164,0.09402864,0.1193842,0.1690833,0.47886223
2209,2209,2,1,False,0.47496927,0.16940835,0.13957821,0.0950096,0.12103457,0.16940835,0.47496927
2210,2210,2,1,False,0.47574902,0.16934478,0.13939111,0.09481275,0.12070234,0.16934478,0.47574902
2211,2211,2,1,False,0.47655272,0.16927844,0.13919802,0.094610035,0.12036078,0.16927844,0.47655272
2212,2212,2,1,False,0.48090857,0.16890484,0.13814676,0.09351487,0.11852496,0.16890484,0.48090857
2213,2213,2,1,False,0.47573596,0.16934586,0.13939427,0.094816044,0.12070787,0.16934586,0.47573596
2214,2214,2,1,False,0.4772539,0.16921988,0.13902934,0.09443334,0.12006353,0.16921988,0.4772539
2215,2215,2,1,False,0.4758594,0.16933566,0.13936462,0.09478492,0.120655395,0.16933566,0.4758594
2216,2216,2,1,False,0.4741081,0.16947767,0.13978456,0.0952272,0.12140247,0.16947767,0.4741081
2217,2217,2,1,False,0.4746924,0.16943076,0.13964456,0.09507953,0.12115274,0.16943076,0.4746924
2218,2218,2,1,False,0.47928232,0.16904703,0.13854021,0.09392308,0.11920737,0.16904703,0.47928232
2219,2219,2,1,False,0.47741437,0.16920635,0.13899076,0.094392926,0.119995594,0.16920635,0.47741437
2220,2220,2,1,False,0.47675884,0.16926122,0.13914849,0.09455811,0.120273344,0.16926122,0.47675884
2221,2221,2,1,False,0.4744459,0.16945066,0.13970362,0.09514184,0.12125805,0.16945066,0.4744459
2222,2222,2,1,False,0.47553152,0.16936257,0.13944331,0.094867654,0.120794944,0.16936257,0.47553152
2223,2223,2,1,False,0.4766369,0.16927144,0.1391778,0.09458882,0.12032505,0.16927144,0.4766369
2224,2224,2,1,False,0.48064446,0.16892815,0.13821074,0.093581095,0.11863555,0.16892815,0.48064446
2225,2225,2,1,False,0.4770134,0.16924,0.13908723,0.09449394,0.12016542,0.16924,0.4770134
2226,2226,2,1,False,0.47473806,0.16942707,0.13963361,0.095068,0.12113326,0.16942707,0.47473806
2227,2227,2,1,False,0.47614378,0.16931227,0.13929634,0.09471316,0.12053446,0.16931227,0.47614378
2228,2228,2,1,False,0.4747696,0.16942456,0.13962604,0.095060036,0.12111977,0.16942456,0.4747696
2229,2229,2,1,False,0.4749812,0.16940737,0.13957535,0.09500661,0.12102949,0.16940737,0.4749812
2230,2230,2,1,False,0.4732849,0.1695432,0.13998134,0.09543545,0.1217551,0.1695432,0.4732849
2231,2231,2,1,False,0.47449964,0.16944626,0.13969079,0.09512823,0.12123508,0.16944626,0.47449964
2232,2232,2,1,False,0.4754961,0.16936544,0.13945183,0.0948766,0.12081002,0.16936544,0.4754961
2233,2233,2,1,False,0.47449803,0.16944641,0.13969113,0.09512865,0.12123578,0.16944641,0.47449803
2234,2234,2,1,False,0.47437453,0.16945633,0.13972074,0.095159866,0.12128853,0.16945633,0.47437453
2235,2235,2,1,False,0.47573608,0.16934586,0.1393942,0.09481602,0.12070785,0.16934586,0.47573608
2236,2236,2,1,False,0.47672707,0.1692639,0.13915615,0.09456607,0.120286815,0.1692639,0.47672707
2237,2237,2,1,False,0.4757414,0.16934535,0.13939299,0.09481467,0.120705605,0.16934535,0.4757414
2238,2238,2,1,False,0.47662193,0.16927269,0.13918138,0.09459259,0.120331414,0.16927269,0.47662193
2239,2239,2,1,False,0.47454542,0.1694426,0.13967979,0.09511668,0.121215515,0.1694426,0.47454542
2240,2240,2,1,False,0.47736388,0.16921061,0.13900287,0.09440566,0.12001697,0.16921061,0.47736388
2241,2241,2,1,False,0.47798955,0.16915777,0.13885215,0.094248146,0.11975238,0.16915777,0.47798955
2242,2242,2,1,False,0.474903,0.1694137,0.13959403,0.09502633,0.12106283,0.1694137,0.474903
2243,2243,2,1,False,0.4769029,0.16924927,0.13911383,0.09452177,0.120212235,0.16924927,0.4769029
2244,2244,2,1,False,0.47471482,0.1694289,0.13963917,0.09507384,0.121143155,0.1694289,0.47471482
2245,2245,2,1,False,0.4748428,0.16941854,0.13960856,0.09504156,0.12108855,0.16941854,0.4748428
2246,2246,2,1,False,0.47606146,0.16931906,0.1393161,0.09473392,0.12056945,0.16931906,0.47606146
2247,2247,2,1,False,0.47609204,0.16931656,0.13930874,0.094726205,0.12055646,0.16931656,0.47609204
2248,2248,2,1,False,0.47652102,0.16928107,0.1392057,0.094618,0.120374225,0.16928107,0.47652102
2249,2249,2,1,False,0.47537962,0.16937499,0.1394798,0.094906,0.12085967,0.16937499,0.47537962
2250,2250,2,1,False,0.47984797,0.16899803,0.13840345,0.09378097,0.11896958,0.16899803,0.47984797
2251,2251,2,1,False,0.4717083,0.16966605,0.1403577,0.095834814,0.12243313,0.16966605,0.4717083
2252,2252,2,1,False,0.47557372,0.16935912,0.13943322,0.094857,0.120776944,0.16935912,0.47557372
2253,2253,2,1,False,0.47773087,0.16917971,0.13891448,0.09431325,0.11986169,0.16917971,0.47773087
2254,2254,2,1,False,0.47784215,0.16917029,0.13888767,0.09428522,0.119814664,0.16917029,0.47784215
2255,2255,2,1,False,0.4732597,0.16954517,0.1399874,0.095441826,0.12176592,0.16954517,0.4732597
2256,2256,2,1,False,0.47237247,0.16961467,0.1401993,0.09566646,0.12214709,0.16961467,0.47237247
2257,2257,2,1,False,0.47396988,0.16948874,0.13981755,0.09526213,0.12146158,0.16948874,0.47396988
2258,2258,2,1,False,0.47588992,0.16933322,0.13935731,0.09477717,0.12064238,0.16933322,0.47588992
2259,2259,3,1,False,0.4731822,0.16955128,0.14000595,0.09546141,0.121799156,0.16955128,0.4731822
2260,2260,3,1,False,0.46729708,0.16999346,0.14140448,0.09695618,0.124348804,0.16999346,0.46729708
2261,2261,3,1,False,0.47835428,0.16912681,0.13876417,0.094156384,0.11959836,0.16912681,0.47835428
2262,2262,3,1,False,0.47652435,0.16928078,0.13920482,0.09461716,0.12037277,0.16928078,0.47652435
2263,2263,3,1,False,0.4753211,0.16937977,0.13949381,0.09492076,0.120884545,0.16937977,0.4753211
2264,2264,3,1,False,0.4811986,0.16887918,0.13807648,0.09344209,0.118403636,0.16887918,0.4811986
2265,2265,3,1,False,0.4743274,0.16946018,0.13973196,0.095171794,0.121308684,0.16946018,0.4743274
2266,2266,3,1,False,0.47576106,0.16934374,0.13938825,0.094809726,0.12069723,0.16934374,0.47576106
2267,2267,3,1,False,0.4820426,0.16880381,0.13787174,0.09323065,0.118051186,0.16880381,0.4820426
2268,2268,3,1,False,0.47657257,0.16927677,0.13919328,0.094605036,0.120352335,0.16927677,0.47657257
2269,2269,3,1,False,0.4749732,0.16940805,0.13957724,0.09500861,0.12103289,0.16940805,0.4749732
2270,2270,3,1,False,0.4728564,0.16957688,0.14008376,0.09554391,0.12193904,0.16957688,0.4728564
2271,2271,3,1,False,0.47512394,0.16939577,0.13954113,0.09497054,0.12096861,0.16939577,0.47512394
2272,2272,3,1,False,0.4779954,0.16915727,0.13885075,0.09424667,0.11974992,0.16915727,0.4779954
2273,2273,3,1,False,0.47757336,0.16919301,0.13895245,0.094352916,0.11992833,0.16919301,0.47757336
2274,2274,3,1,False,0.4739738,0.16948846,0.13981663,0.09526118,0.12145992,0.16948846,0.4739738
2275,2275,3,1,False,0.47481406,0.1694209,0.13961542,0.0950488,0.12110083,0.1694209,0.47481406
2276,2276,3,1,False,0.47832298,0.16912943,0.13877176,0.09416426,0.11961157,0.16912943,0.47832298
2277,2277,3,1,False,0.47665703,0.16926974,0.13917296,0.09458376,0.12031651,0.16926974,0.47665703
2278,2278,3,1,False,0.47468522,0.16943137,0.13964629,0.09508136,0.12115583,0.16943137,0.47468522
2279,2279,3,1,False,0.47519886,0.16938972,0.13952315,0.0949516,0.12093666,0.16938972,0.47519886
2280,2280,3,1,False,0.47271472,0.16958794,0.14011763,0.09557979,0.12199992,0.16958794,0.47271472
2281,2281,3,1,False,0.4771561,0.16922808,0.1390529,0.09445799,0.12010493,0.16922808,0.4771561
2282,2282,3,1,False,0.47599906,0.16932422,0.1393311,0.094749644,0.12059598,0.16932422,0.47599906
2283,2283,3,1,False,0.4771953,0.16922481,0.13904348,0.09444812,0.12008837,0.16922481,0.4771953
2284,2284,3,1,False,0.4766034,0.16927421,0.13918583,0.09459729,0.12033928,0.16927421,0.4766034
2285,2285,3,1,False,0.47536638,0.16937603,0.13948302,0.09490935,0.12086529,0.16937603,0.47536638
2286,2286,3,1,False,0.4765587,0.16927788,0.13919662,0.09460854,0.12035828,0.16927788,0.4765587
2287,2287,3,1,False,0.47502762,0.16940364,0.1395642,0.09499485,0.121009685,0.16940364,0.47502762
2288,2288,3,1,False,0.4772564,0.16921972,0.13902876,0.09443273,0.120062485,0.16921972,0.4772564
2289,2289,3,1,False,0.47790104,0.16916531,0.13887349,0.09427041,0.11978975,0.16916531,0.47790104
2290,2290,3,1,False,0.47788537,0.16916665,0.13887723,0.09427438,0.11979637,0.16916665,0.47788537
2291,2291,3,1,False,0.4774918,0.16919985,0.13897209,0.09437342,0.11996284,0.16919985,0.4774918
2292,2292,3,1,False,0.47220895,0.16962741,0.14023831,0.09570792,0.12221748,0.16962741,0.47220895
2293,2293,3,1,False,0.47440255,0.1694541,0.139714,0.09515277,0.12127658,0.1694541,0.47440255
2294,2294,3,1,False,0.47356874,0.16952074,0.13991354,0.09536361,0.12163337,0.16952074,0.47356874
2295,2295,3,1,False,0.4738732,0.16949645,0.13984075,0.095286585,0.12150302,0.16949645,0.4738732
2296,2296,3,1,False,0.47629708,0.16929957,0.1392595,0.09467451,0.12046933,0.16929957,0.47629708
2297,2297,3,1,False,0.47686994,0.16925204,0.13912171,0.0945301,0.12022621,0.16925204,0.47686994
2298,2298,3,1,False,0.47739697,0.16920784,0.1389949,0.094397336,0.120002955,0.16920784,0.47739697
2299,2299,3,1,False,0.4739139,0.1694932,0.13983102,0.095276296,0.121485576,0.1694932,0.4739139
2300,2300,3,1,False,0.4760403,0.16932082,0.1393212,0.09473923,0.12057845,0.16932082,0.4760403
2301,2301,3,1,False,0.47607583,0.16931787,0.13931265,0.09473028,0.120563366,0.16931787,0.47607583
2302,2302,3,1,False,0.4764043,0.16929072,0.1392337,0.09464748,0.120423794,0.16929072,0.4764043
2303,2303,3,1,False,0.47494718,0.16941018,0.13958351,0.09501518,0.12104401,0.16941018,0.47494718
2304,2304,3,1,False,0.47887218,0.1690824,0.13863923,0.09402616,0.11938003,0.1690824,0.47887218
2305,2305,3,1,False,0.47379845,0.16950245,0.13985856,0.095305465,0.12153495,0.16950245,0.47379845
2306,2306,3,1,False,0.4769165,0.1692481,0.13911055,0.09451838,0.120206475,0.1692481,0.4769165
2307,2307,3,1,False,0.4757293,0.16934636,0.13939588,0.09481773,0.120710745,0.16934636,0.4757293
2308,2308,3,1,False,0.4728933,0.16957393,0.14007498,0.095534585,0.1219232,0.16957393,0.4728933
2309,2309,3,1,False,0.47402495,0.16948438,0.13980436,0.09524826,0.12143805,0.16948438,0.47402495
2310,2310,3,1,False,0.47547805,0.16936693,0.13945617,0.09488114,0.12081771,0.16936693,0.47547805
2311,2311,3,1,False,0.4746102,0.16943735,0.13966429,0.09510029,0.12118786,0.16943735,0.4746102
2312,2312,3,1,False,0.47435117,0.16945821,0.13972633,0.095165774,0.12129852,0.16945821,0.47435117
2313,2313,3,1,False,0.4752676,0.16938415,0.13950665,0.094934255,0.12090735,0.16938415,0.4752676
2314,2314,3,1,False,0.47392333,0.16949251,0.1398287,0.09527394,0.12148152,0.16949251,0.47392333
2315,2315,3,1,False,0.48157823,0.16884533,0.13798447,0.09334698,0.11824499,0.16884533,0.48157823
2316,2316,3,1,False,0.4739036,0.16949406,0.13983344,0.095278926,0.12148998,0.16949406,0.4739036
2317,2317,3,1,False,0.47569603,0.1693491,0.13940383,0.09482614,0.120724894,0.1693491,0.47569603
2318,2318,3,1,False,0.47745308,0.16920315,0.13898142,0.0943832,0.119979225,0.16920315,0.47745308
2319,2319,3,1,False,0.47176385,0.16966185,0.14034438,0.095820755,0.122409165,0.16966185,0.47176385
2320,2320,3,1,False,0.47573262,0.1693461,0.13939506,0.09481688,0.120709345,0.1693461,0.47573262
2321,2321,3,1,False,0.47586697,0.16933504,0.13936281,0.094783,0.12065218,0.16933504,0.47586697
2322,2322,3,1,False,0.47685242,0.1692535,0.13912594,0.0945345,0.12023364,0.1692535,0.47685242
2323,2323,3,1,False,0.4766543,0.16926998,0.13917361,0.09458444,0.120317675,0.16926998,0.4766543
2324,2324,3,1,False,0.47771555,0.16918099,0.13891818,0.09431711,0.119868174,0.16918099,0.47771555
