sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2016,2016,2,0,False,0.58069795,0.19406797,0.11392373,0.055877198,0.05543315,0.58069795,0.58069795
2017,2017,2,1,False,0.4471805,0.22049987,0.15574326,0.085274376,0.091301985,0.22049987,0.4471805
2018,2018,2,1,False,0.42146653,0.22259253,0.16362487,0.09194906,0.10036701,0.22259253,0.42146653
2019,2019,2,1,False,0.3889072,0.22360238,0.17330493,0.10093911,0.11324638,0.22360238,0.3889072
2020,2020,2,1,False,0.35774475,0.22270393,0.18208499,0.11013281,0.1273335,0.22270393,0.35774475
2021,2021,2,1,False,0.46499005,0.21842532,0.15020661,0.08086081,0.08551729,0.21842532,0.46499005
2022,2022,2,1,False,0.37649202,0.22347242,0.1768715,0.10453165,0.11863241,0.22347242,0.37649202
2023,2023,2,1,False,0.4471156,0.22050649,0.15576336,0.085290775,0.09132378,0.22050649,0.4471156
2024,2024,2,1,False,0.41610932,0.22288823,0.16524442,0.09338615,0.10237188,0.22288823,0.41610932
2025,2025,2,1,False,0.33266085,0.22053874,0.1886515,0.11796157,0.14018734,0.22053874,0.33266085
2026,2026,2,1,False,0.3263796,0.21978256,0.19020686,0.11998156,0.14364943,0.21978256,0.3263796
2027,2027,2,1,False,0.46597204,0.21829663,0.14989997,0.08062228,0.08520915,0.21829663,0.46597204
2028,2028,2,0,False,0.544812,0.2034778,0.1251274,0.06299532,0.06358745,0.544812,0.544812
2029,2029,2,1,False,0.38509834,0.22359374,0.17440772,0.10203144,0.11486876,0.22359374,0.38509834
2030,2030,2,1,False,0.47199857,0.21747485,0.14801572,0.07916922,0.083341636,0.21747485,0.47199857
2031,2031,2,1,False,0.38336203,0.22358082,0.17490797,0.10253227,0.11561699,0.22358082,0.38336203
2032,2032,2,1,False,0.4038921,0.2233744,0.16890131,0.096724935,0.10710726,0.2233744,0.4038921
2033,2033,2,0,False,0.5659129,0.19813047,0.11852517,0.058747057,0.058684397,0.5659129,0.5659129
2034,2034,2,1,False,0.39446557,0.22356611,0.1716831,0.099360466,0.11092475,0.22356611,0.39446557
2035,2035,2,1,False,0.4487269,0.22033957,0.15526459,0.08488447,0.09078448,0.22033957,0.4487269
2036,2036,2,1,False,0.40829664,0.2232297,0.16758913,0.09551131,0.10537321,0.2232297,0.40829664
2037,2037,2,1,False,0.38232112,0.22357014,0.17520712,0.10283336,0.11606826,0.22357014,0.38232112
2038,2038,2,1,False,0.39936143,0.22348684,0.17024295,0.09798517,0.10892361,0.22348684,0.39936143
2039,2039,2,1,False,0.38556355,0.2235963,0.17427342,0.10189755,0.114669174,0.2235963,0.38556355
2040,2040,2,1,False,0.43097472,0.22194684,0.16072959,0.0894384,0.096910454,0.22194684,0.43097472
2041,2041,2,1,False,0.4676265,0.2180765,0.14938308,0.08022149,0.08469242,0.2180765,0.4676265
2042,2042,2,1,False,0.495434,0.21376914,0.14065926,0.07369164,0.07644598,0.21376914,0.495434
2043,2043,2,0,False,0.72538114,0.14235568,0.07063921,0.031772718,0.029851252,0.72538114,0.72538114
2044,2044,2,1,False,0.4630639,0.21867347,0.15080763,0.08133012,0.08612488,0.21867347,0.4630639
2045,2045,2,1,False,0.37507653,0.22343871,0.1772728,0.10494712,0.11926484,0.22343871,0.37507653
2046,2046,2,0,False,0.508227,0.21141624,0.13663274,0.07081373,0.072910294,0.508227,0.508227
2047,2047,2,1,False,0.4071601,0.2232703,0.16792849,0.09582341,0.105817705,0.2232703,0.4071601
2048,2048,2,1,False,0.49145356,0.21445455,0.14191107,0.074603,0.0775779,0.21445455,0.49145356
2049,2049,2,0,False,0.5348239,0.20581713,0.12826356,0.06507131,0.0660241,0.5348239,0.5348239
2050,2050,2,1,False,0.46240762,0.21875675,0.15101233,0.08149049,0.08633289,0.21875675,0.46240762
2051,2051,2,1,False,0.39395088,0.22357196,0.17183384,0.09950588,0.11113744,0.22357196,0.39395088
2052,2052,2,1,False,0.40000564,0.22347307,0.17005272,0.09780524,0.10866333,0.22347307,0.40000564
2053,2053,2,1,False,0.3333562,0.22061706,0.18847692,0.11773941,0.13981041,0.22061706,0.3333562
2054,2054,2,1,False,0.36419815,0.223048,0.1803162,0.10818066,0.124257,0.223048,0.36419815
2055,2055,2,1,False,0.42334455,0.22247717,0.16305503,0.09144915,0.0996741,0.22247717,0.42334455
2056,2056,2,0,False,0.53019464,0.2068584,0.1297188,0.066048115,0.06718008,0.53019464,0.53019464
2057,2057,2,1,False,0.39189428,0.22359005,0.17243518,0.10008844,0.11199205,0.22359005,0.39189428
2058,2058,2,1,False,0.4434471,0.22087118,0.15689702,0.086220965,0.09256372,0.22087118,0.4434471
2059,2059,2,0,False,0.50859797,0.21134466,0.13651592,0.070731446,0.07281001,0.50859797,0.50859797
2060,2060,2,1,False,0.37055227,0.22330473,0.17854755,0.10628321,0.12131231,0.22330473,0.37055227
2061,2061,2,1,False,0.42372745,0.22245288,0.16293874,0.09134745,0.099533476,0.22245288,0.42372745
2062,2062,2,1,False,0.3978535,0.2235159,0.17068766,0.09840725,0.109535694,0.2235159,0.3978535
2063,2063,2,0,False,0.60130984,0.18798952,0.10755138,0.0520161,0.051133163,0.60130984,0.60130984
2064,2064,2,1,False,0.47744292,0.21668556,0.14631034,0.0778724,0.08168877,0.21668556,0.47744292
2065,2065,2,1,False,0.47192293,0.21748546,0.14803945,0.079187326,0.08336484,0.21748546,0.47192293
2066,2066,2,1,False,0.47137624,0.2175622,0.14821053,0.079318404,0.08353263,0.2175622,0.47137624
2067,2067,2,1,False,0.43167144,0.22189355,0.16051644,0.089256406,0.096662164,0.22189355,0.43167144
2068,2068,2,1,False,0.3725127,0.22336775,0.17799662,0.10570276,0.12042017,0.22336775,0.3725127
2069,2069,2,1,False,0.42151195,0.22258976,0.16361114,0.091936976,0.10035017,0.22258976,0.42151195
2070,2070,2,1,False,0.4114724,0.22310387,0.16663866,0.09464323,0.10414191,0.22310387,0.4114724
2071,2071,2,1,False,0.43041396,0.22198918,0.160901,0.08958504,0.097110815,0.22198918,0.43041396
2072,2072,2,1,False,0.45393866,0.2197712,0.15364814,0.08357986,0.08906213,0.2197712,0.45393866
2073,2073,2,0,False,0.5198426,0.20908603,0.1329758,0.0682667,0.069828816,0.5198426,0.5198426
2074,2074,2,1,False,0.4183523,0.22277045,0.16456747,0.09278245,0.10152732,0.22277045,0.4183523
2075,2075,2,1,False,0.4492399,0.2202855,0.1551057,0.08475542,0.09061347,0.2202855,0.4492399
2076,2076,2,0,False,0.6119006,0.18468511,0.104299106,0.050092984,0.04902217,0.6119006,0.6119006
2077,2077,2,1,False,0.43154645,0.22190312,0.16055472,0.08928905,0.096706666,0.22190312,0.43154645
2078,2078,2,1,False,0.39943418,0.22348525,0.17022155,0.09796485,0.108894244,0.22348525,0.39943418
2079,2079,2,1,False,0.47804397,0.21659577,0.1461219,0.07773013,0.08150823,0.21659577,0.47804397
2080,2080,2,1,False,0.40464306,0.22335216,0.1686781,0.09651725,0.10680942,0.22335216,0.40464306
2081,2081,2,1,False,0.45542175,0.21960157,0.1531874,0.08321122,0.08857807,0.21960157,0.45542175
2082,2082,2,1,False,0.42376983,0.22245023,0.16292584,0.09133621,0.09951789,0.22245023,0.42376983
2083,2083,2,1,False,0.3727218,0.22337398,0.17793775,0.10564099,0.12032549,0.22337398,0.3727218
2084,2084,2,1,False,0.4076022,0.22325474,0.16779654,0.09570193,0.1056446,0.22325474,0.4076022
2085,2085,2,0,False,0.5364764,0.20543882,0.12774432,0.06472488,0.06561558,0.5364764,0.5364764
2086,2086,2,1,False,0.43443277,0.22167434,0.15967062,0.08853778,0.09568456,0.22167434,0.43443277
2087,2087,2,1,False,0.4790433,0.21644524,0.14580853,0.07749401,0.081208915,0.21644524,0.4790433
2088,2088,2,0,False,0.5456815,0.20326823,0.1248547,0.06281661,0.06337898,0.5456815,0.5456815
2089,2089,2,1,False,0.43362263,0.22173996,0.15991901,0.08874818,0.095970295,0.22173996,0.43362263
2090,2090,2,0,False,0.53772354,0.20515102,0.12735255,0.064464204,0.06530871,0.53772354,0.53772354
2091,2091,2,1,False,0.4069446,0.22327779,0.16799277,0.095882684,0.105902225,0.22327779,0.4069446
2092,2092,2,1,False,0.4508807,0.22010985,0.15459718,0.08434358,0.09006868,0.22010985,0.4508807
2093,2093,2,1,False,0.46368176,0.21859452,0.15061484,0.081179366,0.08592951,0.21859452,0.46368176
2094,2094,2,1,False,0.47986442,0.21632046,0.14555098,0.07730036,0.08096378,0.21632046,0.47986442
2095,2095,2,0,False,0.5455085,0.20330998,0.12490898,0.062852144,0.063420415,0.5455085,0.5455085
2096,2096,2,1,False,0.41741526,0.2228207,0.16485047,0.09303434,0.101879224,0.2228207,0.41741526
2097,2097,2,0,False,0.5521405,0.20168208,0.12283041,0.061499048,0.06184799,0.5521405,0.5521405
2098,2098,2,1,False,0.46867347,0.21793503,0.14905585,0.079968624,0.08436703,0.21793503,0.46867347
2099,2099,2,1,False,0.38144875,0.2235597,0.17545737,0.10308624,0.11644793,0.2235597,0.38144875
2100,2100,2,1,False,0.40157354,0.22343656,0.16958894,0.09736838,0.10803258,0.22343656,0.40157354
2101,2101,2,1,False,0.43873882,0.22130725,0.158348,0.087425485,0.09418045,0.22130725,0.43873882
2102,2102,2,1,False,0.49109358,0.21451539,0.14202425,0.07468578,0.077681005,0.21451539,0.49109358
2103,2103,2,1,False,0.46786165,0.2180449,0.14930958,0.080164656,0.08461921,0.2180449,0.46786165
2104,2104,2,1,False,0.45120335,0.22007483,0.1544971,0.08426278,0.08996194,0.22007483,0.45120335
2105,2105,2,1,False,0.3928672,0.22358239,0.17215092,0.09981253,0.11158682,0.22358239,0.3928672
2106,2106,2,1,False,0.4143928,0.2229725,0.1657614,0.093850076,0.103023306,0.2229725,0.4143928
2107,2107,2,1,False,0.45777667,0.21932524,0.15245497,0.082628325,0.08781479,0.21932524,0.45777667
2108,2108,2,1,False,0.41607922,0.22288981,0.16525346,0.09339425,0.102383256,0.22288981,0.41607922
2109,2109,2,1,False,0.44201064,0.22100803,0.15734018,0.086587206,0.09305394,0.22100803,0.44201064
2110,2110,2,1,False,0.4768504,0.2167736,0.1464961,0.07801279,0.08186712,0.2167736,0.4768504
2111,2111,2,1,False,0.47719258,0.21672285,0.14638883,0.07793168,0.081764065,0.21672285,0.47719258
2112,2112,2,1,False,0.46224266,0.21877757,0.15106376,0.08153079,0.08638523,0.21877757,0.46224266
2113,2113,2,1,False,0.46141934,0.21888086,0.15132041,0.081732355,0.086647026,0.21888086,0.46141934
2114,2114,2,1,False,0.40756497,0.2232561,0.1678077,0.095712155,0.10565916,0.2232561,0.40756497
2115,2115,2,1,False,0.38371634,0.22358394,0.17480597,0.1024299,0.11546385,0.22358394,0.38371634
2116,2116,2,0,False,0.5730998,0.19618747,0.11628558,0.05734132,0.057085846,0.5730998,0.5730998
2117,2117,2,1,False,0.41239756,0.22306383,0.16636105,0.094391435,0.103786126,0.22306383,0.41239756
2118,2118,2,0,False,0.51940393,0.20917737,0.13311388,0.06836177,0.06994305,0.51940393,0.51940393
2119,2119,2,1,False,0.45328233,0.21984513,0.15385202,0.08374337,0.08927723,0.21984513,0.45328233
2120,2120,2,0,False,0.56233895,0.19907403,0.119640775,0.059453793,0.059492484,0.56233895,0.56233895
2121,2121,2,1,False,0.42384622,0.22244535,0.16290267,0.091315955,0.09948988,0.22244535,0.42384622
2122,2122,2,1,False,0.4500109,0.22020349,0.15486681,0.08456172,0.09035708,0.22020349,0.4500109
2123,2123,2,1,False,0.4566018,0.21946421,0.15282045,0.08291878,0.08819476,0.21946421,0.4566018
2124,2124,2,0,False,0.5165333,0.20976837,0.1340176,0.06898608,0.07069471,0.5165333,0.5165333
2125,2125,2,1,False,0.3755062,0.22344942,0.17715111,0.10482088,0.11907247,0.22344942,0.3755062
2126,2126,2,1,False,0.35108477,0.2222591,0.18387872,0.11217414,0.13060327,0.2222591,0.35108477
2127,2127,2,1,False,0.43725777,0.22143695,0.15880337,0.087806925,0.09469499,0.22143695,0.43725777
2128,2128,2,0,False,0.6046315,0.18696612,0.106529675,0.05140859,0.05046413,0.6046315,0.6046315
2129,2129,2,1,False,0.40242666,0.22341475,0.16933618,0.09713129,0.10769112,0.22341475,0.40242666
2130,2130,2,1,False,0.42445657,0.22240601,0.16271718,0.091154076,0.09926624,0.22240601,0.42445657
2131,2131,2,0,False,0.5713261,0.19667262,0.11683777,0.057686333,0.057477113,0.5713261,0.5713261
2132,2132,2,1,False,0.42145485,0.22259313,0.16362841,0.09195218,0.1003713,0.22259313,0.42145485
2133,2133,2,1,False,0.39200765,0.2235893,0.17240204,0.100056276,0.111944735,0.2235893,0.39200765
2134,2134,2,0,False,0.50979936,0.21111149,0.13613766,0.07046534,0.07248618,0.50979936,0.50979936
2135,2135,2,1,False,0.49540555,0.21377411,0.1406682,0.07369812,0.07645401,0.21377411,0.49540555
2136,2136,2,1,False,0.3669507,0.22316912,0.1795532,0.1073557,0.1229713,0.22316912,0.3669507
2137,2137,2,1,False,0.48035187,0.21624586,0.14539811,0.077185586,0.08081858,0.21624586,0.48035187
2138,2138,2,1,False,0.48118323,0.21611795,0.14513724,0.07699007,0.08057152,0.21611795,0.48118323
2139,2139,2,1,False,0.42373562,0.22245237,0.16293624,0.09134531,0.09953046,0.22245237,0.42373562
2140,2140,2,0,False,0.525389,0.20790999,0.13123038,0.0670721,0.06839859,0.525389,0.525389
2141,2141,2,1,False,0.42627037,0.22228548,0.16216521,0.09067427,0.09860467,0.22228548,0.42627037
2142,2142,2,0,False,0.51981187,0.20909244,0.13298552,0.06827335,0.069836825,0.51981187,0.51981187
2143,2143,2,0,False,0.5192408,0.20921125,0.13316527,0.068397164,0.0699856,0.5192408,0.5192408
2144,2144,2,1,False,0.4250559,0.22236685,0.16253488,0.090995334,0.09904712,0.22236685,0.4250559
2145,2145,2,1,False,0.41045403,0.22314611,0.16694388,0.09492095,0.10453503,0.22314611,0.41045403
2146,2146,2,0,False,0.53912234,0.20482582,0.12691325,0.064172655,0.06496596,0.53912234,0.53912234
2147,2147,2,1,False,0.41106927,0.22312081,0.1667595,0.09475308,0.10429733,0.22312081,0.41106927
2148,2148,2,1,False,0.44837338,0.22037655,0.15537404,0.08497351,0.09090253,0.22037655,0.44837338
2149,2149,2,1,False,0.4551611,0.21963164,0.1532684,0.083275914,0.08866295,0.21963164,0.4551611
2150,2150,2,1,False,0.3715887,0.22333908,0.17825651,0.105976015,0.120839685,0.22333908,0.3715887
2151,2151,2,1,False,0.39804262,0.2235125,0.17063193,0.09835423,0.10945872,0.2235125,0.39804262
2152,2152,2,0,False,0.55616844,0.20066704,0.1215696,0.06068616,0.06090876,0.55616844,0.55616844
2153,2153,2,0,False,0.53618675,0.20550537,0.12783532,0.06478553,0.06568702,0.53618675,0.53618675
2154,2154,2,0,False,0.50087583,0.21279606,0.1389469,0.072457984,0.07492322,0.50087583,0.50087583
2155,2155,2,1,False,0.46126407,0.21890017,0.15136883,0.081770405,0.08669652,0.21890017,0.46126407
2156,2156,2,1,False,0.38485393,0.22359236,0.17447822,0.10210184,0.11497373,0.22359236,0.38485393
2157,2157,2,1,False,0.4967605,0.21353579,0.14024194,0.073389605,0.076072186,0.21353579,0.4967605
2158,2158,2,1,False,0.43801194,0.22137132,0.15857154,0.08761258,0.094432615,0.22137132,0.43801194
2159,2159,2,0,False,0.50243175,0.2125102,0.13845715,0.07210788,0.07449299,0.50243175,0.50243175
2160,2160,2,1,False,0.41315317,0.22303012,0.16613406,0.09418612,0.10349653,0.22303012,0.41315317
2161,2161,2,0,False,0.54143333,0.20428324,0.12618764,0.06369278,0.06440304,0.54143333,0.54143333
2162,2162,2,1,False,0.39743263,0.22352326,0.17081158,0.09852531,0.10970723,0.22352326,0.39743263
2163,2163,2,1,False,0.4561674,0.21951503,0.15295556,0.08302635,0.08833566,0.21951503,0.4561674
2164,2164,2,1,False,0.44724238,0.22049353,0.15572411,0.08525875,0.091281235,0.22049353,0.44724238
2165,2165,2,0,False,0.51130307,0.21081683,0.13566425,0.0701332,0.072082646,0.51130307,0.51130307
2166,2166,2,1,False,0.44255644,0.22095644,0.15717185,0.0864479,0.09286737,0.22095644,0.44255644
2167,2167,2,0,False,0.53232986,0.2063815,0.12904745,0.065596364,0.066644736,0.53232986,0.53232986
2168,2168,2,0,False,0.5021594,0.21256047,0.13854289,0.07216907,0.074568145,0.5021594,0.5021594
2169,2169,2,1,False,0.4634717,0.2186214,0.15068042,0.08123057,0.08599589,0.2186214,0.4634717
2170,2170,2,1,False,0.4983731,0.21324873,0.13973454,0.07302361,0.07562003,0.21324873,0.4983731
2171,2171,2,1,False,0.37523416,0.22344272,0.17722814,0.10490082,0.11919424,0.22344272,0.37523416
2172,2172,2,1,False,0.4481534,0.22039951,0.15544216,0.085028924,0.09097607,0.22039951,0.4481534
2173,2173,2,1,False,0.41171104,0.22309366,0.16656707,0.09457823,0.10405,0.22309366,0.41171104
2174,2174,2,0,False,0.5165613,0.20976263,0.13400874,0.06897992,0.070687294,0.5165613,0.5165613
2175,2175,2,1,False,0.49215853,0.21433473,0.14168938,0.074440986,0.07737626,0.21433473,0.49215853
2176,2176,2,1,False,0.4442019,0.2207979,0.156664,0.086028986,0.09230723,0.2207979,0.4442019
2177,2177,2,1,False,0.44709703,0.22050847,0.15576908,0.08529547,0.09133002,0.22050847,0.44709703
2178,2178,2,1,False,0.44808578,0.2204065,0.15546305,0.08504599,0.090998664,0.2204065,0.44808578
2179,2179,2,1,False,0.41340345,0.22301862,0.16605891,0.09411822,0.1034008,0.22301862,0.41340345
2180,2180,2,0,False,0.5534958,0.20134275,0.12240604,0.061224766,0.06153062,0.5534958,0.5534958
2181,2181,2,1,False,0.41707498,0.22283858,0.1649532,0.09312589,0.10200735,0.22283858,0.41707498
2182,2182,2,0,False,0.50620806,0.2118026,0.13726838,0.07126281,0.07345818,0.50620806,0.50620806
2183,2183,2,1,False,0.44690132,0.22052836,0.15582962,0.08534487,0.0913957,0.22052836,0.44690132
2184,2184,2,0,False,0.52111346,0.20882018,0.13257584,0.06799177,0.06949883,0.52111346,0.52111346
2185,2185,2,0,False,0.52125955,0.20878944,0.13252985,0.067960195,0.069460966,0.52125955,0.52125955
2186,2186,2,1,False,0.41469908,0.22295779,0.16566922,0.093767166,0.10290675,0.22295779,0.41469908
2187,2187,2,1,False,0.4978652,0.21333957,0.1398943,0.073138766,0.07576216,0.21333957,0.4978652
2188,2188,2,1,False,0.39360535,0.2235755,0.17193502,0.09960359,0.11128053,0.2235755,0.39360535
2189,2189,2,1,False,0.44994265,0.22021079,0.15488797,0.08457885,0.09037974,0.22021079,0.44994265
2190,2190,2,1,False,0.39625442,0.22354224,0.17115812,0.09885634,0.11018888,0.22354224,0.39625442
2191,2191,2,1,False,0.38167727,0.22356263,0.17539184,0.10301997,0.1163483,0.22356263,0.38167727
2192,2192,2,1,False,0.34782332,0.22200745,0.18474472,0.1131836,0.1322409,0.22200745,0.34782332
2193,2193,2,0,False,0.5026152,0.21247628,0.13839944,0.07206667,0.074442424,0.5026152,0.5026152
2194,2194,2,0,False,0.53666496,0.20539543,0.12768506,0.06468543,0.065569095,0.53666496,0.53666496
2195,2195,2,1,False,0.40938666,0.22318844,0.16726339,0.09521273,0.10494885,0.22318844,0.40938666
2196,2196,2,1,False,0.40227568,0.22341871,0.16938093,0.0971732,0.107751474,0.22341871,0.40227568
2197,2197,2,0,False,0.5264874,0.20767228,0.13088486,0.06683715,0.06811841,0.5264874,0.5264874
2198,2198,2,1,False,0.42003673,0.2226763,0.16405801,0.09233101,0.10089794,0.2226763,0.42003673
2199,2199,2,1,False,0.37055057,0.22330475,0.1785479,0.10628371,0.121313065,0.22330475,0.37055057
2200,2200,2,1,False,0.48883593,0.2148929,0.14273392,0.07520647,0.078330785,0.2148929,0.48883593
2201,2201,2,0,False,0.58298814,0.19341615,0.11321312,0.055440277,0.05494234,0.58298814,0.58298814
2202,2202,2,1,False,0.3349729,0.22079496,0.18806927,0.11722403,0.13893893,0.22079496,0.3349729
2203,2203,2,1,False,0.44524765,0.2206949,0.15634093,0.0857635,0.091953024,0.2206949,0.44524765
2204,2204,2,1,False,0.30670837,0.21683125,0.19479854,0.12645808,0.15520385,0.21683125,0.30670837
2205,2205,2,1,False,0.34879482,0.22208473,0.18448764,0.11288224,0.13175057,0.22208473,0.34879482
2206,2206,2,1,False,0.3937474,0.22357404,0.17189346,0.09956342,0.111221686,0.22357404,0.3937474
2207,2207,2,1,False,0.46406662,0.21854502,0.15049478,0.08108553,0.08580804,0.21854502,0.46406662
2208,2208,2,1,False,0.38540196,0.22359547,0.17432007,0.101944044,0.11473845,0.22359547,0.38540196
2209,2209,2,1,False,0.47420198,0.21716076,0.14732587,0.07864255,0.08266884,0.21716076,0.47420198
2210,2210,2,1,False,0.35235786,0.22235128,0.18353842,0.11178182,0.12997061,0.22235128,0.35235786
2211,2211,2,1,False,0.38191932,0.22356552,0.17532241,0.1029498,0.116242945,0.22356552,0.38191932
2212,2212,2,1,False,0.4711104,0.21759936,0.1482937,0.07938219,0.08361434,0.21759936,0.4711104
2213,2213,2,1,False,0.35047293,0.2222136,0.18404186,0.112362996,0.13090862,0.2222136,0.35047293
2214,2214,2,1,False,0.411155,0.22311723,0.16673382,0.0947297,0.10426427,0.22311723,0.411155
2215,2215,2,1,False,0.39447182,0.22356609,0.17168124,0.09935871,0.11092214,0.22356609,0.39447182
2216,2216,2,1,False,0.4584039,0.21925017,0.15225978,0.082473546,0.087612614,0.21925017,0.4584039
2217,2217,2,1,False,0.46070766,0.21896929,0.15154223,0.08190684,0.08687398,0.21896929,0.46070766
2218,2218,2,0,False,0.68717176,0.15793298,0.081707045,0.037508395,0.03567976,0.68717176,0.68717176
2219,2219,2,1,False,0.40077278,0.2234558,0.16982594,0.09759131,0.10835424,0.2234558,0.40077278
2220,2220,2,1,False,0.4385991,0.22131962,0.15839095,0.08746146,0.09422886,0.22131962,0.4385991
2221,2221,2,1,False,0.36672795,0.22315988,0.17961513,0.10742229,0.123074755,0.22315988,0.36672795
2222,2222,2,1,False,0.49027127,0.2146537,0.14228277,0.07487516,0.0779171,0.2146537,0.49027127
2223,2223,2,1,False,0.43444437,0.22167334,0.15966706,0.08853479,0.095680445,0.22167334,0.43444437
2224,2224,2,1,False,0.3849712,0.22359303,0.17444439,0.10206806,0.11492332,0.22359303,0.3849712
2225,2225,2,1,False,0.44024318,0.22117186,0.15788487,0.08703933,0.093660764,0.22117186,0.44024318
2226,2226,2,1,False,0.43921894,0.22126445,0.15820022,0.08730213,0.09401426,0.22126445,0.43921894
2227,2227,2,0,False,0.5194123,0.20917556,0.1331113,0.068359956,0.06994088,0.5194123,0.5194123
2228,2228,2,1,False,0.3785631,0.22351468,0.1762823,0.10392587,0.11771405,0.22351468,0.3785631
2229,2229,2,0,False,0.6303855,0.17863414,0.09866257,0.046831008,0.045486737,0.6303855,0.6303855
2230,2230,2,1,False,0.476211,0.21686804,0.1466965,0.078164496,0.08205996,0.21686804,0.476211
2231,2231,2,1,False,0.41050473,0.22314407,0.1669287,0.094907135,0.10451545,0.22314407,0.41050473
2232,2232,2,1,False,0.4249907,0.2223711,0.1625547,0.09101259,0.0990709,0.2223711,0.4249907
2233,2233,2,0,False,0.5110767,0.21086138,0.13573554,0.07018313,0.07214326,0.5110767,0.5110767
2234,2234,2,0,False,0.55360115,0.20131631,0.12237303,0.061203457,0.061506025,0.55360115,0.55360115
2235,2235,2,0,False,0.5073599,0.2115829,0.1369057,0.07100635,0.07314513,0.5073599,0.5073599
2236,2236,2,1,False,0.43374214,0.2217303,0.1598824,0.08871713,0.0959281,0.2217303,0.43374214
2237,2237,2,1,False,0.43564105,0.22157437,0.15929992,0.08822466,0.09526,0.22157437,0.43564105
2238,2238,2,1,False,0.43202642,0.22186606,0.16040787,0.0891638,0.09653593,0.22186606,0.43202642
2239,2239,2,1,False,0.4558457,0.21955249,0.15305555,0.0831061,0.08844015,0.21955249,0.4558457
2240,2240,2,1,False,0.49703613,0.21348695,0.14015524,0.07332701,0.07599474,0.21348695,0.49703613
2241,2241,2,1,False,0.43035197,0.2219938,0.16091996,0.089601286,0.09713297,0.2219938,0.43035197
2242,2242,2,1,False,0.37746936,0.2234934,0.17659377,0.104245454,0.11819802,0.2234934,0.37746936
2243,2243,2,1,False,0.4364261,0.22150818,0.15905888,0.08802162,0.09498522,0.22150818,0.4364261
2244,2244,2,1,False,0.41757464,0.22281232,0.16480231,0.09299146,0.10181926,0.22281232,0.41757464
2245,2245,2,0,False,0.53156775,0.20655242,0.12928703,0.0657574,0.066835396,0.53156775,0.53156775
2246,2246,2,0,False,0.6133923,0.18421008,0.10384235,0.04982536,0.048729982,0.6133923,0.6133923
2247,2247,2,1,False,0.40294313,0.22340095,0.16918303,0.09698793,0.10748495,0.22340095,0.40294313
2248,2248,2,1,False,0.45604014,0.2195299,0.15299511,0.08305787,0.08837698,0.2195299,0.45604014
2249,2249,2,0,False,0.5211539,0.20881164,0.1325631,0.067983024,0.06948834,0.5211539,0.5211539
2250,2250,2,1,False,0.449107,0.22029954,0.1551468,0.08478883,0.09065771,0.22029954,0.449107
2251,2251,2,0,False,0.6330494,0.17773315,0.0978547,0.04637059,0.044992186,0.6330494,0.6330494
2252,2252,2,1,False,0.41506052,0.22294027,0.16556042,0.093669415,0.102769375,0.22294027,0.41506052
2253,2253,2,1,False,0.41297412,0.22303817,0.1661879,0.09423474,0.103565075,0.22303817,0.41297412
2254,2254,2,0,False,0.53272605,0.20629239,0.12892292,0.06551279,0.066545814,0.53272605,0.53272605
2255,2255,2,1,False,0.41976523,0.2226918,0.16414016,0.09240368,0.10099912,0.2226918,0.41976523
2256,2256,2,0,False,0.6140393,0.18400328,0.10364433,0.049709503,0.04860362,0.6140393,0.6140393
2257,2257,2,1,False,0.43190885,0.22187519,0.1604438,0.08919446,0.096577704,0.22187519,0.43190885
2258,2258,2,1,False,0.41564733,0.22291142,0.16538367,0.09351083,0.10254676,0.22291142,0.41564733
2259,2259,3,1,False,0.49270943,0.21424074,0.14151618,0.074314624,0.0772191,0.21424074,0.49270943
2260,2260,3,1,False,0.49765307,0.21337733,0.1399611,0.0731869,0.075821616,0.21337733,0.49765307
2261,2261,3,1,False,0.44782335,0.22043371,0.1555443,0.085112154,0.09108649,0.22043371,0.44782335
2262,2262,3,1,False,0.38257086,0.22357291,0.17513542,0.102761045,0.11595976,0.22357291,0.38257086
2263,2263,3,1,False,0.4877451,0.21507269,0.14307672,0.07545896,0.078646526,0.21507269,0.4877451
2264,2264,3,1,False,0.38884652,0.22360247,0.17332257,0.100956425,0.11327201,0.22360247,0.38884652
2265,2265,3,1,False,0.48334756,0.21578006,0.14445798,0.076482736,0.07993173,0.21578006,0.48334756
2266,2266,3,1,False,0.45329726,0.21984345,0.15384734,0.08373964,0.08927232,0.21984345,0.45329726
2267,2267,3,1,False,0.46197116,0.21881169,0.15114844,0.08159722,0.08647149,0.21881169,0.46197116
2268,2268,3,1,False,0.34621727,0.22187531,0.18516795,0.11368309,0.13305637,0.22187531,0.34621727
2269,2269,3,0,False,0.65988517,0.16826366,0.08978271,0.041862044,0.04020639,0.65988517,0.65988517
2270,2270,3,1,False,0.4756273,0.21695367,0.1468794,0.07830319,0.08223644,0.21695367,0.4756273
2271,2271,3,1,False,0.40885216,0.22320887,0.16742323,0.095359035,0.1051567,0.22320887,0.40885216
2272,2272,3,0,False,0.5486656,0.20254181,0.12391911,0.06220571,0.06266779,0.5486656,0.5486656
2273,2273,3,1,False,0.39602733,0.22354561,0.17122485,0.09892023,0.11028198,0.22354561,0.39602733
