sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2144,2144,2,2,True,0.02506125,0.2226159,0.47968182,0.22802004,0.044620987,0.47968182,0.47968182
2145,2145,2,1,False,0.19484581,0.5612119,0.20565109,0.03335469,0.0049366034,0.5612119,0.5612119
2146,2146,2,2,True,0.05485785,0.37153614,0.4312337,0.122106865,0.020265447,0.4312337,0.4312337
2147,2147,2,1,False,0.15377349,0.5456816,0.25019076,0.043790665,0.0065634907,0.5456816,0.5456816
2148,2148,2,2,True,0.020921113,0.19394393,0.4743513,0.25758716,0.053196568,0.4743513,0.4743513
2149,2149,2,2,True,0.024256885,0.21724093,0.47917834,0.23325515,0.046068706,0.47917834,0.47917834
2150,2150,2,1,False,0.078307934,0.44279197,0.37704256,0.087923616,0.013933982,0.44279197,0.44279197
2151,2151,2,1,False,0.24941409,0.56031823,0.16208814,0.024579529,0.0036000004,0.56031823,0.56031823
2152,2152,2,1,False,0.09006834,0.46895787,0.3522659,0.07672423,0.011983672,0.46895787,0.46895787
2153,2153,2,1,False,0.1231525,0.5195473,0.29310066,0.055723965,0.008475665,0.5195473,0.5195473
2154,2154,2,1,False,0.11221344,0.50593174,0.3110234,0.061422434,0.009409088,0.50593174,0.50593174
2155,2155,2,1,False,0.1299159,0.52671325,0.2827518,0.052642576,0.007976463,0.52671325,0.52671325
2156,2156,2,1,False,0.20996177,0.5629551,0.19209595,0.030490035,0.0044971756,0.5629551,0.5629551
2157,2157,2,2,True,0.042593956,0.32037407,0.4590088,0.1517463,0.02627686,0.4590088,0.4590088
2158,2158,2,1,False,0.17582089,0.55623704,0.22472712,0.037618615,0.0055963327,0.55623704,0.55623704
2159,2159,2,3,False,0.008354008,0.089031935,0.36908692,0.4087915,0.124735616,0.4087915,0.4087915
2160,2160,2,1,False,0.11827189,0.5137994,0.30091017,0.058147494,0.008871007,0.5137994,0.5137994
2161,2161,2,2,True,0.069883406,0.42050016,0.3959508,0.09793785,0.0157278,0.3959508,0.42050016
2162,2162,2,1,False,0.1614842,0.55003726,0.24083035,0.041452844,0.0061954358,0.55003726,0.55003726
2163,2163,2,1,False,0.09102976,0.4708725,0.3503291,0.07592242,0.011846225,0.4708725,0.4708725
2164,2164,2,1,False,0.16113771,0.5498578,0.24123994,0.041553393,0.006211225,0.5498578,0.5498578
2165,2165,2,1,False,0.1932283,0.56091666,0.207181,0.03368632,0.0049876715,0.56091666,0.56091666
2166,2166,2,1,False,0.19202597,0.56068283,0.20832883,0.033936262,0.005026187,0.56068283,0.56068283
2167,2167,2,1,False,0.11858726,0.5141863,0.30039662,0.057985384,0.008844487,0.5141863,0.5141863
2168,2168,2,1,False,0.15015239,0.54336274,0.25476992,0.044965666,0.006749275,0.54336274,0.54336274
2169,2169,2,1,False,0.1273433,0.5240924,0.286625,0.053779185,0.008160153,0.5240924,0.5240924
2170,2170,2,1,False,0.24490738,0.56106526,0.1651769,0.025162539,0.003687935,0.56106526,0.56106526
2171,2171,2,3,False,0.005197525,0.05752039,0.2888776,0.461554,0.18685047,0.461554,0.461554
2172,2172,2,1,False,0.1629597,0.5507851,0.23909718,0.041029066,0.0061289445,0.5507851,0.5507851
2173,2173,2,1,False,0.16948105,0.5537813,0.23164986,0.039239068,0.005848846,0.5537813,0.5537813
2174,2174,2,1,False,0.3372205,0.52973527,0.11445869,0.01623149,0.0023540782,0.52973527,0.52973527
2175,2175,2,1,False,0.47541428,0.4452633,0.06880234,0.009197096,0.0013229966,0.4452633,0.47541428
2176,2176,2,1,False,0.085939944,0.4603677,0.36073652,0.08034747,0.012608364,0.4603677,0.4603677
2177,2177,2,2,True,0.030107858,0.25436357,0.47865817,0.19963525,0.03723522,0.47865817,0.47865817
2178,2178,2,1,False,0.10675675,0.49809104,0.32054693,0.06465986,0.00994541,0.49809104,0.49809104
2179,2179,2,1,False,0.2679475,0.5562357,0.1501675,0.022379993,0.0032693367,0.5562357,0.5562357
2180,2180,2,3,False,0.0030453205,0.034603775,0.20306551,0.47714588,0.2821395,0.47714588,0.47714588
2181,2181,2,2,True,0.025172949,0.223355,0.4797345,0.22731058,0.044426966,0.4797345,0.4797345
2182,2182,2,1,False,0.23153245,0.56265163,0.17482673,0.027020263,0.0039689527,0.56265163,0.56265163
2183,2183,2,1,False,0.26221985,0.55766225,0.15372348,0.0230279,0.0033665579,0.55766225,0.55766225
2184,2184,2,1,False,0.086512275,0.4615953,0.35954735,0.07982692,0.012518249,0.4615953,0.4615953
2185,2185,2,1,False,0.12588191,0.5225469,0.28885955,0.054443862,0.008267816,0.5225469,0.5225469
2186,2186,2,1,False,0.20771396,0.56280625,0.19403034,0.030890957,0.004558493,0.56280625,0.56280625
2187,2187,2,1,False,0.15848672,0.548435,0.2444076,0.04233639,0.006334289,0.548435,0.548435
2188,2188,2,1,False,0.16735512,0.5528586,0.2340403,0.039808236,0.005937775,0.5528586,0.5528586
2189,2189,2,1,False,0.09258765,0.4739085,0.34721965,0.0746547,0.011629501,0.4739085,0.4739085
2190,2190,2,1,False,0.15936083,0.54891396,0.24335647,0.042075515,0.006293259,0.54891396,0.54891396
2191,2191,2,2,True,0.012766957,0.12932354,0.4309504,0.34200853,0.08495057,0.4309504,0.4309504
2192,2192,2,1,False,0.09329742,0.47526526,0.34581462,0.07408959,0.011533118,0.47526526,0.47526526
2193,2193,2,1,False,0.16499668,0.5517744,0.23673417,0.040455706,0.006039093,0.5517744,0.5517744
2194,2194,2,1,False,0.09651131,0.48120546,0.33954504,0.071624,0.011114249,0.48120546,0.48120546
2195,2195,2,1,False,0.17040575,0.5541667,0.2306211,0.038995665,0.005810853,0.5541667,0.5541667
2196,2196,2,1,False,0.12905121,0.5258463,0.28404513,0.053019963,0.008037395,0.5258463,0.5258463
2197,2197,2,3,False,0.004309118,0.04820746,0.25742817,0.4728899,0.21716537,0.4728899,0.4728899
2198,2198,2,1,False,0.09362018,0.47587666,0.34517825,0.07383516,0.011489769,0.47587666,0.47587666
2199,2199,2,2,True,0.032024328,0.26558653,0.47683766,0.19053338,0.035018172,0.47683766,0.47683766
2200,2200,2,1,False,0.15367633,0.54562175,0.25031203,0.043821517,0.0065683615,0.54562175,0.54562175
2201,2201,2,1,False,0.21604073,0.5631783,0.18699777,0.029445503,0.004337698,0.5631783,0.5631783
2202,2202,2,2,True,0.03241241,0.26780665,0.47639602,0.18878491,0.034600023,0.47639602,0.47639602
2203,2203,2,2,True,0.056515574,0.3776065,0.42731184,0.11891721,0.019648876,0.42731184,0.42731184
2204,2204,2,1,False,0.2892792,0.54976374,0.13783176,0.020184409,0.0029409805,0.54976374,0.54976374
2205,2205,2,3,False,0.0050082803,0.055553317,0.2825818,0.46427506,0.19258153,0.46427506,0.46427506
2206,2206,2,1,False,0.23260033,0.5625614,0.17402846,0.026864452,0.0039453357,0.5625614,0.5625614
2207,2207,2,1,False,0.10501695,0.49543008,0.32366896,0.065756015,0.010128007,0.49543008,0.49543008
2208,2208,2,3,False,0.0057799816,0.06351668,0.3070134,0.4525259,0.17116405,0.4525259,0.4525259
2209,2209,2,1,False,0.32914096,0.53356373,0.11803463,0.016819606,0.002441053,0.53356373,0.53356373
2210,2210,2,1,False,0.2433384,0.5613011,0.16627079,0.025370345,0.0037193084,0.5613011,0.5613011
2211,2211,2,2,True,0.013320387,0.13409276,0.43611354,0.33480617,0.08166721,0.43611354,0.43611354
2212,2212,2,2,True,0.06164086,0.3952673,0.41517535,0.10996816,0.017948324,0.41517535,0.41517535
2213,2213,2,1,False,0.20556867,0.56262946,0.1959022,0.03128137,0.004618262,0.56262946,0.56262946
2214,2214,2,1,False,0.19529909,0.5612906,0.20522517,0.033262677,0.0049224426,0.5612906,0.5612906
2215,2215,2,1,False,0.07253302,0.4278658,0.38991,0.0945718,0.01511945,0.4278658,0.4278658
2216,2216,2,1,False,0.14811873,0.54197943,0.2573953,0.045649003,0.0068575693,0.54197943,0.54197943
2217,2217,2,1,False,0.07995546,0.44678375,0.37345305,0.08618103,0.013626719,0.44678375,0.44678375
2218,2218,2,1,False,0.2101688,0.562967,0.19191918,0.030453527,0.0044915946,0.562967,0.562967
2219,2219,2,3,False,0.0029153228,0.033180118,0.19671279,0.47610632,0.29108545,0.47610632,0.47610632
2220,2220,2,1,False,0.1740591,0.55559784,0.2266206,0.038057797,0.005664671,0.55559784,0.55559784
2221,2221,2,2,True,0.024536133,0.21911663,0.47937834,0.2314129,0.045555994,0.47937834,0.47937834
2222,2222,2,1,False,0.08026004,0.44750926,0.3727936,0.08586579,0.0135712875,0.44750926,0.44750926
2223,2223,2,2,True,0.023360372,0.21114093,0.47834274,0.23936175,0.047794204,0.47834274,0.47834274
2224,2224,2,1,False,0.19822007,0.56175727,0.2025106,0.032679338,0.0048327344,0.56175727,0.56175727
2225,2225,2,1,False,0.2840187,0.55151945,0.14074811,0.020696359,0.0030173913,0.55151945,0.55151945
2226,2226,2,1,False,0.116049774,0.51101154,0.30456445,0.059312433,0.0090619,0.51101154,0.51101154
2227,2227,2,1,False,0.25018018,0.56018114,0.1615709,0.024482435,0.003585367,0.56018114,0.56018114
2228,2228,2,1,False,0.11974192,0.51558423,0.29852682,0.05739849,0.008748568,0.51558423,0.51558423
2229,2229,2,1,False,0.2494263,0.5603161,0.16207987,0.024577983,0.0035997664,0.5603161,0.5603161
2230,2230,2,1,False,0.28330752,0.55174917,0.14114848,0.020766977,0.0030279404,0.55174917,0.55174917
2231,2231,2,1,False,0.25886452,0.55843127,0.15585849,0.023420226,0.0034255027,0.55843127,0.55843127
2232,2232,2,1,False,0.1283595,0.52514255,0.28508598,0.05332522,0.008086723,0.52514255,0.52514255
2233,2233,2,2,True,0.04974532,0.35161465,0.4431929,0.13302745,0.022419674,0.4431929,0.4431929
2234,2234,2,1,False,0.2582512,0.5585664,0.15625298,0.02349299,0.0034364408,0.5585664,0.5585664
2235,2235,2,1,False,0.21575892,0.5631736,0.18722993,0.029492686,0.0043448936,0.5631736,0.5631736
2236,2236,2,1,False,0.2178867,0.56319606,0.18548702,0.029139295,0.0042910227,0.56319606,0.56319606
2237,2237,2,1,False,0.16149582,0.5500434,0.24081652,0.041449454,0.0061949044,0.5500434,0.5500434
2238,2238,2,1,False,0.21626587,0.56318176,0.18681261,0.029407889,0.004331963,0.56318176,0.56318176
2239,2239,2,1,False,0.12000322,0.5158965,0.29810604,0.05726712,0.008727116,0.5158965,0.5158965
2240,2240,2,1,False,0.24128354,0.5615907,0.16771838,0.025646416,0.0037610128,0.5615907,0.5615907
2241,2241,2,1,False,0.23539406,0.5622947,0.17196345,0.026463203,0.0038845558,0.5622947,0.5622947
2242,2242,2,1,False,0.09649653,0.48117897,0.33957347,0.07163498,0.011116115,0.48117897,0.48117897
2243,2243,2,1,False,0.25606546,0.5590338,0.15766977,0.02375504,0.0034758493,0.5590338,0.5590338
2244,2244,2,4,False,0.0007817745,0.009139299,0.06518233,0.31945848,0.6054381,0.6054381,0.6054381
2245,2245,2,1,False,0.14865077,0.5423471,0.25670466,0.04546856,0.006828953,0.5423471,0.5423471
2246,2246,2,1,False,0.18703067,0.5595751,0.21319567,0.035007138,0.0051914686,0.5595751,0.5595751
2247,2247,2,1,False,0.16583818,0.5521687,0.23576781,0.040222697,0.0060026105,0.5521687,0.5521687
2248,2248,2,1,False,0.15483987,0.54633033,0.24886496,0.043454383,0.0065104202,0.54633033,0.54633033
2249,2249,2,1,False,0.2380519,0.5620005,0.17002979,0.026089814,0.0038280482,0.5620005,0.5620005
2250,2250,2,2,True,0.046707153,0.3388533,0.45010045,0.14042145,0.02391764,0.45010045,0.45010045
2251,2251,2,2,True,0.04849845,0.3464645,0.44605285,0.13597187,0.023012292,0.44605285,0.44605285
2252,2252,2,2,True,0.024902463,0.22156185,0.47959983,0.2290361,0.044899754,0.47959983,0.47959983
2253,2253,2,1,False,0.24842459,0.5604909,0.16275965,0.024705805,0.0036190348,0.5604909,0.5604909
2254,2254,2,2,True,0.04238683,0.31940514,0.45943886,0.15236177,0.026407406,0.45943886,0.45943886
2255,2255,2,2,True,0.056506634,0.3775742,0.42733306,0.118934005,0.01965211,0.42733306,0.42733306
2256,2256,2,2,True,0.061653852,0.39530998,0.41514468,0.10994712,0.017944375,0.41514468,0.41514468
2257,2257,2,1,False,0.08885931,0.46650484,0.35472065,0.07775441,0.012160686,0.46650484,0.46650484
2258,2258,2,1,False,0.092568696,0.4738723,0.34725708,0.07466983,0.011632078,0.4738723,0.4738723
2259,2259,3,1,False,0.09683437,0.4817848,0.33892304,0.07138422,0.01107366,0.4817848,0.4817848
2260,2260,3,1,False,0.23337609,0.5624919,0.17345163,0.026752105,0.003928311,0.5624919,0.5624919
2261,2261,3,1,False,0.15121055,0.5440593,0.25341925,0.04461689,0.006694071,0.5440593,0.5440593
2262,2262,3,1,False,0.11724001,0.5125184,0.30259937,0.058683474,0.008958768,0.5125184,0.5125184
2263,2263,3,2,False,0.060810804,0.39251584,0.41713703,0.11133164,0.018204674,0.41713703,0.41713703
2264,2264,3,1,False,0.15774125,0.54801893,0.24530923,0.042560987,0.0063696336,0.54801893,0.54801893
2265,2265,3,2,False,0.022231102,0.20329106,0.47683188,0.24749057,0.050155383,0.47683188,0.47683188
2266,2266,3,1,False,0.2424733,0.5614258,0.16687812,0.02548602,0.0037367796,0.5614258,0.5614258
2267,2267,3,1,False,0.2902568,0.54942656,0.13729833,0.020091236,0.002927084,0.54942656,0.54942656
2268,2268,3,2,False,0.014259279,0.14204663,0.4439014,0.32315755,0.076635145,0.4439014,0.4439014
2269,2269,3,1,False,0.25634938,0.5589744,0.15748477,0.023720756,0.0034706919,0.5589744,0.5589744
2270,2270,3,2,False,0.014070094,0.14045787,0.44242457,0.32544827,0.07759919,0.44242457,0.44242457
2271,2271,3,3,True,0.004078865,0.04575956,0.24843282,0.4750387,0.22669007,0.4750387,0.4750387
2272,2272,3,1,False,0.17537063,0.5560769,0.22520879,0.037730053,0.005613666,0.5560769,0.5560769
2273,2273,3,2,False,0.0345344,0.27964702,0.47360957,0.17973502,0.03247407,0.47360957,0.47360957
2274,2274,3,2,False,0.067367375,0.41318244,0.40175748,0.10134368,0.016349021,0.40175748,0.41318244
2275,2275,3,3,True,0.0031843781,0.03612131,0.20968878,0.47784725,0.27315828,0.47784725,0.47784725
2276,2276,3,4,False,0.00044220686,0.005191982,0.03826636,0.22537637,0.7307231,0.7307231,0.7307231
2277,2277,3,1,False,0.45237076,0.46126944,0.07482993,0.010078582,0.0014512788,0.46126944,0.46126944
2278,2278,3,3,True,0.007979095,0.08541262,0.36157948,0.41515052,0.1298783,0.41515052,0.41515052
2279,2279,3,2,False,0.07233381,0.42732382,0.39036125,0.09481745,0.015163663,0.39036125,0.42732382
2280,2280,3,1,False,0.16233188,0.55047023,0.23983234,0.041208483,0.006157087,0.55047023,0.55047023
2281,2281,3,2,False,0.011200487,0.11549257,0.4136648,0.36381048,0.095831566,0.4136648,0.4136648
2282,2282,3,2,False,0.032452703,0.2680362,0.47634888,0.18860507,0.034557153,0.47634888,0.47634888
2283,2283,3,1,False,0.2266847,0.5629766,0.17851463,0.027745206,0.0040789535,0.5629766,0.5629766
2284,2284,3,2,False,0.059811115,0.38914758,0.4195029,0.11301575,0.018522657,0.4195029,0.4195029
2285,2285,3,2,False,0.05721605,0.38011712,0.42565233,0.11761563,0.019398874,0.42565233,0.42565233
2286,2286,3,2,False,0.06314844,0.40016127,0.41162115,0.10756944,0.017499683,0.41162115,0.41162115
2287,2287,3,1,False,0.14196223,0.5374177,0.2655876,0.0478283,0.0072041545,0.5374177,0.5374177
2288,2288,3,1,False,0.20520443,0.5625961,0.19622254,0.031348422,0.0046285316,0.5625961,0.5625961
2289,2289,3,2,False,0.06385553,0.40241188,0.40995872,0.10647744,0.01729643,0.40995872,0.40995872
2290,2290,3,1,False,0.25411287,0.5594328,0.15894999,0.023992797,0.0035116253,0.5594328,0.5594328
2291,2291,3,2,False,0.0129598975,0.13099271,0.43280134,0.33946908,0.083776966,0.43280134,0.43280134
2292,2292,3,1,False,0.3169263,0.539027,0.12370207,0.017763749,0.0025809312,0.539027,0.539027
2293,2293,3,3,True,0.0030232668,0.034361422,0.2019943,0.47699633,0.28362468,0.47699633,0.47699633
2294,2294,3,1,False,0.12597854,0.5226505,0.288711,0.054399457,0.008260618,0.5226505,0.5226505
2295,2295,3,1,False,0.26828778,0.5561465,0.14995968,0.022342345,0.0032636917,0.5561465,0.5561465
2296,2296,3,2,False,0.018446447,0.17554893,0.46707064,0.27888626,0.060047813,0.46707064,0.46707064
2297,2297,3,3,True,0.009543002,0.100299835,0.3901462,0.389211,0.11079995,0.389211,0.3901462
2298,2298,3,1,False,0.20069033,0.56209767,0.20025451,0.032198593,0.0047588977,0.56209767,0.56209767
2299,2299,3,4,False,0.0004956722,0.005815804,0.042639315,0.24337602,0.7076732,0.7076732,0.7076732
2300,2300,3,2,False,0.04172218,0.31626874,0.46080467,0.15436946,0.026834954,0.46080467,0.46080467
2301,2301,3,1,False,0.1414805,0.5370362,0.26624456,0.04800625,0.007232538,0.5370362,0.5370362
2302,2302,3,2,False,0.04558295,0.33394456,0.45259556,0.1433557,0.024521235,0.45259556,0.45259556
2303,2303,3,1,False,0.09690958,0.48191932,0.3387783,0.07132858,0.011064243,0.48191932,0.48191932
2304,2304,3,1,False,0.11071563,0.50385344,0.31359762,0.06228224,0.009551096,0.50385344,0.50385344
2305,2305,3,1,False,0.20340222,0.56241584,0.19781846,0.031683568,0.0046798894,0.56241584,0.56241584
2306,2306,3,1,False,0.1334756,0.5301381,0.27751598,0.05113649,0.0077338615,0.5301381,0.5301381
2307,2307,3,2,False,0.011155844,0.11509079,0.4131075,0.3644636,0.096182264,0.4131075,0.4131075
2308,2308,3,2,False,0.04806751,0.34465653,0.44703376,0.1370181,0.023224099,0.44703376,0.44703376
2309,2309,3,3,True,0.004609585,0.051379204,0.26861775,0.46951622,0.20587723,0.46951622,0.46951622
2310,2310,3,3,True,0.0024724603,0.028295219,0.17384076,0.46907747,0.3263141,0.46907747,0.46907747
2311,2311,3,2,False,0.010469854,0.10886836,0.4040425,0.3747139,0.10190536,0.4040425,0.4040425
2312,2312,3,1,False,0.0941084,0.4767953,0.34421834,0.073453225,0.011424751,0.4767953,0.4767953
2313,2313,3,2,False,0.05182755,0.35995418,0.4383582,0.1283679,0.021492206,0.4383582,0.4383582
2314,2314,3,2,False,0.062049806,0.39660794,0.41421002,0.10930775,0.017824505,0.41421002,0.41421002
2315,2315,3,1,False,0.10862821,0.5008645,0.31723544,0.06351635,0.00975547,0.5008645,0.5008645
2316,2316,3,4,False,0.00018388033,0.0021660328,0.016380131,0.114109755,0.8671602,0.8671602,0.8671602
2317,2317,3,1,False,0.07263368,0.4281392,0.3896819,0.094448015,0.015097184,0.4281392,0.4281392
2318,2318,3,2,False,0.036462367,0.28997988,0.4706118,0.17219564,0.030750297,0.4706118,0.4706118
2319,2319,3,1,False,0.1890902,0.5600588,0.21116965,0.034559157,0.0051222737,0.5600588,0.5600588
2320,2320,3,1,False,0.20731372,0.56277585,0.19437768,0.030963223,0.0045695524,0.56277585,0.56277585
2321,2321,3,1,False,0.18527931,0.5591332,0.21494052,0.03539549,0.005251513,0.5591332,0.5591332
2322,2322,3,2,False,0.06253052,0.39817107,0.41307652,0.10854088,0.017681016,0.41307652,0.41307652
2323,2323,3,4,False,0.00013959408,0.0016453266,0.012498677,0.0898965,0.8958199,0.8958199,0.8958199
2324,2324,3,2,False,0.012972474,0.1311009,0.43291968,0.33930513,0.08370182,0.43291968,0.43291968
2325,2325,3,2,False,0.029266538,0.2492974,0.4792455,0.20389406,0.038296543,0.4792455,0.4792455
2326,2326,3,2,False,0.04586947,0.3352049,0.4519636,0.1425973,0.024364721,0.4519636,0.4519636
2327,2327,3,3,True,0.006582856,0.07164514,0.32925838,0.43912584,0.1533878,0.43912584,0.43912584
2328,2328,3,2,False,0.00983566,0.10302508,0.39475286,0.38455597,0.10783044,0.39475286,0.39475286
2329,2329,3,2,False,0.028172731,0.24257916,0.47978774,0.20969312,0.039767247,0.47978774,0.47978774
2330,2330,3,1,False,0.13228977,0.5290227,0.27924442,0.05162991,0.007813242,0.5290227,0.5290227
2331,2331,3,3,True,0.0020845532,0.023971438,0.1521132,0.45685655,0.36497426,0.45685655,0.45685655
2332,2332,3,1,False,0.1065569,0.4977893,0.3209036,0.064784184,0.009966092,0.4977893,0.4977893
2333,2333,3,1,False,0.29777378,0.54672503,0.13328342,0.019394532,0.0028232678,0.54672503,0.54672503
2334,2334,3,2,False,0.013777792,0.13798857,0.44005254,0.329044,0.079137094,0.44005254,0.44005254
2335,2335,3,1,False,0.13906056,0.53506327,0.26958078,0.048917368,0.007378059,0.53506327,0.53506327
2336,2336,3,1,False,0.23000115,0.5627693,0.17598027,0.027246106,0.004003201,0.5627693,0.5627693
2337,2337,3,2,False,0.012320042,0.1254276,0.4264409,0.3480131,0.08779835,0.4264409,0.4264409
2338,2338,3,2,False,0.016390681,0.15949005,0.457743,0.29917103,0.067205235,0.457743,0.457743
2339,2339,3,3,True,0.0028192997,0.032125175,0.19191664,0.4750718,0.2980671,0.4750718,0.4750718
2340,2340,3,2,False,0.017817557,0.17071408,0.4645752,0.28482032,0.062072847,0.4645752,0.4645752
2341,2341,3,1,False,0.07503921,0.4345274,0.38427293,0.09157753,0.014582915,0.4345274,0.4345274
2342,2342,3,1,False,0.34294838,0.5269238,0.11200216,0.015830813,0.0022948922,0.5269238,0.5269238
2343,2343,3,2,False,0.04724431,0.34116238,0.44889528,0.1390589,0.02363914,0.44889528,0.44889528
2344,2344,3,2,False,0.06689186,0.41176286,0.40286186,0.1020119,0.016471583,0.40286186,0.41176286
2345,2345,3,1,False,0.07804567,0.44214582,0.37761754,0.08820697,0.0139840795,0.44214582,0.44214582
2346,2346,3,1,False,0.08872212,0.46622318,0.3550008,0.07787291,0.01218108,0.46622318,0.46622318
2347,2347,3,1,False,0.2007249,0.56210214,0.20022316,0.032191932,0.004757877,0.56210214,0.56210214
2348,2348,3,1,False,0.24915749,0.5603634,0.162262,0.024612192,0.0036049234,0.5603634,0.5603634
2349,2349,3,1,False,0.23033066,0.56274515,0.1757312,0.027197272,0.0039957934,0.56274515,0.56274515
2350,2350,3,2,False,0.045569066,0.3338829,0.45262635,0.14339285,0.024528915,0.45262635,0.45262635
2351,2351,3,2,False,0.046240866,0.33682948,0.4511402,0.1416249,0.024164557,0.4511402,0.4511402
2352,2352,3,2,False,0.02453077,0.21908148,0.4793749,0.23144737,0.04556556,0.4793749,0.4793749
2353,2353,3,1,False,0.2207787,0.56317836,0.18315412,0.028669368,0.004219457,0.56317836,0.56317836
2354,2354,3,3,True,0.004531145,0.05055368,0.26575464,0.47045124,0.20870928,0.47045124,0.47045124
2355,2355,3,2,False,0.03341168,0.27344495,0.47515827,0.18441868,0.033566404,0.47515827,0.47515827
2356,2356,3,1,False,0.08911544,0.46702874,0.35419893,0.07753411,0.012122796,0.46702874,0.46702874
2357,2357,3,1,False,0.112062514,0.50572467,0.31128144,0.06150813,0.00942323,0.50572467,0.50572467
2358,2358,3,2,False,0.04306203,0.3225507,0.4580291,0.15037194,0.025986236,0.4580291,0.4580291
2359,2359,3,1,False,0.08816445,0.46507183,0.35614133,0.078357816,0.012264591,0.46507183,0.46507183
2360,2360,3,1,False,0.08003349,0.44697,0.37328404,0.08610007,0.0136124855,0.44697,0.44697
2361,2361,3,2,False,0.045401394,0.33314168,0.45299488,0.14384055,0.02462148,0.45299488,0.45299488
2362,2362,3,2,False,0.04153657,0.31538582,0.46118188,0.154939,0.026956718,0.46118188,0.46118188
2363,2363,3,2,False,0.010114908,0.105608344,0.3989564,0.38018042,0.10513994,0.3989564,0.3989564
2364,2364,3,2,False,0.07087612,0.4232999,0.39367807,0.09665127,0.015494619,0.39367807,0.4232999
2365,2365,3,1,False,0.19739127,0.5616319,0.20327565,0.032843202,0.0048579196,0.5616319,0.5616319
2366,2366,3,2,False,0.019559264,0.18394399,0.47081086,0.26892126,0.056764636,0.47081086,0.47081086
2367,2367,3,1,False,0.07875955,0.44389752,0.37605485,0.08743959,0.013848493,0.44389752,0.44389752
2368,2368,3,1,False,0.1417799,0.5372739,0.26583585,0.047895506,0.0072148717,0.5372739,0.5372739
2369,2369,3,3,True,0.0052755475,0.058327496,0.29141033,0.46039838,0.18458824,0.46039838,0.46039838
2370,2370,3,4,False,0.00024086237,0.002834797,0.02131468,0.14272165,0.832888,0.832888,0.832888
2371,2371,3,2,False,0.013365508,0.13447882,0.4365148,0.33423033,0.08141061,0.4365148,0.4365148
2372,2372,3,2,False,0.035419106,0.28443772,0.47228318,0.1761995,0.031660493,0.47228318,0.47228318
2373,2373,3,1,False,0.26416534,0.55719346,0.15250331,0.022804812,0.0033330668,0.55719346,0.55719346
2374,2374,3,1,False,0.13815182,0.5342977,0.27084932,0.04926716,0.0074340105,0.5342977,0.5342977
2375,2375,3,2,False,0.03528297,0.2837062,0.47249293,0.1767348,0.03178308,0.47249293,0.47249293
2376,2376,3,4,False,6.759167e-05,0.0007970929,0.0060995817,0.046321154,0.9467146,0.9467146,0.9467146
2377,2377,3,2,False,0.021766901,0.2000094,0.476048,0.2509825,0.051193208,0.476048,0.476048
2378,2378,3,1,False,0.31104857,0.5415073,0.1265484,0.018243598,0.002652141,0.5415073,0.5415073
2379,2379,3,1,False,0.1675961,0.55296564,0.2337676,0.039743047,0.005927584,0.55296564,0.55296564
2380,2380,3,3,True,0.004408717,0.049261272,0.2612034,0.47183657,0.21329002,0.47183657,0.47183657
2381,2381,3,1,False,0.12600183,0.5226754,0.28867513,0.054388747,0.008258879,0.5226754,0.5226754
2382,2382,3,4,False,0.0008779168,0.010250211,0.07244295,0.33901978,0.57740915,0.57740915,0.57740915
2383,2383,3,1,False,0.11544585,0.5102345,0.30556855,0.059636123,0.00911504,0.5102345,0.5102345
2384,2384,3,2,False,0.02195102,0.20131439,0.47637072,0.24958712,0.05077675,0.47637072,0.47637072
2385,2385,3,2,False,0.062984705,0.39963603,0.4120066,0.10782528,0.017547397,0.4120066,0.4120066
2386,2386,3,2,False,0.0315516,0.26285863,0.4773441,0.1927048,0.035540897,0.4773441,0.4773441
2387,2387,3,1,False,0.22926718,0.5628208,0.17653687,0.027355377,0.0040197778,0.5628208,0.5628208
2388,2388,3,3,True,0.005938709,0.06513661,0.31165278,0.44993985,0.16733205,0.44993985,0.44993985
2389,2389,3,4,False,0.00043481588,0.0051047206,0.037650883,0.22274429,0.7340653,0.7340653,0.7340653
2390,2390,3,2,False,0.04824907,0.34541973,0.4466212,0.13657562,0.02313444,0.4466212,0.4466212
2391,2391,3,2,False,0.05599606,0.3757239,0.42854187,0.11989993,0.019838247,0.42854187,0.42854187
2392,2392,3,2,False,0.02975905,0.25227416,0.47891864,0.20138001,0.03766814,0.47891864,0.47891864
2393,2393,3,2,False,0.028292956,0.24332453,0.47974133,0.2090409,0.039600343,0.47974133,0.47974133
2394,2394,3,3,True,0.007945538,0.08508682,0.3608849,0.41572326,0.13035946,0.41572326,0.41572326
2395,2395,3,3,True,0.0021416545,0.024610639,0.15541768,0.45911026,0.35871977,0.45911026,0.45911026
2396,2396,3,3,True,0.0049450397,0.054893434,0.2804299,0.4651549,0.19457674,0.4651549,0.4651549
2397,2397,3,2,False,0.019404294,0.18278708,0.4703384,0.2702697,0.05720062,0.4703384,0.4703384
2398,2398,3,2,False,0.035818577,0.28657323,0.47165638,0.1746459,0.031305924,0.47165638,0.47165638
2399,2399,3,2,False,0.035228968,0.28341496,0.47257572,0.17694832,0.031832036,0.47257572,0.47257572
