sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5807879,0.41921207,0.5807879,0.41921207
1221,1221,0,1,False,0.4245482,0.5754518,0.5754518,0.5754518
1222,1222,0,0,True,0.8436022,0.1563978,0.8436022,0.1563978
1223,1223,0,0,True,0.56464726,0.43535274,0.56464726,0.43535274
1224,1224,0,0,True,0.5001414,0.49985865,0.5001414,0.49985865
1225,1225,0,0,True,0.59102833,0.40897164,0.59102833,0.40897164
1226,1226,0,0,True,0.60198736,0.39801264,0.60198736,0.39801264
1227,1227,0,1,False,0.44428265,0.55571735,0.55571735,0.55571735
1228,1228,0,1,False,0.40075028,0.5992497,0.5992497,0.5992497
1229,1229,0,0,True,0.5397868,0.4602132,0.5397868,0.4602132
1230,1230,0,0,True,0.7167039,0.2832961,0.7167039,0.2832961
1231,1231,0,0,True,0.6875326,0.3124674,0.6875326,0.3124674
1232,1232,0,0,True,0.57960725,0.42039275,0.57960725,0.42039275
1233,1233,0,1,False,0.4782017,0.5217983,0.5217983,0.5217983
1234,1234,0,0,True,0.68608606,0.31391397,0.68608606,0.31391397
1235,1235,0,1,False,0.41056353,0.5894365,0.5894365,0.5894365
1236,1236,0,0,True,0.5766325,0.4233675,0.5766325,0.4233675
1237,1237,0,0,True,0.6395702,0.36042982,0.6395702,0.36042982
1238,1238,0,1,False,0.46711802,0.532882,0.532882,0.532882
1239,1239,0,0,True,0.7601452,0.23985483,0.7601452,0.23985483
1240,1240,0,0,True,0.5714531,0.42854688,0.5714531,0.42854688
1241,1241,0,1,False,0.4309734,0.5690266,0.5690266,0.5690266
1242,1242,0,0,True,0.5111079,0.48889208,0.5111079,0.48889208
1243,1243,0,0,True,0.58697164,0.41302833,0.58697164,0.41302833
1244,1244,0,1,False,0.41079235,0.58920765,0.58920765,0.58920765
1245,1245,0,1,False,0.48549318,0.5145068,0.5145068,0.5145068
1246,1246,0,0,True,0.5433735,0.45662647,0.5433735,0.45662647
1247,1247,0,0,True,0.56908166,0.43091834,0.56908166,0.43091834
1248,1248,0,0,True,0.57481146,0.42518857,0.57481146,0.42518857
1249,1249,0,0,True,0.600135,0.39986497,0.600135,0.39986497
1250,1250,0,1,False,0.4546407,0.5453593,0.5453593,0.5453593
1251,1251,0,0,True,0.8926038,0.10739621,0.8926038,0.10739621
1252,1252,0,0,True,0.5484849,0.45151505,0.5484849,0.45151505
1253,1253,0,1,False,0.42859226,0.57140774,0.57140774,0.57140774
1254,1254,0,1,False,0.41820544,0.58179456,0.58179456,0.58179456
1255,1255,0,0,True,0.5823002,0.4176998,0.5823002,0.4176998
1256,1256,0,0,True,0.8982532,0.10174681,0.8982532,0.10174681
1257,1257,0,1,False,0.45297253,0.54702747,0.54702747,0.54702747
1258,1258,0,1,False,0.43619514,0.56380486,0.56380486,0.56380486
1259,1259,0,0,True,0.6714963,0.32850373,0.6714963,0.32850373
1260,1260,0,1,False,0.42066216,0.57933784,0.57933784,0.57933784
1261,1261,0,0,True,0.89532506,0.10467495,0.89532506,0.10467495
1262,1262,0,0,True,0.58858544,0.41141456,0.58858544,0.41141456
1263,1263,0,0,True,0.6195965,0.38040352,0.6195965,0.38040352
1264,1264,0,1,False,0.48690385,0.51309615,0.51309615,0.51309615
1265,1265,0,0,True,0.5476396,0.45236042,0.5476396,0.45236042
1266,1266,0,0,True,0.70474726,0.29525274,0.70474726,0.29525274
1267,1267,0,0,True,0.83510566,0.16489431,0.83510566,0.16489431
1268,1268,0,0,True,0.570707,0.42929298,0.570707,0.42929298
1269,1269,0,1,False,0.42473412,0.5752659,0.5752659,0.5752659
1270,1270,0,1,False,0.45713437,0.54286563,0.54286563,0.54286563
1271,1271,0,0,True,0.5615978,0.43840218,0.5615978,0.43840218
1272,1272,0,0,True,0.55700535,0.44299465,0.55700535,0.44299465
1273,1273,0,0,True,0.5715735,0.4284265,0.5715735,0.4284265
1274,1274,0,1,False,0.47568715,0.52431285,0.52431285,0.52431285
1275,1275,0,0,True,0.53974503,0.46025497,0.53974503,0.46025497
1276,1276,0,0,True,0.7357933,0.2642067,0.7357933,0.2642067
1277,1277,0,1,False,0.43616062,0.5638394,0.5638394,0.5638394
1278,1278,0,0,True,0.81470233,0.18529768,0.81470233,0.18529768
1279,1279,0,0,True,0.6388153,0.36118472,0.6388153,0.36118472
1280,1280,0,0,True,0.6441449,0.3558551,0.6441449,0.3558551
1281,1281,0,0,True,0.94514424,0.05485576,0.94514424,0.05485576
1282,1282,0,1,False,0.4365102,0.5634898,0.5634898,0.5634898
1283,1283,0,0,True,0.5321566,0.46784344,0.5321566,0.46784344
1284,1284,0,0,True,0.5649035,0.43509647,0.5649035,0.43509647
1285,1285,0,0,True,0.56810963,0.43189034,0.56810963,0.43189034
1286,1286,0,0,True,0.56134117,0.43865883,0.56134117,0.43865883
1287,1287,0,1,False,0.42664617,0.5733538,0.5733538,0.5733538
1288,1288,0,1,False,0.4981618,0.5018382,0.5018382,0.5018382
1289,1289,0,0,True,0.84113723,0.15886277,0.84113723,0.15886277
1290,1290,0,0,True,0.54018545,0.45981452,0.54018545,0.45981452
1291,1291,0,0,True,0.51964545,0.48035455,0.51964545,0.48035455
1292,1292,0,0,True,0.8659112,0.1340888,0.8659112,0.1340888
1293,1293,0,0,True,0.7257651,0.27423492,0.7257651,0.27423492
1294,1294,0,0,True,0.91299313,0.08700686,0.91299313,0.08700686
1295,1295,0,0,True,0.5401069,0.45989308,0.5401069,0.45989308
1296,1296,0,1,False,0.41221046,0.58778954,0.58778954,0.58778954
1297,1297,0,1,False,0.4127754,0.5872246,0.5872246,0.5872246
1298,1298,0,0,True,0.74913824,0.25086173,0.74913824,0.25086173
1299,1299,0,0,True,0.8027928,0.19720718,0.8027928,0.19720718
1300,1300,0,1,False,0.4252602,0.5747398,0.5747398,0.5747398
1301,1301,0,1,False,0.44413012,0.5558699,0.5558699,0.5558699
1302,1302,0,1,False,0.41394043,0.5860596,0.5860596,0.5860596
1303,1303,0,0,True,0.7351464,0.26485363,0.7351464,0.26485363
1304,1304,0,0,True,0.6579784,0.3420216,0.6579784,0.3420216
1305,1305,0,0,True,0.72923034,0.27076966,0.72923034,0.27076966
1306,1306,0,0,True,0.5987104,0.4012896,0.5987104,0.4012896
1307,1307,0,1,False,0.47865695,0.52134305,0.52134305,0.52134305
1308,1308,0,1,False,0.44189984,0.55810016,0.55810016,0.55810016
1309,1309,0,0,True,0.69316834,0.30683166,0.69316834,0.30683166
1310,1310,0,1,False,0.45722258,0.5427774,0.5427774,0.5427774
1311,1311,0,1,False,0.46884292,0.5311571,0.5311571,0.5311571
1312,1312,0,0,True,0.72349584,0.27650413,0.72349584,0.27650413
1313,1313,0,1,False,0.41254747,0.58745253,0.58745253,0.58745253
1314,1314,0,1,False,0.4713797,0.5286203,0.5286203,0.5286203
1315,1315,0,0,True,0.5847866,0.4152134,0.5847866,0.4152134
1316,1316,0,1,False,0.4768188,0.5231812,0.5231812,0.5231812
1317,1317,0,0,True,0.64232886,0.3576711,0.64232886,0.3576711
1318,1318,0,1,False,0.41495967,0.58504033,0.58504033,0.58504033
1319,1319,0,0,True,0.65610945,0.34389058,0.65610945,0.34389058
1320,1320,0,1,False,0.462395,0.537605,0.537605,0.537605
1321,1321,0,0,True,0.7454172,0.25458282,0.7454172,0.25458282
1322,1322,0,1,False,0.45575207,0.5442479,0.5442479,0.5442479
1323,1323,0,0,True,0.5741052,0.4258948,0.5741052,0.4258948
1324,1324,0,0,True,0.73205495,0.26794508,0.73205495,0.26794508
1325,1325,0,1,False,0.42397952,0.5760205,0.5760205,0.5760205
1326,1326,0,0,True,0.66653836,0.3334616,0.66653836,0.3334616
1327,1327,0,1,False,0.42152196,0.57847804,0.57847804,0.57847804
1328,1328,0,0,True,0.6294017,0.37059835,0.6294017,0.37059835
1329,1329,0,0,True,0.7795072,0.2204928,0.7795072,0.2204928
1330,1330,0,0,True,0.6029075,0.39709252,0.6029075,0.39709252
1331,1331,0,0,True,0.54812753,0.4518725,0.54812753,0.4518725
1332,1332,0,0,True,0.61689264,0.38310736,0.61689264,0.38310736
1333,1333,0,0,True,0.5143595,0.4856405,0.5143595,0.4856405
1334,1334,0,1,False,0.42406315,0.57593685,0.57593685,0.57593685
1335,1335,0,0,True,0.5124924,0.4875076,0.5124924,0.4875076
1336,1336,0,1,False,0.46488863,0.53511137,0.53511137,0.53511137
1337,1337,0,1,False,0.4123993,0.5876007,0.5876007,0.5876007
1338,1338,0,1,False,0.48697418,0.5130258,0.5130258,0.5130258
1339,1339,0,0,True,0.51893574,0.48106426,0.51893574,0.48106426
1340,1340,0,0,True,0.61290485,0.38709515,0.61290485,0.38709515
1341,1341,0,0,True,0.66488266,0.33511734,0.66488266,0.33511734
1342,1342,0,0,True,0.890549,0.10945098,0.890549,0.10945098
1343,1343,0,1,False,0.4854138,0.5145862,0.5145862,0.5145862
1344,1344,0,1,False,0.4759407,0.5240593,0.5240593,0.5240593
1345,1345,0,0,True,0.5521587,0.44784126,0.5521587,0.44784126
1346,1346,0,0,True,0.6795243,0.32047567,0.6795243,0.32047567
1347,1347,0,0,True,0.5421887,0.4578113,0.5421887,0.4578113
1348,1348,0,0,True,0.8115596,0.1884404,0.8115596,0.1884404
1349,1349,0,0,True,0.5585792,0.4414208,0.5585792,0.4414208
1350,1350,0,0,True,0.6146748,0.3853252,0.6146748,0.3853252
1351,1351,0,0,True,0.8863002,0.11369978,0.8863002,0.11369978
1352,1352,0,0,True,0.9741277,0.025872314,0.9741277,0.025872314
1353,1353,0,1,False,0.47200084,0.52799916,0.52799916,0.52799916
1354,1354,0,1,False,0.4120791,0.5879209,0.5879209,0.5879209
1355,1355,0,1,False,0.4747337,0.5252663,0.5252663,0.5252663
1356,1356,0,0,True,0.5916673,0.40833274,0.5916673,0.40833274
1357,1357,0,0,True,0.61553836,0.3844616,0.61553836,0.3844616
1358,1358,0,1,False,0.47019345,0.52980655,0.52980655,0.52980655
1359,1359,0,0,True,0.51998365,0.48001632,0.51998365,0.48001632
1360,1360,0,0,True,0.8988594,0.10114063,0.8988594,0.10114063
1361,1361,0,0,True,0.86587715,0.13412285,0.86587715,0.13412285
1362,1362,0,1,False,0.41213405,0.58786595,0.58786595,0.58786595
1363,1363,0,1,False,0.40117913,0.59882087,0.59882087,0.59882087
1364,1364,0,1,False,0.4458375,0.5541625,0.5541625,0.5541625
1365,1365,0,0,True,0.7663908,0.23360918,0.7663908,0.23360918
1366,1366,0,0,True,0.7491881,0.25081187,0.7491881,0.25081187
1367,1367,0,1,False,0.4700712,0.5299288,0.5299288,0.5299288
1368,1368,0,1,False,0.38955057,0.61044943,0.61044943,0.61044943
1369,1369,0,0,True,0.6089668,0.39103314,0.6089668,0.39103314
1370,1370,0,1,False,0.43136758,0.5686324,0.5686324,0.5686324
1371,1371,0,0,True,0.528168,0.47183198,0.528168,0.47183198
1372,1372,0,0,True,0.6675627,0.3324373,0.6675627,0.3324373
1373,1373,0,1,False,0.4503438,0.5496562,0.5496562,0.5496562
1374,1374,0,0,True,0.82322365,0.17677636,0.82322365,0.17677636
1375,1375,0,0,True,0.7045364,0.29546362,0.7045364,0.29546362
1376,1376,0,0,True,0.50401855,0.49598145,0.50401855,0.49598145
1377,1377,0,0,True,0.63138056,0.36861944,0.63138056,0.36861944
1378,1378,0,0,True,0.8155654,0.18443461,0.8155654,0.18443461
1379,1379,0,1,False,0.42983943,0.57016057,0.57016057,0.57016057
1380,1380,0,0,True,0.8474544,0.1525456,0.8474544,0.1525456
1381,1381,0,1,False,0.41798723,0.5820128,0.5820128,0.5820128
1382,1382,0,1,False,0.42698133,0.57301867,0.57301867,0.57301867
1383,1383,0,0,True,0.8271468,0.17285319,0.8271468,0.17285319
1384,1384,0,1,False,0.3922022,0.6077978,0.6077978,0.6077978
1385,1385,0,0,True,0.64111465,0.35888535,0.64111465,0.35888535
1386,1386,0,1,False,0.40336496,0.59663504,0.59663504,0.59663504
1387,1387,0,0,True,0.862206,0.13779399,0.862206,0.13779399
1388,1388,0,0,True,0.6315853,0.3684147,0.6315853,0.3684147
1389,1389,0,1,False,0.43911684,0.56088316,0.56088316,0.56088316
1390,1390,0,0,True,0.6976772,0.3023228,0.6976772,0.3023228
1391,1391,0,0,True,0.61640024,0.3835998,0.61640024,0.3835998
1392,1392,0,0,True,0.50601745,0.49398255,0.50601745,0.49398255
1393,1393,0,0,True,0.5704767,0.4295233,0.5704767,0.4295233
1394,1394,0,1,False,0.4209528,0.5790472,0.5790472,0.5790472
1395,1395,0,1,False,0.49110448,0.5088955,0.5088955,0.5088955
1396,1396,0,0,True,0.69818187,0.30181813,0.69818187,0.30181813
1397,1397,0,0,True,0.8602786,0.13972138,0.8602786,0.13972138
1398,1398,0,1,False,0.48912567,0.51087433,0.51087433,0.51087433
1399,1399,0,0,True,0.7364032,0.26359674,0.7364032,0.26359674
1400,1400,0,1,False,0.44207114,0.55792886,0.55792886,0.55792886
1401,1401,0,0,True,0.5910424,0.40895757,0.5910424,0.40895757
1402,1402,0,0,True,0.5278752,0.47212481,0.5278752,0.47212481
1403,1403,0,0,True,0.60324955,0.39675045,0.60324955,0.39675045
1404,1404,0,0,True,0.6522994,0.3477006,0.6522994,0.3477006
1405,1405,0,1,False,0.4893453,0.5106547,0.5106547,0.5106547
1406,1406,0,0,True,0.523543,0.47645697,0.523543,0.47645697
1407,1407,0,0,True,0.6084962,0.39150378,0.6084962,0.39150378
1408,1408,0,1,False,0.43337458,0.5666254,0.5666254,0.5666254
1409,1409,0,1,False,0.45983177,0.5401682,0.5401682,0.5401682
1410,1410,0,0,True,0.8254124,0.17458764,0.8254124,0.17458764
1411,1411,0,1,False,0.4376955,0.5623045,0.5623045,0.5623045
1412,1412,0,1,False,0.42982554,0.57017446,0.57017446,0.57017446
1413,1413,0,0,True,0.58818704,0.41181296,0.58818704,0.41181296
1414,1414,0,0,True,0.70216775,0.29783222,0.70216775,0.29783222
1415,1415,0,0,True,0.56999755,0.43000248,0.56999755,0.43000248
1416,1416,0,1,False,0.46667254,0.53332746,0.53332746,0.53332746
1417,1417,0,1,False,0.45379084,0.54620916,0.54620916,0.54620916
1418,1418,0,1,False,0.4356922,0.5643078,0.5643078,0.5643078
1419,1419,0,0,True,0.7402943,0.25970572,0.7402943,0.25970572
1420,1420,0,0,True,0.6652267,0.33477327,0.6652267,0.33477327
1421,1421,0,0,True,0.6226013,0.3773987,0.6226013,0.3773987
1422,1422,0,0,True,0.860714,0.139286,0.860714,0.139286
1423,1423,0,1,False,0.42255944,0.57744056,0.57744056,0.57744056
1424,1424,0,1,False,0.40177983,0.59822017,0.59822017,0.59822017
1425,1425,0,1,False,0.4585334,0.5414666,0.5414666,0.5414666
1426,1426,0,0,True,0.6803103,0.3196897,0.6803103,0.3196897
1427,1427,0,0,True,0.59111714,0.40888286,0.59111714,0.40888286
1428,1428,0,0,True,0.662184,0.337816,0.662184,0.337816
1429,1429,0,1,False,0.41771442,0.5822856,0.5822856,0.5822856
1430,1430,0,1,False,0.46277523,0.53722477,0.53722477,0.53722477
1431,1431,0,1,False,0.4919721,0.5080279,0.5080279,0.5080279
1432,1432,0,0,True,0.60436,0.39564002,0.60436,0.39564002
1433,1433,0,0,True,0.5191397,0.4808603,0.5191397,0.4808603
1434,1434,0,1,False,0.47775573,0.5222443,0.5222443,0.5222443
1435,1435,0,0,True,0.60861385,0.39138612,0.60861385,0.39138612
1436,1436,0,0,True,0.7953003,0.20469971,0.7953003,0.20469971
1437,1437,0,0,True,0.7408984,0.25910163,0.7408984,0.25910163
1438,1438,0,0,True,0.5865115,0.41348848,0.5865115,0.41348848
1439,1439,0,0,True,0.56116974,0.43883026,0.56116974,0.43883026
1440,1440,0,1,False,0.4563833,0.5436167,0.5436167,0.5436167
1441,1441,0,0,True,0.58608943,0.41391057,0.58608943,0.41391057
1442,1442,0,0,True,0.7674274,0.23257263,0.7674274,0.23257263
1443,1443,0,0,True,0.5718539,0.4281461,0.5718539,0.4281461
1444,1444,0,1,False,0.4690928,0.5309072,0.5309072,0.5309072
1445,1445,0,0,True,0.71094155,0.28905848,0.71094155,0.28905848
1446,1446,0,0,True,0.7578851,0.24211492,0.7578851,0.24211492
1447,1447,0,1,False,0.42831337,0.5716866,0.5716866,0.5716866
1448,1448,0,0,True,0.67583,0.32416996,0.67583,0.32416996
1449,1449,0,0,True,0.63695955,0.36304048,0.63695955,0.36304048
1450,1450,0,0,True,0.53526974,0.46473026,0.53526974,0.46473026
1451,1451,0,0,True,0.60792327,0.39207676,0.60792327,0.39207676
1452,1452,0,0,True,0.52059114,0.47940886,0.52059114,0.47940886
1453,1453,0,0,True,0.61198366,0.3880163,0.61198366,0.3880163
1454,1454,0,0,True,0.7637148,0.23628524,0.7637148,0.23628524
1455,1455,0,0,True,0.8032174,0.19678257,0.8032174,0.19678257
1456,1456,0,1,False,0.4317749,0.5682251,0.5682251,0.5682251
1457,1457,0,1,False,0.43360138,0.5663986,0.5663986,0.5663986
1458,1458,0,0,True,0.56329894,0.43670106,0.56329894,0.43670106
1459,1459,0,0,True,0.73768544,0.26231456,0.73768544,0.26231456
1460,1460,0,1,False,0.43112892,0.5688711,0.5688711,0.5688711
1461,1461,0,0,True,0.6970138,0.3029862,0.6970138,0.3029862
1462,1462,0,0,True,0.65084195,0.34915805,0.65084195,0.34915805
1463,1463,0,0,True,0.65778804,0.34221193,0.65778804,0.34221193
1464,1464,0,0,True,0.72470295,0.27529702,0.72470295,0.27529702
1465,1465,0,0,True,0.94513774,0.054862265,0.94513774,0.054862265
1466,1466,0,0,True,0.65374637,0.34625363,0.65374637,0.34625363
1467,1467,0,0,True,0.5394068,0.4605932,0.5394068,0.4605932
1468,1468,0,0,True,0.6683092,0.33169076,0.6683092,0.33169076
1469,1469,0,0,True,0.5138716,0.4861284,0.5138716,0.4861284
1470,1470,0,0,True,0.5675143,0.43248567,0.5675143,0.43248567
1471,1471,0,1,False,0.4416505,0.5583495,0.5583495,0.5583495
1472,1472,0,1,False,0.43346614,0.56653386,0.56653386,0.56653386
1473,1473,0,0,True,0.54125637,0.45874363,0.54125637,0.45874363
1474,1474,0,0,True,0.88640845,0.11359157,0.88640845,0.11359157
1475,1475,0,0,True,0.5721238,0.42787617,0.5721238,0.42787617
1476,1476,0,0,True,0.529161,0.470839,0.529161,0.470839
1477,1477,0,0,True,0.6114667,0.3885333,0.6114667,0.3885333
1478,1478,0,0,True,0.8878358,0.11216418,0.8878358,0.11216418
1479,1479,0,0,True,0.88749516,0.112504825,0.88749516,0.112504825
1480,1480,0,1,False,0.47237074,0.52762926,0.52762926,0.52762926
1481,1481,0,0,True,0.58634746,0.41365254,0.58634746,0.41365254
1482,1482,0,1,False,0.46463758,0.5353624,0.5353624,0.5353624
1483,1483,0,0,True,0.5238384,0.47616163,0.5238384,0.47616163
1484,1484,0,1,False,0.4230535,0.5769465,0.5769465,0.5769465
1485,1485,0,0,True,0.5221019,0.47789812,0.5221019,0.47789812
1486,1486,0,1,False,0.46764565,0.53235435,0.53235435,0.53235435
1487,1487,0,0,True,0.5870004,0.41299957,0.5870004,0.41299957
1488,1488,0,0,True,0.800428,0.19957201,0.800428,0.19957201
1489,1489,0,0,True,0.84319234,0.15680766,0.84319234,0.15680766
1490,1490,0,1,False,0.43594575,0.56405425,0.56405425,0.56405425
1491,1491,0,0,True,0.5847216,0.41527838,0.5847216,0.41527838
1492,1492,0,0,True,0.594291,0.40570903,0.594291,0.40570903
1493,1493,0,0,True,0.5001613,0.4998387,0.5001613,0.4998387
1494,1494,0,0,True,0.9432649,0.056735113,0.9432649,0.056735113
1495,1495,0,0,True,0.71813285,0.28186715,0.71813285,0.28186715
1496,1496,0,0,True,0.5817897,0.41821033,0.5817897,0.41821033
1497,1497,0,0,True,0.57276,0.42724,0.57276,0.42724
1498,1498,0,1,False,0.43795413,0.5620459,0.5620459,0.5620459
1499,1499,0,0,True,0.94666004,0.05333996,0.94666004,0.05333996
1500,1500,0,0,True,0.5857924,0.41420758,0.5857924,0.41420758
1501,1501,0,0,True,0.58184683,0.4181532,0.58184683,0.4181532
1502,1502,0,1,False,0.41448736,0.58551264,0.58551264,0.58551264
1503,1503,0,0,True,0.6079963,0.39200372,0.6079963,0.39200372
1504,1504,0,0,True,0.50262415,0.49737588,0.50262415,0.49737588
1505,1505,0,1,False,0.481273,0.518727,0.518727,0.518727
1506,1506,0,1,False,0.44157356,0.55842644,0.55842644,0.55842644
1507,1507,0,0,True,0.56045413,0.43954587,0.56045413,0.43954587
1508,1508,0,0,True,0.93083245,0.06916754,0.93083245,0.06916754
1509,1509,0,0,True,0.6073147,0.39268532,0.6073147,0.39268532
1510,1510,0,1,False,0.39456075,0.60543925,0.60543925,0.60543925
1511,1511,0,0,True,0.60943246,0.39056754,0.60943246,0.39056754
1512,1512,0,1,False,0.43876135,0.56123865,0.56123865,0.56123865
1513,1513,0,0,True,0.52284837,0.47715163,0.52284837,0.47715163
1514,1514,0,0,True,0.519081,0.48091903,0.519081,0.48091903
1515,1515,0,0,True,0.7104099,0.28959015,0.7104099,0.28959015
1516,1516,0,0,True,0.56795895,0.43204108,0.56795895,0.43204108
1517,1517,0,1,False,0.43356133,0.5664387,0.5664387,0.5664387
1518,1518,0,0,True,0.62245846,0.3775415,0.62245846,0.3775415
1519,1519,0,0,True,0.58891255,0.41108745,0.58891255,0.41108745
1520,1520,0,1,False,0.45576358,0.5442364,0.5442364,0.5442364
1521,1521,0,1,False,0.49648702,0.503513,0.503513,0.503513
1522,1522,0,1,False,0.42222607,0.5777739,0.5777739,0.5777739
1523,1523,0,0,True,0.8592177,0.14078231,0.8592177,0.14078231
1524,1524,0,1,False,0.41450512,0.5854949,0.5854949,0.5854949
1525,1525,0,0,True,0.80415547,0.19584456,0.80415547,0.19584456
1526,1526,0,0,True,0.5227692,0.4772308,0.5227692,0.4772308
1527,1527,0,0,True,0.5484277,0.45157233,0.5484277,0.45157233
1528,1528,0,0,True,0.5127349,0.4872651,0.5127349,0.4872651
1529,1529,0,0,True,0.82982796,0.17017204,0.82982796,0.17017204
1530,1530,0,1,False,0.49130303,0.508697,0.508697,0.508697
1531,1531,0,0,True,0.6053772,0.39462283,0.6053772,0.39462283
1532,1532,0,1,False,0.40830237,0.59169763,0.59169763,0.59169763
1533,1533,0,0,True,0.7554837,0.24451633,0.7554837,0.24451633
1534,1534,0,0,True,0.8235025,0.17649752,0.8235025,0.17649752
1535,1535,0,0,True,0.8120254,0.1879746,0.8120254,0.1879746
1536,1536,0,0,True,0.8820171,0.11798295,0.8820171,0.11798295
1537,1537,0,0,True,0.77688515,0.22311483,0.77688515,0.22311483
1538,1538,0,1,False,0.44987893,0.55012107,0.55012107,0.55012107
1539,1539,0,1,False,0.4428147,0.5571853,0.5571853,0.5571853
1540,1540,0,0,True,0.67889243,0.32110757,0.67889243,0.32110757
1541,1541,0,0,True,0.6772028,0.32279718,0.6772028,0.32279718
1542,1542,0,0,True,0.553915,0.44608495,0.553915,0.44608495
1543,1543,0,0,True,0.76101094,0.23898904,0.76101094,0.23898904
1544,1544,0,1,False,0.4939378,0.5060622,0.5060622,0.5060622
1545,1545,0,1,False,0.45524037,0.54475963,0.54475963,0.54475963
1546,1546,0,0,True,0.67078424,0.32921574,0.67078424,0.32921574
1547,1547,0,1,False,0.40235174,0.59764826,0.59764826,0.59764826
1548,1548,0,0,True,0.6572842,0.3427158,0.6572842,0.3427158
1549,1549,0,1,False,0.49570507,0.50429493,0.50429493,0.50429493
1550,1550,0,0,True,0.6340356,0.36596444,0.6340356,0.36596444
1551,1551,0,0,True,0.531315,0.46868497,0.531315,0.46868497
1552,1552,0,1,False,0.4366637,0.5633363,0.5633363,0.5633363
1553,1553,0,1,False,0.4612583,0.5387417,0.5387417,0.5387417
1554,1554,0,1,False,0.45192325,0.54807675,0.54807675,0.54807675
1555,1555,0,0,True,0.6388394,0.36116058,0.6388394,0.36116058
1556,1556,0,1,False,0.414321,0.585679,0.585679,0.585679
1557,1557,0,0,True,0.70627904,0.29372096,0.70627904,0.29372096
1558,1558,0,0,True,0.70376086,0.29623914,0.70376086,0.29623914
1559,1559,0,0,True,0.7454897,0.25451025,0.7454897,0.25451025
1560,1560,0,0,True,0.5257613,0.4742387,0.5257613,0.4742387
1561,1561,0,1,False,0.48171568,0.5182843,0.5182843,0.5182843
1562,1562,0,1,False,0.45703912,0.5429609,0.5429609,0.5429609
1563,1563,0,0,True,0.5835517,0.4164483,0.5835517,0.4164483
1564,1564,0,0,True,0.5395764,0.46042356,0.5395764,0.46042356
1565,1565,0,0,True,0.62435544,0.37564453,0.62435544,0.37564453
1566,1566,0,0,True,0.9518322,0.048167795,0.9518322,0.048167795
1567,1567,0,0,True,0.67503697,0.32496303,0.67503697,0.32496303
1568,1568,0,0,True,0.662368,0.337632,0.662368,0.337632
1569,1569,0,0,True,0.84322953,0.15677045,0.84322953,0.15677045
1570,1570,0,0,True,0.59733355,0.40266642,0.59733355,0.40266642
1571,1571,0,0,True,0.6024929,0.3975071,0.6024929,0.3975071
1572,1572,0,0,True,0.7312583,0.2687417,0.7312583,0.2687417
1573,1573,0,0,True,0.6717999,0.32820013,0.6717999,0.32820013
1574,1574,0,0,True,0.70162797,0.298372,0.70162797,0.298372
1575,1575,0,0,True,0.80169106,0.19830894,0.80169106,0.19830894
1576,1576,0,1,False,0.43693775,0.56306225,0.56306225,0.56306225
1577,1577,0,0,True,0.7429682,0.2570318,0.7429682,0.2570318
1578,1578,0,1,False,0.41957533,0.58042467,0.58042467,0.58042467
1579,1579,0,0,True,0.7703855,0.22961451,0.7703855,0.22961451
1580,1580,0,1,False,0.41410702,0.585893,0.585893,0.585893
1581,1581,0,1,False,0.4734828,0.5265172,0.5265172,0.5265172
1582,1582,0,1,False,0.3991977,0.6008023,0.6008023,0.6008023
1583,1583,0,1,False,0.45131892,0.5486811,0.5486811,0.5486811
1584,1584,0,0,True,0.81585056,0.18414946,0.81585056,0.18414946
1585,1585,0,0,True,0.6360129,0.36398712,0.6360129,0.36398712
1586,1586,0,0,True,0.5414041,0.45859587,0.5414041,0.45859587
1587,1587,0,1,False,0.4878688,0.5121312,0.5121312,0.5121312
1588,1588,0,0,True,0.53378457,0.46621543,0.53378457,0.46621543
1589,1589,0,1,False,0.44020164,0.55979836,0.55979836,0.55979836
1590,1590,0,1,False,0.485716,0.514284,0.514284,0.514284
1591,1591,0,0,True,0.69822204,0.30177793,0.69822204,0.30177793
1592,1592,0,0,True,0.5210546,0.4789454,0.5210546,0.4789454
1593,1593,0,1,False,0.43633205,0.56366795,0.56366795,0.56366795
1594,1594,0,0,True,0.6152204,0.38477954,0.6152204,0.38477954
1595,1595,0,1,False,0.48757172,0.5124283,0.5124283,0.5124283
1596,1596,0,0,True,0.57955813,0.42044187,0.57955813,0.42044187
1597,1597,0,0,True,0.72468865,0.27531135,0.72468865,0.27531135
1598,1598,0,1,False,0.47050565,0.52949435,0.52949435,0.52949435
1599,1599,0,0,True,0.5149407,0.48505932,0.5149407,0.48505932
1600,1600,0,1,False,0.48316008,0.5168399,0.5168399,0.5168399
1601,1601,0,0,True,0.86152107,0.13847895,0.86152107,0.13847895
1602,1602,0,0,True,0.59932077,0.40067926,0.59932077,0.40067926
1603,1603,0,0,True,0.73880786,0.26119214,0.73880786,0.26119214
1604,1604,0,1,False,0.41353434,0.58646566,0.58646566,0.58646566
1605,1605,0,1,False,0.44676626,0.55323374,0.55323374,0.55323374
1606,1606,0,1,False,0.42646825,0.57353175,0.57353175,0.57353175
1607,1607,0,0,True,0.64852166,0.3514783,0.64852166,0.3514783
1608,1608,0,0,True,0.5497951,0.4502049,0.5497951,0.4502049
