sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2084,2084,2,1,False,0.28068125,0.25594628,0.2383971,0.13587338,0.089101985,0.25594628,0.28068125
2085,2085,2,1,False,0.39807826,0.26440474,0.19129059,0.09166156,0.05456485,0.26440474,0.39807826
2086,2086,2,1,False,0.4516014,0.25804254,0.16944027,0.07661886,0.044296943,0.25804254,0.4516014
2087,2087,2,1,False,0.3550471,0.26527864,0.2090291,0.10580591,0.06483925,0.26527864,0.3550471
2088,2088,2,1,False,0.430295,0.26121968,0.17807561,0.082305536,0.048104186,0.26121968,0.430295
2089,2089,2,1,False,0.37474847,0.26538855,0.20091678,0.09907578,0.05987042,0.26538855,0.37474847
2090,2090,2,2,True,0.23899889,0.24342883,0.25250837,0.15669952,0.10836439,0.25250837,0.25250837
2091,2091,2,1,False,0.37134415,0.26543295,0.20232114,0.10020677,0.060694985,0.26543295,0.37134415
2092,2092,2,1,False,0.38176948,0.2652157,0.19801912,0.09678377,0.05821194,0.2652157,0.38176948
2093,2093,2,1,False,0.43015945,0.26123726,0.17813084,0.08234293,0.04812952,0.26123726,0.43015945
2094,2094,2,1,False,0.27504432,0.25459078,0.2404533,0.13850299,0.09140861,0.25459078,0.27504432
2095,2095,2,1,False,0.4281079,0.26149914,0.17896758,0.08291084,0.048514634,0.26149914,0.4281079
2096,2096,2,1,False,0.4193625,0.2625266,0.18254274,0.085373275,0.050194897,0.2625266,0.4193625
2097,2097,2,1,False,0.4014569,0.26416728,0.18989854,0.09063428,0.053843014,0.26416728,0.4014569
2098,2098,2,1,False,0.36327338,0.26543346,0.20564704,0.10294068,0.06270544,0.26543346,0.36327338
2099,2099,2,2,True,0.2104832,0.23124355,0.26009202,0.1729414,0.12523983,0.26009202,0.26009202
2100,2100,2,1,False,0.3630157,0.265431,0.2057531,0.10302923,0.06277097,0.265431,0.3630157
2101,2101,2,1,False,0.3928946,0.2647233,0.19342801,0.09325989,0.055694282,0.2647233,0.3928946
2102,2102,2,1,False,0.30740172,0.2610564,0.22822544,0.12412905,0.0791874,0.2610564,0.30740172
2103,2103,2,1,False,0.34995562,0.26510233,0.21111661,0.10762038,0.06620506,0.26510233,0.34995562
2104,2104,2,2,True,0.23714668,0.24273193,0.25306362,0.15770286,0.10935492,0.25306362,0.25306362
2105,2105,2,1,False,0.40085226,0.26421148,0.19014761,0.09081727,0.053971384,0.26421148,0.40085226
2106,2106,2,1,False,0.4122579,0.2632533,0.18545635,0.08742462,0.051607817,0.2632533,0.4122579
2107,2107,2,1,False,0.44838357,0.2585741,0.17073768,0.07745402,0.044850633,0.2585741,0.44838357
2108,2108,2,1,False,0.29064095,0.25809994,0.23468022,0.13135993,0.08521896,0.25809994,0.29064095
2109,2109,2,1,False,0.28765947,0.25748706,0.23580332,0.13269359,0.08635656,0.25748706,0.28765947
2110,2110,2,0,False,0.6651014,0.18984924,0.09109236,0.035100233,0.018856786,0.6651014,0.6651014
2111,2111,2,1,False,0.27704376,0.25508305,0.23972818,0.13756394,0.09058106,0.25508305,0.27704376
2112,2112,2,1,False,0.47882795,0.25284338,0.15857394,0.069867425,0.03988719,0.25284338,0.47882795
2113,2113,2,1,False,0.3858936,0.26506406,0.19631684,0.095462285,0.057263285,0.26506406,0.3858936
2114,2114,2,1,False,0.39328727,0.26470116,0.19326602,0.09313788,0.05560776,0.26470116,0.39328727
2115,2115,2,1,False,0.32789803,0.2635973,0.22008036,0.115865126,0.07255918,0.2635973,0.32789803
2116,2116,2,1,False,0.43402308,0.26072294,0.17655742,0.08128327,0.047413293,0.26072294,0.43402308
2117,2117,2,1,False,0.3988774,0.2643507,0.19096127,0.091417566,0.054393124,0.2643507,0.3988774
2118,2118,2,1,False,0.440467,0.25980443,0.1739402,0.07954398,0.046244398,0.25980443,0.440467
2119,2119,2,1,False,0.49283832,0.24970105,0.15306771,0.066599175,0.03779374,0.24970105,0.49283832
2120,2120,2,2,True,0.22857493,0.23933989,0.2555299,0.1624381,0.11411718,0.2555299,0.2555299
2121,2121,2,1,False,0.4014417,0.26416835,0.18990484,0.090638876,0.053846244,0.26416835,0.4014417
2122,2122,2,1,False,0.45803046,0.25692683,0.16685599,0.07497457,0.04321215,0.25692683,0.45803046
2123,2123,2,1,False,0.40268606,0.26407504,0.18939242,0.09026334,0.05358315,0.26407504,0.40268606
2124,2124,2,1,False,0.38024765,0.2652624,0.19864723,0.097276,0.058566716,0.2652624,0.38024765
2125,2125,2,1,False,0.3556217,0.26529464,0.20879322,0.10560312,0.06468732,0.26529464,0.3556217
2126,2126,2,1,False,0.33094132,0.2638786,0.21885346,0.1146891,0.07163751,0.2638786,0.33094132
2127,2127,2,1,False,0.3118316,0.26170313,0.2264851,0.12229079,0.07768938,0.26170313,0.3118316
2128,2128,2,1,False,0.38611323,0.2650549,0.19622616,0.09539242,0.057213277,0.2650549,0.38611323
2129,2129,2,1,False,0.25474977,0.24885505,0.2475069,0.14844382,0.10044446,0.24885505,0.25474977
2130,2130,2,2,True,0.23119542,0.24040619,0.2547946,0.16097434,0.11262935,0.2547946,0.2547946
2131,2131,2,1,False,0.4489029,0.25848955,0.17052811,0.07731865,0.044760775,0.25848955,0.4489029
2132,2132,2,2,True,0.24521875,0.24567735,0.2505908,0.15338081,0.10513228,0.2505908,0.2505908
2133,2133,2,1,False,0.40021563,0.26425725,0.19040985,0.09101035,0.05410692,0.26425725,0.40021563
2134,2134,2,1,False,0.27973467,0.25572562,0.23874494,0.1363111,0.08948366,0.25572562,0.27973467
2135,2135,2,1,False,0.27179295,0.25376296,0.24162194,0.1400451,0.09277704,0.25376296,0.27179295
2136,2136,2,1,False,0.2994208,0.25975072,0.23132674,0.12751676,0.08198507,0.25975072,0.2994208
2137,2137,2,1,False,0.33266163,0.264027,0.21815829,0.11402989,0.07112319,0.264027,0.33266163
2138,2138,2,1,False,0.40966105,0.26349425,0.18652315,0.08818613,0.05213541,0.26349425,0.40966105
2139,2139,2,1,False,0.35110766,0.26514766,0.21064477,0.10720701,0.06589291,0.26514766,0.35110766
2140,2140,2,1,False,0.40296233,0.2640539,0.18927866,0.09018016,0.053524937,0.2640539,0.40296233
2141,2141,2,2,True,0.24066895,0.24404639,0.2520014,0.15580079,0.10748246,0.2520014,0.2520014
2142,2142,2,1,False,0.45214993,0.2579501,0.16921937,0.07647732,0.04420328,0.2579501,0.45214993
2143,2143,2,0,False,0.5033833,0.24713738,0.14896494,0.06422509,0.036289338,0.5033833,0.5033833
2144,2144,2,2,True,0.22569889,0.23813903,0.25631684,0.16406122,0.11578402,0.25631684,0.25631684
2145,2145,2,1,False,0.43620604,0.26042023,0.17566979,0.08069016,0.04701377,0.26042023,0.43620604
2146,2146,2,1,False,0.4378863,0.26018134,0.17498727,0.080236346,0.046708744,0.26018134,0.4378863
2147,2147,2,1,False,0.3987416,0.26435995,0.19101723,0.09145896,0.054422256,0.26435995,0.3987416
2148,2148,2,1,False,0.3333627,0.26408526,0.21787468,0.11376242,0.07091494,0.26408526,0.3333627
2149,2149,2,1,False,0.4063769,0.2637799,0.18787342,0.08915834,0.052811425,0.2637799,0.4063769
2150,2150,2,1,False,0.37853444,0.26530883,0.19935438,0.09783316,0.058969196,0.26530883,0.37853444
2151,2151,2,1,False,0.44922698,0.25843656,0.17039737,0.07723431,0.04470479,0.25843656,0.44922698
2152,2152,2,1,False,0.45179337,0.25801027,0.16936293,0.076569304,0.04426413,0.25801027,0.45179337
2153,2153,2,1,False,0.4560591,0.25727642,0.1676473,0.07547538,0.0435418,0.25727642,0.4560591
2154,2154,2,1,False,0.3426558,0.26473954,0.21409945,0.110278524,0.06822676,0.26473954,0.3426558
2155,2155,2,1,False,0.412533,0.263227,0.18534341,0.087344326,0.05155229,0.263227,0.412533
2156,2156,2,1,False,0.44729918,0.25874925,0.17117545,0.07773726,0.045038857,0.25874925,0.44729918
2157,2157,2,1,False,0.44429708,0.2592231,0.17238888,0.07852646,0.04556437,0.2592231,0.44429708
2158,2158,2,1,False,0.42150158,0.26228872,0.181667,0.08476466,0.04977804,0.26228872,0.42150158
2159,2159,2,3,False,0.04810822,0.08232421,0.17809558,0.26119843,0.43027356,0.26119843,0.43027356
2160,2160,2,1,False,0.44975635,0.25834957,0.17018388,0.07709673,0.044613544,0.25834957,0.44975635
2161,2161,2,1,False,0.41604263,0.2628784,0.18390328,0.086326055,0.050849654,0.2628784,0.41604263
2162,2162,2,1,False,0.41774616,0.26270056,0.18320496,0.0858359,0.050512508,0.26270056,0.41774616
2163,2163,2,1,False,0.35892928,0.2653715,0.20743427,0.10444366,0.06382129,0.2653715,0.35892928
2164,2164,2,1,False,0.33918187,0.26452053,0.2155139,0.11156757,0.06921622,0.26452053,0.33918187
2165,2165,2,1,False,0.43260616,0.26091474,0.1771341,0.0816704,0.0476746,0.26091474,0.43260616
2166,2166,2,1,False,0.4281186,0.26149777,0.17896315,0.08290787,0.04851262,0.26149777,0.4281186
2167,2167,2,1,False,0.3683198,0.26545057,0.20356812,0.101222485,0.061439022,0.26545057,0.3683198
2168,2168,2,1,False,0.36236864,0.26542416,0.20601946,0.103251874,0.06293586,0.26542416,0.36236864
2169,2169,2,1,False,0.38722605,0.2650073,0.19576682,0.09503916,0.056960683,0.2650073,0.38722605
2170,2170,2,1,False,0.42714173,0.26161975,0.1793618,0.083179556,0.048697166,0.26161975,0.42714173
2171,2171,2,1,False,0.31401664,0.262002,0.2256222,0.1213949,0.07696426,0.262002,0.31401664
2172,2172,2,1,False,0.37031776,0.26544124,0.20274442,0.10055031,0.060946275,0.26544124,0.37031776
2173,2173,2,1,False,0.43114543,0.26110867,0.17772903,0.082071275,0.047945607,0.26110867,0.43114543
2174,2174,2,1,False,0.45900124,0.2567522,0.16646673,0.074729055,0.043050785,0.2567522,0.45900124
2175,2175,2,1,False,0.48306024,0.25192654,0.15690418,0.06886606,0.039242983,0.25192654,0.48306024
2176,2176,2,1,False,0.39470702,0.26461828,0.19268046,0.09269793,0.055296306,0.26461828,0.39470702
2177,2177,2,1,False,0.27531436,0.25465804,0.24035566,0.13837577,0.091296256,0.25465804,0.27531436
2178,2178,2,1,False,0.3863184,0.26504636,0.19614145,0.0953272,0.05716661,0.26504636,0.3863184
2179,2179,2,1,False,0.42325577,0.2620871,0.1809495,0.08426865,0.049439058,0.2620871,0.42325577
2180,2180,2,1,False,0.29253584,0.25847554,0.23396213,0.13051993,0.08450656,0.25847554,0.29253584
2181,2181,2,1,False,0.28676736,0.25729832,0.23613773,0.13309556,0.08670103,0.25729832,0.28676736
2182,2182,2,1,False,0.3671497,0.26545176,0.2040504,0.101618245,0.061729874,0.26545176,0.3671497
2183,2183,2,1,False,0.45828798,0.2568807,0.16675271,0.0749094,0.04316929,0.2568807,0.45828798
2184,2184,2,1,False,0.47248286,0.25416437,0.16108753,0.07139225,0.040872987,0.25416437,0.47248286
2185,2185,2,1,False,0.42130786,0.26231056,0.18174632,0.084819615,0.049815636,0.26231056,0.42130786
2186,2186,2,1,False,0.40619767,0.26379487,0.18794715,0.0892117,0.052848607,0.26379487,0.40619767
2187,2187,2,1,False,0.3360098,0.2642939,0.2168022,0.112758406,0.07013569,0.2642939,0.3360098
2188,2188,2,1,False,0.48188916,0.25218314,0.1573657,0.0691419,0.03942019,0.25218314,0.48188916
2189,2189,2,2,True,0.16136932,0.202128,0.2659657,0.20500906,0.16552792,0.2659657,0.2659657
2190,2190,2,1,False,0.31350654,0.26193345,0.2258239,0.1216034,0.07713272,0.26193345,0.31350654
2191,2191,2,1,False,0.35830885,0.26535913,0.20768927,0.10466012,0.06398262,0.26535913,0.35830885
2192,2192,2,1,False,0.3595209,0.26538262,0.20719098,0.104237616,0.06366788,0.26538262,0.3595209
2193,2193,2,1,False,0.38906395,0.26492265,0.19500837,0.094458625,0.05654641,0.26492265,0.38906395
2194,2194,2,1,False,0.36273313,0.26542813,0.20586945,0.103126384,0.06284291,0.26542813,0.36273313
2195,2195,2,1,False,0.3578561,0.26534942,0.2078754,0.104818396,0.06410069,0.26534942,0.3578561
2196,2196,2,1,False,0.36845076,0.26545024,0.20351414,0.10117827,0.061406583,0.26545024,0.36845076
2197,2197,2,2,True,0.10931003,0.15767956,0.25304484,0.2427355,0.23723006,0.25304484,0.25304484
2198,2198,2,1,False,0.40716898,0.263713,0.18754762,0.08892292,0.05264747,0.263713,0.40716898
2199,2199,2,1,False,0.4172278,0.26275522,0.1834174,0.08598476,0.050614826,0.26275522,0.4172278
2200,2200,2,1,False,0.399567,0.26430297,0.1906771,0.09120749,0.054245424,0.26430297,0.399567
2201,2201,2,1,False,0.4418084,0.25960383,0.17339653,0.07918624,0.046005003,0.25960383,0.4418084
2202,2202,2,2,True,0.19714689,0.22441512,0.26277304,0.18113801,0.13452694,0.26277304,0.26277304
2203,2203,2,1,False,0.40406036,0.26396838,0.18882662,0.08985035,0.05329429,0.26396838,0.40406036
2204,2204,2,1,False,0.41408443,0.2630759,0.18470657,0.08689277,0.051240336,0.2630759,0.41408443
2205,2205,2,1,False,0.40165764,0.2641524,0.1898159,0.09057359,0.05380047,0.2641524,0.40165764
2206,2206,2,1,False,0.44822758,0.25859946,0.17080063,0.07749468,0.044877645,0.25859946,0.44822758
2207,2207,2,1,False,0.4113788,0.26333633,0.18581742,0.087681696,0.051785752,0.26333633,0.4113788
2208,2208,2,2,True,0.1868087,0.21858913,0.26436383,0.18775955,0.1424788,0.26436383,0.26436383
2209,2209,2,1,False,0.46881646,0.2548979,0.16254534,0.07228649,0.041453823,0.2548979,0.46881646
2210,2210,2,1,False,0.4323036,0.26095524,0.1772573,0.081753254,0.04773059,0.26095524,0.4323036
2211,2211,2,1,False,0.28744942,0.25744283,0.23588212,0.13278814,0.08643749,0.25744283,0.28744942
2212,2212,2,1,False,0.32529783,0.26333773,0.22112551,0.11688011,0.07335881,0.26333773,0.32529783
2213,2213,2,1,False,0.4194582,0.2625161,0.18250354,0.08534596,0.05017618,0.2625161,0.4194582
2214,2214,2,1,False,0.41210622,0.26326776,0.18551865,0.08746892,0.051638458,0.26326776,0.41210622
2215,2215,2,1,False,0.30701965,0.2609981,0.22837488,0.12428899,0.079318374,0.2609981,0.30701965
2216,2216,2,1,False,0.39231926,0.2647552,0.19366522,0.093438946,0.055821244,0.2647552,0.39231926
2217,2217,2,1,False,0.253147,0.24834296,0.24803692,0.14926165,0.10121145,0.24834296,0.253147
2218,2218,2,1,False,0.335923,0.26428735,0.21683735,0.11279115,0.07016105,0.26428735,0.335923
2219,2219,2,2,True,0.15548652,0.19786412,0.26576293,0.20917308,0.17171335,0.26576293,0.26576293
2220,2220,2,1,False,0.41718262,0.26275998,0.1834359,0.08599773,0.050623756,0.26275998,0.41718262
2221,2221,2,1,False,0.28703642,0.25735554,0.23603691,0.13297418,0.08659694,0.25735554,0.28703642
2222,2222,2,1,False,0.3503065,0.26511645,0.2109729,0.107494324,0.06610981,0.26511645,0.3503065
2223,2223,2,1,False,0.30024385,0.2598939,0.23100904,0.12716275,0.08169047,0.2598939,0.30024385
2224,2224,2,1,False,0.417517,0.2627248,0.18329881,0.08590168,0.050557714,0.2627248,0.417517
2225,2225,2,1,False,0.4290352,0.26138175,0.17858925,0.08265369,0.04834013,0.26138175,0.4290352
2226,2226,2,1,False,0.4017802,0.2641433,0.18976542,0.09053657,0.05377453,0.2641433,0.4017802
2227,2227,2,1,False,0.43097746,0.2611307,0.17779747,0.0821175,0.047976885,0.2611307,0.43097746
2228,2228,2,1,False,0.36780524,0.2654515,0.2037802,0.10139633,0.061566733,0.2654515,0.36780524
2229,2229,2,1,False,0.45591444,0.2573019,0.16770536,0.07551223,0.043566085,0.2573019,0.45591444
2230,2230,2,1,False,0.47721708,0.25318488,0.15921098,0.07025187,0.040135186,0.25318488,0.47721708
2231,2231,2,1,False,0.46082932,0.25641906,0.16573435,0.07426866,0.0427486,0.25641906,0.46082932
2232,2232,2,1,False,0.37327394,0.26541102,0.20152512,0.0995641,0.060225908,0.26541102,0.37327394
2233,2233,2,2,True,0.21890086,0.23517269,0.25808802,0.1679673,0.119871125,0.25808802,0.25808802
2234,2234,2,1,False,0.49064618,0.25021282,0.15392518,0.06710182,0.038114,0.25021282,0.49064618
2235,2235,2,1,False,0.3870652,0.26501426,0.19583331,0.09509017,0.056997135,0.26501426,0.3870652
2236,2236,2,1,False,0.41617745,0.2628645,0.183848,0.08628717,0.050822884,0.2628645,0.41617745
2237,2237,2,1,False,0.3149662,0.2621278,0.2252463,0.121007785,0.07665193,0.2621278,0.3149662
2238,2238,2,1,False,0.43323606,0.26083,0.17687766,0.08149806,0.04755823,0.26083,0.43323606
2239,2239,2,1,False,0.3366017,0.26433814,0.2165621,0.1125352,0.06996294,0.26433814,0.3366017
2240,2240,2,1,False,0.4561168,0.25726628,0.16762412,0.07546069,0.043532122,0.25726628,0.4561168
2241,2241,2,1,False,0.31472683,0.26209626,0.22534114,0.12110525,0.07673052,0.26209626,0.31472683
2242,2242,2,1,False,0.29824796,0.25954336,0.23177843,0.12802298,0.082407355,0.25954336,0.29824796
2243,2243,2,1,False,0.43344286,0.26080197,0.17679355,0.08144159,0.047520116,0.26080197,0.43344286
2244,2244,2,2,True,0.15371352,0.19654351,0.26565227,0.21043925,0.17365144,0.26565227,0.26565227
2245,2245,2,1,False,0.30849373,0.26122093,0.2277976,0.12367316,0.07881457,0.26122093,0.30849373
2246,2246,2,1,False,0.45219827,0.25794193,0.16919988,0.07646487,0.04419504,0.25794193,0.45219827
2247,2247,2,1,False,0.4010232,0.26419902,0.1900772,0.090765506,0.053935062,0.26419902,0.4010232
2248,2248,2,1,False,0.37077826,0.2654379,0.20255446,0.10039601,0.06083336,0.2654379,0.37077826
2249,2249,2,1,False,0.4778279,0.2530559,0.15896934,0.07010588,0.04004097,0.2530559,0.4778279
2250,2250,2,1,False,0.4501186,0.25828972,0.1700378,0.07700269,0.044551183,0.25828972,0.4501186
2251,2251,2,1,False,0.3561939,0.2653098,0.20855825,0.10540159,0.06453645,0.2653098,0.3561939
2252,2252,2,2,True,0.16128153,0.20206565,0.26596445,0.20507078,0.1656176,0.26596445,0.26596445
2253,2253,2,1,False,0.44417298,0.25924236,0.17243916,0.078559265,0.045586254,0.25924236,0.44417298
2254,2254,2,1,False,0.42849436,0.26145047,0.17880985,0.08280357,0.048441835,0.26145047,0.42849436
2255,2255,2,1,False,0.3747704,0.26538822,0.20090768,0.099068545,0.059865154,0.26538822,0.3747704
2256,2256,2,1,False,0.3848536,0.26510575,0.19674604,0.09579383,0.057500776,0.26510575,0.3848536
2257,2257,2,1,False,0.36320907,0.26543286,0.20567352,0.10296277,0.06272178,0.26543286,0.36320907
2258,2258,2,1,False,0.3395293,0.2645438,0.2153726,0.11143795,0.06911643,0.2645438,0.3395293
2259,2259,3,1,False,0.38116086,0.26523495,0.19827026,0.09698029,0.058353506,0.26523495,0.38116086
2260,2260,3,0,False,0.51213175,0.24488537,0.14558928,0.062308826,0.035084855,0.51213175,0.51213175
2261,2261,3,1,False,0.30480057,0.26065087,0.22924124,0.12522236,0.080084965,0.26065087,0.30480057
2262,2262,3,2,False,0.19290584,0.2220828,0.26348165,0.1838262,0.13770352,0.26348165,0.26348165
2263,2263,3,1,False,0.3900872,0.26487243,0.19458614,0.09413694,0.056317296,0.26487243,0.3900872
2264,2264,3,1,False,0.38706473,0.26501435,0.19583347,0.09509031,0.05699723,0.26501435,0.38706473
2265,2265,3,3,True,0.08974862,0.13663411,0.23899293,0.25554362,0.27908072,0.25554362,0.27908072
2266,2266,3,1,False,0.4135903,0.26312453,0.18490937,0.08703633,0.05133946,0.26312453,0.4135903
2267,2267,3,1,False,0.4652125,0.2555975,0.16398208,0.07317502,0.042032987,0.2555975,0.4652125
2268,2268,3,2,False,0.22391778,0.23737943,0.25679323,0.16507512,0.11683444,0.25679323,0.25679323
2269,2269,3,1,False,0.39715517,0.26446557,0.19167104,0.0919442,0.054764014,0.26446557,0.39715517
2270,2270,3,2,False,0.14628196,0.19082636,0.26491997,0.21579498,0.18217674,0.26491997,0.26491997
2271,2271,3,3,True,0.05877316,0.097576916,0.19902164,0.26526132,0.37936696,0.26526132,0.37936696
2272,2272,3,1,False,0.48217526,0.25212064,0.15725292,0.06907443,0.039376825,0.25212064,0.48217526
2273,2273,3,2,False,0.17670913,0.21242656,0.2654333,0.19445029,0.1509808,0.2654333,0.2654333
2274,2274,3,2,False,0.22033983,0.2358157,0.25772402,0.16713226,0.118988186,0.25772402,0.25772402
2275,2275,3,1,False,0.40122014,0.26418465,0.18999608,0.09070588,0.053893246,0.26418465,0.40122014
2276,2276,3,3,True,0.046485484,0.07991606,0.17449611,0.25997847,0.43912387,0.25997847,0.43912387
2277,2277,3,1,False,0.46163777,0.25626996,0.1654108,0.07406589,0.042615674,0.25626996,0.46163777
2278,2278,3,2,False,0.16724713,0.2062117,0.26593268,0.20090954,0.15969904,0.26593268,0.26593268
2279,2279,3,2,False,0.24942811,0.24712022,0.24924938,0.15117852,0.10302383,0.24924938,0.24942811
2280,2280,3,1,False,0.38443905,0.26512176,0.19691707,0.09592625,0.05759573,0.26512176,0.38443905
2281,2281,3,2,False,0.24064177,0.2440365,0.2520097,0.15581533,0.10749671,0.2520097,0.2520097
2282,2282,3,2,False,0.23185861,0.24067205,0.25460586,0.16060615,0.11225733,0.25460586,0.25460586
2283,2283,3,1,False,0.4044204,0.26393983,0.18867847,0.08974246,0.05321892,0.26393983,0.4044204
2284,2284,3,2,False,0.24867809,0.24686778,0.24949086,0.15156835,0.10339493,0.24949086,0.24949086
2285,2285,3,1,False,0.2843324,0.2567711,0.23704632,0.13419941,0.0876508,0.2567711,0.2843324
2286,2286,3,2,False,0.24295294,0.24487454,0.25129855,0.15458079,0.10629319,0.25129855,0.25129855
2287,2287,3,1,False,0.381759,0.26521605,0.19802342,0.096787155,0.058214385,0.26521605,0.381759
2288,2288,3,1,False,0.42578208,0.26178652,0.179917,0.08355908,0.048955325,0.26178652,0.42578208
2289,2289,3,1,False,0.26784313,0.2527115,0.24302311,0.14194393,0.09447832,0.2527115,0.26784313
2290,2290,3,1,False,0.47528696,0.2535886,0.15997523,0.070714876,0.040434346,0.2535886,0.47528696
2291,2291,3,2,False,0.11218238,0.16055417,0.25457332,0.24069752,0.23199262,0.25457332,0.25457332
2292,2292,3,1,False,0.4666127,0.25532824,0.16342342,0.07282866,0.04180698,0.25532824,0.4666127
2293,2293,3,1,False,0.44719064,0.25876662,0.17121929,0.07776569,0.045057748,0.25876662,0.44719064
2294,2294,3,1,False,0.42031276,0.26242203,0.1821536,0.08510238,0.050009232,0.26242203,0.42031276
2295,2295,3,1,False,0.35427028,0.26525578,0.20934793,0.10608066,0.06504535,0.26525578,0.35427028
2296,2296,3,2,False,0.14033073,0.1860308,0.26399586,0.22013125,0.18951136,0.26399586,0.26399586
2297,2297,3,1,False,0.32674807,0.2634847,0.22054297,0.11631286,0.07291141,0.2634847,0.32674807
2298,2298,3,0,False,0.5188761,0.24307351,0.14300491,0.060863465,0.03418207,0.5188761,0.5188761
2299,2299,3,3,True,0.05074525,0.08618748,0.18369871,0.26279947,0.41656908,0.26279947,0.41656908
2300,2300,3,2,False,0.11319322,0.1615531,0.25508255,0.23997483,0.23019639,0.25508255,0.25508255
2301,2301,3,1,False,0.30424327,0.26056147,0.22945827,0.12545794,0.08027906,0.26056147,0.30424327
2302,2302,3,1,False,0.25623024,0.24932018,0.2470135,0.1476927,0.099743396,0.24932018,0.25623024
2303,2303,3,1,False,0.2570535,0.24957559,0.24673751,0.14727685,0.09935656,0.24957559,0.2570535
2304,2304,3,1,False,0.3283279,0.2636385,0.21990728,0.115698256,0.07242807,0.2636385,0.3283279
2305,2305,3,1,False,0.42185724,0.26224828,0.1815215,0.08466388,0.0497091,0.26224828,0.42185724
2306,2306,3,2,False,0.18286842,0.21624142,0.26484203,0.19034415,0.14570397,0.26484203,0.26484203
2307,2307,3,3,True,0.08635098,0.13270646,0.23580652,0.25746217,0.28767386,0.25746217,0.28767386
2308,2308,3,1,False,0.41925597,0.2625382,0.18258637,0.085403696,0.05021577,0.2625382,0.41925597
2309,2309,3,4,False,0.016472757,0.030881822,0.0814634,0.17615986,0.69502217,0.69502217,0.69502217
2310,2310,3,2,False,0.13937873,0.18524522,0.26381811,0.220828,0.19072995,0.26381811,0.26381811
2311,2311,3,2,False,0.12404293,0.17187113,0.25968003,0.23209389,0.21231203,0.25968003,0.25968003
2312,2312,3,1,False,0.30599925,0.26084018,0.22877373,0.12471725,0.079669684,0.26084018,0.30599925
2313,2313,3,1,False,0.3602684,0.26539534,0.20688358,0.103977956,0.06347471,0.26539534,0.3602684
2314,2314,3,1,False,0.32502747,0.26330972,0.22123402,0.116986185,0.07344261,0.26330972,0.32502747
2315,2315,3,1,False,0.44369328,0.25931647,0.17263328,0.07868609,0.04567088,0.25931647,0.44369328
2316,2316,3,3,True,0.07316369,0.11665034,0.22088212,0.26337513,0.32592872,0.26337513,0.32592872
2317,2317,3,1,False,0.31698596,0.26238704,0.2244451,0.12018874,0.07599315,0.26238704,0.31698596
2318,2318,3,2,False,0.24649322,0.24612087,0.25018823,0.15271035,0.10448734,0.25018823,0.25018823
2319,2319,3,1,False,0.46751487,0.25515303,0.1630638,0.07260628,0.041662026,0.25515303,0.46751487
2320,2320,3,1,False,0.398017,0.26440883,0.19131584,0.09168029,0.05457805,0.26440883,0.398017
2321,2321,3,1,False,0.30751473,0.2610736,0.22818118,0.12408179,0.07914871,0.2610736,0.30751473
2322,2322,3,2,False,0.251742,0.24788672,0.24849787,0.1499827,0.1018907,0.24849787,0.251742
2323,2323,3,3,True,0.0996986,0.14766556,0.24698877,0.24932176,0.2563253,0.24932176,0.2563253
2324,2324,3,1,False,0.39424264,0.2646458,0.19287197,0.09284161,0.055397958,0.2646458,0.39424264
2325,2325,3,1,False,0.3990732,0.2643373,0.19088057,0.091357864,0.054351144,0.2643373,0.3990732
2326,2326,3,2,False,0.10439348,0.15263402,0.25013572,0.24615721,0.24667956,0.25013572,0.25013572
2327,2327,3,1,False,0.2606369,0.25066042,0.24552347,0.14548174,0.09769758,0.25066042,0.2606369
2328,2328,3,3,True,0.079233825,0.12420392,0.22828788,0.26100817,0.3072662,0.26100817,0.3072662
2329,2329,3,1,False,0.28149337,0.25613332,0.23809789,0.13549908,0.08877635,0.25613332,0.28149337
2330,2330,3,1,False,0.43324894,0.26082823,0.17687243,0.08149455,0.047555856,0.26082823,0.43324894
2331,2331,3,3,True,0.048842907,0.083406866,0.1796869,0.2616903,0.42637303,0.2616903,0.42637303
2332,2332,3,1,False,0.345462,0.26489443,0.21295445,0.10924869,0.06744053,0.26489443,0.345462
2333,2333,3,1,False,0.4341352,0.26070762,0.17651181,0.08125269,0.04739269,0.26070762,0.4341352
2334,2334,3,2,False,0.15973598,0.20096189,0.26593405,0.20615932,0.16720876,0.26593405,0.26593405
2335,2335,3,1,False,0.4567557,0.2571537,0.16736755,0.075298056,0.04342501,0.2571537,0.4567557
2336,2336,3,1,False,0.42545438,0.26182616,0.18005086,0.08365082,0.04901778,0.26182616,0.42545438
2337,2337,3,2,False,0.18383223,0.21682233,0.264732,0.18970887,0.14490457,0.264732,0.264732
2338,2338,3,1,False,0.39016634,0.26486847,0.1945535,0.09411208,0.056299612,0.26486847,0.39016634
2339,2339,3,3,True,0.049531937,0.08441758,0.18115777,0.26211876,0.42277396,0.26211876,0.42277396
2340,2340,3,2,False,0.19564629,0.22359884,0.26303232,0.1820847,0.13563786,0.26303232,0.26303232
2341,2341,3,1,False,0.4107222,0.26339737,0.18608713,0.08787421,0.051919095,0.26339737,0.4107222
