sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1985,1985,2,1,False,0.45985383,0.21068016,0.15923396,0.091362484,0.078869574,0.21068016,0.45985383
1986,1986,2,1,False,0.45352244,0.21134993,0.16126075,0.09312346,0.08074341,0.21134993,0.45352244
1987,1987,2,1,False,0.39282,0.21449944,0.18010013,0.111316904,0.10126352,0.21449944,0.39282
1988,1988,2,1,False,0.45711052,0.2109778,0.16011307,0.092122465,0.07967603,0.2109778,0.45711052
1989,1989,2,1,False,0.4135195,0.21411857,0.17382757,0.10483694,0.093697414,0.21411857,0.4135195
1990,1990,2,2,True,0.18903321,0.16880196,0.21382067,0.19011866,0.2382255,0.21382067,0.2382255
1991,1991,2,1,False,0.37384236,0.2141723,0.18565449,0.11752228,0.10880857,0.2141723,0.37384236
1992,1992,2,1,False,0.42312706,0.21369162,0.17085509,0.10192847,0.09039776,0.21369162,0.42312706
1993,1993,2,1,False,0.43673867,0.21282539,0.16659014,0.09791223,0.08593357,0.21282539,0.43673867
1994,1994,2,1,False,0.42722332,0.21346274,0.16957778,0.1007071,0.08902906,0.21346274,0.42722332
1995,1995,2,2,True,0.18663163,0.16759421,0.21357082,0.19110915,0.24109426,0.21357082,0.24109426
1996,1996,2,0,False,0.5126795,0.20282312,0.14211522,0.07758292,0.06479933,0.5126795,0.5126795
1997,1997,2,2,True,0.28165263,0.20216632,0.20799974,0.1514111,0.15677021,0.20799974,0.28165263
1998,1998,2,1,False,0.4206649,0.21381578,0.1716201,0.102667935,0.09123128,0.21381578,0.4206649
1999,1999,2,1,False,0.36616844,0.21384838,0.18783571,0.12010515,0.11204232,0.21384838,0.36616844
2000,2000,2,1,False,0.4452624,0.21213125,0.1638922,0.09545805,0.08325618,0.21213125,0.4452624
2001,2001,2,1,False,0.44880116,0.21180949,0.1627667,0.094452634,0.082170025,0.21180949,0.44880116
2002,2002,2,1,False,0.46126407,0.21052262,0.15878151,0.09097361,0.07845818,0.21052262,0.46126407
2003,2003,2,1,False,0.44479248,0.21217246,0.16404143,0.09559217,0.08340153,0.21217246,0.44479248
2004,2004,2,1,False,0.3747494,0.21420322,0.18539408,0.117219806,0.108433574,0.21420322,0.3747494
2005,2005,2,1,False,0.46568102,0.2100102,0.15736198,0.08976332,0.07718348,0.2100102,0.46568102
2006,2006,2,1,False,0.4603247,0.21062791,0.15908292,0.091232516,0.07873195,0.21062791,0.4603247
2007,2007,2,1,False,0.43817204,0.2127167,0.1661378,0.09749629,0.085477166,0.2127167,0.43817204
2008,2008,2,1,False,0.42522708,0.21357779,0.17020097,0.10130092,0.089693315,0.21357779,0.42522708
2009,2009,2,0,False,0.5309761,0.19921567,0.13614826,0.073165484,0.060494546,0.5309761,0.5309761
2010,2010,2,1,False,0.37017798,0.2140317,0.18670109,0.11875031,0.11033892,0.2140317,0.37017798
2011,2011,2,1,False,0.44505084,0.21214983,0.16395935,0.09551842,0.083321564,0.21214983,0.44505084
2012,2012,2,1,False,0.4344284,0.21299359,0.16731799,0.09858543,0.0866746,0.21299359,0.4344284
2013,2013,2,1,False,0.41351134,0.21411896,0.17383,0.10483944,0.09370027,0.21411896,0.41351134
2014,2014,2,1,False,0.38226187,0.21439952,0.18321663,0.11473749,0.10538449,0.21439952,0.38226187
2015,2015,2,1,False,0.45371592,0.21133041,0.16119891,0.09306928,0.080685474,0.21133041,0.45371592
2016,2016,2,2,True,0.1566124,0.15082645,0.20787185,0.202795,0.2818943,0.20787185,0.2818943
2017,2017,2,1,False,0.42359436,0.21366689,0.17070967,0.10178858,0.09024051,0.21366689,0.42359436
2018,2018,2,1,False,0.36952114,0.21400386,0.18688774,0.118971415,0.11061584,0.21400386,0.36952114
2019,2019,2,1,False,0.3597023,0.21348706,0.18964066,0.12231499,0.11485501,0.21348706,0.3597023
2020,2020,2,2,True,0.18023592,0.16428363,0.21276894,0.19371797,0.24899353,0.21276894,0.24899353
2021,2021,2,1,False,0.44812357,0.21187255,0.16298245,0.09464455,0.08237688,0.21187255,0.44812357
2022,2022,2,1,False,0.30688632,0.20731378,0.20291537,0.14152221,0.14136232,0.20731378,0.30688632
2023,2023,2,1,False,0.46173972,0.21046892,0.15862878,0.09084269,0.0783199,0.21046892,0.46173972
2024,2024,2,1,False,0.41593677,0.2140258,0.17308293,0.10409935,0.092855155,0.2140258,0.41593677
2025,2025,2,1,False,0.46055514,0.21060225,0.15900898,0.09116893,0.0786647,0.21060225,0.46055514
2026,2026,2,1,False,0.42912436,0.21334717,0.16898312,0.10014401,0.088401355,0.21334717,0.42912436
2027,2027,2,2,True,0.21142507,0.17916691,0.21493727,0.18070613,0.21376462,0.21493727,0.21493727
2028,2028,2,1,False,0.43634856,0.21285442,0.16671312,0.09802567,0.08605824,0.21285442,0.43634856
2029,2029,2,1,False,0.43608898,0.21287355,0.16679499,0.0981012,0.08614129,0.21287355,0.43608898
2030,2030,2,1,False,0.43493438,0.21295747,0.16715875,0.09843768,0.086511716,0.21295747,0.43493438
2031,2031,2,1,False,0.35850295,0.21341103,0.18997186,0.1227282,0.11538583,0.21341103,0.35850295
2032,2032,2,1,False,0.38925076,0.21448842,0.1811606,0.1124644,0.10263583,0.21448842,0.38925076
2033,2033,2,1,False,0.4418202,0.21242544,0.16498393,0.09644358,0.08432685,0.21242544,0.4418202
2034,2034,2,1,False,0.4561863,0.2110756,0.16040894,0.09237955,0.07994961,0.2110756,0.4561863
2035,2035,2,1,False,0.43712014,0.21279672,0.16646984,0.09780143,0.08581187,0.21279672,0.43712014
2036,2036,2,1,False,0.4522642,0.21147576,0.16166258,0.09347634,0.08112113,0.21147576,0.4522642
2037,2037,2,1,False,0.4635616,0.21025974,0.15804355,0.090342596,0.077792525,0.21025974,0.4635616
2038,2038,2,2,True,0.18015766,0.16424221,0.21275792,0.1937496,0.24909261,0.21275792,0.24909261
2039,2039,2,1,False,0.3650229,0.2137903,0.18815775,0.12049443,0.11253462,0.2137903,0.3650229
2040,2040,2,1,False,0.4048316,0.2143696,0.17648396,0.10752072,0.096794136,0.2143696,0.4048316
2041,2041,2,1,False,0.38530558,0.2144492,0.18232471,0.11374324,0.104177274,0.2144492,0.38530558
2042,2042,2,1,False,0.45412174,0.21128921,0.16106924,0.09295572,0.080564156,0.21128921,0.45412174
2043,2043,2,1,False,0.4375505,0.21276426,0.16633402,0.09767648,0.085674755,0.21276426,0.4375505
2044,2044,2,1,False,0.4631981,0.21030192,0.15816036,0.09044222,0.07789748,0.21030192,0.4631981
2045,2045,2,1,False,0.3924436,0.2144993,0.1802123,0.111437514,0.10140729,0.2144993,0.3924436
2046,2046,2,1,False,0.40220776,0.21441968,0.17727982,0.10834142,0.0977514,0.21441968,0.40220776
2047,2047,2,1,False,0.4847983,0.20746171,0.15118518,0.08465802,0.07189677,0.20746171,0.4847983
2048,2048,2,1,False,0.3490405,0.21271077,0.19254431,0.12602587,0.11967854,0.21271077,0.3490405
2049,2049,2,1,False,0.41925883,0.21388215,0.17205597,0.10309207,0.09171098,0.21388215,0.41925883
2050,2050,2,1,False,0.32023138,0.20943958,0.19985244,0.13647468,0.13400193,0.20943958,0.32023138
2051,2051,2,1,False,0.41830754,0.21392512,0.17235051,0.103379756,0.09203707,0.21392512,0.41830754
2052,2052,2,1,False,0.4029171,0.2144073,0.17706499,0.10811906,0.09749157,0.2144073,0.4029171
2053,2053,2,1,False,0.37536597,0.21422336,0.18521668,0.11701449,0.1081795,0.21422336,0.37536597
2054,2054,2,1,False,0.3112461,0.2080523,0.2019403,0.13985896,0.13890234,0.2080523,0.3112461
2055,2055,2,2,True,0.22472781,0.18458861,0.21469039,0.17505051,0.20094268,0.21469039,0.22472781
2056,2056,2,1,False,0.47578657,0.20872915,0.15410283,0.08703801,0.07434344,0.20872915,0.47578657
2057,2057,2,1,False,0.46090165,0.21056347,0.15889782,0.09107342,0.07856372,0.21056347,0.46090165
2058,2058,2,1,False,0.40024257,0.21444932,0.1778737,0.10895921,0.0984752,0.21444932,0.40024257
2059,2059,2,1,False,0.48589864,0.20729907,0.15082835,0.08437063,0.07160339,0.20729907,0.48589864
2060,2060,2,2,True,0.2866342,0.20330334,0.20707822,0.14942446,0.15355977,0.20707822,0.2866342
2061,2061,2,1,False,0.3324451,0.21104103,0.19685978,0.13196966,0.1276843,0.21104103,0.3324451
2062,2062,2,1,False,0.4477312,0.21190879,0.16310732,0.094755806,0.08249689,0.21190879,0.4477312
2063,2063,2,0,False,0.5649502,0.19140677,0.12508865,0.06540392,0.053150397,0.5649502,0.5649502
2064,2064,2,1,False,0.3649704,0.21378759,0.18817246,0.1205123,0.11255727,0.21378759,0.3649704
2065,2065,2,1,False,0.39764374,0.21447805,0.17865635,0.1097803,0.09944156,0.21447805,0.39764374
2066,2066,2,1,False,0.44557422,0.2121037,0.16379309,0.095369145,0.08315985,0.2121037,0.44557422
2067,2067,2,1,False,0.39927855,0.21446134,0.17816445,0.10926327,0.09883246,0.21446134,0.39927855
2068,2068,2,1,False,0.4125535,0.2141529,0.17412445,0.10513282,0.09403634,0.2141529,0.4125535
2069,2069,2,1,False,0.42304754,0.2136958,0.1708798,0.10195229,0.090424575,0.2136958,0.42304754
2070,2070,2,2,True,0.16139889,0.15371394,0.20913282,0.2010495,0.27470484,0.20913282,0.27470484
2071,2071,2,1,False,0.42190748,0.21375436,0.1712343,0.10229426,0.090809606,0.21375436,0.42190748
2072,2072,2,1,False,0.3543589,0.21312648,0.19110762,0.12416427,0.11724272,0.21312648,0.3543589
2073,2073,2,1,False,0.45528257,0.21116984,0.16069812,0.09263144,0.08021804,0.21116984,0.45528257
2074,2074,2,1,False,0.38914257,0.21448773,0.18119264,0.112499304,0.102677755,0.21448773,0.38914257
2075,2075,2,1,False,0.45141047,0.21155968,0.16193505,0.09371635,0.081378445,0.21155968,0.45141047
2076,2076,2,1,False,0.42043266,0.21382703,0.17169212,0.10273794,0.09131033,0.21382703,0.42043266
2077,2077,2,1,False,0.41695443,0.21398382,0.17276876,0.10379003,0.09250304,0.21398382,0.41695443
2078,2078,2,1,False,0.35902643,0.21344456,0.1898275,0.12254768,0.11515383,0.21344456,0.35902643
2079,2079,2,2,True,0.25954518,0.19636925,0.21151488,0.16041188,0.17215891,0.21151488,0.25954518
2080,2080,2,1,False,0.44515157,0.21214098,0.16392736,0.09548966,0.083290435,0.21214098,0.44515157
2081,2081,2,1,False,0.31911188,0.20927659,0.20011806,0.1368931,0.13460037,0.20927659,0.31911188
2082,2082,2,4,False,0.03094387,0.039977908,0.083643675,0.15005088,0.69538367,0.69538367,0.69538367
2083,2083,2,1,False,0.38947093,0.2144897,0.18109539,0.11239337,0.1025506,0.2144897,0.38947093
2084,2084,2,1,False,0.3986823,0.21446797,0.178344,0.10945163,0.099054106,0.21446797,0.3986823
2085,2085,2,1,False,0.40462986,0.21437387,0.17654529,0.10758366,0.0968674,0.21437387,0.40462986
2086,2086,2,1,False,0.4348336,0.21296471,0.16719048,0.09846709,0.08654413,0.21296471,0.4348336
2087,2087,2,1,False,0.430153,0.21328217,0.16866086,0.09984031,0.08806364,0.21328217,0.430153
2088,2088,2,0,False,0.5154798,0.20229918,0.14120221,0.07689554,0.064123295,0.5154798,0.5154798
2089,2089,2,1,False,0.40477866,0.2143707,0.17650005,0.10753723,0.09681336,0.2143707,0.40477866
2090,2090,2,2,True,0.28650004,0.20327348,0.20710358,0.1494778,0.15364511,0.20710358,0.28650004
2091,2091,2,1,False,0.45168474,0.21153288,0.16184752,0.09363922,0.08129572,0.21153288,0.45168474
2092,2092,2,1,False,0.45925736,0.21074581,0.15942527,0.09152733,0.07904422,0.21074581,0.45925736
2093,2093,2,1,False,0.46208853,0.21042922,0.1585168,0.0907468,0.07821866,0.21042922,0.46208853
2094,2094,2,2,True,0.18397999,0.16623831,0.21326295,0.19219619,0.24432257,0.21326295,0.24432257
2095,2095,2,1,False,0.44149274,0.21245241,0.16508768,0.09653772,0.08442945,0.21245241,0.44149274
2096,2096,2,1,False,0.46583664,0.20999157,0.15731189,0.089720875,0.0771389,0.20999157,0.46583664
2097,2097,2,1,False,0.43620196,0.21286528,0.16675939,0.09806832,0.08610513,0.21286528,0.43620196
2098,2098,2,1,False,0.33231437,0.21102566,0.19689271,0.1320173,0.12774996,0.21102566,0.33231437
2099,2099,2,2,True,0.2812109,0.2020626,0.20807931,0.15158801,0.15705918,0.20807931,0.2812109
2100,2100,2,1,False,0.42164773,0.21376744,0.17131497,0.10237229,0.090897575,0.21376744,0.42164773
2101,2101,2,1,False,0.40258294,0.21441323,0.17716618,0.10822378,0.09761387,0.21441323,0.40258294
2102,2102,2,2,True,0.2546854,0.19492501,0.21214741,0.16242683,0.17581534,0.21214741,0.2546854
2103,2103,2,1,False,0.4193018,0.21388021,0.17204262,0.103079095,0.09169626,0.21388021,0.4193018
2104,2104,2,1,False,0.30051804,0.20615655,0.20429185,0.1439762,0.14505737,0.20615655,0.30051804
2105,2105,2,1,False,0.3204335,0.20946872,0.1998043,0.13639924,0.13389423,0.20946872,0.3204335
2106,2106,2,1,False,0.4528938,0.21141309,0.16146155,0.09329966,0.08093192,0.21141309,0.4528938
2107,2107,2,1,False,0.43748915,0.21276891,0.16635336,0.097694285,0.08569429,0.21276891,0.43748915
2108,2108,2,1,False,0.31521636,0.20868751,0.2010304,0.1383563,0.13670942,0.20868751,0.31521636
2109,2109,2,1,False,0.4359287,0.21288532,0.16684552,0.09814785,0.086192615,0.21288532,0.4359287
2110,2110,2,0,False,0.6121111,0.17835332,0.10988467,0.055497706,0.044153206,0.6121111,0.6121111
2111,2111,2,2,True,0.2866826,0.20331407,0.20706904,0.14940529,0.153529,0.20706904,0.2866826
2112,2112,2,1,False,0.47722268,0.20853496,0.15363851,0.08665561,0.07394824,0.20853496,0.47722268
2113,2113,2,1,False,0.3599347,0.21350148,0.18957631,0.122235015,0.1147525,0.21350148,0.3599347
2114,2114,2,1,False,0.45067364,0.21163133,0.16217004,0.09392382,0.08160117,0.21163133,0.45067364
2115,2115,2,1,False,0.37149346,0.2140851,0.18632643,0.11830833,0.10978668,0.2140851,0.37149346
2116,2116,2,0,False,0.5266498,0.20010762,0.13755926,0.0741945,0.06148894,0.5266498,0.5266498
2117,2117,2,1,False,0.4374323,0.21277314,0.16637136,0.09771079,0.08571242,0.21277314,0.4374323
2118,2118,2,1,False,0.49113178,0.20650205,0.14912954,0.0830131,0.070223525,0.20650205,0.49113178
2119,2119,2,1,False,0.46018046,0.21064395,0.1591292,0.09127231,0.07877408,0.21064395,0.46018046
2120,2120,2,2,True,0.2600484,0.1965152,0.21144629,0.16020387,0.17178625,0.21144629,0.2600484
2121,2121,2,1,False,0.4637503,0.21023777,0.1579829,0.09029091,0.07773811,0.21023777,0.4637503
2122,2122,2,1,False,0.4509233,0.21160723,0.16209039,0.0938535,0.08152565,0.21160723,0.4509233
2123,2123,2,1,False,0.44575277,0.2120878,0.16373642,0.09531829,0.083104804,0.2120878,0.44575277
2124,2124,2,1,False,0.47230655,0.20918718,0.15522686,0.08796972,0.075309694,0.20918718,0.47230655
2125,2125,2,1,False,0.39933988,0.21446069,0.17814593,0.1092439,0.098809674,0.21446069,0.39933988
2126,2126,2,1,False,0.41844845,0.21391886,0.17230688,0.10333713,0.091988675,0.21391886,0.41844845
2127,2127,2,1,False,0.33312875,0.21112123,0.19668746,0.13172077,0.12734179,0.21112123,0.33312875
2128,2128,2,1,False,0.38984078,0.21449172,0.18098585,0.11227408,0.10240756,0.21449172,0.38984078
2129,2129,2,1,False,0.29820335,0.20571253,0.20477742,0.1448753,0.1464314,0.20571253,0.29820335
2130,2130,2,2,True,0.28908932,0.20384145,0.2066082,0.14845149,0.15200953,0.2066082,0.28908932
2131,2131,2,1,False,0.4843879,0.20752199,0.15131828,0.084765404,0.072006494,0.20752199,0.4843879
2132,2132,2,1,False,0.44343287,0.21228984,0.16447286,0.09598094,0.08382349,0.21228984,0.44343287
2133,2133,2,1,False,0.44531417,0.21212667,0.16387568,0.09544329,0.08324018,0.21212667,0.44531417
2134,2134,2,1,False,0.34843016,0.21265945,0.1927076,0.12624083,0.11996196,0.21265945,0.34843016
2135,2135,2,1,False,0.2979949,0.205672,0.20482075,0.14495644,0.1465559,0.205672,0.2979949
2136,2136,2,1,False,0.30935788,0.20773774,0.20236582,0.14057763,0.13996093,0.20773774,0.30935788
2137,2137,2,1,False,0.3879273,0.21447843,0.18155211,0.11289216,0.10315,0.21447843,0.3879273
2138,2138,2,1,False,0.42128733,0.21378534,0.17142694,0.10248066,0.09101982,0.21378534,0.42128733
2139,2139,2,1,False,0.39539084,0.21449314,0.17933221,0.110495955,0.10028793,0.21449314,0.39539084
2140,2140,2,1,False,0.43166694,0.21318339,0.168186,0.099394605,0.08756915,0.21318339,0.43166694
2141,2141,2,1,False,0.344998,0.21235654,0.19361967,0.12745489,0.1215709,0.21235654,0.344998
2142,2142,2,1,False,0.48532844,0.20738363,0.15101324,0.08451943,0.07175526,0.20738363,0.48532844
2143,2143,2,0,False,0.51713294,0.20198506,0.14066312,0.07649171,0.06372717,0.51713294,0.51713294
2144,2144,2,2,True,0.2593066,0.19629979,0.2115472,0.1605105,0.17233591,0.2115472,0.2593066
2145,2145,2,1,False,0.46414763,0.21019143,0.15785515,0.09018214,0.07762365,0.21019143,0.46414763
2146,2146,2,1,False,0.40136498,0.2144332,0.17753471,0.108606055,0.098061055,0.2144332,0.40136498
2147,2147,2,1,False,0.39784718,0.21447617,0.17859523,0.10971587,0.099365555,0.21447617,0.39784718
2148,2148,2,1,False,0.385033,0.21444544,0.1824048,0.11383201,0.10428473,0.21444544,0.385033
2149,2149,2,1,False,0.36850315,0.21395889,0.18717642,0.11931481,0.111046724,0.21395889,0.36850315
2150,2150,2,1,False,0.4292364,0.21334022,0.16894798,0.100110896,0.08836449,0.21334022,0.4292364
2151,2151,2,0,False,0.5014566,0.20481798,0.14577167,0.08037956,0.06757414,0.5014566,0.5014566
2152,2152,2,1,False,0.42116722,0.21379124,0.17146423,0.10251678,0.0910606,0.21379124,0.42116722
2153,2153,2,1,False,0.4366095,0.21283504,0.16663086,0.09794978,0.085974805,0.21283504,0.4366095
2154,2154,2,1,False,0.40663606,0.21432814,0.17593488,0.106959075,0.096141845,0.21432814,0.40663606
2155,2155,2,1,False,0.4021434,0.21442075,0.17729929,0.10836163,0.09777501,0.21442075,0.4021434
2156,2156,2,0,False,0.51608926,0.20218381,0.14100344,0.0767465,0.06397698,0.51608926,0.51608926
2157,2157,2,1,False,0.44047743,0.21253508,0.16540907,0.09683005,0.084748365,0.21253508,0.44047743
2158,2158,2,1,False,0.4277925,0.2134288,0.16939983,0.100538276,0.08884061,0.2134288,0.4277925
2159,2159,2,1,False,0.2987054,0.20580998,0.20467284,0.1446799,0.14613187,0.20580998,0.2987054
2160,2160,2,1,False,0.4479366,0.21188986,0.16304196,0.09469754,0.082434036,0.21188986,0.4479366
2161,2161,2,1,False,0.43890637,0.21265984,0.1659058,0.09728369,0.0852443,0.21265984,0.43890637
2162,2162,2,1,False,0.4133712,0.21412393,0.17387319,0.104882315,0.09374936,0.21412393,0.4133712
2163,2163,2,1,False,0.416884,0.2139867,0.17279054,0.1038114,0.09252736,0.2139867,0.416884
2164,2164,2,2,True,0.25856113,0.19608182,0.21164736,0.16081892,0.17289077,0.21164736,0.25856113
2165,2165,2,1,False,0.43564898,0.2129058,0.16693366,0.09822931,0.08628226,0.2129058,0.43564898
2166,2166,2,1,False,0.4400444,0.2125698,0.16554609,0.09695494,0.08488476,0.2125698,0.4400444
2167,2167,2,1,False,0.45631894,0.21106158,0.1603666,0.092342645,0.07991031,0.21106158,0.45631894
2168,2168,2,1,False,0.44636935,0.21203268,0.16354042,0.0951427,0.08291485,0.21203268,0.44636935
2169,2169,2,1,False,0.40586334,0.21434662,0.1761702,0.10719929,0.09642055,0.21434662,0.40586334
2170,2170,2,1,False,0.47289598,0.20911083,0.1550366,0.08781142,0.07514518,0.20911083,0.47289598
2171,2171,2,2,True,0.18063867,0.16449618,0.21282548,0.19355512,0.24848455,0.21282548,0.24848455
2172,2172,2,1,False,0.3825974,0.21440586,0.18311855,0.11462757,0.10525063,0.21440586,0.3825974
2173,2173,2,1,False,0.44256234,0.21236354,0.16474883,0.09623046,0.08409482,0.21236354,0.44256234
2174,2174,2,1,False,0.4139257,0.2141037,0.17370255,0.10471273,0.09355531,0.2141037,0.4139257
2175,2175,2,1,False,0.48958966,0.20674096,0.1496304,0.08341153,0.070627525,0.20674096,0.48958966
2176,2176,2,1,False,0.4272069,0.21346374,0.16958295,0.10071197,0.08903451,0.21346374,0.4272069
2177,2177,2,1,False,0.3031326,0.20664302,0.2037338,0.14296518,0.1435254,0.20664302,0.3031326
2178,2178,2,1,False,0.4237523,0.21365848,0.17066048,0.10174133,0.0901874,0.21365848,0.4237523
2179,2179,2,1,False,0.45456272,0.2112441,0.1609283,0.09283241,0.08043247,0.2112441,0.45456272
2180,2180,2,1,False,0.3082921,0.20755666,0.20260376,0.14098443,0.14056306,0.20755666,0.3082921
2181,2181,2,1,False,0.35818243,0.21339029,0.19006021,0.12283884,0.115528226,0.21339029,0.35818243
2182,2182,2,2,True,0.2915538,0.20436698,0.20612633,0.14747885,0.15047404,0.20612633,0.2915538
2183,2183,2,1,False,0.4842007,0.20754941,0.15137896,0.0848144,0.07205662,0.20754941,0.4842007
2184,2184,2,1,False,0.4916556,0.20642015,0.14895938,0.08287805,0.07008682,0.20642015,0.4916556
2185,2185,2,1,False,0.42816228,0.21340638,0.16928422,0.10042869,0.08871842,0.21340638,0.42816228
2186,2186,2,1,False,0.46124262,0.2105251,0.15878837,0.0909795,0.07846442,0.2105251,0.46124262
2187,2187,2,1,False,0.39815193,0.2144733,0.17850356,0.109619424,0.09925178,0.2144733,0.39815193
2188,2188,2,1,False,0.47408253,0.20895565,0.15465342,0.08749334,0.07481507,0.20895565,0.47408253
2189,2189,2,1,False,0.2966426,0.20540616,0.20510027,0.14548363,0.14736734,0.20540616,0.2966426
2190,2190,2,1,False,0.3784452,0.21431297,0.18432724,0.11599353,0.10692105,0.21431297,0.3784452
2191,2191,2,1,False,0.308936,0.20766637,0.2024602,0.14073855,0.14019889,0.20766637,0.308936
2192,2192,2,1,False,0.44199473,0.21241093,0.1649287,0.09639342,0.08427222,0.21241093,0.44199473
2193,2193,2,1,False,0.42355412,0.21366903,0.17072217,0.10180062,0.09025405,0.21366903,0.42355412
2194,2194,2,1,False,0.31394315,0.20848766,0.20132443,0.13883694,0.13740782,0.20848766,0.31394315
2195,2195,2,1,False,0.41401178,0.21410048,0.17367607,0.10468645,0.09352522,0.21410048,0.41401178
2196,2196,2,1,False,0.42261368,0.21371835,0.17101476,0.10208233,0.09057088,0.21371835,0.42261368
2197,2197,2,2,True,0.16614938,0.15649742,0.21024263,0.199263,0.26784757,0.21024263,0.26784757
2198,2198,2,1,False,0.377819,0.21429619,0.1845086,0.11620062,0.10717558,0.21429619,0.377819
2199,2199,2,1,False,0.45098072,0.21160164,0.16207206,0.093837306,0.081508264,0.21160164,0.45098072
2200,2200,2,1,False,0.43224913,0.21314436,0.16800319,0.09922359,0.08737973,0.21314436,0.43224913
2201,2201,2,1,False,0.4046508,0.21437347,0.17653888,0.107577085,0.09685975,0.21437347,0.4046508
2202,2202,2,2,True,0.231588,0.18717974,0.21433443,0.17213762,0.1947602,0.21433443,0.231588
2203,2203,2,1,False,0.42495644,0.2135928,0.17028536,0.10138164,0.089783765,0.2135928,0.42495644
2204,2204,2,1,False,0.4176579,0.21395367,0.1725514,0.10357657,0.09226045,0.21395367,0.4176579
2205,2205,2,1,False,0.40900192,0.21426533,0.17521289,0.10622604,0.095293894,0.21426533,0.40900192
2206,2206,2,1,False,0.38823664,0.21448103,0.18146068,0.11279207,0.10302959,0.21448103,0.38823664
2207,2207,2,2,True,0.25328505,0.19449711,0.21231934,0.16300958,0.17688891,0.21231934,0.25328505
2208,2208,2,1,False,0.30381697,0.20676771,0.20358604,0.14270139,0.14312789,0.20676771,0.30381697
2209,2209,2,1,False,0.44023883,0.2125543,0.16548453,0.09689885,0.08482348,0.2125543,0.44023883
2210,2210,2,1,False,0.46283472,0.21034381,0.15827711,0.09054187,0.0780025,0.21034381,0.46283472
2211,2211,2,1,False,0.3823076,0.21440041,0.1832033,0.11472248,0.10536622,0.21440041,0.3823076
2212,2212,2,1,False,0.31776315,0.20907643,0.20043609,0.13739842,0.13532591,0.20907643,0.31776315
2213,2213,2,1,False,0.32702363,0.21037,0.19820896,0.13395576,0.13044165,0.21037,0.32702363
2214,2214,2,1,False,0.40781343,0.21429807,0.17557584,0.10659382,0.095718846,0.21429807,0.40781343
2215,2215,2,1,False,0.42200792,0.21374929,0.17120308,0.10226409,0.090775624,0.21374929,0.42200792
2216,2216,2,1,False,0.44986594,0.21170884,0.1624275,0.09415167,0.08184605,0.21170884,0.44986594
2217,2217,2,2,True,0.20437413,0.1760745,0.21480766,0.18369414,0.22104956,0.21480766,0.22104956
2218,2218,2,1,False,0.31976765,0.2093724,0.19996268,0.13664787,0.1342494,0.2093724,0.31976765
2219,2219,2,2,True,0.19513732,0.17178667,0.21433571,0.18757969,0.23116061,0.21433571,0.23116061
2220,2220,2,1,False,0.4238946,0.21365081,0.17061622,0.101698786,0.09013964,0.21365081,0.4238946
2221,2221,2,2,True,0.28055692,0.20190805,0.20819652,0.1518502,0.15748832,0.20819652,0.28055692
2222,2222,2,1,False,0.39568114,0.2144917,0.17924523,0.11040354,0.10017839,0.2144917,0.39568114
2223,2223,2,1,False,0.29765463,0.20560557,0.20489135,0.14508893,0.14675952,0.20560557,0.29765463
2224,2224,2,1,False,0.45679253,0.21101165,0.16021492,0.092210844,0.07977006,0.21101165,0.45679253
2225,2225,2,1,False,0.4624941,0.2103829,0.15838656,0.0906354,0.07810112,0.2103829,0.4624941
2226,2226,2,1,False,0.4302903,0.21327339,0.16861784,0.09979984,0.088018686,0.21327339,0.4302903
2227,2227,2,1,False,0.4408034,0.21250874,0.1653059,0.09673613,0.08464582,0.21250874,0.4408034
2228,2228,2,1,False,0.40602028,0.21434295,0.1761224,0.10715048,0.09636389,0.21434295,0.40602028
2229,2229,2,0,False,0.5084634,0.2035923,0.1434894,0.078625605,0.06582931,0.5084634,0.5084634
2230,2230,2,1,False,0.47342616,0.20904174,0.15486541,0.08766918,0.0749975,0.20904174,0.47342616
2231,2231,2,1,False,0.4443174,0.21221384,0.16419217,0.095727876,0.08354871,0.21221384,0.4443174
2232,2232,2,1,False,0.39288312,0.21449941,0.18008134,0.11129668,0.10123944,0.21449941,0.39288312
2233,2233,2,3,False,0.14366919,0.14259225,0.20368266,0.20717016,0.30288574,0.20717016,0.30288574
2234,2234,2,1,False,0.38318795,0.21441641,0.18294586,0.114434265,0.10501551,0.21441641,0.38318795
2235,2235,2,1,False,0.47616816,0.20867783,0.15397948,0.0869363,0.07423823,0.20867783,0.47616816
2236,2236,2,1,False,0.45268807,0.21143366,0.16152726,0.09335736,0.08099372,0.21143366,0.45268807
2237,2237,2,1,False,0.34762096,0.21259025,0.19292359,0.12652627,0.12033894,0.21259025,0.34762096
2238,2238,2,1,False,0.43335652,0.21306878,0.16765514,0.0988989,0.08702065,0.21306878,0.43335652
2239,2239,2,1,False,0.38914412,0.21448773,0.1811922,0.11249879,0.10267715,0.21448773,0.38914412
2240,2240,2,1,False,0.4363727,0.21285263,0.16670553,0.09801863,0.08605051,0.21285263,0.4363727
2241,2241,2,2,True,0.24779493,0.19276863,0.21294716,0.16530284,0.18118644,0.21294716,0.24779493
2242,2242,2,1,False,0.35313803,0.21303606,0.19143955,0.124589756,0.1177966,0.21303606,0.35313803
