sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1214,1214,0,0,True,0.90843856,0.09156146,0.90843856,0.09156146
1215,1215,0,0,True,0.8795767,0.1204233,0.8795767,0.1204233
1216,1216,0,0,True,0.85595345,0.14404653,0.85595345,0.14404653
1217,1217,0,0,True,0.5822537,0.41774634,0.5822537,0.41774634
1218,1218,0,0,True,0.6721708,0.32782918,0.6721708,0.32782918
1219,1219,0,0,True,0.541685,0.45831504,0.541685,0.45831504
1220,1220,0,0,True,0.6298367,0.37016335,0.6298367,0.37016335
1221,1221,0,0,True,0.5706252,0.4293748,0.5706252,0.4293748
1222,1222,0,0,True,0.8277362,0.17226379,0.8277362,0.17226379
1223,1223,0,1,False,0.45402217,0.54597783,0.54597783,0.54597783
1224,1224,0,0,True,0.8171616,0.18283837,0.8171616,0.18283837
1225,1225,0,0,True,0.76423633,0.23576364,0.76423633,0.23576364
1226,1226,0,0,True,0.9253728,0.074627236,0.9253728,0.074627236
1227,1227,0,0,True,0.52341783,0.47658214,0.52341783,0.47658214
1228,1228,0,0,True,0.8543385,0.14566146,0.8543385,0.14566146
1229,1229,0,0,True,0.64791715,0.35208285,0.64791715,0.35208285
1230,1230,0,0,True,0.7855387,0.21446136,0.7855387,0.21446136
1231,1231,0,0,True,0.75737375,0.24262623,0.75737375,0.24262623
1232,1232,0,1,False,0.46340048,0.5365995,0.5365995,0.5365995
1233,1233,0,1,False,0.21317214,0.78682786,0.78682786,0.78682786
1234,1234,0,0,True,0.70021427,0.29978573,0.70021427,0.29978573
1235,1235,0,1,False,0.26333857,0.73666143,0.73666143,0.73666143
1236,1236,0,0,True,0.59669065,0.40330932,0.59669065,0.40330932
1237,1237,0,0,True,0.5602908,0.43970922,0.5602908,0.43970922
1238,1238,0,0,True,0.5212034,0.47879663,0.5212034,0.47879663
1239,1239,0,0,True,0.7843465,0.21565348,0.7843465,0.21565348
1240,1240,0,1,False,0.2830851,0.7169149,0.7169149,0.7169149
1241,1241,0,1,False,0.33862114,0.66137886,0.66137886,0.66137886
1242,1242,0,0,True,0.63630974,0.36369026,0.63630974,0.36369026
1243,1243,0,0,True,0.8610947,0.13890532,0.8610947,0.13890532
1244,1244,0,0,True,0.50191534,0.49808463,0.50191534,0.49808463
1245,1245,0,1,False,0.4068979,0.5931021,0.5931021,0.5931021
1246,1246,0,0,True,0.51995134,0.48004863,0.51995134,0.48004863
1247,1247,0,1,False,0.22003776,0.77996224,0.77996224,0.77996224
1248,1248,0,0,True,0.5605093,0.43949068,0.5605093,0.43949068
1249,1249,0,0,True,0.6111443,0.3888557,0.6111443,0.3888557
1250,1250,0,0,True,0.5017971,0.49820292,0.5017971,0.49820292
1251,1251,0,0,True,0.93728805,0.062711984,0.93728805,0.062711984
1252,1252,0,0,True,0.5331242,0.46687576,0.5331242,0.46687576
1253,1253,0,1,False,0.41120666,0.58879334,0.58879334,0.58879334
1254,1254,0,1,False,0.44112253,0.55887747,0.55887747,0.55887747
1255,1255,0,0,True,0.6530934,0.3469066,0.6530934,0.3469066
1256,1256,0,0,True,0.9733713,0.026628679,0.9733713,0.026628679
1257,1257,0,0,True,0.8154784,0.18452162,0.8154784,0.18452162
1258,1258,0,0,True,0.58400893,0.41599104,0.58400893,0.41599104
1259,1259,0,0,True,0.78662765,0.21337236,0.78662765,0.21337236
1260,1260,0,0,True,0.7643471,0.23565295,0.7643471,0.23565295
1261,1261,0,0,True,0.9309911,0.06900891,0.9309911,0.06900891
1262,1262,0,0,True,0.8683564,0.1316436,0.8683564,0.1316436
1263,1263,0,0,True,0.7207686,0.27923146,0.7207686,0.27923146
1264,1264,0,0,True,0.61433053,0.38566944,0.61433053,0.38566944
1265,1265,0,0,True,0.58085245,0.41914755,0.58085245,0.41914755
1266,1266,0,0,True,0.74005735,0.25994265,0.74005735,0.25994265
1267,1267,0,0,True,0.98040044,0.019599563,0.98040044,0.019599563
1268,1268,0,1,False,0.24494177,0.7550582,0.7550582,0.7550582
1269,1269,0,1,False,0.28771,0.71229,0.71229,0.71229
1270,1270,0,1,False,0.39295155,0.60704845,0.60704845,0.60704845
1271,1271,0,0,True,0.50050294,0.4994971,0.50050294,0.4994971
1272,1272,0,0,True,0.73061043,0.26938957,0.73061043,0.26938957
1273,1273,0,0,True,0.5062001,0.49379992,0.5062001,0.49379992
1274,1274,0,0,True,0.6259233,0.37407672,0.6259233,0.37407672
1275,1275,0,0,True,0.7655326,0.23446739,0.7655326,0.23446739
1276,1276,0,0,True,0.6900711,0.30992886,0.6900711,0.30992886
1277,1277,0,1,False,0.43029732,0.5697027,0.5697027,0.5697027
1278,1278,0,0,True,0.9067786,0.0932214,0.9067786,0.0932214
1279,1279,0,0,True,0.74572515,0.25427487,0.74572515,0.25427487
1280,1280,0,0,True,0.5971939,0.4028061,0.5971939,0.4028061
1281,1281,0,0,True,0.9955818,0.0044182227,0.9955818,0.0044182227
1282,1282,0,0,True,0.52091694,0.47908303,0.52091694,0.47908303
1283,1283,0,0,True,0.553192,0.44680798,0.553192,0.44680798
1284,1284,0,0,True,0.7856085,0.21439153,0.7856085,0.21439153
1285,1285,0,0,True,0.596483,0.40351698,0.596483,0.40351698
1286,1286,0,0,True,0.7328077,0.2671923,0.7328077,0.2671923
1287,1287,0,0,True,0.57914805,0.42085195,0.57914805,0.42085195
1288,1288,0,0,True,0.6287465,0.37125346,0.6287465,0.37125346
1289,1289,0,0,True,0.9139428,0.086057186,0.9139428,0.086057186
1290,1290,0,1,False,0.38029647,0.61970353,0.61970353,0.61970353
1291,1291,0,0,True,0.51548445,0.48451552,0.51548445,0.48451552
1292,1292,0,0,True,0.5660736,0.4339264,0.5660736,0.4339264
1293,1293,0,0,True,0.9039191,0.09608091,0.9039191,0.09608091
1294,1294,0,0,True,0.99092466,0.009075315,0.99092466,0.009075315
1295,1295,0,0,True,0.7850886,0.21491139,0.7850886,0.21491139
1296,1296,0,0,True,0.5025673,0.49743268,0.5025673,0.49743268
1297,1297,0,0,True,0.5044774,0.4955226,0.5044774,0.4955226
1298,1298,0,0,True,0.9398864,0.0601136,0.9398864,0.0601136
1299,1299,0,0,True,0.926695,0.07330499,0.926695,0.07330499
1300,1300,0,0,True,0.71862364,0.28137633,0.71862364,0.28137633
1301,1301,0,0,True,0.5813998,0.41860023,0.5813998,0.41860023
1302,1302,0,1,False,0.43727916,0.56272084,0.56272084,0.56272084
1303,1303,0,0,True,0.8287037,0.1712963,0.8287037,0.1712963
1304,1304,0,0,True,0.8870096,0.11299039,0.8870096,0.11299039
1305,1305,0,0,True,0.7152958,0.28470424,0.7152958,0.28470424
1306,1306,0,1,False,0.2814861,0.7185139,0.7185139,0.7185139
1307,1307,0,0,True,0.80677253,0.19322747,0.80677253,0.19322747
1308,1308,0,0,True,0.6678438,0.33215615,0.6678438,0.33215615
1309,1309,0,0,True,0.832572,0.167428,0.832572,0.167428
1310,1310,0,1,False,0.49995792,0.5000421,0.5000421,0.5000421
1311,1311,0,0,True,0.54826045,0.45173952,0.54826045,0.45173952
1312,1312,0,0,True,0.89668244,0.10331756,0.89668244,0.10331756
1313,1313,0,0,True,0.7233757,0.27662432,0.7233757,0.27662432
1314,1314,0,0,True,0.8547724,0.1452276,0.8547724,0.1452276
1315,1315,0,0,True,0.72554845,0.27445155,0.72554845,0.27445155
1316,1316,0,1,False,0.42774737,0.57225263,0.57225263,0.57225263
1317,1317,0,1,False,0.46422738,0.5357726,0.5357726,0.5357726
1318,1318,0,1,False,0.39370167,0.6062983,0.6062983,0.6062983
1319,1319,0,0,True,0.58417773,0.4158223,0.58417773,0.4158223
1320,1320,0,1,False,0.4623083,0.5376917,0.5376917,0.5376917
1321,1321,0,0,True,0.74562895,0.25437105,0.74562895,0.25437105
1322,1322,0,1,False,0.43781883,0.5621812,0.5621812,0.5621812
1323,1323,0,0,True,0.75883734,0.24116267,0.75883734,0.24116267
1324,1324,0,0,True,0.77101666,0.22898333,0.77101666,0.22898333
1325,1325,0,0,True,0.69633204,0.30366796,0.69633204,0.30366796
1326,1326,0,0,True,0.681022,0.318978,0.681022,0.318978
1327,1327,0,0,True,0.622473,0.37752703,0.622473,0.37752703
1328,1328,0,0,True,0.6587107,0.34128928,0.6587107,0.34128928
1329,1329,0,0,True,0.7845637,0.21543626,0.7845637,0.21543626
1330,1330,0,0,True,0.643278,0.35672203,0.643278,0.35672203
1331,1331,0,0,True,0.8725863,0.12741369,0.8725863,0.12741369
1332,1332,0,0,True,0.5665256,0.43347445,0.5665256,0.43347445
1333,1333,0,0,True,0.6720387,0.3279613,0.6720387,0.3279613
1334,1334,0,1,False,0.31989944,0.68010056,0.68010056,0.68010056
1335,1335,0,0,True,0.7200873,0.2799127,0.7200873,0.2799127
1336,1336,0,0,True,0.69984376,0.30015624,0.69984376,0.30015624
1337,1337,0,1,False,0.24594814,0.75405186,0.75405186,0.75405186
1338,1338,0,1,False,0.39306718,0.6069328,0.6069328,0.6069328
1339,1339,0,1,False,0.39938968,0.6006103,0.6006103,0.6006103
1340,1340,0,1,False,0.49258745,0.50741255,0.50741255,0.50741255
1341,1341,0,0,True,0.9558085,0.044191465,0.9558085,0.044191465
1342,1342,0,0,True,0.82598454,0.17401546,0.82598454,0.17401546
1343,1343,0,0,True,0.66083026,0.33916974,0.66083026,0.33916974
1344,1344,0,0,True,0.74494874,0.25505126,0.74494874,0.25505126
1345,1345,0,0,True,0.67539954,0.32460046,0.67539954,0.32460046
1346,1346,0,0,True,0.7531774,0.24682261,0.7531774,0.24682261
1347,1347,0,1,False,0.40740317,0.5925968,0.5925968,0.5925968
1348,1348,0,0,True,0.9576375,0.042362537,0.9576375,0.042362537
1349,1349,0,0,True,0.7016076,0.29839244,0.7016076,0.29839244
1350,1350,0,1,False,0.38785708,0.6121429,0.6121429,0.6121429
1351,1351,0,0,True,0.73100734,0.26899266,0.73100734,0.26899266
1352,1352,0,0,True,0.9988381,0.0011618492,0.9988381,0.0011618492
1353,1353,0,0,True,0.5568515,0.4431485,0.5568515,0.4431485
1354,1354,0,1,False,0.47685212,0.5231479,0.5231479,0.5231479
1355,1355,0,0,True,0.6380432,0.36195678,0.6380432,0.36195678
1356,1356,0,0,True,0.70400906,0.2959909,0.70400906,0.2959909
1357,1357,0,0,True,0.97799736,0.022002658,0.97799736,0.022002658
1358,1358,0,0,True,0.8845844,0.11541556,0.8845844,0.11541556
1359,1359,0,0,True,0.5503285,0.44967154,0.5503285,0.44967154
1360,1360,0,0,True,0.9528645,0.047135442,0.9528645,0.047135442
1361,1361,0,0,True,0.7645342,0.23546581,0.7645342,0.23546581
1362,1362,0,0,True,0.58536386,0.41463614,0.58536386,0.41463614
1363,1363,0,0,True,0.54462373,0.45537627,0.54462373,0.45537627
1364,1364,0,1,False,0.30722153,0.69277847,0.69277847,0.69277847
1365,1365,0,0,True,0.8333873,0.1666127,0.8333873,0.1666127
1366,1366,0,0,True,0.8751658,0.12483418,0.8751658,0.12483418
1367,1367,0,0,True,0.7545363,0.24546376,0.7545363,0.24546376
1368,1368,0,1,False,0.27634364,0.72365636,0.72365636,0.72365636
1369,1369,0,0,True,0.7955153,0.20448473,0.7955153,0.20448473
1370,1370,0,1,False,0.453174,0.546826,0.546826,0.546826
1371,1371,0,1,False,0.22493207,0.7750679,0.7750679,0.7750679
1372,1372,0,0,True,0.75744057,0.24255945,0.75744057,0.24255945
1373,1373,0,1,False,0.26643848,0.7335615,0.7335615,0.7335615
1374,1374,0,0,True,0.9760461,0.023953918,0.9760461,0.023953918
1375,1375,0,1,False,0.24551642,0.7544836,0.7544836,0.7544836
1376,1376,0,0,True,0.7436813,0.25631866,0.7436813,0.25631866
1377,1377,0,0,True,0.7889829,0.21101707,0.7889829,0.21101707
1378,1378,0,0,True,0.82938147,0.17061852,0.82938147,0.17061852
1379,1379,0,0,True,0.5528286,0.4471714,0.5528286,0.4471714
1380,1380,0,0,True,0.97411746,0.025882538,0.97411746,0.025882538
1381,1381,0,0,True,0.6065221,0.39347795,0.6065221,0.39347795
1382,1382,0,1,False,0.29854345,0.70145655,0.70145655,0.70145655
1383,1383,0,0,True,0.9335715,0.06642847,0.9335715,0.06642847
1384,1384,0,1,False,0.48346525,0.51653475,0.51653475,0.51653475
1385,1385,0,0,True,0.9680142,0.03198582,0.9680142,0.03198582
1386,1386,0,0,True,0.8402198,0.1597802,0.8402198,0.1597802
1387,1387,0,0,True,0.94526047,0.054739553,0.94526047,0.054739553
1388,1388,0,0,True,0.6187328,0.38126716,0.6187328,0.38126716
1389,1389,0,0,True,0.7335701,0.26642993,0.7335701,0.26642993
1390,1390,0,0,True,0.80504364,0.19495636,0.80504364,0.19495636
1391,1391,0,0,True,0.5956911,0.40430892,0.5956911,0.40430892
1392,1392,0,0,True,0.685595,0.31440502,0.685595,0.31440502
1393,1393,0,0,True,0.8601039,0.1398961,0.8601039,0.1398961
1394,1394,0,0,True,0.68458486,0.31541514,0.68458486,0.31541514
1395,1395,0,0,True,0.7692214,0.23077855,0.7692214,0.23077855
1396,1396,0,1,False,0.48165774,0.51834226,0.51834226,0.51834226
1397,1397,0,0,True,0.9732523,0.026747692,0.9732523,0.026747692
1398,1398,0,0,True,0.90483636,0.09516365,0.90483636,0.09516365
1399,1399,0,0,True,0.990504,0.009495983,0.990504,0.009495983
1400,1400,0,0,True,0.7968646,0.20313536,0.7968646,0.20313536
1401,1401,0,0,True,0.858834,0.14116596,0.858834,0.14116596
1402,1402,0,1,False,0.36789387,0.6321061,0.6321061,0.6321061
1403,1403,0,0,True,0.5233257,0.47667432,0.5233257,0.47667432
1404,1404,0,0,True,0.79108036,0.20891961,0.79108036,0.20891961
1405,1405,0,0,True,0.5913299,0.40867013,0.5913299,0.40867013
1406,1406,0,1,False,0.4828881,0.5171119,0.5171119,0.5171119
1407,1407,0,0,True,0.76115817,0.23884185,0.76115817,0.23884185
1408,1408,0,1,False,0.35366935,0.64633065,0.64633065,0.64633065
1409,1409,0,0,True,0.7223026,0.27769738,0.7223026,0.27769738
1410,1410,0,1,False,0.25685322,0.7431468,0.7431468,0.7431468
1411,1411,0,0,True,0.64247376,0.35752624,0.64247376,0.35752624
1412,1412,0,1,False,0.33886456,0.66113544,0.66113544,0.66113544
1413,1413,0,0,True,0.77695006,0.22304995,0.77695006,0.22304995
1414,1414,0,0,True,0.53325343,0.46674654,0.53325343,0.46674654
1415,1415,0,1,False,0.4708501,0.5291499,0.5291499,0.5291499
1416,1416,0,0,True,0.7439357,0.25606433,0.7439357,0.25606433
1417,1417,0,0,True,0.5232451,0.47675493,0.5232451,0.47675493
1418,1418,0,1,False,0.38979036,0.61020964,0.61020964,0.61020964
1419,1419,0,0,True,0.7641889,0.23581114,0.7641889,0.23581114
1420,1420,0,0,True,0.7623458,0.23765424,0.7623458,0.23765424
1421,1421,0,0,True,0.66616416,0.33383584,0.66616416,0.33383584
1422,1422,0,1,False,0.079521656,0.92047834,0.92047834,0.92047834
1423,1423,0,1,False,0.2777676,0.7222324,0.7222324,0.7222324
1424,1424,0,1,False,0.45588428,0.5441157,0.5441157,0.5441157
1425,1425,0,0,True,0.70187974,0.2981203,0.70187974,0.2981203
1426,1426,0,0,True,0.8282653,0.17173472,0.8282653,0.17173472
1427,1427,0,0,True,0.66411924,0.3358808,0.66411924,0.3358808
1428,1428,0,0,True,0.71847737,0.2815226,0.71847737,0.2815226
1429,1429,0,1,False,0.49817044,0.50182956,0.50182956,0.50182956
1430,1430,0,0,True,0.60624826,0.3937517,0.60624826,0.3937517
1431,1431,0,0,True,0.70559573,0.29440424,0.70559573,0.29440424
1432,1432,0,0,True,0.5740372,0.42596284,0.5740372,0.42596284
1433,1433,0,1,False,0.35370976,0.64629024,0.64629024,0.64629024
1434,1434,0,1,False,0.49156713,0.50843287,0.50843287,0.50843287
1435,1435,0,0,True,0.5135355,0.48646447,0.5135355,0.48646447
1436,1436,0,0,True,0.68174124,0.31825873,0.68174124,0.31825873
1437,1437,0,0,True,0.86137426,0.13862576,0.86137426,0.13862576
1438,1438,0,0,True,0.93667936,0.06332064,0.93667936,0.06332064
1439,1439,0,0,True,0.7741227,0.22587731,0.7741227,0.22587731
1440,1440,0,0,True,0.52777874,0.47222123,0.52777874,0.47222123
1441,1441,0,0,True,0.51656806,0.4834319,0.51656806,0.4834319
1442,1442,0,0,True,0.9377832,0.062216796,0.9377832,0.062216796
1443,1443,0,0,True,0.5638286,0.43617144,0.5638286,0.43617144
1444,1444,0,0,True,0.53570867,0.4642913,0.53570867,0.4642913
1445,1445,0,1,False,0.4630369,0.5369631,0.5369631,0.5369631
1446,1446,0,0,True,0.9355683,0.064431734,0.9355683,0.064431734
1447,1447,0,0,True,0.6142153,0.3857847,0.6142153,0.3857847
1448,1448,0,1,False,0.47439408,0.5256059,0.5256059,0.5256059
1449,1449,0,0,True,0.8362391,0.1637609,0.8362391,0.1637609
1450,1450,0,0,True,0.66340625,0.33659375,0.66340625,0.33659375
1451,1451,0,0,True,0.69903976,0.30096024,0.69903976,0.30096024
1452,1452,0,0,True,0.6900727,0.30992728,0.6900727,0.30992728
1453,1453,0,0,True,0.63356364,0.3664364,0.63356364,0.3664364
1454,1454,0,0,True,0.60753214,0.3924679,0.60753214,0.3924679
1455,1455,0,0,True,0.9588432,0.041156843,0.9588432,0.041156843
1456,1456,0,1,False,0.29084992,0.7091501,0.7091501,0.7091501
1457,1457,0,1,False,0.31245047,0.68754953,0.68754953,0.68754953
1458,1458,0,0,True,0.76804554,0.23195446,0.76804554,0.23195446
1459,1459,0,0,True,0.75412995,0.24587004,0.75412995,0.24587004
1460,1460,0,0,True,0.61818385,0.38181615,0.61818385,0.38181615
1461,1461,0,0,True,0.58957624,0.41042373,0.58957624,0.41042373
1462,1462,0,1,False,0.45211297,0.547887,0.547887,0.547887
1463,1463,0,0,True,0.6156436,0.38435635,0.6156436,0.38435635
1464,1464,0,0,True,0.7055318,0.29446822,0.7055318,0.29446822
1465,1465,0,0,True,0.9999672,3.2773292e-05,0.9999672,3.2773292e-05
1466,1466,0,0,True,0.7048527,0.29514733,0.7048527,0.29514733
1467,1467,0,1,False,0.3250842,0.6749158,0.6749158,0.6749158
1468,1468,0,0,True,0.9316999,0.06830014,0.9316999,0.06830014
1469,1469,0,0,True,0.7684053,0.2315947,0.7684053,0.2315947
1470,1470,0,0,True,0.69290733,0.30709267,0.69290733,0.30709267
1471,1471,0,1,False,0.3306567,0.6693433,0.6693433,0.6693433
1472,1472,0,0,True,0.6857046,0.3142954,0.6857046,0.3142954
1473,1473,0,0,True,0.6245654,0.37543458,0.6245654,0.37543458
1474,1474,0,1,False,0.34776592,0.6522341,0.6522341,0.6522341
1475,1475,0,0,True,0.797088,0.20291199,0.797088,0.20291199
1476,1476,0,0,True,0.6791489,0.3208511,0.6791489,0.3208511
1477,1477,0,1,False,0.33471644,0.66528356,0.66528356,0.66528356
1478,1478,0,0,True,0.9464527,0.053547334,0.9464527,0.053547334
1479,1479,0,0,True,0.9927336,0.0072663818,0.9927336,0.0072663818
1480,1480,0,1,False,0.45890772,0.5410923,0.5410923,0.5410923
1481,1481,0,0,True,0.6799046,0.32009545,0.6799046,0.32009545
1482,1482,0,1,False,0.4952718,0.5047282,0.5047282,0.5047282
1483,1483,0,0,True,0.67986643,0.32013357,0.67986643,0.32013357
1484,1484,0,1,False,0.46453303,0.53546697,0.53546697,0.53546697
1485,1485,0,0,True,0.74026716,0.2597328,0.74026716,0.2597328
1486,1486,0,1,False,0.35464782,0.6453522,0.6453522,0.6453522
1487,1487,0,1,False,0.48698843,0.5130116,0.5130116,0.5130116
1488,1488,0,0,True,0.94982475,0.05017523,0.94982475,0.05017523
1489,1489,0,0,True,0.9983574,0.0016426046,0.9983574,0.0016426046
1490,1490,0,0,True,0.60288703,0.39711297,0.60288703,0.39711297
1491,1491,0,1,False,0.47433418,0.5256658,0.5256658,0.5256658
1492,1492,0,0,True,0.6988313,0.30116865,0.6988313,0.30116865
1493,1493,0,0,True,0.88914335,0.110856675,0.88914335,0.110856675
1494,1494,0,0,True,0.91937673,0.08062329,0.91937673,0.08062329
1495,1495,0,0,True,0.66675633,0.33324367,0.66675633,0.33324367
1496,1496,0,0,True,0.6562547,0.3437453,0.6562547,0.3437453
1497,1497,0,1,False,0.35733157,0.6426684,0.6426684,0.6426684
1498,1498,0,1,False,0.43348962,0.5665104,0.5665104,0.5665104
1499,1499,0,0,True,0.99419343,0.005806591,0.99419343,0.005806591
1500,1500,0,0,True,0.7097279,0.2902721,0.7097279,0.2902721
1501,1501,0,0,True,0.97834945,0.02165056,0.97834945,0.02165056
1502,1502,0,0,True,0.58183235,0.41816765,0.58183235,0.41816765
1503,1503,0,0,True,0.59898347,0.40101653,0.59898347,0.40101653
1504,1504,0,0,True,0.77032375,0.22967628,0.77032375,0.22967628
1505,1505,0,1,False,0.3724833,0.6275167,0.6275167,0.6275167
1506,1506,0,1,False,0.38129908,0.6187009,0.6187009,0.6187009
1507,1507,0,1,False,0.47906166,0.52093834,0.52093834,0.52093834
1508,1508,0,0,True,0.86183375,0.13816625,0.86183375,0.13816625
1509,1509,0,0,True,0.74912024,0.25087976,0.74912024,0.25087976
1510,1510,0,1,False,0.2546494,0.7453506,0.7453506,0.7453506
1511,1511,0,0,True,0.999304,0.0006960144,0.999304,0.0006960144
1512,1512,0,1,False,0.2710936,0.7289064,0.7289064,0.7289064
1513,1513,0,0,True,0.70600665,0.29399335,0.70600665,0.29399335
1514,1514,0,0,True,0.52171874,0.4782813,0.52171874,0.4782813
1515,1515,0,0,True,0.9133244,0.08667559,0.9133244,0.08667559
1516,1516,0,0,True,0.7468918,0.2531082,0.7468918,0.2531082
1517,1517,0,1,False,0.48426193,0.51573807,0.51573807,0.51573807
1518,1518,0,0,True,0.80038583,0.19961417,0.80038583,0.19961417
1519,1519,0,0,True,0.66121954,0.33878046,0.66121954,0.33878046
1520,1520,0,0,True,0.62075615,0.37924385,0.62075615,0.37924385
1521,1521,0,0,True,0.5394517,0.46054825,0.5394517,0.46054825
1522,1522,0,1,False,0.4917903,0.5082097,0.5082097,0.5082097
1523,1523,0,0,True,0.79759943,0.20240055,0.79759943,0.20240055
1524,1524,0,0,True,0.69428325,0.30571678,0.69428325,0.30571678
1525,1525,0,0,True,0.97065073,0.029349253,0.97065073,0.029349253
1526,1526,0,0,True,0.7876998,0.21230018,0.7876998,0.21230018
1527,1527,0,1,False,0.44237113,0.55762887,0.55762887,0.55762887
1528,1528,0,0,True,0.9742472,0.025752787,0.9742472,0.025752787
1529,1529,0,0,True,0.76585424,0.23414579,0.76585424,0.23414579
1530,1530,0,1,False,0.36818296,0.63181704,0.63181704,0.63181704
1531,1531,0,0,True,0.62220037,0.37779966,0.62220037,0.37779966
1532,1532,0,0,True,0.6672753,0.33272472,0.6672753,0.33272472
1533,1533,0,0,True,0.7876899,0.21231009,0.7876899,0.21231009
1534,1534,0,0,True,0.92225844,0.077741586,0.92225844,0.077741586
1535,1535,0,0,True,0.8340143,0.16598573,0.8340143,0.16598573
1536,1536,0,0,True,0.79657984,0.20342016,0.79657984,0.20342016
1537,1537,0,0,True,0.91615087,0.08384913,0.91615087,0.08384913
1538,1538,0,1,False,0.4950924,0.5049076,0.5049076,0.5049076
1539,1539,0,1,False,0.4578007,0.5421993,0.5421993,0.5421993
1540,1540,0,0,True,0.7413511,0.25864887,0.7413511,0.25864887
1541,1541,0,0,True,0.849855,0.15014498,0.849855,0.15014498
1542,1542,0,0,True,0.836391,0.16360901,0.836391,0.16360901
1543,1543,0,0,True,0.9473387,0.05266129,0.9473387,0.05266129
1544,1544,0,0,True,0.68092227,0.3190777,0.68092227,0.3190777
1545,1545,0,0,True,0.6339858,0.36601418,0.6339858,0.36601418
1546,1546,0,1,False,0.3832497,0.6167503,0.6167503,0.6167503
1547,1547,0,1,False,0.41299993,0.5870001,0.5870001,0.5870001
1548,1548,0,0,True,0.79703975,0.20296028,0.79703975,0.20296028
1549,1549,0,0,True,0.58597887,0.41402113,0.58597887,0.41402113
1550,1550,0,0,True,0.6832371,0.31676295,0.6832371,0.31676295
1551,1551,0,0,True,0.7548392,0.24516085,0.7548392,0.24516085
1552,1552,0,1,False,0.39037943,0.6096206,0.6096206,0.6096206
1553,1553,0,1,False,0.39017904,0.60982096,0.60982096,0.60982096
1554,1554,0,1,False,0.32347,0.67653,0.67653,0.67653
1555,1555,0,0,True,0.897281,0.102718994,0.897281,0.102718994
1556,1556,0,1,False,0.35356975,0.64643025,0.64643025,0.64643025
1557,1557,0,0,True,0.9154773,0.084522724,0.9154773,0.084522724
1558,1558,0,0,True,0.8762811,0.12371892,0.8762811,0.12371892
1559,1559,0,0,True,0.80520755,0.19479245,0.80520755,0.19479245
1560,1560,0,0,True,0.7866425,0.21335751,0.7866425,0.21335751
1561,1561,0,0,True,0.63218343,0.3678166,0.63218343,0.3678166
1562,1562,0,0,True,0.5550008,0.44499922,0.5550008,0.44499922
1563,1563,0,0,True,0.70505524,0.29494476,0.70505524,0.29494476
1564,1564,0,0,True,0.9246185,0.07538153,0.9246185,0.07538153
1565,1565,0,0,True,0.7648093,0.23519067,0.7648093,0.23519067
1566,1566,0,0,True,0.9661658,0.03383422,0.9661658,0.03383422
1567,1567,0,0,True,0.85575664,0.14424337,0.85575664,0.14424337
1568,1568,0,0,True,0.71903205,0.28096795,0.71903205,0.28096795
1569,1569,0,0,True,0.8536219,0.1463781,0.8536219,0.1463781
1570,1570,0,1,False,0.30106938,0.6989306,0.6989306,0.6989306
1571,1571,0,0,True,0.70843554,0.2915645,0.70843554,0.2915645
1572,1572,0,0,True,0.5260158,0.47398418,0.5260158,0.47398418
1573,1573,0,1,False,0.4540921,0.5459079,0.5459079,0.5459079
1574,1574,0,0,True,0.9183105,0.081689484,0.9183105,0.081689484
1575,1575,0,0,True,0.70347834,0.29652163,0.70347834,0.29652163
1576,1576,0,0,True,0.6549641,0.3450359,0.6549641,0.3450359
1577,1577,0,0,True,0.7975616,0.20243843,0.7975616,0.20243843
1578,1578,0,1,False,0.42840016,0.57159984,0.57159984,0.57159984
1579,1579,0,0,True,0.83018756,0.16981241,0.83018756,0.16981241
1580,1580,0,1,False,0.42045045,0.57954955,0.57954955,0.57954955
1581,1581,0,1,False,0.3883075,0.6116925,0.6116925,0.6116925
1582,1582,0,1,False,0.17385042,0.8261496,0.8261496,0.8261496
1583,1583,0,0,True,0.732359,0.267641,0.732359,0.267641
1584,1584,0,0,True,0.6455488,0.3544512,0.6455488,0.3544512
1585,1585,0,0,True,0.74770904,0.25229096,0.74770904,0.25229096
1586,1586,0,0,True,0.84718984,0.15281017,0.84718984,0.15281017
1587,1587,0,0,True,0.6611826,0.33881742,0.6611826,0.33881742
1588,1588,0,0,True,0.9059795,0.09402047,0.9059795,0.09402047
1589,1589,0,1,False,0.45408678,0.5459132,0.5459132,0.5459132
1590,1590,0,0,True,0.53412503,0.46587497,0.53412503,0.46587497
1591,1591,0,0,True,0.6555336,0.3444664,0.6555336,0.3444664
1592,1592,0,0,True,0.5810633,0.41893673,0.5810633,0.41893673
1593,1593,0,1,False,0.35466212,0.6453379,0.6453379,0.6453379
1594,1594,0,0,True,0.9413007,0.058699325,0.9413007,0.058699325
1595,1595,0,1,False,0.48752373,0.51247627,0.51247627,0.51247627
1596,1596,0,0,True,0.6351032,0.36489674,0.6351032,0.36489674
1597,1597,0,0,True,0.50361884,0.4963812,0.50361884,0.4963812
1598,1598,0,1,False,0.21054727,0.78945273,0.78945273,0.78945273
1599,1599,0,0,True,0.56932664,0.4306734,0.56932664,0.4306734
1600,1600,0,0,True,0.7438116,0.2561884,0.7438116,0.2561884
1601,1601,0,0,True,0.9074602,0.09253977,0.9074602,0.09253977
