sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2078,2078,2,1,False,0.29860717,0.3245052,0.2445358,0.09515137,0.037200443,0.3245052,0.3245052
2079,2079,2,2,True,0.11194259,0.21670008,0.33133897,0.22458601,0.11543236,0.33133897,0.33133897
2080,2080,2,1,False,0.34189492,0.32670465,0.2202853,0.080423795,0.030691339,0.32670465,0.34189492
2081,2081,2,1,False,0.22669667,0.30567312,0.28627658,0.12822287,0.053130746,0.30567312,0.30567312
2082,2082,2,4,False,0.01022315,0.028341055,0.09865731,0.24849361,0.6142849,0.6142849,0.6142849
2083,2083,2,2,True,0.20067829,0.29298663,0.30082434,0.14401981,0.06149092,0.30082434,0.30082434
2084,2084,2,1,False,0.34615207,0.32661402,0.21796837,0.07913047,0.030135073,0.32661402,0.34615207
2085,2085,2,1,False,0.3695647,0.32523054,0.20547017,0.072439626,0.027294952,0.32523054,0.3695647
2086,2086,2,1,False,0.3924532,0.32252926,0.19366658,0.066518374,0.0248326,0.32252926,0.3924532
2087,2087,2,1,False,0.22516298,0.305023,0.28715476,0.12908559,0.053573657,0.305023,0.305023
2088,2088,2,1,False,0.4577457,0.30851176,0.1623068,0.052321926,0.019113867,0.30851176,0.4577457
2089,2089,2,1,False,0.3621311,0.32582748,0.20939283,0.07449002,0.028158676,0.32582748,0.3621311
2090,2090,2,2,True,0.11308474,0.21808626,0.33137247,0.2231869,0.1142697,0.33137247,0.33137247
2091,2091,2,1,False,0.34851128,0.32654178,0.21669015,0.078424394,0.029832395,0.32654178,0.34851128
2092,2092,2,1,False,0.3802117,0.3241321,0.19992755,0.0696144,0.02611422,0.3241321,0.3802117
2093,2093,2,1,False,0.39374405,0.3223397,0.1930134,0.06620093,0.024701905,0.3223397,0.39374405
2094,2094,2,2,True,0.1629675,0.26758617,0.31932217,0.17221871,0.07790544,0.31932217,0.31932217
2095,2095,2,1,False,0.39173156,0.3226335,0.19403234,0.06669656,0.024906022,0.3226335,0.39173156
2096,2096,2,1,False,0.41124785,0.31939957,0.18428877,0.062056217,0.023007598,0.31939957,0.41124785
2097,2097,2,1,False,0.39878747,0.32156277,0.19047418,0.06497658,0.024199087,0.32156277,0.39878747
2098,2098,2,1,False,0.36537784,0.32558432,0.2076742,0.07358634,0.027777292,0.32558432,0.36537784
2099,2099,2,2,True,0.13385494,0.24120356,0.32905567,0.19968499,0.09620091,0.32905567,0.32905567
2100,2100,2,1,False,0.38991067,0.32289127,0.19495712,0.06714859,0.02509245,0.32289127,0.38991067
2101,2101,2,1,False,0.35894865,0.32603902,0.2110852,0.07538825,0.02853889,0.32603902,0.35894865
2102,2102,2,2,True,0.19470973,0.289552,0.304015,0.14802448,0.06369884,0.304015,0.304015
2103,2103,2,1,False,0.35073787,0.32645947,0.21548757,0.07776481,0.02955028,0.32645947,0.35073787
2104,2104,2,1,False,0.25819373,0.31657663,0.26798636,0.11211579,0.045127504,0.31657663,0.31657663
2105,2105,2,2,True,0.17912954,0.2795804,0.31194365,0.15924984,0.07009653,0.31194365,0.31194365
2106,2106,2,1,False,0.376006,0.3245996,0.20210625,0.070715174,0.026572976,0.3245996,0.376006
2107,2107,2,1,False,0.3742454,0.32478237,0.20302245,0.07118183,0.026767952,0.32478237,0.3742454
2108,2108,2,1,False,0.24028774,0.31093597,0.27842778,0.12091185,0.049436744,0.31093597,0.31093597
2109,2109,2,1,False,0.3488779,0.3265292,0.21649188,0.07831532,0.0297857,0.3265292,0.3488779
2110,2110,2,0,False,0.6824337,0.21056053,0.07767188,0.021737345,0.0075964956,0.6824337,0.6824337
2111,2111,2,1,False,0.3533196,0.326347,0.2140978,0.07700819,0.029227432,0.326347,0.3533196
2112,2112,2,1,False,0.43059516,0.31538674,0.17493266,0.057796326,0.021289114,0.31538674,0.43059516
2113,2113,2,1,False,0.3222644,0.3264366,0.23113494,0.08672697,0.033437155,0.3264366,0.3264366
2114,2114,2,1,False,0.426597,0.31627887,0.17684147,0.058650702,0.021631947,0.31627887,0.426597
2115,2115,2,2,True,0.17794746,0.27876192,0.31251654,0.16015035,0.070623726,0.31251654,0.31251654
2116,2116,2,0,False,0.56450886,0.26976162,0.11802018,0.035178397,0.01253093,0.56450886,0.56450886
2117,2117,2,1,False,0.36888182,0.32529134,0.20582871,0.07262523,0.027372904,0.32529134,0.36888182
2118,2118,2,1,False,0.3956765,0.3220488,0.19203806,0.065728836,0.024507796,0.3220488,0.3956765
2119,2119,2,1,False,0.33250707,0.32671988,0.2254407,0.083366394,0.031965956,0.32671988,0.33250707
2120,2120,2,1,False,0.20839846,0.29712945,0.2966013,0.13906212,0.05880866,0.29712945,0.29712945
2121,2121,2,1,False,0.34340522,0.3266784,0.21946184,0.07996213,0.030492496,0.3266784,0.34340522
2122,2122,2,1,False,0.37392455,0.3248149,0.20318967,0.071267225,0.026803665,0.3248149,0.37392455
2123,2123,2,1,False,0.35973534,0.32598925,0.21066613,0.07516504,0.02844431,0.32598925,0.35973534
2124,2124,2,1,False,0.36396033,0.32569385,0.20842353,0.073979296,0.027942998,0.32569385,0.36396033
2125,2125,2,1,False,0.34160754,0.3267089,0.22044224,0.08051202,0.030729378,0.3267089,0.34160754
2126,2126,2,1,False,0.30686903,0.32539016,0.23981945,0.0920977,0.035823658,0.32539016,0.32539016
2127,2127,2,1,False,0.22640401,0.30554992,0.28644434,0.1283869,0.05321483,0.30554992,0.30554992
2128,2128,2,1,False,0.36162314,0.32586303,0.20966242,0.07463255,0.028218936,0.32586303,0.36162314
2129,2129,2,1,False,0.24875128,0.31377858,0.2734998,0.11664288,0.04732746,0.31377858,0.31377858
2130,2130,2,1,False,0.24327612,0.3119768,0.2766901,0.11938071,0.048676282,0.3119768,0.3119768
2131,2131,2,1,False,0.4337526,0.31465966,0.17343432,0.05713075,0.021022674,0.31465966,0.4337526
2132,2132,2,1,False,0.37302744,0.32490432,0.20365769,0.07150669,0.026903866,0.32490432,0.37302744
2133,2133,2,1,False,0.4197737,0.31772658,0.18012868,0.060139503,0.022231538,0.31772658,0.4197737
2134,2134,2,2,True,0.10745293,0.21112669,0.33100998,0.23019981,0.12021058,0.33100998,0.33100998
2135,2135,2,2,True,0.19894798,0.29201213,0.30175662,0.14516494,0.062118426,0.30175662,0.30175662
2136,2136,2,2,True,0.19832826,0.29165894,0.30208904,0.14557815,0.062345613,0.30208904,0.30208904
2137,2137,2,1,False,0.23322159,0.30831006,0.2825215,0.12463969,0.051307153,0.30831006,0.30831006
2138,2138,2,1,False,0.2990131,0.3245542,0.24430326,0.09499839,0.037131127,0.3245542,0.3245542
2139,2139,2,1,False,0.28769943,0.32297203,0.25081354,0.09938247,0.039132625,0.32297203,0.32297203
2140,2140,2,1,False,0.3872376,0.32325548,0.1963194,0.06781825,0.02536914,0.32325548,0.3872376
2141,2141,2,1,False,0.28790092,0.3230042,0.25069705,0.09930217,0.03909567,0.3230042,0.3230042
2142,2142,2,1,False,0.37353188,0.32485422,0.2033945,0.07137193,0.02684747,0.32485422,0.37353188
2143,2143,2,1,False,0.4253462,0.3165514,0.17744125,0.05892069,0.021740472,0.3165514,0.4253462
2144,2144,2,2,True,0.09465557,0.19411737,0.32807526,0.24720769,0.13594411,0.32807526,0.32807526
2145,2145,2,1,False,0.3925938,0.32250875,0.19359541,0.066483706,0.024818327,0.32250875,0.3925938
2146,2146,2,1,False,0.37865502,0.32431015,0.20073237,0.07001957,0.02628289,0.32431015,0.37865502
2147,2147,2,1,False,0.3124498,0.32585824,0.23665485,0.09010435,0.034932755,0.32585824,0.32585824
2148,2148,2,1,False,0.35622215,0.3261988,0.2125414,0.07616785,0.028869798,0.3261988,0.35622215
2149,2149,2,1,False,0.31496173,0.32603562,0.2352364,0.089224696,0.034541544,0.32603562,0.32603562
2150,2150,2,1,False,0.31737304,0.32618675,0.23387845,0.08839023,0.034171537,0.32618675,0.32618675
2151,2151,2,1,False,0.43148857,0.31518298,0.17450792,0.05760718,0.02121334,0.31518298,0.43148857
2152,2152,2,1,False,0.32841474,0.32664505,0.22770728,0.08468967,0.032543264,0.32664505,0.32841474
2153,2153,2,1,False,0.35898685,0.3260366,0.21106488,0.075377375,0.028534282,0.3260366,0.35898685
2154,2154,2,1,False,0.29495847,0.3240394,0.24662973,0.09654068,0.037831716,0.3240394,0.3240394
2155,2155,2,1,False,0.35453004,0.32628793,0.21344799,0.076656446,0.029077614,0.32628793,0.35453004
2156,2156,2,1,False,0.42797446,0.31597513,0.17618242,0.058354862,0.021513134,0.31597513,0.42797446
2157,2157,2,1,False,0.37359995,0.32484743,0.20335898,0.07135378,0.026839871,0.32484743,0.37359995
2158,2158,2,1,False,0.34210923,0.3267013,0.2201684,0.08035812,0.03066303,0.3267013,0.34210923
2159,2159,2,1,False,0.2640873,0.31813124,0.2645439,0.1094083,0.04382939,0.31813124,0.31813124
2160,2160,2,1,False,0.34793755,0.32656077,0.2170006,0.07859536,0.029905625,0.32656077,0.34793755
2161,2161,2,1,False,0.36270916,0.32578614,0.20908624,0.07432816,0.028090289,0.32578614,0.36270916
2162,2162,2,1,False,0.34447572,0.32665586,0.21887916,0.07963679,0.030352553,0.32665586,0.34447572
2163,2163,2,1,False,0.29602745,0.32418078,0.24601561,0.096131,0.037645247,0.32418078,0.32418078
2164,2164,2,1,False,0.25845718,0.31664917,0.26783246,0.11199288,0.045068294,0.31664917,0.31664917
2165,2165,2,1,False,0.3144273,0.32599956,0.23553796,0.08941097,0.0346243,0.32599956,0.32599956
2166,2166,2,1,False,0.38023126,0.32412982,0.19991747,0.06960934,0.026112111,0.32412982,0.38023126
2167,2167,2,1,False,0.3271886,0.32661268,0.22838861,0.085091166,0.032718934,0.32661268,0.3271886
2168,2168,2,1,False,0.37680888,0.3245137,0.20168927,0.07050351,0.026484638,0.3245137,0.37680888
2169,2169,2,1,False,0.28782427,0.32299194,0.25074136,0.09933269,0.039109718,0.32299194,0.32299194
2170,2170,2,1,False,0.40649498,0.32026482,0.1866333,0.063153006,0.02345379,0.32026482,0.40649498
2171,2171,2,1,False,0.2078163,0.29682866,0.29692304,0.13942754,0.05900448,0.29682866,0.29692304
2172,2172,2,1,False,0.31486595,0.32602918,0.23529047,0.089258045,0.03455636,0.32602918,0.32602918
2173,2173,2,1,False,0.40225422,0.32099524,0.1887407,0.06414937,0.023860471,0.32099524,0.40225422
2174,2174,2,1,False,0.3543959,0.3262947,0.21351998,0.07669536,0.029094173,0.3262947,0.3543959
2175,2175,2,1,False,0.4995011,0.29539967,0.14400321,0.044880997,0.016215038,0.29539967,0.4995011
2176,2176,2,1,False,0.31999665,0.32633018,0.23240495,0.087493256,0.03377497,0.32633018,0.32633018
2177,2177,2,2,True,0.14073873,0.24803996,0.32730025,0.19265687,0.09126419,0.32730025,0.32730025
2178,2178,2,1,False,0.30826235,0.3255166,0.23902774,0.09159493,0.035598375,0.3255166,0.3255166
2179,2179,2,1,False,0.372348,0.32497066,0.2040126,0.071688674,0.026980055,0.32497066,0.372348
2180,2180,2,2,True,0.18261422,0.2819412,0.31022897,0.15663688,0.06857881,0.31022897,0.31022897
2181,2181,2,1,False,0.34159583,0.32670903,0.22044861,0.080515616,0.03073092,0.32670903,0.34159583
2182,2182,2,1,False,0.2686651,0.31924042,0.26187193,0.10736457,0.04285807,0.31924042,0.31924042
2183,2183,2,1,False,0.44709975,0.3113727,0.16718811,0.054402992,0.01993645,0.3113727,0.44709975
2184,2184,2,1,False,0.4612869,0.30751455,0.16070276,0.0516474,0.01884837,0.30751455,0.4612869
2185,2185,2,1,False,0.28141308,0.32189208,0.25445366,0.1019308,0.040310394,0.32189208,0.32189208
2186,2186,2,1,False,0.42912054,0.3157195,0.17563522,0.058109917,0.021414846,0.3157195,0.42912054
2187,2187,2,1,False,0.33352327,0.32673076,0.22487962,0.083041675,0.03182468,0.32673076,0.33352327
2188,2188,2,1,False,0.42208385,0.3172471,0.17901158,0.059631024,0.022026446,0.3172471,0.42208385
2189,2189,2,1,False,0.2986955,0.32451594,0.24448517,0.095118046,0.03718534,0.32451594,0.32451594
2190,2190,2,1,False,0.26775885,0.31902748,0.26240066,0.10776514,0.04304788,0.31902748,0.31902748
2191,2191,2,1,False,0.32100433,0.32637942,0.23184021,0.087151736,0.033624303,0.32637942,0.32637942
2192,2192,2,1,False,0.39437968,0.322245,0.19269225,0.066045225,0.024637856,0.322245,0.39437968
2193,2193,2,1,False,0.37744588,0.32444447,0.20135874,0.0703361,0.026414812,0.32444447,0.37744588
2194,2194,2,2,True,0.19767906,0.29128656,0.3024366,0.14601283,0.062585056,0.3024366,0.3024366
2195,2195,2,1,False,0.36845452,0.3253287,0.20605326,0.07274169,0.027421832,0.3253287,0.36845452
2196,2196,2,1,False,0.29494315,0.32403734,0.24663854,0.09654657,0.0378344,0.32403734,0.32403734
2197,2197,2,3,False,0.051254034,0.122159064,0.28069508,0.31247485,0.23341699,0.31247485,0.31247485
2198,2198,2,1,False,0.3828708,0.32381427,0.19855736,0.06892842,0.025829153,0.32381427,0.3828708
2199,2199,2,1,False,0.39385906,0.32232267,0.1929553,0.06617274,0.024690313,0.32232267,0.39385906
2200,2200,2,1,False,0.42297018,0.31706026,0.1785841,0.059437145,0.021948326,0.31706026,0.42297018
2201,2201,2,1,False,0.36002013,0.32597077,0.21051459,0.075084426,0.02841016,0.32597077,0.36002013
2202,2202,2,2,True,0.11924255,0.22534776,0.33123207,0.21584052,0.1083371,0.33123207,0.33123207
2203,2203,2,1,False,0.3341443,0.32673585,0.2245371,0.082844004,0.031738754,0.32673585,0.3341443
2204,2204,2,1,False,0.36195427,0.3258399,0.20948663,0.07453957,0.028179627,0.3258399,0.36195427
2205,2205,2,1,False,0.29370302,0.3238683,0.24735166,0.097024664,0.03805235,0.3238683,0.3238683
2206,2206,2,1,False,0.33882463,0.32673785,0.22196448,0.08137224,0.031100795,0.32673785,0.33882463
2207,2207,2,1,False,0.28601408,0.3226968,0.25178796,0.10005756,0.039443586,0.3226968,0.3226968
2208,2208,2,1,False,0.22837561,0.3063715,0.2853131,0.12728754,0.05265224,0.3063715,0.3063715
2209,2209,2,1,False,0.3815542,0.32397377,0.19923511,0.06926711,0.025969822,0.32397377,0.3815542
2210,2210,2,1,False,0.41985846,0.3177092,0.18008763,0.060120754,0.022223966,0.3177092,0.41985846
2211,2211,2,2,True,0.1761986,0.27753443,0.31335554,0.1614959,0.071415536,0.31335554,0.31335554
2212,2212,2,2,True,0.13086337,0.23810893,0.3296855,0.20285223,0.098489955,0.3296855,0.3296855
2213,2213,2,1,False,0.2185064,0.30206382,0.29094258,0.13292421,0.055562984,0.30206382,0.30206382
2214,2214,2,1,False,0.33798096,0.3267423,0.22242709,0.0816352,0.031214548,0.3267423,0.33798096
2215,2215,2,1,False,0.4058412,0.3203801,0.18695728,0.06330554,0.023515964,0.3203801,0.4058412
2216,2216,2,1,False,0.4102754,0.3195806,0.18476698,0.062278926,0.023098074,0.3195806,0.4102754
2217,2217,2,2,True,0.07787633,0.16909355,0.31833094,0.27167624,0.16302295,0.31833094,0.31833094
2218,2218,2,1,False,0.4086885,0.31987157,0.18554904,0.06264427,0.023246635,0.31987157,0.4086885
2219,2219,2,2,True,0.10050267,0.2021004,0.32981634,0.23925129,0.1283293,0.32981634,0.32981634
2220,2220,2,1,False,0.37077367,0.3251201,0.2048363,0.07211233,0.027157614,0.3251201,0.37077367
2221,2221,2,1,False,0.22771496,0.30609837,0.28569245,0.12765446,0.052839745,0.30609837,0.30609837
2222,2222,2,1,False,0.38756877,0.3232113,0.19615036,0.0677349,0.025334666,0.3232113,0.38756877
2223,2223,2,1,False,0.23085886,0.30737907,0.28388453,0.12592116,0.051956393,0.30737907,0.30737907
2224,2224,2,1,False,0.41318637,0.31903267,0.18333775,0.061614767,0.022828445,0.31903267,0.41318637
2225,2225,2,1,False,0.40994006,0.3196425,0.18493208,0.06235596,0.023129385,0.3196425,0.40994006
2226,2226,2,1,False,0.347206,0.32658368,0.21739686,0.078814104,0.029999366,0.32658368,0.347206
2227,2227,2,1,False,0.38743573,0.32322913,0.19621825,0.06776837,0.025348512,0.32322913,0.38743573
2228,2228,2,1,False,0.3402347,0.32672596,0.22119246,0.080935,0.030911874,0.32672596,0.3402347
2229,2229,2,1,False,0.4256714,0.31648082,0.17728515,0.05885034,0.02171219,0.31648082,0.4256714
2230,2230,2,1,False,0.4238568,0.3168717,0.1781571,0.059243888,0.021870509,0.3168717,0.4238568
2231,2231,2,1,False,0.37839115,0.3243398,0.20086893,0.07008851,0.026311608,0.3243398,0.37839115
2232,2232,2,1,False,0.32780743,0.32662958,0.22804463,0.08488826,0.032630116,0.32662958,0.32780743
2233,2233,2,2,True,0.091798544,0.19008231,0.32694796,0.25120777,0.13996343,0.32694796,0.32694796
2234,2234,2,1,False,0.37379143,0.32482827,0.20325913,0.07130274,0.026818523,0.32482827,0.37379143
2235,2235,2,1,False,0.36614665,0.3255228,0.20726846,0.07337422,0.027687937,0.3255228,0.36614665
2236,2236,2,1,False,0.38877028,0.32304874,0.19553758,0.06743336,0.025210042,0.32304874,0.38877028
2237,2237,2,1,False,0.25713468,0.31628188,0.26860502,0.112611726,0.04536669,0.31628188,0.31628188
2238,2238,2,1,False,0.39376992,0.32233587,0.19300033,0.06619458,0.024699299,0.32233587,0.39376992
2239,2239,2,1,False,0.34498203,0.32664406,0.21860382,0.07948344,0.030286646,0.32664406,0.34498203
2240,2240,2,1,False,0.36009634,0.32596576,0.210474,0.07506287,0.028401032,0.32596576,0.36009634
2241,2241,2,1,False,0.29937884,0.32459784,0.24409379,0.094860815,0.037068807,0.32459784,0.32459784
2242,2242,2,1,False,0.23089285,0.30739272,0.28386495,0.12590264,0.051946964,0.30739272,0.30739272
2243,2243,2,1,False,0.4173379,0.31822014,0.18131125,0.060680576,0.02245014,0.31822014,0.4173379
2244,2244,2,2,True,0.08433926,0.17911738,0.32303083,0.26198435,0.15152818,0.32303083,0.32303083
2245,2245,2,1,False,0.25768828,0.3164365,0.26828164,0.11235215,0.045241434,0.3164365,0.3164365
2246,2246,2,1,False,0.40948528,0.31972617,0.1851561,0.06246055,0.023171904,0.31972617,0.40948528
2247,2247,2,1,False,0.33681914,0.32674485,0.22306484,0.08199898,0.031372078,0.32674485,0.33681914
2248,2248,2,1,False,0.39296353,0.32245478,0.19340818,0.066392675,0.024780836,0.32245478,0.39296353
2249,2249,2,1,False,0.31173217,0.32580376,0.23706079,0.09035766,0.035045628,0.32580376,0.32580376
2250,2250,2,1,False,0.46403474,0.3067255,0.15946484,0.051129885,0.018645048,0.3067255,0.46403474
2251,2251,2,1,False,0.35737884,0.3261334,0.21192296,0.07583597,0.028728824,0.3261334,0.35737884
2252,2252,2,2,True,0.17758715,0.2785107,0.31269026,0.16042623,0.07078568,0.31269026,0.31269026
2253,2253,2,1,False,0.3638301,0.32570362,0.20849246,0.07401554,0.027958293,0.32570362,0.3638301
2254,2254,2,1,False,0.4142598,0.3188261,0.18281242,0.06137175,0.022729924,0.3188261,0.4142598
2255,2255,2,1,False,0.30195534,0.3248919,0.24262016,0.09389871,0.03663389,0.3248919,0.3248919
2256,2256,2,1,False,0.2886092,0.32311618,0.2502879,0.09902051,0.038966198,0.32311618,0.32311618
2257,2257,2,1,False,0.22532475,0.30509216,0.28706223,0.1289942,0.053526673,0.30509216,0.30509216
2258,2258,2,1,False,0.32768333,0.3266263,0.22811359,0.08492887,0.0326479,0.3266263,0.32768333
2259,2259,3,1,False,0.33786792,0.32674265,0.22248912,0.08167049,0.03122983,0.32674265,0.33786792
2260,2260,3,1,False,0.41309378,0.31905043,0.18338315,0.061635766,0.02283696,0.31905043,0.41309378
2261,2261,3,1,False,0.3125388,0.32586485,0.23660454,0.090073004,0.0349188,0.32586485,0.32586485
2262,2262,3,1,False,0.3044124,0.3251512,0.24121803,0.09299264,0.036225628,0.3251512,0.3251512
2263,2263,3,1,False,0.27084512,0.3197389,0.26060063,0.10640897,0.042406384,0.3197389,0.3197389
2264,2264,3,1,False,0.3823281,0.32388052,0.19883654,0.06906783,0.02588703,0.32388052,0.3823281
2265,2265,3,2,False,0.076898105,0.16753264,0.31750047,0.2731679,0.16490097,0.31750047,0.31750047
2266,2266,3,1,False,0.40021598,0.32133213,0.18975872,0.06463431,0.024058871,0.32133213,0.40021598
2267,2267,3,1,False,0.4463067,0.3115775,0.16755527,0.054561287,0.019999236,0.3115775,0.4463067
2268,2268,3,2,False,0.19646645,0.2905844,0.30308336,0.14682965,0.063036144,0.30308336,0.30308336
2269,2269,3,1,False,0.36724776,0.32543185,0.20668817,0.073071636,0.027560575,0.32543185,0.36724776
2270,2270,3,2,False,0.14461601,0.25172132,0.32614195,0.18885164,0.08866908,0.32614195,0.32614195
2271,2271,3,3,True,0.05480081,0.12897515,0.28789723,0.30731386,0.22101294,0.30731386,0.30731386
2272,2272,3,0,False,0.5235103,0.2866158,0.13406381,0.04105897,0.014751133,0.5235103,0.5235103
2273,2273,3,2,False,0.06755555,0.1520201,0.3077475,0.28764236,0.18503448,0.3077475,0.3077475
2274,2274,3,2,False,0.12661017,0.23357739,0.33042675,0.20747706,0.101908706,0.33042675,0.33042675
2275,2275,3,1,False,0.31247762,0.32586032,0.23663917,0.090094574,0.034928404,0.32586032,0.32586032
2276,2276,3,3,True,0.02063936,0.05501008,0.16935444,0.316622,0.43837413,0.316622,0.43837413
2277,2277,3,1,False,0.40385866,0.32072353,0.18794173,0.06377043,0.02370565,0.32072353,0.40385866
2278,2278,3,2,False,0.2041899,0.29491234,0.29891562,0.14173454,0.060247608,0.29891562,0.29891562
2279,2279,3,1,False,0.24621451,0.31296054,0.27497882,0.11790073,0.04794541,0.31296054,0.31296054
2280,2280,3,1,False,0.379513,0.3242128,0.2002886,0.069795944,0.026189765,0.3242128,0.379513
2281,2281,3,1,False,0.20851076,0.29718733,0.29653913,0.13899179,0.058770988,0.29718733,0.29718733
2282,2282,3,2,False,0.11688173,0.22260618,0.3313474,0.21861783,0.11054685,0.3313474,0.3313474
2283,2283,3,1,False,0.26661992,0.3187553,0.26306534,0.10827133,0.043288123,0.3187553,0.3187553
2284,2284,3,1,False,0.23083687,0.30737025,0.2838972,0.12593319,0.05196251,0.30737025,0.30737025
2285,2285,3,2,False,0.1478597,0.2547102,0.32508847,0.18574971,0.08659193,0.32508847,0.32508847
2286,2286,3,1,False,0.29880857,0.32452956,0.24442041,0.09507543,0.03716603,0.32452956,0.32452956
2287,2287,3,1,False,0.28788608,0.32300177,0.25070566,0.09930809,0.039098393,0.32300177,0.32300177
2288,2288,3,1,False,0.2784027,0.3213225,0.25620157,0.103181064,0.040892165,0.3213225,0.3213225
2289,2289,3,2,False,0.20141208,0.29339474,0.30042732,0.14353803,0.061227813,0.30042732,0.30042732
2290,2290,3,1,False,0.4352691,0.31430352,0.17271754,0.0568139,0.020896034,0.31430352,0.4352691
2291,2291,3,2,False,0.081427515,0.17466289,0.32107648,0.26631355,0.15651956,0.32107648,0.32107648
2292,2292,3,1,False,0.4200769,0.31766433,0.1799818,0.06007248,0.022204483,0.31766433,0.4200769
2293,2293,3,1,False,0.3090992,0.32558957,0.23855267,0.09129459,0.035463978,0.32558957,0.32558957
2294,2294,3,1,False,0.35310942,0.32635677,0.2142108,0.07706947,0.029253548,0.32635677,0.35310942
2295,2295,3,1,False,0.35816768,0.3260868,0.2115018,0.075610615,0.02863319,0.3260868,0.35816768
2296,2296,3,2,False,0.06197411,0.14221048,0.30011535,0.2963565,0.19934358,0.30011535,0.30011535
2297,2297,3,3,True,0.056155562,0.13153052,0.29043466,0.30528563,0.21659361,0.30528563,0.30528563
2298,2298,3,1,False,0.41824007,0.31803873,0.18087274,0.060479574,0.022368891,0.31803873,0.41824007
2299,2299,3,2,False,0.07399553,0.16283149,0.31483492,0.2776261,0.17071196,0.31483492,0.31483492
2300,2300,3,2,False,0.07300055,0.1611957,0.31384906,0.2791642,0.17279051,0.31384906,0.31384906
2301,2301,3,1,False,0.27873528,0.32138717,0.25600833,0.10304193,0.0408273,0.32138717,0.32138717
2302,2302,3,2,False,0.10011697,0.20158488,0.32972342,0.23976657,0.12880817,0.32972342,0.32972342
2303,2303,3,2,False,0.15280998,0.25911552,0.32334533,0.18115398,0.08357518,0.32334533,0.32334533
2304,2304,3,1,False,0.3590514,0.32603255,0.21103048,0.07535905,0.028526511,0.32603255,0.3590514
2305,2305,3,1,False,0.38558245,0.3234726,0.19716585,0.06823667,0.025542324,0.3234726,0.38558245
2306,2306,3,1,False,0.2903059,0.32337707,0.24930866,0.09834992,0.038658433,0.32337707,0.32337707
2307,2307,3,3,True,0.027757525,0.0720489,0.20556796,0.32907838,0.36554724,0.32907838,0.36554724
2308,2308,3,1,False,0.3095243,0.32562566,0.23831156,0.091142505,0.035395976,0.32562566,0.32562566
2309,2309,3,3,True,0.026410699,0.06889546,0.19933277,0.32787743,0.37748364,0.32787743,0.37748364
2310,2310,3,3,True,0.025966406,0.067848325,0.19721681,0.3273826,0.38158587,0.3273826,0.38158587
2311,2311,3,2,False,0.17118222,0.27390206,0.31570107,0.1654461,0.073768534,0.31570107,0.31570107
2312,2312,3,1,False,0.29748815,0.32436734,0.24517728,0.09557474,0.03739248,0.32436734,0.32436734
2313,2313,3,1,False,0.3176536,0.3262031,0.23372066,0.08829379,0.03412884,0.3262031,0.3262031
2314,2314,3,1,False,0.20921165,0.2975467,0.29615098,0.13855386,0.058536805,0.2975467,0.2975467
2315,2315,3,1,False,0.3707391,0.32512328,0.20485441,0.07212167,0.027161533,0.32512328,0.3707391
2316,2316,3,2,False,0.10191208,0.20397079,0.33013093,0.23738012,0.12660608,0.33013093,0.33013093
2317,2317,3,1,False,0.32606718,0.3265792,0.22901265,0.08546036,0.032880686,0.3265792,0.3265792
2318,2318,3,2,False,0.12991709,0.23711425,0.3298666,0.20386866,0.099233426,0.3298666,0.3298666
2319,2319,3,1,False,0.4338535,0.31463614,0.17338654,0.05710959,0.021014217,0.31463614,0.4338535
2320,2320,3,1,False,0.38927716,0.3229791,0.19527945,0.06730661,0.025157692,0.3229791,0.38927716
2321,2321,3,1,False,0.34880918,0.32653162,0.21652903,0.07833573,0.029794438,0.32653162,0.34880918
2322,2322,3,3,True,0.058410764,0.13572627,0.29441327,0.30185908,0.2095906,0.30185908,0.30185908
2323,2323,3,3,True,0.023104012,0.06101501,0.18283904,0.32283032,0.41021162,0.32283032,0.41021162
2324,2324,3,1,False,0.3693763,0.3252474,0.20556907,0.07249078,0.027316434,0.3252474,0.3693763
2325,2325,3,1,False,0.23640436,0.30952185,0.28068054,0.12294149,0.050451748,0.30952185,0.30952185
2326,2326,3,3,True,0.04118347,0.10177356,0.2551399,0.32498497,0.2769181,0.32498497,0.32498497
2327,2327,3,3,True,0.032131612,0.08206892,0.22407418,0.3304028,0.3313225,0.3304028,0.3313225
2328,2328,3,3,True,0.016999483,0.045932114,0.14736074,0.30221444,0.48749322,0.30221444,0.48749322
2329,2329,3,2,False,0.08436453,0.17915553,0.32304662,0.26194715,0.15148614,0.32304662,0.32304662
2330,2330,3,1,False,0.4210691,0.31745914,0.1795017,0.059853815,0.022116264,0.31745914,0.4210691
2331,2331,3,4,False,0.008866489,0.024707556,0.08749908,0.2311902,0.64773667,0.64773667,0.64773667
2332,2332,3,1,False,0.368999,0.325281,0.20576714,0.072593346,0.027359514,0.325281,0.368999
2333,2333,3,1,False,0.39912203,0.3215091,0.19030653,0.064896256,0.024166169,0.3215091,0.39912203
2334,2334,3,2,False,0.13187093,0.23915976,0.32948294,0.20177767,0.09770871,0.32948294,0.32948294
2335,2335,3,1,False,0.44928575,0.31080228,0.16617851,0.053969003,0.019764474,0.31080228,0.44928575
