sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1224,1224,0,1,False,0.4999923,0.5000077,0.5000077,0.5000077
1225,1225,0,1,False,0.49699694,0.50300306,0.50300306,0.50300306
1226,1226,0,1,False,0.49875915,0.50124085,0.50124085,0.50124085
1227,1227,0,0,True,0.50203335,0.49796668,0.50203335,0.49796668
1228,1228,0,1,False,0.49833328,0.5016667,0.5016667,0.5016667
1229,1229,0,1,False,0.49776477,0.50223523,0.50223523,0.50223523
1230,1230,0,1,False,0.49724275,0.50275725,0.50275725,0.50275725
1231,1231,0,1,False,0.4967339,0.5032661,0.5032661,0.5032661
1232,1232,0,1,False,0.49710828,0.5028917,0.5028917,0.5028917
1233,1233,0,1,False,0.49790734,0.50209266,0.50209266,0.50209266
1234,1234,0,1,False,0.49746627,0.50253373,0.50253373,0.50253373
1235,1235,0,1,False,0.49876034,0.50123966,0.50123966,0.50123966
1236,1236,0,1,False,0.4975775,0.5024225,0.5024225,0.5024225
1237,1237,0,1,False,0.4986418,0.5013582,0.5013582,0.5013582
1238,1238,0,1,False,0.497149,0.502851,0.502851,0.502851
1239,1239,0,1,False,0.49583673,0.50416327,0.50416327,0.50416327
1240,1240,0,1,False,0.49959797,0.50040203,0.50040203,0.50040203
1241,1241,0,1,False,0.49718684,0.50281316,0.50281316,0.50281316
1242,1242,0,1,False,0.49984342,0.5001566,0.5001566,0.5001566
1243,1243,0,1,False,0.4990089,0.5009911,0.5009911,0.5009911
1244,1244,0,1,False,0.4987787,0.5012213,0.5012213,0.5012213
1245,1245,0,1,False,0.49795806,0.50204194,0.50204194,0.50204194
1246,1246,0,1,False,0.49850965,0.50149035,0.50149035,0.50149035
1247,1247,0,1,False,0.49658144,0.50341856,0.50341856,0.50341856
1248,1248,0,1,False,0.49681216,0.50318784,0.50318784,0.50318784
1249,1249,0,1,False,0.49833488,0.5016651,0.5016651,0.5016651
1250,1250,0,1,False,0.49972993,0.50027007,0.50027007,0.50027007
1251,1251,0,1,False,0.4964909,0.5035091,0.5035091,0.5035091
1252,1252,0,1,False,0.49728894,0.50271106,0.50271106,0.50271106
1253,1253,0,1,False,0.49935693,0.5006431,0.5006431,0.5006431
1254,1254,0,1,False,0.49777603,0.50222397,0.50222397,0.50222397
1255,1255,0,1,False,0.4974714,0.5025286,0.5025286,0.5025286
1256,1256,0,1,False,0.49590993,0.5040901,0.5040901,0.5040901
1257,1257,0,0,True,0.5009292,0.49907082,0.5009292,0.49907082
1258,1258,0,1,False,0.49686086,0.50313914,0.50313914,0.50313914
1259,1259,0,1,False,0.4962284,0.5037716,0.5037716,0.5037716
1260,1260,0,1,False,0.49804002,0.50196,0.50196,0.50196
1261,1261,0,1,False,0.49806058,0.5019394,0.5019394,0.5019394
1262,1262,0,1,False,0.49821573,0.50178427,0.50178427,0.50178427
1263,1263,0,1,False,0.49712288,0.5028771,0.5028771,0.5028771
1264,1264,0,1,False,0.49810457,0.5018954,0.5018954,0.5018954
1265,1265,0,1,False,0.497926,0.502074,0.502074,0.502074
1266,1266,0,1,False,0.4996289,0.5003711,0.5003711,0.5003711
1267,1267,0,1,False,0.4984371,0.5015629,0.5015629,0.5015629
1268,1268,0,0,True,0.5002283,0.49977168,0.5002283,0.49977168
1269,1269,0,1,False,0.4986391,0.5013609,0.5013609,0.5013609
1270,1270,0,1,False,0.49699837,0.50300163,0.50300163,0.50300163
1271,1271,0,1,False,0.49727064,0.50272936,0.50272936,0.50272936
1272,1272,0,1,False,0.49852222,0.5014778,0.5014778,0.5014778
1273,1273,0,1,False,0.49812084,0.50187916,0.50187916,0.50187916
1274,1274,0,1,False,0.49734515,0.50265485,0.50265485,0.50265485
1275,1275,0,1,False,0.49801165,0.50198835,0.50198835,0.50198835
1276,1276,0,1,False,0.4977973,0.5022027,0.5022027,0.5022027
1277,1277,0,1,False,0.49728286,0.50271714,0.50271714,0.50271714
1278,1278,0,0,True,0.50106406,0.49893594,0.50106406,0.49893594
1279,1279,0,1,False,0.49865532,0.5013447,0.5013447,0.5013447
1280,1280,0,1,False,0.4988175,0.5011825,0.5011825,0.5011825
1281,1281,0,1,False,0.4973622,0.5026378,0.5026378,0.5026378
1282,1282,0,1,False,0.49913198,0.500868,0.500868,0.500868
1283,1283,0,1,False,0.49904513,0.50095487,0.50095487,0.50095487
1284,1284,0,1,False,0.498612,0.501388,0.501388,0.501388
1285,1285,0,1,False,0.49894917,0.50105083,0.50105083,0.50105083
1286,1286,0,0,True,0.50233686,0.49766314,0.50233686,0.49766314
1287,1287,0,1,False,0.4980126,0.5019874,0.5019874,0.5019874
1288,1288,0,1,False,0.49704933,0.50295067,0.50295067,0.50295067
1289,1289,0,1,False,0.4978438,0.5021562,0.5021562,0.5021562
1290,1290,0,1,False,0.49771386,0.50228614,0.50228614,0.50228614
1291,1291,0,1,False,0.49952543,0.5004746,0.5004746,0.5004746
1292,1292,0,1,False,0.4963979,0.5036021,0.5036021,0.5036021
1293,1293,0,0,True,0.502151,0.497849,0.502151,0.497849
1294,1294,0,1,False,0.49658507,0.5034149,0.5034149,0.5034149
1295,1295,0,1,False,0.49781936,0.50218064,0.50218064,0.50218064
1296,1296,0,1,False,0.49868792,0.5013121,0.5013121,0.5013121
1297,1297,0,1,False,0.49749362,0.5025064,0.5025064,0.5025064
1298,1298,0,1,False,0.49713254,0.50286746,0.50286746,0.50286746
1299,1299,0,0,True,0.5017906,0.49820942,0.5017906,0.49820942
1300,1300,0,1,False,0.4972599,0.5027401,0.5027401,0.5027401
1301,1301,0,1,False,0.49814546,0.50185454,0.50185454,0.50185454
1302,1302,0,1,False,0.4977184,0.5022816,0.5022816,0.5022816
1303,1303,0,1,False,0.49678373,0.50321627,0.50321627,0.50321627
1304,1304,0,0,True,0.5003367,0.4996633,0.5003367,0.4996633
1305,1305,0,1,False,0.4977309,0.5022691,0.5022691,0.5022691
1306,1306,0,1,False,0.4961065,0.5038935,0.5038935,0.5038935
1307,1307,0,1,False,0.49860734,0.50139266,0.50139266,0.50139266
1308,1308,0,1,False,0.4984057,0.5015943,0.5015943,0.5015943
1309,1309,0,1,False,0.4978099,0.5021901,0.5021901,0.5021901
1310,1310,0,1,False,0.4984814,0.5015186,0.5015186,0.5015186
1311,1311,0,1,False,0.49834788,0.5016521,0.5016521,0.5016521
1312,1312,0,1,False,0.49841106,0.50158894,0.50158894,0.50158894
1313,1313,0,1,False,0.49718243,0.5028176,0.5028176,0.5028176
1314,1314,0,1,False,0.49592346,0.50407654,0.50407654,0.50407654
1315,1315,0,1,False,0.49847633,0.5015237,0.5015237,0.5015237
1316,1316,0,1,False,0.49844515,0.50155485,0.50155485,0.50155485
1317,1317,0,1,False,0.49899983,0.50100017,0.50100017,0.50100017
1318,1318,0,0,True,0.5002016,0.4997984,0.5002016,0.4997984
1319,1319,0,1,False,0.49627477,0.50372523,0.50372523,0.50372523
1320,1320,0,1,False,0.49777,0.50223,0.50223,0.50223
1321,1321,0,1,False,0.49719054,0.50280946,0.50280946,0.50280946
1322,1322,0,1,False,0.49830055,0.50169945,0.50169945,0.50169945
1323,1323,0,1,False,0.49884558,0.5011544,0.5011544,0.5011544
1324,1324,0,1,False,0.49779367,0.5022063,0.5022063,0.5022063
1325,1325,0,1,False,0.4987018,0.5012982,0.5012982,0.5012982
1326,1326,0,1,False,0.49779993,0.50220007,0.50220007,0.50220007
1327,1327,0,1,False,0.49856603,0.50143397,0.50143397,0.50143397
1328,1328,0,1,False,0.49843913,0.50156087,0.50156087,0.50156087
1329,1329,0,1,False,0.49751276,0.50248724,0.50248724,0.50248724
1330,1330,0,1,False,0.4994098,0.5005902,0.5005902,0.5005902
1331,1331,0,1,False,0.4968118,0.5031882,0.5031882,0.5031882
1332,1332,0,1,False,0.49878794,0.50121206,0.50121206,0.50121206
1333,1333,0,1,False,0.49766278,0.5023372,0.5023372,0.5023372
1334,1334,0,1,False,0.49566442,0.5043356,0.5043356,0.5043356
1335,1335,0,1,False,0.49821168,0.5017883,0.5017883,0.5017883
1336,1336,0,1,False,0.49911678,0.5008832,0.5008832,0.5008832
1337,1337,0,1,False,0.49936992,0.5006301,0.5006301,0.5006301
1338,1338,0,1,False,0.4971465,0.5028535,0.5028535,0.5028535
1339,1339,0,1,False,0.49828446,0.50171554,0.50171554,0.50171554
1340,1340,0,1,False,0.49826437,0.5017356,0.5017356,0.5017356
1341,1341,0,1,False,0.49814337,0.5018566,0.5018566,0.5018566
1342,1342,0,1,False,0.49745053,0.50254947,0.50254947,0.50254947
1343,1343,0,1,False,0.49530876,0.50469124,0.50469124,0.50469124
1344,1344,0,1,False,0.497046,0.502954,0.502954,0.502954
1345,1345,0,1,False,0.49767536,0.50232464,0.50232464,0.50232464
1346,1346,0,1,False,0.49653012,0.5034699,0.5034699,0.5034699
1347,1347,0,1,False,0.49801153,0.5019885,0.5019885,0.5019885
1348,1348,0,1,False,0.49882227,0.5011777,0.5011777,0.5011777
1349,1349,0,0,True,0.5004964,0.49950364,0.5004964,0.49950364
1350,1350,0,1,False,0.49660677,0.50339323,0.50339323,0.50339323
1351,1351,0,1,False,0.49784118,0.5021588,0.5021588,0.5021588
1352,1352,0,1,False,0.49934167,0.50065833,0.50065833,0.50065833
1353,1353,0,1,False,0.49705398,0.502946,0.502946,0.502946
1354,1354,0,1,False,0.497586,0.502414,0.502414,0.502414
1355,1355,0,1,False,0.49984705,0.50015295,0.50015295,0.50015295
1356,1356,0,1,False,0.49783355,0.50216645,0.50216645,0.50216645
1357,1357,0,1,False,0.49831045,0.50168955,0.50168955,0.50168955
1358,1358,0,1,False,0.49648297,0.50351703,0.50351703,0.50351703
1359,1359,0,1,False,0.49735856,0.50264144,0.50264144,0.50264144
1360,1360,0,1,False,0.49692595,0.50307405,0.50307405,0.50307405
1361,1361,0,1,False,0.4962104,0.5037896,0.5037896,0.5037896
1362,1362,0,1,False,0.4980625,0.5019375,0.5019375,0.5019375
1363,1363,0,1,False,0.49661785,0.50338215,0.50338215,0.50338215
1364,1364,0,1,False,0.4976815,0.5023185,0.5023185,0.5023185
1365,1365,0,1,False,0.4966315,0.5033685,0.5033685,0.5033685
1366,1366,0,1,False,0.49728316,0.50271684,0.50271684,0.50271684
1367,1367,0,1,False,0.49728382,0.5027162,0.5027162,0.5027162
1368,1368,0,1,False,0.4990024,0.5009976,0.5009976,0.5009976
1369,1369,0,1,False,0.4979251,0.5020749,0.5020749,0.5020749
1370,1370,0,0,True,0.5015798,0.49842018,0.5015798,0.49842018
1371,1371,0,1,False,0.49780726,0.50219274,0.50219274,0.50219274
1372,1372,0,1,False,0.49968028,0.5003197,0.5003197,0.5003197
1373,1373,0,1,False,0.49887228,0.5011277,0.5011277,0.5011277
1374,1374,0,1,False,0.4988777,0.5011223,0.5011223,0.5011223
1375,1375,0,1,False,0.49652463,0.50347537,0.50347537,0.50347537
1376,1376,0,1,False,0.49818748,0.5018125,0.5018125,0.5018125
1377,1377,0,1,False,0.49874443,0.5012556,0.5012556,0.5012556
1378,1378,0,1,False,0.49613702,0.503863,0.503863,0.503863
1379,1379,0,1,False,0.49848592,0.5015141,0.5015141,0.5015141
1380,1380,0,0,True,0.5009692,0.4990308,0.5009692,0.4990308
1381,1381,0,1,False,0.49854773,0.50145227,0.50145227,0.50145227
1382,1382,0,1,False,0.49876267,0.50123733,0.50123733,0.50123733
1383,1383,0,1,False,0.4982162,0.5017838,0.5017838,0.5017838
1384,1384,0,1,False,0.49924242,0.5007576,0.5007576,0.5007576
1385,1385,0,0,True,0.5014744,0.49852562,0.5014744,0.49852562
1386,1386,0,1,False,0.49923068,0.5007693,0.5007693,0.5007693
1387,1387,0,1,False,0.4953605,0.5046395,0.5046395,0.5046395
1388,1388,0,1,False,0.49919945,0.50080055,0.50080055,0.50080055
1389,1389,0,1,False,0.4979788,0.5020212,0.5020212,0.5020212
1390,1390,0,1,False,0.49799997,0.50200003,0.50200003,0.50200003
1391,1391,0,1,False,0.49796236,0.50203764,0.50203764,0.50203764
1392,1392,0,1,False,0.49845707,0.5015429,0.5015429,0.5015429
1393,1393,0,1,False,0.49852818,0.5014718,0.5014718,0.5014718
1394,1394,0,1,False,0.49739027,0.5026097,0.5026097,0.5026097
1395,1395,0,1,False,0.49697006,0.50302994,0.50302994,0.50302994
1396,1396,0,1,False,0.4989221,0.5010779,0.5010779,0.5010779
1397,1397,0,1,False,0.49778956,0.50221044,0.50221044,0.50221044
1398,1398,0,1,False,0.49968058,0.5003194,0.5003194,0.5003194
1399,1399,0,0,True,0.5012927,0.4987073,0.5012927,0.4987073
1400,1400,0,1,False,0.49565858,0.5043414,0.5043414,0.5043414
1401,1401,0,1,False,0.49845195,0.50154805,0.50154805,0.50154805
1402,1402,0,1,False,0.49548894,0.50451106,0.50451106,0.50451106
1403,1403,0,1,False,0.49953604,0.50046396,0.50046396,0.50046396
1404,1404,0,0,True,0.5004941,0.49950588,0.5004941,0.49950588
1405,1405,0,1,False,0.49937022,0.5006298,0.5006298,0.5006298
1406,1406,0,1,False,0.4963836,0.5036164,0.5036164,0.5036164
1407,1407,0,1,False,0.4973247,0.5026753,0.5026753,0.5026753
1408,1408,0,1,False,0.49920964,0.50079036,0.50079036,0.50079036
1409,1409,0,1,False,0.49806857,0.5019314,0.5019314,0.5019314
1410,1410,0,1,False,0.4945202,0.5054798,0.5054798,0.5054798
1411,1411,0,1,False,0.49585164,0.50414836,0.50414836,0.50414836
1412,1412,0,1,False,0.4982983,0.5017017,0.5017017,0.5017017
1413,1413,0,1,False,0.49824739,0.5017526,0.5017526,0.5017526
1414,1414,0,1,False,0.49628246,0.50371754,0.50371754,0.50371754
1415,1415,0,1,False,0.4987085,0.5012915,0.5012915,0.5012915
1416,1416,0,1,False,0.49908704,0.50091296,0.50091296,0.50091296
1417,1417,0,1,False,0.49828982,0.5017102,0.5017102,0.5017102
1418,1418,0,1,False,0.4954601,0.5045399,0.5045399,0.5045399
1419,1419,0,1,False,0.49604946,0.50395054,0.50395054,0.50395054
1420,1420,0,1,False,0.49859488,0.5014051,0.5014051,0.5014051
1421,1421,0,1,False,0.49650043,0.50349957,0.50349957,0.50349957
1422,1422,0,0,True,0.50374246,0.4962575,0.50374246,0.4962575
1423,1423,0,1,False,0.49748492,0.5025151,0.5025151,0.5025151
1424,1424,0,1,False,0.49976212,0.5002379,0.5002379,0.5002379
1425,1425,0,1,False,0.49697644,0.50302356,0.50302356,0.50302356
1426,1426,0,1,False,0.49832737,0.5016726,0.5016726,0.5016726
1427,1427,0,1,False,0.49773782,0.5022622,0.5022622,0.5022622
1428,1428,0,1,False,0.49686378,0.5031362,0.5031362,0.5031362
1429,1429,0,1,False,0.49873537,0.50126463,0.50126463,0.50126463
1430,1430,0,1,False,0.49893755,0.50106245,0.50106245,0.50106245
1431,1431,0,1,False,0.49671894,0.50328106,0.50328106,0.50328106
1432,1432,0,1,False,0.49619955,0.50380045,0.50380045,0.50380045
1433,1433,0,1,False,0.4989274,0.5010726,0.5010726,0.5010726
1434,1434,0,1,False,0.4991473,0.5008527,0.5008527,0.5008527
1435,1435,0,1,False,0.49640954,0.50359046,0.50359046,0.50359046
1436,1436,0,1,False,0.49711096,0.50288904,0.50288904,0.50288904
1437,1437,0,1,False,0.49731117,0.5026888,0.5026888,0.5026888
1438,1438,0,1,False,0.4987719,0.5012281,0.5012281,0.5012281
1439,1439,0,0,True,0.500744,0.49925604,0.500744,0.49925604
1440,1440,0,1,False,0.4962805,0.5037195,0.5037195,0.5037195
1441,1441,0,1,False,0.4980755,0.5019245,0.5019245,0.5019245
1442,1442,0,1,False,0.49728596,0.50271404,0.50271404,0.50271404
1443,1443,0,1,False,0.49823195,0.50176805,0.50176805,0.50176805
1444,1444,0,0,True,0.5012276,0.49877235,0.5012276,0.49877235
1445,1445,0,1,False,0.4972126,0.5027874,0.5027874,0.5027874
1446,1446,0,1,False,0.49761546,0.50238454,0.50238454,0.50238454
1447,1447,0,1,False,0.4987452,0.5012548,0.5012548,0.5012548
1448,1448,0,1,False,0.498231,0.501769,0.501769,0.501769
1449,1449,0,1,False,0.4972695,0.5027305,0.5027305,0.5027305
1450,1450,0,1,False,0.498585,0.501415,0.501415,0.501415
1451,1451,0,0,True,0.5011201,0.4988799,0.5011201,0.4988799
1452,1452,0,1,False,0.49838972,0.5016103,0.5016103,0.5016103
1453,1453,0,1,False,0.49734676,0.50265324,0.50265324,0.50265324
1454,1454,0,1,False,0.4988423,0.5011577,0.5011577,0.5011577
1455,1455,0,1,False,0.49753904,0.50246096,0.50246096,0.50246096
1456,1456,0,1,False,0.49802738,0.5019726,0.5019726,0.5019726
1457,1457,0,1,False,0.49892968,0.5010703,0.5010703,0.5010703
1458,1458,0,1,False,0.49776345,0.50223655,0.50223655,0.50223655
1459,1459,0,1,False,0.49749702,0.502503,0.502503,0.502503
1460,1460,0,1,False,0.49737155,0.50262845,0.50262845,0.50262845
1461,1461,0,1,False,0.49836975,0.50163025,0.50163025,0.50163025
1462,1462,0,1,False,0.49720824,0.50279176,0.50279176,0.50279176
1463,1463,0,1,False,0.4968828,0.5031172,0.5031172,0.5031172
1464,1464,0,1,False,0.49759656,0.50240344,0.50240344,0.50240344
1465,1465,0,1,False,0.49688125,0.50311875,0.50311875,0.50311875
1466,1466,0,1,False,0.49779308,0.5022069,0.5022069,0.5022069
1467,1467,0,0,True,0.50142825,0.49857178,0.50142825,0.49857178
1468,1468,0,1,False,0.4981265,0.5018735,0.5018735,0.5018735
1469,1469,0,1,False,0.49964732,0.5003527,0.5003527,0.5003527
1470,1470,0,1,False,0.49907744,0.50092256,0.50092256,0.50092256
1471,1471,0,1,False,0.4978003,0.5021997,0.5021997,0.5021997
1472,1472,0,1,False,0.497716,0.502284,0.502284,0.502284
1473,1473,0,1,False,0.4957013,0.5042987,0.5042987,0.5042987
1474,1474,0,1,False,0.49801427,0.5019857,0.5019857,0.5019857
1475,1475,0,1,False,0.4979266,0.5020734,0.5020734,0.5020734
1476,1476,0,1,False,0.497411,0.502589,0.502589,0.502589
1477,1477,0,1,False,0.49713582,0.5028642,0.5028642,0.5028642
1478,1478,0,1,False,0.4957891,0.5042109,0.5042109,0.5042109
1479,1479,0,1,False,0.49920022,0.5007998,0.5007998,0.5007998
1480,1480,0,0,True,0.50134724,0.49865276,0.50134724,0.49865276
1481,1481,0,1,False,0.49729985,0.50270015,0.50270015,0.50270015
1482,1482,0,1,False,0.49782544,0.50217456,0.50217456,0.50217456
1483,1483,0,1,False,0.4987352,0.5012648,0.5012648,0.5012648
1484,1484,0,1,False,0.4985187,0.5014813,0.5014813,0.5014813
1485,1485,0,1,False,0.49910408,0.5008959,0.5008959,0.5008959
1486,1486,0,1,False,0.4969536,0.5030464,0.5030464,0.5030464
1487,1487,0,1,False,0.49781007,0.50218993,0.50218993,0.50218993
1488,1488,0,1,False,0.49880433,0.50119567,0.50119567,0.50119567
1489,1489,0,1,False,0.49676323,0.5032368,0.5032368,0.5032368
1490,1490,0,0,True,0.50106025,0.49893975,0.50106025,0.49893975
1491,1491,0,1,False,0.49678844,0.50321156,0.50321156,0.50321156
1492,1492,0,1,False,0.4992829,0.5007171,0.5007171,0.5007171
1493,1493,0,1,False,0.4995634,0.5004366,0.5004366,0.5004366
1494,1494,0,1,False,0.49616343,0.5038366,0.5038366,0.5038366
1495,1495,0,1,False,0.4963807,0.5036193,0.5036193,0.5036193
1496,1496,0,1,False,0.49814153,0.5018585,0.5018585,0.5018585
1497,1497,0,1,False,0.49748492,0.5025151,0.5025151,0.5025151
1498,1498,0,1,False,0.498268,0.501732,0.501732,0.501732
1499,1499,0,1,False,0.49750763,0.50249237,0.50249237,0.50249237
1500,1500,0,1,False,0.4996729,0.5003271,0.5003271,0.5003271
1501,1501,0,0,True,0.500847,0.49915302,0.500847,0.49915302
1502,1502,0,0,True,0.5002538,0.4997462,0.5002538,0.4997462
1503,1503,0,1,False,0.49789077,0.5021092,0.5021092,0.5021092
1504,1504,0,1,False,0.49945998,0.50054,0.50054,0.50054
1505,1505,0,1,False,0.49799436,0.50200564,0.50200564,0.50200564
1506,1506,0,0,True,0.502876,0.49712402,0.502876,0.49712402
1507,1507,0,0,True,0.5001919,0.49980807,0.5001919,0.49980807
1508,1508,0,1,False,0.4982341,0.5017659,0.5017659,0.5017659
1509,1509,0,1,False,0.49862438,0.5013756,0.5013756,0.5013756
1510,1510,0,0,True,0.5013236,0.49867642,0.5013236,0.49867642
1511,1511,0,1,False,0.49864,0.50136,0.50136,0.50136
1512,1512,0,1,False,0.49970043,0.5002996,0.5002996,0.5002996
1513,1513,0,1,False,0.49808437,0.50191563,0.50191563,0.50191563
1514,1514,0,1,False,0.49740177,0.5025982,0.5025982,0.5025982
1515,1515,0,1,False,0.49765182,0.5023482,0.5023482,0.5023482
1516,1516,0,1,False,0.49722123,0.50277877,0.50277877,0.50277877
1517,1517,0,1,False,0.49882525,0.50117475,0.50117475,0.50117475
1518,1518,0,1,False,0.49894446,0.50105554,0.50105554,0.50105554
1519,1519,0,1,False,0.49674767,0.5032523,0.5032523,0.5032523
1520,1520,0,1,False,0.49972183,0.5002782,0.5002782,0.5002782
1521,1521,0,1,False,0.49935848,0.5006415,0.5006415,0.5006415
1522,1522,0,1,False,0.49850255,0.50149745,0.50149745,0.50149745
1523,1523,0,1,False,0.49738753,0.5026125,0.5026125,0.5026125
1524,1524,0,1,False,0.49860978,0.5013902,0.5013902,0.5013902
1525,1525,0,1,False,0.49932164,0.50067836,0.50067836,0.50067836
1526,1526,0,1,False,0.49851078,0.5014892,0.5014892,0.5014892
1527,1527,0,1,False,0.49620038,0.5037996,0.5037996,0.5037996
1528,1528,0,1,False,0.49751115,0.50248885,0.50248885,0.50248885
1529,1529,0,1,False,0.49819988,0.5018001,0.5018001,0.5018001
1530,1530,0,1,False,0.49791306,0.50208694,0.50208694,0.50208694
1531,1531,0,1,False,0.49731672,0.5026833,0.5026833,0.5026833
1532,1532,0,0,True,0.5012374,0.49876264,0.5012374,0.49876264
1533,1533,0,1,False,0.49783826,0.50216174,0.50216174,0.50216174
1534,1534,0,1,False,0.4975003,0.5024997,0.5024997,0.5024997
1535,1535,0,1,False,0.4951809,0.5048191,0.5048191,0.5048191
1536,1536,0,1,False,0.4978472,0.5021528,0.5021528,0.5021528
1537,1537,0,1,False,0.4966709,0.5033291,0.5033291,0.5033291
1538,1538,0,1,False,0.49624038,0.5037596,0.5037596,0.5037596
1539,1539,0,1,False,0.49807543,0.5019246,0.5019246,0.5019246
1540,1540,0,1,False,0.49721342,0.5027866,0.5027866,0.5027866
1541,1541,0,1,False,0.49830943,0.50169057,0.50169057,0.50169057
1542,1542,0,1,False,0.49765253,0.50234747,0.50234747,0.50234747
1543,1543,0,1,False,0.496822,0.503178,0.503178,0.503178
1544,1544,0,1,False,0.4979381,0.5020619,0.5020619,0.5020619
1545,1545,0,1,False,0.49510556,0.50489444,0.50489444,0.50489444
1546,1546,0,1,False,0.49847043,0.5015296,0.5015296,0.5015296
1547,1547,0,1,False,0.49911278,0.5008872,0.5008872,0.5008872
1548,1548,0,1,False,0.49796522,0.5020348,0.5020348,0.5020348
1549,1549,0,1,False,0.49821877,0.5017812,0.5017812,0.5017812
1550,1550,0,0,True,0.50024664,0.49975336,0.50024664,0.49975336
1551,1551,0,1,False,0.49852866,0.50147134,0.50147134,0.50147134
1552,1552,0,1,False,0.49911398,0.500886,0.500886,0.500886
1553,1553,0,1,False,0.4982028,0.5017972,0.5017972,0.5017972
1554,1554,0,1,False,0.4971339,0.5028661,0.5028661,0.5028661
1555,1555,0,0,True,0.50057536,0.49942464,0.50057536,0.49942464
1556,1556,0,1,False,0.49797374,0.50202626,0.50202626,0.50202626
1557,1557,0,1,False,0.49912417,0.50087583,0.50087583,0.50087583
1558,1558,0,0,True,0.5000986,0.49990144,0.5000986,0.49990144
1559,1559,0,1,False,0.49996138,0.5000386,0.5000386,0.5000386
1560,1560,0,1,False,0.49640954,0.50359046,0.50359046,0.50359046
1561,1561,0,1,False,0.4979747,0.5020253,0.5020253,0.5020253
1562,1562,0,1,False,0.49556792,0.5044321,0.5044321,0.5044321
1563,1563,0,0,True,0.5006839,0.49931607,0.5006839,0.49931607
1564,1564,0,1,False,0.49919128,0.5008087,0.5008087,0.5008087
1565,1565,0,1,False,0.49760652,0.5023935,0.5023935,0.5023935
1566,1566,0,1,False,0.4969955,0.5030045,0.5030045,0.5030045
1567,1567,0,1,False,0.49795556,0.50204444,0.50204444,0.50204444
1568,1568,0,1,False,0.4982261,0.5017739,0.5017739,0.5017739
1569,1569,0,1,False,0.49746305,0.50253695,0.50253695,0.50253695
1570,1570,0,1,False,0.4960909,0.5039091,0.5039091,0.5039091
1571,1571,0,1,False,0.49799705,0.50200295,0.50200295,0.50200295
1572,1572,0,1,False,0.49799865,0.50200135,0.50200135,0.50200135
1573,1573,0,1,False,0.4972703,0.5027297,0.5027297,0.5027297
1574,1574,0,1,False,0.49758655,0.50241345,0.50241345,0.50241345
1575,1575,0,1,False,0.49637353,0.50362647,0.50362647,0.50362647
1576,1576,0,1,False,0.4982671,0.5017329,0.5017329,0.5017329
1577,1577,0,1,False,0.49862272,0.5013773,0.5013773,0.5013773
1578,1578,0,1,False,0.49898815,0.50101185,0.50101185,0.50101185
1579,1579,0,1,False,0.49662656,0.50337344,0.50337344,0.50337344
1580,1580,0,1,False,0.49891484,0.50108516,0.50108516,0.50108516
1581,1581,0,1,False,0.49651694,0.50348306,0.50348306,0.50348306
1582,1582,0,1,False,0.49677747,0.5032225,0.5032225,0.5032225
1583,1583,0,1,False,0.49842018,0.5015798,0.5015798,0.5015798
1584,1584,0,1,False,0.49719328,0.5028067,0.5028067,0.5028067
1585,1585,0,1,False,0.49844575,0.50155425,0.50155425,0.50155425
1586,1586,0,1,False,0.49811035,0.50188965,0.50188965,0.50188965
1587,1587,0,1,False,0.49984217,0.50015783,0.50015783,0.50015783
1588,1588,0,1,False,0.49802852,0.5019715,0.5019715,0.5019715
1589,1589,0,1,False,0.49784106,0.50215894,0.50215894,0.50215894
1590,1590,0,1,False,0.49788386,0.50211614,0.50211614,0.50211614
1591,1591,0,1,False,0.49730128,0.5026987,0.5026987,0.5026987
1592,1592,0,1,False,0.49768585,0.50231415,0.50231415,0.50231415
1593,1593,0,1,False,0.49739087,0.50260913,0.50260913,0.50260913
1594,1594,0,1,False,0.49905384,0.50094616,0.50094616,0.50094616
1595,1595,0,1,False,0.49764478,0.5023552,0.5023552,0.5023552
1596,1596,0,1,False,0.49888653,0.5011135,0.5011135,0.5011135
1597,1597,0,1,False,0.49948508,0.5005149,0.5005149,0.5005149
1598,1598,0,1,False,0.497033,0.502967,0.502967,0.502967
1599,1599,0,1,False,0.4962216,0.5037784,0.5037784,0.5037784
1600,1600,0,1,False,0.4979778,0.5020222,0.5020222,0.5020222
1601,1601,0,1,False,0.4982252,0.5017748,0.5017748,0.5017748
1602,1602,0,1,False,0.49859267,0.5014073,0.5014073,0.5014073
1603,1603,0,0,True,0.50107986,0.49892014,0.50107986,0.49892014
1604,1604,0,1,False,0.4975034,0.5024966,0.5024966,0.5024966
1605,1605,0,1,False,0.49890518,0.5010948,0.5010948,0.5010948
1606,1606,0,1,False,0.4994805,0.5005195,0.5005195,0.5005195
1607,1607,0,1,False,0.4984557,0.5015443,0.5015443,0.5015443
1608,1608,0,1,False,0.49871123,0.5012888,0.5012888,0.5012888
1609,1609,0,1,False,0.4992411,0.5007589,0.5007589,0.5007589
1610,1610,0,1,False,0.4992364,0.5007636,0.5007636,0.5007636
1611,1611,0,1,False,0.49925256,0.50074744,0.50074744,0.50074744
1612,1612,0,1,False,0.49541354,0.50458646,0.50458646,0.50458646
