sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5354263,0.46457368,0.5354263,0.46457368
1222,1222,0,0,True,0.58040357,0.41959646,0.58040357,0.41959646
1223,1223,0,0,True,0.5021163,0.49788368,0.5021163,0.49788368
1224,1224,0,0,True,0.5217999,0.47820008,0.5217999,0.47820008
1225,1225,0,0,True,0.537531,0.46246895,0.537531,0.46246895
1226,1226,0,0,True,0.55762184,0.44237813,0.55762184,0.44237813
1227,1227,0,0,True,0.5909903,0.40900972,0.5909903,0.40900972
1228,1228,0,0,True,0.53527796,0.46472204,0.53527796,0.46472204
1229,1229,0,0,True,0.52841336,0.47158664,0.52841336,0.47158664
1230,1230,0,0,True,0.53542715,0.46457285,0.53542715,0.46457285
1231,1231,0,0,True,0.5076111,0.4923889,0.5076111,0.4923889
1232,1232,0,0,True,0.54393226,0.45606774,0.54393226,0.45606774
1233,1233,0,0,True,0.5444809,0.45551908,0.5444809,0.45551908
1234,1234,0,0,True,0.5255672,0.47443283,0.5255672,0.47443283
1235,1235,0,0,True,0.5407165,0.45928344,0.5407165,0.45928344
1236,1236,0,0,True,0.5354511,0.4645489,0.5354511,0.4645489
1237,1237,0,0,True,0.5235671,0.47643292,0.5235671,0.47643292
1238,1238,0,0,True,0.5325568,0.46744323,0.5325568,0.46744323
1239,1239,0,0,True,0.5071949,0.49280515,0.5071949,0.49280515
1240,1240,0,0,True,0.53343713,0.46656287,0.53343713,0.46656287
1241,1241,0,1,False,0.49880195,0.50119805,0.50119805,0.50119805
1242,1242,0,0,True,0.5605358,0.4394642,0.5605358,0.4394642
1243,1243,0,0,True,0.5391885,0.4608115,0.5391885,0.4608115
1244,1244,0,0,True,0.5227033,0.4772967,0.5227033,0.4772967
1245,1245,0,0,True,0.5361078,0.46389225,0.5361078,0.46389225
1246,1246,0,0,True,0.5357619,0.4642381,0.5357619,0.4642381
1247,1247,0,0,True,0.5331318,0.46686822,0.5331318,0.46686822
1248,1248,0,0,True,0.55284905,0.44715098,0.55284905,0.44715098
1249,1249,0,0,True,0.5346982,0.4653018,0.5346982,0.4653018
1250,1250,0,0,True,0.533388,0.46661195,0.533388,0.46661195
1251,1251,0,0,True,0.5459099,0.4540901,0.5459099,0.4540901
1252,1252,0,0,True,0.53549564,0.46450436,0.53549564,0.46450436
1253,1253,0,0,True,0.5195091,0.4804909,0.5195091,0.4804909
1254,1254,0,0,True,0.5169168,0.4830832,0.5169168,0.4830832
1255,1255,0,0,True,0.52997583,0.47002417,0.52997583,0.47002417
1256,1256,0,0,True,0.5388507,0.46114928,0.5388507,0.46114928
1257,1257,0,0,True,0.55669093,0.44330907,0.55669093,0.44330907
1258,1258,0,0,True,0.52640414,0.47359583,0.52640414,0.47359583
1259,1259,0,0,True,0.5432203,0.45677972,0.5432203,0.45677972
1260,1260,0,0,True,0.5177058,0.48229417,0.5177058,0.48229417
1261,1261,0,0,True,0.5657947,0.43420532,0.5657947,0.43420532
1262,1262,0,1,False,0.49850255,0.50149745,0.50149745,0.50149745
1263,1263,0,1,False,0.49541885,0.50458115,0.50458115,0.50458115
1264,1264,0,0,True,0.51298714,0.48701283,0.51298714,0.48701283
1265,1265,0,0,True,0.50751173,0.49248827,0.50751173,0.49248827
1266,1266,0,0,True,0.5133289,0.48667112,0.5133289,0.48667112
1267,1267,0,0,True,0.5324588,0.4675412,0.5324588,0.4675412
1268,1268,0,0,True,0.56070924,0.4392908,0.56070924,0.4392908
1269,1269,0,0,True,0.53800464,0.46199533,0.53800464,0.46199533
1270,1270,0,0,True,0.53913176,0.46086827,0.53913176,0.46086827
1271,1271,0,0,True,0.50611216,0.49388784,0.50611216,0.49388784
1272,1272,0,0,True,0.513202,0.486798,0.513202,0.486798
1273,1273,0,0,True,0.5336262,0.4663738,0.5336262,0.4663738
1274,1274,0,0,True,0.5518889,0.44811112,0.5518889,0.44811112
1275,1275,0,0,True,0.5511195,0.4488805,0.5511195,0.4488805
1276,1276,0,0,True,0.54497945,0.45502055,0.54497945,0.45502055
1277,1277,0,0,True,0.5358485,0.4641515,0.5358485,0.4641515
1278,1278,0,0,True,0.6300256,0.36997437,0.6300256,0.36997437
1279,1279,0,0,True,0.5297355,0.4702645,0.5297355,0.4702645
1280,1280,0,0,True,0.5248424,0.47515765,0.5248424,0.47515765
1281,1281,0,0,True,0.5329167,0.46708328,0.5329167,0.46708328
1282,1282,0,0,True,0.54453766,0.4554623,0.54453766,0.4554623
1283,1283,0,0,True,0.5368515,0.46314847,0.5368515,0.46314847
1284,1284,0,0,True,0.5067091,0.4932909,0.5067091,0.4932909
1285,1285,0,0,True,0.5208904,0.4791096,0.5208904,0.4791096
1286,1286,0,0,True,0.61854166,0.38145834,0.61854166,0.38145834
1287,1287,0,0,True,0.543445,0.45655498,0.543445,0.45655498
1288,1288,0,0,True,0.5179479,0.48205206,0.5179479,0.48205206
1289,1289,0,0,True,0.56848395,0.43151605,0.56848395,0.43151605
1290,1290,0,0,True,0.50726306,0.49273694,0.50726306,0.49273694
1291,1291,0,0,True,0.525189,0.47481102,0.525189,0.47481102
1292,1292,0,0,True,0.56410384,0.43589613,0.56410384,0.43589613
1293,1293,0,0,True,0.61068594,0.38931403,0.61068594,0.38931403
1294,1294,0,1,False,0.49768287,0.50231713,0.50231713,0.50231713
1295,1295,0,0,True,0.5143494,0.4856506,0.5143494,0.4856506
1296,1296,0,0,True,0.5550891,0.44491085,0.5550891,0.44491085
1297,1297,0,0,True,0.5340531,0.46594694,0.5340531,0.46594694
1298,1298,0,0,True,0.531095,0.468905,0.531095,0.468905
1299,1299,0,0,True,0.59213096,0.40786904,0.59213096,0.40786904
1300,1300,0,0,True,0.5003861,0.49961388,0.5003861,0.49961388
1301,1301,0,0,True,0.5212411,0.47875887,0.5212411,0.47875887
1302,1302,0,0,True,0.5091748,0.49082515,0.5091748,0.49082515
1303,1303,0,0,True,0.5385291,0.4614709,0.5385291,0.4614709
1304,1304,0,0,True,0.5493431,0.45065692,0.5493431,0.45065692
1305,1305,0,1,False,0.48972058,0.5102794,0.5102794,0.5102794
1306,1306,0,0,True,0.56167924,0.43832076,0.56167924,0.43832076
1307,1307,0,0,True,0.5465133,0.4534867,0.5465133,0.4534867
1308,1308,0,0,True,0.5170474,0.48295256,0.5170474,0.48295256
1309,1309,0,0,True,0.5336636,0.46633643,0.5336636,0.46633643
1310,1310,0,0,True,0.5684596,0.43154043,0.5684596,0.43154043
1311,1311,0,0,True,0.556375,0.443625,0.556375,0.443625
1312,1312,0,0,True,0.5562325,0.4437675,0.5562325,0.4437675
1313,1313,0,0,True,0.5010455,0.49895447,0.5010455,0.49895447
1314,1314,0,0,True,0.51826656,0.48173347,0.51826656,0.48173347
1315,1315,0,0,True,0.53361356,0.46638647,0.53361356,0.46638647
1316,1316,0,0,True,0.521062,0.47893795,0.521062,0.47893795
1317,1317,0,0,True,0.52299446,0.47700554,0.52299446,0.47700554
1318,1318,0,0,True,0.5471283,0.4528717,0.5471283,0.4528717
1319,1319,0,0,True,0.5367664,0.4632336,0.5367664,0.4632336
1320,1320,0,0,True,0.503397,0.496603,0.503397,0.496603
1321,1321,0,0,True,0.51180464,0.48819536,0.51180464,0.48819536
1322,1322,0,0,True,0.5274648,0.4725352,0.5274648,0.4725352
1323,1323,0,0,True,0.5535852,0.44641483,0.5535852,0.44641483
1324,1324,0,0,True,0.5082985,0.49170145,0.5082985,0.49170145
1325,1325,0,0,True,0.54598415,0.45401588,0.54598415,0.45401588
1326,1326,0,0,True,0.53235763,0.46764237,0.53235763,0.46764237
1327,1327,0,0,True,0.5266552,0.4733448,0.5266552,0.4733448
1328,1328,0,0,True,0.56566226,0.43433774,0.56566226,0.43433774
1329,1329,0,0,True,0.5461117,0.45388827,0.5461117,0.45388827
1330,1330,0,0,True,0.5467408,0.45325923,0.5467408,0.45325923
1331,1331,0,0,True,0.52628976,0.47371024,0.52628976,0.47371024
1332,1332,0,0,True,0.5288632,0.47113678,0.5288632,0.47113678
1333,1333,0,0,True,0.55077064,0.4492294,0.55077064,0.4492294
1334,1334,0,0,True,0.5289885,0.47101152,0.5289885,0.47101152
1335,1335,0,0,True,0.5193969,0.4806031,0.5193969,0.4806031
1336,1336,0,0,True,0.5427768,0.45722315,0.5427768,0.45722315
1337,1337,0,0,True,0.5283214,0.4716786,0.5283214,0.4716786
1338,1338,0,0,True,0.56531304,0.43468696,0.56531304,0.43468696
1339,1339,0,0,True,0.53024024,0.46975976,0.53024024,0.46975976
1340,1340,0,0,True,0.5143864,0.4856136,0.5143864,0.4856136
1341,1341,0,0,True,0.53695536,0.46304467,0.53695536,0.46304467
1342,1342,0,0,True,0.5254191,0.47458088,0.5254191,0.47458088
1343,1343,0,0,True,0.51677746,0.48322254,0.51677746,0.48322254
1344,1344,0,1,False,0.49524057,0.50475943,0.50475943,0.50475943
1345,1345,0,0,True,0.5305831,0.46941692,0.5305831,0.46941692
1346,1346,0,0,True,0.5280783,0.47192168,0.5280783,0.47192168
1347,1347,0,0,True,0.52709377,0.47290626,0.52709377,0.47290626
1348,1348,0,0,True,0.54842937,0.45157066,0.54842937,0.45157066
1349,1349,0,0,True,0.53879285,0.46120718,0.53879285,0.46120718
1350,1350,0,0,True,0.58435553,0.41564447,0.58435553,0.41564447
1351,1351,0,0,True,0.56883556,0.43116444,0.56883556,0.43116444
1352,1352,0,0,True,0.5670656,0.4329344,0.5670656,0.4329344
1353,1353,0,0,True,0.5131606,0.48683944,0.5131606,0.48683944
1354,1354,0,0,True,0.5711067,0.42889333,0.5711067,0.42889333
1355,1355,0,0,True,0.5197294,0.4802706,0.5197294,0.4802706
1356,1356,0,0,True,0.5556847,0.4443153,0.5556847,0.4443153
1357,1357,0,0,True,0.52304435,0.47695565,0.52304435,0.47695565
1358,1358,0,0,True,0.51398754,0.48601246,0.51398754,0.48601246
1359,1359,0,0,True,0.5278547,0.47214532,0.5278547,0.47214532
1360,1360,0,0,True,0.55265236,0.4473476,0.55265236,0.4473476
1361,1361,0,0,True,0.5375379,0.46246213,0.5375379,0.46246213
1362,1362,0,0,True,0.50711334,0.4928867,0.50711334,0.4928867
1363,1363,0,0,True,0.5120789,0.48792112,0.5120789,0.48792112
1364,1364,0,0,True,0.51114345,0.48885652,0.51114345,0.48885652
1365,1365,0,0,True,0.50256336,0.4974366,0.50256336,0.4974366
1366,1366,0,0,True,0.5447746,0.4552254,0.5447746,0.4552254
1367,1367,0,0,True,0.54969555,0.45030445,0.54969555,0.45030445
1368,1368,0,0,True,0.5240611,0.47593892,0.5240611,0.47593892
1369,1369,0,0,True,0.53848505,0.46151492,0.53848505,0.46151492
1370,1370,0,0,True,0.6025547,0.39744535,0.6025547,0.39744535
1371,1371,0,0,True,0.52553093,0.47446904,0.52553093,0.47446904
1372,1372,0,0,True,0.5456055,0.45439452,0.5456055,0.45439452
1373,1373,0,0,True,0.5329628,0.46703723,0.5329628,0.46703723
1374,1374,0,0,True,0.52116877,0.47883123,0.52116877,0.47883123
1375,1375,0,0,True,0.56474805,0.43525198,0.56474805,0.43525198
1376,1376,0,0,True,0.5417546,0.4582454,0.5417546,0.4582454
1377,1377,0,0,True,0.54263055,0.45736948,0.54263055,0.45736948
1378,1378,0,0,True,0.5461942,0.45380583,0.5461942,0.45380583
1379,1379,0,0,True,0.5385304,0.4614696,0.5385304,0.4614696
1380,1380,0,0,True,0.52051306,0.4794869,0.52051306,0.4794869
1381,1381,0,0,True,0.51573837,0.4842616,0.51573837,0.4842616
1382,1382,0,0,True,0.5088382,0.49116182,0.5088382,0.49116182
1383,1383,0,0,True,0.539773,0.46022704,0.539773,0.46022704
1384,1384,0,0,True,0.5036042,0.49639583,0.5036042,0.49639583
1385,1385,0,0,True,0.55359316,0.4464068,0.55359316,0.4464068
1386,1386,0,0,True,0.5151188,0.48488122,0.5151188,0.48488122
1387,1387,0,0,True,0.5756451,0.4243549,0.5756451,0.4243549
1388,1388,0,0,True,0.5464875,0.4535125,0.5464875,0.4535125
1389,1389,0,0,True,0.51593864,0.48406136,0.51593864,0.48406136
1390,1390,0,0,True,0.51845163,0.48154837,0.51845163,0.48154837
1391,1391,0,1,False,0.49569988,0.5043001,0.5043001,0.5043001
1392,1392,0,0,True,0.5083513,0.49164867,0.5083513,0.49164867
1393,1393,0,0,True,0.5571642,0.44283578,0.5571642,0.44283578
1394,1394,0,0,True,0.5209685,0.4790315,0.5209685,0.4790315
1395,1395,0,0,True,0.5272633,0.47273672,0.5272633,0.47273672
1396,1396,0,0,True,0.5201658,0.47983423,0.5201658,0.47983423
1397,1397,0,0,True,0.52166003,0.47833997,0.52166003,0.47833997
1398,1398,0,0,True,0.52721727,0.4727827,0.52721727,0.4727827
1399,1399,0,0,True,0.6153618,0.38463822,0.6153618,0.38463822
1400,1400,0,0,True,0.5102438,0.48975626,0.5102438,0.48975626
1401,1401,0,0,True,0.5627084,0.43729165,0.5627084,0.43729165
1402,1402,0,0,True,0.5408535,0.45914653,0.5408535,0.45914653
1403,1403,0,0,True,0.55614066,0.44385934,0.55614066,0.44385934
1404,1404,0,0,True,0.52865785,0.47134215,0.52865785,0.47134215
1405,1405,0,0,True,0.53975457,0.46024543,0.53975457,0.46024543
1406,1406,0,0,True,0.5190462,0.4809538,0.5190462,0.4809538
1407,1407,0,0,True,0.53108716,0.4689128,0.53108716,0.4689128
1408,1408,0,0,True,0.5122402,0.4877598,0.5122402,0.4877598
1409,1409,0,0,True,0.5321405,0.46785954,0.5321405,0.46785954
1410,1410,0,0,True,0.54851604,0.45148396,0.54851604,0.45148396
1411,1411,0,1,False,0.48174727,0.51825273,0.51825273,0.51825273
1412,1412,0,0,True,0.5139374,0.4860626,0.5139374,0.4860626
1413,1413,0,0,True,0.5287139,0.47128612,0.5287139,0.47128612
1414,1414,0,0,True,0.5696416,0.4303584,0.5696416,0.4303584
1415,1415,0,0,True,0.5590479,0.44095212,0.5590479,0.44095212
1416,1416,0,0,True,0.52023274,0.47976726,0.52023274,0.47976726
1417,1417,0,0,True,0.5237498,0.4762502,0.5237498,0.4762502
1418,1418,0,0,True,0.5157707,0.4842293,0.5157707,0.4842293
1419,1419,0,0,True,0.5178083,0.4821917,0.5178083,0.4821917
1420,1420,0,0,True,0.5278102,0.47218975,0.5278102,0.47218975
1421,1421,0,0,True,0.54391336,0.45608664,0.54391336,0.45608664
1422,1422,0,0,True,0.7042334,0.2957666,0.7042334,0.2957666
1423,1423,0,0,True,0.5220758,0.47792423,0.5220758,0.47792423
1424,1424,0,0,True,0.5206212,0.47937882,0.5206212,0.47937882
1425,1425,0,0,True,0.54335,0.45665002,0.54335,0.45665002
1426,1426,0,0,True,0.50028205,0.49971798,0.50028205,0.49971798
1427,1427,0,0,True,0.5075173,0.49248272,0.5075173,0.49248272
1428,1428,0,0,True,0.5244819,0.47551814,0.5244819,0.47551814
1429,1429,0,0,True,0.5561115,0.4438885,0.5561115,0.4438885
1430,1430,0,0,True,0.50649405,0.49350592,0.50649405,0.49350592
1431,1431,0,0,True,0.5049715,0.49502847,0.5049715,0.49502847
1432,1432,0,1,False,0.48648953,0.51351047,0.51351047,0.51351047
1433,1433,0,0,True,0.5115943,0.48840567,0.5115943,0.48840567
1434,1434,0,0,True,0.5076643,0.49233565,0.5076643,0.49233565
1435,1435,0,0,True,0.56474584,0.43525416,0.56474584,0.43525416
1436,1436,0,0,True,0.5656296,0.4343704,0.5656296,0.4343704
1437,1437,0,0,True,0.54837036,0.4516296,0.54837036,0.4516296
1438,1438,0,0,True,0.5506954,0.44930458,0.5506954,0.44930458
1439,1439,0,0,True,0.5537962,0.4462038,0.5537962,0.4462038
1440,1440,0,0,True,0.5414934,0.4585066,0.5414934,0.4585066
1441,1441,0,0,True,0.50336075,0.49663928,0.50336075,0.49663928
1442,1442,0,1,False,0.4974959,0.5025041,0.5025041,0.5025041
1443,1443,0,0,True,0.518965,0.48103496,0.518965,0.48103496
1444,1444,0,0,True,0.610623,0.38937697,0.610623,0.38937697
1445,1445,0,0,True,0.54057014,0.45942983,0.54057014,0.45942983
1446,1446,0,0,True,0.5453161,0.45468387,0.5453161,0.45468387
1447,1447,0,0,True,0.5122597,0.48774028,0.5122597,0.48774028
1448,1448,0,0,True,0.50745344,0.4925466,0.50745344,0.4925466
1449,1449,0,0,True,0.55585337,0.44414663,0.55585337,0.44414663
1450,1450,0,0,True,0.5457938,0.45420626,0.5457938,0.45420626
1451,1451,0,0,True,0.5522388,0.44776118,0.5522388,0.44776118
1452,1452,0,0,True,0.53159785,0.46840212,0.53159785,0.46840212
1453,1453,0,0,True,0.5673368,0.43266317,0.5673368,0.43266317
1454,1454,0,0,True,0.5222742,0.4777258,0.5222742,0.4777258
1455,1455,0,0,True,0.551298,0.44870198,0.551298,0.44870198
1456,1456,0,0,True,0.50400436,0.49599567,0.50400436,0.49599567
1457,1457,0,0,True,0.54684186,0.45315814,0.54684186,0.45315814
1458,1458,0,0,True,0.527467,0.47253296,0.527467,0.47253296
1459,1459,0,0,True,0.5818879,0.4181121,0.5818879,0.4181121
1460,1460,0,0,True,0.5220268,0.47797322,0.5220268,0.47797322
1461,1461,0,0,True,0.57987607,0.4201239,0.57987607,0.4201239
1462,1462,0,0,True,0.5334832,0.4665168,0.5334832,0.4665168
1463,1463,0,0,True,0.57461715,0.42538288,0.57461715,0.42538288
1464,1464,0,0,True,0.5474637,0.45253628,0.5474637,0.45253628
1465,1465,0,0,True,0.5623742,0.43762583,0.5623742,0.43762583
1466,1466,0,0,True,0.56247324,0.43752676,0.56247324,0.43752676
1467,1467,0,0,True,0.53716344,0.46283656,0.53716344,0.46283656
1468,1468,0,0,True,0.52956986,0.4704301,0.52956986,0.4704301
1469,1469,0,0,True,0.54712,0.45288002,0.54712,0.45288002
1470,1470,0,0,True,0.5472971,0.45270285,0.5472971,0.45270285
1471,1471,0,0,True,0.537672,0.46232802,0.537672,0.46232802
1472,1472,0,0,True,0.5045539,0.4954461,0.5045539,0.4954461
1473,1473,0,0,True,0.5108336,0.4891664,0.5108336,0.4891664
1474,1474,0,0,True,0.517612,0.48238802,0.517612,0.48238802
1475,1475,0,0,True,0.50472707,0.49527293,0.50472707,0.49527293
1476,1476,0,0,True,0.5048815,0.49511847,0.5048815,0.49511847
1477,1477,0,0,True,0.54907453,0.45092547,0.54907453,0.45092547
1478,1478,0,0,True,0.5354811,0.46451893,0.5354811,0.46451893
1479,1479,0,0,True,0.59223145,0.40776855,0.59223145,0.40776855
1480,1480,0,0,True,0.5439803,0.4560197,0.5439803,0.4560197
1481,1481,0,0,True,0.5256026,0.4743974,0.5256026,0.4743974
1482,1482,0,0,True,0.5494082,0.4505918,0.5494082,0.4505918
1483,1483,0,0,True,0.5150844,0.48491564,0.5150844,0.48491564
1484,1484,0,0,True,0.5332936,0.46670637,0.5332936,0.46670637
1485,1485,0,0,True,0.5313276,0.46867236,0.5313276,0.46867236
1486,1486,0,1,False,0.49733895,0.50266105,0.50266105,0.50266105
1487,1487,0,0,True,0.5140828,0.48591718,0.5140828,0.48591718
1488,1488,0,0,True,0.53164566,0.4683543,0.53164566,0.4683543
1489,1489,0,0,True,0.55417544,0.44582456,0.55417544,0.44582456
1490,1490,0,0,True,0.5342984,0.46570158,0.5342984,0.46570158
1491,1491,0,0,True,0.5555321,0.44446793,0.5555321,0.44446793
1492,1492,0,0,True,0.5646656,0.43533438,0.5646656,0.43533438
1493,1493,0,0,True,0.56626666,0.4337333,0.56626666,0.4337333
1494,1494,0,0,True,0.5335125,0.46648756,0.5335125,0.46648756
1495,1495,0,0,True,0.5621898,0.43781018,0.5621898,0.43781018
1496,1496,0,0,True,0.522793,0.477207,0.522793,0.477207
1497,1497,0,0,True,0.5174147,0.48258528,0.5174147,0.48258528
1498,1498,0,0,True,0.5294546,0.47054538,0.5294546,0.47054538
1499,1499,0,0,True,0.5662471,0.43375292,0.5662471,0.43375292
1500,1500,0,0,True,0.5438267,0.4561733,0.5438267,0.4561733
1501,1501,0,0,True,0.51539445,0.48460552,0.51539445,0.48460552
1502,1502,0,0,True,0.53558886,0.46441114,0.53558886,0.46441114
1503,1503,0,0,True,0.52770585,0.47229415,0.52770585,0.47229415
1504,1504,0,0,True,0.5636113,0.43638867,0.5636113,0.43638867
1505,1505,0,0,True,0.5219457,0.47805429,0.5219457,0.47805429
1506,1506,0,0,True,0.543001,0.456999,0.543001,0.456999
1507,1507,0,0,True,0.5273322,0.47266784,0.5273322,0.47266784
1508,1508,0,0,True,0.51902694,0.48097306,0.51902694,0.48097306
1509,1509,0,0,True,0.53442204,0.465578,0.53442204,0.465578
1510,1510,0,0,True,0.6606006,0.3393994,0.6606006,0.3393994
1511,1511,0,0,True,0.54390186,0.45609814,0.54390186,0.45609814
1512,1512,0,0,True,0.52945614,0.47054383,0.52945614,0.47054383
1513,1513,0,0,True,0.5157386,0.48426136,0.5157386,0.48426136
1514,1514,0,0,True,0.5163059,0.4836941,0.5163059,0.4836941
1515,1515,0,0,True,0.55838543,0.44161457,0.55838543,0.44161457
1516,1516,0,0,True,0.54137254,0.45862746,0.54137254,0.45862746
1517,1517,0,1,False,0.49686152,0.5031385,0.5031385,0.5031385
1518,1518,0,0,True,0.52419317,0.47580686,0.52419317,0.47580686
1519,1519,0,0,True,0.50827074,0.49172926,0.50827074,0.49172926
1520,1520,0,0,True,0.528261,0.471739,0.528261,0.471739
1521,1521,0,0,True,0.53492844,0.4650716,0.53492844,0.4650716
1522,1522,0,0,True,0.5329224,0.46707758,0.5329224,0.46707758
1523,1523,0,0,True,0.5317609,0.46823913,0.5317609,0.46823913
1524,1524,0,0,True,0.5223874,0.47761264,0.5223874,0.47761264
1525,1525,0,0,True,0.54161227,0.45838776,0.54161227,0.45838776
1526,1526,0,0,True,0.55803066,0.44196934,0.55803066,0.44196934
1527,1527,0,0,True,0.53904355,0.46095648,0.53904355,0.46095648
1528,1528,0,0,True,0.57607824,0.42392176,0.57607824,0.42392176
1529,1529,0,0,True,0.57779956,0.42220047,0.57779956,0.42220047
1530,1530,0,0,True,0.53116786,0.46883214,0.53116786,0.46883214
1531,1531,0,0,True,0.5506983,0.44930172,0.5506983,0.44930172
1532,1532,0,0,True,0.5291641,0.47083592,0.5291641,0.47083592
1533,1533,0,0,True,0.555776,0.444224,0.555776,0.444224
1534,1534,0,0,True,0.5565988,0.44340125,0.5565988,0.44340125
1535,1535,0,0,True,0.5167924,0.48320755,0.5167924,0.48320755
1536,1536,0,0,True,0.5331762,0.4668238,0.5331762,0.4668238
1537,1537,0,0,True,0.53061193,0.46938807,0.53061193,0.46938807
1538,1538,0,0,True,0.56167257,0.43832743,0.56167257,0.43832743
1539,1539,0,0,True,0.542261,0.45773903,0.542261,0.45773903
1540,1540,0,0,True,0.54938835,0.45061165,0.54938835,0.45061165
1541,1541,0,0,True,0.5277105,0.4722895,0.5277105,0.4722895
1542,1542,0,0,True,0.5263224,0.47367758,0.5263224,0.47367758
1543,1543,0,0,True,0.5664526,0.4335474,0.5664526,0.4335474
1544,1544,0,0,True,0.51739955,0.48260048,0.51739955,0.48260048
1545,1545,0,0,True,0.5221083,0.47789165,0.5221083,0.47789165
1546,1546,0,0,True,0.6179562,0.38204378,0.6179562,0.38204378
1547,1547,0,0,True,0.5826099,0.4173901,0.5826099,0.4173901
1548,1548,0,0,True,0.54599434,0.45400566,0.54599434,0.45400566
1549,1549,0,0,True,0.5051218,0.49487814,0.5051218,0.49487814
1550,1550,0,0,True,0.5282694,0.47173062,0.5282694,0.47173062
1551,1551,0,0,True,0.540215,0.45978498,0.540215,0.45978498
1552,1552,0,0,True,0.5388005,0.4611995,0.5388005,0.4611995
1553,1553,0,0,True,0.52453667,0.47546333,0.52453667,0.47546333
1554,1554,0,0,True,0.50943017,0.4905698,0.50943017,0.4905698
1555,1555,0,0,True,0.5209846,0.4790154,0.5209846,0.4790154
1556,1556,0,0,True,0.59008765,0.40991232,0.59008765,0.40991232
1557,1557,0,0,True,0.533841,0.46615902,0.533841,0.46615902
1558,1558,0,0,True,0.52235425,0.47764578,0.52235425,0.47764578
1559,1559,0,0,True,0.5206232,0.47937676,0.5206232,0.47937676
1560,1560,0,0,True,0.54255724,0.45744276,0.54255724,0.45744276
1561,1561,0,0,True,0.538406,0.46159396,0.538406,0.46159396
1562,1562,0,0,True,0.5262869,0.4737131,0.5262869,0.4737131
1563,1563,0,0,True,0.5054401,0.49455988,0.5054401,0.49455988
1564,1564,0,0,True,0.5396683,0.4603317,0.5396683,0.4603317
1565,1565,0,0,True,0.5315528,0.4684472,0.5315528,0.4684472
1566,1566,0,0,True,0.569033,0.43096694,0.569033,0.43096694
1567,1567,0,0,True,0.5479926,0.45200744,0.5479926,0.45200744
1568,1568,0,0,True,0.52589154,0.4741085,0.52589154,0.4741085
1569,1569,0,0,True,0.6006912,0.39930883,0.6006912,0.39930883
1570,1570,0,0,True,0.58911365,0.41088635,0.58911365,0.41088635
1571,1571,0,0,True,0.51307815,0.48692185,0.51307815,0.48692185
1572,1572,0,0,True,0.53600675,0.46399325,0.53600675,0.46399325
1573,1573,0,0,True,0.50577617,0.49422386,0.50577617,0.49422386
1574,1574,0,0,True,0.5302156,0.46978438,0.5302156,0.46978438
1575,1575,0,0,True,0.5386918,0.46130818,0.5386918,0.46130818
1576,1576,0,0,True,0.5505196,0.4494804,0.5505196,0.4494804
1577,1577,0,0,True,0.55391383,0.44608614,0.55391383,0.44608614
1578,1578,0,0,True,0.5370568,0.46294323,0.5370568,0.46294323
1579,1579,0,0,True,0.5212928,0.47870716,0.5212928,0.47870716
1580,1580,0,0,True,0.55288,0.44712,0.55288,0.44712
1581,1581,0,0,True,0.50533843,0.49466154,0.50533843,0.49466154
1582,1582,0,0,True,0.51439905,0.48560092,0.51439905,0.48560092
1583,1583,0,0,True,0.56477755,0.43522245,0.56477755,0.43522245
1584,1584,0,0,True,0.5715873,0.42841268,0.5715873,0.42841268
1585,1585,0,0,True,0.5754354,0.42456457,0.5754354,0.42456457
1586,1586,0,0,True,0.5270768,0.47292322,0.5270768,0.47292322
1587,1587,0,0,True,0.526073,0.473927,0.526073,0.473927
1588,1588,0,0,True,0.52031344,0.47968656,0.52031344,0.47968656
1589,1589,0,0,True,0.53005373,0.46994624,0.53005373,0.46994624
1590,1590,0,0,True,0.51116645,0.48883352,0.51116645,0.48883352
1591,1591,0,0,True,0.5836768,0.41632318,0.5836768,0.41632318
1592,1592,0,0,True,0.5200596,0.4799404,0.5200596,0.4799404
1593,1593,0,0,True,0.5273167,0.47268334,0.5273167,0.47268334
1594,1594,0,0,True,0.5191769,0.4808231,0.5191769,0.4808231
1595,1595,0,0,True,0.52967,0.47032997,0.52967,0.47032997
1596,1596,0,0,True,0.51890934,0.48109064,0.51890934,0.48109064
1597,1597,0,0,True,0.5049007,0.4950993,0.5049007,0.4950993
1598,1598,0,0,True,0.5388071,0.4611929,0.5388071,0.4611929
1599,1599,0,0,True,0.55994093,0.4400591,0.55994093,0.4400591
1600,1600,0,0,True,0.5104996,0.48950043,0.5104996,0.48950043
1601,1601,0,0,True,0.53209597,0.46790403,0.53209597,0.46790403
1602,1602,0,0,True,0.5259774,0.4740226,0.5259774,0.4740226
1603,1603,0,0,True,0.5429373,0.4570627,0.5429373,0.4570627
1604,1604,0,0,True,0.56012654,0.43987343,0.56012654,0.43987343
1605,1605,0,0,True,0.5412279,0.45877212,0.5412279,0.45877212
1606,1606,0,1,False,0.49846625,0.50153375,0.50153375,0.50153375
1607,1607,0,0,True,0.5220592,0.47794077,0.5220592,0.47794077
1608,1608,0,0,True,0.52354133,0.4764587,0.52354133,0.4764587
1609,1609,0,0,True,0.5229821,0.4770179,0.5229821,0.4770179
