sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1960,1960,2,1,False,0.46083224,0.39993882,0.11044191,0.021873143,0.0069138855,0.39993882,0.46083224
1961,1961,2,1,False,0.45536184,0.4027472,0.11248136,0.022342717,0.007066846,0.4027472,0.45536184
1962,1962,2,1,False,0.22864658,0.45330018,0.23931715,0.059056737,0.019679362,0.45330018,0.45330018
1963,1963,2,2,True,0.05603981,0.24437565,0.40048546,0.20799732,0.091101766,0.40048546,0.40048546
1964,1964,2,1,False,0.3528648,0.4448756,0.15786143,0.03360305,0.010795114,0.4448756,0.4448756
1965,1965,2,1,False,0.38796055,0.43299118,0.14061797,0.02913019,0.009300109,0.43299118,0.43299118
1966,1966,2,1,False,0.47657645,0.39160094,0.10475169,0.020577911,0.0064930087,0.39160094,0.47657645
1967,1967,2,1,False,0.3160626,0.45366535,0.17830053,0.03925879,0.012712794,0.45366535,0.45366535
1968,1968,2,2,True,0.034653425,0.17148042,0.38012552,0.27154684,0.1421938,0.38012552,0.38012552
1969,1969,2,0,False,0.515761,0.369352,0.09165403,0.017677104,0.0055557913,0.515761,0.515761
1970,1970,2,1,False,0.33166814,0.45044982,0.16931221,0.036721244,0.011848575,0.45044982,0.45044982
1971,1971,2,1,False,0.2772556,0.45783114,0.20296456,0.04667396,0.015274735,0.45783114,0.45783114
1972,1972,2,1,False,0.30249637,0.4557819,0.18653034,0.04165626,0.013535122,0.4557819,0.4557819
1973,1973,2,0,False,0.57958794,0.3292712,0.073096216,0.013746928,0.0042977347,0.57958794,0.57958794
1974,1974,2,0,False,0.5869518,0.32438594,0.07114657,0.013345584,0.0041700164,0.5869518,0.5869518
1975,1975,2,0,False,0.62258,0.30009183,0.06220261,0.011531224,0.0035943484,0.62258,0.62258
1976,1976,2,1,False,0.3551057,0.44421124,0.15669881,0.033293277,0.010690974,0.44421124,0.44421124
1977,1977,2,1,False,0.48034126,0.38955325,0.103429124,0.020279968,0.006396401,0.38955325,0.48034126
1978,1978,2,1,False,0.3622815,0.44199282,0.15303469,0.03232497,0.010366014,0.44199282,0.44199282
1979,1979,2,1,False,0.32354856,0.4522226,0.17392701,0.03801384,0.012288013,0.4522226,0.4522226
1980,1980,2,1,False,0.23431523,0.4545027,0.23472667,0.057381544,0.019073922,0.4545027,0.4545027
1981,1981,2,1,False,0.36010355,0.4426806,0.15413742,0.032615144,0.010463294,0.4426806,0.4426806
1982,1982,2,1,False,0.42393678,0.41791466,0.12486948,0.025258133,0.008020947,0.41791466,0.42393678
1983,1983,2,1,False,0.12716907,0.3859473,0.33875942,0.10888518,0.039239027,0.3859473,0.3859473
1984,1984,2,0,False,0.50365853,0.37643713,0.09554668,0.018527823,0.005829876,0.50365853,0.50365853
1985,1985,2,1,False,0.4995079,0.37882462,0.096912086,0.018828483,0.005926896,0.37882462,0.4995079
1986,1986,2,0,False,0.5944592,0.31935585,0.0691958,0.012946133,0.004043032,0.5944592,0.5944592
1987,1987,2,1,False,0.31990287,0.4529488,0.17604242,0.038613524,0.012492448,0.4529488,0.4529488
1988,1988,2,1,False,0.20285201,0.44512033,0.26148692,0.06769131,0.02284943,0.44512033,0.44512033
1989,1989,2,1,False,0.39089787,0.43186247,0.13926324,0.028789416,0.00918698,0.43186247,0.43186247
1990,1990,2,1,False,0.39159685,0.43159103,0.1389428,0.028709028,0.0091603035,0.43159103,0.43159103
1991,1991,2,1,False,0.30029637,0.45606163,0.18790323,0.04206343,0.0136753395,0.45606163,0.45606163
1992,1992,2,1,False,0.300502,0.45603627,0.18777443,0.042025156,0.013662148,0.45603627,0.45603627
1993,1993,2,0,False,0.51883173,0.3675259,0.09068688,0.017467197,0.0054882593,0.51883173,0.51883173
1994,1994,2,1,False,0.23389596,0.4544205,0.23506281,0.057503,0.019117722,0.4544205,0.4544205
1995,1995,2,1,False,0.36020845,0.4426477,0.15408416,0.032601092,0.010458585,0.4426477,0.4426477
1996,1996,2,1,False,0.1374023,0.39795527,0.32742298,0.101208046,0.036011428,0.39795527,0.39795527
1997,1997,2,1,False,0.35658216,0.44376606,0.15593761,0.03309113,0.010623057,0.44376606,0.44376606
1998,1998,2,1,False,0.40122044,0.42774594,0.13460287,0.0276284,0.008802343,0.42774594,0.42774594
1999,1999,2,1,False,0.41306472,0.42274725,0.12944123,0.026362427,0.008384357,0.42274725,0.42274725
2000,2000,2,1,False,0.42619407,0.41688323,0.123939484,0.025035413,0.0079477895,0.41688323,0.42619407
2001,2001,2,1,False,0.37749362,0.4368525,0.14555235,0.030384168,0.009717342,0.4368525,0.4368525
2002,2002,2,1,False,0.2302162,0.45365307,0.23803622,0.05858569,0.019508816,0.45365307,0.45365307
2003,2003,2,1,False,0.3456208,0.44692785,0.16168106,0.03462944,0.011140851,0.44692785,0.44692785
2004,2004,2,1,False,0.31562638,0.45374358,0.17855892,0.039332964,0.012738152,0.45374358,0.45374358
2005,2005,2,1,False,0.35569748,0.44403353,0.15639327,0.033212084,0.010663684,0.44403353,0.44403353
2006,2006,2,0,False,0.51066506,0.3723574,0.093277246,0.018030701,0.005669636,0.51066506,0.51066506
2007,2007,2,1,False,0.38131732,0.43547153,0.1437301,0.02991872,0.009562307,0.43547153,0.43547153
2008,2008,2,1,False,0.34568825,0.44690946,0.16164507,0.034619723,0.011137564,0.44690946,0.44690946
2009,2009,2,1,False,0.46064484,0.40003583,0.11051121,0.02188905,0.0069190664,0.40003583,0.46064484
2010,2010,2,1,False,0.36710525,0.44042575,0.15062085,0.03169357,0.010154593,0.44042575,0.44042575
2011,2011,2,1,False,0.4904579,0.38395232,0.09994511,0.019500593,0.0061440673,0.38395232,0.4904579
2012,2012,2,1,False,0.4008202,0.4279098,0.13478073,0.027672376,0.008816895,0.4279098,0.4279098
2013,2013,2,1,False,0.37330908,0.43832377,0.14757301,0.03090356,0.00989059,0.43832377,0.43832377
2014,2014,2,1,False,0.3493918,0.445878,0.15968089,0.03409028,0.010959113,0.445878,0.445878
2015,2015,2,0,False,0.5034064,0.37658283,0.09562916,0.018545954,0.005835727,0.5034064,0.5034064
2016,2016,2,0,False,0.54612166,0.3508217,0.08243593,0.015699541,0.0049210945,0.54612166,0.54612166
2017,2017,2,1,False,0.45274895,0.40407187,0.113467254,0.022570748,0.0071411924,0.40407187,0.45274895
2018,2018,2,1,False,0.33134127,0.45052528,0.16949543,0.03677216,0.011865856,0.45052528,0.45052528
2019,2019,2,1,False,0.23013683,0.4536356,0.23810084,0.0586094,0.019517388,0.4536356,0.4536356
2020,2020,2,1,False,0.2006197,0.44418415,0.26350746,0.068527706,0.023160987,0.44418415,0.44418415
2021,2021,2,1,False,0.3468954,0.44657752,0.16100208,0.034446012,0.011078986,0.44657752,0.44657752
2022,2022,2,1,False,0.4152446,0.42179665,0.12851211,0.026136719,0.008309989,0.42179665,0.42179665
2023,2023,2,1,False,0.4927692,0.38265312,0.09916314,0.019326745,0.0060878545,0.38265312,0.4927692
2024,2024,2,1,False,0.38809186,0.43294114,0.14055714,0.029114842,0.009295019,0.43294114,0.43294114
2025,2025,2,1,False,0.33397257,0.44990873,0.16802621,0.03636481,0.011727682,0.44990873,0.44990873
2026,2026,2,1,False,0.2775143,0.45782375,0.20278828,0.046618413,0.015255333,0.45782375,0.45782375
2027,2027,2,1,False,0.29370785,0.45678797,0.19208106,0.043315534,0.014107584,0.45678797,0.45678797
2028,2028,2,0,False,0.53917855,0.35515,0.08447823,0.016133275,0.0050600087,0.53917855,0.53917855
2029,2029,2,1,False,0.16702425,0.4248783,0.2959258,0.08335084,0.02882083,0.4248783,0.4248783
2030,2030,2,1,False,0.36161217,0.44220558,0.15337275,0.032413807,0.010395789,0.44220558,0.44220558
2031,2031,2,1,False,0.39678866,0.4295414,0.13658482,0.028120032,0.008965066,0.4295414,0.4295414
2032,2032,2,1,False,0.35934818,0.4429162,0.1545218,0.032716516,0.010497305,0.4429162,0.4429162
2033,2033,2,0,False,0.5331633,0.35885748,0.08627841,0.016517643,0.0051832497,0.5331633,0.5331633
2034,2034,2,1,False,0.32354036,0.4522243,0.17393176,0.038015176,0.012288471,0.4522243,0.4522243
2035,2035,2,1,False,0.4392509,0.41073608,0.11868493,0.023788912,0.00753917,0.41073608,0.4392509
2036,2036,2,1,False,0.35705596,0.44362193,0.15569414,0.033026587,0.010601379,0.44362193,0.44362193
2037,2037,2,1,False,0.2927142,0.45688275,0.19271992,0.043508783,0.014174426,0.45688275,0.45688275
2038,2038,2,1,False,0.3498457,0.44574887,0.15944184,0.0340261,0.010937498,0.44574887,0.44574887
2039,2039,2,1,False,0.2802152,0.45772833,0.20095773,0.046043858,0.015054877,0.45772833,0.45772833
2040,2040,2,1,False,0.37036943,0.4393317,0.14900939,0.03127488,0.010014602,0.4393317,0.4393317
2041,2041,2,1,False,0.37488484,0.43777472,0.1468088,0.030706719,0.009824906,0.43777472,0.43777472
2042,2042,2,1,False,0.31707233,0.45348182,0.17770374,0.039087754,0.012654346,0.45348182,0.45348182
2043,2043,2,1,False,0.4764868,0.39164945,0.104783356,0.020585062,0.0064953244,0.39164945,0.4764868
2044,2044,2,1,False,0.33972144,0.448488,0.16486266,0.0354948,0.011433112,0.448488,0.448488
2045,2045,2,1,False,0.23420453,0.454481,0.2348154,0.057413578,0.01908548,0.454481,0.454481
2046,2046,2,0,False,0.50175065,0.37753728,0.09617235,0.018665442,0.0058742757,0.50175065,0.50175065
2047,2047,2,0,False,0.5637106,0.3396327,0.07742638,0.014645984,0.0045843446,0.5637106,0.5637106
2048,2048,2,1,False,0.3198374,0.4529614,0.17608066,0.038624424,0.012496159,0.4529614,0.4529614
2049,2049,2,1,False,0.32673556,0.45155197,0.17209995,0.03749954,0.012112972,0.45155197,0.45155197
2050,2050,2,1,False,0.37339503,0.438294,0.14753121,0.030892767,0.009886995,0.438294,0.438294
2051,2051,2,1,False,0.4427096,0.40905768,0.1173277,0.023470191,0.007434912,0.40905768,0.4427096
2052,2052,2,1,False,0.3229984,0.452335,0.1742445,0.038103543,0.012318572,0.452335,0.452335
2053,2053,2,1,False,0.33709437,0.4491496,0.1663005,0.035889026,0.011566497,0.4491496,0.4491496
2054,2054,2,1,False,0.3245023,0.45202535,0.17337811,0.03785896,0.012235281,0.45202535,0.45202535
2055,2055,2,1,False,0.49006778,0.38417092,0.100077614,0.019530077,0.0061536077,0.38417092,0.49006778
2056,2056,2,1,False,0.4950502,0.38136387,0.09839639,0.01915666,0.0060328874,0.38136387,0.4950502
2057,2057,2,1,False,0.41653952,0.42122748,0.1279632,0.026003683,0.008266179,0.42122748,0.42122748
2058,2058,2,1,False,0.29373193,0.45678562,0.1920656,0.043310884,0.014105964,0.45678562,0.45678562
2059,2059,2,1,False,0.47405308,0.39296204,0.1056462,0.020780085,0.006558605,0.39296204,0.47405308
2060,2060,2,2,True,0.08694303,0.320911,0.38200372,0.1513267,0.058815572,0.38200372,0.38200372
2061,2061,2,1,False,0.46491787,0.39781103,0.10894004,0.021529155,0.0068019666,0.39781103,0.46491787
2062,2062,2,1,False,0.44187433,0.40946475,0.11765413,0.023546722,0.00745994,0.40946475,0.44187433
2063,2063,2,0,False,0.6134933,0.306387,0.06440987,0.011974959,0.0037348776,0.6134933,0.6134933
2064,2064,2,1,False,0.29492456,0.45666665,0.19130194,0.043080524,0.014026333,0.45666665,0.45666665
2065,2065,2,1,False,0.41035026,0.42391795,0.13060714,0.026646584,0.008478048,0.42391795,0.42391795
2066,2066,2,1,False,0.42790955,0.41609305,0.12323707,0.024867617,0.007892702,0.41609305,0.42790955
2067,2067,2,1,False,0.320642,0.4528051,0.17561133,0.038490944,0.012450632,0.4528051,0.4528051
2068,2068,2,1,False,0.36638212,0.4406644,0.15098026,0.031787265,0.010185938,0.4406644,0.4406644
2069,2069,2,1,False,0.3857969,0.4338101,0.1416242,0.029384267,0.0093845315,0.4338101,0.4338101
2070,2070,2,1,False,0.309315,0.45480078,0.18234381,0.040427525,0.013112964,0.45480078,0.45480078
2071,2071,2,1,False,0.4375772,0.41154093,0.11934684,0.023944829,0.007590204,0.41154093,0.4375772
2072,2072,2,1,False,0.43636054,0.4121229,0.11983013,0.024058877,0.0076275454,0.4121229,0.43636054
2073,2073,2,1,False,0.3161432,0.45365077,0.17825279,0.0392451,0.012708114,0.45365077,0.45365077
2074,2074,2,1,False,0.35881796,0.44308075,0.15479216,0.032787923,0.01052126,0.44308075,0.44308075
2075,2075,2,1,False,0.3390473,0.44865975,0.16523036,0.03559543,0.011467148,0.44865975,0.44865975
2076,2076,2,1,False,0.49511087,0.38132948,0.098376065,0.019152157,0.006031432,0.38132948,0.49511087
2077,2077,2,0,False,0.5107353,0.37231618,0.093254715,0.018025782,0.005668051,0.5107353,0.5107353
2078,2078,2,1,False,0.34964722,0.44580537,0.15954632,0.03405414,0.010946942,0.44580537,0.44580537
2079,2079,2,1,False,0.33932352,0.44858956,0.1650796,0.03555415,0.011453184,0.44858956,0.44858956
2080,2080,2,1,False,0.41169024,0.42334187,0.13003038,0.026505888,0.008431646,0.42334187,0.42334187
2081,2081,2,1,False,0.2595178,0.45760328,0.21546677,0.05071704,0.016695134,0.45760328,0.45760328
2082,2082,2,2,True,0.04128301,0.19621533,0.3920939,0.2489964,0.12141136,0.3920939,0.3920939
2083,2083,2,1,False,0.28262228,0.45761663,0.19934165,0.045540057,0.014879389,0.45761663,0.45761663
2084,2084,2,1,False,0.3012632,0.45594102,0.18729849,0.04188382,0.01361347,0.45594102,0.45594102
2085,2085,2,1,False,0.49027663,0.38405395,0.100006655,0.019514285,0.0061484976,0.38405395,0.49027663
2086,2086,2,0,False,0.5177265,0.36818454,0.09103408,0.017542487,0.005512476,0.5177265,0.5177265
2087,2087,2,1,False,0.41097185,0.42365122,0.13033931,0.026581204,0.008456488,0.42365122,0.42365122
2088,2088,2,1,False,0.4717338,0.39420485,0.10647415,0.020967692,0.0066195084,0.39420485,0.4717338
2089,2089,2,1,False,0.27054042,0.4579188,0.2076006,0.04814916,0.015791038,0.4579188,0.4579188
2090,2090,2,1,False,0.4091647,0.4244247,0.13111952,0.026771793,0.008519355,0.4244247,0.4244247
2091,2091,2,1,False,0.46963316,0.39532363,0.10722892,0.021139119,0.0066751824,0.39532363,0.46963316
2092,2092,2,1,False,0.36836046,0.44000816,0.14999913,0.03153176,0.0101004755,0.44000816,0.44000816
2093,2093,2,1,False,0.4708578,0.3946722,0.106788345,0.021039005,0.0066426634,0.3946722,0.4708578
2094,2094,2,4,False,0.00043278933,0.0026891828,0.013680935,0.051022112,0.932175,0.932175,0.932175
2095,2095,2,0,False,0.5014086,0.37773407,0.096284874,0.018690221,0.0058822734,0.5014086,0.5014086
2096,2096,2,1,False,0.27166003,0.45791852,0.20681953,0.047898687,0.015703214,0.45791852,0.45791852
2097,2097,2,1,False,0.484145,0.387464,0.102107346,0.019983359,0.0063003064,0.387464,0.484145
2098,2098,2,1,False,0.41544616,0.42170823,0.12842649,0.026115961,0.00830315,0.42170823,0.42170823
2099,2099,2,1,False,0.35492533,0.44426522,0.15679206,0.03331808,0.010699304,0.44426522,0.44426522
2100,2100,2,1,False,0.388394,0.43282574,0.14041723,0.029079597,0.00928331,0.43282574,0.43282574
2101,2101,2,1,False,0.40394986,0.42661947,0.1333962,0.027330589,0.008703881,0.42661947,0.42661947
2102,2102,2,1,False,0.4454719,0.40770254,0.11625388,0.023218947,0.007352795,0.40770254,0.4454719
2103,2103,2,1,False,0.31391078,0.45404476,0.17957933,0.03962656,0.012838577,0.45404476,0.45404476
2104,2104,2,1,False,0.30550385,0.4553702,0.1846711,0.04110822,0.013346643,0.4553702,0.4553702
2105,2105,2,1,False,0.1939947,0.4411709,0.26960167,0.071106136,0.024126582,0.4411709,0.4411709
2106,2106,2,1,False,0.41688114,0.42107677,0.12781872,0.025968712,0.008254662,0.42107677,0.42107677
2107,2107,2,1,False,0.40940076,0.42432398,0.13101736,0.026746802,0.008511114,0.42432398,0.42432398
2108,2108,2,1,False,0.20685548,0.44670275,0.25790465,0.066230096,0.022307038,0.44670275,0.44670275
2109,2109,2,1,False,0.3873989,0.43320477,0.14087851,0.02919589,0.009321939,0.43320477,0.43320477
2110,2110,2,1,False,0.4889886,0.38477454,0.10044492,0.019611912,0.006180077,0.38477454,0.4889886
2111,2111,2,1,False,0.42066658,0.41939205,0.12622836,0.02558472,0.008128311,0.41939205,0.42066658
2112,2112,2,1,False,0.2956921,0.45658702,0.19081229,0.04293317,0.013975422,0.45658702,0.45658702
2113,2113,2,1,False,0.43634757,0.41212916,0.119835295,0.024060087,0.0076279463,0.41212916,0.43634757
2114,2114,2,1,False,0.3579477,0.44334906,0.15523696,0.032905526,0.010560738,0.44334906,0.44334906
2115,2115,2,1,False,0.23280877,0.4542024,0.23593701,0.05781979,0.019232014,0.4542024,0.4542024
2116,2116,2,2,True,0.09581656,0.33809862,0.3731446,0.13977312,0.05316718,0.3731446,0.3731446
2117,2117,2,1,False,0.43566245,0.41245568,0.12010825,0.024124576,0.0076490655,0.41245568,0.43566245
2118,2118,2,1,False,0.40115252,0.42777377,0.13463311,0.027635867,0.008804815,0.42777377,0.42777377
2119,2119,2,1,False,0.38457817,0.43426672,0.14219408,0.029528545,0.009432493,0.43426672,0.43426672
2120,2120,2,1,False,0.46615374,0.39716232,0.10848926,0.021426212,0.006768488,0.39716232,0.46615374
2121,2121,2,1,False,0.25863302,0.45755208,0.21611239,0.050931547,0.01677097,0.45755208,0.45755208
2122,2122,2,1,False,0.29337966,0.4568197,0.19229177,0.043379232,0.014129605,0.4568197,0.4568197
2123,2123,2,1,False,0.48303568,0.38807538,0.10249135,0.020069411,0.0063281753,0.38807538,0.48303568
2124,2124,2,1,False,0.38924646,0.4324994,0.14002334,0.028980423,0.00925038,0.4324994,0.4324994
2125,2125,2,1,False,0.35879052,0.44308922,0.15480615,0.032791615,0.010522502,0.44308922,0.44308922
2126,2126,2,1,False,0.28363335,0.4575623,0.1986671,0.045330707,0.014806545,0.4575623,0.4575623
2127,2127,2,1,False,0.20831956,0.4472511,0.25660786,0.06570778,0.02211376,0.4472511,0.4472511
2128,2128,2,1,False,0.45821297,0.4012894,0.11141428,0.02209667,0.0069866744,0.4012894,0.45821297
2129,2129,2,1,False,0.31474322,0.45389986,0.17908345,0.03948374,0.012789712,0.45389986,0.45389986
2130,2130,2,1,False,0.2868957,0.45735744,0.19650765,0.044664286,0.01457494,0.45735744,0.45735744
2131,2131,2,1,False,0.42213774,0.4187299,0.12561534,0.02543722,0.008079811,0.4187299,0.42213774
2132,2132,2,1,False,0.19856542,0.44328785,0.26538146,0.069311544,0.023453712,0.44328785,0.44328785
2133,2133,2,1,False,0.3644141,0.4413074,0.15196271,0.032043934,0.010271864,0.4413074,0.4413074
2134,2134,2,1,False,0.478666,0.39046693,0.10401584,0.020412005,0.0064392043,0.39046693,0.478666
2135,2135,2,1,False,0.43603837,0.41227657,0.119958416,0.024089172,0.007637471,0.41227657,0.43603837
2136,2136,2,1,False,0.1409111,0.40172467,0.3235759,0.098780036,0.035008296,0.40172467,0.40172467
2137,2137,2,1,False,0.34536427,0.44699782,0.16181806,0.034666512,0.011153355,0.44699782,0.44699782
2138,2138,2,1,False,0.39745814,0.42927292,0.13628359,0.028045103,0.0089402525,0.42927292,0.42927292
2139,2139,2,1,False,0.2716648,0.45791847,0.20681626,0.047897633,0.015702847,0.45791847,0.45791847
2140,2140,2,1,False,0.40510768,0.42613703,0.13288744,0.027205367,0.008662507,0.42613703,0.42613703
2141,2141,2,1,False,0.41108537,0.42360228,0.1302904,0.026569277,0.008452553,0.42360228,0.42360228
2142,2142,2,0,False,0.550352,0.3481596,0.08120993,0.015440353,0.0048381584,0.550352,0.550352
2143,2143,2,0,False,0.58460516,0.32594812,0.071763925,0.0134724425,0.0042103706,0.58460516,0.58460516
2144,2144,2,1,False,0.41547585,0.42169517,0.12841392,0.02611291,0.008302145,0.42169517,0.42169517
2145,2145,2,1,False,0.35205552,0.4451122,0.1582835,0.033715803,0.010833043,0.4451122,0.4451122
2146,2146,2,0,False,0.5214043,0.36598736,0.08988282,0.017293131,0.0054322854,0.5214043,0.5214043
2147,2147,2,1,False,0.31988922,0.45295128,0.17605038,0.038615797,0.012493221,0.45295128,0.45295128
2148,2148,2,1,False,0.44150516,0.40964448,0.11779872,0.023580661,0.007471036,0.40964448,0.44150516
2149,2149,2,1,False,0.15762895,0.41747963,0.3056504,0.08842146,0.030819543,0.41747963,0.41747963
2150,2150,2,1,False,0.18439923,0.43614998,0.2786892,0.07511721,0.025644258,0.43614998,0.43614998
2151,2151,2,1,False,0.29781294,0.4563552,0.18946622,0.042529546,0.01383606,0.4563552,0.4563552
2152,2152,2,1,False,0.44628805,0.40729964,0.115938306,0.023145266,0.0073287254,0.40729964,0.44628805
2153,2153,2,1,False,0.4957105,0.38098937,0.09817536,0.019107696,0.00601707,0.38098937,0.4957105
2154,2154,2,1,False,0.44894397,0.40598112,0.1149167,0.02290723,0.0072509884,0.40598112,0.44894397
2155,2155,2,1,False,0.20375168,0.4454866,0.2606773,0.06735867,0.02272574,0.4454866,0.4454866
2156,2156,2,1,False,0.44874153,0.40608206,0.11499431,0.022925284,0.0072568846,0.40608206,0.44874153
2157,2157,2,0,False,0.50006306,0.37850654,0.09672856,0.018788002,0.0059138294,0.50006306,0.50006306
2158,2158,2,1,False,0.3734548,0.43827325,0.14750218,0.030885285,0.009884493,0.43827325,0.43827325
2159,2159,2,1,False,0.42388165,0.41793972,0.12489227,0.025263611,0.008022744,0.41793972,0.42388165
2160,2160,2,1,False,0.22630847,0.45274553,0.2412394,0.05976893,0.019937688,0.45274553,0.45274553
2161,2161,2,1,False,0.42796248,0.4160686,0.12321545,0.024862457,0.007891006,0.4160686,0.42796248
2162,2162,2,1,False,0.2816226,0.4576661,0.20001106,0.045748338,0.014951916,0.4576661,0.4576661
2163,2163,2,1,False,0.33993882,0.44843233,0.16474426,0.035462417,0.011422167,0.44843233,0.44843233
2164,2164,2,1,False,0.38277912,0.4349345,0.1430395,0.029743047,0.009503843,0.4349345,0.4349345
2165,2165,2,1,False,0.41796577,0.42059684,0.12736112,0.025858026,0.008218228,0.42059684,0.42059684
2166,2166,2,1,False,0.36135453,0.4422871,0.15350303,0.032448087,0.010407274,0.4422871,0.4422871
2167,2167,2,1,False,0.3525886,0.4449566,0.15800531,0.033641454,0.0108080385,0.4449566,0.4449566
2168,2168,2,1,False,0.4267676,0.41661966,0.123704255,0.024979174,0.007929324,0.41661966,0.4267676
2169,2169,2,1,False,0.20368546,0.4454599,0.26073676,0.06738305,0.022734802,0.4454599,0.4454599
2170,2170,2,1,False,0.44382882,0.4085101,0.11689152,0.023368036,0.0074015185,0.4085101,0.44382882
2171,2171,2,1,False,0.16518211,0.42350414,0.2978108,0.08430754,0.029195413,0.42350414,0.42350414
2172,2172,2,1,False,0.46232754,0.39916307,0.109890126,0.021746587,0.0068726963,0.39916307,0.46232754
2173,2173,2,1,False,0.40012747,0.42819262,0.13508908,0.027748702,0.008842146,0.42819262,0.42819262
2174,2174,2,1,False,0.20380378,0.4455076,0.26063055,0.06733948,0.022718614,0.4455076,0.4455076
2175,2175,2,1,False,0.40358847,0.42676955,0.13355535,0.027369797,0.008716841,0.42676955,0.42676955
2176,2176,2,1,False,0.33345905,0.45003077,0.16831194,0.036443856,0.011754479,0.45003077,0.45003077
2177,2177,2,1,False,0.44303972,0.40889633,0.117198884,0.02344001,0.007425044,0.40889633,0.44303972
2178,2178,2,1,False,0.45760605,0.40160084,0.111640714,0.022148812,0.00700366,0.40160084,0.45760605
2179,2179,2,1,False,0.45552778,0.40266275,0.11241901,0.022328319,0.0070621534,0.40266275,0.45552778
2180,2180,2,1,False,0.44719452,0.40685093,0.11558874,0.023063732,0.007302093,0.40685093,0.44719452
2181,2181,2,1,False,0.3058532,0.45532024,0.18445644,0.041045174,0.013324985,0.45532024,0.45532024
2182,2182,2,1,False,0.3469472,0.44656312,0.16097459,0.03443859,0.011076485,0.44656312,0.44656312
2183,2183,2,1,False,0.20810848,0.44717312,0.25679427,0.06578266,0.022141451,0.44717312,0.44717312
2184,2184,2,1,False,0.2678576,0.45789573,0.20948541,0.048756875,0.016004385,0.45789573,0.45789573
2185,2185,2,1,False,0.18533051,0.4366728,0.27779377,0.07471262,0.025490295,0.4366728,0.4366728
2186,2186,2,1,False,0.23873734,0.45530528,0.23121324,0.05612304,0.018621085,0.45530528,0.45530528
2187,2187,2,1,False,0.42585328,0.41703957,0.12407952,0.025068909,0.0079587875,0.41703957,0.42585328
2188,2188,2,1,False,0.39121348,0.4317401,0.13911843,0.02875307,0.0091749225,0.4317401,0.4317401
2189,2189,2,1,False,0.34434474,0.4472739,0.16236378,0.034814343,0.011203231,0.4472739,0.4472739
2190,2190,2,1,False,0.38017005,0.43588948,0.14427447,0.030057471,0.009608503,0.43588948,0.43588948
2191,2191,2,1,False,0.3445,0.44723207,0.16228054,0.034791782,0.011195616,0.44723207,0.44723207
2192,2192,2,1,False,0.28666902,0.45737308,0.19665687,0.04471016,0.0145908715,0.45737308,0.45737308
2193,2193,2,1,False,0.43346405,0.413498,0.12098789,0.024332762,0.0077172774,0.413498,0.43346405
2194,2194,2,1,False,0.4660691,0.39720678,0.108520076,0.021433247,0.0067707766,0.39720678,0.4660691
2195,2195,2,1,False,0.21686459,0.45014024,0.24917826,0.06278064,0.021036284,0.45014024,0.45014024
2196,2196,2,1,False,0.33868974,0.44875032,0.16542575,0.03564894,0.0114852525,0.44875032,0.44875032
2197,2197,2,1,False,0.460859,0.399925,0.110432014,0.021870859,0.006913145,0.399925,0.460859
2198,2198,2,1,False,0.3596342,0.4428272,0.15437616,0.032678094,0.010484411,0.4428272,0.4428272
2199,2199,2,1,False,0.3336796,0.44997844,0.16818918,0.03640988,0.011742963,0.44997844,0.44997844
2200,2200,2,1,False,0.38377267,0.43456662,0.142572,0.029624358,0.009464357,0.43456662,0.43456662
2201,2201,2,0,False,0.56639147,0.33790007,0.07668279,0.014490839,0.004534833,0.56639147,0.56639147
2202,2202,2,1,False,0.28293985,0.45759997,0.19912955,0.04547417,0.014856459,0.45759997,0.45759997
2203,2203,2,1,False,0.31110644,0.45451492,0.1812608,0.04011278,0.013005057,0.45451492,0.45451492
2204,2204,2,1,False,0.26845044,0.4579037,0.20906731,0.04862166,0.015956882,0.4579037,0.4579037
2205,2205,2,1,False,0.380408,0.4358031,0.1441614,0.030028626,0.009598902,0.4358031,0.4358031
2206,2206,2,1,False,0.36148173,0.44224685,0.15343869,0.03243115,0.010401598,0.44224685,0.44224685
2207,2207,2,1,False,0.29661036,0.4564888,0.19022822,0.04275778,0.013914844,0.4564888,0.4564888
2208,2208,2,1,False,0.28092882,0.45769784,0.20047717,0.04589369,0.015002554,0.45769784,0.45769784
2209,2209,2,1,False,0.30975607,0.4547315,0.1820765,0.040349726,0.013086283,0.4547315,0.4547315
2210,2210,2,1,False,0.38866806,0.43272108,0.1402905,0.029047674,0.009272708,0.43272108,0.43272108
2211,2211,2,1,False,0.28462696,0.4575046,0.19800667,0.045126308,0.0147354575,0.4575046,0.4575046
2212,2212,2,1,False,0.14928043,0.41005018,0.31451067,0.093360156,0.03279856,0.41005018,0.41005018
2213,2213,2,1,False,0.2849425,0.4574854,0.19779745,0.045061655,0.014712984,0.4574854,0.4574854
2214,2214,2,1,False,0.36909133,0.4397633,0.14963825,0.031437997,0.0100691235,0.4397633,0.4397633
2215,2215,2,1,False,0.36082473,0.44245428,0.15377142,0.032518703,0.010430956,0.44245428,0.44245428
2216,2216,2,1,False,0.3566627,0.44374156,0.15589622,0.033080157,0.010619368,0.44374156,0.44374156
