sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1972,1972,2,1,False,0.48408312,0.1703461,0.1382871,0.09264597,0.114637606,0.1703461,0.48408312
1973,1973,2,0,False,0.502281,0.16842483,0.13372025,0.08812175,0.107452236,0.502281,0.502281
1974,1974,2,0,False,0.50767267,0.1677792,0.13234523,0.08680183,0.10540107,0.50767267,0.50767267
1975,1975,2,0,False,0.5248092,0.16550176,0.12791662,0.08266922,0.099103324,0.5248092,0.5248092
1976,1976,2,0,False,0.5215598,0.16595961,0.1287628,0.08344552,0.10027237,0.5215598,0.5215598
1977,1977,2,1,False,0.49114537,0.16964823,0.13652903,0.09087756,0.11179981,0.16964823,0.49114537
1978,1978,2,1,False,0.49239275,0.1695187,0.13621657,0.09056688,0.111305185,0.1695187,0.49239275
1979,1979,2,1,False,0.47025728,0.17153314,0.14167129,0.09615422,0.120384075,0.17153314,0.47025728
1980,1980,2,1,False,0.49503428,0.16923794,0.13555305,0.08991058,0.11026415,0.16923794,0.49503428
1981,1981,2,1,False,0.4890093,0.1698658,0.13706277,0.09141078,0.11265143,0.1698658,0.4890093
1982,1982,2,1,False,0.49029487,0.16973552,0.13674173,0.09108968,0.1121382,0.16973552,0.49029487
1983,1983,2,1,False,0.47761738,0.17093104,0.13987961,0.09427909,0.11729287,0.17093104,0.47761738
1984,1984,2,1,False,0.48110723,0.17062175,0.13902219,0.093395956,0.11585287,0.17062175,0.48110723
1985,1985,2,0,False,0.5125889,0.16716069,0.13108349,0.0856065,0.1035604,0.5125889,0.5125889
1986,1986,2,1,False,0.4864335,0.17012066,0.13770413,0.092055626,0.11368608,0.17012066,0.4864335
1987,1987,2,1,False,0.4957466,0.16916081,0.13537368,0.08973402,0.109984875,0.16916081,0.4957466
1988,1988,2,1,False,0.48642147,0.17012179,0.13770713,0.092058696,0.11369092,0.17012179,0.48642147
1989,1989,2,1,False,0.49508947,0.16923198,0.13553917,0.08989692,0.110242456,0.16923198,0.49508947
1990,1990,2,1,False,0.46011186,0.17224997,0.14410147,0.098766975,0.124769725,0.17224997,0.46011186
1991,1991,2,1,False,0.4599437,0.17226082,0.14414132,0.09881051,0.12484364,0.17226082,0.4599437
1992,1992,2,1,False,0.47580135,0.17108595,0.14032383,0.09474014,0.11804873,0.17108595,0.47580135
1993,1993,2,1,False,0.48278996,0.17046724,0.138607,0.09297154,0.11516433,0.17046724,0.48278996
1994,1994,2,1,False,0.48421353,0.17033374,0.13825482,0.09261321,0.11458469,0.17033374,0.48421353
1995,1995,2,1,False,0.4583782,0.1723592,0.1445119,0.09921664,0.12553407,0.1723592,0.4583782
1996,1996,2,0,False,0.5081767,0.16771713,0.13221622,0.08667894,0.105211064,0.5081767,0.5081767
1997,1997,2,1,False,0.4767354,0.1710068,0.1400955,0.09450287,0.11765941,0.1710068,0.4767354
1998,1998,2,1,False,0.48866034,0.1699008,0.13714977,0.091498,0.11279109,0.1699008,0.48866034
1999,1999,2,1,False,0.46937898,0.17160048,0.14188354,0.09637913,0.12075795,0.17160048,0.46937898
2000,2000,2,1,False,0.49184817,0.16957542,0.13635306,0.09070246,0.11152089,0.16957542,0.49184817
2001,2001,2,1,False,0.4704029,0.1715219,0.14163604,0.09611695,0.120322205,0.1715219,0.4704029
2002,2002,2,0,False,0.5045627,0.16815583,0.13313952,0.08756204,0.106580034,0.5045627,0.5045627
2003,2003,2,1,False,0.49907905,0.16879186,0.13453223,0.08891007,0.10868679,0.16879186,0.49907905
2004,2004,2,1,False,0.476073,0.17106302,0.14025752,0.094671145,0.11793539,0.17106302,0.476073
2005,2005,2,1,False,0.48472086,0.17028563,0.13812917,0.092485644,0.11437877,0.17028563,0.48472086
2006,2006,2,1,False,0.47964883,0.17075285,0.13938108,0.09376456,0.11645268,0.17075285,0.47964883
2007,2007,2,1,False,0.46673894,0.17179668,0.1425194,0.09705666,0.121888325,0.17179668,0.46673894
2008,2008,2,1,False,0.491229,0.16963959,0.1365081,0.090856746,0.11176656,0.16963959,0.491229
2009,2009,2,0,False,0.5018885,0.16847047,0.13381995,0.08821817,0.107602894,0.5018885,0.5018885
2010,2010,2,1,False,0.47882986,0.1708253,0.13958228,0.09397182,0.11679074,0.1708253,0.47882986
2011,2011,2,1,False,0.47077113,0.17149332,0.14154696,0.09602277,0.12016581,0.17149332,0.47077113
2012,2012,2,1,False,0.4834829,0.17040256,0.13843568,0.092797026,0.11488184,0.17040256,0.4834829
2013,2013,2,1,False,0.48142108,0.17059325,0.1389448,0.09331676,0.115724176,0.17059325,0.48142108
2014,2014,2,1,False,0.4646619,0.17194483,0.14301749,0.0975912,0.12278459,0.17194483,0.4646619
2015,2015,2,1,False,0.48408693,0.17034575,0.13828617,0.092645034,0.11463611,0.17034575,0.48408693
2016,2016,2,1,False,0.46291888,0.17206493,0.14343387,0.09804086,0.12354147,0.17206493,0.46291888
2017,2017,2,1,False,0.48010892,0.17071182,0.13926797,0.09364817,0.11626313,0.17071182,0.48010892
2018,2018,2,1,False,0.4706124,0.1715056,0.14158541,0.09606337,0.120233215,0.1715056,0.4706124
2019,2019,2,0,False,0.500168,0.16866842,0.13425645,0.0886416,0.108265504,0.500168,0.500168
2020,2020,2,1,False,0.4792651,0.17078695,0.13947538,0.093861625,0.11661096,0.17078695,0.4792651
2021,2021,2,1,False,0.4954915,0.16918856,0.13543794,0.0897972,0.1100848,0.16918856,0.4954915
2022,2022,2,1,False,0.43811375,0.17334172,0.14919436,0.104540884,0.13480929,0.17334172,0.43811375
2023,2023,2,1,False,0.48654902,0.17010933,0.13767543,0.0920267,0.11363951,0.17010933,0.48654902
2024,2024,2,1,False,0.49720684,0.16900079,0.13500549,0.089372545,0.10941441,0.16900079,0.49720684
2025,2025,2,1,False,0.484211,0.17033403,0.13825549,0.09261385,0.114585705,0.17033403,0.484211
2026,2026,2,1,False,0.4610666,0.17218822,0.14387478,0.09851972,0.124350674,0.17218822,0.4610666
2027,2027,2,1,False,0.4858486,0.1701774,0.13784936,0.09220241,0.11392222,0.1701774,0.4858486
2028,2028,2,1,False,0.48947185,0.16981915,0.13694735,0.09129515,0.1124665,0.16981915,0.48947185
2029,2029,2,1,False,0.48057497,0.17066991,0.13915327,0.09353039,0.11607146,0.17066991,0.48057497
2030,2030,2,1,False,0.4828128,0.17046516,0.13860132,0.09296581,0.115155,0.17046516,0.4828128
2031,2031,2,1,False,0.46826965,0.171684,0.14215109,0.09666354,0.12123173,0.171684,0.46826965
2032,2032,2,1,False,0.48668247,0.1700964,0.13764222,0.09199323,0.11358568,0.1700964,0.48668247
2033,2033,2,1,False,0.48900527,0.16986617,0.13706376,0.091411754,0.11265305,0.16986617,0.48900527
2034,2034,2,1,False,0.48720226,0.17004548,0.13751294,0.09186301,0.113376394,0.17004548,0.48720226
2035,2035,2,1,False,0.44591975,0.17302802,0.14741673,0.10247527,0.13116023,0.17302802,0.44591975
2036,2036,2,1,False,0.48129207,0.17060497,0.13897662,0.09334929,0.115777045,0.17060497,0.48129207
2037,2037,2,1,False,0.4801845,0.17070502,0.13924937,0.09362907,0.116232045,0.17070502,0.4801845
2038,2038,2,1,False,0.48953456,0.16981274,0.1369317,0.09127954,0.112441465,0.16981274,0.48953456
2039,2039,2,0,False,0.50448024,0.16816562,0.1331605,0.0875822,0.1066114,0.50448024,0.50448024
2040,2040,2,1,False,0.49484646,0.16925818,0.13560031,0.089957185,0.11033786,0.16925818,0.49484646
2041,2041,2,1,False,0.4805472,0.17067242,0.13916008,0.09353743,0.116082884,0.17067242,0.4805472
2042,2042,2,1,False,0.49070898,0.16969316,0.1366382,0.090986386,0.11197336,0.16969316,0.49070898
2043,2043,2,1,False,0.48122406,0.17061111,0.13899338,0.0933665,0.11580494,0.17061111,0.48122406
2044,2044,2,1,False,0.47780877,0.17091447,0.1398327,0.094230555,0.117213495,0.17091447,0.47780877
2045,2045,2,1,False,0.4817477,0.17056337,0.13886425,0.09323433,0.115590364,0.17056337,0.4817477
2046,2046,2,1,False,0.45862412,0.17234394,0.1444538,0.09915277,0.12542537,0.17234394,0.45862412
2047,2047,2,1,False,0.47844326,0.17085925,0.13967715,0.09406971,0.11695062,0.17085925,0.47844326
2048,2048,2,0,False,0.55615824,0.1604786,0.119622,0.075354494,0.08838672,0.55615824,0.55615824
2049,2049,2,1,False,0.4628033,0.17207271,0.14346144,0.09807072,0.12359183,0.17207271,0.4628033
2050,2050,2,1,False,0.49807128,0.16890489,0.13478711,0.08915886,0.10907793,0.16890489,0.49807128
2051,2051,2,1,False,0.48683238,0.17008173,0.13760495,0.091955654,0.11352528,0.17008173,0.48683238
2052,2052,2,1,False,0.4739228,0.17124182,0.14078188,0.09521822,0.11883529,0.17124182,0.4739228
2053,2053,2,1,False,0.48584676,0.17017755,0.13784984,0.092202894,0.11392296,0.17017755,0.48584676
2054,2054,2,1,False,0.49001417,0.16976415,0.13681188,0.09115978,0.1122501,0.16976415,0.49001417
2055,2055,2,1,False,0.45113492,0.17277297,0.14621055,0.10110542,0.12877613,0.17277297,0.45113492
2056,2056,2,1,False,0.48870158,0.16989669,0.13713947,0.091487706,0.11277455,0.16989669,0.48870158
2057,2057,2,1,False,0.49416268,0.16933152,0.13577223,0.0901269,0.11060667,0.16933152,0.49416268
2058,2058,2,1,False,0.4831453,0.17043418,0.1385191,0.09288205,0.11501938,0.17043418,0.4831453
2059,2059,2,1,False,0.48065546,0.17066266,0.1391335,0.09351006,0.1160384,0.17066266,0.48065546
2060,2060,2,0,False,0.53175503,0.16448279,0.1260985,0.08102122,0.09664238,0.53175503,0.53175503
2061,2061,2,1,False,0.46760046,0.17173362,0.14231223,0.096835315,0.12151837,0.17173362,0.46760046
2062,2062,2,1,False,0.49948895,0.16874558,0.13442847,0.08880894,0.10852806,0.16874558,0.49948895
2063,2063,2,0,False,0.5121829,0.1672128,0.13118796,0.08570491,0.10371136,0.5121829,0.5121829
2064,2064,2,1,False,0.4461228,0.17301883,0.14737003,0.1024218,0.13106664,0.17301883,0.4461228
2065,2065,2,1,False,0.46238202,0.17210111,0.14356183,0.09817952,0.12377553,0.17210111,0.46238202
2066,2066,2,1,False,0.49530095,0.16920915,0.13548593,0.08984446,0.11015951,0.16920915,0.49530095
2067,2067,2,1,False,0.48140198,0.1705949,0.13894956,0.09332158,0.115731984,0.1705949,0.48140198
2068,2068,2,1,False,0.4991926,0.16877902,0.13450353,0.08888206,0.1086428,0.16877902,0.4991926
2069,2069,2,1,False,0.49149984,0.16961157,0.1364403,0.090789214,0.111659065,0.16961157,0.49149984
2070,2070,2,1,False,0.46999067,0.17155367,0.14173576,0.09622245,0.12049744,0.17155367,0.46999067
2071,2071,2,1,False,0.47754818,0.170937,0.13989657,0.094296634,0.11732161,0.170937,0.47754818
2072,2072,2,1,False,0.4779518,0.17090209,0.13979767,0.094194315,0.1171542,0.17090209,0.4779518
2073,2073,2,1,False,0.49898034,0.168803,0.13455719,0.08893444,0.108725026,0.168803,0.49898034
2074,2074,2,1,False,0.49047843,0.16971673,0.1366959,0.09104391,0.1120651,0.16971673,0.49047843
2075,2075,2,1,False,0.49512875,0.16922778,0.13552926,0.08988716,0.11022705,0.16922778,0.49512875
2076,2076,2,1,False,0.4971245,0.16900986,0.13502626,0.089392886,0.109446496,0.16900986,0.4971245
2077,2077,2,1,False,0.47549227,0.17111187,0.14039937,0.09481874,0.11817783,0.17111187,0.47549227
2078,2078,2,1,False,0.4668163,0.17179105,0.14250082,0.097036764,0.121855065,0.17179105,0.4668163
2079,2079,2,1,False,0.4655593,0.17188147,0.14280255,0.09736009,0.12239659,0.17188147,0.4655593
2080,2080,2,1,False,0.48222208,0.17051977,0.1387472,0.093114704,0.11539625,0.17051977,0.48222208
2081,2081,2,1,False,0.43667042,0.17339066,0.1495193,0.10492477,0.13549486,0.17339066,0.43667042
2082,2082,2,1,False,0.44231445,0.17318311,0.14824198,0.10342705,0.1328334,0.17318311,0.44231445
2083,2083,2,1,False,0.4700171,0.17155163,0.1417294,0.09621572,0.12048622,0.17155163,0.4700171
2084,2084,2,1,False,0.48243594,0.17050004,0.13869439,0.09306078,0.11530885,0.17050004,0.48243594
2085,2085,2,1,False,0.47709447,0.17097604,0.14000767,0.09441176,0.11751005,0.17097604,0.47709447
2086,2086,2,1,False,0.47116005,0.17146298,0.14145277,0.09592329,0.1200009,0.17146298,0.47116005
2087,2087,2,1,False,0.48820692,0.16994601,0.13726284,0.09161143,0.112972796,0.16994601,0.48820692
2088,2088,2,0,False,0.51088387,0.1673784,0.13152194,0.08602017,0.104195625,0.51088387,0.51088387
2089,2089,2,1,False,0.48094338,0.17063665,0.13906251,0.09343736,0.1159201,0.17063665,0.48094338
2090,2090,2,1,False,0.46967238,0.17157805,0.14181265,0.09630398,0.12063294,0.17157805,0.46967238
2091,2091,2,1,False,0.49327725,0.1694256,0.13599467,0.09034686,0.11095561,0.1694256,0.49327725
2092,2092,2,1,False,0.4957474,0.16916075,0.13537349,0.08973381,0.10998456,0.16916075,0.4957474
2093,2093,2,0,False,0.50238603,0.16841257,0.1336935,0.088095956,0.10741194,0.50238603,0.50238603
2094,2094,2,1,False,0.48096383,0.17063478,0.13905749,0.09343218,0.11591173,0.17063478,0.48096383
2095,2095,2,1,False,0.49315804,0.16943824,0.13602456,0.0903765,0.111002654,0.16943824,0.49315804
2096,2096,2,1,False,0.4840296,0.17035115,0.13830037,0.092659466,0.11465942,0.17035115,0.4840296
2097,2097,2,1,False,0.48647773,0.17011636,0.13769309,0.09204459,0.11366822,0.17011636,0.48647773
2098,2098,2,1,False,0.47347337,0.17127842,0.14089128,0.09533272,0.11902421,0.17127842,0.47347337
2099,2099,2,1,False,0.47028667,0.1715309,0.14166416,0.096146695,0.12037157,0.1715309,0.47028667
2100,2100,2,1,False,0.49257332,0.16949967,0.13617134,0.09052195,0.111233726,0.16949967,0.49257332
2101,2101,2,1,False,0.4960106,0.16913207,0.13530716,0.08966854,0.10988151,0.16913207,0.4960106
2102,2102,2,1,False,0.46062446,0.17221692,0.14397988,0.09863415,0.12454459,0.17221692,0.46062446
2103,2103,2,0,False,0.51809084,0.1664351,0.1296629,0.084278025,0.10153314,0.51809084,0.51809084
2104,2104,2,1,False,0.44880414,0.17289147,0.14675133,0.10171664,0.12983643,0.17289147,0.44880414
2105,2105,2,1,False,0.477954,0.17090188,0.13979715,0.09419373,0.11715332,0.17090188,0.477954
2106,2106,2,1,False,0.48626596,0.17013696,0.13774574,0.092097685,0.11375366,0.17013696,0.48626596
2107,2107,2,0,False,0.50915384,0.16759586,0.13196586,0.08644086,0.10484357,0.50915384,0.50915384
2108,2108,2,1,False,0.46945313,0.17159478,0.14186564,0.09636016,0.12072636,0.17159478,0.46945313
2109,2109,2,0,False,0.50704426,0.16785622,0.13250595,0.08695519,0.105638385,0.50704426,0.50704426
2110,2110,2,1,False,0.4781289,0.17088665,0.1397542,0.094149366,0.11708075,0.17088665,0.4781289
2111,2111,2,1,False,0.48625922,0.17013758,0.13774742,0.092099376,0.113756396,0.17013758,0.48625922
2112,2112,2,0,False,0.52582157,0.16535664,0.12765238,0.082428,0.09874142,0.52582157,0.52582157
2113,2113,2,1,False,0.46787876,0.17171308,0.14224523,0.09676385,0.121399075,0.17171308,0.46787876
2114,2114,2,1,False,0.49822587,0.16888762,0.13474803,0.089120686,0.109017804,0.16888762,0.49822587
2115,2115,2,1,False,0.47231507,0.1713717,0.14117268,0.09562823,0.11951232,0.1713717,0.47231507
2116,2116,2,0,False,0.5179615,0.16645256,0.1296964,0.08430916,0.10158041,0.5179615,0.5179615
2117,2117,2,1,False,0.48240948,0.17050251,0.1387009,0.09306745,0.115319654,0.17050251,0.48240948
2118,2118,2,1,False,0.49778086,0.1689372,0.13486049,0.0892306,0.10919085,0.1689372,0.49778086
2119,2119,2,1,False,0.47271645,0.17133953,0.14107521,0.095525764,0.11934293,0.17133953,0.47271645
2120,2120,2,1,False,0.48798722,0.16996792,0.13731754,0.09166641,0.113060914,0.16996792,0.48798722
2121,2121,2,1,False,0.48040956,0.17068477,0.13919397,0.09357217,0.11613942,0.17068477,0.48040956
2122,2122,2,1,False,0.49714714,0.16900745,0.13502051,0.08938725,0.109437644,0.16900745,0.49714714
2123,2123,2,1,False,0.4783461,0.1708677,0.13970096,0.09409431,0.1169908,0.1708677,0.4783461
2124,2124,2,1,False,0.48311484,0.17043698,0.13852668,0.09288973,0.11503177,0.17043698,0.48311484
2125,2125,2,0,False,0.5055961,0.16803192,0.13287595,0.08730909,0.106187016,0.5055961,0.5055961
2126,2126,2,1,False,0.46249473,0.17209354,0.14353497,0.09815042,0.12372634,0.17209354,0.46249473
2127,2127,2,1,False,0.441068,0.17323264,0.14852564,0.10375701,0.13341671,0.17323264,0.441068
2128,2128,2,1,False,0.47474915,0.17117381,0.14058053,0.0950078,0.11848871,0.17117381,0.47474915
2129,2129,2,1,False,0.47585118,0.17108169,0.1403117,0.094727494,0.11802793,0.17108169,0.47585118
2130,2130,2,1,False,0.49306998,0.16944753,0.13604671,0.0903984,0.11103746,0.16944753,0.49306998
2131,2131,2,1,False,0.49552745,0.1691846,0.1354289,0.08978832,0.110070735,0.1691846,0.49552745
2132,2132,2,1,False,0.46694696,0.17178157,0.14246938,0.09700322,0.12179887,0.17178157,0.46694696
2133,2133,2,1,False,0.47792268,0.1709046,0.13980478,0.09420168,0.11716626,0.1709046,0.47792268
2134,2134,2,1,False,0.48101717,0.17062995,0.13904433,0.093418725,0.115889825,0.17062995,0.48101717
2135,2135,2,1,False,0.45991197,0.17226283,0.14414889,0.09881876,0.12485763,0.17226283,0.45991197
2136,2136,2,1,False,0.49603963,0.1691289,0.13529989,0.08966139,0.109870195,0.1691289,0.49603963
2137,2137,2,1,False,0.48773265,0.16999313,0.13738094,0.09173011,0.113163166,0.16999313,0.48773265
2138,2138,2,1,False,0.489872,0.16977863,0.13684742,0.09119523,0.11230678,0.16977863,0.489872
2139,2139,2,1,False,0.45254743,0.17269775,0.14588133,0.10073583,0.12813766,0.17269775,0.45254743
2140,2140,2,1,False,0.47442752,0.17120034,0.14065897,0.09508968,0.11862349,0.17120034,0.47442752
2141,2141,2,1,False,0.46299076,0.17206007,0.14341669,0.09802228,0.1235102,0.17206007,0.46299076
2142,2142,2,1,False,0.48558134,0.17020315,0.13791573,0.09226952,0.114030264,0.17020315,0.48558134
2143,2143,2,0,False,0.51192343,0.16724607,0.13125472,0.08576783,0.10380795,0.51192343,0.51192343
2144,2144,2,1,False,0.45345896,0.17264777,0.14566839,0.10049763,0.12772724,0.17264777,0.45345896
2145,2145,2,1,False,0.4890445,0.16986224,0.13705395,0.09140197,0.11263735,0.16986224,0.4890445
2146,2146,2,1,False,0.4655795,0.17188007,0.14279768,0.09735487,0.12238788,0.17188007,0.4655795
2147,2147,2,1,False,0.485573,0.17020398,0.1379178,0.09227158,0.11403364,0.17020398,0.485573
2148,2148,2,1,False,0.48518926,0.17024085,0.138013,0.09236795,0.11418894,0.17024085,0.48518926
2149,2149,2,1,False,0.48628289,0.17013529,0.13774157,0.09209342,0.11374684,0.17013529,0.48628289
2150,2150,2,1,False,0.49955368,0.16873825,0.13441211,0.08879298,0.108502984,0.16873825,0.49955368
2151,2151,2,1,False,0.4661517,0.17183912,0.14266044,0.097207636,0.12214109,0.17183912,0.4661517
2152,2152,2,1,False,0.36557794,0.17210552,0.16368678,0.12450543,0.17412433,0.17210552,0.36557794
2153,2153,2,1,False,0.49765575,0.1689511,0.13489209,0.08926152,0.10923955,0.1689511,0.49765575
2154,2154,2,1,False,0.47477388,0.17117175,0.14057453,0.09500149,0.11847834,0.17117175,0.47477388
2155,2155,2,1,False,0.47861785,0.17084387,0.13963434,0.09402552,0.11687842,0.17084387,0.47861785
2156,2156,2,1,False,0.4961325,0.16911876,0.13527647,0.08963841,0.10983387,0.16911876,0.4961325
2157,2157,2,1,False,0.49196678,0.16956308,0.13632335,0.09067292,0.111473866,0.16956308,0.49196678
2158,2158,2,1,False,0.46667224,0.17180154,0.14253545,0.09707378,0.121916994,0.17180154,0.46667224
2159,2159,2,1,False,0.43098414,0.17355584,0.15078728,0.10644321,0.13822965,0.17355584,0.43098414
2160,2160,2,1,False,0.4945339,0.1692918,0.13567892,0.09003474,0.110460654,0.1692918,0.4945339
2161,2161,2,1,False,0.47496617,0.17115581,0.14052765,0.09495256,0.11839781,0.17115581,0.47496617
2162,2162,2,1,False,0.49612993,0.16911906,0.13527709,0.08963904,0.10983488,0.16911906,0.49612993
2163,2163,2,1,False,0.48755425,0.17001075,0.13742536,0.09177479,0.11323485,0.17001075,0.48755425
2164,2164,2,1,False,0.45742494,0.17241758,0.14473696,0.09946428,0.12595624,0.17241758,0.45742494
2165,2165,2,1,False,0.49059975,0.16970429,0.13666554,0.091013625,0.1120168,0.16970429,0.49059975
2166,2166,2,1,False,0.4821783,0.17052387,0.138758,0.09312573,0.11541417,0.17052387,0.4821783
2167,2167,2,1,False,0.47818804,0.17088151,0.13973975,0.09413439,0.11705631,0.17088151,0.47818804
2168,2168,2,1,False,0.48747134,0.17001894,0.13744602,0.091795556,0.113268144,0.17001894,0.48747134
2169,2169,2,1,False,0.48702052,0.1700633,0.13755818,0.09190854,0.113449536,0.1700633,0.48702052
2170,2170,2,1,False,0.4855793,0.17020336,0.13791625,0.09227001,0.11403107,0.17020336,0.4855793
2171,2171,2,1,False,0.4839595,0.1703578,0.1383177,0.092677094,0.11468791,0.1703578,0.4839595
2172,2172,2,0,False,0.5014241,0.16852424,0.13393787,0.08833241,0.10778142,0.5014241,0.5014241
2173,2173,2,0,False,0.506562,0.16791505,0.13262923,0.087072924,0.105820805,0.506562,0.506562
2174,2174,2,1,False,0.4984064,0.16886747,0.13470237,0.08907607,0.10894768,0.16886747,0.4984064
2175,2175,2,1,False,0.49176836,0.1695838,0.136373,0.09072235,0.11155249,0.1695838,0.49176836
2176,2176,2,1,False,0.49313563,0.1694406,0.1360302,0.090382084,0.11101149,0.1694406,0.49313563
2177,2177,2,1,False,0.47316167,0.17130373,0.14096706,0.09541225,0.11915537,0.17130373,0.47316167
2178,2178,2,1,False,0.47095945,0.17147867,0.14150138,0.095974594,0.12008597,0.17147867,0.47095945
2179,2179,2,1,False,0.49268007,0.16948852,0.13614452,0.090495385,0.1111915,0.16948852,0.49268007
2180,2180,2,1,False,0.49071223,0.16969275,0.13663743,0.09098555,0.111972034,0.16969275,0.49071223
2181,2181,2,1,False,0.48558974,0.1702024,0.13791363,0.09226737,0.11402685,0.1702024,0.48558974
2182,2182,2,1,False,0.44287437,0.17316014,0.1481143,0.103278995,0.1325722,0.17316014,0.44287437
2183,2183,2,1,False,0.4966219,0.1690652,0.13515307,0.08951721,0.1096426,0.1690652,0.4966219
2184,2184,2,0,False,0.50330496,0.16830486,0.1334598,0.08787034,0.10706004,0.50330496,0.50330496
2185,2185,2,1,False,0.49332216,0.16942088,0.13598342,0.090335704,0.1109379,0.16942088,0.49332216
2186,2186,2,0,False,0.5082739,0.16770513,0.13219133,0.08665524,0.105174474,0.5082739,0.5082739
2187,2187,2,1,False,0.4719629,0.1713997,0.1412582,0.09571816,0.11966112,0.1713997,0.4719629
2188,2188,2,1,False,0.49558926,0.16917795,0.13541327,0.08977302,0.1100465,0.16917795,0.49558926
2189,2189,2,1,False,0.48517478,0.17024216,0.13801664,0.09237161,0.11419481,0.17024216,0.48517478
2190,2190,2,1,False,0.4739987,0.1712356,0.14076343,0.0951989,0.11880344,0.1712356,0.4739987
2191,2191,2,0,False,0.5150335,0.16684258,0.13045342,0.08501506,0.102655485,0.5150335,0.5150335
2192,2192,2,1,False,0.48376513,0.17037606,0.13836582,0.09272601,0.114766985,0.17037606,0.48376513
2193,2193,2,1,False,0.48542994,0.1702177,0.13795331,0.09230751,0.114091545,0.1702177,0.48542994
2194,2194,2,1,False,0.4766811,0.17101139,0.14010881,0.094516665,0.117682025,0.17101139,0.4766811
2195,2195,2,1,False,0.47269332,0.17134139,0.14108087,0.09553169,0.11935273,0.17134139,0.47269332
2196,2196,2,1,False,0.492593,0.16949761,0.1361664,0.09051705,0.111225955,0.16949761,0.492593
2197,2197,2,1,False,0.45617133,0.1724926,0.14503218,0.099790424,0.12651347,0.1724926,0.45617133
2198,2198,2,1,False,0.4798981,0.17073068,0.13931978,0.0937015,0.11634995,0.17073068,0.4798981
2199,2199,2,1,False,0.4781571,0.17088422,0.13974734,0.094142236,0.1170691,0.17088422,0.4781571
2200,2200,2,1,False,0.48788762,0.16997778,0.13734233,0.091691345,0.113100916,0.16997778,0.48788762
2201,2201,2,0,False,0.5133704,0.16705981,0.13088223,0.08541719,0.103270344,0.5133704,0.5133704
2202,2202,2,1,False,0.4826796,0.17047748,0.1386342,0.09299937,0.11520934,0.17047748,0.4826796
2203,2203,2,1,False,0.45743194,0.17241721,0.1447353,0.09946249,0.12595314,0.17241721,0.45743194
2204,2204,2,1,False,0.49878287,0.16882524,0.13460718,0.088983126,0.10880158,0.16882524,0.49878287
2205,2205,2,1,False,0.47773194,0.17092115,0.13985153,0.094250016,0.11724537,0.17092115,0.47773194
2206,2206,2,1,False,0.4664747,0.17181584,0.14258286,0.09712458,0.122002006,0.17181584,0.4664747
2207,2207,2,1,False,0.45548785,0.17253259,0.14519286,0.0999684,0.1268183,0.17253259,0.45548785
2208,2208,2,1,False,0.46949494,0.17159164,0.14185548,0.09634943,0.12070851,0.17159164,0.46949494
2209,2209,2,1,False,0.48436922,0.17031899,0.13821629,0.09257406,0.114521444,0.17031899,0.48436922
2210,2210,2,1,False,0.48826712,0.16994002,0.13724782,0.09159636,0.11294868,0.16994002,0.48826712
2211,2211,2,1,False,0.4704342,0.17151952,0.14162846,0.096108966,0.12030887,0.17151952,0.4704342
2212,2212,2,1,False,0.482535,0.17049089,0.13866994,0.09303578,0.11526839,0.17049089,0.482535
2213,2213,2,1,False,0.47484416,0.17116594,0.14055741,0.09498359,0.1184489,0.17116594,0.47484416
2214,2214,2,1,False,0.49035442,0.16972944,0.13672686,0.09107483,0.11211445,0.16972944,0.49035442
2215,2215,2,1,False,0.46143937,0.17216372,0.14378622,0.09842323,0.124187455,0.17216372,0.46143937
2216,2216,2,1,False,0.48315948,0.17043287,0.13851562,0.09287845,0.11501358,0.17043287,0.48315948
2217,2217,2,1,False,0.4279648,0.17362541,0.15145248,0.10725322,0.13970408,0.17362541,0.4279648
2218,2218,2,1,False,0.4693061,0.17160591,0.14190114,0.09639782,0.12078902,0.17160591,0.4693061
2219,2219,2,1,False,0.41903532,0.17375687,0.15338597,0.109663725,0.14415812,0.17375687,0.41903532
2220,2220,2,1,False,0.47807312,0.17089152,0.13976792,0.09416351,0.117103934,0.17089152,0.47807312
2221,2221,2,1,False,0.49414527,0.16933337,0.13577662,0.090131216,0.11061352,0.16933337,0.49414527
2222,2222,2,1,False,0.44841796,0.17291039,0.1468407,0.10181804,0.1300129,0.17291039,0.44841796
2223,2223,2,0,False,0.511075,0.16735421,0.13147286,0.08597377,0.10412425,0.511075,0.511075
2224,2224,2,1,False,0.47317058,0.17130297,0.14096488,0.095409945,0.11915162,0.17130297,0.47317058
2225,2225,2,1,False,0.48741037,0.17002493,0.13746117,0.09181086,0.11329267,0.17002493,0.48741037
2226,2226,2,1,False,0.4790873,0.17080268,0.13951904,0.09390663,0.116684355,0.17080268,0.4790873
2227,2227,2,1,False,0.48509175,0.17025018,0.13803719,0.092392445,0.11422844,0.17025018,0.48509175
2228,2228,2,1,False,0.48697615,0.17006761,0.1375692,0.091919646,0.113467395,0.17006761,0.48697615
2229,2229,2,1,False,0.47313553,0.1713058,0.1409734,0.09541888,0.11916638,0.1713058,0.47313553
