sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2158,2158,2,1,False,0.3021706,0.33866692,0.23364228,0.089106835,0.03641346,0.33866692,0.33866692
2159,2159,2,1,False,0.3543194,0.3390412,0.20489937,0.07278422,0.028955815,0.3390412,0.3543194
2160,2160,2,2,True,0.12606043,0.24672961,0.32607415,0.19925117,0.10188463,0.32607415,0.32607415
2161,2161,2,1,False,0.3715828,0.33742115,0.19588028,0.068187326,0.026928443,0.33742115,0.3715828
2162,2162,2,1,False,0.30483973,0.3388988,0.23212063,0.088167846,0.035972986,0.3388988,0.3388988
2163,2163,2,1,False,0.25452283,0.32999566,0.2614743,0.1082721,0.0457352,0.32999566,0.32999566
2164,2164,2,1,False,0.27719474,0.33524153,0.2480969,0.09854418,0.040922657,0.33524153,0.33524153
2165,2165,2,1,False,0.3043108,0.33885476,0.23242182,0.08835293,0.036059693,0.33885476,0.33885476
2166,2166,2,1,False,0.3120422,0.33940232,0.22803985,0.08569554,0.034820165,0.33940232,0.33940232
2167,2167,2,1,False,0.21102512,0.3132624,0.28715146,0.13090903,0.057651978,0.3132624,0.3132624
2168,2168,2,1,False,0.29588175,0.33802122,0.23724626,0.09136981,0.037480965,0.33802122,0.33802122
2169,2169,2,2,True,0.18047458,0.2952566,0.30415606,0.15094677,0.06916599,0.30415606,0.30415606
2170,2170,2,1,False,0.46276098,0.31742513,0.1525132,0.048657853,0.018642832,0.31742513,0.46276098
2171,2171,2,2,True,0.12224007,0.2423718,0.3268064,0.20343667,0.105145074,0.3268064,0.3268064
2172,2172,2,1,False,0.23281604,0.32282898,0.2743606,0.11883183,0.05116257,0.32282898,0.32282898
2173,2173,2,1,False,0.21166791,0.3135814,0.28677908,0.13052885,0.05744284,0.3135814,0.3135814
2174,2174,2,1,False,0.39802933,0.3334814,0.18256617,0.061773106,0.024150006,0.3334814,0.39802933
2175,2175,2,1,False,0.2634768,0.3323264,0.256171,0.10428435,0.043741472,0.3323264,0.3323264
2176,2176,2,2,True,0.15243036,0.27320498,0.31752872,0.17343739,0.08339855,0.31752872,0.31752872
2177,2177,2,2,True,0.0841642,0.19050038,0.32187745,0.2523118,0.15114617,0.32187745,0.32187745
2178,2178,2,1,False,0.256459,0.33052927,0.26032597,0.10739277,0.045292992,0.33052927,0.33052927
2179,2179,2,1,False,0.2921695,0.3375733,0.23938565,0.092740044,0.038131505,0.3375733,0.3375733
2180,2180,2,3,False,0.020705283,0.059433937,0.17368937,0.30988967,0.43628174,0.30988967,0.43628174
2181,2181,2,1,False,0.20676269,0.311088,0.28961006,0.13346991,0.059069425,0.311088,0.311088
2182,2182,2,1,False,0.28469768,0.3365169,0.24371688,0.09557911,0.03948953,0.3365169,0.3365169
2183,2183,2,1,False,0.41612446,0.3298545,0.17380686,0.057769462,0.022444619,0.3298545,0.41612446
2184,2184,2,1,False,0.40305352,0.33254695,0.18010569,0.060632095,0.023661755,0.33254695,0.40305352
2185,2185,2,1,False,0.2774666,0.33529148,0.2479378,0.09843467,0.040869463,0.33529148,0.33529148
2186,2186,2,2,True,0.14242232,0.26386595,0.32138115,0.18263784,0.089692734,0.32138115,0.32138115
2187,2187,2,2,True,0.119932115,0.23967057,0.32716948,0.20602477,0.107203074,0.32716948,0.32716948
2188,2188,2,1,False,0.20282987,0.3089888,0.29185957,0.13589565,0.060425993,0.3089888,0.3089888
2189,2189,2,2,True,0.0831089,0.18882102,0.32129377,0.25385505,0.15292127,0.32129377,0.32129377
2190,2190,2,2,True,0.1900937,0.3015527,0.29898632,0.14419363,0.06517364,0.29898632,0.3015527
2191,2191,2,2,True,0.084719,0.19137752,0.3221714,0.2515043,0.1502278,0.3221714,0.3221714
2192,2192,2,1,False,0.20337677,0.30928612,0.29154795,0.13555467,0.060234476,0.30928612,0.30928612
2193,2193,2,1,False,0.2639313,0.33243552,0.25590238,0.10408721,0.04364367,0.33243552,0.33243552
2194,2194,2,1,False,0.23711687,0.32442752,0.2718105,0.11663164,0.050013468,0.32442752,0.32442752
2195,2195,2,1,False,0.24758792,0.32794577,0.2655918,0.111502305,0.04737222,0.32794577,0.32794577
2196,2196,2,1,False,0.20262444,0.30887657,0.2919766,0.13602415,0.060498238,0.30887657,0.30887657
2197,2197,2,3,False,0.052692354,0.13376915,0.28581506,0.3004119,0.22731152,0.3004119,0.3004119
2198,2198,2,2,True,0.19528532,0.30470413,0.2961144,0.14072669,0.06316949,0.2961144,0.30470413
2199,2199,2,1,False,0.26344216,0.33231798,0.2561915,0.10429941,0.043748945,0.33231798,0.33231798
2200,2200,2,1,False,0.29964972,0.3384249,0.23508383,0.09000529,0.036836267,0.3384249,0.3384249
2201,2201,2,1,False,0.31023479,0.3392925,0.22906035,0.08630769,0.03510468,0.3392925,0.3392925
2202,2202,2,4,False,0.013194084,0.039022744,0.12481922,0.27263576,0.5503282,0.5503282,0.5503282
2203,2203,2,1,False,0.2556114,0.33029774,0.2608286,0.107776545,0.045485817,0.33029774,0.33029774
2204,2204,2,1,False,0.27920002,0.3356039,0.24692348,0.09774011,0.040532507,0.3356039,0.3356039
2205,2205,2,1,False,0.28855264,0.337088,0.2414782,0.094100595,0.038780574,0.337088,0.337088
2206,2206,2,1,False,0.2168194,0.31605446,0.28378102,0.12753692,0.055808194,0.31605446,0.31605446
2207,2207,2,1,False,0.20117916,0.3080806,0.29279783,0.13693242,0.06101005,0.3080806,0.3080806
2208,2208,2,3,False,0.03250462,0.08909744,0.22927529,0.32159254,0.32753012,0.32159254,0.32753012
2209,2209,2,1,False,0.3130981,0.3394614,0.22744474,0.08534046,0.034655396,0.3394614,0.3394614
2210,2210,2,3,False,0.04791099,0.12383121,0.27566093,0.3072145,0.24538235,0.3072145,0.3072145
2211,2211,2,3,False,0.05562091,0.13967073,0.29125535,0.29602826,0.21742474,0.29602826,0.29602826
2212,2212,2,3,False,0.018505096,0.053583145,0.16065508,0.30261692,0.46463975,0.30261692,0.46463975
2213,2213,2,3,False,0.026372612,0.07403356,0.20312071,0.3198728,0.37660033,0.3198728,0.37660033
2214,2214,2,1,False,0.24318177,0.3265287,0.26820928,0.11362256,0.048457686,0.3265287,0.3265287
2215,2215,2,1,False,0.36187232,0.3384298,0.20092177,0.070730045,0.02804606,0.3384298,0.36187232
2216,2216,2,2,True,0.13241482,0.25367236,0.32452744,0.19255358,0.096831806,0.32452744,0.32452744
2217,2217,2,2,True,0.13426024,0.25561887,0.3240084,0.19066834,0.09544415,0.3240084,0.3240084
2218,2218,2,1,False,0.47886044,0.31220758,0.14557615,0.045859277,0.017496577,0.31220758,0.47886044
2219,2219,2,4,False,0.0061903596,0.018834054,0.06606555,0.18462127,0.72428876,0.72428876,0.72428876
2220,2220,2,1,False,0.229644,0.3215909,0.27623808,0.12049123,0.0520358,0.3215909,0.3215909
2221,2221,2,1,False,0.23319417,0.32297316,0.27413657,0.11863613,0.051059958,0.32297316,0.32297316
2222,2222,2,1,False,0.4240347,0.32804814,0.17006636,0.05610768,0.021743115,0.32804814,0.4240347
2223,2223,2,2,True,0.097362824,0.21033747,0.32672948,0.23384969,0.13172062,0.32672948,0.32672948
2224,2224,2,1,False,0.24685456,0.3277163,0.26602742,0.111851454,0.047550347,0.3277163,0.3277163
2225,2225,2,1,False,0.24835731,0.32818407,0.26513475,0.111137584,0.04718637,0.32818407,0.32818407
2226,2226,2,1,False,0.29202756,0.33755514,0.23946767,0.09279301,0.03815671,0.33755514,0.33755514
2227,2227,2,1,False,0.29906875,0.33836597,0.23541662,0.090213984,0.03693467,0.33836597,0.33836597
2228,2228,2,1,False,0.22816211,0.320995,0.27711397,0.12127742,0.052451506,0.320995,0.320995
2229,2229,2,1,False,0.36123648,0.3384872,0.20125477,0.07090037,0.028121257,0.3384872,0.36123648
2230,2230,2,1,False,0.3814847,0.33614466,0.1908239,0.06570182,0.025844937,0.33614466,0.3814847
2231,2231,2,1,False,0.27694276,0.33519486,0.24824455,0.09864584,0.040972076,0.33519486,0.33519486
2232,2232,2,2,True,0.19149947,0.3024227,0.29821372,0.14324301,0.06462108,0.29821372,0.3024227
2233,2233,2,2,True,0.06264883,0.15328354,0.3022174,0.28517312,0.19667713,0.3022174,0.3022174
2234,2234,2,1,False,0.3661437,0.3380164,0.19869411,0.069598325,0.027547471,0.3380164,0.3661437
2235,2235,2,1,False,0.3079399,0.3391372,0.23035957,0.08709285,0.0354705,0.3391372,0.3391372
2236,2236,2,1,False,0.31289122,0.33945012,0.22756128,0.08540989,0.03468759,0.33945012,0.33945012
2237,2237,2,2,True,0.1514237,0.2723028,0.31794357,0.17433222,0.08399771,0.31794357,0.31794357
2238,2238,2,1,False,0.2215119,0.31818095,0.28103215,0.12489425,0.054380763,0.31818095,0.31818095
2239,2239,2,1,False,0.24045873,0.3256071,0.2698267,0.11496034,0.049147144,0.3256071,0.3256071
2240,2240,2,1,False,0.27108264,0.33403787,0.25168508,0.10104898,0.04214541,0.33403787,0.33403787
2241,2241,2,3,False,0.05552554,0.13948077,0.29108685,0.2961728,0.21773402,0.2961728,0.2961728
2242,2242,2,3,False,0.05665785,0.14172775,0.29305166,0.29444957,0.21411319,0.29444957,0.29444957
2243,2243,2,1,False,0.4101556,0.33113012,0.17666495,0.059058163,0.022991177,0.33113012,0.4101556
2244,2244,2,2,True,0.06833482,0.16375124,0.30921748,0.27629387,0.1824026,0.30921748,0.30921748
2245,2245,2,1,False,0.2629298,0.33219397,0.25649434,0.1045223,0.043859605,0.33219397,0.33219397
2246,2246,2,1,False,0.34970528,0.33933774,0.20735332,0.07407361,0.029530045,0.33933774,0.34970528
2247,2247,2,2,True,0.15254927,0.27331114,0.31747934,0.17333204,0.08332821,0.31747934,0.31747934
2248,2248,2,1,False,0.24294055,0.3264485,0.2683526,0.11374018,0.048518173,0.3264485,0.3264485
2249,2249,2,1,False,0.33964515,0.33977494,0.21276608,0.076980226,0.030833608,0.33977494,0.33977494
2250,2250,2,2,True,0.11091316,0.2286002,0.32794178,0.21658513,0.11595973,0.32794178,0.32794178
2251,2251,2,1,False,0.3689084,0.33772343,0.1972606,0.06887693,0.027230626,0.33772343,0.3689084
2252,2252,2,2,True,0.06677866,0.16093343,0.30745113,0.2787208,0.18611598,0.30745113,0.30745113
2253,2253,2,1,False,0.30030525,0.33849004,0.23470852,0.089770526,0.036725666,0.33849004,0.33849004
2254,2254,2,1,False,0.35711205,0.3388331,0.20342301,0.072016686,0.02861516,0.3388331,0.35711205
2255,2255,2,2,True,0.10873741,0.22580326,0.32795638,0.21924219,0.11826078,0.32795638,0.32795638
2256,2256,2,1,False,0.22543116,0.31986737,0.27872568,0.122744925,0.053230945,0.31986737,0.31986737
2257,2257,2,2,True,0.18151659,0.29596806,0.30360687,0.15019369,0.06871481,0.30360687,0.30360687
2258,2258,2,2,True,0.1521516,0.27295604,0.31764418,0.17368452,0.08356376,0.31764418,0.31764418
2259,2259,3,1,False,0.33280742,0.3399029,0.2164931,0.07903411,0.03176246,0.3399029,0.3399029
2260,2260,3,3,True,0.048938155,0.12599832,0.27798426,0.30580127,0.24127801,0.30580127,0.30580127
2261,2261,3,1,False,0.30483717,0.33889857,0.2321221,0.088168755,0.035973415,0.33889857,0.33889857
2262,2262,3,2,False,0.069672644,0.16614562,0.3106514,0.27421296,0.1793174,0.3106514,0.3106514
2263,2263,3,2,False,0.18000227,0.29493165,0.30440402,0.15128997,0.069372095,0.30440402,0.30440402
2264,2264,3,1,False,0.2640072,0.3324536,0.2558575,0.104054324,0.04362736,0.3324536,0.3324536
2265,2265,3,4,False,0.01339978,0.039598346,0.12633342,0.27422255,0.5464459,0.5464459,0.5464459
2266,2266,3,1,False,0.22746718,0.32071173,0.27752435,0.12164853,0.052648194,0.32071173,0.32071173
2267,2267,3,2,False,0.15155983,0.27242517,0.3178878,0.17421088,0.083916314,0.3178878,0.3178878
2268,2268,3,2,False,0.086047776,0.1934628,0.32284033,0.24958083,0.14806834,0.32284033,0.32284033
2269,2269,3,1,False,0.35886586,0.33869165,0.2024992,0.07153949,0.028403807,0.33869165,0.35886586
2270,2270,3,1,False,0.21639627,0.31585684,0.28402814,0.12777902,0.055939715,0.31585684,0.31585684
2271,2271,3,3,True,0.028485417,0.07930815,0.21274042,0.32127938,0.35818663,0.32127938,0.35818663
2272,2272,3,1,False,0.31008804,0.3392831,0.22914332,0.08635762,0.03512791,0.3392831,0.3392831
2273,2273,3,3,True,0.016836107,0.04907489,0.15009308,0.29535797,0.48863795,0.29535797,0.48863795
2274,2274,3,2,False,0.07339764,0.17267871,0.31425616,0.26845717,0.1712103,0.31425616,0.31425616
2275,2275,3,1,False,0.28423175,0.33644396,0.24398798,0.09575978,0.03957642,0.33644396,0.33644396
2276,2276,3,4,False,0.005562067,0.016965568,0.06003207,0.17217755,0.74526274,0.74526274,0.74526274
2277,2277,3,2,False,0.17363435,0.29040235,0.30768508,0.15602766,0.072250575,0.30768508,0.30768508
2278,2278,3,2,False,0.063580096,0.15503085,0.30347002,0.2837185,0.19420055,0.30347002,0.30347002
2279,2279,3,2,False,0.14922929,0.2703076,0.31882778,0.1763062,0.08532913,0.31882778,0.31882778
2280,2280,3,3,True,0.056988478,0.14237994,0.2936107,0.29394388,0.213077,0.29394388,0.29394388
2281,2281,3,3,True,0.021145344,0.06059158,0.17618126,0.31107518,0.43100664,0.31107518,0.43100664
2282,2282,3,3,True,0.019855738,0.05718702,0.16877174,0.30735892,0.44682658,0.30735892,0.44682658
2283,2283,3,2,False,0.13445406,0.2558215,0.32395214,0.19047183,0.09530037,0.32395214,0.32395214
2284,2284,3,1,False,0.20854336,0.31200898,0.28858534,0.13239159,0.058470745,0.31200898,0.31200898
2285,2285,3,2,False,0.08709711,0.19509327,0.32333425,0.24807297,0.1464024,0.32333425,0.32333425
2286,2286,3,2,False,0.09878284,0.2123478,0.32701442,0.23195961,0.12989533,0.32701442,0.32701442
2287,2287,3,2,False,0.090862215,0.20083237,0.32487023,0.24274328,0.1406919,0.32487023,0.32487023
2288,2288,3,2,False,0.1619472,0.28134117,0.31334955,0.16529454,0.07806763,0.31334955,0.31334955
2289,2289,3,2,False,0.12175602,0.24180955,0.32688773,0.2039757,0.10557101,0.32688773,0.32688773
2290,2290,3,1,False,0.38520747,0.3356021,0.18894498,0.06479405,0.025451388,0.3356021,0.38520747
2291,2291,3,4,False,0.0066254735,0.020121813,0.07016182,0.192658,0.7104329,0.7104329,0.7104329
2292,2292,3,1,False,0.35193145,0.33920208,0.20616709,0.07344819,0.029251197,0.33920208,0.35193145
2293,2293,3,1,False,0.3530373,0.33912954,0.2055794,0.07313983,0.029113939,0.33912954,0.3530373
2294,2294,3,1,False,0.25464115,0.33002865,0.2614042,0.10821811,0.045708008,0.33002865,0.33002865
2295,2295,3,1,False,0.25458753,0.3300137,0.26143593,0.10824255,0.045720316,0.3300137,0.3300137
2296,2296,3,3,True,0.031908035,0.087664485,0.22695827,0.3217099,0.3317593,0.3217099,0.3317593
2297,2297,3,3,True,0.053931236,0.13628274,0.28818464,0.29857266,0.22302872,0.29857266,0.29857266
2298,2298,3,1,False,0.38767362,0.33522433,0.18770695,0.06420043,0.025194664,0.33522433,0.38767362
2299,2299,3,2,False,0.08450794,0.19104445,0.32206064,0.2518111,0.15057586,0.32206064,0.32206064
2300,2300,3,3,True,0.019074142,0.05510634,0.16412038,0.3047286,0.45697054,0.3047286,0.45697054
2301,2301,3,2,False,0.10283345,0.21795583,0.32761076,0.22667278,0.12492718,0.32761076,0.32761076
2302,2302,3,3,True,0.04754752,0.12306017,0.2748192,0.30770698,0.24686614,0.30770698,0.30770698
2303,2303,3,2,False,0.103660464,0.21907806,0.32769513,0.22561237,0.123953976,0.32769513,0.32769513
2304,2304,3,2,False,0.14477527,0.26613635,0.3205327,0.18041287,0.0881428,0.3205327,0.3205327
2305,2305,3,1,False,0.351141,0.33925182,0.20658787,0.07366956,0.029349832,0.33925182,0.351141
2306,2306,3,2,False,0.08175188,0.18664032,0.32049462,0.25585318,0.15526,0.32049462,0.32049462
2307,2307,3,3,True,0.04297155,0.11315817,0.2632913,0.31348395,0.26709503,0.31348395,0.31348395
2308,2308,3,1,False,0.3342113,0.33988807,0.21572478,0.07860707,0.0315688,0.33988807,0.33988807
2309,2309,3,2,False,0.073735476,0.17326182,0.3145563,0.2679385,0.1705079,0.3145563,0.3145563
2310,2310,3,4,False,0.015476227,0.045356214,0.14102745,0.28810447,0.51003563,0.51003563,0.51003563
2311,2311,3,3,True,0.042698205,0.112555206,0.2625451,0.31379944,0.26840204,0.31379944,0.31379944
2312,2312,3,2,False,0.16231525,0.28164178,0.3131793,0.16499077,0.07787289,0.3131793,0.3131793
2313,2313,3,2,False,0.06475574,0.15721798,0.30498993,0.28188118,0.19115517,0.30498993,0.30498993
2314,2314,3,2,False,0.10210496,0.21696085,0.32752627,0.22761221,0.1257957,0.32752627,0.32752627
2315,2315,3,1,False,0.3234719,0.3398475,0.22164267,0.08194699,0.033090927,0.3398475,0.3398475
2316,2316,3,3,True,0.054121256,0.13666606,0.28853905,0.29828846,0.22238515,0.29828846,0.29828846
2317,2317,3,2,False,0.16528124,0.28402793,0.31178704,0.16257185,0.07633195,0.31178704,0.31178704
2318,2318,3,3,True,0.048771083,0.12564701,0.2776119,0.30603322,0.24193677,0.30603322,0.30603322
2319,2319,3,1,False,0.41682544,0.3296998,0.17347325,0.057620134,0.022381429,0.3296998,0.41682544
2320,2320,3,1,False,0.22783935,0.3208638,0.2773046,0.12144956,0.0525427,0.3208638,0.3208638
2321,2321,3,2,False,0.12139625,0.24139036,0.32694638,0.20437758,0.1058895,0.32694638,0.32694638
2322,2322,3,3,True,0.028596997,0.079584,0.21322966,0.3213269,0.35726243,0.3213269,0.35726243
2323,2323,3,3,True,0.017582238,0.05109775,0.15488952,0.29880986,0.47762063,0.29880986,0.47762063
2324,2324,3,1,False,0.21941073,0.31724355,0.2822649,0.12606803,0.055012904,0.31724355,0.31724355
2325,2325,3,2,False,0.096405506,0.20896912,0.32651398,0.23513447,0.13297693,0.32651398,0.32651398
2326,2326,3,3,True,0.028347075,0.078965664,0.21213126,0.321217,0.359339,0.321217,0.359339
2327,2327,3,4,False,0.004210055,0.012912571,0.0465672,0.14163166,0.7946785,0.7946785,0.7946785
2328,2328,3,4,False,0.013988197,0.041239977,0.130606,0.27853948,0.53562635,0.53562635,0.53562635
2329,2329,3,2,False,0.1876316,0.29999846,0.30032972,0.14588049,0.06615973,0.30032972,0.30032972
2330,2330,3,1,False,0.3231175,0.3398401,0.22183949,0.08206011,0.033142794,0.3398401,0.3398401
2331,2331,3,3,True,0.044736087,0.11701965,0.26794767,0.31135964,0.25893694,0.31135964,0.31135964
2332,2332,3,1,False,0.22030103,0.31764364,0.28174287,0.12556879,0.05474368,0.31764364,0.31764364
2333,2333,3,1,False,0.31722176,0.3396568,0.22512853,0.08397104,0.034021858,0.3396568,0.3396568
2334,2334,3,2,False,0.19238454,0.3029642,0.29772526,0.14264901,0.06427699,0.29772526,0.3029642
2335,2335,3,1,False,0.32720345,0.3399022,0.21957593,0.08076717,0.03255126,0.3399022,0.3399022
2336,2336,3,1,False,0.32593012,0.33988842,0.22027993,0.08116742,0.032734096,0.33988842,0.33988842
2337,2337,3,4,False,0.0072175264,0.021867514,0.0756343,0.20289618,0.6923845,0.6923845,0.6923845
2338,2338,3,2,False,0.17342937,0.29025197,0.3077886,0.15618363,0.07234643,0.3077886,0.3077886
2339,2339,3,2,False,0.09533006,0.2074191,0.32624876,0.23658812,0.13441396,0.32624876,0.32624876
2340,2340,3,1,False,0.274001,0.3346313,0.2499698,0.099842735,0.041555174,0.3346313,0.3346313
2341,2341,3,1,False,0.1978236,0.30618417,0.29469278,0.13907461,0.06222492,0.30618417,0.30618417
2342,2342,3,3,True,0.047552526,0.123070836,0.27483088,0.30770022,0.24684556,0.30770022,0.30770022
2343,2343,3,3,True,0.016398728,0.04788357,0.14722413,0.29316685,0.49532673,0.29316685,0.49532673
2344,2344,3,2,False,0.113418885,0.23175962,0.327838,0.2135785,0.11340506,0.327838,0.327838
2345,2345,3,3,True,0.056958675,0.14232147,0.29356062,0.29398945,0.21316978,0.29398945,0.29398945
2346,2346,3,1,False,0.30641147,0.33902383,0.23122698,0.08762077,0.03571704,0.33902383,0.33902383
2347,2347,3,1,False,0.24753451,0.3279292,0.26562348,0.11152767,0.04738514,0.3279292,0.3279292
2348,2348,3,1,False,0.3089369,0.33920678,0.22979471,0.08675067,0.035310943,0.33920678,0.33920678
2349,2349,3,2,False,0.09412432,0.20566505,0.32592148,0.23823088,0.13605827,0.32592148,0.32592148
2350,2350,3,2,False,0.15131378,0.2722038,0.31798849,0.17443034,0.08406359,0.31798849,0.31798849
2351,2351,3,3,True,0.04398924,0.11539191,0.26601046,0.3122765,0.26233187,0.3122765,0.3122765
2352,2352,3,2,False,0.16189104,0.28129518,0.3133754,0.16534096,0.078097425,0.3133754,0.3133754
2353,2353,3,1,False,0.37890577,0.3365006,0.19213259,0.066339105,0.02612191,0.3365006,0.37890577
2354,2354,3,2,False,0.12152976,0.24154615,0.32692474,0.20422825,0.105771095,0.32692474,0.32692474
2355,2355,3,2,False,0.1116789,0.22957265,0.3279197,0.2156603,0.115168445,0.3279197,0.3279197
2356,2356,3,2,False,0.15937263,0.27920926,0.31452316,0.16744208,0.07945289,0.31452316,0.31452316
2357,2357,3,3,True,0.058361948,0.14507145,0.2958638,0.29183292,0.20886986,0.29183292,0.2958638
2358,2358,3,4,False,0.006662011,0.020229816,0.070503175,0.19331306,0.70929193,0.70929193,0.70929193
2359,2359,3,2,False,0.18219179,0.29642528,0.30324948,0.14970851,0.06842495,0.30324948,0.30324948
2360,2360,3,2,False,0.13647395,0.25791365,0.32334757,0.1884412,0.09382363,0.32334757,0.32334757
2361,2361,3,4,False,0.012505829,0.03708929,0.119671464,0.26701397,0.56371945,0.56371945,0.56371945
2362,2362,3,3,True,0.022075295,0.06302446,0.18132657,0.31332,0.42025366,0.31332,0.42025366
2363,2363,3,2,False,0.17411703,0.29075557,0.30744064,0.1556611,0.07202564,0.30744064,0.30744064
2364,2364,3,1,False,0.19935364,0.30705726,0.29383087,0.13809195,0.061666287,0.30705726,0.30705726
2365,2365,3,1,False,0.43183517,0.32614106,0.16642997,0.05451824,0.02107558,0.32614106,0.43183517
2366,2366,3,4,False,0.014408827,0.042408526,0.13360673,0.28143197,0.52814394,0.52814394,0.52814394
2367,2367,3,3,True,0.058092356,0.14454526,0.29543012,0.2922486,0.20968366,0.2922486,0.29543012
2368,2368,3,2,False,0.126683,0.24742645,0.3259401,0.19858062,0.10136983,0.3259401,0.3259401
2369,2369,3,4,False,0.0019395947,0.0060042143,0.022374332,0.075834334,0.8938475,0.8938475,0.8938475
2370,2370,3,3,True,0.038919687,0.1040827,0.25150305,0.3177062,0.28778836,0.3177062,0.3177062
2371,2371,3,2,False,0.16497481,0.2837845,0.3119325,0.16281939,0.076488815,0.3119325,0.3119325
2372,2372,3,1,False,0.28126377,0.3359603,0.24571793,0.096921526,0.04013648,0.3359603,0.3359603
2373,2373,3,1,False,0.30144495,0.33859956,0.23405674,0.089364275,0.03653447,0.33859956,0.33859956
2374,2374,3,2,False,0.1674704,0.2857474,0.3107366,0.16081913,0.075226486,0.3107366,0.3107366
2375,2375,3,3,True,0.031768143,0.08732724,0.22640806,0.32173,0.33276656,0.32173,0.33276656
2376,2376,3,2,False,0.12140888,0.24140495,0.32694435,0.20436351,0.10587831,0.32694435,0.32694435
2377,2377,3,2,False,0.16826321,0.28636137,0.31035176,0.1601911,0.07483265,0.31035176,0.31035176
2378,2378,3,2,False,0.13379431,0.25513017,0.32414228,0.1911419,0.09579134,0.32414228,0.32414228
2379,2379,3,2,False,0.14968526,0.27072537,0.31864634,0.17589343,0.08504961,0.31864634,0.31864634
2380,2380,3,3,True,0.05663991,0.14169228,0.29302114,0.29447696,0.21416971,0.29447696,0.29447696
2381,2381,3,2,False,0.13444579,0.25581288,0.32395458,0.19048023,0.095306516,0.32395458,0.32395458
2382,2382,3,4,False,0.005088985,0.015552878,0.05539751,0.16210943,0.7618512,0.7618512,0.7618512
2383,2383,3,3,True,0.025691092,0.07231277,0.19987023,0.31919354,0.38293236,0.31919354,0.38293236
2384,2384,3,3,True,0.051126838,0.13055694,0.2826717,0.302697,0.23294753,0.302697,0.302697
2385,2385,3,2,False,0.071380496,0.16916525,0.31237304,0.27156603,0.17551517,0.31237304,0.31237304
2386,2386,3,2,False,0.1298824,0.25095046,0.32519013,0.19518404,0.098792985,0.32519013,0.32519013
2387,2387,3,1,False,0.21020967,0.31285444,0.2876233,0.13139358,0.057919025,0.31285444,0.31285444
2388,2388,3,2,False,0.073617935,0.17305928,0.31445235,0.26811883,0.1707516,0.31445235,0.31445235
2389,2389,3,3,True,0.017986953,0.052190006,0.15744042,0.30053994,0.47184268,0.30053994,0.47184268
2390,2390,3,3,True,0.028197467,0.078594685,0.21146911,0.3211451,0.36059365,0.3211451,0.36059365
2391,2391,3,3,True,0.02423507,0.06860536,0.19267309,0.3173205,0.39716598,0.3173205,0.39716598
2392,2392,3,2,False,0.063384354,0.15466475,0.30321038,0.2840243,0.19471623,0.30321038,0.30321038
2393,2393,3,3,True,0.036444843,0.098392725,0.24348241,0.31969798,0.30198205,0.31969798,0.31969798
2394,2394,3,4,False,0.01167655,0.034745395,0.113301456,0.25955772,0.5807189,0.5807189,0.5807189
2395,2395,3,2,False,0.144499,0.2658723,0.32063425,0.18067205,0.08832239,0.32063425,0.32063425
2396,2396,3,3,True,0.029233277,0.08115375,0.21598661,0.32155108,0.35207528,0.32155108,0.35207528
2397,2397,3,1,False,0.19784623,0.30619705,0.29468012,0.13905999,0.062216617,0.30619705,0.30619705
2398,2398,3,4,False,0.013546169,0.04000777,0.12740505,0.27532762,0.5437134,0.5437134,0.5437134
2399,2399,3,2,False,0.10779844,0.22458044,0.32794,0.2204023,0.11927872,0.32794,0.32794
2400,2400,3,3,True,0.052666187,0.13371557,0.2857638,0.30045062,0.2274038,0.30045062,0.30045062
2401,2401,3,1,False,0.29975376,0.3384354,0.23502423,0.089968,0.036818687,0.3384354,0.3384354
2402,2402,3,3,True,0.020704985,0.059432685,0.17368704,0.30988842,0.43628687,0.30988842,0.43628687
2403,2403,3,2,False,0.105292745,0.22127087,0.32782632,0.2235382,0.12207192,0.32782632,0.32782632
2404,2404,3,1,False,0.23356003,0.32311207,0.27391976,0.11844718,0.050960965,0.32311207,0.32311207
2405,2405,3,1,False,0.29753026,0.33820415,0.23629905,0.09076962,0.037197005,0.33820415,0.33820415
2406,2406,3,1,False,0.23512246,0.32369763,0.2729936,0.11764494,0.050541464,0.32369763,0.32369763
2407,2407,3,1,False,0.27973014,0.33569697,0.24661364,0.097528994,0.040430266,0.33569697,0.33569697
2408,2408,3,2,False,0.15375638,0.27438122,0.3169738,0.17226854,0.08262005,0.3169738,0.3169738
2409,2409,3,2,False,0.17146099,0.28879195,0.30877608,0.15769339,0.073277615,0.30877608,0.30877608
2410,2410,3,3,True,0.037321866,0.100422084,0.24640036,0.31905258,0.29680312,0.31905258,0.31905258
2411,2411,3,2,False,0.086049855,0.19346589,0.32284135,0.24957787,0.14806505,0.32284135,0.32284135
2412,2412,3,2,False,0.06050867,0.14921916,0.2991697,0.28850788,0.20259461,0.2991697,0.2991697
2413,2413,3,2,False,0.14766651,0.26886278,0.31944007,0.17773166,0.08629898,0.31944007,0.31944007
2414,2414,3,2,False,0.06829697,0.16368288,0.30917576,0.27635294,0.18249145,0.30917576,0.30917576
2415,2415,3,1,False,0.22740711,0.32068723,0.27755982,0.121680684,0.052665234,0.32068723,0.32068723
