sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.7238121,0.27618793,0.7238121,0.27618793
1221,1221,0,1,False,0.48324734,0.51675266,0.51675266,0.51675266
1222,1222,0,0,True,0.5803633,0.4196367,0.5803633,0.4196367
1223,1223,0,0,True,0.579534,0.420466,0.579534,0.420466
1224,1224,0,0,True,0.50474703,0.49525294,0.50474703,0.49525294
1225,1225,0,1,False,0.21794778,0.7820522,0.7820522,0.7820522
1226,1226,0,0,True,0.53421444,0.46578556,0.53421444,0.46578556
1227,1227,0,0,True,0.5254222,0.47457775,0.5254222,0.47457775
1228,1228,0,0,True,0.57291234,0.4270877,0.57291234,0.4270877
1229,1229,0,0,True,0.5845976,0.4154024,0.5845976,0.4154024
1230,1230,0,0,True,0.5622208,0.43777922,0.5622208,0.43777922
1231,1231,0,0,True,0.5874264,0.4125736,0.5874264,0.4125736
1232,1232,0,1,False,0.40270877,0.59729123,0.59729123,0.59729123
1233,1233,0,0,True,0.5246692,0.47533083,0.5246692,0.47533083
1234,1234,0,0,True,0.5429801,0.45701993,0.5429801,0.45701993
1235,1235,0,0,True,0.5117317,0.48826832,0.5117317,0.48826832
1236,1236,0,0,True,0.5803162,0.4196838,0.5803162,0.4196838
1237,1237,0,0,True,0.5732624,0.4267376,0.5732624,0.4267376
1238,1238,0,0,True,0.5514759,0.4485241,0.5514759,0.4485241
1239,1239,0,0,True,0.52517664,0.47482333,0.52517664,0.47482333
1240,1240,0,0,True,0.5452642,0.45473582,0.5452642,0.45473582
1241,1241,0,1,False,0.45921135,0.54078865,0.54078865,0.54078865
1242,1242,0,0,True,0.5324683,0.4675317,0.5324683,0.4675317
1243,1243,0,0,True,0.53069854,0.46930143,0.53069854,0.46930143
1244,1244,0,0,True,0.5506468,0.44935325,0.5506468,0.44935325
1245,1245,0,0,True,0.5732125,0.42678753,0.5732125,0.42678753
1246,1246,0,0,True,0.5161352,0.48386478,0.5161352,0.48386478
1247,1247,0,1,False,0.4983256,0.5016744,0.5016744,0.5016744
1248,1248,0,0,True,0.50154626,0.49845377,0.50154626,0.49845377
1249,1249,0,0,True,0.61731654,0.38268346,0.61731654,0.38268346
1250,1250,0,0,True,0.5231538,0.47684622,0.5231538,0.47684622
1251,1251,0,0,True,0.8347676,0.16523245,0.8347676,0.16523245
1252,1252,0,0,True,0.5620994,0.4379006,0.5620994,0.4379006
1253,1253,0,0,True,0.5235747,0.47642526,0.5235747,0.47642526
1254,1254,0,0,True,0.520373,0.47962698,0.520373,0.47962698
1255,1255,0,0,True,0.6529041,0.3470959,0.6529041,0.3470959
1256,1256,0,0,True,0.51383895,0.48616105,0.51383895,0.48616105
1257,1257,0,0,True,0.59551215,0.40448788,0.59551215,0.40448788
1258,1258,0,0,True,0.5733032,0.42669678,0.5733032,0.42669678
1259,1259,0,0,True,0.66846424,0.33153576,0.66846424,0.33153576
1260,1260,0,0,True,0.6087642,0.3912358,0.6087642,0.3912358
1261,1261,0,0,True,0.67020726,0.32979277,0.67020726,0.32979277
1262,1262,0,0,True,0.5099387,0.49006125,0.5099387,0.49006125
1263,1263,0,0,True,0.5774839,0.42251608,0.5774839,0.42251608
1264,1264,0,0,True,0.61186284,0.38813716,0.61186284,0.38813716
1265,1265,0,0,True,0.61444795,0.38555202,0.61444795,0.38555202
1266,1266,0,0,True,0.5772284,0.4227716,0.5772284,0.4227716
1267,1267,0,0,True,0.61240613,0.3875939,0.61240613,0.3875939
1268,1268,0,0,True,0.5469521,0.4530479,0.5469521,0.4530479
1269,1269,0,1,False,0.47966564,0.52033436,0.52033436,0.52033436
1270,1270,0,1,False,0.43211234,0.56788766,0.56788766,0.56788766
1271,1271,0,0,True,0.5595838,0.44041625,0.5595838,0.44041625
1272,1272,0,0,True,0.5772182,0.4227818,0.5772182,0.4227818
1273,1273,0,0,True,0.6350758,0.36492422,0.6350758,0.36492422
1274,1274,0,0,True,0.50082195,0.49917808,0.50082195,0.49917808
1275,1275,0,0,True,0.53830737,0.46169263,0.53830737,0.46169263
1276,1276,0,0,True,0.51953626,0.4804637,0.51953626,0.4804637
1277,1277,0,0,True,0.540761,0.45923898,0.540761,0.45923898
1278,1278,0,0,True,0.5030051,0.4969949,0.5030051,0.4969949
1279,1279,0,0,True,0.6157495,0.3842505,0.6157495,0.3842505
1280,1280,0,0,True,0.558029,0.441971,0.558029,0.441971
1281,1281,0,1,False,0.2796688,0.7203312,0.7203312,0.7203312
1282,1282,0,0,True,0.5339684,0.4660316,0.5339684,0.4660316
1283,1283,0,0,True,0.51606756,0.48393244,0.51606756,0.48393244
1284,1284,0,0,True,0.6244519,0.37554815,0.6244519,0.37554815
1285,1285,0,0,True,0.5134244,0.4865756,0.5134244,0.4865756
1286,1286,0,0,True,0.65436745,0.34563252,0.65436745,0.34563252
1287,1287,0,0,True,0.52597904,0.47402093,0.52597904,0.47402093
1288,1288,0,0,True,0.57589555,0.42410445,0.57589555,0.42410445
1289,1289,0,0,True,0.6502551,0.34974492,0.6502551,0.34974492
1290,1290,0,1,False,0.49952716,0.50047284,0.50047284,0.50047284
1291,1291,0,0,True,0.5589621,0.4410379,0.5589621,0.4410379
1292,1292,0,0,True,0.52266705,0.47733298,0.52266705,0.47733298
1293,1293,0,0,True,0.74630594,0.25369403,0.74630594,0.25369403
1294,1294,0,1,False,0.493082,0.506918,0.506918,0.506918
1295,1295,0,0,True,0.506076,0.49392402,0.506076,0.49392402
1296,1296,0,0,True,0.53180206,0.46819794,0.53180206,0.46819794
1297,1297,0,0,True,0.54790705,0.45209295,0.54790705,0.45209295
1298,1298,0,0,True,0.6216383,0.37836167,0.6216383,0.37836167
1299,1299,0,0,True,0.65004456,0.34995544,0.65004456,0.34995544
1300,1300,0,0,True,0.5507121,0.44928786,0.5507121,0.44928786
1301,1301,0,0,True,0.5197692,0.48023078,0.5197692,0.48023078
1302,1302,0,1,False,0.48137528,0.5186247,0.5186247,0.5186247
1303,1303,0,0,True,0.6443706,0.35562938,0.6443706,0.35562938
1304,1304,0,0,True,0.61763537,0.38236466,0.61763537,0.38236466
1305,1305,0,0,True,0.62173915,0.37826085,0.62173915,0.37826085
1306,1306,0,1,False,0.36781234,0.63218766,0.63218766,0.63218766
1307,1307,0,1,False,0.48304808,0.5169519,0.5169519,0.5169519
1308,1308,0,0,True,0.5902889,0.40971115,0.5902889,0.40971115
1309,1309,0,0,True,0.73888415,0.26111585,0.73888415,0.26111585
1310,1310,0,1,False,0.45175296,0.54824704,0.54824704,0.54824704
1311,1311,0,0,True,0.5307286,0.46927145,0.5307286,0.46927145
1312,1312,0,0,True,0.5030706,0.49692944,0.5030706,0.49692944
1313,1313,0,0,True,0.51422316,0.48577684,0.51422316,0.48577684
1314,1314,0,0,True,0.59881926,0.40118077,0.59881926,0.40118077
1315,1315,0,0,True,0.5340835,0.46591648,0.5340835,0.46591648
1316,1316,0,0,True,0.5146908,0.48530918,0.5146908,0.48530918
1317,1317,0,0,True,0.70592827,0.29407173,0.70592827,0.29407173
1318,1318,0,1,False,0.48229277,0.5177072,0.5177072,0.5177072
1319,1319,0,0,True,0.55954766,0.44045237,0.55954766,0.44045237
1320,1320,0,0,True,0.5035933,0.4964067,0.5035933,0.4964067
1321,1321,0,0,True,0.6592233,0.34077665,0.6592233,0.34077665
1322,1322,0,0,True,0.54155004,0.45845,0.54155004,0.45845
1323,1323,0,0,True,0.607726,0.39227405,0.607726,0.39227405
1324,1324,0,0,True,0.5917351,0.40826485,0.5917351,0.40826485
1325,1325,0,0,True,0.5476892,0.45231077,0.5476892,0.45231077
1326,1326,0,0,True,0.5799725,0.42002746,0.5799725,0.42002746
1327,1327,0,1,False,0.48589218,0.5141078,0.5141078,0.5141078
1328,1328,0,0,True,0.5891956,0.41080442,0.5891956,0.41080442
1329,1329,0,0,True,0.57421255,0.42578745,0.57421255,0.42578745
1330,1330,0,0,True,0.5378747,0.46212533,0.5378747,0.46212533
1331,1331,0,0,True,0.730111,0.26988897,0.730111,0.26988897
1332,1332,0,0,True,0.69987273,0.3001273,0.69987273,0.3001273
1333,1333,0,0,True,0.55420744,0.44579253,0.55420744,0.44579253
1334,1334,0,0,True,0.5067539,0.49324605,0.5067539,0.49324605
1335,1335,0,0,True,0.6218729,0.3781271,0.6218729,0.3781271
1336,1336,0,0,True,0.5031948,0.49680522,0.5031948,0.49680522
1337,1337,0,1,False,0.47845358,0.5215464,0.5215464,0.5215464
1338,1338,0,0,True,0.51143736,0.48856264,0.51143736,0.48856264
1339,1339,0,0,True,0.55012393,0.44987607,0.55012393,0.44987607
1340,1340,0,0,True,0.56013894,0.43986106,0.56013894,0.43986106
1341,1341,0,0,True,0.5587392,0.44126084,0.5587392,0.44126084
1342,1342,0,0,True,0.6434069,0.35659307,0.6434069,0.35659307
1343,1343,0,0,True,0.54395235,0.45604765,0.54395235,0.45604765
1344,1344,0,0,True,0.562484,0.437516,0.562484,0.437516
1345,1345,0,0,True,0.66054475,0.33945528,0.66054475,0.33945528
1346,1346,0,0,True,0.57452905,0.42547098,0.57452905,0.42547098
1347,1347,0,1,False,0.4858973,0.5141027,0.5141027,0.5141027
1348,1348,0,0,True,0.5541402,0.44585982,0.5541402,0.44585982
1349,1349,0,0,True,0.5646399,0.43536004,0.5646399,0.43536004
1350,1350,0,0,True,0.5433556,0.45664445,0.5433556,0.45664445
1351,1351,0,0,True,0.645028,0.35497198,0.645028,0.35497198
1352,1352,0,0,True,0.6912719,0.30872813,0.6912719,0.30872813
1353,1353,0,0,True,0.5554589,0.4445411,0.5554589,0.4445411
1354,1354,0,0,True,0.5549916,0.44500837,0.5549916,0.44500837
1355,1355,0,0,True,0.576177,0.42382303,0.576177,0.42382303
1356,1356,0,0,True,0.66221344,0.33778659,0.66221344,0.33778659
1357,1357,0,0,True,0.6246861,0.37531385,0.6246861,0.37531385
1358,1358,0,0,True,0.575156,0.42484403,0.575156,0.42484403
1359,1359,0,0,True,0.588349,0.411651,0.588349,0.411651
1360,1360,0,1,False,0.31655675,0.68344325,0.68344325,0.68344325
1361,1361,0,0,True,0.80202246,0.19797751,0.80202246,0.19797751
1362,1362,0,1,False,0.42961854,0.57038146,0.57038146,0.57038146
1363,1363,0,0,True,0.51342165,0.48657832,0.51342165,0.48657832
1364,1364,0,0,True,0.54921794,0.45078203,0.54921794,0.45078203
1365,1365,0,0,True,0.59364784,0.40635213,0.59364784,0.40635213
1366,1366,0,0,True,0.5803567,0.41964328,0.5803567,0.41964328
1367,1367,0,0,True,0.5586192,0.4413808,0.5586192,0.4413808
1368,1368,0,0,True,0.56237555,0.43762445,0.56237555,0.43762445
1369,1369,0,1,False,0.43707967,0.56292033,0.56292033,0.56292033
1370,1370,0,1,False,0.4753558,0.5246442,0.5246442,0.5246442
1371,1371,0,0,True,0.5068005,0.49319953,0.5068005,0.49319953
1372,1372,0,0,True,0.5843563,0.4156437,0.5843563,0.4156437
1373,1373,0,1,False,0.49724734,0.50275266,0.50275266,0.50275266
1374,1374,0,0,True,0.54158807,0.4584119,0.54158807,0.4584119
1375,1375,0,0,True,0.5911977,0.40880227,0.5911977,0.40880227
1376,1376,0,0,True,0.5390736,0.4609264,0.5390736,0.4609264
1377,1377,0,0,True,0.5612832,0.43871683,0.5612832,0.43871683
1378,1378,0,0,True,0.52722114,0.47277886,0.52722114,0.47277886
1379,1379,0,0,True,0.5474036,0.4525964,0.5474036,0.4525964
1380,1380,0,0,True,0.5821634,0.4178366,0.5821634,0.4178366
1381,1381,0,1,False,0.49976194,0.50023806,0.50023806,0.50023806
1382,1382,0,0,True,0.5326626,0.46733743,0.5326626,0.46733743
1383,1383,0,0,True,0.76103723,0.23896275,0.76103723,0.23896275
1384,1384,0,0,True,0.5617404,0.4382596,0.5617404,0.4382596
1385,1385,0,0,True,0.50427234,0.49572763,0.50427234,0.49572763
1386,1386,0,0,True,0.53717744,0.46282256,0.53717744,0.46282256
1387,1387,0,0,True,0.6550528,0.3449472,0.6550528,0.3449472
1388,1388,0,1,False,0.4877844,0.5122156,0.5122156,0.5122156
1389,1389,0,0,True,0.631183,0.36881697,0.631183,0.36881697
1390,1390,0,0,True,0.58289945,0.41710055,0.58289945,0.41710055
1391,1391,0,1,False,0.45538223,0.5446178,0.5446178,0.5446178
1392,1392,0,0,True,0.62481666,0.3751833,0.62481666,0.3751833
1393,1393,0,0,True,0.5531559,0.4468441,0.5531559,0.4468441
1394,1394,0,0,True,0.54164386,0.45835617,0.54164386,0.45835617
1395,1395,0,0,True,0.51944995,0.48055002,0.51944995,0.48055002
1396,1396,0,0,True,0.6326835,0.3673165,0.6326835,0.3673165
1397,1397,0,0,True,0.55239725,0.44760278,0.55239725,0.44760278
1398,1398,0,0,True,0.6079719,0.3920281,0.6079719,0.3920281
1399,1399,0,0,True,0.67931974,0.3206803,0.67931974,0.3206803
1400,1400,0,0,True,0.5302469,0.4697531,0.5302469,0.4697531
1401,1401,0,0,True,0.5322374,0.46776262,0.5322374,0.46776262
1402,1402,0,1,False,0.49633944,0.50366056,0.50366056,0.50366056
1403,1403,0,0,True,0.59714556,0.40285447,0.59714556,0.40285447
1404,1404,0,0,True,0.73506427,0.26493573,0.73506427,0.26493573
1405,1405,0,0,True,0.50227654,0.4977235,0.50227654,0.4977235
1406,1406,0,1,False,0.46598542,0.5340146,0.5340146,0.5340146
1407,1407,0,0,True,0.63808405,0.36191595,0.63808405,0.36191595
1408,1408,0,1,False,0.44118702,0.558813,0.558813,0.558813
1409,1409,0,0,True,0.5112566,0.4887434,0.5112566,0.4887434
1410,1410,0,1,False,0.44693983,0.5530602,0.5530602,0.5530602
1411,1411,0,0,True,0.5442761,0.45572388,0.5442761,0.45572388
1412,1412,0,0,True,0.5114072,0.4885928,0.5114072,0.4885928
1413,1413,0,0,True,0.52498204,0.47501796,0.52498204,0.47501796
1414,1414,0,0,True,0.5092041,0.4907959,0.5092041,0.4907959
1415,1415,0,0,True,0.61646473,0.38353527,0.61646473,0.38353527
1416,1416,0,1,False,0.4932304,0.5067696,0.5067696,0.5067696
1417,1417,0,1,False,0.45475835,0.54524165,0.54524165,0.54524165
1418,1418,0,1,False,0.47181106,0.52818894,0.52818894,0.52818894
1419,1419,0,0,True,0.6166822,0.3833178,0.6166822,0.3833178
1420,1420,0,0,True,0.5186652,0.48133478,0.5186652,0.48133478
1421,1421,0,0,True,0.5834409,0.41655913,0.5834409,0.41655913
1422,1422,0,0,True,0.96820307,0.03179691,0.96820307,0.03179691
1423,1423,0,1,False,0.48965275,0.51034725,0.51034725,0.51034725
1424,1424,0,0,True,0.60353565,0.39646432,0.60353565,0.39646432
1425,1425,0,0,True,0.5462371,0.45376292,0.5462371,0.45376292
1426,1426,0,0,True,0.5832412,0.41675878,0.5832412,0.41675878
1427,1427,0,0,True,0.54230034,0.4576997,0.54230034,0.4576997
1428,1428,0,0,True,0.64678943,0.35321057,0.64678943,0.35321057
1429,1429,0,1,False,0.48082238,0.5191776,0.5191776,0.5191776
1430,1430,0,1,False,0.49442893,0.50557107,0.50557107,0.50557107
1431,1431,0,0,True,0.58742857,0.4125714,0.58742857,0.4125714
1432,1432,0,0,True,0.57267416,0.42732584,0.57267416,0.42732584
1433,1433,0,1,False,0.46371698,0.536283,0.536283,0.536283
1434,1434,0,0,True,0.51386416,0.4861358,0.51386416,0.4861358
1435,1435,0,1,False,0.4489386,0.5510614,0.5510614,0.5510614
1436,1436,0,0,True,0.57224,0.42776,0.57224,0.42776
1437,1437,0,0,True,0.67474985,0.32525018,0.67474985,0.32525018
1438,1438,0,0,True,0.521401,0.478599,0.521401,0.478599
1439,1439,0,0,True,0.58017766,0.41982234,0.58017766,0.41982234
1440,1440,0,0,True,0.55166537,0.44833463,0.55166537,0.44833463
1441,1441,0,0,True,0.6013433,0.39865676,0.6013433,0.39865676
1442,1442,0,0,True,0.5977192,0.40228084,0.5977192,0.40228084
1443,1443,0,0,True,0.5283072,0.47169283,0.5283072,0.47169283
1444,1444,0,0,True,0.5273034,0.4726966,0.5273034,0.4726966
1445,1445,0,0,True,0.5346763,0.4653237,0.5346763,0.4653237
1446,1446,0,0,True,0.5887958,0.41120425,0.5887958,0.41120425
1447,1447,0,0,True,0.53743243,0.46256757,0.53743243,0.46256757
1448,1448,0,0,True,0.51799655,0.48200342,0.51799655,0.48200342
1449,1449,0,0,True,0.57161945,0.42838055,0.57161945,0.42838055
1450,1450,0,0,True,0.56490314,0.43509686,0.56490314,0.43509686
1451,1451,0,0,True,0.70459163,0.29540834,0.70459163,0.29540834
1452,1452,0,0,True,0.6069083,0.3930917,0.6069083,0.3930917
1453,1453,0,0,True,0.53014266,0.46985736,0.53014266,0.46985736
1454,1454,0,0,True,0.5742729,0.42572716,0.5742729,0.42572716
1455,1455,0,0,True,0.55191517,0.4480848,0.55191517,0.4480848
1456,1456,0,0,True,0.50826097,0.49173906,0.50826097,0.49173906
1457,1457,0,0,True,0.51678205,0.48321798,0.51678205,0.48321798
1458,1458,0,0,True,0.56275856,0.43724144,0.56275856,0.43724144
1459,1459,0,1,False,0.49332958,0.5066704,0.5066704,0.5066704
1460,1460,0,1,False,0.48574805,0.51425195,0.51425195,0.51425195
1461,1461,0,1,False,0.462681,0.537319,0.537319,0.537319
1462,1462,0,0,True,0.5372987,0.46270135,0.5372987,0.46270135
1463,1463,0,0,True,0.52098304,0.47901696,0.52098304,0.47901696
1464,1464,0,0,True,0.59818846,0.40181154,0.59818846,0.40181154
1465,1465,0,0,True,0.7193781,0.28062186,0.7193781,0.28062186
1466,1466,0,0,True,0.5556607,0.4443393,0.5556607,0.4443393
1467,1467,0,1,False,0.48438728,0.5156127,0.5156127,0.5156127
1468,1468,0,0,True,0.60401994,0.39598006,0.60401994,0.39598006
1469,1469,0,0,True,0.58174866,0.41825134,0.58174866,0.41825134
1470,1470,0,1,False,0.49813646,0.50186354,0.50186354,0.50186354
1471,1471,0,0,True,0.5531928,0.4468072,0.5531928,0.4468072
1472,1472,0,1,False,0.4620793,0.5379207,0.5379207,0.5379207
1473,1473,0,0,True,0.5532782,0.4467218,0.5532782,0.4467218
1474,1474,0,0,True,0.5191963,0.4808037,0.5191963,0.4808037
1475,1475,0,0,True,0.52740765,0.47259235,0.52740765,0.47259235
1476,1476,0,0,True,0.528508,0.471492,0.528508,0.471492
1477,1477,0,0,True,0.57474446,0.42525554,0.57474446,0.42525554
1478,1478,0,0,True,0.5519123,0.44808766,0.5519123,0.44808766
1479,1479,0,0,True,0.54266536,0.45733467,0.54266536,0.45733467
1480,1480,0,0,True,0.5795071,0.4204929,0.5795071,0.4204929
1481,1481,0,1,False,0.46669203,0.53330797,0.53330797,0.53330797
1482,1482,0,1,False,0.38014352,0.6198565,0.6198565,0.6198565
1483,1483,0,0,True,0.5456857,0.4543143,0.5456857,0.4543143
1484,1484,0,1,False,0.46986693,0.53013307,0.53013307,0.53013307
1485,1485,0,0,True,0.52415895,0.47584108,0.52415895,0.47584108
1486,1486,0,0,True,0.50123465,0.49876532,0.50123465,0.49876532
1487,1487,0,0,True,0.5347922,0.4652078,0.5347922,0.4652078
1488,1488,0,0,True,0.58470345,0.41529658,0.58470345,0.41529658
1489,1489,0,0,True,0.7220172,0.27798277,0.7220172,0.27798277
1490,1490,0,0,True,0.5710691,0.42893088,0.5710691,0.42893088
1491,1491,0,0,True,0.57938063,0.4206194,0.57938063,0.4206194
1492,1492,0,0,True,0.5616536,0.43834636,0.5616536,0.43834636
1493,1493,0,0,True,0.5216383,0.4783617,0.5216383,0.4783617
1494,1494,0,0,True,0.6355442,0.36445585,0.6355442,0.36445585
1495,1495,0,1,False,0.488894,0.511106,0.511106,0.511106
1496,1496,0,0,True,0.542663,0.457337,0.542663,0.457337
1497,1497,0,0,True,0.515941,0.48405895,0.515941,0.48405895
1498,1498,0,1,False,0.48076534,0.51923466,0.51923466,0.51923466
1499,1499,0,0,True,0.5803672,0.41963282,0.5803672,0.41963282
1500,1500,0,0,True,0.59397036,0.40602964,0.59397036,0.40602964
1501,1501,0,1,False,0.4802075,0.5197925,0.5197925,0.5197925
1502,1502,0,0,True,0.5698086,0.43019137,0.5698086,0.43019137
1503,1503,0,0,True,0.5460949,0.45390514,0.5460949,0.45390514
1504,1504,0,1,False,0.46064025,0.53935975,0.53935975,0.53935975
1505,1505,0,1,False,0.4839669,0.5160331,0.5160331,0.5160331
1506,1506,0,0,True,0.58687633,0.41312367,0.58687633,0.41312367
1507,1507,0,0,True,0.63904834,0.36095163,0.63904834,0.36095163
1508,1508,0,0,True,0.68195856,0.31804144,0.68195856,0.31804144
1509,1509,0,0,True,0.61586237,0.38413766,0.61586237,0.38413766
1510,1510,0,1,False,0.39938915,0.60061085,0.60061085,0.60061085
1511,1511,0,0,True,0.60931396,0.390686,0.60931396,0.390686
1512,1512,0,0,True,0.5478156,0.45218438,0.5478156,0.45218438
1513,1513,0,0,True,0.62700677,0.37299323,0.62700677,0.37299323
1514,1514,0,0,True,0.5623027,0.4376973,0.5623027,0.4376973
1515,1515,0,0,True,0.5357801,0.46421993,0.5357801,0.46421993
1516,1516,0,0,True,0.510903,0.48909697,0.510903,0.48909697
1517,1517,0,0,True,0.5048733,0.49512675,0.5048733,0.49512675
1518,1518,0,0,True,0.5999778,0.4000222,0.5999778,0.4000222
1519,1519,0,0,True,0.5794621,0.4205379,0.5794621,0.4205379
1520,1520,0,0,True,0.53124666,0.46875337,0.53124666,0.46875337
1521,1521,0,0,True,0.55078495,0.44921502,0.55078495,0.44921502
1522,1522,0,0,True,0.5706483,0.42935166,0.5706483,0.42935166
1523,1523,0,0,True,0.5598023,0.4401977,0.5598023,0.4401977
1524,1524,0,0,True,0.526824,0.473176,0.526824,0.473176
1525,1525,0,0,True,0.6812171,0.3187829,0.6812171,0.3187829
1526,1526,0,1,False,0.49427426,0.50572574,0.50572574,0.50572574
1527,1527,0,1,False,0.49303484,0.50696516,0.50696516,0.50696516
1528,1528,0,0,True,0.5613773,0.43862268,0.5613773,0.43862268
1529,1529,0,0,True,0.7285998,0.27140024,0.7285998,0.27140024
1530,1530,0,0,True,0.5290067,0.47099328,0.5290067,0.47099328
1531,1531,0,0,True,0.5484802,0.4515198,0.5484802,0.4515198
1532,1532,0,0,True,0.55099523,0.44900474,0.55099523,0.44900474
1533,1533,0,0,True,0.5056226,0.49437737,0.5056226,0.49437737
1534,1534,0,1,False,0.45730042,0.5426996,0.5426996,0.5426996
1535,1535,0,0,True,0.7629608,0.23703921,0.7629608,0.23703921
1536,1536,0,0,True,0.79280066,0.2071993,0.79280066,0.2071993
1537,1537,0,0,True,0.54324603,0.45675397,0.54324603,0.45675397
1538,1538,0,0,True,0.5274296,0.47257042,0.5274296,0.47257042
1539,1539,0,1,False,0.4675061,0.5324939,0.5324939,0.5324939
1540,1540,0,0,True,0.51480055,0.48519948,0.51480055,0.48519948
1541,1541,0,0,True,0.5634251,0.43657488,0.5634251,0.43657488
1542,1542,0,0,True,0.6655055,0.33449444,0.6655055,0.33449444
1543,1543,0,0,True,0.5655663,0.43443373,0.5655663,0.43443373
1544,1544,0,0,True,0.5929427,0.40705726,0.5929427,0.40705726
1545,1545,0,0,True,0.5215622,0.47843775,0.5215622,0.47843775
1546,1546,0,1,False,0.4999805,0.5000195,0.5000195,0.5000195
1547,1547,0,0,True,0.52626616,0.47373384,0.52626616,0.47373384
1548,1548,0,0,True,0.5188368,0.4811632,0.5188368,0.4811632
1549,1549,0,0,True,0.5168423,0.4831577,0.5168423,0.4831577
1550,1550,0,0,True,0.5995825,0.4004175,0.5995825,0.4004175
1551,1551,0,0,True,0.77460295,0.22539707,0.77460295,0.22539707
1552,1552,0,0,True,0.5082629,0.4917371,0.5082629,0.4917371
1553,1553,0,0,True,0.5043854,0.4956146,0.5043854,0.4956146
1554,1554,0,0,True,0.5046745,0.4953255,0.5046745,0.4953255
1555,1555,0,0,True,0.66338515,0.33661488,0.66338515,0.33661488
1556,1556,0,0,True,0.5302924,0.4697076,0.5302924,0.4697076
1557,1557,0,0,True,0.5158107,0.48418927,0.5158107,0.48418927
1558,1558,0,0,True,0.6354133,0.3645867,0.6354133,0.3645867
1559,1559,0,0,True,0.6958928,0.30410716,0.6958928,0.30410716
1560,1560,0,0,True,0.53374743,0.4662526,0.53374743,0.4662526
1561,1561,0,0,True,0.5477503,0.4522497,0.5477503,0.4522497
1562,1562,0,0,True,0.5895637,0.41043627,0.5895637,0.41043627
1563,1563,0,0,True,0.52682453,0.47317547,0.52682453,0.47317547
1564,1564,0,0,True,0.5240053,0.4759947,0.5240053,0.4759947
1565,1565,0,0,True,0.5505208,0.44947925,0.5505208,0.44947925
1566,1566,0,0,True,0.84472406,0.15527596,0.84472406,0.15527596
1567,1567,0,0,True,0.6105997,0.3894003,0.6105997,0.3894003
1568,1568,0,0,True,0.5974704,0.4025296,0.5974704,0.4025296
1569,1569,0,0,True,0.74442935,0.25557065,0.74442935,0.25557065
1570,1570,0,0,True,0.50772506,0.49227494,0.50772506,0.49227494
1571,1571,0,0,True,0.5912224,0.40877756,0.5912224,0.40877756
1572,1572,0,0,True,0.5167376,0.4832624,0.5167376,0.4832624
1573,1573,0,0,True,0.6076952,0.39230475,0.6076952,0.39230475
1574,1574,0,0,True,0.5902228,0.40977722,0.5902228,0.40977722
1575,1575,0,0,True,0.6001368,0.39986318,0.6001368,0.39986318
1576,1576,0,0,True,0.51332533,0.48667464,0.51332533,0.48667464
1577,1577,0,0,True,0.6469743,0.35302567,0.6469743,0.35302567
1578,1578,0,0,True,0.501322,0.49867803,0.501322,0.49867803
1579,1579,0,0,True,0.7484666,0.25153342,0.7484666,0.25153342
1580,1580,0,0,True,0.5129404,0.4870596,0.5129404,0.4870596
1581,1581,0,0,True,0.5435671,0.45643288,0.5435671,0.45643288
1582,1582,0,1,False,0.4932587,0.5067413,0.5067413,0.5067413
1583,1583,0,1,False,0.4891857,0.5108143,0.5108143,0.5108143
1584,1584,0,1,False,0.468669,0.531331,0.531331,0.531331
1585,1585,0,0,True,0.63150597,0.368494,0.63150597,0.368494
1586,1586,0,0,True,0.5615171,0.43848288,0.5615171,0.43848288
1587,1587,0,0,True,0.5609751,0.43902496,0.5609751,0.43902496
1588,1588,0,0,True,0.52300024,0.47699973,0.52300024,0.47699973
1589,1589,0,0,True,0.5595907,0.44040933,0.5595907,0.44040933
1590,1590,0,1,False,0.39348906,0.60651094,0.60651094,0.60651094
1591,1591,0,0,True,0.50289214,0.49710783,0.50289214,0.49710783
1592,1592,0,0,True,0.5977005,0.40229952,0.5977005,0.40229952
1593,1593,0,0,True,0.5325406,0.46745938,0.5325406,0.46745938
1594,1594,0,0,True,0.65630555,0.34369442,0.65630555,0.34369442
1595,1595,0,0,True,0.5219734,0.47802663,0.5219734,0.47802663
1596,1596,0,0,True,0.6078393,0.3921607,0.6078393,0.3921607
1597,1597,0,0,True,0.6088618,0.3911382,0.6088618,0.3911382
1598,1598,0,0,True,0.51363933,0.48636064,0.51363933,0.48636064
1599,1599,0,0,True,0.5150062,0.48499382,0.5150062,0.48499382
1600,1600,0,0,True,0.5393166,0.4606834,0.5393166,0.4606834
1601,1601,0,0,True,0.5288866,0.47111338,0.5288866,0.47111338
1602,1602,0,1,False,0.49594814,0.50405186,0.50405186,0.50405186
1603,1603,0,0,True,0.5813458,0.4186542,0.5813458,0.4186542
1604,1604,0,0,True,0.5149363,0.4850637,0.5149363,0.4850637
1605,1605,0,0,True,0.531277,0.468723,0.531277,0.468723
1606,1606,0,0,True,0.5084474,0.49155262,0.5084474,0.49155262
1607,1607,0,0,True,0.5714922,0.42850778,0.5714922,0.42850778
1608,1608,0,1,False,0.46942127,0.53057873,0.53057873,0.53057873
1609,1609,0,0,True,0.6421722,0.35782775,0.6421722,0.35782775
