sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2061,2061,2,2,True,0.28820094,0.16170503,0.17331229,0.14669888,0.23008294,0.17331229,0.28820094
2062,2062,2,1,False,0.44793138,0.17312978,0.1471675,0.10199628,0.12977514,0.17312978,0.44793138
2063,2063,2,0,False,0.507136,0.16802758,0.13265759,0.08695909,0.10521979,0.507136,0.507136
2064,2064,2,0,False,0.63302183,0.14398183,0.09872304,0.058725677,0.06554765,0.63302183,0.63302183
2065,2065,2,1,False,0.41314703,0.17398363,0.15487084,0.11133464,0.14666386,0.17398363,0.41314703
2066,2066,2,0,False,0.5542475,0.16098505,0.12028067,0.07580429,0.08868252,0.5542475,0.5542475
2067,2067,2,0,False,0.62377983,0.1462908,0.101284206,0.06063114,0.068014026,0.62377983,0.62377983
2068,2068,2,1,False,0.43175912,0.17373475,0.1508413,0.106294334,0.1373705,0.17373475,0.43175912
2069,2069,2,1,False,0.41547674,0.17397934,0.15437907,0.110698506,0.14546634,0.17397934,0.41547674
2070,2070,2,3,False,0.14878494,0.11215752,0.15564585,0.17434332,0.40906838,0.17434332,0.40906838
2071,2071,2,0,False,0.5289134,0.16508299,0.12700564,0.08171315,0.097284876,0.5289134,0.5289134
2072,2072,2,1,False,0.39012116,0.17360151,0.15951231,0.117696896,0.15906812,0.17360151,0.39012116
2073,2073,2,3,False,0.18521416,0.12946677,0.16681653,0.17112094,0.3473816,0.17112094,0.3473816
2074,2074,2,1,False,0.4114165,0.17398189,0.15523355,0.11180814,0.14756,0.17398189,0.4114165
2075,2075,2,2,True,0.2905407,0.16218287,0.17316267,0.14604025,0.22807352,0.17316267,0.2905407
2076,2076,2,0,False,0.6612891,0.13643521,0.090865046,0.05305244,0.058358178,0.6612891,0.6612891
2077,2077,2,0,False,0.5061717,0.16814518,0.13290465,0.08719495,0.10558352,0.5061717,0.5061717
2078,2078,2,1,False,0.4575687,0.17260277,0.14491063,0.09947273,0.12544516,0.17260277,0.4575687
2079,2079,2,1,False,0.41757882,0.17396873,0.15393221,0.110125735,0.1443945,0.17396873,0.41757882
2080,2080,2,2,True,0.25709343,0.15433985,0.17427167,0.15523323,0.2590618,0.17427167,0.2590618
2081,2081,2,1,False,0.4983894,0.1690541,0.13488731,0.08910958,0.10855969,0.1690541,0.4983894
2082,2082,2,1,False,0.3398682,0.16993195,0.16795766,0.13194795,0.19029425,0.16993195,0.3398682
2083,2083,2,2,True,0.30910546,0.1656118,0.17163965,0.14076716,0.21287593,0.17163965,0.30910546
2084,2084,2,2,True,0.3206414,0.16742623,0.17041564,0.13746412,0.20405261,0.17041564,0.3206414
2085,2085,2,0,False,0.57088864,0.15791571,0.115793705,0.07203523,0.083366685,0.57088864,0.57088864
2086,2086,2,1,False,0.35983264,0.1718739,0.16491845,0.12624152,0.17713349,0.1718739,0.35983264
2087,2087,2,0,False,0.5459336,0.16240758,0.12250303,0.07772054,0.09143525,0.5459336,0.5459336
2088,2088,2,1,False,0.4608704,0.17239425,0.14412677,0.09861481,0.123993784,0.17239425,0.4608704
2089,2089,2,0,False,0.5162703,0.16685924,0.13030335,0.084739916,0.10182718,0.5162703,0.5162703
2090,2090,2,0,False,0.546273,0.16235098,0.12241258,0.07764185,0.091321565,0.546273,0.546273
2091,2091,2,0,False,0.5419506,0.16306242,0.123562634,0.07864645,0.09277791,0.5419506,0.5419506
2092,2092,2,0,False,0.5102067,0.16764566,0.13186902,0.086210035,0.104068615,0.5102067,0.5102067
2093,2093,2,1,False,0.42670473,0.1738504,0.1519578,0.107653506,0.13983364,0.1738504,0.42670473
2094,2094,2,0,False,0.568768,0.15832308,0.1163681,0.07251064,0.08403019,0.568768,0.568768
2095,2095,2,1,False,0.46177197,0.17233488,0.1439118,0.09838112,0.123600245,0.17233488,0.46177197
2096,2096,2,1,False,0.41843784,0.1739626,0.15374872,0.109892055,0.14395879,0.1739626,0.41843784
2097,2097,2,1,False,0.44220632,0.17338443,0.1484849,0.103508875,0.13241547,0.17338443,0.44220632
2098,2098,2,1,False,0.3407132,0.17002755,0.16783857,0.13170572,0.18971495,0.17002755,0.3407132
2099,2099,2,0,False,0.625841,0.14578277,0.10071346,0.060204007,0.06745877,0.625841,0.625841
2100,2100,2,1,False,0.48751616,0.17020187,0.13762243,0.091817625,0.11284191,0.17020187,0.48751616
2101,2101,2,2,True,0.29244667,0.1625644,0.17303357,0.14550257,0.2264528,0.17303357,0.29244667
2102,2102,2,1,False,0.33692497,0.16958946,0.16836554,0.1327919,0.19232813,0.16958946,0.33692497
2103,2103,2,0,False,0.5174559,0.16670045,0.129996,0.08445386,0.10139381,0.5174559,0.5174559
2104,2104,2,0,False,0.66514254,0.13535132,0.0897921,0.052296788,0.057417348,0.66514254,0.66514254
2105,2105,2,1,False,0.3834221,0.17334186,0.16078179,0.11957144,0.1628829,0.17334186,0.3834221
2106,2106,2,0,False,0.700307,0.124873385,0.079997465,0.045590844,0.049231295,0.700307,0.700307
2107,2107,2,0,False,0.6294583,0.14488152,0.09971118,0.05945739,0.066491574,0.6294583,0.6294583
2108,2108,2,0,False,0.57415855,0.15727842,0.11490664,0.071305014,0.08235138,0.57415855,0.57415855
2109,2109,2,1,False,0.4880464,0.1701492,0.13749011,0.09168463,0.112629645,0.1701492,0.4880464
2110,2110,2,0,False,0.58232176,0.15563953,0.112685144,0.06949668,0.07985689,0.58232176,0.58232176
2111,2111,2,1,False,0.45369804,0.17282918,0.14582272,0.10048281,0.12716725,0.17282918,0.45369804
2112,2112,2,2,True,0.30900657,0.16559511,0.17164934,0.14079544,0.21295354,0.17164934,0.30900657
2113,2113,2,1,False,0.42675018,0.17384946,0.1519478,0.10764125,0.1398113,0.17384946,0.42675018
2114,2114,2,1,False,0.43022227,0.17377362,0.15118247,0.10670681,0.13811482,0.17377362,0.43022227
2115,2115,2,0,False,0.61419594,0.14860034,0.10393399,0.06263407,0.070635684,0.61419594,0.61419594
2116,2116,2,0,False,0.548912,0.16190656,0.12170852,0.07703152,0.09044148,0.548912,0.548912
2117,2117,2,0,False,0.53203356,0.16461673,0.12618533,0.080974154,0.09619025,0.53203356,0.53203356
2118,2118,2,1,False,0.33521825,0.16938421,0.16859692,0.13328153,0.19351909,0.16938421,0.33521825
2119,2119,2,0,False,0.66621715,0.13504675,0.08949281,0.0520868,0.057156578,0.66621715,0.66621715
2120,2120,2,0,False,0.5568399,0.16052616,0.11958496,0.075211324,0.08783767,0.5568399,0.5568399
2121,2121,2,2,True,0.2323786,0.14708138,0.17345113,0.16153008,0.28555882,0.17345113,0.28555882
2122,2122,2,1,False,0.45140952,0.17295375,0.14635845,0.101082206,0.12819608,0.17295375,0.45140952
2123,2123,2,2,True,0.27927053,0.15978503,0.17378902,0.14919567,0.23795974,0.17378902,0.27927053
2124,2124,2,1,False,0.44881696,0.17308652,0.14696206,0.101763204,0.12937126,0.17308652,0.44881696
2125,2125,2,1,False,0.38179046,0.17326826,0.16108495,0.12002945,0.16382688,0.17326826,0.38179046
2126,2126,2,1,False,0.43392134,0.17367446,0.15035886,0.10571523,0.13633011,0.17367446,0.43392134
2127,2127,2,0,False,0.7242859,0.11714441,0.073329665,0.041207872,0.04403223,0.7242859,0.7242859
2128,2128,2,2,True,0.23997474,0.14945,0.1738714,0.15965804,0.27704582,0.1738714,0.27704582
2129,2129,2,1,False,0.44015706,0.17346483,0.14895211,0.10405269,0.1333733,0.17346483,0.44015706
2130,2130,2,1,False,0.4227209,0.1739164,0.15282646,0.108729854,0.14180638,0.1739164,0.4227209
2131,2131,2,1,False,0.47922993,0.17097932,0.13967705,0.09390702,0.11620668,0.17097932,0.47922993
2132,2132,2,1,False,0.4738555,0.1714378,0.14099483,0.09527405,0.11843782,0.1714378,0.4738555
2133,2133,2,1,False,0.46740562,0.17193988,0.14256002,0.09692676,0.12116772,0.17193988,0.46740562
2134,2134,2,0,False,0.59138966,0.15373942,0.11020701,0.0675124,0.077151485,0.59138966,0.59138966
2135,2135,2,0,False,0.5166683,0.1668061,0.13020022,0.08464383,0.10168152,0.5166683,0.5166683
2136,2136,2,1,False,0.42883128,0.17380595,0.15149002,0.10708076,0.138792,0.17380595,0.42883128
2137,2137,2,0,False,0.60052097,0.15174296,0.107701704,0.06554006,0.07449433,0.60052097,0.60052097
2138,2138,2,0,False,0.5738734,0.15733445,0.11498405,0.07136856,0.08243957,0.5738734,0.5738734
2139,2139,2,1,False,0.4843378,0.17051011,0.13841371,0.09261642,0.11412195,0.17051011,0.4843378
2140,2140,2,0,False,0.5564538,0.160595,0.1196886,0.0752995,0.087963074,0.5564538,0.5564538
2141,2141,2,0,False,0.6231833,0.14643712,0.10144932,0.060755026,0.068175286,0.6231833,0.6231833
2142,2142,2,1,False,0.40400803,0.17392516,0.15676188,0.11384401,0.15146092,0.17392516,0.40400803
2143,2143,2,1,False,0.41282356,0.1739836,0.15493879,0.111423105,0.14683095,0.1739836,0.41282356
2144,2144,2,0,False,0.739153,0.112124786,0.069206074,0.038564596,0.040951546,0.739153,0.739153
2145,2145,2,2,True,0.29430068,0.162929,0.17290175,0.14497857,0.22489001,0.17290175,0.29430068
2146,2146,2,0,False,0.54112875,0.16319534,0.12378083,0.07883815,0.093056895,0.54112875,0.54112875
2147,2147,2,1,False,0.3336411,0.16918996,0.16880757,0.13373402,0.19462734,0.16918996,0.3336411
2148,2148,2,1,False,0.4359721,0.17361131,0.14989875,0.10516721,0.13535063,0.17361131,0.4359721
2149,2149,2,0,False,0.6306946,0.14457075,0.09936844,0.05920309,0.06616309,0.6306946,0.6306946
2150,2150,2,1,False,0.39755955,0.1738105,0.15805833,0.11562737,0.15494433,0.1738105,0.39755955
2151,2151,2,1,False,0.4215098,0.17393208,0.15308848,0.10905796,0.14241168,0.17393208,0.4215098
2152,2152,2,2,True,0.24147147,0.14990216,0.17393595,0.15928182,0.2754086,0.17393595,0.2754086
2153,2153,2,1,False,0.48478752,0.17046726,0.138302,0.09250319,0.11394003,0.17046726,0.48478752
2154,2154,2,2,True,0.3301021,0.1687389,0.16926807,0.13474959,0.19714135,0.16926807,0.3301021
2155,2155,2,1,False,0.4976482,0.16913684,0.13507512,0.08929297,0.10884693,0.16913684,0.4976482
2156,2156,2,0,False,0.50988424,0.16768637,0.13195191,0.08628853,0.10418898,0.50988424,0.50988424
2157,2157,2,0,False,0.65556574,0.13802099,0.092458226,0.05418255,0.05977249,0.65556574,0.65556574
2158,2158,2,1,False,0.44632488,0.17320567,0.14753895,0.10241972,0.13051078,0.17320567,0.44632488
2159,2159,2,1,False,0.49031353,0.1699203,0.13692287,0.09111726,0.111726046,0.1699203,0.49031353
2160,2160,2,2,True,0.26733887,0.15697747,0.17417952,0.15247831,0.24902582,0.17417952,0.26733887
2161,2161,2,1,False,0.4235394,0.17390469,0.1526488,0.10850833,0.14139877,0.17390469,0.4235394
2162,2162,2,0,False,0.6012013,0.15159094,0.107514665,0.065394126,0.074299,0.6012013,0.6012013
2163,2163,2,0,False,0.60049355,0.1517491,0.10770923,0.06554592,0.07450223,0.60049355,0.60049355
2164,2164,2,1,False,0.4622553,0.17230257,0.1437964,0.09825598,0.12338975,0.17230257,0.4622553
2165,2165,2,2,True,0.2965914,0.16337067,0.17273057,0.14432986,0.2229775,0.17273057,0.2965914
2166,2166,2,2,True,0.32142502,0.16754085,0.17032534,0.13723941,0.20346938,0.17032534,0.32142502
2167,2167,2,1,False,0.44069126,0.1734444,0.14883056,0.10391084,0.13312301,0.1734444,0.44069126
2168,2168,2,0,False,0.5458335,0.16242425,0.12252974,0.07774373,0.09146882,0.5458335,0.5458335
2169,2169,2,0,False,0.68968916,0.12814672,0.08295426,0.047580164,0.051629726,0.68968916,0.68968916
2170,2170,2,0,False,0.55826646,0.16027066,0.119201526,0.074885935,0.08737542,0.55826646,0.55826646
2171,2171,2,0,False,0.7016766,0.12444441,0.079616204,0.04533644,0.04892634,0.7016766,0.7016766
2172,2172,2,0,False,0.61060596,0.14944291,0.10492472,0.06339143,0.07163501,0.61060596,0.61060596
2173,2173,2,0,False,0.5933569,0.15331629,0.109668046,0.06708532,0.07657344,0.5933569,0.5933569
2174,2174,2,2,True,0.2766946,0.15920264,0.17389786,0.14991005,0.24029486,0.17389786,0.2766946
2175,2175,2,0,False,0.51348424,0.16722587,0.13102409,0.085413896,0.102851905,0.51348424,0.51348424
2176,2176,2,1,False,0.37466234,0.17289856,0.16238093,0.12203662,0.16802154,0.17289856,0.37466234
2177,2177,2,2,True,0.23936832,0.14926559,0.17384356,0.15980977,0.27771276,0.17384356,0.27771276
2178,2178,2,2,True,0.3231272,0.16778618,0.17012626,0.13675112,0.20220923,0.17012626,0.3231272
2179,2179,2,2,True,0.30628562,0.1651318,0.17190781,0.14157233,0.21510243,0.17190781,0.30628562
2180,2180,2,0,False,0.5438671,0.1627495,0.12305322,0.07820029,0.09212991,0.5438671,0.5438671
2181,2181,2,0,False,0.54436105,0.16266823,0.122921765,0.078085475,0.09196348,0.54436105,0.54436105
2182,2182,2,0,False,0.68769014,0.1287525,0.083511084,0.047958072,0.052088175,0.68769014,0.68769014
2183,2183,2,2,True,0.29716116,0.16347897,0.17268664,0.14416827,0.22250496,0.17268664,0.29716116
2184,2184,2,1,False,0.44665927,0.17319018,0.14746171,0.10233152,0.13035733,0.17319018,0.44665927
2185,2185,2,0,False,0.5184464,0.16656652,0.12973891,0.084215246,0.101032935,0.5184464,0.5184464
2186,2186,2,0,False,0.5850347,0.15507972,0.11194487,0.068900324,0.079040386,0.5850347,0.5850347
2187,2187,2,2,True,0.22465813,0.14454502,0.17285827,0.16336152,0.29457706,0.17285827,0.29457706
2188,2188,2,1,False,0.4846924,0.17047635,0.13832562,0.092527136,0.113978505,0.17047635,0.4846924
2189,2189,2,0,False,0.53164315,0.16467568,0.12628809,0.08106643,0.09632662,0.53164315,0.53164315
2190,2190,2,0,False,0.57768214,0.15657938,0.11394891,0.07052189,0.081267655,0.57768214,0.57768214
2191,2191,2,1,False,0.4745284,0.17138238,0.14083056,0.09510239,0.118156336,0.17138238,0.4745284
2192,2192,2,1,False,0.431145,0.17375064,0.1509778,0.106459096,0.13766745,0.17375064,0.431145
2193,2193,2,1,False,0.46871948,0.17184192,0.1422427,0.09658899,0.12060691,0.17184192,0.46871948
2194,2194,2,2,True,0.22192389,0.14361519,0.17260632,0.16399083,0.29786378,0.17260632,0.29786378
2195,2195,2,1,False,0.42261636,0.17391789,0.15284911,0.10875814,0.1418585,0.17391789,0.42261636
2196,2196,2,1,False,0.47367072,0.17145294,0.14103991,0.09532121,0.11851522,0.17145294,0.47367072
2197,2197,2,1,False,0.46105537,0.17238222,0.14408271,0.09856684,0.12391294,0.17238222,0.46105537
2198,2198,2,1,False,0.49534845,0.16938949,0.13565652,0.08986306,0.10974248,0.16938949,0.49534845
2199,2199,2,1,False,0.4532505,0.17285414,0.14592771,0.10059991,0.12736782,0.17285414,0.4532505
2200,2200,2,0,False,0.55739486,0.16042703,0.11943585,0.07508466,0.08765763,0.55739486,0.55739486
2201,2201,2,1,False,0.37341,0.17282543,0.1626037,0.12239027,0.16877061,0.17282543,0.37341
2202,2202,2,1,False,0.3983472,0.1738278,0.1579017,0.11540897,0.15451433,0.1738278,0.3983472
2203,2203,2,0,False,0.54437244,0.16266632,0.122918785,0.07808283,0.091959625,0.54437244,0.54437244
2204,2204,2,1,False,0.46970773,0.1717667,0.1420035,0.09633535,0.12018672,0.1717667,0.46970773
2205,2205,2,1,False,0.3948105,0.17374289,0.15860096,0.11639072,0.15645494,0.17374289,0.3948105
2206,2206,2,1,False,0.41502798,0.17398071,0.15447411,0.11082092,0.14569628,0.17398071,0.41502798
2207,2207,2,0,False,0.6152221,0.14835721,0.103650615,0.062418275,0.0703518,0.6152221,0.6152221
2208,2208,2,0,False,0.5302809,0.16487996,0.12664637,0.08138886,0.09680384,0.5302809,0.5302809
2209,2209,2,0,False,0.5756258,0.15698895,0.11450802,0.07097843,0.08189879,0.5756258,0.5756258
2210,2210,2,2,True,0.22570658,0.14489716,0.17294899,0.16311741,0.29332986,0.17294899,0.29332986
2211,2211,2,1,False,0.44733703,0.17315829,0.14730503,0.10215284,0.13004681,0.17315829,0.44733703
2212,2212,2,0,False,0.5485358,0.16197038,0.12180896,0.07711834,0.0905665,0.5485358,0.5485358
2213,2213,2,0,False,0.5147253,0.16706365,0.13070334,0.08511333,0.10239437,0.5147253,0.5147253
2214,2214,2,1,False,0.473792,0.17144303,0.14101037,0.09529025,0.11846443,0.17144303,0.473792
2215,2215,2,1,False,0.3649466,0.17226672,0.1640687,0.12478745,0.17393053,0.17226672,0.3649466
2216,2216,2,0,False,0.54340833,0.16282472,0.12317525,0.078307,0.092284694,0.54340833,0.54340833
2217,2217,2,1,False,0.4732712,0.17148551,0.14113736,0.09542319,0.11868274,0.17148551,0.4732712
2218,2218,2,1,False,0.48501617,0.17044538,0.13824512,0.09244568,0.11384765,0.17044538,0.48501617
2219,2219,2,1,False,0.35159194,0.17115188,0.1662285,0.12859201,0.18243566,0.17115188,0.35159194
2220,2220,2,0,False,0.60963863,0.1496678,0.105191484,0.06359617,0.07190592,0.60963863,0.60963863
2221,2221,2,0,False,0.62358266,0.14633921,0.10133876,0.060672082,0.06806729,0.62358266,0.62358266
2222,2222,2,0,False,0.50358754,0.16845497,0.13356519,0.08782851,0.106563784,0.50358754,0.50358754
2223,2223,2,1,False,0.48661584,0.17029047,0.13784695,0.09204357,0.113203175,0.17029047,0.48661584
2224,2224,2,1,False,0.47805423,0.17108265,0.13996638,0.094205305,0.11669144,0.17108265,0.47805423
2225,2225,2,1,False,0.49491692,0.16943619,0.1357654,0.08997023,0.10991126,0.16943619,0.49491692
2226,2226,2,2,True,0.3179837,0.16702926,0.17071521,0.13822606,0.20604578,0.17071521,0.3179837
2227,2227,2,0,False,0.5228887,0.16595219,0.12858243,0.083148934,0.09942764,0.5228887,0.5228887
2228,2228,2,2,True,0.29851466,0.16373384,0.17257985,0.14378433,0.22138731,0.17257985,0.29851466
2229,2229,2,2,True,0.3253372,0.16809721,0.16986166,0.13611703,0.20058699,0.16986166,0.3253372
2230,2230,2,0,False,0.6774054,0.13181631,0.08637623,0.049919702,0.05448243,0.6774054,0.6774054
2231,2231,2,1,False,0.47427702,0.17140317,0.14089192,0.09516649,0.1182614,0.17140317,0.47427702
2232,2232,2,1,False,0.3871017,0.17349288,0.16008934,0.118540585,0.16077548,0.17349288,0.3871017
2233,2233,2,1,False,0.35684958,0.17162527,0.1654013,0.12709136,0.1790324,0.17162527,0.35684958
2234,2234,2,0,False,0.82569146,0.07968818,0.04548361,0.024229566,0.024907215,0.82569146,0.82569146
2235,2235,2,2,True,0.28561443,0.16116476,0.17346576,0.14742501,0.23233004,0.17346576,0.28561443
2236,2236,2,1,False,0.48005155,0.17090599,0.1394746,0.093698874,0.11586906,0.17090599,0.48005155
2237,2237,2,0,False,0.5382428,0.16365635,0.12454584,0.079513006,0.09404198,0.5382428,0.5382428
2238,2238,2,0,False,0.53816694,0.1636683,0.12456599,0.07953078,0.09406798,0.53816694,0.53816694
2239,2239,2,0,False,0.5629891,0.15940917,0.1179297,0.07381337,0.08585862,0.5629891,0.5629891
2240,2240,2,1,False,0.39123917,0.17363816,0.15929675,0.117385015,0.1584409,0.17363816,0.39123917
2241,2241,2,1,False,0.33707023,0.16960675,0.16834563,0.13275027,0.19222713,0.16960675,0.33707023
2242,2242,2,1,False,0.37551463,0.17294687,0.16222852,0.121796116,0.16751386,0.17294687,0.37551463
2243,2243,2,0,False,0.60131574,0.15156531,0.10748319,0.06536956,0.074266165,0.60131574,0.60131574
2244,2244,2,0,False,0.50707674,0.16803479,0.13267279,0.086973585,0.105242126,0.50707674,0.50707674
2245,2245,2,1,False,0.4287324,0.17380822,0.15151177,0.10710737,0.13884024,0.17380822,0.4287324
2246,2246,2,1,False,0.33317494,0.16913179,0.16886914,0.13386779,0.19495635,0.16913179,0.33317494
2247,2247,2,1,False,0.45667094,0.17265707,0.14512289,0.09970656,0.12584254,0.17265707,0.45667094
2248,2248,2,0,False,0.5273191,0.16531706,0.12742381,0.08209192,0.09784814,0.5273191,0.5273191
2249,2249,2,1,False,0.46841002,0.17186517,0.1423175,0.096668534,0.12073878,0.17186517,0.46841002
2250,2250,2,1,False,0.4673736,0.1719422,0.14256777,0.096934974,0.12118144,0.1719422,0.4673736
2251,2251,2,1,False,0.4873684,0.1702165,0.13765928,0.09185467,0.112901144,0.1702165,0.4873684
2252,2252,2,0,False,0.62989116,0.14477289,0.099591196,0.059368305,0.066376455,0.62989116,0.62989116
2253,2253,2,2,True,0.31480873,0.16653854,0.17105955,0.13913567,0.20845751,0.17105955,0.31480873
2254,2254,2,1,False,0.34025156,0.16997546,0.16790378,0.13183802,0.19003117,0.16997546,0.34025156
2255,2255,2,2,True,0.2078374,0.13855761,0.17093742,0.1670467,0.31562087,0.17093742,0.31562087
2256,2256,2,1,False,0.3486402,0.17086625,0.16667917,0.12943582,0.18437855,0.17086625,0.3486402
2257,2257,2,1,False,0.36700326,0.1724129,0.1637193,0.12420383,0.17266071,0.1724129,0.36700326
2258,2258,2,1,False,0.48369217,0.17057121,0.13857396,0.09277911,0.114383556,0.17057121,0.48369217
2259,2259,3,1,False,0.43816018,0.17353773,0.14940505,0.10458383,0.13431321,0.17353773,0.43816018
2260,2260,3,1,False,0.43076456,0.17376024,0.1510622,0.10656124,0.13785176,0.17376024,0.43076456
2261,2261,3,2,False,0.31906956,0.16719288,0.17059413,0.13791478,0.20522866,0.17059413,0.31906956
2262,2262,3,1,False,0.38893867,0.17356052,0.15973921,0.11802706,0.15973443,0.17356052,0.38893867
2263,2263,3,0,False,0.5603591,0.1598919,0.118638396,0.07440982,0.08670076,0.5603591,0.5603591
2264,2264,3,1,False,0.35825878,0.17174453,0.16517445,0.12668973,0.1781325,0.17174453,0.35825878
2265,2265,3,1,False,0.38541746,0.17342633,0.16040775,0.11901206,0.1617364,0.17342633,0.38541746
2266,2266,3,3,True,0.18244994,0.12827146,0.1661781,0.17153043,0.35157007,0.17153043,0.35157007
2267,2267,3,1,False,0.4642967,0.17216289,0.14330783,0.09772811,0.122504465,0.17216289,0.4642967
2268,2268,3,0,False,0.64221305,0.1416072,0.09617135,0.056855626,0.06315278,0.64221305,0.64221305
2269,2269,3,1,False,0.4304221,0.17376877,0.15113816,0.10665319,0.13801786,0.17376877,0.4304221
2270,2270,3,1,False,0.462596,0.17227966,0.14371501,0.09816777,0.123241566,0.17227966,0.462596
2271,2271,3,0,False,0.54224586,0.16301444,0.123484224,0.07857764,0.09267783,0.54224586,0.54224586
2272,2272,3,2,False,0.31929457,0.16722655,0.1705688,0.13785028,0.2050598,0.1705688,0.31929457
2273,2273,3,2,False,0.29022574,0.16211921,0.17318335,0.14612903,0.22834267,0.17318335,0.29022574
2274,2274,3,2,False,0.32261908,0.16771358,0.17018607,0.13689688,0.20258439,0.17018607,0.32261908
2275,2275,3,2,False,0.30858606,0.16552442,0.17168999,0.14091557,0.21328396,0.17168999,0.30858606
2276,2276,3,2,False,0.28026426,0.16000623,0.17374358,0.14891933,0.23706661,0.17374358,0.28026426
2277,2277,3,1,False,0.3580411,0.17172635,0.16520959,0.12675178,0.17827117,0.17172635,0.3580411
2278,2278,3,1,False,0.49623504,0.16929285,0.13543262,0.08964308,0.10939648,0.16929285,0.49623504
2279,2279,3,1,False,0.40662926,0.17395434,0.1562258,0.11312203,0.15006857,0.17395434,0.40662926
2280,2280,3,1,False,0.38556117,0.17343223,0.16038063,0.118971825,0.16165414,0.17343223,0.38556117
2281,2281,3,2,False,0.269342,0.1574685,0.17413461,0.15193218,0.2471227,0.17413461,0.269342
2282,2282,3,1,False,0.36133665,0.17199376,0.16467142,0.12581347,0.1761847,0.17199376,0.36133665
2283,2283,3,1,False,0.49964035,0.1689128,0.13457,0.08880047,0.108076386,0.1689128,0.49964035
2284,2284,3,1,False,0.39518446,0.17375275,0.15852746,0.11628677,0.15624855,0.17375275,0.39518446
2285,2285,3,0,False,0.55285895,0.1612278,0.12065283,0.07612281,0.089137696,0.55285895,0.55285895
2286,2286,3,1,False,0.46655077,0.1720024,0.14276612,0.09714679,0.12153392,0.1720024,0.46655077
2287,2287,3,1,False,0.3917539,0.17365438,0.15919712,0.11724153,0.15815306,0.17365438,0.3917539
2288,2288,3,1,False,0.452586,0.17289057,0.14608337,0.100773886,0.12766618,0.17289057,0.452586
2289,2289,3,3,True,0.19461554,0.13339287,0.16876024,0.16957352,0.33365783,0.16957352,0.33365783
2290,2290,3,2,False,0.29649946,0.16335316,0.17273764,0.14435594,0.22305389,0.17273764,0.29649946
2291,2291,3,0,False,0.5833933,0.1554193,0.112392925,0.069260865,0.079533696,0.5833933,0.5833933
2292,2292,3,0,False,0.62285316,0.14651792,0.101540685,0.060823634,0.06826463,0.62285316,0.62285316
2293,2293,3,0,False,0.53020114,0.16489193,0.12666735,0.081407756,0.09683183,0.53020114,0.53020114
2294,2294,3,2,False,0.31826764,0.16707224,0.17068374,0.13814467,0.2058317,0.17068374,0.31826764
2295,2295,3,0,False,0.592976,0.15339857,0.109772444,0.067167915,0.07668512,0.592976,0.592976
2296,2296,3,1,False,0.49841297,0.16905141,0.13488135,0.08910374,0.10855053,0.16905141,0.49841297
2297,2297,3,0,False,0.67806363,0.13162284,0.08619286,0.049793273,0.05432737,0.67806363,0.67806363
2298,2298,3,0,False,0.50777495,0.16794902,0.13249375,0.086802974,0.104979336,0.50777495,0.50777495
2299,2299,3,1,False,0.39807782,0.17382203,0.15795533,0.11548365,0.15466125,0.17382203,0.39807782
2300,2300,3,0,False,0.74301267,0.110793844,0.06813727,0.037887458,0.04016879,0.74301267,0.74301267
2301,2301,3,1,False,0.38026172,0.1731956,0.16136688,0.12045905,0.16471675,0.1731956,0.38026172
2302,2302,3,0,False,0.56768966,0.15852839,0.11665991,0.07275293,0.084369086,0.56768966,0.56768966
2303,2303,3,1,False,0.3409269,0.17005152,0.16780835,0.13164447,0.18956877,0.17005152,0.3409269
2304,2304,3,0,False,0.6361678,0.14317779,0.097850114,0.05808283,0.06472153,0.6361678,0.6361678
2305,2305,3,0,False,0.7515775,0.10780017,0.06576831,0.03639798,0.038456045,0.7515775,0.7515775
2306,2306,3,1,False,0.48823023,0.17013088,0.13744414,0.09163861,0.112556145,0.17013088,0.48823023
2307,2307,3,2,False,0.28712705,0.16148229,0.1733775,0.14700064,0.23101261,0.1733775,0.28712705
2308,2308,3,1,False,0.4413224,0.17341974,0.1486868,0.10374327,0.1328278,0.17341974,0.4413224
2309,2309,3,2,False,0.22956038,0.14617056,0.17325467,0.16220751,0.2888069,0.17325467,0.2888069
2310,2310,3,0,False,0.60250837,0.15129757,0.107155204,0.06511416,0.0739247,0.60250837,0.60250837
2311,2311,3,1,False,0.44080967,0.1734398,0.14880359,0.10387939,0.13306755,0.1734398,0.44080967
2312,2312,3,1,False,0.47513807,0.17133173,0.14068145,0.09494694,0.11790181,0.17133173,0.47513807
2313,2313,3,1,False,0.41786158,0.17396683,0.1538719,0.110048786,0.14425091,0.17396683,0.41786158
2314,2314,3,1,False,0.35420412,0.1713928,0.16582134,0.12784602,0.18073572,0.1713928,0.35420412
2315,2315,3,3,True,0.1653372,0.12044597,0.1614955,0.17352024,0.37920108,0.17352024,0.37920108
2316,2316,3,0,False,0.5586271,0.16020566,0.11910458,0.07480377,0.08725889,0.5586271,0.5586271
2317,2317,3,1,False,0.39692676,0.17379591,0.15818375,0.115802914,0.15529066,0.17379591,0.39692676
2318,2318,3,1,False,0.43438077,0.17366084,0.15025601,0.10559231,0.13611007,0.17366084,0.43438077
