sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2184,2184,2,1,False,0.19802171,0.6096394,0.15297449,0.030048765,0.009315621,0.6096394,0.6096394
2185,2185,2,1,False,0.1239804,0.5824944,0.22680354,0.050581045,0.016140632,0.5824944,0.5824944
2186,2186,2,1,False,0.3918391,0.5245296,0.068170294,0.011870367,0.003590667,0.5245296,0.5245296
2187,2187,2,1,False,0.41515452,0.5083463,0.06244582,0.010793177,0.0032601664,0.5083463,0.5083463
2188,2188,2,1,False,0.2315363,0.60517126,0.130802,0.024843246,0.0076471036,0.60517126,0.60517126
2189,2189,2,1,False,0.15319282,0.60150254,0.19233756,0.040295415,0.012671684,0.60150254,0.60150254
2190,2190,2,1,False,0.27442175,0.59102505,0.10849798,0.019953763,0.0061014704,0.59102505,0.59102505
2191,2191,2,1,False,0.20926797,0.6089388,0.14496951,0.028126892,0.008696803,0.6089388,0.6089388
2192,2192,2,1,False,0.2138784,0.60840356,0.14186223,0.0273941,0.008461727,0.60840356,0.60840356
2193,2193,2,1,False,0.491858,0.4508728,0.046924345,0.007951912,0.0023929384,0.4508728,0.491858
2194,2194,2,0,False,0.53280145,0.41816545,0.040238943,0.006762375,0.0020317922,0.53280145,0.53280145
2195,2195,2,1,False,0.24717194,0.6009358,0.12199648,0.02287375,0.007022035,0.6009358,0.6009358
2196,2196,2,1,False,0.14491326,0.59749454,0.20125271,0.042824388,0.013515101,0.59749454,0.59749454
2197,2197,2,0,False,0.51496226,0.43255976,0.04303795,0.0072579663,0.0021821174,0.51496226,0.51496226
2198,2198,2,1,False,0.22246134,0.6070558,0.1363267,0.026106399,0.008049779,0.6070558,0.6070558
2199,2199,2,1,False,0.31527457,0.57148045,0.09174288,0.01648488,0.0050172973,0.57148045,0.57148045
2200,2200,2,1,False,0.4423052,0.48867056,0.05642721,0.009677921,0.0029189829,0.48867056,0.48867056
2201,2201,2,1,False,0.46744883,0.46976635,0.05138903,0.008757604,0.002638194,0.46976635,0.46976635
2202,2202,2,1,False,0.39607754,0.5216417,0.06708773,0.011665414,0.0035277104,0.5216417,0.5216417
2203,2203,2,1,False,0.2277009,0.60602266,0.1330976,0.025365477,0.007813413,0.60602266,0.60602266
2204,2204,2,1,False,0.19700259,0.60965776,0.15373142,0.030233096,0.0093751475,0.60965776,0.60965776
2205,2205,2,1,False,0.21025437,0.6088359,0.14429656,0.027967561,0.008645653,0.6088359,0.6088359
2206,2206,2,1,False,0.33001748,0.563338,0.08651706,0.015436068,0.004691494,0.563338,0.563338
2207,2207,2,1,False,0.28532267,0.58629954,0.10366061,0.018935148,0.0057820524,0.58629954,0.58629954
2208,2208,2,1,False,0.21746153,0.60789484,0.13951296,0.02684486,0.008285836,0.60789484,0.60789484
2209,2209,2,0,False,0.6102911,0.35351944,0.029770033,0.0049390765,0.0014804257,0.6102911,0.6102911
2210,2210,2,1,False,0.28907272,0.58458537,0.10206254,0.018601742,0.005677697,0.58458537,0.58458537
2211,2211,2,1,False,0.122591324,0.5812114,0.22867094,0.051180433,0.016345995,0.5812114,0.5812114
2212,2212,2,1,False,0.15362836,0.6016874,0.1918852,0.040169325,0.012629796,0.6016874,0.6016874
2213,2213,2,1,False,0.3447098,0.55474794,0.081671,0.014476916,0.004394343,0.55474794,0.55474794
2214,2214,2,1,False,0.17602134,0.6081342,0.17062262,0.034469992,0.010751836,0.6081342,0.6081342
2215,2215,2,1,False,0.36581096,0.54167837,0.07527188,0.013229639,0.004009072,0.54167837,0.54167837
2216,2216,2,1,False,0.108993,0.56636524,0.24824707,0.057767756,0.018627008,0.56636524,0.56636524
2217,2217,2,1,False,0.35555476,0.5481321,0.07830444,0.013818029,0.0041906605,0.5481321,0.5481321
2218,2218,2,0,False,0.89367306,0.09937956,0.0057450794,0.0009262008,0.00027616686,0.89367306,0.89367306
2219,2219,2,2,True,0.013453364,0.17480123,0.38581094,0.28044534,0.14548914,0.38581094,0.38581094
2220,2220,2,1,False,0.23121905,0.6052447,0.13098979,0.02488583,0.0076606534,0.6052447,0.6052447
2221,2221,2,1,False,0.19339633,0.6096586,0.15645432,0.030899998,0.0095907645,0.6096586,0.6096586
2222,2222,2,1,False,0.2903777,0.5839787,0.101514004,0.018487655,0.0056420052,0.5839787,0.5839787
2223,2223,2,1,False,0.19759655,0.609648,0.15328962,0.03012545,0.009340382,0.609648,0.609648
2224,2224,2,1,False,0.25257874,0.5992079,0.11914297,0.0222467,0.006823729,0.5992079,0.5992079
2225,2225,2,1,False,0.48752326,0.4542638,0.047688995,0.008089248,0.0024347072,0.4542638,0.48752326
2226,2226,2,1,False,0.20609313,0.6092261,0.1471666,0.028649427,0.008864733,0.6092261,0.6092261
2227,2227,2,1,False,0.2968508,0.5808945,0.09884922,0.017935952,0.0054695806,0.5808945,0.5808945
2228,2228,2,1,False,0.17514849,0.6079847,0.17138389,0.034666725,0.010816157,0.6079847,0.6079847
2229,2229,2,1,False,0.3434767,0.55548584,0.08206478,0.014554374,0.0044183135,0.55548584,0.55548584
2230,2230,2,1,False,0.49891296,0.44532272,0.045704503,0.007733367,0.0023265027,0.44532272,0.49891296
2231,2231,2,1,False,0.30748874,0.5755682,0.09466344,0.017077725,0.0052018687,0.5755682,0.5755682
2232,2232,2,1,False,0.25624496,0.5979652,0.11726004,0.021835841,0.0066939793,0.5979652,0.5979652
2233,2233,2,0,False,0.5609028,0.39509082,0.036147885,0.006044227,0.0018143082,0.5609028,0.5609028
2234,2234,2,0,False,0.5385535,0.41348058,0.039371092,0.006609421,0.0019854372,0.5385535,0.5385535
2235,2235,2,1,False,0.30561483,0.5765287,0.095383994,0.017224744,0.0052476833,0.5765287,0.5765287
2236,2236,2,1,False,0.4681958,0.46919572,0.05124645,0.008731736,0.0026303115,0.46919572,0.46919572
2237,2237,2,1,False,0.30227095,0.5782194,0.09668737,0.017491428,0.0053308397,0.5782194,0.5782194
2238,2238,2,1,False,0.19802113,0.60963947,0.15297493,0.030048877,0.009315657,0.60963947,0.60963947
2239,2239,2,1,False,0.4418983,0.48897138,0.056512754,0.009693653,0.0029237887,0.48897138,0.48897138
2240,2240,2,1,False,0.31510806,0.57156944,0.09180412,0.016497256,0.0050211474,0.57156944,0.57156944
2241,2241,2,1,False,0.4316736,0.49647307,0.05870743,0.010098401,0.0030474989,0.49647307,0.49647307
2242,2242,2,1,False,0.28809476,0.5850366,0.10247614,0.018687887,0.0057046493,0.5850366,0.5850366
2243,2243,2,1,False,0.33074942,0.56292087,0.08626739,0.015386344,0.004676069,0.56292087,0.56292087
2244,2244,2,1,False,0.26633537,0.59426594,0.11228277,0.020760797,0.0063551636,0.59426594,0.59426594
2245,2245,2,1,False,0.4347121,0.49425548,0.058046088,0.009976185,0.0030101303,0.49425548,0.49425548
2246,2246,2,1,False,0.20289278,0.6094457,0.1494305,0.029191758,0.009039272,0.6094457,0.6094457
2247,2247,2,1,False,0.31080174,0.57384765,0.09340642,0.016821973,0.0051222076,0.57384765,0.57384765
2248,2248,2,1,False,0.10154235,0.5562305,0.26005813,0.06203895,0.020130085,0.5562305,0.5562305
2249,2249,2,1,False,0.35561466,0.5480949,0.07828633,0.013814497,0.0041895686,0.5480949,0.5480949
2250,2250,2,2,True,0.050489724,0.42438465,0.3652646,0.11802384,0.04183719,0.3652646,0.42438465
2251,2251,2,1,False,0.43476582,0.4942162,0.058034472,0.009974043,0.003009475,0.4942162,0.4942162
2252,2252,2,1,False,0.29142615,0.5834876,0.10107609,0.0183967,0.005613562,0.5834876,0.5834876
2253,2253,2,1,False,0.3772676,0.5342596,0.072045945,0.012608985,0.0038178368,0.5342596,0.5342596
2254,2254,2,1,False,0.3033744,0.57766485,0.096254766,0.017402802,0.0053032,0.57766485,0.57766485
2255,2255,2,1,False,0.11132711,0.56922984,0.24471152,0.056534816,0.018196676,0.56922984,0.56922984
2256,2256,2,1,False,0.3896075,0.52603996,0.068748176,0.011980016,0.0036243622,0.52603996,0.52603996
2257,2257,2,1,False,0.1284162,0.58633107,0.22099295,0.048745777,0.015514067,0.58633107,0.58633107
2258,2258,2,1,False,0.23500663,0.6043347,0.12877272,0.024384663,0.0075012604,0.6043347,0.6043347
2259,2259,3,1,False,0.14928637,0.59973127,0.1964677,0.041456454,0.013058136,0.59973127,0.59973127
2260,2260,3,0,False,0.632673,0.33431417,0.027172633,0.00449394,0.0013462169,0.632673,0.632673
2261,2261,3,1,False,0.22862029,0.60582566,0.1325422,0.025238786,0.0077730445,0.60582566,0.60582566
2262,2262,3,1,False,0.28519982,0.586355,0.10371351,0.018946208,0.0057855155,0.586355,0.586355
2263,2263,3,1,False,0.44469053,0.48690382,0.055928394,0.009586273,0.0028909897,0.48690382,0.48690382
2264,2264,3,1,False,0.31078398,0.57385695,0.0934131,0.01682333,0.0051226304,0.57385695,0.57385695
2265,2265,3,1,False,0.29579997,0.5814035,0.09927556,0.018023934,0.0054970635,0.5814035,0.5814035
2266,2266,3,1,False,0.34617233,0.5538688,0.081207,0.014385747,0.0043661366,0.5538688,0.5538688
2267,2267,3,0,False,0.5896808,0.3710116,0.032316454,0.0053782356,0.0016129862,0.5896808,0.5896808
2268,2268,3,1,False,0.27822572,0.5894209,0.106776536,0.01958964,0.005987188,0.5894209,0.5894209
2269,2269,3,1,False,0.42058378,0.50447905,0.061189774,0.010558984,0.0031884369,0.50447905,0.50447905
2270,2270,3,1,False,0.2029894,0.60944015,0.1493614,0.029175144,0.009033921,0.60944015,0.60944015
2271,2271,3,1,False,0.26618177,0.5943252,0.11235638,0.02077657,0.0063601285,0.5943252,0.5943252
2272,2272,3,0,False,0.6035717,0.3592434,0.030583229,0.0050790235,0.0015226521,0.6035717,0.6035717
2273,2273,3,1,False,0.29783058,0.58041704,0.09845383,0.017854445,0.0054441295,0.58041704,0.58041704
2274,2274,3,1,False,0.355622,0.5480904,0.07828411,0.013814066,0.004189435,0.5480904,0.5480904
2275,2275,3,1,False,0.26381272,0.5952278,0.11349983,0.0210222,0.006437459,0.5952278,0.5952278
2276,2276,3,1,False,0.2906065,0.5838717,0.10141823,0.018467747,0.0056357803,0.5838717,0.5838717
2277,2277,3,0,False,0.5349567,0.41641247,0.03991186,0.0067046927,0.0020143085,0.5349567,0.5349567
2278,2278,3,1,False,0.1260336,0.58431864,0.22408551,0.049716998,0.015845228,0.58431864,0.58431864
2279,2279,3,1,False,0.29709047,0.5807779,0.09875232,0.017915972,0.005463341,0.5807779,0.5807779
2280,2280,3,1,False,0.3100752,0.57422745,0.093680285,0.016877616,0.0051395334,0.57422745,0.57422745
2281,2281,3,1,False,0.18663579,0.6093788,0.16175306,0.032215185,0.010017155,0.6093788,0.6093788
2282,2282,3,1,False,0.25233883,0.5992872,0.11926763,0.022273973,0.0068323496,0.5992872,0.5992872
2283,2283,3,1,False,0.3769275,0.5344829,0.07213937,0.012626882,0.0038233467,0.5344829,0.5344829
2284,2284,3,1,False,0.27596167,0.5903817,0.107796706,0.01980521,0.00605483,0.5903817,0.5903817
2285,2285,3,1,False,0.294402,0.5820757,0.099846445,0.018141922,0.005533924,0.5820757,0.5820757
2286,2286,3,1,False,0.38072002,0.5319831,0.07110543,0.012429039,0.0037624512,0.5319831,0.5319831
2287,2287,3,1,False,0.19421525,0.60966724,0.1558299,0.030746544,0.009541115,0.60966724,0.60966724
2288,2288,3,1,False,0.1389726,0.5939966,0.20804106,0.044808675,0.014181157,0.5939966,0.5939966
2289,2289,3,1,False,0.30192548,0.5783923,0.09682335,0.01751931,0.005339537,0.5783923,0.5783923
2290,2290,3,1,False,0.42102593,0.50416255,0.061088674,0.010540167,0.003182676,0.50416255,0.50416255
2291,2291,3,1,False,0.225066,0.6065613,0.13470778,0.025734004,0.007930919,0.6065613,0.6065613
2292,2292,3,1,False,0.4483195,0.48420468,0.055178195,0.009448654,0.002848969,0.48420468,0.48420468
2293,2293,3,1,False,0.47024772,0.46762562,0.05085685,0.008661087,0.0026087863,0.46762562,0.47024772
2294,2294,3,1,False,0.2841176,0.5868409,0.10418115,0.019044071,0.005816167,0.5868409,0.5868409
2295,2295,3,1,False,0.23119366,0.60525054,0.13100483,0.024889238,0.0076617403,0.60525054,0.60525054
2296,2296,3,1,False,0.29710346,0.5807716,0.09874704,0.01791488,0.0054630013,0.5807716,0.5807716
2297,2297,3,1,False,0.31492436,0.57166755,0.09187172,0.016510936,0.005025404,0.57166755,0.57166755
2298,2298,3,1,False,0.4992661,0.44504386,0.045644224,0.007722587,0.0023232265,0.44504386,0.4992661
2299,2299,3,1,False,0.12615073,0.58442014,0.22393198,0.049668483,0.015828662,0.58442014,0.58442014
2300,2300,3,1,False,0.23848051,0.6034364,0.12678532,0.023938302,0.007359476,0.6034364,0.6034364
2301,2301,3,1,False,0.23897487,0.60330373,0.12650599,0.023875777,0.0073396293,0.60330373,0.60330373
2302,2302,3,1,False,0.4182424,0.50615114,0.061728064,0.010659259,0.003219144,0.50615114,0.50615114
2303,2303,3,1,False,0.1270687,0.5852065,0.22273394,0.049290992,0.015699854,0.5852065,0.5852065
2304,2304,3,1,False,0.14536148,0.59773666,0.20075415,0.042680696,0.013467015,0.59773666,0.59773666
2305,2305,3,1,False,0.31319708,0.5725862,0.09251083,0.01664029,0.0050656544,0.5725862,0.5725862
2306,2306,3,1,False,0.38124293,0.53163666,0.07096419,0.012402059,0.003754149,0.53163666,0.53163666
2307,2307,3,1,False,0.18056786,0.6087941,0.16673745,0.033473905,0.0104267085,0.6087941,0.6087941
2308,2308,3,0,False,0.5074395,0.43856514,0.044269577,0.0074771447,0.0022486623,0.5074395,0.5074395
2309,2309,3,1,False,0.08537686,0.5281477,0.2886834,0.07352269,0.024269378,0.5281477,0.5281477
2310,2310,3,1,False,0.16323078,0.6051526,0.18230635,0.037547998,0.01176229,0.6051526,0.6051526
2311,2311,3,2,False,0.022753596,0.26089638,0.41342795,0.21224463,0.09067743,0.41342795,0.41342795
2312,2312,3,1,False,0.44437695,0.48713642,0.05599373,0.009598265,0.002894652,0.48713642,0.48713642
2313,2313,3,1,False,0.19552016,0.6096703,0.15484226,0.030504456,0.009462828,0.6096703,0.6096703
2314,2314,3,1,False,0.17553365,0.60805154,0.17104739,0.03457971,0.010787701,0.60805154,0.60805154
2315,2315,3,1,False,0.40545702,0.5151637,0.06475962,0.0112266205,0.0033930405,0.5151637,0.5151637
2316,2316,3,1,False,0.07074469,0.49346942,0.31847367,0.08771705,0.029595168,0.49346942,0.49346942
2317,2317,3,1,False,0.45259273,0.48100957,0.05430799,0.009289351,0.0028003466,0.48100957,0.48100957
2318,2318,3,1,False,0.1742332,0.60781986,0.17218763,0.034875013,0.010884294,0.60781986,0.60781986
2319,2319,3,0,False,0.5746751,0.3836201,0.034271955,0.0057173586,0.0017154556,0.5746751,0.5746751
2320,2320,3,1,False,0.3957887,0.52183926,0.06716091,0.011679247,0.003531959,0.52183926,0.52183926
2321,2321,3,1,False,0.24763419,0.6007932,0.12174884,0.022819124,0.0070047444,0.6007932,0.6007932
2322,2322,3,1,False,0.31440878,0.5719425,0.092061915,0.016549407,0.0050373706,0.5719425,0.5719425
2323,2323,3,1,False,0.25008136,0.60002184,0.120449424,0.022533126,0.0069142682,0.60002184,0.60002184
2324,2324,3,1,False,0.42398888,0.5020358,0.060415875,0.010415074,0.0031443825,0.5020358,0.5020358
2325,2325,3,1,False,0.19592804,0.6096685,0.15453546,0.030429408,0.0094385715,0.6096685,0.6096685
2326,2326,3,1,False,0.23522396,0.6042803,0.12864715,0.024356382,0.0074922703,0.6042803,0.6042803
2327,2327,3,2,False,0.014467181,0.18530662,0.39220244,0.27145794,0.1365659,0.39220244,0.39220244
2328,2328,3,1,False,0.26895553,0.5932417,0.111037254,0.020494225,0.0062713046,0.5932417,0.5932417
2329,2329,3,1,False,0.36589673,0.5416238,0.07524714,0.013224857,0.004007598,0.5416238,0.5416238
2330,2330,3,1,False,0.18989511,0.6095608,0.15916613,0.031570192,0.009807846,0.6095608,0.6095608
2331,2331,3,1,False,0.2543237,0.59862345,0.118241675,0.02204975,0.0067615127,0.59862345,0.59862345
2332,2332,3,1,False,0.30998942,0.5742722,0.093712665,0.0168842,0.005141584,0.5742722,0.5742722
2333,2333,3,1,False,0.499403,0.44493577,0.045620877,0.007718409,0.0023219571,0.44493577,0.499403
2334,2334,3,1,False,0.16892034,0.6066943,0.17696586,0.036125347,0.011294168,0.6066943,0.6066943
2335,2335,3,1,False,0.41987932,0.5049828,0.061351188,0.010589041,0.0031976402,0.5049828,0.5049828
2336,2336,3,1,False,0.30598485,0.5763398,0.09524117,0.01719558,0.005238593,0.5763398,0.5763398
2337,2337,3,2,False,0.03171414,0.32602817,0.40624636,0.1698151,0.06619624,0.40624636,0.40624636
2338,2338,3,1,False,0.31932485,0.5692942,0.090268634,0.016187467,0.0049248138,0.5692942,0.5692942
2339,2339,3,1,False,0.30624485,0.57620686,0.09514096,0.017175125,0.005232218,0.57620686,0.57620686
2340,2340,3,1,False,0.30282718,0.5779402,0.096469,0.017446678,0.0053168833,0.5779402,0.5779402
2341,2341,3,1,False,0.18925112,0.6095318,0.15967242,0.031695977,0.0098486375,0.6095318,0.6095318
2342,2342,3,1,False,0.35245317,0.55004674,0.07924995,0.014002476,0.004247641,0.55004674,0.55004674
2343,2343,3,1,False,0.15103853,0.60055137,0.19459887,0.040928874,0.012882374,0.60055137,0.60055137
2344,2344,3,1,False,0.33670437,0.55948406,0.08426898,0.014989527,0.004553057,0.55948406,0.55948406
2345,2345,3,1,False,0.20597214,0.60923564,0.14725131,0.028669653,0.008871233,0.60923564,0.60923564
2346,2346,3,1,False,0.29862773,0.58002657,0.09813365,0.017788518,0.0054235444,0.58002657,0.58002657
2347,2347,3,1,False,0.10084432,0.5551989,0.26120713,0.062467642,0.020282017,0.5551989,0.5551989
2348,2348,3,1,False,0.39946222,0.51931757,0.06623704,0.011504764,0.0034783878,0.51931757,0.51931757
2349,2349,3,1,False,0.4586781,0.47642908,0.05309273,0.009067484,0.0027326625,0.47642908,0.47642908
2350,2350,3,1,False,0.35790908,0.54666704,0.0775957,0.01368009,0.0041480632,0.54666704,0.54666704
2351,2351,3,1,False,0.18851805,0.60949475,0.16025165,0.031840157,0.00989541,0.60949475,0.60949475
2352,2352,3,1,False,0.14594121,0.5980453,0.20011221,0.042496078,0.013405267,0.5980453,0.5980453
2353,2353,3,1,False,0.41013837,0.51188743,0.06363118,0.011014899,0.0033281168,0.51188743,0.51188743
2354,2354,3,1,False,0.062589526,0.46913418,0.3366797,0.09799117,0.033605423,0.46913418,0.46913418
2355,2355,3,1,False,0.19165558,0.60962236,0.15779403,0.031230334,0.009697714,0.60962236,0.60962236
2356,2356,3,1,False,0.36207193,0.5440525,0.0763611,0.013440416,0.0040740883,0.5440525,0.5440525
2357,2357,3,1,False,0.19221765,0.60963666,0.15735964,0.031123066,0.0096629765,0.60963666,0.60963666
2358,2358,3,2,False,0.012080431,0.16007525,0.37505913,0.29321012,0.15957507,0.37505913,0.37505913
2359,2359,3,1,False,0.33085918,0.5628581,0.086230025,0.015378901,0.0046737595,0.5628581,0.5628581
2360,2360,3,1,False,0.35522938,0.5483338,0.07840299,0.013837234,0.0041965907,0.5483338,0.5483338
2361,2361,3,1,False,0.36556262,0.54183686,0.07534367,0.013243516,0.004013351,0.54183686,0.54183686
2362,2362,3,1,False,0.20899856,0.6089659,0.14515409,0.028170642,0.008710857,0.6089659,0.6089659
2363,2363,3,0,False,0.529397,0.42092848,0.040760383,0.00685444,0.0020597028,0.529397,0.529397
2364,2364,3,1,False,0.44472927,0.48687506,0.05592034,0.009584791,0.0028905373,0.48687506,0.48687506
2365,2365,3,1,False,0.44652852,0.48553845,0.05554715,0.009516299,0.0028696219,0.48553845,0.48553845
2366,2366,3,1,False,0.31337184,0.57249355,0.092445925,0.016627146,0.0050615612,0.57249355,0.57249355
2367,2367,3,1,False,0.39344072,0.52344126,0.0677589,0.011792414,0.0035667177,0.52344126,0.52344126
2368,2368,3,1,False,0.35393232,0.54913586,0.07879735,0.013914123,0.0042203427,0.54913586,0.54913586
2369,2369,3,1,False,0.08012122,0.51685643,0.29894665,0.07811092,0.025964761,0.51685643,0.51685643
2370,2370,3,1,False,0.30684775,0.5758978,0.09490913,0.017127823,0.0052174767,0.5758978,0.5758978
2371,2371,3,1,False,0.1440677,0.59702986,0.20219818,0.043097656,0.013606601,0.59702986,0.59702986
2372,2372,3,1,False,0.17238148,0.6074607,0.17383094,0.035302665,0.011024323,0.6074607,0.6074607
2373,2373,3,1,False,0.45586962,0.4785474,0.053650133,0.009169166,0.0027636767,0.4785474,0.4785474
2374,2374,3,1,False,0.37574834,0.5352556,0.072464354,0.012689183,0.0038425294,0.5352556,0.5352556
2375,2375,3,1,False,0.20333761,0.60941947,0.14911282,0.029115412,0.009014685,0.60941947,0.60941947
2376,2376,3,1,False,0.18254334,0.6090206,0.16509011,0.033055536,0.010290423,0.6090206,0.6090206
2377,2377,3,1,False,0.49002552,0.45230812,0.047246158,0.0080096815,0.0024105061,0.45230812,0.49002552
2378,2378,3,1,False,0.09417999,0.54457295,0.2725627,0.06684107,0.021843314,0.54457295,0.54457295
2379,2379,3,1,False,0.23185828,0.6050962,0.13061185,0.024800155,0.0076333904,0.6050962,0.6050962
2380,2380,3,1,False,0.25646535,0.59788877,0.11714818,0.021811508,0.0066862986,0.59788877,0.59788877
2381,2381,3,1,False,0.23483652,0.60437715,0.1288712,0.024406852,0.00750831,0.60437715,0.60437715
2382,2382,3,1,False,0.19110931,0.60960597,0.15821795,0.031335168,0.009731674,0.60960597,0.60960597
2383,2383,3,1,False,0.25420016,0.59866524,0.11830513,0.022063596,0.0067658885,0.59866524,0.59866524
2384,2384,3,1,False,0.2749037,0.59082454,0.10827784,0.019907096,0.0060868156,0.59082454,0.59082454
2385,2385,3,1,False,0.35252565,0.5500022,0.07922769,0.013998127,0.0042462964,0.5500022,0.5500022
2386,2386,3,1,False,0.27212173,0.5919707,0.109556824,0.020178646,0.0061721066,0.5919707,0.5919707
2387,2387,3,1,False,0.33632553,0.5597049,0.084394425,0.015014371,0.004560755,0.5597049,0.5597049
2388,2388,3,1,False,0.4402445,0.49019232,0.056861885,0.009757885,0.0029434115,0.49019232,0.49019232
2389,2389,3,1,False,0.13690747,0.5926488,0.21048252,0.045535278,0.014426008,0.5926488,0.5926488
2390,2390,3,1,False,0.2864619,0.58578336,0.103171706,0.018832978,0.005750064,0.58578336,0.58578336
2391,2391,3,1,False,0.22119224,0.60728264,0.13712558,0.02629086,0.008108701,0.60728264,0.60728264
2392,2392,3,1,False,0.31056517,0.57397145,0.09349548,0.016840063,0.005127839,0.57397145,0.57397145
2393,2393,3,2,False,0.048338592,0.41512918,0.37042344,0.12239651,0.04371228,0.37042344,0.41512918
2394,2394,3,1,False,0.09189218,0.5405809,0.27662656,0.06847011,0.022430219,0.5405809,0.5405809
2395,2395,3,2,False,0.050534666,0.42457318,0.36515683,0.11793565,0.041799672,0.36515683,0.42457318
2396,2396,3,1,False,0.21472277,0.60829085,0.14130358,0.027263116,0.008419759,0.60829085,0.60829085
2397,2397,3,1,False,0.40165985,0.51780033,0.06569113,0.011401867,0.0034468065,0.51780033,0.51780033
2398,2398,3,1,False,0.35247523,0.5500332,0.07924318,0.014001151,0.0042472323,0.5500332,0.5500332
2399,2399,3,1,False,0.28179622,0.587871,0.105193645,0.01925642,0.005882702,0.587871,0.587871
2400,2400,3,1,False,0.36928883,0.5394489,0.07427511,0.013037295,0.003949773,0.5394489,0.5394489
2401,2401,3,1,False,0.1984566,0.6096293,0.15265314,0.029970648,0.0092904065,0.6096293,0.6096293
2402,2402,3,1,False,0.3038721,0.57741356,0.09606049,0.01736303,0.005290796,0.57741356,0.57741356
2403,2403,3,1,False,0.23178448,0.60511357,0.13065545,0.024810027,0.007636535,0.60511357,0.60511357
2404,2404,3,0,False,0.51197594,0.43494835,0.04352309,0.00734422,0.0022083004,0.51197594,0.51197594
2405,2405,3,1,False,0.33357614,0.56129885,0.08531158,0.015196278,0.004617133,0.56129885,0.56129885
2406,2406,3,1,False,0.14397287,0.596977,0.20230472,0.0431285,0.013616935,0.596977,0.596977
2407,2407,3,1,False,0.21672517,0.60800576,0.1399912,0.026956335,0.008321513,0.60800576,0.60800576
2408,2408,3,1,False,0.067213774,0.48343453,0.3262241,0.09191156,0.031216033,0.48343453,0.48343453
2409,2409,3,1,False,0.12333983,0.58190763,0.22766185,0.050855923,0.016234774,0.58190763,0.58190763
2410,2410,3,2,False,0.042773783,0.3890224,0.38357908,0.13523176,0.04939296,0.38357908,0.3890224
2411,2411,3,1,False,0.18846172,0.60949177,0.16029623,0.03185126,0.009899013,0.60949177,0.60949177
2412,2412,3,1,False,0.27698356,0.58995014,0.10733466,0.019707493,0.006024164,0.58995014,0.58995014
2413,2413,3,1,False,0.25777793,0.59742916,0.11648479,0.021667346,0.0066408105,0.59742916,0.59742916
2414,2414,3,2,False,0.04081601,0.37902623,0.38805878,0.14035901,0.051739953,0.38805878,0.38805878
2415,2415,3,1,False,0.33330184,0.56145704,0.08540373,0.015214585,0.0046228077,0.56145704,0.56145704
2416,2416,3,1,False,0.31711805,0.5704903,0.09106815,0.016348608,0.004974912,0.5704903,0.5704903
2417,2417,3,1,False,0.33158964,0.5624405,0.0859819,0.015329517,0.0046584453,0.5624405,0.5624405
2418,2418,3,1,False,0.17007561,0.60696405,0.17591022,0.035847306,0.011202899,0.60696405,0.60696405
2419,2419,3,1,False,0.3829838,0.5304804,0.07049636,0.01231275,0.003726673,0.5304804,0.5304804
2420,2420,3,1,False,0.333805,0.5611669,0.08523477,0.015181032,0.0046124067,0.5611669,0.5611669
2421,2421,3,1,False,0.10474503,0.560779,0.2548808,0.060136892,0.019458348,0.560779,0.560779
2422,2422,3,1,False,0.25349596,0.5989023,0.11866805,0.022142852,0.00679092,0.5989023,0.5989023
2423,2423,3,1,False,0.3413971,0.5567235,0.08273406,0.014686229,0.004459124,0.5567235,0.5567235
2424,2424,3,1,False,0.40155053,0.51787597,0.065718174,0.01140696,0.0034483694,0.51787597,0.51787597
2425,2425,3,1,False,0.24838978,0.6005578,0.12134558,0.022730246,0.0069766175,0.6005578,0.6005578
2426,2426,3,1,False,0.41940832,0.50531924,0.061459333,0.010609185,0.003203809,0.50531924,0.50531924
2427,2427,3,1,False,0.38924846,0.52628237,0.06884166,0.011997771,0.0036298202,0.52628237,0.52628237
2428,2428,3,1,False,0.358692,0.5461777,0.0773617,0.013634599,0.004134019,0.5461777,0.5461777
2429,2429,3,1,False,0.3738826,0.5364737,0.07298205,0.012788537,0.0038731273,0.5364737,0.5364737
2430,2430,3,1,False,0.28831705,0.5849343,0.10238195,0.018668262,0.005698508,0.5849343,0.5849343
2431,2431,3,1,False,0.08160639,0.52016944,0.29599702,0.076763,0.02546416,0.52016944,0.52016944
2432,2432,3,1,False,0.3446081,0.5548089,0.081703454,0.014483292,0.004396317,0.5548089,0.5548089
2433,2433,3,1,False,0.055780116,0.44538176,0.3526102,0.10841177,0.03781625,0.44538176,0.44538176
2434,2434,3,1,False,0.3831153,0.5303929,0.07046117,0.012306041,0.0037246095,0.5303929,0.5303929
2435,2435,3,1,False,0.25530112,0.59829044,0.117740884,0.02194054,0.006727028,0.59829044,0.59829044
2436,2436,3,2,False,0.04554516,0.40243214,0.37708127,0.12854265,0.046398763,0.37708127,0.40243214
2437,2437,3,1,False,0.15610027,0.60268915,0.1893481,0.03946606,0.012396424,0.60268915,0.60268915
2438,2438,3,0,False,0.7832152,0.20076989,0.01322217,0.0021504872,0.000642237,0.7832152,0.7832152
2439,2439,3,1,False,0.2263565,0.60630226,0.13391571,0.025552496,0.007873029,0.60630226,0.60630226
