sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2197,2197,2,2,True,0.13838232,0.21979421,0.3067571,0.21257174,0.122494645,0.3067571,0.3067571
2198,2198,2,2,True,0.22193725,0.27583578,0.28120804,0.14814754,0.07287148,0.28120804,0.28120804
2199,2199,2,1,False,0.2838842,0.29549578,0.2510778,0.11601404,0.053528264,0.29549578,0.29549578
2200,2200,2,1,False,0.40377218,0.29799607,0.1914819,0.07470457,0.032045275,0.29799607,0.40377218
2201,2201,2,1,False,0.36338758,0.30142453,0.21101123,0.08638404,0.037792612,0.30142453,0.36338758
2202,2202,2,3,False,0.06726265,0.13310248,0.2708248,0.29164565,0.23716442,0.29164565,0.29164565
2203,2203,2,1,False,0.26261854,0.29045603,0.26176178,0.12594111,0.05922255,0.29045603,0.29045603
2204,2204,2,2,True,0.19265807,0.26064682,0.2934388,0.16737366,0.08588267,0.2934388,0.2934388
2205,2205,2,1,False,0.30612022,0.29908073,0.23978834,0.10664947,0.048361246,0.29908073,0.30612022
2206,2206,2,1,False,0.3198053,0.30049846,0.23284128,0.101340495,0.045514554,0.30049846,0.3198053
2207,2207,2,2,True,0.20306921,0.26653916,0.28934127,0.16018052,0.08086985,0.28934127,0.28934127
2208,2208,2,3,False,0.032631338,0.07228047,0.1892708,0.30654582,0.39927158,0.30654582,0.39927158
2209,2209,2,1,False,0.3754468,0.30080175,0.2050966,0.08270046,0.03595439,0.30080175,0.3754468
2210,2210,2,1,False,0.2958264,0.29762506,0.24501994,0.110865034,0.05066364,0.29762506,0.29762506
2211,2211,2,1,False,0.2437923,0.2845535,0.27099043,0.13564241,0.06502134,0.2845535,0.2845535
2212,2212,2,2,True,0.12265223,0.20429033,0.30640382,0.22844596,0.13820766,0.30640382,0.30640382
2213,2213,2,2,True,0.21416497,0.2722144,0.28465304,0.15295552,0.07601206,0.28465304,0.28465304
2214,2214,2,1,False,0.24084347,0.2834981,0.27240604,0.13724774,0.06600464,0.2834981,0.2834981
2215,2215,2,1,False,0.40585083,0.29771987,0.1904993,0.07415124,0.031778753,0.29771987,0.40585083
2216,2216,2,1,False,0.25621095,0.2886054,0.26493484,0.12914051,0.06110841,0.2886054,0.2886054
2217,2217,2,2,True,0.09159213,0.16785496,0.29528314,0.26335955,0.18191022,0.29528314,0.29528314
2218,2218,2,1,False,0.2924003,0.29706353,0.24675995,0.11231297,0.05146325,0.29706353,0.29706353
2219,2219,2,2,True,0.13987166,0.22116864,0.30665827,0.21113724,0.1211642,0.30665827,0.30665827
2220,2220,2,1,False,0.23291868,0.2804783,0.27615827,0.14168532,0.06875944,0.2804783,0.2804783
2221,2221,2,1,False,0.2855332,0.29581878,0.25024277,0.11528577,0.053119484,0.29581878,0.29581878
2222,2222,2,1,False,0.3134257,0.29990917,0.23607734,0.10377508,0.046812803,0.29990917,0.3134257
2223,2223,2,1,False,0.29145098,0.29690108,0.24724182,0.112718225,0.051687896,0.29690108,0.29690108
2224,2224,2,2,True,0.19644475,0.2628554,0.29198635,0.1647091,0.08400437,0.29198635,0.29198635
2225,2225,2,1,False,0.289712,0.29659542,0.24812426,0.113465354,0.052102957,0.29659542,0.29659542
2226,2226,2,1,False,0.33446556,0.30139625,0.22543392,0.09599744,0.042706832,0.30139625,0.33446556
2227,2227,2,1,False,0.22528547,0.27730906,0.27968907,0.14613722,0.07157916,0.27730906,0.27968907
2228,2228,2,1,False,0.29176718,0.2969555,0.24708134,0.112583056,0.05161293,0.2969555,0.2969555
2229,2229,2,1,False,0.44887602,0.29003018,0.17070833,0.063596085,0.026789393,0.29003018,0.44887602
2230,2230,2,1,False,0.44272852,0.2913487,0.17347056,0.06500639,0.027445834,0.2913487,0.44272852
2231,2231,2,1,False,0.30330747,0.2987169,0.24121793,0.10778175,0.04897594,0.2987169,0.30330747
2232,2232,2,2,True,0.16735482,0.24384993,0.30172557,0.18671736,0.100352325,0.30172557,0.30172557
2233,2233,2,2,True,0.20163155,0.2657588,0.28992596,0.16114925,0.08153443,0.28992596,0.28992596
2234,2234,2,1,False,0.32869816,0.30111724,0.22834219,0.098058954,0.04378346,0.30111724,0.32869816
2235,2235,2,1,False,0.31970692,0.30049026,0.23289113,0.1013775,0.04553419,0.30049026,0.31970692
2236,2236,2,1,False,0.25192836,0.28727856,0.26703864,0.1313367,0.062417835,0.28727856,0.28727856
2237,2237,2,1,False,0.23755646,0.2822784,0.27397203,0.13906622,0.067126915,0.2822784,0.2822784
2238,2238,2,1,False,0.30732816,0.29922915,0.23917453,0.10616766,0.048100498,0.29922915,0.30732816
2239,2239,2,1,False,0.245184,0.28503892,0.27031904,0.13489321,0.06456481,0.28503892,0.28503892
2240,2240,2,1,False,0.28708166,0.29611355,0.24945815,0.114607036,0.05273961,0.29611355,0.29611355
2241,2241,2,1,False,0.29536596,0.29755193,0.24525383,0.11105827,0.05077009,0.29755193,0.29755193
2242,2242,2,2,True,0.18870091,0.25825703,0.2949055,0.1702192,0.08791734,0.2949055,0.2949055
2243,2243,2,1,False,0.41751868,0.2960002,0.18502802,0.071123704,0.030329382,0.2960002,0.41751868
2244,2244,2,2,True,0.1298002,0.21156353,0.30690166,0.22106831,0.1306663,0.30690166,0.30690166
2245,2245,2,1,False,0.2749396,0.29357687,0.25559378,0.120065525,0.05582425,0.29357687,0.29357687
2246,2246,2,1,False,0.36564952,0.30133504,0.20989686,0.08567944,0.037439127,0.30133504,0.36564952
2247,2247,2,2,True,0.21724696,0.27368453,0.28330126,0.15102492,0.0747424,0.28330126,0.28330126
2248,2248,2,1,False,0.2704077,0.29249462,0.257871,0.12218574,0.057041015,0.29249462,0.29249462
2249,2249,2,2,True,0.20476538,0.26744628,0.28864428,0.15904745,0.08009661,0.28864428,0.28864428
2250,2250,2,1,False,0.27718583,0.29408556,0.25446215,0.11903174,0.055234816,0.29408556,0.29408556
2251,2251,2,1,False,0.35263658,0.3016724,0.21633677,0.08982329,0.039530966,0.3016724,0.35263658
2252,2252,2,2,True,0.117473364,0.19877368,0.3056418,0.23395987,0.14415129,0.3056418,0.3056418
2253,2253,2,1,False,0.29161817,0.29692987,0.24715698,0.11264674,0.051648244,0.29692987,0.29692987
2254,2254,2,1,False,0.4450966,0.29084906,0.1724039,0.06445951,0.027190924,0.29084906,0.4450966
2255,2255,2,1,False,0.26293623,0.29054376,0.26160365,0.1257851,0.05913123,0.29054376,0.29054376
2256,2256,2,1,False,0.27072167,0.2925719,0.2577136,0.12203733,0.05695551,0.2925719,0.2925719
2257,2257,2,2,True,0.21069211,0.27050322,0.28615183,0.15516998,0.07748288,0.28615183,0.28615183
2258,2258,2,2,True,0.1980877,0.26379016,0.2913423,0.16357045,0.083209485,0.2913423,0.2913423
2259,2259,3,1,False,0.31339034,0.29990557,0.2360953,0.103788756,0.046820123,0.29990557,0.31339034
2260,2260,3,1,False,0.3702318,0.30111477,0.20764634,0.084271595,0.036735494,0.30111477,0.3702318
2261,2261,3,1,False,0.26737493,0.29172802,0.25938967,0.123630896,0.057876486,0.29172802,0.29172802
2262,2262,3,1,False,0.2345163,0.28110898,0.27540836,0.14077587,0.0681904,0.28110898,0.28110898
2263,2263,3,1,False,0.3477424,0.30168575,0.21877593,0.09144011,0.0403557,0.30168575,0.3477424
2264,2264,3,1,False,0.27459145,0.2934963,0.25576907,0.12022677,0.055916417,0.2934963,0.2934963
2265,2265,3,3,True,0.047851324,0.10081267,0.23442137,0.30842385,0.30849078,0.30842385,0.30849078
2266,2266,3,1,False,0.24960977,0.28652948,0.26817113,0.13254565,0.06314395,0.28652948,0.28652948
2267,2267,3,3,True,0.044113874,0.0940814,0.22495544,0.3098838,0.32696548,0.3098838,0.32696548
2268,2268,3,3,True,0.043736875,0.09339297,0.2239477,0.3099788,0.32894364,0.3099788,0.32894364
2269,2269,3,1,False,0.43019378,0.2938168,0.1791713,0.06797865,0.028839473,0.2938168,0.43019378
2270,2270,3,1,False,0.29565677,0.29759812,0.24510619,0.11093617,0.050702825,0.29759812,0.29759812
2271,2271,3,2,False,0.15920126,0.23763162,0.3037273,0.19356836,0.105871454,0.3037273,0.3037273
2272,2272,3,0,False,0.5428047,0.26208544,0.1312927,0.04528324,0.018533897,0.5428047,0.5428047
2273,2273,3,2,False,0.08001512,0.15205872,0.2859204,0.27706,0.20494574,0.2859204,0.2859204
2274,2274,3,2,False,0.1414001,0.22256267,0.3065357,0.20967749,0.119824044,0.3065357,0.3065357
2275,2275,3,1,False,0.2349391,0.28127408,0.2752093,0.14053652,0.06804099,0.28127408,0.28127408
2276,2276,3,3,True,0.023480415,0.05362618,0.15194428,0.28843668,0.48251244,0.28843668,0.48251244
2277,2277,3,1,False,0.26409388,0.2908598,0.26102737,0.12521872,0.058800247,0.2908598,0.2908598
2278,2278,3,2,False,0.096256495,0.17386115,0.2981092,0.2578792,0.17389396,0.2981092,0.2981092
2279,2279,3,2,False,0.12537909,0.20711106,0.30666566,0.22559929,0.1352449,0.30666566,0.30666566
2280,2280,3,1,False,0.25749722,0.28898984,0.26430008,0.12849005,0.06072291,0.28898984,0.28898984
2281,2281,3,2,False,0.093120694,0.16984546,0.2962638,0.26155794,0.17921211,0.2962638,0.2962638
2282,2282,3,2,False,0.07885629,0.15040553,0.2847749,0.27842343,0.20753987,0.2847749,0.2847749
2283,2283,3,1,False,0.28645906,0.29599607,0.24977371,0.11487935,0.052891903,0.29599607,0.29599607
2284,2284,3,2,False,0.22294432,0.27628434,0.2807532,0.14753911,0.07247906,0.2807532,0.2807532
2285,2285,3,2,False,0.09186387,0.16821039,0.29546142,0.26303893,0.1814254,0.29546142,0.29546142
2286,2286,3,2,False,0.13370943,0.21537924,0.3069292,0.21714912,0.126833,0.3069292,0.3069292
2287,2287,3,2,False,0.20284802,0.26641983,0.28943157,0.16032904,0.08097155,0.28943157,0.28943157
2288,2288,3,1,False,0.32556057,0.30092543,0.22992766,0.099202216,0.044384122,0.30092543,0.32556057
2289,2289,3,2,False,0.173213,0.24806714,0.3000613,0.18198836,0.0966702,0.3000613,0.3000613
2290,2290,3,1,False,0.34552532,0.30167088,0.21988375,0.092183515,0.04073653,0.30167088,0.34552532
2291,2291,3,2,False,0.07559628,0.1456811,0.28132468,0.2822325,0.21516553,0.28132468,0.2822325
2292,2292,3,1,False,0.32061175,0.30056417,0.23243256,0.10103758,0.045353845,0.30056417,0.32061175
2293,2293,3,1,False,0.36568847,0.30133337,0.20987776,0.085667394,0.037433088,0.30133337,0.36568847
2294,2294,3,1,False,0.3741008,0.3008888,0.2057535,0.08310286,0.03615403,0.3008888,0.3741008
2295,2295,3,1,False,0.34953207,0.30168825,0.21788299,0.09084508,0.04005161,0.30168825,0.34953207
2296,2296,3,2,False,0.10314125,0.1823681,0.30143583,0.24990937,0.16314545,0.30143583,0.30143583
2297,2297,3,2,False,0.11245853,0.19322723,0.30454424,0.23942992,0.15034008,0.30454424,0.30454424
2298,2298,3,3,True,0.07032287,0.13780683,0.27497923,0.2882617,0.22862934,0.2882617,0.2882617
2299,2299,3,1,False,0.26237744,0.29038936,0.26188162,0.12605962,0.059291955,0.29038936,0.29038936
2300,2300,3,3,True,0.061756074,0.12438023,0.26237988,0.29740766,0.25407615,0.29740766,0.29740766
2301,2301,3,2,False,0.082075596,0.1549657,0.28785723,0.27462733,0.20047413,0.28785723,0.28785723
2302,2302,3,2,False,0.1722324,0.2473755,0.300352,0.18276899,0.097271174,0.300352,0.300352
2303,2303,3,2,False,0.10351658,0.18281978,0.30159047,0.24947998,0.16259319,0.30159047,0.30159047
2304,2304,3,1,False,0.24636829,0.28544572,0.26974618,0.13425979,0.06418001,0.28544572,0.28544572
2305,2305,3,1,False,0.33249444,0.30131155,0.22642691,0.09669624,0.043070856,0.30131155,0.33249444
2306,2306,3,1,False,0.2525338,0.28747055,0.26674205,0.13102335,0.06223025,0.28747055,0.28747055
2307,2307,3,2,False,0.1241923,0.20589036,0.30656302,0.22683342,0.1365209,0.30656302,0.30656302
2308,2308,3,1,False,0.3868808,0.29988918,0.1995518,0.07936694,0.03431138,0.29988918,0.3868808
2309,2309,3,2,False,0.09559673,0.17302394,0.29773897,0.25865096,0.17498939,0.29773897,0.29773897
2310,2310,3,3,True,0.05779463,0.1178956,0.2554556,0.3011847,0.26766944,0.3011847,0.3011847
2311,2311,3,3,True,0.033973813,0.07491946,0.19402277,0.3077724,0.38931155,0.3077724,0.38931155
2312,2312,3,1,False,0.2859735,0.2959034,0.25001973,0.11509228,0.05301109,0.2959034,0.2959034
2313,2313,3,2,False,0.19378674,0.26131314,0.29301065,0.16657352,0.085315935,0.29301065,0.29301065
2314,2314,3,2,False,0.112975,0.19380784,0.3046747,0.2388608,0.14968164,0.3046747,0.3046747
2315,2315,3,1,False,0.2789684,0.29447642,0.25356275,0.118219204,0.05477325,0.29447642,0.29447642
2316,2316,3,3,True,0.06911147,0.13595665,0.2733782,0.28961366,0.23194005,0.28961366,0.28961366
2317,2317,3,2,False,0.08054513,0.15281045,0.2864307,0.2764352,0.20377854,0.2864307,0.2864307
2318,2318,3,1,False,0.27391875,0.29333955,0.2561075,0.12053907,0.056095105,0.29333955,0.29333955
2319,2319,3,1,False,0.40900245,0.29728356,0.18901405,0.07332048,0.031379547,0.29728356,0.40900245
2320,2320,3,1,False,0.3131321,0.2998791,0.23622635,0.103888735,0.046873707,0.2998791,0.3131321
2321,2321,3,2,False,0.1638053,0.24119365,0.30264473,0.18966058,0.10269573,0.30264473,0.30264473
2322,2322,3,2,False,0.086746275,0.16140038,0.29179916,0.26909375,0.19096042,0.29179916,0.29179916
2323,2323,3,2,False,0.103408754,0.18269044,0.30154634,0.24960312,0.16275135,0.30154634,0.30154634
2324,2324,3,1,False,0.28105128,0.29491878,0.2525106,0.11727854,0.0542408,0.29491878,0.29491878
2325,2325,3,3,True,0.06887931,0.13560033,0.27306485,0.28987098,0.23258452,0.28987098,0.28987098
2326,2326,3,3,True,0.0696097,0.13671947,0.27404338,0.28905952,0.23056795,0.28905952,0.28905952
2327,2327,3,3,True,0.024776876,0.05634123,0.15780276,0.29230145,0.4687777,0.29230145,0.4687777
2328,2328,3,3,True,0.029781282,0.06659651,0.1786043,0.30291992,0.42209798,0.30291992,0.42209798
2329,2329,3,2,False,0.08067924,0.1530003,0.28655845,0.27627695,0.20348506,0.28655845,0.28655845
2330,2330,3,1,False,0.33202094,0.3012896,0.22666556,0.096865006,0.04315891,0.3012896,0.33202094
2331,2331,3,2,False,0.14859731,0.22891022,0.3056899,0.20296852,0.11383411,0.3056899,0.3056899
2332,2332,3,3,True,0.056501865,0.11574072,0.2530288,0.30233,0.27239862,0.30233,0.30233
2333,2333,3,1,False,0.34620553,0.30167678,0.21954376,0.09195472,0.04061921,0.30167678,0.34620553
2334,2334,3,2,False,0.18269706,0.2544678,0.29702193,0.17465934,0.09115389,0.29702193,0.29702193
2335,2335,3,1,False,0.440206,0.29186946,0.17461039,0.06559393,0.027720226,0.29186946,0.440206
2336,2336,3,1,False,0.39801598,0.29871213,0.19421504,0.076259755,0.03279709,0.29871213,0.39801598
2337,2337,3,2,False,0.16928035,0.24525875,0.3011981,0.1851455,0.09911732,0.3011981,0.3011981
2338,2338,3,2,False,0.114993334,0.1960563,0.3051454,0.23664932,0.14715563,0.3051454,0.3051454
2339,2339,3,2,False,0.09324807,0.17001033,0.29634303,0.26140803,0.17899053,0.29634303,0.29634303
2340,2340,3,2,False,0.18477851,0.25580412,0.29630384,0.1731029,0.09001063,0.29630384,0.29630384
2341,2341,3,1,False,0.27833754,0.29433936,0.25388116,0.11850597,0.05493598,0.29433936,0.29433936
2342,2342,3,2,False,0.15683448,0.23574841,0.30423236,0.19561753,0.10756723,0.30423236,0.30423236
2343,2343,3,3,True,0.06909895,0.13593751,0.27336144,0.28962746,0.23197463,0.28962746,0.28962746
2344,2344,3,2,False,0.19565511,0.26240104,0.292293,0.16526014,0.084390715,0.292293,0.292293
2345,2345,3,2,False,0.09599632,0.17353165,0.29796433,0.2581833,0.1743244,0.29796433,0.29796433
2346,2346,3,1,False,0.35405982,0.30165675,0.21562909,0.08935921,0.039295133,0.30165675,0.35405982
2347,2347,3,3,True,0.06217408,0.12505406,0.26306742,0.29698873,0.2527157,0.29698873,0.29698873
2348,2348,3,1,False,0.27001667,0.2923976,0.25806707,0.122370884,0.05714777,0.2923976,0.2923976
2349,2349,3,2,False,0.18995263,0.25902215,0.29444748,0.16931228,0.08726556,0.29444748,0.29444748
2350,2350,3,1,False,0.24820691,0.28606576,0.268854,0.13328405,0.06358929,0.28606576,0.28606576
2351,2351,3,2,False,0.13274314,0.21444662,0.30693758,0.21811017,0.12776259,0.30693758,0.30693758
2352,2352,3,2,False,0.19411486,0.2615056,0.2928854,0.16634187,0.085152276,0.2928854,0.2928854
2353,2353,3,1,False,0.42122895,0.29539448,0.1833041,0.070188016,0.029884452,0.29539448,0.42122895
2354,2354,3,2,False,0.089711726,0.16537648,0.29400057,0.2655815,0.18532974,0.29400057,0.29400057
2355,2355,3,2,False,0.18350434,0.25498897,0.29674545,0.17405352,0.09070771,0.29674545,0.29674545
2356,2356,3,2,False,0.16817975,0.24445623,0.30150205,0.1860418,0.099820174,0.30150205,0.30150205
2357,2357,3,2,False,0.15815037,0.2367999,0.30395603,0.19447479,0.1066189,0.30395603,0.30395603
2358,2358,3,3,True,0.025461078,0.057764173,0.16081327,0.29413524,0.46182624,0.29413524,0.46182624
2359,2359,3,2,False,0.16121167,0.2392034,0.30327046,0.19184929,0.10446519,0.30327046,0.30327046
2360,2360,3,2,False,0.14991368,0.23003305,0.3054902,0.20177059,0.11279255,0.3054902,0.3054902
2361,2361,3,3,True,0.06705165,0.13277423,0.27052468,0.291875,0.23777443,0.291875,0.291875
2362,2362,3,2,False,0.08193529,0.15476888,0.28772926,0.27479333,0.20077325,0.28772926,0.28772926
2363,2363,3,1,False,0.38692164,0.29988533,0.19953206,0.079355285,0.034305673,0.29988533,0.38692164
2364,2364,3,2,False,0.1792384,0.25219348,0.29817617,0.17728642,0.09310564,0.29817617,0.29817617
2365,2365,3,0,False,0.50176686,0.27597785,0.14787123,0.052606888,0.021777183,0.50176686,0.50176686
2366,2366,3,3,True,0.044464707,0.0947206,0.22588438,0.30978605,0.32514426,0.30978605,0.32514426
2367,2367,3,2,False,0.13785446,0.21930343,0.3067872,0.21308288,0.122972034,0.3067872,0.3067872
2368,2368,3,2,False,0.09014374,0.16594899,0.29430294,0.26507038,0.18453394,0.29430294,0.29430294
2369,2369,3,3,True,0.03470117,0.07633901,0.1965279,0.30832288,0.38410905,0.30832288,0.38410905
2370,2370,3,2,False,0.1400854,0.22136456,0.30664238,0.21093237,0.12097528,0.30664238,0.30664238
2371,2371,3,2,False,0.14390028,0.22480804,0.30629092,0.20731613,0.11768464,0.30629092,0.30629092
2372,2372,3,2,False,0.18039858,0.25296402,0.2977945,0.17639941,0.0924435,0.2977945,0.2977945
2373,2373,3,1,False,0.2398591,0.28313762,0.27287638,0.1377891,0.0663378,0.28313762,0.28313762
2374,2374,3,2,False,0.19321525,0.2609766,0.29322794,0.16697803,0.08560216,0.29322794,0.29322794
2375,2375,3,3,True,0.06860554,0.1351791,0.2726928,0.2901737,0.23334886,0.2901737,0.2901737
2376,2376,3,1,False,0.32439256,0.30084667,0.23051845,0.099631816,0.04461052,0.30084667,0.32439256
2377,2377,3,1,False,0.2572741,0.28892353,0.2644103,0.12860258,0.06078951,0.28892353,0.28892353
2378,2378,3,2,False,0.20232403,0.266136,0.28964502,0.1606817,0.08121327,0.28964502,0.28964502
2379,2379,3,1,False,0.23967677,0.2830705,0.27296335,0.13788964,0.06639974,0.2830705,0.2830705
2380,2380,3,3,True,0.06741059,0.13333213,0.27103406,0.29148465,0.23673858,0.29148465,0.29148465
2381,2381,3,1,False,0.25061065,0.28685552,0.26768285,0.13202202,0.06282898,0.28685552,0.28685552
2382,2382,3,4,False,0.01723671,0.04020518,0.12067205,0.26081216,0.5610739,0.5610739,0.5610739
2383,2383,3,2,False,0.080445945,0.15267015,0.2863359,0.27655208,0.20399593,0.2863359,0.2863359
2384,2384,3,2,False,0.1254372,0.20717043,0.30667028,0.22553912,0.13518298,0.30667028,0.30667028
2385,2385,3,2,False,0.13179213,0.21352202,0.30693603,0.219061,0.12868883,0.30693603,0.30693603
2386,2386,3,2,False,0.080033064,0.15208435,0.28593788,0.2770388,0.2049059,0.28593788,0.28593788
2387,2387,3,1,False,0.23003691,0.27931225,0.27750176,0.14334507,0.06980398,0.27931225,0.27931225
2388,2388,3,3,True,0.050872922,0.10612899,0.24141622,0.3066597,0.29492217,0.3066597,0.3066597
2389,2389,3,3,True,0.061981738,0.124744356,0.26275212,0.2971819,0.2533399,0.2971819,0.2971819
2390,2390,3,2,False,0.11658126,0.19780195,0.3054734,0.23492369,0.14521971,0.3054734,0.3054734
2391,2391,3,2,False,0.08629966,0.1607942,0.29144794,0.26962322,0.191835,0.29144794,0.29144794
2392,2392,3,2,False,0.111534834,0.1921835,0.30430055,0.24045089,0.15153024,0.30430055,0.30430055
2393,2393,3,3,True,0.07185775,0.14012879,0.27692872,0.28652877,0.22455597,0.28652877,0.28652877
2394,2394,3,3,True,0.033061504,0.07312876,0.19081193,0.30696982,0.39602798,0.30696982,0.39602798
2395,2395,3,2,False,0.17217529,0.2473349,0.30036882,0.18281463,0.09730638,0.30036882,0.30036882
2396,2396,3,1,False,0.23591405,0.28165156,0.27474952,0.13998652,0.06769836,0.28165156,0.28165156
2397,2397,3,2,False,0.19183308,0.26015568,0.29374892,0.16796169,0.08630065,0.29374892,0.29374892
2398,2398,3,3,True,0.037363052,0.081474006,0.20529568,0.30972755,0.3661397,0.30972755,0.3661397
2399,2399,3,2,False,0.2109555,0.27063513,0.28603905,0.15500054,0.07736979,0.28603905,0.28603905
2400,2400,3,2,False,0.09817594,0.17627531,0.29913333,0.25564095,0.17077446,0.29913333,0.29913333
2401,2401,3,1,False,0.27469218,0.29351968,0.25571835,0.120180085,0.055889726,0.29351968,0.29351968
2402,2402,3,2,False,0.09973115,0.17820722,0.29990706,0.25383613,0.16831845,0.29990706,0.29990706
2403,2403,3,2,False,0.16209841,0.23988861,0.30306098,0.19109736,0.10385464,0.30306098,0.30306098
2404,2404,3,1,False,0.31596017,0.3001581,0.234791,0.102799565,0.046291154,0.3001581,0.31596017
2405,2405,3,1,False,0.23934007,0.28294593,0.27312392,0.13807565,0.066514455,0.28294593,0.28294593
2406,2406,3,1,False,0.2942772,0.297376,0.24580687,0.11151687,0.05102306,0.297376,0.297376
2407,2407,3,1,False,0.32210547,0.30068085,0.23167604,0.10047942,0.045058228,0.30068085,0.32210547
2408,2408,3,1,False,0.28189808,0.29509413,0.2520826,0.11689879,0.05402642,0.29509413,0.29509413
2409,2409,3,1,False,0.22849578,0.2786737,0.2782151,0.144243,0.070372395,0.2786737,0.2786737
2410,2410,3,2,False,0.08915818,0.16464072,0.29360652,0.26623642,0.18635814,0.29360652,0.29360652
2411,2411,3,2,False,0.15678239,0.23570657,0.30424306,0.19566292,0.10760507,0.30424306,0.30424306
2412,2412,3,2,False,0.1659261,0.2427901,0.302104,0.18789484,0.101284966,0.302104,0.302104
2413,2413,3,1,False,0.28132182,0.29497498,0.25237393,0.11715707,0.054172184,0.29497498,0.29497498
2414,2414,3,4,False,0.018721461,0.043449163,0.12859553,0.26897556,0.5402583,0.5402583,0.5402583
2415,2415,3,1,False,0.38214025,0.30030465,0.20184293,0.08073092,0.034981325,0.30030465,0.38214025
2416,2416,3,1,False,0.29712597,0.2978279,0.24435966,0.110321775,0.05036479,0.2978279,0.2978279
2417,2417,3,1,False,0.24567759,0.28520915,0.2700805,0.13462874,0.06440402,0.28520915,0.28520915
2418,2418,3,1,False,0.23848964,0.2826293,0.27352884,0.13854684,0.06680545,0.2826293,0.2826293
2419,2419,3,1,False,0.37682608,0.300708,0.20442443,0.08229036,0.035751216,0.300708,0.37682608
2420,2420,3,3,True,0.046414137,0.098244786,0.23089206,0.30908972,0.3153593,0.30908972,0.3153593
2421,2421,3,2,False,0.09389585,0.17084658,0.2967405,0.2606462,0.17787087,0.2967405,0.2967405
2422,2422,3,1,False,0.29077077,0.2967827,0.24758707,0.11300975,0.05184971,0.2967827,0.2967827
2423,2423,3,2,False,0.15296239,0.23258954,0.30497786,0.1990302,0.11044,0.30497786,0.30497786
2424,2424,3,2,False,0.1456455,0.22634971,0.30608848,0.20568739,0.11622892,0.30608848,0.30608848
2425,2425,3,1,False,0.28258538,0.29523474,0.2517349,0.11659168,0.05385329,0.29523474,0.29523474
2426,2426,3,2,False,0.19904333,0.2643274,0.29096395,0.16291282,0.0827525,0.29096395,0.29096395
2427,2427,3,2,False,0.1324377,0.21415037,0.30693808,0.21841502,0.12805882,0.30693808,0.30693808
2428,2428,3,2,False,0.18337429,0.25490522,0.29679018,0.17415093,0.09077938,0.29679018,0.29679018
2429,2429,3,2,False,0.12787521,0.20964319,0.3068266,0.22302821,0.1326268,0.3068266,0.3068266
2430,2430,3,1,False,0.2902339,0.29668826,0.24785946,0.11324047,0.051977895,0.29668826,0.29668826
2431,2431,3,2,False,0.15927672,0.23769122,0.30371058,0.19350341,0.105818056,0.30371058,0.30371058
2432,2432,3,1,False,0.37641615,0.30073634,0.20462407,0.082412,0.035811447,0.30073634,0.37641615
2433,2433,3,1,False,0.3322436,0.30129993,0.22655334,0.09678557,0.043117467,0.30129993,0.3322436
2434,2434,3,2,False,0.18769707,0.2576374,0.2952688,0.17095117,0.08844563,0.2952688,0.2952688
2435,2435,3,1,False,0.34553695,0.30167097,0.21987794,0.09217961,0.04073453,0.30167097,0.34553695
2436,2436,3,2,False,0.15876567,0.23728776,0.30382296,0.19394338,0.10618021,0.30382296,0.30382296
2437,2437,3,2,False,0.14428973,0.22515398,0.3062479,0.20695128,0.11735712,0.3062479,0.3062479
2438,2438,3,1,False,0.36377054,0.3014103,0.2108224,0.08626428,0.03773247,0.3014103,0.36377054
2439,2439,3,1,False,0.35044014,0.3016863,0.21743032,0.090544835,0.039898414,0.3016863,0.35044014
2440,2440,3,1,False,0.28230387,0.29517737,0.2518773,0.11671732,0.05392411,0.29517737,0.29517737
2441,2441,3,4,False,0.00626868,0.015180171,0.050859928,0.14727455,0.78041667,0.78041667,0.78041667
2442,2442,3,2,False,0.08657205,0.16116399,0.29166272,0.2693004,0.19130085,0.29166272,0.29166272
2443,2443,3,1,False,0.24070495,0.28344765,0.27247226,0.13732378,0.066051364,0.28344765,0.28344765
2444,2444,3,3,True,0.058457196,0.118992686,0.25666654,0.30057982,0.26530376,0.30057982,0.30057982
2445,2445,3,2,False,0.15532273,0.2345267,0.30453563,0.19694096,0.10867399,0.30453563,0.30453563
2446,2446,3,2,False,0.13477135,0.21639651,0.3069091,0.21609856,0.12582447,0.3069091,0.3069091
2447,2447,3,3,True,0.05176741,0.107681274,0.24338067,0.30605403,0.29111663,0.30605403,0.30605403
2448,2448,3,2,False,0.09407836,0.1710813,0.29685068,0.2604319,0.17755778,0.29685068,0.29685068
2449,2449,3,2,False,0.10855919,0.18877196,0.30342263,0.24376786,0.15547836,0.30342263,0.30342263
2450,2450,3,1,False,0.37849835,0.3005883,0.20361058,0.0817961,0.03550674,0.3005883,0.37849835
2451,2451,3,2,False,0.15333813,0.23290032,0.30491006,0.19869575,0.110155724,0.30491006,0.30491006
2452,2452,3,2,False,0.130746,0.21249706,0.3069234,0.22011258,0.12972097,0.3069234,0.3069234
2453,2453,3,2,False,0.15847796,0.23706001,0.30388546,0.19419162,0.10638495,0.30388546,0.30388546
2454,2454,3,1,False,0.24798417,0.2859913,0.26896232,0.13340177,0.06366044,0.2859913,0.2859913
