sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2028,2028,2,0,False,0.56848973,0.28393683,0.10579069,0.029788677,0.011994005,0.56848973,0.56848973
2029,2029,2,1,False,0.34973603,0.35247934,0.20128182,0.067625314,0.028877504,0.35247934,0.35247934
2030,2030,2,1,False,0.43013698,0.33781397,0.16132423,0.04997597,0.020748854,0.33781397,0.43013698
2031,2031,2,0,False,0.57676387,0.27986547,0.102920875,0.0288499,0.011599887,0.57676387,0.57676387
2032,2032,2,1,False,0.43960762,0.3351398,0.15701902,0.048253432,0.019980127,0.3351398,0.43960762
2033,2033,2,0,False,0.5612817,0.28741747,0.10832808,0.030626193,0.012346557,0.5612817,0.5612817
2034,2034,2,1,False,0.40514028,0.3439896,0.17308354,0.05484277,0.022943785,0.3439896,0.40514028
2035,2035,2,1,False,0.43833977,0.33550793,0.15759072,0.048480406,0.020081185,0.33550793,0.43833977
2036,2036,2,1,False,0.4804837,0.32169452,0.13934092,0.041482326,0.016998515,0.32169452,0.4804837
2037,2037,2,1,False,0.36337882,0.35112107,0.19405958,0.06418488,0.027255652,0.35112107,0.36337882
2038,2038,2,1,False,0.28669095,0.3512779,0.2369743,0.08678729,0.038269572,0.3512779,0.3512779
2039,2039,2,0,False,0.54366845,0.29565316,0.1146783,0.032753877,0.013246209,0.54366845,0.54366845
2040,2040,2,1,False,0.4872891,0.3191779,0.13653472,0.040449224,0.016549127,0.3191779,0.4872891
2041,2041,2,1,False,0.48681402,0.31935596,0.13672937,0.04052055,0.016580096,0.31935596,0.48681402
2042,2042,2,1,False,0.45500958,0.33042455,0.15018857,0.045581393,0.01879594,0.33042455,0.45500958
2043,2043,2,0,False,0.6668724,0.23084748,0.074384,0.019970268,0.007925897,0.6668724,0.6668724
2044,2044,2,1,False,0.37575597,0.3494568,0.18766573,0.06123959,0.02588192,0.3494568,0.37575597
2045,2045,2,1,False,0.34640533,0.35273162,0.20307285,0.06849822,0.029291995,0.35273162,0.35273162
2046,2046,2,0,False,0.62068605,0.25698206,0.088415846,0.02423688,0.009679194,0.62068605,0.62068605
2047,2047,2,1,False,0.49300373,0.31700742,0.13420728,0.03960056,0.016181026,0.31700742,0.49300373
2048,2048,2,1,False,0.43938214,0.3352055,0.15712062,0.04829371,0.019998057,0.3352055,0.43938214
2049,2049,2,0,False,0.5046904,0.31241104,0.12952879,0.037916448,0.015453416,0.5046904,0.5046904
2050,2050,2,0,False,0.518684,0.30663958,0.12406646,0.035985976,0.014623982,0.518684,0.518684
2051,2051,2,0,False,0.5098887,0.31030044,0.12748209,0.037188668,0.015140156,0.5098887,0.5098887
2052,2052,2,1,False,0.4601608,0.32875025,0.14795046,0.044721514,0.018416973,0.32875025,0.4601608
2053,2053,2,1,False,0.46193492,0.32816267,0.14718495,0.044429112,0.01828834,0.32816267,0.46193492
2054,2054,2,1,False,0.38858172,0.34732318,0.18119828,0.058349866,0.024547026,0.34732318,0.38858172
2055,2055,2,1,False,0.3628564,0.35118246,0.19433276,0.06431278,0.02731561,0.35118246,0.3628564
2056,2056,2,0,False,0.63118917,0.25121444,0.08511987,0.023218017,0.009258504,0.63118917,0.63118917
2057,2057,2,1,False,0.42253047,0.3398319,0.1648412,0.051406123,0.021390302,0.3398319,0.42253047
2058,2058,2,1,False,0.49231416,0.31727207,0.1344867,0.039702073,0.016225005,0.31727207,0.49231416
2059,2059,2,1,False,0.44833434,0.33252248,0.1531232,0.04672046,0.019299528,0.33252248,0.44833434
2060,2060,2,2,True,0.12073046,0.2550583,0.32924178,0.1906437,0.10432578,0.32924178,0.32924178
2061,2061,2,0,False,0.50806326,0.31104615,0.12819844,0.037442774,0.0152494535,0.50806326,0.50806326
2062,2062,2,1,False,0.3832401,0.34826085,0.18387237,0.059534125,0.025092559,0.34826085,0.3832401
2063,2063,2,0,False,0.5628455,0.28666764,0.1077746,0.030442905,0.012269322,0.5628455,0.5628455
2064,2064,2,1,False,0.40198365,0.34467357,0.1746103,0.055492934,0.023239627,0.34467357,0.40198365
2065,2065,2,0,False,0.58382535,0.27632827,0.1005071,0.028067172,0.011272125,0.58382535,0.58382535
2066,2066,2,1,False,0.46313536,0.32776195,0.1466685,0.044232346,0.018201845,0.32776195,0.46313536
2067,2067,2,1,False,0.44751325,0.3327749,0.1534869,0.046862558,0.019362478,0.3327749,0.44751325
2068,2068,2,1,False,0.3797905,0.3488294,0.18561408,0.060313407,0.025452692,0.3488294,0.3797905
2069,2069,2,1,False,0.4521662,0.3313281,0.15143386,0.046063133,0.019008698,0.3313281,0.4521662
2070,2070,2,1,False,0.33958372,0.35314763,0.206775,0.07032862,0.030165125,0.35314763,0.35314763
2071,2071,2,1,False,0.48562127,0.31980157,0.13721892,0.04070013,0.016658125,0.31980157,0.48562127
2072,2072,2,1,False,0.43029717,0.3377702,0.1612508,0.04994632,0.020735586,0.3377702,0.43029717
2073,2073,2,1,False,0.47828668,0.32249093,0.14025497,0.04182118,0.017146243,0.32249093,0.47828668
2074,2074,2,0,False,0.50350296,0.3128875,0.12999922,0.038084496,0.015525848,0.50350296,0.50350296
2075,2075,2,0,False,0.5765119,0.2799906,0.10300761,0.028878145,0.01161173,0.5765119,0.5765119
2076,2076,2,0,False,0.6772419,0.22471808,0.071391836,0.019083783,0.007564354,0.6772419,0.6772419
2077,2077,2,1,False,0.4954876,0.31604806,0.13320388,0.039236937,0.0160236,0.31604806,0.4954876
2078,2078,2,1,False,0.45967337,0.32891074,0.14816128,0.044802185,0.018452484,0.32891074,0.45967337
2079,2079,2,1,False,0.42607254,0.33890688,0.16319685,0.050734855,0.02108886,0.33890688,0.42607254
2080,2080,2,0,False,0.5023012,0.3133676,0.13047643,0.038255267,0.015599494,0.5023012,0.5023012
2081,2081,2,1,False,0.4015174,0.3447727,0.17483655,0.05558967,0.0232837,0.3447727,0.4015174
2082,2082,2,2,True,0.05684948,0.1521858,0.30298266,0.2782879,0.20969416,0.30298266,0.30298266
2083,2083,2,1,False,0.39475894,0.3461538,0.17814027,0.057013184,0.023933813,0.3461538,0.39475894
2084,2084,2,1,False,0.40958476,0.3429891,0.17095003,0.05394143,0.022534689,0.3429891,0.40958476
2085,2085,2,0,False,0.5756059,0.28044006,0.10331982,0.028979866,0.011654385,0.5756059,0.5756059
2086,2086,2,1,False,0.49974668,0.31438082,0.1314947,0.038620606,0.01575719,0.31438082,0.49974668
2087,2087,2,1,False,0.44771823,0.33271202,0.15339606,0.046827037,0.019346744,0.33271202,0.44771823
2088,2088,2,0,False,0.5340915,0.29996413,0.11822302,0.033961814,0.013759549,0.5340915,0.5340915
2089,2089,2,1,False,0.40380815,0.344281,0.17372672,0.055116124,0.023068098,0.344281,0.40380815
2090,2090,2,0,False,0.50012887,0.31422985,0.13134205,0.03856575,0.0157335,0.50012887,0.50012887
2091,2091,2,1,False,0.48855978,0.31869972,0.1360149,0.04025904,0.016466552,0.31869972,0.48855978
2092,2092,2,0,False,0.5192406,0.3064042,0.12385232,0.03591105,0.014591894,0.5192406,0.5192406
2093,2093,2,0,False,0.5786553,0.27892357,0.102271125,0.02863859,0.011511332,0.5786553,0.5786553
2094,2094,2,4,False,0.0063744783,0.020984113,0.07309872,0.18583411,0.7137086,0.7137086,0.7137086
2095,2095,2,0,False,0.5437942,0.29559577,0.11463219,0.032738253,0.013239581,0.5437942,0.5437942
2096,2096,2,1,False,0.4061836,0.3437587,0.17258102,0.0546297,0.022846974,0.3437587,0.4061836
2097,2097,2,0,False,0.53369826,0.30013847,0.11837003,0.034012232,0.013781008,0.53369826,0.53369826
2098,2098,2,1,False,0.47270846,0.32447684,0.1425938,0.042693622,0.017527267,0.32447684,0.47270846
2099,2099,2,1,False,0.41691786,0.3412444,0.16747046,0.052489214,0.021878047,0.3412444,0.41691786
2100,2100,2,1,False,0.48791876,0.3189413,0.13627699,0.04035488,0.016508155,0.3189413,0.48791876
2101,2101,2,0,False,0.53075796,0.30143598,0.11947247,0.034391142,0.013942449,0.53075796,0.53075796
2102,2102,2,0,False,0.55272436,0.29146743,0.11138637,0.031645164,0.01277669,0.55272436,0.55272436
2103,2103,2,1,False,0.4467272,0.3330153,0.15383564,0.046998993,0.019422946,0.3330153,0.4467272
2104,2104,2,1,False,0.47683942,0.3230111,0.14085932,0.04204587,0.017244272,0.3230111,0.47683942
2105,2105,2,1,False,0.18633872,0.31468403,0.29843715,0.13526314,0.06527696,0.31468403,0.31468403
2106,2106,2,0,False,0.5252875,0.30381867,0.1215405,0.035105873,0.014247477,0.5252875,0.5252875
2107,2107,2,1,False,0.45837504,0.32933605,0.14872374,0.04501775,0.018547414,0.32933605,0.45837504
2108,2108,2,1,False,0.2572047,0.34568518,0.25481442,0.09814708,0.04414861,0.34568518,0.34568518
2109,2109,2,1,False,0.47078067,0.32515103,0.1434081,0.0429992,0.017660977,0.32515103,0.47078067
2110,2110,2,1,False,0.3237029,0.35356915,0.21556897,0.07482555,0.032333516,0.35356915,0.35356915
2111,2111,2,1,False,0.44558245,0.33336332,0.15434444,0.047198415,0.019511374,0.33336332,0.44558245
2112,2112,2,1,False,0.276814,0.34980723,0.24288276,0.09038899,0.040107094,0.34980723,0.34980723
2113,2113,2,0,False,0.530388,0.30159843,0.11961163,0.034439076,0.013962884,0.530388,0.530388
2114,2114,2,1,False,0.43607587,0.33615762,0.15861504,0.048888445,0.02026303,0.33615762,0.43607587
2115,2115,2,1,False,0.40915883,0.3430868,0.17115372,0.05402711,0.022573525,0.3430868,0.40915883
2116,2116,2,1,False,0.27740976,0.349907,0.24252431,0.09016625,0.039992753,0.349907,0.349907
2117,2117,2,1,False,0.3994234,0.34521183,0.1758555,0.056026485,0.02348287,0.34521183,0.3994234
2118,2118,2,0,False,0.5575719,0.28918433,0.10964775,0.03106459,0.012531454,0.5575719,0.5575719
2119,2119,2,0,False,0.51879853,0.30659115,0.12402238,0.03597055,0.014617372,0.51879853,0.51879853
2120,2120,2,0,False,0.58335966,0.2765633,0.100665286,0.02811828,0.0112935025,0.58335966,0.58335966
2121,2121,2,1,False,0.30097893,0.35274047,0.22856684,0.08189997,0.035813887,0.35274047,0.35274047
2122,2122,2,1,False,0.32036972,0.3535563,0.21744543,0.07581392,0.03281462,0.3535563,0.3535563
2123,2123,2,0,False,0.5531002,0.29129145,0.111251,0.031599835,0.01275753,0.5531002,0.5531002
2124,2124,2,0,False,0.5730151,0.28172,0.10421549,0.029272296,0.011777083,0.5730151,0.5730151
2125,2125,2,1,False,0.478904,0.32226795,0.13999772,0.0417257,0.017104603,0.32226795,0.478904
2126,2126,2,1,False,0.43642324,0.33605853,0.15845753,0.04882559,0.020235008,0.33605853,0.43642324
2127,2127,2,1,False,0.3133596,0.3534099,0.22142617,0.077946246,0.03385819,0.3534099,0.3534099
2128,2128,2,0,False,0.5768483,0.27982357,0.102891825,0.028840445,0.011595926,0.5768483,0.5768483
2129,2129,2,1,False,0.4451478,0.33349487,0.1545379,0.04727435,0.019545065,0.33349487,0.4451478
2130,2130,2,1,False,0.41265494,0.34227276,0.16948709,0.0533282,0.022257036,0.34227276,0.41265494
2131,2131,2,0,False,0.575302,0.28059065,0.10342461,0.02901404,0.011668722,0.575302,0.575302
2132,2132,2,1,False,0.41975886,0.34053767,0.16613594,0.051937964,0.021629598,0.34053767,0.41975886
2133,2133,2,1,False,0.45812246,0.32941845,0.14883338,0.04505982,0.018565949,0.32941845,0.45812246
2134,2134,2,1,False,0.49013877,0.318102,0.1353708,0.040023908,0.016364526,0.318102,0.49013877
2135,2135,2,1,False,0.4806059,0.32165003,0.13929018,0.041463546,0.016990336,0.32165003,0.4806059
2136,2136,2,1,False,0.2773157,0.3498914,0.24258086,0.090201356,0.04001077,0.3498914,0.3498914
2137,2137,2,1,False,0.37590417,0.3494345,0.18759014,0.061205287,0.025865998,0.3494345,0.37590417
2138,2138,2,0,False,0.5329648,0.30046326,0.1186444,0.034106407,0.013821118,0.5329648,0.5329648
2139,2139,2,1,False,0.36718774,0.3506515,0.19207595,0.06326135,0.026823455,0.3506515,0.36718774
2140,2140,2,0,False,0.5831421,0.27667302,0.10073927,0.028142186,0.011303502,0.5831421,0.5831421
2141,2141,2,1,False,0.4557197,0.33019656,0.14987868,0.045461863,0.018743202,0.33019656,0.4557197
2142,2142,2,1,False,0.49564046,0.3159887,0.13314223,0.03921465,0.016013963,0.3159887,0.49564046
2143,2143,2,0,False,0.6871983,0.21874873,0.06857054,0.018255165,0.007227253,0.6871983,0.6871983
2144,2144,2,0,False,0.5071614,0.31141275,0.12855326,0.03756889,0.0153037235,0.5071614,0.5071614
2145,2145,2,1,False,0.40053403,0.34498012,0.17531455,0.055794317,0.023376975,0.34498012,0.40053403
2146,2146,2,0,False,0.52343494,0.30461627,0.12224587,0.035350848,0.014352173,0.52343494,0.52343494
2147,2147,2,1,False,0.49211758,0.31734735,0.13456644,0.039731063,0.01623756,0.31734735,0.49211758
2148,2148,2,0,False,0.56016946,0.28794897,0.10872276,0.03075709,0.012401743,0.56016946,0.56016946
2149,2149,2,1,False,0.38203263,0.34846318,0.18448062,0.059805565,0.025217896,0.34846318,0.38203263
2150,2150,2,1,False,0.21488082,0.3305727,0.28106457,0.1182729,0.055209015,0.3305727,0.3305727
2151,2151,2,1,False,0.31476218,0.35345238,0.22062595,0.07751364,0.033645846,0.35345238,0.35345238
2152,2152,2,0,False,0.5057261,0.31199372,0.1291193,0.0377704,0.015390498,0.5057261,0.5057261
2153,2153,2,0,False,0.58775353,0.2743361,0.099178314,0.027638894,0.011093113,0.58775353,0.58775353
2154,2154,2,0,False,0.5795968,0.27845317,0.101948574,0.028533865,0.01146746,0.5795968,0.5795968
2155,2155,2,1,False,0.41050386,0.34277678,0.17051114,0.053757053,0.022451151,0.34277678,0.41050386
2156,2156,2,0,False,0.50458467,0.31245354,0.12957057,0.037931375,0.015459845,0.50458467,0.50458467
2157,2157,2,0,False,0.56598085,0.28515548,0.10666993,0.03007808,0.0121157365,0.56598085,0.56598085
2158,2158,2,1,False,0.4571548,0.32973304,0.14925373,0.0452213,0.018637113,0.32973304,0.4571548
2159,2159,2,1,False,0.47160354,0.3248641,0.14306016,0.042868506,0.017603781,0.3248641,0.47160354
2160,2160,2,1,False,0.3671453,0.35065696,0.19209796,0.06327156,0.026828224,0.35065696,0.3671453
2161,2161,2,1,False,0.4964655,0.3156677,0.13281018,0.039094612,0.015962042,0.3156677,0.4964655
2162,2162,2,1,False,0.38708758,0.3475924,0.18194342,0.05867842,0.02469816,0.3475924,0.38708758
2163,2163,2,1,False,0.46060216,0.32860458,0.14775977,0.044648588,0.018384881,0.32860458,0.46060216
2164,2164,2,1,False,0.4519813,0.33138636,0.1515151,0.046094622,0.019022617,0.33138636,0.4519813
2165,2165,2,1,False,0.48213822,0.32108963,0.13865516,0.041228876,0.016888134,0.32108963,0.48213822
2166,2166,2,1,False,0.47899055,0.32223666,0.13996169,0.041712336,0.017098768,0.32223666,0.47899055
2167,2167,2,0,False,0.52539724,0.30377132,0.1214988,0.03509142,0.014241298,0.52539724,0.52539724
2168,2168,2,0,False,0.58627856,0.2750862,0.0996761,0.027799122,0.011160057,0.58627856,0.58627856
2169,2169,2,1,False,0.402179,0.34463188,0.1745155,0.055452436,0.023221182,0.34463188,0.402179
2170,2170,2,1,False,0.36124074,0.3513677,0.19517931,0.06471017,0.027502071,0.3513677,0.36124074
2171,2171,2,1,False,0.35736358,0.35178325,0.19722135,0.06567568,0.027956134,0.35178325,0.35736358
2172,2172,2,0,False,0.51181984,0.30950624,0.12672707,0.03692155,0.015025345,0.51181984,0.51181984
2173,2173,2,1,False,0.43026137,0.33778,0.16126716,0.049952943,0.020738546,0.33778,0.43026137
2174,2174,2,1,False,0.44620144,0.33317542,0.15406916,0.04709046,0.019463498,0.33317542,0.44620144
2175,2175,2,1,False,0.45751882,0.32961488,0.1490955,0.045160487,0.018610312,0.32961488,0.45751882
2176,2176,2,1,False,0.47781372,0.32266134,0.14045227,0.04189448,0.017178215,0.32266134,0.47781372
2177,2177,2,1,False,0.45731235,0.32968193,0.14918521,0.045194976,0.01862551,0.32968193,0.45731235
2178,2178,2,0,False,0.518096,0.30688778,0.12429299,0.036065288,0.014657967,0.518096,0.518096
2179,2179,2,1,False,0.4629627,0.3278197,0.14674272,0.04426061,0.018214263,0.3278197,0.4629627
2180,2180,2,1,False,0.4408353,0.33478034,0.15646687,0.04803468,0.01988281,0.33478034,0.4408353
2181,2181,2,1,False,0.35017473,0.35244372,0.20104676,0.06751132,0.028823469,0.35244372,0.35244372
2182,2182,2,1,False,0.4339476,0.33675924,0.15958226,0.049275313,0.020435661,0.33675924,0.4339476
2183,2183,2,1,False,0.43052232,0.33770865,0.16114745,0.049904644,0.020716941,0.33770865,0.43052232
2184,2184,2,1,False,0.4969473,0.31547976,0.13261646,0.039024685,0.015931796,0.31547976,0.4969473
2185,2185,2,1,False,0.30571142,0.35305983,0.22582097,0.0803593,0.035048567,0.35305983,0.35305983
2186,2186,2,1,False,0.41694373,0.34123802,0.16745833,0.052484166,0.021875773,0.34123802,0.41694373
2187,2187,2,0,False,0.5826845,0.27690357,0.10089485,0.028192502,0.011324548,0.5826845,0.5826845
2188,2188,2,0,False,0.56376284,0.28622648,0.10745073,0.030335795,0.012224215,0.56376284,0.56376284
2189,2189,2,1,False,0.38014454,0.34877244,0.18543471,0.060232878,0.025415437,0.34877244,0.38014454
2190,2190,2,1,False,0.44527364,0.33345675,0.15448193,0.047252353,0.019535307,0.33345675,0.44527364
2191,2191,2,1,False,0.4635709,0.32761592,0.14648145,0.044161182,0.018170577,0.32761592,0.4635709
2192,2192,2,1,False,0.3880195,0.3474251,0.1814784,0.058473237,0.02460376,0.3474251,0.3880195
2193,2193,2,0,False,0.5678346,0.2842558,0.106019884,0.029864032,0.0120256925,0.5678346,0.5678346
2194,2194,2,0,False,0.6256724,0.25425738,0.086843155,0.02374941,0.009477761,0.6256724,0.6256724
2195,2195,2,1,False,0.42663717,0.33875704,0.16293582,0.050628714,0.021041254,0.33875704,0.42663717
2196,2196,2,1,False,0.41442227,0.34185115,0.16864894,0.052978635,0.022099001,0.34185115,0.41442227
2197,2197,2,1,False,0.4768176,0.32301897,0.14086843,0.04204926,0.017245753,0.32301897,0.4768176
2198,2198,2,1,False,0.4833771,0.3206337,0.1381432,0.041040055,0.016805956,0.3206337,0.4833771
2199,2199,2,1,False,0.4674043,0.32631654,0.14484188,0.043539554,0.01789773,0.32631654,0.4674043
2200,2200,2,0,False,0.5312903,0.30120194,0.119272396,0.034322266,0.01391309,0.5312903,0.5312903
2201,2201,2,0,False,0.60016274,0.26793152,0.09504476,0.026318394,0.010542598,0.60016274,0.60016274
2202,2202,2,1,False,0.43575114,0.33624998,0.15876234,0.048947275,0.020289266,0.33624998,0.43575114
2203,2203,2,1,False,0.43265256,0.33712092,0.1601728,0.04951229,0.02054151,0.33712092,0.43265256
2204,2204,2,1,False,0.3920361,0.34668034,0.1794837,0.05759811,0.024201822,0.34668034,0.3920361
2205,2205,2,1,False,0.400469,0.34499374,0.1753462,0.055807896,0.023383165,0.34499374,0.400469
2206,2206,2,1,False,0.4340842,0.33672085,0.15952007,0.049250398,0.020424537,0.33672085,0.4340842
2207,2207,2,1,False,0.3214891,0.3535646,0.21681412,0.07548021,0.032651994,0.3535646,0.3535646
2208,2208,2,1,False,0.41020232,0.3428467,0.17065501,0.05381746,0.022478513,0.3428467,0.41020232
2209,2209,2,0,False,0.5126704,0.3091547,0.12639543,0.036804438,0.014975047,0.5126704,0.5126704
2210,2210,2,1,False,0.33130038,0.35346514,0.21133149,0.07263158,0.03127142,0.35346514,0.35346514
2211,2211,2,1,False,0.42251438,0.3398361,0.16484866,0.05140919,0.021391679,0.3398361,0.42251438
2212,2212,2,1,False,0.21027733,0.3283492,0.28391266,0.120799616,0.056661274,0.3283492,0.3283492
2213,2213,2,1,False,0.41435122,0.34186822,0.16868259,0.052992634,0.02210533,0.34186822,0.41435122
2214,2214,2,1,False,0.45394468,0.33076465,0.15065414,0.045761205,0.018875316,0.33076465,0.45394468
2215,2215,2,1,False,0.38517913,0.34792852,0.18289845,0.059101127,0.02489285,0.34792852,0.38517913
2216,2216,2,1,False,0.45312917,0.33102372,0.1510113,0.045899373,0.018936342,0.33102372,0.45312917
2217,2217,2,1,False,0.42203087,0.33996034,0.16507402,0.05150155,0.02143321,0.33996034,0.42203087
2218,2218,2,0,False,0.7761711,0.16211587,0.045416825,0.011705336,0.0045908885,0.7761711,0.7761711
2219,2219,2,1,False,0.20017262,0.32302415,0.29011658,0.12662116,0.06006557,0.32302415,0.32302415
2220,2220,2,1,False,0.48904037,0.3185182,0.13581866,0.04018734,0.01643543,0.3185182,0.48904037
2221,2221,2,1,False,0.405456,0.34391996,0.17293139,0.054778203,0.022914441,0.34391996,0.405456
2222,2222,2,1,False,0.40449667,0.34413087,0.17339408,0.05497463,0.02300374,0.34413087,0.40449667
2223,2223,2,1,False,0.43042317,0.3377358,0.16119294,0.049922995,0.020725152,0.3377358,0.43042317
2224,2224,2,1,False,0.4538191,0.33080465,0.15070911,0.04578246,0.018884705,0.33080465,0.4538191
2225,2225,2,0,False,0.53338224,0.3002785,0.11848819,0.03405278,0.013798279,0.53338224,0.53338224
2226,2226,2,1,False,0.35513392,0.35200346,0.19840235,0.06623862,0.028221553,0.35200346,0.35513392
2227,2227,2,1,False,0.4347906,0.33652195,0.15919864,0.049121697,0.02036709,0.33652195,0.4347906
2228,2228,2,1,False,0.4119534,0.34243825,0.16982058,0.05346765,0.022320125,0.34243825,0.4119534
2229,2229,2,0,False,0.6869677,0.21888797,0.06863536,0.018274123,0.007234956,0.6869677,0.6869677
2230,2230,2,0,False,0.5317339,0.30100667,0.119105846,0.03426497,0.0138886785,0.5317339,0.5317339
2231,2231,2,1,False,0.4708807,0.32511622,0.1433658,0.042983297,0.01765402,0.32511622,0.4708807
2232,2232,2,1,False,0.37526625,0.34953013,0.18791588,0.061353117,0.025934622,0.34953013,0.37526625
2233,2233,2,0,False,0.5001668,0.3142149,0.1313269,0.03856031,0.015731145,0.5001668,0.5001668
2234,2234,2,0,False,0.64285386,0.24468468,0.08153331,0.022121115,0.0088070035,0.64285386,0.64285386
2235,2235,2,1,False,0.4748503,0.3237205,0.1416927,0.04235656,0.017379949,0.3237205,0.4748503
2236,2236,2,0,False,0.5199143,0.3061186,0.12359339,0.035820533,0.014553137,0.5199143,0.5199143
2237,2237,2,1,False,0.40367714,0.34430942,0.17379008,0.055143088,0.023080362,0.34430942,0.40367714
2238,2238,2,1,False,0.43827528,0.3355266,0.15761983,0.048491985,0.02008634,0.3355266,0.43827528
2239,2239,2,1,False,0.49296927,0.31702065,0.13422124,0.039605625,0.01618322,0.31702065,0.49296927
2240,2240,2,0,False,0.6152629,0.25991732,0.09014294,0.02477499,0.009901889,0.6152629,0.6152629
2241,2241,2,1,False,0.33194345,0.35344803,0.21097532,0.072449535,0.031183653,0.35344803,0.35344803
2242,2242,2,1,False,0.45085925,0.33173853,0.15200861,0.04628626,0.019107353,0.33173853,0.45085925
2243,2243,2,0,False,0.5149712,0.30819854,0.12550113,0.036489345,0.01483979,0.5149712,0.5149712
2244,2244,2,1,False,0.40938044,0.34303606,0.17104769,0.053982496,0.022553302,0.34303606,0.40938044
2245,2245,2,1,False,0.4549954,0.33042908,0.15019476,0.045583766,0.018796992,0.33042908,0.4549954
2246,2246,2,1,False,0.47013992,0.3253737,0.14367948,0.043101236,0.017705662,0.3253737,0.47013992
2247,2247,2,1,False,0.4079915,0.34335282,0.17171274,0.05426267,0.022680353,0.34335282,0.4079915
2248,2248,2,1,False,0.49316013,0.31694725,0.13414398,0.039577574,0.01617107,0.31694725,0.49316013
2249,2249,2,0,False,0.55836767,0.28880674,0.10936387,0.030970128,0.012491593,0.55836767,0.55836767
2250,2250,2,2,True,0.102924585,0.23175961,0.3316734,0.21130136,0.12234104,0.3316734,0.3316734
2251,2251,2,0,False,0.56915575,0.28361207,0.10555805,0.029712232,0.0119618755,0.56915575,0.56915575
2252,2252,2,1,False,0.48941833,0.31837517,0.13566446,0.04013104,0.016411005,0.31837517,0.48941833
2253,2253,2,1,False,0.49745953,0.31527954,0.13241075,0.038950454,0.015899707,0.31527954,0.49745953
2254,2254,2,0,False,0.5994958,0.26827997,0.09526445,0.026388142,0.010571621,0.5994958,0.5994958
2255,2255,2,1,False,0.43017316,0.33780408,0.1613076,0.049969286,0.02074586,0.33780408,0.43017316
2256,2256,2,0,False,0.57889473,0.27880406,0.102189094,0.028611952,0.011500167,0.57889473,0.57889473
2257,2257,2,1,False,0.39377314,0.3463464,0.17862582,0.05722419,0.02403044,0.3463464,0.39377314
2258,2258,2,1,False,0.43373466,0.3368189,0.15967922,0.049314197,0.020453025,0.3368189,0.43373466
2259,2259,3,1,False,0.4017907,0.34471464,0.17470393,0.055532947,0.023257857,0.34471464,0.4017907
2260,2260,3,1,False,0.26035836,0.34646112,0.25287977,0.09684088,0.04345997,0.34646112,0.34646112
2261,2261,3,1,False,0.4654668,0.32697648,0.14566898,0.043852657,0.01803509,0.32697648,0.4654668
2262,2262,3,1,False,0.42091686,0.34024477,0.1655941,0.051715046,0.021529244,0.34024477,0.42091686
2263,2263,3,0,False,0.5153671,0.30803323,0.12534764,0.036435384,0.014816635,0.5153671,0.5153671
2264,2264,3,1,False,0.23975652,0.34055552,0.2655992,0.10582352,0.048265252,0.34055552,0.34055552
2265,2265,3,1,False,0.49670255,0.31557524,0.13271484,0.039060194,0.015947152,0.31557524,0.49670255
2266,2266,3,1,False,0.49796712,0.31508082,0.13220708,0.038877025,0.01586796,0.31508082,0.49796712
2267,2267,3,0,False,0.5343312,0.29985765,0.11813353,0.033931136,0.013746483,0.5343312,0.5343312
2268,2268,3,1,False,0.3987739,0.34534597,0.17617242,0.056162745,0.023545058,0.34534597,0.3987739
2269,2269,3,0,False,0.60544443,0.26515532,0.09331445,0.02577084,0.010314953,0.60544443,0.60544443
2270,2270,3,1,False,0.47668186,0.32306764,0.14092518,0.04207041,0.017254977,0.32306764,0.47668186
2271,2271,3,1,False,0.3696937,0.35032177,0.19077861,0.062662154,0.026543755,0.35032177,0.3696937
2272,2272,3,0,False,0.59019697,0.27308837,0.09835674,0.02737503,0.0109829325,0.59019697,0.59019697
2273,2273,3,1,False,0.40952265,0.3430034,0.17097971,0.0539539,0.02254034,0.3430034,0.40952265
2274,2274,3,1,False,0.46235424,0.32802302,0.14700438,0.044360295,0.018258082,0.32802302,0.46235424
2275,2275,3,0,False,0.5988483,0.26861778,0.09547803,0.026455984,0.010599857,0.5988483,0.5988483
2276,2276,3,1,False,0.34602445,0.35275844,0.20327833,0.068598896,0.02933988,0.35275844,0.35275844
2277,2277,3,0,False,0.6722803,0.2276622,0.07281658,0.019504903,0.0077359886,0.6722803,0.6722803
2278,2278,3,1,False,0.3159905,0.35348406,0.21992677,0.07713728,0.03346137,0.35348406,0.35348406
2279,2279,3,1,False,0.46621746,0.32672155,0.14534815,0.043731093,0.017981747,0.32672155,0.46621746
2280,2280,3,1,False,0.41028813,0.3428268,0.17061411,0.05380028,0.022470731,0.3428268,0.41028813
2281,2281,3,1,False,0.44609404,0.33320808,0.15411691,0.04710917,0.019471796,0.33320808,0.44609404
2282,2282,3,1,False,0.47676226,0.32303882,0.1408916,0.042057883,0.017249519,0.32303882,0.47676226
2283,2283,3,0,False,0.56910133,0.28363872,0.10557703,0.02971847,0.011964496,0.56910133,0.56910133
2284,2284,3,1,False,0.41625524,0.34140682,0.1677828,0.052618686,0.021936473,0.34140682,0.41625524
2285,2285,3,1,False,0.4746815,0.32378042,0.14176357,0.042383034,0.017391507,0.32378042,0.4746815
