sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1224,1224,0,1,False,0.42415828,0.5758417,0.5758417,0.5758417
1225,1225,0,0,True,0.50750816,0.49249187,0.50750816,0.49249187
1226,1226,0,1,False,0.476027,0.523973,0.523973,0.523973
1227,1227,0,1,False,0.387887,0.612113,0.612113,0.612113
1228,1228,0,1,False,0.4045099,0.5954901,0.5954901,0.5954901
1229,1229,0,0,True,0.6048644,0.39513558,0.6048644,0.39513558
1230,1230,0,0,True,0.55092883,0.44907117,0.55092883,0.44907117
1231,1231,0,1,False,0.41626137,0.5837386,0.5837386,0.5837386
1232,1232,0,0,True,0.5781785,0.42182145,0.5781785,0.42182145
1233,1233,0,0,True,0.50320536,0.49679464,0.50320536,0.49679464
1234,1234,0,0,True,0.523242,0.47675797,0.523242,0.47675797
1235,1235,0,1,False,0.4571023,0.5428977,0.5428977,0.5428977
1236,1236,0,0,True,0.5637592,0.43624076,0.5637592,0.43624076
1237,1237,0,0,True,0.5666038,0.43339625,0.5666038,0.43339625
1238,1238,0,1,False,0.4546371,0.5453629,0.5453629,0.5453629
1239,1239,0,0,True,0.5649285,0.43507153,0.5649285,0.43507153
1240,1240,0,1,False,0.4258994,0.5741006,0.5741006,0.5741006
1241,1241,0,1,False,0.48563516,0.51436484,0.51436484,0.51436484
1242,1242,0,1,False,0.45040023,0.54959977,0.54959977,0.54959977
1243,1243,0,1,False,0.47804177,0.52195823,0.52195823,0.52195823
1244,1244,0,1,False,0.43733835,0.56266165,0.56266165,0.56266165
1245,1245,0,0,True,0.5125115,0.48748854,0.5125115,0.48748854
1246,1246,0,1,False,0.46441406,0.53558594,0.53558594,0.53558594
1247,1247,0,0,True,0.50963205,0.49036795,0.50963205,0.49036795
1248,1248,0,1,False,0.397776,0.602224,0.602224,0.602224
1249,1249,0,0,True,0.6331017,0.36689827,0.6331017,0.36689827
1250,1250,0,0,True,0.5042747,0.4957253,0.5042747,0.4957253
1251,1251,0,0,True,0.5672598,0.43274018,0.5672598,0.43274018
1252,1252,0,0,True,0.54999685,0.45000318,0.54999685,0.45000318
1253,1253,0,1,False,0.43519765,0.56480235,0.56480235,0.56480235
1254,1254,0,1,False,0.40849227,0.59150773,0.59150773,0.59150773
1255,1255,0,0,True,0.6005713,0.39942876,0.6005713,0.39942876
1256,1256,0,0,True,0.67204165,0.32795835,0.67204165,0.32795835
1257,1257,0,1,False,0.4497503,0.5502497,0.5502497,0.5502497
1258,1258,0,1,False,0.40931296,0.59068704,0.59068704,0.59068704
1259,1259,0,0,True,0.629007,0.37099302,0.629007,0.37099302
1260,1260,0,1,False,0.497046,0.502954,0.502954,0.502954
1261,1261,0,0,True,0.8817332,0.11826685,0.8817332,0.11826685
1262,1262,0,1,False,0.39617825,0.60382175,0.60382175,0.60382175
1263,1263,0,0,True,0.5199735,0.48002645,0.5199735,0.48002645
1264,1264,0,1,False,0.4718265,0.5281735,0.5281735,0.5281735
1265,1265,0,1,False,0.44549382,0.5545062,0.5545062,0.5545062
1266,1266,0,0,True,0.6787992,0.3212008,0.6787992,0.3212008
1267,1267,0,1,False,0.49189854,0.50810146,0.50810146,0.50810146
1268,1268,0,1,False,0.3822682,0.6177318,0.6177318,0.6177318
1269,1269,0,1,False,0.42380548,0.5761945,0.5761945,0.5761945
1270,1270,0,1,False,0.46429348,0.5357065,0.5357065,0.5357065
1271,1271,0,1,False,0.42454553,0.5754545,0.5754545,0.5754545
1272,1272,0,1,False,0.41597164,0.58402836,0.58402836,0.58402836
1273,1273,0,1,False,0.47879297,0.52120703,0.52120703,0.52120703
1274,1274,0,1,False,0.48383743,0.5161626,0.5161626,0.5161626
1275,1275,0,1,False,0.40827858,0.5917214,0.5917214,0.5917214
1276,1276,0,1,False,0.47547,0.52453,0.52453,0.52453
1277,1277,0,1,False,0.42507976,0.57492024,0.57492024,0.57492024
1278,1278,0,1,False,0.46482283,0.5351772,0.5351772,0.5351772
1279,1279,0,1,False,0.43328446,0.56671554,0.56671554,0.56671554
1280,1280,0,1,False,0.4142887,0.5857113,0.5857113,0.5857113
1281,1281,0,0,True,0.552294,0.44770598,0.552294,0.44770598
1282,1282,0,1,False,0.44779843,0.55220157,0.55220157,0.55220157
1283,1283,0,1,False,0.4208557,0.5791443,0.5791443,0.5791443
1284,1284,0,1,False,0.43741864,0.56258136,0.56258136,0.56258136
1285,1285,0,1,False,0.4150312,0.5849688,0.5849688,0.5849688
1286,1286,0,1,False,0.4234817,0.5765183,0.5765183,0.5765183
1287,1287,0,0,True,0.5058329,0.4941671,0.5058329,0.4941671
1288,1288,0,0,True,0.5160797,0.48392028,0.5160797,0.48392028
1289,1289,0,0,True,0.5704923,0.42950767,0.5704923,0.42950767
1290,1290,0,1,False,0.4554525,0.5445475,0.5445475,0.5445475
1291,1291,0,1,False,0.44758058,0.5524194,0.5524194,0.5524194
1292,1292,0,0,True,0.52808267,0.47191733,0.52808267,0.47191733
1293,1293,0,0,True,0.57386583,0.42613417,0.57386583,0.42613417
1294,1294,0,1,False,0.3934248,0.6065752,0.6065752,0.6065752
1295,1295,0,0,True,0.51580995,0.48419005,0.51580995,0.48419005
1296,1296,0,0,True,0.52785337,0.4721466,0.52785337,0.4721466
1297,1297,0,1,False,0.49664015,0.50335985,0.50335985,0.50335985
1298,1298,0,0,True,0.6231744,0.3768256,0.6231744,0.3768256
1299,1299,0,1,False,0.4539286,0.5460714,0.5460714,0.5460714
1300,1300,0,1,False,0.44301224,0.55698776,0.55698776,0.55698776
1301,1301,0,1,False,0.4324007,0.5675993,0.5675993,0.5675993
1302,1302,0,1,False,0.4497028,0.5502972,0.5502972,0.5502972
1303,1303,0,0,True,0.6260706,0.3739294,0.6260706,0.3739294
1304,1304,0,0,True,0.66855764,0.33144233,0.66855764,0.33144233
1305,1305,0,1,False,0.37122762,0.6287724,0.6287724,0.6287724
1306,1306,0,0,True,0.50243014,0.49756986,0.50243014,0.49756986
1307,1307,0,0,True,0.5425929,0.4574071,0.5425929,0.4574071
1308,1308,0,0,True,0.51790094,0.4820991,0.51790094,0.4820991
1309,1309,0,1,False,0.48211128,0.5178887,0.5178887,0.5178887
1310,1310,0,1,False,0.49733645,0.50266355,0.50266355,0.50266355
1311,1311,0,1,False,0.47468072,0.5253193,0.5253193,0.5253193
1312,1312,0,1,False,0.49256468,0.5074353,0.5074353,0.5074353
1313,1313,0,1,False,0.416466,0.583534,0.583534,0.583534
1314,1314,0,1,False,0.4601186,0.5398814,0.5398814,0.5398814
1315,1315,0,1,False,0.4328671,0.5671329,0.5671329,0.5671329
1316,1316,0,1,False,0.48403955,0.51596045,0.51596045,0.51596045
1317,1317,0,0,True,0.5540739,0.44592607,0.5540739,0.44592607
1318,1318,0,1,False,0.38535637,0.61464363,0.61464363,0.61464363
1319,1319,0,1,False,0.45350248,0.5464975,0.5464975,0.5464975
1320,1320,0,1,False,0.46440482,0.5355952,0.5355952,0.5355952
1321,1321,0,0,True,0.5143723,0.4856277,0.5143723,0.4856277
1322,1322,0,1,False,0.4255497,0.5744503,0.5744503,0.5744503
1323,1323,0,1,False,0.4602654,0.5397346,0.5397346,0.5397346
1324,1324,0,1,False,0.46816057,0.53183943,0.53183943,0.53183943
1325,1325,0,1,False,0.48349684,0.51650316,0.51650316,0.51650316
1326,1326,0,0,True,0.5304475,0.46955255,0.5304475,0.46955255
1327,1327,0,1,False,0.41880333,0.58119667,0.58119667,0.58119667
1328,1328,0,0,True,0.6193546,0.38064542,0.6193546,0.38064542
1329,1329,0,0,True,0.57618153,0.42381844,0.57618153,0.42381844
1330,1330,0,0,True,0.5097493,0.49025074,0.5097493,0.49025074
1331,1331,0,1,False,0.46506417,0.53493583,0.53493583,0.53493583
1332,1332,0,0,True,0.6470494,0.3529506,0.6470494,0.3529506
1333,1333,0,1,False,0.44051182,0.5594882,0.5594882,0.5594882
1334,1334,0,1,False,0.427719,0.572281,0.572281,0.572281
1335,1335,0,1,False,0.38077867,0.6192213,0.6192213,0.6192213
1336,1336,0,1,False,0.46557552,0.5344245,0.5344245,0.5344245
1337,1337,0,1,False,0.39403784,0.60596216,0.60596216,0.60596216
1338,1338,0,1,False,0.46240252,0.5375975,0.5375975,0.5375975
1339,1339,0,1,False,0.4925586,0.5074414,0.5074414,0.5074414
1340,1340,0,1,False,0.48577207,0.5142279,0.5142279,0.5142279
1341,1341,0,1,False,0.41606182,0.5839382,0.5839382,0.5839382
1342,1342,0,0,True,0.6260227,0.37397733,0.6260227,0.37397733
1343,1343,0,1,False,0.44704717,0.5529528,0.5529528,0.5529528
1344,1344,0,1,False,0.39819276,0.60180724,0.60180724,0.60180724
1345,1345,0,0,True,0.5293349,0.47066513,0.5293349,0.47066513
1346,1346,0,0,True,0.5927664,0.4072336,0.5927664,0.4072336
1347,1347,0,0,True,0.52694035,0.47305965,0.52694035,0.47305965
1348,1348,0,1,False,0.49237776,0.50762224,0.50762224,0.50762224
1349,1349,0,0,True,0.6723347,0.32766536,0.6723347,0.32766536
1350,1350,0,0,True,0.50457555,0.49542445,0.50457555,0.49542445
1351,1351,0,0,True,0.52541673,0.47458324,0.52541673,0.47458324
1352,1352,0,0,True,0.96221906,0.037780963,0.96221906,0.037780963
1353,1353,0,1,False,0.45556885,0.54443115,0.54443115,0.54443115
1354,1354,0,1,False,0.44854426,0.55145574,0.55145574,0.55145574
1355,1355,0,1,False,0.38889104,0.61110896,0.61110896,0.61110896
1356,1356,0,0,True,0.6170678,0.3829322,0.6170678,0.3829322
1357,1357,0,0,True,0.52428424,0.47571576,0.52428424,0.47571576
1358,1358,0,1,False,0.4557836,0.5442164,0.5442164,0.5442164
1359,1359,0,1,False,0.48573136,0.51426864,0.51426864,0.51426864
1360,1360,0,0,True,0.6150359,0.3849641,0.6150359,0.3849641
1361,1361,0,1,False,0.43778998,0.56221,0.56221,0.56221
1362,1362,0,0,True,0.5414705,0.45852947,0.5414705,0.45852947
1363,1363,0,1,False,0.40996218,0.5900378,0.5900378,0.5900378
1364,1364,0,1,False,0.44368607,0.55631393,0.55631393,0.55631393
1365,1365,0,0,True,0.5310936,0.4689064,0.5310936,0.4689064
1366,1366,0,1,False,0.46419537,0.5358046,0.5358046,0.5358046
1367,1367,0,1,False,0.49836695,0.50163305,0.50163305,0.50163305
1368,1368,0,1,False,0.448606,0.551394,0.551394,0.551394
1369,1369,0,1,False,0.38062072,0.6193793,0.6193793,0.6193793
1370,1370,0,1,False,0.3895765,0.6104235,0.6104235,0.6104235
1371,1371,0,1,False,0.41762263,0.5823774,0.5823774,0.5823774
1372,1372,0,0,True,0.6073573,0.39264268,0.6073573,0.39264268
1373,1373,0,1,False,0.44599885,0.55400115,0.55400115,0.55400115
1374,1374,0,0,True,0.5794064,0.4205936,0.5794064,0.4205936
1375,1375,0,0,True,0.5743318,0.42566818,0.5743318,0.42566818
1376,1376,0,1,False,0.48825687,0.5117431,0.5117431,0.5117431
1377,1377,0,1,False,0.4861709,0.5138291,0.5138291,0.5138291
1378,1378,0,0,True,0.53119683,0.46880317,0.53119683,0.46880317
1379,1379,0,0,True,0.5249265,0.47507352,0.5249265,0.47507352
1380,1380,0,0,True,0.5153484,0.48465163,0.5153484,0.48465163
1381,1381,0,1,False,0.4605772,0.5394228,0.5394228,0.5394228
1382,1382,0,1,False,0.44653124,0.55346876,0.55346876,0.55346876
1383,1383,0,0,True,0.79172885,0.20827113,0.79172885,0.20827113
1384,1384,0,1,False,0.38110214,0.61889786,0.61889786,0.61889786
1385,1385,0,0,True,0.5056062,0.49439386,0.5056062,0.49439386
1386,1386,0,1,False,0.43846202,0.561538,0.561538,0.561538
1387,1387,0,0,True,0.6489378,0.3510622,0.6489378,0.3510622
1388,1388,0,1,False,0.4757169,0.5242831,0.5242831,0.5242831
1389,1389,0,0,True,0.5023385,0.49766144,0.5023385,0.49766144
1390,1390,0,0,True,0.56743675,0.43256325,0.56743675,0.43256325
1391,1391,0,1,False,0.4680701,0.5319299,0.5319299,0.5319299
1392,1392,0,0,True,0.61716825,0.38283175,0.61716825,0.38283175
1393,1393,0,0,True,0.5649199,0.4350801,0.5649199,0.4350801
1394,1394,0,0,True,0.528168,0.47183198,0.528168,0.47183198
1395,1395,0,1,False,0.34685147,0.65314853,0.65314853,0.65314853
1396,1396,0,0,True,0.51411474,0.48588526,0.51411474,0.48588526
1397,1397,0,0,True,0.5122591,0.48774084,0.5122591,0.48774084
1398,1398,0,0,True,0.5782784,0.4217216,0.5782784,0.4217216
1399,1399,0,0,True,0.6267473,0.3732527,0.6267473,0.3732527
1400,1400,0,1,False,0.46321523,0.53678477,0.53678477,0.53678477
1401,1401,0,0,True,0.5191528,0.48084718,0.5191528,0.48084718
1402,1402,0,1,False,0.43521154,0.56478846,0.56478846,0.56478846
1403,1403,0,0,True,0.6475071,0.35249296,0.6475071,0.35249296
1404,1404,0,1,False,0.44454587,0.55545413,0.55545413,0.55545413
1405,1405,0,1,False,0.46402282,0.5359772,0.5359772,0.5359772
1406,1406,0,1,False,0.4829231,0.5170769,0.5170769,0.5170769
1407,1407,0,1,False,0.48414373,0.51585627,0.51585627,0.51585627
1408,1408,0,1,False,0.4014299,0.5985701,0.5985701,0.5985701
1409,1409,0,1,False,0.46869504,0.53130496,0.53130496,0.53130496
1410,1410,0,0,True,0.5455988,0.4544012,0.5455988,0.4544012
1411,1411,0,1,False,0.45864558,0.5413544,0.5413544,0.5413544
1412,1412,0,1,False,0.39530444,0.60469556,0.60469556,0.60469556
1413,1413,0,1,False,0.42306954,0.57693046,0.57693046,0.57693046
1414,1414,0,0,True,0.52264386,0.47735614,0.52264386,0.47735614
1415,1415,0,0,True,0.54198855,0.45801145,0.54198855,0.45801145
1416,1416,0,1,False,0.44550717,0.55449283,0.55449283,0.55449283
1417,1417,0,1,False,0.44663912,0.5533609,0.5533609,0.5533609
1418,1418,0,1,False,0.41869432,0.5813057,0.5813057,0.5813057
1419,1419,0,1,False,0.49908572,0.5009143,0.5009143,0.5009143
1420,1420,0,1,False,0.40506792,0.5949321,0.5949321,0.5949321
1421,1421,0,0,True,0.56429565,0.43570438,0.56429565,0.43570438
1422,1422,0,0,True,0.84777343,0.15222655,0.84777343,0.15222655
1423,1423,0,1,False,0.46370667,0.5362933,0.5362933,0.5362933
1424,1424,0,1,False,0.44554687,0.55445313,0.55445313,0.55445313
1425,1425,0,1,False,0.487584,0.512416,0.512416,0.512416
1426,1426,0,0,True,0.51418984,0.48581013,0.51418984,0.48581013
1427,1427,0,1,False,0.4637646,0.5362354,0.5362354,0.5362354
1428,1428,0,1,False,0.40413254,0.59586746,0.59586746,0.59586746
1429,1429,0,1,False,0.43766868,0.5623313,0.5623313,0.5623313
1430,1430,0,1,False,0.44070774,0.55929226,0.55929226,0.55929226
1431,1431,0,0,True,0.5071112,0.49288884,0.5071112,0.49288884
1432,1432,0,1,False,0.4344759,0.5655241,0.5655241,0.5655241
1433,1433,0,0,True,0.5026418,0.49735823,0.5026418,0.49735823
1434,1434,0,0,True,0.5306025,0.4693975,0.5306025,0.4693975
1435,1435,0,0,True,0.5867636,0.41323635,0.5867636,0.41323635
1436,1436,0,0,True,0.5562172,0.4437828,0.5562172,0.4437828
1437,1437,0,0,True,0.64702857,0.3529714,0.64702857,0.3529714
1438,1438,0,1,False,0.41361982,0.5863802,0.5863802,0.5863802
1439,1439,0,1,False,0.3865661,0.6134339,0.6134339,0.6134339
1440,1440,0,0,True,0.56739753,0.43260247,0.56739753,0.43260247
1441,1441,0,0,True,0.5467335,0.45326647,0.5467335,0.45326647
1442,1442,0,1,False,0.43390507,0.56609493,0.56609493,0.56609493
1443,1443,0,0,True,0.50323206,0.49676794,0.50323206,0.49676794
1444,1444,0,1,False,0.46351445,0.53648555,0.53648555,0.53648555
1445,1445,0,0,True,0.56822693,0.43177307,0.56822693,0.43177307
1446,1446,0,0,True,0.73005545,0.26994452,0.73005545,0.26994452
1447,1447,0,1,False,0.43179148,0.5682085,0.5682085,0.5682085
1448,1448,0,1,False,0.47874796,0.52125204,0.52125204,0.52125204
1449,1449,0,1,False,0.46085417,0.5391458,0.5391458,0.5391458
1450,1450,0,1,False,0.49588668,0.5041133,0.5041133,0.5041133
1451,1451,0,1,False,0.40989554,0.59010446,0.59010446,0.59010446
1452,1452,0,0,True,0.5267589,0.47324112,0.5267589,0.47324112
1453,1453,0,0,True,0.5513031,0.4486969,0.5513031,0.4486969
1454,1454,0,1,False,0.4878527,0.5121473,0.5121473,0.5121473
1455,1455,0,1,False,0.45073217,0.5492678,0.5492678,0.5492678
1456,1456,0,1,False,0.44718224,0.55281776,0.55281776,0.55281776
1457,1457,0,1,False,0.4237404,0.5762596,0.5762596,0.5762596
1458,1458,0,0,True,0.50708777,0.49291223,0.50708777,0.49291223
1459,1459,0,0,True,0.5527162,0.4472838,0.5527162,0.4472838
1460,1460,0,1,False,0.4684432,0.5315568,0.5315568,0.5315568
1461,1461,0,1,False,0.47092366,0.52907634,0.52907634,0.52907634
1462,1462,0,1,False,0.4007163,0.5992837,0.5992837,0.5992837
1463,1463,0,0,True,0.524035,0.475965,0.524035,0.475965
1464,1464,0,0,True,0.63294756,0.36705247,0.63294756,0.36705247
1465,1465,0,0,True,0.76410306,0.23589693,0.76410306,0.23589693
1466,1466,0,0,True,0.5102045,0.4897955,0.5102045,0.4897955
1467,1467,0,1,False,0.41812885,0.58187115,0.58187115,0.58187115
1468,1468,0,0,True,0.7768992,0.2231008,0.7768992,0.2231008
1469,1469,0,1,False,0.425215,0.574785,0.574785,0.574785
1470,1470,0,0,True,0.54396504,0.45603496,0.54396504,0.45603496
1471,1471,0,1,False,0.41264594,0.58735406,0.58735406,0.58735406
1472,1472,0,1,False,0.42707783,0.57292217,0.57292217,0.57292217
1473,1473,0,1,False,0.40237242,0.5976276,0.5976276,0.5976276
1474,1474,0,0,True,0.5400492,0.45995077,0.5400492,0.45995077
1475,1475,0,1,False,0.3924275,0.6075725,0.6075725,0.6075725
1476,1476,0,0,True,0.512209,0.487791,0.512209,0.487791
1477,1477,0,1,False,0.493057,0.506943,0.506943,0.506943
1478,1478,0,0,True,0.6318979,0.3681021,0.6318979,0.3681021
1479,1479,0,0,True,0.61605036,0.3839496,0.61605036,0.3839496
1480,1480,0,1,False,0.41909748,0.5809025,0.5809025,0.5809025
1481,1481,0,0,True,0.5511405,0.4488595,0.5511405,0.4488595
1482,1482,0,1,False,0.4273817,0.5726183,0.5726183,0.5726183
1483,1483,0,1,False,0.45094705,0.54905295,0.54905295,0.54905295
1484,1484,0,1,False,0.44219315,0.55780685,0.55780685,0.55780685
1485,1485,0,0,True,0.5378351,0.46216485,0.5378351,0.46216485
1486,1486,0,1,False,0.4344538,0.5655462,0.5655462,0.5655462
1487,1487,0,0,True,0.50498855,0.49501142,0.50498855,0.49501142
1488,1488,0,1,False,0.4359271,0.5640729,0.5640729,0.5640729
1489,1489,0,0,True,0.5953596,0.40464038,0.5953596,0.40464038
1490,1490,0,1,False,0.41421008,0.5857899,0.5857899,0.5857899
1491,1491,0,1,False,0.4673627,0.5326373,0.5326373,0.5326373
1492,1492,0,1,False,0.476421,0.523579,0.523579,0.523579
1493,1493,0,1,False,0.35458016,0.64541984,0.64541984,0.64541984
1494,1494,0,0,True,0.5888312,0.41116878,0.5888312,0.41116878
1495,1495,0,1,False,0.48795748,0.5120425,0.5120425,0.5120425
1496,1496,0,1,False,0.45356935,0.54643065,0.54643065,0.54643065
1497,1497,0,1,False,0.49380356,0.50619644,0.50619644,0.50619644
1498,1498,0,0,True,0.5159559,0.4840441,0.5159559,0.4840441
1499,1499,0,0,True,0.5888327,0.41116732,0.5888327,0.41116732
1500,1500,0,0,True,0.57823825,0.42176172,0.57823825,0.42176172
1501,1501,0,1,False,0.44721508,0.5527849,0.5527849,0.5527849
1502,1502,0,1,False,0.40597683,0.59402317,0.59402317,0.59402317
1503,1503,0,1,False,0.4752102,0.5247898,0.5247898,0.5247898
1504,1504,0,0,True,0.55537087,0.44462913,0.55537087,0.44462913
1505,1505,0,1,False,0.4038204,0.5961796,0.5961796,0.5961796
1506,1506,0,1,False,0.44830495,0.55169505,0.55169505,0.55169505
1507,1507,0,1,False,0.3700717,0.6299283,0.6299283,0.6299283
1508,1508,0,0,True,0.5323219,0.46767813,0.5323219,0.46767813
1509,1509,0,0,True,0.5326435,0.4673565,0.5326435,0.4673565
1510,1510,0,1,False,0.36424887,0.6357511,0.6357511,0.6357511
1511,1511,0,0,True,0.5344117,0.46558827,0.5344117,0.46558827
1512,1512,0,1,False,0.4417168,0.5582832,0.5582832,0.5582832
1513,1513,0,1,False,0.47492427,0.52507573,0.52507573,0.52507573
1514,1514,0,0,True,0.5720501,0.4279499,0.5720501,0.4279499
1515,1515,0,0,True,0.5953753,0.40462467,0.5953753,0.40462467
1516,1516,0,0,True,0.6429571,0.35704288,0.6429571,0.35704288
1517,1517,0,1,False,0.41822922,0.5817708,0.5817708,0.5817708
1518,1518,0,1,False,0.43598735,0.56401265,0.56401265,0.56401265
1519,1519,0,0,True,0.5420052,0.4579948,0.5420052,0.4579948
1520,1520,0,1,False,0.3978203,0.6021797,0.6021797,0.6021797
1521,1521,0,0,True,0.51135796,0.48864204,0.51135796,0.48864204
1522,1522,0,1,False,0.41980678,0.5801932,0.5801932,0.5801932
1523,1523,0,1,False,0.47378272,0.5262173,0.5262173,0.5262173
1524,1524,0,0,True,0.5246737,0.4753263,0.5246737,0.4753263
1525,1525,0,0,True,0.6030252,0.3969748,0.6030252,0.3969748
1526,1526,0,1,False,0.46928805,0.53071195,0.53071195,0.53071195
1527,1527,0,1,False,0.49909353,0.50090647,0.50090647,0.50090647
1528,1528,0,1,False,0.48281914,0.51718086,0.51718086,0.51718086
1529,1529,0,0,True,0.5614662,0.4385338,0.5614662,0.4385338
1530,1530,0,1,False,0.46653467,0.5334653,0.5334653,0.5334653
1531,1531,0,0,True,0.5214134,0.4785866,0.5214134,0.4785866
1532,1532,0,1,False,0.46230078,0.5376992,0.5376992,0.5376992
1533,1533,0,0,True,0.54519916,0.4548008,0.54519916,0.4548008
1534,1534,0,0,True,0.51826686,0.48173314,0.51826686,0.48173314
1535,1535,0,0,True,0.72414434,0.27585566,0.72414434,0.27585566
1536,1536,0,0,True,0.7248608,0.27513924,0.7248608,0.27513924
1537,1537,0,0,True,0.5587904,0.4412096,0.5587904,0.4412096
1538,1538,0,1,False,0.44597954,0.55402046,0.55402046,0.55402046
1539,1539,0,1,False,0.41135252,0.5886475,0.5886475,0.5886475
1540,1540,0,0,True,0.51206017,0.48793983,0.51206017,0.48793983
1541,1541,0,1,False,0.45378417,0.54621583,0.54621583,0.54621583
1542,1542,0,0,True,0.7120242,0.28797582,0.7120242,0.28797582
1543,1543,0,0,True,0.51694113,0.48305887,0.51694113,0.48305887
1544,1544,0,1,False,0.4597847,0.5402153,0.5402153,0.5402153
1545,1545,0,0,True,0.5506277,0.44937226,0.5506277,0.44937226
1546,1546,0,0,True,0.6439529,0.3560471,0.6439529,0.3560471
1547,1547,0,1,False,0.44473994,0.55526006,0.55526006,0.55526006
1548,1548,0,0,True,0.56801,0.43199003,0.56801,0.43199003
1549,1549,0,1,False,0.47355562,0.5264444,0.5264444,0.5264444
1550,1550,0,1,False,0.3902787,0.6097213,0.6097213,0.6097213
1551,1551,0,1,False,0.45050722,0.5494928,0.5494928,0.5494928
1552,1552,0,1,False,0.47000092,0.5299991,0.5299991,0.5299991
1553,1553,0,1,False,0.40762156,0.59237844,0.59237844,0.59237844
1554,1554,0,1,False,0.39499062,0.6050094,0.6050094,0.6050094
1555,1555,0,0,True,0.52003896,0.47996107,0.52003896,0.47996107
1556,1556,0,1,False,0.4938699,0.5061301,0.5061301,0.5061301
1557,1557,0,0,True,0.57156444,0.4284356,0.57156444,0.4284356
1558,1558,0,1,False,0.43886214,0.56113786,0.56113786,0.56113786
1559,1559,0,0,True,0.55032,0.44968,0.55032,0.44968
1560,1560,0,1,False,0.43765134,0.56234866,0.56234866,0.56234866
1561,1561,0,1,False,0.4026218,0.5973782,0.5973782,0.5973782
1562,1562,0,1,False,0.43651873,0.5634813,0.5634813,0.5634813
1563,1563,0,0,True,0.54175603,0.45824394,0.54175603,0.45824394
1564,1564,0,0,True,0.55617493,0.44382507,0.55617493,0.44382507
1565,1565,0,0,True,0.5680536,0.4319464,0.5680536,0.4319464
1566,1566,0,0,True,0.82584447,0.17415555,0.82584447,0.17415555
1567,1567,0,1,False,0.47765702,0.522343,0.522343,0.522343
1568,1568,0,1,False,0.48438907,0.51561093,0.51561093,0.51561093
1569,1569,0,0,True,0.8056675,0.1943325,0.8056675,0.1943325
1570,1570,0,0,True,0.6406028,0.35939717,0.6406028,0.35939717
1571,1571,0,0,True,0.57438356,0.42561644,0.57438356,0.42561644
1572,1572,0,0,True,0.52693117,0.47306883,0.52693117,0.47306883
1573,1573,0,0,True,0.6223984,0.37760165,0.6223984,0.37760165
1574,1574,0,1,False,0.43619353,0.5638065,0.5638065,0.5638065
1575,1575,0,1,False,0.45465493,0.54534507,0.54534507,0.54534507
1576,1576,0,1,False,0.42897743,0.57102257,0.57102257,0.57102257
1577,1577,0,1,False,0.49171382,0.5082862,0.5082862,0.5082862
1578,1578,0,1,False,0.42794925,0.57205075,0.57205075,0.57205075
1579,1579,0,0,True,0.58534086,0.4146591,0.58534086,0.4146591
1580,1580,0,1,False,0.44312006,0.55687994,0.55687994,0.55687994
1581,1581,0,1,False,0.4849698,0.5150302,0.5150302,0.5150302
1582,1582,0,1,False,0.46762395,0.53237605,0.53237605,0.53237605
1583,1583,0,1,False,0.44402647,0.55597353,0.55597353,0.55597353
1584,1584,0,0,True,0.54205763,0.45794234,0.54205763,0.45794234
1585,1585,0,0,True,0.54267967,0.4573203,0.54267967,0.4573203
1586,1586,0,1,False,0.4808148,0.5191852,0.5191852,0.5191852
1587,1587,0,1,False,0.40678185,0.59321815,0.59321815,0.59321815
1588,1588,0,1,False,0.4199019,0.5800981,0.5800981,0.5800981
1589,1589,0,0,True,0.60529506,0.3947049,0.60529506,0.3947049
1590,1590,0,1,False,0.4127218,0.5872782,0.5872782,0.5872782
1591,1591,0,0,True,0.5741288,0.4258712,0.5741288,0.4258712
1592,1592,0,1,False,0.45670676,0.54329324,0.54329324,0.54329324
1593,1593,0,1,False,0.42650777,0.5734922,0.5734922,0.5734922
1594,1594,0,0,True,0.5264438,0.47355622,0.5264438,0.47355622
1595,1595,0,1,False,0.40133864,0.59866136,0.59866136,0.59866136
1596,1596,0,1,False,0.4997862,0.5002138,0.5002138,0.5002138
1597,1597,0,0,True,0.5772399,0.42276013,0.5772399,0.42276013
1598,1598,0,1,False,0.4735012,0.5264988,0.5264988,0.5264988
1599,1599,0,1,False,0.47475255,0.52524745,0.52524745,0.52524745
1600,1600,0,0,True,0.55193794,0.4480621,0.55193794,0.4480621
1601,1601,0,0,True,0.59376454,0.40623546,0.59376454,0.40623546
1602,1602,0,1,False,0.48535913,0.51464087,0.51464087,0.51464087
1603,1603,0,0,True,0.80032235,0.19967765,0.80032235,0.19967765
1604,1604,0,1,False,0.41197926,0.58802074,0.58802074,0.58802074
1605,1605,0,0,True,0.5923636,0.4076364,0.5923636,0.4076364
1606,1606,0,0,True,0.5396386,0.46036142,0.5396386,0.46036142
1607,1607,0,1,False,0.48255366,0.51744634,0.51744634,0.51744634
1608,1608,0,0,True,0.5330221,0.4669779,0.5330221,0.4669779
1609,1609,0,0,True,0.5772274,0.4227726,0.5772274,0.4227726
1610,1610,0,0,True,0.5019118,0.49808818,0.5019118,0.49808818
1611,1611,0,1,False,0.49104744,0.50895256,0.50895256,0.50895256
1612,1612,0,0,True,0.59633374,0.40366626,0.59633374,0.40366626
