sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.6331434,0.36685655,0.6331434,0.36685655
1221,1221,0,0,True,0.6678194,0.3321806,0.6678194,0.3321806
1222,1222,0,0,True,0.9759186,0.02408139,0.9759186,0.02408139
1223,1223,0,0,True,0.56523275,0.43476725,0.56523275,0.43476725
1224,1224,0,0,True,0.5158403,0.48415974,0.5158403,0.48415974
1225,1225,0,0,True,0.9143479,0.085652106,0.9143479,0.085652106
1226,1226,0,0,True,0.7008826,0.2991174,0.7008826,0.2991174
1227,1227,0,1,False,0.21832359,0.7816764,0.7816764,0.7816764
1228,1228,0,1,False,0.31741625,0.68258375,0.68258375,0.68258375
1229,1229,0,0,True,0.96079284,0.039207157,0.96079284,0.039207157
1230,1230,0,0,True,0.8172277,0.18277228,0.8172277,0.18277228
1231,1231,0,0,True,0.66232455,0.33767545,0.66232455,0.33767545
1232,1232,0,0,True,0.8906562,0.109343804,0.8906562,0.109343804
1233,1233,0,0,True,0.57062477,0.42937523,0.57062477,0.42937523
1234,1234,0,0,True,0.7545498,0.2454502,0.7545498,0.2454502
1235,1235,0,0,True,0.9006389,0.099361114,0.9006389,0.099361114
1236,1236,0,0,True,0.69378424,0.3062158,0.69378424,0.3062158
1237,1237,0,0,True,0.81209105,0.18790896,0.81209105,0.18790896
1238,1238,0,0,True,0.88751197,0.11248806,0.88751197,0.11248806
1239,1239,0,0,True,0.9276486,0.0723514,0.9276486,0.0723514
1240,1240,0,0,True,0.83471805,0.16528197,0.83471805,0.16528197
1241,1241,0,0,True,0.65331054,0.34668946,0.65331054,0.34668946
1242,1242,0,0,True,0.60462666,0.39537334,0.60462666,0.39537334
1243,1243,0,0,True,0.5909141,0.40908593,0.5909141,0.40908593
1244,1244,0,1,False,0.49600947,0.50399053,0.50399053,0.50399053
1245,1245,0,0,True,0.8333668,0.16663317,0.8333668,0.16663317
1246,1246,0,0,True,0.7288304,0.2711696,0.7288304,0.2711696
1247,1247,0,0,True,0.64512,0.35487995,0.64512,0.35487995
1248,1248,0,1,False,0.47999114,0.52000886,0.52000886,0.52000886
1249,1249,0,0,True,0.8512664,0.14873365,0.8512664,0.14873365
1250,1250,0,0,True,0.67780685,0.32219312,0.67780685,0.32219312
1251,1251,0,0,True,0.8984248,0.101575196,0.8984248,0.101575196
1252,1252,0,0,True,0.92189467,0.07810534,0.92189467,0.07810534
1253,1253,0,1,False,0.29547757,0.70452243,0.70452243,0.70452243
1254,1254,0,0,True,0.767198,0.23280199,0.767198,0.23280199
1255,1255,0,0,True,0.85843396,0.14156604,0.85843396,0.14156604
1256,1256,0,0,True,0.9651612,0.03483882,0.9651612,0.03483882
1257,1257,0,0,True,0.9583186,0.04168143,0.9583186,0.04168143
1258,1258,0,1,False,0.3431577,0.6568423,0.6568423,0.6568423
1259,1259,0,0,True,0.9592874,0.040712565,0.9592874,0.040712565
1260,1260,0,0,True,0.8596427,0.1403573,0.8596427,0.1403573
1261,1261,0,0,True,0.98458827,0.0154117625,0.98458827,0.0154117625
1262,1262,0,1,False,0.3162359,0.6837641,0.6837641,0.6837641
1263,1263,0,0,True,0.58529484,0.41470516,0.58529484,0.41470516
1264,1264,0,0,True,0.76994246,0.23005754,0.76994246,0.23005754
1265,1265,0,0,True,0.60445,0.39555,0.60445,0.39555
1266,1266,0,0,True,0.795547,0.20445299,0.795547,0.20445299
1267,1267,0,0,True,0.5848459,0.4151541,0.5848459,0.4151541
1268,1268,0,0,True,0.9192222,0.0807778,0.9192222,0.0807778
1269,1269,0,0,True,0.5853992,0.4146008,0.5853992,0.4146008
1270,1270,0,0,True,0.8755541,0.12444589,0.8755541,0.12444589
1271,1271,0,1,False,0.38205928,0.6179407,0.6179407,0.6179407
1272,1272,0,0,True,0.68495154,0.31504846,0.68495154,0.31504846
1273,1273,0,1,False,0.4157796,0.5842204,0.5842204,0.5842204
1274,1274,0,0,True,0.51236296,0.48763707,0.51236296,0.48763707
1275,1275,0,1,False,0.39046323,0.60953677,0.60953677,0.60953677
1276,1276,0,0,True,0.573113,0.42688698,0.573113,0.42688698
1277,1277,0,0,True,0.547523,0.45247698,0.547523,0.45247698
1278,1278,0,1,False,0.3652931,0.6347069,0.6347069,0.6347069
1279,1279,0,0,True,0.8712028,0.12879714,0.8712028,0.12879714
1280,1280,0,0,True,0.5373393,0.46266067,0.5373393,0.46266067
1281,1281,0,0,True,0.7820848,0.21791518,0.7820848,0.21791518
1282,1282,0,0,True,0.6404153,0.35958466,0.6404153,0.35958466
1283,1283,0,1,False,0.38760775,0.61239225,0.61239225,0.61239225
1284,1284,0,0,True,0.5482605,0.4517395,0.5482605,0.4517395
1285,1285,0,1,False,0.4999205,0.5000795,0.5000795,0.5000795
1286,1286,0,1,False,0.4126476,0.5873524,0.5873524,0.5873524
1287,1287,0,0,True,0.74982285,0.25017715,0.74982285,0.25017715
1288,1288,0,0,True,0.59163,0.40837,0.59163,0.40837
1289,1289,0,0,True,0.6554986,0.3445014,0.6554986,0.3445014
1290,1290,0,0,True,0.95932585,0.040674146,0.95932585,0.040674146
1291,1291,0,0,True,0.94488186,0.055118136,0.94488186,0.055118136
1292,1292,0,0,True,0.8468467,0.15315332,0.8468467,0.15315332
1293,1293,0,0,True,0.9930408,0.006959187,0.9930408,0.006959187
1294,1294,0,0,True,0.94015574,0.05984423,0.94015574,0.05984423
1295,1295,0,0,True,0.67271173,0.3272883,0.67271173,0.3272883
1296,1296,0,0,True,0.819296,0.180704,0.819296,0.180704
1297,1297,0,0,True,0.81481284,0.18518715,0.81481284,0.18518715
1298,1298,0,0,True,0.5937604,0.4062396,0.5937604,0.4062396
1299,1299,0,0,True,0.929836,0.070164025,0.929836,0.070164025
1300,1300,0,1,False,0.3516075,0.6483925,0.6483925,0.6483925
1301,1301,0,1,False,0.49576622,0.5042338,0.5042338,0.5042338
1302,1302,0,0,True,0.67961305,0.32038695,0.67961305,0.32038695
1303,1303,0,0,True,0.97430557,0.02569441,0.97430557,0.02569441
1304,1304,0,0,True,0.8810528,0.11894723,0.8810528,0.11894723
1305,1305,0,0,True,0.61095405,0.38904598,0.61095405,0.38904598
1306,1306,0,1,False,0.3695377,0.6304623,0.6304623,0.6304623
1307,1307,0,0,True,0.8283682,0.17163178,0.8283682,0.17163178
1308,1308,0,1,False,0.4756382,0.5243618,0.5243618,0.5243618
1309,1309,0,0,True,0.6484465,0.3515535,0.6484465,0.3515535
1310,1310,0,0,True,0.6259168,0.37408322,0.6259168,0.37408322
1311,1311,0,1,False,0.4587326,0.5412674,0.5412674,0.5412674
1312,1312,0,0,True,0.69501793,0.3049821,0.69501793,0.3049821
1313,1313,0,0,True,0.6465993,0.3534007,0.6465993,0.3534007
1314,1314,0,0,True,0.7312741,0.26872584,0.7312741,0.26872584
1315,1315,0,0,True,0.63935244,0.36064756,0.63935244,0.36064756
1316,1316,0,0,True,0.61098796,0.38901204,0.61098796,0.38901204
1317,1317,0,0,True,0.6171216,0.3828784,0.6171216,0.3828784
1318,1318,0,1,False,0.49601805,0.50398195,0.50398195,0.50398195
1319,1319,0,0,True,0.8969548,0.10304525,0.8969548,0.10304525
1320,1320,0,0,True,0.7266369,0.2733631,0.7266369,0.2733631
1321,1321,0,0,True,0.8449137,0.15508628,0.8449137,0.15508628
1322,1322,0,1,False,0.34084344,0.65915656,0.65915656,0.65915656
1323,1323,0,0,True,0.63365215,0.36634785,0.63365215,0.36634785
1324,1324,0,0,True,0.8014178,0.19858217,0.8014178,0.19858217
1325,1325,0,0,True,0.6536473,0.3463527,0.6536473,0.3463527
1326,1326,0,0,True,0.9577783,0.042221744,0.9577783,0.042221744
1327,1327,0,0,True,0.72100425,0.27899575,0.72100425,0.27899575
1328,1328,0,0,True,0.8764014,0.12359855,0.8764014,0.12359855
1329,1329,0,0,True,0.9225303,0.07746968,0.9225303,0.07746968
1330,1330,0,0,True,0.8071708,0.1928292,0.8071708,0.1928292
1331,1331,0,0,True,0.67010045,0.32989958,0.67010045,0.32989958
1332,1332,0,0,True,0.88956517,0.11043482,0.88956517,0.11043482
1333,1333,0,0,True,0.6391976,0.36080238,0.6391976,0.36080238
1334,1334,0,0,True,0.5128243,0.48717567,0.5128243,0.48717567
1335,1335,0,0,True,0.5191154,0.4808846,0.5191154,0.4808846
1336,1336,0,1,False,0.43875462,0.5612454,0.5612454,0.5612454
1337,1337,0,1,False,0.41759384,0.58240616,0.58240616,0.58240616
1338,1338,0,1,False,0.482395,0.517605,0.517605,0.517605
1339,1339,0,0,True,0.8018266,0.1981734,0.8018266,0.1981734
1340,1340,0,0,True,0.9205628,0.07943722,0.9205628,0.07943722
1341,1341,0,0,True,0.69940686,0.3005931,0.69940686,0.3005931
1342,1342,0,0,True,0.9638634,0.036136597,0.9638634,0.036136597
1343,1343,0,1,False,0.30130625,0.69869375,0.69869375,0.69869375
1344,1344,0,0,True,0.62585187,0.3741481,0.62585187,0.3741481
1345,1345,0,0,True,0.6840925,0.31590745,0.6840925,0.31590745
1346,1346,0,0,True,0.7359798,0.2640202,0.7359798,0.2640202
1347,1347,0,0,True,0.5414523,0.45854774,0.5414523,0.45854774
1348,1348,0,0,True,0.5565524,0.44344762,0.5565524,0.44344762
1349,1349,0,0,True,0.9825974,0.017402593,0.9825974,0.017402593
1350,1350,0,1,False,0.44535333,0.5546467,0.5546467,0.5546467
1351,1351,0,0,True,0.9060643,0.093935706,0.9060643,0.093935706
1352,1352,0,0,True,0.99633896,0.0036610425,0.99633896,0.0036610425
1353,1353,0,0,True,0.73392737,0.2660726,0.73392737,0.2660726
1354,1354,0,1,False,0.32289815,0.67710185,0.67710185,0.67710185
1355,1355,0,1,False,0.29766864,0.70233136,0.70233136,0.70233136
1356,1356,0,1,False,0.43630773,0.5636923,0.5636923,0.5636923
1357,1357,0,1,False,0.48992258,0.5100774,0.5100774,0.5100774
1358,1358,0,0,True,0.7611065,0.23889348,0.7611065,0.23889348
1359,1359,0,0,True,0.6853152,0.3146848,0.6853152,0.3146848
1360,1360,0,0,True,0.94389653,0.056103442,0.94389653,0.056103442
1361,1361,0,0,True,0.707441,0.292559,0.707441,0.292559
1362,1362,0,0,True,0.892483,0.107517004,0.892483,0.107517004
1363,1363,0,0,True,0.5129525,0.4870475,0.5129525,0.4870475
1364,1364,0,0,True,0.7249163,0.27508372,0.7249163,0.27508372
1365,1365,0,0,True,0.906164,0.09383599,0.906164,0.09383599
1366,1366,0,1,False,0.38054454,0.61945546,0.61945546,0.61945546
1367,1367,0,1,False,0.47847188,0.5215281,0.5215281,0.5215281
1368,1368,0,1,False,0.14915055,0.85084945,0.85084945,0.85084945
1369,1369,0,1,False,0.3392644,0.6607356,0.6607356,0.6607356
1370,1370,0,0,True,0.9445968,0.0554032,0.9445968,0.0554032
1371,1371,0,1,False,0.15882021,0.8411798,0.8411798,0.8411798
1372,1372,0,0,True,0.8860423,0.11395769,0.8860423,0.11395769
1373,1373,0,0,True,0.6538411,0.34615892,0.6538411,0.34615892
1374,1374,0,0,True,0.62725323,0.37274677,0.62725323,0.37274677
1375,1375,0,1,False,0.12515855,0.87484145,0.87484145,0.87484145
1376,1376,0,0,True,0.8910165,0.10898354,0.8910165,0.10898354
1377,1377,0,0,True,0.8098276,0.19017239,0.8098276,0.19017239
1378,1378,0,0,True,0.90920764,0.09079237,0.90920764,0.09079237
1379,1379,0,0,True,0.9413746,0.058625426,0.9413746,0.058625426
1380,1380,0,0,True,0.6239233,0.3760767,0.6239233,0.3760767
1381,1381,0,1,False,0.32039595,0.67960405,0.67960405,0.67960405
1382,1382,0,0,True,0.55975944,0.44024056,0.55975944,0.44024056
1383,1383,0,0,True,0.97125745,0.028742567,0.97125745,0.028742567
1384,1384,0,1,False,0.35609043,0.6439096,0.6439096,0.6439096
1385,1385,0,0,True,0.9454016,0.05459838,0.9454016,0.05459838
1386,1386,0,0,True,0.5445957,0.45540425,0.5445957,0.45540425
1387,1387,0,0,True,0.93060505,0.069394946,0.93060505,0.069394946
1388,1388,0,0,True,0.7521683,0.24783172,0.7521683,0.24783172
1389,1389,0,0,True,0.91586673,0.08413327,0.91586673,0.08413327
1390,1390,0,0,True,0.89168954,0.108310476,0.89168954,0.108310476
1391,1391,0,0,True,0.8248514,0.17514858,0.8248514,0.17514858
1392,1392,0,0,True,0.948038,0.05196203,0.948038,0.05196203
1393,1393,0,0,True,0.77474856,0.22525142,0.77474856,0.22525142
1394,1394,0,0,True,0.8680788,0.13192119,0.8680788,0.13192119
1395,1395,0,1,False,0.44286793,0.55713207,0.55713207,0.55713207
1396,1396,0,0,True,0.65724194,0.34275806,0.65724194,0.34275806
1397,1397,0,0,True,0.7283054,0.2716946,0.7283054,0.2716946
1398,1398,0,0,True,0.8111648,0.18883519,0.8111648,0.18883519
1399,1399,0,0,True,0.9400244,0.059975643,0.9400244,0.059975643
1400,1400,0,1,False,0.4566524,0.5433476,0.5433476,0.5433476
1401,1401,0,0,True,0.6007099,0.3992901,0.6007099,0.3992901
1402,1402,0,1,False,0.4883526,0.5116474,0.5116474,0.5116474
1403,1403,0,0,True,0.88920474,0.11079524,0.88920474,0.11079524
1404,1404,0,0,True,0.87438047,0.12561956,0.87438047,0.12561956
1405,1405,0,0,True,0.90565187,0.094348155,0.90565187,0.094348155
1406,1406,0,1,False,0.41633773,0.5836623,0.5836623,0.5836623
1407,1407,0,0,True,0.50610036,0.49389964,0.50610036,0.49389964
1408,1408,0,0,True,0.5397028,0.4602972,0.5397028,0.4602972
1409,1409,0,0,True,0.836552,0.16344795,0.836552,0.16344795
1410,1410,0,0,True,0.90708256,0.09291745,0.90708256,0.09291745
1411,1411,0,0,True,0.69182503,0.30817497,0.69182503,0.30817497
1412,1412,0,1,False,0.17557812,0.8244219,0.8244219,0.8244219
1413,1413,0,0,True,0.85547316,0.14452682,0.85547316,0.14452682
1414,1414,0,0,True,0.754807,0.24519303,0.754807,0.24519303
1415,1415,0,0,True,0.9333324,0.06666764,0.9333324,0.06666764
1416,1416,0,0,True,0.6336636,0.3663364,0.6336636,0.3663364
1417,1417,0,0,True,0.85272336,0.14727665,0.85272336,0.14727665
1418,1418,0,1,False,0.3150134,0.6849866,0.6849866,0.6849866
1419,1419,0,0,True,0.7337351,0.2662649,0.7337351,0.2662649
1420,1420,0,0,True,0.78462756,0.21537247,0.78462756,0.21537247
1421,1421,0,0,True,0.9453789,0.0546211,0.9453789,0.0546211
1422,1422,0,0,True,0.98524535,0.01475464,0.98524535,0.01475464
1423,1423,0,0,True,0.56773317,0.43226686,0.56773317,0.43226686
1424,1424,0,0,True,0.64958566,0.35041434,0.64958566,0.35041434
1425,1425,0,0,True,0.9253582,0.074641824,0.9253582,0.074641824
1426,1426,0,0,True,0.95341533,0.04658467,0.95341533,0.04658467
1427,1427,0,0,True,0.5276081,0.4723919,0.5276081,0.4723919
1428,1428,0,1,False,0.28216034,0.71783966,0.71783966,0.71783966
1429,1429,0,0,True,0.7826126,0.21738736,0.7826126,0.21738736
1430,1430,0,0,True,0.82588637,0.17411366,0.82588637,0.17411366
1431,1431,0,0,True,0.9260193,0.073980674,0.9260193,0.073980674
1432,1432,0,0,True,0.9103252,0.08967477,0.9103252,0.08967477
1433,1433,0,0,True,0.8439472,0.15605284,0.8439472,0.15605284
1434,1434,0,0,True,0.8721605,0.12783949,0.8721605,0.12783949
1435,1435,0,0,True,0.8002593,0.19974072,0.8002593,0.19974072
1436,1436,0,0,True,0.86525786,0.13474213,0.86525786,0.13474213
1437,1437,0,0,True,0.96995455,0.030045474,0.96995455,0.030045474
1438,1438,0,0,True,0.7063911,0.29360893,0.7063911,0.29360893
1439,1439,0,0,True,0.78131676,0.21868323,0.78131676,0.21868323
1440,1440,0,0,True,0.8135721,0.1864279,0.8135721,0.1864279
1441,1441,0,0,True,0.7555251,0.24447489,0.7555251,0.24447489
1442,1442,0,1,False,0.45230937,0.54769063,0.54769063,0.54769063
1443,1443,0,0,True,0.66604686,0.3339531,0.66604686,0.3339531
1444,1444,0,0,True,0.9092142,0.09078578,0.9092142,0.09078578
1445,1445,0,0,True,0.8971385,0.10286152,0.8971385,0.10286152
1446,1446,0,0,True,0.9745142,0.025485795,0.9745142,0.025485795
1447,1447,0,0,True,0.70800805,0.29199198,0.70800805,0.29199198
1448,1448,0,0,True,0.51863575,0.48136422,0.51863575,0.48136422
1449,1449,0,0,True,0.79903454,0.20096545,0.79903454,0.20096545
1450,1450,0,0,True,0.8767522,0.12324779,0.8767522,0.12324779
1451,1451,0,0,True,0.92810273,0.071897246,0.92810273,0.071897246
1452,1452,0,0,True,0.7920361,0.2079639,0.7920361,0.2079639
1453,1453,0,0,True,0.6128852,0.38711482,0.6128852,0.38711482
1454,1454,0,1,False,0.25549507,0.7445049,0.7445049,0.7445049
1455,1455,0,0,True,0.5333357,0.46666428,0.5333357,0.46666428
1456,1456,0,0,True,0.7193683,0.28063172,0.7193683,0.28063172
1457,1457,0,0,True,0.5665777,0.43342233,0.5665777,0.43342233
1458,1458,0,0,True,0.9769965,0.023003547,0.9769965,0.023003547
1459,1459,0,0,True,0.93099225,0.06900773,0.93099225,0.06900773
1460,1460,0,0,True,0.74361527,0.2563847,0.74361527,0.2563847
1461,1461,0,0,True,0.69071263,0.30928737,0.69071263,0.30928737
1462,1462,0,1,False,0.25489795,0.74510205,0.74510205,0.74510205
1463,1463,0,0,True,0.8349382,0.16506179,0.8349382,0.16506179
1464,1464,0,0,True,0.97084,0.029160043,0.97084,0.029160043
1465,1465,0,0,True,0.9997156,0.00028434952,0.9997156,0.00028434952
1466,1466,0,0,True,0.71568716,0.28431284,0.71568716,0.28431284
1467,1467,0,0,True,0.7533015,0.24669851,0.7533015,0.24669851
1468,1468,0,0,True,0.8309765,0.16902351,0.8309765,0.16902351
1469,1469,0,0,True,0.82038933,0.17961065,0.82038933,0.17961065
1470,1470,0,0,True,0.88426316,0.115736865,0.88426316,0.115736865
1471,1471,0,1,False,0.41761088,0.5823891,0.5823891,0.5823891
1472,1472,0,0,True,0.665412,0.334588,0.665412,0.334588
1473,1473,0,0,True,0.6063899,0.39361012,0.6063899,0.39361012
1474,1474,0,0,True,0.5937879,0.40621206,0.5937879,0.40621206
1475,1475,0,0,True,0.8959559,0.10404411,0.8959559,0.10404411
1476,1476,0,0,True,0.7355051,0.26449487,0.7355051,0.26449487
1477,1477,0,1,False,0.3626505,0.6373495,0.6373495,0.6373495
1478,1478,0,0,True,0.82017606,0.17982394,0.82017606,0.17982394
1479,1479,0,0,True,0.78879106,0.21120895,0.78879106,0.21120895
1480,1480,0,0,True,0.8192958,0.18070416,0.8192958,0.18070416
1481,1481,0,0,True,0.7533967,0.24660331,0.7533967,0.24660331
1482,1482,0,1,False,0.18741375,0.81258625,0.81258625,0.81258625
1483,1483,0,1,False,0.4526791,0.5473209,0.5473209,0.5473209
1484,1484,0,1,False,0.38988805,0.61011195,0.61011195,0.61011195
1485,1485,0,0,True,0.8131276,0.18687244,0.8131276,0.18687244
1486,1486,0,1,False,0.39684004,0.60315996,0.60315996,0.60315996
1487,1487,0,0,True,0.5217062,0.47829378,0.5217062,0.47829378
1488,1488,0,1,False,0.4015844,0.5984156,0.5984156,0.5984156
1489,1489,0,0,True,0.9598508,0.04014923,0.9598508,0.04014923
1490,1490,0,0,True,0.85259354,0.14740647,0.85259354,0.14740647
1491,1491,0,0,True,0.90169835,0.09830163,0.90169835,0.09830163
1492,1492,0,0,True,0.63038844,0.36961156,0.63038844,0.36961156
1493,1493,0,0,True,0.90812594,0.091874056,0.90812594,0.091874056
1494,1494,0,0,True,0.9169961,0.08300391,0.9169961,0.08300391
1495,1495,0,1,False,0.4410454,0.5589546,0.5589546,0.5589546
1496,1496,0,0,True,0.77481174,0.22518824,0.77481174,0.22518824
1497,1497,0,0,True,0.65477866,0.34522134,0.65477866,0.34522134
1498,1498,0,0,True,0.5128524,0.48714763,0.5128524,0.48714763
1499,1499,0,1,False,0.23587906,0.76412094,0.76412094,0.76412094
1500,1500,0,0,True,0.72926235,0.27073768,0.72926235,0.27073768
1501,1501,0,0,True,0.96174854,0.03825147,0.96174854,0.03825147
1502,1502,0,0,True,0.5426011,0.4573989,0.5426011,0.4573989
1503,1503,0,0,True,0.91746664,0.08253337,0.91746664,0.08253337
1504,1504,0,0,True,0.953843,0.046156984,0.953843,0.046156984
1505,1505,0,1,False,0.19511062,0.8048894,0.8048894,0.8048894
1506,1506,0,0,True,0.7895515,0.21044849,0.7895515,0.21044849
1507,1507,0,0,True,0.8099585,0.19004147,0.8099585,0.19004147
1508,1508,0,0,True,0.78057474,0.21942525,0.78057474,0.21942525
1509,1509,0,0,True,0.8292878,0.17071216,0.8292878,0.17071216
1510,1510,0,0,True,0.7419164,0.2580836,0.7419164,0.2580836
1511,1511,0,0,True,0.88579214,0.114207864,0.88579214,0.114207864
1512,1512,0,1,False,0.4543274,0.5456726,0.5456726,0.5456726
1513,1513,0,0,True,0.79783535,0.20216468,0.79783535,0.20216468
1514,1514,0,0,True,0.8699298,0.1300702,0.8699298,0.1300702
1515,1515,0,0,True,0.7890403,0.21095966,0.7890403,0.21095966
1516,1516,0,0,True,0.654797,0.34520298,0.654797,0.34520298
1517,1517,0,1,False,0.31494474,0.68505526,0.68505526,0.68505526
1518,1518,0,0,True,0.60991645,0.39008355,0.60991645,0.39008355
1519,1519,0,0,True,0.73658025,0.26341972,0.73658025,0.26341972
1520,1520,0,1,False,0.43638235,0.56361765,0.56361765,0.56361765
1521,1521,0,0,True,0.9077658,0.09223418,0.9077658,0.09223418
1522,1522,0,1,False,0.37659007,0.6234099,0.6234099,0.6234099
1523,1523,0,1,False,0.33355337,0.6664466,0.6664466,0.6664466
1524,1524,0,0,True,0.8659858,0.1340142,0.8659858,0.1340142
1525,1525,0,0,True,0.8544917,0.14550832,0.8544917,0.14550832
1526,1526,0,1,False,0.26748294,0.73251706,0.73251706,0.73251706
1527,1527,0,0,True,0.7539422,0.2460578,0.7539422,0.2460578
1528,1528,0,0,True,0.803963,0.196037,0.803963,0.196037
1529,1529,0,0,True,0.86155367,0.1384463,0.86155367,0.1384463
1530,1530,0,1,False,0.4763031,0.5236969,0.5236969,0.5236969
1531,1531,0,0,True,0.87858605,0.121413946,0.87858605,0.121413946
1532,1532,0,0,True,0.6289494,0.37105057,0.6289494,0.37105057
1533,1533,0,0,True,0.7919972,0.20800284,0.7919972,0.20800284
1534,1534,0,0,True,0.899875,0.100125015,0.899875,0.100125015
1535,1535,0,0,True,0.85993004,0.14006993,0.85993004,0.14006993
1536,1536,0,0,True,0.9531143,0.046885755,0.9531143,0.046885755
1537,1537,0,0,True,0.8264791,0.1735209,0.8264791,0.1735209
1538,1538,0,0,True,0.8235855,0.17641449,0.8235855,0.17641449
1539,1539,0,0,True,0.86485076,0.13514923,0.86485076,0.13514923
1540,1540,0,1,False,0.45333117,0.5466688,0.5466688,0.5466688
1541,1541,0,1,False,0.3805915,0.6194085,0.6194085,0.6194085
1542,1542,0,0,True,0.94242287,0.05757715,0.94242287,0.05757715
1543,1543,0,0,True,0.76583636,0.23416367,0.76583636,0.23416367
1544,1544,0,0,True,0.63618124,0.36381873,0.63618124,0.36381873
1545,1545,0,1,False,0.43309665,0.56690335,0.56690335,0.56690335
1546,1546,0,0,True,0.56929636,0.43070367,0.56929636,0.43070367
1547,1547,0,0,True,0.5763271,0.42367294,0.5763271,0.42367294
1548,1548,0,0,True,0.9601413,0.039858688,0.9601413,0.039858688
1549,1549,0,0,True,0.77430546,0.22569454,0.77430546,0.22569454
1550,1550,0,1,False,0.38471,0.61529,0.61529,0.61529
1551,1551,0,0,True,0.86250114,0.13749889,0.86250114,0.13749889
1552,1552,0,0,True,0.676543,0.323457,0.676543,0.323457
1553,1553,0,1,False,0.26533204,0.73466796,0.73466796,0.73466796
1554,1554,0,0,True,0.63806444,0.36193556,0.63806444,0.36193556
1555,1555,0,0,True,0.75626034,0.24373965,0.75626034,0.24373965
1556,1556,0,0,True,0.91710466,0.082895346,0.91710466,0.082895346
1557,1557,0,0,True,0.72434044,0.2756596,0.72434044,0.2756596
1558,1558,0,0,True,0.98858386,0.011416154,0.98858386,0.011416154
1559,1559,0,0,True,0.890616,0.10938402,0.890616,0.10938402
1560,1560,0,0,True,0.6465802,0.35341975,0.6465802,0.35341975
1561,1561,0,0,True,0.80788815,0.19211188,0.80788815,0.19211188
1562,1562,0,0,True,0.6262511,0.3737489,0.6262511,0.3737489
1563,1563,0,0,True,0.95207596,0.04792404,0.95207596,0.04792404
1564,1564,0,0,True,0.88383716,0.116162844,0.88383716,0.116162844
1565,1565,0,0,True,0.9034246,0.096575394,0.9034246,0.096575394
1566,1566,0,0,True,0.9372484,0.06275158,0.9372484,0.06275158
1567,1567,0,0,True,0.9089277,0.09107235,0.9089277,0.09107235
1568,1568,0,0,True,0.8997688,0.10023118,0.8997688,0.10023118
1569,1569,0,0,True,0.93137527,0.06862476,0.93137527,0.06862476
1570,1570,0,0,True,0.92325664,0.07674334,0.92325664,0.07674334
1571,1571,0,0,True,0.8189279,0.18107215,0.8189279,0.18107215
1572,1572,0,0,True,0.85960114,0.14039883,0.85960114,0.14039883
1573,1573,0,0,True,0.94121903,0.058780972,0.94121903,0.058780972
1574,1574,0,0,True,0.50199336,0.49800664,0.50199336,0.49800664
1575,1575,0,0,True,0.9260143,0.0739857,0.9260143,0.0739857
1576,1576,0,0,True,0.64631534,0.3536847,0.64631534,0.3536847
1577,1577,0,0,True,0.5221007,0.4778993,0.5221007,0.4778993
1578,1578,0,0,True,0.6824899,0.31751016,0.6824899,0.31751016
1579,1579,0,0,True,0.8917327,0.10826733,0.8917327,0.10826733
1580,1580,0,0,True,0.7170775,0.28292248,0.7170775,0.28292248
1581,1581,0,0,True,0.57712734,0.42287266,0.57712734,0.42287266
1582,1582,0,0,True,0.7975969,0.20240314,0.7975969,0.20240314
1583,1583,0,0,True,0.6496489,0.35035107,0.6496489,0.35035107
1584,1584,0,0,True,0.70284027,0.29715973,0.70284027,0.29715973
1585,1585,0,0,True,0.7800368,0.2199632,0.7800368,0.2199632
1586,1586,0,0,True,0.6171735,0.3828265,0.6171735,0.3828265
1587,1587,0,0,True,0.56286955,0.43713042,0.56286955,0.43713042
1588,1588,0,1,False,0.23726499,0.762735,0.762735,0.762735
1589,1589,0,0,True,0.67304397,0.32695606,0.67304397,0.32695606
1590,1590,0,1,False,0.39185566,0.60814434,0.60814434,0.60814434
1591,1591,0,0,True,0.6081021,0.39189792,0.6081021,0.39189792
1592,1592,0,1,False,0.32571578,0.6742842,0.6742842,0.6742842
1593,1593,0,0,True,0.7644998,0.23550025,0.7644998,0.23550025
1594,1594,0,0,True,0.6022359,0.39776412,0.6022359,0.39776412
1595,1595,0,1,False,0.3380896,0.6619104,0.6619104,0.6619104
1596,1596,0,0,True,0.5524292,0.4475708,0.5524292,0.4475708
1597,1597,0,0,True,0.59513795,0.40486205,0.59513795,0.40486205
1598,1598,0,0,True,0.54739034,0.4526097,0.54739034,0.4526097
1599,1599,0,0,True,0.58161867,0.4183813,0.58161867,0.4183813
1600,1600,0,0,True,0.5487609,0.45123914,0.5487609,0.45123914
1601,1601,0,0,True,0.6922028,0.3077972,0.6922028,0.3077972
1602,1602,0,0,True,0.86315703,0.13684295,0.86315703,0.13684295
1603,1603,0,0,True,0.8224032,0.1775968,0.8224032,0.1775968
1604,1604,0,1,False,0.3570953,0.6429047,0.6429047,0.6429047
1605,1605,0,0,True,0.9792009,0.020799093,0.9792009,0.020799093
1606,1606,0,0,True,0.81993437,0.18006565,0.81993437,0.18006565
1607,1607,0,0,True,0.60650456,0.39349544,0.60650456,0.39349544
1608,1608,0,0,True,0.8811156,0.1188844,0.8811156,0.1188844
