sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2109,2109,2,1,False,0.46304724,0.28614843,0.16279869,0.060063493,0.027942244,0.28614843,0.46304724
2110,2110,2,1,False,0.4536469,0.2883669,0.16689357,0.0621033,0.028989306,0.2883669,0.4536469
2111,2111,2,1,False,0.39837423,0.29801548,0.19196753,0.07555739,0.036085457,0.29801548,0.39837423
2112,2112,2,1,False,0.29226938,0.29629177,0.24372622,0.111085355,0.05662736,0.29629177,0.29629177
2113,2113,2,1,False,0.39472395,0.29843083,0.19368052,0.076544896,0.036619805,0.29843083,0.39472395
2114,2114,2,1,False,0.37428308,0.30019784,0.20339069,0.082335904,0.039792493,0.30019784,0.37428308
2115,2115,2,1,False,0.36454216,0.3006913,0.20808348,0.085261725,0.041421417,0.3006913,0.36454216
2116,2116,2,1,False,0.36477476,0.3006822,0.20797095,0.08519052,0.04138158,0.3006822,0.36477476
2117,2117,2,1,False,0.3498145,0.3009845,0.215249,0.0899072,0.04404488,0.3009845,0.3498145
2118,2118,2,1,False,0.42507744,0.2941119,0.17964588,0.06872501,0.03243976,0.2941119,0.42507744
2119,2119,2,1,False,0.4941634,0.27773476,0.14960629,0.053748958,0.024746597,0.27773476,0.4941634
2120,2120,2,0,False,0.5064937,0.27397233,0.14453286,0.05141744,0.023583708,0.5064937,0.5064937
2121,2121,2,1,False,0.40713155,0.29690036,0.1878854,0.07324245,0.034840234,0.29690036,0.40713155
2122,2122,2,1,False,0.41282314,0.29608795,0.18525366,0.07177762,0.034057625,0.29608795,0.41282314
2123,2123,2,1,False,0.4849115,0.28040212,0.15347052,0.055559807,0.025656065,0.28040212,0.4849115
2124,2124,2,1,False,0.412988,0.29606333,0.18517773,0.071735665,0.034035265,0.29606333,0.412988
2125,2125,2,1,False,0.39757317,0.29810914,0.19234285,0.07577292,0.036201917,0.29810914,0.39757317
2126,2126,2,1,False,0.42249787,0.2945531,0.18081963,0.06935643,0.032772977,0.2945531,0.42249787
2127,2127,2,1,False,0.35116404,0.300981,0.21458915,0.08946989,0.043795936,0.300981,0.35116404
2128,2128,2,0,False,0.5284633,0.26670823,0.13570878,0.047479767,0.02164002,0.5284633,0.5284633
2129,2129,2,1,False,0.47660685,0.28267878,0.15698117,0.05723224,0.026500957,0.28267878,0.47660685
2130,2130,2,1,False,0.41694742,0.29545707,0.18335733,0.07073507,0.03350311,0.29545707,0.41694742
2131,2131,2,0,False,0.53616697,0.2639985,0.13267943,0.04616063,0.020994479,0.53616697,0.53616697
2132,2132,2,1,False,0.3281507,0.3003633,0.22591285,0.09727212,0.048301034,0.3003633,0.3281507
2133,2133,2,1,False,0.45135564,0.28888375,0.16789939,0.062610455,0.02925078,0.28888375,0.45135564
2134,2134,2,1,False,0.39648712,0.29823387,0.19285226,0.0760662,0.036360547,0.29823387,0.39648712
2135,2135,2,1,False,0.46040606,0.28678745,0.1639441,0.060630053,0.028232334,0.28678745,0.46040606
2136,2136,2,1,False,0.24560189,0.28441197,0.2664122,0.13281892,0.07075502,0.28441197,0.28441197
2137,2137,2,1,False,0.45157135,0.28883553,0.16780455,0.062562525,0.029226052,0.28883553,0.45157135
2138,2138,2,1,False,0.4288483,0.29344314,0.17793672,0.06781245,0.03195948,0.29344314,0.4288483
2139,2139,2,1,False,0.4008302,0.2977195,0.19081873,0.07490049,0.035731055,0.2977195,0.4008302
2140,2140,2,0,False,0.5272834,0.2671159,0.13617572,0.04768455,0.021740483,0.5272834,0.5272834
2141,2141,2,1,False,0.4237625,0.29433846,0.18024373,0.06904616,0.032609135,0.29433846,0.4237625
2142,2142,2,1,False,0.45172885,0.28880027,0.16773537,0.062527575,0.02920802,0.28880027,0.45172885
2143,2143,2,0,False,0.51654744,0.27073506,0.14046064,0.049582224,0.022674676,0.51654744,0.51654744
2144,2144,2,1,False,0.43265516,0.29273963,0.1762191,0.06690349,0.031482626,0.29273963,0.43265516
2145,2145,2,1,False,0.4364724,0.29200616,0.1745049,0.066004254,0.031012377,0.29200616,0.4364724
2146,2146,2,1,False,0.4480371,0.28961545,0.16936138,0.0633521,0.029633975,0.28961545,0.4480371
2147,2147,2,1,False,0.48342335,0.28081834,0.1540967,0.055856157,0.025805432,0.28081834,0.48342335
2148,2148,2,1,False,0.4628173,0.28620455,0.1628982,0.060112588,0.027967358,0.28620455,0.4628173
2149,2149,2,1,False,0.33167803,0.30055368,0.22416854,0.09602691,0.047572833,0.30055368,0.33167803
2150,2150,2,1,False,0.28700447,0.29534614,0.24633433,0.11330508,0.058009986,0.29534614,0.29534614
2151,2151,2,1,False,0.23049074,0.27872467,0.27336556,0.14098503,0.07643399,0.27872467,0.27872467
2152,2152,2,1,False,0.39026004,0.29889855,0.19578421,0.07777116,0.037286036,0.29889855,0.39026004
2153,2153,2,1,False,0.48922867,0.27917445,0.15166119,0.05470808,0.025227612,0.27917445,0.48922867
2154,2154,2,1,False,0.45633218,0.28774917,0.16571872,0.061513964,0.02868604,0.28774917,0.45633218
2155,2155,2,1,False,0.44301325,0.2906847,0.17158651,0.06449113,0.030224405,0.2906847,0.44301325
2156,2156,2,1,False,0.40711588,0.2969025,0.18789268,0.07324652,0.034842417,0.2969025,0.40711588
2157,2157,2,1,False,0.34583312,0.30096668,0.2171989,0.09121148,0.044789817,0.30096668,0.34583312
2158,2158,2,1,False,0.3264987,0.3002618,0.22673066,0.09786177,0.04864709,0.3002618,0.3264987
2159,2159,2,1,False,0.49257922,0.27820116,0.15026441,0.0540552,0.024900014,0.27820116,0.49257922
2160,2160,2,1,False,0.441077,0.2910843,0.17244792,0.064935446,0.030455356,0.2910843,0.441077
2161,2161,2,1,False,0.4187556,0.2951694,0.18252882,0.070282914,0.03326325,0.2951694,0.4187556
2162,2162,2,1,False,0.4192294,0.29509297,0.18231198,0.070164934,0.033200722,0.29509297,0.4192294
2163,2163,2,1,False,0.43063048,0.29311734,0.17713161,0.067385405,0.031735253,0.29311734,0.43063048
2164,2164,2,1,False,0.449753,0.28923965,0.16860464,0.062967554,0.029435163,0.28923965,0.449753
2165,2165,2,1,False,0.4667526,0.2852314,0.16119845,0.059277058,0.027540505,0.2852314,0.4667526
2166,2166,2,1,False,0.44812518,0.28959632,0.16932249,0.06333229,0.029623726,0.28959632,0.44812518
2167,2167,2,0,False,0.5210069,0.2692518,0.13867283,0.048786376,0.022282183,0.5210069,0.5210069
2168,2168,2,0,False,0.5073893,0.27369004,0.14416774,0.051251605,0.023501337,0.5073893,0.5073893
2169,2169,2,1,False,0.36858493,0.3005147,0.20613104,0.08403374,0.040735584,0.3005147,0.36858493
2170,2170,2,1,False,0.42291015,0.29448345,0.1806318,0.06925513,0.032719463,0.29448345,0.42291015
2171,2171,2,1,False,0.37421548,0.30020204,0.20342311,0.08235584,0.039803524,0.30020204,0.37421548
2172,2172,2,1,False,0.47042662,0.2842989,0.15961955,0.05850684,0.02714809,0.2842989,0.47042662
2173,2173,2,1,False,0.41007584,0.29648855,0.18652189,0.07248087,0.03443284,0.29648855,0.41007584
2174,2174,2,1,False,0.43645203,0.29201013,0.17451397,0.06600901,0.031014858,0.29201013,0.43645203
2175,2175,2,1,False,0.3583939,0.30088136,0.2110651,0.08716752,0.04249212,0.30088136,0.3583939
2176,2176,2,1,False,0.40152335,0.29763347,0.19049516,0.07471623,0.03563179,0.29763347,0.40152335
2177,2177,2,1,False,0.38472533,0.29941583,0.19840586,0.079320766,0.038132206,0.29941583,0.38472533
2178,2178,2,1,False,0.47321582,0.28357565,0.1584261,0.057928365,0.02685405,0.28357565,0.47321582
2179,2179,2,1,False,0.41673815,0.29548994,0.18345332,0.07078759,0.033531,0.29548994,0.41673815
2180,2180,2,0,False,0.54730004,0.25994003,0.1283603,0.04430738,0.020092243,0.54730004,0.54730004
2181,2181,2,1,False,0.38546813,0.2993505,0.19805317,0.07911089,0.03801732,0.2993505,0.38546813
2182,2182,2,1,False,0.38244298,0.29960865,0.19949116,0.07996944,0.038487844,0.29960865,0.38244298
2183,2183,2,1,False,0.37328532,0.30025905,0.20386954,0.08263048,0.039955687,0.30025905,0.37328532
2184,2184,2,1,False,0.40013704,0.29780433,0.19114272,0.07508532,0.035830677,0.29780433,0.40013704
2185,2185,2,1,False,0.3930596,0.2986105,0.19446367,0.076999664,0.036866535,0.2986105,0.3930596
2186,2186,2,1,False,0.41806093,0.29528075,0.18284692,0.0704563,0.03335518,0.29528075,0.41806093
2187,2187,2,1,False,0.4388287,0.2915394,0.17345078,0.06545516,0.03072595,0.2915394,0.4388287
2188,2188,2,1,False,0.46905637,0.28464937,0.16020751,0.058792993,0.027293764,0.28464937,0.46905637
2189,2189,2,1,False,0.41654152,0.29552072,0.18354355,0.07083699,0.033557225,0.29552072,0.41654152
2190,2190,2,1,False,0.3909787,0.2988263,0.19544488,0.077572316,0.037177805,0.2988263,0.3909787
2191,2191,2,1,False,0.40185335,0.29759225,0.19034113,0.07462869,0.03558465,0.29759225,0.40185335
2192,2192,2,1,False,0.4454044,0.29018158,0.17052567,0.06394653,0.029941808,0.29018158,0.4454044
2193,2193,2,0,False,0.52952117,0.26634094,0.13529083,0.04729682,0.021550322,0.52952117,0.52952117
2194,2194,2,1,False,0.45981455,0.2869289,0.16420113,0.060757603,0.028297722,0.2869289,0.45981455
2195,2195,2,1,False,0.38890743,0.29903144,0.19642356,0.07814684,0.03749074,0.29903144,0.38890743
2196,2196,2,1,False,0.4275755,0.29367203,0.17851274,0.068119116,0.032120705,0.29367203,0.4275755
2197,2197,2,1,False,0.43601075,0.29209635,0.17471181,0.06611236,0.031068828,0.29209635,0.43601075
2198,2198,2,1,False,0.41005468,0.2964916,0.1865317,0.0724863,0.03443574,0.2964916,0.41005468
2199,2199,2,1,False,0.49720323,0.2768289,0.14834741,0.053165644,0.02445481,0.2768289,0.49720323
2200,2200,2,0,False,0.50595295,0.2741422,0.14475352,0.051517792,0.023633571,0.50595295,0.50595295
2201,2201,2,0,False,0.523743,0.26832756,0.13758156,0.04830345,0.022044517,0.523743,0.523743
2202,2202,2,1,False,0.43815172,0.29167458,0.1737533,0.06561246,0.030807937,0.29167458,0.43815172
2203,2203,2,1,False,0.39487612,0.2984141,0.19360897,0.076503456,0.03659735,0.2984141,0.39487612
2204,2204,2,1,False,0.40361238,0.2973683,0.18952115,0.07416367,0.03533452,0.2973683,0.40361238
2205,2205,2,1,False,0.4114529,0.29628968,0.18588574,0.072127506,0.034244183,0.29628968,0.4114529
2206,2206,2,1,False,0.4193297,0.29507673,0.18226609,0.070139974,0.0331875,0.29507673,0.4193297
2207,2207,2,1,False,0.4343161,0.29242393,0.1754722,0.06651072,0.031277053,0.29242393,0.4343161
2208,2208,2,1,False,0.3793931,0.29984728,0.20094514,0.08084518,0.038969312,0.29984728,0.3793931
2209,2209,2,1,False,0.46686196,0.285204,0.16115132,0.059253976,0.027528731,0.285204,0.46686196
2210,2210,2,1,False,0.38401753,0.29947686,0.19874218,0.07952134,0.03824208,0.29947686,0.38401753
2211,2211,2,1,False,0.3462243,0.30097032,0.2170071,0.091082364,0.044715915,0.30097032,0.3462243
2212,2212,2,1,False,0.33378485,0.30065036,0.22312798,0.09529199,0.047144722,0.30065036,0.33378485
2213,2213,2,1,False,0.3777408,0.29996738,0.20173463,0.08132398,0.0392332,0.29996738,0.3777408
2214,2214,2,1,False,0.4264344,0.2938745,0.17902991,0.0683952,0.032266,0.2938745,0.4264344
2215,2215,2,1,False,0.40342355,0.2973926,0.18960914,0.07421344,0.035361275,0.2973926,0.40342355
2216,2216,2,1,False,0.38222057,0.29962677,0.19959703,0.080032945,0.038522694,0.29962677,0.38222057
2217,2217,2,1,False,0.3623768,0.3007691,0.2091319,0.085927576,0.04179463,0.3007691,0.3623768
2218,2218,2,1,False,0.47660524,0.2826792,0.15698187,0.05723257,0.026501123,0.2826792,0.47660524
2219,2219,2,1,False,0.24627882,0.28464407,0.26609427,0.1324674,0.070515424,0.28464407,0.28464407
2220,2220,2,1,False,0.40011942,0.29780647,0.1911509,0.07509,0.035833202,0.29780647,0.40011942
2221,2221,2,1,False,0.4345619,0.2923767,0.17536178,0.066452764,0.031246733,0.2923767,0.4345619
2222,2222,2,1,False,0.3209651,0.2998638,0.2294733,0.09986749,0.04983032,0.2998638,0.3209651
2223,2223,2,1,False,0.43680137,0.29194155,0.17435753,0.06592733,0.030972209,0.29194155,0.43680137
2224,2224,2,1,False,0.40793818,0.29678935,0.18751141,0.073032975,0.034728073,0.29678935,0.40793818
2225,2225,2,1,False,0.43256763,0.2927562,0.17625849,0.06692425,0.031493507,0.2927562,0.43256763
2226,2226,2,1,False,0.38979638,0.2989446,0.19600326,0.07789971,0.037356053,0.2989446,0.38979638
2227,2227,2,1,False,0.35868898,0.3008744,0.21092169,0.08707503,0.042439975,0.3008744,0.35868898
2228,2228,2,1,False,0.42039603,0.29490274,0.18177865,0.069875255,0.033047322,0.29490274,0.42039603
2229,2229,2,1,False,0.46994692,0.28442198,0.15982525,0.058606863,0.027198998,0.28442198,0.46994692
2230,2230,2,0,False,0.51595324,0.27093047,0.1406997,0.049689107,0.022727465,0.51595324,0.51595324
2231,2231,2,1,False,0.44388318,0.2905029,0.1712002,0.06429246,0.030121254,0.2905029,0.44388318
2232,2232,2,1,False,0.39482427,0.29841983,0.19363335,0.07651757,0.036604997,0.29841983,0.39482427
2233,2233,2,0,False,0.528204,0.2667979,0.13581131,0.047524706,0.021662056,0.528204,0.528204
2234,2234,2,0,False,0.58977056,0.24300468,0.1125088,0.03776566,0.016950307,0.58977056,0.58977056
2235,2235,2,1,False,0.44365114,0.29055154,0.1713032,0.06434539,0.030148728,0.29055154,0.44365114
2236,2236,2,1,False,0.46013933,0.28685135,0.16405998,0.060687535,0.028261803,0.28685135,0.46013933
2237,2237,2,1,False,0.39866024,0.29798162,0.1918336,0.075480565,0.036043968,0.29798162,0.39866024
2238,2238,2,1,False,0.40315658,0.29742697,0.18973348,0.07428385,0.035399128,0.29742697,0.40315658
2239,2239,2,1,False,0.45604253,0.2878164,0.16584523,0.061577253,0.028718583,0.2878164,0.45604253
2240,2240,2,0,False,0.55374724,0.25751474,0.12589063,0.043261826,0.019585622,0.55374724,0.55374724
2241,2241,2,1,False,0.37506124,0.30014852,0.20301755,0.082106985,0.03966579,0.30014852,0.37506124
2242,2242,2,1,False,0.43240726,0.29278633,0.17633069,0.0669623,0.031513434,0.29278633,0.43240726
2243,2243,2,1,False,0.48868665,0.27933022,0.15188782,0.05481436,0.02528101,0.27933022,0.48868665
2244,2244,2,1,False,0.39135736,0.29878774,0.19526619,0.07746777,0.03712093,0.29878774,0.39135736
2245,2245,2,0,False,0.5038032,0.27481312,0.14563243,0.051918432,0.023832826,0.5038032,0.5038032
2246,2246,2,1,False,0.48646474,0.27996385,0.15281834,0.055251993,0.025501082,0.27996385,0.48646474
2247,2247,2,1,False,0.38594103,0.29930824,0.19782877,0.07897758,0.037944384,0.29930824,0.38594103
2248,2248,2,1,False,0.39330927,0.29858395,0.19434617,0.076931275,0.036829412,0.29858395,0.39330927
2249,2249,2,1,False,0.30607057,0.29833442,0.23687175,0.10551182,0.053211443,0.29833442,0.30607057
2250,2250,2,1,False,0.32437968,0.30011994,0.22778036,0.098624244,0.04909578,0.30011994,0.32437968
2251,2251,2,0,False,0.5424633,0.26172364,0.13022822,0.045104958,0.020479873,0.5424633,0.5424633
2252,2252,2,1,False,0.46164477,0.28648928,0.16340637,0.0603637,0.02809589,0.28648928,0.46164477
2253,2253,2,1,False,0.4324733,0.2927739,0.17630094,0.06694663,0.031505227,0.2927739,0.4324733
2254,2254,2,1,False,0.44899952,0.2894053,0.16893676,0.06313613,0.02952229,0.2894053,0.44899952
2255,2255,2,1,False,0.48511696,0.28034443,0.15338415,0.05551898,0.0256355,0.28034443,0.48511696
2256,2256,2,1,False,0.4587962,0.28717098,0.16464421,0.06097789,0.02841071,0.28717098,0.4587962
2257,2257,2,1,False,0.46030873,0.2868108,0.16398638,0.060651023,0.028243084,0.2868108,0.46030873
2258,2258,2,1,False,0.39847082,0.29800403,0.19192232,0.07553141,0.036071423,0.29800403,0.39847082
2259,2259,3,1,False,0.42919278,0.29338065,0.17778088,0.06772969,0.031916,0.29338065,0.42919278
2260,2260,3,0,False,0.57663566,0.24847814,0.117307074,0.039704535,0.017874673,0.57663566,0.57663566
2261,2261,3,1,False,0.3623026,0.30077153,0.20916785,0.08595051,0.041807503,0.30077153,0.3623026
2262,2262,3,1,False,0.4731087,0.28360367,0.15847187,0.057950474,0.02686528,0.28360367,0.4731087
2263,2263,3,0,False,0.51219213,0.2721558,0.14221764,0.05037018,0.023064299,0.51219213,0.51219213
2264,2264,3,1,False,0.38986278,0.298938,0.1959719,0.0778813,0.037346013,0.298938,0.38986278
2265,2265,3,1,False,0.4306715,0.29310977,0.17711303,0.067375585,0.0317301,0.29310977,0.4306715
2266,2266,3,1,False,0.47294465,0.2836466,0.15854196,0.057984367,0.02688249,0.2836466,0.47294465
2267,2267,3,1,False,0.4154321,0.29569292,0.184053,0.07111633,0.033705648,0.29569292,0.4154321
2268,2268,3,1,False,0.3939137,0.29851905,0.19406164,0.076765954,0.036739685,0.29851905,0.3939137
2269,2269,3,0,False,0.54365987,0.26128533,0.12976496,0.044906586,0.020383371,0.54365987,0.54365987
2270,2270,3,1,False,0.42156434,0.29470956,0.18124522,0.069586374,0.0328945,0.29470956,0.42156434
2271,2271,3,1,False,0.34789342,0.30098116,0.2161892,0.09053388,0.044402335,0.30098116,0.34789342
2272,2272,3,0,False,0.51061904,0.27266207,0.1428549,0.050657414,0.023206575,0.51061904,0.51061904
2273,2273,3,1,False,0.44293076,0.2907019,0.17162314,0.064509995,0.030234203,0.2907019,0.44293076
2274,2274,3,1,False,0.47107548,0.2841318,0.15934153,0.0583718,0.0270794,0.2841318,0.47107548
2275,2275,3,1,False,0.43511823,0.29226956,0.1751121,0.06632189,0.031178312,0.29226956,0.43511823
2276,2276,3,1,False,0.41773492,0.2953326,0.18299627,0.07053779,0.033398405,0.2953326,0.41773492
2277,2277,3,0,False,0.5572119,0.25618914,0.12457297,0.04270811,0.019318009,0.5572119,0.5572119
2278,2278,3,1,False,0.31691957,0.29951537,0.23148108,0.10136442,0.050719574,0.29951537,0.31691957
2279,2279,3,1,False,0.39164573,0.29875815,0.19513014,0.077388294,0.037077695,0.29875815,0.39164573
2280,2280,3,1,False,0.38366312,0.29950705,0.19891065,0.079621956,0.03829722,0.29950705,0.38366312
2281,2281,3,1,False,0.4272917,0.2937226,0.17864129,0.06818767,0.03215676,0.2937226,0.4272917
2282,2282,3,1,False,0.42376292,0.2943384,0.18024354,0.06904606,0.032609083,0.2943384,0.42376292
2283,2283,3,1,False,0.4646378,0.28575775,0.16211079,0.0597247,0.027769046,0.28575775,0.4646378
2284,2284,3,1,False,0.36142874,0.3007995,0.20959148,0.086220935,0.04195936,0.3007995,0.36142874
2285,2285,3,1,False,0.33405852,0.30066204,0.22299291,0.09519704,0.04708949,0.30066204,0.33405852
2286,2286,3,1,False,0.45615733,0.2877897,0.16579506,0.061552133,0.028705664,0.2877897,0.45615733
2287,2287,3,1,False,0.4143572,0.29585737,0.18454725,0.07138803,0.033850163,0.29585737,0.4143572
2288,2288,3,1,False,0.29104128,0.2960796,0.24433509,0.111598335,0.05694577,0.2960796,0.2960796
2289,2289,3,1,False,0.41476744,0.2957949,0.18435855,0.07128418,0.033794917,0.2957949,0.41476744
2290,2290,3,1,False,0.4205848,0.2948717,0.18169244,0.069828495,0.03302258,0.2948717,0.4205848
2291,2291,3,1,False,0.4502737,0.2891245,0.16837537,0.062851325,0.029375128,0.2891245,0.4502737
2292,2292,3,1,False,0.48163334,0.28131434,0.15485157,0.056214545,0.02598627,0.28131434,0.48163334
2293,2293,3,1,False,0.39583048,0.298308,0.19316062,0.076244116,0.03645685,0.298308,0.39583048
2294,2294,3,1,False,0.48096597,0.28149784,0.15513346,0.056348704,0.026054012,0.28149784,0.48096597
2295,2295,3,1,False,0.4650275,0.28566128,0.16194245,0.059641972,0.027726779,0.28566128,0.4650275
2296,2296,3,1,False,0.40353215,0.2973787,0.18955848,0.07418481,0.035345882,0.2973787,0.40353215
2297,2297,3,1,False,0.42161614,0.2947009,0.1812216,0.06957361,0.03288775,0.2947009,0.42161614
2298,2298,3,1,False,0.3631336,0.30074325,0.20876521,0.08569421,0.04166372,0.30074325,0.3631336
2299,2299,3,1,False,0.3493067,0.3009846,0.21549736,0.09007235,0.044139,0.3009846,0.3493067
2300,2300,3,1,False,0.3811972,0.29970875,0.20008452,0.08032589,0.038683623,0.29970875,0.3811972
2301,2301,3,1,False,0.30547673,0.2982591,0.23716696,0.10574464,0.053352572,0.2982591,0.30547673
2302,2302,3,1,False,0.45588565,0.28785273,0.16591382,0.06161157,0.028736232,0.28785273,0.45588565
2303,2303,3,1,False,0.40235144,0.2975295,0.19010878,0.07449669,0.035513606,0.2975295,0.40235144
2304,2304,3,3,True,0.049452305,0.1032424,0.23198885,0.2926027,0.32271376,0.2926027,0.32271376
2305,2305,3,1,False,0.42594284,0.2939609,0.17925292,0.06851451,0.03232883,0.2939609,0.42594284
2306,2306,3,1,False,0.4596722,0.28696287,0.16426307,0.060788363,0.028313497,0.28696287,0.4596722
2307,2307,3,1,False,0.4268896,0.293794,0.17882352,0.06828493,0.03220795,0.293794,0.4268896
2308,2308,3,0,False,0.54257935,0.26168126,0.13018323,0.04508568,0.020470489,0.54257935,0.54257935
2309,2309,3,1,False,0.3651614,0.30066693,0.20778397,0.085072346,0.041315455,0.30066693,0.3651614
2310,2310,3,1,False,0.46455562,0.285778,0.16214629,0.059742145,0.02777796,0.285778,0.46455562
2311,2311,3,1,False,0.38709885,0.2992026,0.19727981,0.0786522,0.037766542,0.2992026,0.38709885
2312,2312,3,0,False,0.5369088,0.2637333,0.13238946,0.0460352,0.020933243,0.5369088,0.5369088
2313,2313,3,1,False,0.41057643,0.29641676,0.18629055,0.07235222,0.034364127,0.29641676,0.41057643
2314,2314,3,1,False,0.41722015,0.29541415,0.18323223,0.07066672,0.033466827,0.29541415,0.41722015
2315,2315,3,1,False,0.38302743,0.29956043,0.199213,0.07980277,0.038396377,0.29956043,0.38302743
2316,2316,3,1,False,0.3045501,0.2981395,0.23762749,0.106109105,0.05357378,0.2981395,0.3045501
2317,2317,3,1,False,0.41021127,0.29646918,0.18645929,0.07244603,0.03441423,0.29646918,0.41021127
2318,2318,3,4,False,0.009996235,0.02379793,0.07441324,0.18122548,0.7105671,0.7105671,0.7105671
2319,2319,3,0,False,0.61763203,0.23074362,0.10263033,0.03387943,0.0151145635,0.61763203,0.61763203
2320,2320,3,1,False,0.433672,0.29254696,0.17576167,0.066662766,0.031356595,0.29254696,0.433672
2321,2321,3,1,False,0.37700778,0.30001864,0.20208527,0.081537336,0.039350968,0.30001864,0.37700778
2322,2322,3,1,False,0.39064217,0.29886028,0.19560373,0.07766539,0.037228446,0.29886028,0.39064217
2323,2323,3,1,False,0.44768637,0.28969163,0.16951625,0.063430965,0.02967478,0.28969163,0.44768637
2324,2324,3,1,False,0.43484128,0.29232296,0.17523637,0.06638703,0.03121236,0.29232296,0.43484128
2325,2325,3,1,False,0.39748603,0.2981192,0.19238374,0.07579641,0.036214624,0.2981192,0.39748603
2326,2326,3,1,False,0.42361063,0.29436442,0.18031284,0.06908335,0.032628763,0.29436442,0.42361063
2327,2327,3,1,False,0.31499738,0.29933247,0.23243567,0.10208497,0.05114951,0.29933247,0.31499738
2328,2328,3,1,False,0.32555476,0.30020025,0.22719817,0.0982006,0.048846304,0.30020025,0.32555476
2329,2329,3,1,False,0.4116028,0.29626787,0.1858165,0.07208913,0.034223713,0.29626787,0.4116028
2330,2330,3,1,False,0.3135602,0.29918846,0.23314957,0.10262765,0.051474124,0.29918846,0.3135602
2331,2331,3,1,False,0.4038217,0.2973412,0.18942367,0.07410854,0.035304893,0.2973412,0.4038217
2332,2332,3,1,False,0.34184426,0.3009061,0.21915744,0.09253986,0.045552347,0.3009061,0.34184426
2333,2333,3,1,False,0.41358697,0.29597375,0.18490177,0.07158336,0.033954147,0.29597375,0.41358697
2334,2334,3,1,False,0.38328218,0.29953912,0.19909184,0.07973025,0.03835661,0.29953912,0.38328218
2335,2335,3,0,False,0.5159489,0.27093196,0.14070144,0.04968988,0.022727849,0.5159489,0.5159489
2336,2336,3,1,False,0.48996222,0.2789628,0.15135492,0.05456454,0.025155526,0.2789628,0.48996222
2337,2337,3,1,False,0.4505238,0.28906906,0.16826525,0.062795565,0.029346332,0.28906906,0.4505238
2338,2338,3,1,False,0.47067764,0.28423434,0.15951201,0.058454577,0.027121503,0.28423434,0.47067764
2339,2339,3,1,False,0.43398046,0.29248813,0.17562303,0.0665899,0.03131847,0.29248813,0.43398046
2340,2340,3,1,False,0.42635292,0.29388887,0.17906684,0.068414964,0.032276407,0.29388887,0.42635292
2341,2341,3,1,False,0.4351105,0.292271,0.17511556,0.0663237,0.031179253,0.292271,0.4351105
2342,2342,3,0,False,0.5275784,0.2670141,0.13605884,0.047633268,0.021715313,0.5275784,0.5275784
2343,2343,3,1,False,0.46804896,0.28490502,0.16064051,0.059004214,0.02740138,0.28490502,0.46804896
2344,2344,3,1,False,0.42073283,0.29484737,0.18162481,0.069791876,0.033003196,0.29484737,0.42073283
2345,2345,3,1,False,0.39633203,0.29825148,0.19292507,0.07610817,0.03638326,0.29825148,0.39633203
2346,2346,3,1,False,0.37871087,0.29989767,0.20127095,0.081042506,0.039078005,0.29989767,0.37871087
2347,2347,3,1,False,0.41184264,0.29623273,0.18570584,0.072027795,0.03419099,0.29623273,0.41184264
2348,2348,3,1,False,0.41709113,0.29543445,0.18329139,0.07069905,0.033483986,0.29543445,0.41709113
2349,2349,3,1,False,0.45012724,0.28915694,0.16843985,0.06288397,0.029391991,0.28915694,0.45012724
2350,2350,3,1,False,0.48446232,0.28052813,0.15365939,0.055649094,0.025701055,0.28052813,0.48446232
2351,2351,3,1,False,0.4236672,0.29435474,0.18028714,0.06906948,0.03262145,0.29435474,0.4236672
2352,2352,3,1,False,0.35268658,0.30097133,0.21384546,0.0889794,0.043517224,0.30097133,0.35268658
2353,2353,3,1,False,0.4997633,0.276055,0.14729124,0.052678756,0.02421169,0.276055,0.4997633
2354,2354,3,1,False,0.34671354,0.30097425,0.21676728,0.090921216,0.04462371,0.30097425,0.34671354
2355,2355,3,1,False,0.41076866,0.29638904,0.18620174,0.07230288,0.034337778,0.29638904,0.41076866
2356,2356,3,1,False,0.47057968,0.2842595,0.15955392,0.05847493,0.027131861,0.2842595,0.47057968
2357,2357,3,1,False,0.3929513,0.29862192,0.19451474,0.07702936,0.03688267,0.29862192,0.3929513
2358,2358,3,3,True,0.0670591,0.1322912,0.26410133,0.28011492,0.25643346,0.28011492,0.28011492
2359,2359,3,1,False,0.42586878,0.29397386,0.17928661,0.068532504,0.032338317,0.29397386,0.42586878
2360,2360,3,1,False,0.44300485,0.29068643,0.17159027,0.06449305,0.030225405,0.29068643,0.44300485
2361,2361,3,1,False,0.39371103,0.29854095,0.19415694,0.07682134,0.036769737,0.29854095,0.39371103
2362,2362,3,1,False,0.3775503,0.29998088,0.20182571,0.081379354,0.03926376,0.29998088,0.3775503
2363,2363,3,1,False,0.3741554,0.3002058,0.20345193,0.082373545,0.03981333,0.3002058,0.3741554
2364,2364,3,1,False,0.47087517,0.28418353,0.15942733,0.05841345,0.027100585,0.28418353,0.47087517
2365,2365,3,2,False,0.18394595,0.25451016,0.29190877,0.17055777,0.09907735,0.29190877,0.29190877
2366,2366,3,1,False,0.47585416,0.28287953,0.15730132,0.05738608,0.026578922,0.28287953,0.47585416
