sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2019,2019,2,2,True,0.032287717,0.24463576,0.45854777,0.21437773,0.05015102,0.45854777,0.45854777
2020,2020,2,2,True,0.06379706,0.3750971,0.41137123,0.12453456,0.025200041,0.41137123,0.41137123
2021,2021,2,1,False,0.26968178,0.53942823,0.15941481,0.02672727,0.004747989,0.53942823,0.53942823
2022,2022,2,1,False,0.3365503,0.51688087,0.123458765,0.01964935,0.0034607353,0.51688087,0.51688087
2023,2023,2,1,False,0.25314033,0.54238224,0.17028223,0.029024567,0.0051706145,0.54238224,0.54238224
2024,2024,2,1,False,0.17058784,0.5318656,0.24241605,0.04663803,0.008492474,0.5318656,0.5318656
2025,2025,2,1,False,0.37859362,0.49630165,0.1057882,0.016433403,0.0028831323,0.49630165,0.49630165
2026,2026,2,1,False,0.21672642,0.543811,0.1978944,0.035241693,0.0063264696,0.543811,0.543811
2027,2027,2,2,True,0.06630337,0.38276488,0.40636903,0.12035558,0.024207162,0.40636903,0.40636903
2028,2028,2,1,False,0.29791003,0.53174794,0.14283821,0.023369333,0.0041345116,0.53174794,0.53174794
2029,2029,2,1,False,0.27844775,0.53737533,0.15401757,0.02561513,0.004544248,0.53737533,0.53737533
2030,2030,2,1,False,0.29334778,0.5331913,0.14536491,0.023870273,0.0042257127,0.5331913,0.5331913
2031,2031,2,1,False,0.24391001,0.5434549,0.17676944,0.030434504,0.0054311836,0.5434549,0.5434549
2032,2032,2,1,False,0.1546762,0.52277637,0.26100004,0.052011672,0.009535735,0.52277637,0.52277637
2033,2033,2,1,False,0.19352746,0.5401232,0.21872245,0.04033924,0.007287632,0.5401232,0.5401232
2034,2034,2,1,False,0.16679287,0.52997315,0.24667662,0.047833942,0.008723416,0.52997315,0.52997315
2035,2035,2,1,False,0.24572082,0.54327923,0.17547145,0.030150017,0.005378537,0.54327923,0.54327923
2036,2036,2,1,False,0.111579716,0.47885668,0.32234707,0.07338405,0.0138324695,0.47885668,0.47885668
2037,2037,2,1,False,0.30800653,0.52830267,0.13743737,0.022311192,0.0039422354,0.52830267,0.52830267
2038,2038,2,2,True,0.014394344,0.12917615,0.40536976,0.34342125,0.10763857,0.40536976,0.40536976
2039,2039,2,1,False,0.2476545,0.54307264,0.17409916,0.029850554,0.0053231562,0.54307264,0.54307264
2040,2040,2,1,False,0.15610008,0.52371854,0.25925756,0.051489916,0.0094338115,0.52371854,0.52371854
2041,2041,2,1,False,0.14124995,0.5124919,0.2782606,0.05740095,0.010596634,0.5124919,0.5124919
2042,2042,2,1,False,0.1832577,0.53706133,0.22891259,0.042978257,0.007790087,0.53706133,0.53706133
2043,2043,2,4,False,0.001699388,0.01746571,0.105063975,0.367203,0.5085679,0.5085679,0.5085679
2044,2044,2,1,False,0.1584422,0.5252105,0.25642672,0.050650444,0.009270102,0.5252105,0.5252105
2045,2045,2,1,False,0.16638762,0.52976143,0.24713767,0.047964595,0.008748688,0.52976143,0.52976143
2046,2046,2,1,False,0.26318535,0.54073775,0.16357233,0.027596813,0.0049076746,0.54073775,0.54073775
2047,2047,2,1,False,0.29812372,0.5316785,0.14272124,0.023346234,0.0041303104,0.5316785,0.5316785
2048,2048,2,1,False,0.31048822,0.5274052,0.1361485,0.02206118,0.0038968783,0.5274052,0.5274052
2049,2049,2,1,False,0.091180086,0.44405258,0.3579337,0.08957788,0.017255766,0.44405258,0.44405258
2050,2050,2,2,True,0.071765244,0.39841777,0.3954546,0.112084456,0.022277944,0.3954546,0.39841777
2051,2051,2,1,False,0.28363293,0.5360149,0.15093444,0.024988104,0.0044296226,0.5360149,0.5360149
2052,2052,2,1,False,0.08472407,0.4304336,0.37007916,0.09608761,0.018675566,0.4304336,0.4304336
2053,2053,2,1,False,0.10967654,0.47607392,0.32548067,0.07467002,0.014098845,0.47607392,0.47607392
2054,2054,2,2,True,0.052235246,0.33525527,0.43370414,0.147832,0.030973354,0.43370414,0.43370414
2055,2055,2,1,False,0.08489853,0.4308203,0.3697461,0.09590068,0.018634433,0.4308203,0.4308203
2056,2056,2,1,False,0.29257488,0.5334286,0.14579846,0.023956608,0.004241442,0.5334286,0.5334286
2057,2057,2,1,False,0.32653424,0.52115256,0.12816039,0.020532582,0.0036201589,0.52115256,0.52115256
2058,2058,2,1,False,0.20503372,0.5424713,0.2080349,0.03767611,0.0067839567,0.5424713,0.5424713
2059,2059,2,1,False,0.38072553,0.49515718,0.104971536,0.016288584,0.0028572255,0.49515718,0.49515718
2060,2060,2,1,False,0.1500572,0.5195309,0.26676595,0.053766415,0.009879539,0.5195309,0.5195309
2061,2061,2,1,False,0.13824666,0.50981843,0.28233686,0.058736257,0.010861791,0.50981843,0.50981843
2062,2062,2,1,False,0.33456466,0.517749,0.1243744,0.01982042,0.0034915877,0.517749,0.517749
2063,2063,2,1,False,0.4139524,0.4762514,0.09309051,0.0142178675,0.0024878075,0.4762514,0.4762514
2064,2064,2,2,True,0.06106621,0.3663721,0.4167891,0.12940061,0.026371974,0.4167891,0.4167891
2065,2065,2,2,True,0.06188369,0.36902532,0.41517246,0.12790796,0.026010653,0.41517246,0.41517246
2066,2066,2,1,False,0.25095427,0.5426756,0.17178991,0.029349618,0.005230605,0.5426756,0.5426756
2067,2067,2,2,True,0.069154024,0.39110923,0.40066874,0.115904815,0.023163194,0.40066874,0.40066874
2068,2068,2,1,False,0.16509932,0.52907526,0.2486116,0.04838393,0.00882986,0.52907526,0.52907526
2069,2069,2,1,False,0.1278938,0.49943262,0.2970324,0.0637712,0.011869977,0.49943262,0.49943262
2070,2070,2,2,True,0.060464084,0.36439395,0.41797677,0.13052094,0.026644258,0.41797677,0.41797677
2071,2071,2,1,False,0.1309643,0.50271076,0.29256734,0.06220314,0.011554565,0.50271076,0.50271076
2072,2072,2,1,False,0.12885392,0.50047636,0.29562634,0.06327366,0.011769754,0.50047636,0.50047636
2073,2073,2,1,False,0.22917062,0.54420567,0.18782552,0.03290775,0.0058904653,0.54420567,0.54420567
2074,2074,2,1,False,0.08672852,0.4348142,0.3662669,0.09397785,0.018212583,0.4348142,0.4348142
2075,2075,2,1,False,0.35980272,0.5059893,0.113301896,0.017781354,0.003124685,0.5059893,0.5059893
2076,2076,2,1,False,0.3202188,0.52370375,0.13123496,0.021116707,0.0037257788,0.52370375,0.52370375
2077,2077,2,1,False,0.22077805,0.5440505,0.19453761,0.03445465,0.006179159,0.5440505,0.5440505
2078,2078,2,1,False,0.17298813,0.5329794,0.23977426,0.04590668,0.008351592,0.5329794,0.5329794
2079,2079,2,1,False,0.10758948,0.4729216,0.32896107,0.076126225,0.0144016,0.4729216,0.4729216
2080,2080,2,1,False,0.2696287,0.5394396,0.1594482,0.026734207,0.004749262,0.5394396,0.5394396
2081,2081,2,1,False,0.1373608,0.50900203,0.28355473,0.059140168,0.010942182,0.50900203,0.50900203
2082,2082,2,4,False,0.0013798475,0.014233053,0.08764106,0.33632314,0.5604229,0.5604229,0.5604229
2083,2083,2,1,False,0.11277008,0.4805534,0.32040682,0.07259933,0.013670376,0.4805534,0.4805534
2084,2084,2,1,False,0.1282035,0.49977103,0.2965779,0.06360999,0.011837485,0.49977103,0.49977103
2085,2085,2,1,False,0.19600269,0.54072064,0.21636051,0.039741736,0.007174333,0.54072064,0.54072064
2086,2086,2,1,False,0.25304,0.54239625,0.17035112,0.029039381,0.0051733484,0.54239625,0.54239625
2087,2087,2,1,False,0.15171379,0.5207287,0.2646778,0.053125847,0.009753857,0.5207287,0.5207287
2088,2088,2,1,False,0.20628709,0.5426633,0.20691438,0.037402805,0.006732456,0.5426633,0.5426633
2089,2089,2,1,False,0.12113732,0.49158522,0.30718607,0.06747184,0.012619541,0.49158522,0.49158522
2090,2090,2,1,False,0.08255571,0.42553246,0.37424275,0.098467864,0.01920122,0.42553246,0.42553246
2091,2091,2,1,False,0.22791924,0.54421073,0.18880634,0.033131603,0.005932172,0.54421073,0.54421073
2092,2092,2,1,False,0.22425723,0.54416925,0.19171648,0.03380017,0.0060568764,0.54416925,0.54416925
2093,2093,2,1,False,0.1169135,0.48620746,0.31376898,0.069978595,0.013131488,0.48620746,0.48620746
2094,2094,2,2,True,0.02014333,0.1707741,0.4404937,0.28965908,0.07892977,0.4404937,0.4404937
2095,2095,2,1,False,0.2742468,0.53839886,0.15657441,0.026139665,0.004640273,0.53839886,0.53839886
2096,2096,2,1,False,0.30918062,0.52788055,0.13682574,0.02219243,0.003920687,0.52788055,0.52788055
2097,2097,2,1,False,0.27141452,0.53904784,0.15832895,0.026502015,0.0047066766,0.53904784,0.53904784
2098,2098,2,1,False,0.14310825,0.51407444,0.275779,0.056600243,0.010438071,0.51407444,0.51407444
2099,2099,2,1,False,0.20411819,0.54232347,0.20885865,0.03787774,0.006821971,0.54232347,0.54232347
2100,2100,2,1,False,0.19704533,0.54095685,0.21537615,0.039494243,0.0071274526,0.54095685,0.54095685
2101,2101,2,1,False,0.26387554,0.5406076,0.16312405,0.027502513,0.004890339,0.5406076,0.5406076
2102,2102,2,1,False,0.08694333,0.43527544,0.36586037,0.09375665,0.018164203,0.43527544,0.43527544
2103,2103,2,1,False,0.25934255,0.541423,0.1660979,0.02813064,0.0050058765,0.541423,0.541423
2104,2104,2,1,False,0.22189708,0.5440973,0.19362423,0.03424206,0.0061394162,0.5440973,0.5440973
2105,2105,2,1,False,0.17372203,0.53330743,0.23897451,0.04568678,0.0083092805,0.53330743,0.53330743
2106,2106,2,1,False,0.22888434,0.5442077,0.18804927,0.03295876,0.005899966,0.5442077,0.5442077
2107,2107,2,1,False,0.22362208,0.54415345,0.19222735,0.033918228,0.006078919,0.54415345,0.54415345
2108,2108,2,2,True,0.04323125,0.29828942,0.44862613,0.17232865,0.037524555,0.44862613,0.44862613
2109,2109,2,1,False,0.1546855,0.52278256,0.26098865,0.05200825,0.009535068,0.52278256,0.52278256
2110,2110,2,1,False,0.41678244,0.47455528,0.092146955,0.014056261,0.0024590536,0.47455528,0.47455528
2111,2111,2,1,False,0.18059355,0.5361049,0.23166357,0.04370831,0.007929681,0.5361049,0.5361049
2112,2112,2,1,False,0.29164815,0.53371024,0.14632049,0.024060719,0.004260413,0.53371024,0.53371024
2113,2113,2,2,True,0.06494951,0.37866265,0.4090733,0.12258035,0.0247342,0.4090733,0.4090733
2114,2114,2,1,False,0.31187862,0.526894,0.13543287,0.021922778,0.0038717808,0.526894,0.526894
2115,2115,2,2,True,0.051686585,0.33316344,0.4347031,0.14913744,0.031309444,0.4347031,0.4347031
2116,2116,2,1,False,0.47659725,0.43608183,0.074313246,0.011076661,0.0019309046,0.43608183,0.47659725
2117,2117,2,1,False,0.28336245,0.5360884,0.15109336,0.025020286,0.004435502,0.5360884,0.5360884
2118,2118,2,1,False,0.14964809,0.5192292,0.26728523,0.053926613,0.009911009,0.5192292,0.5192292
2119,2119,2,1,False,0.28140625,0.536612,0.15224884,0.025254691,0.0044783354,0.536612,0.536612
2120,2120,2,1,False,0.10581832,0.47016093,0.3319512,0.07740168,0.014667753,0.47016093,0.47016093
2121,2121,2,1,False,0.18183547,0.53655946,0.23037544,0.043365516,0.007864104,0.53655946,0.53655946
2122,2122,2,1,False,0.2020979,0.541974,0.21069235,0.03832869,0.0069070687,0.541974,0.541974
2123,2123,2,1,False,0.15103471,0.52024233,0.26553103,0.053386874,0.009805047,0.52024233,0.52024233
2124,2124,2,1,False,0.17826104,0.5352097,0.23410988,0.044364072,0.0080552865,0.5352097,0.5352097
2125,2125,2,1,False,0.1842621,0.53740406,0.22788727,0.042708095,0.0077385,0.53740406,0.53740406
2126,2126,2,1,False,0.19963951,0.54150504,0.21295366,0.03888894,0.0070129186,0.54150504,0.54150504
2127,2127,2,1,False,0.20119405,0.5418073,0.21151984,0.038533174,0.006945686,0.5418073,0.5418073
2128,2128,2,1,False,0.21858549,0.5439347,0.19634445,0.03487717,0.0062582046,0.5439347,0.5439347
2129,2129,2,2,True,0.064860284,0.37838888,0.40925142,0.122729704,0.024769705,0.40925142,0.40925142
2130,2130,2,1,False,0.145836,0.5163015,0.27219138,0.055458553,0.010212557,0.5163015,0.5163015
2131,2131,2,1,False,0.3457749,0.51271594,0.11930776,0.018879399,0.0033220379,0.51271594,0.51271594
2132,2132,2,2,True,0.05755043,0.35453624,0.4236701,0.13620348,0.028039742,0.4236701,0.4236701
2133,2133,2,1,False,0.30993968,0.5276053,0.1364321,0.02211611,0.003906842,0.5276053,0.5276053
2134,2134,2,2,True,0.0472759,0.31561244,0.4423694,0.16045815,0.034284092,0.4423694,0.4423694
2135,2135,2,2,True,0.018909276,0.16224623,0.43512663,0.29997146,0.0837464,0.43512663,0.43512663
2136,2136,2,2,True,0.05535543,0.34678382,0.42788172,0.14079396,0.029185073,0.42788172,0.42788172
2137,2137,2,1,False,0.17594361,0.53426546,0.2365761,0.045031488,0.008183342,0.53426546,0.53426546
2138,2138,2,1,False,0.12015331,0.49036595,0.30870333,0.06804177,0.012735641,0.49036595,0.49036595
2139,2139,2,1,False,0.117616594,0.48712906,0.3126604,0.069550194,0.013043754,0.48712906,0.48712906
2140,2140,2,1,False,0.27324867,0.5386314,0.15718989,0.02626655,0.00466352,0.5386314,0.5386314
2141,2141,2,1,False,0.1807183,0.5361513,0.23153369,0.043673668,0.007923051,0.5361513,0.5361513
2142,2142,2,1,False,0.27170727,0.53898233,0.15814649,0.026464237,0.004699753,0.53898233,0.53898233
2143,2143,2,0,False,0.5136805,0.41012478,0.06496098,0.009568603,0.0016650247,0.5136805,0.5136805
2144,2144,2,2,True,0.07269633,0.40094912,0.39359993,0.11077732,0.021977318,0.39359993,0.40094912
2145,2145,2,1,False,0.27366006,0.5385361,0.15693583,0.026214138,0.004653917,0.5385361,0.5385361
2146,2146,2,1,False,0.18457697,0.5375094,0.22756714,0.042623967,0.0077224374,0.5375094,0.5375094
2147,2147,2,1,False,0.2515812,0.54259384,0.17135578,0.029255854,0.005213296,0.54259384,0.54259384
2148,2148,2,1,False,0.09814364,0.45724094,0.34529394,0.08339142,0.015930055,0.45724094,0.45724094
2149,2149,2,2,True,0.061571896,0.36801744,0.41578972,0.12847358,0.026147379,0.41578972,0.41578972
2150,2150,2,1,False,0.10298848,0.46558255,0.33679807,0.07951922,0.015111662,0.46558255,0.46558255
2151,2151,2,1,False,0.26499778,0.54039127,0.16239847,0.027350148,0.0048623434,0.54039127,0.54039127
2152,2152,2,1,False,0.3644492,0.50366306,0.11138949,0.017435584,0.003062648,0.50366306,0.50366306
2153,2153,2,1,False,0.20700037,0.5427671,0.20628043,0.037248664,0.0067034247,0.5427671,0.5427671
2154,2154,2,1,False,0.15887254,0.52547705,0.25591117,0.05049865,0.00924054,0.52547705,0.52547705
2155,2155,2,1,False,0.27238196,0.5388299,0.15772685,0.026377449,0.004683843,0.5388299,0.5388299
2156,2156,2,1,False,0.20065683,0.541705,0.21201384,0.03865554,0.0069688065,0.541705,0.541705
2157,2157,2,1,False,0.29863015,0.5315135,0.14244446,0.02329161,0.004120373,0.5315135,0.5315135
2158,2158,2,1,False,0.3006403,0.53084975,0.14135228,0.023076504,0.004081252,0.53084975,0.53084975
2159,2159,2,1,False,0.16745704,0.53031635,0.24592337,0.04762101,0.008682246,0.53031635,0.53031635
2160,2160,2,1,False,0.12608105,0.49741453,0.29971194,0.06472918,0.012063311,0.49741453,0.49741453
2161,2161,2,1,False,0.13402677,0.5058111,0.28820425,0.060703743,0.011254172,0.5058111,0.5058111
2162,2162,2,1,False,0.23841786,0.5438789,0.18078515,0.031322364,0.0055957325,0.5438789,0.5438789
2163,2163,2,1,False,0.1841852,0.5373781,0.2279656,0.0427287,0.007742429,0.5373781,0.5373781
2164,2164,2,1,False,0.13421871,0.506,0.2879338,0.060611818,0.011235797,0.506,0.506
2165,2165,2,1,False,0.16976155,0.5314675,0.24333493,0.04689422,0.008541885,0.5314675,0.5314675
2166,2166,2,1,False,0.27684063,0.53777534,0.1549894,0.025814008,0.0045806407,0.53777534,0.53777534
2167,2167,2,1,False,0.11409927,0.48240942,0.31825787,0.07174022,0.013493301,0.48240942,0.48240942
2168,2168,2,1,False,0.3179884,0.5245772,0.132342,0.02132831,0.0037640797,0.5245772,0.5245772
2169,2169,2,2,True,0.0796957,0.41880065,0.37979206,0.101774275,0.019937318,0.37979206,0.41880065
2170,2170,2,1,False,0.3273127,0.52083033,0.12778747,0.020462088,0.0036074212,0.52083033,0.52083033
2171,2171,2,2,True,0.045362234,0.30756956,0.44544148,0.16587879,0.035747916,0.44544148,0.44544148
2172,2172,2,1,False,0.14543296,0.51597947,0.2727175,0.055624794,0.010245353,0.51597947,0.51597947
2173,2173,2,1,False,0.32181108,0.5230713,0.1304515,0.020967364,0.0036987613,0.5230713,0.5230713
2174,2174,2,1,False,0.15296239,0.5216062,0.26311904,0.052651443,0.009660905,0.5216062,0.5216062
2175,2175,2,1,False,0.44782263,0.4551766,0.082419634,0.012413703,0.002167436,0.4551766,0.4551766
2176,2176,2,1,False,0.097988784,0.4569635,0.34556955,0.08352064,0.01595752,0.4569635,0.4569635
2177,2177,2,1,False,0.0921818,0.4460418,0.35608512,0.08863833,0.017052965,0.4460418,0.4460418
2178,2178,2,1,False,0.13260752,0.50439495,0.29021505,0.06139081,0.011391677,0.50439495,0.50439495
2179,2179,2,1,False,0.27114245,0.53910846,0.15849887,0.026537212,0.0047131325,0.53910846,0.53910846
2180,2180,2,2,True,0.076575994,0.41109407,0.38591164,0.105616756,0.020801524,0.38591164,0.41109407
2181,2181,2,1,False,0.1658528,0.52947897,0.2477481,0.04813796,0.008782235,0.52947897,0.52947897
2182,2182,2,1,False,0.15644896,0.52394533,0.2588332,0.05136342,0.009409121,0.52394533,0.52394533
2183,2183,2,1,False,0.35813594,0.5068122,0.11399702,0.017907485,0.0031473283,0.5068122,0.5068122
2184,2184,2,1,False,0.27113456,0.5391101,0.15850379,0.026538229,0.004713318,0.5391101,0.5391101
2185,2185,2,1,False,0.21592797,0.54375076,0.19856514,0.035400063,0.006356146,0.54375076,0.54375076
2186,2186,2,1,False,0.24658479,0.54318935,0.17485659,0.030015673,0.0053536873,0.54318935,0.54318935
2187,2187,2,1,False,0.19788748,0.5411409,0.21458557,0.039296113,0.007089947,0.5411409,0.5411409
2188,2188,2,1,False,0.29474849,0.5327559,0.14458327,0.023714904,0.0041974117,0.5327559,0.5327559
2189,2189,2,1,False,0.16100377,0.5267624,0.25337946,0.04975792,0.009096433,0.5267624,0.5267624
2190,2190,2,1,False,0.2663772,0.5401176,0.16151235,0.027164549,0.004828248,0.5401176,0.5401176
2191,2191,2,1,False,0.20443743,0.5423758,0.2085709,0.037807226,0.0068086763,0.5423758,0.5423758
2192,2192,2,1,False,0.10948665,0.47579166,0.32579538,0.07480047,0.014125913,0.47579166,0.47579166
2193,2193,2,1,False,0.10361094,0.46660784,0.3357246,0.07904474,0.015011971,0.46660784,0.46660784
2194,2194,2,1,False,0.15280253,0.52149504,0.2633179,0.052711792,0.009672728,0.52149504,0.52149504
2195,2195,2,1,False,0.27353135,0.538566,0.15701531,0.026230527,0.004656918,0.538566,0.538566
2196,2196,2,1,False,0.1540993,0.52238685,0.26171076,0.052225616,0.0095775705,0.52238685,0.52238685
2197,2197,2,2,True,0.037028432,0.26918918,0.45592695,0.19404885,0.0438066,0.45592695,0.45592695
2198,2198,2,1,False,0.19514471,0.54051954,0.21717523,0.039947245,0.0072132805,0.54051954,0.54051954
2199,2199,2,1,False,0.19279188,0.53993547,0.21943122,0.040519565,0.00732186,0.53993547,0.53993547
2200,2200,2,1,False,0.25297326,0.5424055,0.17039686,0.02904922,0.0051751644,0.5424055,0.5424055
2201,2201,2,1,False,0.23717475,0.54395175,0.18171078,0.031528685,0.005634025,0.54395175,0.54395175
2202,2202,2,2,True,0.039785266,0.2825228,0.45310798,0.18380098,0.040782973,0.45310798,0.45310798
2203,2203,2,2,True,0.043254018,0.29839087,0.4485935,0.17225702,0.03750461,0.4485935,0.4485935
2204,2204,2,1,False,0.22182311,0.5440945,0.19368438,0.034256045,0.00614203,0.5440945,0.5440945
2205,2205,2,1,False,0.12983997,0.5015306,0.29419163,0.062769555,0.011668349,0.5015306,0.5015306
2206,2206,2,1,False,0.08660656,0.43455178,0.36649773,0.0941038,0.018240144,0.43455178,0.43455178
2207,2207,2,1,False,0.088373125,0.43830466,0.36316615,0.092307985,0.01784807,0.43830466,0.43830466
2208,2208,2,1,False,0.09976185,0.4601,0.34242862,0.08206158,0.01564802,0.4601,0.4601
2209,2209,2,1,False,0.34075162,0.5150104,0.121547535,0.01929371,0.0033966394,0.5150104,0.5150104
2210,2210,2,1,False,0.27737004,0.5376447,0.15466842,0.025748257,0.004568607,0.5376447,0.5376447
2211,2211,2,1,False,0.18884432,0.53884643,0.22328964,0.041509565,0.0075100414,0.53884643,0.53884643
2212,2212,2,2,True,0.07420921,0.40498155,0.39059323,0.10871148,0.021504525,0.39059323,0.40498155
2213,2213,2,2,True,0.074117005,0.4047386,0.39077622,0.108835384,0.0215328,0.39077622,0.4047386
2214,2214,2,1,False,0.24384797,0.5434605,0.17681417,0.030444335,0.005433005,0.5434605,0.5434605
2215,2215,2,1,False,0.1324326,0.5042179,0.29046428,0.06147644,0.011408833,0.5042179,0.5042179
2216,2216,2,1,False,0.23180903,0.5441639,0.18577988,0.03244326,0.0058039934,0.5441639,0.5441639
2217,2217,2,2,True,0.04869914,0.32142276,0.4399752,0.1566355,0.0332674,0.4399752,0.4399752
2218,2218,2,0,False,0.5489882,0.38422063,0.05702863,0.008317375,0.0014451493,0.5489882,0.5489882
2219,2219,2,2,True,0.013712287,0.12391013,0.3991003,0.35081753,0.11245976,0.3991003,0.3991003
2220,2220,2,1,False,0.3173715,0.5248163,0.13265014,0.021387333,0.003774766,0.5248163,0.5248163
2221,2221,2,1,False,0.080608904,0.42098424,0.37801325,0.10069691,0.019696705,0.42098424,0.42098424
2222,2222,2,1,False,0.16007829,0.52621126,0.25447458,0.050077364,0.009158547,0.52621126,0.52621126
2223,2223,2,1,False,0.10329134,0.4660828,0.3362752,0.07928774,0.0150630055,0.4660828,0.4660828
2224,2224,2,1,False,0.30551124,0.52918535,0.13874835,0.022566479,0.003988581,0.52918535,0.52918535
2225,2225,2,1,False,0.33265013,0.51857615,0.12526482,0.019987216,0.0035216792,0.51857615,0.51857615
2226,2226,2,1,False,0.20383728,0.54227674,0.20911233,0.037939947,0.0068337056,0.54227674,0.54227674
2227,2227,2,1,False,0.24644521,0.543204,0.1749557,0.03003731,0.005357687,0.543204,0.543204
2228,2228,2,1,False,0.19806755,0.5411795,0.21441706,0.03925395,0.0070819655,0.5411795,0.5411795
2229,2229,2,1,False,0.41961214,0.47284696,0.091213495,0.013896777,0.0024306888,0.47284696,0.47284696
2230,2230,2,1,False,0.37235087,0.49960124,0.108220525,0.016866684,0.0029606898,0.49960124,0.49960124
2231,2231,2,1,False,0.28240073,0.5363476,0.15166003,0.025135135,0.004456485,0.5363476,0.5363476
2232,2232,2,1,False,0.13085145,0.5025934,0.29272974,0.06225957,0.011565887,0.5025934,0.5025934
2233,2233,2,2,True,0.035308838,0.2605284,0.45724797,0.2009944,0.045920394,0.45724797,0.45724797
2234,2234,2,1,False,0.24969333,0.5428338,0.17266762,0.029539568,0.0052656853,0.5428338,0.5428338
2235,2235,2,1,False,0.19365074,0.5401543,0.21860401,0.04030916,0.0072819255,0.5401543,0.5401543
2236,2236,2,1,False,0.3001427,0.5310153,0.14162163,0.02312949,0.0040908875,0.5310153,0.5310153
2237,2237,2,1,False,0.11151564,0.4787644,0.32245195,0.07342671,0.013841292,0.4787644,0.4787644
2238,2238,2,1,False,0.30822295,0.5282252,0.13732436,0.022289231,0.003938251,0.5282252,0.5282252
2239,2239,2,1,False,0.16379297,0.5283596,0.25011867,0.048815317,0.0089134555,0.5283596,0.5283596
2240,2240,2,1,False,0.25119054,0.54264504,0.17162614,0.029314224,0.0052240742,0.54264504,0.54264504
2241,2241,2,1,False,0.08559197,0.43234769,0.3684241,0.095163755,0.01847249,0.43234769,0.43234769
2242,2242,2,1,False,0.08127922,0.42256647,0.3767116,0.09991922,0.019523479,0.42256647,0.42256647
2243,2243,2,1,False,0.15883762,0.52545565,0.25595286,0.050510928,0.009242929,0.52545565,0.52545565
2244,2244,2,3,False,0.0068697333,0.06668961,0.29209113,0.4313708,0.20297875,0.4313708,0.4313708
2245,2245,2,2,True,0.07068521,0.3954324,0.39760953,0.11363648,0.022636382,0.39760953,0.39760953
2246,2246,2,1,False,0.34214795,0.51437896,0.12092005,0.019177372,0.0033756834,0.51437896,0.51437896
2247,2247,2,1,False,0.099353015,0.4593849,0.34314975,0.08239394,0.015718414,0.4593849,0.4593849
2248,2248,2,1,False,0.20090564,0.54175264,0.2117849,0.03859881,0.0069580837,0.54175264,0.54175264
2249,2249,2,1,False,0.19627416,0.54078305,0.21610364,0.03967707,0.0071620797,0.54078305,0.54078305
2250,2250,2,1,False,0.27775016,0.5375503,0.15443847,0.02570119,0.0045599956,0.5375503,0.5375503
2251,2251,2,1,False,0.14811206,0.51807487,0.26924717,0.054535218,0.0100306645,0.51807487,0.51807487
2252,2252,2,3,False,0.006106317,0.059770107,0.27273405,0.43855256,0.22283696,0.43855256,0.43855256
2253,2253,2,1,False,0.3003468,0.5309475,0.14151105,0.023107726,0.0040869303,0.5309475,0.5309475
2254,2254,2,1,False,0.14766015,0.5177288,0.26982832,0.0547165,0.01006634,0.5177288,0.5177288
2255,2255,2,2,True,0.02558923,0.2060305,0.4547384,0.25077766,0.062864274,0.4547384,0.4547384
2256,2256,2,1,False,0.17191376,0.5324887,0.24095176,0.046231695,0.008414168,0.5324887,0.5324887
2257,2257,2,1,False,0.18814005,0.53863746,0.22398786,0.041690245,0.007544439,0.53863746,0.53863746
2258,2258,2,1,False,0.15820831,0.5250648,0.25670743,0.050733235,0.009286232,0.5250648,0.5250648
2259,2259,3,1,False,0.10022748,0.46090898,0.3416092,0.08168587,0.01556852,0.46090898,0.46090898
2260,2260,3,1,False,0.2742499,0.5383981,0.15657254,0.026139278,0.0046402,0.5383981,0.5383981
2261,2261,3,1,False,0.13955694,0.5110028,0.28054833,0.058147263,0.010744717,0.5110028,0.5110028
2262,2262,3,1,False,0.11271733,0.48047888,0.3204925,0.0726338,0.013677487,0.48047888,0.48047888
2263,2263,3,1,False,0.0880537,0.43763387,0.36376643,0.092628166,0.01791783,0.43763387,0.43763387
2264,2264,3,1,False,0.296358,0.5322471,0.14369158,0.023538094,0.004165224,0.5322471,0.5322471
2265,2265,3,2,False,0.01766324,0.15341932,0.42865238,0.3110343,0.08923078,0.42865238,0.42865238
2266,2266,3,1,False,0.2785366,0.5373529,0.15396412,0.025604215,0.004542251,0.5373529,0.5373529
2267,2267,3,1,False,0.39686537,0.48621523,0.0990084,0.015240911,0.0026700904,0.48621523,0.48621523
2268,2268,3,1,False,0.15920699,0.52568257,0.25551158,0.050381225,0.009217675,0.52568257,0.52568257
2269,2269,3,1,False,0.1825664,0.5368198,0.22962207,0.043165788,0.007825923,0.5368198,0.5368198
2270,2270,3,2,False,0.014554501,0.13040155,0.40676147,0.34171718,0.1065653,0.40676147,0.40676147
2271,2271,3,2,False,0.032498002,0.24577093,0.45850554,0.21339314,0.04983239,0.45850554,0.45850554
2272,2272,3,1,False,0.41316384,0.4767218,0.09335521,0.014263274,0.0024958884,0.4767218,0.4767218
2273,2273,3,2,False,0.052823722,0.3374763,0.43262386,0.1464556,0.03062049,0.43262386,0.43262386
2274,2274,3,1,False,0.09698826,0.45515373,0.34735644,0.084364474,0.01613708,0.45515373,0.45515373
2275,2275,3,1,False,0.24412835,0.5434345,0.17661235,0.030400012,0.005424797,0.5434345,0.5434345
