sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.50668037,0.49331966,0.50668037,0.49331966
1222,1222,0,0,True,0.5009371,0.49906287,0.5009371,0.49906287
1223,1223,0,0,True,0.53282434,0.46717566,0.53282434,0.46717566
1224,1224,0,0,True,0.5452356,0.45476443,0.5452356,0.45476443
1225,1225,0,0,True,0.53495204,0.465048,0.53495204,0.465048
1226,1226,0,0,True,0.5164328,0.48356718,0.5164328,0.48356718
1227,1227,0,0,True,0.5198755,0.48012447,0.5198755,0.48012447
1228,1228,0,0,True,0.51982033,0.48017967,0.51982033,0.48017967
1229,1229,0,0,True,0.5115561,0.4884439,0.5115561,0.4884439
1230,1230,0,0,True,0.5251632,0.47483683,0.5251632,0.47483683
1231,1231,0,0,True,0.5352237,0.46477625,0.5352237,0.46477625
1232,1232,0,0,True,0.5073603,0.49263972,0.5073603,0.49263972
1233,1233,0,0,True,0.520764,0.47923598,0.520764,0.47923598
1234,1234,0,0,True,0.5042835,0.4957165,0.5042835,0.4957165
1235,1235,0,0,True,0.5443147,0.45568532,0.5443147,0.45568532
1236,1236,0,1,False,0.47702426,0.52297574,0.52297574,0.52297574
1237,1237,0,0,True,0.520231,0.47976902,0.520231,0.47976902
1238,1238,0,0,True,0.5290959,0.47090408,0.5290959,0.47090408
1239,1239,0,0,True,0.5155745,0.4844255,0.5155745,0.4844255
1240,1240,0,0,True,0.52804387,0.4719561,0.52804387,0.4719561
1241,1241,0,0,True,0.505975,0.49402496,0.505975,0.49402496
1242,1242,0,1,False,0.4865257,0.5134743,0.5134743,0.5134743
1243,1243,0,0,True,0.5059695,0.49403048,0.5059695,0.49403048
1244,1244,0,0,True,0.5285188,0.47148117,0.5285188,0.47148117
1245,1245,0,0,True,0.5175687,0.4824313,0.5175687,0.4824313
1246,1246,0,1,False,0.48994976,0.51005024,0.51005024,0.51005024
1247,1247,0,0,True,0.50850815,0.49149185,0.50850815,0.49149185
1248,1248,0,0,True,0.5071262,0.49287376,0.5071262,0.49287376
1249,1249,0,0,True,0.5168141,0.48318592,0.5168141,0.48318592
1250,1250,0,0,True,0.5003874,0.49961263,0.5003874,0.49961263
1251,1251,0,0,True,0.5183308,0.4816692,0.5183308,0.4816692
1252,1252,0,1,False,0.4972114,0.5027886,0.5027886,0.5027886
1253,1253,0,0,True,0.5006335,0.49936655,0.5006335,0.49936655
1254,1254,0,0,True,0.511498,0.48850206,0.511498,0.48850206
1255,1255,0,0,True,0.51371074,0.48628923,0.51371074,0.48628923
1256,1256,0,0,True,0.54331964,0.45668036,0.54331964,0.45668036
1257,1257,0,0,True,0.51056635,0.48943365,0.51056635,0.48943365
1258,1258,0,0,True,0.52169985,0.47830015,0.52169985,0.47830015
1259,1259,0,0,True,0.5287814,0.47121856,0.5287814,0.47121856
1260,1260,0,0,True,0.524637,0.47536305,0.524637,0.47536305
1261,1261,0,1,False,0.48763484,0.51236516,0.51236516,0.51236516
1262,1262,0,1,False,0.48848027,0.51151973,0.51151973,0.51151973
1263,1263,0,0,True,0.5245957,0.47540432,0.5245957,0.47540432
1264,1264,0,1,False,0.4958697,0.5041303,0.5041303,0.5041303
1265,1265,0,0,True,0.519701,0.48029897,0.519701,0.48029897
1266,1266,0,0,True,0.5265231,0.4734769,0.5265231,0.4734769
1267,1267,0,0,True,0.5312874,0.46871263,0.5312874,0.46871263
1268,1268,0,0,True,0.5146991,0.48530087,0.5146991,0.48530087
1269,1269,0,0,True,0.51900035,0.48099965,0.51900035,0.48099965
1270,1270,0,0,True,0.50684696,0.49315304,0.50684696,0.49315304
1271,1271,0,0,True,0.55428076,0.44571927,0.55428076,0.44571927
1272,1272,0,0,True,0.5393823,0.46061772,0.5393823,0.46061772
1273,1273,0,0,True,0.5258547,0.4741453,0.5258547,0.4741453
1274,1274,0,1,False,0.49933004,0.50066996,0.50066996,0.50066996
1275,1275,0,0,True,0.5070383,0.4929617,0.5070383,0.4929617
1276,1276,0,0,True,0.5125799,0.48742008,0.5125799,0.48742008
1277,1277,0,0,True,0.53828585,0.46171418,0.53828585,0.46171418
1278,1278,0,0,True,0.57513344,0.42486656,0.57513344,0.42486656
1279,1279,0,1,False,0.4937567,0.5062433,0.5062433,0.5062433
1280,1280,0,0,True,0.51547074,0.48452923,0.51547074,0.48452923
1281,1281,0,0,True,0.5167526,0.48324737,0.5167526,0.48324737
1282,1282,0,0,True,0.511631,0.48836902,0.511631,0.48836902
1283,1283,0,0,True,0.50243914,0.4975609,0.50243914,0.4975609
1284,1284,0,0,True,0.5347116,0.4652884,0.5347116,0.4652884
1285,1285,0,0,True,0.51902986,0.48097014,0.51902986,0.48097014
1286,1286,0,0,True,0.5254903,0.4745097,0.5254903,0.4745097
1287,1287,0,0,True,0.5096213,0.49037868,0.5096213,0.49037868
1288,1288,0,0,True,0.5178865,0.48211345,0.5178865,0.48211345
1289,1289,0,0,True,0.52311265,0.47688732,0.52311265,0.47688732
1290,1290,0,0,True,0.51390857,0.48609143,0.51390857,0.48609143
1291,1291,0,0,True,0.5048927,0.4951073,0.5048927,0.4951073
1292,1292,0,0,True,0.5032809,0.4967191,0.5032809,0.4967191
1293,1293,0,0,True,0.5213033,0.47869667,0.5213033,0.47869667
1294,1294,0,0,True,0.54039305,0.45960695,0.54039305,0.45960695
1295,1295,0,0,True,0.5124737,0.48752633,0.5124737,0.48752633
1296,1296,0,0,True,0.5030343,0.4969657,0.5030343,0.4969657
1297,1297,0,0,True,0.5157212,0.48427883,0.5157212,0.48427883
1298,1298,0,0,True,0.5371568,0.46284315,0.5371568,0.46284315
1299,1299,0,0,True,0.52153003,0.47846997,0.52153003,0.47846997
1300,1300,0,1,False,0.49016666,0.50983334,0.50983334,0.50983334
1301,1301,0,0,True,0.56009185,0.43990812,0.56009185,0.43990812
1302,1302,0,0,True,0.5117494,0.48825058,0.5117494,0.48825058
1303,1303,0,1,False,0.47898483,0.52101517,0.52101517,0.52101517
1304,1304,0,0,True,0.50729513,0.49270487,0.50729513,0.49270487
1305,1305,0,1,False,0.48496497,0.51503503,0.51503503,0.51503503
1306,1306,0,0,True,0.5034919,0.49650812,0.5034919,0.49650812
1307,1307,0,0,True,0.5274251,0.4725749,0.5274251,0.4725749
1308,1308,0,0,True,0.5087981,0.49120188,0.5087981,0.49120188
1309,1309,0,1,False,0.49484164,0.50515836,0.50515836,0.50515836
1310,1310,0,0,True,0.5081028,0.4918972,0.5081028,0.4918972
1311,1311,0,0,True,0.5382055,0.4617945,0.5382055,0.4617945
1312,1312,0,0,True,0.525445,0.474555,0.525445,0.474555
1313,1313,0,0,True,0.50835216,0.49164787,0.50835216,0.49164787
1314,1314,0,0,True,0.5210786,0.47892144,0.5210786,0.47892144
1315,1315,0,0,True,0.53623533,0.46376464,0.53623533,0.46376464
1316,1316,0,0,True,0.503149,0.49685103,0.503149,0.49685103
1317,1317,0,0,True,0.5281253,0.47187474,0.5281253,0.47187474
1318,1318,0,0,True,0.52441496,0.47558504,0.52441496,0.47558504
1319,1319,0,0,True,0.52840793,0.47159207,0.52840793,0.47159207
1320,1320,0,0,True,0.5536914,0.4463086,0.5536914,0.4463086
1321,1321,0,1,False,0.49945104,0.50054896,0.50054896,0.50054896
1322,1322,0,0,True,0.5125289,0.48747113,0.5125289,0.48747113
1323,1323,0,0,True,0.50282866,0.49717134,0.50282866,0.49717134
1324,1324,0,0,True,0.53000855,0.46999142,0.53000855,0.46999142
1325,1325,0,0,True,0.51087964,0.48912036,0.51087964,0.48912036
1326,1326,0,1,False,0.46703935,0.53296065,0.53296065,0.53296065
1327,1327,0,0,True,0.5192045,0.48079547,0.5192045,0.48079547
1328,1328,0,1,False,0.4830035,0.5169965,0.5169965,0.5169965
1329,1329,0,0,True,0.50021696,0.49978307,0.50021696,0.49978307
1330,1330,0,0,True,0.5098305,0.4901695,0.5098305,0.4901695
1331,1331,0,0,True,0.5279757,0.4720243,0.5279757,0.4720243
1332,1332,0,0,True,0.519534,0.480466,0.519534,0.480466
1333,1333,0,0,True,0.5411447,0.45885524,0.5411447,0.45885524
1334,1334,0,0,True,0.5062103,0.4937897,0.5062103,0.4937897
1335,1335,0,0,True,0.52035224,0.4796478,0.52035224,0.4796478
1336,1336,0,0,True,0.50709176,0.49290824,0.50709176,0.49290824
1337,1337,0,0,True,0.51746535,0.48253465,0.51746535,0.48253465
1338,1338,0,0,True,0.52393955,0.47606045,0.52393955,0.47606045
1339,1339,0,1,False,0.49692452,0.5030755,0.5030755,0.5030755
1340,1340,0,0,True,0.50897884,0.4910212,0.50897884,0.4910212
1341,1341,0,0,True,0.521855,0.47814497,0.521855,0.47814497
1342,1342,0,1,False,0.46613026,0.53386974,0.53386974,0.53386974
1343,1343,0,0,True,0.52401346,0.47598654,0.52401346,0.47598654
1344,1344,0,0,True,0.51369476,0.48630524,0.51369476,0.48630524
1345,1345,0,0,True,0.5232276,0.4767724,0.5232276,0.4767724
1346,1346,0,0,True,0.50610507,0.49389493,0.50610507,0.49389493
1347,1347,0,0,True,0.50667346,0.49332657,0.50667346,0.49332657
1348,1348,0,0,True,0.564859,0.43514103,0.564859,0.43514103
1349,1349,0,0,True,0.52725226,0.47274774,0.52725226,0.47274774
1350,1350,0,0,True,0.53308964,0.46691033,0.53308964,0.46691033
1351,1351,0,1,False,0.48263627,0.5173637,0.5173637,0.5173637
1352,1352,0,0,True,0.5074114,0.49258858,0.5074114,0.49258858
1353,1353,0,0,True,0.52249366,0.47750634,0.52249366,0.47750634
1354,1354,0,0,True,0.5155199,0.48448008,0.5155199,0.48448008
1355,1355,0,0,True,0.5102035,0.48979652,0.5102035,0.48979652
1356,1356,0,0,True,0.539537,0.460463,0.539537,0.460463
1357,1357,0,0,True,0.5116097,0.48839033,0.5116097,0.48839033
1358,1358,0,0,True,0.5238098,0.47619018,0.5238098,0.47619018
1359,1359,0,0,True,0.5194181,0.48058185,0.5194181,0.48058185
1360,1360,0,0,True,0.5231745,0.47682545,0.5231745,0.47682545
1361,1361,0,0,True,0.5194737,0.48052636,0.5194737,0.48052636
1362,1362,0,0,True,0.5092665,0.49073347,0.5092665,0.49073347
1363,1363,0,0,True,0.504576,0.49542397,0.504576,0.49542397
1364,1364,0,1,False,0.4980489,0.5019511,0.5019511,0.5019511
1365,1365,0,0,True,0.5408883,0.4591117,0.5408883,0.4591117
1366,1366,0,0,True,0.52291965,0.47708037,0.52291965,0.47708037
1367,1367,0,0,True,0.5025762,0.49742383,0.5025762,0.49742383
1368,1368,0,1,False,0.49073678,0.5092632,0.5092632,0.5092632
1369,1369,0,0,True,0.5472981,0.4527019,0.5472981,0.4527019
1370,1370,0,0,True,0.5319735,0.4680265,0.5319735,0.4680265
1371,1371,0,0,True,0.524889,0.47511104,0.524889,0.47511104
1372,1372,0,0,True,0.53863317,0.46136683,0.53863317,0.46136683
1373,1373,0,0,True,0.5156799,0.4843201,0.5156799,0.4843201
1374,1374,0,0,True,0.53907734,0.46092266,0.53907734,0.46092266
1375,1375,0,0,True,0.5234059,0.4765941,0.5234059,0.4765941
1376,1376,0,0,True,0.52657527,0.47342473,0.52657527,0.47342473
1377,1377,0,0,True,0.50401974,0.4959803,0.50401974,0.4959803
1378,1378,0,1,False,0.48182076,0.51817924,0.51817924,0.51817924
1379,1379,0,0,True,0.5287665,0.47123352,0.5287665,0.47123352
1380,1380,0,0,True,0.5466124,0.4533876,0.5466124,0.4533876
1381,1381,0,1,False,0.49383515,0.50616485,0.50616485,0.50616485
1382,1382,0,0,True,0.5071095,0.4928905,0.5071095,0.4928905
1383,1383,0,1,False,0.4892205,0.5107795,0.5107795,0.5107795
1384,1384,0,0,True,0.51923597,0.48076406,0.51923597,0.48076406
1385,1385,0,0,True,0.5568408,0.4431592,0.5568408,0.4431592
1386,1386,0,0,True,0.5177153,0.48228472,0.5177153,0.48228472
1387,1387,0,1,False,0.4775778,0.5224222,0.5224222,0.5224222
1388,1388,0,1,False,0.48805374,0.51194626,0.51194626,0.51194626
1389,1389,0,0,True,0.52664685,0.47335318,0.52664685,0.47335318
1390,1390,0,0,True,0.56021583,0.43978414,0.56021583,0.43978414
1391,1391,0,0,True,0.520813,0.47918704,0.520813,0.47918704
1392,1392,0,0,True,0.5298865,0.47011352,0.5298865,0.47011352
1393,1393,0,0,True,0.51335746,0.48664254,0.51335746,0.48664254
1394,1394,0,0,True,0.51286507,0.48713493,0.51286507,0.48713493
1395,1395,0,0,True,0.5123934,0.48760659,0.5123934,0.48760659
1396,1396,0,0,True,0.52936673,0.47063324,0.52936673,0.47063324
1397,1397,0,0,True,0.5236237,0.47637627,0.5236237,0.47637627
1398,1398,0,0,True,0.5144378,0.48556224,0.5144378,0.48556224
1399,1399,0,0,True,0.54528755,0.45471245,0.54528755,0.45471245
1400,1400,0,0,True,0.5228699,0.47713012,0.5228699,0.47713012
1401,1401,0,0,True,0.5275052,0.47249478,0.5275052,0.47249478
1402,1402,0,0,True,0.5185864,0.4814136,0.5185864,0.4814136
1403,1403,0,1,False,0.4959886,0.5040114,0.5040114,0.5040114
1404,1404,0,0,True,0.5212621,0.4787379,0.5212621,0.4787379
1405,1405,0,0,True,0.51387906,0.48612094,0.51387906,0.48612094
1406,1406,0,0,True,0.5114262,0.48857382,0.5114262,0.48857382
1407,1407,0,0,True,0.55237424,0.44762576,0.55237424,0.44762576
1408,1408,0,0,True,0.5300055,0.4699945,0.5300055,0.4699945
1409,1409,0,1,False,0.4967935,0.5032065,0.5032065,0.5032065
1410,1410,0,0,True,0.5329344,0.46706557,0.5329344,0.46706557
1411,1411,0,0,True,0.5260891,0.47391093,0.5260891,0.47391093
1412,1412,0,1,False,0.49766028,0.5023397,0.5023397,0.5023397
1413,1413,0,0,True,0.522725,0.47727498,0.522725,0.47727498
1414,1414,0,0,True,0.5062211,0.49377888,0.5062211,0.49377888
1415,1415,0,0,True,0.5061965,0.49380347,0.5061965,0.49380347
1416,1416,0,0,True,0.5076312,0.49236885,0.5076312,0.49236885
1417,1417,0,0,True,0.5037421,0.49625787,0.5037421,0.49625787
1418,1418,0,0,True,0.54073,0.45927,0.54073,0.45927
1419,1419,0,0,True,0.51773417,0.48226583,0.51773417,0.48226583
1420,1420,0,0,True,0.5300788,0.46992117,0.5300788,0.46992117
1421,1421,0,0,True,0.5228994,0.4771006,0.5228994,0.4771006
1422,1422,0,0,True,0.51909673,0.4809033,0.51909673,0.4809033
1423,1423,0,0,True,0.5071683,0.4928317,0.5071683,0.4928317
1424,1424,0,0,True,0.53835034,0.46164966,0.53835034,0.46164966
1425,1425,0,0,True,0.5170189,0.48298106,0.5170189,0.48298106
1426,1426,0,0,True,0.5002439,0.4997561,0.5002439,0.4997561
1427,1427,0,0,True,0.55367434,0.44632563,0.55367434,0.44632563
1428,1428,0,0,True,0.5103518,0.4896482,0.5103518,0.4896482
1429,1429,0,0,True,0.51816225,0.48183772,0.51816225,0.48183772
1430,1430,0,1,False,0.49042213,0.5095779,0.5095779,0.5095779
1431,1431,0,0,True,0.5256299,0.4743701,0.5256299,0.4743701
1432,1432,0,1,False,0.49980152,0.5001985,0.5001985,0.5001985
1433,1433,0,0,True,0.5012264,0.49877355,0.5012264,0.49877355
1434,1434,0,0,True,0.53875566,0.46124431,0.53875566,0.46124431
1435,1435,0,1,False,0.4840907,0.5159093,0.5159093,0.5159093
1436,1436,0,1,False,0.48690492,0.5130951,0.5130951,0.5130951
1437,1437,0,0,True,0.50878465,0.49121532,0.50878465,0.49121532
1438,1438,0,0,True,0.51566017,0.48433983,0.51566017,0.48433983
1439,1439,0,0,True,0.5137457,0.48625427,0.5137457,0.48625427
1440,1440,0,0,True,0.52270377,0.47729626,0.52270377,0.47729626
1441,1441,0,1,False,0.4879387,0.5120613,0.5120613,0.5120613
1442,1442,0,0,True,0.50795496,0.49204507,0.50795496,0.49204507
1443,1443,0,0,True,0.5198797,0.4801203,0.5198797,0.4801203
1444,1444,0,0,True,0.5039451,0.49605492,0.5039451,0.49605492
1445,1445,0,0,True,0.521031,0.47896898,0.521031,0.47896898
1446,1446,0,0,True,0.5629767,0.4370233,0.5629767,0.4370233
1447,1447,0,1,False,0.49762487,0.5023751,0.5023751,0.5023751
1448,1448,0,0,True,0.514117,0.48588297,0.514117,0.48588297
1449,1449,0,1,False,0.46853888,0.5314611,0.5314611,0.5314611
1450,1450,0,0,True,0.5102478,0.48975214,0.5102478,0.48975214
1451,1451,0,1,False,0.49436116,0.50563884,0.50563884,0.50563884
1452,1452,0,0,True,0.517198,0.48280197,0.517198,0.48280197
1453,1453,0,1,False,0.46771896,0.53228104,0.53228104,0.53228104
1454,1454,0,1,False,0.4958424,0.5041576,0.5041576,0.5041576
1455,1455,0,0,True,0.5200666,0.47993335,0.5200666,0.47993335
1456,1456,0,0,True,0.5323225,0.4676775,0.5323225,0.4676775
1457,1457,0,0,True,0.5534332,0.44656685,0.5534332,0.44656685
1458,1458,0,0,True,0.50737727,0.4926227,0.50737727,0.4926227
1459,1459,0,0,True,0.50547546,0.49452454,0.50547546,0.49452454
1460,1460,0,0,True,0.5136331,0.48636693,0.5136331,0.48636693
1461,1461,0,0,True,0.52688694,0.47311303,0.52688694,0.47311303
1462,1462,0,1,False,0.4993419,0.5006581,0.5006581,0.5006581
1463,1463,0,1,False,0.49282306,0.50717694,0.50717694,0.50717694
1464,1464,0,1,False,0.48960227,0.51039773,0.51039773,0.51039773
1465,1465,0,0,True,0.518963,0.48103705,0.518963,0.48103705
1466,1466,0,0,True,0.5039754,0.49602464,0.5039754,0.49602464
1467,1467,0,0,True,0.5326427,0.46735728,0.5326427,0.46735728
1468,1468,0,0,True,0.5037626,0.49623743,0.5037626,0.49623743
1469,1469,0,0,True,0.50872415,0.49127585,0.50872415,0.49127585
1470,1470,0,0,True,0.5212709,0.4787291,0.5212709,0.4787291
1471,1471,0,0,True,0.54442894,0.45557103,0.54442894,0.45557103
1472,1472,0,0,True,0.5126382,0.48736182,0.5126382,0.48736182
1473,1473,0,0,True,0.5198473,0.48015273,0.5198473,0.48015273
1474,1474,0,0,True,0.51231956,0.4876804,0.51231956,0.4876804
1475,1475,0,0,True,0.506365,0.493635,0.506365,0.493635
1476,1476,0,0,True,0.5179243,0.4820757,0.5179243,0.4820757
1477,1477,0,0,True,0.5499581,0.4500419,0.5499581,0.4500419
1478,1478,0,0,True,0.5430975,0.45690253,0.5430975,0.45690253
1479,1479,0,0,True,0.5225257,0.47747427,0.5225257,0.47747427
1480,1480,0,0,True,0.5271257,0.4728743,0.5271257,0.4728743
1481,1481,0,0,True,0.5201808,0.4798192,0.5201808,0.4798192
1482,1482,0,1,False,0.49831855,0.50168145,0.50168145,0.50168145
1483,1483,0,0,True,0.5393692,0.46063077,0.5393692,0.46063077
1484,1484,0,0,True,0.51870835,0.48129168,0.51870835,0.48129168
1485,1485,0,0,True,0.51017886,0.48982114,0.51017886,0.48982114
1486,1486,0,0,True,0.5032289,0.4967711,0.5032289,0.4967711
1487,1487,0,0,True,0.50423235,0.49576765,0.50423235,0.49576765
1488,1488,0,0,True,0.5349607,0.4650393,0.5349607,0.4650393
1489,1489,0,0,True,0.5057647,0.49423528,0.5057647,0.49423528
1490,1490,0,0,True,0.55865765,0.44134235,0.55865765,0.44134235
1491,1491,0,1,False,0.4896384,0.5103616,0.5103616,0.5103616
1492,1492,0,1,False,0.49744725,0.50255275,0.50255275,0.50255275
1493,1493,0,0,True,0.53659403,0.463406,0.53659403,0.463406
1494,1494,0,0,True,0.5047934,0.49520662,0.5047934,0.49520662
1495,1495,0,0,True,0.536525,0.463475,0.536525,0.463475
1496,1496,0,0,True,0.5259153,0.47408468,0.5259153,0.47408468
1497,1497,0,0,True,0.5088982,0.4911018,0.5088982,0.4911018
1498,1498,0,0,True,0.516387,0.483613,0.516387,0.483613
1499,1499,0,0,True,0.53313804,0.466862,0.53313804,0.466862
1500,1500,0,0,True,0.5083551,0.49164492,0.5083551,0.49164492
1501,1501,0,0,True,0.5477435,0.4522565,0.5477435,0.4522565
1502,1502,0,0,True,0.5234351,0.4765649,0.5234351,0.4765649
1503,1503,0,1,False,0.4990285,0.5009715,0.5009715,0.5009715
1504,1504,0,0,True,0.50897664,0.49102336,0.50897664,0.49102336
1505,1505,0,0,True,0.51948404,0.480516,0.51948404,0.480516
1506,1506,0,0,True,0.5455315,0.45446846,0.5455315,0.45446846
1507,1507,0,0,True,0.501317,0.498683,0.501317,0.498683
1508,1508,0,1,False,0.49076933,0.5092307,0.5092307,0.5092307
1509,1509,0,0,True,0.5189951,0.4810049,0.5189951,0.4810049
1510,1510,0,0,True,0.52856165,0.47143835,0.52856165,0.47143835
1511,1511,0,1,False,0.496732,0.503268,0.503268,0.503268
1512,1512,0,1,False,0.48156077,0.51843923,0.51843923,0.51843923
1513,1513,0,0,True,0.50728714,0.49271286,0.50728714,0.49271286
1514,1514,0,0,True,0.50987554,0.4901245,0.50987554,0.4901245
1515,1515,0,0,True,0.5333253,0.46667472,0.5333253,0.46667472
1516,1516,0,0,True,0.52975965,0.47024032,0.52975965,0.47024032
1517,1517,0,0,True,0.52772176,0.47227824,0.52772176,0.47227824
1518,1518,0,0,True,0.51932776,0.48067227,0.51932776,0.48067227
1519,1519,0,1,False,0.48661667,0.5133833,0.5133833,0.5133833
1520,1520,0,0,True,0.53966296,0.460337,0.53966296,0.460337
1521,1521,0,0,True,0.52490914,0.47509086,0.52490914,0.47509086
1522,1522,0,0,True,0.5274402,0.47255978,0.5274402,0.47255978
1523,1523,0,0,True,0.5334223,0.4665777,0.5334223,0.4665777
1524,1524,0,0,True,0.5079791,0.4920209,0.5079791,0.4920209
1525,1525,0,0,True,0.505429,0.49457097,0.505429,0.49457097
1526,1526,0,0,True,0.54640925,0.45359072,0.54640925,0.45359072
1527,1527,0,0,True,0.5182245,0.48177552,0.5182245,0.48177552
1528,1528,0,0,True,0.5679753,0.4320247,0.5679753,0.4320247
1529,1529,0,1,False,0.49034923,0.50965077,0.50965077,0.50965077
1530,1530,0,0,True,0.5341916,0.46580842,0.5341916,0.46580842
1531,1531,0,1,False,0.48889542,0.5111046,0.5111046,0.5111046
1532,1532,0,0,True,0.54631495,0.45368502,0.54631495,0.45368502
1533,1533,0,0,True,0.515693,0.484307,0.515693,0.484307
1534,1534,0,0,True,0.55239785,0.44760212,0.55239785,0.44760212
1535,1535,0,1,False,0.4699393,0.5300607,0.5300607,0.5300607
1536,1536,0,0,True,0.50686276,0.49313727,0.50686276,0.49313727
1537,1537,0,0,True,0.5034181,0.49658194,0.5034181,0.49658194
1538,1538,0,1,False,0.48379594,0.51620406,0.51620406,0.51620406
1539,1539,0,0,True,0.50068414,0.49931583,0.50068414,0.49931583
1540,1540,0,0,True,0.5021337,0.49786624,0.5021337,0.49786624
1541,1541,0,1,False,0.4894294,0.5105706,0.5105706,0.5105706
1542,1542,0,0,True,0.5085078,0.4914922,0.5085078,0.4914922
1543,1543,0,1,False,0.4762835,0.5237165,0.5237165,0.5237165
1544,1544,0,0,True,0.503588,0.49641198,0.503588,0.49641198
1545,1545,0,0,True,0.50474864,0.49525136,0.50474864,0.49525136
1546,1546,0,0,True,0.5081514,0.49184862,0.5081514,0.49184862
1547,1547,0,0,True,0.5105445,0.48945552,0.5105445,0.48945552
1548,1548,0,1,False,0.4772629,0.5227371,0.5227371,0.5227371
1549,1549,0,0,True,0.5310495,0.46895054,0.5310495,0.46895054
1550,1550,0,0,True,0.51757073,0.48242924,0.51757073,0.48242924
1551,1551,0,0,True,0.52840185,0.47159812,0.52840185,0.47159812
1552,1552,0,1,False,0.49796468,0.5020353,0.5020353,0.5020353
1553,1553,0,0,True,0.5245106,0.47548935,0.5245106,0.47548935
1554,1554,0,0,True,0.5338651,0.46613488,0.5338651,0.46613488
1555,1555,0,0,True,0.51586616,0.48413387,0.51586616,0.48413387
1556,1556,0,0,True,0.50706154,0.49293846,0.50706154,0.49293846
1557,1557,0,0,True,0.51257294,0.48742706,0.51257294,0.48742706
1558,1558,0,0,True,0.5112872,0.48871276,0.5112872,0.48871276
1559,1559,0,1,False,0.45575905,0.54424095,0.54424095,0.54424095
1560,1560,0,1,False,0.4999674,0.5000326,0.5000326,0.5000326
1561,1561,0,0,True,0.51820326,0.48179677,0.51820326,0.48179677
1562,1562,0,0,True,0.54098386,0.45901614,0.54098386,0.45901614
1563,1563,0,0,True,0.5411847,0.45881528,0.5411847,0.45881528
1564,1564,0,0,True,0.51392096,0.48607904,0.51392096,0.48607904
1565,1565,0,0,True,0.51419306,0.48580697,0.51419306,0.48580697
1566,1566,0,0,True,0.533148,0.466852,0.533148,0.466852
1567,1567,0,0,True,0.5161509,0.4838491,0.5161509,0.4838491
1568,1568,0,0,True,0.50098336,0.49901667,0.50098336,0.49901667
1569,1569,0,1,False,0.49019045,0.50980955,0.50980955,0.50980955
1570,1570,0,0,True,0.5177674,0.4822326,0.5177674,0.4822326
1571,1571,0,0,True,0.51379555,0.48620445,0.51379555,0.48620445
1572,1572,0,1,False,0.47619396,0.52380604,0.52380604,0.52380604
1573,1573,0,0,True,0.5087149,0.49128512,0.5087149,0.49128512
1574,1574,0,0,True,0.52621675,0.47378328,0.52621675,0.47378328
1575,1575,0,0,True,0.5249604,0.47503957,0.5249604,0.47503957
1576,1576,0,0,True,0.5330447,0.46695533,0.5330447,0.46695533
1577,1577,0,1,False,0.4886294,0.5113706,0.5113706,0.5113706
1578,1578,0,0,True,0.5471224,0.45287758,0.5471224,0.45287758
1579,1579,0,0,True,0.51641357,0.48358646,0.51641357,0.48358646
1580,1580,0,0,True,0.5193292,0.48067078,0.5193292,0.48067078
1581,1581,0,0,True,0.5077702,0.49222982,0.5077702,0.49222982
1582,1582,0,0,True,0.5030064,0.4969936,0.5030064,0.4969936
1583,1583,0,0,True,0.5430814,0.45691857,0.5430814,0.45691857
1584,1584,0,1,False,0.46736437,0.5326356,0.5326356,0.5326356
1585,1585,0,1,False,0.48284465,0.51715535,0.51715535,0.51715535
1586,1586,0,1,False,0.48395503,0.516045,0.516045,0.516045
1587,1587,0,0,True,0.51374686,0.4862531,0.51374686,0.4862531
1588,1588,0,0,True,0.5104854,0.4895146,0.5104854,0.4895146
1589,1589,0,0,True,0.5192095,0.48079053,0.5192095,0.48079053
1590,1590,0,0,True,0.5281003,0.4718997,0.5281003,0.4718997
1591,1591,0,0,True,0.51804924,0.4819508,0.51804924,0.4819508
1592,1592,0,0,True,0.5157341,0.48426595,0.5157341,0.48426595
1593,1593,0,0,True,0.53984094,0.46015903,0.53984094,0.46015903
1594,1594,0,0,True,0.50692296,0.49307707,0.50692296,0.49307707
1595,1595,0,0,True,0.5119518,0.48804823,0.5119518,0.48804823
1596,1596,0,1,False,0.4838012,0.5161988,0.5161988,0.5161988
1597,1597,0,0,True,0.51878047,0.48121956,0.51878047,0.48121956
1598,1598,0,0,True,0.5007328,0.49926722,0.5007328,0.49926722
1599,1599,0,0,True,0.50421906,0.49578097,0.50421906,0.49578097
1600,1600,0,0,True,0.50896096,0.491039,0.50896096,0.491039
1601,1601,0,0,True,0.54705775,0.45294228,0.54705775,0.45294228
1602,1602,0,1,False,0.49172276,0.50827724,0.50827724,0.50827724
1603,1603,0,0,True,0.5318767,0.46812332,0.5318767,0.46812332
1604,1604,0,0,True,0.5465584,0.4534416,0.5465584,0.4534416
1605,1605,0,0,True,0.51594186,0.48405817,0.51594186,0.48405817
1606,1606,0,0,True,0.500615,0.49938503,0.500615,0.49938503
1607,1607,0,0,True,0.51641124,0.48358876,0.51641124,0.48358876
1608,1608,0,0,True,0.5135778,0.48642215,0.5135778,0.48642215
1609,1609,0,0,True,0.50285125,0.49714878,0.50285125,0.49714878
1610,1610,0,0,True,0.51006556,0.4899344,0.51006556,0.4899344
