sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1954,1954,2,1,False,0.49538648,0.20417663,0.14845023,0.082514554,0.069472104,0.20417663,0.49538648
1955,1955,2,1,False,0.4958542,0.20410204,0.14829811,0.0823944,0.06935125,0.20410204,0.4958542
1956,1956,2,0,False,0.5428978,0.19511917,0.13295414,0.07090491,0.058123987,0.5428978,0.5428978
1957,1957,2,0,False,0.50565064,0.20247048,0.14510877,0.07990573,0.06686434,0.50565064,0.50565064
1958,1958,2,1,False,0.44868195,0.21005604,0.16349657,0.09514647,0.082618974,0.21005604,0.44868195
1959,1959,2,1,False,0.4985115,0.20367232,0.14743367,0.08171418,0.068668336,0.20367232,0.4985115
1960,1960,2,0,False,0.51841605,0.20015216,0.14094537,0.076740324,0.063746095,0.51841605,0.51841605
1961,1961,2,0,False,0.50237507,0.20303044,0.14617592,0.08073202,0.06768656,0.50237507,0.50237507
1962,1962,2,1,False,0.4087839,0.21242392,0.1759401,0.10700861,0.09584346,0.21242392,0.4087839
1963,1963,2,1,False,0.4838249,0.2059249,0.15220368,0.08552311,0.0725234,0.2059249,0.4838249
1964,1964,2,1,False,0.4519317,0.20975147,0.16246226,0.0942253,0.08162935,0.20975147,0.4519317
1965,1965,2,0,False,0.5032776,0.20287764,0.1458819,0.08050378,0.06745908,0.5032776,0.5032776
1966,1966,2,1,False,0.44473773,0.21040374,0.16474852,0.09627344,0.08383657,0.21040374,0.44473773
1967,1967,2,1,False,0.451362,0.20980603,0.16264372,0.094386294,0.08180195,0.20980603,0.451362
1968,1968,2,1,False,0.31107694,0.20606223,0.20245895,0.14075091,0.13965097,0.20606223,0.31107694
1969,1969,2,0,False,0.5032918,0.20287526,0.14587726,0.08050019,0.06745551,0.5032918,0.5032918
1970,1970,2,0,False,0.5114598,0.20144212,0.14321493,0.07845453,0.06542859,0.5114598,0.5114598
1971,1971,2,1,False,0.48206812,0.20617414,0.15277277,0.08598691,0.07299806,0.20617414,0.48206812
1972,1972,2,1,False,0.36633825,0.21194133,0.18838999,0.12081725,0.11251318,0.21194133,0.36633825
1973,1973,2,0,False,0.5732519,0.18786342,0.12307142,0.064073995,0.051739264,0.5732519,0.5732519
1974,1974,2,0,False,0.6938902,0.14928463,0.08479593,0.04070843,0.031320795,0.6938902,0.6938902
1975,1975,2,1,False,0.48722416,0.20543021,0.15110153,0.08463075,0.07161335,0.20543021,0.48722416
1976,1976,2,1,False,0.35179037,0.21099994,0.19237982,0.12584752,0.11898235,0.21099994,0.35179037
1977,1977,2,1,False,0.48329324,0.2060008,0.15237592,0.08566331,0.07266673,0.2060008,0.48329324
1978,1978,2,1,False,0.43846196,0.21090692,0.16673216,0.09808675,0.0858122,0.21090692,0.43846196
1979,1979,2,1,False,0.38395518,0.21253917,0.18335085,0.114931345,0.10522346,0.21253917,0.38395518
1980,1980,2,2,True,0.26962328,0.19721001,0.21038634,0.15712632,0.16565405,0.21038634,0.26962328
1981,1981,2,1,False,0.42722845,0.21165118,0.17025398,0.10139556,0.08947083,0.21165118,0.42722845
1982,1982,2,0,False,0.6216146,0.17415808,0.10748574,0.054032214,0.042709388,0.6216146,0.6216146
1983,1983,2,2,True,0.24869323,0.19111985,0.21312171,0.16578345,0.18128176,0.21312171,0.24869323
1984,1984,2,0,False,0.5084381,0.20198269,0.14420025,0.07920715,0.0661719,0.5084381,0.5084381
1985,1985,2,0,False,0.5031271,0.20290315,0.14593098,0.080541804,0.06749697,0.5031271,0.5031271
1986,1986,2,1,False,0.47150448,0.20757993,0.15618637,0.088813275,0.07591602,0.20757993,0.47150448
1987,1987,2,1,False,0.49895662,0.20359936,0.14728884,0.0816006,0.06855457,0.20359936,0.49895662
1988,1988,2,1,False,0.45647,0.20929909,0.16101377,0.092949726,0.08026741,0.20929909,0.45647
1989,1989,2,0,False,0.5725648,0.18803957,0.12329449,0.06422386,0.051877208,0.5725648,0.5725648
1990,1990,2,0,False,0.573037,0.1879186,0.1231412,0.0641208,0.05178237,0.573037,0.573037
1991,1991,2,0,False,0.50534153,0.20252392,0.14520952,0.07998346,0.066941544,0.50534153,0.50534153
1992,1992,2,1,False,0.46446908,0.2084262,0.15845042,0.09073202,0.07792227,0.2084262,0.46446908
1993,1993,2,0,False,0.53772813,0.19624454,0.1346412,0.07211213,0.059274007,0.53772813,0.53772813
1994,1994,2,1,False,0.4233316,0.2118616,0.17146604,0.10256263,0.090778224,0.2118616,0.4233316
1995,1995,2,1,False,0.4982773,0.20371056,0.1475099,0.08177397,0.06872827,0.20371056,0.4982773
1996,1996,2,0,False,0.5996287,0.18070142,0.11453948,0.058475506,0.046654876,0.5996287,0.5996287
1997,1997,2,1,False,0.42732912,0.2116454,0.17022257,0.10136557,0.08943734,0.2116454,0.42732912
1998,1998,2,0,False,0.5209373,0.19966897,0.14012249,0.0761253,0.06314591,0.5209373,0.5209373
1999,1999,2,1,False,0.44374412,0.21048754,0.16506328,0.096558854,0.0841462,0.21048754,0.44374412
2000,2000,2,0,False,0.5739787,0.18767653,0.12283548,0.063915595,0.051593665,0.5739787,0.5739787
2001,2001,2,0,False,0.58080053,0.1858928,0.12062315,0.062440842,0.05024267,0.58080053,0.58080053
2002,2002,2,1,False,0.4564715,0.20929897,0.16101328,0.092949286,0.08026697,0.20929897,0.4564715
2003,2003,2,1,False,0.4212795,0.21196231,0.1721021,0.10318121,0.09147489,0.21196231,0.4212795
2004,2004,2,0,False,0.5246956,0.1989336,0.13889569,0.075214565,0.062260564,0.5246956,0.5246956
2005,2005,2,1,False,0.4869798,0.20546637,0.15118079,0.08469468,0.071678415,0.20546637,0.4869798
2006,2006,2,0,False,0.5685511,0.18905784,0.124598294,0.06510389,0.052688856,0.5685511,0.5685511
2007,2007,2,0,False,0.5093448,0.20182171,0.14390463,0.078980796,0.06594805,0.5093448,0.5093448
2008,2008,2,1,False,0.41893595,0.21206886,0.1728266,0.10389109,0.0922775,0.21206886,0.41893595
2009,2009,2,0,False,0.64188874,0.16768521,0.10103799,0.050103743,0.039284352,0.64188874,0.64188874
2010,2010,2,0,False,0.551789,0.19310722,0.13005453,0.068859085,0.056190178,0.551789,0.551789
2011,2011,2,1,False,0.48618323,0.20558342,0.15143916,0.08490332,0.07189087,0.20558342,0.48618323
2012,2012,2,1,False,0.49590617,0.20409366,0.14828126,0.08238107,0.06933783,0.20409366,0.49590617
2013,2013,2,1,False,0.45542318,0.20940623,0.1613483,0.0932428,0.0805795,0.20940623,0.45542318
2014,2014,2,0,False,0.5210561,0.19964606,0.14008376,0.076096386,0.06311777,0.5210561,0.5210561
2015,2015,2,0,False,0.55995876,0.19117482,0.12739317,0.06701247,0.0544607,0.55995876,0.55995876
2016,2016,2,0,False,0.5089162,0.20189802,0.14404435,0.07908776,0.06605377,0.5089162,0.5089162
2017,2017,2,0,False,0.5240239,0.19906639,0.13911499,0.07537683,0.062418006,0.5240239,0.5240239
2018,2018,2,1,False,0.3480068,0.21068655,0.19338843,0.12718125,0.12073704,0.21068655,0.3480068
2019,2019,2,1,False,0.38444674,0.2125476,0.18320736,0.114770286,0.10502801,0.2125476,0.38444674
2020,2020,2,1,False,0.4336506,0.21125054,0.16824535,0.09949391,0.087359585,0.21125054,0.4336506
2021,2021,2,0,False,0.59478885,0.18207294,0.116099864,0.05948037,0.04755798,0.59478885,0.59478885
2022,2022,2,0,False,0.5470562,0.19419008,0.13159767,0.06994334,0.05721271,0.5470562,0.5470562
2023,2023,2,0,False,0.5116282,0.20141166,0.14316,0.07841272,0.065387405,0.5116282,0.5116282
2024,2024,2,0,False,0.50044984,0.20335287,0.14680275,0.081220396,0.068174146,0.50044984,0.50044984
2025,2025,2,1,False,0.4487335,0.2100513,0.1634802,0.09513182,0.082603164,0.2100513,0.4487335
2026,2026,2,1,False,0.37206572,0.21219951,0.18677479,0.11887918,0.1100808,0.21219951,0.37206572
2027,2027,2,1,False,0.46925178,0.20785876,0.15691224,0.08942447,0.07655283,0.20785876,0.46925178
2028,2028,2,0,False,0.61660165,0.17569444,0.10908877,0.05502815,0.043587055,0.61660165,0.61660165
2029,2029,2,1,False,0.39382637,0.21262416,0.18044311,0.11173004,0.101376325,0.21262416,0.39382637
2030,2030,2,1,False,0.46415514,0.20846224,0.15855128,0.09081832,0.078013025,0.20846224,0.46415514
2031,2031,2,1,False,0.4218585,0.21193463,0.17192276,0.10300637,0.091277756,0.21193463,0.4218585
2032,2032,2,1,False,0.45411247,0.20953801,0.16176675,0.09361078,0.080971986,0.20953801,0.45411247
2033,2033,2,0,False,0.551889,0.19308408,0.13002194,0.06883631,0.05616874,0.551889,0.551889
2034,2034,2,1,False,0.4629891,0.20859489,0.15892564,0.09113943,0.078350954,0.20859489,0.4629891
2035,2035,2,0,False,0.55238986,0.19296783,0.12985866,0.06872219,0.056061435,0.55238986,0.55238986
2036,2036,2,1,False,0.38738698,0.21258861,0.18234628,0.11381059,0.10386754,0.21258861,0.38738698
2037,2037,2,1,False,0.45989618,0.208937,0.15991738,0.09199509,0.07925442,0.208937,0.45989618
2038,2038,2,1,False,0.44526225,0.21035889,0.16458227,0.09612299,0.083673604,0.21035889,0.44526225
2039,2039,2,1,False,0.44888905,0.21003707,0.1634308,0.09508761,0.082555555,0.21003707,0.44888905
2040,2040,2,0,False,0.52380425,0.19910967,0.13918665,0.075429894,0.062469535,0.52380425,0.52380425
2041,2041,2,0,False,0.5901725,0.18335739,0.1175905,0.060448047,0.048431564,0.5901725,0.5901725
2042,2042,2,1,False,0.41412836,0.21225876,0.17430632,0.105358765,0.09394793,0.21225876,0.41412836
2043,2043,2,0,False,0.5815355,0.18569757,0.12038502,0.062283155,0.050098795,0.5815355,0.5815355
2044,2044,2,0,False,0.5353639,0.1967482,0.1354129,0.072668605,0.059806384,0.5353639,0.5353639
2045,2045,2,1,False,0.41817117,0.21210158,0.1730626,0.10412349,0.09254105,0.21210158,0.41817117
2046,2046,2,0,False,0.5565114,0.19199991,0.12851578,0.06778787,0.05518506,0.5565114,0.5565114
2047,2047,2,0,False,0.539073,0.19595495,0.13420226,0.07179682,0.058972985,0.539073,0.539073
2048,2048,2,1,False,0.46559757,0.20829529,0.1580878,0.09042226,0.07759696,0.20829529,0.46559757
2049,2049,2,1,False,0.4945715,0.20430595,0.1487152,0.08272419,0.06968316,0.20430595,0.4945715
2050,2050,2,0,False,0.59330463,0.18248843,0.11657888,0.059790485,0.047837548,0.59330463,0.59330463
2051,2051,2,0,False,0.54598606,0.19443116,0.1319467,0.07019,0.057446066,0.54598606,0.54598606
2052,2052,2,0,False,0.5399326,0.19576868,0.13392174,0.07159574,0.058781255,0.5399326,0.5399326
2053,2053,2,1,False,0.4501552,0.20991996,0.16302796,0.09472806,0.082168825,0.20991996,0.4501552
2054,2054,2,0,False,0.56290543,0.19045858,0.12643415,0.06635409,0.053847715,0.56290543,0.56290543
2055,2055,2,1,False,0.35343295,0.21112707,0.19193806,0.1252718,0.11823011,0.21112707,0.35343295
2056,2056,2,1,False,0.4985687,0.20366302,0.14741503,0.08169955,0.06865369,0.20366302,0.4985687
2057,2057,2,1,False,0.47545433,0.20707309,0.15491179,0.08774886,0.07481193,0.20707309,0.47545433
2058,2058,2,1,False,0.49109763,0.20484683,0.14984412,0.083621845,0.07058957,0.20484683,0.49109763
2059,2059,2,1,False,0.39607114,0.21261916,0.17977437,0.11101159,0.10052375,0.21261916,0.39607114
2060,2060,2,2,True,0.28302544,0.20052278,0.2081466,0.15170929,0.15659589,0.2081466,0.28302544
2061,2061,2,1,False,0.47611618,0.20698592,0.15469801,0.0875714,0.07462849,0.20698592,0.47611618
2062,2062,2,0,False,0.5855684,0.18461515,0.11907927,0.061422244,0.04931491,0.5855684,0.5855684
2063,2063,2,0,False,0.65924644,0.16182312,0.09556662,0.04686239,0.03650145,0.65924644,0.65924644
2064,2064,2,0,False,0.5812267,0.18577965,0.12048507,0.06234938,0.0501592,0.5812267,0.5812267
2065,2065,2,1,False,0.46310088,0.20858227,0.15888979,0.09110865,0.07831849,0.20858227,0.46310088
2066,2066,2,0,False,0.57720745,0.18683885,0.12178788,0.06321505,0.050950743,0.57720745,0.57720745
2067,2067,2,1,False,0.38901493,0.21260466,0.18186735,0.11328186,0.10323128,0.21260466,0.38901493
2068,2068,2,1,False,0.49425882,0.2043553,0.14881688,0.08280468,0.069764316,0.2043553,0.49425882
2069,2069,2,0,False,0.54393286,0.1948899,0.13261645,0.07066478,0.057896014,0.54393286,0.54393286
2070,2070,2,1,False,0.41913837,0.21206,0.17276415,0.10382958,0.092207894,0.21206,0.41913837
2071,2071,2,0,False,0.5102608,0.20165807,0.14360592,0.07875259,0.06572263,0.5102608,0.5102608
2072,2072,2,1,False,0.49169484,0.20475508,0.14965013,0.083467044,0.07043298,0.20475508,0.49169484
2073,2073,2,0,False,0.51593274,0.20061998,0.14175577,0.07734938,0.06434223,0.51593274,0.51593274
2074,2074,2,0,False,0.5715666,0.18829457,0.12361867,0.06444205,0.052078146,0.5715666,0.5715666
2075,2075,2,0,False,0.5841861,0.18498819,0.11952668,0.061716516,0.049582515,0.5841861,0.5841861
2076,2076,2,0,False,0.6829652,0.15335578,0.08816995,0.04260538,0.032903675,0.6829652,0.6829652
2077,2077,2,0,False,0.5529298,0.19284217,0.12968273,0.068599366,0.055946007,0.5529298,0.5529298
2078,2078,2,1,False,0.4758882,0.20701599,0.15477169,0.08763249,0.07469164,0.20701599,0.4758882
2079,2079,2,1,False,0.46280342,0.20861584,0.1589852,0.09119064,0.078404896,0.20861584,0.46280342
2080,2080,2,1,False,0.4987391,0.20363508,0.14735965,0.08165609,0.068610154,0.20363508,0.4987391
2081,2081,2,1,False,0.4260338,0.21171829,0.1706261,0.10175231,0.0898695,0.21171829,0.4260338
2082,2082,2,2,True,0.28766102,0.20156604,0.20729426,0.14986175,0.15361694,0.20729426,0.28766102
2083,2083,2,1,False,0.4259714,0.21172175,0.17064553,0.101770945,0.08989038,0.21172175,0.4259714
2084,2084,2,1,False,0.44535202,0.21035117,0.16455379,0.096097276,0.083645746,0.21035117,0.44535202
2085,2085,2,0,False,0.57391673,0.1876925,0.122855596,0.06392911,0.05160607,0.57391673,0.57391673
2086,2086,2,1,False,0.43567225,0.2111107,0.16761036,0.09890088,0.086705886,0.2111107,0.43567225
2087,2087,2,0,False,0.54149574,0.19542757,0.13341162,0.07123103,0.058433957,0.54149574,0.54149574
2088,2088,2,0,False,0.61864316,0.17507188,0.1084355,0.054621343,0.043228086,0.61864316,0.61864316
2089,2089,2,1,False,0.44790056,0.2101268,0.16374494,0.095369,0.08285876,0.2101268,0.44790056
2090,2090,2,1,False,0.43188307,0.21136747,0.16879949,0.100014664,0.08793538,0.21136747,0.43188307
2091,2091,2,0,False,0.5213721,0.19958487,0.13998057,0.07601956,0.06304292,0.5213721,0.5213721
2092,2092,2,0,False,0.5752084,0.18735887,0.12243637,0.0636482,0.051348034,0.5752084,0.5752084
2093,2093,2,0,False,0.5257174,0.19873053,0.13856214,0.07496822,0.062021762,0.5257174,0.5257174
2094,2094,2,2,True,0.15077275,0.14554799,0.20593059,0.20554978,0.2921989,0.20593059,0.2921989
2095,2095,2,0,False,0.63034695,0.1714206,0.10470144,0.05232084,0.041210163,0.63034695,0.63034695
2096,2096,2,1,False,0.45352364,0.20959634,0.16195467,0.09377639,0.08114897,0.20959634,0.45352364
2097,2097,2,0,False,0.5950585,0.18199718,0.11601285,0.059424136,0.047507335,0.5950585,0.5950585
2098,2098,2,1,False,0.48486933,0.20577465,0.15186521,0.08524824,0.07224264,0.20577465,0.48486933
2099,2099,2,1,False,0.4878415,0.20533869,0.1509012,0.08446938,0.07144925,0.20533869,0.4878415
2100,2100,2,1,False,0.4443952,0.21043281,0.16485706,0.09637179,0.083943196,0.21043281,0.4443952
2101,2101,2,1,False,0.42052072,0.21199787,0.17233688,0.10341062,0.09173392,0.21199787,0.42052072
2102,2102,2,0,False,0.5599993,0.19116513,0.12738004,0.0670034,0.054452267,0.5599993,0.5599993
2103,2103,2,1,False,0.48558843,0.2056703,0.15163201,0.08505936,0.0720499,0.2056703,0.48558843
2104,2104,2,0,False,0.5645899,0.19004446,0.12588616,0.06597952,0.053499818,0.5645899,0.5645899
2105,2105,2,1,False,0.43372434,0.2112455,0.16822223,0.09947226,0.08733565,0.2112455,0.43372434
2106,2106,2,0,False,0.64485914,0.16670267,0.10009836,0.049541246,0.03879865,0.64485914,0.64485914
2107,2107,2,0,False,0.5496479,0.19360042,0.13075247,0.06934824,0.05665082,0.5496479,0.5496479
2108,2108,2,1,False,0.37380236,0.21226558,0.18628046,0.118296206,0.10935539,0.21226558,0.37380236
2109,2109,2,1,False,0.45580882,0.20936698,0.16122507,0.09313476,0.08046438,0.20936698,0.45580882
2110,2110,2,0,False,0.5708258,0.18848304,0.12385926,0.06460424,0.052227646,0.5708258,0.5708258
2111,2111,2,0,False,0.5271165,0.19845037,0.13810538,0.07463177,0.06169607,0.5271165,0.5271165
2112,2112,2,1,False,0.42344844,0.21185565,0.17142971,0.102527484,0.090738714,0.21185565,0.42344844
2113,2113,2,2,True,0.27651036,0.19896811,0.20927855,0.154329,0.16091397,0.20927855,0.27651036
2114,2114,2,1,False,0.4420634,0.2106258,0.16559508,0.09704309,0.08467264,0.2106258,0.4420634
2115,2115,2,1,False,0.46175766,0.20873281,0.15932071,0.0914794,0.078709416,0.20873281,0.46175766
2116,2116,2,1,False,0.3035857,0.20476153,0.20409548,0.14362425,0.14393303,0.20476153,0.3035857
2117,2117,2,1,False,0.44655487,0.21024655,0.16417225,0.09575305,0.08327336,0.21024655,0.44655487
2118,2118,2,1,False,0.49977106,0.20346534,0.14702371,0.08139307,0.06834682,0.20346534,0.49977106
2119,2119,2,0,False,0.5058689,0.20243269,0.1450376,0.07985089,0.06680987,0.5058689,0.5058689
2120,2120,2,0,False,0.5108493,0.20155233,0.14341402,0.0786062,0.06557815,0.5108493,0.5108493
2121,2121,2,1,False,0.38718677,0.21258637,0.18240502,0.11387576,0.103946075,0.21258637,0.38718677
2122,2122,2,1,False,0.36606804,0.21192746,0.18846568,0.12090934,0.112629555,0.21192746,0.36606804
2123,2123,2,1,False,0.4473015,0.21018046,0.1639352,0.09553979,0.08304304,0.21018046,0.4473015
2124,2124,2,1,False,0.32405636,0.20801972,0.19944747,0.13586798,0.13260856,0.20801972,0.32405636
2125,2125,2,0,False,0.54272586,0.19515711,0.13301025,0.07094486,0.058161918,0.54272586,0.54272586
2126,2126,2,1,False,0.4751848,0.20710838,0.15499884,0.0878212,0.074886784,0.20710838,0.4751848
2127,2127,2,1,False,0.44638824,0.21026114,0.1642251,0.095800675,0.08332484,0.21026114,0.44638824
2128,2128,2,1,False,0.43438298,0.21120065,0.16801544,0.099278785,0.08712215,0.21120065,0.43438298
2129,2129,2,1,False,0.45326364,0.20962194,0.1620376,0.09384961,0.08122722,0.20962194,0.45326364
2130,2130,2,0,False,0.530474,0.19776778,0.13700925,0.07382842,0.06092061,0.530474,0.530474
2131,2131,2,0,False,0.64325714,0.1672336,0.10060495,0.04984419,0.039060086,0.64325714,0.64325714
2132,2132,2,1,False,0.45216036,0.2097294,0.16238938,0.0941607,0.08156016,0.2097294,0.45216036
2133,2133,2,0,False,0.50064945,0.20331964,0.1467378,0.08116967,0.06812344,0.50064945,0.50064945
2134,2134,2,0,False,0.594293,0.182212,0.11625989,0.059583876,0.047651242,0.594293,0.594293
2135,2135,2,1,False,0.4832428,0.20600799,0.15239227,0.085676596,0.07268034,0.20600799,0.4832428
2136,2136,2,1,False,0.38144976,0.2124893,0.1840799,0.11575483,0.106226206,0.2124893,0.38144976
2137,2137,2,0,False,0.5509078,0.1933109,0.13034183,0.06906018,0.056379404,0.5509078,0.5509078
2138,2138,2,0,False,0.5485982,0.19384027,0.1310948,0.0695889,0.056877866,0.5485982,0.5485982
2139,2139,2,1,False,0.4171492,0.2121439,0.17337763,0.104434736,0.09289455,0.2121439,0.4171492
2140,2140,2,0,False,0.51299465,0.20116296,0.1427143,0.078074105,0.06505398,0.51299465,0.51299465
2141,2141,2,0,False,0.50838333,0.2019923,0.14421806,0.0792208,0.066185415,0.50838333,0.50838333
2142,2142,2,1,False,0.4096014,0.2124018,0.17569098,0.106754996,0.09555083,0.2124018,0.4096014
2143,2143,2,0,False,0.6535313,0.16378514,0.097362846,0.047917552,0.037403174,0.6535313,0.6535313
2144,2144,2,1,False,0.46228456,0.20867404,0.15915172,0.091333814,0.07855586,0.20867404,0.46228456
2145,2145,2,1,False,0.3854351,0.21256313,0.1829185,0.11444696,0.104636304,0.21256313,0.3854351
2146,2146,2,0,False,0.5241137,0.19904868,0.13908565,0.07535511,0.06239691,0.5241137,0.5241137
2147,2147,2,0,False,0.5439838,0.19487858,0.13259985,0.07065297,0.05788482,0.5439838,0.5439838
2148,2148,2,0,False,0.509122,0.20186138,0.14397725,0.07903637,0.06600298,0.509122,0.509122
2149,2149,2,1,False,0.4514829,0.20979452,0.1626052,0.094352104,0.08176529,0.20979452,0.4514829
2150,2150,2,1,False,0.30459565,0.20494437,0.20387945,0.14323455,0.14334598,0.20494437,0.30459565
2151,2151,2,1,False,0.48424315,0.20586488,0.15206814,0.085412994,0.07241084,0.20586488,0.48424315
2152,2152,2,1,False,0.43150043,0.21139207,0.16891931,0.10012765,0.08806053,0.21139207,0.43150043
2153,2153,2,0,False,0.5145957,0.20086843,0.14219202,0.07767861,0.06466525,0.5145957,0.5145957
2154,2154,2,0,False,0.5446995,0.19471923,0.13236634,0.070487276,0.05772767,0.5446995,0.5446995
2155,2155,2,0,False,0.5287764,0.19811463,0.13756344,0.07423392,0.06131163,0.5287764,0.5287764
2156,2156,2,0,False,0.5781114,0.18660226,0.12149476,0.06301972,0.050771873,0.5781114,0.5781114
2157,2157,2,0,False,0.51023793,0.20166218,0.1436134,0.07875828,0.06572824,0.51023793,0.51023793
2158,2158,2,1,False,0.49456716,0.20430663,0.14871663,0.08272528,0.069684304,0.20430663,0.49456716
2159,2159,2,1,False,0.4722541,0.20748544,0.15594465,0.08861057,0.07570525,0.20748544,0.4722541
2160,2160,2,0,False,0.5209537,0.19966583,0.14011718,0.0761213,0.06314205,0.5209537,0.5209537
2161,2161,2,1,False,0.39543074,0.21262145,0.17996545,0.111216195,0.10076616,0.21262145,0.39543074
2162,2162,2,0,False,0.56004345,0.1911544,0.12736562,0.06699349,0.054443005,0.56004345,0.56004345
2163,2163,2,1,False,0.40256006,0.21255463,0.17782688,0.108954474,0.098103955,0.21255463,0.40256006
2164,2164,2,1,False,0.47578913,0.2070291,0.15480362,0.08765907,0.07471908,0.2070291,0.47578913
2165,2165,2,1,False,0.4843815,0.20584503,0.15202329,0.08537656,0.07237363,0.20584503,0.4843815
2166,2166,2,1,False,0.47560704,0.20705304,0.15486246,0.0877079,0.074769564,0.20705304,0.47560704
2167,2167,2,0,False,0.5693328,0.18886091,0.12434432,0.06493191,0.052529998,0.5693328,0.5693328
2168,2168,2,0,False,0.5592356,0.19134912,0.12762862,0.06717468,0.054612026,0.5592356,0.5592356
2169,2169,2,0,False,0.5085562,0.20196176,0.14416173,0.079177625,0.0661427,0.5085562,0.5085562
2170,2170,2,1,False,0.49285835,0.2045748,0.14927207,0.083166,0.07012878,0.2045748,0.49285835
2171,2171,2,1,False,0.42434704,0.21180916,0.17115065,0.10225755,0.090435594,0.21180916,0.42434704
2172,2172,2,0,False,0.58285457,0.18534552,0.119957775,0.06200079,0.04984135,0.58285457,0.58285457
2173,2173,2,0,False,0.52044016,0.19976492,0.1402848,0.07624632,0.06326386,0.52044016,0.52044016
2174,2174,2,1,False,0.4309972,0.21142414,0.16907686,0.100276366,0.08822544,0.21142414,0.4309972
2175,2175,2,0,False,0.50317323,0.20289539,0.14591596,0.08053017,0.06748536,0.50317323,0.50317323
2176,2176,2,1,False,0.48081404,0.20634937,0.15317883,0.08631907,0.073338695,0.20634937,0.48081404
2177,2177,2,1,False,0.48525906,0.20571816,0.15173882,0.085145846,0.072138116,0.20571816,0.48525906
2178,2178,2,1,False,0.45840803,0.20909648,0.16039388,0.09240886,0.07969283,0.20909648,0.45840803
2179,2179,2,1,False,0.49578196,0.20411351,0.14832164,0.08241297,0.06936991,0.20411351,0.49578196
2180,2180,2,0,False,0.5294844,0.19797042,0.1373323,0.07406463,0.06114829,0.5294844,0.5294844
2181,2181,2,1,False,0.4762017,0.20697466,0.15467036,0.08754848,0.074604794,0.20697466,0.4762017
2182,2182,2,1,False,0.4177013,0.21212128,0.1732075,0.10426652,0.092703395,0.21212128,0.4177013
2183,2183,2,1,False,0.41163528,0.21234185,0.17506991,0.10612597,0.09482699,0.21234185,0.41163528
2184,2184,2,1,False,0.4970259,0.20391378,0.147917,0.08209396,0.06904935,0.20391378,0.4970259
2185,2185,2,1,False,0.43688002,0.21102397,0.16723049,0.09854779,0.08631781,0.21102397,0.43688002
2186,2186,2,0,False,0.5365541,0.1964955,0.13502443,0.07238811,0.059537858,0.5365541,0.5365541
2187,2187,2,0,False,0.5390656,0.19595656,0.13420469,0.07179853,0.058974624,0.5390656,0.5390656
2188,2188,2,1,False,0.4976911,0.20380601,0.14770062,0.08192377,0.0688785,0.20380601,0.4976911
2189,2189,2,1,False,0.4479427,0.21012305,0.16373155,0.09535696,0.082845815,0.21012305,0.4479427
2190,2190,2,1,False,0.44049117,0.21075104,0.16609196,0.09749772,0.08516818,0.21075104,0.44049117
2191,2191,2,0,False,0.5235008,0.1991694,0.13928568,0.07550329,0.0625408,0.5235008,0.5235008
2192,2192,2,1,False,0.41488683,0.21223134,0.17407346,0.10512616,0.093682215,0.21223134,0.41488683
2193,2193,2,0,False,0.50551516,0.20249397,0.14515293,0.07993978,0.06689817,0.50551516,0.50551516
2194,2194,2,1,False,0.48741376,0.2054022,0.15103997,0.08458115,0.071562916,0.2054022,0.48741376
2195,2195,2,1,False,0.4173721,0.21213481,0.17330897,0.104366794,0.09281732,0.21213481,0.4173721
2196,2196,2,1,False,0.45717743,0.20922582,0.1607876,0.09275202,0.08005721,0.20922582,0.45717743
2197,2197,2,0,False,0.51210475,0.20132518,0.14300458,0.07829452,0.06527094,0.51210475,0.51210475
2198,2198,2,1,False,0.48883754,0.2051898,0.15057796,0.08420948,0.071185224,0.2051898,0.48883754
2199,2199,2,0,False,0.54144454,0.19543883,0.13342836,0.07124296,0.05844534,0.54144454,0.54144454
2200,2200,2,0,False,0.53787935,0.19621208,0.13459186,0.07207664,0.059240095,0.53787935,0.53787935
2201,2201,2,0,False,0.56566846,0.18977766,0.12553544,0.065740414,0.05327805,0.56566846,0.56566846
2202,2202,2,1,False,0.47081292,0.20766631,0.15640926,0.089000575,0.07611094,0.20766631,0.47081292
2203,2203,2,1,False,0.45988894,0.20893773,0.15991968,0.0919971,0.07925655,0.20893773,0.45988894
2204,2204,2,1,False,0.4771476,0.2068489,0.15436473,0.08729538,0.07434344,0.2068489,0.4771476
2205,2205,2,1,False,0.37009838,0.21211793,0.18733224,0.11954222,0.110909306,0.21211793,0.37009838
2206,2206,2,1,False,0.37921113,0.21243516,0.18472789,0.11649443,0.10713139,0.21243516,0.37921113
2207,2207,2,0,False,0.53985435,0.19578564,0.1339473,0.07161402,0.058798693,0.53985435,0.53985435
2208,2208,2,0,False,0.50175184,0.20313542,0.14637884,0.080889925,0.06784405,0.50175184,0.50175184
2209,2209,2,0,False,0.5373254,0.19633079,0.13477261,0.07220671,0.059364382,0.5373254,0.5373254
2210,2210,2,0,False,0.5002233,0.20339045,0.14687651,0.08127801,0.06823172,0.5002233,0.5002233
2211,2211,2,1,False,0.43784165,0.2109533,0.1669276,0.098267354,0.08601009,0.2109533,0.43784165
