sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1969,1969,2,2,True,0.1257112,0.2096532,0.30411938,0.22210564,0.13841058,0.30411938,0.30411938
1970,1970,2,1,False,0.29895365,0.30048266,0.24083695,0.1083435,0.051383242,0.30048266,0.30048266
1971,1971,2,4,False,0.014960885,0.035640955,0.107197344,0.23889351,0.6033073,0.6033073,0.6033073
1972,1972,2,2,True,0.10824019,0.19047123,0.3008659,0.24054442,0.15987827,0.3008659,0.3008659
1973,1973,2,1,False,0.2818356,0.29749554,0.24947278,0.11560861,0.055587567,0.29749554,0.29749554
1974,1974,2,1,False,0.49971193,0.27832282,0.14690211,0.052460477,0.022602655,0.27832282,0.49971193
1975,1975,2,0,False,0.6926377,0.19510444,0.07753542,0.024576293,0.010146199,0.6926377,0.6926377
1976,1976,2,1,False,0.31192756,0.30210134,0.23428339,0.103205204,0.048482504,0.30210134,0.31192756
1977,1977,2,2,True,0.14796817,0.23069555,0.3031071,0.20083605,0.11739312,0.3031071,0.3031071
1978,1978,2,2,True,0.15505421,0.23666424,0.3018915,0.19458961,0.11180044,0.3018915,0.3018915
1979,1979,2,2,True,0.10568887,0.18745744,0.30000153,0.24335356,0.1634986,0.30000153,0.30000153
1980,1980,2,1,False,0.29053715,0.29913884,0.2450877,0.11184325,0.053393148,0.29913884,0.29913884
1981,1981,2,2,True,0.19826299,0.26635033,0.28851402,0.16144538,0.08542727,0.28851402,0.28851402
1982,1982,2,1,False,0.3008259,0.3007497,0.23989087,0.10758321,0.05095033,0.3007497,0.3008259
1983,1983,2,1,False,0.33079475,0.30352873,0.22479112,0.09624231,0.04464309,0.30352873,0.33079475
1984,1984,2,2,True,0.14173967,0.22516638,0.30385578,0.20653346,0.12270472,0.30385578,0.30385578
1985,1985,2,2,True,0.13816607,0.22187096,0.30413494,0.20989119,0.12593685,0.30413494,0.30413494
1986,1986,2,1,False,0.34278482,0.30389896,0.21880417,0.092103444,0.042408608,0.30389896,0.34278482
1987,1987,2,3,False,0.04198402,0.09130669,0.217623,0.3039312,0.3451551,0.3039312,0.3451551
1988,1988,2,2,True,0.19570191,0.26488635,0.28951654,0.16319452,0.08670077,0.28951654,0.28951654
1989,1989,2,2,True,0.12717426,0.21114892,0.30420864,0.22062965,0.13683854,0.30420864,0.30420864
1990,1990,2,1,False,0.2659568,0.2937984,0.25741842,0.12289461,0.059931878,0.2937984,0.2937984
1991,1991,2,2,True,0.0766561,0.14895356,0.28035903,0.27636293,0.21766838,0.28035903,0.28035903
1992,1992,2,3,False,0.056519806,0.117186725,0.25125527,0.29675487,0.27828333,0.29675487,0.29675487
1993,1993,2,1,False,0.22217792,0.27841794,0.27834916,0.14623885,0.07481612,0.27841794,0.27841794
1994,1994,2,1,False,0.2950425,0.29988763,0.24281289,0.10995293,0.052304048,0.29988763,0.29988763
1995,1995,2,2,True,0.13611746,0.21994025,0.3042418,0.21184553,0.12785496,0.3042418,0.3042418
1996,1996,2,1,False,0.44102487,0.29363582,0.17217068,0.064725064,0.028443644,0.29363582,0.44102487
1997,1997,2,2,True,0.16562982,0.24496193,0.2994581,0.18571763,0.10423261,0.2994581,0.2994581
1998,1998,2,2,True,0.10374135,0.18511903,0.2992648,0.24551521,0.16635962,0.2992648,0.2992648
1999,1999,2,2,True,0.14808679,0.23079818,0.30308983,0.20072949,0.11729572,0.30308983,0.30308983
2000,2000,2,1,False,0.26074392,0.29237908,0.26000166,0.12541151,0.06146383,0.29237908,0.29237908
2001,2001,2,1,False,0.23890162,0.28525245,0.2706022,0.13669936,0.06854437,0.28525245,0.28525245
2002,2002,2,1,False,0.28077233,0.29727644,0.25000757,0.11607937,0.055864297,0.29727644,0.29727644
2003,2003,2,2,True,0.18796808,0.260252,0.29241666,0.16862969,0.09073357,0.29241666,0.29241666
2004,2004,2,1,False,0.23165047,0.2824427,0.2740106,0.14073342,0.07116281,0.2824427,0.2824427
2005,2005,2,2,True,0.16111338,0.2415055,0.30058074,0.18944184,0.10735853,0.30058074,0.30058074
2006,2006,2,2,True,0.17742117,0.25339672,0.29601854,0.17643037,0.096733294,0.29601854,0.29601854
2007,2007,2,2,True,0.098737955,0.17895705,0.29704612,0.25113124,0.17412765,0.29704612,0.29704612
2008,2008,2,2,True,0.21218401,0.27371776,0.2827542,0.15235533,0.078988686,0.2827542,0.2827542
2009,2009,2,1,False,0.37560207,0.30295417,0.20269057,0.081774026,0.03697917,0.30295417,0.37560207
2010,2010,2,2,True,0.19236249,0.2629249,0.29079312,0.1655128,0.08840669,0.29079312,0.29079312
2011,2011,2,2,True,0.15003908,0.23247463,0.30278984,0.19898495,0.1157115,0.30278984,0.30278984
2012,2012,2,2,True,0.099644065,0.18008965,0.29748416,0.25010803,0.17267409,0.29748416,0.29748416
2013,2013,2,2,True,0.15255672,0.23459882,0.3023612,0.19676301,0.113720275,0.3023612,0.3023612
2014,2014,2,1,False,0.25261864,0.28995502,0.26399305,0.12946637,0.06396701,0.28995502,0.28995502
2015,2015,2,1,False,0.34035057,0.30385625,0.22001606,0.09292677,0.042850345,0.30385625,0.34035057
2016,2016,2,2,True,0.20870705,0.2719691,0.28423783,0.15456156,0.080524534,0.28423783,0.28423783
2017,2017,2,2,True,0.2040776,0.26954716,0.28616858,0.15756443,0.082642235,0.28616858,0.28616858
2018,2018,2,2,True,0.16613686,0.2453422,0.29932475,0.18530533,0.103890866,0.29932475,0.29932475
2019,2019,2,2,True,0.18409747,0.25780934,0.29378954,0.17143902,0.092864625,0.29378954,0.29378954
2020,2020,2,3,False,0.07290292,0.14336866,0.27613354,0.28054556,0.22704932,0.28054556,0.28054556
2021,2021,2,1,False,0.34715903,0.3039351,0.21663155,0.0906449,0.04162941,0.3039351,0.34715903
2022,2022,2,1,False,0.28968337,0.29898915,0.24551855,0.11220594,0.05360308,0.29898915,0.29898915
2023,2023,2,1,False,0.2751006,0.29604003,0.25285438,0.1186312,0.057373803,0.29604003,0.29604003
2024,2024,2,2,True,0.20200491,0.26842773,0.2870152,0.15893364,0.08361851,0.2870152,0.2870152
2025,2025,2,2,True,0.20671397,0.27093965,0.28507552,0.15584506,0.0814258,0.28507552,0.28507552
2026,2026,2,2,True,0.13941546,0.22303344,0.3040506,0.20870982,0.12479076,0.3040506,0.3040506
2027,2027,2,2,True,0.14146431,0.2249157,0.30388135,0.2067899,0.122948825,0.30388135,0.30388135
2028,2028,2,1,False,0.24555516,0.28763148,0.26741958,0.13312794,0.06626582,0.28763148,0.28763148
2029,2029,2,2,True,0.10003084,0.18057078,0.29766616,0.24967209,0.17206013,0.29766616,0.29766616
2030,2030,2,2,True,0.22059482,0.27770495,0.27905977,0.14718612,0.07545434,0.27905977,0.27905977
2031,2031,2,1,False,0.23750831,0.28473046,0.27126232,0.13746278,0.069036216,0.28473046,0.28473046
2032,2032,2,2,True,0.1978665,0.26612592,0.28867054,0.16171457,0.085622475,0.28867054,0.28867054
2033,2033,2,1,False,0.29867038,0.30044135,0.24098007,0.108459085,0.05144919,0.30044135,0.30044135
2034,2034,2,1,False,0.2320531,0.2826048,0.27382317,0.14050542,0.071013495,0.2826048,0.2826048
2035,2035,2,1,False,0.31071657,0.30197287,0.23489462,0.10367221,0.048743743,0.30197287,0.31071657
2036,2036,2,2,True,0.21623987,0.27568287,0.2809903,0.14983355,0.0772534,0.2809903,0.2809903
2037,2037,2,2,True,0.20382744,0.26941317,0.2862714,0.15772888,0.08275911,0.2862714,0.2862714
2038,2038,2,1,False,0.25551987,0.29085064,0.26257336,0.12799963,0.06305648,0.29085064,0.29085064
2039,2039,2,2,True,0.14882904,0.23143876,0.30297914,0.20006393,0.11668913,0.30297914,0.30297914
2040,2040,2,2,True,0.17662053,0.25285015,0.2962731,0.1770416,0.09721451,0.2962731,0.2962731
2041,2041,2,2,True,0.17111234,0.24898788,0.29794455,0.18132241,0.10063272,0.29794455,0.29794455
2042,2042,2,1,False,0.2942395,0.29975924,0.24321847,0.11028697,0.052495915,0.29975924,0.29975924
2043,2043,2,1,False,0.35277718,0.30390614,0.21385132,0.088810176,0.040655185,0.30390614,0.35277718
2044,2044,2,2,True,0.2027055,0.26880848,0.28673035,0.15846914,0.08328653,0.28673035,0.28673035
2045,2045,2,2,True,0.08636981,0.1627363,0.28925836,0.2652737,0.19636182,0.28925836,0.28925836
2046,2046,2,2,True,0.21101685,0.27313736,0.28325534,0.15309136,0.07949919,0.28325534,0.28325534
2047,2047,2,1,False,0.2865458,0.2984177,0.24710082,0.11355128,0.054384403,0.2984177,0.2984177
2048,2048,2,2,True,0.18790597,0.26021343,0.29243916,0.16867428,0.09076716,0.29243916,0.29243916
2049,2049,2,2,True,0.114409626,0.19753009,0.30251557,0.23386782,0.1516769,0.30251557,0.30251557
2050,2050,2,2,True,0.12962896,0.21362191,0.3043032,0.21817762,0.13426831,0.3043032,0.3043032
2051,2051,2,1,False,0.224382,0.27939105,0.27735263,0.14493324,0.073941186,0.27939105,0.27939105
2052,2052,2,2,True,0.0897997,0.16737974,0.2917795,0.26133102,0.18971007,0.2917795,0.2917795
2053,2053,2,1,False,0.22317082,0.27885914,0.27790123,0.14564878,0.07442004,0.27885914,0.27885914
2054,2054,2,2,True,0.14829868,0.23098147,0.30305865,0.2005392,0.117121994,0.30305865,0.30305865
2055,2055,2,1,False,0.33159542,0.30356607,0.22439004,0.09595929,0.04448917,0.30356607,0.33159542
2056,2056,2,1,False,0.30986154,0.3018794,0.2353263,0.10400344,0.04892931,0.3018794,0.30986154
2057,2057,2,1,False,0.3049572,0.30129862,0.23780338,0.1059283,0.05001248,0.30129862,0.3049572
2058,2058,2,1,False,0.26245594,0.29285666,0.25915504,0.12457782,0.06095454,0.29285666,0.29285666
2059,2059,2,0,False,0.5921982,0.24376073,0.11117147,0.03721233,0.015657276,0.5921982,0.5921982
2060,2060,2,3,False,0.041839838,0.0910365,0.21721965,0.3039366,0.3459674,0.3039366,0.3459674
2061,2061,2,2,True,0.17831326,0.25400114,0.29573154,0.17575252,0.09620155,0.29573154,0.29573154
2062,2062,2,2,True,0.20205796,0.2684567,0.28699365,0.1588984,0.083593294,0.28699365,0.28699365
2063,2063,2,0,False,0.8610907,0.0949603,0.031041138,0.009195459,0.0037124008,0.8610907,0.8610907
2064,2064,2,2,True,0.1652869,0.24470407,0.29954737,0.18599701,0.10446464,0.29954737,0.29954737
2065,2065,2,2,True,0.18776053,0.260123,0.29249173,0.16877884,0.09084589,0.29249173,0.29249173
2066,2066,2,1,False,0.23792934,0.28488907,0.27106303,0.13723153,0.06888703,0.28488907,0.28488907
2067,2067,2,3,False,0.028793693,0.065442145,0.17356026,0.29428115,0.43792275,0.29428115,0.43792275
2068,2068,2,2,True,0.11098683,0.19365335,0.3016746,0.23755102,0.1561342,0.3016746,0.3016746
2069,2069,2,1,False,0.3272859,0.30334312,0.22655088,0.097494245,0.04532587,0.30334312,0.3272859
2070,2070,2,0,False,0.5040927,0.27695358,0.14509824,0.051636785,0.022218756,0.5040927,0.5040927
2071,2071,2,2,True,0.18370898,0.25755963,0.29392415,0.17172441,0.09308293,0.29392415,0.29392415
2072,2072,2,2,True,0.19311213,0.26337045,0.2905096,0.16498864,0.088019155,0.2905096,0.2905096
2073,2073,2,1,False,0.2256968,0.27996084,0.2767542,0.14416155,0.07342658,0.27996084,0.27996084
2074,2074,2,2,True,0.13373971,0.2176612,0.3043146,0.21414079,0.13014369,0.3043146,0.3043146
2075,2075,2,1,False,0.2511943,0.28950295,0.26468748,0.13019425,0.06442103,0.28950295,0.28950295
2076,2076,2,1,False,0.4323032,0.29538843,0.17610046,0.06676787,0.029440036,0.29538843,0.4323032
2077,2077,2,2,True,0.18851829,0.26059246,0.29221705,0.16823524,0.090436965,0.29221705,0.29221705
2078,2078,2,2,True,0.077454984,0.15012318,0.2811981,0.27546206,0.21576166,0.2811981,0.2811981
2079,2079,2,2,True,0.17328495,0.25053293,0.29730248,0.179618,0.099261634,0.29730248,0.29730248
2080,2080,2,1,False,0.27831078,0.29675412,0.2512443,0.11717836,0.056512453,0.29675412,0.29675412
2081,2081,2,2,True,0.18203431,0.25647283,0.2944979,0.17296156,0.09403338,0.2944979,0.2944979
2082,2082,2,1,False,0.47055215,0.28666353,0.15920049,0.05825237,0.02533146,0.28666353,0.47055215
2083,2083,2,1,False,0.28995678,0.29903734,0.24538058,0.11208966,0.05353573,0.29903734,0.29903734
2084,2084,2,2,True,0.121765554,0.20553643,0.30375,0.22614022,0.1428078,0.30375,0.30375
2085,2085,2,1,False,0.26422006,0.29333717,0.2582807,0.123725995,0.060436074,0.29333717,0.29333717
2086,2086,2,1,False,0.22397947,0.27921495,0.27753526,0.14517051,0.074099794,0.27921495,0.27921495
2087,2087,2,1,False,0.2708281,0.2950314,0.25499147,0.12059983,0.0585493,0.2950314,0.2950314
2088,2088,2,1,False,0.34802443,0.30393606,0.21620257,0.09035951,0.041477423,0.30393606,0.34802443
2089,2089,2,2,True,0.07924706,0.1527232,0.28300697,0.27343094,0.21159185,0.28300697,0.28300697
2090,2090,2,2,True,0.13926613,0.2228952,0.30406135,0.20885055,0.12492676,0.30406135,0.30406135
2091,2091,2,1,False,0.25813526,0.2916293,0.26128817,0.12669551,0.06225174,0.2916293,0.2916293
2092,2092,2,1,False,0.26827455,0.29439613,0.2562651,0.12179595,0.059268277,0.29439613,0.29439613
2093,2093,2,1,False,0.3079611,0.30166337,0.23628598,0.1047443,0.04934524,0.30166337,0.3079611
2094,2094,2,4,False,0.0011464357,0.0028652549,0.009949803,0.033376098,0.9526624,0.9526624,0.9526624
2095,2095,2,1,False,0.27754745,0.29658768,0.25162748,0.117521845,0.056715637,0.29658768,0.29658768
2096,2096,2,2,True,0.200063,0.2673588,0.287798,0.16023068,0.08454962,0.287798,0.287798
2097,2097,2,1,False,0.23672032,0.2844314,0.27163458,0.13789698,0.06931672,0.2844314,0.2844314
2098,2098,2,1,False,0.30019096,0.30066043,0.24021178,0.10784032,0.05109659,0.30066043,0.30066043
2099,2099,2,2,True,0.11397457,0.1970427,0.3024186,0.23433298,0.15223116,0.3024186,0.3024186
2100,2100,2,1,False,0.25554484,0.2908582,0.26256108,0.12798712,0.06304873,0.2908582,0.2908582
2101,2101,2,1,False,0.24066849,0.28590265,0.2697618,0.13573906,0.0679281,0.28590265,0.28590265
2102,2102,2,1,False,0.22833765,0.28108144,0.27554393,0.14262773,0.07240924,0.28108144,0.28108144
2103,2103,2,3,False,0.059081316,0.12148148,0.2559337,0.2945693,0.2689342,0.2945693,0.2945693
2104,2104,2,1,False,0.32178867,0.30298004,0.22931357,0.099494256,0.046423472,0.30298004,0.32178867
2105,2105,2,2,True,0.17901313,0.2544722,0.2955039,0.17522311,0.095787644,0.2955039,0.2955039
2106,2106,2,1,False,0.24112415,0.2860681,0.26954445,0.1354928,0.06777047,0.2860681,0.2860681
2107,2107,2,2,True,0.1766516,0.2528714,0.2962633,0.17701787,0.09719583,0.2962633,0.2962633
2108,2108,2,1,False,0.39339948,0.3013371,0.19415842,0.07671299,0.03439202,0.3013371,0.39339948
2109,2109,2,2,True,0.21762997,0.2763381,0.28037807,0.14898178,0.076672085,0.28037807,0.28037807
2110,2110,2,0,False,0.94621634,0.037844434,0.0113527775,0.0032752326,0.0013112274,0.94621634,0.94621634
2111,2111,2,1,False,0.26474696,0.29347828,0.25801927,0.12347302,0.060282473,0.29347828,0.29347828
2112,2112,2,1,False,0.30097926,0.3007711,0.23981336,0.10752122,0.050915074,0.3007711,0.30097926
2113,2113,2,2,True,0.20262839,0.2687668,0.28676173,0.1585202,0.08332297,0.28676173,0.28676173
2114,2114,2,1,False,0.22746718,0.28071564,0.27594402,0.14313096,0.072742194,0.28071564,0.28071564
2115,2115,2,2,True,0.118252575,0.2017675,0.30325344,0.22979783,0.14692865,0.30325344,0.30325344
2116,2116,2,0,False,0.5728874,0.25188825,0.11823374,0.040061034,0.016929558,0.5728874,0.5728874
2117,2117,2,2,True,0.21056749,0.2729121,0.2834474,0.15337597,0.0796971,0.2834474,0.2834474
2118,2118,2,1,False,0.3001337,0.30065233,0.24024063,0.107863545,0.051109795,0.30065233,0.30065233
2119,2119,2,1,False,0.31388527,0.30229944,0.2332956,0.10245553,0.048064154,0.30229944,0.31388527
2120,2120,2,1,False,0.25046355,0.2892678,0.26504314,0.13056971,0.064655796,0.2892678,0.2892678
2121,2121,2,2,True,0.13293244,0.21687783,0.30432636,0.21492676,0.1309367,0.30432636,0.30432636
2122,2122,2,1,False,0.2621202,0.292764,0.25932115,0.12474073,0.061053924,0.292764,0.292764
2123,2123,2,1,False,0.23525,0.28386626,0.27232718,0.13871191,0.06984466,0.28386626,0.28386626
2124,2124,2,1,False,0.23253775,0.2827989,0.2735973,0.14023161,0.070834465,0.2827989,0.2827989
2125,2125,2,1,False,0.25263804,0.28996116,0.26398352,0.12945646,0.06396083,0.28996116,0.28996116
2126,2126,2,1,False,0.25630856,0.2910883,0.26218635,0.12760457,0.06281222,0.2910883,0.2910883
2127,2127,2,1,False,0.41078466,0.29907036,0.18598424,0.07209127,0.032069474,0.29907036,0.41078466
2128,2128,2,1,False,0.31465566,0.3023741,0.23290706,0.10216232,0.04790087,0.3023741,0.31465566
2129,2129,2,1,False,0.22438788,0.27939352,0.27734995,0.14492977,0.07393887,0.27939352,0.27939352
2130,2130,2,3,False,0.03358966,0.0751223,0.19138831,0.30065414,0.3992456,0.30065414,0.3992456
2131,2131,2,1,False,0.2879225,0.29867265,0.24640669,0.112958536,0.05403963,0.29867265,0.29867265
2132,2132,2,2,True,0.16260165,0.24265873,0.30022383,0.18820411,0.10631169,0.30022383,0.30022383
2133,2133,2,1,False,0.2298705,0.28171745,0.27483642,0.14174715,0.07182847,0.28171745,0.28171745
2134,2134,2,2,True,0.21974045,0.27731532,0.27944136,0.14770068,0.07580221,0.27944136,0.27944136
2135,2135,2,2,True,0.08945281,0.16691537,0.29153806,0.26172945,0.19036439,0.29153806,0.29153806
2136,2136,2,2,True,0.15777671,0.23886877,0.30133167,0.1922549,0.10976795,0.30133167,0.30133167
2137,2137,2,1,False,0.2784081,0.29677516,0.25119543,0.11713469,0.056486625,0.29677516,0.29677516
2138,2138,2,2,True,0.17289639,0.25025868,0.29741898,0.17992133,0.09950462,0.29741898,0.29741898
2139,2139,2,1,False,0.23159927,0.28242195,0.2740345,0.14076246,0.071181834,0.28242195,0.28242195
2140,2140,2,2,True,0.21130258,0.27328008,0.2831329,0.15291068,0.079373725,0.2831329,0.2831329
2141,2141,2,3,False,0.028668523,0.06518495,0.1730637,0.29405528,0.43902755,0.29405528,0.43902755
2142,2142,2,1,False,0.29230902,0.29944146,0.24419335,0.11109514,0.052961133,0.29944146,0.29944146
2143,2143,2,1,False,0.3868882,0.30201378,0.19726135,0.07852414,0.035312522,0.30201378,0.3868882
2144,2144,2,2,True,0.18382782,0.257636,0.29388306,0.17163703,0.09301609,0.29388306,0.29388306
2145,2145,2,1,False,0.34877318,0.30393538,0.21583156,0.09011338,0.041346498,0.30393538,0.34877318
2146,2146,2,1,False,0.2275901,0.2807675,0.27588764,0.14305978,0.07269506,0.2807675,0.2807675
2147,2147,2,2,True,0.20008987,0.26737356,0.28778726,0.16021267,0.084536664,0.28778726,0.28778726
2148,2148,2,2,True,0.16440038,0.24403372,0.29977518,0.186722,0.10506862,0.29977518,0.29977518
2149,2149,2,1,False,0.25864607,0.2917782,0.26103663,0.12644279,0.0620963,0.2917782,0.2917782
2150,2150,2,1,False,0.24352932,0.2869269,0.2683937,0.13420254,0.06694757,0.2869269,0.2869269
2151,2151,2,1,False,0.3253358,0.30322447,0.22753018,0.09819825,0.04571129,0.30322447,0.3253358
2152,2152,2,1,False,0.26933545,0.29466304,0.25573623,0.12129721,0.05896805,0.29466304,0.29466304
2153,2153,2,1,False,0.24655624,0.28797325,0.2669368,0.13260107,0.06593272,0.28797325,0.28797325
2154,2154,2,1,False,0.3115222,0.30205882,0.234488,0.103361264,0.048569743,0.30205882,0.3115222
2155,2155,2,1,False,0.24148974,0.28620023,0.26936987,0.13529564,0.06764443,0.28620023,0.28620023
2156,2156,2,2,True,0.14020987,0.22376688,0.30398938,0.20796286,0.12407109,0.30398938,0.30398938
2157,2157,2,1,False,0.3247571,0.3031871,0.22782096,0.09840834,0.045826495,0.3031871,0.3247571
2158,2158,2,3,False,0.032836556,0.07362354,0.18873686,0.29991877,0.40488428,0.29991877,0.40488428
2159,2159,2,1,False,0.32195053,0.30299202,0.22923218,0.0994347,0.046390664,0.30299202,0.32195053
2160,2160,2,2,True,0.08663947,0.16310574,0.28946757,0.2649636,0.1958237,0.28946757,0.28946757
2161,2161,2,2,True,0.21134454,0.27330095,0.28311497,0.15288422,0.079355344,0.28311497,0.28311497
2162,2162,2,2,True,0.1882621,0.2604342,0.29231012,0.1684187,0.09057485,0.29231012,0.29231012
2163,2163,2,1,False,0.23768044,0.28479528,0.27118093,0.1373682,0.06897517,0.28479528,0.28479528
2164,2164,2,2,True,0.10362954,0.18498375,0.29922044,0.24563977,0.16652659,0.29922044,0.29922044
2165,2165,2,1,False,0.22242683,0.27852896,0.27823704,0.14609064,0.07471654,0.27852896,0.27852896
2166,2166,2,1,False,0.27083844,0.29503384,0.2549863,0.12059501,0.05854641,0.29503384,0.29503384
2167,2167,2,1,False,0.2343567,0.28351834,0.2727465,0.13921008,0.07016837,0.28351834,0.28351834
2168,2168,2,1,False,0.24338096,0.28687468,0.2684648,0.13428167,0.0669979,0.28687468,0.28687468
2169,2169,2,2,True,0.123404205,0.2072609,0.3039268,0.22445512,0.14095297,0.3039268,0.3039268
2170,2170,2,1,False,0.36155868,0.3036954,0.2095306,0.08602598,0.039189324,0.3036954,0.36155868
2171,2171,2,3,False,0.0630005,0.12790507,0.2624823,0.290912,0.25570014,0.290912,0.290912
2172,2172,2,3,False,0.064777434,0.13075948,0.26522386,0.28915247,0.25008675,0.28915247,0.28915247
2173,2173,2,2,True,0.12862433,0.21261545,0.30427277,0.2191774,0.13531014,0.30427277,0.30427277
2174,2174,2,0,False,0.5987801,0.24089162,0.108810365,0.03627625,0.0152416695,0.5987801,0.5987801
2175,2175,2,1,False,0.41702476,0.29809958,0.18309094,0.070504256,0.031280547,0.29809958,0.41702476
2176,2176,2,3,False,0.03289008,0.07373005,0.18892688,0.29997385,0.40447915,0.29997385,0.40447915
2177,2177,2,1,False,0.25950423,0.29202613,0.26061365,0.12601964,0.06183645,0.29202613,0.29202613
2178,2178,2,2,True,0.21282464,0.27403343,0.28247797,0.15195332,0.078710645,0.28247797,0.28247797
2179,2179,2,2,True,0.18986714,0.26142013,0.2917232,0.16727331,0.08971622,0.2917232,0.2917232
2180,2180,2,0,False,0.59009546,0.24466692,0.11193067,0.037515014,0.015791934,0.59009546,0.59009546
2181,2181,2,2,True,0.16889381,0.24738103,0.29857594,0.18308452,0.1020647,0.29857594,0.29857594
2182,2182,2,1,False,0.266989,0.29406714,0.25690505,0.122403786,0.059635025,0.29406714,0.29406714
2183,2183,2,0,False,0.5072604,0.2759453,0.14380093,0.05104828,0.021945102,0.5072604,0.5072604
2184,2184,2,1,False,0.4184675,0.29786363,0.18242513,0.070142515,0.031101307,0.29786363,0.4184675
2185,2185,2,1,False,0.30170506,0.30087113,0.23944663,0.10722843,0.05074875,0.30087113,0.30170506
2186,2186,2,2,True,0.16610141,0.24531557,0.29933417,0.18533418,0.10391476,0.29933417,0.29933417
2187,2187,2,1,False,0.28425908,0.29797965,0.24825296,0.11454438,0.054963935,0.29797965,0.29797965
2188,2188,2,3,False,0.06519765,0.13142943,0.26585245,0.28872845,0.24879202,0.28872845,0.28872845
2189,2189,2,3,False,0.0402596,0.08805841,0.21269864,0.30387577,0.35510758,0.30387577,0.35510758
2190,2190,2,2,True,0.13664466,0.22044015,0.30421817,0.21134044,0.12735657,0.30421817,0.30421817
2191,2191,2,3,False,0.04637271,0.09939885,0.22918463,0.30300486,0.32203895,0.30300486,0.32203895
2192,2192,2,1,False,0.22688784,0.28047022,0.27620974,0.14346717,0.072965115,0.28047022,0.28047022
2193,2193,2,1,False,0.29528,0.29992524,0.24269296,0.10985438,0.052247494,0.29992524,0.29992524
2194,2194,2,1,False,0.27473193,0.29595566,0.25303906,0.118799455,0.057473905,0.29595566,0.29595566
2195,2195,2,2,True,0.16123205,0.24159807,0.30055267,0.18934278,0.10727443,0.30055267,0.30055267
2196,2196,2,2,True,0.114492714,0.19762301,0.3025338,0.23377904,0.15157142,0.3025338,0.3025338
2197,2197,2,0,False,0.52953434,0.26843932,0.1348455,0.047071442,0.02010941,0.52953434,0.52953434
2198,2198,2,2,True,0.17205788,0.24966379,0.29766798,0.18057813,0.1000323,0.29766798,0.29766798
2199,2199,2,3,False,0.04220718,0.09172404,0.2182439,0.3039194,0.34390548,0.3039194,0.34390548
2200,2200,2,2,True,0.16879952,0.24731207,0.2986022,0.18315992,0.1021263,0.2986022,0.2986022
2201,2201,2,1,False,0.29978946,0.30060336,0.2404146,0.10800329,0.051189374,0.30060336,0.30060336
2202,2202,2,2,True,0.20177323,0.26830125,0.28710914,0.15908766,0.08372874,0.28710914,0.28710914
2203,2203,2,2,True,0.2151615,0.27516818,0.28146267,0.15049863,0.07770903,0.28146267,0.28146267
2204,2204,2,2,True,0.16323507,0.24314529,0.30006793,0.18768048,0.10587123,0.30006793,0.30006793
2205,2205,2,2,True,0.09281671,0.1713708,0.29375833,0.25787103,0.1841831,0.29375833,0.29375833
2206,2206,2,1,False,0.30132723,0.30081925,0.23963754,0.10738073,0.05083525,0.30081925,0.30132723
2207,2207,2,2,True,0.16687578,0.24589312,0.2991281,0.18470675,0.10339626,0.2991281,0.2991281
2208,2208,2,1,False,0.36017329,0.3037418,0.21021013,0.08645864,0.039416134,0.3037418,0.36017329
2209,2209,2,2,True,0.16234785,0.24246305,0.30028558,0.18841447,0.10648905,0.30028558,0.30028558
2210,2210,2,2,True,0.08128029,0.15563345,0.28494003,0.27111277,0.20703346,0.28494003,0.28494003
2211,2211,2,2,True,0.15197533,0.23411214,0.30246425,0.19727328,0.114174984,0.30246425,0.30246425
2212,2212,2,1,False,0.30033225,0.3006804,0.24014032,0.10778304,0.051063992,0.3006804,0.3006804
2213,2213,2,2,True,0.07760471,0.15034163,0.28135303,0.27529296,0.21540767,0.28135303,0.28135303
2214,2214,2,2,True,0.17137986,0.24917978,0.29786673,0.18111138,0.10046224,0.29786673,0.29786673
2215,2215,2,1,False,0.24255389,0.28658158,0.26886111,0.1347239,0.067279525,0.28658158,0.28658158
2216,2216,2,2,True,0.09751803,0.17742038,0.29642993,0.25251266,0.176119,0.29642993,0.29642993
2217,2217,2,2,True,0.19072998,0.26194423,0.29140395,0.16666184,0.08926,0.29140395,0.29140395
2218,2218,2,0,False,0.93204904,0.04759872,0.014477197,0.004193876,0.0016811795,0.93204904,0.93204904
2219,2219,2,4,False,0.006865382,0.01681894,0.054893434,0.15176076,0.7696615,0.7696615,0.7696615
2220,2220,2,2,True,0.18995191,0.26147178,0.29169196,0.16721317,0.08967128,0.29169196,0.29169196
2221,2221,2,2,True,0.18646383,0.25931263,0.2929568,0.16971429,0.09155245,0.2929568,0.2929568
2222,2222,2,2,True,0.19171,0.26253474,0.29103833,0.16597074,0.08874619,0.29103833,0.29103833
2223,2223,2,2,True,0.07595289,0.1479184,0.2796033,0.2771532,0.21937221,0.2796033,0.2796033
2224,2224,2,2,True,0.15293598,0.23491514,0.30229264,0.19643098,0.11342525,0.30229264,0.30229264
2225,2225,2,2,True,0.1882828,0.26044694,0.2923027,0.16840391,0.090563744,0.2923027,0.2923027
2226,2226,2,2,True,0.18925142,0.2610436,0.2919494,0.1677115,0.09004409,0.2919494,0.2919494
