sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1989,1989,2,1,False,0.49080473,0.16856924,0.1358557,0.09085482,0.1139155,0.16856924,0.49080473
1990,1990,2,1,False,0.47655267,0.16988862,0.13933803,0.09441616,0.11980453,0.16988862,0.47655267
1991,1991,2,1,False,0.49387163,0.16825289,0.13509603,0.09009667,0.11268279,0.16825289,0.49387163
1992,1992,2,1,False,0.48717982,0.16892841,0.13674906,0.09175468,0.11538803,0.16892841,0.48717982
1993,1993,2,1,False,0.4949082,0.16814339,0.13483849,0.08984107,0.112268835,0.16814339,0.4949082
1994,1994,2,0,False,0.5014893,0.16741821,0.13319454,0.08822613,0.10967181,0.5014893,0.5014893
1995,1995,2,1,False,0.49572122,0.16805658,0.13463628,0.0896408,0.111945115,0.16805658,0.49572122
1996,1996,2,0,False,0.50390786,0.1671388,0.13258664,0.08763603,0.10873074,0.50390786,0.50390786
1997,1997,2,0,False,0.5069035,0.16678306,0.13183092,0.086907685,0.107574776,0.5069035,0.5069035
1998,1998,2,1,False,0.48115692,0.16948973,0.13822201,0.09325886,0.117872566,0.16948973,0.48115692
1999,1999,2,0,False,0.5007343,0.16750401,0.1333839,0.08841071,0.109967045,0.5007343,0.5007343
2000,2000,2,0,False,0.5080402,0.16664538,0.13154346,0.08663203,0.10713898,0.5080402,0.5080402
2001,2001,2,1,False,0.4998585,0.16760278,0.13360332,0.08862504,0.11031036,0.16760278,0.4998585
2002,2002,2,1,False,0.49310222,0.16833334,0.13528697,0.0902866,0.112990946,0.16833334,0.49310222
2003,2003,2,1,False,0.4790398,0.1696764,0.13873623,0.093790196,0.11875739,0.1696764,0.4790398
2004,2004,2,1,False,0.48822337,0.16882673,0.13649236,0.091495186,0.114962354,0.16882673,0.48822337
2005,2005,2,0,False,0.5054866,0.16695261,0.13218875,0.08725181,0.10812019,0.5054866,0.5054866
2006,2006,2,1,False,0.49669558,0.16795155,0.13439354,0.08940112,0.11155821,0.16795155,0.49669558
2007,2007,2,1,False,0.49179828,0.16846801,0.13560994,0.09060887,0.11351478,0.16846801,0.49179828
2008,2008,2,1,False,0.49106383,0.16854297,0.1357917,0.09079067,0.11381094,0.16854297,0.49106383
2009,2009,2,1,False,0.49298742,0.16834526,0.13531546,0.09031493,0.113037,0.16834526,0.49298742
2010,2010,2,1,False,0.48436546,0.16919625,0.13743907,0.09245617,0.11654305,0.16919625,0.48436546
2011,2011,2,1,False,0.4857732,0.16906357,0.13709427,0.09210496,0.115963995,0.16906357,0.4857732
2012,2012,2,1,False,0.47509748,0.1700092,0.13968886,0.09478332,0.12042114,0.1700092,0.47509748
2013,2013,2,1,False,0.4958077,0.16804731,0.13461474,0.08961953,0.111910716,0.16804731,0.4958077
2014,2014,2,1,False,0.47320276,0.1701622,0.14014435,0.0952623,0.12122839,0.1701622,0.47320276
2015,2015,2,1,False,0.48824218,0.16882484,0.13648775,0.09149058,0.114954725,0.16882484,0.48824218
2016,2016,2,1,False,0.49432272,0.16820538,0.13498402,0.08998541,0.11250248,0.16820538,0.49432272
2017,2017,2,1,False,0.49242163,0.16840386,0.13545561,0.09045477,0.11326413,0.16840386,0.49242163
2018,2018,2,1,False,0.45370105,0.17147176,0.14473656,0.100255035,0.12983568,0.17147176,0.45370105
2019,2019,2,1,False,0.49747175,0.16786703,0.13419995,0.089210406,0.11125086,0.16786703,0.49747175
2020,2020,2,1,False,0.4943547,0.16820203,0.1349761,0.08997752,0.11248973,0.16820203,0.4943547
2021,2021,2,1,False,0.4788218,0.16969532,0.1387891,0.09384498,0.118848786,0.16969532,0.4788218
2022,2022,2,1,False,0.47885758,0.16969219,0.13878042,0.09383601,0.11883381,0.16969219,0.47885758
2023,2023,2,1,False,0.49292946,0.16835126,0.13532981,0.09032923,0.113060236,0.16835126,0.49292946
2024,2024,2,0,False,0.50637674,0.16684642,0.13196403,0.087035514,0.10777729,0.50637674,0.50637674
2025,2025,2,1,False,0.4961812,0.1680072,0.1345217,0.089527614,0.11176231,0.1680072,0.4961812
2026,2026,2,1,False,0.4997748,0.16761214,0.13362426,0.08864555,0.11034325,0.16761214,0.4997748
2027,2027,2,1,False,0.47307625,0.17017229,0.14017473,0.09529432,0.12128248,0.17017229,0.47307625
2028,2028,2,1,False,0.4963178,0.16799247,0.13448764,0.08949403,0.11170805,0.16799247,0.4963178
2029,2029,2,1,False,0.49604756,0.16802159,0.134555,0.08956048,0.11181538,0.16802159,0.49604756
2030,2030,2,1,False,0.49941754,0.16765207,0.1337137,0.08873306,0.11048362,0.16765207,0.49941754
2031,2031,2,1,False,0.49953395,0.16763908,0.1336846,0.088704504,0.11043786,0.16763908,0.49953395
2032,2032,2,1,False,0.4989516,0.16770399,0.13383023,0.088847265,0.1106669,0.16770399,0.4989516
2033,2033,2,1,False,0.4947546,0.16815975,0.13487667,0.0898789,0.112330064,0.16815975,0.4947546
2034,2034,2,0,False,0.5005695,0.16752267,0.13342522,0.088451006,0.11003158,0.5005695,0.5005695
2035,2035,2,0,False,0.5035856,0.16717643,0.13266774,0.08771455,0.10885574,0.5035856,0.5035856
2036,2036,2,1,False,0.4936105,0.1682803,0.13516085,0.09016108,0.11278727,0.1682803,0.4936105
2037,2037,2,1,False,0.49321496,0.16832158,0.13525897,0.09025875,0.112945735,0.16832158,0.49321496
2038,2038,2,0,False,0.51436,0.1658521,0.12993756,0.08510689,0.10474344,0.51436,0.51436
2039,2039,2,1,False,0.49785724,0.16782488,0.1341037,0.089115754,0.1110985,0.16782488,0.49785724
2040,2040,2,1,False,0.48917824,0.16873243,0.13625711,0.091258086,0.11457413,0.16873243,0.48917824
2041,2041,2,1,False,0.48395312,0.1692347,0.13753994,0.092559114,0.11671314,0.1692347,0.48395312
2042,2042,2,1,False,0.47667646,0.16987824,0.13930811,0.09438497,0.11975221,0.16987824,0.47667646
2043,2043,2,1,False,0.48354536,0.16927251,0.13763958,0.092661,0.11688154,0.16927251,0.48354536
2044,2044,2,1,False,0.49501568,0.16813195,0.1348118,0.089814566,0.112226,0.16813195,0.49501568
2045,2045,2,1,False,0.49896777,0.16770223,0.13382621,0.08884326,0.11066053,0.16770223,0.49896777
2046,2046,2,1,False,0.4756108,0.16996694,0.13956521,0.09465373,0.12020332,0.16996694,0.4756108
2047,2047,2,0,False,0.5056666,0.16693121,0.13214333,0.08720807,0.10805077,0.5056666,0.5056666
2048,2048,2,1,False,0.49338692,0.16830361,0.13521636,0.090216264,0.11287685,0.16830361,0.49338692
2049,2049,2,1,False,0.48645437,0.16899842,0.13692719,0.091935284,0.11568474,0.16899842,0.48645437
2050,2050,2,0,False,0.50433266,0.16708899,0.13247967,0.08753257,0.10856614,0.50433266,0.50433266
2051,2051,2,1,False,0.4895239,0.16869801,0.13617192,0.091172315,0.11443386,0.16869801,0.4895239
2052,2052,2,1,False,0.48670882,0.16897395,0.13686475,0.09187189,0.11558059,0.16897395,0.48670882
2053,2053,2,1,False,0.49040884,0.16860929,0.1359535,0.09095288,0.11407549,0.16860929,0.49040884
2054,2054,2,0,False,0.50294375,0.16725105,0.13282916,0.08787105,0.10910501,0.50294375,0.50294375
2055,2055,2,1,False,0.4922526,0.1684213,0.13549751,0.09049654,0.11333206,0.1684213,0.4922526
2056,2056,2,1,False,0.48309183,0.1693143,0.13775033,0.09277439,0.117069155,0.1693143,0.48309183
2057,2057,2,1,False,0.4885909,0.16879052,0.13640185,0.091403954,0.114812784,0.16879052,0.4885909
2058,2058,2,0,False,0.5094373,0.16647398,0.1311895,0.0862938,0.106605396,0.5094373,0.5094373
2059,2059,2,1,False,0.48429894,0.16920245,0.1374554,0.09247275,0.11657046,0.16920245,0.48429894
2060,2060,2,1,False,0.47829023,0.1697412,0.1389179,0.09397865,0.1190721,0.1697412,0.47829023
2061,2061,2,1,False,0.48539287,0.16909963,0.13718754,0.092199795,0.11612017,0.16909963,0.48539287
2062,2062,2,1,False,0.49232483,0.16841385,0.13547961,0.09047868,0.11330303,0.16841385,0.49232483
2063,2063,2,1,False,0.48105648,0.16949873,0.13824643,0.093284026,0.11791441,0.16949873,0.48105648
2064,2064,2,1,False,0.47168517,0.17028147,0.14050807,0.09564674,0.12187855,0.17028147,0.47168517
2065,2065,2,1,False,0.49236572,0.16840962,0.13546951,0.090468556,0.1132866,0.16840962,0.49236572
2066,2066,2,1,False,0.48084658,0.16951743,0.13829745,0.093336634,0.1180019,0.16951743,0.48084658
2067,2067,2,0,False,0.50421286,0.16710302,0.13250984,0.08756174,0.10861251,0.50421286,0.50421286
2068,2068,2,1,False,0.49566084,0.16806304,0.13465132,0.08965568,0.11196911,0.16806304,0.49566084
2069,2069,2,1,False,0.49941927,0.16765186,0.1337133,0.08873264,0.11048292,0.16765186,0.49941927
2070,2070,2,1,False,0.48930132,0.16872016,0.13622682,0.09122754,0.11452416,0.16872016,0.48930132
2071,2071,2,1,False,0.49380535,0.16825986,0.13511246,0.09011303,0.1127093,0.16825986,0.49380535
2072,2072,2,0,False,0.50103545,0.16746989,0.13330841,0.08833706,0.10984919,0.50103545,0.50103545
2073,2073,2,0,False,0.5006876,0.16750935,0.1333956,0.08842212,0.10998534,0.5006876,0.5006876
2074,2074,2,1,False,0.4976408,0.16784856,0.13415778,0.08916888,0.111184,0.16784856,0.4976408
2075,2075,2,1,False,0.47752506,0.16980657,0.13910303,0.094171226,0.11939412,0.16980657,0.47752506
2076,2076,2,1,False,0.49936146,0.16765839,0.13372771,0.0887468,0.11050564,0.16765839,0.49936146
2077,2077,2,1,False,0.49886152,0.16771398,0.13385281,0.088869356,0.1107024,0.16771398,0.49886152
2078,2078,2,1,False,0.48682642,0.16896257,0.13683587,0.09184266,0.11553248,0.16896257,0.48682642
2079,2079,2,1,False,0.48192263,0.16942084,0.13803552,0.09306699,0.117554024,0.16942084,0.48192263
2080,2080,2,1,False,0.4988431,0.16771607,0.13385738,0.088873886,0.11070963,0.16771607,0.4988431
2081,2081,2,0,False,0.5031684,0.16722491,0.13277271,0.08781625,0.109017715,0.5031684,0.5031684
2082,2082,2,1,False,0.4888779,0.1687622,0.13633113,0.09133268,0.11469609,0.1687622,0.4888779
2083,2083,2,1,False,0.4949705,0.1681368,0.13482301,0.08982569,0.112243995,0.1681368,0.4949705
2084,2084,2,1,False,0.490616,0.16858833,0.13590237,0.09090159,0.11399179,0.16858833,0.490616
2085,2085,2,1,False,0.48471576,0.16916347,0.13735333,0.09236874,0.11639871,0.16916347,0.48471576
2086,2086,2,1,False,0.49034968,0.16861527,0.13596812,0.09096755,0.11409946,0.16861527,0.49034968
2087,2087,2,0,False,0.51087487,0.16629535,0.13082469,0.08594638,0.10605875,0.51087487,0.51087487
2088,2088,2,1,False,0.4755667,0.16997057,0.13957585,0.094664864,0.120222025,0.16997057,0.4755667
2089,2089,2,1,False,0.49074677,0.1685751,0.13587005,0.09086921,0.11393895,0.1685751,0.49074677
2090,2090,2,1,False,0.4958608,0.16804166,0.13460152,0.089606486,0.11188962,0.16804166,0.4958608
2091,2091,2,0,False,0.50865704,0.16656998,0.13138728,0.0864826,0.106903106,0.50865704,0.50865704
2092,2092,2,1,False,0.48760355,0.16888735,0.13664483,0.091649294,0.11521499,0.16888735,0.48760355
2093,2093,2,1,False,0.4982174,0.16778523,0.13401376,0.08902733,0.11095628,0.16778523,0.4982174
2094,2094,2,1,False,0.4988249,0.16771805,0.13386194,0.08887832,0.11071679,0.16771805,0.4988249
2095,2095,2,1,False,0.4913321,0.16851568,0.1357253,0.09072423,0.11370267,0.16851568,0.4913321
2096,2096,2,1,False,0.49455655,0.1681807,0.13492592,0.089927725,0.11240911,0.1681807,0.49455655
2097,2097,2,1,False,0.47090816,0.17034146,0.14069386,0.09584384,0.12221268,0.17034146,0.47090816
2098,2098,2,1,False,0.4830249,0.16932037,0.13776673,0.092791125,0.11709687,0.16932037,0.4830249
2099,2099,2,1,False,0.47638226,0.16990283,0.13937914,0.09445917,0.1198766,0.16990283,0.47638226
2100,2100,2,1,False,0.4966113,0.16796073,0.13441452,0.08942182,0.11159162,0.16796073,0.4966113
2101,2101,2,1,False,0.4886874,0.16878094,0.13637812,0.09137992,0.11477351,0.16878094,0.4886874
2102,2102,2,1,False,0.49769992,0.16784209,0.13414298,0.089154385,0.11116063,0.16784209,0.49769992
2103,2103,2,1,False,0.48422432,0.16920945,0.13747363,0.09249136,0.11660124,0.16920945,0.48422432
2104,2104,2,1,False,0.48289138,0.16933265,0.13779928,0.09282453,0.117152154,0.16933265,0.48289138
2105,2105,2,1,False,0.4834994,0.16927674,0.13765082,0.09267249,0.11690054,0.16927674,0.4834994
2106,2106,2,1,False,0.48794702,0.1688538,0.1365604,0.09156391,0.11507495,0.1688538,0.48794702
2107,2107,2,0,False,0.50876975,0.16655615,0.13135871,0.086455315,0.10686004,0.50876975,0.50876975
2108,2108,2,0,False,0.5032595,0.16721442,0.13274978,0.08779402,0.108982295,0.5032595,0.5032595
2109,2109,2,1,False,0.49972665,0.16761753,0.13363633,0.088657334,0.11036216,0.16761753,0.49972665
2110,2110,2,0,False,0.5164128,0.16558449,0.12941337,0.08461418,0.103975244,0.5164128,0.5164128
2111,2111,2,1,False,0.48300433,0.16932234,0.1377717,0.09279627,0.11710536,0.16932234,0.48300433
2112,2112,2,1,False,0.49781722,0.16782922,0.13411371,0.08912556,0.11111429,0.16782922,0.49781722
2113,2113,2,1,False,0.4928676,0.16835773,0.13534512,0.09034454,0.113085024,0.16835773,0.4928676
2114,2114,2,1,False,0.49032056,0.16861817,0.1359753,0.09097476,0.1141112,0.16861817,0.49032056
2115,2115,2,1,False,0.48783118,0.16886508,0.13658886,0.091592714,0.11512217,0.16886508,0.48783118
2116,2116,2,1,False,0.47883123,0.16969454,0.13878678,0.09384263,0.118844815,0.16969454,0.47883123
2117,2117,2,1,False,0.49120227,0.16852887,0.13575743,0.090756446,0.11375506,0.16852887,0.49120227
2118,2118,2,1,False,0.4804287,0.16955456,0.13839906,0.09344145,0.11817623,0.16955456,0.4804287
2119,2119,2,1,False,0.47717243,0.16983646,0.13918824,0.094260044,0.119542815,0.16983646,0.47717243
2120,2120,2,0,False,0.50408006,0.16711865,0.13254328,0.087594114,0.108664,0.50408006,0.50408006
2121,2121,2,0,False,0.51247466,0.16609362,0.13041793,0.08556054,0.10545323,0.51247466,0.51247466
2122,2122,2,1,False,0.4792,0.16966248,0.13869739,0.093749955,0.11869018,0.16966248,0.4792
2123,2123,2,1,False,0.48107725,0.1694969,0.13824135,0.09327877,0.11790573,0.1694969,0.48107725
2124,2124,2,1,False,0.49780673,0.16783041,0.13411632,0.08912811,0.111118436,0.16783041,0.49780673
2125,2125,2,1,False,0.4926427,0.16838104,0.13540086,0.0904001,0.1131753,0.16838104,0.4926427
2126,2126,2,1,False,0.49936756,0.16765769,0.13372621,0.088745326,0.110503286,0.16765769,0.49936756
2127,2127,2,0,False,0.50102216,0.16747138,0.1333117,0.08834033,0.10985443,0.50102216,0.50102216
2128,2128,2,1,False,0.47732162,0.1698238,0.13915223,0.09422247,0.11947988,0.1698238,0.47732162
2129,2129,2,1,False,0.4874717,0.16890013,0.13667728,0.091682084,0.115268804,0.16890013,0.4874717
2130,2130,2,1,False,0.48376596,0.1692521,0.13758565,0.09260586,0.11679043,0.1692521,0.48376596
2131,2131,2,0,False,0.50803703,0.1666457,0.13154428,0.08663281,0.107140176,0.50803703,0.50803703
2132,2132,2,1,False,0.48014706,0.16957948,0.13846748,0.09351213,0.11829385,0.16957948,0.48014706
2133,2133,2,1,False,0.49072748,0.16857705,0.13587475,0.090874,0.11394672,0.16857705,0.49072748
2134,2134,2,1,False,0.49920124,0.16767618,0.13376784,0.088786066,0.11056867,0.16767618,0.49920124
2135,2135,2,1,False,0.49076587,0.1685732,0.13586529,0.09086445,0.113931194,0.1685732,0.49076587
2136,2136,2,1,False,0.4885462,0.1687949,0.13641289,0.09141505,0.11483097,0.1687949,0.4885462
2137,2137,2,0,False,0.50833595,0.16660926,0.1314686,0.08656036,0.10702584,0.50833595,0.50833595
2138,2138,2,0,False,0.5047944,0.16703466,0.13236326,0.0874202,0.10838746,0.5047944,0.5047944
2139,2139,2,1,False,0.4958088,0.1680473,0.13461444,0.08961925,0.11191028,0.1680473,0.4958088
2140,2140,2,1,False,0.4722081,0.17024072,0.14038286,0.09551421,0.12165418,0.17024072,0.4722081
2141,2141,2,1,False,0.48933274,0.16871703,0.13621907,0.09121975,0.114511415,0.16871703,0.48933274
2142,2142,2,0,False,0.5035746,0.16717768,0.1326705,0.08771723,0.10885998,0.5035746,0.5035746
2143,2143,2,1,False,0.4976411,0.16784859,0.13415764,0.08916879,0.1111839,0.16784859,0.4976411
2144,2144,2,1,False,0.48935685,0.16871463,0.13621315,0.09121379,0.114501655,0.16871463,0.48935685
2145,2145,2,1,False,0.49824697,0.16778198,0.13400635,0.08902008,0.11094462,0.16778198,0.49824697
2146,2146,2,1,False,0.48134625,0.16947275,0.1381759,0.09321136,0.11779373,0.16947275,0.48134625
2147,2147,2,0,False,0.502264,0.16732953,0.13300002,0.088036925,0.109369606,0.502264,0.502264
2148,2148,2,1,False,0.49442244,0.16819486,0.13495927,0.0899608,0.11246264,0.16819486,0.49442244
2149,2149,2,0,False,0.50796694,0.16665426,0.131562,0.08664978,0.10716703,0.50796694,0.50796694
2150,2150,2,0,False,0.5041956,0.16710508,0.13251416,0.08756593,0.10861923,0.5041956,0.5041956
2151,2151,2,0,False,0.51256245,0.16608247,0.13039559,0.08553939,0.10542009,0.51256245,0.51256245
2152,2152,2,1,False,0.48062342,0.16953728,0.13835175,0.09339259,0.11809496,0.16953728,0.48062342
2153,2153,2,0,False,0.52145445,0.16490665,0.12812053,0.08340969,0.10210871,0.52145445,0.52145445
2154,2154,2,1,False,0.48128456,0.16947833,0.13819088,0.09322684,0.11781939,0.16947833,0.48128456
2155,2155,2,1,False,0.494918,0.16814232,0.1348361,0.08983867,0.11226493,0.16814232,0.494918
2156,2156,2,1,False,0.49981338,0.16760778,0.13361463,0.0886361,0.11032811,0.16760778,0.49981338
2157,2157,2,1,False,0.4841712,0.16921443,0.13748658,0.09250466,0.116623126,0.16921443,0.4841712
2158,2158,2,1,False,0.48359254,0.16926818,0.13762803,0.09264925,0.11686207,0.16926818,0.48359254
2159,2159,2,1,False,0.49442333,0.16819477,0.13495903,0.0899606,0.112462275,0.16819477,0.49442333
2160,2160,2,0,False,0.51044154,0.16634947,0.13093472,0.08605104,0.10622326,0.51044154,0.51044154
2161,2161,2,1,False,0.4801303,0.16958097,0.13847153,0.09351636,0.11830083,0.16958097,0.4801303
2162,2162,2,1,False,0.49252364,0.16839336,0.13543038,0.09042955,0.11322314,0.16839336,0.49252364
2163,2163,2,1,False,0.47122544,0.17031702,0.14061806,0.09576333,0.12207615,0.17031702,0.47122544
2164,2164,2,1,False,0.48418754,0.16921288,0.13748261,0.092500575,0.11661639,0.16921288,0.48418754
2165,2165,2,0,False,0.505553,0.16694474,0.132172,0.08723567,0.10809461,0.505553,0.505553
2166,2166,2,1,False,0.48526263,0.16911197,0.13721941,0.09223229,0.1161737,0.16911197,0.48526263
2167,2167,2,1,False,0.49537665,0.1680935,0.13472201,0.08972566,0.11208218,0.1680935,0.49537665
2168,2168,2,1,False,0.4853417,0.1691045,0.13720009,0.09221257,0.116141215,0.1691045,0.4853417
2169,2169,2,1,False,0.48401988,0.16922852,0.13752359,0.09254243,0.11668558,0.16922852,0.48401988
2170,2170,2,1,False,0.47108322,0.17032805,0.14065203,0.0957994,0.12213729,0.17032805,0.47108322
2171,2171,2,1,False,0.47587407,0.16994518,0.13950175,0.09458729,0.120091714,0.16994518,0.47587407
2172,2172,2,1,False,0.49678788,0.16794159,0.13437055,0.08937844,0.111521624,0.16794159,0.49678788
2173,2173,2,1,False,0.48571706,0.16906887,0.13710807,0.09211895,0.11598705,0.16906887,0.48571706
2174,2174,2,0,False,0.50067264,0.16751105,0.13339934,0.08842581,0.10999117,0.50067264,0.50067264
2175,2175,2,1,False,0.4923578,0.16841048,0.13547146,0.09047051,0.11328976,0.16841048,0.4923578
2176,2176,2,1,False,0.4914305,0.16850565,0.135701,0.09069989,0.11366304,0.16850565,0.4914305
2177,2177,2,1,False,0.47357458,0.17013252,0.1400551,0.0951682,0.121069595,0.17013252,0.47357458
2178,2178,2,1,False,0.4741971,0.17008248,0.13990553,0.09501077,0.12080413,0.17008248,0.4741971
2179,2179,2,0,False,0.5086194,0.1665746,0.1313968,0.08649172,0.106917486,0.5086194,0.5086194
2180,2180,2,0,False,0.502174,0.16733983,0.13302262,0.08805889,0.10940467,0.502174,0.502174
2181,2181,2,1,False,0.48886454,0.16876349,0.13633446,0.09133597,0.11470154,0.16876349,0.48886454
2182,2182,2,1,False,0.47817695,0.16975087,0.13894533,0.09400717,0.11911968,0.16975087,0.47817695
2183,2183,2,1,False,0.49563205,0.16806617,0.13465844,0.08966278,0.11198055,0.16806617,0.49563205
2184,2184,2,0,False,0.5046725,0.16704902,0.13239397,0.087449856,0.108434595,0.5046725,0.5046725
2185,2185,2,1,False,0.49370778,0.16827005,0.13513671,0.0901371,0.11274836,0.16827005,0.49370778
2186,2186,2,0,False,0.50515425,0.1669921,0.13227256,0.08733265,0.10824847,0.50515425,0.50515425
2187,2187,2,1,False,0.46149465,0.17100699,0.14292316,0.09824618,0.1263291,0.17100699,0.46149465
2188,2188,2,1,False,0.4984705,0.16775727,0.13395052,0.08896526,0.110856466,0.16775727,0.4984705
2189,2189,2,1,False,0.4831336,0.16931048,0.13774012,0.09276393,0.117051855,0.16931048,0.4831336
2190,2190,2,1,False,0.49791235,0.16781881,0.13408996,0.08910219,0.11107668,0.16781881,0.49791235
2191,2191,2,1,False,0.48283452,0.1693379,0.13781315,0.092838764,0.11717567,0.1693379,0.48283452
2192,2192,2,1,False,0.49940774,0.16765319,0.1337162,0.08873547,0.11048748,0.16765319,0.49940774
2193,2193,2,1,False,0.47297657,0.17018017,0.14019862,0.09531957,0.121325076,0.17018017,0.47297657
2194,2194,2,0,False,0.5038042,0.16715094,0.13261268,0.08766128,0.10877086,0.5038042,0.5038042
2195,2195,2,1,False,0.48976046,0.16867435,0.13611357,0.09111364,0.11433798,0.16867435,0.48976046
2196,2196,2,1,False,0.4975261,0.16786113,0.13418636,0.08919705,0.11122935,0.16786113,0.4975261
2197,2197,2,1,False,0.49068347,0.16858153,0.13588569,0.09088488,0.11396451,0.16858153,0.49068347
2198,2198,2,1,False,0.48937672,0.16871265,0.1362082,0.09120884,0.114493586,0.16871265,0.48937672
2199,2199,2,1,False,0.48040324,0.1695568,0.13840528,0.09344784,0.11818684,0.1695568,0.48040324
2200,2200,2,0,False,0.5069739,0.16677454,0.13181318,0.08689058,0.107547775,0.5069739,0.5069739
2201,2201,2,1,False,0.4664824,0.17066845,0.14174706,0.09696998,0.12413211,0.17066845,0.4664824
2202,2202,2,0,False,0.5056081,0.16693819,0.13215807,0.08722231,0.108073324,0.5056081,0.5056081
2203,2203,2,0,False,0.5021788,0.16733927,0.13302143,0.088057704,0.10940281,0.5021788,0.5021788
2204,2204,2,1,False,0.49062157,0.16858774,0.13590097,0.09090018,0.11398953,0.16858774,0.49062157
2205,2205,2,1,False,0.49822903,0.16778395,0.13401085,0.08902448,0.1109517,0.16778395,0.49822903
2206,2206,2,0,False,0.50554764,0.16694543,0.13217333,0.08723698,0.10809665,0.50554764,0.50554764
2207,2207,2,1,False,0.49602214,0.16802432,0.13456133,0.0895668,0.111825496,0.16802432,0.49602214
2208,2208,2,0,False,0.50307584,0.16723567,0.13279597,0.08783881,0.10905367,0.50307584,0.50307584
2209,2209,2,1,False,0.48119843,0.16948605,0.13821185,0.09324842,0.11785526,0.16948605,0.48119843
2210,2210,2,1,False,0.49872226,0.16772944,0.13388759,0.08890348,0.11075724,0.16772944,0.49872226
2211,2211,2,0,False,0.50236714,0.16731757,0.13297413,0.088011734,0.109329425,0.50236714,0.50236714
2212,2212,2,0,False,0.51471126,0.16580665,0.12984794,0.08502249,0.10461166,0.51471126,0.51471126
2213,2213,2,0,False,0.5049677,0.16701418,0.13231961,0.08737801,0.108320534,0.5049677,0.5049677
2214,2214,2,1,False,0.4982816,0.16777816,0.13399772,0.08901156,0.11093096,0.16777816,0.4982816
2215,2215,2,1,False,0.47435027,0.17007005,0.1398687,0.094972074,0.120738894,0.17007005,0.47435027
2216,2216,2,1,False,0.49274856,0.16837007,0.13537462,0.09037394,0.11313281,0.16837007,0.49274856
2217,2217,2,1,False,0.46454737,0.17080353,0.14220476,0.09746424,0.124980174,0.17080353,0.46454737
2218,2218,2,1,False,0.4956764,0.16806144,0.13464738,0.08965187,0.111962914,0.16806144,0.4956764
2219,2219,2,1,False,0.48662996,0.16898155,0.13688408,0.09189155,0.11561286,0.16898155,0.48662996
2220,2220,2,1,False,0.49017906,0.16863239,0.13601026,0.09100984,0.11416845,0.16863239,0.49017906
2221,2221,2,1,False,0.49837422,0.16776788,0.1339746,0.08898887,0.11089443,0.16776788,0.49837422
2222,2222,2,1,False,0.48957652,0.16869274,0.13615897,0.09115924,0.11441253,0.16869274,0.48957652
2223,2223,2,0,False,0.5040185,0.16712579,0.13255881,0.08760907,0.10868785,0.5040185,0.5040185
2224,2224,2,1,False,0.49931636,0.16766338,0.13373904,0.088757865,0.110523425,0.16766338,0.49931636
2225,2225,2,1,False,0.4690777,0.17047971,0.14113057,0.096308865,0.12300315,0.17047971,0.4690777
2226,2226,2,0,False,0.5028356,0.16726358,0.1328564,0.087897435,0.10914709,0.5028356,0.5028356
2227,2227,2,0,False,0.50130445,0.16743934,0.13324086,0.08827133,0.10974402,0.50130445,0.50130445
2228,2228,2,1,False,0.48118734,0.16948703,0.13821451,0.09325122,0.11785989,0.16948703,0.48118734
2229,2229,2,1,False,0.4855196,0.16908765,0.13715646,0.0921682,0.11606811,0.16908765,0.4855196
2230,2230,2,1,False,0.48621202,0.16902167,0.13698667,0.09199563,0.11578402,0.16902167,0.48621202
2231,2231,2,0,False,0.5028689,0.1672597,0.13284801,0.08788931,0.10913409,0.5028689,0.5028689
2232,2232,2,1,False,0.48908055,0.16874203,0.13628127,0.09128234,0.114613816,0.16874203,0.48908055
2233,2233,2,0,False,0.50215274,0.16734225,0.13302796,0.08806409,0.10941297,0.50215274,0.50215274
2234,2234,2,1,False,0.49874222,0.16772717,0.13388266,0.08889857,0.11074938,0.16772717,0.49874222
2235,2235,2,1,False,0.45437366,0.17143479,0.14458121,0.10008094,0.1295294,0.17143479,0.45437366
2236,2236,2,1,False,0.4940927,0.16822967,0.13504113,0.09004212,0.11259437,0.16822967,0.4940927
2237,2237,2,0,False,0.5015421,0.16741219,0.13318127,0.08821324,0.1096512,0.5015421,0.5015421
2238,2238,2,1,False,0.4828748,0.16933417,0.13780333,0.09282867,0.11715902,0.16933417,0.4828748
2239,2239,2,1,False,0.49141824,0.16850683,0.13570403,0.09070292,0.11366798,0.16850683,0.49141824
2240,2240,2,1,False,0.49111807,0.16853744,0.13577825,0.090777226,0.113789015,0.16853744,0.49111807
2241,2241,2,1,False,0.49621293,0.16800378,0.13451383,0.08951981,0.11174972,0.16800378,0.49621293
2242,2242,2,1,False,0.48512873,0.16912459,0.13725227,0.092265695,0.11622879,0.16912459,0.48512873
2243,2243,2,1,False,0.4825552,0.16936341,0.1378813,0.09290863,0.11729146,0.16936341,0.4825552
2244,2244,2,1,False,0.4911578,0.16853337,0.13576847,0.09076741,0.11377302,0.16853337,0.4911578
2245,2245,2,1,False,0.48430866,0.16920155,0.13745297,0.09247034,0.11656647,0.16920155,0.48430866
2246,2246,2,1,False,0.4883899,0.16881025,0.13645141,0.091453835,0.1148946,0.16881025,0.4883899
