sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2180,2180,2,1,False,0.24854185,0.5256747,0.18433537,0.03443964,0.0070085227,0.5256747,0.5256747
2181,2181,2,1,False,0.24017924,0.52602166,0.19051361,0.03595461,0.007330877,0.52602166,0.52602166
2182,2182,2,2,True,0.03755158,0.25045466,0.44376317,0.21177734,0.056453243,0.44376317,0.44376317
2183,2183,2,1,False,0.3607057,0.4933008,0.12127284,0.020600414,0.004120316,0.4933008,0.4933008
2184,2184,2,1,False,0.37176305,0.48808378,0.11655543,0.019668369,0.0039293724,0.48808378,0.48808378
2185,2185,2,1,False,0.27596846,0.52207834,0.16578858,0.030077467,0.006087263,0.52207834,0.52207834
2186,2186,2,1,False,0.33204475,0.50545317,0.13453701,0.023291111,0.0046740347,0.50545317,0.50545317
2187,2187,2,1,False,0.23346841,0.52601516,0.19566691,0.037243444,0.0076060924,0.52601516,0.52601516
2188,2188,2,1,False,0.28907174,0.5191943,0.15775645,0.02826918,0.00570834,0.5191943,0.5191943
2189,2189,2,1,False,0.11406058,0.457632,0.3283291,0.082169294,0.017809026,0.457632,0.457632
2190,2190,2,1,False,0.23384517,0.5260225,0.19537283,0.03716927,0.0075902296,0.5260225,0.5260225
2191,2191,2,1,False,0.21465945,0.524502,0.2111172,0.041253187,0.0084681865,0.524502,0.524502
2192,2192,2,1,False,0.27070838,0.5230364,0.16915593,0.030849652,0.0062496047,0.5230364,0.5230364
2193,2193,2,1,False,0.2777053,0.52173597,0.16469519,0.029828547,0.006034998,0.52173597,0.52173597
2194,2194,2,1,False,0.123814225,0.470513,0.31376737,0.07565421,0.01625121,0.470513,0.470513
2195,2195,2,1,False,0.2728775,0.5226557,0.16775702,0.030527838,0.006181906,0.5226557,0.5226557
2196,2196,2,1,False,0.17528738,0.51255924,0.24910787,0.052181754,0.010863857,0.51255924,0.51255924
2197,2197,2,1,False,0.13032097,0.4780705,0.30448404,0.07178515,0.015339348,0.4780705,0.4780705
2198,2198,2,2,True,0.071674526,0.37291205,0.39912894,0.12693672,0.02934776,0.39912894,0.39912894
2199,2199,2,1,False,0.34856927,0.49870035,0.12669833,0.021688296,0.004343745,0.49870035,0.49870035
2200,2200,2,1,False,0.36610135,0.4907892,0.118944906,0.02013888,0.0040257103,0.4907892,0.4907892
2201,2201,2,1,False,0.34078658,0.5019707,0.13032265,0.022424739,0.00449534,0.5019707,0.5019707
2202,2202,2,1,False,0.08976328,0.41577402,0.36780673,0.10353146,0.023124404,0.41577402,0.41577402
2203,2203,2,1,False,0.1876759,0.51779675,0.23623376,0.048290566,0.010003006,0.51779675,0.51779675
2204,2204,2,1,False,0.2962311,0.5173378,0.15357068,0.027345052,0.0055153538,0.5173378,0.5173378
2205,2205,2,1,False,0.23902345,0.5260391,0.19138849,0.03617177,0.0073771863,0.5260391,0.5260391
2206,2206,2,1,False,0.16607149,0.50762457,0.25930047,0.055417214,0.011586397,0.50762457,0.50762457
2207,2207,2,1,False,0.12543273,0.47246656,0.31142607,0.07465894,0.016015707,0.47246656,0.47246656
2208,2208,2,2,True,0.045306087,0.28445423,0.43866417,0.1846911,0.046884418,0.43866417,0.43866417
2209,2209,2,1,False,0.3673904,0.49017948,0.118396096,0.020030528,0.004003515,0.49017948,0.49017948
2210,2210,2,1,False,0.32330602,0.50872064,0.13890944,0.024201622,0.004862253,0.50872064,0.50872064
2211,2211,2,1,False,0.23866446,0.52604306,0.19166127,0.036239628,0.00739166,0.52604306,0.52604306
2212,2212,2,1,False,0.29630768,0.51731694,0.15352665,0.027335396,0.005513338,0.51731694,0.51731694
2213,2213,2,1,False,0.263564,0.52414197,0.1738688,0.031944837,0.0064803935,0.52414197,0.52414197
2214,2214,2,1,False,0.3064794,0.51436055,0.14781201,0.02609335,0.0052546724,0.51436055,0.51436055
2215,2215,2,1,False,0.2750426,0.52225554,0.16637513,0.030211365,0.0061153895,0.52225554,0.52225554
2216,2216,2,1,False,0.31913966,0.5101995,0.1410529,0.024652382,0.004955591,0.5101995,0.5101995
2217,2217,2,2,True,0.06149018,0.34301302,0.4163251,0.14476815,0.034403645,0.4163251,0.4163251
2218,2218,2,1,False,0.3636588,0.49193436,0.11999248,0.020346187,0.0040681898,0.49193436,0.49193436
2219,2219,2,2,True,0.021549344,0.16433954,0.4204044,0.2978707,0.095836,0.4204044,0.4204044
2220,2220,2,1,False,0.33272308,0.5051904,0.13420439,0.023222327,0.0046598343,0.5051904,0.5051904
2221,2221,2,2,True,0.080096245,0.3943358,0.38448742,0.11496999,0.026110535,0.38448742,0.3943358
2222,2222,2,1,False,0.19720608,0.52084816,0.22692935,0.0456029,0.009413514,0.52084816,0.52084816
2223,2223,2,1,False,0.20939745,0.5236458,0.21572594,0.04249409,0.008736787,0.5236458,0.5236458
2224,2224,2,1,False,0.29990473,0.5163128,0.15147564,0.026887063,0.0054198783,0.5163128,0.5163128
2225,2225,2,1,False,0.28327858,0.520554,0.16124663,0.029049201,0.0058715804,0.520554,0.520554
2226,2226,2,1,False,0.2646156,0.52399385,0.17316477,0.031780146,0.006445644,0.52399385,0.52399385
2227,2227,2,1,False,0.34574398,0.4999056,0.12800053,0.02195199,0.0043979934,0.4999056,0.4999056
2228,2228,2,1,False,0.31781766,0.5106577,0.1417412,0.024797767,0.004985718,0.5106577,0.5106577
2229,2229,2,1,False,0.37654197,0.48574632,0.11457968,0.019281747,0.0038502957,0.48574632,0.48574632
2230,2230,2,1,False,0.35448346,0.49611345,0.12402091,0.021149283,0.0042329687,0.49611345,0.49611345
2231,2231,2,1,False,0.388842,0.4795136,0.10966024,0.018328534,0.0036556565,0.4795136,0.4795136
2232,2232,2,1,False,0.29986238,0.5163248,0.15149957,0.026892282,0.005420965,0.5163248,0.5163248
2233,2233,2,2,True,0.04664725,0.28990614,0.43726766,0.18064216,0.045536783,0.43726766,0.43726766
2234,2234,2,1,False,0.31509015,0.51158595,0.14317398,0.025101358,0.0050486615,0.51158595,0.51158595
2235,2235,2,1,False,0.30804652,0.51387364,0.14695463,0.025908906,0.0052163284,0.51387364,0.51387364
2236,2236,2,1,False,0.28604954,0.51991993,0.15956545,0.028672386,0.0057926816,0.51991993,0.51991993
2237,2237,2,1,False,0.20961857,0.5236859,0.21552956,0.042440772,0.008725227,0.5236859,0.5236859
2238,2238,2,1,False,0.33428937,0.5045788,0.13343999,0.023064539,0.0046272664,0.5045788,0.5045788
2239,2239,2,1,False,0.29197335,0.5184648,0.15604338,0.02788949,0.005628992,0.5184648,0.5184648
2240,2240,2,1,False,0.34426007,0.5005303,0.12869057,0.022092134,0.0044268407,0.5005303,0.5005303
2241,2241,2,1,False,0.093250036,0.42276853,0.36189318,0.09989268,0.022195583,0.42276853,0.42276853
2242,2242,2,1,False,0.17064446,0.5101907,0.25417447,0.053772114,0.011218243,0.5101907,0.5101907
2243,2243,2,1,False,0.121923864,0.46816742,0.31652892,0.07684579,0.016534023,0.46816742,0.46816742
2244,2244,2,3,False,0.012789607,0.1056211,0.3568939,0.37201777,0.15267763,0.37201777,0.37201777
2245,2245,2,2,True,0.04263294,0.27322325,0.441056,0.19327752,0.04981035,0.441056,0.441056
2246,2246,2,1,False,0.32993844,0.5062608,0.13557597,0.023506371,0.004718495,0.5062608,0.5062608
2247,2247,2,1,False,0.2781077,0.52165496,0.16444309,0.029771283,0.006022979,0.52165496,0.52165496
2248,2248,2,1,False,0.12917407,0.47679472,0.3060955,0.072442256,0.01549353,0.47679472,0.47679472
2249,2249,2,1,False,0.2880748,0.5194376,0.15835035,0.028401302,0.0057359654,0.5194376,0.5194376
2250,2250,2,1,False,0.27254847,0.5227148,0.16796835,0.030576354,0.00619211,0.5227148,0.5227148
2251,2251,2,1,False,0.18165351,0.5154398,0.24237804,0.050121684,0.010407009,0.5154398,0.5154398
2252,2252,2,1,False,0.12832572,0.47583574,0.30729434,0.072934955,0.015609315,0.47583574,0.47583574
2253,2253,2,1,False,0.35584283,0.4955068,0.12341456,0.0210278,0.0042080204,0.4955068,0.4955068
2254,2254,2,1,False,0.37439483,0.48680252,0.11546279,0.019454284,0.0038855765,0.48680252,0.48680252
2255,2255,2,1,False,0.35192406,0.49724346,0.1251716,0.021380417,0.0042804517,0.49724346,0.49724346
2256,2256,2,1,False,0.2778115,0.52171475,0.16462861,0.029813416,0.0060318247,0.52171475,0.52171475
2257,2257,2,1,False,0.13866234,0.48666766,0.29308018,0.067296326,0.014293497,0.48666766,0.48666766
2258,2258,2,1,False,0.20879978,0.5235356,0.21625781,0.04263868,0.00876814,0.5235356,0.5235356
2259,2259,3,1,False,0.27677113,0.52192163,0.16528212,0.02996206,0.0060630282,0.52192163,0.52192163
2260,2260,3,1,False,0.36372823,0.491902,0.11996256,0.020340256,0.0040669767,0.491902,0.491902
2261,2261,3,1,False,0.24707901,0.5257627,0.18539725,0.034697723,0.0070633506,0.5257627,0.5257627
2262,2262,3,1,False,0.09660858,0.4291662,0.35626566,0.09659678,0.021362785,0.4291662,0.4291662
2263,2263,3,2,False,0.024230422,0.18050803,0.4298073,0.27952498,0.085929334,0.4298073,0.4298073
2264,2264,3,1,False,0.34254408,0.50124586,0.12949392,0.022255648,0.0044605085,0.50124586,0.50124586
2265,2265,3,2,False,0.052116156,0.31095052,0.430511,0.16569367,0.04072867,0.430511,0.430511
2266,2266,3,1,False,0.36419705,0.4916831,0.11976071,0.020300267,0.0040587797,0.4916831,0.4916831
2267,2267,3,1,False,0.37929446,0.48437822,0.11345837,0.019063303,0.0038056506,0.48437822,0.48437822
2268,2268,3,1,False,0.1082893,0.4490433,0.3373084,0.08649883,0.01886015,0.4490433,0.4490433
2269,2269,3,1,False,0.3171911,0.510873,0.14206882,0.024867073,0.005000083,0.510873,0.510873
2270,2270,3,3,True,0.010965943,0.09213346,0.33360553,0.3893711,0.17392395,0.3893711,0.3893711
2271,2271,3,2,False,0.046108246,0.28772938,0.4378432,0.18224972,0.04606943,0.4378432,0.4378432
2272,2272,3,1,False,0.4010306,0.47304735,0.10500828,0.017439278,0.0034744923,0.47304735,0.47304735
2273,2273,3,3,True,0.008529723,0.07335925,0.29371512,0.4109647,0.21343121,0.4109647,0.4109647
2274,2274,3,1,False,0.13385345,0.48185462,0.2995873,0.06982389,0.014880809,0.48185462,0.48185462
2275,2275,3,2,False,0.038003806,0.2525603,0.4436403,0.21000148,0.05579421,0.4436403,0.4436403
2276,2276,3,3,True,0.009217203,0.07874799,0.30615348,0.4052868,0.20059453,0.4052868,0.4052868
2277,2277,3,1,False,0.4129755,0.46645,0.100650534,0.016616715,0.0033072645,0.46645,0.46645
2278,2278,3,2,False,0.05041063,0.30458558,0.4327773,0.17010537,0.04212116,0.4327773,0.4327773
2279,2279,3,2,False,0.022475839,0.17001522,0.42402846,0.29130995,0.092170544,0.42402846,0.42402846
2280,2280,3,1,False,0.23631454,0.52605,0.19345948,0.0366885,0.0074874805,0.52605,0.52605
2281,2281,3,2,False,0.08171398,0.39814577,0.38167563,0.11290172,0.025562966,0.38167563,0.39814577
2282,2282,3,2,False,0.0666793,0.35883534,0.4076926,0.13515164,0.03164113,0.4076926,0.4076926
2283,2283,3,1,False,0.244236,0.525901,0.18748367,0.035207592,0.0071717743,0.525901,0.525901
2284,2284,3,2,False,0.06304455,0.3478874,0.41377825,0.1417597,0.03353012,0.41377825,0.41377825
2285,2285,3,1,False,0.21131457,0.5239813,0.2140315,0.042035375,0.008637394,0.5239813,0.5239813
2286,2286,3,3,True,0.007533908,0.06542587,0.27378416,0.41806576,0.2351903,0.41806576,0.41806576
2287,2287,3,1,False,0.2806434,0.52112865,0.16286586,0.02941406,0.005948046,0.52112865,0.52112865
2288,2288,3,1,False,0.27745777,0.5217856,0.1648504,0.029863834,0.006042405,0.5217856,0.5217856
2289,2289,3,1,False,0.18289733,0.5159551,0.24109167,0.04973447,0.010321415,0.5159551,0.5159551
2290,2290,3,1,False,0.19993693,0.5215783,0.22435367,0.044876218,0.009254844,0.5215783,0.5215783
2291,2291,3,2,False,0.0860461,0.4078998,0.37417987,0.1076789,0.024195336,0.37417987,0.4078998
2292,2292,3,1,False,0.35564697,0.49559444,0.12350175,0.021045255,0.004211604,0.49559444,0.49559444
2293,2293,3,1,False,0.2733237,0.5225749,0.16747105,0.030462228,0.006168112,0.5225749,0.5225749
2294,2294,3,1,False,0.2612586,0.5244488,0.17542487,0.032310203,0.00655753,0.5244488,0.5244488
2295,2295,3,1,False,0.21970981,0.52513826,0.20681554,0.040114056,0.008222364,0.52513826,0.52513826
2296,2296,3,2,False,0.023625435,0.1769274,0.42796487,0.28349635,0.08798602,0.42796487,0.42796487
2297,2297,3,2,False,0.017017186,0.1351524,0.39544082,0.33356783,0.11882177,0.39544082,0.39544082
2298,2298,3,1,False,0.2885878,0.5193129,0.15804437,0.028333198,0.005721725,0.5193129,0.5193129
2299,2299,3,3,True,0.013159871,0.108302,0.36105692,0.368506,0.1489752,0.368506,0.368506
2300,2300,3,2,False,0.07261604,0.37544638,0.39749882,0.12548904,0.028949723,0.39749882,0.39749882
2301,2301,3,1,False,0.15471393,0.50017095,0.2726407,0.05988091,0.01259349,0.50017095,0.50017095
2302,2302,3,2,False,0.08108145,0.3966673,0.3827744,0.113702334,0.025774516,0.3827744,0.3966673
2303,2303,3,1,False,0.09894836,0.43343472,0.35238916,0.09441251,0.020815255,0.43343472,0.43343472
2304,2304,3,1,False,0.23362489,0.5260183,0.19554475,0.037212614,0.0075995014,0.5260183,0.5260183
2305,2305,3,1,False,0.29769516,0.51693505,0.15273154,0.027161248,0.0054770224,0.51693505,0.51693505
2306,2306,3,1,False,0.16247457,0.5054357,0.2634295,0.056769885,0.011890324,0.5054357,0.5054357
2307,2307,3,4,False,0.00030517578,0.0028495789,0.017743587,0.09474504,0.8843566,0.8843566,0.8843566
2308,2308,3,1,False,0.21968108,0.52513504,0.20683973,0.040120415,0.008223732,0.52513504,0.52513504
2309,2309,3,4,False,0.0018146634,0.016684592,0.09428173,0.3250351,0.5621839,0.5621839,0.5621839
2310,2310,3,2,False,0.050362587,0.30440372,0.4328392,0.17023277,0.042161696,0.4328392,0.4328392
2311,2311,3,1,False,0.10863066,0.44957292,0.3367698,0.08623171,0.018794922,0.44957292,0.44957292
2312,2312,3,2,False,0.029388607,0.20952576,0.44027853,0.24922785,0.07157925,0.44027853,0.44027853
2313,2313,3,1,False,0.25793242,0.5248468,0.17770135,0.032848176,0.0066712345,0.5248468,0.5248468
2314,2314,3,2,False,0.056482553,0.32647717,0.4242065,0.1553021,0.03753168,0.4242065,0.4242065
2315,2315,3,2,False,0.08331394,0.4018228,0.37890047,0.110921,0.025041768,0.37890047,0.4018228
2316,2316,3,3,True,0.004898846,0.04366207,0.20751762,0.4222636,0.32165787,0.4222636,0.4222636
2317,2317,3,1,False,0.18672955,0.51744914,0.23718536,0.04857116,0.010064785,0.51744914,0.51744914
2318,2318,3,1,False,0.12949449,0.47715345,0.3056442,0.07225766,0.01545018,0.47715345,0.47715345
2319,2319,3,1,False,0.39971805,0.47375688,0.10549906,0.01753254,0.0034934743,0.47375688,0.47375688
2320,2320,3,1,False,0.3276859,0.5071105,0.13669747,0.023739496,0.004766671,0.5071105,0.5071105
2321,2321,3,2,False,0.08645707,0.40879208,0.37347233,0.10720596,0.024072545,0.37347233,0.40879208
2322,2322,3,2,False,0.05983007,0.33767468,0.4189983,0.14811218,0.035384793,0.4189983,0.4189983
2323,2323,3,2,False,0.021258414,0.16253787,0.41917697,0.29998052,0.097046226,0.41917697,0.41917697
2324,2324,3,1,False,0.19178315,0.5192104,0.23216246,0.047102235,0.009741854,0.5192104,0.5192104
2325,2325,3,1,False,0.19467588,0.5201157,0.22935115,0.046292897,0.009564463,0.5201157,0.5201157
2326,2326,3,2,False,0.037680566,0.25105667,0.4437308,0.21126816,0.056263797,0.4437308,0.4437308
2327,2327,3,1,False,0.22536165,0.52564526,0.20213747,0.03889545,0.007960195,0.52564526,0.52564526
2328,2328,3,3,True,0.004101455,0.03684646,0.18262976,0.41464928,0.36177304,0.41464928,0.41464928
2329,2329,3,2,False,0.033230662,0.22950333,0.44344524,0.2302258,0.06359497,0.44344524,0.44344524
2330,2330,3,1,False,0.35916084,0.4940076,0.121948674,0.020734988,0.0041479236,0.4940076,0.4940076
2331,2331,3,4,False,0.0015202165,0.014019787,0.080678225,0.29853994,0.60524184,0.60524184,0.60524184
2332,2332,3,1,False,0.13273121,0.48067588,0.3011321,0.07043699,0.015023876,0.48067588,0.48067588
2333,2333,3,1,False,0.34945476,0.49831855,0.1262933,0.021606479,0.0043269224,0.49831855,0.49831855
2334,2334,3,3,True,0.008545041,0.073480785,0.29400498,0.4108432,0.21312599,0.4108432,0.4108432
2335,2335,3,1,False,0.34543663,0.5000354,0.12814309,0.021980923,0.004403948,0.5000354,0.5000354
2336,2336,3,1,False,0.30111867,0.5159635,0.15079096,0.02673804,0.0053888336,0.5159635,0.5159635
2337,2337,3,4,False,0.0014342666,0.013238609,0.0765934,0.2896511,0.6190826,0.6190826,0.6190826
2338,2338,3,1,False,0.26995432,0.5231639,0.1696457,0.030962676,0.0062733917,0.5231639,0.5231639
2339,2339,3,3,True,0.0064365864,0.056500793,0.24882257,0.42335102,0.26488903,0.42335102,0.42335102
2340,2340,3,2,False,0.017443242,0.13800044,0.3983913,0.32995218,0.11621291,0.3983913,0.3983913
2341,2341,3,1,False,0.26206017,0.5243449,0.17488185,0.032182492,0.006530557,0.5243449,0.5243449
2342,2342,3,1,False,0.28541988,0.52006674,0.15994552,0.028757405,0.0058104736,0.52006674,0.52006674
2343,2343,3,2,False,0.07592404,0.3840661,0.39175105,0.12063159,0.027627217,0.39175105,0.39175105
2344,2344,3,1,False,0.22504497,0.52562237,0.20239593,0.038962223,0.007974543,0.52562237,0.52562237
2345,2345,3,2,False,0.05013925,0.30355668,0.43312585,0.17082718,0.04235106,0.43312585,0.43312585
2346,2346,3,1,False,0.19227839,0.51937056,0.23167789,0.04696209,0.009711108,0.51937056,0.51937056
2347,2347,3,1,False,0.34988382,0.49813288,0.12609759,0.02156698,0.0043188017,0.49813288,0.49813288
2348,2348,3,1,False,0.34067643,0.5020159,0.13037477,0.022435388,0.004497534,0.5020159,0.5020159
2349,2349,3,1,False,0.3420378,0.5014555,0.12973203,0.022304188,0.0044705058,0.5014555,0.5014555
2350,2350,3,2,False,0.07125622,0.37177426,0.39985204,0.12758964,0.029527863,0.39985204,0.39985204
2351,2351,3,1,False,0.12272048,0.46916437,0.3153616,0.07633975,0.0164138,0.46916437,0.46916437
2352,2352,3,2,False,0.058269143,0.33252698,0.4214602,0.15138733,0.036356337,0.4214602,0.4214602
2353,2353,3,1,False,0.33323604,0.5049909,0.13395348,0.023170494,0.004649133,0.5049909,0.5049909
2354,2354,3,3,True,0.0051913857,0.046135247,0.21601564,0.42358667,0.30907106,0.42358667,0.42358667
2355,2355,3,2,False,0.04289317,0.27433813,0.44084847,0.19240986,0.049510356,0.44084847,0.44084847
2356,2356,3,1,False,0.24878883,0.5256587,0.1841568,0.034396328,0.0069993264,0.5256587,0.5256587
2357,2357,3,1,False,0.26643628,0.5237253,0.17195438,0.031497907,0.0063861334,0.5237253,0.5237253
2358,2358,3,3,True,0.0025238395,0.023037612,0.12476164,0.3698024,0.47987452,0.3698024,0.47987452
2359,2359,3,1,False,0.20283145,0.52228576,0.22166589,0.044125646,0.009091264,0.52228576,0.52228576
2360,2360,3,1,False,0.21524626,0.5245851,0.21061131,0.041118283,0.008439037,0.5245851,0.5245851
2361,2361,3,2,False,0.05105716,0.307019,0.43193316,0.16840786,0.041582808,0.43193316,0.43193316
2362,2362,3,2,False,0.033797503,0.23233992,0.4436592,0.22764248,0.062560916,0.4436592,0.4436592
2363,2363,3,1,False,0.40860572,0.46889228,0.10222248,0.016912274,0.0033673136,0.46889228,0.46889228
2364,2364,3,2,False,0.043455128,0.2767301,0.44038075,0.19056003,0.048874084,0.44038075,0.44038075
2365,2365,3,1,False,0.47421718,0.42917144,0.08100215,0.013027653,0.0025815596,0.42917144,0.47421718
2366,2366,3,2,False,0.01505512,0.1217376,0.37983042,0.35088825,0.13248862,0.37983042,0.37983042
2367,2367,3,2,False,0.021682918,0.16516387,0.4209534,0.2969098,0.095290005,0.4209534,0.4209534
2368,2368,3,1,False,0.30191034,0.51573294,0.15034652,0.02664148,0.0053687245,0.51573294,0.51573294
2369,2369,3,4,False,0.0022870302,0.020926833,0.11492759,0.35730904,0.5045495,0.5045495,0.5045495
2370,2370,3,3,True,0.006098509,0.05371183,0.24042076,0.42417362,0.27559528,0.42417362,0.42417362
2371,2371,3,1,False,0.1051305,0.4440113,0.34233445,0.089040555,0.019483266,0.4440113,0.4440113
2372,2372,3,2,False,0.0418092,0.26966184,0.44167355,0.19607209,0.050783325,0.44167355,0.44167355
2373,2373,3,1,False,0.19633353,0.52060175,0.22776061,0.045839004,0.009465136,0.52060175,0.52060175
2374,2374,3,1,False,0.1784023,0.5140202,0.24578418,0.051157046,0.010636301,0.5140202,0.5140202
2375,2375,3,2,False,0.026396038,0.19301333,0.43525225,0.26606125,0.07927722,0.43525225,0.43525225
2376,2376,3,2,False,0.068817556,0.36499393,0.4040482,0.1315203,0.03062,0.4040482,0.4040482
2377,2377,3,1,False,0.13471144,0.4827415,0.29841286,0.0693612,0.0147729935,0.4827415,0.4827415
2378,2378,3,1,False,0.2997661,0.51635224,0.151554,0.026904145,0.0054234355,0.51635224,0.51635224
2379,2379,3,1,False,0.22220874,0.5253885,0.20472983,0.039568163,0.0081048235,0.5253885,0.5253885
2380,2380,3,2,False,0.045734946,0.2862105,0.43823072,0.18337855,0.04644534,0.43823072,0.43823072
2381,2381,3,1,False,0.2678056,0.5235134,0.17105104,0.031288,0.0063418974,0.5235134,0.5235134
2382,2382,3,4,False,0.00047421455,0.0044209957,0.02721721,0.13681346,0.8310741,0.8310741,0.8310741
2383,2383,3,1,False,0.14169766,0.48951393,0.289066,0.06577953,0.013942981,0.48951393,0.48951393
2384,2384,3,2,False,0.08105457,0.39660406,0.38282114,0.11373665,0.025783593,0.38282114,0.39660406
2385,2385,3,2,False,0.027647436,0.20002413,0.4376721,0.25878513,0.0758712,0.4376721,0.4376721
2386,2386,3,1,False,0.08857727,0.4133097,0.36983308,0.10482337,0.023456583,0.4133097,0.4133097
2387,2387,3,1,False,0.3128634,0.5123264,0.14435641,0.025352916,0.005100856,0.5123264,0.5123264
2388,2388,3,1,False,0.21204698,0.5241021,0.21338888,0.041862164,0.008599893,0.5241021,0.5241021
2389,2389,3,2,False,0.021959186,0.16686219,0.42206,0.29493865,0.09417996,0.42206,0.42206
2390,2390,3,1,False,0.08989114,0.41603708,0.3675888,0.10339393,0.023089118,0.41603708,0.41603708
2391,2391,3,2,False,0.049865544,0.30251414,0.43347383,0.17156109,0.04258541,0.43347383,0.43347383
2392,2392,3,2,False,0.05075586,0.30588847,0.43232876,0.1691949,0.041832007,0.43232876,0.43232876
2393,2393,3,1,False,0.1792745,0.51441157,0.24486408,0.050875906,0.010573976,0.51441157,0.51441157
2394,2394,3,3,True,0.0064967275,0.056994677,0.25027955,0.42315784,0.2630712,0.42315784,0.42315784
2395,2395,3,1,False,0.16307294,0.5058106,0.2627365,0.05654111,0.011838842,0.5058106,0.5058106
2396,2396,3,2,False,0.031592965,0.22114974,0.4424836,0.23799652,0.06677718,0.4424836,0.4424836
2397,2397,3,1,False,0.14403915,0.4916123,0.28601772,0.06464834,0.013682513,0.4916123,0.4916123
2398,2398,3,2,False,0.014393508,0.11710197,0.3737306,0.3569544,0.13781951,0.3737306,0.3737306
2399,2399,3,1,False,0.18644893,0.5173445,0.23746854,0.048654854,0.0100832265,0.5173445,0.5173445
2400,2400,3,2,False,0.07644081,0.38537377,0.39085144,0.11990335,0.027430648,0.39085144,0.39085144
2401,2401,3,1,False,0.19952798,0.52147293,0.22473688,0.044983875,0.00927833,0.52147293,0.52147293
2402,2402,3,2,False,0.058394313,0.33294404,0.42126495,0.15112005,0.03627665,0.42126495,0.42126495
2403,2403,3,1,False,0.1742729,0.51206136,0.25020337,0.05252269,0.010939696,0.51206136,0.51206136
2404,2404,3,1,False,0.32773083,0.50709367,0.13667499,0.023734815,0.0047657024,0.50709367,0.50709367
2405,2405,3,1,False,0.29417875,0.5178895,0.15475653,0.027605621,0.0055697225,0.5178895,0.5178895
2406,2406,3,1,False,0.21949704,0.525115,0.20699446,0.040161077,0.008232497,0.525115,0.525115
2407,2407,3,1,False,0.19408989,0.5199381,0.22991693,0.046455067,0.0095999725,0.5199381,0.5199381
2408,2408,3,1,False,0.12305946,0.46958488,0.31486648,0.076126136,0.016363107,0.46958488,0.46958488
2409,2409,3,2,False,0.016536176,0.13190907,0.3919311,0.33771437,0.1219093,0.3919311,0.3919311
2410,2410,3,1,False,0.096663535,0.42926827,0.35617417,0.09654441,0.021349614,0.42926827,0.42926827
2411,2411,3,1,False,0.30662787,0.5143148,0.14773053,0.026075803,0.005251025,0.5143148,0.5143148
2412,2412,3,1,False,0.2904741,0.5188458,0.15692566,0.028084787,0.0056697954,0.5188458,0.5188458
2413,2413,3,1,False,0.1083712,0.4491706,0.33717912,0.08643463,0.018844474,0.4491706,0.4491706
2414,2414,3,2,False,0.021086872,0.16147065,0.41843203,0.3012363,0.09777415,0.41843203,0.41843203
2415,2415,3,2,False,0.085032284,0.40567422,0.3759284,0.10886188,0.024503231,0.3759284,0.40567422
2416,2416,3,1,False,0.100021966,0.43534368,0.35062286,0.09343917,0.020572381,0.43534368,0.43534368
2417,2417,3,1,False,0.21996415,0.5251656,0.20660198,0.040057972,0.008210279,0.5251656,0.5251656
2418,2418,3,1,False,0.19761732,0.52096206,0.2265389,0.04549228,0.009389342,0.52096206,0.52096206
2419,2419,3,1,False,0.25916278,0.52470577,0.17685494,0.032647662,0.0066288398,0.52470577,0.52470577
2420,2420,3,2,False,0.073595226,0.37804335,0.3958003,0.12401489,0.028546251,0.3958003,0.3958003
2421,2421,3,2,False,0.01796186,0.14143825,0.4017934,0.32562244,0.11318408,0.4017934,0.4017934
2422,2422,3,2,False,0.021972895,0.16694623,0.4221139,0.29484144,0.09412555,0.4221139,0.4221139
2423,2423,3,1,False,0.09320599,0.42268264,0.3619673,0.099937186,0.022206882,0.42268264,0.42268264
2424,2424,3,1,False,0.12817061,0.47565892,0.30751416,0.07302566,0.015630651,0.47565892,0.47565892
2425,2425,3,1,False,0.26184914,0.52437264,0.17502461,0.03221605,0.006537642,0.52437264,0.52437264
2426,2426,3,1,False,0.20656812,0.5231005,0.21825922,0.043185405,0.008886797,0.5231005,0.5231005
2427,2427,3,1,False,0.13263822,0.48057714,0.3012606,0.07048821,0.015035848,0.48057714,0.48057714
2428,2428,3,2,False,0.047486726,0.29325876,0.43633476,0.17818968,0.044730153,0.43633476,0.43633476
2429,2429,3,2,False,0.030103445,0.21334434,0.44111836,0.24548343,0.06995044,0.44111836,0.44111836
2430,2430,3,1,False,0.11207563,0.45476347,0.33138734,0.08361499,0.018158585,0.45476347,0.45476347
2431,2431,3,1,False,0.16132464,0.5047032,0.26476806,0.05721384,0.011990309,0.5047032,0.5047032
2432,2432,3,2,False,0.07829809,0.38998985,0.38761708,0.11735005,0.026744926,0.38761708,0.38998985
2433,2433,3,2,False,0.053774063,0.31697336,0.42819443,0.161602,0.0394562,0.42819443,0.42819443
2434,2434,3,1,False,0.32051855,0.50971586,0.1403392,0.02450197,0.0049244333,0.50971586,0.50971586
2435,2435,3,1,False,0.332783,0.5051672,0.13417503,0.023216272,0.0046585826,0.5051672,0.5051672
2436,2436,3,1,False,0.14072901,0.4886214,0.29033914,0.06625722,0.01405321,0.4886214,0.4886214
