sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2090,2090,2,1,False,0.36909324,0.19442856,0.17684364,0.122631446,0.13700311,0.19442856,0.36909324
2091,2091,2,1,False,0.48139995,0.19057736,0.14701614,0.09005586,0.09095069,0.19057736,0.48139995
2092,2092,2,1,False,0.48762673,0.18982229,0.145211,0.08842966,0.08891033,0.18982229,0.48762673
2093,2093,2,1,False,0.4866678,0.18994197,0.14548957,0.088678926,0.089221716,0.18994197,0.4866678
2094,2094,2,3,False,0.12934291,0.1175589,0.17309082,0.19532844,0.38467893,0.19532844,0.38467893
2095,2095,2,1,False,0.4668057,0.1921409,0.15120639,0.09393915,0.09590786,0.1921409,0.4668057
2096,2096,2,1,False,0.4690354,0.191921,0.15057018,0.09333923,0.09513408,0.191921,0.4690354
2097,2097,2,1,False,0.4742236,0.1913827,0.14908412,0.09195267,0.09335689,0.1913827,0.4742236
2098,2098,2,1,False,0.4220062,0.19504082,0.16359887,0.10650597,0.112848155,0.19504082,0.4220062
2099,2099,2,1,False,0.31508988,0.18869668,0.18780014,0.14044377,0.16796952,0.18869668,0.31508988
2100,2100,2,1,False,0.4413072,0.19415396,0.1583608,0.10097062,0.105207436,0.19415396,0.4413072
2101,2101,2,1,False,0.45368648,0.19329324,0.15491687,0.09751732,0.100586094,0.19329324,0.45368648
2102,2102,2,1,False,0.3716885,0.19456863,0.17624182,0.12180844,0.13569263,0.19456863,0.3716885
2103,2103,2,1,False,0.4389256,0.19429372,0.15901628,0.10164368,0.106120795,0.19429372,0.4389256
2104,2104,2,1,False,0.4470011,0.19378582,0.15678424,0.09937289,0.103055954,0.19378582,0.4470011
2105,2105,2,1,False,0.35647726,0.19357684,0.1796833,0.12667777,0.14358483,0.19357684,0.35647726
2106,2106,2,1,False,0.47472346,0.19132882,0.1489406,0.091819756,0.09318737,0.19132882,0.47472346
2107,2107,2,1,False,0.46958834,0.19186544,0.15041217,0.09319088,0.094943166,0.19186544,0.46958834
2108,2108,2,2,True,0.27426124,0.18047982,0.19339782,0.15458514,0.19727598,0.19339782,0.27426124
2109,2109,2,1,False,0.46453297,0.19235793,0.15185328,0.09455302,0.0967028,0.19235793,0.46453297
2110,2110,2,0,False,0.57900465,0.17317383,0.118014514,0.0665501,0.06325691,0.57900465,0.57900465
2111,2111,2,1,False,0.40345162,0.19534957,0.16845345,0.11200233,0.12074302,0.19534957,0.40345162
2112,2112,2,1,False,0.49518263,0.1888369,0.14300825,0.08648069,0.086491525,0.1888369,0.49518263
2113,2113,2,1,False,0.43956006,0.19425732,0.1588419,0.10146404,0.10587669,0.19425732,0.43956006
2114,2114,2,1,False,0.46290714,0.19250876,0.15231499,0.09499374,0.09727538,0.19250876,0.46290714
2115,2115,2,1,False,0.39503032,0.19530702,0.17058834,0.11455369,0.12452063,0.19530702,0.39503032
2116,2116,2,0,False,0.54802144,0.17993042,0.12733173,0.07356899,0.07114742,0.54802144,0.54802144
2117,2117,2,1,False,0.4520954,0.19341639,0.15536281,0.097956896,0.10116851,0.19341639,0.4520954
2118,2118,2,1,False,0.4995836,0.18822852,0.14171955,0.08535765,0.08511068,0.18822852,0.4995836
2119,2119,2,1,False,0.458066,0.19293573,0.15368472,0.09631354,0.099000014,0.19293573,0.458066
2120,2120,2,2,True,0.2794924,0.18173452,0.19284736,0.15275471,0.1931711,0.19284736,0.2794924
2121,2121,2,1,False,0.48326233,0.19035701,0.14647727,0.08956756,0.090335906,0.19035701,0.48326233
2122,2122,2,1,False,0.47066984,0.19175543,0.15010294,0.09290108,0.094570786,0.19175543,0.47066984
2123,2123,2,1,False,0.4622591,0.19256783,0.1524988,0.09516975,0.09750451,0.19256783,0.4622591
2124,2124,2,1,False,0.49889714,0.18832508,0.14192082,0.08553225,0.08532472,0.18832508,0.49889714
2125,2125,2,1,False,0.45290738,0.19335401,0.15513538,0.097732395,0.10087083,0.19335401,0.45290738
2126,2126,2,1,False,0.46060705,0.1927157,0.15296678,0.09561937,0.09809109,0.1927157,0.46060705
2127,2127,2,1,False,0.42583752,0.19490987,0.16257316,0.105392426,0.11128703,0.19490987,0.42583752
2128,2128,2,1,False,0.45517594,0.19317475,0.15449859,0.09710686,0.10004386,0.19317475,0.45517594
2129,2129,2,1,False,0.35038733,0.19306266,0.1809994,0.12865746,0.14689314,0.19306266,0.35038733
2130,2130,2,1,False,0.41041064,0.19529781,0.16665576,0.10992073,0.11771505,0.19529781,0.41041064
2131,2131,2,1,False,0.49513745,0.1888431,0.1430214,0.08649225,0.08650579,0.1888431,0.49513745
2132,2132,2,1,False,0.45348173,0.1933093,0.15497433,0.0975738,0.10066083,0.1933093,0.45348173
2133,2133,2,1,False,0.48501456,0.19014534,0.14596948,0.08910962,0.089761,0.19014534,0.48501456
2134,2134,2,1,False,0.33223227,0.19111829,0.18468691,0.13465647,0.15730615,0.19111829,0.33223227
2135,2135,2,1,False,0.38886744,0.19520181,0.17212048,0.1164431,0.12736717,0.19520181,0.38886744
2136,2136,2,1,False,0.34581506,0.19263145,0.18196255,0.13015479,0.14943615,0.19263145,0.34581506
2137,2137,2,1,False,0.44381875,0.19399744,0.15766698,0.10026392,0.104252905,0.19399744,0.44381875
2138,2138,2,1,False,0.4576374,0.19297196,0.15380564,0.09643093,0.099154145,0.19297196,0.4576374
2139,2139,2,1,False,0.44001216,0.19423094,0.15871751,0.10133626,0.10570312,0.19423094,0.44001216
2140,2140,2,1,False,0.45339626,0.19331601,0.1549983,0.097597376,0.10069205,0.19331601,0.45339626
2141,2141,2,1,False,0.4270713,0.19486286,0.16224132,0.105035454,0.110789135,0.19486286,0.4270713
2142,2142,2,0,False,0.51408184,0.18604848,0.13744813,0.08172042,0.080701165,0.51408184,0.51408184
2143,2143,2,0,False,0.50355357,0.18765825,0.14055374,0.08435218,0.08388226,0.50355357,0.50355357
2144,2144,2,1,False,0.3391381,0.19193155,0.18332818,0.13235788,0.1532443,0.19193155,0.3391381
2145,2145,2,1,False,0.47725332,0.19105121,0.14821279,0.0911489,0.09233378,0.19105121,0.47725332
2146,2146,2,1,False,0.45932147,0.19282816,0.15333033,0.09597018,0.09854993,0.19282816,0.45932147
2147,2147,2,1,False,0.45435864,0.1932402,0.1547282,0.09733194,0.10034102,0.1932402,0.45435864
2148,2148,2,1,False,0.43746573,0.19437525,0.15941685,0.102057554,0.10668462,0.19437525,0.43746573
2149,2149,2,1,False,0.45128626,0.19347757,0.15558922,0.09818097,0.10146598,0.19347757,0.45128626
2150,2150,2,1,False,0.4671978,0.19210272,0.15109465,0.09383352,0.09577139,0.19210272,0.4671978
2151,2151,2,0,False,0.51302075,0.18621707,0.13776194,0.08198342,0.08101682,0.51302075,0.51302075
2152,2152,2,0,False,0.51912135,0.18522866,0.13595518,0.08047828,0.07921663,0.51912135,0.51912135
2153,2153,2,1,False,0.46460772,0.1923509,0.15183201,0.09453282,0.09667656,0.1923509,0.46460772
2154,2154,2,1,False,0.41560918,0.19520873,0.16529444,0.108381495,0.11550616,0.19520873,0.41560918
2155,2155,2,1,False,0.46489877,0.19232348,0.15174928,0.09445406,0.09657442,0.19232348,0.46489877
2156,2156,2,0,False,0.5242045,0.1843698,0.13444555,0.079236746,0.07774341,0.5242045,0.5242045
2157,2157,2,1,False,0.47223234,0.19159368,0.14965545,0.092483334,0.0940352,0.19159368,0.47223234
2158,2158,2,1,False,0.45040524,0.19354308,0.1558355,0.09842532,0.10179087,0.19354308,0.45040524
2159,2159,2,1,False,0.3833123,0.19505234,0.17347817,0.11816231,0.12999494,0.19505234,0.3833123
2160,2160,2,1,False,0.47558278,0.19123557,0.14869352,0.09159156,0.09289657,0.19123557,0.47558278
2161,2161,2,1,False,0.49109232,0.18937972,0.14420225,0.08753244,0.08779327,0.18937972,0.49109232
2162,2162,2,1,False,0.45011055,0.19356477,0.15591782,0.09850709,0.10189976,0.19356477,0.45011055
2163,2163,2,1,False,0.4672237,0.19210017,0.15108725,0.09382652,0.09576236,0.19210017,0.4672237
2164,2164,2,1,False,0.3711658,0.19454134,0.1763635,0.12197395,0.13595541,0.19454134,0.3711658
2165,2165,2,1,False,0.46601754,0.19221702,0.15143089,0.094151735,0.09618281,0.19221702,0.46601754
2166,2166,2,1,False,0.46847048,0.19197743,0.15073153,0.09349104,0.09532959,0.19197743,0.46847048
2167,2167,2,1,False,0.47501707,0.19129711,0.14885615,0.09174175,0.09308792,0.19129711,0.47501707
2168,2168,2,1,False,0.4772752,0.19104877,0.1482065,0.09114309,0.09232645,0.19104877,0.4772752
2169,2169,2,1,False,0.40557355,0.195342,0.16790845,0.111365035,0.11981097,0.195342,0.40557355
2170,2170,2,0,False,0.511239,0.18649697,0.13828854,0.08242613,0.08154936,0.511239,0.511239
2171,2171,2,1,False,0.3637269,0.19410107,0.17806941,0.124343455,0.13975915,0.19410107,0.3637269
2172,2172,2,1,False,0.4375689,0.1943695,0.15938862,0.10202829,0.1066447,0.1943695,0.4375689
2173,2173,2,1,False,0.45924443,0.19283488,0.15335202,0.095991224,0.09857744,0.19283488,0.45924443
2174,2174,2,1,False,0.44892752,0.1936506,0.15624784,0.09883593,0.102338105,0.1936506,0.44892752
2175,2175,2,1,False,0.486606,0.18994963,0.14550753,0.088695005,0.08924183,0.18994963,0.486606
2176,2176,2,1,False,0.4651382,0.1923008,0.1516812,0.09438931,0.096490495,0.1923008,0.4651382
2177,2177,2,1,False,0.40210825,0.19535059,0.16879706,0.112407014,0.12133722,0.19535059,0.40210825
2178,2178,2,1,False,0.46486422,0.19232677,0.15175912,0.09446341,0.096586555,0.19232677,0.46486422
2179,2179,2,1,False,0.47948635,0.19079897,0.14756894,0.09055924,0.09158651,0.19079897,0.47948635
2180,2180,2,1,False,0.33827132,0.19183445,0.18350178,0.13264531,0.15374714,0.19183445,0.33827132
2181,2181,2,1,False,0.40676403,0.19533464,0.1676014,0.11100849,0.11929143,0.19533464,0.40676403
2182,2182,2,1,False,0.40985483,0.19530481,0.16680036,0.11008612,0.117953874,0.19530481,0.40985483
2183,2183,2,1,False,0.49661213,0.18864208,0.14259009,0.08611492,0.08604077,0.18864208,0.49661213
2184,2184,2,0,False,0.50954103,0.18675998,0.13878989,0.08284937,0.082059726,0.50954103,0.50954103
2185,2185,2,1,False,0.49213937,0.18924288,0.14389698,0.08726248,0.08745836,0.18924288,0.49213937
2186,2186,2,1,False,0.47543377,0.19125175,0.14873643,0.0916311,0.09294695,0.19125175,0.47543377
2187,2187,2,1,False,0.443196,0.19403714,0.15783924,0.10043885,0.104488775,0.19403714,0.443196
2188,2188,2,1,False,0.49916667,0.18828726,0.1418418,0.08546364,0.08524063,0.18828726,0.49916667
2189,2189,2,1,False,0.43174595,0.1946638,0.16097727,0.10368954,0.10892345,0.1946638,0.43174595
2190,2190,2,1,False,0.3644738,0.19414972,0.17790033,0.12410442,0.13937183,0.19414972,0.3644738
2191,2191,2,1,False,0.3495927,0.19299045,0.1811684,0.12891704,0.14733142,0.19299045,0.3495927
2192,2192,2,1,False,0.45034516,0.19354752,0.15585229,0.09844198,0.101813056,0.19354752,0.45034516
2193,2193,2,1,False,0.46677923,0.19214353,0.1512139,0.093946286,0.09591705,0.19214353,0.46677923
2194,2194,2,1,False,0.39338833,0.19528529,0.17099911,0.11505519,0.12527208,0.19528529,0.39338833
2195,2195,2,1,False,0.44638896,0.19382769,0.15695432,0.09954392,0.10328511,0.19382769,0.44638896
2196,2196,2,1,False,0.4186486,0.1951369,0.16449153,0.10748782,0.11423514,0.1951369,0.4186486
2197,2197,2,1,False,0.32052183,0.18952721,0.18685594,0.138598,0.16449702,0.18952721,0.32052183
2198,2198,2,1,False,0.43444908,0.1945335,0.1602417,0.102916256,0.10785948,0.1945335,0.43444908
2199,2199,2,1,False,0.4853716,0.19010174,0.14586587,0.08901649,0.089644305,0.19010174,0.4853716
2200,2200,2,1,False,0.46760786,0.19206259,0.15097769,0.093723066,0.095628805,0.19206259,0.46760786
2201,2201,2,1,False,0.47196683,0.19162141,0.14973153,0.092554286,0.094126016,0.19162141,0.47196683
2202,2202,2,2,True,0.27317655,0.1802119,0.19350508,0.15496498,0.19814149,0.19350508,0.27317655
2203,2203,2,1,False,0.45794588,0.1929459,0.15371864,0.096346416,0.09904317,0.1929459,0.45794588
2204,2204,2,1,False,0.43553776,0.19447798,0.15994447,0.10260584,0.10743395,0.19447798,0.43553776
2205,2205,2,1,False,0.45465404,0.19321662,0.15464526,0.09725055,0.100233525,0.19321662,0.45465404
2206,2206,2,1,False,0.44563025,0.19387877,0.15716498,0.09975613,0.10356987,0.19387877,0.44563025
2207,2207,2,1,False,0.3542648,0.19339785,0.18016574,0.12739506,0.14477655,0.19339785,0.3542648
2208,2208,2,2,True,0.2660491,0.1783852,0.19414806,0.15746245,0.2039552,0.19414806,0.2660491
2209,2209,2,1,False,0.4787292,0.19088519,0.14778744,0.09075891,0.091839276,0.19088519,0.4787292
2210,2210,2,1,False,0.47155005,0.1916647,0.14985093,0.092665605,0.09426872,0.1916647,0.47155005
2211,2211,2,1,False,0.36121655,0.19393027,0.17863384,0.12514898,0.14107037,0.19393027,0.36121655
2212,2212,2,1,False,0.32650834,0.19037431,0.18576911,0.13657638,0.16077185,0.19037431,0.32650834
2213,2213,2,1,False,0.34571087,0.1926212,0.18198422,0.13018902,0.1494947,0.1926212,0.34571087
2214,2214,2,1,False,0.46376824,0.1924293,0.15207057,0.09476019,0.0969717,0.1924293,0.46376824
2215,2215,2,1,False,0.47563124,0.19123021,0.14867964,0.09157869,0.09288022,0.19123021,0.47563124
2216,2216,2,1,False,0.46038666,0.19273524,0.15302913,0.095679455,0.09816959,0.19273524,0.46038666
2217,2217,2,2,True,0.30614802,0.18719901,0.18926202,0.14350411,0.17388692,0.18926202,0.30614802
2218,2218,2,1,False,0.45521975,0.19317123,0.1544863,0.09709479,0.10002793,0.19317123,0.45521975
2219,2219,2,2,True,0.19733995,0.15439379,0.19338673,0.18069866,0.27418086,0.19338673,0.27418086
2220,2220,2,1,False,0.43600732,0.19445345,0.1598161,0.102472164,0.107250966,0.19445345,0.43600732
2221,2221,2,1,False,0.39924246,0.19534284,0.1695263,0.11327312,0.122615285,0.19534284,0.39924246
2222,2222,2,1,False,0.4697107,0.19185299,0.15037727,0.09315806,0.09490097,0.19185299,0.4697107
2223,2223,2,1,False,0.3964817,0.19532275,0.1702237,0.114111386,0.12386047,0.19532275,0.3964817
2224,2224,2,1,False,0.47346842,0.19146332,0.14930095,0.09215371,0.093613595,0.19146332,0.47346842
2225,2225,2,1,False,0.47749525,0.19102421,0.14814311,0.09108487,0.09225255,0.19102421,0.47749525
2226,2226,2,1,False,0.4544829,0.1932303,0.15469332,0.0972977,0.10029577,0.1932303,0.4544829
2227,2227,2,1,False,0.45436218,0.19323994,0.15472725,0.09733096,0.10033974,0.19323994,0.45436218
2228,2228,2,1,False,0.4329226,0.19460848,0.16065747,0.10335249,0.108458966,0.19460848,0.4329226
2229,2229,2,0,False,0.5227317,0.18462197,0.1348833,0.07959531,0.07816777,0.5227317,0.5227317
2230,2230,2,1,False,0.49097586,0.18939477,0.14423622,0.087562546,0.0878306,0.18939477,0.49097586
2231,2231,2,1,False,0.4699083,0.19183302,0.15032075,0.09310509,0.09483284,0.19183302,0.4699083
2232,2232,2,1,False,0.4478206,0.19372895,0.15655622,0.099144235,0.10274999,0.19372895,0.4478206
2233,2233,2,2,True,0.21370965,0.1612187,0.1949291,0.17546305,0.2546795,0.1949291,0.2546795
2234,2234,2,1,False,0.4234773,0.19499323,0.16320589,0.10607753,0.11224606,0.19499323,0.4234773
2235,2235,2,0,False,0.5057032,0.18734097,0.13992122,0.08381079,0.083223805,0.5057032,0.5057032
2236,2236,2,1,False,0.48183626,0.19052613,0.14688997,0.089941315,0.09080633,0.19052613,0.48183626
2237,2237,2,1,False,0.41346306,0.19525075,0.16585821,0.10901532,0.11641266,0.19525075,0.41346306
2238,2238,2,1,False,0.4636476,0.19244051,0.15210482,0.09479288,0.09701418,0.19244051,0.4636476
2239,2239,2,1,False,0.46716344,0.1921061,0.15110444,0.09384273,0.09578329,0.1921061,0.46716344
2240,2240,2,1,False,0.4694863,0.1918757,0.15044136,0.093218274,0.09497837,0.1918757,0.4694863
2241,2241,2,1,False,0.3752008,0.1947394,0.17541823,0.12069981,0.13394175,0.1947394,0.3752008
2242,2242,2,1,False,0.36583835,0.19423598,0.17759019,0.12366824,0.13866724,0.19423598,0.36583835
2243,2243,2,1,False,0.47653255,0.19113125,0.14842032,0.09133972,0.092576236,0.19113125,0.47653255
2244,2244,2,2,True,0.22947216,0.16711211,0.195523,0.17017306,0.23771967,0.195523,0.23771967
2245,2245,2,1,False,0.32094443,0.18958929,0.18678078,0.13845488,0.16423061,0.18958929,0.32094443
2246,2246,2,0,False,0.5080226,0.18699208,0.13923782,0.08322895,0.08251854,0.5080226,0.5080226
2247,2247,2,1,False,0.446595,0.19381368,0.15689707,0.099486314,0.10320792,0.19381368,0.446595
2248,2248,2,1,False,0.47256023,0.19155931,0.14956143,0.09239584,0.09392318,0.19155931,0.47256023
2249,2249,2,0,False,0.50939125,0.18678302,0.13883407,0.08288677,0.08210489,0.50939125,0.50939125
2250,2250,2,1,False,0.49917543,0.188286,0.14183924,0.08546143,0.0852379,0.188286,0.49917543
2251,2251,2,1,False,0.42810738,0.1948216,0.16196199,0.10473618,0.11037272,0.1948216,0.42810738
2252,2252,2,1,False,0.35662252,0.19358829,0.17965141,0.12663078,0.143507,0.19358829,0.35662252
2253,2253,2,1,False,0.49592453,0.18873611,0.1427913,0.086290725,0.08625733,0.18873611,0.49592453
2254,2254,2,1,False,0.47389835,0.19141749,0.14917755,0.092039235,0.09346738,0.19141749,0.47389835
2255,2255,2,1,False,0.4310947,0.19469348,0.16115402,0.10387641,0.10918139,0.19469348,0.4310947
2256,2256,2,1,False,0.42179626,0.19504729,0.16365486,0.10656721,0.11293437,0.19504729,0.42179626
2257,2257,2,1,False,0.3709706,0.19453102,0.17640889,0.12203577,0.13605371,0.19453102,0.3709706
2258,2258,2,1,False,0.41772306,0.19516033,0.16473654,0.10775948,0.11462059,0.19516033,0.41772306
2259,2259,3,1,False,0.47405595,0.19140065,0.1491323,0.0919973,0.09341381,0.19140065,0.47405595
2260,2260,3,1,False,0.48736376,0.18985522,0.14528742,0.08849797,0.088995636,0.18985522,0.48736376
2261,2261,3,1,False,0.4499269,0.19357827,0.15596902,0.098558106,0.101967685,0.19357827,0.4499269
2262,2262,3,1,False,0.40637195,0.19533733,0.16770265,0.11112581,0.11946227,0.19533733,0.40637195
2263,2263,3,1,False,0.44407254,0.19398111,0.15759675,0.10019264,0.10415695,0.19398111,0.44407254
2264,2264,3,1,False,0.45992637,0.19277558,0.15315932,0.095805,0.09833374,0.19277558,0.45992637
2265,2265,3,2,False,0.2417819,0.1712711,0.19545446,0.16593735,0.22555526,0.19545446,0.2417819
2266,2266,3,1,False,0.45197338,0.19342566,0.15539697,0.097990714,0.101213284,0.19342566,0.45197338
2267,2267,3,1,False,0.455995,0.19310825,0.15426828,0.09688159,0.099746965,0.19310825,0.455995
2268,2268,3,1,False,0.3360477,0.1915789,0.18394318,0.13338403,0.15504618,0.1915789,0.3360477
2269,2269,3,1,False,0.485596,0.19007424,0.14580075,0.08895801,0.089571,0.19007424,0.485596
2270,2270,3,2,False,0.30687225,0.18732637,0.18914804,0.14325528,0.17339806,0.18914804,0.30687225
2271,2271,3,2,False,0.19969672,0.1554218,0.19367224,0.17996618,0.27124307,0.19367224,0.27124307
2272,2272,3,0,False,0.58257574,0.17232673,0.11693832,0.06576589,0.062393326,0.58257574,0.58257574
2273,2273,3,2,False,0.27706724,0.18116039,0.1931094,0.15360293,0.19506004,0.1931094,0.27706724
2274,2274,3,1,False,0.34416872,0.19246668,0.18230385,0.1306962,0.15036455,0.19246668,0.34416872
2275,2275,3,1,False,0.41962057,0.19511095,0.16423368,0.107203014,0.11383178,0.19511095,0.41962057
2276,2276,3,3,True,0.13239759,0.11953199,0.17461914,0.19510949,0.3783418,0.19510949,0.3783418
2277,2277,3,1,False,0.47620076,0.19116783,0.14851578,0.09142763,0.092688,0.19116783,0.47620076
2278,2278,3,2,False,0.20853025,0.15913844,0.19454962,0.177154,0.2606277,0.19454962,0.2606277
2279,2279,3,1,False,0.3545188,0.1934189,0.18011059,0.12731263,0.14463916,0.1934189,0.3545188
2280,2280,3,1,False,0.4438219,0.19399723,0.1576661,0.10026303,0.10425173,0.19399723,0.4438219
2281,2281,3,1,False,0.34081656,0.19211537,0.1829896,0.13180225,0.15227623,0.19211537,0.34081656
2282,2282,3,1,False,0.31323963,0.18840018,0.18811229,0.14107485,0.16917305,0.18840018,0.31323963
2283,2283,3,1,False,0.39612538,0.19531924,0.17031334,0.11421988,0.12402216,0.19531924,0.39612538
2284,2284,3,1,False,0.46264988,0.1925323,0.15238798,0.09506356,0.09736628,0.1925323,0.46264988
2285,2285,3,1,False,0.40031514,0.1953473,0.16925399,0.11294845,0.12213521,0.1953473,0.40031514
2286,2286,3,1,False,0.39222968,0.19526708,0.17128788,0.115409955,0.12580541,0.19526708,0.39222968
2287,2287,3,1,False,0.41985685,0.19510433,0.164171,0.10713385,0.11373398,0.19510433,0.41985685
2288,2288,3,1,False,0.4004346,0.19534773,0.16922353,0.1129123,0.12208183,0.19534773,0.4004346
2289,2289,3,1,False,0.32147348,0.18966657,0.1866864,0.13827573,0.16389783,0.18966657,0.32147348
2290,2290,3,0,False,0.5404648,0.18141198,0.129595,0.07534094,0.07318726,0.5404648,0.5404648
2291,2291,3,2,False,0.2955944,0.18521762,0.19082785,0.14714703,0.18121311,0.19082785,0.2955944
2292,2292,3,1,False,0.49334186,0.1890839,0.14354604,0.08695303,0.08707516,0.1890839,0.49334186
2293,2293,3,1,False,0.41389763,0.19524279,0.16574427,0.108886786,0.11622851,0.19524279,0.41389763
2294,2294,3,1,False,0.4513141,0.19347548,0.15558146,0.098173246,0.10145572,0.19347548,0.4513141
2295,2295,3,1,False,0.44335505,0.19402705,0.15779531,0.10039417,0.10442849,0.19402705,0.44335505
2296,2296,3,2,False,0.2619716,0.17728734,0.19446617,0.1588914,0.2073835,0.19446617,0.2619716
2297,2297,3,2,False,0.29509425,0.1851179,0.19089752,0.1473204,0.18156992,0.19089752,0.29509425
2298,2298,3,1,False,0.46322447,0.19247961,0.15222496,0.09490759,0.09716337,0.19247961,0.46322447
2299,2299,3,2,False,0.25693887,0.17587888,0.19480631,0.16065381,0.21172212,0.19480631,0.25693887
2300,2300,3,2,False,0.26516742,0.17815101,0.19421998,0.1577715,0.2046901,0.19421998,0.26516742
2301,2301,3,1,False,0.43560284,0.19447461,0.15992667,0.102587305,0.107408576,0.19447461,0.43560284
2302,2302,3,1,False,0.3482281,0.19286388,0.18145698,0.12936343,0.1480876,0.19286388,0.3482281
2303,2303,3,1,False,0.3743377,0.19469945,0.17562155,0.12097173,0.13436964,0.19469945,0.3743377
2304,2304,3,1,False,0.43638343,0.19443354,0.15971325,0.10236514,0.10710464,0.19443354,0.43638343
2305,2305,3,0,False,0.53058016,0.18324801,0.1325472,0.07769556,0.07592903,0.53058016,0.53058016
2306,2306,3,1,False,0.3630131,0.19405368,0.17823043,0.12457225,0.14013055,0.19405368,0.3630131
2307,2307,3,2,False,0.1998058,0.15546906,0.193685,0.17993206,0.2711081,0.193685,0.2711081
2308,2308,3,1,False,0.44609237,0.19384775,0.15703669,0.09962685,0.10339635,0.19384775,0.44609237
2309,2309,3,4,False,0.0671559,0.06993735,0.12266141,0.17691112,0.5633342,0.5633342,0.5633342
2310,2310,3,3,True,0.14297533,0.12611985,0.17938405,0.19390365,0.3576171,0.19390365,0.3576171
2311,2311,3,2,False,0.27811646,0.18141031,0.19299749,0.15323584,0.1942399,0.19299749,0.27811646
2312,2312,3,1,False,0.45473057,0.19321051,0.15462375,0.09722949,0.10020568,0.19321051,0.45473057
2313,2313,3,1,False,0.42359197,0.19498935,0.16317527,0.10604416,0.11219925,0.19498935,0.42359197
2314,2314,3,2,False,0.3071689,0.18737829,0.1891011,0.14315341,0.1731983,0.1891011,0.3071689
2315,2315,3,1,False,0.47600198,0.19118962,0.14857298,0.091480374,0.09275505,0.19118962,0.47600198
2316,2316,3,2,False,0.20098102,0.15597552,0.19381857,0.17956358,0.2696613,0.19381857,0.2696613
2317,2317,3,1,False,0.39703035,0.19532767,0.17008555,0.113944516,0.12361191,0.19532767,0.39703035
2318,2318,3,1,False,0.3361705,0.19159317,0.18391898,0.13334323,0.15497412,0.19159317,0.3361705
2319,2319,3,0,False,0.50140655,0.18796924,0.14118458,0.084895074,0.084544584,0.50140655,0.50140655
2320,2320,3,1,False,0.45841855,0.19290572,0.15358526,0.09621705,0.09887342,0.19290572,0.45841855
2321,2321,3,1,False,0.3906765,0.1952393,0.17167349,0.115886495,0.12652421,0.1952393,0.3906765
2322,2322,3,1,False,0.31956506,0.18938524,0.18702519,0.13892236,0.16510215,0.18938524,0.31956506
2323,2323,3,2,False,0.1794644,0.14608061,0.19044882,0.18594256,0.2980636,0.19044882,0.2980636
2324,2324,3,1,False,0.47699124,0.19108039,0.14828825,0.09121826,0.09242186,0.19108039,0.47699124
2325,2325,3,1,False,0.33899885,0.19191602,0.18335614,0.13240404,0.15332495,0.19191602,0.33899885
2326,2326,3,2,False,0.24310732,0.17169636,0.19542155,0.1654776,0.22429717,0.19542155,0.24310732
2327,2327,3,2,False,0.22033656,0.16377568,0.19527814,0.17326225,0.24734737,0.19527814,0.24734737
2328,2328,3,2,False,0.2717644,0.17985916,0.193641,0.15545967,0.19927576,0.193641,0.2717644
2329,2329,3,2,False,0.29231626,0.18455404,0.19127676,0.14828444,0.1835685,0.19127676,0.29231626
2330,2330,3,1,False,0.494873,0.1888788,0.14309874,0.08656003,0.08658943,0.1888788,0.494873
2331,2331,3,3,True,0.0979138,0.09533352,0.152758,0.19288939,0.4611053,0.19288939,0.4611053
2332,2332,3,1,False,0.43167067,0.19466731,0.16099766,0.10371113,0.10895324,0.19466731,0.43167067
2333,2333,3,1,False,0.47043705,0.1917792,0.15016952,0.09296342,0.09465081,0.1917792,0.47043705
2334,2334,3,2,False,0.26859897,0.17905205,0.19393048,0.15656881,0.20184968,0.19393048,0.26859897
2335,2335,3,1,False,0.49016595,0.18949956,0.14447218,0.08777172,0.08809059,0.18949956,0.49016595
2336,2336,3,1,False,0.47466713,0.19133493,0.14895675,0.09183473,0.09320646,0.19133493,0.47466713
2337,2337,3,1,False,0.34992945,0.19302118,0.18109685,0.12880701,0.14714551,0.19302118,0.34992945
2338,2338,3,2,False,0.27258474,0.18006462,0.19356257,0.15517226,0.19861582,0.19356257,0.27258474
2339,2339,3,3,True,0.11870986,0.11043805,0.16719478,0.1955539,0.4081034,0.1955539,0.4081034
2340,2340,3,1,False,0.3628702,0.1940441,0.17826267,0.12461803,0.1402051,0.1940441,0.3628702
2341,2341,3,1,False,0.42121798,0.19506496,0.16380894,0.10673595,0.113172166,0.19506496,0.42121798
2342,2342,3,1,False,0.4577136,0.19296548,0.15378414,0.09641005,0.09912673,0.19296548,0.4577136
2343,2343,3,1,False,0.33035803,0.19088167,0.18504578,0.13528368,0.15843084,0.19088167,0.33035803
2344,2344,3,1,False,0.46020526,0.19275111,0.15308045,0.095728934,0.09823425,0.19275111,0.46020526
2345,2345,3,2,False,0.2548467,0.1752758,0.19493005,0.16138577,0.21356168,0.19493005,0.2548467
2346,2346,3,1,False,0.43846667,0.1943197,0.15914229,0.101773664,0.10629769,0.1943197,0.43846667
2347,2347,3,1,False,0.47810268,0.19095606,0.14796804,0.090924345,0.092048876,0.19095606,0.47810268
