sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.4955228,0.5044772,0.5044772,0.5044772
1224,1224,0,0,True,0.6265124,0.37348762,0.6265124,0.37348762
1225,1225,0,0,True,0.6785693,0.32143065,0.6785693,0.32143065
1226,1226,0,1,False,0.4838643,0.5161357,0.5161357,0.5161357
1227,1227,0,0,True,0.5646368,0.43536317,0.5646368,0.43536317
1228,1228,0,0,True,0.59371483,0.40628514,0.59371483,0.40628514
1229,1229,0,0,True,0.7816422,0.2183578,0.7816422,0.2183578
1230,1230,0,1,False,0.40916818,0.5908318,0.5908318,0.5908318
1231,1231,0,0,True,0.6184257,0.38157427,0.6184257,0.38157427
1232,1232,0,0,True,0.5944238,0.40557623,0.5944238,0.40557623
1233,1233,0,0,True,0.57118493,0.42881507,0.57118493,0.42881507
1234,1234,0,1,False,0.4482655,0.5517345,0.5517345,0.5517345
1235,1235,0,1,False,0.29871964,0.70128036,0.70128036,0.70128036
1236,1236,0,0,True,0.5305549,0.46944508,0.5305549,0.46944508
1237,1237,0,0,True,0.5806593,0.41934076,0.5806593,0.41934076
1238,1238,0,0,True,0.56170785,0.43829212,0.56170785,0.43829212
1239,1239,0,0,True,0.84444714,0.15555285,0.84444714,0.15555285
1240,1240,0,0,True,0.7212422,0.27875784,0.7212422,0.27875784
1241,1241,0,0,True,0.68944216,0.31055787,0.68944216,0.31055787
1242,1242,0,0,True,0.8118981,0.18810192,0.8118981,0.18810192
1243,1243,0,0,True,0.5316957,0.46830428,0.5316957,0.46830428
1244,1244,0,0,True,0.55925095,0.44074908,0.55925095,0.44074908
1245,1245,0,1,False,0.24597448,0.7540255,0.7540255,0.7540255
1246,1246,0,1,False,0.3002342,0.6997658,0.6997658,0.6997658
1247,1247,0,1,False,0.43504542,0.5649546,0.5649546,0.5649546
1248,1248,0,1,False,0.46797097,0.53202903,0.53202903,0.53202903
1249,1249,0,0,True,0.5890925,0.4109075,0.5890925,0.4109075
1250,1250,0,0,True,0.682323,0.317677,0.682323,0.317677
1251,1251,0,0,True,0.5385448,0.46145523,0.5385448,0.46145523
1252,1252,0,0,True,0.5736402,0.42635977,0.5736402,0.42635977
1253,1253,0,0,True,0.56429446,0.4357055,0.56429446,0.4357055
1254,1254,0,0,True,0.52865195,0.47134808,0.52865195,0.47134808
1255,1255,0,0,True,0.72571284,0.27428716,0.72571284,0.27428716
1256,1256,0,0,True,0.6318033,0.36819673,0.6318033,0.36819673
1257,1257,0,0,True,0.5596273,0.44037268,0.5596273,0.44037268
1258,1258,0,0,True,0.6443546,0.3556454,0.6443546,0.3556454
1259,1259,0,0,True,0.6068117,0.3931883,0.6068117,0.3931883
1260,1260,0,0,True,0.55952287,0.4404771,0.55952287,0.4404771
1261,1261,0,0,True,0.74011534,0.25988466,0.74011534,0.25988466
1262,1262,0,1,False,0.31760645,0.68239355,0.68239355,0.68239355
1263,1263,0,0,True,0.63166445,0.36833555,0.63166445,0.36833555
1264,1264,0,0,True,0.6166229,0.38337708,0.6166229,0.38337708
1265,1265,0,0,True,0.54252577,0.45747423,0.54252577,0.45747423
1266,1266,0,0,True,0.6403656,0.35963437,0.6403656,0.35963437
1267,1267,0,0,True,0.557168,0.44283202,0.557168,0.44283202
1268,1268,0,0,True,0.5243238,0.47567615,0.5243238,0.47567615
1269,1269,0,0,True,0.54593015,0.45406985,0.54593015,0.45406985
1270,1270,0,0,True,0.67381334,0.32618666,0.67381334,0.32618666
1271,1271,0,0,True,0.53982073,0.46017927,0.53982073,0.46017927
1272,1272,0,0,True,0.71193415,0.28806585,0.71193415,0.28806585
1273,1273,0,1,False,0.4550678,0.5449322,0.5449322,0.5449322
1274,1274,0,1,False,0.32232141,0.6776786,0.6776786,0.6776786
1275,1275,0,1,False,0.41902238,0.5809776,0.5809776,0.5809776
1276,1276,0,0,True,0.65350384,0.34649616,0.65350384,0.34649616
1277,1277,0,0,True,0.6229967,0.37700334,0.6229967,0.37700334
1278,1278,0,1,False,0.46089745,0.53910255,0.53910255,0.53910255
1279,1279,0,1,False,0.40835726,0.59164274,0.59164274,0.59164274
1280,1280,0,0,True,0.6036045,0.3963955,0.6036045,0.3963955
1281,1281,0,0,True,0.5774971,0.42250285,0.5774971,0.42250285
1282,1282,0,1,False,0.48486394,0.51513606,0.51513606,0.51513606
1283,1283,0,0,True,0.6303571,0.3696429,0.6303571,0.3696429
1284,1284,0,1,False,0.4772216,0.5227784,0.5227784,0.5227784
1285,1285,0,0,True,0.61209047,0.38790953,0.61209047,0.38790953
1286,1286,0,0,True,0.53408825,0.46591175,0.53408825,0.46591175
1287,1287,0,1,False,0.40575725,0.59424275,0.59424275,0.59424275
1288,1288,0,0,True,0.59964705,0.40035295,0.59964705,0.40035295
1289,1289,0,1,False,0.48772645,0.51227355,0.51227355,0.51227355
1290,1290,0,0,True,0.5095495,0.49045053,0.5095495,0.49045053
1291,1291,0,0,True,0.5329528,0.4670472,0.5329528,0.4670472
1292,1292,0,0,True,0.9257845,0.074215494,0.9257845,0.074215494
1293,1293,0,0,True,0.7020774,0.29792264,0.7020774,0.29792264
1294,1294,0,1,False,0.4713505,0.5286495,0.5286495,0.5286495
1295,1295,0,0,True,0.6037499,0.39625016,0.6037499,0.39625016
1296,1296,0,0,True,0.5160065,0.48399347,0.5160065,0.48399347
1297,1297,0,0,True,0.5349848,0.46501517,0.5349848,0.46501517
1298,1298,0,0,True,0.6863384,0.31366155,0.6863384,0.31366155
1299,1299,0,0,True,0.6674661,0.3325339,0.6674661,0.3325339
1300,1300,0,1,False,0.3959614,0.6040386,0.6040386,0.6040386
1301,1301,0,0,True,0.6078062,0.3921938,0.6078062,0.3921938
1302,1302,0,1,False,0.47160232,0.5283977,0.5283977,0.5283977
1303,1303,0,0,True,0.71265435,0.28734562,0.71265435,0.28734562
1304,1304,0,0,True,0.54990035,0.45009965,0.54990035,0.45009965
1305,1305,0,0,True,0.67962164,0.32037836,0.67962164,0.32037836
1306,1306,0,1,False,0.38098288,0.6190171,0.6190171,0.6190171
1307,1307,0,1,False,0.40941948,0.5905805,0.5905805,0.5905805
1308,1308,0,0,True,0.7433499,0.25665006,0.7433499,0.25665006
1309,1309,0,0,True,0.8042486,0.19575144,0.8042486,0.19575144
1310,1310,0,1,False,0.49941427,0.50058573,0.50058573,0.50058573
1311,1311,0,0,True,0.6190499,0.3809501,0.6190499,0.3809501
1312,1312,0,0,True,0.5487609,0.4512391,0.5487609,0.4512391
1313,1313,0,0,True,0.5020994,0.49790064,0.5020994,0.49790064
1314,1314,0,0,True,0.588994,0.411006,0.588994,0.411006
1315,1315,0,1,False,0.44457567,0.55542433,0.55542433,0.55542433
1316,1316,0,0,True,0.6134399,0.3865601,0.6134399,0.3865601
1317,1317,0,0,True,0.60286105,0.39713898,0.60286105,0.39713898
1318,1318,0,0,True,0.5872651,0.41273493,0.5872651,0.41273493
1319,1319,0,0,True,0.71083,0.28917,0.71083,0.28917
1320,1320,0,0,True,0.5818404,0.41815957,0.5818404,0.41815957
1321,1321,0,0,True,0.86946625,0.13053374,0.86946625,0.13053374
1322,1322,0,0,True,0.5250546,0.47494546,0.5250546,0.47494546
1323,1323,0,0,True,0.54963046,0.45036954,0.54963046,0.45036954
1324,1324,0,0,True,0.6466676,0.35333237,0.6466676,0.35333237
1325,1325,0,0,True,0.5526277,0.4473723,0.5526277,0.4473723
1326,1326,0,0,True,0.7082828,0.29171717,0.7082828,0.29171717
1327,1327,0,1,False,0.47798067,0.5220193,0.5220193,0.5220193
1328,1328,0,1,False,0.3586995,0.6413005,0.6413005,0.6413005
1329,1329,0,0,True,0.5554312,0.4445688,0.5554312,0.4445688
1330,1330,0,1,False,0.40649575,0.59350425,0.59350425,0.59350425
1331,1331,0,1,False,0.45789486,0.54210514,0.54210514,0.54210514
1332,1332,0,0,True,0.6941035,0.30589655,0.6941035,0.30589655
1333,1333,0,0,True,0.59535825,0.40464175,0.59535825,0.40464175
1334,1334,0,1,False,0.3977697,0.6022303,0.6022303,0.6022303
1335,1335,0,0,True,0.61749274,0.38250726,0.61749274,0.38250726
1336,1336,0,0,True,0.67741454,0.3225855,0.67741454,0.3225855
1337,1337,0,1,False,0.4182884,0.5817116,0.5817116,0.5817116
1338,1338,0,1,False,0.31882006,0.68117994,0.68117994,0.68117994
1339,1339,0,0,True,0.5051079,0.4948921,0.5051079,0.4948921
1340,1340,0,0,True,0.6409871,0.3590129,0.6409871,0.3590129
1341,1341,0,1,False,0.28339213,0.71660787,0.71660787,0.71660787
1342,1342,0,0,True,0.86904615,0.13095385,0.86904615,0.13095385
1343,1343,0,0,True,0.59448016,0.40551984,0.59448016,0.40551984
1344,1344,0,1,False,0.40291417,0.59708583,0.59708583,0.59708583
1345,1345,0,0,True,0.59169245,0.40830758,0.59169245,0.40830758
1346,1346,0,0,True,0.8270956,0.17290437,0.8270956,0.17290437
1347,1347,0,0,True,0.6425056,0.3574944,0.6425056,0.3574944
1348,1348,0,0,True,0.6512245,0.34877548,0.6512245,0.34877548
1349,1349,0,1,False,0.48507088,0.5149291,0.5149291,0.5149291
1350,1350,0,1,False,0.4446169,0.5553831,0.5553831,0.5553831
1351,1351,0,1,False,0.49441904,0.50558096,0.50558096,0.50558096
1352,1352,0,0,True,0.54653525,0.45346475,0.54653525,0.45346475
1353,1353,0,1,False,0.45166367,0.5483363,0.5483363,0.5483363
1354,1354,0,0,True,0.58485496,0.415145,0.58485496,0.415145
1355,1355,0,0,True,0.61418104,0.38581893,0.61418104,0.38581893
1356,1356,0,0,True,0.53131866,0.46868137,0.53131866,0.46868137
1357,1357,0,0,True,0.6996527,0.30034733,0.6996527,0.30034733
1358,1358,0,0,True,0.78132266,0.21867736,0.78132266,0.21867736
1359,1359,0,1,False,0.4865445,0.5134555,0.5134555,0.5134555
1360,1360,0,0,True,0.74143326,0.25856674,0.74143326,0.25856674
1361,1361,0,0,True,0.6650598,0.3349402,0.6650598,0.3349402
1362,1362,0,1,False,0.35687208,0.6431279,0.6431279,0.6431279
1363,1363,0,1,False,0.4668861,0.5331139,0.5331139,0.5331139
1364,1364,0,0,True,0.5464294,0.4535706,0.5464294,0.4535706
1365,1365,0,0,True,0.5806708,0.41932923,0.5806708,0.41932923
1366,1366,0,1,False,0.38755697,0.61244303,0.61244303,0.61244303
1367,1367,0,0,True,0.65877664,0.34122336,0.65877664,0.34122336
1368,1368,0,1,False,0.44807255,0.55192745,0.55192745,0.55192745
1369,1369,0,0,True,0.75685465,0.24314532,0.75685465,0.24314532
1370,1370,0,1,False,0.41240674,0.58759326,0.58759326,0.58759326
1371,1371,0,0,True,0.73952365,0.26047632,0.73952365,0.26047632
1372,1372,0,0,True,0.54057837,0.45942166,0.54057837,0.45942166
1373,1373,0,0,True,0.62429523,0.37570477,0.62429523,0.37570477
1374,1374,0,0,True,0.57812756,0.42187244,0.57812756,0.42187244
1375,1375,0,1,False,0.43662775,0.56337225,0.56337225,0.56337225
1376,1376,0,0,True,0.508214,0.49178597,0.508214,0.49178597
1377,1377,0,0,True,0.62050897,0.37949103,0.62050897,0.37949103
1378,1378,0,0,True,0.8742616,0.12573837,0.8742616,0.12573837
1379,1379,0,0,True,0.532744,0.467256,0.532744,0.467256
1380,1380,0,0,True,0.53725207,0.46274796,0.53725207,0.46274796
1381,1381,0,1,False,0.46419752,0.5358025,0.5358025,0.5358025
1382,1382,0,1,False,0.47449327,0.52550673,0.52550673,0.52550673
1383,1383,0,0,True,0.5705865,0.4294135,0.5705865,0.4294135
1384,1384,0,1,False,0.42420942,0.5757906,0.5757906,0.5757906
1385,1385,0,0,True,0.5530078,0.44699222,0.5530078,0.44699222
1386,1386,0,0,True,0.5722106,0.4277894,0.5722106,0.4277894
1387,1387,0,1,False,0.49609256,0.50390744,0.50390744,0.50390744
1388,1388,0,0,True,0.5893618,0.4106382,0.5893618,0.4106382
1389,1389,0,0,True,0.67879003,0.32120997,0.67879003,0.32120997
1390,1390,0,0,True,0.6509455,0.34905452,0.6509455,0.34905452
1391,1391,0,0,True,0.6578288,0.34217116,0.6578288,0.34217116
1392,1392,0,1,False,0.36404115,0.63595885,0.63595885,0.63595885
1393,1393,0,1,False,0.4997788,0.5002212,0.5002212,0.5002212
1394,1394,0,0,True,0.61021835,0.38978165,0.61021835,0.38978165
1395,1395,0,0,True,0.5836426,0.41635743,0.5836426,0.41635743
1396,1396,0,0,True,0.74592865,0.25407138,0.74592865,0.25407138
1397,1397,0,0,True,0.50218916,0.4978108,0.50218916,0.4978108
1398,1398,0,1,False,0.39757407,0.60242593,0.60242593,0.60242593
1399,1399,0,0,True,0.7513048,0.24869518,0.7513048,0.24869518
1400,1400,0,0,True,0.567104,0.432896,0.567104,0.432896
1401,1401,0,0,True,0.5442351,0.4557649,0.5442351,0.4557649
1402,1402,0,1,False,0.4311837,0.5688163,0.5688163,0.5688163
1403,1403,0,0,True,0.62171054,0.37828946,0.62171054,0.37828946
1404,1404,0,0,True,0.65467805,0.34532195,0.65467805,0.34532195
1405,1405,0,0,True,0.63077533,0.36922464,0.63077533,0.36922464
1406,1406,0,1,False,0.45764387,0.54235613,0.54235613,0.54235613
1407,1407,0,0,True,0.6195049,0.38049504,0.6195049,0.38049504
1408,1408,0,0,True,0.6613951,0.33860493,0.6613951,0.33860493
1409,1409,0,1,False,0.22887498,0.771125,0.771125,0.771125
1410,1410,0,0,True,0.8368889,0.1631111,0.8368889,0.1631111
1411,1411,0,0,True,0.559469,0.440531,0.559469,0.440531
1412,1412,0,0,True,0.60628986,0.39371017,0.60628986,0.39371017
1413,1413,0,0,True,0.537135,0.462865,0.537135,0.462865
1414,1414,0,0,True,0.7399983,0.26000172,0.7399983,0.26000172
1415,1415,0,0,True,0.6026814,0.3973186,0.6026814,0.3973186
1416,1416,0,1,False,0.47072238,0.5292776,0.5292776,0.5292776
1417,1417,0,1,False,0.46236074,0.53763926,0.53763926,0.53763926
1418,1418,0,1,False,0.25305766,0.74694234,0.74694234,0.74694234
1419,1419,0,0,True,0.5881518,0.4118482,0.5881518,0.4118482
1420,1420,0,1,False,0.321446,0.678554,0.678554,0.678554
1421,1421,0,1,False,0.49684656,0.50315344,0.50315344,0.50315344
1422,1422,0,0,True,0.861939,0.13806099,0.861939,0.13806099
1423,1423,0,1,False,0.4481302,0.5518698,0.5518698,0.5518698
1424,1424,0,0,True,0.6999843,0.30001566,0.6999843,0.30001566
1425,1425,0,0,True,0.5009109,0.49908912,0.5009109,0.49908912
1426,1426,0,1,False,0.4756019,0.5243981,0.5243981,0.5243981
1427,1427,0,0,True,0.7288331,0.2711669,0.7288331,0.2711669
1428,1428,0,0,True,0.7360705,0.26392946,0.7360705,0.26392946
1429,1429,0,1,False,0.4631542,0.5368458,0.5368458,0.5368458
1430,1430,0,1,False,0.255812,0.744188,0.744188,0.744188
1431,1431,0,0,True,0.5009358,0.49906418,0.5009358,0.49906418
1432,1432,0,0,True,0.5485958,0.45140418,0.5485958,0.45140418
1433,1433,0,0,True,0.51316273,0.4868373,0.51316273,0.4868373
1434,1434,0,0,True,0.60727346,0.39272654,0.60727346,0.39272654
1435,1435,0,0,True,0.69755805,0.30244195,0.69755805,0.30244195
1436,1436,0,0,True,0.5240115,0.4759885,0.5240115,0.4759885
1437,1437,0,0,True,0.65703005,0.34296995,0.65703005,0.34296995
1438,1438,0,0,True,0.6773616,0.32263836,0.6773616,0.32263836
1439,1439,0,0,True,0.6447673,0.35523275,0.6447673,0.35523275
1440,1440,0,0,True,0.5780491,0.42195088,0.5780491,0.42195088
1441,1441,0,1,False,0.40105653,0.5989435,0.5989435,0.5989435
1442,1442,0,0,True,0.60596454,0.3940355,0.60596454,0.3940355
1443,1443,0,0,True,0.5625715,0.43742847,0.5625715,0.43742847
1444,1444,0,1,False,0.35321498,0.646785,0.646785,0.646785
1445,1445,0,0,True,0.7639497,0.2360503,0.7639497,0.2360503
1446,1446,0,0,True,0.7071221,0.29287794,0.7071221,0.29287794
1447,1447,0,0,True,0.5561136,0.4438864,0.5561136,0.4438864
1448,1448,0,1,False,0.4534477,0.5465523,0.5465523,0.5465523
1449,1449,0,1,False,0.4332446,0.5667554,0.5667554,0.5667554
1450,1450,0,0,True,0.5931528,0.40684718,0.5931528,0.40684718
1451,1451,0,1,False,0.43761986,0.56238014,0.56238014,0.56238014
1452,1452,0,0,True,0.7371346,0.26286542,0.7371346,0.26286542
1453,1453,0,0,True,0.5420631,0.45793685,0.5420631,0.45793685
1454,1454,0,0,True,0.51299644,0.48700356,0.51299644,0.48700356
1455,1455,0,0,True,0.5253904,0.47460964,0.5253904,0.47460964
1456,1456,0,1,False,0.43546778,0.5645322,0.5645322,0.5645322
1457,1457,0,0,True,0.5457432,0.4542568,0.5457432,0.4542568
1458,1458,0,0,True,0.5881021,0.41189793,0.5881021,0.41189793
1459,1459,0,0,True,0.72840226,0.2715977,0.72840226,0.2715977
1460,1460,0,0,True,0.57786286,0.42213714,0.57786286,0.42213714
1461,1461,0,0,True,0.7445093,0.25549072,0.7445093,0.25549072
1462,1462,0,0,True,0.54006565,0.45993432,0.54006565,0.45993432
1463,1463,0,0,True,0.6462338,0.35376617,0.6462338,0.35376617
1464,1464,0,0,True,0.70294833,0.29705167,0.70294833,0.29705167
1465,1465,0,0,True,0.9452524,0.05474759,0.9452524,0.05474759
1466,1466,0,0,True,0.5511538,0.44884625,0.5511538,0.44884625
1467,1467,0,1,False,0.3956741,0.6043259,0.6043259,0.6043259
1468,1468,0,0,True,0.58955204,0.41044793,0.58955204,0.41044793
1469,1469,0,1,False,0.4662903,0.5337097,0.5337097,0.5337097
1470,1470,0,0,True,0.5852918,0.4147082,0.5852918,0.4147082
1471,1471,0,0,True,0.6757276,0.32427242,0.6757276,0.32427242
1472,1472,0,1,False,0.28464204,0.71535796,0.71535796,0.71535796
1473,1473,0,1,False,0.49901474,0.50098526,0.50098526,0.50098526
1474,1474,0,0,True,0.5293149,0.4706851,0.5293149,0.4706851
1475,1475,0,0,True,0.76335824,0.23664176,0.76335824,0.23664176
1476,1476,0,0,True,0.52003646,0.47996354,0.52003646,0.47996354
1477,1477,0,0,True,0.6674267,0.33257326,0.6674267,0.33257326
1478,1478,0,0,True,0.50474346,0.49525654,0.50474346,0.49525654
1479,1479,0,0,True,0.60049605,0.39950395,0.60049605,0.39950395
1480,1480,0,0,True,0.79212075,0.20787925,0.79212075,0.20787925
1481,1481,0,0,True,0.5452976,0.45470238,0.5452976,0.45470238
1482,1482,0,0,True,0.55958945,0.44041055,0.55958945,0.44041055
1483,1483,0,0,True,0.5844816,0.41551843,0.5844816,0.41551843
1484,1484,0,1,False,0.43478888,0.5652111,0.5652111,0.5652111
1485,1485,0,0,True,0.6274006,0.37259942,0.6274006,0.37259942
1486,1486,0,0,True,0.56486535,0.43513462,0.56486535,0.43513462
1487,1487,0,0,True,0.5165529,0.4834471,0.5165529,0.4834471
1488,1488,0,1,False,0.4318627,0.5681373,0.5681373,0.5681373
1489,1489,0,0,True,0.59537137,0.40462866,0.59537137,0.40462866
1490,1490,0,0,True,0.5168518,0.48314822,0.5168518,0.48314822
1491,1491,0,0,True,0.71814907,0.2818509,0.71814907,0.2818509
1492,1492,0,0,True,0.5198822,0.48011783,0.5198822,0.48011783
1493,1493,0,0,True,0.5085788,0.4914212,0.5085788,0.4914212
1494,1494,0,1,False,0.4494102,0.5505898,0.5505898,0.5505898
1495,1495,0,0,True,0.6350148,0.3649852,0.6350148,0.3649852
1496,1496,0,1,False,0.4959417,0.5040583,0.5040583,0.5040583
1497,1497,0,0,True,0.55123794,0.44876203,0.55123794,0.44876203
1498,1498,0,1,False,0.42178375,0.57821625,0.57821625,0.57821625
1499,1499,0,0,True,0.717312,0.282688,0.717312,0.282688
1500,1500,0,0,True,0.78069043,0.2193096,0.78069043,0.2193096
1501,1501,0,0,True,0.582781,0.41721898,0.582781,0.41721898
1502,1502,0,1,False,0.3549133,0.6450867,0.6450867,0.6450867
1503,1503,0,1,False,0.45949954,0.54050046,0.54050046,0.54050046
1504,1504,0,0,True,0.5690317,0.43096828,0.5690317,0.43096828
1505,1505,0,1,False,0.32457882,0.6754212,0.6754212,0.6754212
1506,1506,0,1,False,0.3629269,0.6370731,0.6370731,0.6370731
1507,1507,0,1,False,0.3119163,0.6880837,0.6880837,0.6880837
1508,1508,0,0,True,0.70050275,0.29949725,0.70050275,0.29949725
1509,1509,0,0,True,0.69618917,0.30381083,0.69618917,0.30381083
1510,1510,0,0,True,0.6681391,0.3318609,0.6681391,0.3318609
1511,1511,0,0,True,0.6103468,0.38965318,0.6103468,0.38965318
1512,1512,0,1,False,0.36968213,0.63031787,0.63031787,0.63031787
1513,1513,0,1,False,0.4389004,0.5610996,0.5610996,0.5610996
1514,1514,0,0,True,0.5821932,0.4178068,0.5821932,0.4178068
1515,1515,0,0,True,0.5222938,0.47770616,0.5222938,0.47770616
1516,1516,0,1,False,0.39671224,0.60328776,0.60328776,0.60328776
1517,1517,0,1,False,0.49026692,0.5097331,0.5097331,0.5097331
1518,1518,0,1,False,0.3997417,0.6002583,0.6002583,0.6002583
1519,1519,0,0,True,0.6193898,0.38061023,0.6193898,0.38061023
1520,1520,0,1,False,0.47768605,0.52231395,0.52231395,0.52231395
1521,1521,0,0,True,0.70873535,0.29126462,0.70873535,0.29126462
1522,1522,0,1,False,0.40097964,0.59902036,0.59902036,0.59902036
1523,1523,0,0,True,0.7872796,0.21272038,0.7872796,0.21272038
1524,1524,0,1,False,0.4676203,0.5323797,0.5323797,0.5323797
1525,1525,0,1,False,0.48026502,0.519735,0.519735,0.519735
1526,1526,0,0,True,0.50379175,0.49620825,0.50379175,0.49620825
1527,1527,0,0,True,0.7301326,0.26986745,0.7301326,0.26986745
1528,1528,0,0,True,0.8136364,0.18636355,0.8136364,0.18636355
1529,1529,0,0,True,0.71109176,0.2889082,0.71109176,0.2889082
1530,1530,0,0,True,0.68386173,0.3161383,0.68386173,0.3161383
1531,1531,0,0,True,0.8453481,0.1546519,0.8453481,0.1546519
1532,1532,0,0,True,0.7321946,0.2678054,0.7321946,0.2678054
1533,1533,0,0,True,0.63959104,0.36040896,0.63959104,0.36040896
1534,1534,0,0,True,0.7505503,0.24944969,0.7505503,0.24944969
1535,1535,0,0,True,0.7667172,0.23328277,0.7667172,0.23328277
1536,1536,0,0,True,0.80344933,0.19655068,0.80344933,0.19655068
1537,1537,0,0,True,0.52690524,0.47309476,0.52690524,0.47309476
1538,1538,0,0,True,0.66044205,0.33955795,0.66044205,0.33955795
1539,1539,0,0,True,0.6065881,0.39341187,0.6065881,0.39341187
1540,1540,0,1,False,0.48788732,0.5121127,0.5121127,0.5121127
1541,1541,0,1,False,0.49279296,0.50720704,0.50720704,0.50720704
1542,1542,0,1,False,0.4717316,0.5282684,0.5282684,0.5282684
1543,1543,0,0,True,0.7099205,0.29007944,0.7099205,0.29007944
1544,1544,0,1,False,0.39383537,0.60616463,0.60616463,0.60616463
1545,1545,0,0,True,0.5242249,0.47577512,0.5242249,0.47577512
1546,1546,0,1,False,0.34868193,0.6513181,0.6513181,0.6513181
1547,1547,0,0,True,0.5432437,0.4567563,0.5432437,0.4567563
1548,1548,0,0,True,0.8069628,0.1930372,0.8069628,0.1930372
1549,1549,0,0,True,0.6413671,0.3586329,0.6413671,0.3586329
1550,1550,0,0,True,0.71900946,0.28099054,0.71900946,0.28099054
1551,1551,0,0,True,0.76800734,0.23199265,0.76800734,0.23199265
1552,1552,0,0,True,0.5231748,0.47682518,0.5231748,0.47682518
1553,1553,0,1,False,0.33594024,0.66405976,0.66405976,0.66405976
1554,1554,0,0,True,0.6973367,0.30266333,0.6973367,0.30266333
1555,1555,0,0,True,0.6198472,0.38015285,0.6198472,0.38015285
1556,1556,0,0,True,0.5126288,0.4873712,0.5126288,0.4873712
1557,1557,0,1,False,0.43861586,0.56138414,0.56138414,0.56138414
1558,1558,0,0,True,0.68789256,0.3121074,0.68789256,0.3121074
1559,1559,0,1,False,0.3835361,0.6164639,0.6164639,0.6164639
1560,1560,0,0,True,0.69321036,0.3067896,0.69321036,0.3067896
1561,1561,0,0,True,0.749977,0.25002304,0.749977,0.25002304
1562,1562,0,1,False,0.46878892,0.5312111,0.5312111,0.5312111
1563,1563,0,0,True,0.6464899,0.35351008,0.6464899,0.35351008
1564,1564,0,0,True,0.64163095,0.35836905,0.64163095,0.35836905
1565,1565,0,0,True,0.50065136,0.49934867,0.50065136,0.49934867
1566,1566,0,0,True,0.63756377,0.36243623,0.63756377,0.36243623
1567,1567,0,0,True,0.768648,0.231352,0.768648,0.231352
1568,1568,0,0,True,0.7763511,0.22364888,0.7763511,0.22364888
1569,1569,0,0,True,0.5064844,0.49351564,0.5064844,0.49351564
1570,1570,0,0,True,0.73240614,0.26759386,0.73240614,0.26759386
1571,1571,0,1,False,0.3862415,0.6137585,0.6137585,0.6137585
1572,1572,0,1,False,0.48899752,0.5110025,0.5110025,0.5110025
1573,1573,0,0,True,0.51367617,0.48632386,0.51367617,0.48632386
1574,1574,0,1,False,0.31202126,0.68797874,0.68797874,0.68797874
1575,1575,0,0,True,0.8408232,0.15917686,0.8408232,0.15917686
1576,1576,0,1,False,0.483005,0.516995,0.516995,0.516995
1577,1577,0,0,True,0.84025097,0.15974905,0.84025097,0.15974905
1578,1578,0,0,True,0.5478619,0.45213813,0.5478619,0.45213813
1579,1579,0,0,True,0.6468518,0.35314822,0.6468518,0.35314822
1580,1580,0,0,True,0.5595857,0.44041428,0.5595857,0.44041428
1581,1581,0,1,False,0.38678008,0.6132199,0.6132199,0.6132199
1582,1582,0,0,True,0.55453205,0.44546792,0.55453205,0.44546792
1583,1583,0,0,True,0.56892467,0.4310753,0.56892467,0.4310753
1584,1584,0,0,True,0.8883645,0.11163553,0.8883645,0.11163553
1585,1585,0,1,False,0.47309095,0.52690905,0.52690905,0.52690905
1586,1586,0,1,False,0.4184746,0.5815254,0.5815254,0.5815254
1587,1587,0,1,False,0.292848,0.707152,0.707152,0.707152
1588,1588,0,1,False,0.42744315,0.57255685,0.57255685,0.57255685
1589,1589,0,1,False,0.40425587,0.59574413,0.59574413,0.59574413
1590,1590,0,0,True,0.61055434,0.38944566,0.61055434,0.38944566
1591,1591,0,1,False,0.47812498,0.521875,0.521875,0.521875
1592,1592,0,0,True,0.5035759,0.49642408,0.5035759,0.49642408
1593,1593,0,0,True,0.7518114,0.2481886,0.7518114,0.2481886
1594,1594,0,0,True,0.58271575,0.41728422,0.58271575,0.41728422
1595,1595,0,0,True,0.64038336,0.3596166,0.64038336,0.3596166
1596,1596,0,1,False,0.36696905,0.63303095,0.63303095,0.63303095
1597,1597,0,1,False,0.41796356,0.58203644,0.58203644,0.58203644
1598,1598,0,1,False,0.39414895,0.60585105,0.60585105,0.60585105
1599,1599,0,0,True,0.8491041,0.15089591,0.8491041,0.15089591
1600,1600,0,0,True,0.6699085,0.33009145,0.6699085,0.33009145
1601,1601,0,0,True,0.7023083,0.29769167,0.7023083,0.29769167
1602,1602,0,0,True,0.5885395,0.4114605,0.5885395,0.4114605
1603,1603,0,0,True,0.66916,0.33083996,0.66916,0.33083996
1604,1604,0,0,True,0.6567327,0.34326732,0.6567327,0.34326732
1605,1605,0,0,True,0.5521132,0.4478868,0.5521132,0.4478868
1606,1606,0,0,True,0.5610887,0.4389113,0.5610887,0.4389113
1607,1607,0,0,True,0.6244385,0.37556148,0.6244385,0.37556148
1608,1608,0,0,True,0.57482266,0.42517737,0.57482266,0.42517737
1609,1609,0,0,True,0.5069082,0.49309182,0.5069082,0.49309182
1610,1610,0,1,False,0.43130833,0.5686917,0.5686917,0.5686917
1611,1611,0,1,False,0.42148888,0.5785111,0.5785111,0.5785111
