sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2037,2037,2,1,False,0.46317047,0.185955,0.15008351,0.09612818,0.10466272,0.185955,0.46317047
2038,2038,2,1,False,0.4694454,0.1854012,0.14837821,0.09445179,0.10232339,0.1854012,0.4694454
2039,2039,2,1,False,0.47632092,0.1847333,0.14649385,0.09263455,0.09981737,0.1847333,0.47632092
2040,2040,2,1,False,0.47404155,0.18496178,0.14712031,0.093234755,0.100641675,0.18496178,0.47404155
2041,2041,2,1,False,0.48303008,0.18402094,0.14464036,0.09088081,0.097427815,0.18402094,0.48303008
2042,2042,2,0,False,0.51768017,0.1794213,0.13487409,0.082127295,0.08589714,0.51768017,0.51768017
2043,2043,2,1,False,0.4904908,0.1831595,0.14256333,0.088953316,0.09483306,0.1831595,0.4904908
2044,2044,2,1,False,0.48145422,0.1841936,0.14507696,0.09129105,0.09798425,0.1841936,0.48145422
2045,2045,2,1,False,0.45502415,0.18659346,0.1522753,0.09833011,0.10777706,0.18659346,0.45502415
2046,2046,2,0,False,0.50151724,0.18175526,0.13946608,0.08614775,0.09111375,0.50151724,0.50151724
2047,2047,2,1,False,0.48574924,0.1837154,0.14388518,0.090175554,0.09647462,0.1837154,0.48574924
2048,2048,2,1,False,0.45251665,0.1867715,0.15294454,0.0990137,0.108753696,0.1867715,0.45251665
2049,2049,2,1,False,0.47655767,0.18470915,0.14642867,0.092572294,0.0997321,0.18470915,0.47655767
2050,2050,2,1,False,0.4683739,0.18549955,0.1486704,0.09473687,0.102719285,0.18549955,0.4683739
2051,2051,2,1,False,0.49001274,0.18321683,0.14269695,0.08907613,0.094997436,0.18321683,0.49001274
2052,2052,2,1,False,0.46654463,0.18566391,0.14916825,0.095224686,0.103398524,0.18566391,0.46654463
2053,2053,2,1,False,0.46604154,0.18570827,0.14930505,0.09535912,0.10358611,0.18570827,0.46604154
2054,2054,2,1,False,0.44334033,0.18734701,0.15537092,0.101538695,0.11240312,0.18734701,0.44334033
2055,2055,2,1,False,0.3748855,0.18765253,0.17197257,0.12152286,0.14396654,0.18765253,0.3748855
2056,2056,2,1,False,0.47629958,0.18473548,0.14649972,0.092640154,0.09982506,0.18473548,0.47629958
2057,2057,2,1,False,0.4763503,0.18473032,0.14648579,0.092626795,0.099806786,0.18473032,0.4763503
2058,2058,2,1,False,0.49298108,0.1828559,0.14186661,0.08831518,0.09398123,0.1828559,0.49298108
2059,2059,2,1,False,0.48128694,0.18421167,0.14512329,0.091334626,0.09804347,0.18421167,0.48128694
2060,2060,2,1,False,0.3916123,0.18825847,0.16821018,0.11645688,0.13546218,0.18825847,0.3916123
2061,2061,2,1,False,0.47060186,0.18529332,0.14806235,0.094144754,0.101897724,0.18529332,0.47060186
2062,2062,2,1,False,0.47941867,0.18441181,0.14563984,0.091822416,0.09870735,0.18441181,0.47941867
2063,2063,2,1,False,0.48022807,0.18432567,0.14541617,0.091610886,0.09841921,0.18432567,0.48022807
2064,2064,2,1,False,0.45933276,0.18626726,0.15111926,0.09716192,0.1061188,0.18626726,0.45933276
2065,2065,2,0,False,0.50242144,0.18163325,0.13921072,0.08591999,0.09081468,0.50242144,0.50242144
2066,2066,2,1,False,0.46965593,0.18538171,0.14832073,0.09439586,0.10224576,0.18538171,0.46965593
2067,2067,2,1,False,0.4576913,0.18639451,0.15156056,0.09760602,0.1067476,0.18639451,0.4576913
2068,2068,2,1,False,0.48030347,0.18431759,0.14539532,0.09159121,0.09839241,0.18431759,0.48030347
2069,2069,2,1,False,0.4801237,0.18433681,0.145445,0.09163816,0.09845632,0.18433681,0.4801237
2070,2070,2,1,False,0.43167377,0.18790424,0.15839933,0.10480199,0.11722068,0.18790424,0.43167377
2071,2071,2,1,False,0.48574755,0.18371557,0.1438857,0.090176016,0.09647524,0.18371557,0.48574755
2072,2072,2,1,False,0.4716737,0.1851917,0.14776926,0.09386064,0.10150477,0.1851917,0.4716737
2073,2073,2,1,False,0.44544142,0.18722573,0.15481868,0.10095728,0.11155688,0.18722573,0.44544142
2074,2074,2,1,False,0.45092583,0.18687975,0.15336782,0.099448755,0.109377846,0.18687975,0.45092583
2075,2075,2,0,False,0.50841844,0.18079832,0.13751233,0.08441782,0.08885312,0.50841844,0.50841844
2076,2076,2,0,False,0.5322594,0.17704336,0.13068822,0.07859294,0.081416145,0.5322594,0.5322594
2077,2077,2,1,False,0.46066022,0.18616152,0.15076166,0.09680364,0.105612956,0.18616152,0.46066022
2078,2078,2,1,False,0.48285455,0.18404028,0.14468907,0.09092645,0.097489655,0.18404028,0.48285455
2079,2079,2,1,False,0.4900542,0.18321186,0.14268534,0.08906544,0.09498317,0.18321186,0.4900542
2080,2080,2,1,False,0.45903054,0.186291,0.15120058,0.09724362,0.10623434,0.186291,0.45903054
2081,2081,2,1,False,0.47615176,0.1847505,0.1465404,0.09267901,0.099878326,0.1847505,0.47615176
2082,2082,2,1,False,0.48557854,0.18373479,0.14393266,0.09021971,0.0965342,0.18373479,0.48557854
2083,2083,2,1,False,0.46206665,0.18604693,0.15038197,0.09642491,0.10507955,0.18604693,0.46206665
2084,2084,2,1,False,0.4635995,0.18591887,0.14996739,0.09601306,0.10450118,0.18591887,0.4635995
2085,2085,2,1,False,0.49011764,0.18320428,0.14266762,0.08904919,0.094961345,0.18320428,0.49011764
2086,2086,2,1,False,0.4808563,0.18425822,0.14524242,0.091446936,0.09819612,0.18425822,0.4808563
2087,2087,2,1,False,0.47771627,0.18459007,0.1461095,0.09226821,0.09931594,0.18459007,0.47771627
2088,2088,2,0,False,0.5056422,0.18119043,0.13829958,0.08511139,0.08975645,0.5056422,0.5056422
2089,2089,2,1,False,0.46182644,0.18606663,0.15044694,0.09648952,0.10517047,0.18606663,0.46182644
2090,2090,2,1,False,0.4803177,0.18431604,0.14539139,0.09158749,0.09838737,0.18431604,0.4803177
2091,2091,2,1,False,0.46121514,0.18611664,0.15061192,0.09665411,0.105402194,0.18611664,0.46121514
2092,2092,2,0,False,0.50350815,0.1814853,0.13890354,0.085646644,0.09045637,0.50350815,0.50350815
2093,2093,2,1,False,0.47217184,0.18514395,0.14763287,0.09372876,0.101322584,0.18514395,0.47217184
2094,2094,2,1,False,0.44838005,0.18704566,0.1540429,0.10014737,0.11038402,0.18704566,0.44838005
2095,2095,2,0,False,0.501359,0.18177646,0.13951075,0.086187646,0.09116615,0.501359,0.501359
2096,2096,2,1,False,0.44931647,0.18698572,0.15379493,0.09989007,0.11001289,0.18698572,0.44931647
2097,2097,2,1,False,0.49291575,0.18286398,0.14188488,0.088331915,0.094003476,0.18286398,0.49291575
2098,2098,2,1,False,0.48012573,0.1843366,0.14544445,0.091637604,0.098455615,0.1843366,0.48012573
2099,2099,2,1,False,0.48740822,0.18352413,0.14342348,0.089746825,0.09589734,0.18352413,0.48740822
2100,2100,2,1,False,0.47334448,0.18503027,0.14731154,0.09341875,0.10089505,0.18503027,0.47334448
2101,2101,2,1,False,0.4666707,0.1856527,0.14913402,0.09519102,0.10335156,0.1856527,0.4666707
2102,2102,2,1,False,0.48301548,0.18402255,0.14464438,0.090884626,0.09743297,0.18402255,0.48301548
2103,2103,2,0,False,0.5005741,0.18188141,0.1397322,0.08638574,0.09142664,0.5005741,0.5005741
2104,2104,2,1,False,0.45586544,0.18653181,0.15205012,0.09810136,0.10745126,0.18653181,0.45586544
2105,2105,2,1,False,0.44640487,0.18716808,0.15456471,0.10069128,0.11117094,0.18716808,0.44640487
2106,2106,2,1,False,0.47436303,0.18493,0.14703201,0.09314997,0.100525,0.18493,0.47436303
2107,2107,2,1,False,0.4759937,0.18476656,0.14658387,0.092720576,0.0999353,0.18476656,0.4759937
2108,2108,2,1,False,0.41721517,0.18831629,0.16205408,0.108928666,0.1234858,0.18831629,0.41721517
2109,2109,2,1,False,0.47672808,0.18469176,0.14638177,0.092527576,0.09967082,0.18469176,0.47672808
2110,2110,2,1,False,0.48382503,0.18393257,0.14441982,0.09067432,0.09714826,0.18393257,0.48382503
2111,2111,2,1,False,0.46385735,0.185897,0.14989758,0.095943876,0.1044042,0.185897,0.46385735
2112,2112,2,1,False,0.44039217,0.18750648,0.15614244,0.102357686,0.1136013,0.18750648,0.44039217
2113,2113,2,1,False,0.45138642,0.18684874,0.1532454,0.0993227,0.109196804,0.18684874,0.45138642
2114,2114,2,1,False,0.48830342,0.18341956,0.14317395,0.08951593,0.09558714,0.18341956,0.48830342
2115,2115,2,1,False,0.45900714,0.1862928,0.15120691,0.097249895,0.10624325,0.1862928,0.45900714
2116,2116,2,1,False,0.4865238,0.18362653,0.14366972,0.08997524,0.0962047,0.18362653,0.4865238
2117,2117,2,1,False,0.45915014,0.18628162,0.15116839,0.097211264,0.10618859,0.18628162,0.45915014
2118,2118,2,1,False,0.47545278,0.18482116,0.14673267,0.09286283,0.10013056,0.18482116,0.47545278
2119,2119,2,1,False,0.4859003,0.1836981,0.14384322,0.09013649,0.09642195,0.1836981,0.4859003
2120,2120,2,1,False,0.48549283,0.18374461,0.14395651,0.09024191,0.096564144,0.18374461,0.48549283
2121,2121,2,1,False,0.49046165,0.18316302,0.1425715,0.08896077,0.094843075,0.18316302,0.49046165
2122,2122,2,1,False,0.44781792,0.18708104,0.15419163,0.10030197,0.11060744,0.18708104,0.44781792
2123,2123,2,1,False,0.48265398,0.18406242,0.14474463,0.09097862,0.097560346,0.18406242,0.48265398
2124,2124,2,1,False,0.47985512,0.18436545,0.14551924,0.09170831,0.09855188,0.18436545,0.47985512
2125,2125,2,1,False,0.4811175,0.18423003,0.14517017,0.0913788,0.098103516,0.18423003,0.4811175
2126,2126,2,1,False,0.48605776,0.18368009,0.1437994,0.09009572,0.09636704,0.18368009,0.48605776
2127,2127,2,1,False,0.4623959,0.18601966,0.15029302,0.09633634,0.10495507,0.18601966,0.4623959
2128,2128,2,1,False,0.4899394,0.18322563,0.14271739,0.08909494,0.09502265,0.18322563,0.4899394
2129,2129,2,1,False,0.48476946,0.18382657,0.14415757,0.09042931,0.09681708,0.18382657,0.48476946
2130,2130,2,1,False,0.48931265,0.18330035,0.14289239,0.089256085,0.09523853,0.18330035,0.48931265
2131,2131,2,1,False,0.48947978,0.1832805,0.14284569,0.08921311,0.09518092,0.1832805,0.48947978
2132,2132,2,1,False,0.47345415,0.18501951,0.1472815,0.09338978,0.10085514,0.18501951,0.47345415
2133,2133,2,1,False,0.4898209,0.18323979,0.14275049,0.08912541,0.09506342,0.18323979,0.4898209
2134,2134,2,1,False,0.48123235,0.18421763,0.14513837,0.09134885,0.098062806,0.18421763,0.48123235
2135,2135,2,1,False,0.4838022,0.18393517,0.14442612,0.09068025,0.097156264,0.18393517,0.4838022
2136,2136,2,1,False,0.43577325,0.18773103,0.15734276,0.103648506,0.11550445,0.18773103,0.43577325
2137,2137,2,1,False,0.49371064,0.18276545,0.14166218,0.08812872,0.093733005,0.18276545,0.49371064
2138,2138,2,1,False,0.47609788,0.18475595,0.14655523,0.092693165,0.09989777,0.18475595,0.47609788
2139,2139,2,1,False,0.45215213,0.18679656,0.15304157,0.09911325,0.10889637,0.18679656,0.45215213
2140,2140,2,0,False,0.5021901,0.18166459,0.13927601,0.085978195,0.09089106,0.5021901,0.5021901
2141,2141,2,1,False,0.46369928,0.18591043,0.14994036,0.0959863,0.10446363,0.18591043,0.46369928
2142,2142,2,1,False,0.4425928,0.1873886,0.15556693,0.10174596,0.11270571,0.1873886,0.4425928
2143,2143,2,0,False,0.50141245,0.18176931,0.13949563,0.08617417,0.09114844,0.50141245,0.50141245
2144,2144,2,1,False,0.48060542,0.18428525,0.1453118,0.091512375,0.098285146,0.18428525,0.48060542
2145,2145,2,1,False,0.4832364,0.1839981,0.14458314,0.09082724,0.0973552,0.1839981,0.4832364
2146,2146,2,1,False,0.48369312,0.18394732,0.14445642,0.09070854,0.0971946,0.18394732,0.48369312
2147,2147,2,1,False,0.48478746,0.18382454,0.14415255,0.09042465,0.096810795,0.18382454,0.48478746
2148,2148,2,1,False,0.48449206,0.18385781,0.14423457,0.09050122,0.096914224,0.18385781,0.48449206
2149,2149,2,1,False,0.46439946,0.1858508,0.14975062,0.09579855,0.10420057,0.1858508,0.46439946
2150,2150,2,1,False,0.46023256,0.18619588,0.15087691,0.096918985,0.10577567,0.18619588,0.46023256
2151,2151,2,1,False,0.43373057,0.18782042,0.15787032,0.10422236,0.1163564,0.18782042,0.43373057
2152,2152,2,1,False,0.49030858,0.1831814,0.14261426,0.08900008,0.09489567,0.1831814,0.49030858
2153,2153,2,1,False,0.49643904,0.1824212,0.14089638,0.08743346,0.092809916,0.1824212,0.49643904
2154,2154,2,1,False,0.48869473,0.18337348,0.14306483,0.08941514,0.095451824,0.18337348,0.48869473
2155,2155,2,1,False,0.45589006,0.18652993,0.15204357,0.09809468,0.10744176,0.18652993,0.45589006
2156,2156,2,1,False,0.49059778,0.1831466,0.14253347,0.08892581,0.094796345,0.1831466,0.49059778
2157,2157,2,1,False,0.46525848,0.18577674,0.14951763,0.0955685,0.103878655,0.18577674,0.46525848
2158,2158,2,1,False,0.48721516,0.1835466,0.14347725,0.08979666,0.09596433,0.1835466,0.48721516
2159,2159,2,1,False,0.46762562,0.18556738,0.14887416,0.09493627,0.10299657,0.18556738,0.46762562
2160,2160,2,1,False,0.49677104,0.18237868,0.14080305,0.08734907,0.09269816,0.18237868,0.49677104
2161,2161,2,1,False,0.48428312,0.18388133,0.14429264,0.09055548,0.09698751,0.18388133,0.48428312
2162,2162,2,1,False,0.47544187,0.18482223,0.14673565,0.09286573,0.100134514,0.18482223,0.47544187
2163,2163,2,1,False,0.45514387,0.1865848,0.15224323,0.098297514,0.10773059,0.1865848,0.45514387
2164,2164,2,1,False,0.48306233,0.18401733,0.1446314,0.09087247,0.097416475,0.18401733,0.48306233
2165,2165,2,1,False,0.45749623,0.18640947,0.15161288,0.09765887,0.10682255,0.18640947,0.45749623
2166,2166,2,1,False,0.48200953,0.18413311,0.14492318,0.09114634,0.097787835,0.18413311,0.48200953
2167,2167,2,1,False,0.47780752,0.18458056,0.1460844,0.09224429,0.099283226,0.18458056,0.47780752
2168,2168,2,1,False,0.496251,0.18244526,0.1409492,0.08748128,0.09287327,0.18244526,0.496251
2169,2169,2,1,False,0.4744376,0.18492255,0.1470116,0.0931303,0.10049797,0.18492255,0.4744376
2170,2170,2,1,False,0.4817978,0.18415627,0.14498179,0.09120147,0.09786266,0.18415627,0.4817978
2171,2171,2,1,False,0.44496083,0.18725404,0.15494514,0.10109008,0.11174991,0.18725404,0.44496083
2172,2172,2,1,False,0.49848175,0.18215728,0.14032179,0.08691495,0.09212423,0.18215728,0.49848175
2173,2173,2,1,False,0.47833544,0.18452567,0.1459388,0.092105925,0.09909417,0.18452567,0.47833544
2174,2174,2,1,False,0.48439106,0.1838692,0.1442627,0.090527445,0.09694967,0.1838692,0.48439106
2175,2175,2,1,False,0.48028097,0.18431999,0.14540157,0.09159712,0.09840044,0.18431999,0.48028097
2176,2176,2,1,False,0.47278017,0.18508518,0.14746623,0.09356786,0.101100564,0.18508518,0.47278017
2177,2177,2,1,False,0.450774,0.18688989,0.15340815,0.099490345,0.1094376,0.18688989,0.450774
2178,2178,2,1,False,0.44686854,0.18713987,0.15444237,0.10056347,0.110985756,0.18713987,0.44686854
2179,2179,2,1,False,0.48139727,0.18419978,0.14509271,0.09130585,0.098004386,0.18419978,0.48139727
2180,2180,2,1,False,0.47928458,0.18442592,0.14567685,0.09185747,0.09875517,0.18442592,0.47928458
2181,2181,2,1,False,0.4913963,0.18305,0.14231022,0.08872094,0.09452253,0.18305,0.4913963
2182,2182,2,1,False,0.46491423,0.18580656,0.14961106,0.09566066,0.10400757,0.18580656,0.46491423
2183,2183,2,1,False,0.47902668,0.18445316,0.14574806,0.091924936,0.098847166,0.18445316,0.47902668
2184,2184,2,1,False,0.4728401,0.18507941,0.14744984,0.093552016,0.10107871,0.18507941,0.4728401
2185,2185,2,1,False,0.48713624,0.18355575,0.14349921,0.08981703,0.09599176,0.18355575,0.48713624
2186,2186,2,1,False,0.46999168,0.18535048,0.14822906,0.09430667,0.102122106,0.18535048,0.46999168
2187,2187,2,1,False,0.4823048,0.1841008,0.14484137,0.091069475,0.097683534,0.1841008,0.4823048
2188,2188,2,1,False,0.4911739,0.18307702,0.14237241,0.08877803,0.09459872,0.18307702,0.4911739
2189,2189,2,1,False,0.48514134,0.18378451,0.14405423,0.090332925,0.09668699,0.18378451,0.48514134
2190,2190,2,1,False,0.48131695,0.18420856,0.14511493,0.091326796,0.09803284,0.18420856,0.48131695
2191,2191,2,1,False,0.48030132,0.1843178,0.14539592,0.09159177,0.098393194,0.1843178,0.48030132
2192,2192,2,1,False,0.46766952,0.18556337,0.1488623,0.09492455,0.10298034,0.18556337,0.46766952
2193,2193,2,1,False,0.49088565,0.18311195,0.142453,0.08885194,0.094697535,0.18311195,0.49088565
2194,2194,2,1,False,0.4628932,0.18597832,0.1501585,0.09620268,0.104767315,0.18597832,0.4628932
2195,2195,2,1,False,0.46120566,0.18611744,0.15061449,0.09665663,0.105405785,0.18611744,0.46120566
2196,2196,2,1,False,0.45153046,0.18683898,0.15320708,0.09928326,0.10914022,0.18683898,0.45153046
2197,2197,2,0,False,0.50478023,0.1813102,0.13854365,0.085327335,0.090038575,0.50478023,0.50478023
2198,2198,2,1,False,0.4736349,0.18500176,0.14723189,0.09334206,0.10078939,0.18500176,0.4736349
2199,2199,2,1,False,0.49321043,0.18282759,0.14180233,0.08825653,0.09390312,0.18282759,0.49321043
2200,2200,2,1,False,0.46344966,0.18593156,0.15000796,0.09605326,0.10455756,0.18593156,0.46344966
2201,2201,2,1,False,0.4863215,0.18364981,0.143726,0.09002755,0.09627513,0.18364981,0.4863215
2202,2202,2,1,False,0.47728986,0.18463409,0.14622705,0.09238007,0.09946894,0.18463409,0.47728986
2203,2203,2,1,False,0.4538628,0.18667701,0.15258557,0.09864634,0.108228296,0.18667701,0.4538628
2204,2204,2,1,False,0.47721744,0.18464157,0.14624698,0.09239908,0.09949493,0.18464157,0.47721744
2205,2205,2,1,False,0.45180267,0.18682039,0.15313472,0.09920883,0.10903339,0.18682039,0.45180267
2206,2206,2,1,False,0.4589315,0.18629873,0.15122724,0.09727034,0.10627219,0.18629873,0.4589315
2207,2207,2,1,False,0.49179003,0.1830021,0.14220008,0.088620074,0.09438779,0.1830021,0.49179003
2208,2208,2,1,False,0.46633548,0.18568242,0.14922512,0.095280536,0.10347646,0.18568242,0.46633548
2209,2209,2,1,False,0.47271025,0.18509194,0.1474854,0.09358633,0.10112607,0.18509194,0.47271025
2210,2210,2,1,False,0.46610802,0.18570247,0.14928694,0.0953413,0.10356126,0.18570247,0.46610802
2211,2211,2,1,False,0.47474355,0.18489215,0.14692757,0.09304962,0.10038712,0.18489215,0.47474355
2212,2212,2,1,False,0.4725607,0.1851064,0.1475264,0.093625896,0.101180606,0.1851064,0.4725607
2213,2213,2,1,False,0.48238784,0.18409172,0.14481835,0.09104787,0.09765422,0.18409172,0.48238784
2214,2214,2,1,False,0.48723227,0.18354467,0.14347243,0.089792244,0.09595839,0.18354467,0.48723227
2215,2215,2,1,False,0.43413508,0.18780318,0.15776603,0.10410855,0.11618716,0.18780318,0.43413508
2216,2216,2,1,False,0.46161965,0.18608363,0.15050277,0.09654519,0.10524884,0.18608363,0.46161965
2217,2217,2,1,False,0.46073958,0.18615519,0.15074024,0.09678228,0.10558279,0.18615519,0.46073958
2218,2218,2,1,False,0.47668794,0.18469588,0.14639285,0.092538126,0.099685274,0.18469588,0.47668794
2219,2219,2,1,False,0.48844862,0.18340245,0.14313345,0.08947856,0.095536925,0.18340245,0.48844862
2220,2220,2,1,False,0.4834007,0.18397984,0.14453755,0.090784505,0.0972974,0.18397984,0.4834007
2221,2221,2,1,False,0.48506665,0.18379298,0.14407498,0.09035228,0.09671311,0.18379298,0.48506665
2222,2222,2,1,False,0.46680903,0.18564042,0.14909638,0.09515406,0.103300095,0.18564042,0.46680903
2223,2223,2,1,False,0.4851476,0.1837838,0.14405249,0.09033131,0.096684806,0.1837838,0.4851476
2224,2224,2,1,False,0.48723555,0.18354425,0.14347154,0.08979141,0.09595726,0.18354425,0.48723555
2225,2225,2,1,False,0.47640237,0.18472503,0.14647147,0.09261312,0.09978808,0.18472503,0.47640237
2226,2226,2,1,False,0.43450874,0.18778706,0.1576696,0.10400352,0.11603108,0.18778706,0.43450874
2227,2227,2,1,False,0.4850968,0.18378955,0.14406662,0.09034447,0.096702546,0.18378955,0.4850968
2228,2228,2,1,False,0.46184695,0.18606497,0.15044132,0.09648397,0.10516267,0.18606497,0.46184695
2229,2229,2,1,False,0.4627452,0.18599059,0.15019853,0.09624245,0.10482312,0.18599059,0.4627452
2230,2230,2,1,False,0.47884995,0.18447176,0.14579684,0.091971196,0.098910265,0.18447176,0.47884995
2231,2231,2,1,False,0.47505045,0.18486142,0.14684328,0.0929688,0.100276046,0.18486142,0.47505045
2232,2232,2,1,False,0.46978506,0.18536972,0.14828552,0.09436157,0.1021982,0.18536972,0.46978506
2233,2233,2,0,False,0.5009353,0.18183321,0.13963024,0.086294524,0.09130668,0.5009353,0.5009353
2234,2234,2,1,False,0.4881867,0.18343328,0.14320652,0.08954603,0.095627554,0.18343328,0.4881867
2235,2235,2,1,False,0.4774748,0.18461505,0.14617607,0.092331536,0.09940254,0.18461505,0.4774748
2236,2236,2,1,False,0.48882395,0.18335822,0.14302875,0.08938189,0.09540719,0.18335822,0.48882395
2237,2237,2,1,False,0.48861673,0.18338268,0.14308658,0.08943526,0.095478825,0.18338268,0.48861673
2238,2238,2,1,False,0.46580654,0.18572891,0.14936884,0.0954219,0.10367381,0.18572891,0.46580654
2239,2239,2,1,False,0.48725525,0.18354197,0.1434661,0.08978632,0.09595044,0.18354197,0.48725525
2240,2240,2,1,False,0.49850458,0.18215427,0.14031535,0.086909205,0.092116594,0.18215427,0.49850458
2241,2241,2,1,False,0.48871934,0.18337059,0.14305793,0.08940882,0.095443316,0.18337059,0.48871934
2242,2242,2,1,False,0.48329008,0.18399212,0.14456822,0.09081327,0.097336315,0.18399212,0.48329008
2243,2243,2,1,False,0.47480088,0.18488646,0.14691177,0.09303455,0.10036634,0.18488646,0.47480088
2244,2244,2,1,False,0.4693643,0.18540868,0.14840034,0.094473384,0.10235331,0.18540868,0.4693643
2245,2245,2,1,False,0.47954255,0.18439865,0.14560558,0.09179002,0.098663196,0.18439865,0.47954255
2246,2246,2,1,False,0.48154062,0.18418422,0.14505303,0.09126848,0.09795365,0.18418422,0.48154062
2247,2247,2,1,False,0.48194385,0.18414032,0.14494136,0.091163434,0.097811036,0.18414032,0.48194385
2248,2248,2,1,False,0.4547935,0.18661022,0.15233693,0.09839284,0.1078665,0.18661022,0.4547935
2249,2249,2,1,False,0.42255646,0.1882005,0.16071752,0.107393615,0.121131904,0.1882005,0.42255646
2250,2250,2,1,False,0.48159677,0.18417814,0.14503746,0.09125386,0.09793377,0.18417814,0.48159677
2251,2251,2,0,False,0.5194523,0.17914589,0.13436732,0.081693046,0.0853414,0.5194523,0.5194523
2252,2252,2,1,False,0.48844874,0.18340248,0.14313342,0.089478485,0.09553688,0.18340248,0.48844874
2253,2253,2,1,False,0.475786,0.18478756,0.14664106,0.092775196,0.10001026,0.18478756,0.475786
2254,2254,2,1,False,0.49657127,0.1824043,0.14085923,0.08739987,0.092765406,0.1824043,0.49657127
2255,2255,2,1,False,0.48480564,0.18382251,0.1441475,0.09041993,0.09680441,0.18382251,0.48480564
2256,2256,2,1,False,0.47768128,0.18459368,0.14611918,0.09227739,0.09932847,0.18459368,0.47768128
2257,2257,2,1,False,0.4721237,0.18514858,0.14764607,0.09374151,0.101340204,0.18514858,0.4721237
2258,2258,2,1,False,0.48012656,0.18433651,0.1454442,0.09163742,0.09845531,0.18433651,0.48012656
2259,2259,3,1,False,0.47633108,0.18473227,0.1464911,0.09263189,0.09981373,0.18473227,0.47633108
2260,2260,3,0,False,0.520103,0.17904383,0.13418113,0.08153395,0.08513814,0.520103,0.520103
2261,2261,3,1,False,0.47948366,0.18440494,0.14562185,0.09180538,0.09868416,0.18440494,0.47948366
2262,2262,3,1,False,0.47103506,0.1852524,0.14794397,0.09402984,0.10173873,0.1852524,0.47103506
2263,2263,3,1,False,0.47180417,0.18517928,0.14773354,0.09382607,0.101457015,0.18517928,0.47180417
2264,2264,3,1,False,0.4407548,0.18748753,0.15604776,0.10225675,0.11345323,0.18748753,0.4407548
2265,2265,3,1,False,0.48465154,0.1838399,0.14419034,0.09045989,0.096858405,0.1838399,0.48465154
2266,2266,3,1,False,0.46450835,0.18584144,0.14972113,0.095769376,0.1041597,0.18584144,0.46450835
2267,2267,3,1,False,0.4894868,0.1832796,0.14284377,0.0892113,0.095178515,0.1832796,0.4894868
2268,2268,3,1,False,0.47719818,0.18464357,0.1462523,0.09240412,0.099501826,0.18464357,0.47719818
2269,2269,3,0,False,0.52317744,0.17855461,0.13330017,0.08078447,0.08418338,0.52317744,0.52317744
2270,2270,3,1,False,0.4759075,0.18477523,0.14660762,0.09274325,0.09996639,0.18477523,0.4759075
2271,2271,3,1,False,0.46808916,0.18552548,0.14874794,0.09481273,0.102824695,0.18552548,0.46808916
2272,2272,3,1,False,0.46502882,0.18579659,0.14957997,0.09562998,0.103964634,0.18579659,0.46502882
2273,2273,3,1,False,0.46445,0.18584642,0.14973696,0.09578501,0.10418162,0.18584642,0.46445
2274,2274,3,1,False,0.4769348,0.18467057,0.14632489,0.09247327,0.099596485,0.18467057,0.4769348
2275,2275,3,1,False,0.46642587,0.18567441,0.1492006,0.09525641,0.10344278,0.18567441,0.46642587
2276,2276,3,1,False,0.46627295,0.1856879,0.14924216,0.09529721,0.10349978,0.1856879,0.46627295
2277,2277,3,0,False,0.50616413,0.18111745,0.13815172,0.08498072,0.08958598,0.50616413,0.50616413
2278,2278,3,1,False,0.47464025,0.18490243,0.14695594,0.09307686,0.10042452,0.18490243,0.47464025
2279,2279,3,1,False,0.47686887,0.18467733,0.14634302,0.092490576,0.0996202,0.18467733,0.47686887
2280,2280,3,1,False,0.46435246,0.1858549,0.14976336,0.09581115,0.10421821,0.1858549,0.46435246
2281,2281,3,1,False,0.46945375,0.18540043,0.1483759,0.094449624,0.1023203,0.18540043,0.46945375
2282,2282,3,1,False,0.46695906,0.18562704,0.1490556,0.095114045,0.10324425,0.18562704,0.46695906
2283,2283,3,0,False,0.5048692,0.18129787,0.13851844,0.08530504,0.0900094,0.5048692,0.5048692
2284,2284,3,1,False,0.4695484,0.1853917,0.14835007,0.09442443,0.1022854,0.1853917,0.4695484
2285,2285,3,1,False,0.44006371,0.18752345,0.15622808,0.10244918,0.11373557,0.18752345,0.44006371
2286,2286,3,1,False,0.47061586,0.185292,0.14805853,0.09414102,0.101892576,0.185292,0.47061586
2287,2287,3,1,False,0.47740513,0.18462223,0.14619528,0.09234981,0.09942755,0.18462223,0.47740513
2288,2288,3,1,False,0.44950634,0.1869734,0.15374456,0.099837966,0.109937735,0.1869734,0.44950634
2289,2289,3,1,False,0.4669575,0.18562719,0.149056,0.095114455,0.10324484,0.18562719,0.4669575
2290,2290,3,1,False,0.4660508,0.18570745,0.14930251,0.0953566,0.103582636,0.18570745,0.4660508
2291,2291,3,1,False,0.47708625,0.18465504,0.14628313,0.09243351,0.09954207,0.18465504,0.47708625
2292,2292,3,1,False,0.4939201,0.18273935,0.14160348,0.08807523,0.09366185,0.18273935,0.4939201
2293,2293,3,1,False,0.47965413,0.18438679,0.14557478,0.091760844,0.098623455,0.18438679,0.47965413
2294,2294,3,1,False,0.48170727,0.1841661,0.14500688,0.09122506,0.09789468,0.1841661,0.48170727
