sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2106,2106,2,1,False,0.36553398,0.4110861,0.16897687,0.042042397,0.0123607,0.4110861,0.4110861
2107,2107,2,1,False,0.42426747,0.39214414,0.14054462,0.033353917,0.009689836,0.39214414,0.42426747
2108,2108,2,1,False,0.3422541,0.4162025,0.18165721,0.04621847,0.0136677455,0.4162025,0.4162025
2109,2109,2,1,False,0.38052833,0.40701753,0.16125683,0.03959539,0.011601932,0.40701753,0.40701753
2110,2110,2,0,False,0.51295817,0.35109213,0.10543817,0.023711894,0.006799631,0.51295817,0.51295817
2111,2111,2,1,False,0.3651384,0.41118556,0.1691851,0.04210938,0.012381545,0.41118556,0.41118556
2112,2112,2,1,False,0.3794356,0.4073332,0.16180812,0.03976785,0.01165524,0.4073332,0.4073332
2113,2113,2,2,True,0.060901403,0.22037023,0.3804902,0.23817793,0.100060225,0.3804902,0.3804902
2114,2114,2,1,False,0.37062874,0.40976825,0.16631584,0.04119109,0.012096135,0.40976825,0.40976825
2115,2115,2,1,False,0.22500461,0.41162503,0.26090103,0.07823576,0.024233581,0.41162503,0.41162503
2116,2116,2,1,False,0.37219465,0.40934965,0.16550583,0.040933624,0.012016246,0.40934965,0.40934965
2117,2117,2,1,False,0.3715557,0.4095212,0.16583592,0.04103844,0.012048766,0.4095212,0.4095212
2118,2118,2,1,False,0.46285325,0.37585396,0.12425082,0.028743546,0.008298408,0.37585396,0.46285325
2119,2119,2,1,False,0.45586675,0.37899843,0.12707621,0.029525451,0.0085331565,0.37899843,0.45586675
2120,2120,2,1,False,0.19323534,0.39783177,0.2873683,0.092340335,0.029224247,0.39783177,0.39783177
2121,2121,2,1,False,0.2961079,0.421292,0.20956117,0.05618741,0.016851526,0.421292,0.421292
2122,2122,2,1,False,0.31963617,0.4196106,0.19484895,0.050788376,0.0151159195,0.4196106,0.4196106
2123,2123,2,1,False,0.30022103,0.4211467,0.206913,0.055190336,0.01652896,0.4211467,0.4211467
2124,2124,2,1,False,0.38604867,0.40537846,0.15849817,0.038737543,0.0113371555,0.40537846,0.40537846
2125,2125,2,1,False,0.35363743,0.41389203,0.17534773,0.044115324,0.013007567,0.41389203,0.41389203
2126,2126,2,1,False,0.20049638,0.4016238,0.28113517,0.08879562,0.02794904,0.4016238,0.4016238
2127,2127,2,1,False,0.25010636,0.41796097,0.24153386,0.0692372,0.02116168,0.41796097,0.41796097
2128,2128,2,1,False,0.28714812,0.42137584,0.21544552,0.05844512,0.017585399,0.42137584,0.42137584
2129,2129,2,1,False,0.27801245,0.42111784,0.22161219,0.060876388,0.018381137,0.42111784,0.42111784
2130,2130,2,1,False,0.24674714,0.4173184,0.24404526,0.070351616,0.02153758,0.4173184,0.4173184
2131,2131,2,1,False,0.40527713,0.39911535,0.14922301,0.035914287,0.010470213,0.39911535,0.40527713
2132,2132,2,1,False,0.30612156,0.42082533,0.20317128,0.0538009,0.016081005,0.42082533,0.42082533
2133,2133,2,1,False,0.41799152,0.3945299,0.1433618,0.034176745,0.009940026,0.3945299,0.41799152
2134,2134,2,1,False,0.21846707,0.40935385,0.26617262,0.08086075,0.025145777,0.40935385,0.40935385
2135,2135,2,2,True,0.068338335,0.23848844,0.38193172,0.22173877,0.08950274,0.38193172,0.38193172
2136,2136,2,2,True,0.123315334,0.33580083,0.35017592,0.14194612,0.04876181,0.35017592,0.35017592
2137,2137,2,1,False,0.22011691,0.4099529,0.26483345,0.0801861,0.024910627,0.4099529,0.4099529
2138,2138,2,1,False,0.30011,0.4211514,0.20698398,0.055216935,0.016537549,0.4211514,0.4211514
2139,2139,2,1,False,0.24865264,0.41769022,0.24261767,0.069716334,0.02132314,0.41769022,0.41769022
2140,2140,2,1,False,0.3123563,0.4203458,0.19928956,0.052382708,0.015625626,0.4203458,0.4203458
2141,2141,2,2,True,0.04972273,0.1902569,0.37221032,0.26669648,0.12111356,0.37221032,0.37221032
2142,2142,2,1,False,0.41684723,0.3949564,0.14388075,0.034329183,0.009986436,0.3949564,0.41684723
2143,2143,2,0,False,0.5421997,0.33505684,0.095518574,0.021173649,0.0060512493,0.5421997,0.5421997
2144,2144,2,2,True,0.13956714,0.3550859,0.33567154,0.12711465,0.042560745,0.33567154,0.3550859
2145,2145,2,1,False,0.32202336,0.41932976,0.1934139,0.050279368,0.014953681,0.41932976,0.41932976
2146,2146,2,1,False,0.2662759,0.4202445,0.22978847,0.06420978,0.019481435,0.4202445,0.4202445
2147,2147,2,1,False,0.35402578,0.41380662,0.17513613,0.044045683,0.012985766,0.41380662,0.41380662
2148,2148,2,1,False,0.17936206,0.3894058,0.29954737,0.099748135,0.031936627,0.3894058,0.3894058
2149,2149,2,2,True,0.10509146,0.30965242,0.3651297,0.1622775,0.057848986,0.3651297,0.3651297
2150,2150,2,1,False,0.3387717,0.41683254,0.1836305,0.046886884,0.013878383,0.41683254,0.41683254
2151,2151,2,1,False,0.34953606,0.41476786,0.17759646,0.04485904,0.013240572,0.41476786,0.41476786
2152,2152,2,1,False,0.35538483,0.41350433,0.17439786,0.04380309,0.01290989,0.41350433,0.41350433
2153,2153,2,1,False,0.36590883,0.41099152,0.1687797,0.041979037,0.012340989,0.41099152,0.41099152
2154,2154,2,1,False,0.23555107,0.41472983,0.2525948,0.074258834,0.02286556,0.41472983,0.41472983
2155,2155,2,1,False,0.30189812,0.42106873,0.20584266,0.054790597,0.016399894,0.42106873,0.42106873
2156,2156,2,1,False,0.38843286,0.404648,0.15732025,0.03837381,0.011225089,0.404648,0.404648
2157,2157,2,1,False,0.24378687,0.4167018,0.24627891,0.07135523,0.021877186,0.4167018,0.4167018
2158,2158,2,1,False,0.32332474,0.41916838,0.19263597,0.050004683,0.014866225,0.41916838,0.41916838
2159,2159,2,2,True,0.14125997,0.35689944,0.33413213,0.12571561,0.04199285,0.33413213,0.35689944
2160,2160,2,1,False,0.37147772,0.40954208,0.16587622,0.041051246,0.012052741,0.40954208,0.40954208
2161,2161,2,1,False,0.30553213,0.42086336,0.20354205,0.05393759,0.016124988,0.42086336,0.42086336
2162,2162,2,1,False,0.37325957,0.40906134,0.16495721,0.040759634,0.011962294,0.40906134,0.40906134
2163,2163,2,1,False,0.33604854,0.41729936,0.18518794,0.04741809,0.014046078,0.41729936,0.41729936
2164,2164,2,1,False,0.20644844,0.40443665,0.2761044,0.086042166,0.026968354,0.40443665,0.40443665
2165,2165,2,1,False,0.33634585,0.4172495,0.18501729,0.04735974,0.014027639,0.4172495,0.4172495
2166,2166,2,1,False,0.37257302,0.40924752,0.16531071,0.040871706,0.011997041,0.40924752,0.40924752
2167,2167,2,1,False,0.34824324,0.415034,0.17831093,0.04509669,0.013315126,0.415034,0.415034
2168,2168,2,1,False,0.36779374,0.41050997,0.16779163,0.041662186,0.0122424625,0.41050997,0.41050997
2169,2169,2,1,False,0.32048476,0.41951296,0.19433765,0.05060666,0.0150579745,0.41951296,0.41951296
2170,2170,2,0,False,0.5279572,0.34299985,0.10025999,0.022377452,0.0064055417,0.5279572,0.5279572
2171,2171,2,1,False,0.20876265,0.40546113,0.2741682,0.085006386,0.026601652,0.40546113,0.40546113
2172,2172,2,1,False,0.2802993,0.42121607,0.22005248,0.060254946,0.018177206,0.42121607,0.42121607
2173,2173,2,1,False,0.36644763,0.41085476,0.16849673,0.041888177,0.012312726,0.41085476,0.41085476
2174,2174,2,1,False,0.39114803,0.4037999,0.15598854,0.037964463,0.011099093,0.4037999,0.4037999
2175,2175,2,1,False,0.3231061,0.4191959,0.19276646,0.050050672,0.0148808705,0.4191959,0.4191959
2176,2176,2,1,False,0.3578564,0.4129414,0.17306274,0.043366127,0.012773334,0.4129414,0.4129414
2177,2177,2,1,False,0.17715985,0.38791683,0.30150998,0.10100864,0.03240471,0.38791683,0.38791683
2178,2178,2,1,False,0.29547125,0.4213086,0.20997399,0.056343913,0.01690224,0.4213086,0.4213086
2179,2179,2,1,False,0.35437417,0.4137296,0.17494664,0.04398334,0.012966266,0.4137296,0.4137296
2180,2180,2,2,True,0.1031558,0.30656,0.36657462,0.16471921,0.05899044,0.36657462,0.36657462
2181,2181,2,1,False,0.27844524,0.42113817,0.22131619,0.060758114,0.018342294,0.42113817,0.42113817
2182,2182,2,1,False,0.32941124,0.41833952,0.18903758,0.048745368,0.014466167,0.41833952,0.41833952
2183,2183,2,1,False,0.40676767,0.39859545,0.14852501,0.035705496,0.010406374,0.39859545,0.40676767
2184,2184,2,1,False,0.39111328,0.40381086,0.1560055,0.03796967,0.011100694,0.40381086,0.40381086
2185,2185,2,1,False,0.3347721,0.4175102,0.18592232,0.04766975,0.014125593,0.4175102,0.4175102
2186,2186,2,1,False,0.39149243,0.40369105,0.15582037,0.03791291,0.011083235,0.40369105,0.40369105
2187,2187,2,1,False,0.24414444,0.41677886,0.24600807,0.0712329,0.021835737,0.41677886,0.41677886
2188,2188,2,1,False,0.36548984,0.4110972,0.16900007,0.04204986,0.012363023,0.4110972,0.4110972
2189,2189,2,1,False,0.25818616,0.41926533,0.23559415,0.06665788,0.020296477,0.41926533,0.41926533
2190,2190,2,1,False,0.28624493,0.42136607,0.21604763,0.058679514,0.01766186,0.42136607,0.42136607
2191,2191,2,2,True,0.06915516,0.24039185,0.38193998,0.22004458,0.088468425,0.38193998,0.38193998
2192,2192,2,1,False,0.345855,0.41551262,0.17963818,0.045539886,0.013454306,0.41551262,0.41551262
2193,2193,2,1,False,0.30217135,0.42105496,0.20566884,0.054725856,0.016379,0.42105496,0.42105496
2194,2194,2,2,True,0.086326234,0.276796,0.3771684,0.18880492,0.070904315,0.3771684,0.3771684
2195,2195,2,1,False,0.2819818,0.4212738,0.21891193,0.059803333,0.018029232,0.4212738,0.4212738
2196,2196,2,1,False,0.28973916,0.42138502,0.21372733,0.05777975,0.017368615,0.42138502,0.42138502
2197,2197,2,2,True,0.079201765,0.26249543,0.38013706,0.20082073,0.0773451,0.38013706,0.38013706
2198,2198,2,1,False,0.33242464,0.41788465,0.18728033,0.04813698,0.014273411,0.41788465,0.41788465
2199,2199,2,1,False,0.3505327,0.41455942,0.17704749,0.044676892,0.01318346,0.41455942,0.41455942
2200,2200,2,1,False,0.3895102,0.40431356,0.15679055,0.038210783,0.011174885,0.40431356,0.40431356
2201,2201,2,1,False,0.37097085,0.4096774,0.1661385,0.04113467,0.012078619,0.4096774,0.4096774
2202,2202,2,2,True,0.103893876,0.30774683,0.36602783,0.16378096,0.058550496,0.36602783,0.36602783
2203,2203,2,1,False,0.1679619,0.38121867,0.3097794,0.10655309,0.03448694,0.38121867,0.38121867
2204,2204,2,1,False,0.37761855,0.40785152,0.16272876,0.040056624,0.011744557,0.40785152,0.40785152
2205,2205,2,2,True,0.074135125,0.2516443,0.3814532,0.21015583,0.082611546,0.3814532,0.3814532
2206,2206,2,1,False,0.3385674,0.4168683,0.18374684,0.04692647,0.01389087,0.4168683,0.4168683
2207,2207,2,2,True,0.08276654,0.26978633,0.37879694,0.19465522,0.073995054,0.37879694,0.37879694
2208,2208,2,2,True,0.1291076,0.34307855,0.34508198,0.13634968,0.04638217,0.34508198,0.34508198
2209,2209,2,1,False,0.3547336,0.41364983,0.17475127,0.04391914,0.012946179,0.41364983,0.41364983
2210,2210,2,1,False,0.3448354,0.41571188,0.18020767,0.04573076,0.013514299,0.41571188,0.41571188
2211,2211,2,1,False,0.18736517,0.3944622,0.2924806,0.09536733,0.03032473,0.3944622,0.3944622
2212,2212,2,1,False,0.25365174,0.4185746,0.23891006,0.068088174,0.020775426,0.4185746,0.4185746
2213,2213,2,2,True,0.09129435,0.2861451,0.37448215,0.18111432,0.066964075,0.37448215,0.37448215
2214,2214,2,1,False,0.3240118,0.41908097,0.19222647,0.049860425,0.014820331,0.41908097,0.41908097
2215,2215,2,1,False,0.27006143,0.4205952,0.22711958,0.06310742,0.019116363,0.4205952,0.4205952
2216,2216,2,1,False,0.3933581,0.40309685,0.15491222,0.037635017,0.010997797,0.40309685,0.40309685
2217,2217,2,2,True,0.120624244,0.3322584,0.35250092,0.14467576,0.049940694,0.35250092,0.35250092
2218,2218,2,1,False,0.18644631,0.39390928,0.29328638,0.09585499,0.030503029,0.39390928,0.39390928
2219,2219,2,3,False,0.028332591,0.121298075,0.31836736,0.33374387,0.1982581,0.33374387,0.33374387
2220,2220,2,1,False,0.31099123,0.42046285,0.20013317,0.052688953,0.015723806,0.42046285,0.42046285
2221,2221,2,1,False,0.3203952,0.4195234,0.1943916,0.05062581,0.01506408,0.4195234,0.4195234
2222,2222,2,1,False,0.2487812,0.41771466,0.24252161,0.06967375,0.021308782,0.41771466,0.41771466
2223,2223,2,2,True,0.111326575,0.3191859,0.36025497,0.15480694,0.054425605,0.36025497,0.36025497
2224,2224,2,1,False,0.3193323,0.41964495,0.19503236,0.050853647,0.015136742,0.41964495,0.41964495
2225,2225,2,1,False,0.40427685,0.39946157,0.14969312,0.03605517,0.010513315,0.39946157,0.40427685
2226,2226,2,1,False,0.32629436,0.41877922,0.19087212,0.049385082,0.014669214,0.41877922,0.41877922
2227,2227,2,1,False,0.38796723,0.4047917,0.15754966,0.03844454,0.011246867,0.4047917,0.4047917
2228,2228,2,1,False,0.35183564,0.41428265,0.17633222,0.044440124,0.013109266,0.41428265,0.41428265
2229,2229,2,1,False,0.4338383,0.38835722,0.13634168,0.032140795,0.009322,0.38835722,0.4338383
2230,2230,2,1,False,0.38811255,0.40474683,0.15747799,0.03842244,0.011240065,0.40474683,0.40474683
2231,2231,2,1,False,0.35618776,0.41332334,0.17396306,0.043660536,0.012865322,0.41332334,0.41332334
2232,2232,2,1,False,0.3272848,0.41864306,0.19028723,0.04918063,0.014604274,0.41864306,0.41864306
2233,2233,2,2,True,0.087563515,0.2791708,0.37654164,0.1868396,0.069884434,0.37654164,0.37654164
2234,2234,2,1,False,0.36239207,0.41186458,0.17063779,0.04257805,0.012527496,0.41186458,0.41186458
2235,2235,2,1,False,0.37125444,0.40960175,0.16599172,0.041087974,0.012064129,0.40960175,0.40960175
2236,2236,2,1,False,0.38947755,0.40432376,0.15680659,0.038215697,0.011176402,0.40432376,0.40432376
2237,2237,2,1,False,0.2983656,0.4212203,0.20810352,0.05563718,0.016673403,0.4212203,0.4212203
2238,2238,2,1,False,0.27324426,0.42083865,0.22489911,0.062200923,0.018817049,0.42083865,0.42083865
2239,2239,2,1,False,0.33346945,0.41772014,0.18667473,0.047928303,0.014207372,0.41772014,0.41772014
2240,2240,2,1,False,0.39015943,0.40411067,0.15647222,0.03811293,0.01114477,0.40411067,0.40411067
2241,2241,2,1,False,0.29893047,0.42119935,0.20774034,0.05550062,0.016629234,0.42119935,0.42119935
2242,2242,2,1,False,0.24378842,0.4167022,0.24627769,0.07135467,0.021876996,0.4167022,0.4167022
2243,2243,2,1,False,0.36474165,0.41128492,0.1693943,0.042176712,0.012402496,0.41128492,0.41128492
2244,2244,2,2,True,0.04745698,0.18369645,0.36933684,0.27308074,0.12642899,0.36933684,0.36933684
2245,2245,2,1,False,0.26197612,0.41976368,0.23285677,0.06549489,0.019908542,0.41976368,0.41976368
2246,2246,2,1,False,0.3941766,0.40283367,0.15451531,0.037513856,0.010960564,0.40283367,0.40283367
2247,2247,2,1,False,0.43675637,0.387168,0.1350821,0.031780545,0.009213008,0.387168,0.43675637
2248,2248,2,1,False,0.36843464,0.41034415,0.16745697,0.04155513,0.012209192,0.41034415,0.41034415
2249,2249,2,1,False,0.47650248,0.3694813,0.11888021,0.027276665,0.007859354,0.3694813,0.47650248
2250,2250,2,1,False,0.27307177,0.42082664,0.22501892,0.062249586,0.018833095,0.42082664,0.42082664
2251,2251,2,1,False,0.24135166,0.41615856,0.2481308,0.072196364,0.022162609,0.41615856,0.41615856
2252,2252,2,2,True,0.1094138,0.31632906,0.3617831,0.15703714,0.055436917,0.3617831,0.3617831
2253,2253,2,1,False,0.4230054,0.39263022,0.1411072,0.0335176,0.009739562,0.39263022,0.4230054
2254,2254,2,1,False,0.3121162,0.42036682,0.19943771,0.05243641,0.015642842,0.42036682,0.42036682
2255,2255,2,1,False,0.2492928,0.4178108,0.24213989,0.06950477,0.021251816,0.4178108,0.4178108
2256,2256,2,1,False,0.36004034,0.41243,0.17189111,0.04298445,0.012654205,0.41243,0.41243
2257,2257,2,1,False,0.22041118,0.4100579,0.26459524,0.080066636,0.024869038,0.4100579,0.4100579
2258,2258,2,1,False,0.2840502,0.42132822,0.21751758,0.059254434,0.01784965,0.42132822,0.42132822
2259,2259,3,1,False,0.34254742,0.4161477,0.18149194,0.046162732,0.013650196,0.4161477,0.4161477
2260,2260,3,0,False,0.5303719,0.34167048,0.099444315,0.022169141,0.006344153,0.5303719,0.5303719
2261,2261,3,1,False,0.19214898,0.39722905,0.28830963,0.0928893,0.029423028,0.39722905,0.39722905
2262,2262,3,1,False,0.3053192,0.4208767,0.2036761,0.053987067,0.01614092,0.4208767,0.4208767
2263,2263,3,1,False,0.27941197,0.42118067,0.2206564,0.060495034,0.018255943,0.42118067,0.42118067
2264,2264,3,1,False,0.36940795,0.41009015,0.16694988,0.041393153,0.012158877,0.41009015,0.41009015
2265,2265,3,1,False,0.14231233,0.3580091,0.33317372,0.124858454,0.0416463,0.3580091,0.3580091
2266,2266,3,1,False,0.38861987,0.40459016,0.15722822,0.038345475,0.01121636,0.40459016,0.40459016
2267,2267,3,1,False,0.32318693,0.41918576,0.19271818,0.050033677,0.014875454,0.41918576,0.41918576
2268,2268,3,3,True,0.02361238,0.10373825,0.294478,0.34849316,0.22967823,0.34849316,0.34849316
2269,2269,3,1,False,0.39159113,0.40365985,0.15577218,0.03789814,0.011078695,0.40365985,0.40365985
2270,2270,3,2,False,0.09707844,0.29642367,0.37085247,0.17279609,0.06284934,0.37085247,0.37085247
2271,2271,3,2,False,0.082912266,0.27007848,0.37873566,0.19440988,0.07386372,0.37873566,0.37873566
2272,2272,3,1,False,0.4686669,0.37317604,0.121939555,0.028109191,0.00810832,0.37317604,0.4686669
2273,2273,3,1,False,0.21974683,0.40982005,0.26513332,0.080336705,0.02496308,0.40982005,0.40982005
2274,2274,3,2,False,0.10699117,0.31262505,0.36367822,0.15993917,0.056766395,0.36367822,0.36367822
2275,2275,3,1,False,0.16780078,0.3810943,0.30992514,0.106654406,0.03452535,0.3810943,0.3810943
2276,2276,3,3,True,0.020635784,0.092172205,0.27582633,0.35640806,0.25495762,0.35640806,0.35640806
2277,2277,3,1,False,0.46620142,0.3743184,0.12291538,0.028376441,0.008188363,0.3743184,0.46620142
2278,2278,3,2,False,0.064076245,0.22828197,0.381428,0.23092985,0.09528392,0.381428,0.381428
2279,2279,3,2,False,0.10689819,0.3124811,0.36374992,0.16005224,0.056818526,0.36374992,0.36374992
2280,2280,3,1,False,0.27069446,0.42064738,0.22667627,0.062925674,0.019056289,0.42064738,0.42064738
2281,2281,3,2,False,0.1243422,0.3371253,0.34928113,0.14092672,0.048324656,0.34928113,0.34928113
2282,2282,3,2,False,0.059405625,0.21654826,0.37986046,0.24171752,0.102468126,0.37986046,0.37986046
2283,2283,3,1,False,0.29605484,0.42129344,0.20959555,0.05620043,0.016855745,0.42129344,0.42129344
2284,2284,3,1,False,0.40760344,0.3983019,0.14813486,0.035589047,0.010370774,0.3983019,0.40760344
2285,2285,3,2,False,0.099868715,0.3011595,0.3689407,0.16900784,0.061023254,0.3689407,0.3689407
2286,2286,3,1,False,0.149405,0.3651474,0.32669574,0.11931977,0.039432097,0.3651474,0.3651474
2287,2287,3,1,False,0.35585567,0.41339847,0.17414276,0.04371943,0.012883734,0.41339847,0.41339847
2288,2288,3,1,False,0.18605208,0.3936698,0.29363263,0.09606542,0.030580044,0.3936698,0.3936698
2289,2289,3,1,False,0.18305473,0.3918068,0.2962735,0.09768881,0.031176046,0.3918068,0.3918068
2290,2290,3,1,False,0.36515397,0.41118163,0.16917692,0.04210674,0.012380724,0.41118163,0.41118163
2291,2291,3,2,False,0.08823371,0.28044438,0.37618992,0.18578902,0.06934296,0.37618992,0.37618992
2292,2292,3,1,False,0.46536112,0.3747055,0.123249434,0.02846812,0.008215833,0.3747055,0.46536112
2293,2293,3,1,False,0.28312337,0.4213061,0.21814124,0.059499487,0.017929792,0.4213061,0.4213061
2294,2294,3,1,False,0.2991678,0.42119017,0.20758793,0.05544337,0.016610725,0.42119017,0.42119017
2295,2295,3,1,False,0.27666998,0.42104945,0.22253284,0.061245337,0.01850239,0.42104945,0.42104945
2296,2296,3,2,False,0.08166832,0.26756966,0.3792427,0.19652088,0.07499845,0.3792427,0.3792427
2297,2297,3,2,False,0.06765753,0.23688889,0.38190416,0.22316724,0.09038218,0.38190416,0.38190416
2298,2298,3,1,False,0.39250696,0.40336895,0.1553259,0.03776151,0.011036676,0.40336895,0.40336895
2299,2299,3,2,False,0.09584695,0.29428822,0.37166494,0.17451316,0.063686706,0.37166494,0.37166494
2300,2300,3,2,False,0.05071771,0.1930877,0.3733259,0.2639584,0.1189103,0.3733259,0.3733259
2301,2301,3,1,False,0.26089382,0.41962862,0.2336353,0.06582404,0.020018203,0.41962862,0.41962862
2302,2302,3,1,False,0.1764242,0.38740993,0.3021671,0.101435214,0.032563567,0.38740993,0.38740993
2303,2303,3,1,False,0.16836518,0.38152918,0.30941457,0.10630001,0.034391075,0.38152918,0.38152918
2304,2304,3,1,False,0.3126592,0.4203189,0.19910286,0.05231507,0.01560396,0.4203189,0.4203189
2305,2305,3,1,False,0.4101552,0.39739627,0.14694948,0.035236135,0.010262978,0.39739627,0.4101552
2306,2306,3,1,False,0.34991735,0.41468847,0.17738622,0.044789255,0.0132186785,0.41468847,0.41468847
2307,2307,3,2,False,0.05801797,0.21294719,0.37915945,0.24507481,0.10480059,0.37915945,0.37915945
2308,2308,3,1,False,0.30895168,0.4206252,0.20140013,0.05315093,0.015872063,0.4206252,0.4206252
2309,2309,3,1,False,0.1654092,0.37921742,0.31209224,0.108177006,0.035104137,0.37921742,0.37921742
2310,2310,3,4,False,0.00700891,0.033845007,0.13470632,0.3191095,0.50533026,0.50533026,0.50533026
2311,2311,3,3,True,0.0297364,0.1263429,0.32433677,0.32912397,0.19045995,0.32912397,0.32912397
2312,2312,3,2,False,0.12575644,0.33892494,0.3480426,0.13954236,0.04773365,0.3480426,0.3480426
2313,2313,3,1,False,0.23123574,0.41354036,0.2559638,0.0758494,0.023410697,0.41354036,0.41354036
2314,2314,3,2,False,0.099743724,0.3009504,0.36902827,0.16917458,0.061102994,0.36902827,0.36902827
2315,2315,3,1,False,0.29423374,0.42133623,0.21077882,0.056649778,0.017001431,0.42133623,0.42133623
2316,2316,3,2,False,0.067400634,0.23628259,0.3818888,0.22370991,0.09071807,0.3818888,0.3818888
2317,2317,3,2,False,0.108327396,0.31468025,0.36263868,0.15832755,0.05602619,0.36263868,0.36263868
2318,2318,3,1,False,0.17697151,0.38778758,0.30167815,0.10111757,0.032445256,0.38778758,0.38778758
2319,2319,3,1,False,0.325992,0.41882023,0.19105095,0.04944772,0.014689113,0.41882023,0.41882023
2320,2320,3,1,False,0.38485485,0.40573913,0.15909106,0.038921174,0.011393788,0.40573913,0.40573913
2321,2321,3,1,False,0.2152605,0.4081381,0.2687922,0.082196414,0.025612785,0.4081381,0.4081381
2322,2322,3,2,False,0.054979563,0.2048716,0.37719715,0.25268072,0.11027099,0.37719715,0.37719715
2323,2323,3,2,False,0.04295832,0.17017943,0.36208773,0.28636986,0.13840468,0.36208773,0.36208773
2324,2324,3,1,False,0.1430276,0.35875583,0.33252177,0.124281265,0.04141354,0.35875583,0.35875583
2325,2325,3,2,False,0.08422339,0.27268732,0.37816322,0.19222504,0.07270104,0.37816322,0.37816322
2326,2326,3,2,False,0.09700447,0.29629612,0.37090182,0.17289847,0.0628991,0.37090182,0.37090182
2327,2327,3,3,True,0.03033632,0.12847471,0.32674724,0.32713664,0.18730508,0.32713664,0.32713664
2328,2328,3,3,True,0.016325831,0.074710965,0.24261314,0.363482,0.30286807,0.363482,0.363482
2329,2329,3,1,False,0.18688917,0.3941766,0.29289788,0.095619485,0.030416878,0.3941766,0.3941766
2330,2330,3,1,False,0.37689835,0.4080547,0.16309498,0.040171772,0.01178019,0.4080547,0.4080547
2331,2331,3,3,True,0.018888414,0.085196674,0.26333082,0.36010513,0.27247897,0.36010513,0.36010513
2332,2332,3,2,False,0.08814347,0.2802732,0.37623787,0.18592998,0.06941547,0.37623787,0.37623787
2333,2333,3,1,False,0.3262049,0.41879144,0.19092497,0.0494036,0.014675096,0.41879144,0.41879144
2334,2334,3,1,False,0.19160074,0.3969214,0.2887855,0.09316822,0.029524162,0.3969214,0.3969214
2335,2335,3,1,False,0.3838188,0.40604943,0.15960717,0.039081387,0.011443206,0.40604943,0.40604943
2336,2336,3,1,False,0.4359867,0.38748318,0.13541336,0.03187514,0.009241618,0.38748318,0.4359867
2337,2337,3,2,False,0.04780346,0.18471026,0.36980763,0.27209085,0.12558778,0.36980763,0.36980763
2338,2338,3,1,False,0.17426795,0.38589552,0.30409783,0.10270206,0.033036627,0.38589552,0.38589552
2339,2339,3,2,False,0.090985656,0.28557837,0.37466168,0.18157697,0.067197315,0.37466168,0.37466168
2340,2340,3,2,False,0.053194463,0.20000166,0.37574577,0.25731662,0.113741495,0.37574577,0.37574577
2341,2341,3,1,False,0.36290526,0.41173923,0.17036547,0.042489987,0.012500055,0.41173923,0.41173923
2342,2342,3,1,False,0.19465375,0.39860463,0.28614265,0.09163105,0.028967926,0.39860463,0.39860463
2343,2343,3,2,False,0.124411404,0.33721393,0.34922072,0.14085849,0.048295453,0.34922072,0.34922072
2344,2344,3,1,False,0.24545366,0.41705483,0.24501888,0.07078764,0.021684993,0.41705483,0.41705483
2345,2345,3,1,False,0.19982982,0.40129244,0.28170305,0.08911231,0.028062385,0.40129244,0.40129244
2346,2346,3,1,False,0.3221727,0.41931143,0.1933245,0.050247747,0.014943612,0.41931143,0.41931143
2347,2347,3,1,False,0.41518503,0.39557105,0.14463763,0.03455199,0.01005431,0.39557105,0.41518503
2348,2348,3,1,False,0.41586024,0.39532202,0.14432977,0.03446129,0.010026678,0.39532202,0.41586024
2349,2349,3,1,False,0.28394723,0.42132595,0.21758673,0.059281565,0.017858522,0.42132595,0.42132595
2350,2350,3,1,False,0.18525857,0.39318404,0.2943303,0.0964911,0.030736018,0.39318404,0.39318404
2351,2351,3,1,False,0.23694313,0.4150903,0.25151664,0.07375612,0.022693811,0.4150903,0.4150903
2352,2352,3,2,False,0.13362694,0.3484401,0.34104204,0.13222948,0.044661418,0.34104204,0.3484401
2353,2353,3,1,False,0.3278466,0.41856426,0.18995637,0.049065158,0.014567622,0.41856426,0.41856426
2354,2354,3,3,True,0.0305413,0.12919968,0.32755208,0.3264567,0.18625024,0.3264567,0.32755208
2355,2355,3,2,False,0.08825159,0.28047806,0.37618047,0.18576121,0.06932866,0.37618047,0.37618047
2356,2356,3,1,False,0.27611852,0.42101902,0.22291213,0.0613978,0.018552532,0.42101902,0.42101902
2357,2357,3,1,False,0.21015473,0.40605915,0.27300897,0.0843924,0.026384834,0.40605915,0.40605915
2358,2358,3,3,True,0.007317126,0.035269737,0.13933629,0.32358372,0.49449313,0.32358372,0.49449313
2359,2359,3,1,False,0.2143327,0.40777358,0.26955426,0.082589015,0.025750427,0.40777358,0.40777358
2360,2360,3,1,False,0.28678265,0.4213723,0.21568888,0.058539774,0.017616274,0.4213723,0.4213723
2361,2361,3,2,False,0.045736074,0.17860407,0.36682093,0.2780689,0.13077003,0.36682093,0.36682093
2362,2362,3,2,False,0.06290239,0.22538811,0.38114142,0.23356856,0.09699951,0.38114142,0.38114142
2363,2363,3,1,False,0.2408182,0.41603512,0.24853823,0.07238256,0.022225888,0.41603512,0.41603512
