sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1975,1975,2,1,False,0.44262505,0.17156518,0.14711353,0.10326998,0.13542627,0.17156518,0.44262505
1976,1976,2,1,False,0.4077826,0.1721107,0.15453663,0.1125599,0.15301014,0.1721107,0.4077826
1977,1977,2,1,False,0.4364962,0.17178214,0.148475,0.104880884,0.13836578,0.17178214,0.4364962
1978,1978,2,1,False,0.4497313,0.17125079,0.14550838,0.10141535,0.13209419,0.17125079,0.4497313
1979,1979,2,1,False,0.47586852,0.16953018,0.13938332,0.094720036,0.12049794,0.16953018,0.47586852
1980,1980,2,1,False,0.42053726,0.1721069,0.15191238,0.109122984,0.14632055,0.1721069,0.42053726
1981,1981,2,1,False,0.44543988,0.17144862,0.14648107,0.10253364,0.1340968,0.17144862,0.44543988
1982,1982,2,1,False,0.42112422,0.1721012,0.15178883,0.10896577,0.14601998,0.1721012,0.42112422
1983,1983,2,1,False,0.45130077,0.1711724,0.14515015,0.10100768,0.13136908,0.1711724,0.45130077
1984,1984,2,1,False,0.40549678,0.17208692,0.15499446,0.11317994,0.1542419,0.17208692,0.40549678
1985,1985,2,1,False,0.46881998,0.17008007,0.14106688,0.09650564,0.12352744,0.17008007,0.46881998
1986,1986,2,1,False,0.3999133,0.17199689,0.15609586,0.11469948,0.15729445,0.17199689,0.3999133
1987,1987,2,1,False,0.42069298,0.17210546,0.15187961,0.10908121,0.14624074,0.17210546,0.42069298
1988,1988,2,1,False,0.45616186,0.17090905,0.14403245,0.099749476,0.12914717,0.17090905,0.45616186
1989,1989,2,1,False,0.4663176,0.17026016,0.14165923,0.09714314,0.12461987,0.17026016,0.4663176
1990,1990,2,1,False,0.38885534,0.17168349,0.1582031,0.117728636,0.16352944,0.17168349,0.38885534
1991,1991,2,1,False,0.44504505,0.17146564,0.14657001,0.102636784,0.13428251,0.17146564,0.44504505
1992,1992,2,1,False,0.48457342,0.1687657,0.1372748,0.092535496,0.116850585,0.1687657,0.48457342
1993,1993,2,1,False,0.4168629,0.17213166,0.15268007,0.110109,0.14821637,0.17213166,0.4168629
1994,1994,2,1,False,0.43525594,0.17181984,0.14874788,0.1052081,0.13896824,0.17181984,0.43525594
1995,1995,2,1,False,0.43614805,0.1717929,0.14855172,0.10497269,0.13853465,0.1717929,0.43614805
1996,1996,2,1,False,0.44051874,0.17164537,0.14758395,0.10382241,0.13642953,0.17164537,0.44051874
1997,1997,2,1,False,0.4555084,0.17094627,0.14418338,0.09991819,0.12944375,0.17094627,0.4555084
1998,1998,2,1,False,0.47515205,0.16958897,0.13955545,0.09490088,0.12080273,0.16958897,0.47515205
1999,1999,2,1,False,0.42143232,0.17209798,0.15172392,0.10888331,0.14586248,0.17209798,0.42143232
2000,2000,2,1,False,0.44798774,0.17133415,0.14590476,0.10186905,0.1329043,0.17133415,0.44798774
2001,2001,2,1,False,0.44289792,0.17155433,0.14705247,0.10319847,0.13529682,0.17155433,0.44289792
2002,2002,2,1,False,0.4607399,0.17063293,0.14296883,0.09857088,0.12708744,0.17063293,0.4607399
2003,2003,2,1,False,0.41445577,0.1721375,0.15317804,0.11075677,0.14947192,0.1721375,0.41445577
2004,2004,2,1,False,0.44291645,0.17155358,0.1470483,0.103193626,0.13528804,0.17155358,0.44291645
2005,2005,2,1,False,0.47216517,0.16982687,0.14027062,0.09565635,0.122081,0.16982687,0.47216517
2006,2006,2,1,False,0.4458471,0.17143092,0.14638917,0.10242732,0.1339055,0.17143092,0.4458471
2007,2007,2,1,False,0.46498513,0.1703529,0.14197338,0.09748338,0.1252052,0.1703529,0.46498513
2008,2008,2,1,False,0.43079066,0.17193839,0.14972241,0.10638973,0.1411588,0.17193839,0.43079066
2009,2009,2,1,False,0.42342576,0.17207418,0.15130238,0.10835024,0.14484751,0.17207418,0.42342576
2010,2010,2,1,False,0.4644938,0.17038646,0.14208905,0.09760897,0.1254217,0.17038646,0.4644938
2011,2011,2,1,False,0.41176248,0.17213437,0.15373027,0.11148322,0.15088966,0.17213437,0.41176248
2012,2012,2,1,False,0.43650347,0.17178184,0.14847346,0.10487896,0.13836227,0.17178184,0.43650347
2013,2013,2,1,False,0.42715138,0.17201483,0.15050748,0.10735668,0.14296962,0.17201483,0.42715138
2014,2014,2,1,False,0.40372527,0.1720632,0.15534657,0.113661304,0.15520366,0.1720632,0.40372527
2015,2015,2,1,False,0.44402963,0.17150825,0.14679854,0.10290229,0.13476129,0.17150825,0.44402963
2016,2016,2,1,False,0.48370975,0.16884571,0.13748536,0.092751265,0.117207915,0.16884571,0.48370975
2017,2017,2,1,False,0.4593516,0.17071944,0.14329253,0.09892765,0.12770878,0.17071944,0.4593516
2018,2018,2,1,False,0.4702666,0.16997235,0.14072317,0.09613798,0.12289997,0.16997235,0.4702666
2019,2019,2,1,False,0.46318614,0.17047441,0.14239629,0.097943544,0.12599961,0.17047441,0.46318614
2020,2020,2,1,False,0.43553752,0.17181143,0.14868599,0.1051338,0.13883126,0.17181143,0.43553752
2021,2021,2,1,False,0.43175328,0.17191517,0.14951332,0.106134534,0.1406837,0.17191517,0.43175328
2022,2022,2,1,False,0.42519057,0.17204842,0.15092698,0.10787915,0.14395489,0.17204842,0.42519057
2023,2023,2,1,False,0.4581299,0.1707937,0.14357653,0.099242054,0.12825789,0.1707937,0.4581299
2024,2024,2,1,False,0.46451223,0.17038518,0.14208473,0.097604275,0.12541358,0.17038518,0.46451223
2025,2025,2,1,False,0.43249,0.17189649,0.14935301,0.10593937,0.14032114,0.17189649,0.43249
2026,2026,2,1,False,0.47448462,0.16964301,0.13971561,0.09506946,0.12108729,0.16964301,0.47448462
2027,2027,2,1,False,0.39850706,0.17196706,0.15636936,0.11508332,0.1580732,0.17196706,0.39850706
2028,2028,2,1,False,0.44348675,0.17153057,0.14692043,0.10304433,0.13501792,0.17153057,0.44348675
2029,2029,2,1,False,0.43696398,0.17176726,0.14837196,0.10475753,0.13813926,0.17176726,0.43696398
2030,2030,2,1,False,0.42012382,0.17211062,0.1519992,0.10923374,0.14653262,0.17211062,0.42012382
2031,2031,2,1,False,0.42998952,0.17195675,0.14989597,0.10660231,0.14155546,0.17195675,0.42998952
2032,2032,2,1,False,0.449368,0.17126846,0.1455911,0.101509824,0.13226262,0.17126846,0.449368
2033,2033,2,1,False,0.43575484,0.17180493,0.14863819,0.10507643,0.13872561,0.17180493,0.43575484
2034,2034,2,1,False,0.4189248,0.1721201,0.15225044,0.10955523,0.14714943,0.1721201,0.4189248
2035,2035,2,1,False,0.42387432,0.17206806,0.15120712,0.10823041,0.14462009,0.17206806,0.42387432
2036,2036,2,1,False,0.4377135,0.17174304,0.1482064,0.10456006,0.137777,0.17174304,0.4377135
2037,2037,2,1,False,0.46577656,0.17029813,0.14178686,0.09728125,0.1248572,0.17029813,0.46577656
2038,2038,2,1,False,0.43501544,0.17182693,0.14880069,0.10527158,0.13908537,0.17182693,0.43501544
2039,2039,2,1,False,0.45888448,0.17074805,0.14340119,0.09904781,0.12791847,0.17074805,0.45888448
2040,2040,2,1,False,0.44342408,0.17153312,0.1469345,0.10306076,0.13504763,0.17153312,0.44342408
2041,2041,2,1,False,0.4712019,0.16990119,0.14050043,0.09590057,0.12249591,0.16990119,0.4712019
2042,2042,2,1,False,0.43920052,0.17169261,0.147877,0.10416877,0.1370611,0.17169261,0.43920052
2043,2043,2,1,False,0.41928032,0.17211752,0.15217604,0.109459914,0.1469663,0.17211752,0.41928032
2044,2044,2,1,False,0.4330827,0.17188096,0.1492237,0.105782494,0.14003015,0.17188096,0.4330827
2045,2045,2,1,False,0.42178816,0.17209414,0.15164888,0.10878806,0.14568077,0.17209414,0.42178816
2046,2046,2,1,False,0.45501262,0.17097408,0.14429778,0.10004634,0.12966919,0.17097408,0.45501262
2047,2047,2,1,False,0.4630658,0.17048234,0.14242454,0.097974375,0.12605295,0.17048234,0.4630658
2048,2048,2,1,False,0.45078367,0.1711986,0.14526829,0.1011419,0.13160753,0.1711986,0.45078367
2049,2049,2,1,False,0.3855992,0.17155641,0.15880391,0.11862524,0.16541524,0.17155641,0.3855992
2050,2050,2,1,False,0.46288827,0.17049412,0.14246622,0.098019846,0.12613162,0.17049412,0.46288827
2051,2051,2,1,False,0.43621802,0.17179069,0.14853635,0.10495421,0.13850072,0.17179069,0.43621802
2052,2052,2,1,False,0.449323,0.17127064,0.14560136,0.10152152,0.13228348,0.17127064,0.449323
2053,2053,2,1,False,0.45603478,0.17091629,0.14406183,0.09978229,0.12920481,0.17091629,0.45603478
2054,2054,2,1,False,0.455764,0.17093176,0.14412436,0.09985222,0.12932767,0.17093176,0.455764
2055,2055,2,1,False,0.43150538,0.17192125,0.14956726,0.1062002,0.1408059,0.17192125,0.43150538
2056,2056,2,1,False,0.42377478,0.1720694,0.15122831,0.108256996,0.14467052,0.1720694,0.42377478
2057,2057,2,1,False,0.4775313,0.1693914,0.13898301,0.09430097,0.11979331,0.1693914,0.4775313
2058,2058,2,1,False,0.4277678,0.17200318,0.1503751,0.10719265,0.14266126,0.17200318,0.4277678
2059,2059,2,1,False,0.45136166,0.17116922,0.14513627,0.100991875,0.13134098,0.17116922,0.45136166
2060,2060,2,1,False,0.44995046,0.17124006,0.14545843,0.101358354,0.1319927,0.17124006,0.44995046
2061,2061,2,1,False,0.44823527,0.1713225,0.14584862,0.1018046,0.13278902,0.1713225,0.44823527
2062,2062,2,1,False,0.46638292,0.17025554,0.14164378,0.09712653,0.12459123,0.17025554,0.46638292
2063,2063,2,1,False,0.3861183,0.17157772,0.15870878,0.11848216,0.16511305,0.17157772,0.3861183
2064,2064,2,1,False,0.4438507,0.1715157,0.14683872,0.10294908,0.1348458,0.1715157,0.4438507
2065,2065,2,1,False,0.3893236,0.17170042,0.15811592,0.117599875,0.16326019,0.17170042,0.3893236
2066,2066,2,1,False,0.4924665,0.16799214,0.13533671,0.09057475,0.113629885,0.16799214,0.4924665
2067,2067,2,1,False,0.44827908,0.17132044,0.14583866,0.101793185,0.13276863,0.17132044,0.44827908
2068,2068,2,1,False,0.42858547,0.17198688,0.15019912,0.10697524,0.1422533,0.17198688,0.42858547
2069,2069,2,1,False,0.43598622,0.17179783,0.1485873,0.10501535,0.13861318,0.17179783,0.43598622
2070,2070,2,1,False,0.49557012,0.16766739,0.13456815,0.08980901,0.112385325,0.16766739,0.49557012
2071,2071,2,1,False,0.43584818,0.17180204,0.14861773,0.105051786,0.13868026,0.17180204,0.43584818
2072,2072,2,1,False,0.47528172,0.16957837,0.13952428,0.094868116,0.120747514,0.16957837,0.47528172
2073,2073,2,1,False,0.45795292,0.17080423,0.1436176,0.09928763,0.12833762,0.17080423,0.45795292
2074,2074,2,1,False,0.43342757,0.17187166,0.14914837,0.1056913,0.13986109,0.17187166,0.43342757
2075,2075,2,1,False,0.4664005,0.17025432,0.14163965,0.09712202,0.124583505,0.17025432,0.4664005
2076,2076,2,1,False,0.38664645,0.17159903,0.15861169,0.11833663,0.1648062,0.17159903,0.38664645
2077,2077,2,1,False,0.46602038,0.17028107,0.14172938,0.09721902,0.12475023,0.17028107,0.46602038
2078,2078,2,1,False,0.4158805,0.17213497,0.15288386,0.110373184,0.14872749,0.17213497,0.4158805
2079,2079,2,1,False,0.4619588,0.17055492,0.14268395,0.098258086,0.12654433,0.17055492,0.4619588
2080,2080,2,1,False,0.4150474,0.17213681,0.15305603,0.11059742,0.14916234,0.17213681,0.4150474
2081,2081,2,1,False,0.45631003,0.17090052,0.14399818,0.099711224,0.12908004,0.17090052,0.45631003
2082,2082,2,1,False,0.47904605,0.16926196,0.13861732,0.093919955,0.119154714,0.16926196,0.47904605
2083,2083,2,1,False,0.44251668,0.1715694,0.14713785,0.10329835,0.1354777,0.1715694,0.44251668
2084,2084,2,1,False,0.47279984,0.16977721,0.140119,0.0954956,0.12180835,0.16977721,0.47279984
2085,2085,2,1,False,0.43547696,0.17181325,0.14869934,0.105149746,0.1388607,0.17181325,0.43547696
2086,2086,2,1,False,0.40638578,0.17209709,0.15481687,0.11293864,0.15376163,0.17209709,0.40638578
2087,2087,2,1,False,0.43900788,0.17169932,0.14791974,0.10421944,0.13715363,0.17169932,0.43900788
2088,2088,2,1,False,0.42391568,0.1720674,0.15119839,0.10821937,0.14459915,0.1720674,0.42391568
2089,2089,2,1,False,0.4154455,0.17213607,0.15297383,0.11049023,0.14895436,0.17213607,0.4154455
2090,2090,2,1,False,0.40983957,0.17212576,0.15412134,0.11200297,0.15191036,0.17212576,0.40983957
2091,2091,2,1,False,0.4201947,0.17210993,0.15198436,0.10921475,0.14649627,0.17210993,0.4201947
2092,2092,2,1,False,0.40550923,0.17208707,0.15499198,0.11317654,0.15423517,0.17208707,0.40550923
2093,2093,2,1,False,0.45613414,0.1709106,0.14403887,0.09975664,0.12915975,0.1709106,0.45613414
2094,2094,2,1,False,0.4202215,0.17210975,0.1519787,0.10920754,0.1464825,0.17210975,0.4202215
2095,2095,2,1,False,0.43980289,0.17167127,0.14774321,0.10401046,0.13677217,0.17167127,0.43980289
2096,2096,2,1,False,0.44191298,0.17159294,0.14727287,0.10345661,0.13576469,0.17159294,0.44191298
2097,2097,2,1,False,0.47814184,0.16933963,0.13883571,0.09414731,0.119535506,0.16933963,0.47814184
2098,2098,2,1,False,0.44937855,0.17126793,0.14558874,0.10150707,0.13225771,0.17126793,0.44937855
2099,2099,2,1,False,0.44552234,0.17144506,0.14646247,0.10251213,0.13405809,0.17144506,0.44552234
2100,2100,2,1,False,0.47737145,0.16940486,0.13902159,0.09434122,0.11986087,0.16940486,0.47737145
2101,2101,2,1,False,0.4821451,0.16898839,0.13786614,0.0931426,0.11785784,0.16898839,0.4821451
2102,2102,2,1,False,0.42852375,0.17198811,0.15021244,0.106991686,0.1422841,0.17198811,0.42852375
2103,2103,2,1,False,0.47024477,0.16997394,0.14072835,0.09614351,0.122909434,0.16997394,0.47024477
2104,2104,2,1,False,0.44614178,0.17141795,0.14632268,0.10235034,0.13376725,0.17141795,0.44614178
2105,2105,2,1,False,0.4771727,0.16942166,0.13906945,0.09439131,0.11994495,0.16942166,0.4771727
2106,2106,2,1,False,0.46878794,0.1700824,0.14107452,0.09651384,0.12354137,0.1700824,0.46878794
2107,2107,2,1,False,0.47238606,0.16980964,0.14021792,0.09560036,0.121986024,0.16980964,0.47238606
2108,2108,2,1,False,0.41353846,0.17213762,0.15336668,0.111003995,0.14995325,0.17213762,0.41353846
2109,2109,2,1,False,0.45269692,0.1710999,0.14483042,0.10064559,0.13072717,0.1710999,0.45269692
2110,2110,2,1,False,0.48790783,0.16844817,0.13645895,0.09170483,0.11548012,0.16844817,0.48790783
2111,2111,2,1,False,0.4796134,0.1692128,0.1384801,0.093777455,0.118916325,0.1692128,0.4796134
2112,2112,2,1,False,0.4016189,0.17202917,0.15576202,0.11423458,0.15635534,0.17202917,0.4016189
2113,2113,2,1,False,0.43603256,0.17179649,0.14857717,0.10500314,0.13859072,0.17179649,0.43603256
2114,2114,2,1,False,0.47009063,0.16998559,0.14076501,0.09618265,0.12297612,0.16998559,0.47009063
2115,2115,2,1,False,0.45246273,0.17111221,0.14488411,0.100706294,0.13083465,0.17111221,0.45246273
2116,2116,2,0,False,0.5254398,0.16396159,0.1270073,0.08259213,0.10099918,0.5254398,0.5254398
2117,2117,2,1,False,0.45821255,0.1707887,0.14355735,0.09922075,0.12822063,0.1707887,0.45821255
2118,2118,2,1,False,0.46779075,0.1701551,0.1413109,0.09676764,0.12397569,0.1701551,0.46779075
2119,2119,2,1,False,0.4372524,0.17175809,0.14830825,0.10468154,0.13799973,0.17175809,0.4372524
2120,2120,2,1,False,0.41657168,0.17213276,0.15274063,0.11018726,0.14836767,0.17213276,0.41657168
2121,2121,2,1,False,0.4518148,0.17114596,0.14503261,0.10087431,0.1311324,0.17114596,0.4518148
2122,2122,2,1,False,0.45692945,0.17086461,0.14385487,0.099551424,0.12879965,0.17086461,0.45692945
2123,2123,2,1,False,0.42818964,0.17199492,0.15028436,0.107080445,0.14245063,0.17199492,0.42818964
2124,2124,2,1,False,0.4290012,0.1719783,0.15010944,0.106864765,0.14204629,0.1719783,0.4290012
2125,2125,2,1,False,0.45957273,0.17070591,0.14324099,0.09887077,0.1276096,0.17070591,0.45957273
2126,2126,2,1,False,0.46121687,0.17060262,0.14285743,0.09844841,0.12687467,0.17060262,0.46121687
2127,2127,2,1,False,0.40267017,0.17204706,0.15555502,0.11394837,0.15577945,0.17204706,0.40267017
2128,2128,2,1,False,0.42504573,0.17205074,0.15095782,0.107917786,0.14402792,0.17205074,0.42504573
2129,2129,2,1,False,0.41844207,0.17212331,0.15235129,0.10968481,0.14739852,0.17212331,0.41844207
2130,2130,2,1,False,0.40185308,0.17203331,0.15571594,0.114170805,0.15622686,0.17203331,0.40185308
2131,2131,2,1,False,0.44707233,0.17137626,0.14611222,0.10210763,0.13333157,0.17137626,0.44707233
2132,2132,2,1,False,0.43669075,0.17177597,0.14843218,0.104829565,0.13827154,0.17177597,0.43669075
2133,2133,2,1,False,0.42031172,0.17210893,0.15195982,0.10918339,0.14643621,0.17210893,0.42031172
2134,2134,2,1,False,0.38674223,0.17160285,0.15859407,0.11831024,0.1647506,0.17160285,0.38674223
2135,2135,2,1,False,0.45214033,0.17112908,0.14495802,0.10078986,0.13098271,0.17112908,0.45214033
2136,2136,2,1,False,0.4644677,0.17038816,0.14209525,0.09761566,0.12543322,0.17038816,0.4644677
2137,2137,2,1,False,0.44631183,0.17141041,0.14628425,0.10230599,0.13368751,0.17141041,0.44631183
2138,2138,2,1,False,0.43380868,0.1718612,0.14906508,0.10559049,0.13967454,0.1718612,0.43380868
2139,2139,2,1,False,0.4233172,0.17207563,0.1513254,0.108379185,0.14490259,0.17207563,0.4233172
2140,2140,2,1,False,0.40513298,0.17208241,0.15506698,0.11327877,0.15443894,0.17208241,0.40513298
2141,2141,2,1,False,0.45431063,0.17101298,0.14445953,0.100227855,0.12998909,0.17101298,0.45431063
2142,2142,2,1,False,0.44225878,0.17157948,0.14719555,0.10336596,0.13560024,0.17157948,0.44225878
2143,2143,2,1,False,0.43126547,0.17192706,0.14961939,0.1062638,0.14092427,0.17192706,0.43126547
2144,2144,2,1,False,0.4180427,0.17212574,0.15243466,0.10979202,0.14760497,0.17212574,0.4180427
2145,2145,2,1,False,0.44772732,0.17134619,0.14596385,0.10193691,0.13302574,0.17134619,0.44772732
2146,2146,2,1,False,0.45664185,0.1708813,0.14392146,0.0996256,0.12892978,0.1708813,0.45664185
2147,2147,2,1,False,0.44340926,0.17153376,0.1469378,0.10306458,0.13505459,0.17153376,0.44340926
2148,2148,2,1,False,0.4768508,0.16944867,0.13914697,0.09447234,0.12008121,0.16944867,0.4768508
2149,2149,2,1,False,0.46873885,0.170086,0.14108615,0.096526295,0.12356271,0.170086,0.46873885
2150,2150,2,1,False,0.45820266,0.1707893,0.14355965,0.099223286,0.1282251,0.1707893,0.45820266
2151,2151,2,1,False,0.45309144,0.17107898,0.14473985,0.10054338,0.13054635,0.17107898,0.45309144
2152,2152,2,1,False,0.37428778,0.17099029,0.16081631,0.12175463,0.17215098,0.17099029,0.37428778
2153,2153,2,1,False,0.42874795,0.17198351,0.15016413,0.10693206,0.14217235,0.17198351,0.42874795
2154,2154,2,1,False,0.4087211,0.17211837,0.15434754,0.112305686,0.15250732,0.17211837,0.4087211
2155,2155,2,1,False,0.42144054,0.17209789,0.15172222,0.108881086,0.14585826,0.17209789,0.42144054
2156,2156,2,1,False,0.4050181,0.17208093,0.15508983,0.113309965,0.15450118,0.17208093,0.4050181
2157,2157,2,1,False,0.42276615,0.17208269,0.15144217,0.10852647,0.14518252,0.17208269,0.42276615
2158,2158,2,1,False,0.38432586,0.17150244,0.15903628,0.118976384,0.16615903,0.17150244,0.38432586
2159,2159,2,1,False,0.42260873,0.1720846,0.15147549,0.10856855,0.14526263,0.1720846,0.42260873
2160,2160,2,1,False,0.41969824,0.1721142,0.15208852,0.109347776,0.14675127,0.1721142,0.41969824
2161,2161,2,1,False,0.44824147,0.17132223,0.1458472,0.101802975,0.13278612,0.17132223,0.44824147
2162,2162,2,1,False,0.46145916,0.1705871,0.14280085,0.09838621,0.12676668,0.1705871,0.46145916
2163,2163,2,1,False,0.426818,0.17202085,0.150579,0.10744546,0.14313667,0.17202085,0.426818
2164,2164,2,1,False,0.47462335,0.16963188,0.13968235,0.09503439,0.121028095,0.16963188,0.47462335
2165,2165,2,1,False,0.42647135,0.17202711,0.15065321,0.10753779,0.14331053,0.17202711,0.42647135
2166,2166,2,1,False,0.45925242,0.17072563,0.1433156,0.09895317,0.1277533,0.17072563,0.45925242
2167,2167,2,1,False,0.42255512,0.17208524,0.15148686,0.108582936,0.14528993,0.17208524,0.42255512
2168,2168,2,1,False,0.45147628,0.17116341,0.14511001,0.1009621,0.1312882,0.17116341,0.45147628
2169,2169,2,1,False,0.41867486,0.17212181,0.15230267,0.10962235,0.1472784,0.17212181,0.41867486
2170,2170,2,1,False,0.4532529,0.1710704,0.14470272,0.10050158,0.13047239,0.1710704,0.4532529
2171,2171,2,1,False,0.4417451,0.17159936,0.14731036,0.10350065,0.13584453,0.17159936,0.4417451
2172,2172,2,1,False,0.4660493,0.17027906,0.1417225,0.09721163,0.1247375,0.17027906,0.4660493
2173,2173,2,1,False,0.49249774,0.16798899,0.13532893,0.09056705,0.113617286,0.16798899,0.49249774
2174,2174,2,1,False,0.3894912,0.17170641,0.15808472,0.11755377,0.1631639,0.17170641,0.3894912
2175,2175,2,1,False,0.47719604,0.16941968,0.1390638,0.09438541,0.11993507,0.16941968,0.47719604
2176,2176,2,1,False,0.43684295,0.17177121,0.1483986,0.10478947,0.13819785,0.17177121,0.43684295
2177,2177,2,1,False,0.4322992,0.17190138,0.14939454,0.10598993,0.14041495,0.17190138,0.4322992
2178,2178,2,1,False,0.47497717,0.16960324,0.13959746,0.09494498,0.12087722,0.16960324,0.47497717
2179,2179,2,1,False,0.42136836,0.1720986,0.15173745,0.1089004,0.14589518,0.1720986,0.42136836
2180,2180,2,1,False,0.457339,0.17084065,0.14375994,0.09944585,0.12861457,0.17084065,0.457339
2181,2181,2,1,False,0.44789824,0.1713383,0.14592512,0.101892374,0.13294604,0.1713383,0.44789824
2182,2182,2,1,False,0.45955783,0.17070678,0.1432445,0.09887461,0.12761627,0.17070678,0.45955783
2183,2183,2,1,False,0.4666646,0.1702357,0.14157726,0.09705464,0.1244678,0.1702357,0.4666646
2184,2184,2,1,False,0.40876666,0.17211871,0.15433837,0.112293325,0.15248302,0.17211871,0.40876666
2185,2185,2,1,False,0.43104452,0.1719324,0.14966731,0.10632241,0.14103337,0.1719324,0.43104452
2186,2186,2,1,False,0.47365522,0.16970956,0.13991438,0.095279105,0.12144173,0.16970956,0.47365522
2187,2187,2,1,False,0.415317,0.17213637,0.15300035,0.11052485,0.14902143,0.17213637,0.415317
2188,2188,2,1,False,0.40654302,0.17209876,0.1547854,0.11289598,0.15367685,0.17209876,0.40654302
2189,2189,2,1,False,0.4453358,0.17145306,0.14650457,0.10256083,0.13414574,0.17145306,0.4453358
2190,2190,2,1,False,0.47294456,0.16976586,0.14008439,0.09545895,0.12174625,0.16976586,0.47294456
2191,2191,2,1,False,0.45420206,0.17101887,0.14448452,0.10025594,0.13003862,0.17101887,0.45420206
2192,2192,2,1,False,0.45041418,0.17121705,0.14535268,0.10123788,0.13177821,0.17121705,0.45041418
2193,2193,2,1,False,0.41969544,0.17211422,0.15208909,0.109348536,0.14675272,0.17211422,0.41969544
2194,2194,2,1,False,0.4611317,0.17060804,0.14287737,0.098470256,0.12691264,0.17060804,0.4611317
2195,2195,2,1,False,0.45003095,0.17123611,0.14544009,0.101337455,0.13195547,0.17123611,0.45003095
2196,2196,2,1,False,0.467027,0.17020991,0.14149159,0.09696225,0.124309234,0.17020991,0.467027
2197,2197,2,1,False,0.47122598,0.16989936,0.14049467,0.09589442,0.12248545,0.16989936,0.47122598
2198,2198,2,1,False,0.44039223,0.17165004,0.14761212,0.10385563,0.13649006,0.17165004,0.44039223
2199,2199,2,1,False,0.45073757,0.17120095,0.14527884,0.10115389,0.13162884,0.17120095,0.45073757
2200,2200,2,1,False,0.4561019,0.17091244,0.14404634,0.09976496,0.12917437,0.17091244,0.4561019
2201,2201,2,1,False,0.4693169,0.17004332,0.14094895,0.09637927,0.12331156,0.17004332,0.4693169
2202,2202,2,1,False,0.43870753,0.17170966,0.1479863,0.10429847,0.13729805,0.17170966,0.43870753
2203,2203,2,1,False,0.432333,0.17190051,0.1493872,0.10598098,0.14039832,0.17190051,0.432333
2204,2204,2,1,False,0.45609418,0.17091288,0.14404812,0.09976701,0.1291779,0.17091288,0.45609418
2205,2205,2,1,False,0.4669387,0.17021622,0.1415125,0.09698476,0.124347895,0.17021622,0.4669387
2206,2206,2,1,False,0.44711512,0.17137432,0.14610255,0.10209645,0.13331155,0.17137432,0.44711512
2207,2207,2,1,False,0.45867825,0.17076066,0.14344911,0.09910084,0.12801114,0.17076066,0.45867825
2208,2208,2,1,False,0.47293448,0.16976666,0.14008684,0.09546147,0.12175053,0.16976666,0.47293448
2209,2209,2,1,False,0.40622973,0.17209539,0.15484804,0.11298101,0.15384583,0.17209539,0.40622973
2210,2210,2,1,False,0.44871092,0.17130005,0.14574057,0.10168074,0.13256772,0.17130005,0.44871092
2211,2211,2,1,False,0.42755866,0.17200717,0.15042004,0.107248306,0.14276582,0.17200717,0.42755866
2212,2212,2,1,False,0.38988143,0.17172015,0.15801188,0.11744653,0.16294001,0.17172015,0.38988143
2213,2213,2,1,False,0.45506972,0.17097089,0.14428458,0.100031585,0.12964323,0.17097089,0.45506972
2214,2214,2,1,False,0.4624405,0.17052346,0.14257117,0.09813458,0.1263303,0.17052346,0.4624405
2215,2215,2,1,False,0.46181536,0.17056414,0.14271751,0.098294854,0.12660813,0.17056414,0.46181536
2216,2216,2,1,False,0.44694406,0.17138207,0.14614129,0.10214104,0.13339154,0.17138207,0.44694406
2217,2217,2,1,False,0.4489923,0.17128661,0.14567657,0.10160753,0.13243698,0.17128661,0.4489923
2218,2218,2,1,False,0.47374046,0.16970274,0.13989398,0.09525755,0.12140527,0.16970274,0.47374046
2219,2219,2,1,False,0.4212515,0.17209993,0.15176205,0.10893168,0.1459549,0.17209993,0.4212515
2220,2220,2,1,False,0.46914154,0.17005631,0.1409906,0.09642385,0.123387694,0.17005631,0.46914154
2221,2221,2,1,False,0.47096616,0.16991925,0.14055662,0.09596037,0.1225976,0.16991925,0.47096616
2222,2222,2,1,False,0.44449264,0.171489,0.14669444,0.10278118,0.13454275,0.171489,0.44449264
2223,2223,2,1,False,0.43986893,0.17166895,0.14772852,0.1039931,0.1367405,0.17166895,0.43986893
2224,2224,2,1,False,0.47045988,0.16995767,0.1406772,0.09608888,0.12281638,0.16995767,0.47045988
2225,2225,2,1,False,0.43928757,0.17168956,0.14785771,0.10414591,0.13701934,0.17168956,0.43928757
2226,2226,2,1,False,0.45730126,0.17084292,0.14376871,0.099455535,0.12863158,0.17084292,0.45730126
2227,2227,2,1,False,0.45649442,0.17088993,0.14395551,0.0996637,0.12899652,0.17088993,0.45649442
2228,2228,2,1,False,0.39614958,0.17191043,0.15682444,0.11572766,0.15938789,0.17191043,0.39614958
2229,2229,2,1,False,0.39299214,0.17182189,0.15742669,0.1165925,0.16116679,0.17182189,0.39299214
2230,2230,2,1,False,0.45430142,0.17101344,0.14446168,0.10023022,0.12999325,0.17101344,0.45430142
2231,2231,2,1,False,0.47971803,0.1692037,0.13845477,0.09375111,0.1188724,0.1692037,0.47971803
2232,2232,2,1,False,0.4660551,0.17027858,0.14172119,0.09721017,0.12473497,0.17027858,0.4660551
