sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,1,False,0.46426588,0.5357341,0.5357341,0.5357341
1220,1220,0,0,True,0.5646178,0.4353822,0.5646178,0.4353822
1221,1221,0,0,True,0.6014315,0.39856854,0.6014315,0.39856854
1222,1222,0,0,True,0.9395959,0.06040414,0.9395959,0.06040414
1223,1223,0,0,True,0.5202836,0.47971642,0.5202836,0.47971642
1224,1224,0,1,False,0.36909008,0.6309099,0.6309099,0.6309099
1225,1225,0,0,True,0.82770085,0.17229918,0.82770085,0.17229918
1226,1226,0,0,True,0.86918527,0.13081475,0.86918527,0.13081475
1227,1227,0,1,False,0.35163575,0.64836425,0.64836425,0.64836425
1228,1228,0,1,False,0.43448538,0.5655146,0.5655146,0.5655146
1229,1229,0,0,True,0.876776,0.12322399,0.876776,0.12322399
1230,1230,0,0,True,0.5171173,0.48288268,0.5171173,0.48288268
1231,1231,0,0,True,0.5418028,0.45819718,0.5418028,0.45819718
1232,1232,0,0,True,0.7564458,0.24355417,0.7564458,0.24355417
1233,1233,0,0,True,0.5123793,0.48762074,0.5123793,0.48762074
1234,1234,0,0,True,0.74783957,0.25216046,0.74783957,0.25216046
1235,1235,0,0,True,0.77159774,0.22840226,0.77159774,0.22840226
1236,1236,0,0,True,0.5431374,0.45686263,0.5431374,0.45686263
1237,1237,0,0,True,0.56161374,0.43838626,0.56161374,0.43838626
1238,1238,0,0,True,0.6418615,0.3581385,0.6418615,0.3581385
1239,1239,0,0,True,0.9467305,0.053269498,0.9467305,0.053269498
1240,1240,0,0,True,0.79396,0.20604002,0.79396,0.20604002
1241,1241,0,0,True,0.66415304,0.33584696,0.66415304,0.33584696
1242,1242,0,1,False,0.36297214,0.63702786,0.63702786,0.63702786
1243,1243,0,0,True,0.51082224,0.48917776,0.51082224,0.48917776
1244,1244,0,1,False,0.4813888,0.5186112,0.5186112,0.5186112
1245,1245,0,0,True,0.5634434,0.4365566,0.5634434,0.4365566
1246,1246,0,0,True,0.75617826,0.24382171,0.75617826,0.24382171
1247,1247,0,0,True,0.67605674,0.3239433,0.67605674,0.3239433
1248,1248,0,1,False,0.2822407,0.7177593,0.7177593,0.7177593
1249,1249,0,0,True,0.8476885,0.15231149,0.8476885,0.15231149
1250,1250,0,0,True,0.5244882,0.4755118,0.5244882,0.4755118
1251,1251,0,0,True,0.91007555,0.089924484,0.91007555,0.089924484
1252,1252,0,0,True,0.57557344,0.4244266,0.57557344,0.4244266
1253,1253,0,1,False,0.3905338,0.6094662,0.6094662,0.6094662
1254,1254,0,0,True,0.6382443,0.3617557,0.6382443,0.3617557
1255,1255,0,0,True,0.5485231,0.45147687,0.5485231,0.45147687
1256,1256,0,0,True,0.8303411,0.16965887,0.8303411,0.16965887
1257,1257,0,0,True,0.96108955,0.03891044,0.96108955,0.03891044
1258,1258,0,1,False,0.42851758,0.5714824,0.5714824,0.5714824
1259,1259,0,0,True,0.65633684,0.34366316,0.65633684,0.34366316
1260,1260,0,0,True,0.7387449,0.2612551,0.7387449,0.2612551
1261,1261,0,0,True,0.61722326,0.3827767,0.61722326,0.3827767
1262,1262,0,0,True,0.631981,0.368019,0.631981,0.368019
1263,1263,0,0,True,0.51778555,0.48221442,0.51778555,0.48221442
1264,1264,0,0,True,0.6841508,0.3158492,0.6841508,0.3158492
1265,1265,0,0,True,0.555503,0.44449702,0.555503,0.44449702
1266,1266,0,1,False,0.4548952,0.5451048,0.5451048,0.5451048
1267,1267,0,1,False,0.49282742,0.5071726,0.5071726,0.5071726
1268,1268,0,0,True,0.8664762,0.1335238,0.8664762,0.1335238
1269,1269,0,0,True,0.7014216,0.2985784,0.7014216,0.2985784
1270,1270,0,0,True,0.8249629,0.17503709,0.8249629,0.17503709
1271,1271,0,1,False,0.47523427,0.52476573,0.52476573,0.52476573
1272,1272,0,0,True,0.7823693,0.21763068,0.7823693,0.21763068
1273,1273,0,0,True,0.5843084,0.4156916,0.5843084,0.4156916
1274,1274,0,0,True,0.60420907,0.3957909,0.60420907,0.3957909
1275,1275,0,0,True,0.6510086,0.34899142,0.6510086,0.34899142
1276,1276,0,0,True,0.5175807,0.4824193,0.5175807,0.4824193
1277,1277,0,0,True,0.55927753,0.4407225,0.55927753,0.4407225
1278,1278,0,1,False,0.1879586,0.8120414,0.8120414,0.8120414
1279,1279,0,0,True,0.86835074,0.13164927,0.86835074,0.13164927
1280,1280,0,0,True,0.6876607,0.31233934,0.6876607,0.31233934
1281,1281,0,0,True,0.72714084,0.27285916,0.72714084,0.27285916
1282,1282,0,0,True,0.50432646,0.4956735,0.50432646,0.4956735
1283,1283,0,1,False,0.49705595,0.50294405,0.50294405,0.50294405
1284,1284,0,1,False,0.36820126,0.63179874,0.63179874,0.63179874
1285,1285,0,0,True,0.5197914,0.48020858,0.5197914,0.48020858
1286,1286,0,0,True,0.6687816,0.33121842,0.6687816,0.33121842
1287,1287,0,0,True,0.9518636,0.04813639,0.9518636,0.04813639
1288,1288,0,1,False,0.39074755,0.60925245,0.60925245,0.60925245
1289,1289,0,0,True,0.8814011,0.11859889,0.8814011,0.11859889
1290,1290,0,0,True,0.747571,0.25242898,0.747571,0.25242898
1291,1291,0,0,True,0.7844355,0.2155645,0.7844355,0.2155645
1292,1292,0,1,False,0.48212177,0.51787823,0.51787823,0.51787823
1293,1293,0,0,True,0.84433204,0.15566795,0.84433204,0.15566795
1294,1294,0,0,True,0.9261151,0.07388493,0.9261151,0.07388493
1295,1295,0,0,True,0.5620183,0.43798172,0.5620183,0.43798172
1296,1296,0,0,True,0.6513406,0.34865937,0.6513406,0.34865937
1297,1297,0,0,True,0.73546576,0.26453426,0.73546576,0.26453426
1298,1298,0,1,False,0.49871308,0.5012869,0.5012869,0.5012869
1299,1299,0,0,True,0.912986,0.08701404,0.912986,0.08701404
1300,1300,0,0,True,0.54730064,0.45269936,0.54730064,0.45269936
1301,1301,0,0,True,0.5270332,0.4729668,0.5270332,0.4729668
1302,1302,0,0,True,0.5183797,0.48162028,0.5183797,0.48162028
1303,1303,0,0,True,0.92400974,0.07599025,0.92400974,0.07599025
1304,1304,0,0,True,0.8172411,0.1827589,0.8172411,0.1827589
1305,1305,0,0,True,0.6362171,0.36378288,0.6362171,0.36378288
1306,1306,0,1,False,0.3563441,0.6436559,0.6436559,0.6436559
1307,1307,0,0,True,0.6983001,0.30169985,0.6983001,0.30169985
1308,1308,0,1,False,0.40562296,0.59437704,0.59437704,0.59437704
1309,1309,0,0,True,0.65897703,0.341023,0.65897703,0.341023
1310,1310,0,0,True,0.5787358,0.4212642,0.5787358,0.4212642
1311,1311,0,1,False,0.39398128,0.6060187,0.6060187,0.6060187
1312,1312,0,0,True,0.82776755,0.17223246,0.82776755,0.17223246
1313,1313,0,1,False,0.45585316,0.54414684,0.54414684,0.54414684
1314,1314,0,0,True,0.6645359,0.3354641,0.6645359,0.3354641
1315,1315,0,1,False,0.47795856,0.52204144,0.52204144,0.52204144
1316,1316,0,0,True,0.7906228,0.20937723,0.7906228,0.20937723
1317,1317,0,1,False,0.37886465,0.62113535,0.62113535,0.62113535
1318,1318,0,0,True,0.5011558,0.4988442,0.5011558,0.4988442
1319,1319,0,0,True,0.6734016,0.32659844,0.6734016,0.32659844
1320,1320,0,0,True,0.7603524,0.2396476,0.7603524,0.2396476
1321,1321,0,0,True,0.70372635,0.29627365,0.70372635,0.29627365
1322,1322,0,1,False,0.2313599,0.7686401,0.7686401,0.7686401
1323,1323,0,1,False,0.48676217,0.51323783,0.51323783,0.51323783
1324,1324,0,0,True,0.6589289,0.34107113,0.6589289,0.34107113
1325,1325,0,0,True,0.8275283,0.17247172,0.8275283,0.17247172
1326,1326,0,0,True,0.90586716,0.09413285,0.90586716,0.09413285
1327,1327,0,1,False,0.467768,0.532232,0.532232,0.532232
1328,1328,0,1,False,0.45282978,0.5471702,0.5471702,0.5471702
1329,1329,0,1,False,0.4384938,0.5615062,0.5615062,0.5615062
1330,1330,0,0,True,0.85782313,0.1421769,0.85782313,0.1421769
1331,1331,0,1,False,0.48944402,0.510556,0.510556,0.510556
1332,1332,0,0,True,0.90879095,0.091209054,0.90879095,0.091209054
1333,1333,0,0,True,0.59751856,0.40248147,0.59751856,0.40248147
1334,1334,0,1,False,0.43015975,0.56984025,0.56984025,0.56984025
1335,1335,0,0,True,0.9155239,0.08447608,0.9155239,0.08447608
1336,1336,0,0,True,0.56499213,0.43500787,0.56499213,0.43500787
1337,1337,0,0,True,0.5493736,0.4506264,0.5493736,0.4506264
1338,1338,0,1,False,0.4850058,0.5149942,0.5149942,0.5149942
1339,1339,0,0,True,0.7293316,0.27066842,0.7293316,0.27066842
1340,1340,0,0,True,0.6522199,0.3477801,0.6522199,0.3477801
1341,1341,0,0,True,0.8221389,0.1778611,0.8221389,0.1778611
1342,1342,0,0,True,0.72190875,0.27809125,0.72190875,0.27809125
1343,1343,0,1,False,0.46290994,0.53709006,0.53709006,0.53709006
1344,1344,0,0,True,0.5619663,0.43803373,0.5619663,0.43803373
1345,1345,0,1,False,0.4251488,0.5748512,0.5748512,0.5748512
1346,1346,0,0,True,0.6967204,0.30327958,0.6967204,0.30327958
1347,1347,0,0,True,0.7995408,0.20045918,0.7995408,0.20045918
1348,1348,0,1,False,0.42088604,0.57911396,0.57911396,0.57911396
1349,1349,0,0,True,0.963639,0.03636095,0.963639,0.03636095
1350,1350,0,0,True,0.5457214,0.45427862,0.5457214,0.45427862
1351,1351,0,0,True,0.6616316,0.3383684,0.6616316,0.3383684
1352,1352,0,0,True,0.99990004,9.9975114e-05,0.99990004,9.9975114e-05
1353,1353,0,0,True,0.67361075,0.32638925,0.67361075,0.32638925
1354,1354,0,1,False,0.3904583,0.6095417,0.6095417,0.6095417
1355,1355,0,0,True,0.63617975,0.36382025,0.63617975,0.36382025
1356,1356,0,0,True,0.8811547,0.118845284,0.8811547,0.118845284
1357,1357,0,1,False,0.30741978,0.6925802,0.6925802,0.6925802
1358,1358,0,0,True,0.6666299,0.33337012,0.6666299,0.33337012
1359,1359,0,0,True,0.8684673,0.13153274,0.8684673,0.13153274
1360,1360,0,0,True,0.8516449,0.14835513,0.8516449,0.14835513
1361,1361,0,0,True,0.7172542,0.28274578,0.7172542,0.28274578
1362,1362,0,0,True,0.72613084,0.27386913,0.72613084,0.27386913
1363,1363,0,1,False,0.49289447,0.5071055,0.5071055,0.5071055
1364,1364,0,0,True,0.591625,0.40837502,0.591625,0.40837502
1365,1365,0,0,True,0.8645104,0.13548958,0.8645104,0.13548958
1366,1366,0,0,True,0.5274886,0.47251138,0.5274886,0.47251138
1367,1367,0,1,False,0.4098664,0.5901336,0.5901336,0.5901336
1368,1368,0,1,False,0.37934923,0.62065077,0.62065077,0.62065077
1369,1369,0,0,True,0.51479685,0.48520318,0.51479685,0.48520318
1370,1370,0,0,True,0.9231727,0.076827295,0.9231727,0.076827295
1371,1371,0,1,False,0.35823727,0.64176273,0.64176273,0.64176273
1372,1372,0,0,True,0.7721537,0.22784634,0.7721537,0.22784634
1373,1373,0,0,True,0.5933231,0.40667692,0.5933231,0.40667692
1374,1374,0,0,True,0.85042995,0.14957006,0.85042995,0.14957006
1375,1375,0,1,False,0.40016204,0.59983796,0.59983796,0.59983796
1376,1376,0,0,True,0.8382023,0.16179769,0.8382023,0.16179769
1377,1377,0,1,False,0.40977007,0.5902299,0.5902299,0.5902299
1378,1378,0,0,True,0.7972677,0.2027323,0.7972677,0.2027323
1379,1379,0,0,True,0.9118742,0.088125795,0.9118742,0.088125795
1380,1380,0,0,True,0.86923575,0.13076423,0.86923575,0.13076423
1381,1381,0,1,False,0.38910317,0.6108968,0.6108968,0.6108968
1382,1382,0,1,False,0.39370185,0.60629815,0.60629815,0.60629815
1383,1383,0,0,True,0.9687488,0.031251222,0.9687488,0.031251222
1384,1384,0,1,False,0.44195873,0.5580413,0.5580413,0.5580413
1385,1385,0,0,True,0.94518995,0.054810043,0.94518995,0.054810043
1386,1386,0,0,True,0.5296767,0.47032332,0.5296767,0.47032332
1387,1387,0,0,True,0.9001006,0.09989938,0.9001006,0.09989938
1388,1388,0,0,True,0.8471961,0.15280391,0.8471961,0.15280391
1389,1389,0,0,True,0.9053351,0.09466489,0.9053351,0.09466489
1390,1390,0,0,True,0.5169616,0.48303846,0.5169616,0.48303846
1391,1391,0,0,True,0.65728444,0.34271556,0.65728444,0.34271556
1392,1392,0,0,True,0.98430026,0.015699744,0.98430026,0.015699744
1393,1393,0,0,True,0.62947345,0.37052652,0.62947345,0.37052652
1394,1394,0,0,True,0.5799763,0.42002365,0.5799763,0.42002365
1395,1395,0,0,True,0.5235342,0.4764658,0.5235342,0.4764658
1396,1396,0,1,False,0.43666553,0.56333447,0.56333447,0.56333447
1397,1397,0,0,True,0.8282342,0.17176583,0.8282342,0.17176583
1398,1398,0,0,True,0.7864486,0.21355137,0.7864486,0.21355137
1399,1399,0,0,True,0.9583772,0.04162283,0.9583772,0.04162283
1400,1400,0,0,True,0.5309733,0.46902668,0.5309733,0.46902668
1401,1401,0,0,True,0.5088608,0.49113917,0.5088608,0.49113917
1402,1402,0,0,True,0.5295094,0.47049057,0.5295094,0.47049057
1403,1403,0,0,True,0.5137969,0.4862031,0.5137969,0.4862031
1404,1404,0,0,True,0.9118721,0.08812791,0.9118721,0.08812791
1405,1405,0,0,True,0.6892633,0.31073672,0.6892633,0.31073672
1406,1406,0,0,True,0.5446311,0.45536885,0.5446311,0.45536885
1407,1407,0,0,True,0.5587678,0.4412322,0.5587678,0.4412322
1408,1408,0,0,True,0.7505082,0.24949183,0.7505082,0.24949183
1409,1409,0,1,False,0.49615175,0.50384825,0.50384825,0.50384825
1410,1410,0,0,True,0.896593,0.10340705,0.896593,0.10340705
1411,1411,0,0,True,0.87066036,0.12933962,0.87066036,0.12933962
1412,1412,0,1,False,0.055282652,0.94471735,0.94471735,0.94471735
1413,1413,0,0,True,0.92200345,0.07799657,0.92200345,0.07799657
1414,1414,0,0,True,0.5294633,0.4705367,0.5294633,0.4705367
1415,1415,0,0,True,0.94465584,0.055344183,0.94465584,0.055344183
1416,1416,0,0,True,0.7168886,0.2831114,0.7168886,0.2831114
1417,1417,0,0,True,0.65062827,0.34937173,0.65062827,0.34937173
1418,1418,0,1,False,0.31582052,0.6841795,0.6841795,0.6841795
1419,1419,0,1,False,0.47186983,0.5281302,0.5281302,0.5281302
1420,1420,0,0,True,0.87968975,0.12031025,0.87968975,0.12031025
1421,1421,0,0,True,0.8300867,0.16991329,0.8300867,0.16991329
1422,1422,0,0,True,0.97356826,0.02643176,0.97356826,0.02643176
1423,1423,0,0,True,0.5313513,0.46864864,0.5313513,0.46864864
1424,1424,0,1,False,0.47309273,0.52690727,0.52690727,0.52690727
1425,1425,0,0,True,0.8790695,0.120930485,0.8790695,0.120930485
1426,1426,0,0,True,0.7316549,0.26834512,0.7316549,0.26834512
1427,1427,0,0,True,0.51236117,0.48763883,0.51236117,0.48763883
1428,1428,0,0,True,0.5458294,0.45417055,0.5458294,0.45417055
1429,1429,0,0,True,0.63637054,0.36362943,0.63637054,0.36362943
1430,1430,0,0,True,0.82962203,0.17037797,0.82962203,0.17037797
1431,1431,0,0,True,0.63794756,0.36205247,0.63794756,0.36205247
1432,1432,0,0,True,0.77082956,0.22917047,0.77082956,0.22917047
1433,1433,0,0,True,0.6689578,0.33104214,0.6689578,0.33104214
1434,1434,0,0,True,0.772333,0.22766699,0.772333,0.22766699
1435,1435,0,1,False,0.47768033,0.5223197,0.5223197,0.5223197
1436,1436,0,0,True,0.66817975,0.33182025,0.66817975,0.33182025
1437,1437,0,0,True,0.71271646,0.28728354,0.71271646,0.28728354
1438,1438,0,0,True,0.7670761,0.23292392,0.7670761,0.23292392
1439,1439,0,0,True,0.77141917,0.2285808,0.77141917,0.2285808
1440,1440,0,0,True,0.55579257,0.4442074,0.55579257,0.4442074
1441,1441,0,1,False,0.31599492,0.6840051,0.6840051,0.6840051
1442,1442,0,0,True,0.6217091,0.37829086,0.6217091,0.37829086
1443,1443,0,1,False,0.4978069,0.5021931,0.5021931,0.5021931
1444,1444,0,0,True,0.88091326,0.11908673,0.88091326,0.11908673
1445,1445,0,0,True,0.65241814,0.3475819,0.65241814,0.3475819
1446,1446,0,0,True,0.890077,0.109923,0.890077,0.109923
1447,1447,0,0,True,0.69397014,0.30602986,0.69397014,0.30602986
1448,1448,0,0,True,0.8760796,0.123920366,0.8760796,0.123920366
1449,1449,0,0,True,0.6829399,0.31706014,0.6829399,0.31706014
1450,1450,0,0,True,0.60261095,0.39738905,0.60261095,0.39738905
1451,1451,0,0,True,0.9592099,0.04079007,0.9592099,0.04079007
1452,1452,0,0,True,0.5240682,0.47593182,0.5240682,0.47593182
1453,1453,0,0,True,0.5215866,0.4784134,0.5215866,0.4784134
1454,1454,0,1,False,0.45342964,0.54657036,0.54657036,0.54657036
1455,1455,0,0,True,0.7234441,0.27655593,0.7234441,0.27655593
1456,1456,0,0,True,0.7578449,0.24215508,0.7578449,0.24215508
1457,1457,0,0,True,0.6700161,0.3299839,0.6700161,0.3299839
1458,1458,0,0,True,0.9403176,0.059682403,0.9403176,0.059682403
1459,1459,0,0,True,0.8035128,0.19648717,0.8035128,0.19648717
1460,1460,0,0,True,0.6187914,0.3812086,0.6187914,0.3812086
1461,1461,0,1,False,0.48914802,0.510852,0.510852,0.510852
1462,1462,0,1,False,0.47641158,0.5235884,0.5235884,0.5235884
1463,1463,0,0,True,0.8551123,0.1448877,0.8551123,0.1448877
1464,1464,0,0,True,0.87284493,0.12715504,0.87284493,0.12715504
1465,1465,0,0,True,1.0,2.4921512e-09,1.0,2.4921512e-09
1466,1466,0,1,False,0.49990416,0.50009584,0.50009584,0.50009584
1467,1467,0,0,True,0.6951979,0.30480212,0.6951979,0.30480212
1468,1468,0,0,True,0.8651045,0.1348955,0.8651045,0.1348955
1469,1469,0,0,True,0.7545515,0.24544853,0.7545515,0.24544853
1470,1470,0,0,True,0.7374769,0.2625231,0.7374769,0.2625231
1471,1471,0,1,False,0.42895007,0.5710499,0.5710499,0.5710499
1472,1472,0,0,True,0.6212704,0.37872955,0.6212704,0.37872955
1473,1473,0,0,True,0.5555503,0.44444972,0.5555503,0.44444972
1474,1474,0,0,True,0.71629864,0.28370136,0.71629864,0.28370136
1475,1475,0,0,True,0.838009,0.16199103,0.838009,0.16199103
1476,1476,0,0,True,0.6815922,0.3184078,0.6815922,0.3184078
1477,1477,0,1,False,0.24789715,0.75210285,0.75210285,0.75210285
1478,1478,0,0,True,0.8665168,0.13348314,0.8665168,0.13348314
1479,1479,0,0,True,0.82520723,0.17479277,0.82520723,0.17479277
1480,1480,0,0,True,0.8849052,0.11509475,0.8849052,0.11509475
1481,1481,0,1,False,0.4494434,0.5505566,0.5505566,0.5505566
1482,1482,0,1,False,0.17895466,0.82104534,0.82104534,0.82104534
1483,1483,0,1,False,0.47674727,0.5232527,0.5232527,0.5232527
1484,1484,0,1,False,0.48861712,0.5113829,0.5113829,0.5113829
1485,1485,0,1,False,0.4583903,0.5416097,0.5416097,0.5416097
1486,1486,0,1,False,0.468085,0.531915,0.531915,0.531915
1487,1487,0,1,False,0.47684175,0.52315825,0.52315825,0.52315825
1488,1488,0,0,True,0.7378324,0.2621676,0.7378324,0.2621676
1489,1489,0,0,True,0.9890126,0.010987408,0.9890126,0.010987408
1490,1490,0,0,True,0.76785386,0.23214613,0.76785386,0.23214613
1491,1491,0,1,False,0.4846257,0.5153743,0.5153743,0.5153743
1492,1492,0,1,False,0.3828386,0.6171614,0.6171614,0.6171614
1493,1493,0,0,True,0.78022265,0.21977736,0.78022265,0.21977736
1494,1494,0,0,True,0.85157347,0.1484265,0.85157347,0.1484265
1495,1495,0,0,True,0.6916841,0.30831587,0.6916841,0.30831587
1496,1496,0,1,False,0.4462397,0.5537603,0.5537603,0.5537603
1497,1497,0,1,False,0.32820523,0.6717948,0.6717948,0.6717948
1498,1498,0,1,False,0.41535783,0.5846422,0.5846422,0.5846422
1499,1499,0,1,False,0.15578187,0.84421813,0.84421813,0.84421813
1500,1500,0,0,True,0.558931,0.44106904,0.558931,0.44106904
1501,1501,0,0,True,0.94334716,0.05665282,0.94334716,0.05665282
1502,1502,0,1,False,0.49458116,0.50541884,0.50541884,0.50541884
1503,1503,0,0,True,0.6077447,0.3922553,0.6077447,0.3922553
1504,1504,0,0,True,0.96175337,0.038246658,0.96175337,0.038246658
1505,1505,0,1,False,0.33942658,0.6605734,0.6605734,0.6605734
1506,1506,0,0,True,0.7933346,0.2066654,0.7933346,0.2066654
1507,1507,0,0,True,0.9293027,0.07069729,0.9293027,0.07069729
1508,1508,0,0,True,0.5146011,0.48539892,0.5146011,0.48539892
1509,1509,0,0,True,0.832737,0.16726297,0.832737,0.16726297
1510,1510,0,1,False,0.15731883,0.84268117,0.84268117,0.84268117
1511,1511,0,0,True,0.9627344,0.03726562,0.9627344,0.03726562
1512,1512,0,0,True,0.6280234,0.3719766,0.6280234,0.3719766
1513,1513,0,0,True,0.54114413,0.45885584,0.54114413,0.45885584
1514,1514,0,0,True,0.5970967,0.40290332,0.5970967,0.40290332
1515,1515,0,0,True,0.9672885,0.032711502,0.9672885,0.032711502
1516,1516,0,0,True,0.6880226,0.3119774,0.6880226,0.3119774
1517,1517,0,0,True,0.53866476,0.46133524,0.53866476,0.46133524
1518,1518,0,0,True,0.68127453,0.3187255,0.68127453,0.3187255
1519,1519,0,0,True,0.5641046,0.43589538,0.5641046,0.43589538
1520,1520,0,1,False,0.42101693,0.57898307,0.57898307,0.57898307
1521,1521,0,0,True,0.7686136,0.23138641,0.7686136,0.23138641
1522,1522,0,0,True,0.6241982,0.37580177,0.6241982,0.37580177
1523,1523,0,0,True,0.77061045,0.22938958,0.77061045,0.22938958
1524,1524,0,0,True,0.6641954,0.33580455,0.6641954,0.33580455
1525,1525,0,0,True,0.71488553,0.28511447,0.71488553,0.28511447
1526,1526,0,1,False,0.46511996,0.53488004,0.53488004,0.53488004
1527,1527,0,0,True,0.5198981,0.48010188,0.5198981,0.48010188
1528,1528,0,0,True,0.9978068,0.002193189,0.9978068,0.002193189
1529,1529,0,0,True,0.7070527,0.2929473,0.7070527,0.2929473
1530,1530,0,1,False,0.48304266,0.51695734,0.51695734,0.51695734
1531,1531,0,0,True,0.74072737,0.25927263,0.74072737,0.25927263
1532,1532,0,1,False,0.25669795,0.74330205,0.74330205,0.74330205
1533,1533,0,0,True,0.5632478,0.43675217,0.5632478,0.43675217
1534,1534,0,0,True,0.83684886,0.16315114,0.83684886,0.16315114
1535,1535,0,0,True,0.57262814,0.42737183,0.57262814,0.42737183
1536,1536,0,0,True,0.81464905,0.18535095,0.81464905,0.18535095
1537,1537,0,0,True,0.75762284,0.24237718,0.75762284,0.24237718
1538,1538,0,0,True,0.6939925,0.3060075,0.6939925,0.3060075
1539,1539,0,0,True,0.663701,0.336299,0.663701,0.336299
1540,1540,0,0,True,0.58960766,0.41039234,0.58960766,0.41039234
1541,1541,0,0,True,0.5584641,0.4415359,0.5584641,0.4415359
1542,1542,0,0,True,0.89051044,0.10948959,0.89051044,0.10948959
1543,1543,0,0,True,0.55250704,0.44749296,0.55250704,0.44749296
1544,1544,0,0,True,0.8043332,0.19566679,0.8043332,0.19566679
1545,1545,0,1,False,0.45786387,0.54213613,0.54213613,0.54213613
1546,1546,0,0,True,0.54166985,0.45833015,0.54166985,0.45833015
1547,1547,0,0,True,0.58736396,0.412636,0.58736396,0.412636
1548,1548,0,0,True,0.76497793,0.2350221,0.76497793,0.2350221
1549,1549,0,1,False,0.42406154,0.57593846,0.57593846,0.57593846
1550,1550,0,1,False,0.34277904,0.65722096,0.65722096,0.65722096
1551,1551,0,0,True,0.9982809,0.0017191342,0.9982809,0.0017191342
1552,1552,0,0,True,0.50881445,0.49118555,0.50881445,0.49118555
1553,1553,0,1,False,0.47777063,0.5222294,0.5222294,0.5222294
1554,1554,0,0,True,0.55995864,0.44004136,0.55995864,0.44004136
1555,1555,0,0,True,0.7967662,0.2032338,0.7967662,0.2032338
1556,1556,0,0,True,0.935842,0.06415803,0.935842,0.06415803
1557,1557,0,0,True,0.89645845,0.103541546,0.89645845,0.103541546
1558,1558,0,0,True,0.9318016,0.06819837,0.9318016,0.06819837
1559,1559,0,0,True,0.9794002,0.020599788,0.9794002,0.020599788
1560,1560,0,1,False,0.3657329,0.6342671,0.6342671,0.6342671
1561,1561,0,0,True,0.9088998,0.091100246,0.9088998,0.091100246
1562,1562,0,0,True,0.57125294,0.42874703,0.57125294,0.42874703
1563,1563,0,0,True,0.9726234,0.027376609,0.9726234,0.027376609
1564,1564,0,0,True,0.5449359,0.45506412,0.5449359,0.45506412
1565,1565,0,0,True,0.8268188,0.17318119,0.8268188,0.17318119
1566,1566,0,0,True,0.8451324,0.15486759,0.8451324,0.15486759
1567,1567,0,0,True,0.96006167,0.039938312,0.96006167,0.039938312
1568,1568,0,0,True,0.5591675,0.44083247,0.5591675,0.44083247
1569,1569,0,0,True,0.76030326,0.23969673,0.76030326,0.23969673
1570,1570,0,0,True,0.85602224,0.14397778,0.85602224,0.14397778
1571,1571,0,1,False,0.45875144,0.54124856,0.54124856,0.54124856
1572,1572,0,0,True,0.7532755,0.24672446,0.7532755,0.24672446
1573,1573,0,0,True,0.6534369,0.34656313,0.6534369,0.34656313
1574,1574,0,0,True,0.5696327,0.4303673,0.5696327,0.4303673
1575,1575,0,0,True,0.84179264,0.15820736,0.84179264,0.15820736
1576,1576,0,0,True,0.5771921,0.42280787,0.5771921,0.42280787
1577,1577,0,0,True,0.6530297,0.3469703,0.6530297,0.3469703
1578,1578,0,1,False,0.47306126,0.52693874,0.52693874,0.52693874
1579,1579,0,0,True,0.7245809,0.27541915,0.7245809,0.27541915
1580,1580,0,0,True,0.59607273,0.40392727,0.59607273,0.40392727
1581,1581,0,0,True,0.56008387,0.43991616,0.56008387,0.43991616
1582,1582,0,0,True,0.5512926,0.4487074,0.5512926,0.4487074
1583,1583,0,0,True,0.5276594,0.47234058,0.5276594,0.47234058
1584,1584,0,0,True,0.8479996,0.15200046,0.8479996,0.15200046
1585,1585,0,0,True,0.91523504,0.08476495,0.91523504,0.08476495
1586,1586,0,1,False,0.3209018,0.6790982,0.6790982,0.6790982
1587,1587,0,0,True,0.68687403,0.31312594,0.68687403,0.31312594
1588,1588,0,1,False,0.2786938,0.7213062,0.7213062,0.7213062
1589,1589,0,1,False,0.4609148,0.5390852,0.5390852,0.5390852
1590,1590,0,0,True,0.5511201,0.4488799,0.5511201,0.4488799
1591,1591,0,1,False,0.49603128,0.5039687,0.5039687,0.5039687
1592,1592,0,1,False,0.32592052,0.6740795,0.6740795,0.6740795
1593,1593,0,0,True,0.77640206,0.22359793,0.77640206,0.22359793
1594,1594,0,0,True,0.655447,0.34455296,0.655447,0.34455296
1595,1595,0,1,False,0.29672372,0.7032763,0.7032763,0.7032763
1596,1596,0,0,True,0.7725656,0.22743437,0.7725656,0.22743437
1597,1597,0,0,True,0.5440433,0.45595673,0.5440433,0.45595673
1598,1598,0,1,False,0.4583931,0.5416069,0.5416069,0.5416069
1599,1599,0,1,False,0.4195767,0.5804233,0.5804233,0.5804233
1600,1600,0,0,True,0.6175591,0.3824409,0.6175591,0.3824409
1601,1601,0,0,True,0.6093773,0.39062268,0.6093773,0.39062268
1602,1602,0,0,True,0.82355887,0.17644112,0.82355887,0.17644112
1603,1603,0,0,True,0.8987244,0.10127562,0.8987244,0.10127562
1604,1604,0,1,False,0.24624074,0.75375926,0.75375926,0.75375926
1605,1605,0,0,True,0.9541887,0.045811318,0.9541887,0.045811318
1606,1606,0,0,True,0.8340187,0.16598132,0.8340187,0.16598132
