sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.3773617,0.6226383,0.6226383,0.6226383
1222,1222,0,0,True,0.7482354,0.2517646,0.7482354,0.2517646
1223,1223,0,1,False,0.4737299,0.5262701,0.5262701,0.5262701
1224,1224,0,1,False,0.46071213,0.53928787,0.53928787,0.53928787
1225,1225,0,0,True,0.5972794,0.40272057,0.5972794,0.40272057
1226,1226,0,1,False,0.4078498,0.5921502,0.5921502,0.5921502
1227,1227,0,0,True,0.53958046,0.46041954,0.53958046,0.46041954
1228,1228,0,0,True,0.5808609,0.4191391,0.5808609,0.4191391
1229,1229,0,1,False,0.4441344,0.5558656,0.5558656,0.5558656
1230,1230,0,1,False,0.45466465,0.54533535,0.54533535,0.54533535
1231,1231,0,0,True,0.59232944,0.40767056,0.59232944,0.40767056
1232,1232,0,1,False,0.4152866,0.5847134,0.5847134,0.5847134
1233,1233,0,0,True,0.5149454,0.4850546,0.5149454,0.4850546
1234,1234,0,1,False,0.3749612,0.6250388,0.6250388,0.6250388
1235,1235,0,0,True,0.5059197,0.4940803,0.5059197,0.4940803
1236,1236,0,0,True,0.71725607,0.2827439,0.71725607,0.2827439
1237,1237,0,1,False,0.4049086,0.5950914,0.5950914,0.5950914
1238,1238,0,0,True,0.5965322,0.40346777,0.5965322,0.40346777
1239,1239,0,0,True,0.5798197,0.42018035,0.5798197,0.42018035
1240,1240,0,0,True,0.65297854,0.34702146,0.65297854,0.34702146
1241,1241,0,0,True,0.68694746,0.3130525,0.68694746,0.3130525
1242,1242,0,1,False,0.49455643,0.5054436,0.5054436,0.5054436
1243,1243,0,1,False,0.41736728,0.5826327,0.5826327,0.5826327
1244,1244,0,1,False,0.44492626,0.55507374,0.55507374,0.55507374
1245,1245,0,0,True,0.5824524,0.41754758,0.5824524,0.41754758
1246,1246,0,1,False,0.4326229,0.5673771,0.5673771,0.5673771
1247,1247,0,1,False,0.36572516,0.63427484,0.63427484,0.63427484
1248,1248,0,1,False,0.24678993,0.75321007,0.75321007,0.75321007
1249,1249,0,0,True,0.56101656,0.43898347,0.56101656,0.43898347
1250,1250,0,0,True,0.6017529,0.39824712,0.6017529,0.39824712
1251,1251,0,0,True,0.85623777,0.14376223,0.85623777,0.14376223
1252,1252,0,1,False,0.44619876,0.55380124,0.55380124,0.55380124
1253,1253,0,0,True,0.53022766,0.46977237,0.53022766,0.46977237
1254,1254,0,1,False,0.41268462,0.5873154,0.5873154,0.5873154
1255,1255,0,1,False,0.44534916,0.55465084,0.55465084,0.55465084
1256,1256,0,0,True,0.8400918,0.1599082,0.8400918,0.1599082
1257,1257,0,0,True,0.60245705,0.39754295,0.60245705,0.39754295
1258,1258,0,0,True,0.52799994,0.47200006,0.52799994,0.47200006
1259,1259,0,0,True,0.5154843,0.48451573,0.5154843,0.48451573
1260,1260,0,1,False,0.4272251,0.5727749,0.5727749,0.5727749
1261,1261,0,0,True,0.7773971,0.22260289,0.7773971,0.22260289
1262,1262,0,1,False,0.46298558,0.5370144,0.5370144,0.5370144
1263,1263,0,1,False,0.4743806,0.5256194,0.5256194,0.5256194
1264,1264,0,1,False,0.42718905,0.57281095,0.57281095,0.57281095
1265,1265,0,0,True,0.53794444,0.46205553,0.53794444,0.46205553
1266,1266,0,0,True,0.627469,0.372531,0.627469,0.372531
1267,1267,0,0,True,0.5854075,0.41459253,0.5854075,0.41459253
1268,1268,0,0,True,0.5732206,0.42677936,0.5732206,0.42677936
1269,1269,0,0,True,0.69856584,0.3014342,0.69856584,0.3014342
1270,1270,0,1,False,0.46312368,0.5368763,0.5368763,0.5368763
1271,1271,0,0,True,0.5494039,0.4505961,0.5494039,0.4505961
1272,1272,0,1,False,0.40879405,0.59120595,0.59120595,0.59120595
1273,1273,0,0,True,0.7363287,0.26367125,0.7363287,0.26367125
1274,1274,0,0,True,0.7181792,0.2818208,0.7181792,0.2818208
1275,1275,0,0,True,0.57176256,0.42823744,0.57176256,0.42823744
1276,1276,0,1,False,0.32115948,0.6788405,0.6788405,0.6788405
1277,1277,0,0,True,0.5577292,0.44227082,0.5577292,0.44227082
1278,1278,0,0,True,0.6217454,0.3782546,0.6217454,0.3782546
1279,1279,0,0,True,0.5656539,0.4343461,0.5656539,0.4343461
1280,1280,0,0,True,0.6505934,0.34940663,0.6505934,0.34940663
1281,1281,0,0,True,0.6523539,0.34764612,0.6523539,0.34764612
1282,1282,0,0,True,0.6605854,0.33941463,0.6605854,0.33941463
1283,1283,0,0,True,0.5214582,0.4785418,0.5214582,0.4785418
1284,1284,0,0,True,0.5105419,0.4894581,0.5105419,0.4894581
1285,1285,0,1,False,0.14017034,0.85982966,0.85982966,0.85982966
1286,1286,0,0,True,0.62617075,0.37382928,0.62617075,0.37382928
1287,1287,0,0,True,0.6345308,0.36546925,0.6345308,0.36546925
1288,1288,0,0,True,0.60172814,0.39827186,0.60172814,0.39827186
1289,1289,0,0,True,0.5971935,0.4028065,0.5971935,0.4028065
1290,1290,0,1,False,0.4724393,0.5275607,0.5275607,0.5275607
1291,1291,0,0,True,0.5182024,0.48179755,0.5182024,0.48179755
1292,1292,0,0,True,0.8429042,0.15709578,0.8429042,0.15709578
1293,1293,0,0,True,0.5471591,0.45284095,0.5471591,0.45284095
1294,1294,0,1,False,0.3818258,0.6181742,0.6181742,0.6181742
1295,1295,0,0,True,0.5930755,0.4069245,0.5930755,0.4069245
1296,1296,0,0,True,0.8060247,0.19397533,0.8060247,0.19397533
1297,1297,0,0,True,0.6060209,0.39397907,0.6060209,0.39397907
1298,1298,0,1,False,0.38265693,0.61734307,0.61734307,0.61734307
1299,1299,0,0,True,0.55568427,0.44431573,0.55568427,0.44431573
1300,1300,0,0,True,0.5181918,0.4818082,0.5181918,0.4818082
1301,1301,0,0,True,0.5709405,0.42905954,0.5709405,0.42905954
1302,1302,0,1,False,0.4648177,0.5351823,0.5351823,0.5351823
1303,1303,0,1,False,0.47334737,0.52665263,0.52665263,0.52665263
1304,1304,0,0,True,0.56950706,0.43049294,0.56950706,0.43049294
1305,1305,0,1,False,0.36177468,0.6382253,0.6382253,0.6382253
1306,1306,0,0,True,0.6853245,0.3146755,0.6853245,0.3146755
1307,1307,0,0,True,0.6405,0.3595,0.6405,0.3595
1308,1308,0,0,True,0.53393877,0.46606123,0.53393877,0.46606123
1309,1309,0,1,False,0.27461547,0.72538453,0.72538453,0.72538453
1310,1310,0,0,True,0.55867267,0.4413273,0.55867267,0.4413273
1311,1311,0,0,True,0.65284175,0.34715825,0.65284175,0.34715825
1312,1312,0,0,True,0.64803076,0.3519692,0.64803076,0.3519692
1313,1313,0,1,False,0.4136302,0.5863698,0.5863698,0.5863698
1314,1314,0,0,True,0.5327543,0.46724567,0.5327543,0.46724567
1315,1315,0,1,False,0.48572236,0.51427764,0.51427764,0.51427764
1316,1316,0,1,False,0.42921293,0.5707871,0.5707871,0.5707871
1317,1317,0,0,True,0.6457044,0.35429564,0.6457044,0.35429564
1318,1318,0,0,True,0.67468774,0.3253123,0.67468774,0.3253123
1319,1319,0,0,True,0.7070581,0.29294193,0.7070581,0.29294193
1320,1320,0,0,True,0.7301917,0.26980832,0.7301917,0.26980832
1321,1321,0,0,True,0.5493956,0.45060438,0.5493956,0.45060438
1322,1322,0,0,True,0.5587714,0.4412286,0.5587714,0.4412286
1323,1323,0,1,False,0.32465863,0.67534137,0.67534137,0.67534137
1324,1324,0,1,False,0.4854284,0.5145716,0.5145716,0.5145716
1325,1325,0,0,True,0.5301411,0.46985886,0.5301411,0.46985886
1326,1326,0,1,False,0.4686615,0.5313385,0.5313385,0.5313385
1327,1327,0,1,False,0.4983709,0.5016291,0.5016291,0.5016291
1328,1328,0,0,True,0.6537908,0.34620923,0.6537908,0.34620923
1329,1329,0,0,True,0.5373802,0.46261975,0.5373802,0.46261975
1330,1330,0,0,True,0.5927675,0.40723252,0.5927675,0.40723252
1331,1331,0,0,True,0.66734326,0.33265677,0.66734326,0.33265677
1332,1332,0,0,True,0.555397,0.44460303,0.555397,0.44460303
1333,1333,0,0,True,0.62542963,0.3745704,0.62542963,0.3745704
1334,1334,0,1,False,0.3965277,0.6034723,0.6034723,0.6034723
1335,1335,0,1,False,0.46896976,0.53103024,0.53103024,0.53103024
1336,1336,0,0,True,0.5712925,0.42870745,0.5712925,0.42870745
1337,1337,0,0,True,0.58780915,0.41219085,0.58780915,0.41219085
1338,1338,0,0,True,0.5859901,0.41400993,0.5859901,0.41400993
1339,1339,0,0,True,0.58962566,0.41037434,0.58962566,0.41037434
1340,1340,0,0,True,0.59110236,0.4088976,0.59110236,0.4088976
1341,1341,0,0,True,0.5316304,0.4683696,0.5316304,0.4683696
1342,1342,0,0,True,0.7160544,0.28394562,0.7160544,0.28394562
1343,1343,0,0,True,0.55440736,0.44559267,0.55440736,0.44559267
1344,1344,0,0,True,0.541841,0.45815903,0.541841,0.45815903
1345,1345,0,0,True,0.7151309,0.2848691,0.7151309,0.2848691
1346,1346,0,0,True,0.6521666,0.34783337,0.6521666,0.34783337
1347,1347,0,0,True,0.55837107,0.44162893,0.55837107,0.44162893
1348,1348,0,0,True,0.66399294,0.33600706,0.66399294,0.33600706
1349,1349,0,0,True,0.63043106,0.36956897,0.63043106,0.36956897
1350,1350,0,0,True,0.6928667,0.30713335,0.6928667,0.30713335
1351,1351,0,0,True,0.6777023,0.32229766,0.6777023,0.32229766
1352,1352,0,0,True,0.75797486,0.24202515,0.75797486,0.24202515
1353,1353,0,0,True,0.6028459,0.3971541,0.6028459,0.3971541
1354,1354,0,0,True,0.74891794,0.25108203,0.74891794,0.25108203
1355,1355,0,0,True,0.5464143,0.45358568,0.5464143,0.45358568
1356,1356,0,0,True,0.7034535,0.29654652,0.7034535,0.29654652
1357,1357,0,0,True,0.50860274,0.49139723,0.50860274,0.49139723
1358,1358,0,0,True,0.6200634,0.3799366,0.6200634,0.3799366
1359,1359,0,0,True,0.51498157,0.48501843,0.51498157,0.48501843
1360,1360,0,0,True,0.6899085,0.31009153,0.6899085,0.31009153
1361,1361,0,0,True,0.8218039,0.17819606,0.8218039,0.17819606
1362,1362,0,0,True,0.62838936,0.37161064,0.62838936,0.37161064
1363,1363,0,1,False,0.48207468,0.5179253,0.5179253,0.5179253
1364,1364,0,1,False,0.46212506,0.53787494,0.53787494,0.53787494
1365,1365,0,1,False,0.4005211,0.5994789,0.5994789,0.5994789
1366,1366,0,0,True,0.54629016,0.4537098,0.54629016,0.4537098
1367,1367,0,0,True,0.5867249,0.41327512,0.5867249,0.41327512
1368,1368,0,0,True,0.6221088,0.37789115,0.6221088,0.37789115
1369,1369,0,1,False,0.38674468,0.6132553,0.6132553,0.6132553
1370,1370,0,0,True,0.5202824,0.4797176,0.5202824,0.4797176
1371,1371,0,1,False,0.48202676,0.51797324,0.51797324,0.51797324
1372,1372,0,0,True,0.5931209,0.40687913,0.5931209,0.40687913
1373,1373,0,0,True,0.6126243,0.38737574,0.6126243,0.38737574
1374,1374,0,0,True,0.63947004,0.36052996,0.63947004,0.36052996
1375,1375,0,0,True,0.6611735,0.33882648,0.6611735,0.33882648
1376,1376,0,0,True,0.79065096,0.209349,0.79065096,0.209349
1377,1377,0,0,True,0.6140977,0.3859023,0.6140977,0.3859023
1378,1378,0,0,True,0.7922294,0.20777057,0.7922294,0.20777057
1379,1379,0,1,False,0.46505994,0.53494006,0.53494006,0.53494006
1380,1380,0,0,True,0.5799249,0.42007512,0.5799249,0.42007512
1381,1381,0,1,False,0.44084954,0.55915046,0.55915046,0.55915046
1382,1382,0,0,True,0.5763751,0.42362487,0.5763751,0.42362487
1383,1383,0,0,True,0.5871694,0.41283056,0.5871694,0.41283056
1384,1384,0,1,False,0.38608015,0.61391985,0.61391985,0.61391985
1385,1385,0,1,False,0.45453417,0.5454658,0.5454658,0.5454658
1386,1386,0,0,True,0.5117111,0.48828885,0.5117111,0.48828885
1387,1387,0,1,False,0.45140457,0.5485954,0.5485954,0.5485954
1388,1388,0,1,False,0.44882202,0.551178,0.551178,0.551178
1389,1389,0,0,True,0.57984895,0.42015105,0.57984895,0.42015105
1390,1390,0,1,False,0.4217807,0.5782193,0.5782193,0.5782193
1391,1391,0,1,False,0.4257425,0.5742575,0.5742575,0.5742575
1392,1392,0,0,True,0.61932546,0.38067454,0.61932546,0.38067454
1393,1393,0,0,True,0.69591147,0.30408853,0.69591147,0.30408853
1394,1394,0,0,True,0.5078224,0.4921776,0.5078224,0.4921776
1395,1395,0,0,True,0.70063996,0.29936004,0.70063996,0.29936004
1396,1396,0,1,False,0.44303054,0.55696946,0.55696946,0.55696946
1397,1397,0,0,True,0.58365977,0.41634023,0.58365977,0.41634023
1398,1398,0,0,True,0.6858879,0.31411213,0.6858879,0.31411213
1399,1399,0,0,True,0.53952426,0.46047574,0.53952426,0.46047574
1400,1400,0,0,True,0.55591106,0.44408897,0.55591106,0.44408897
1401,1401,0,0,True,0.6270484,0.3729516,0.6270484,0.3729516
1402,1402,0,0,True,0.58382666,0.41617334,0.58382666,0.41617334
1403,1403,0,0,True,0.76552486,0.23447517,0.76552486,0.23447517
1404,1404,0,1,False,0.4539047,0.5460953,0.5460953,0.5460953
1405,1405,0,0,True,0.5571446,0.44285542,0.5571446,0.44285542
1406,1406,0,1,False,0.47740984,0.52259016,0.52259016,0.52259016
1407,1407,0,0,True,0.6811584,0.31884155,0.6811584,0.31884155
1408,1408,0,0,True,0.5429205,0.4570795,0.5429205,0.4570795
1409,1409,0,1,False,0.432743,0.567257,0.567257,0.567257
1410,1410,0,0,True,0.80434036,0.19565964,0.80434036,0.19565964
1411,1411,0,0,True,0.51369375,0.48630625,0.51369375,0.48630625
1412,1412,0,0,True,0.5043322,0.4956678,0.5043322,0.4956678
1413,1413,0,0,True,0.53957605,0.46042398,0.53957605,0.46042398
1414,1414,0,0,True,0.6063204,0.39367962,0.6063204,0.39367962
1415,1415,0,0,True,0.5026579,0.49734214,0.5026579,0.49734214
1416,1416,0,0,True,0.580166,0.41983402,0.580166,0.41983402
1417,1417,0,0,True,0.6494617,0.3505383,0.6494617,0.3505383
1418,1418,0,0,True,0.53461933,0.4653807,0.53461933,0.4653807
1419,1419,0,0,True,0.5860375,0.41396245,0.5860375,0.41396245
1420,1420,0,1,False,0.49238688,0.5076131,0.5076131,0.5076131
1421,1421,0,0,True,0.5822929,0.41770712,0.5822929,0.41770712
1422,1422,0,0,True,0.64332217,0.35667783,0.64332217,0.35667783
1423,1423,0,1,False,0.48744452,0.5125555,0.5125555,0.5125555
1424,1424,0,1,False,0.29530507,0.7046949,0.7046949,0.7046949
1425,1425,0,0,True,0.6641493,0.33585075,0.6641493,0.33585075
1426,1426,0,1,False,0.4009804,0.5990196,0.5990196,0.5990196
1427,1427,0,0,True,0.6723757,0.32762435,0.6723757,0.32762435
1428,1428,0,0,True,0.5055038,0.4944962,0.5055038,0.4944962
1429,1429,0,0,True,0.7726702,0.2273298,0.7726702,0.2273298
1430,1430,0,1,False,0.35148394,0.64851606,0.64851606,0.64851606
1431,1431,0,1,False,0.4795583,0.5204417,0.5204417,0.5204417
1432,1432,0,0,True,0.60233086,0.39766914,0.60233086,0.39766914
1433,1433,0,0,True,0.60201883,0.39798114,0.60201883,0.39798114
1434,1434,0,1,False,0.37710446,0.62289554,0.62289554,0.62289554
1435,1435,0,0,True,0.557935,0.44206497,0.557935,0.44206497
1436,1436,0,1,False,0.3912825,0.6087175,0.6087175,0.6087175
1437,1437,0,0,True,0.54068094,0.45931906,0.54068094,0.45931906
1438,1438,0,0,True,0.74670595,0.25329405,0.74670595,0.25329405
1439,1439,0,0,True,0.5204274,0.4795726,0.5204274,0.4795726
1440,1440,0,0,True,0.62611187,0.37388816,0.62611187,0.37388816
1441,1441,0,0,True,0.5860138,0.41398624,0.5860138,0.41398624
1442,1442,0,0,True,0.6282668,0.37173316,0.6282668,0.37173316
1443,1443,0,1,False,0.47802728,0.5219727,0.5219727,0.5219727
1444,1444,0,1,False,0.42513043,0.5748696,0.5748696,0.5748696
1445,1445,0,1,False,0.23733431,0.7626657,0.7626657,0.7626657
1446,1446,0,0,True,0.5706191,0.42938086,0.5706191,0.42938086
1447,1447,0,1,False,0.44476694,0.55523306,0.55523306,0.55523306
1448,1448,0,0,True,0.65253186,0.34746814,0.65253186,0.34746814
1449,1449,0,1,False,0.42752492,0.5724751,0.5724751,0.5724751
1450,1450,0,0,True,0.6323236,0.36767635,0.6323236,0.36767635
1451,1451,0,1,False,0.4431525,0.5568475,0.5568475,0.5568475
1452,1452,0,1,False,0.45398116,0.54601884,0.54601884,0.54601884
1453,1453,0,0,True,0.6663735,0.33362648,0.6663735,0.33362648
1454,1454,0,0,True,0.5304295,0.4695705,0.5304295,0.4695705
1455,1455,0,0,True,0.58368504,0.41631496,0.58368504,0.41631496
1456,1456,0,1,False,0.48413938,0.5158606,0.5158606,0.5158606
1457,1457,0,0,True,0.817117,0.18288304,0.817117,0.18288304
1458,1458,0,0,True,0.64799654,0.35200343,0.64799654,0.35200343
1459,1459,0,0,True,0.5536654,0.4463346,0.5536654,0.4463346
1460,1460,0,0,True,0.65107393,0.34892607,0.65107393,0.34892607
1461,1461,0,0,True,0.82718456,0.17281544,0.82718456,0.17281544
1462,1462,0,1,False,0.2857622,0.7142378,0.7142378,0.7142378
1463,1463,0,0,True,0.73321074,0.26678926,0.73321074,0.26678926
1464,1464,0,1,False,0.37972683,0.6202732,0.6202732,0.6202732
1465,1465,0,0,True,0.86117506,0.13882491,0.86117506,0.13882491
1466,1466,0,0,True,0.576286,0.42371398,0.576286,0.42371398
1467,1467,0,0,True,0.6553321,0.34466794,0.6553321,0.34466794
1468,1468,0,0,True,0.538306,0.461694,0.538306,0.461694
1469,1469,0,1,False,0.46473867,0.53526133,0.53526133,0.53526133
1470,1470,0,0,True,0.89885914,0.10114083,0.89885914,0.10114083
1471,1471,0,1,False,0.41005778,0.5899422,0.5899422,0.5899422
1472,1472,0,0,True,0.614985,0.38501498,0.614985,0.38501498
1473,1473,0,0,True,0.51028013,0.4897199,0.51028013,0.4897199
1474,1474,0,0,True,0.6334944,0.3665056,0.6334944,0.3665056
1475,1475,0,0,True,0.5961269,0.40387306,0.5961269,0.40387306
1476,1476,0,0,True,0.6210251,0.3789749,0.6210251,0.3789749
1477,1477,0,0,True,0.82470506,0.17529492,0.82470506,0.17529492
1478,1478,0,0,True,0.6555759,0.3444241,0.6555759,0.3444241
1479,1479,0,0,True,0.66836274,0.3316373,0.66836274,0.3316373
1480,1480,0,0,True,0.5064552,0.4935448,0.5064552,0.4935448
1481,1481,0,0,True,0.69917667,0.3008233,0.69917667,0.3008233
1482,1482,0,0,True,0.7089924,0.29100758,0.7089924,0.29100758
1483,1483,0,0,True,0.6929693,0.3070307,0.6929693,0.3070307
1484,1484,0,1,False,0.44281036,0.55718964,0.55718964,0.55718964
1485,1485,0,1,False,0.48820788,0.5117921,0.5117921,0.5117921
1486,1486,0,0,True,0.57666904,0.42333096,0.57666904,0.42333096
1487,1487,0,0,True,0.5480194,0.4519806,0.5480194,0.4519806
1488,1488,0,0,True,0.606082,0.39391798,0.606082,0.39391798
1489,1489,0,0,True,0.6528004,0.34719962,0.6528004,0.34719962
1490,1490,0,0,True,0.57361275,0.42638725,0.57361275,0.42638725
1491,1491,0,1,False,0.49984723,0.50015277,0.50015277,0.50015277
1492,1492,0,1,False,0.46369445,0.53630555,0.53630555,0.53630555
1493,1493,0,0,True,0.78164625,0.21835373,0.78164625,0.21835373
1494,1494,0,0,True,0.51179963,0.48820037,0.51179963,0.48820037
1495,1495,0,1,False,0.45184165,0.54815835,0.54815835,0.54815835
1496,1496,0,0,True,0.5555187,0.4444813,0.5555187,0.4444813
1497,1497,0,1,False,0.38308704,0.61691296,0.61691296,0.61691296
1498,1498,0,1,False,0.4977113,0.5022887,0.5022887,0.5022887
1499,1499,0,1,False,0.40060306,0.59939694,0.59939694,0.59939694
1500,1500,0,1,False,0.4366039,0.5633961,0.5633961,0.5633961
1501,1501,0,1,False,0.4654066,0.5345934,0.5345934,0.5345934
1502,1502,0,0,True,0.5239935,0.47600648,0.5239935,0.47600648
1503,1503,0,0,True,0.55894446,0.44105554,0.55894446,0.44105554
1504,1504,0,1,False,0.38139874,0.61860126,0.61860126,0.61860126
1505,1505,0,1,False,0.24484295,0.75515705,0.75515705,0.75515705
1506,1506,0,0,True,0.6050106,0.39498937,0.6050106,0.39498937
1507,1507,0,1,False,0.49408394,0.50591606,0.50591606,0.50591606
1508,1508,0,0,True,0.6136029,0.3863971,0.6136029,0.3863971
1509,1509,0,1,False,0.44536185,0.55463815,0.55463815,0.55463815
1510,1510,0,0,True,0.5066256,0.4933744,0.5066256,0.4933744
1511,1511,0,1,False,0.3862602,0.6137398,0.6137398,0.6137398
1512,1512,0,0,True,0.5624131,0.43758693,0.5624131,0.43758693
1513,1513,0,1,False,0.3694558,0.6305442,0.6305442,0.6305442
1514,1514,0,0,True,0.6143055,0.38569447,0.6143055,0.38569447
1515,1515,0,0,True,0.6753311,0.3246689,0.6753311,0.3246689
1516,1516,0,1,False,0.48592108,0.5140789,0.5140789,0.5140789
1517,1517,0,1,False,0.48972315,0.51027685,0.51027685,0.51027685
1518,1518,0,0,True,0.5443219,0.45567814,0.5443219,0.45567814
1519,1519,0,1,False,0.29560024,0.70439976,0.70439976,0.70439976
1520,1520,0,1,False,0.34294182,0.6570582,0.6570582,0.6570582
1521,1521,0,0,True,0.54194087,0.45805913,0.54194087,0.45805913
1522,1522,0,0,True,0.74216306,0.25783697,0.74216306,0.25783697
1523,1523,0,0,True,0.6511009,0.34889913,0.6511009,0.34889913
1524,1524,0,0,True,0.56613725,0.43386275,0.56613725,0.43386275
1525,1525,0,0,True,0.6331012,0.36689875,0.6331012,0.36689875
1526,1526,0,0,True,0.7329694,0.26703057,0.7329694,0.26703057
1527,1527,0,0,True,0.63190204,0.36809796,0.63190204,0.36809796
1528,1528,0,0,True,0.784872,0.21512802,0.784872,0.21512802
1529,1529,0,0,True,0.5747441,0.42525592,0.5747441,0.42525592
1530,1530,0,1,False,0.27970117,0.7202988,0.7202988,0.7202988
1531,1531,0,0,True,0.69926906,0.30073094,0.69926906,0.30073094
1532,1532,0,0,True,0.59495497,0.40504503,0.59495497,0.40504503
1533,1533,0,0,True,0.6436527,0.35634735,0.6436527,0.35634735
1534,1534,0,0,True,0.7445531,0.2554469,0.7445531,0.2554469
1535,1535,0,0,True,0.6149791,0.3850209,0.6149791,0.3850209
1536,1536,0,0,True,0.5496496,0.45035037,0.5496496,0.45035037
1537,1537,0,1,False,0.46478665,0.53521335,0.53521335,0.53521335
1538,1538,0,0,True,0.6402379,0.35976207,0.6402379,0.35976207
1539,1539,0,0,True,0.67153597,0.32846406,0.67153597,0.32846406
1540,1540,0,0,True,0.6261071,0.3738929,0.6261071,0.3738929
1541,1541,0,1,False,0.26190335,0.73809665,0.73809665,0.73809665
1542,1542,0,1,False,0.49135196,0.50864804,0.50864804,0.50864804
1543,1543,0,0,True,0.6758858,0.32411423,0.6758858,0.32411423
1544,1544,0,0,True,0.69874215,0.30125782,0.69874215,0.30125782
1545,1545,0,0,True,0.6524234,0.34757665,0.6524234,0.34757665
1546,1546,0,0,True,0.55906534,0.4409347,0.55906534,0.4409347
1547,1547,0,0,True,0.6833048,0.31669518,0.6833048,0.31669518
1548,1548,0,0,True,0.5786412,0.4213588,0.5786412,0.4213588
1549,1549,0,0,True,0.5367739,0.4632261,0.5367739,0.4632261
1550,1550,0,1,False,0.48211354,0.51788646,0.51788646,0.51788646
1551,1551,0,0,True,0.6381545,0.36184552,0.6381545,0.36184552
1552,1552,0,1,False,0.4212165,0.5787835,0.5787835,0.5787835
1553,1553,0,0,True,0.6054486,0.39455137,0.6054486,0.39455137
1554,1554,0,0,True,0.65740186,0.34259814,0.65740186,0.34259814
1555,1555,0,0,True,0.6244737,0.37552628,0.6244737,0.37552628
1556,1556,0,0,True,0.51542115,0.48457882,0.51542115,0.48457882
1557,1557,0,0,True,0.5082921,0.49170792,0.5082921,0.49170792
1558,1558,0,1,False,0.4708689,0.5291311,0.5291311,0.5291311
1559,1559,0,0,True,0.5183042,0.48169574,0.5183042,0.48169574
1560,1560,0,0,True,0.6725621,0.3274379,0.6725621,0.3274379
1561,1561,0,0,True,0.7401918,0.25980818,0.7401918,0.25980818
1562,1562,0,0,True,0.59616387,0.4038361,0.59616387,0.4038361
1563,1563,0,1,False,0.4398411,0.5601589,0.5601589,0.5601589
1564,1564,0,0,True,0.69121546,0.30878454,0.69121546,0.30878454
1565,1565,0,0,True,0.5304105,0.4695895,0.5304105,0.4695895
1566,1566,0,0,True,0.7259926,0.27400738,0.7259926,0.27400738
1567,1567,0,0,True,0.64955324,0.35044676,0.64955324,0.35044676
1568,1568,0,0,True,0.5134626,0.4865374,0.5134626,0.4865374
1569,1569,0,0,True,0.5297973,0.4702027,0.5297973,0.4702027
1570,1570,0,0,True,0.7016258,0.2983742,0.7016258,0.2983742
1571,1571,0,0,True,0.745976,0.25402403,0.745976,0.25402403
1572,1572,0,0,True,0.5369208,0.46307924,0.5369208,0.46307924
1573,1573,0,1,False,0.37372923,0.6262708,0.6262708,0.6262708
1574,1574,0,1,False,0.3134461,0.6865539,0.6865539,0.6865539
1575,1575,0,0,True,0.7686212,0.23137878,0.7686212,0.23137878
1576,1576,0,0,True,0.69536304,0.30463693,0.69536304,0.30463693
1577,1577,0,0,True,0.67106485,0.32893518,0.67106485,0.32893518
1578,1578,0,0,True,0.7151462,0.2848538,0.7151462,0.2848538
1579,1579,0,0,True,0.5920181,0.4079819,0.5920181,0.4079819
1580,1580,0,0,True,0.54049814,0.4595019,0.54049814,0.4595019
1581,1581,0,1,False,0.4458375,0.5541625,0.5541625,0.5541625
1582,1582,0,1,False,0.37389606,0.62610394,0.62610394,0.62610394
1583,1583,0,0,True,0.65711534,0.3428847,0.65711534,0.3428847
1584,1584,0,1,False,0.46664792,0.5333521,0.5333521,0.5333521
1585,1585,0,0,True,0.511976,0.48802397,0.511976,0.48802397
1586,1586,0,0,True,0.5516647,0.4483353,0.5516647,0.4483353
1587,1587,0,1,False,0.43560433,0.56439567,0.56439567,0.56439567
1588,1588,0,1,False,0.41468924,0.58531076,0.58531076,0.58531076
1589,1589,0,0,True,0.51959056,0.48040944,0.51959056,0.48040944
1590,1590,0,0,True,0.608794,0.39120603,0.608794,0.39120603
1591,1591,0,1,False,0.48115385,0.51884615,0.51884615,0.51884615
1592,1592,0,0,True,0.5993623,0.4006377,0.5993623,0.4006377
1593,1593,0,0,True,0.5228963,0.4771037,0.5228963,0.4771037
1594,1594,0,1,False,0.46114606,0.53885394,0.53885394,0.53885394
1595,1595,0,0,True,0.5137497,0.48625028,0.5137497,0.48625028
1596,1596,0,0,True,0.5430107,0.45698926,0.5430107,0.45698926
1597,1597,0,0,True,0.68334424,0.31665578,0.68334424,0.31665578
1598,1598,0,0,True,0.56820726,0.4317927,0.56820726,0.4317927
1599,1599,0,0,True,0.52528036,0.47471967,0.52528036,0.47471967
1600,1600,0,0,True,0.5317145,0.4682855,0.5317145,0.4682855
1601,1601,0,0,True,0.59875524,0.4012448,0.59875524,0.4012448
1602,1602,0,1,False,0.4442399,0.5557601,0.5557601,0.5557601
1603,1603,0,0,True,0.8393874,0.16061255,0.8393874,0.16061255
1604,1604,0,1,False,0.23671865,0.76328135,0.76328135,0.76328135
1605,1605,0,0,True,0.5657878,0.4342122,0.5657878,0.4342122
1606,1606,0,0,True,0.6415596,0.35844037,0.6415596,0.35844037
1607,1607,0,0,True,0.582427,0.41757295,0.582427,0.41757295
1608,1608,0,1,False,0.328579,0.671421,0.671421,0.671421
