sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.543877,0.45612302,0.543877,0.45612302
1222,1222,0,0,True,0.6821866,0.31781337,0.6821866,0.31781337
1223,1223,0,0,True,0.61213756,0.38786244,0.61213756,0.38786244
1224,1224,0,0,True,0.58775985,0.41224012,0.58775985,0.41224012
1225,1225,0,0,True,0.50011265,0.49988738,0.50011265,0.49988738
1226,1226,0,0,True,0.50759,0.49241,0.50759,0.49241
1227,1227,0,1,False,0.43886667,0.5611333,0.5611333,0.5611333
1228,1228,0,0,True,0.64743483,0.35256514,0.64743483,0.35256514
1229,1229,0,0,True,0.6658287,0.33417132,0.6658287,0.33417132
1230,1230,0,0,True,0.5267596,0.47324035,0.5267596,0.47324035
1231,1231,0,0,True,0.60037506,0.39962497,0.60037506,0.39962497
1232,1232,0,1,False,0.48375666,0.51624334,0.51624334,0.51624334
1233,1233,0,1,False,0.4953742,0.5046258,0.5046258,0.5046258
1234,1234,0,0,True,0.65088737,0.34911263,0.65088737,0.34911263
1235,1235,0,1,False,0.4706344,0.5293656,0.5293656,0.5293656
1236,1236,0,0,True,0.62618315,0.37381682,0.62618315,0.37381682
1237,1237,0,0,True,0.5072202,0.4927798,0.5072202,0.4927798
1238,1238,0,1,False,0.47068542,0.5293146,0.5293146,0.5293146
1239,1239,0,0,True,0.58124876,0.41875124,0.58124876,0.41875124
1240,1240,0,0,True,0.59186757,0.4081324,0.59186757,0.4081324
1241,1241,0,0,True,0.52027833,0.47972164,0.52027833,0.47972164
1242,1242,0,0,True,0.59172785,0.40827215,0.59172785,0.40827215
1243,1243,0,0,True,0.5540652,0.4459348,0.5540652,0.4459348
1244,1244,0,1,False,0.45140427,0.5485957,0.5485957,0.5485957
1245,1245,0,0,True,0.63688415,0.36311585,0.63688415,0.36311585
1246,1246,0,0,True,0.61885726,0.3811427,0.61885726,0.3811427
1247,1247,0,1,False,0.43344086,0.56655914,0.56655914,0.56655914
1248,1248,0,0,True,0.5851637,0.41483626,0.5851637,0.41483626
1249,1249,0,0,True,0.5866284,0.41337162,0.5866284,0.41337162
1250,1250,0,1,False,0.4964043,0.5035957,0.5035957,0.5035957
1251,1251,0,0,True,0.64855087,0.3514491,0.64855087,0.3514491
1252,1252,0,0,True,0.5211928,0.47880718,0.5211928,0.47880718
1253,1253,0,1,False,0.48070115,0.51929885,0.51929885,0.51929885
1254,1254,0,1,False,0.4930125,0.5069875,0.5069875,0.5069875
1255,1255,0,0,True,0.6424497,0.35755032,0.6424497,0.35755032
1256,1256,0,0,True,0.6214901,0.37850988,0.6214901,0.37850988
1257,1257,0,0,True,0.6846541,0.31534585,0.6846541,0.31534585
1258,1258,0,0,True,0.60570467,0.39429536,0.60570467,0.39429536
1259,1259,0,0,True,0.6262653,0.37373474,0.6262653,0.37373474
1260,1260,0,0,True,0.65954643,0.34045357,0.65954643,0.34045357
1261,1261,0,0,True,0.7670429,0.23295715,0.7670429,0.23295715
1262,1262,0,0,True,0.6562041,0.34379587,0.6562041,0.34379587
1263,1263,0,0,True,0.62072057,0.37927943,0.62072057,0.37927943
1264,1264,0,0,True,0.6298268,0.37017325,0.6298268,0.37017325
1265,1265,0,0,True,0.6145713,0.38542873,0.6145713,0.38542873
1266,1266,0,0,True,0.5889854,0.41101462,0.5889854,0.41101462
1267,1267,0,0,True,0.57155967,0.42844036,0.57155967,0.42844036
1268,1268,0,0,True,0.5012087,0.49879128,0.5012087,0.49879128
1269,1269,0,0,True,0.58262396,0.41737607,0.58262396,0.41737607
1270,1270,0,1,False,0.31007928,0.6899207,0.6899207,0.6899207
1271,1271,0,0,True,0.561672,0.438328,0.561672,0.438328
1272,1272,0,0,True,0.57217246,0.42782754,0.57217246,0.42782754
1273,1273,0,0,True,0.51904845,0.48095152,0.51904845,0.48095152
1274,1274,0,0,True,0.5670368,0.4329632,0.5670368,0.4329632
1275,1275,0,0,True,0.5677818,0.4322182,0.5677818,0.4322182
1276,1276,0,0,True,0.57063544,0.42936453,0.57063544,0.42936453
1277,1277,0,0,True,0.52200174,0.47799823,0.52200174,0.47799823
1278,1278,0,0,True,0.56949997,0.43050003,0.56949997,0.43050003
1279,1279,0,0,True,0.70243216,0.2975678,0.70243216,0.2975678
1280,1280,0,0,True,0.61723,0.38277,0.61723,0.38277
1281,1281,0,1,False,0.16816825,0.83183175,0.83183175,0.83183175
1282,1282,0,0,True,0.55879235,0.44120765,0.55879235,0.44120765
1283,1283,0,0,True,0.52752906,0.47247094,0.52752906,0.47247094
1284,1284,0,0,True,0.53386337,0.46613663,0.53386337,0.46613663
1285,1285,0,1,False,0.4808725,0.5191275,0.5191275,0.5191275
1286,1286,0,0,True,0.6713294,0.32867062,0.6713294,0.32867062
1287,1287,0,0,True,0.6115316,0.38846835,0.6115316,0.38846835
1288,1288,0,0,True,0.6092693,0.39073068,0.6092693,0.39073068
1289,1289,0,0,True,0.80619586,0.19380412,0.80619586,0.19380412
1290,1290,0,1,False,0.48818082,0.5118192,0.5118192,0.5118192
1291,1291,0,0,True,0.67177635,0.32822365,0.67177635,0.32822365
1292,1292,0,0,True,0.50438505,0.49561495,0.50438505,0.49561495
1293,1293,0,0,True,0.695148,0.30485198,0.695148,0.30485198
1294,1294,0,1,False,0.29440695,0.70559305,0.70559305,0.70559305
1295,1295,0,0,True,0.5924231,0.40757695,0.5924231,0.40757695
1296,1296,0,1,False,0.49261647,0.5073835,0.5073835,0.5073835
1297,1297,0,0,True,0.5188719,0.4811281,0.5188719,0.4811281
1298,1298,0,0,True,0.5936625,0.40633747,0.5936625,0.40633747
1299,1299,0,0,True,0.7262389,0.2737611,0.7262389,0.2737611
1300,1300,0,0,True,0.5492611,0.4507389,0.5492611,0.4507389
1301,1301,0,0,True,0.5059211,0.4940789,0.5059211,0.4940789
1302,1302,0,1,False,0.4097395,0.5902605,0.5902605,0.5902605
1303,1303,0,0,True,0.71663237,0.2833676,0.71663237,0.2833676
1304,1304,0,0,True,0.77964985,0.22035018,0.77964985,0.22035018
1305,1305,0,0,True,0.72093654,0.27906343,0.72093654,0.27906343
1306,1306,0,1,False,0.332227,0.667773,0.667773,0.667773
1307,1307,0,0,True,0.5229443,0.47705573,0.5229443,0.47705573
1308,1308,0,0,True,0.5536581,0.4463419,0.5536581,0.4463419
1309,1309,0,0,True,0.76894814,0.23105188,0.76894814,0.23105188
1310,1310,0,1,False,0.412929,0.587071,0.587071,0.587071
1311,1311,0,0,True,0.58295774,0.41704226,0.58295774,0.41704226
1312,1312,0,0,True,0.5630482,0.43695182,0.5630482,0.43695182
1313,1313,0,0,True,0.6021502,0.39784977,0.6021502,0.39784977
1314,1314,0,0,True,0.61496466,0.38503534,0.61496466,0.38503534
1315,1315,0,0,True,0.53089243,0.46910757,0.53089243,0.46910757
1316,1316,0,0,True,0.5134245,0.48657548,0.5134245,0.48657548
1317,1317,0,0,True,0.69281995,0.30718005,0.69281995,0.30718005
1318,1318,0,1,False,0.45040953,0.54959047,0.54959047,0.54959047
1319,1319,0,0,True,0.5235806,0.4764194,0.5235806,0.4764194
1320,1320,0,1,False,0.42152286,0.57847714,0.57847714,0.57847714
1321,1321,0,0,True,0.64413357,0.3558664,0.64413357,0.3558664
1322,1322,0,0,True,0.53790915,0.46209082,0.53790915,0.46209082
1323,1323,0,0,True,0.6391313,0.3608687,0.6391313,0.3608687
1324,1324,0,0,True,0.7556428,0.24435724,0.7556428,0.24435724
1325,1325,0,0,True,0.5274875,0.47251245,0.5274875,0.47251245
1326,1326,0,0,True,0.72704864,0.27295136,0.72704864,0.27295136
1327,1327,0,0,True,0.58168733,0.41831267,0.58168733,0.41831267
1328,1328,0,0,True,0.5669737,0.4330263,0.5669737,0.4330263
1329,1329,0,0,True,0.62266946,0.3773305,0.62266946,0.3773305
1330,1330,0,1,False,0.48656464,0.51343536,0.51343536,0.51343536
1331,1331,0,0,True,0.7148498,0.28515017,0.7148498,0.28515017
1332,1332,0,0,True,0.54585356,0.45414644,0.54585356,0.45414644
1333,1333,0,0,True,0.5220578,0.47794223,0.5220578,0.47794223
1334,1334,0,1,False,0.47985756,0.52014244,0.52014244,0.52014244
1335,1335,0,0,True,0.65547585,0.34452415,0.65547585,0.34452415
1336,1336,0,0,True,0.52872777,0.47127223,0.52872777,0.47127223
1337,1337,0,1,False,0.49853212,0.5014679,0.5014679,0.5014679
1338,1338,0,1,False,0.47663963,0.5233604,0.5233604,0.5233604
1339,1339,0,1,False,0.4889322,0.5110678,0.5110678,0.5110678
1340,1340,0,0,True,0.63152003,0.36848,0.63152003,0.36848
1341,1341,0,0,True,0.62142384,0.3785762,0.62142384,0.3785762
1342,1342,0,0,True,0.72621477,0.27378523,0.72621477,0.27378523
1343,1343,0,0,True,0.64905214,0.35094786,0.64905214,0.35094786
1344,1344,0,1,False,0.495997,0.504003,0.504003,0.504003
1345,1345,0,0,True,0.7307149,0.2692851,0.7307149,0.2692851
1346,1346,0,0,True,0.745548,0.25445202,0.745548,0.25445202
1347,1347,0,0,True,0.50185764,0.49814236,0.50185764,0.49814236
1348,1348,0,0,True,0.6486286,0.35137144,0.6486286,0.35137144
1349,1349,0,0,True,0.65183866,0.3481613,0.65183866,0.3481613
1350,1350,0,0,True,0.53201014,0.46798986,0.53201014,0.46798986
1351,1351,0,0,True,0.7153274,0.28467265,0.7153274,0.28467265
1352,1352,0,0,True,0.8236026,0.17639737,0.8236026,0.17639737
1353,1353,0,0,True,0.5738956,0.4261044,0.5738956,0.4261044
1354,1354,0,0,True,0.5648538,0.43514624,0.5648538,0.43514624
1355,1355,0,0,True,0.61034715,0.38965282,0.61034715,0.38965282
1356,1356,0,0,True,0.65418607,0.34581393,0.65418607,0.34581393
1357,1357,0,0,True,0.78252363,0.21747637,0.78252363,0.21747637
1358,1358,0,0,True,0.5822965,0.41770354,0.5822965,0.41770354
1359,1359,0,0,True,0.5286511,0.4713489,0.5286511,0.4713489
1360,1360,0,1,False,0.4874674,0.5125326,0.5125326,0.5125326
1361,1361,0,0,True,0.71857595,0.28142405,0.71857595,0.28142405
1362,1362,0,1,False,0.45417005,0.54582995,0.54582995,0.54582995
1363,1363,0,0,True,0.54080236,0.45919764,0.54080236,0.45919764
1364,1364,0,0,True,0.5065591,0.49344093,0.5065591,0.49344093
1365,1365,0,0,True,0.6074514,0.39254862,0.6074514,0.39254862
1366,1366,0,0,True,0.6176409,0.3823591,0.6176409,0.3823591
1367,1367,0,0,True,0.6121898,0.38781017,0.6121898,0.38781017
1368,1368,0,1,False,0.32852435,0.67147565,0.67147565,0.67147565
1369,1369,0,0,True,0.5118576,0.48814234,0.5118576,0.48814234
1370,1370,0,1,False,0.491215,0.508785,0.508785,0.508785
1371,1371,0,0,True,0.5592099,0.44079012,0.5592099,0.44079012
1372,1372,0,0,True,0.61260927,0.3873907,0.61260927,0.3873907
1373,1373,0,1,False,0.48408502,0.515915,0.515915,0.515915
1374,1374,0,0,True,0.6587939,0.34120607,0.6587939,0.34120607
1375,1375,0,1,False,0.44213247,0.5578675,0.5578675,0.5578675
1376,1376,0,0,True,0.5324079,0.46759212,0.5324079,0.46759212
1377,1377,0,0,True,0.6587596,0.3412404,0.6587596,0.3412404
1378,1378,0,0,True,0.57936,0.42064,0.57936,0.42064
1379,1379,0,0,True,0.6333512,0.36664882,0.6333512,0.36664882
1380,1380,0,0,True,0.515965,0.484035,0.515965,0.484035
1381,1381,0,1,False,0.437554,0.562446,0.562446,0.562446
1382,1382,0,1,False,0.44255745,0.55744255,0.55744255,0.55744255
1383,1383,0,0,True,0.8426398,0.15736017,0.8426398,0.15736017
1384,1384,0,1,False,0.45422232,0.5457777,0.5457777,0.5457777
1385,1385,0,0,True,0.5989106,0.40108937,0.5989106,0.40108937
1386,1386,0,0,True,0.5494276,0.45057237,0.5494276,0.45057237
1387,1387,0,0,True,0.7548816,0.24511835,0.7548816,0.24511835
1388,1388,0,0,True,0.58211446,0.41788557,0.58211446,0.41788557
1389,1389,0,0,True,0.6645607,0.33543935,0.6645607,0.33543935
1390,1390,0,0,True,0.7009623,0.2990377,0.7009623,0.2990377
1391,1391,0,0,True,0.57672393,0.42327604,0.57672393,0.42327604
1392,1392,0,0,True,0.6170567,0.38294327,0.6170567,0.38294327
1393,1393,0,0,True,0.64449567,0.35550433,0.64449567,0.35550433
1394,1394,0,0,True,0.6416894,0.35831058,0.6416894,0.35831058
1395,1395,0,0,True,0.59063244,0.40936753,0.59063244,0.40936753
1396,1396,0,0,True,0.596139,0.403861,0.596139,0.403861
1397,1397,0,0,True,0.6564762,0.3435238,0.6564762,0.3435238
1398,1398,0,0,True,0.70709664,0.29290336,0.70709664,0.29290336
1399,1399,0,0,True,0.7360245,0.26397553,0.7360245,0.26397553
1400,1400,0,0,True,0.56481916,0.43518084,0.56481916,0.43518084
1401,1401,0,0,True,0.54898775,0.45101225,0.54898775,0.45101225
1402,1402,0,1,False,0.4634099,0.5365901,0.5365901,0.5365901
1403,1403,0,0,True,0.66325074,0.33674926,0.66325074,0.33674926
1404,1404,0,0,True,0.6897651,0.31023487,0.6897651,0.31023487
1405,1405,0,0,True,0.54571176,0.4542882,0.54571176,0.4542882
1406,1406,0,0,True,0.575194,0.42480597,0.575194,0.42480597
1407,1407,0,0,True,0.70557773,0.2944223,0.70557773,0.2944223
1408,1408,0,1,False,0.38430703,0.615693,0.615693,0.615693
1409,1409,0,0,True,0.503631,0.49636897,0.503631,0.49636897
1410,1410,0,1,False,0.40207773,0.59792227,0.59792227,0.59792227
1411,1411,0,0,True,0.6170777,0.38292232,0.6170777,0.38292232
1412,1412,0,1,False,0.29857707,0.7014229,0.7014229,0.7014229
1413,1413,0,0,True,0.6007185,0.39928153,0.6007185,0.39928153
1414,1414,0,1,False,0.40599918,0.5940008,0.5940008,0.5940008
1415,1415,0,0,True,0.5787584,0.42124158,0.5787584,0.42124158
1416,1416,0,0,True,0.53062344,0.46937656,0.53062344,0.46937656
1417,1417,0,1,False,0.46873182,0.5312682,0.5312682,0.5312682
1418,1418,0,1,False,0.36479795,0.63520205,0.63520205,0.63520205
1419,1419,0,0,True,0.6765035,0.32349652,0.6765035,0.32349652
1420,1420,0,0,True,0.52920395,0.47079605,0.52920395,0.47079605
1421,1421,0,0,True,0.603492,0.396508,0.603492,0.396508
1422,1422,0,1,False,0.19064444,0.80935556,0.80935556,0.80935556
1423,1423,0,1,False,0.49162734,0.50837266,0.50837266,0.50837266
1424,1424,0,1,False,0.4682222,0.5317778,0.5317778,0.5317778
1425,1425,0,0,True,0.5515057,0.44849434,0.5515057,0.44849434
1426,1426,0,0,True,0.7008162,0.2991838,0.7008162,0.2991838
1427,1427,0,0,True,0.5257528,0.47424722,0.5257528,0.47424722
1428,1428,0,0,True,0.7396449,0.26035511,0.7396449,0.26035511
1429,1429,0,1,False,0.48121113,0.5187889,0.5187889,0.5187889
1430,1430,0,1,False,0.49453568,0.5054643,0.5054643,0.5054643
1431,1431,0,0,True,0.62330806,0.3766919,0.62330806,0.3766919
1432,1432,0,0,True,0.71318865,0.28681132,0.71318865,0.28681132
1433,1433,0,1,False,0.48790967,0.5120903,0.5120903,0.5120903
1434,1434,0,0,True,0.59044176,0.40955824,0.59044176,0.40955824
1435,1435,0,0,True,0.5930537,0.4069463,0.5930537,0.4069463
1436,1436,0,0,True,0.54549134,0.45450866,0.54549134,0.45450866
1437,1437,0,0,True,0.76439416,0.2356058,0.76439416,0.2356058
1438,1438,0,0,True,0.5875335,0.41246656,0.5875335,0.41246656
1439,1439,0,0,True,0.63579303,0.36420697,0.63579303,0.36420697
1440,1440,0,0,True,0.57240474,0.42759526,0.57240474,0.42759526
1441,1441,0,0,True,0.6553298,0.34467015,0.6553298,0.34467015
1442,1442,0,0,True,0.6807634,0.31923658,0.6807634,0.31923658
1443,1443,0,0,True,0.64083767,0.35916233,0.64083767,0.35916233
1444,1444,0,0,True,0.51905125,0.48094875,0.51905125,0.48094875
1445,1445,0,0,True,0.59075,0.40925005,0.59075,0.40925005
1446,1446,0,0,True,0.5820379,0.41796204,0.5820379,0.41796204
1447,1447,0,0,True,0.55407685,0.44592315,0.55407685,0.44592315
1448,1448,0,0,True,0.5009811,0.49901894,0.5009811,0.49901894
1449,1449,0,0,True,0.6917187,0.30828127,0.6917187,0.30828127
1450,1450,0,0,True,0.62810373,0.37189627,0.62810373,0.37189627
1451,1451,0,0,True,0.70016146,0.29983857,0.70016146,0.29983857
1452,1452,0,0,True,0.6179302,0.38206986,0.6179302,0.38206986
1453,1453,0,0,True,0.5716641,0.42833593,0.5716641,0.42833593
1454,1454,0,0,True,0.62238574,0.37761423,0.62238574,0.37761423
1455,1455,0,0,True,0.5798161,0.42018393,0.5798161,0.42018393
1456,1456,0,0,True,0.5177665,0.48223355,0.5177665,0.48223355
1457,1457,0,0,True,0.52053404,0.47946596,0.52053404,0.47946596
1458,1458,0,0,True,0.59816575,0.40183425,0.59816575,0.40183425
1459,1459,0,0,True,0.64677,0.35323,0.64677,0.35323
1460,1460,0,0,True,0.5349258,0.46507418,0.5349258,0.46507418
1461,1461,0,1,False,0.48592287,0.5140771,0.5140771,0.5140771
1462,1462,0,0,True,0.5545151,0.44548485,0.5545151,0.44548485
1463,1463,0,0,True,0.7339659,0.26603413,0.7339659,0.26603413
1464,1464,0,0,True,0.71374464,0.28625536,0.71374464,0.28625536
1465,1465,0,0,True,0.94211215,0.057887863,0.94211215,0.057887863
1466,1466,0,0,True,0.5386846,0.4613154,0.5386846,0.4613154
1467,1467,0,0,True,0.55548286,0.44451717,0.55548286,0.44451717
1468,1468,0,0,True,0.5705515,0.4294485,0.5705515,0.4294485
1469,1469,0,0,True,0.6795003,0.32049972,0.6795003,0.32049972
1470,1470,0,0,True,0.5932473,0.40675274,0.5932473,0.40675274
1471,1471,0,1,False,0.47903818,0.5209618,0.5209618,0.5209618
1472,1472,0,1,False,0.4626286,0.5373714,0.5373714,0.5373714
1473,1473,0,0,True,0.5150969,0.48490307,0.5150969,0.48490307
1474,1474,0,1,False,0.47556078,0.5244392,0.5244392,0.5244392
1475,1475,0,0,True,0.6104089,0.38959107,0.6104089,0.38959107
1476,1476,0,0,True,0.7094797,0.2905203,0.7094797,0.2905203
1477,1477,0,0,True,0.5255048,0.47449517,0.5255048,0.47449517
1478,1478,0,0,True,0.7036114,0.2963886,0.7036114,0.2963886
1479,1479,0,0,True,0.58232176,0.41767824,0.58232176,0.41767824
1480,1480,0,1,False,0.39392143,0.60607857,0.60607857,0.60607857
1481,1481,0,0,True,0.6568873,0.34311268,0.6568873,0.34311268
1482,1482,0,0,True,0.50688386,0.49311617,0.50688386,0.49311617
1483,1483,0,1,False,0.46705818,0.5329418,0.5329418,0.5329418
1484,1484,0,1,False,0.4893623,0.5106377,0.5106377,0.5106377
1485,1485,0,0,True,0.6688751,0.3311249,0.6688751,0.3311249
1486,1486,0,0,True,0.5129777,0.48702228,0.5129777,0.48702228
1487,1487,0,0,True,0.5619036,0.4380964,0.5619036,0.4380964
1488,1488,0,0,True,0.5869452,0.41305482,0.5869452,0.41305482
1489,1489,0,0,True,0.87907845,0.120921545,0.87907845,0.120921545
1490,1490,0,1,False,0.4273591,0.5726409,0.5726409,0.5726409
1491,1491,0,0,True,0.5553096,0.4446904,0.5553096,0.4446904
1492,1492,0,1,False,0.4404742,0.5595258,0.5595258,0.5595258
1493,1493,0,0,True,0.6257379,0.3742621,0.6257379,0.3742621
1494,1494,0,0,True,0.57878715,0.42121285,0.57878715,0.42121285
1495,1495,0,0,True,0.65903527,0.34096473,0.65903527,0.34096473
1496,1496,0,1,False,0.49956,0.50044,0.50044,0.50044
1497,1497,0,1,False,0.46844685,0.53155315,0.53155315,0.53155315
1498,1498,0,0,True,0.54396045,0.45603952,0.54396045,0.45603952
1499,1499,0,0,True,0.70506716,0.29493284,0.70506716,0.29493284
1500,1500,0,0,True,0.6661031,0.33389685,0.6661031,0.33389685
1501,1501,0,0,True,0.6080357,0.39196435,0.6080357,0.39196435
1502,1502,0,1,False,0.48857492,0.5114251,0.5114251,0.5114251
1503,1503,0,0,True,0.572049,0.42795098,0.572049,0.42795098
1504,1504,0,1,False,0.4398682,0.5601318,0.5601318,0.5601318
1505,1505,0,1,False,0.4816746,0.5183254,0.5183254,0.5183254
1506,1506,0,1,False,0.4867581,0.5132419,0.5132419,0.5132419
1507,1507,0,0,True,0.58283025,0.41716975,0.58283025,0.41716975
1508,1508,0,0,True,0.6565206,0.34347937,0.6565206,0.34347937
1509,1509,0,0,True,0.6059965,0.39400354,0.6059965,0.39400354
1510,1510,0,1,False,0.2856363,0.7143637,0.7143637,0.7143637
1511,1511,0,0,True,0.76230013,0.2376999,0.76230013,0.2376999
1512,1512,0,0,True,0.59359545,0.40640455,0.59359545,0.40640455
1513,1513,0,0,True,0.6968328,0.3031672,0.6968328,0.3031672
1514,1514,0,0,True,0.60582817,0.39417186,0.60582817,0.39417186
1515,1515,0,0,True,0.6612799,0.33872005,0.6612799,0.33872005
1516,1516,0,0,True,0.6449846,0.35501537,0.6449846,0.35501537
1517,1517,0,1,False,0.4764642,0.5235358,0.5235358,0.5235358
1518,1518,0,0,True,0.6823526,0.3176474,0.6823526,0.3176474
1519,1519,0,0,True,0.67280674,0.32719326,0.67280674,0.32719326
1520,1520,0,0,True,0.5403951,0.45960492,0.5403951,0.45960492
1521,1521,0,0,True,0.5286448,0.47135517,0.5286448,0.47135517
1522,1522,0,0,True,0.64002264,0.35997736,0.64002264,0.35997736
1523,1523,0,0,True,0.61247665,0.38752335,0.61247665,0.38752335
1524,1524,0,0,True,0.5141608,0.4858392,0.5141608,0.4858392
1525,1525,0,0,True,0.79906666,0.20093337,0.79906666,0.20093337
1526,1526,0,0,True,0.5616599,0.43834013,0.5616599,0.43834013
1527,1527,0,0,True,0.55728805,0.44271192,0.55728805,0.44271192
1528,1528,0,1,False,0.2309382,0.7690618,0.7690618,0.7690618
1529,1529,0,0,True,0.7051505,0.29484954,0.7051505,0.29484954
1530,1530,0,0,True,0.55447364,0.4455264,0.55447364,0.4455264
1531,1531,0,0,True,0.58576524,0.41423473,0.58576524,0.41423473
1532,1532,0,1,False,0.46436805,0.53563195,0.53563195,0.53563195
1533,1533,0,0,True,0.6359826,0.36401743,0.6359826,0.36401743
1534,1534,0,1,False,0.35343337,0.6465666,0.6465666,0.6465666
1535,1535,0,0,True,0.8555955,0.14440449,0.8555955,0.14440449
1536,1536,0,0,True,0.88716054,0.11283948,0.88716054,0.11283948
1537,1537,0,0,True,0.6657884,0.33421162,0.6657884,0.33421162
1538,1538,0,1,False,0.49491,0.50509,0.50509,0.50509
1539,1539,0,0,True,0.58666134,0.4133387,0.58666134,0.4133387
1540,1540,0,0,True,0.57844424,0.42155573,0.57844424,0.42155573
1541,1541,0,0,True,0.6040486,0.39595142,0.6040486,0.39595142
1542,1542,0,0,True,0.62007874,0.37992126,0.62007874,0.37992126
1543,1543,0,0,True,0.70274234,0.2972577,0.70274234,0.2972577
1544,1544,0,0,True,0.5771422,0.42285782,0.5771422,0.42285782
1545,1545,0,0,True,0.50462,0.49537998,0.50462,0.49537998
1546,1546,0,1,False,0.41464913,0.5853509,0.5853509,0.5853509
1547,1547,0,0,True,0.6054181,0.3945819,0.6054181,0.3945819
1548,1548,0,0,True,0.60582966,0.39417034,0.60582966,0.39417034
1549,1549,0,0,True,0.5169537,0.4830463,0.5169537,0.4830463
1550,1550,0,0,True,0.5762905,0.42370954,0.5762905,0.42370954
1551,1551,0,0,True,0.68656975,0.31343025,0.68656975,0.31343025
1552,1552,0,0,True,0.5101521,0.4898479,0.5101521,0.4898479
1553,1553,0,0,True,0.56620806,0.43379194,0.56620806,0.43379194
1554,1554,0,0,True,0.54888284,0.4511172,0.54888284,0.4511172
1555,1555,0,0,True,0.7186786,0.2813214,0.7186786,0.2813214
1556,1556,0,0,True,0.56091833,0.43908164,0.56091833,0.43908164
1557,1557,0,0,True,0.64080215,0.35919783,0.64080215,0.35919783
1558,1558,0,0,True,0.75462,0.24538,0.75462,0.24538
1559,1559,0,0,True,0.7504146,0.24958536,0.7504146,0.24958536
1560,1560,0,0,True,0.584481,0.41551903,0.584481,0.41551903
1561,1561,0,0,True,0.5078712,0.4921288,0.5078712,0.4921288
1562,1562,0,0,True,0.54825336,0.45174664,0.54825336,0.45174664
1563,1563,0,0,True,0.701293,0.29870698,0.701293,0.29870698
1564,1564,0,0,True,0.6306693,0.3693307,0.6306693,0.3693307
1565,1565,0,0,True,0.6403282,0.35967177,0.6403282,0.35967177
1566,1566,0,0,True,0.866954,0.13304596,0.866954,0.13304596
1567,1567,0,0,True,0.6744652,0.3255348,0.6744652,0.3255348
1568,1568,0,0,True,0.63930655,0.36069348,0.63930655,0.36069348
1569,1569,0,0,True,0.6791165,0.3208835,0.6791165,0.3208835
1570,1570,0,0,True,0.5766858,0.4233142,0.5766858,0.4233142
1571,1571,0,0,True,0.5367327,0.46326736,0.5367327,0.46326736
1572,1572,0,0,True,0.58126307,0.41873696,0.58126307,0.41873696
1573,1573,0,0,True,0.7251409,0.27485907,0.7251409,0.27485907
1574,1574,0,0,True,0.6252936,0.37470642,0.6252936,0.37470642
1575,1575,0,0,True,0.6633141,0.33668593,0.6633141,0.33668593
1576,1576,0,0,True,0.56995296,0.43004707,0.56995296,0.43004707
1577,1577,0,0,True,0.67883813,0.32116184,0.67883813,0.32116184
1578,1578,0,1,False,0.49643195,0.50356805,0.50356805,0.50356805
1579,1579,0,0,True,0.74434566,0.25565434,0.74434566,0.25565434
1580,1580,0,1,False,0.46312338,0.5368766,0.5368766,0.5368766
1581,1581,0,0,True,0.5949304,0.40506962,0.5949304,0.40506962
1582,1582,0,0,True,0.5258156,0.47418436,0.5258156,0.47418436
1583,1583,0,0,True,0.5351033,0.46489665,0.5351033,0.46489665
1584,1584,0,1,False,0.45938468,0.5406153,0.5406153,0.5406153
1585,1585,0,0,True,0.64341825,0.35658175,0.64341825,0.35658175
1586,1586,0,0,True,0.60629606,0.39370397,0.60629606,0.39370397
1587,1587,0,0,True,0.53853804,0.46146196,0.53853804,0.46146196
1588,1588,0,0,True,0.6425499,0.35745013,0.6425499,0.35745013
1589,1589,0,0,True,0.5478351,0.4521649,0.5478351,0.4521649
1590,1590,0,1,False,0.47207826,0.52792174,0.52792174,0.52792174
1591,1591,0,0,True,0.5632776,0.43672243,0.5632776,0.43672243
1592,1592,0,0,True,0.6000074,0.3999926,0.6000074,0.3999926
1593,1593,0,0,True,0.574469,0.42553103,0.574469,0.42553103
1594,1594,0,0,True,0.7413464,0.25865358,0.7413464,0.25865358
1595,1595,0,1,False,0.49430585,0.50569415,0.50569415,0.50569415
1596,1596,0,0,True,0.70457673,0.29542327,0.70457673,0.29542327
1597,1597,0,0,True,0.58464444,0.4153556,0.58464444,0.4153556
1598,1598,0,0,True,0.56471604,0.43528396,0.56471604,0.43528396
1599,1599,0,0,True,0.5896702,0.41032985,0.5896702,0.41032985
1600,1600,0,0,True,0.5399404,0.46005958,0.5399404,0.46005958
1601,1601,0,0,True,0.65079737,0.3492026,0.65079737,0.3492026
1602,1602,0,0,True,0.54203427,0.45796573,0.54203427,0.45796573
1603,1603,0,0,True,0.5804434,0.4195566,0.5804434,0.4195566
1604,1604,0,0,True,0.5726423,0.4273577,0.5726423,0.4273577
1605,1605,0,0,True,0.5742804,0.4257196,0.5742804,0.4257196
1606,1606,0,0,True,0.5368101,0.4631899,0.5368101,0.4631899
1607,1607,0,0,True,0.62961733,0.3703827,0.62961733,0.3703827
1608,1608,0,1,False,0.46219844,0.53780156,0.53780156,0.53780156
1609,1609,0,0,True,0.5849174,0.41508257,0.5849174,0.41508257
1610,1610,0,0,True,0.6207645,0.37923554,0.6207645,0.37923554
