sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2023,2023,2,2,True,0.18976575,0.29609865,0.29471374,0.14647938,0.072942466,0.29471374,0.29609865
2024,2024,2,2,True,0.18757552,0.29471523,0.2958268,0.14796647,0.073916,0.2958268,0.2958268
2025,2025,2,2,True,0.15227318,0.2679379,0.31157225,0.17517045,0.09304621,0.31157225,0.31157225
2026,2026,2,2,True,0.09167594,0.1977104,0.3158257,0.24039267,0.1543953,0.3158257,0.3158257
2027,2027,2,2,True,0.14772695,0.26382202,0.31317785,0.17917381,0.09609936,0.31317785,0.31317785
2028,2028,2,2,True,0.18325686,0.29189837,0.2979862,0.15096118,0.075897366,0.2979862,0.2979862
2029,2029,2,3,False,0.048849165,0.12280351,0.2665738,0.29770783,0.2640657,0.29770783,0.29770783
2030,2030,2,2,True,0.19277835,0.29795218,0.29316506,0.14446801,0.07163641,0.29316506,0.29795218
2031,2031,2,2,True,0.17896086,0.288976,0.30008364,0.15402529,0.077954195,0.30008364,0.30008364
2032,2032,2,2,True,0.13968706,0.25613207,0.3156808,0.18657228,0.101927795,0.3156808,0.3156808
2033,2033,2,1,False,0.24200791,0.32097393,0.26606244,0.11638671,0.054569006,0.32097393,0.32097393
2034,2034,2,1,False,0.2494716,0.32339168,0.2618131,0.11279534,0.052528296,0.32339168,0.32339168
2035,2035,2,1,False,0.23493743,0.31844258,0.27007496,0.11993207,0.05661295,0.31844258,0.31844258
2036,2036,2,2,True,0.15335625,0.2688943,0.31117156,0.17423522,0.09234265,0.31117156,0.31117156
2037,2037,2,2,True,0.15726931,0.27227452,0.3096695,0.17091398,0.08987278,0.3096695,0.3096695
2038,2038,2,2,True,0.12944932,0.2455423,0.318126,0.19661783,0.11026463,0.318126,0.318126
2039,2039,2,2,True,0.1346348,0.25102085,0.317002,0.19143943,0.105902925,0.317002,0.317002
2040,2040,2,2,True,0.14561278,0.2618513,0.31387985,0.18107924,0.097576834,0.31387985,0.31387985
2041,2041,2,2,True,0.11071825,0.22365963,0.31973013,0.21696189,0.12893009,0.31973013,0.31973013
2042,2042,2,1,False,0.22654286,0.3151201,0.2748105,0.12433383,0.05919261,0.3151201,0.3151201
2043,2043,2,1,False,0.24184322,0.32091773,0.26615602,0.116467685,0.05461535,0.32091773,0.32091773
2044,2044,2,1,False,0.3195297,0.33500698,0.22249727,0.08520348,0.03776255,0.33500698,0.33500698
2045,2045,2,2,True,0.0714196,0.16541564,0.30195838,0.2679195,0.19328687,0.30195838,0.30195838
2046,2046,2,1,False,0.2373414,0.31933004,0.2687127,0.1187105,0.055905357,0.31933004,0.31933004
2047,2047,2,1,False,0.24859518,0.32312098,0.26231253,0.113209285,0.052762024,0.32312098,0.32312098
2048,2048,2,2,True,0.06206608,0.14866811,0.29053858,0.280904,0.21782324,0.29053858,0.29053858
2049,2049,2,2,True,0.16622889,0.27958035,0.30594277,0.16363692,0.08461105,0.30594277,0.30594277
2050,2050,2,2,True,0.14419045,0.26050505,0.31433514,0.18237709,0.09859237,0.31433514,0.31433514
2051,2051,2,2,True,0.16450119,0.27821743,0.30668992,0.16500582,0.08558564,0.30668992,0.30668992
2052,2052,2,2,True,0.12595761,0.24171633,0.3187359,0.20021242,0.11337776,0.3187359,0.3187359
2053,2053,2,2,True,0.18785816,0.29489565,0.29568368,0.14777334,0.073789164,0.29568368,0.29568368
2054,2054,2,2,True,0.1254844,0.24118924,0.3188087,0.20070639,0.11381125,0.3188087,0.3188087
2055,2055,2,1,False,0.26840317,0.3284176,0.2510286,0.104322776,0.047827844,0.3284176,0.3284176
2056,2056,2,1,False,0.27441084,0.32969865,0.24761792,0.1018095,0.04646309,0.32969865,0.32969865
2057,2057,2,2,True,0.15938634,0.27405465,0.3088233,0.16915403,0.088581696,0.3088233,0.3088233
2058,2058,2,1,False,0.23518312,0.3185346,0.26993585,0.119806424,0.056539994,0.3185346,0.3185346
2059,2059,2,1,False,0.29584426,0.33312768,0.23555447,0.09345479,0.042018805,0.33312768,0.33312768
2060,2060,2,2,True,0.16338617,0.27732646,0.30716518,0.16589779,0.08622441,0.30716518,0.30716518
2061,2061,2,2,True,0.11970168,0.23457742,0.31949702,0.20687596,0.119347915,0.31949702,0.31949702
2062,2062,2,2,True,0.12828344,0.2442773,0.31834337,0.19780824,0.111287646,0.31834337,0.31834337
2063,2063,2,0,False,0.647082,0.23384234,0.08441281,0.024712179,0.00995067,0.647082,0.647082
2064,2064,2,2,True,0.14972132,0.2656477,0.31248915,0.17740205,0.094739765,0.31248915,0.31248915
2065,2065,2,2,True,0.15956795,0.27420563,0.3087497,0.16900429,0.088472426,0.3087497,0.3087497
2066,2066,2,1,False,0.20761444,0.3062845,0.2852858,0.13510393,0.06571145,0.3062845,0.3062845
2067,2067,2,3,False,0.042061806,0.10844034,0.24959213,0.30428377,0.29562196,0.30428377,0.30428377
2068,2068,2,3,False,0.056527138,0.13815463,0.2817669,0.28832483,0.23522653,0.28832483,0.28832483
2069,2069,2,1,False,0.2635545,0.32727614,0.2537872,0.10641051,0.048971646,0.32727614,0.32727614
2070,2070,2,1,False,0.3476889,0.3349145,0.207457,0.07652135,0.03341823,0.3349145,0.3476889
2071,2071,2,2,True,0.1889946,0.295615,0.295107,0.1470006,0.073282905,0.295107,0.295615
2072,2072,2,2,True,0.14741296,0.26353157,0.31328395,0.17945507,0.09631646,0.31328395,0.31328395
2073,2073,2,1,False,0.2422868,0.32106894,0.26590383,0.11624978,0.05449065,0.32106894,0.32106894
2074,2074,2,2,True,0.105412185,0.21682489,0.31931028,0.22321162,0.13524103,0.31931028,0.31931028
2075,2075,2,1,False,0.23653997,0.31903738,0.2691671,0.11911585,0.056139767,0.31903738,0.31903738
2076,2076,2,1,False,0.26518524,0.3276709,0.25285894,0.105702326,0.048582602,0.3276709,0.3276709
2077,2077,2,2,True,0.13472724,0.25111645,0.3169797,0.19134879,0.1058278,0.3169797,0.3169797
2078,2078,2,2,True,0.064223945,0.15264189,0.29352552,0.2779368,0.21167186,0.29352552,0.29352552
2079,2079,2,2,True,0.10291278,0.21350223,0.31894934,0.22623122,0.13840443,0.31894934,0.31894934
2080,2080,2,2,True,0.18508339,0.29310447,0.2970788,0.14968427,0.0750491,0.2970788,0.2970788
2081,2081,2,1,False,0.20238423,0.3034946,0.28810567,0.13830602,0.067709476,0.3034946,0.3034946
2082,2082,2,2,True,0.10450417,0.21562558,0.31919184,0.224303,0.1363754,0.31919184,0.31919184
2083,2083,2,1,False,0.23426318,0.31818858,0.27045667,0.12027773,0.05681382,0.31818858,0.31818858
2084,2084,2,2,True,0.11882216,0.23354363,0.31956702,0.20783633,0.12023086,0.31956702,0.31956702
2085,2085,2,2,True,0.1813548,0.29061958,0.29892135,0.15230711,0.07679707,0.29892135,0.29892135
2086,2086,2,2,True,0.14415818,0.26047444,0.31434527,0.18240659,0.09861551,0.31434527,0.31434527
2087,2087,2,1,False,0.30340576,0.3339356,0.23135027,0.09071638,0.040592,0.3339356,0.3339356
2088,2088,2,1,False,0.30079693,0.3336795,0.2327973,0.09164964,0.04107664,0.3336795,0.3336795
2089,2089,2,2,True,0.08561641,0.18858737,0.3129469,0.24840221,0.16444713,0.3129469,0.3129469
2090,2090,2,2,True,0.08991564,0.19510527,0.31508482,0.24269442,0.15719993,0.31508482,0.31508482
2091,2091,2,1,False,0.2296102,0.316375,0.27308464,0.12270036,0.058229785,0.316375,0.316375
2092,2092,2,2,True,0.16105027,0.27543,0.30814278,0.16778867,0.087588385,0.30814278,0.30814278
2093,2093,2,1,False,0.2762153,0.33005518,0.24659547,0.10107002,0.046064023,0.33005518,0.33005518
2094,2094,2,4,False,0.009745061,0.028445661,0.09184688,0.21808082,0.6518816,0.6518816,0.6518816
2095,2095,2,2,True,0.18583399,0.29359382,0.29670334,0.14916396,0.0747049,0.29670334,0.29670334
2096,2096,2,2,True,0.121680975,0.23687613,0.319305,0.20473634,0.117401555,0.319305,0.319305
2097,2097,2,1,False,0.20445186,0.30461627,0.28699577,0.1370277,0.06690842,0.30461627,0.30461627
2098,2098,2,1,False,0.22304243,0.31362948,0.27677244,0.12623443,0.060321245,0.31362948,0.31362948
2099,2099,2,2,True,0.14769769,0.2637949,0.31318775,0.17920005,0.09611961,0.31318775,0.31318775
2100,2100,2,2,True,0.14913815,0.26511705,0.31269315,0.17791763,0.09513401,0.31269315,0.31269315
2101,2101,2,1,False,0.22971308,0.31641608,0.27302673,0.12264615,0.058197945,0.31641608,0.31641608
2102,2102,2,1,False,0.21151012,0.30826172,0.28316075,0.13278519,0.06428222,0.30826172,0.30826172
2103,2103,2,3,False,0.05075103,0.12669253,0.27070165,0.295526,0.2563288,0.295526,0.295526
2104,2104,2,1,False,0.2534785,0.3245852,0.25952926,0.110928215,0.051478915,0.3245852,0.3245852
2105,2105,2,2,True,0.12283766,0.23820233,0.3191714,0.20349938,0.116289236,0.3191714,0.3191714
2106,2106,2,2,True,0.17935634,0.2892502,0.29989284,0.15373954,0.07776109,0.29989284,0.29989284
2107,2107,2,2,True,0.15967923,0.27429813,0.3087045,0.16891259,0.08840554,0.3087045,0.3087045
2108,2108,2,2,True,0.15744942,0.27242726,0.3095984,0.17076321,0.08976172,0.3095984,0.3095984
2109,2109,2,1,False,0.2021954,0.30339092,0.28820676,0.13842356,0.067783356,0.30339092,0.30339092
2110,2110,2,0,False,0.86648,0.09673418,0.026742583,0.007211626,0.0028316355,0.86648,0.86648
2111,2111,2,1,False,0.2520736,0.32417485,0.26033008,0.11157817,0.05184332,0.32417485,0.32417485
2112,2112,2,1,False,0.39351696,0.3300896,0.18427332,0.0645033,0.027616829,0.3300896,0.39351696
2113,2113,2,2,True,0.1883738,0.295223,0.29542238,0.14742203,0.07355878,0.29542238,0.29542238
2114,2114,2,2,True,0.15565282,0.27089238,0.31030002,0.17227513,0.09087966,0.31030002,0.31030002
2115,2115,2,2,True,0.17683637,0.28748566,0.3011003,0.1555729,0.079004735,0.3011003,0.3011003
2116,2116,2,1,False,0.4168734,0.32569358,0.17310545,0.059197925,0.025129661,0.32569358,0.4168734
2117,2117,2,1,False,0.24659729,0.32249093,0.26345062,0.11416058,0.05330059,0.32249093,0.32249093
2118,2118,2,1,False,0.29666892,0.3332255,0.23509449,0.09315113,0.041859873,0.3332255,0.3332255
2119,2119,2,1,False,0.2644366,0.32749096,0.2532851,0.106026694,0.048760656,0.32749096,0.32749096
2120,2120,2,2,True,0.17612922,0.28698272,0.30143565,0.1560929,0.07935952,0.30143565,0.30143565
2121,2121,2,2,True,0.1970163,0.30046552,0.29095414,0.14170323,0.0698608,0.29095414,0.30046552
2122,2122,2,2,True,0.14947718,0.26542586,0.3125748,0.17761767,0.09490449,0.3125748,0.3125748
2123,2123,2,2,True,0.1797185,0.2895003,0.29971766,0.15347856,0.07758497,0.29971766,0.29971766
2124,2124,2,2,True,0.19725496,0.30060387,0.2908286,0.1415497,0.06976289,0.2908286,0.30060387
2125,2125,2,1,False,0.21693295,0.3108746,0.28017303,0.12964803,0.06237137,0.3108746,0.3108746
2126,2126,2,2,True,0.11731214,0.23175128,0.31966466,0.20949869,0.12177331,0.31966466,0.31966466
2127,2127,2,1,False,0.227852,0.3156615,0.2740747,0.12363312,0.058778774,0.3156615,0.3156615
2128,2128,2,1,False,0.20416838,0.3044639,0.28714842,0.13720196,0.067017354,0.3044639,0.3044639
2129,2129,2,2,True,0.15902138,0.27375013,0.3089708,0.16945559,0.0888021,0.3089708,0.3089708
2130,2130,2,2,True,0.06290412,0.15021944,0.29172555,0.27975523,0.21539566,0.29172555,0.29172555
2131,2131,2,1,False,0.27749407,0.33030003,0.24587153,0.10055019,0.04578418,0.33030003,0.33030003
2132,2132,2,2,True,0.0873754,0.19128126,0.3138799,0.24605249,0.16141094,0.3138799,0.3138799
2133,2133,2,1,False,0.22816199,0.3157884,0.27390027,0.12346794,0.058681425,0.3157884,0.3157884
2134,2134,2,1,False,0.4099865,0.32711434,0.17635265,0.06071166,0.025834853,0.32711434,0.4099865
2135,2135,2,2,True,0.114602335,0.22847874,0.31976485,0.21252534,0.124628805,0.31976485,0.31976485
2136,2136,2,1,False,0.20366913,0.30419463,0.2874167,0.13750966,0.0672099,0.30419463,0.30419463
2137,2137,2,2,True,0.113073766,0.22660047,0.31977707,0.2142574,0.12629129,0.31977707,0.31977707
2138,2138,2,2,True,0.14615726,0.2623623,0.31370187,0.18058586,0.09719271,0.31370187,0.31370187
2139,2139,2,2,True,0.19509232,0.29933804,0.2919623,0.14294916,0.07065818,0.2919623,0.29933804
2140,2140,2,2,True,0.18741858,0.2946151,0.29590604,0.14807378,0.073986515,0.29590604,0.29590604
2141,2141,2,2,True,0.07655996,0.17410725,0.30671367,0.2607664,0.18185273,0.30671367,0.30671367
2142,2142,2,1,False,0.29847437,0.33343148,0.23408869,0.09249065,0.041514806,0.33343148,0.33343148
2143,2143,2,1,False,0.33675233,0.33523214,0.21323055,0.07976112,0.03502376,0.33523214,0.33675233
2144,2144,2,2,True,0.13602877,0.2524531,0.31665862,0.19007927,0.104780264,0.31665862,0.31665862
2145,2145,2,1,False,0.28435034,0.3315046,0.24200006,0.09782103,0.04432397,0.3315046,0.3315046
2146,2146,2,2,True,0.18453401,0.29274392,0.29735267,0.15006676,0.07530264,0.29735267,0.29735267
2147,2147,2,1,False,0.20792216,0.30644375,0.28511864,0.13491869,0.06559675,0.30644375,0.30644375
2148,2148,2,2,True,0.1731326,0.28481406,0.30283773,0.15832376,0.08089186,0.30283773,0.30283773
2149,2149,2,2,True,0.1400379,0.25647885,0.31558144,0.18624067,0.10166115,0.31558144,0.31558144
2150,2150,2,1,False,0.24436493,0.3217652,0.26472163,0.115236245,0.05391206,0.3217652,0.3217652
2151,2151,2,1,False,0.2887412,0.3321823,0.23953058,0.096123,0.04342302,0.3321823,0.3321823
2152,2152,2,1,False,0.276423,0.33009535,0.24647792,0.100985385,0.046018425,0.33009535,0.33009535
2153,2153,2,1,False,0.22394039,0.31401786,0.27627006,0.12574314,0.06002863,0.31401786,0.31401786
2154,2154,2,1,False,0.2116881,0.30834994,0.2830633,0.1326806,0.06421808,0.30834994,0.30834994
2155,2155,2,1,False,0.24393167,0.32162172,0.26496822,0.11544656,0.05403193,0.32162172,0.32162172
2156,2156,2,1,False,0.23261139,0.31755692,0.27139086,0.12113025,0.057310477,0.31755692,0.31755692
2157,2157,2,2,True,0.17938036,0.28926677,0.29988122,0.15372223,0.07774943,0.29988122,0.29988122
2158,2158,2,3,False,0.05099857,0.12719452,0.27122027,0.29523388,0.25535277,0.29523388,0.29523388
2159,2159,2,1,False,0.26656684,0.32799685,0.25207284,0.105107106,0.04825645,0.32799685,0.32799685
2160,2160,2,2,True,0.114097595,0.22786117,0.31977254,0.21309522,0.12517348,0.31977254,0.31977254
2161,2161,2,1,False,0.25351238,0.32459497,0.25950992,0.11091257,0.051470153,0.32459497,0.32459497
2162,2162,2,2,True,0.1709379,0.2831866,0.30384454,0.15998612,0.082044825,0.30384454,0.30384454
2163,2163,2,1,False,0.20089573,0.30267167,0.28890055,0.13923657,0.068295486,0.30267167,0.30267167
2164,2164,2,2,True,0.099944115,0.20946771,0.31837308,0.22988027,0.14233482,0.31837308,0.31837308
2165,2165,2,2,True,0.19316792,0.2981878,0.2929634,0.1442107,0.07147021,0.2929634,0.2981878
2166,2166,2,1,False,0.23813969,0.31961855,0.26825985,0.11830859,0.055673312,0.31961855,0.31961855
2167,2167,2,2,True,0.17334403,0.28496924,0.30273983,0.15816484,0.080782145,0.30273983,0.30273983
2168,2168,2,2,True,0.1889981,0.29561722,0.29510516,0.14699817,0.07328134,0.29510516,0.29561722
2169,2169,2,2,True,0.12610722,0.24188262,0.31871226,0.20005661,0.113241285,0.31871226,0.31871226
2170,2170,2,1,False,0.26581752,0.32782102,0.25249916,0.105429366,0.04843295,0.32782102,0.32782102
2171,2171,2,2,True,0.119559586,0.23441082,0.319509,0.20703077,0.11948982,0.319509,0.319509
2172,2172,2,2,True,0.13991171,0.25635415,0.31561735,0.18635985,0.10175692,0.31561735,0.31561735
2173,2173,2,2,True,0.124856055,0.24048626,0.31890178,0.2013647,0.1143912,0.31890178,0.31890178
2174,2174,2,1,False,0.37781852,0.33234066,0.19202687,0.06836082,0.029453129,0.33234066,0.37781852
2175,2175,2,1,False,0.3879999,0.33094782,0.1869756,0.06583068,0.02824602,0.33094782,0.3879999
2176,2176,2,2,True,0.06692392,0.15751976,0.29695338,0.27419138,0.20441158,0.29695338,0.29695338
2177,2177,2,1,False,0.24940205,0.32337022,0.2618528,0.11282812,0.05254681,0.32337022,0.32337022
2178,2178,2,2,True,0.12348318,0.23893684,0.3190901,0.20281348,0.115676396,0.3190901,0.3190901
2179,2179,2,1,False,0.22776277,0.31562483,0.27412492,0.12368071,0.058806848,0.31562483,0.31562483
2180,2180,2,1,False,0.42217076,0.32453257,0.17063369,0.058060773,0.024602214,0.32453257,0.42217076
2181,2181,2,2,True,0.12680453,0.24265474,0.31859946,0.19933237,0.112608895,0.31859946,0.31859946
2182,2182,2,1,False,0.22683425,0.31524134,0.2746469,0.124177426,0.059100147,0.31524134,0.31524134
2183,2183,2,1,False,0.42492598,0.3239058,0.16935694,0.05747841,0.024332862,0.3239058,0.42492598
2184,2184,2,1,False,0.32294816,0.33512494,0.2206417,0.084088236,0.037196975,0.33512494,0.33512494
2185,2185,2,1,False,0.28317812,0.33131152,0.2426607,0.09828082,0.044568922,0.33131152,0.33131152
2186,2186,2,2,True,0.19367182,0.29849112,0.29270196,0.1438789,0.07125618,0.29270196,0.29849112
2187,2187,2,2,True,0.14675266,0.2629184,0.313505,0.18004839,0.09677555,0.313505,0.313505
2188,2188,2,2,True,0.06533867,0.15466845,0.29498136,0.27639383,0.2086177,0.29498136,0.29498136
2189,2189,2,3,False,0.058638573,0.1422165,0.28530788,0.2855385,0.22829856,0.2855385,0.2855385
2190,2190,2,3,False,0.06118244,0.14702153,0.2892487,0.28210944,0.22043787,0.28210944,0.2892487
2191,2191,2,3,False,0.02232337,0.062033474,0.17314863,0.2958732,0.44662133,0.2958732,0.44662133
2192,2192,2,2,True,0.16732264,0.280432,0.30546334,0.1627786,0.08400343,0.30546334,0.30546334
2193,2193,2,1,False,0.24031436,0.3203894,0.26702493,0.11722289,0.05504841,0.3203894,0.3203894
2194,2194,2,1,False,0.21491265,0.3099199,0.28128982,0.13080475,0.063072905,0.3099199,0.3099199
2195,2195,2,2,True,0.13277441,0.24908286,0.31743369,0.1932756,0.10743344,0.31743369,0.31743369
2196,2196,2,2,True,0.13924378,0.25569236,0.315805,0.18699247,0.10226639,0.315805,0.315805
2197,2197,2,1,False,0.48001748,0.30833155,0.14508018,0.046999104,0.019571705,0.30833155,0.48001748
2198,2198,2,2,True,0.10686612,0.21872711,0.31947067,0.22147737,0.13345872,0.31947067,0.31947067
2199,2199,2,2,True,0.13282847,0.2491396,0.3174216,0.19322191,0.10738842,0.3174216,0.3174216
2200,2200,2,2,True,0.17496514,0.2861476,0.30198395,0.1569542,0.07994912,0.30198395,0.30198395
2201,2201,2,1,False,0.20798957,0.30647844,0.28508204,0.13487823,0.06557171,0.30647844,0.30647844
2202,2202,2,2,True,0.13803595,0.25448596,0.31613556,0.18814386,0.10319866,0.31613556,0.31613556
2203,2203,2,1,False,0.21882322,0.31174803,0.2791244,0.12857844,0.0617258,0.31174803,0.31174803
2204,2204,2,2,True,0.15559226,0.27084035,0.31032336,0.17232636,0.090917684,0.31032336,0.31032336
2205,2205,2,2,True,0.06981945,0.16263717,0.3002728,0.27015352,0.19711708,0.3002728,0.3002728
2206,2206,2,1,False,0.3688951,0.33335075,0.19652231,0.07066861,0.030563222,0.33335075,0.3688951
2207,2207,2,2,True,0.14204343,0.25844136,0.3149954,0.18436065,0.10015925,0.3149954,0.3149954
2208,2208,2,1,False,0.2760238,0.33001795,0.24670394,0.10114816,0.04610615,0.33001795,0.33001795
2209,2209,2,1,False,0.28954196,0.33229813,0.23908108,0.095817365,0.04326146,0.33229813,0.33229813
2210,2210,2,2,True,0.06933856,0.1617955,0.29974598,0.27082473,0.19829524,0.29974598,0.29974598
2211,2211,2,2,True,0.11305845,0.22658151,0.31977704,0.21427485,0.12630814,0.31977704,0.31977704
2212,2212,2,1,False,0.46428424,0.31333888,0.15177399,0.049782276,0.020820625,0.31333888,0.46428424
2213,2213,2,3,False,0.050017893,0.12520033,0.2691406,0.2963806,0.25926057,0.2963806,0.2963806
2214,2214,2,2,True,0.12165625,0.23684771,0.3193077,0.20476286,0.11742553,0.3193077,0.3193077
2215,2215,2,2,True,0.10751087,0.21956356,0.31953067,0.22071353,0.13268146,0.31953067,0.31953067
2216,2216,2,2,True,0.074677944,0.17096597,0.30508462,0.26337847,0.185893,0.30508462,0.30508462
2217,2217,2,2,True,0.12193602,0.23716968,0.31927684,0.2044627,0.11715475,0.31927684,0.31927684
2218,2218,2,0,False,0.7849028,0.15149812,0.045876607,0.012697731,0.0050247246,0.7849028,0.7849028
2219,2219,2,3,False,0.058248818,0.14147186,0.28467315,0.2860574,0.22954877,0.2860574,0.2860574
2220,2220,2,2,True,0.1692217,0.2818904,0.30461937,0.16130331,0.08296523,0.30461937,0.30461937
2221,2221,2,2,True,0.13161767,0.2478624,0.31768635,0.19442943,0.10840415,0.31768635,0.31768635
2222,2222,2,1,False,0.26554507,0.3277565,0.2526542,0.105546884,0.048497356,0.3277565,0.3277565
2223,2223,2,2,True,0.13276285,0.2490707,0.3174363,0.19328707,0.10744306,0.3174363,0.3174363
2224,2224,2,2,True,0.09629649,0.2043767,0.3174293,0.2344557,0.1474418,0.3174293,0.3174293
2225,2225,2,2,True,0.15951878,0.27416474,0.3087697,0.16904478,0.088502005,0.3087697,0.3087697
2226,2226,2,2,True,0.16817164,0.28108716,0.3050878,0.16211674,0.08353668,0.3050878,0.3050878
2227,2227,2,1,False,0.2612628,0.32670236,0.25509235,0.107416354,0.049526036,0.32670236,0.32670236
2228,2228,2,2,True,0.11584544,0.22998923,0.31973106,0.21112981,0.123304464,0.31973106,0.31973106
2229,2229,2,1,False,0.31625813,0.33485907,0.22428036,0.08628781,0.038314622,0.33485907,0.33485907
2230,2230,2,1,False,0.25279218,0.3243858,0.25992048,0.111245096,0.051656455,0.3243858,0.3243858
2231,2231,2,1,False,0.20495027,0.30488297,0.28672725,0.136722,0.06671752,0.30488297,0.30488297
2232,2232,2,2,True,0.10728234,0.2192676,0.3195101,0.22098391,0.13295604,0.3195101,0.3195101
2233,2233,2,2,True,0.16735679,0.2804585,0.3054483,0.16275188,0.08398454,0.3054483,0.3054483
2234,2234,2,1,False,0.26448983,0.32750404,0.25325465,0.10600354,0.04874794,0.32750404,0.32750404
2235,2235,2,1,False,0.23534912,0.31859657,0.26984185,0.11972165,0.056490812,0.31859657,0.31859657
2236,2236,2,1,False,0.28954616,0.3322987,0.23907879,0.0958158,0.043260634,0.3322987,0.3322987
2237,2237,2,2,True,0.098775744,0.20785326,0.31810006,0.23133485,0.14393608,0.31810006,0.31810006
2238,2238,2,2,True,0.14412153,0.26043946,0.3143568,0.18244025,0.09864197,0.3143568,0.3143568
2239,2239,2,2,True,0.1432957,0.25964963,0.31461427,0.1832001,0.09924029,0.31461427,0.31461427
2240,2240,2,1,False,0.20306778,0.30386817,0.28773952,0.13788158,0.06744297,0.30386817,0.30386817
2241,2241,2,2,True,0.071115434,0.16489029,0.30164582,0.26834413,0.19400433,0.30164582,0.30164582
2242,2242,2,3,False,0.04665041,0.11823404,0.26147294,0.30007112,0.2735715,0.30007112,0.30007112
2243,2243,2,1,False,0.22279018,0.31351963,0.27691346,0.12637289,0.060403835,0.31351963,0.31351963
2244,2244,2,2,True,0.1004526,0.21016556,0.31848365,0.22925046,0.14164773,0.31848365,0.31848365
2245,2245,2,1,False,0.24629948,0.32239538,0.26362023,0.11430326,0.05338156,0.32239538,0.32239538
2246,2246,2,1,False,0.20751542,0.306233,0.28533953,0.1351636,0.065748446,0.306233,0.306233
2247,2247,2,2,True,0.14510751,0.26137495,0.31404322,0.18153879,0.097935535,0.31404322,0.31404322
2248,2248,2,2,True,0.09469807,0.20209849,0.31692836,0.23649193,0.14978315,0.31692836,0.31692836
2249,2249,2,1,False,0.29893887,0.33348265,0.23383015,0.092321664,0.04142666,0.33348265,0.33348265
2250,2250,2,1,False,0.22984143,0.31646764,0.27295437,0.12257845,0.05815818,0.31646764,0.31646764
2251,2251,2,1,False,0.2400096,0.3202827,0.2671981,0.11737425,0.05513536,0.3202827,0.3202827
2252,2252,2,1,False,0.2282837,0.31583807,0.27383178,0.12340318,0.058643255,0.31583807,0.31583807
2253,2253,2,1,False,0.31129205,0.33456776,0.22700015,0.08796649,0.039173555,0.33456776,0.33456776
2254,2254,2,2,True,0.12804568,0.24401778,0.31838605,0.19805221,0.11149828,0.31838605,0.31838605
2255,2255,2,2,True,0.09035975,0.19576597,0.31527886,0.24211167,0.15648375,0.31527886,0.31527886
2256,2256,2,1,False,0.26190162,0.32686454,0.2547285,0.10713476,0.0493706,0.32686454,0.32686454
2257,2257,2,2,True,0.11258125,0.2259903,0.31977397,0.2148193,0.12683518,0.31977397,0.31977397
2258,2258,2,2,True,0.15228695,0.26795,0.31156725,0.17515856,0.09303724,0.31156725,0.31156725
2259,2259,3,1,False,0.22067793,0.3125867,0.27809238,0.1275408,0.061102286,0.3125867,0.3125867
2260,2260,3,0,False,0.7853724,0.15119413,0.045759417,0.012663232,0.005010826,0.7853724,0.7853724
2261,2261,3,2,False,0.13830763,0.2547583,0.3160622,0.18788409,0.10298777,0.3160622,0.3160622
2262,2262,3,2,False,0.08207953,0.18305552,0.31080997,0.25318232,0.17087266,0.31080997,0.31080997
2263,2263,3,2,False,0.19490248,0.29922557,0.2920614,0.14307292,0.070737645,0.2920614,0.29922557
2264,2264,3,2,False,0.078171074,0.1767599,0.30801138,0.25853926,0.17851838,0.30801138,0.30801138
2265,2265,3,2,False,0.09475232,0.20217629,0.31694627,0.23642258,0.14970262,0.31694627,0.31694627
2266,2266,3,2,False,0.15090527,0.26671663,0.31206864,0.17636184,0.09394772,0.31206864,0.31206864
2267,2267,3,3,True,0.035629928,0.09410399,0.22972411,0.307751,0.33279097,0.307751,0.33279097
2268,2268,3,2,False,0.11790479,0.2324576,0.3196298,0.20884411,0.12116379,0.3196298,0.3196298
2269,2269,3,2,False,0.18703277,0.29436788,0.29610077,0.14833824,0.07416043,0.29610077,0.29610077
2270,2270,3,2,False,0.13936037,0.25580817,0.31577247,0.18688181,0.10217717,0.31577247,0.31577247
2271,2271,3,2,False,0.115594506,0.22968554,0.31973955,0.21141054,0.12356986,0.31973955,0.31973955
2272,2272,3,0,False,0.7074964,0.19956158,0.0664439,0.01893687,0.007561216,0.7074964,0.7074964
2273,2273,3,2,False,0.06483936,0.15376282,0.2943363,0.27708575,0.20997578,0.2943363,0.2943363
2274,2274,3,2,False,0.16016716,0.27470267,0.3085056,0.16851133,0.08811325,0.3085056,0.3085056
2275,2275,3,2,False,0.19453353,0.2990064,0.29225376,0.14331385,0.07089245,0.29225376,0.2990064
2276,2276,3,2,False,0.19450599,0.29898995,0.29226816,0.14333187,0.07090405,0.29226816,0.29898995
2277,2277,3,1,False,0.28039974,0.33083272,0.24422866,0.09938173,0.045157153,0.33083272,0.33083272
2278,2278,3,1,False,0.20266896,0.3036505,0.28795326,0.138129,0.06759826,0.3036505,0.3036505
2279,2279,3,2,False,0.16022283,0.27474862,0.3084829,0.16846564,0.08808002,0.3084829,0.3084829
2280,2280,3,2,False,0.11394733,0.22767675,0.3197741,0.21326533,0.1253365,0.3197741,0.3197741
