sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.919914,0.08008597,0.919914,0.08008597
1223,1223,0,0,True,0.5977132,0.40228683,0.5977132,0.40228683
1224,1224,0,0,True,0.61404896,0.385951,0.61404896,0.385951
1225,1225,0,0,True,0.60018253,0.39981747,0.60018253,0.39981747
1226,1226,0,0,True,0.7026584,0.2973416,0.7026584,0.2973416
1227,1227,0,1,False,0.33222306,0.66777694,0.66777694,0.66777694
1228,1228,0,1,False,0.313713,0.686287,0.686287,0.686287
1229,1229,0,0,True,0.7608713,0.2391287,0.7608713,0.2391287
1230,1230,0,0,True,0.5586024,0.4413976,0.5586024,0.4413976
1231,1231,0,1,False,0.39872336,0.60127664,0.60127664,0.60127664
1232,1232,0,0,True,0.6563289,0.34367105,0.6563289,0.34367105
1233,1233,0,1,False,0.49068737,0.5093126,0.5093126,0.5093126
1234,1234,0,0,True,0.57791436,0.4220856,0.57791436,0.4220856
1235,1235,0,0,True,0.60642636,0.39357364,0.60642636,0.39357364
1236,1236,0,0,True,0.566391,0.43360898,0.566391,0.43360898
1237,1237,0,0,True,0.6889503,0.31104967,0.6889503,0.31104967
1238,1238,0,0,True,0.6572098,0.3427902,0.6572098,0.3427902
1239,1239,0,0,True,0.7666681,0.23333189,0.7666681,0.23333189
1240,1240,0,0,True,0.667682,0.332318,0.667682,0.332318
1241,1241,0,1,False,0.49549305,0.50450695,0.50450695,0.50450695
1242,1242,0,1,False,0.48735392,0.5126461,0.5126461,0.5126461
1243,1243,0,0,True,0.5522511,0.4477489,0.5522511,0.4477489
1244,1244,0,1,False,0.36192524,0.63807476,0.63807476,0.63807476
1245,1245,0,0,True,0.67587805,0.32412192,0.67587805,0.32412192
1246,1246,0,0,True,0.56933904,0.43066096,0.56933904,0.43066096
1247,1247,0,0,True,0.60146147,0.39853853,0.60146147,0.39853853
1248,1248,0,0,True,0.5312232,0.46877685,0.5312232,0.46877685
1249,1249,0,0,True,0.58592635,0.41407365,0.58592635,0.41407365
1250,1250,0,0,True,0.5440137,0.45598632,0.5440137,0.45598632
1251,1251,0,0,True,0.6395684,0.3604316,0.6395684,0.3604316
1252,1252,0,0,True,0.76174384,0.23825617,0.76174384,0.23825617
1253,1253,0,1,False,0.44004822,0.5599518,0.5599518,0.5599518
1254,1254,0,0,True,0.61569417,0.38430583,0.61569417,0.38430583
1255,1255,0,0,True,0.7798769,0.2201231,0.7798769,0.2201231
1256,1256,0,0,True,0.7625238,0.23747621,0.7625238,0.23747621
1257,1257,0,0,True,0.5876962,0.4123038,0.5876962,0.4123038
1258,1258,0,1,False,0.3939088,0.6060912,0.6060912,0.6060912
1259,1259,0,0,True,0.9162111,0.083788894,0.9162111,0.083788894
1260,1260,0,0,True,0.7527447,0.24725534,0.7527447,0.24725534
1261,1261,0,0,True,0.9129551,0.08704487,0.9129551,0.08704487
1262,1262,0,1,False,0.42704248,0.5729575,0.5729575,0.5729575
1263,1263,0,0,True,0.6031012,0.3968988,0.6031012,0.3968988
1264,1264,0,0,True,0.5507827,0.44921732,0.5507827,0.44921732
1265,1265,0,1,False,0.4020903,0.5979097,0.5979097,0.5979097
1266,1266,0,0,True,0.8095876,0.19041237,0.8095876,0.19041237
1267,1267,0,0,True,0.6375996,0.3624004,0.6375996,0.3624004
1268,1268,0,0,True,0.6799023,0.32009766,0.6799023,0.32009766
1269,1269,0,0,True,0.540481,0.45951903,0.540481,0.45951903
1270,1270,0,0,True,0.59936935,0.40063065,0.59936935,0.40063065
1271,1271,0,1,False,0.45127136,0.54872864,0.54872864,0.54872864
1272,1272,0,1,False,0.4941892,0.5058108,0.5058108,0.5058108
1273,1273,0,1,False,0.4348116,0.5651884,0.5651884,0.5651884
1274,1274,0,1,False,0.4503392,0.5496608,0.5496608,0.5496608
1275,1275,0,1,False,0.33824408,0.6617559,0.6617559,0.6617559
1276,1276,0,1,False,0.48612505,0.51387495,0.51387495,0.51387495
1277,1277,0,1,False,0.48780835,0.51219165,0.51219165,0.51219165
1278,1278,0,1,False,0.24487394,0.75512606,0.75512606,0.75512606
1279,1279,0,0,True,0.69469535,0.30530468,0.69469535,0.30530468
1280,1280,0,1,False,0.4944948,0.5055052,0.5055052,0.5055052
1281,1281,0,0,True,0.77887946,0.22112054,0.77887946,0.22112054
1282,1282,0,1,False,0.4248969,0.5751031,0.5751031,0.5751031
1283,1283,0,1,False,0.47397852,0.5260215,0.5260215,0.5260215
1284,1284,0,0,True,0.5827272,0.41727284,0.5827272,0.41727284
1285,1285,0,1,False,0.43581903,0.56418097,0.56418097,0.56418097
1286,1286,0,1,False,0.45391846,0.54608154,0.54608154,0.54608154
1287,1287,0,0,True,0.5504073,0.4495927,0.5504073,0.4495927
1288,1288,0,0,True,0.564633,0.43536702,0.564633,0.43536702
1289,1289,0,0,True,0.7665463,0.2334537,0.7665463,0.2334537
1290,1290,0,0,True,0.822024,0.17797601,0.822024,0.17797601
1291,1291,0,0,True,0.5802265,0.41977352,0.5802265,0.41977352
1292,1292,0,0,True,0.60409236,0.39590764,0.60409236,0.39590764
1293,1293,0,0,True,0.953871,0.04612899,0.953871,0.04612899
1294,1294,0,0,True,0.87119365,0.12880638,0.87119365,0.12880638
1295,1295,0,0,True,0.553949,0.446051,0.553949,0.446051
1296,1296,0,0,True,0.6938478,0.30615225,0.6938478,0.30615225
1297,1297,0,0,True,0.5403981,0.4596019,0.5403981,0.4596019
1298,1298,0,0,True,0.5601156,0.43988445,0.5601156,0.43988445
1299,1299,0,0,True,0.7297661,0.27023393,0.7297661,0.27023393
1300,1300,0,1,False,0.35085964,0.64914036,0.64914036,0.64914036
1301,1301,0,0,True,0.5273738,0.47262624,0.5273738,0.47262624
1302,1302,0,1,False,0.40468735,0.59531265,0.59531265,0.59531265
1303,1303,0,0,True,0.87066823,0.12933178,0.87066823,0.12933178
1304,1304,0,0,True,0.8229688,0.1770312,0.8229688,0.1770312
1305,1305,0,0,True,0.5638372,0.43616283,0.5638372,0.43616283
1306,1306,0,1,False,0.45257282,0.5474272,0.5474272,0.5474272
1307,1307,0,0,True,0.73730326,0.26269677,0.73730326,0.26269677
1308,1308,0,0,True,0.60467696,0.39532304,0.60467696,0.39532304
1309,1309,0,0,True,0.53007185,0.46992812,0.53007185,0.46992812
1310,1310,0,0,True,0.5640629,0.4359371,0.5640629,0.4359371
1311,1311,0,1,False,0.4964882,0.5035118,0.5035118,0.5035118
1312,1312,0,0,True,0.56843686,0.4315631,0.56843686,0.4315631
1313,1313,0,0,True,0.52798307,0.47201696,0.52798307,0.47201696
1314,1314,0,0,True,0.55419457,0.4458054,0.55419457,0.4458054
1315,1315,0,0,True,0.528676,0.47132403,0.528676,0.47132403
1316,1316,0,0,True,0.5281726,0.4718274,0.5281726,0.4718274
1317,1317,0,0,True,0.6371064,0.36289358,0.6371064,0.36289358
1318,1318,0,1,False,0.45728308,0.5427169,0.5427169,0.5427169
1319,1319,0,0,True,0.5782085,0.4217915,0.5782085,0.4217915
1320,1320,0,0,True,0.730316,0.26968402,0.730316,0.26968402
1321,1321,0,0,True,0.7655559,0.23444408,0.7655559,0.23444408
1322,1322,0,1,False,0.3004101,0.6995899,0.6995899,0.6995899
1323,1323,0,1,False,0.4563809,0.5436191,0.5436191,0.5436191
1324,1324,0,0,True,0.6532859,0.34671408,0.6532859,0.34671408
1325,1325,0,1,False,0.4897498,0.5102502,0.5102502,0.5102502
1326,1326,0,0,True,0.7451426,0.2548574,0.7451426,0.2548574
1327,1327,0,0,True,0.53381884,0.4661812,0.53381884,0.4661812
1328,1328,0,0,True,0.7954782,0.20452175,0.7954782,0.20452175
1329,1329,0,0,True,0.68504816,0.31495184,0.68504816,0.31495184
1330,1330,0,0,True,0.5517372,0.4482628,0.5517372,0.4482628
1331,1331,0,0,True,0.6012145,0.3987855,0.6012145,0.3987855
1332,1332,0,0,True,0.70315504,0.296845,0.70315504,0.296845
1333,1333,0,1,False,0.37185538,0.6281446,0.6281446,0.6281446
1334,1334,0,1,False,0.36375934,0.63624066,0.63624066,0.63624066
1335,1335,0,1,False,0.4080913,0.5919087,0.5919087,0.5919087
1336,1336,0,1,False,0.4644931,0.5355069,0.5355069,0.5355069
1337,1337,0,1,False,0.36608493,0.63391507,0.63391507,0.63391507
1338,1338,0,1,False,0.40885645,0.59114355,0.59114355,0.59114355
1339,1339,0,0,True,0.61992675,0.38007325,0.61992675,0.38007325
1340,1340,0,0,True,0.8646205,0.13537948,0.8646205,0.13537948
1341,1341,0,0,True,0.54791343,0.4520866,0.54791343,0.4520866
1342,1342,0,0,True,0.8950611,0.10493892,0.8950611,0.10493892
1343,1343,0,1,False,0.36335373,0.6366463,0.6366463,0.6366463
1344,1344,0,0,True,0.5410266,0.45897344,0.5410266,0.45897344
1345,1345,0,0,True,0.6088892,0.3911108,0.6088892,0.3911108
1346,1346,0,0,True,0.61859715,0.38140282,0.61859715,0.38140282
1347,1347,0,0,True,0.53102803,0.46897194,0.53102803,0.46897194
1348,1348,0,0,True,0.5930238,0.4069762,0.5930238,0.4069762
1349,1349,0,0,True,0.88663995,0.11336007,0.88663995,0.11336007
1350,1350,0,0,True,0.50501835,0.49498168,0.50501835,0.49498168
1351,1351,0,0,True,0.8029425,0.19705749,0.8029425,0.19705749
1352,1352,0,0,True,0.7483338,0.2516662,0.7483338,0.2516662
1353,1353,0,1,False,0.49642545,0.50357455,0.50357455,0.50357455
1354,1354,0,1,False,0.40246975,0.59753025,0.59753025,0.59753025
1355,1355,0,1,False,0.29681945,0.70318055,0.70318055,0.70318055
1356,1356,0,1,False,0.33584565,0.66415435,0.66415435,0.66415435
1357,1357,0,1,False,0.47961968,0.5203803,0.5203803,0.5203803
1358,1358,0,0,True,0.6517972,0.34820285,0.6517972,0.34820285
1359,1359,0,0,True,0.5463302,0.45366976,0.5463302,0.45366976
1360,1360,0,0,True,0.81172514,0.18827489,0.81172514,0.18827489
1361,1361,0,0,True,0.66356206,0.33643794,0.66356206,0.33643794
1362,1362,0,0,True,0.7661506,0.23384942,0.7661506,0.23384942
1363,1363,0,1,False,0.35506397,0.644936,0.644936,0.644936
1364,1364,0,1,False,0.48831874,0.51168126,0.51168126,0.51168126
1365,1365,0,0,True,0.7218121,0.27818787,0.7218121,0.27818787
1366,1366,0,0,True,0.5671286,0.4328714,0.5671286,0.4328714
1367,1367,0,1,False,0.48180723,0.51819277,0.51819277,0.51819277
1368,1368,0,1,False,0.22135895,0.77864105,0.77864105,0.77864105
1369,1369,0,1,False,0.30831045,0.69168955,0.69168955,0.69168955
1370,1370,0,0,True,0.91950846,0.08049154,0.91950846,0.08049154
1371,1371,0,1,False,0.37685335,0.62314665,0.62314665,0.62314665
1372,1372,0,0,True,0.7379744,0.26202556,0.7379744,0.26202556
1373,1373,0,1,False,0.49246383,0.5075362,0.5075362,0.5075362
1374,1374,0,1,False,0.41669226,0.58330774,0.58330774,0.58330774
1375,1375,0,1,False,0.36381906,0.63618094,0.63618094,0.63618094
1376,1376,0,1,False,0.46870136,0.53129864,0.53129864,0.53129864
1377,1377,0,0,True,0.6017978,0.39820215,0.6017978,0.39820215
1378,1378,0,0,True,0.71135145,0.28864855,0.71135145,0.28864855
1379,1379,0,0,True,0.80391,0.19609,0.80391,0.19609
1380,1380,0,0,True,0.5701707,0.4298293,0.5701707,0.4298293
1381,1381,0,1,False,0.4240864,0.5759136,0.5759136,0.5759136
1382,1382,0,1,False,0.32113975,0.67886025,0.67886025,0.67886025
1383,1383,0,0,True,0.8963822,0.10361781,0.8963822,0.10361781
1384,1384,0,1,False,0.2897637,0.7102363,0.7102363,0.7102363
1385,1385,0,0,True,0.79238945,0.20761056,0.79238945,0.20761056
1386,1386,0,0,True,0.53914875,0.46085125,0.53914875,0.46085125
1387,1387,0,0,True,0.77806747,0.22193255,0.77806747,0.22193255
1388,1388,0,0,True,0.646984,0.35301602,0.646984,0.35301602
1389,1389,0,0,True,0.7304115,0.26958844,0.7304115,0.26958844
1390,1390,0,0,True,0.8143271,0.1856729,0.8143271,0.1856729
1391,1391,0,0,True,0.5972443,0.40275568,0.5972443,0.40275568
1392,1392,0,0,True,0.77232015,0.22767982,0.77232015,0.22767982
1393,1393,0,0,True,0.7240292,0.27597082,0.7240292,0.27597082
1394,1394,0,0,True,0.69139254,0.30860743,0.69139254,0.30860743
1395,1395,0,0,True,0.63883716,0.36116284,0.63883716,0.36116284
1396,1396,0,0,True,0.59725404,0.40274596,0.59725404,0.40274596
1397,1397,0,0,True,0.8096723,0.19032772,0.8096723,0.19032772
1398,1398,0,0,True,0.61784506,0.38215497,0.61784506,0.38215497
1399,1399,0,0,True,0.70755017,0.2924498,0.70755017,0.2924498
1400,1400,0,0,True,0.5172787,0.4827213,0.5172787,0.4827213
1401,1401,0,0,True,0.610701,0.38929898,0.610701,0.38929898
1402,1402,0,1,False,0.49812996,0.50187004,0.50187004,0.50187004
1403,1403,0,0,True,0.8522508,0.14774922,0.8522508,0.14774922
1404,1404,0,0,True,0.57440615,0.42559385,0.57440615,0.42559385
1405,1405,0,0,True,0.5832315,0.4167685,0.5832315,0.4167685
1406,1406,0,1,False,0.3604812,0.6395188,0.6395188,0.6395188
1407,1407,0,0,True,0.5368167,0.46318325,0.5368167,0.46318325
1408,1408,0,0,True,0.5991833,0.40081665,0.5991833,0.40081665
1409,1409,0,0,True,0.5972563,0.40274367,0.5972563,0.40274367
1410,1410,0,0,True,0.7854841,0.2145159,0.7854841,0.2145159
1411,1411,0,0,True,0.6434443,0.35655567,0.6434443,0.35655567
1412,1412,0,1,False,0.26517993,0.73482007,0.73482007,0.73482007
1413,1413,0,0,True,0.626253,0.373747,0.626253,0.373747
1414,1414,0,0,True,0.6455759,0.35442412,0.6455759,0.35442412
1415,1415,0,0,True,0.7920276,0.20797239,0.7920276,0.20797239
1416,1416,0,1,False,0.3919952,0.6080048,0.6080048,0.6080048
1417,1417,0,0,True,0.658179,0.341821,0.658179,0.341821
1418,1418,0,1,False,0.38698542,0.6130146,0.6130146,0.6130146
1419,1419,0,0,True,0.57382464,0.4261754,0.57382464,0.4261754
1420,1420,0,0,True,0.51034653,0.48965347,0.51034653,0.48965347
1421,1421,0,0,True,0.8233411,0.17665891,0.8233411,0.17665891
1422,1422,0,0,True,0.5608448,0.43915522,0.5608448,0.43915522
1423,1423,0,1,False,0.44392407,0.55607593,0.55607593,0.55607593
1424,1424,0,0,True,0.53819466,0.46180537,0.53819466,0.46180537
1425,1425,0,0,True,0.6610679,0.3389321,0.6610679,0.3389321
1426,1426,0,0,True,0.8130875,0.18691249,0.8130875,0.18691249
1427,1427,0,1,False,0.44116932,0.5588307,0.5588307,0.5588307
1428,1428,0,1,False,0.4075461,0.5924539,0.5924539,0.5924539
1429,1429,0,0,True,0.5358638,0.46413618,0.5358638,0.46413618
1430,1430,0,1,False,0.48625994,0.51374006,0.51374006,0.51374006
1431,1431,0,0,True,0.86683786,0.13316217,0.86683786,0.13316217
1432,1432,0,0,True,0.6163354,0.38366458,0.6163354,0.38366458
1433,1433,0,0,True,0.776851,0.22314899,0.776851,0.22314899
1434,1434,0,0,True,0.8003223,0.1996777,0.8003223,0.1996777
1435,1435,0,0,True,0.72707784,0.2729222,0.72707784,0.2729222
1436,1436,0,0,True,0.7669442,0.23305579,0.7669442,0.23305579
1437,1437,0,0,True,0.8830451,0.1169549,0.8830451,0.1169549
1438,1438,0,0,True,0.7430626,0.25693738,0.7430626,0.25693738
1439,1439,0,0,True,0.70228624,0.29771376,0.70228624,0.29771376
1440,1440,0,0,True,0.6049074,0.3950926,0.6049074,0.3950926
1441,1441,0,0,True,0.75419503,0.24580498,0.75419503,0.24580498
1442,1442,0,1,False,0.39919138,0.6008086,0.6008086,0.6008086
1443,1443,0,0,True,0.5981351,0.4018649,0.5981351,0.4018649
1444,1444,0,0,True,0.7709297,0.2290703,0.7709297,0.2290703
1445,1445,0,0,True,0.7050604,0.29493958,0.7050604,0.29493958
1446,1446,0,0,True,0.7992267,0.20077331,0.7992267,0.20077331
1447,1447,0,0,True,0.5576414,0.44235864,0.5576414,0.44235864
1448,1448,0,0,True,0.50343215,0.49656785,0.50343215,0.49656785
1449,1449,0,1,False,0.49477094,0.50522906,0.50522906,0.50522906
1450,1450,0,0,True,0.69213766,0.30786234,0.69213766,0.30786234
1451,1451,0,0,True,0.7180758,0.2819242,0.7180758,0.2819242
1452,1452,0,0,True,0.61643976,0.38356024,0.61643976,0.38356024
1453,1453,0,0,True,0.62304044,0.37695956,0.62304044,0.37695956
1454,1454,0,1,False,0.3435629,0.6564371,0.6564371,0.6564371
1455,1455,0,0,True,0.6941551,0.30584493,0.6941551,0.30584493
1456,1456,0,1,False,0.4715088,0.5284912,0.5284912,0.5284912
1457,1457,0,1,False,0.43756688,0.5624331,0.5624331,0.5624331
1458,1458,0,0,True,0.7297872,0.27021283,0.7297872,0.27021283
1459,1459,0,0,True,0.6556796,0.3443204,0.6556796,0.3443204
1460,1460,0,0,True,0.58417666,0.41582337,0.58417666,0.41582337
1461,1461,0,1,False,0.43054873,0.5694513,0.5694513,0.5694513
1462,1462,0,1,False,0.43104976,0.56895024,0.56895024,0.56895024
1463,1463,0,0,True,0.6173157,0.3826843,0.6173157,0.3826843
1464,1464,0,0,True,0.759343,0.240657,0.759343,0.240657
1465,1465,0,0,True,0.8165525,0.18344751,0.8165525,0.18344751
1466,1466,0,0,True,0.6802888,0.3197112,0.6802888,0.3197112
1467,1467,0,0,True,0.5050957,0.4949043,0.5050957,0.4949043
1468,1468,0,0,True,0.6592382,0.34076175,0.6592382,0.34076175
1469,1469,0,0,True,0.5579161,0.4420839,0.5579161,0.4420839
1470,1470,0,0,True,0.7630943,0.2369057,0.7630943,0.2369057
1471,1471,0,1,False,0.46570015,0.53429985,0.53429985,0.53429985
1472,1472,0,0,True,0.53711474,0.4628853,0.53711474,0.4628853
1473,1473,0,0,True,0.51841307,0.4815869,0.51841307,0.4815869
1474,1474,0,0,True,0.69809246,0.30190757,0.69809246,0.30190757
1475,1475,0,0,True,0.63133425,0.36866575,0.63133425,0.36866575
1476,1476,0,0,True,0.58346665,0.41653338,0.58346665,0.41653338
1477,1477,0,1,False,0.45395088,0.5460491,0.5460491,0.5460491
1478,1478,0,0,True,0.6030562,0.3969438,0.6030562,0.3969438
1479,1479,0,0,True,0.5750483,0.4249517,0.5750483,0.4249517
1480,1480,0,0,True,0.6893063,0.31069368,0.6893063,0.31069368
1481,1481,0,0,True,0.5813222,0.41867778,0.5813222,0.41867778
1482,1482,0,1,False,0.3884548,0.6115452,0.6115452,0.6115452
1483,1483,0,0,True,0.52317524,0.47682476,0.52317524,0.47682476
1484,1484,0,1,False,0.43937266,0.56062734,0.56062734,0.56062734
1485,1485,0,0,True,0.58152163,0.41847837,0.58152163,0.41847837
1486,1486,0,1,False,0.29310447,0.70689553,0.70689553,0.70689553
1487,1487,0,0,True,0.50497425,0.49502578,0.50497425,0.49502578
1488,1488,0,0,True,0.51014006,0.48985997,0.51014006,0.48985997
1489,1489,0,0,True,0.8512346,0.14876539,0.8512346,0.14876539
1490,1490,0,0,True,0.7554449,0.2445551,0.7554449,0.2445551
1491,1491,0,0,True,0.6075942,0.3924058,0.6075942,0.3924058
1492,1492,0,1,False,0.41903138,0.5809686,0.5809686,0.5809686
1493,1493,0,0,True,0.83532965,0.16467038,0.83532965,0.16467038
1494,1494,0,0,True,0.79048246,0.20951754,0.79048246,0.20951754
1495,1495,0,1,False,0.44065022,0.5593498,0.5593498,0.5593498
1496,1496,0,0,True,0.637857,0.36214298,0.637857,0.36214298
1497,1497,0,0,True,0.71499956,0.2850004,0.71499956,0.2850004
1498,1498,0,0,True,0.5169425,0.48305753,0.5169425,0.48305753
1499,1499,0,1,False,0.087914884,0.9120851,0.9120851,0.9120851
1500,1500,0,0,True,0.65711045,0.34288952,0.65711045,0.34288952
1501,1501,0,0,True,0.8720665,0.12793353,0.8720665,0.12793353
1502,1502,0,0,True,0.5089325,0.49106753,0.5089325,0.49106753
1503,1503,0,0,True,0.72131014,0.27868986,0.72131014,0.27868986
1504,1504,0,0,True,0.8532332,0.14676678,0.8532332,0.14676678
1505,1505,0,1,False,0.35569197,0.64430803,0.64430803,0.64430803
1506,1506,0,0,True,0.6992593,0.30074072,0.6992593,0.30074072
1507,1507,0,0,True,0.5548948,0.44510517,0.5548948,0.44510517
1508,1508,0,0,True,0.6465442,0.3534558,0.6465442,0.3534558
1509,1509,0,0,True,0.6152595,0.3847405,0.6152595,0.3847405
1510,1510,0,0,True,0.5926832,0.4073168,0.5926832,0.4073168
1511,1511,0,0,True,0.65335876,0.34664124,0.65335876,0.34664124
1512,1512,0,1,False,0.46858448,0.5314155,0.5314155,0.5314155
1513,1513,0,0,True,0.5900556,0.40994444,0.5900556,0.40994444
1514,1514,0,0,True,0.7972458,0.20275421,0.7972458,0.20275421
1515,1515,0,1,False,0.4844842,0.5155158,0.5155158,0.5155158
1516,1516,0,1,False,0.49245894,0.50754106,0.50754106,0.50754106
1517,1517,0,1,False,0.31863022,0.6813698,0.6813698,0.6813698
1518,1518,0,1,False,0.47040457,0.52959543,0.52959543,0.52959543
1519,1519,0,0,True,0.5785278,0.42147222,0.5785278,0.42147222
1520,1520,0,1,False,0.3153258,0.6846742,0.6846742,0.6846742
1521,1521,0,0,True,0.8446694,0.1553306,0.8446694,0.1553306
1522,1522,0,1,False,0.40631825,0.59368175,0.59368175,0.59368175
1523,1523,0,1,False,0.38491148,0.6150885,0.6150885,0.6150885
1524,1524,0,0,True,0.6868044,0.31319556,0.6868044,0.31319556
1525,1525,0,0,True,0.69950175,0.30049825,0.69950175,0.30049825
1526,1526,0,1,False,0.40978056,0.59021944,0.59021944,0.59021944
1527,1527,0,0,True,0.55506533,0.44493467,0.55506533,0.44493467
1528,1528,0,0,True,0.68582296,0.31417707,0.68582296,0.31417707
1529,1529,0,0,True,0.5621737,0.43782628,0.5621737,0.43782628
1530,1530,0,1,False,0.42886716,0.57113284,0.57113284,0.57113284
1531,1531,0,0,True,0.7203062,0.27969378,0.7203062,0.27969378
1532,1532,0,0,True,0.618217,0.38178304,0.618217,0.38178304
1533,1533,0,0,True,0.69131243,0.3086876,0.69131243,0.3086876
1534,1534,0,0,True,0.7807586,0.21924141,0.7807586,0.21924141
1535,1535,0,0,True,0.7761326,0.22386743,0.7761326,0.22386743
1536,1536,0,0,True,0.708424,0.291576,0.708424,0.291576
1537,1537,0,1,False,0.4089018,0.5910982,0.5910982,0.5910982
1538,1538,0,0,True,0.68483365,0.31516635,0.68483365,0.31516635
1539,1539,0,0,True,0.6931414,0.3068586,0.6931414,0.3068586
1540,1540,0,1,False,0.48759007,0.5124099,0.5124099,0.5124099
1541,1541,0,1,False,0.41870046,0.58129954,0.58129954,0.58129954
1542,1542,0,0,True,0.7441925,0.25580752,0.7441925,0.25580752
1543,1543,0,0,True,0.57267296,0.427327,0.57267296,0.427327
1544,1544,0,0,True,0.5030882,0.49691182,0.5030882,0.49691182
1545,1545,0,0,True,0.5499214,0.4500786,0.5499214,0.4500786
1546,1546,0,0,True,0.5564441,0.4435559,0.5564441,0.4435559
1547,1547,0,1,False,0.46193063,0.53806937,0.53806937,0.53806937
1548,1548,0,0,True,0.76067877,0.23932125,0.76067877,0.23932125
1549,1549,0,0,True,0.6739181,0.32608184,0.6739181,0.32608184
1550,1550,0,1,False,0.2675919,0.7324081,0.7324081,0.7324081
1551,1551,0,0,True,0.573581,0.426419,0.573581,0.426419
1552,1552,0,1,False,0.46082866,0.53917134,0.53917134,0.53917134
1553,1553,0,1,False,0.44211,0.55789,0.55789,0.55789
1554,1554,0,1,False,0.4239933,0.5760067,0.5760067,0.5760067
1555,1555,0,0,True,0.63197637,0.36802366,0.63197637,0.36802366
1556,1556,0,0,True,0.67817414,0.32182583,0.67817414,0.32182583
1557,1557,0,0,True,0.5471316,0.4528684,0.5471316,0.4528684
1558,1558,0,0,True,0.8187839,0.18121609,0.8187839,0.18121609
1559,1559,0,0,True,0.80400616,0.19599384,0.80400616,0.19599384
1560,1560,0,0,True,0.5445152,0.4554848,0.5445152,0.4554848
1561,1561,0,0,True,0.7060734,0.29392657,0.7060734,0.29392657
1562,1562,0,1,False,0.483109,0.516891,0.516891,0.516891
1563,1563,0,0,True,0.77573884,0.22426113,0.77573884,0.22426113
1564,1564,0,0,True,0.6285213,0.37147868,0.6285213,0.37147868
1565,1565,0,0,True,0.69739354,0.30260646,0.69739354,0.30260646
1566,1566,0,0,True,0.5398829,0.46011707,0.5398829,0.46011707
1567,1567,0,0,True,0.7674299,0.2325701,0.7674299,0.2325701
1568,1568,0,0,True,0.6008045,0.3991955,0.6008045,0.3991955
1569,1569,0,0,True,0.7507238,0.24927624,0.7507238,0.24927624
1570,1570,0,0,True,0.74944234,0.2505577,0.74944234,0.2505577
1571,1571,0,0,True,0.6852952,0.31470478,0.6852952,0.31470478
1572,1572,0,0,True,0.7866839,0.2133161,0.7866839,0.2133161
1573,1573,0,0,True,0.81605303,0.183947,0.81605303,0.183947
1574,1574,0,0,True,0.5975983,0.40240166,0.5975983,0.40240166
1575,1575,0,0,True,0.66656774,0.33343226,0.66656774,0.33343226
1576,1576,0,0,True,0.6043017,0.39569834,0.6043017,0.39569834
1577,1577,0,1,False,0.4962921,0.5037079,0.5037079,0.5037079
1578,1578,0,1,False,0.46690112,0.5330989,0.5330989,0.5330989
1579,1579,0,0,True,0.75076616,0.24923387,0.75076616,0.24923387
1580,1580,0,1,False,0.45968586,0.54031414,0.54031414,0.54031414
1581,1581,0,0,True,0.53210753,0.46789247,0.53210753,0.46789247
1582,1582,0,0,True,0.63305974,0.36694026,0.63305974,0.36694026
1583,1583,0,1,False,0.49785691,0.5021431,0.5021431,0.5021431
1584,1584,0,0,True,0.63289636,0.36710364,0.63289636,0.36710364
1585,1585,0,1,False,0.4930904,0.5069096,0.5069096,0.5069096
1586,1586,0,0,True,0.6076257,0.3923743,0.6076257,0.3923743
1587,1587,0,1,False,0.42070758,0.5792924,0.5792924,0.5792924
1588,1588,0,1,False,0.36716443,0.63283557,0.63283557,0.63283557
1589,1589,0,0,True,0.6938503,0.30614972,0.6938503,0.30614972
1590,1590,0,1,False,0.48562998,0.51437,0.51437,0.51437
1591,1591,0,0,True,0.6115029,0.38849708,0.6115029,0.38849708
1592,1592,0,1,False,0.43385333,0.5661467,0.5661467,0.5661467
1593,1593,0,0,True,0.5237744,0.47622558,0.5237744,0.47622558
1594,1594,0,0,True,0.534524,0.46547598,0.534524,0.46547598
1595,1595,0,1,False,0.36559886,0.63440114,0.63440114,0.63440114
1596,1596,0,1,False,0.43769372,0.5623063,0.5623063,0.5623063
1597,1597,0,0,True,0.5967101,0.40328994,0.5967101,0.40328994
1598,1598,0,1,False,0.48413682,0.5158632,0.5158632,0.5158632
1599,1599,0,0,True,0.5052191,0.49478087,0.5052191,0.49478087
1600,1600,0,0,True,0.6090791,0.39092085,0.6090791,0.39092085
1601,1601,0,0,True,0.6136925,0.38630745,0.6136925,0.38630745
1602,1602,0,0,True,0.6669203,0.33307967,0.6669203,0.33307967
1603,1603,0,0,True,0.5843768,0.41562316,0.5843768,0.41562316
1604,1604,0,1,False,0.458443,0.541557,0.541557,0.541557
1605,1605,0,0,True,0.90029144,0.099708535,0.90029144,0.099708535
1606,1606,0,1,False,0.47322714,0.52677286,0.52677286,0.52677286
1607,1607,0,0,True,0.5739661,0.4260339,0.5739661,0.4260339
1608,1608,0,0,True,0.6167604,0.38323966,0.6167604,0.38323966
1609,1609,0,0,True,0.7655948,0.23440522,0.7655948,0.23440522
1610,1610,0,0,True,0.5762682,0.42373177,0.5762682,0.42373177
1611,1611,0,0,True,0.5572954,0.44270462,0.5572954,0.44270462
