sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2141,2141,2,1,False,0.48368937,0.16920775,0.13761987,0.09264524,0.11683777,0.16920775,0.48368937
2142,2142,2,1,False,0.3455186,0.16904417,0.1655986,0.12971263,0.19012602,0.16904417,0.3455186
2143,2143,2,0,False,0.5482929,0.16077054,0.12114225,0.07714974,0.092644595,0.5482929,0.5482929
2144,2144,2,1,False,0.48435903,0.16914552,0.13745613,0.092477925,0.11656139,0.16914552,0.48435903
2145,2145,2,1,False,0.4983353,0.16772181,0.13400003,0.08901806,0.110924795,0.16772181,0.4983353
2146,2146,2,1,False,0.49187654,0.16840908,0.13560623,0.090609476,0.11349867,0.16840908,0.49187654
2147,2147,2,1,False,0.4376369,0.1721237,0.1483873,0.104472876,0.13737921,0.1721237,0.4376369
2148,2148,2,1,False,0.4895715,0.16864228,0.13617574,0.09118048,0.11442999,0.16864228,0.4895715
2149,2149,2,0,False,0.5023025,0.16727486,0.13300613,0.08804707,0.10936944,0.5023025,0.5023025
2150,2150,2,1,False,0.4940086,0.16818777,0.1350777,0.090082675,0.11264326,0.16818777,0.4940086
2151,2151,2,1,False,0.49543372,0.16803674,0.13472351,0.08973143,0.112074666,0.16803674,0.49543372
2152,2152,2,0,False,0.57669365,0.15559772,0.11357288,0.0707495,0.08338622,0.57669365,0.57669365
2153,2153,2,0,False,0.54628205,0.16110432,0.12167221,0.07761233,0.09332908,0.54628205,0.54628205
2154,2154,2,0,False,0.5141163,0.16583419,0.13001567,0.08518459,0.104849294,0.5141163,0.5141163
2155,2155,2,0,False,0.5346042,0.16295516,0.1247319,0.080323994,0.09738478,0.5346042,0.5346042
2156,2156,2,0,False,0.52323866,0.1646111,0.12767732,0.0830041,0.101468846,0.52323866,0.52323866
2157,2157,2,0,False,0.51952255,0.16512087,0.12863277,0.083889164,0.10283462,0.51952255,0.51952255
2158,2158,2,1,False,0.4268124,0.17240268,0.1507529,0.107341334,0.14269067,0.17240268,0.4268124
2159,2159,2,1,False,0.37638474,0.17150366,0.16066912,0.121080875,0.17036161,0.17150366,0.37638474
2160,2160,2,0,False,0.5741436,0.15609658,0.114258304,0.07131404,0.08418749,0.5741436,0.5741436
2161,2161,2,1,False,0.4762137,0.1698651,0.13943508,0.09452211,0.11996401,0.1698651,0.4762137
2162,2162,2,1,False,0.43765783,0.17212299,0.14838268,0.10446736,0.13736914,0.17212299,0.43765783
2163,2163,2,1,False,0.49620986,0.16795349,0.13453026,0.08954034,0.11176605,0.16795349,0.49620986
2164,2164,2,0,False,0.60296506,0.1500763,0.10645891,0.06504882,0.07545098,0.60296506,0.60296506
2165,2165,2,0,False,0.5404382,0.16204923,0.123207316,0.078963995,0.09534128,0.5404382,0.5404382
2166,2166,2,1,False,0.45588064,0.17129669,0.1442472,0.099712566,0.1288629,0.17129669,0.45588064
2167,2167,2,1,False,0.37691796,0.17153296,0.16057536,0.12093283,0.17004089,0.17153296,0.37691796
2168,2168,2,0,False,0.5669144,0.1574744,0.11619568,0.07292519,0.086490355,0.5669144,0.5669144
2169,2169,2,1,False,0.4983089,0.1677247,0.13400662,0.08902457,0.11093521,0.1677247,0.4983089
2170,2170,2,1,False,0.475632,0.16991332,0.1395754,0.09466883,0.12021043,0.16991332,0.475632
2171,2171,2,0,False,0.50988543,0.1663689,0.13109176,0.08620467,0.10644924,0.50988543,0.50988543
2172,2172,2,1,False,0.49887314,0.16766234,0.13386562,0.08888617,0.1107128,0.16766234,0.49887314
2173,2173,2,1,False,0.42423004,0.17244545,0.15130642,0.108030275,0.14398782,0.17244545,0.42423004
2174,2174,2,1,False,0.47875297,0.16964954,0.13882111,0.09388272,0.11889366,0.16964954,0.47875297
2175,2175,2,1,False,0.42796418,0.17238067,0.15050472,0.10703459,0.14211592,0.17238067,0.42796418
2176,2176,2,1,False,0.49089485,0.16850916,0.13584904,0.090852454,0.11389449,0.16850916,0.49089485
2177,2177,2,1,False,0.47163588,0.17023319,0.14053504,0.09567986,0.12191603,0.17023319,0.47163588
2178,2178,2,1,False,0.34260046,0.16873187,0.16600963,0.13053302,0.19212501,0.16873187,0.34260046
2179,2179,2,1,False,0.49752623,0.16781062,0.13420208,0.08921672,0.11124436,0.16781062,0.49752623
2180,2180,2,1,False,0.48567873,0.16902125,0.13713294,0.09214867,0.11601841,0.16902125,0.48567873
2181,2181,2,0,False,0.5221654,0.16475993,0.12795366,0.08325928,0.10186171,0.5221654,0.5221654
2182,2182,2,1,False,0.39283067,0.17220756,0.15765914,0.11653924,0.16076338,0.17220756,0.39283067
2183,2183,2,1,False,0.4812277,0.16943184,0.13822013,0.09326141,0.117858924,0.16943184,0.4812277
2184,2184,2,1,False,0.43311644,0.17225966,0.14938393,0.105666935,0.13957304,0.17225966,0.43311644
2185,2185,2,0,False,0.5067786,0.16674824,0.13187842,0.08695737,0.10763747,0.5067786,0.5067786
2186,2186,2,0,False,0.52361906,0.16455805,0.12757927,0.08291374,0.10132988,0.52361906,0.52361906
2187,2187,2,1,False,0.42563003,0.17242336,0.1510069,0.10765657,0.14328313,0.17242336,0.42563003
2188,2188,2,1,False,0.4720632,0.17019992,0.14043278,0.09557155,0.12173262,0.17019992,0.4720632
2189,2189,2,1,False,0.42002648,0.17249513,0.15219805,0.10915546,0.14612488,0.17249513,0.42002648
2190,2190,2,1,False,0.44171274,0.17197737,0.14747836,0.10340117,0.13543037,0.17197737,0.44171274
2191,2191,2,1,False,0.47005972,0.17035387,0.14091162,0.09607996,0.12259489,0.17035387,0.47005972
2192,2192,2,1,False,0.44718817,0.17174582,0.1462425,0.1019688,0.13285479,0.17174582,0.44718817
2193,2193,2,0,False,0.55487686,0.1596473,0.119401075,0.07564378,0.09043105,0.55487686,0.55487686
2194,2194,2,1,False,0.4957583,0.16800204,0.13464269,0.08965146,0.11194552,0.16800204,0.4957583
2195,2195,2,1,False,0.41268593,0.17252237,0.15372604,0.11113122,0.14993444,0.17252237,0.41268593
2196,2196,2,1,False,0.4547404,0.17136127,0.14451116,0.100007296,0.12937987,0.17136127,0.4547404
2197,2197,2,0,False,0.5233356,0.16459763,0.12765232,0.0829811,0.101433404,0.5233356,0.5233356
2198,2198,2,1,False,0.45432532,0.1713843,0.14460711,0.10011466,0.1295686,0.1713843,0.45432532
2199,2199,2,0,False,0.5538791,0.15982047,0.11966553,0.07587112,0.0907638,0.5538791,0.5538791
2200,2200,2,1,False,0.37884218,0.17163491,0.16023493,0.1203991,0.16888888,0.17163491,0.37884218
2201,2201,2,1,False,0.41155756,0.17251974,0.15395764,0.111436024,0.15052904,0.17251974,0.41155756
2202,2202,2,1,False,0.47804183,0.16971073,0.13899335,0.09406157,0.119192526,0.16971073,0.47804183
2203,2203,2,1,False,0.38388228,0.17187542,0.15932685,0.119004115,0.16591133,0.17187542,0.38388228
2204,2204,2,1,False,0.48256382,0.16931115,0.13789465,0.09292676,0.11730369,0.16931115,0.48256382
2205,2205,2,1,False,0.4764964,0.16984147,0.13936688,0.09445085,0.11984441,0.16984147,0.4764964
2206,2206,2,0,False,0.56278515,0.15823698,0.1172982,0.0738527,0.08782694,0.56278515,0.56278515
2207,2207,2,1,False,0.49445015,0.16814125,0.134968,0.08997379,0.11246681,0.16814125,0.49445015
2208,2208,2,1,False,0.44547144,0.17182271,0.14663176,0.102417,0.13365717,0.17182271,0.44547144
2209,2209,2,1,False,0.44720253,0.17174517,0.14623924,0.10196505,0.1328481,0.17174517,0.44720253
2210,2210,2,1,False,0.45442438,0.17137888,0.14458424,0.100088984,0.12952352,0.17137888,0.45442438
2211,2211,2,0,False,0.5095815,0.1664065,0.13116881,0.08627816,0.10656494,0.5095815,0.5095815
2212,2212,2,0,False,0.99902785,0.0004877398,0.00024289692,0.000120927856,0.00012058753,0.99902785,0.99902785
2213,2213,2,1,False,0.49197608,0.16839889,0.13558158,0.09058484,0.11345861,0.16839889,0.49197608
2214,2214,2,1,False,0.48137116,0.16941902,0.13818519,0.09322542,0.11779921,0.16941902,0.48137116
2215,2215,2,1,False,0.33880043,0.16830397,0.16652921,0.1316019,0.1947645,0.16830397,0.33880043
2216,2216,2,0,False,0.5587454,0.1589657,0.118373916,0.0747652,0.089149825,0.5587454,0.5587454
2217,2217,2,0,False,0.51041865,0.16630262,0.13095646,0.08607583,0.10624644,0.51041865,0.51041865
2218,2218,2,0,False,0.50610924,0.16682851,0.1320474,0.087119944,0.107894905,0.50610924,0.50610924
2219,2219,2,0,False,0.62868047,0.1440203,0.09942325,0.059668075,0.068207994,0.62868047,0.62868047
2220,2220,2,1,False,0.3925733,0.17219964,0.15770811,0.11660993,0.16090903,0.17219964,0.3925733
2221,2221,2,1,False,0.4577475,0.17118733,0.14381365,0.09923089,0.12802072,0.17118733,0.4577475
2222,2222,2,0,False,0.71823263,0.11831695,0.074702695,0.042381145,0.04636661,0.71823263,0.71823263
2223,2223,2,1,False,0.4778077,0.16973072,0.13905,0.09412049,0.11929108,0.16973072,0.4778077
2224,2224,2,1,False,0.48670688,0.16892298,0.13688073,0.09189252,0.11559697,0.16892298,0.48670688
2225,2225,2,0,False,0.51869196,0.16523263,0.1288458,0.08408761,0.10314201,0.51869196,0.51869196
2226,2226,2,1,False,0.40911072,0.17250785,0.15445647,0.11209825,0.15182671,0.17250785,0.40911072
2227,2227,2,0,False,0.55293304,0.1599838,0.119916044,0.076087005,0.09108021,0.55293304,0.55293304
2228,2228,2,0,False,0.50736237,0.16667786,0.1317308,0.08681569,0.107413284,0.50736237,0.50736237
2229,2229,2,0,False,0.5309814,0.1634987,0.12567441,0.081173904,0.09867159,0.5309814,0.5309814
2230,2230,2,1,False,0.46679786,0.17059354,0.14168741,0.09691031,0.12401095,0.17059354,0.46679786
2231,2231,2,0,False,0.5084753,0.16654253,0.13144913,0.08654593,0.106987104,0.5084753,0.5084753
2232,2232,2,0,False,0.58217525,0.15450281,0.112096205,0.06954282,0.08168294,0.58217525,0.58217525
2233,2233,2,1,False,0.42501324,0.17243344,0.15113902,0.10782114,0.14359316,0.17243344,0.42501324
2234,2234,2,0,False,0.6182084,0.1465622,0.102295205,0.06183581,0.07109834,0.6182084,0.6182084
2235,2235,2,1,False,0.37983024,0.17168513,0.16005874,0.120125264,0.16830063,0.17168513,0.37983024
2236,2236,2,0,False,0.52007365,0.16504627,0.12849133,0.08375767,0.10263111,0.52007365,0.52007365
2237,2237,2,0,False,0.50190896,0.16732006,0.13310498,0.08814317,0.10952291,0.50190896,0.50190896
2238,2238,2,0,False,0.5009506,0.16742927,0.13334544,0.088377394,0.10989729,0.5009506,0.5009506
2239,2239,2,1,False,0.43703902,0.17214328,0.14851978,0.1046305,0.13766742,0.17214328,0.43703902
2240,2240,2,0,False,0.53136337,0.16344213,0.12557517,0.08108407,0.098535255,0.53136337,0.53136337
2241,2241,2,1,False,0.4901724,0.16858208,0.13602749,0.09103147,0.11418658,0.16858208,0.4901724
2242,2242,2,1,False,0.48472935,0.16911092,0.13736546,0.09238551,0.11640876,0.16911092,0.48472935
2243,2243,2,1,False,0.43700773,0.17214425,0.1485267,0.10463871,0.1376825,0.17214425,0.43700773
2244,2244,2,1,False,0.45592338,0.17129427,0.14423728,0.09970151,0.12884356,0.17129427,0.45592338
2245,2245,2,1,False,0.35616624,0.17006496,0.16401428,0.12672345,0.18303107,0.17006496,0.35616624
2246,2246,2,1,False,0.34028,0.16847348,0.16632897,0.1311857,0.19373186,0.16847348,0.34028
2247,2247,2,1,False,0.4091894,0.17250836,0.15444052,0.11207691,0.1517848,0.17250836,0.4091894
2248,2248,2,0,False,0.50185263,0.16732648,0.13311912,0.08815692,0.10954487,0.50185263,0.50185263
2249,2249,2,1,False,0.40398103,0.17245492,0.15548795,0.1134911,0.15458499,0.17245492,0.40398103
2250,2250,2,1,False,0.49703813,0.16786385,0.13432382,0.08933666,0.111437544,0.16786385,0.49703813
2251,2251,2,0,False,0.5989395,0.15096678,0.10755458,0.06590887,0.07663036,0.5989395,0.5989395
2252,2252,2,1,False,0.46684557,0.17059013,0.14167604,0.09689814,0.12399012,0.17059013,0.46684557
2253,2253,2,1,False,0.49127185,0.16847086,0.13575584,0.09075908,0.11374237,0.16847086,0.49127185
2254,2254,2,0,False,0.5198199,0.1650806,0.12855646,0.08381824,0.102724776,0.5198199,0.5198199
2255,2255,2,1,False,0.4943261,0.16815433,0.13499883,0.09000436,0.112516366,0.16815433,0.4943261
2256,2256,2,1,False,0.49209443,0.16838671,0.13555232,0.090555586,0.11341103,0.16838671,0.49209443
2257,2257,2,1,False,0.46446562,0.17075667,0.14223899,0.09750596,0.12503277,0.17075667,0.46446562
2258,2258,2,0,False,0.5467192,0.16103208,0.12155712,0.077511646,0.093179934,0.5467192,0.5467192
2259,2259,3,1,False,0.4207394,0.17248847,0.15204759,0.108964294,0.14576012,0.17248847,0.4207394
2260,2260,3,0,False,0.99727356,0.0013666789,0.0006815124,0.0003395187,0.00033871148,0.99727356,0.99727356
2261,2261,3,1,False,0.41314256,0.17252284,0.1536322,0.111007854,0.14969455,0.17252284,0.41314256
2262,2262,3,0,False,0.6175734,0.14671306,0.1024691,0.061968297,0.07127619,0.6175734,0.6175734
2263,2263,3,1,False,0.49127012,0.16847107,0.13575624,0.09075952,0.113743044,0.16847107,0.49127012
2264,2264,3,0,False,0.5188862,0.16520661,0.12879598,0.084041186,0.10307004,0.5188862,0.5188862
2265,2265,3,0,False,0.5711582,0.15667218,0.115059406,0.071977444,0.08513283,0.5711582,0.5711582
2266,2266,3,1,False,0.48673713,0.16892007,0.13687325,0.09188496,0.11558459,0.16892007,0.48673713
2267,2267,3,1,False,0.4773035,0.16977358,0.1391719,0.09424745,0.119503565,0.16977358,0.4773035
2268,2268,3,1,False,0.47292346,0.17013231,0.14022659,0.09535359,0.12136406,0.17013231,0.47292346
2269,2269,3,1,False,0.48333842,0.16924019,0.13770553,0.092732936,0.11698281,0.16924019,0.48333842
2270,2270,3,1,False,0.4399863,0.17204207,0.14786455,0.10385457,0.13625252,0.17204207,0.4399863
2271,2271,3,1,False,0.43247274,0.17227678,0.14952488,0.10583743,0.13988826,0.17227678,0.43247274
2272,2272,3,0,False,0.5768645,0.15556407,0.113526925,0.07071181,0.08333275,0.5768645,0.5768645
2273,2273,3,1,False,0.35666847,0.17010859,0.16393638,0.12658268,0.18270388,0.17010859,0.35666847
2274,2274,3,1,False,0.46313983,0.17084622,0.14255147,0.09784533,0.12561715,0.17084622,0.46313983
2275,2275,3,1,False,0.38344356,0.17185603,0.15940683,0.11912539,0.16616827,0.17185603,0.38344356
2276,2276,3,0,False,0.53375405,0.16308405,0.12495335,0.08052311,0.09768554,0.53375405,0.53375405
2277,2277,3,0,False,0.5092785,0.16644399,0.13124564,0.0863515,0.10668047,0.5092785,0.5092785
2278,2278,3,1,False,0.48804682,0.1687929,0.13655132,0.09155916,0.115049794,0.1687929,0.48804682
2279,2279,3,1,False,0.4371249,0.17214048,0.14850079,0.104607835,0.13762599,0.17214048,0.4371249
2280,2280,3,1,False,0.44977558,0.17162251,0.14565273,0.10129492,0.13165426,0.17162251,0.44977558
2281,2281,3,0,False,0.5840173,0.15412804,0.11159897,0.069139354,0.081116356,0.5840173,0.5840173
2282,2282,3,0,False,0.5340731,0.16303575,0.124870256,0.08044833,0.09757255,0.5340731,0.5340731
2283,2283,3,0,False,0.6356438,0.14227355,0.09750931,0.05824422,0.066329144,0.6356438,0.6356438
2284,2284,3,0,False,0.5843667,0.15405661,0.11150463,0.06906291,0.0810092,0.5843667,0.5843667
2285,2285,3,1,False,0.42756447,0.17238854,0.15059094,0.10714101,0.14231512,0.17238854,0.42756447
2286,2286,3,1,False,0.45513797,0.17133889,0.14441925,0.09990449,0.1291994,0.17133889,0.45513797
2287,2287,3,0,False,0.5304115,0.16358289,0.1258224,0.08130796,0.09887527,0.5304115,0.5304115
2288,2288,3,1,False,0.46081662,0.1709978,0.14309697,0.09844121,0.1266474,0.1709978,0.46081662
2289,2289,3,0,False,0.59897006,0.15096009,0.10754621,0.065902285,0.07662133,0.59897006,0.59897006
2290,2290,3,1,False,0.47274935,0.17014608,0.14026834,0.09539767,0.121438555,0.17014608,0.47274935
2291,2291,3,1,False,0.4172033,0.17251468,0.15279013,0.10991372,0.14757816,0.17251468,0.4172033
2292,2292,3,1,False,0.4226653,0.17246684,0.15163967,0.108448595,0.1447796,0.17246684,0.4226653
2293,2293,3,1,False,0.4260431,0.17241639,0.15091828,0.107546374,0.14307587,0.17241639,0.4260431
2294,2294,3,0,False,0.57070416,0.15675889,0.115181126,0.0720786,0.08527729,0.57070416,0.57070416
2295,2295,3,1,False,0.47653776,0.16983798,0.1393569,0.09444043,0.11982693,0.16983798,0.47653776
2296,2296,3,1,False,0.46011335,0.17104226,0.14326163,0.098621905,0.12696086,0.17104226,0.46011335
2297,2297,3,0,False,0.50542337,0.16691022,0.13222055,0.08728663,0.10815932,0.50542337,0.50542337
2298,2298,3,0,False,0.5389386,0.16228567,0.12359996,0.07931253,0.09586317,0.5389386,0.5389386
2299,2299,3,1,False,0.493737,0.1682163,0.1351451,0.09014973,0.11275193,0.1682163,0.493737
2300,2300,3,0,False,0.5731082,0.15629724,0.11453633,0.071543805,0.08451446,0.5731082,0.5731082
2301,2301,3,1,False,0.4862724,0.16896462,0.13698737,0.092000715,0.11577489,0.16896462,0.4862724
2302,2302,3,1,False,0.4459074,0.17180356,0.14653301,0.10230309,0.13345292,0.17180356,0.4459074
2303,2303,3,1,False,0.38232958,0.17180538,0.15960908,0.1194334,0.16682255,0.17180538,0.38232958
2304,2304,3,1,False,0.3853405,0.17193776,0.15905982,0.1186014,0.1650605,0.17193776,0.3853405
2305,2305,3,0,False,0.51704866,0.16545144,0.12926665,0.084480815,0.10375244,0.51704866,0.51704866
2306,2306,3,0,False,0.5260783,0.16421098,0.12694463,0.08233068,0.10043543,0.5260783,0.5260783
2307,2307,3,1,False,0.47018227,0.17034458,0.1408824,0.09604884,0.12254199,0.17034458,0.47018227
2308,2308,3,1,False,0.49715495,0.16785109,0.13429469,0.08930797,0.1113913,0.16785109,0.49715495
2309,2309,3,1,False,0.4161961,0.17251882,0.15300009,0.110184744,0.14810024,0.17251882,0.4161961
2310,2310,3,0,False,0.5323943,0.16328844,0.12530723,0.08084195,0.09816808,0.5323943,0.5323943
2311,2311,3,0,False,0.52412516,0.16448717,0.12744883,0.082793646,0.101145275,0.52412516,0.52412516
2312,2312,3,0,False,0.531886,0.16336438,0.12543936,0.080961294,0.09834898,0.531886,0.531886
2313,2313,3,1,False,0.40445626,0.17246148,0.15539315,0.113361835,0.15432727,0.17246148,0.40445626
2314,2314,3,0,False,0.60700023,0.1491678,0.105358936,0.064191595,0.07428153,0.60700023,0.60700023
2315,2315,3,1,False,0.4961623,0.16795865,0.13454205,0.089552075,0.111784935,0.16795865,0.4961623
2316,2316,3,1,False,0.3968386,0.1723175,0.15689027,0.11544047,0.15851314,0.1723175,0.3968386
2317,2317,3,1,False,0.47883815,0.16964221,0.13880049,0.09386126,0.1188579,0.16964221,0.47883815
2318,2318,3,0,False,0.5543008,0.15974745,0.119553745,0.075774975,0.09062301,0.5543008,0.5543008
2319,2319,3,1,False,0.374245,0.17138171,0.16104257,0.1216753,0.17165543,0.17138171,0.374245
2320,2320,3,1,False,0.43022,0.17233211,0.15001605,0.10643491,0.14099692,0.17233211,0.43022
2321,2321,3,0,False,0.5048224,0.16698131,0.13237207,0.08743283,0.10839142,0.5048224,0.5048224
2322,2322,3,0,False,0.5197324,0.16509251,0.12857895,0.08383913,0.102757126,0.5197324,0.5197324
2323,2323,3,1,False,0.4877438,0.16882247,0.13662593,0.091634475,0.11517333,0.16882247,0.4877438
2324,2324,3,0,False,0.5564215,0.15937704,0.11899127,0.07529243,0.08991777,0.5564215,0.5564215
2325,2325,3,0,False,0.56533873,0.15776753,0.116616696,0.07327851,0.08699853,0.56533873,0.56533873
2326,2326,3,0,False,0.53862715,0.1623345,0.12368144,0.07938506,0.09597188,0.53862715,0.53862715
2327,2327,3,0,False,0.5115216,0.16616458,0.13067627,0.08580952,0.105828024,0.5115216,0.5115216
2328,2328,3,0,False,0.5066705,0.16676125,0.13190569,0.08698359,0.107678995,0.5066705,0.5066705
2329,2329,3,0,False,0.5006894,0.16745886,0.13341093,0.08844127,0.10999955,0.5006894,0.5006894
2330,2330,3,1,False,0.379286,0.17165765,0.16015586,0.12027611,0.16862439,0.17165765,0.379286
2331,2331,3,0,False,0.58296585,0.15434235,0.111882865,0.069369495,0.081439406,0.58296585,0.58296585
2332,2332,3,1,False,0.4186684,0.17250586,0.15248355,0.10952003,0.14682217,0.17250586,0.4186684
2333,2333,3,1,False,0.4629299,0.17086023,0.1426009,0.09789908,0.12570989,0.17086023,0.4629299
2334,2334,3,1,False,0.45668554,0.17125008,0.14406049,0.09950477,0.12849912,0.17125008,0.45668554
2335,2335,3,1,False,0.48187107,0.16937405,0.13806346,0.09310017,0.117591254,0.16937405,0.48187107
2336,2336,3,0,False,0.5854864,0.15382671,0.11120209,0.06881829,0.08066652,0.5854864,0.5854864
2337,2337,3,0,False,0.5260649,0.16421294,0.12694806,0.08233386,0.100440264,0.5260649,0.5260649
2338,2338,3,0,False,0.5188829,0.165207,0.12879685,0.084042005,0.10307128,0.5188829,0.5188829
2339,2339,3,1,False,0.49902266,0.16764572,0.13382822,0.08884945,0.110653944,0.16764572,0.49902266
2340,2340,3,1,False,0.4553504,0.17132694,0.14437005,0.09984955,0.12910306,0.17132694,0.4553504
2341,2341,3,1,False,0.49906886,0.16764057,0.13381663,0.0888382,0.11063575,0.16764057,0.49906886
2342,2342,3,1,False,0.45302433,0.17145526,0.14490715,0.100451544,0.13016172,0.17145526,0.45302433
2343,2343,3,0,False,0.5200007,0.16505617,0.12851006,0.08377505,0.102658026,0.5200007,0.5200007
2344,2344,3,1,False,0.48403275,0.16917595,0.13753587,0.09255945,0.11669598,0.16917595,0.48403275
2345,2345,3,0,False,0.52068347,0.16496329,0.12833466,0.08361224,0.10240626,0.52068347,0.52068347
2346,2346,3,1,False,0.48797137,0.16880023,0.13656993,0.091577895,0.11508057,0.16880023,0.48797137
2347,2347,3,1,False,0.44919908,0.17165071,0.14578447,0.1014449,0.13192084,0.17165071,0.44919908
2348,2348,3,1,False,0.46015048,0.17104,0.1432529,0.09861237,0.12694426,0.17104,0.46015048
2349,2349,3,1,False,0.41060448,0.17251608,0.15415251,0.111693814,0.15103312,0.17251608,0.41060448
2350,2350,3,1,False,0.4094944,0.17251027,0.15437856,0.11199431,0.15162246,0.17251027,0.4094944
2351,2351,3,1,False,0.46816057,0.17049503,0.14136384,0.09656306,0.12341749,0.17049503,0.46816057
2352,2352,3,1,False,0.47953033,0.16958204,0.13863258,0.09368733,0.11856771,0.16958204,0.47953033
2353,2353,3,1,False,0.48617375,0.16897407,0.13701157,0.09202528,0.11581533,0.16897407,0.48617375
2354,2354,3,1,False,0.45148093,0.17153642,0.14526209,0.10085182,0.13086875,0.17153642,0.45148093
2355,2355,3,1,False,0.4842844,0.1691525,0.13747437,0.092496574,0.116592154,0.1691525,0.4842844
2356,2356,3,1,False,0.46560156,0.17067799,0.1419707,0.09721565,0.1245341,0.17067799,0.46560156
2357,2357,3,0,False,0.5417131,0.16184622,0.1228731,0.078668185,0.09489938,0.5417131,0.5417131
2358,2358,3,0,False,0.5106358,0.16627556,0.13090134,0.08602333,0.10616398,0.5106358,0.5106358
2359,2359,3,0,False,0.53107274,0.1634852,0.12565067,0.08115241,0.09863898,0.53107274,0.53107274
2360,2360,3,0,False,0.5762414,0.15568668,0.11369453,0.070849486,0.0835279,0.5762414,0.5762414
2361,2361,3,1,False,0.47158673,0.17023699,0.14054681,0.09569236,0.12193718,0.17023699,0.47158673
2362,2362,3,1,False,0.4418593,0.17197165,0.14744553,0.103362724,0.13536079,0.17197165,0.4418593
2363,2363,3,0,False,0.5672605,0.15740964,0.11610311,0.072847694,0.08637902,0.5672605,0.5672605
2364,2364,3,0,False,0.52691793,0.1640909,0.12672757,0.08213208,0.10013152,0.52691793,0.52691793
2365,2365,3,0,False,0.5946679,0.1518943,0.10871512,0.066826746,0.077895895,0.5946679,0.5946679
2366,2366,3,0,False,0.59441215,0.15194929,0.10878456,0.06688186,0.07797215,0.59441215,0.59441215
2367,2367,3,1,False,0.41603923,0.17251936,0.15303275,0.110226944,0.14818172,0.17251936,0.41603923
2368,2368,3,1,False,0.40955842,0.17251068,0.15436557,0.11197694,0.1515884,0.17251068,0.40955842
2369,2369,3,1,False,0.48145235,0.16941169,0.13816544,0.09320512,0.117765404,0.16941169,0.48145235
2370,2370,3,1,False,0.46018267,0.17103797,0.14324538,0.09860408,0.1269299,0.17103797,0.46018267
2371,2371,3,0,False,0.5160345,0.16558495,0.12952602,0.08472388,0.10413066,0.5160345,0.5160345
2372,2372,3,2,False,0.31209713,0.16460252,0.16963744,0.13910295,0.21455996,0.16963744,0.31209713
2373,2373,3,1,False,0.3873083,0.17201678,0.15869658,0.11805861,0.16391985,0.17201678,0.3873083
2374,2374,3,0,False,0.50937223,0.16643235,0.13122189,0.08632881,0.10664474,0.50937223,0.50937223
2375,2375,3,1,False,0.44741118,0.1717355,0.14619178,0.10191065,0.1327509,0.1717355,0.44741118
2376,2376,3,0,False,0.5494829,0.16057101,0.1208282,0.07687653,0.092241384,0.5494829,0.5494829
2377,2377,3,0,False,0.53677523,0.16262242,0.124165505,0.07981664,0.0966202,0.53677523,0.53677523
2378,2378,3,1,False,0.39527348,0.17227738,0.15719213,0.11586919,0.15938792,0.17227738,0.39527348
2379,2379,3,1,False,0.49843562,0.16771069,0.133975,0.08899346,0.11088523,0.16771069,0.49843562
2380,2380,3,1,False,0.40389746,0.17245379,0.15550452,0.11351386,0.15463036,0.17245379,0.40389746
2381,2381,3,1,False,0.39229453,0.172191,0.15776104,0.11668649,0.16106695,0.172191,0.39229453
2382,2382,3,1,False,0.48065114,0.16948324,0.13836037,0.09340599,0.11809926,0.16948324,0.48065114
2383,2383,3,1,False,0.4241383,0.17244679,0.151326,0.10805479,0.14403412,0.17244679,0.4241383
2384,2384,3,0,False,0.5657653,0.15768842,0.11650279,0.07318279,0.086860746,0.5657653,0.5657653
2385,2385,3,1,False,0.4216627,0.17247874,0.15185237,0.108716965,0.14528924,0.17247874,0.4216627
2386,2386,3,1,False,0.47214144,0.17019382,0.14041401,0.09555171,0.12169901,0.17019382,0.47214144
2387,2387,3,1,False,0.48781335,0.16881567,0.1366088,0.091617204,0.115144975,0.16881567,0.48781335
2388,2388,3,1,False,0.34347516,0.16882697,0.16588748,0.1302871,0.1915233,0.16882697,0.34347516
2389,2389,3,0,False,0.500694,0.16745834,0.1334098,0.08844021,0.10999778,0.500694,0.500694
2390,2390,3,1,False,0.42297107,0.17246288,0.1515747,0.1083668,0.14462455,0.17246288,0.42297107
2391,2391,3,1,False,0.49294853,0.16829848,0.13534069,0.09034443,0.113067865,0.16829848,0.49294853
2392,2392,3,1,False,0.4950208,0.1680808,0.13482617,0.0898331,0.112239115,0.1680808,0.4950208
2393,2393,3,0,False,0.56750387,0.15736409,0.116037965,0.07279321,0.0863008,0.56750387,0.56750387
2394,2394,3,1,False,0.3797808,0.17168264,0.16006757,0.120139025,0.16833004,0.17168264,0.3797808
2395,2395,3,1,False,0.4880463,0.16879293,0.13655145,0.09155932,0.11505,0.16879293,0.4880463
2396,2396,3,1,False,0.4372968,0.17213485,0.1484627,0.10456255,0.1375431,0.17213485,0.4372968
2397,2397,3,0,False,0.6098002,0.14852817,0.10459462,0.06359957,0.07347739,0.6098002,0.6098002
2398,2398,3,1,False,0.4146368,0.17252257,0.15332365,0.11060481,0.14891218,0.17252257,0.4146368
