sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2121,2121,2,0,False,0.5007823,0.17299722,0.13634154,0.08803292,0.10184592,0.5007823,0.5007823
2122,2122,2,0,False,0.50120777,0.17294574,0.13622925,0.08792686,0.10169039,0.50120777,0.50120777
2123,2123,2,1,False,0.49615484,0.17354316,0.13755944,0.0891909,0.103551656,0.17354316,0.49615484
2124,2124,2,0,False,0.53616977,0.16797891,0.12683296,0.07943096,0.08958743,0.53616977,0.53616977
2125,2125,2,0,False,0.5086644,0.17200758,0.13425222,0.08607823,0.09899762,0.5086644,0.5086644
2126,2126,2,0,False,0.50820506,0.17206725,0.13437445,0.08619153,0.09916168,0.50820506,0.50820506
2127,2127,2,1,False,0.4529873,0.1773333,0.14854369,0.10036406,0.12077165,0.1773333,0.4529873
2128,2128,2,1,False,0.49613076,0.17354587,0.13756579,0.08919695,0.10356063,0.17354587,0.49613076
2129,2129,2,1,False,0.48847646,0.17439076,0.13956499,0.09112935,0.10643844,0.17439076,0.48847646
2130,2130,2,0,False,0.5105887,0.17175458,0.1337394,0.085604444,0.098312944,0.5105887,0.5105887
2131,2131,2,0,False,0.5117509,0.17159969,0.13342915,0.08531891,0.097901374,0.5117509,0.5117509
2132,2132,2,0,False,0.50995594,0.17183821,0.13390818,0.085760094,0.098537646,0.50995594,0.50995594
2133,2133,2,0,False,0.5165296,0.17094581,0.13214986,0.08414995,0.09622484,0.5165296,0.5165296
2134,2134,2,1,False,0.49760282,0.17337514,0.13717905,0.0888277,0.10301518,0.17337514,0.49760282
2135,2135,2,0,False,0.50406927,0.17259367,0.13547252,0.087215096,0.10064955,0.50406927,0.50406927
2136,2136,2,0,False,0.50523543,0.1724473,0.13516338,0.08692584,0.10022802,0.50523543,0.50523543
2137,2137,2,0,False,0.5091205,0.17194796,0.13413073,0.08596583,0.09883496,0.5091205,0.5091205
2138,2138,2,1,False,0.48973018,0.17425737,0.13923888,0.09081137,0.1059622,0.17425737,0.48973018
2139,2139,2,1,False,0.49432224,0.17375213,0.13803984,0.08965162,0.10423417,0.17375213,0.49432224
2140,2140,2,1,False,0.49258187,0.17394666,0.13849513,0.09009029,0.104886115,0.17394666,0.49258187
2141,2141,2,0,False,0.50492084,0.17248696,0.1352468,0.08700383,0.1003416,0.50492084,0.50492084
2142,2142,2,1,False,0.49236822,0.17397031,0.13855094,0.09014417,0.10496636,0.17397031,0.49236822
2143,2143,2,1,False,0.4864465,0.17460266,0.14009182,0.09164536,0.10721366,0.17460266,0.4864465
2144,2144,2,1,False,0.4860679,0.17464158,0.14018995,0.09174177,0.10735881,0.17464158,0.4860679
2145,2145,2,1,False,0.46293223,0.1766743,0.14608105,0.0977308,0.11658162,0.1766743,0.46293223
2146,2146,2,1,False,0.4906454,0.17415875,0.13900048,0.090579614,0.10561575,0.17415875,0.4906454
2147,2147,2,0,False,0.5239337,0.16987972,0.13015611,0.08235488,0.09367568,0.5239337,0.5239337
2148,2148,2,1,False,0.4994878,0.17315261,0.13668296,0.0883561,0.10232062,0.17315261,0.4994878
2149,2149,2,1,False,0.49688208,0.17345908,0.13736853,0.0890084,0.10328191,0.17345908,0.49688208
2150,2150,2,0,False,0.500364,0.17304762,0.13645191,0.08813727,0.10199911,0.500364,0.500364
2151,2151,2,1,False,0.48938325,0.17429452,0.1393292,0.09089932,0.106093794,0.17429452,0.48938325
2152,2152,2,1,False,0.4655487,0.17647907,0.14542581,0.09704385,0.11550257,0.17647907,0.4655487
2153,2153,2,1,False,0.48298842,0.17495158,0.140986,0.09252783,0.108546175,0.17495158,0.48298842
2154,2154,2,1,False,0.49898326,0.17321262,0.13681582,0.088482216,0.102506086,0.17321262,0.49898326
2155,2155,2,1,False,0.4950743,0.17366688,0.13784286,0.089462414,0.103953615,0.17366688,0.4950743
2156,2156,2,1,False,0.48946565,0.17428568,0.13930772,0.09087844,0.1060625,0.17428568,0.48946565
2157,2157,2,1,False,0.48850217,0.17438813,0.13955829,0.091122836,0.10642865,0.17438813,0.48850217
2158,2158,2,1,False,0.49680406,0.17346817,0.13738897,0.08902797,0.10331082,0.17346817,0.49680406
2159,2159,2,1,False,0.46634543,0.17641792,0.14522564,0.09683515,0.11517586,0.17641792,0.46634543
2160,2160,2,0,False,0.50571626,0.17238644,0.13503586,0.08680674,0.1000547,0.50571626,0.50571626
2161,2161,2,1,False,0.48512542,0.17473775,0.14043394,0.09198195,0.10772094,0.17473775,0.48512542
2162,2162,2,1,False,0.4999327,0.1730994,0.1365657,0.088244945,0.10215725,0.1730994,0.4999327
2163,2163,2,1,False,0.47073907,0.1760655,0.1441172,0.095688365,0.11338986,0.1760655,0.47073907
2164,2164,2,0,False,0.5010352,0.17296666,0.13627483,0.08796984,0.10175346,0.5010352,0.5010352
2165,2165,2,1,False,0.4837384,0.17487727,0.14079244,0.09233607,0.10825589,0.17487727,0.4837384
2166,2166,2,1,False,0.49421328,0.17376438,0.1380684,0.08967906,0.104274884,0.17376438,0.49421328
2167,2167,2,1,False,0.4980793,0.17331931,0.13705377,0.08870837,0.10283925,0.17331931,0.4980793
2168,2168,2,0,False,0.5167598,0.17091362,0.1320881,0.08409387,0.096144706,0.5167598,0.5167598
2169,2169,2,1,False,0.4962935,0.17352718,0.13752306,0.089156084,0.103500195,0.17352718,0.4962935
2170,2170,2,0,False,0.5125896,0.17148685,0.1332051,0.08511315,0.09760535,0.5125896,0.5125896
2171,2171,2,0,False,0.5082212,0.17206517,0.13437016,0.08618755,0.09915591,0.5082212,0.5082212
2172,2172,2,0,False,0.5170853,0.17086804,0.13200068,0.08401455,0.09603144,0.5170853,0.5170853
2173,2173,2,0,False,0.5012556,0.17293996,0.13621663,0.087914936,0.10167291,0.5012556,0.5012556
2174,2174,2,1,False,0.4833753,0.17491332,0.14088616,0.0924289,0.108396314,0.17491332,0.4833753
2175,2175,2,0,False,0.5036577,0.17264485,0.13558151,0.08731728,0.10079866,0.5036577,0.5036577
2176,2176,2,0,False,0.50085807,0.17298806,0.13632159,0.08801405,0.10181826,0.50085807,0.50085807
2177,2177,2,0,False,0.5070756,0.17221309,0.13467483,0.086470455,0.09956612,0.5070756,0.5070756
2178,2178,2,0,False,0.5165763,0.17093927,0.13213731,0.08413857,0.09620856,0.5165763,0.5165763
2179,2179,2,1,False,0.49390572,0.17379898,0.1381489,0.089756526,0.10438987,0.17379898,0.49390572
2180,2180,2,0,False,0.5065124,0.1722852,0.13482444,0.0866097,0.09976826,0.5065124,0.5065124
2181,2181,2,0,False,0.5078402,0.17211454,0.13447154,0.086281605,0.09929218,0.5078402,0.5078402
2182,2182,2,1,False,0.49456266,0.17372493,0.13797693,0.08959111,0.10414445,0.17372493,0.49456266
2183,2183,2,1,False,0.48236573,0.17501284,0.1411465,0.09268717,0.108787656,0.17501284,0.48236573
2184,2184,2,1,False,0.49273908,0.17392927,0.13845402,0.09005059,0.10482703,0.17392927,0.49273908
2185,2185,2,1,False,0.48789096,0.1744524,0.1397171,0.09127803,0.10666151,0.1744524,0.48789096
2186,2186,2,0,False,0.50765103,0.17213897,0.13452186,0.086328305,0.099359915,0.50765103,0.50765103
2187,2187,2,1,False,0.4949631,0.17367947,0.137872,0.08949037,0.103995055,0.17367947,0.4949631
2188,2188,2,0,False,0.52756286,0.16933388,0.12917396,0.08148211,0.09244719,0.52756286,0.52756286
2189,2189,2,0,False,0.50387913,0.17261738,0.13552286,0.08726225,0.10071839,0.50387913,0.50387913
2190,2190,2,0,False,0.50362283,0.17264919,0.13559078,0.087325945,0.10081133,0.50362283,0.50362283
2191,2191,2,0,False,0.5110233,0.17169681,0.13362345,0.085497595,0.09815886,0.5110233,0.5110233
2192,2192,2,1,False,0.49889362,0.17322326,0.13683943,0.08850461,0.10253908,0.17322326,0.49889362
2193,2193,2,1,False,0.48853135,0.17438501,0.13955069,0.09111541,0.106417544,0.17438501,0.48853135
2194,2194,2,1,False,0.49044257,0.17418075,0.13905334,0.090630926,0.10569241,0.17418075,0.49044257
2195,2195,2,0,False,0.5030135,0.17272472,0.13575199,0.08747734,0.10103248,0.5030135,0.5030135
2196,2196,2,0,False,0.51427186,0.17125806,0.13275507,0.0847012,0.09701384,0.51427186,0.51427186
2197,2197,2,0,False,0.5088462,0.17198384,0.13420378,0.08603342,0.09893274,0.5088462,0.5088462
2198,2198,2,1,False,0.48672348,0.17457405,0.14002004,0.09157486,0.107107565,0.17457405,0.48672348
2199,2199,2,0,False,0.5164703,0.17095414,0.13216574,0.084164366,0.09624547,0.5164703,0.5164703
2200,2200,2,0,False,0.5162591,0.17098352,0.13222244,0.08421592,0.09631907,0.5162591,0.5162591
2201,2201,2,1,False,0.47426176,0.17576489,0.1432227,0.094773926,0.11197672,0.17576489,0.47426176
2202,2202,2,1,False,0.4931721,0.17388108,0.13834083,0.0899414,0.10466458,0.17388108,0.4931721
2203,2203,2,1,False,0.4882611,0.1744135,0.13962094,0.09118399,0.10652046,0.1744135,0.4882611
2204,2204,2,0,False,0.5107163,0.17173761,0.13370538,0.08557305,0.098267674,0.5107163,0.5107163
2205,2205,2,1,False,0.49666578,0.17348415,0.1374253,0.089062676,0.1033621,0.17348415,0.49666578
2206,2206,2,0,False,0.5032786,0.17269193,0.13568187,0.08741149,0.100936204,0.5032786,0.5032786
2207,2207,2,0,False,0.50721437,0.17219521,0.13463798,0.08643618,0.09951636,0.50721437,0.50721437
2208,2208,2,1,False,0.49597266,0.17356412,0.13760726,0.089236684,0.103619345,0.17356412,0.49597266
2209,2209,2,0,False,0.51437634,0.1712438,0.13272709,0.08467564,0.096977204,0.51437634,0.51437634
2210,2210,2,0,False,0.51865965,0.17064565,0.1315777,0.08363152,0.09548547,0.51865965,0.51865965
2211,2211,2,1,False,0.49386483,0.17380363,0.13815957,0.08976681,0.10440516,0.17380363,0.49386483
2212,2212,2,0,False,0.5095052,0.17189758,0.13402829,0.08587104,0.09869796,0.5095052,0.5095052
2213,2213,2,0,False,0.5207107,0.17035162,0.13102566,0.08313386,0.09477818,0.5207107,0.5207107
2214,2214,2,0,False,0.52065194,0.17036012,0.1310415,0.083148114,0.094798364,0.52065194,0.52065194
2215,2215,2,1,False,0.4801733,0.1752246,0.14171064,0.09324941,0.10964206,0.1752246,0.4801733
2216,2216,2,0,False,0.52331144,0.16997173,0.13032418,0.08250498,0.093887664,0.52331144,0.52331144
2217,2217,2,0,False,0.5094864,0.17190003,0.13403326,0.08587567,0.09870466,0.5094864,0.5094864
2218,2218,2,0,False,0.52093375,0.17031938,0.13096559,0.08307981,0.094701506,0.52093375,0.52093375
2219,2219,2,0,False,0.5102722,0.1717965,0.1338238,0.085682265,0.09842523,0.5102722,0.5102722
2220,2220,2,0,False,0.51745284,0.17081636,0.13190201,0.08392507,0.095903754,0.51745284,0.51745284
2221,2221,2,0,False,0.51556754,0.17107959,0.13240793,0.08438465,0.09656039,0.51556754,0.51556754
2222,2222,2,1,False,0.49638528,0.17351657,0.13749896,0.08913307,0.10346612,0.17351657,0.49638528
2223,2223,2,0,False,0.5349758,0.16817188,0.12715867,0.07971392,0.0899797,0.5349758,0.5349758
2224,2224,2,0,False,0.50884145,0.17198445,0.13420507,0.086034626,0.0989345,0.50884145,0.50884145
2225,2225,2,0,False,0.5147993,0.17118564,0.13261381,0.08457224,0.09682901,0.5147993,0.5147993
2226,2226,2,1,False,0.488872,0.17434892,0.13946216,0.09102896,0.10628797,0.17434892,0.488872
2227,2227,2,0,False,0.5184111,0.17068096,0.13164446,0.08369192,0.09557146,0.5184111,0.5184111
2228,2228,2,1,False,0.47492808,0.17570618,0.14305297,0.09460149,0.111711286,0.17570618,0.47492808
2229,2229,2,1,False,0.48703006,0.17454232,0.13994054,0.09149685,0.1069903,0.17454232,0.48703006
2230,2230,2,1,False,0.49293834,0.1739071,0.13840196,0.09000035,0.10475226,0.1739071,0.49293834
2231,2231,2,0,False,0.50500375,0.17247654,0.13522483,0.08698329,0.10031165,0.50500375,0.50500375
2232,2232,2,0,False,0.5011457,0.17295322,0.13624565,0.08794232,0.10171309,0.5011457,0.5011457
2233,2233,2,0,False,0.50702804,0.1722192,0.13468747,0.08648223,0.099583164,0.50702804,0.50702804
2234,2234,2,0,False,0.51307905,0.17142063,0.13307422,0.08499319,0.097432904,0.51307905,0.51307905
2235,2235,2,0,False,0.5134701,0.17136756,0.13296962,0.084897384,0.09729533,0.5134701,0.5134701
2236,2236,2,0,False,0.52557683,0.16963443,0.12971184,0.081959136,0.093117766,0.52557683,0.52557683
2237,2237,2,0,False,0.50388944,0.17261606,0.13552015,0.087259695,0.10071468,0.50388944,0.50388944
2238,2238,2,0,False,0.5144014,0.17124037,0.1327204,0.084669515,0.09696841,0.5144014,0.5144014
2239,2239,2,0,False,0.5099751,0.17183572,0.13390304,0.08575536,0.09853083,0.5099751,0.5099751
2240,2240,2,1,False,0.47741887,0.1754819,0.14241686,0.09395821,0.11072423,0.1754819,0.47741887
2241,2241,2,1,False,0.49855947,0.17326272,0.13692741,0.08858821,0.10266219,0.17326272,0.49855947
2242,2242,2,0,False,0.5024983,0.17278819,0.13588825,0.0876055,0.10121982,0.5024983,0.5024983
2243,2243,2,1,False,0.49029067,0.17419712,0.13909295,0.09066942,0.105749905,0.17419712,0.49029067
2244,2244,2,1,False,0.4994136,0.17316145,0.1367025,0.08837459,0.10234786,0.17316145,0.4994136
2245,2245,2,1,False,0.49239665,0.17396715,0.13854352,0.09013703,0.10495565,0.17396715,0.49239665
2246,2246,2,1,False,0.4863271,0.17461497,0.14012276,0.09167576,0.10725941,0.17461497,0.4863271
2247,2247,2,0,False,0.5135926,0.17135087,0.13293687,0.08486741,0.09725229,0.5135926,0.5135926
2248,2248,2,0,False,0.51545995,0.17109446,0.13243677,0.08441091,0.09659798,0.51545995,0.51545995
2249,2249,2,0,False,0.5107759,0.17172968,0.13368946,0.08555838,0.09824655,0.5107759,0.5107759
2250,2250,2,0,False,0.5206703,0.1703575,0.13103652,0.08314365,0.09479204,0.5206703,0.5206703
2251,2251,2,1,False,0.48803592,0.17443722,0.13967943,0.091241196,0.10660623,0.17443722,0.48803592
2252,2252,2,1,False,0.49535066,0.1736353,0.13777041,0.089392945,0.10385068,0.1736353,0.49535066
2253,2253,2,0,False,0.50800717,0.17209291,0.13442712,0.08624038,0.09923245,0.50800717,0.50800717
2254,2254,2,1,False,0.4957025,0.17359507,0.13767815,0.089304514,0.10371976,0.17359507,0.4957025
2255,2255,2,0,False,0.51146424,0.17163798,0.13350575,0.085389264,0.09800274,0.51146424,0.51146424
2256,2256,2,1,False,0.49483514,0.17369404,0.13790552,0.08952253,0.10404276,0.17369404,0.49483514
2257,2257,2,1,False,0.47567308,0.1756399,0.14286296,0.094408855,0.11141521,0.1756399,0.47567308
2258,2258,2,0,False,0.5085652,0.1720205,0.1342786,0.0861027,0.09903305,0.5085652,0.5085652
2259,2259,3,1,False,0.4962492,0.1735323,0.13753466,0.08916721,0.10351662,0.1735323,0.4962492
2260,2260,3,1,False,0.47796333,0.17543179,0.14227751,0.09381787,0.11050951,0.17543179,0.47796333
2261,2261,3,0,False,0.52459514,0.16978143,0.1299773,0.08219548,0.09345075,0.52459514,0.52459514
2262,2262,3,1,False,0.4961713,0.17354125,0.13755512,0.08918678,0.103545554,0.17354125,0.4961713
2263,2263,3,0,False,0.5307138,0.16884768,0.1283188,0.08072815,0.09139157,0.5307138,0.5307138
2264,2264,3,0,False,0.5040248,0.1725992,0.13548426,0.087226115,0.10066562,0.5040248,0.5040248
2265,2265,3,1,False,0.48469365,0.17478144,0.14054559,0.09209212,0.1078872,0.17478144,0.48469365
2266,2266,3,0,False,0.50049543,0.17303184,0.13641725,0.08810448,0.101950996,0.50049543,0.50049543
2267,2267,3,0,False,0.50928557,0.17192636,0.13408682,0.08592517,0.098776184,0.50928557,0.50928557
2268,2268,3,0,False,0.50664145,0.17226867,0.13479023,0.0865778,0.09972195,0.50664145,0.50664145
2269,2269,3,1,False,0.48660862,0.17458588,0.14004983,0.0916041,0.10715157,0.17458588,0.48660862
2270,2270,3,0,False,0.51481277,0.1711838,0.13261017,0.08456896,0.0968243,0.51481277,0.51481277
2271,2271,3,0,False,0.5052482,0.17244571,0.13516,0.086922675,0.10022342,0.5052482,0.5052482
2272,2272,3,0,False,0.5014959,0.17291076,0.13615319,0.087855056,0.101585165,0.5014959,0.5014959
2273,2273,3,1,False,0.4953075,0.17364031,0.13778168,0.08940376,0.10386674,0.17364031,0.4953075
2274,2274,3,0,False,0.510035,0.1718278,0.13388708,0.085740626,0.09850952,0.510035,0.510035
2275,2275,3,1,False,0.49531424,0.17363948,0.13777998,0.08940207,0.10386423,0.17363948,0.49531424
2276,2276,3,0,False,0.5063864,0.17230123,0.13485794,0.08664089,0.09981357,0.5063864,0.5063864
2277,2277,3,1,False,0.48752105,0.17449117,0.13981313,0.091372006,0.10680265,0.17449117,0.48752105
2278,2278,3,0,False,0.5087935,0.17199077,0.13421784,0.08604643,0.09895159,0.5087935,0.5087935
2279,2279,3,0,False,0.50541735,0.17242429,0.13511515,0.08688077,0.10016242,0.50541735,0.50541735
2280,2280,3,0,False,0.51834804,0.17068987,0.13166144,0.08370724,0.095593326,0.51834804,0.51834804
2281,2281,3,0,False,0.5309168,0.16881594,0.12826365,0.0806797,0.0913239,0.5309168,0.5309168
2282,2282,3,0,False,0.50568527,0.17239037,0.13504407,0.086814426,0.100065865,0.50568527,0.50568527
2283,2283,3,1,False,0.48793715,0.1744476,0.13970508,0.09126629,0.106643885,0.1744476,0.48793715
2284,2284,3,1,False,0.49909037,0.17319986,0.13678765,0.08845541,0.1024667,0.17319986,0.49909037
2285,2285,3,1,False,0.48153716,0.17509359,0.14135994,0.09289946,0.10910985,0.17509359,0.48153716
2286,2286,3,0,False,0.51199293,0.17156714,0.13336457,0.08525951,0.09781587,0.51199293,0.51199293
2287,2287,3,1,False,0.499057,0.17320386,0.13679643,0.08846376,0.10247896,0.17320386,0.499057
2288,2288,3,0,False,0.52277863,0.17005025,0.13046804,0.08263362,0.09406956,0.52277863,0.52277863
2289,2289,3,0,False,0.5027417,0.17275822,0.13582389,0.08754492,0.101131245,0.5027417,0.5027417
2290,2290,3,1,False,0.48384464,0.17486662,0.140765,0.09230894,0.10821481,0.17486662,0.48384464
2291,2291,3,0,False,0.51999,0.17045549,0.13121977,0.08330854,0.09502617,0.51999,0.51999
2292,2292,3,1,False,0.49795306,0.17333412,0.13708699,0.08873999,0.10288584,0.17333412,0.49795306
2293,2293,3,0,False,0.502609,0.17277455,0.13585898,0.087577924,0.101179495,0.502609,0.502609
2294,2294,3,1,False,0.4879707,0.17444408,0.13969634,0.091257766,0.1066311,0.17444408,0.4879707
2295,2295,3,1,False,0.49233586,0.17397386,0.1385594,0.09015236,0.104978524,0.17397386,0.49233586
2296,2296,3,1,False,0.49127635,0.17409022,0.13883595,0.09042003,0.10537752,0.17409022,0.49127635
2297,2297,3,0,False,0.51582795,0.17104352,0.13233805,0.08432107,0.09646942,0.51582795,0.51582795
2298,2298,3,0,False,0.52991533,0.16897202,0.12853567,0.08091888,0.0916581,0.52991533,0.52991533
2299,2299,3,1,False,0.48226517,0.17502266,0.14117247,0.09271295,0.10882674,0.17502266,0.48226517
2300,2300,3,0,False,0.50993353,0.17184119,0.13391414,0.08576563,0.09854561,0.50993353,0.50993353
2301,2301,3,0,False,0.501007,0.1729701,0.13628228,0.08797691,0.10176379,0.501007,0.501007
2302,2302,3,0,False,0.50126576,0.17293867,0.13621396,0.0879124,0.1016692,0.50126576,0.50126576
2303,2303,3,0,False,0.5174074,0.1708228,0.13191418,0.08393609,0.09591954,0.5174074,0.5174074
2304,2304,3,1,False,0.49032858,0.17419307,0.13908304,0.09065982,0.10573556,0.17419307,0.49032858
2305,2305,3,0,False,0.5053866,0.17242824,0.1351233,0.086888425,0.100173555,0.5053866,0.5053866
2306,2306,3,0,False,0.5268267,0.16944583,0.1293734,0.08165875,0.092695266,0.5268267,0.5268267
2307,2307,3,1,False,0.49464887,0.17371517,0.13795434,0.08956938,0.10411223,0.17371517,0.49464887
2308,2308,3,1,False,0.4529479,0.17733562,0.14855336,0.100374565,0.120788544,0.17733562,0.4529479
2309,2309,3,1,False,0.43263954,0.17826366,0.1534288,0.10586041,0.12980759,0.17826366,0.43263954
2310,2310,3,1,False,0.4893095,0.1743024,0.13934834,0.090918005,0.10612176,0.1743024,0.4893095
2311,2311,3,0,False,0.52162546,0.17021896,0.13077912,0.082912415,0.09446412,0.52162546,0.52162546
2312,2312,3,1,False,0.48659748,0.17458704,0.14005272,0.09160692,0.10715584,0.17458704,0.48659748
2313,2313,3,0,False,0.50719,0.17219839,0.1346444,0.086442165,0.09952506,0.50719,0.50719
2314,2314,3,0,False,0.5247656,0.16975594,0.12993124,0.08215439,0.09339285,0.5247656,0.5247656
2315,2315,3,1,False,0.49511373,0.17366233,0.13783254,0.089452475,0.10393892,0.17366233,0.49511373
2316,2316,3,1,False,0.48765278,0.1744774,0.13977891,0.091338545,0.106752366,0.1744774,0.48765278
2317,2317,3,0,False,0.51582587,0.17104377,0.1323386,0.084321536,0.09647012,0.51582587,0.51582587
2318,2318,3,0,False,0.5004799,0.17303373,0.1364214,0.088108376,0.101956695,0.5004799,0.5004799
2319,2319,3,1,False,0.4783233,0.17539845,0.14218533,0.093725175,0.110367805,0.17539845,0.4783233
2320,2320,3,0,False,0.532185,0.16861679,0.12791876,0.08037736,0.09090214,0.532185,0.532185
2321,2321,3,0,False,0.5022956,0.17281306,0.13594185,0.08765589,0.101293564,0.5022956,0.5022956
2322,2322,3,0,False,0.50003743,0.17308682,0.1365381,0.08821881,0.102118835,0.50003743,0.50003743
2323,2323,3,0,False,0.5105333,0.17176187,0.13375421,0.085618034,0.09833261,0.5105333,0.5105333
2324,2324,3,0,False,0.50366056,0.17264453,0.13558073,0.08731656,0.10079762,0.50366056,0.50366056
2325,2325,3,1,False,0.49693865,0.17345253,0.13735363,0.08899421,0.10326099,0.17345253,0.49693865
2326,2326,3,1,False,0.46431553,0.1765722,0.145735,0.09736732,0.11600995,0.1765722,0.46431553
2327,2327,3,1,False,0.49017894,0.17420918,0.139122,0.090697706,0.10579218,0.17420918,0.49017894
2328,2328,3,0,False,0.51486796,0.17117622,0.13259539,0.08455547,0.096804954,0.51486796,0.51486796
2329,2329,3,0,False,0.5165722,0.17093983,0.13213843,0.08413957,0.09620999,0.5165722,0.5165722
2330,2330,3,1,False,0.47747046,0.17547712,0.14240369,0.093944885,0.11070385,0.17547712,0.47747046
2331,2331,3,1,False,0.46973044,0.17614862,0.14437239,0.09595099,0.11379756,0.17614862,0.46973044
2332,2332,3,1,False,0.49098855,0.17412156,0.138911,0.0904928,0.105486095,0.17412156,0.49098855
2333,2333,3,0,False,0.50600743,0.17234954,0.13495852,0.08673463,0.099949844,0.50600743,0.50600743
2334,2334,3,1,False,0.4643801,0.17656744,0.1457188,0.09735036,0.11598332,0.17656744,0.4643801
2335,2335,3,0,False,0.5187485,0.17063305,0.13155378,0.083609916,0.09545473,0.5187485,0.5187485
2336,2336,3,1,False,0.49194545,0.17401686,0.13866137,0.090250954,0.10512537,0.17401686,0.49194545
2337,2337,3,0,False,0.5000279,0.17308801,0.13654059,0.08822118,0.10212232,0.5000279,0.5000279
2338,2338,3,0,False,0.50675756,0.17225385,0.13475932,0.08654905,0.09968022,0.50675756,0.50675756
2339,2339,3,0,False,0.5227689,0.17005174,0.13047062,0.08263597,0.09407283,0.5227689,0.5227689
2340,2340,3,1,False,0.49442422,0.1737406,0.13801315,0.08962595,0.10419608,0.1737406,0.49442422
2341,2341,3,1,False,0.48528662,0.1747214,0.14039223,0.09194088,0.10765894,0.1747214,0.48528662
2342,2342,3,0,False,0.53512996,0.16814713,0.12711664,0.079677366,0.08992898,0.53512996,0.53512996
2343,2343,3,0,False,0.5201519,0.17043222,0.13117619,0.08326932,0.09497043,0.5201519,0.5201519
2344,2344,3,0,False,0.51701003,0.17087857,0.13202092,0.0840329,0.096057646,0.51701003,0.51701003
2345,2345,3,0,False,0.51542073,0.17109993,0.13244724,0.08442045,0.09661164,0.51542073,0.51542073
2346,2346,3,1,False,0.49967057,0.17313078,0.13663477,0.08831043,0.10225346,0.17313078,0.49967057
2347,2347,3,1,False,0.4923457,0.17397273,0.13855685,0.09014989,0.10497484,0.17397273,0.4923457
2348,2348,3,0,False,0.5215732,0.17022651,0.13079321,0.082925044,0.09448207,0.5215732,0.5215732
2349,2349,3,1,False,0.49829108,0.17329437,0.13699806,0.08865539,0.10276111,0.17329437,0.49829108
2350,2350,3,0,False,0.51380026,0.17132255,0.1328813,0.08481657,0.097179346,0.51380026,0.51380026
2351,2351,3,0,False,0.50442713,0.17254893,0.1353777,0.08712627,0.10052003,0.50442713,0.50442713
2352,2352,3,1,False,0.48810256,0.17443022,0.1396621,0.09122429,0.10658083,0.17443022,0.48810256
2353,2353,3,1,False,0.47940373,0.17529738,0.14190827,0.093447186,0.10994343,0.17529738,0.47940373
2354,2354,3,0,False,0.51259416,0.17148627,0.1332039,0.085112035,0.09760371,0.51259416,0.51259416
2355,2355,3,0,False,0.51268846,0.17147355,0.13317868,0.08508891,0.09757051,0.51268846,0.51268846
2356,2356,3,1,False,0.49237198,0.17396986,0.13854997,0.09014324,0.10496495,0.17396986,0.49237198
2357,2357,3,1,False,0.49274552,0.1739285,0.13845238,0.09004897,0.10482463,0.1739285,0.49274552
2358,2358,3,0,False,0.50703746,0.17221792,0.13468492,0.086479865,0.09957975,0.50703746,0.50703746
2359,2359,3,0,False,0.50236046,0.1728051,0.13592468,0.08763979,0.10126997,0.50236046,0.50236046
2360,2360,3,0,False,0.5180215,0.17073615,0.13174926,0.08378669,0.095706485,0.5180215,0.5180215
2361,2361,3,0,False,0.510863,0.17171817,0.13366625,0.08553697,0.098215684,0.510863,0.510863
2362,2362,3,0,False,0.50099534,0.17297144,0.13628533,0.08797979,0.10176801,0.50099534,0.50099534
2363,2363,3,0,False,0.50805044,0.17208728,0.1344156,0.0862297,0.09921698,0.50805044,0.50805044
2364,2364,3,0,False,0.52279747,0.17004743,0.13046294,0.08262907,0.09406309,0.52279747,0.52279747
2365,2365,3,0,False,0.5163256,0.17097425,0.13220462,0.08419967,0.09629586,0.5163256,0.5163256
2366,2366,3,1,False,0.48288363,0.17496195,0.14101301,0.09255463,0.10858677,0.17496195,0.48288363
2367,2367,3,1,False,0.47299838,0.17587456,0.14354405,0.09510139,0.112481624,0.17587456,0.47299838
2368,2368,3,0,False,0.51026106,0.17179793,0.13382679,0.085685,0.09842922,0.51026106,0.51026106
2369,2369,3,0,False,0.52424353,0.1698337,0.1300724,0.08228018,0.093570255,0.52424353,0.52424353
2370,2370,3,0,False,0.5016372,0.17289346,0.13611588,0.08781985,0.101533584,0.5016372,0.5016372
2371,2371,3,0,False,0.50844693,0.17203592,0.13431008,0.086131886,0.09907529,0.50844693,0.50844693
2372,2372,3,0,False,0.5090927,0.17195159,0.13413815,0.08597266,0.09884488,0.5090927,0.5090927
2373,2373,3,0,False,0.50400746,0.17260134,0.13548887,0.08723041,0.100671925,0.50400746,0.50400746
2374,2374,3,0,False,0.528472,0.16919477,0.12892748,0.08126422,0.09214159,0.528472,0.528472
2375,2375,3,1,False,0.49014798,0.17421247,0.13913015,0.09070555,0.10580393,0.17421247,0.49014798
2376,2376,3,0,False,0.5013024,0.17293423,0.13620424,0.08790329,0.10165581,0.5013024,0.5013024
2377,2377,3,0,False,0.50171643,0.17288387,0.1360949,0.08780012,0.101504676,0.50171643,0.50171643
2378,2378,3,0,False,0.5035431,0.1726591,0.13561185,0.08734575,0.100840226,0.5035431,0.5035431
