sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2199,2199,2,2,True,0.17039639,0.29760957,0.31074166,0.1527403,0.068512075,0.31074166,0.31074166
2200,2200,2,1,False,0.2585131,0.34040478,0.25770175,0.10184881,0.041531574,0.34040478,0.34040478
2201,2201,2,1,False,0.21546072,0.3250382,0.28425384,0.123107314,0.052139938,0.3250382,0.3250382
2202,2202,2,3,False,0.015454888,0.04754311,0.14897925,0.29760703,0.49041572,0.29760703,0.49041572
2203,2203,2,1,False,0.20844543,0.32160524,0.28854805,0.127146,0.05425529,0.32160524,0.32160524
2204,2204,2,2,True,0.12449741,0.2540205,0.33051476,0.19493257,0.09603475,0.33051476,0.33051476
2205,2205,2,1,False,0.19240779,0.31264937,0.2981978,0.1371172,0.059627824,0.31264937,0.31264937
2206,2206,2,1,False,0.3807909,0.34402484,0.18851599,0.06269152,0.023976773,0.34402484,0.3807909
2207,2207,2,2,True,0.14272904,0.2735331,0.32420498,0.17634398,0.083188884,0.32420498,0.32420498
2208,2208,2,4,False,0.005978644,0.019135416,0.06832421,0.19132233,0.7152394,0.7152394,0.7152394
2209,2209,2,1,False,0.36475897,0.3461703,0.19681816,0.06661753,0.025635032,0.3461703,0.36475897
2210,2210,2,1,False,0.4543789,0.32665062,0.15348575,0.047667325,0.017817428,0.32665062,0.4543789
2211,2211,2,1,False,0.24579199,0.33681557,0.2655241,0.107566394,0.044302046,0.33681557,0.33681557
2212,2212,2,0,False,0.5055926,0.3085326,0.131891,0.039426032,0.014557774,0.5055926,0.5055926
2213,2213,2,1,False,0.25291818,0.33891788,0.26113486,0.10431136,0.04271769,0.33891788,0.33891788
2214,2214,2,2,True,0.18271607,0.3064397,0.3038518,0.14369613,0.06329628,0.3038518,0.3064397
2215,2215,2,2,True,0.14751619,0.27815205,0.3221458,0.17189331,0.08029266,0.3221458,0.3221458
2216,2216,2,2,True,0.1769386,0.30243343,0.3071313,0.14783761,0.06565908,0.3071313,0.3071313
2217,2217,2,3,False,0.043338716,0.11916244,0.27453476,0.31288478,0.2500793,0.31288478,0.31288478
2218,2218,2,3,False,0.02513498,0.07431334,0.20698756,0.3241089,0.36945522,0.3241089,0.36945522
2219,2219,2,4,False,0.005347967,0.017162263,0.06185323,0.17812097,0.73751557,0.73751557,0.73751557
2220,2220,2,1,False,0.21207088,0.32341483,0.2863327,0.12503578,0.053145807,0.32341483,0.32341483
2221,2221,2,1,False,0.20734596,0.3210412,0.28921795,0.12779598,0.05459891,0.3210412,0.3210412
2222,2222,2,1,False,0.29546654,0.34690887,0.23547435,0.087380305,0.034769926,0.34690887,0.34690887
2223,2223,2,1,False,0.24525368,0.33664697,0.26585624,0.10781787,0.044425238,0.33664697,0.33664697
2224,2224,2,1,False,0.2129519,0.32384306,0.28579307,0.124530494,0.052881498,0.32384306,0.32384306
2225,2225,2,1,False,0.33170575,0.34838504,0.21470796,0.07566379,0.029537465,0.34838504,0.34838504
2226,2226,2,1,False,0.2799683,0.34484994,0.24468619,0.09309576,0.037399724,0.34484994,0.34484994
2227,2227,2,2,True,0.18027788,0.30477744,0.30524522,0.14542305,0.06427639,0.30524522,0.30524522
2228,2228,2,2,True,0.12561333,0.2553066,0.33021224,0.19371475,0.09515308,0.33021224,0.33021224
2229,2229,2,0,False,0.5484741,0.29030567,0.11538188,0.03355444,0.012283962,0.5484741,0.5484741
2230,2230,2,1,False,0.3359996,0.3482772,0.21232562,0.07440855,0.028989011,0.3482772,0.3482772
2231,2231,2,1,False,0.21919096,0.32674962,0.28195938,0.12103336,0.051066674,0.32674962,0.32674962
2232,2232,2,1,False,0.23496634,0.33315533,0.2722138,0.11278303,0.046881508,0.33315533,0.33315533
2233,2233,2,2,True,0.14397627,0.2747559,0.323682,0.17516828,0.08241755,0.323682,0.323682
2234,2234,2,1,False,0.26670998,0.34233272,0.25269812,0.09838037,0.039878815,0.34233272,0.34233272
2235,2235,2,1,False,0.23847194,0.33440384,0.2700458,0.111056365,0.04602214,0.33440384,0.33440384
2236,2236,2,1,False,0.1916011,0.31215617,0.29867464,0.13764805,0.059920046,0.31215617,0.31215617
2237,2237,2,2,True,0.095220506,0.21548426,0.33259335,0.23117457,0.1255273,0.33259335,0.33259335
2238,2238,2,2,True,0.17865014,0.30364466,0.30616796,0.14659283,0.06494443,0.30616796,0.30616796
2239,2239,2,1,False,0.21971983,0.32698593,0.28163368,0.12074331,0.050917275,0.32698593,0.32698593
2240,2240,2,1,False,0.20454133,0.3195701,0.29092216,0.12947544,0.055490963,0.3195701,0.3195701
2241,2241,2,1,False,0.46979058,0.32165885,0.14675982,0.045026653,0.016764116,0.32165885,0.46979058
2242,2242,2,2,True,0.10837561,0.2339896,0.33326522,0.21382128,0.1105483,0.33326522,0.33326522
2243,2243,2,1,False,0.36700857,0.3459093,0.19563833,0.066049844,0.025393961,0.3459093,0.36700857
2244,2244,2,2,True,0.16450334,0.29299295,0.3138817,0.15736234,0.0712597,0.3138817,0.3138817
2245,2245,2,2,True,0.17240477,0.29912364,0.30964625,0.15121026,0.06761508,0.30964625,0.30964625
2246,2246,2,1,False,0.30474877,0.34771436,0.23004705,0.084172994,0.033316825,0.34771436,0.34771436
2247,2247,2,2,True,0.17671186,0.30227137,0.30725837,0.14800368,0.06575471,0.30725837,0.30725837
2248,2248,2,2,True,0.16642076,0.294524,0.31287283,0.15583625,0.07034614,0.31287283,0.31287283
2249,2249,2,1,False,0.20695484,0.32083887,0.289456,0.12802833,0.054721966,0.32083887,0.32083887
2250,2250,2,3,False,0.039162517,0.10946369,0.26260394,0.3183528,0.27041706,0.3183528,0.3183528
2251,2251,2,1,False,0.47269893,0.3206705,0.14551303,0.04454478,0.016572803,0.3206705,0.47269893
2252,2252,2,2,True,0.061306,0.15727717,0.30953518,0.28402263,0.18785903,0.30953518,0.30953518
2253,2253,2,1,False,0.30080715,0.34741008,0.23234297,0.08551625,0.033923447,0.34741008,0.34741008
2254,2254,2,1,False,0.31648013,0.34830102,0.22329207,0.08033023,0.03159663,0.34830102,0.34830102
2255,2255,2,1,False,0.2015543,0.31795102,0.2927292,0.13129905,0.05646645,0.31795102,0.31795102
2256,2256,2,1,False,0.19578654,0.3146694,0.29619032,0.13492563,0.05842809,0.3146694,0.3146694
2257,2257,2,2,True,0.0774588,0.18703997,0.32546574,0.25754613,0.15248936,0.32546574,0.32546574
2258,2258,2,4,False,0.014635265,0.04517454,0.14307237,0.29287112,0.5042467,0.5042467,0.5042467
2259,2259,3,1,False,0.20409119,0.31932956,0.29119503,0.12974796,0.055636268,0.31932956,0.31932956
2260,2260,3,2,False,0.12248361,0.2516675,0.3310283,0.19715846,0.09766213,0.3310283,0.3310283
2261,2261,3,1,False,0.23501402,0.33317283,0.27218425,0.112759255,0.046869643,0.33317283,0.33317283
2262,2262,3,2,False,0.18673223,0.309089,0.30152965,0.1409157,0.061733406,0.30152965,0.309089
2263,2263,3,1,False,0.4308976,0.33341655,0.1641288,0.051994927,0.019562133,0.33341655,0.4308976
2264,2264,3,1,False,0.2422222,0.33567196,0.267728,0.10924925,0.04512867,0.33567196,0.33567196
2265,2265,3,2,False,0.08921969,0.20634043,0.33112073,0.23970725,0.1336119,0.33112073,0.33112073
2266,2266,3,2,False,0.1858046,0.3084867,0.3020689,0.14155094,0.06208886,0.3020689,0.3084867
2267,2267,3,2,False,0.15388519,0.28399283,0.3192055,0.16622311,0.07669339,0.3192055,0.3192055
2268,2268,3,2,False,0.14259279,0.2733987,0.32426146,0.17647316,0.0832739,0.32426146,0.32426146
2269,2269,3,0,False,0.55768627,0.28607005,0.11200813,0.032395743,0.011839886,0.55768627,0.55768627
2270,2270,3,2,False,0.18478477,0.307818,0.3026597,0.14225413,0.062483434,0.3026597,0.307818
2271,2271,3,2,False,0.08603394,0.20129699,0.3299805,0.24439573,0.13829285,0.3299805,0.3299805
2272,2272,3,1,False,0.47261488,0.32069921,0.14554897,0.044558626,0.016578298,0.32069921,0.47261488
2273,2273,3,3,True,0.036619246,0.10339105,0.25443357,0.321152,0.28440413,0.321152,0.321152
2274,2274,3,2,False,0.12310506,0.25239798,0.33087444,0.19646768,0.09715492,0.33087444,0.33087444
2275,2275,3,2,False,0.18278414,0.30648547,0.30381274,0.14364836,0.06326927,0.30381274,0.30648547
2276,2276,3,3,True,0.031355917,0.09040856,0.23503298,0.32501167,0.31819087,0.32501167,0.32501167
2277,2277,3,1,False,0.27968955,0.3448045,0.24485345,0.09320295,0.037449557,0.3448045,0.3448045
2278,2278,3,2,False,0.14780664,0.2784258,0.32201648,0.17162865,0.08012242,0.32201648,0.32201648
2279,2279,3,2,False,0.13864207,0.2694291,0.32584623,0.18027863,0.08580399,0.32584623,0.32584623
2280,2280,3,1,False,0.25164974,0.33856097,0.2619149,0.104880854,0.04299352,0.33856097,0.33856097
2281,2281,3,2,False,0.16697472,0.29496098,0.31257907,0.15539944,0.0700858,0.31257907,0.31257907
2282,2282,3,2,False,0.093319714,0.21263725,0.33221638,0.23383509,0.12799157,0.33221638,0.33221638
2283,2283,3,1,False,0.27643222,0.34424904,0.24681212,0.094467744,0.038038876,0.34424904,0.34424904
2284,2284,3,1,False,0.21749653,0.32598191,0.28300244,0.12196927,0.051549938,0.32598191,0.32598191
2285,2285,3,3,True,0.021090567,0.06339198,0.18516535,0.3181769,0.4121752,0.3181769,0.4121752
2286,2286,3,2,False,0.145361,0.2760973,0.32309008,0.17387642,0.0815752,0.32309008,0.32309008
2287,2287,3,2,False,0.15313905,0.2833262,0.31956074,0.16687304,0.07710097,0.31956074,0.31956074
2288,2288,3,1,False,0.41588652,0.33717108,0.1711908,0.054974586,0.020777041,0.33717108,0.41588652
2289,2289,3,2,False,0.15656608,0.28635037,0.31790715,0.16391821,0.075258166,0.31790715,0.31790715
2290,2290,3,1,False,0.36180943,0.3464923,0.1983723,0.067370504,0.025955478,0.3464923,0.36180943
2291,2291,3,2,False,0.10256047,0.22606166,0.33335358,0.22126688,0.11675748,0.33335358,0.33335358
2292,2292,3,1,False,0.2430919,0.33595625,0.26719078,0.108835965,0.04492518,0.33595625,0.33595625
2293,2293,3,1,False,0.2955495,0.34691748,0.2354255,0.08735095,0.034756556,0.34691748,0.34691748
2294,2294,3,1,False,0.20392717,0.31924173,0.29129437,0.12984744,0.055689365,0.31924173,0.31924173
2295,2295,3,1,False,0.34306237,0.34797907,0.20844464,0.072398506,0.028115487,0.34797907,0.34797907
2296,2296,3,2,False,0.10580987,0.2305395,0.33337283,0.2170633,0.11321451,0.33337283,0.33337283
2297,2297,3,1,False,0.20204657,0.3182218,0.2924319,0.13099591,0.056303803,0.3182218,0.3182218
2298,2298,3,2,False,0.17101622,0.29807997,0.3104049,0.15226571,0.06823321,0.3104049,0.3104049
2299,2299,3,3,True,0.043681502,0.11994374,0.27543825,0.3123988,0.24853773,0.3123988,0.3123988
2300,2300,3,3,True,0.019971013,0.060302734,0.17854857,0.31544697,0.4257307,0.31544697,0.4257307
2301,2301,3,4,False,0.012384117,0.038585544,0.12590384,0.27668947,0.546437,0.546437,0.546437
2302,2302,3,2,False,0.08063358,0.19243687,0.32740217,0.25258976,0.14693762,0.32740217,0.32740217
2303,2303,3,2,False,0.15903383,0.28846908,0.31668335,0.16183773,0.07397602,0.31668335,0.31668335
2304,2304,3,1,False,0.25457364,0.33937252,0.26011777,0.10357444,0.042361632,0.33937252,0.33937252
2305,2305,3,1,False,0.22659844,0.3299216,0.27738848,0.117057964,0.049033508,0.3299216,0.3299216
2306,2306,3,2,False,0.06817222,0.17041498,0.31769666,0.272564,0.17115216,0.31769666,0.31769666
2307,2307,3,2,False,0.14065659,0.27147067,0.3250515,0.17832339,0.08449788,0.3250515,0.3250515
2308,2308,3,1,False,0.20206767,0.31823325,0.2924192,0.130983,0.056296874,0.31823325,0.31823325
2309,2309,3,3,True,0.04845667,0.13060093,0.28694212,0.30521423,0.22878605,0.30521423,0.30521423
2310,2310,3,4,False,0.013088107,0.040659487,0.13142693,0.28230017,0.5325253,0.5325253,0.5325253
2311,2311,3,2,False,0.14482796,0.27558297,0.32331932,0.17437203,0.08189772,0.32331932,0.32331932
2312,2312,3,1,False,0.24804097,0.33750474,0.26413715,0.10652435,0.043792773,0.33750474,0.33750474
2313,2313,3,2,False,0.14009775,0.27090815,0.32527477,0.17886265,0.08485678,0.32527477,0.32527477
2314,2314,3,2,False,0.13679999,0.2675296,0.32654756,0.18209419,0.08702865,0.32654756,0.32654756
2315,2315,3,1,False,0.3719973,0.34528315,0.19303936,0.064810865,0.02486934,0.34528315,0.3719973
2316,2316,3,2,False,0.06253618,0.15968603,0.31117088,0.2819578,0.18464911,0.31117088,0.31117088
2317,2317,3,2,False,0.09184331,0.21039456,0.33186767,0.23592858,0.12996589,0.33186767,0.33186767
2318,2318,3,3,True,0.040655613,0.112969875,0.26707238,0.31650496,0.26279718,0.31650496,0.31650496
2319,2319,3,1,False,0.28774363,0.34599778,0.2400423,0.090169534,0.03604676,0.34599778,0.34599778
2320,2320,3,1,False,0.20330948,0.31890896,0.29166844,0.1302231,0.05589003,0.31890896,0.31890896
2321,2321,3,1,False,0.23975009,0.33484378,0.26925558,0.110435866,0.04571467,0.33484378,0.33484378
2322,2322,3,2,False,0.13328534,0.2638182,0.32781383,0.18563318,0.08944944,0.32781383,0.32781383
2323,2323,3,2,False,0.12857598,0.25866145,0.32934967,0.19053444,0.09287845,0.32934967,0.32934967
2324,2324,3,1,False,0.26823273,0.34265894,0.25177255,0.09775355,0.03958232,0.34265894,0.34265894
2325,2325,3,3,True,0.030131519,0.0873062,0.22998524,0.325405,0.32717204,0.325405,0.32717204
2326,2326,3,3,True,0.048282683,0.1302197,0.28655648,0.30548722,0.22945392,0.30548722,0.30548722
2327,2327,3,4,False,0.009999394,0.0314672,0.10607904,0.2531439,0.59931046,0.59931046,0.59931046
2328,2328,3,3,True,0.024142146,0.07166642,0.2019164,0.32314324,0.3791318,0.32314324,0.3791318
2329,2329,3,2,False,0.063028455,0.16064298,0.31180304,0.28113255,0.18339297,0.31180304,0.31180304
2330,2330,3,1,False,0.25372753,0.33914176,0.26063752,0.103950225,0.042543072,0.33914176,0.33914176
2331,2331,3,2,False,0.16076565,0.2899269,0.31580907,0.16040072,0.07309768,0.31580907,0.31580907
2332,2332,3,3,True,0.02498722,0.073921025,0.20624459,0.32398283,0.37086433,0.32398283,0.37086433
2333,2333,3,0,False,0.50093555,0.31035402,0.13376723,0.0401157,0.014827461,0.50093555,0.50093555
2334,2334,3,2,False,0.11568552,0.24341553,0.33242565,0.2049482,0.10352509,0.33242565,0.33242565
2335,2335,3,1,False,0.26617455,0.34221563,0.25302392,0.098602064,0.03998383,0.34221563,0.34221563
2336,2336,3,1,False,0.30092412,0.34741986,0.23227476,0.085476026,0.033905238,0.34741986,0.34741986
2337,2337,3,2,False,0.07390261,0.18082356,0.32288426,0.26321217,0.1591774,0.32288426,0.32288426
2338,2338,3,2,False,0.119767964,0.24842882,0.33165118,0.20021856,0.099933475,0.33165118,0.33165118
2339,2339,3,3,True,0.04592079,0.12499368,0.2810775,0.30911615,0.23889187,0.30911615,0.30911615
2340,2340,3,2,False,0.1783212,0.30341336,0.30635375,0.14683095,0.065080844,0.30635375,0.30635375
2341,2341,3,1,False,0.2890836,0.34617192,0.23924649,0.08967741,0.035820585,0.34617192,0.34617192
2342,2342,3,2,False,0.17006415,0.2973562,0.31092176,0.15299556,0.068662345,0.31092176,0.31092176
2343,2343,3,3,True,0.047417283,0.12831676,0.2846027,0.3068338,0.23282947,0.3068338,0.3068338
2344,2344,3,2,False,0.121881604,0.25095612,0.33117342,0.19783098,0.09815788,0.33117342,0.33117342
2345,2345,3,3,True,0.03178233,0.09148151,0.23674083,0.3248226,0.31517273,0.3248226,0.3248226
2346,2346,3,0,False,0.6060062,0.26220378,0.09523709,0.026826538,0.009726289,0.6060062,0.6060062
2347,2347,3,2,False,0.07201165,0.17744327,0.32131985,0.2662701,0.16295514,0.32131985,0.32131985
2348,2348,3,1,False,0.21895152,0.32664216,0.28210682,0.12116496,0.051134523,0.32664216,0.32664216
2349,2349,3,1,False,0.24840671,0.33761457,0.26391175,0.1063562,0.043710764,0.33761457,0.33761457
2350,2350,3,2,False,0.16962612,0.29702103,0.31115854,0.15333304,0.06886127,0.31115854,0.31115854
2351,2351,3,2,False,0.11010146,0.2362681,0.33313558,0.21167848,0.108816385,0.33313558,0.33313558
2352,2352,3,2,False,0.07311231,0.17941731,0.32224733,0.26448652,0.16073653,0.32224733,0.32224733
2353,2353,3,1,False,0.3655671,0.3460781,0.19639377,0.06641294,0.0255481,0.3460781,0.3655671
2354,2354,3,2,False,0.08956343,0.20687675,0.33122814,0.2392079,0.13312379,0.33122814,0.33122814
2355,2355,3,1,False,0.27160877,0.34334734,0.24972516,0.09638259,0.038936142,0.34334734,0.34334734
2356,2356,3,2,False,0.103749216,0.227714,0.33338162,0.21971625,0.115438916,0.33338162,0.33338162
2357,2357,3,2,False,0.09005177,0.20763594,0.33137584,0.23850062,0.13243583,0.33137584,0.33137584
2358,2358,3,4,False,0.00014424324,0.00047302246,0.0018476248,0.0069895983,0.9905455,0.9905455,0.9905455
2359,2359,3,1,False,0.20743948,0.32108954,0.28916097,0.12774047,0.054569535,0.32108954,0.32108954
2360,2360,3,2,False,0.09139252,0.20970422,0.33175108,0.23657255,0.13057964,0.33175108,0.33175108
2361,2361,3,3,True,0.02979511,0.08644855,0.22856027,0.32547152,0.32972455,0.32547152,0.32972455
2362,2362,3,2,False,0.08887726,0.2058047,0.33101082,0.24020591,0.1341013,0.33101082,0.33101082
2363,2363,3,1,False,0.39549547,0.34149784,0.18111622,0.059320886,0.022569586,0.34149784,0.39549547
2364,2364,3,1,False,0.21581346,0.32520336,0.28403714,0.12290906,0.05203698,0.32520336,0.32520336
2365,2365,3,1,False,0.28501725,0.3456221,0.24166572,0.09118173,0.036513202,0.3456221,0.3456221
2366,2366,3,3,True,0.033275604,0.0952093,0.24252486,0.32396957,0.30502066,0.32396957,0.32396957
2367,2367,3,2,False,0.15635955,0.2861709,0.31800833,0.16409409,0.075367115,0.31800833,0.31800833
2368,2368,3,2,False,0.14132518,0.27214038,0.32478148,0.17768118,0.08407178,0.32478148,0.32478148
2369,2369,3,4,False,0.011706471,0.036577344,0.12044877,0.27075386,0.56051356,0.56051356,0.56051356
2370,2370,3,2,False,0.07019836,0.17415166,0.31968582,0.2692294,0.16673477,0.31968582,0.31968582
2371,2371,3,2,False,0.12278849,0.25202638,0.3309533,0.1968191,0.09741273,0.3309533,0.3309533
2372,2372,3,2,False,0.07807624,0.18810076,0.32586852,0.25657442,0.15138006,0.32586852,0.32586852
2373,2373,3,1,False,0.29220116,0.3465509,0.23740011,0.08854583,0.035301972,0.3465509,0.3465509
2374,2374,3,1,False,0.23241329,0.33220705,0.27379298,0.11406401,0.047522668,0.33220705,0.33220705
2375,2375,3,3,True,0.052821815,0.13998175,0.29585826,0.29818612,0.21315204,0.29818612,0.29818612
2376,2376,3,1,False,0.23435189,0.33293015,0.2725939,0.113089524,0.04703462,0.33293015,0.33293015
2377,2377,3,1,False,0.19348168,0.31329936,0.2975616,0.1364151,0.05924228,0.31329936,0.31329936
2378,2378,3,1,False,0.22003496,0.3271261,0.28143948,0.12057093,0.050828565,0.3271261,0.3271261
2379,2379,3,1,False,0.1972561,0.31552523,0.29531246,0.13398811,0.057918184,0.31552523,0.31552523
2380,2380,3,2,False,0.05747229,0.14961177,0.3038997,0.29045838,0.19855787,0.3038997,0.3038997
2381,2381,3,2,False,0.16391957,0.29252124,0.31418616,0.15783131,0.07154171,0.31418616,0.31418616
2382,2382,3,4,False,0.0004300475,0.0014092922,0.005479336,0.020371616,0.9723097,0.9723097,0.9723097
2383,2383,3,2,False,0.05563128,0.14584357,0.30088326,0.29353523,0.20410667,0.30088326,0.30088326
2384,2384,3,2,False,0.10283351,0.2264427,0.3333622,0.22090936,0.11645225,0.3333622,0.3333622
2385,2385,3,2,False,0.14854562,0.27911925,0.3216853,0.17095783,0.079691984,0.3216853,0.3216853
2386,2386,3,4,False,0.00462389,0.014884353,0.054226637,0.16144407,0.76482105,0.76482105,0.76482105
2387,2387,3,1,False,0.22641875,0.3298481,0.2774996,0.11715225,0.049081374,0.3298481,0.3298481
2388,2388,3,2,False,0.05622703,0.1470694,0.30188265,0.29254124,0.20227969,0.30188265,0.30188265
2389,2389,3,3,True,0.015423119,0.047451258,0.14875275,0.29743308,0.4909398,0.29743308,0.4909398
2390,2390,3,2,False,0.09445709,0.21434635,0.33245155,0.23223831,0.1265067,0.33245155,0.33245155
2391,2391,3,3,True,0.04005456,0.11156374,0.26530164,0.3172649,0.26581514,0.3172649,0.3172649
2392,2392,3,2,False,0.07126784,0.17609876,0.32066575,0.26748106,0.16448659,0.32066575,0.32066575
2393,2393,3,3,True,0.028904438,0.084165275,0.22470486,0.3255539,0.33667153,0.3255539,0.33667153
2394,2394,3,3,True,0.015955746,0.04898244,0.15250254,0.3002386,0.48232067,0.3002386,0.48232067
2395,2395,3,2,False,0.099313736,0.22146332,0.33314663,0.22557816,0.12049815,0.33314663,0.33314663
2396,2396,3,2,False,0.11850822,0.24690074,0.3319116,0.20166114,0.10101832,0.3319116,0.3319116
2397,2397,3,2,False,0.1053496,0.22991282,0.3333809,0.21765196,0.11370471,0.3333809,0.3333809
2398,2398,3,4,False,0.004480839,0.014432371,0.052693427,0.15793914,0.7704542,0.7704542,0.7704542
2399,2399,3,1,False,0.28015995,0.3448811,0.24457127,0.09302217,0.037365526,0.3448811,0.3448811
2400,2400,3,2,False,0.12991625,0.26015097,0.32893237,0.18912052,0.09187989,0.32893237,0.32893237
2401,2401,3,2,False,0.18866974,0.31032836,0.3003984,0.13960205,0.06100142,0.3003984,0.31032836
2402,2402,3,3,True,0.04208994,0.11629754,0.2711494,0.31461266,0.25585046,0.31461266,0.31461266
2403,2403,3,2,False,0.085469365,0.20038933,0.32975015,0.24523795,0.13915321,0.32975015,0.32975015
2404,2404,3,1,False,0.23781353,0.33417407,0.27045286,0.111377835,0.046181705,0.33417407,0.33417407
2405,2405,3,1,False,0.19945818,0.31678244,0.29399157,0.13260064,0.05716715,0.31678244,0.31678244
2406,2406,3,2,False,0.16365927,0.29231012,0.31432152,0.15804106,0.071668044,0.31432152,0.31432152
2407,2407,3,2,False,0.16611618,0.29428262,0.31303403,0.1560772,0.070489965,0.31303403,0.31303403
2408,2408,3,1,False,0.19423753,0.31375217,0.29711285,0.1359241,0.058973342,0.31375217,0.31375217
2409,2409,3,3,True,0.020027459,0.060459197,0.17888856,0.3155981,0.42502668,0.3155981,0.42502668
2410,2410,3,3,True,0.03403747,0.0970937,0.24536198,0.32342958,0.30007726,0.32342958,0.32342958
2411,2411,3,3,True,0.047291577,0.12803918,0.28431386,0.30702782,0.23332755,0.30702782,0.30702782
2412,2412,3,3,True,0.03827685,0.10736358,0.25984108,0.31938145,0.27513704,0.31938145,0.31938145
2413,2413,3,2,False,0.16263449,0.29147357,0.314852,0.1588709,0.07216905,0.314852,0.314852
2414,2414,3,4,False,0.0012391806,0.004046738,0.015532553,0.055075884,0.92410564,0.92410564,0.92410564
2415,2415,3,0,False,0.7836956,0.15576461,0.044688772,0.011698798,0.004152321,0.7836956,0.7836956
2416,2416,3,1,False,0.22566831,0.3295395,0.2779632,0.117547035,0.049281955,0.3295395,0.3295395
2417,2417,3,1,False,0.19918418,0.31662774,0.2941562,0.13277213,0.057259742,0.31662774,0.31662774
2418,2418,3,1,False,0.19930589,0.3166965,0.29408312,0.13269591,0.057218585,0.3166965,0.3166965
2419,2419,3,1,False,0.28424448,0.34551042,0.24212682,0.09147133,0.03664695,0.34551042,0.34551042
2420,2420,3,4,False,0.005859554,0.018763661,0.06711447,0.18891823,0.7193441,0.7193441,0.7193441
2421,2421,3,2,False,0.087523706,0.20367225,0.33054686,0.24218956,0.13606772,0.33054686,0.33054686
2422,2422,3,1,False,0.26482463,0.34191507,0.25384593,0.099163964,0.040250406,0.34191507,0.34191507
2423,2423,3,2,False,0.17362946,0.30003226,0.30897248,0.1502883,0.06707749,0.30897248,0.30897248
2424,2424,3,1,False,0.44209826,0.33032033,0.15899143,0.049882423,0.018707555,0.33032033,0.44209826
2425,2425,3,2,False,0.1882543,0.31006467,0.30064157,0.13988225,0.06115721,0.30064157,0.31006467
2426,2426,3,2,False,0.17077625,0.29789835,0.31053537,0.1524491,0.06834092,0.31053537,0.31053537
2427,2427,3,1,False,0.34031606,0.34811264,0.20994812,0.07317216,0.028451016,0.34811264,0.34811264
2428,2428,3,1,False,0.2187419,0.32654774,0.28223592,0.12128038,0.05119405,0.32654774,0.32654774
2429,2429,3,1,False,0.22378117,0.32875013,0.27912867,0.118548065,0.049791943,0.32875013,0.32875013
2430,2430,3,2,False,0.18611157,0.30868667,0.3018906,0.14134029,0.06197085,0.3018906,0.30868667
2431,2431,3,2,False,0.09477246,0.21481717,0.33251163,0.23179822,0.12610053,0.33251163,0.33251163
2432,2432,3,1,False,0.20693727,0.32082972,0.28946677,0.12803881,0.054727506,0.32082972,0.32082972
2433,2433,3,1,False,0.21353608,0.32412454,0.28543496,0.12419705,0.052707374,0.32412454,0.32412454
2434,2434,3,1,False,0.20895082,0.32186222,0.28823972,0.12684882,0.05409845,0.32186222,0.32186222
2435,2435,3,2,False,0.1838606,0.30720592,0.30319333,0.14289568,0.062844455,0.30319333,0.30720592
2436,2436,3,3,True,0.054270983,0.1430223,0.29851598,0.29579562,0.20839514,0.29579562,0.29851598
2437,2437,3,2,False,0.09191114,0.21049821,0.33188477,0.23583189,0.12987399,0.33188477,0.33188477
2438,2438,3,1,False,0.29504544,0.34686497,0.23572218,0.0875295,0.03483791,0.34686497,0.34686497
2439,2439,3,2,False,0.17163754,0.29854876,0.31006613,0.15179211,0.06795547,0.31006613,0.31006613
2440,2440,3,1,False,0.22665447,0.32994443,0.27735388,0.11702861,0.049018618,0.32994443,0.32994443
2441,2441,3,4,False,0.00068581104,0.0022448897,0.008692861,0.031829774,0.95654666,0.95654666,0.95654666
2442,2442,3,3,True,0.047888696,0.12935519,0.28567463,0.30610245,0.23097904,0.30610245,0.30610245
2443,2443,3,2,False,0.14992481,0.28040117,0.3210591,0.16971606,0.078898855,0.3210591,0.3210591
2444,2444,3,2,False,0.05962789,0.15395164,0.30717155,0.28684136,0.19240755,0.30717155,0.30717155
2445,2445,3,2,False,0.07960814,0.19070911,0.3268127,0.25417978,0.14869025,0.3268127,0.3268127
2446,2446,3,2,False,0.14148577,0.27230063,0.3247162,0.1775275,0.08396998,0.3247162,0.3247162
2447,2447,3,3,True,0.02823788,0.08244598,0.22174042,0.32552058,0.34205514,0.32552058,0.34205514
2448,2448,3,2,False,0.08039987,0.19204432,0.32727078,0.25295126,0.14733379,0.32727078,0.32727078
2449,2449,3,2,False,0.069426,0.17273444,0.3189484,0.27049732,0.16839385,0.3189484,0.3189484
2450,2450,3,1,False,0.19152558,0.31210968,0.2987193,0.13769789,0.059947547,0.31210968,0.31210968
2451,2451,3,2,False,0.15887707,0.28833598,0.3167619,0.1619687,0.07405636,0.3167619,0.3167619
2452,2452,3,2,False,0.099184036,0.22127682,0.3331343,0.22575279,0.120652065,0.3331343,0.3331343
2453,2453,3,4,False,0.0073261857,0.02331537,0.08163035,0.2159248,0.6718033,0.6718033,0.6718033
2454,2454,3,1,False,0.2077061,0.32122684,0.28899854,0.12758255,0.054485966,0.32122684,0.32122684
2455,2455,3,3,True,0.04266137,0.1176123,0.27271718,0.31383058,0.25317857,0.31383058,0.31383058
2456,2456,3,0,False,0.8245365,0.1281306,0.03506705,0.009061338,0.0032045175,0.8245365,0.8245365
