sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1966,1966,2,2,True,0.1711067,0.2241059,0.28101867,0.19369781,0.13007092,0.28101867,0.28101867
1967,1967,2,2,True,0.21898615,0.2512408,0.26914856,0.1614608,0.099163696,0.26914856,0.26914856
1968,1968,2,3,False,0.054912627,0.10044491,0.21487355,0.28284785,0.34692106,0.28284785,0.34692106
1969,1969,2,1,False,0.2740315,0.270373,0.24809305,0.13191538,0.0755872,0.270373,0.2740315
1970,1970,2,1,False,0.41762537,0.27657315,0.18467233,0.07986442,0.041264735,0.27657315,0.41762537
1971,1971,2,4,False,0.012150705,0.025327682,0.07319963,0.17427832,0.71504366,0.71504366,0.71504366
1972,1972,2,2,True,0.2051481,0.24450487,0.27344596,0.17008767,0.10681341,0.27344596,0.27344596
1973,1973,2,1,False,0.32590777,0.2789143,0.22545002,0.109719336,0.060008567,0.2789143,0.32590777
1974,1974,2,1,False,0.4619606,0.26907805,0.16573296,0.06852785,0.034700524,0.26907805,0.4619606
1975,1975,2,0,False,0.7026725,0.17942119,0.077764496,0.027250096,0.012891747,0.7026725,0.7026725
1976,1976,2,1,False,0.34270078,0.28000978,0.21793348,0.103465796,0.05589017,0.28000978,0.34270078
1977,1977,2,2,True,0.121096194,0.1826039,0.278599,0.23468475,0.18301617,0.278599,0.278599
1978,1978,2,2,True,0.18857288,0.23528433,0.2777577,0.18114464,0.117240444,0.2777577,0.2777577
1979,1979,2,2,True,0.15136176,0.20950389,0.28257972,0.20903336,0.14752127,0.28257972,0.28257972
1980,1980,2,2,True,0.10437447,0.16512042,0.2716052,0.2495086,0.20939131,0.2716052,0.2716052
1981,1981,2,1,False,0.24727923,0.26251316,0.2589339,0.14538966,0.085884035,0.26251316,0.26251316
1982,1982,2,1,False,0.35526022,0.28034842,0.21230286,0.099045,0.053043574,0.28034842,0.35526022
1983,1983,2,1,False,0.2586506,0.26616824,0.25443366,0.13947201,0.081275485,0.26616824,0.26616824
1984,1984,2,1,False,0.31308192,0.27755538,0.23115812,0.11478041,0.06342417,0.27755538,0.31308192
1985,1985,2,1,False,0.2766459,0.27100664,0.24699143,0.13067937,0.07467667,0.27100664,0.2766459
1986,1986,2,1,False,0.31260225,0.2774955,0.23137072,0.11497476,0.06355686,0.2774955,0.31260225
1987,1987,2,2,True,0.20290339,0.24333155,0.27408797,0.17153782,0.10813927,0.27408797,0.27408797
1988,1988,2,1,False,0.36638257,0.28032172,0.20732291,0.09530029,0.050672602,0.28032172,0.36638257
1989,1989,2,2,True,0.23642397,0.2585674,0.26304126,0.1513195,0.0906479,0.26304126,0.26304126
1990,1990,2,1,False,0.3521475,0.28030163,0.21369807,0.10012117,0.05373172,0.28030163,0.3521475
1991,1991,2,2,True,0.16657984,0.22094882,0.28159994,0.19710651,0.1337649,0.28159994,0.28159994
1992,1992,2,3,False,0.058296084,0.10556108,0.22126907,0.28216973,0.33270404,0.28216973,0.33270404
1993,1993,2,2,True,0.17397952,0.2260527,0.28058892,0.19156791,0.12781094,0.28058892,0.28058892
1994,1994,2,1,False,0.26241562,0.2672745,0.25290588,0.137576,0.0798281,0.2672745,0.2672745
1995,1995,2,2,True,0.1725446,0.22508574,0.28080928,0.19262855,0.12893184,0.28080928,0.28080928
1996,1996,2,1,False,0.42055568,0.27619207,0.18339868,0.07906247,0.040791176,0.27619207,0.42055568
1997,1997,2,1,False,0.26959947,0.26924592,0.24994579,0.13404217,0.07716674,0.26924592,0.26959947
1998,1998,2,2,True,0.09639752,0.15605813,0.2666352,0.2565126,0.22439653,0.2666352,0.2666352
1999,1999,2,2,True,0.23536868,0.25815925,0.26342925,0.15191124,0.09113166,0.26342925,0.26342925
2000,2000,2,1,False,0.34666663,0.28016007,0.2161554,0.10204702,0.054970883,0.28016007,0.34666663
2001,2001,2,1,False,0.28063992,0.2719304,0.24529737,0.12881725,0.07331518,0.2719304,0.28063992
2002,2002,2,1,False,0.28043485,0.2718842,0.24538465,0.12891208,0.073384225,0.2718842,0.28043485
2003,2003,2,1,False,0.30017036,0.27570507,0.23685083,0.120144635,0.067129105,0.27570507,0.30017036
2004,2004,2,1,False,0.2933492,0.27452374,0.23982745,0.123094395,0.06920521,0.27452374,0.2933492
2005,2005,2,2,True,0.143359,0.2029472,0.28239363,0.21558602,0.15571414,0.28239363,0.28239363
2006,2006,2,1,False,0.2851224,0.27290446,0.24338101,0.12676416,0.07182798,0.27290446,0.2851224
2007,2007,2,2,True,0.09833366,0.15830213,0.26795202,0.25482658,0.22058561,0.26795202,0.26795202
2008,2008,2,2,True,0.12702942,0.1883406,0.28014866,0.22948939,0.17499194,0.28014866,0.28014866
2009,2009,2,1,False,0.42421708,0.2756922,0.18181124,0.07807156,0.040208012,0.2756922,0.42421708
2010,2010,2,1,False,0.34483513,0.2800957,0.21697661,0.102699615,0.055393033,0.2800957,0.34483513
2011,2011,2,3,False,0.07535303,0.12972134,0.2468453,0.27338094,0.2746994,0.27338094,0.2746994
2012,2012,2,2,True,0.14986849,0.20830923,0.28258514,0.21024184,0.1489953,0.28258514,0.28258514
2013,2013,2,1,False,0.27347106,0.27023423,0.24832827,0.13218208,0.07578437,0.27023423,0.27347106
2014,2014,2,1,False,0.3718022,0.28020138,0.2049012,0.09353059,0.049564622,0.28020138,0.3718022
2015,2015,2,1,False,0.40988773,0.2774971,0.18804866,0.08202099,0.042545386,0.2774971,0.40988773
2016,2016,2,1,False,0.3348893,0.279594,0.22143358,0.106324136,0.057758983,0.279594,0.3348893
2017,2017,2,1,False,0.26930326,0.2691682,0.25006884,0.13418573,0.07727395,0.2691682,0.26930326
2018,2018,2,2,True,0.21404219,0.24893099,0.27074695,0.164482,0.10179788,0.27074695,0.27074695
2019,2019,2,2,True,0.16772729,0.22175962,0.28146404,0.19623639,0.13281266,0.28146404,0.28146404
2020,2020,2,3,False,0.05666548,0.10310912,0.21824855,0.28255656,0.3394203,0.28255656,0.3394203
2021,2021,2,1,False,0.3667954,0.28031498,0.20713824,0.095164165,0.050587114,0.28031498,0.3667954
2022,2022,2,1,False,0.35010016,0.28025758,0.21461594,0.10083589,0.054190427,0.28025758,0.35010016
2023,2023,2,1,False,0.36402375,0.28035238,0.208378,0.096081585,0.051164284,0.28035238,0.36402375
2024,2024,2,1,False,0.2955143,0.27491432,0.23888537,0.12214916,0.068536855,0.27491432,0.2955143
2025,2025,2,1,False,0.2740388,0.27037483,0.24808994,0.13191184,0.07558459,0.27037483,0.2740388
2026,2026,2,2,True,0.18198359,0.23124969,0.27916247,0.18576957,0.12183468,0.27916247,0.27916247
2027,2027,2,2,True,0.23031396,0.2561422,0.26525706,0.154784,0.09350281,0.26525706,0.26525706
2028,2028,2,1,False,0.26421022,0.26778394,0.25217175,0.13668296,0.07915113,0.26778394,0.26778394
2029,2029,2,2,True,0.16179484,0.21749055,0.2820781,0.20077929,0.13785723,0.2820781,0.2820781
2030,2030,2,1,False,0.3386567,0.2798146,0.21974595,0.104934834,0.05684781,0.2798146,0.3386567
2031,2031,2,1,False,0.2448088,0.26165518,0.25988626,0.14671445,0.086935334,0.26165518,0.26165518
2032,2032,2,2,True,0.20688587,0.24539745,0.27293772,0.16897488,0.10580409,0.27293772,0.27293772
2033,2033,2,1,False,0.3984365,0.2786396,0.19307843,0.085320234,0.04452524,0.2786396,0.3984365
2034,2034,2,1,False,0.44697845,0.27201298,0.17205,0.0721758,0.036782775,0.27201298,0.44697845
2035,2035,2,1,False,0.36126924,0.28037125,0.20961094,0.097002625,0.05174595,0.28037125,0.36126924
2036,2036,2,2,True,0.1647957,0.21967417,0.2817951,0.19846757,0.13526745,0.2817951,0.2817951
2037,2037,2,2,True,0.22781634,0.2551074,0.26614037,0.15622741,0.09470848,0.26614037,0.26614037
2038,2038,2,2,True,0.19586939,0.23950344,0.27598667,0.17617711,0.112463385,0.27598667,0.27598667
2039,2039,2,2,True,0.18523826,0.23326947,0.2784931,0.18346861,0.11953064,0.2784931,0.2784931
2040,2040,2,2,True,0.22737473,0.25492173,0.26629514,0.15648428,0.09492412,0.26629514,0.26629514
2041,2041,2,2,True,0.1556285,0.2128452,0.28246966,0.20561752,0.14343911,0.28246966,0.28246966
2042,2042,2,2,True,0.11390585,0.17532974,0.2761034,0.24104533,0.19361567,0.2761034,0.2761034
2043,2043,2,1,False,0.36775172,0.28029782,0.20671076,0.094849855,0.050389856,0.28029782,0.36775172
2044,2044,2,1,False,0.3141855,0.27769077,0.23066871,0.1143347,0.06312032,0.27769077,0.3141855
2045,2045,2,3,False,0.08010852,0.13599437,0.25229824,0.26992023,0.26167864,0.26992023,0.26992023
2046,2046,2,1,False,0.360025,0.28037378,0.21016811,0.09742175,0.05201137,0.28037378,0.360025
2047,2047,2,1,False,0.3291155,0.27918234,0.22401686,0.108493015,0.059192274,0.27918234,0.3291155
2048,2048,2,2,True,0.21149206,0.24769789,0.271545,0.16606662,0.10319844,0.271545,0.271545
2049,2049,2,2,True,0.20145059,0.24255985,0.2744944,0.17248416,0.10901099,0.2744944,0.2744944
2050,2050,2,3,False,0.078272164,0.13359499,0.25026834,0.27129105,0.26657346,0.27129105,0.27129105
2051,2051,2,2,True,0.22755921,0.2549994,0.26623055,0.1563769,0.09483395,0.26623055,0.26623055
2052,2052,2,2,True,0.18607736,0.23378181,0.2783126,0.18288058,0.11894766,0.2783126,0.2783126
2053,2053,2,2,True,0.2164306,0.25005996,0.269983,0.1630142,0.10051224,0.269983,0.269983
2054,2054,2,2,True,0.22463948,0.25375384,0.26724398,0.15808664,0.09627606,0.26724398,0.26724398
2055,2055,2,1,False,0.37208927,0.28019306,0.20477308,0.09343782,0.04950677,0.28019306,0.37208927
2056,2056,2,1,False,0.37147665,0.2802106,0.2050465,0.0936359,0.049630333,0.2802106,0.37147665
2057,2057,2,1,False,0.31637377,0.27794883,0.22969715,0.113456726,0.06252353,0.27794883,0.31637377
2058,2058,2,1,False,0.2411142,0.2603284,0.26129168,0.14872262,0.088543065,0.2603284,0.26129168
2059,2059,2,2,True,0.20834917,0.24613863,0.27250224,0.1680445,0.10496546,0.27250224,0.27250224
2060,2060,2,3,False,0.056600213,0.103010654,0.21812552,0.2825698,0.3396938,0.2825698,0.3396938
2061,2061,2,1,False,0.26905823,0.26910365,0.2501707,0.13430463,0.077362806,0.26910365,0.26910365
2062,2062,2,2,True,0.17937928,0.22959495,0.27966198,0.18763432,0.12372946,0.27966198,0.27966198
2063,2063,2,0,False,0.7194987,0.17085192,0.07254776,0.025211867,0.011889814,0.7194987,0.7194987
2064,2064,2,2,True,0.14653558,0.20559561,0.28253186,0.2129628,0.15237415,0.28253186,0.28253186
2065,2065,2,3,False,0.087320805,0.14514405,0.25941426,0.26420695,0.24391393,0.26420695,0.26420695
2066,2066,2,1,False,0.346906,0.28016776,0.2160481,0.101962104,0.054916024,0.28016776,0.346906
2067,2067,2,3,False,0.034686387,0.067445755,0.16449624,0.271306,0.4620656,0.271306,0.4620656
2068,2068,2,2,True,0.122645974,0.18412519,0.27904615,0.23332198,0.18086071,0.27904615,0.27904615
2069,2069,2,1,False,0.330908,0.27931976,0.22321533,0.107814476,0.05874243,0.27931976,0.330908
2070,2070,2,1,False,0.3944602,0.27897185,0.19483331,0.08649704,0.0452376,0.27897185,0.3944602
2071,2071,2,1,False,0.2746012,0.270513,0.24785346,0.1316448,0.07538743,0.270513,0.2746012
2072,2072,2,1,False,0.3042969,0.27635053,0.2350388,0.118399695,0.065914065,0.27635053,0.3042969
2073,2073,2,2,True,0.22224152,0.25270444,0.26806137,0.15950748,0.09748519,0.26806137,0.26806137
2074,2074,2,2,True,0.13740164,0.19781363,0.28188732,0.22058122,0.16231619,0.28188732,0.28188732
2075,2075,2,1,False,0.28019106,0.27182925,0.24548833,0.12902492,0.07346643,0.27182925,0.28019106
2076,2076,2,1,False,0.40886974,0.27760962,0.18849434,0.082309045,0.042717256,0.27760962,0.40886974
2077,2077,2,1,False,0.30403674,0.27631143,0.23515327,0.11850879,0.06598977,0.27631143,0.30403674
2078,2078,2,2,True,0.14340425,0.20298529,0.28239617,0.21554852,0.15566579,0.28239617,0.28239617
2079,2079,2,2,True,0.15957719,0.21584457,0.28224915,0.20250578,0.1398233,0.28224915,0.28224915
2080,2080,2,1,False,0.2570286,0.26567593,0.25508648,0.1402984,0.08191069,0.26567593,0.26567593
2081,2081,2,1,False,0.3308527,0.27931565,0.22324009,0.10783534,0.058756236,0.27931565,0.3308527
2082,2082,2,0,False,0.6184221,0.21845964,0.10564079,0.038789228,0.018688312,0.6184221,0.6184221
2083,2083,2,2,True,0.16989744,0.2232734,0.28118563,0.1946021,0.13104144,0.28118563,0.28118563
2084,2084,2,2,True,0.19940014,0.24145384,0.2750557,0.17383036,0.11026003,0.2750557,0.2750557
2085,2085,2,1,False,0.26013362,0.26661003,0.25383392,0.13872153,0.08070091,0.26661003,0.26661003
2086,2086,2,1,False,0.3127572,0.27751493,0.23130204,0.11491189,0.06351394,0.27751493,0.3127572
2087,2087,2,1,False,0.32891724,0.27916658,0.22410554,0.10856841,0.059242323,0.27916658,0.32891724
2088,2088,2,1,False,0.38249934,0.27976418,0.20013507,0.090138614,0.04746281,0.27976418,0.38249934
2089,2089,2,2,True,0.17736763,0.22829288,0.28002492,0.18908916,0.12522541,0.28002492,0.28002492
2090,2090,2,1,False,0.26348877,0.2675805,0.25246727,0.13704115,0.0794223,0.2675805,0.2675805
2091,2091,2,1,False,0.29962468,0.2756158,0.23708986,0.1203776,0.06729205,0.2756158,0.29962468
2092,2092,2,1,False,0.27744132,0.27119482,0.24665518,0.13030596,0.07440272,0.27119482,0.27744132
2093,2093,2,1,False,0.33309168,0.27947545,0.2222383,0.10699421,0.05820036,0.27947545,0.33309168
2094,2094,2,4,False,0.0027384758,0.005879581,0.018415093,0.05466765,0.9182992,0.9182992,0.9182992
2095,2095,2,1,False,0.3302614,0.2792712,0.22350453,0.108058706,0.05890417,0.2792712,0.3302614
2096,2096,2,3,False,0.05507773,0.10069728,0.21519738,0.28282622,0.3462014,0.28282622,0.3462014
2097,2097,2,1,False,0.34994477,0.28025383,0.2146856,0.10089035,0.05422544,0.28025383,0.34994477
2098,2098,2,1,False,0.26017046,0.26662093,0.253819,0.13870291,0.08068669,0.26662093,0.26662093
2099,2099,2,1,False,0.2465024,0.26224595,0.25923443,0.14580466,0.086212575,0.26224595,0.26224595
2100,2100,2,1,False,0.29761565,0.27527946,0.23796853,0.12123977,0.06789659,0.27527946,0.29761565
2101,2101,2,2,True,0.23412824,0.25767374,0.26388258,0.15261024,0.091705196,0.26388258,0.26388258
2102,2102,2,1,False,0.2716536,0.26977667,0.2490894,0.13305143,0.0764289,0.26977667,0.2716536
2103,2103,2,2,True,0.14759398,0.20646447,0.2825587,0.21209525,0.1512876,0.2825587,0.2825587
2104,2104,2,2,True,0.17528659,0.226924,0.2803785,0.19060743,0.12680349,0.2803785,0.2803785
2105,2105,2,2,True,0.1446597,0.20403892,0.2824609,0.21450846,0.15433203,0.2824609,0.2824609
2106,2106,2,1,False,0.24910676,0.26313305,0.25822324,0.14441875,0.0851182,0.26313305,0.26313305
2107,2107,2,1,False,0.29831123,0.2753973,0.23766452,0.120940484,0.06768646,0.2753973,0.29831123
2108,2108,2,3,False,0.04834169,0.09018761,0.2009533,0.28255963,0.37795776,0.28255963,0.37795776
2109,2109,2,2,True,0.19642287,0.23981315,0.27584374,0.17580678,0.11211346,0.27584374,0.27584374
2110,2110,2,0,False,0.9454552,0.036646526,0.012228584,0.0038920958,0.0017774755,0.9454552,0.9454552
2111,2111,2,2,True,0.22539856,0.2540811,0.26698244,0.15764,0.095898,0.26698244,0.26698244
2112,2112,2,1,False,0.36613593,0.28032556,0.20743321,0.095381655,0.050723735,0.28032556,0.36613593
2113,2113,2,1,False,0.3029821,0.27615047,0.235617,0.11895249,0.066297956,0.27615047,0.3029821
2114,2114,2,1,False,0.32906002,0.27917793,0.22404166,0.10851413,0.059206266,0.27917793,0.32906002
2115,2115,2,3,False,0.08890247,0.14709342,0.26080418,0.26289827,0.24030168,0.26289827,0.26289827
2116,2116,2,0,False,0.888315,0.07348585,0.025925491,0.008408074,0.0038655421,0.888315,0.888315
2117,2117,2,1,False,0.3667298,0.28031608,0.20716761,0.0951858,0.050600704,0.28031608,0.3667298
2118,2118,2,1,False,0.37855363,0.2799559,0.20189068,0.09137447,0.048225325,0.2799559,0.37855363
2119,2119,2,1,False,0.34383202,0.28005672,0.21742636,0.103058934,0.055625975,0.28005672,0.34383202
2120,2120,2,1,False,0.31974643,0.27831966,0.22819717,0.11211847,0.061618272,0.27831966,0.31974643
2121,2121,2,2,True,0.19544774,0.23926657,0.2760947,0.17645988,0.1127311,0.2760947,0.2760947
2122,2122,2,2,True,0.15237474,0.2103067,0.28256613,0.20821741,0.14653501,0.28256613,0.28256613
2123,2123,2,1,False,0.25502288,0.265054,0.25588888,0.14132825,0.08270603,0.265054,0.265054
2124,2124,2,1,False,0.32890365,0.2791655,0.2241116,0.10857358,0.05924575,0.2791655,0.32890365
2125,2125,2,1,False,0.24105996,0.2603085,0.26131216,0.14875239,0.088566996,0.2603085,0.26131216
2126,2126,2,1,False,0.25193882,0.2640688,0.25711197,0.14292943,0.083950944,0.2640688,0.2640688
2127,2127,2,1,False,0.44191694,0.27291426,0.17420399,0.07344881,0.037515994,0.27291426,0.44191694
2128,2128,2,1,False,0.3490414,0.28023073,0.2150906,0.10120767,0.054429594,0.28023073,0.3490414
2129,2129,2,2,True,0.15761662,0.21436644,0.2823724,0.20404482,0.14159974,0.2823724,0.2823724
2130,2130,2,2,True,0.21185786,0.24787652,0.2714317,0.16583815,0.102995746,0.2714317,0.2714317
2131,2131,2,1,False,0.35017312,0.28025937,0.2145832,0.10081032,0.054173995,0.28025937,0.35017312
2132,2132,2,2,True,0.09649289,0.15616947,0.26670182,0.25642985,0.22420599,0.26670182,0.26670182
2133,2133,2,2,True,0.20335609,0.24357003,0.27395982,0.1712442,0.107869856,0.27395982,0.27395982
2134,2134,2,0,False,0.6631701,0.19856834,0.09046221,0.032364786,0.015434591,0.6631701,0.6631701
2135,2135,2,2,True,0.12168145,0.18318033,0.27877152,0.23416969,0.182197,0.27877152,0.27877152
2136,2136,2,2,True,0.104326546,0.1650675,0.27157876,0.24955101,0.20947619,0.27157876,0.27157876
2137,2137,2,1,False,0.33383346,0.27952552,0.22190623,0.10671711,0.05801769,0.27952552,0.33383346
2138,2138,2,1,False,0.26354188,0.26759544,0.25244558,0.1370148,0.07940232,0.26759544,0.26759544
2139,2139,2,1,False,0.24117847,0.26035205,0.26126742,0.14868745,0.08851471,0.26035205,0.26126742
2140,2140,2,2,True,0.20380831,0.24380732,0.27383113,0.1709515,0.10760175,0.27383113,0.27383113
2141,2141,2,2,True,0.09443796,0.15375715,0.26522592,0.25820637,0.2283726,0.26522592,0.26522592
2142,2142,2,1,False,0.39569318,0.27887237,0.19428869,0.08613034,0.045015283,0.27887237,0.39569318
2143,2143,2,1,False,0.37170142,0.2802042,0.20494622,0.093563184,0.04958497,0.2802042,0.37170142
2144,2144,2,1,False,0.31633517,0.27794445,0.22971429,0.11347219,0.06253399,0.27794445,0.31633517
2145,2145,2,1,False,0.4187671,0.2764266,0.18417576,0.079551026,0.041079495,0.2764266,0.4187671
2146,2146,2,1,False,0.3579281,0.28036943,0.21110739,0.09813257,0.05246251,0.28036943,0.3579281
2147,2147,2,1,False,0.35722476,0.28036565,0.21142246,0.09837222,0.05261491,0.28036565,0.35722476
2148,2148,2,1,False,0.24033368,0.26004133,0.2615856,0.1491511,0.08888832,0.26004133,0.2615856
2149,2149,2,2,True,0.21175307,0.24782544,0.27146417,0.16590358,0.10305373,0.27146417,0.27146417
2150,2150,2,1,False,0.2940604,0.2746537,0.23951827,0.12278297,0.06898465,0.2746537,0.2940604
2151,2151,2,1,False,0.3521518,0.2803017,0.2136961,0.10011964,0.05373075,0.2803017,0.3521518
2152,2152,2,1,False,0.3076782,0.2768413,0.23354863,0.116991475,0.06494048,0.2768413,0.3076782
2153,2153,2,1,False,0.3506704,0.2802709,0.21436028,0.100636244,0.05406217,0.2802709,0.3506704
2154,2154,2,1,False,0.34377778,0.28005457,0.21745066,0.10307839,0.055638604,0.28005457,0.34377778
2155,2155,2,1,False,0.24593297,0.26204848,0.25945407,0.14610977,0.086454585,0.26204848,0.26204848
2156,2156,2,1,False,0.28591937,0.27307084,0.24303865,0.12640315,0.071567975,0.27307084,0.28591937
2157,2157,2,1,False,0.34020838,0.27989453,0.2190506,0.10436847,0.056477904,0.27989453,0.34020838
2158,2158,2,3,False,0.07002562,0.12245911,0.2399348,0.2768502,0.29073027,0.2768502,0.29073027
2159,2159,2,1,False,0.37133595,0.28021443,0.20510945,0.09368147,0.049658787,0.28021443,0.37133595
2160,2160,2,3,False,0.055547297,0.10141319,0.21611136,0.28275806,0.3441701,0.28275806,0.3441701
2161,2161,2,1,False,0.33802533,0.27978024,0.22002892,0.10516627,0.056999233,0.27978024,0.33802533
2162,2162,2,2,True,0.20245892,0.24309641,0.27421308,0.17182675,0.108404845,0.27421308,0.27421308
2163,2163,2,2,True,0.20684673,0.24537756,0.27294928,0.16899984,0.105826676,0.27294928,0.27294928
2164,2164,2,2,True,0.20411986,0.24397027,0.27374208,0.17075016,0.10741763,0.27374208,0.27374208
2165,2165,2,1,False,0.33210683,0.27940688,0.22267897,0.10736329,0.05844403,0.27940688,0.33210683
2166,2166,2,1,False,0.33539873,0.279626,0.22120546,0.10613511,0.05763469,0.279626,0.33539873
2167,2167,2,2,True,0.21886742,0.2511865,0.26918775,0.16153258,0.09922575,0.26918775,0.26918775
2168,2168,2,1,False,0.2937417,0.27459565,0.23965691,0.122922376,0.06908336,0.27459565,0.2937417
2169,2169,2,2,True,0.153516,0.21120423,0.28254128,0.20730183,0.14543667,0.28254128,0.28254128
2170,2170,2,1,False,0.30271566,0.27610928,0.23573409,0.11906485,0.06637612,0.27610928,0.30271566
2171,2171,2,2,True,0.11903858,0.18055898,0.27795726,0.2364991,0.18594608,0.27795726,0.27795726
2172,2172,2,2,True,0.19146615,0.23698807,0.27708116,0.17915577,0.11530885,0.27708116,0.27708116
2173,2173,2,1,False,0.28384656,0.2726339,0.24392797,0.1273446,0.07224697,0.2726339,0.28384656
2174,2174,2,1,False,0.30352792,0.27623418,0.2353771,0.118722655,0.06613823,0.27623418,0.30352792
2175,2175,2,2,True,0.19392283,0.23840298,0.27647987,0.17748676,0.11370763,0.27647987,0.27647987
2176,2176,2,3,False,0.04499209,0.08479065,0.19301963,0.28137547,0.39582217,0.28137547,0.39582217
2177,2177,2,1,False,0.33837932,0.27979964,0.2198703,0.10503646,0.056914277,0.27979964,0.33837932
2178,2178,2,1,False,0.26073426,0.26678672,0.25359026,0.13841891,0.080469854,0.26678672,0.26678672
2179,2179,2,2,True,0.20999187,0.24695909,0.27200562,0.16700724,0.10403618,0.27200562,0.27200562
2180,2180,2,0,False,0.9127817,0.0579184,0.01994441,0.0064149564,0.0029405355,0.9127817,0.9127817
2181,2181,2,2,True,0.17711276,0.2281264,0.2800694,0.18927442,0.12541701,0.2800694,0.2800694
2182,2182,2,1,False,0.26226848,0.26723218,0.25296587,0.13764954,0.079883955,0.26723218,0.26723218
2183,2183,2,1,False,0.39058185,0.27926305,0.19654886,0.08766091,0.04594533,0.27926305,0.39058185
2184,2184,2,1,False,0.3894195,0.27934405,0.19706365,0.08801283,0.046159968,0.27934405,0.3894195
2185,2185,2,1,False,0.3108098,0.2772656,0.23216446,0.115704246,0.0640559,0.2772656,0.3108098
2186,2186,2,2,True,0.22547567,0.2541142,0.26695576,0.15759468,0.095859684,0.26695576,0.26695576
2187,2187,2,1,False,0.31463206,0.2777446,0.23047054,0.114154905,0.06299791,0.2777446,0.31463206
2188,2188,2,3,False,0.07655412,0.13132405,0.24828368,0.27253523,0.2713029,0.27253523,0.27253523
2189,2189,2,3,False,0.058244526,0.10548371,0.22117513,0.2821836,0.33291304,0.2821836,0.33291304
2190,2190,2,2,True,0.21590263,0.24981254,0.27015325,0.16333728,0.1007943,0.27015325,0.27015325
2191,2191,2,3,False,0.042090952,0.080022216,0.18564725,0.27963668,0.4126029,0.27963668,0.4126029
2192,2192,2,2,True,0.23379093,0.2575407,0.26400524,0.15280104,0.09186208,0.26400524,0.26400524
2193,2193,2,1,False,0.2889954,0.2736937,0.2417135,0.12502092,0.07057648,0.2736937,0.2889954
2194,2194,2,1,False,0.28954637,0.27380204,0.24147552,0.1247752,0.070400864,0.27380204,0.28954637
2195,2195,2,2,True,0.10661048,0.16757488,0.27279276,0.24752639,0.20549549,0.27279276,0.27279276
2196,2196,2,2,True,0.18706214,0.2343784,0.27809685,0.18219325,0.11826935,0.27809685,0.27809685
2197,2197,2,0,False,0.57967746,0.23395689,0.11949348,0.044982046,0.021890154,0.57967746,0.57967746
2198,2198,2,2,True,0.1738382,0.22595793,0.28061116,0.19167207,0.12792064,0.28061116,0.28061116
2199,2199,2,3,False,0.06770384,0.11921501,0.23663586,0.27819178,0.2982535,0.27819178,0.2982535
2200,2200,2,2,True,0.20794702,0.24593592,0.27262262,0.16829953,0.10519492,0.27262262,0.27262262
2201,2201,2,1,False,0.32569999,0.27889603,0.22554274,0.10979928,0.06006196,0.27889603,0.32569999
2202,2202,2,2,True,0.21840748,0.25097588,0.26933897,0.16181095,0.099466614,0.26933897,0.26933897
2203,2203,2,1,False,0.31367368,0.27762842,0.23089574,0.11454116,0.063261,0.27762842,0.31367368
2204,2204,2,2,True,0.22495037,0.25388813,0.26713702,0.15790354,0.09612094,0.26713702,0.26713702
2205,2205,2,3,False,0.07403958,0.12795407,0.24522328,0.27428105,0.27850202,0.27428105,0.27850202
2206,2206,2,0,False,0.6612474,0.19946375,0.091096774,0.032626376,0.015565759,0.6612474,0.6612474
2207,2207,2,2,True,0.18536472,0.233347,0.27846605,0.1833798,0.11944244,0.27846605,0.27846605
2208,2208,2,1,False,0.42934635,0.27494815,0.1795952,0.07670376,0.039406624,0.27494815,0.42934635
2209,2209,2,1,False,0.372243,0.28018856,0.20470442,0.093388215,0.049475823,0.28018856,0.372243
2210,2210,2,3,False,0.08559948,0.14299953,0.25783426,0.26561117,0.24795555,0.26561117,0.26561117
2211,2211,2,2,True,0.18995428,0.23610294,0.27743903,0.18019187,0.11631188,0.27743903,0.27743903
2212,2212,2,0,False,0.55871874,0.24160434,0.12726884,0.048610866,0.023797272,0.55871874,0.55871874
2213,2213,2,3,False,0.0516212,0.0953607,0.20816004,0.28300112,0.36185694,0.28300112,0.36185694
2214,2214,2,2,True,0.23908782,0.25957817,0.26205254,0.149838,0.0894435,0.26205254,0.26205254
2215,2215,2,2,True,0.22405946,0.25350225,0.26744294,0.1584289,0.09656643,0.26744294,0.26744294
2216,2216,2,2,True,0.12037474,0.18189019,0.2783804,0.23532023,0.18403445,0.2783804,0.2783804
2217,2217,2,2,True,0.18907356,0.23558211,0.27764308,0.18079868,0.11690256,0.27764308,0.27764308
2218,2218,2,0,False,0.90869373,0.060541585,0.020931397,0.0067415684,0.0030917416,0.90869373,0.90869373
2219,2219,2,4,False,0.029596686,0.05845177,0.1477704,0.26120257,0.50297856,0.50297856,0.50297856
2220,2220,2,1,False,0.27949908,0.27167195,0.24578261,0.12934594,0.07370051,0.27167195,0.27949908
2221,2221,2,1,False,0.28778672,0.2734526,0.24223499,0.12556192,0.07096376,0.2734526,0.28778672
2222,2222,2,1,False,0.30126935,0.27588195,0.23636906,0.11967707,0.066802576,0.27588195,0.30126935
2223,2223,2,2,True,0.10268373,0.16323991,0.2706496,0.25100368,0.21242316,0.2706496,0.2706496
