sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2074,2074,2,2,True,0.073619366,0.2827505,0.40495533,0.18413667,0.054538134,0.40495533,0.40495533
2075,2075,2,1,False,0.22889292,0.4451767,0.24849856,0.062223375,0.015208462,0.4451767,0.4451767
2076,2076,2,1,False,0.32334954,0.44567323,0.18142545,0.040050026,0.00950177,0.44567323,0.44567323
2077,2077,2,1,False,0.18257935,0.42621648,0.2908565,0.080236904,0.020110814,0.42621648,0.42621648
2078,2078,2,2,True,0.12043327,0.36779112,0.35783237,0.12154815,0.032395072,0.35783237,0.36779112
2079,2079,2,2,True,0.042259574,0.19287848,0.40399212,0.26675576,0.09411407,0.40399212,0.40399212
2080,2080,2,1,False,0.19317687,0.43203366,0.28054163,0.07546137,0.018786483,0.43203366,0.43203366
2081,2081,2,2,True,0.049128294,0.21556395,0.40997958,0.24383327,0.081494905,0.40997958,0.40997958
2082,2082,2,2,True,0.027012587,0.13506567,0.36496237,0.33124012,0.14171927,0.36496237,0.36496237
2083,2083,2,1,False,0.1485643,0.40011013,0.3263825,0.09934356,0.025599627,0.40011013,0.40011013
2084,2084,2,1,False,0.22879356,0.4451524,0.248582,0.062255144,0.015216893,0.4451524,0.4451524
2085,2085,2,1,False,0.18128765,0.42543918,0.29213923,0.08085139,0.020282557,0.42543918,0.42543918
2086,2086,2,1,False,0.19277668,0.43183163,0.2809243,0.0756335,0.0188339,0.43183163,0.43183163
2087,2087,2,2,True,0.06753141,0.2678331,0.40867916,0.1964268,0.05952953,0.40867916,0.40867916
2088,2088,2,1,False,0.30899087,0.44802377,0.19021021,0.042627536,0.0101476945,0.44802377,0.44802377
2089,2089,2,1,False,0.23732908,0.44702268,0.2415213,0.059609443,0.014517566,0.44702268,0.44702268
2090,2090,2,2,True,0.116600394,0.36246127,0.36215532,0.12521787,0.033565138,0.36215532,0.36246127
2091,2091,2,1,False,0.20596343,0.4378127,0.2685925,0.07026532,0.017366044,0.4378127,0.4378127
2092,2092,2,1,False,0.13496512,0.38589004,0.3414516,0.1091506,0.028542656,0.38589004,0.38589004
2093,2093,2,1,False,0.20002776,0.4352906,0.2740721,0.07260617,0.01800335,0.4352906,0.4352906
2094,2094,2,4,False,0.00016105175,0.0009595752,0.00530082,0.02751112,0.96606743,0.96606743,0.96606743
2095,2095,2,1,False,0.26449502,0.4502388,0.22047505,0.052204043,0.012587099,0.4502388,0.4502388
2096,2096,2,1,False,0.269667,0.45042336,0.21670128,0.050945524,0.012262904,0.45042336,0.45042336
2097,2097,2,1,False,0.2564882,0.44969547,0.22646049,0.05424151,0.013114328,0.44969547,0.44969547
2098,2098,2,1,False,0.26353016,0.45019016,0.22118708,0.052443705,0.012648968,0.45019016,0.45019016
2099,2099,2,2,True,0.043667197,0.19768411,0.4056373,0.261776,0.09123541,0.4056373,0.4056373
2100,2100,2,1,False,0.23327821,0.4461903,0.24484447,0.06084382,0.0148431985,0.4461903,0.4461903
2101,2101,2,1,False,0.28264052,0.45034462,0.2075428,0.047971006,0.011501045,0.45034462,0.45034462
2102,2102,2,1,False,0.23693478,0.4469459,0.24184258,0.05972795,0.014548782,0.4469459,0.4469459
2103,2103,2,1,False,0.29152733,0.44987017,0.2015134,0.046071403,0.011017701,0.44987017,0.44987017
2104,2104,2,1,False,0.174335,0.42098734,0.29913723,0.08429086,0.021249559,0.42098734,0.42098734
2105,2105,2,1,False,0.18371774,0.42688888,0.2897306,0.079701446,0.019961407,0.42688888,0.42688888
2106,2106,2,1,False,0.22371995,0.44382545,0.25288564,0.0639116,0.015657363,0.44382545,0.44382545
2107,2107,2,1,False,0.30041572,0.44907603,0.1956726,0.044273283,0.010562449,0.44907603,0.44907603
2108,2108,2,1,False,0.22199953,0.44333768,0.25436327,0.06448834,0.0158112,0.44333768,0.44333768
2109,2109,2,1,False,0.25604784,0.44965625,0.2267948,0.05435685,0.01314426,0.44965625,0.44965625
2110,2110,2,0,False,0.6522524,0.27666506,0.057974007,0.010670538,0.0024380756,0.6522524,0.6522524
2111,2111,2,2,True,0.11782384,0.36418927,0.36077687,0.12402633,0.033183694,0.36077687,0.36418927
2112,2112,2,1,False,0.31730092,0.4467501,0.18507224,0.041109905,0.009766839,0.4467501,0.4467501
2113,2113,2,1,False,0.16168387,0.4116509,0.31226727,0.09118147,0.023216575,0.4116509,0.4116509
2114,2114,2,1,False,0.20025057,0.43539023,0.2738643,0.072516136,0.01797876,0.43539023,0.43539023
2115,2115,2,1,False,0.15692472,0.40769497,0.31733233,0.09401172,0.024036273,0.40769497,0.40769497
2116,2116,2,2,True,0.09878826,0.3342318,0.3817901,0.14504886,0.04014098,0.3817901,0.3817901
2117,2117,2,1,False,0.26201785,0.4501047,0.22230808,0.052822523,0.012746833,0.4501047,0.4501047
2118,2118,2,1,False,0.2892949,0.4500201,0.20300992,0.046538707,0.011136375,0.4500201,0.4500201
2119,2119,2,1,False,0.27436793,0.45048228,0.2133326,0.04983855,0.011978658,0.45048228,0.45048228
2120,2120,2,2,True,0.122700214,0.37082952,0.3552717,0.11946236,0.031736217,0.3552717,0.37082952
2121,2121,2,2,True,0.10532081,0.3452828,0.3747259,0.13718864,0.03748184,0.3747259,0.3747259
2122,2122,2,1,False,0.19532384,0.4330955,0.27849737,0.07454807,0.018535282,0.4330955,0.4330955
2123,2123,2,2,True,0.122284055,0.37027794,0.35574186,0.11984074,0.031855416,0.35574186,0.37027794
2124,2124,2,1,False,0.16673154,0.4155755,0.30696875,0.088327274,0.022396931,0.4155755,0.4155755
2125,2125,2,1,False,0.2849416,0.45025346,0.20596299,0.047468897,0.011373048,0.45025346,0.45025346
2126,2126,2,2,True,0.114981055,0.3601346,0.3639772,0.12682512,0.034082025,0.3639772,0.3639772
2127,2127,2,1,False,0.32307664,0.44572452,0.18158834,0.04009708,0.009513518,0.44572452,0.44572452
2128,2128,2,1,False,0.15672666,0.40752485,0.31754446,0.0941326,0.02407144,0.40752485,0.40752485
2129,2129,2,1,False,0.2655701,0.45028773,0.21968468,0.051938806,0.012518685,0.45028773,0.45028773
2130,2130,2,1,False,0.13110554,0.38139272,0.34578663,0.11222975,0.029485375,0.38139272,0.38139272
2131,2131,2,1,False,0.30261308,0.4488325,0.19425696,0.04384349,0.010453962,0.4488325,0.4488325
2132,2132,2,1,False,0.21567506,0.4413741,0.25987613,0.06667734,0.016397387,0.4413741,0.4413741
2133,2133,2,1,False,0.15844794,0.40898874,0.3157041,0.09309057,0.023768732,0.40898874,0.40898874
2134,2134,2,1,False,0.34288573,0.44139034,0.1701544,0.036860883,0.008708667,0.44139034,0.44139034
2135,2135,2,1,False,0.16282463,0.4125618,0.31106302,0.09052353,0.023027018,0.4125618,0.4125618
2136,2136,2,3,False,0.011489272,0.063423395,0.24320155,0.39903474,0.28285104,0.39903474,0.39903474
2137,2137,2,2,True,0.10463774,0.34416682,0.37547445,0.137976,0.037745,0.37547445,0.37547445
2138,2138,2,1,False,0.12937433,0.37930483,0.3477366,0.11365838,0.029925887,0.37930483,0.37930483
2139,2139,2,1,False,0.17751515,0.42308065,0.29591674,0.08268937,0.020798089,0.42308065,0.42308065
2140,2140,2,1,False,0.31934625,0.4463998,0.18383044,0.04074742,0.0096761,0.4463998,0.4463998
2141,2141,2,2,True,0.08295417,0.30364096,0.39746174,0.16771033,0.048232798,0.39746174,0.39746174
2142,2142,2,1,False,0.31674904,0.4468422,0.18540882,0.04120844,0.00979152,0.4468422,0.4468422
2143,2143,2,1,False,0.19029117,0.43054602,0.28331333,0.07671665,0.019132823,0.43054602,0.43054602
2144,2144,2,2,True,0.11803281,0.36448193,0.36054122,0.12382473,0.033119302,0.36054122,0.36448193
2145,2145,2,1,False,0.12851138,0.3782476,0.3487095,0.11438188,0.030149724,0.3782476,0.3782476
2146,2146,2,1,False,0.16406763,0.41353828,0.30975538,0.08981532,0.022823386,0.41353828,0.41353828
2147,2147,2,1,False,0.19951838,0.43506142,0.27454776,0.072812654,0.01805977,0.43506142,0.43506142
2148,2148,2,1,False,0.18339771,0.42670107,0.29004663,0.07985138,0.020003222,0.42670107,0.42670107
2149,2149,2,1,False,0.20587851,0.43777853,0.26867014,0.07029799,0.017374909,0.43777853,0.43777853
2150,2150,2,2,True,0.07845807,0.29386538,0.4012941,0.17528962,0.051092833,0.4012941,0.4012941
2151,2151,2,1,False,0.30633867,0.44837826,0.19188192,0.043127596,0.010273527,0.44837826,0.44837826
2152,2152,2,1,False,0.16443253,0.4138219,0.3093723,0.08960909,0.022764172,0.4138219,0.4138219
2153,2153,2,1,False,0.19344276,0.4321673,0.28028756,0.0753473,0.01875507,0.4321673,0.4321673
2154,2154,2,2,True,0.090856194,0.31961858,0.38997543,0.15569077,0.043859,0.38997543,0.38997543
2155,2155,2,1,False,0.2816025,0.4503784,0.20825973,0.048199918,0.011559457,0.4503784,0.4503784
2156,2156,2,1,False,0.16238564,0.41221303,0.3115259,0.09077577,0.023099644,0.41221303,0.41221303
2157,2157,2,1,False,0.34389436,0.4411376,0.16959266,0.036705233,0.008670131,0.4411376,0.4411376
2158,2158,2,2,True,0.04237604,0.19327873,0.4041374,0.26633826,0.093869574,0.4041374,0.4041374
2159,2159,2,1,False,0.14622831,0.397839,0.32894298,0.10092228,0.026067412,0.397839,0.397839
2160,2160,2,1,False,0.14371169,0.39531478,0.33171582,0.10266985,0.02658787,0.39531478,0.39531478
2161,2161,2,1,False,0.12659617,0.37586045,0.35087082,0.11601555,0.03065708,0.37586045,0.37586045
2162,2162,2,1,False,0.13719451,0.3883914,0.33895707,0.10743551,0.028021503,0.3883914,0.3883914
2163,2163,2,1,False,0.17479599,0.4212969,0.29866835,0.08405565,0.021183122,0.4212969,0.4212969
2164,2164,2,1,False,0.22393006,0.44388372,0.25270578,0.0638417,0.01563873,0.44388372,0.44388372
2165,2165,2,1,False,0.29335326,0.44973248,0.20029831,0.04569398,0.010921962,0.44973248,0.44973248
2166,2166,2,1,False,0.30557194,0.448476,0.1923682,0.043273654,0.01031031,0.448476,0.448476
2167,2167,2,1,False,0.16746068,0.4161202,0.30620977,0.08792685,0.022282498,0.4161202,0.4161202
2168,2168,2,1,False,0.1456675,0.39728355,0.32955962,0.10130745,0.02618188,0.39728355,0.39728355
2169,2169,2,2,True,0.11131358,0.3546962,0.3680867,0.1305975,0.035306014,0.3680867,0.3680867
2170,2170,2,1,False,0.25871432,0.4498788,0.22477861,0.05366374,0.012964521,0.4498788,0.4498788
2171,2171,2,1,False,0.1695875,0.41767713,0.30400568,0.0867755,0.021954212,0.41767713,0.41767713
2172,2172,2,2,True,0.0860495,0.31007695,0.39462852,0.16281635,0.046428666,0.39462852,0.39462852
2173,2173,2,2,True,0.082589984,0.30286855,0.3977853,0.16830276,0.048453424,0.3977853,0.3977853
2174,2174,2,1,False,0.31253523,0.44751027,0.18800043,0.041971266,0.009982811,0.44751027,0.44751027
2175,2175,2,2,True,0.02575761,0.12979376,0.3592958,0.33738554,0.14776729,0.3592958,0.3592958
2176,2176,2,1,False,0.21638268,0.44160742,0.2592529,0.06642688,0.016330129,0.44160742,0.44160742
2177,2177,2,2,True,0.09383476,0.32526648,0.38696507,0.15154111,0.04239258,0.38696507,0.38696507
2178,2178,2,1,False,0.27230775,0.45046896,0.21480179,0.050319463,0.012102039,0.45046896,0.45046896
2179,2179,2,1,False,0.22492583,0.44415578,0.25185555,0.063512005,0.015550919,0.44415578,0.44415578
2180,2180,2,4,False,0.0028762221,0.01682508,0.08406532,0.28245062,0.61378276,0.61378276,0.61378276
2181,2181,2,2,True,0.030823112,0.1505664,0.37934703,0.31328198,0.12598148,0.37934703,0.37934703
2182,2182,2,1,False,0.30811566,0.44814354,0.1907601,0.04279169,0.010188982,0.44814354,0.44814354
2183,2183,2,1,False,0.2805023,0.45040905,0.20902267,0.048444223,0.0116218375,0.45040905,0.45040905
2184,2184,2,1,False,0.40143073,0.42228317,0.14046806,0.02902905,0.006788971,0.42228317,0.42228317
2185,2185,2,1,False,0.18762524,0.42910838,0.28589872,0.07790569,0.019462045,0.42910838,0.42910838
2186,2186,2,1,False,0.16342147,0.41303292,0.31043452,0.09018234,0.02292886,0.41303292,0.41303292
2187,2187,2,2,True,0.107191145,0.34829283,0.3726667,0.1350716,0.036777727,0.3726667,0.3726667
2188,2188,2,2,True,0.07227082,0.27953812,0.40587372,0.1867418,0.055575624,0.40587372,0.40587372
2189,2189,2,2,True,0.056888103,0.23901653,0.41179478,0.22167057,0.07063002,0.41179478,0.41179478
2190,2190,2,1,False,0.14762498,0.39920506,0.32741055,0.09997348,0.025786003,0.39920506,0.39920506
2191,2191,2,3,False,0.024228275,0.12325376,0.35167444,0.34499413,0.1558494,0.34499413,0.35167444
2192,2192,2,1,False,0.15294562,0.40418866,0.32161644,0.09648951,0.024759648,0.40418866,0.40418866
2193,2193,2,1,False,0.19235516,0.4316172,0.28132802,0.07581553,0.018884074,0.4316172,0.4316172
2194,2194,2,1,False,0.27060795,0.4504433,0.21602233,0.0507212,0.012205229,0.4504433,0.4504433
2195,2195,2,1,False,0.1265902,0.37585294,0.35087755,0.11602072,0.030658681,0.37585294,0.37585294
2196,2196,2,1,False,0.14811648,0.39968,0.32687232,0.09964308,0.025688197,0.39968,0.39968
2197,2197,2,1,False,0.12587035,0.37494105,0.3516904,0.116644956,0.030853247,0.37494105,0.37494105
2198,2198,2,1,False,0.17540091,0.42169985,0.29805416,0.08374861,0.021096459,0.42169985,0.42169985
2199,2199,2,1,False,0.13095886,0.38121748,0.34595174,0.112349644,0.02952227,0.38121748,0.38121748
2200,2200,2,1,False,0.27997905,0.4504217,0.20938656,0.048561025,0.011651676,0.4504217,0.4504217
2201,2201,2,1,False,0.17232752,0.4196151,0.30118707,0.085327424,0.021542907,0.4196151,0.4196151
2202,2202,2,3,False,0.008501112,0.04786873,0.19966388,0.39557728,0.348389,0.39557728,0.39557728
2203,2203,2,1,False,0.23986351,0.44749403,0.23946726,0.05885588,0.014319319,0.44749403,0.44749403
2204,2204,2,1,False,0.18465008,0.42743078,0.28881174,0.0792671,0.01984039,0.42743078,0.42743078
2205,2205,2,1,False,0.26226962,0.45011976,0.22212097,0.05275918,0.012730462,0.45011976,0.45011976
2206,2206,2,1,False,0.42874673,0.41071877,0.12840651,0.026057329,0.006070746,0.41071877,0.42874673
2207,2207,2,1,False,0.26228765,0.45012087,0.2221076,0.052754667,0.012729294,0.45012087,0.45012087
2208,2208,2,3,False,0.012233496,0.067201495,0.2526133,0.39780518,0.27014652,0.39780518,0.39780518
2209,2209,2,1,False,0.21555093,0.4413328,0.25998554,0.0667214,0.016409218,0.4413328,0.4413328
2210,2210,2,1,False,0.12820333,0.37786734,0.34905696,0.114642024,0.030230343,0.37786734,0.37786734
2211,2211,2,2,True,0.1065743,0.34730768,0.37334716,0.13576354,0.037007306,0.37334716,0.37334716
2212,2212,2,1,False,0.36463466,0.43530518,0.15845492,0.033680867,0.007924451,0.43530518,0.43530518
2213,2213,2,1,False,0.19974786,0.43516493,0.27433336,0.07271952,0.018034318,0.43516493,0.43516493
2214,2214,2,1,False,0.22245848,0.44346967,0.25396818,0.06433372,0.015769938,0.44346967,0.44346967
2215,2215,2,1,False,0.22161353,0.44322553,0.2546961,0.0646188,0.015846046,0.44322553,0.44322553
2216,2216,2,1,False,0.16293752,0.41265127,0.31094402,0.09045879,0.023008386,0.41265127,0.41265127
2217,2217,2,2,True,0.118587255,0.36525482,0.3599159,0.12329251,0.032949515,0.3599159,0.36525482
2218,2218,2,1,False,0.27602035,0.45047903,0.21216214,0.049457487,0.011881005,0.45047903,0.45047903
2219,2219,2,1,False,0.13620883,0.38729393,0.3400591,0.10818825,0.028249895,0.38729393,0.38729393
2220,2220,2,1,False,0.17018813,0.4181085,0.30338573,0.08645471,0.021862946,0.4181085,0.4181085
2221,2221,2,1,False,0.20377344,0.43691373,0.27060065,0.07111523,0.017596943,0.43691373,0.43691373
2222,2222,2,1,False,0.2737429,0.45048022,0.21377718,0.049983785,0.012015895,0.45048022,0.45048022
2223,2223,2,1,False,0.26687515,0.4503396,0.21872947,0.05161944,0.012436369,0.4503396,0.4503396
2224,2224,2,1,False,0.2382899,0.4472058,0.2407403,0.059322085,0.0144419195,0.4472058,0.4472058
2225,2225,2,1,False,0.14322044,0.3948128,0.33225855,0.10301677,0.026691515,0.3948128,0.3948128
2226,2226,2,1,False,0.20086014,0.43566066,0.27329668,0.072270736,0.017911766,0.43566066,0.43566066
2227,2227,2,1,False,0.15196955,0.4033001,0.32267398,0.09711364,0.024942726,0.4033001,0.4033001
2228,2228,2,1,False,0.23943873,0.44741762,0.23981026,0.0589812,0.014352261,0.44741762,0.44741762
2229,2229,2,1,False,0.23996192,0.44751158,0.2393879,0.058826894,0.014311703,0.44751158,0.44751158
2230,2230,2,1,False,0.28035915,0.4504126,0.20912212,0.048476133,0.01162999,0.4504126,0.4504126
2231,2231,2,1,False,0.3147132,0.4471727,0.18665616,0.041574683,0.009883313,0.4471727,0.4471727
2232,2232,2,1,False,0.27483,0.45048264,0.2130046,0.049731582,0.011951236,0.45048264,0.45048264
2233,2233,2,1,False,0.21896517,0.44242936,0.25699234,0.065524824,0.016088309,0.44242936,0.44242936
2234,2234,2,1,False,0.30462676,0.44859338,0.19296938,0.043454587,0.010355893,0.44859338,0.44859338
2235,2235,2,1,False,0.2969249,0.4494248,0.1979444,0.044967867,0.010738044,0.4494248,0.4494248
2236,2236,2,1,False,0.2084902,0.43880525,0.26629514,0.06930391,0.017105518,0.43880525,0.43880525
2237,2237,2,1,False,0.23384257,0.4463122,0.24437854,0.060669597,0.0147971725,0.4463122,0.4463122
2238,2238,2,1,False,0.154167,0.40528455,0.32029688,0.09571779,0.024533765,0.40528455,0.40528455
2239,2239,2,1,False,0.3016489,0.44894162,0.19487673,0.044031378,0.010501367,0.44894162,0.44894162
2240,2240,2,1,False,0.27677053,0.45047346,0.21163312,0.049285837,0.011837052,0.45047346,0.45047346
2241,2241,2,1,False,0.15026706,0.40172285,0.3245244,0.09821815,0.025267534,0.40172285,0.40172285
2242,2242,2,1,False,0.2166537,0.4416958,0.25901467,0.06633134,0.016304482,0.4416958,0.4416958
2243,2243,2,1,False,0.32645783,0.4450725,0.17958109,0.03951933,0.009369322,0.4450725,0.4450725
2244,2244,2,2,True,0.07307112,0.28145075,0.40533453,0.18518804,0.054955553,0.40533453,0.40533453
2245,2245,2,1,False,0.25526336,0.44958383,0.2273918,0.054563243,0.013197847,0.44958383,0.44958383
2246,2246,2,1,False,0.3269207,0.44498038,0.17930806,0.039441068,0.009349811,0.44498038,0.44498038
2247,2247,2,1,False,0.1867904,0.4286456,0.28671303,0.07828393,0.019567013,0.4286456,0.4286456
2248,2248,2,1,False,0.17710596,0.42281672,0.29632932,0.0828927,0.020855296,0.42281672,0.42281672
2249,2249,2,2,True,0.07507229,0.28615505,0.40391326,0.1813998,0.053459603,0.40391326,0.40391326
2250,2250,2,3,False,0.00588578,0.033730924,0.15239882,0.3715999,0.43638456,0.3715999,0.43638456
2251,2251,2,1,False,0.33563906,0.4431172,0.17424728,0.038004212,0.00899223,0.4431172,0.4431172
2252,2252,2,2,True,0.110097885,0.35284042,0.3694424,0.13189028,0.03572901,0.3694424,0.3694424
2253,2253,2,1,False,0.2270415,0.44471282,0.2500591,0.062819846,0.015366822,0.44471282,0.44471282
2254,2254,2,1,False,0.32534266,0.44529164,0.18024048,0.03970865,0.009416556,0.44529164,0.44529164
2255,2255,2,1,False,0.24551429,0.44841224,0.2349564,0.057225365,0.013891773,0.44841224,0.44841224
2256,2256,2,1,False,0.15404516,0.4051761,0.3204283,0.09579428,0.024556143,0.4051761,0.4051761
2257,2257,2,2,True,0.11934435,0.36630172,0.35906172,0.12257209,0.03272014,0.35906172,0.36630172
2258,2258,2,2,True,0.111458726,0.35491607,0.36792463,0.13044456,0.035256103,0.36792463,0.36792463
2259,2259,3,1,False,0.15258028,0.4038575,0.322012,0.09672238,0.024827912,0.4038575,0.4038575
2260,2260,3,2,False,0.098452926,0.3336414,0.38214606,0.14547306,0.04028655,0.38214606,0.38214606
2261,2261,3,1,False,0.25539225,0.4495959,0.22729358,0.054529242,0.013189018,0.4495959,0.4495959
2262,2262,3,1,False,0.1266795,0.37596545,0.35077673,0.1159437,0.030634709,0.37596545,0.37596545
2263,2263,3,1,False,0.25641388,0.44968885,0.22651693,0.05426097,0.013119376,0.44968885,0.44968885
2264,2264,3,1,False,0.32264668,0.44580466,0.18184526,0.040171333,0.00953207,0.44580466,0.44580466
2265,2265,3,1,False,0.12836093,0.37806198,0.34887922,0.11450884,0.030189054,0.37806198,0.37806198
2266,2266,3,1,False,0.22505784,0.44419143,0.25174296,0.06346845,0.015539321,0.44419143,0.44419143
2267,2267,3,2,False,0.033685267,0.16172904,0.38778186,0.3005838,0.116220035,0.38778186,0.38778186
2268,2268,3,3,True,0.009212434,0.05162853,0.21093965,0.39800325,0.33021614,0.39800325,0.39800325
2269,2269,3,1,False,0.32731092,0.44490206,0.17907833,0.039375268,0.009333404,0.44490206,0.44490206
2270,2270,3,1,False,0.28678387,0.45016435,0.20470762,0.04707214,0.011272024,0.45016435,0.45016435
2271,2271,3,2,False,0.07479429,0.28550798,0.4041167,0.18191807,0.053662952,0.4041167,0.4041167
2272,2272,3,0,False,0.58896816,0.31998536,0.07395671,0.013900767,0.0031890043,0.58896816,0.58896816
2273,2273,3,3,True,0.014220238,0.077106416,0.2753666,0.3921569,0.24114986,0.3921569,0.3921569
2274,2274,3,2,False,0.031020582,0.1513499,0.37998927,0.31238294,0.12525733,0.37998927,0.37998927
2275,2275,3,1,False,0.17453419,0.42112127,0.29893455,0.08418909,0.021220807,0.42112127,0.42112127
2276,2276,3,4,False,0.0018438697,0.010862768,0.056320846,0.21819544,0.7127771,0.7127771,0.7127771
2277,2277,3,1,False,0.36352405,0.43564704,0.15903197,0.03383475,0.007962248,0.43564704,0.43564704
2278,2278,3,2,False,0.026526392,0.13303328,0.36282688,0.33360898,0.14400446,0.36282688,0.36282688
2279,2279,3,2,False,0.098976135,0.33456194,0.3815902,0.14481193,0.040059783,0.3815902,0.3815902
2280,2280,3,1,False,0.14826661,0.39982453,0.32670796,0.09954246,0.025658436,0.39982453,0.39982453
2281,2281,3,1,False,0.26557845,0.45028803,0.21967858,0.05193678,0.012518155,0.45028803,0.45028803
2282,2282,3,2,False,0.033277154,0.16016191,0.38668835,0.30235088,0.11752169,0.38668835,0.38668835
2283,2283,3,1,False,0.28149658,0.4503815,0.2083331,0.048223376,0.011565446,0.4503815,0.4503815
2284,2284,3,1,False,0.36735892,0.43445313,0.15704826,0.033307012,0.00783268,0.43445313,0.43445313
2285,2285,3,2,False,0.078193784,0.2932747,0.4015074,0.17575352,0.051270586,0.4015074,0.4015074
2286,2286,3,2,False,0.076186836,0.28872716,0.4030794,0.17934802,0.052658603,0.4030794,0.4030794
2287,2287,3,2,False,0.085225224,0.3083861,0.3953967,0.16409506,0.046896916,0.3953967,0.3953967
2288,2288,3,1,False,0.1649518,0.41422284,0.30882806,0.089316964,0.022680352,0.41422284,0.41422284
2289,2289,3,1,False,0.14065427,0.39213765,0.33510268,0.10486102,0.027244404,0.39213765,0.39213765
2290,2290,3,1,False,0.20636111,0.43797207,0.26822954,0.070112646,0.017324628,0.43797207,0.43797207
2291,2291,3,2,False,0.09025169,0.31844816,0.39057544,0.15655695,0.044167843,0.39057544,0.39057544
2292,2292,3,1,False,0.28710446,0.45014742,0.20449005,0.04700358,0.011254576,0.45014742,0.45014742
2293,2293,3,1,False,0.27630815,0.45047724,0.21195903,0.049391538,0.011864118,0.45047724,0.45047724
2294,2294,3,1,False,0.23919755,0.44737375,0.24000515,0.059052538,0.014371012,0.44737375,0.44737375
2295,2295,3,1,False,0.2771719,0.45046952,0.2113506,0.04919433,0.011813628,0.45046952,0.45046952
2296,2296,3,3,True,0.010584116,0.05877781,0.23103267,0.3996259,0.2999795,0.3996259,0.3996259
2297,2297,3,1,False,0.15410125,0.4052261,0.32036778,0.09575902,0.024545832,0.4052261,0.4052261
2298,2298,3,2,False,0.11733318,0.3634992,0.36132997,0.12450195,0.033335775,0.36132997,0.3634992
2299,2299,3,2,False,0.07236636,0.27976733,0.40581024,0.18655515,0.055500925,0.40581024,0.40581024
2300,2300,3,2,False,0.03313142,0.1596002,0.38628945,0.30298555,0.11799339,0.38628945,0.38628945
2301,2301,3,4,False,0.0008289814,0.0049188733,0.026483297,0.12103027,0.8467386,0.8467386,0.8467386
2302,2302,3,1,False,0.15674472,0.40754038,0.31752512,0.09412156,0.024068227,0.40754038,0.40754038
2303,2303,3,2,False,0.09381461,0.3252291,0.3869856,0.1515685,0.04240218,0.3869856,0.3869856
2304,2304,3,2,False,0.089861155,0.3176872,0.39096102,0.1571211,0.044369508,0.39096102,0.39096102
2305,2305,3,1,False,0.19092435,0.4308785,0.28270277,0.07643843,0.019055951,0.4308785,0.4308785
2306,2306,3,3,True,0.02299577,0.117889464,0.34490788,0.35119295,0.16301392,0.35119295,0.35119295
2307,2307,3,2,False,0.05852419,0.24368781,0.41167277,0.21743503,0.068680204,0.41167277,0.41167277
2308,2308,3,1,False,0.2406519,0.44763312,0.23883218,0.058624316,0.014258478,0.44763312,0.44763312
2309,2309,3,2,False,0.030153275,0.14789581,0.37709877,0.31635442,0.12849772,0.37709877,0.37709877
2310,2310,3,3,True,0.021017075,0.10909629,0.33274448,0.36118355,0.1759586,0.36118355,0.36118355
2311,2311,3,2,False,0.11085522,0.35399967,0.36859828,0.13108237,0.03546445,0.36859828,0.36859828
2312,2312,3,1,False,0.19629379,0.43356276,0.27757886,0.074141115,0.018423561,0.43356276,0.43356276
2313,2313,3,2,False,0.11221082,0.35604885,0.36708388,0.12965707,0.034999456,0.36708388,0.36708388
2314,2314,3,1,False,0.17288907,0.42000294,0.30061242,0.08503546,0.021460185,0.42000294,0.42000294
2315,2315,3,1,False,0.31488794,0.44714487,0.18654872,0.041543078,0.009875388,0.44714487,0.44714487
2316,2316,3,2,False,0.05735141,0.24034894,0.41177574,0.2204566,0.07006732,0.41177574,0.41177574
2317,2317,3,2,False,0.036434352,0.17207962,0.39430094,0.2890586,0.10812649,0.39430094,0.39430094
2318,2318,3,3,True,0.02068299,0.10758948,0.33051938,0.36286417,0.17834398,0.36286417,0.36286417
2319,2319,3,1,False,0.30179542,0.44892532,0.19478238,0.044002745,0.010494146,0.44892532,0.44892532
2320,2320,3,1,False,0.20064384,0.43556505,0.27349797,0.072357655,0.017935487,0.43556505,0.43556505
2321,2321,3,1,False,0.16575241,0.4148356,0.30799037,0.08886951,0.022552114,0.4148356,0.4148356
2322,2322,3,2,False,0.114025354,0.3587404,0.3650505,0.1277901,0.03439367,0.3650505,0.3650505
2323,2323,3,2,False,0.07224775,0.27948275,0.40588897,0.18678692,0.055593684,0.40588897,0.40588897
2324,2324,3,1,False,0.22875482,0.4451428,0.24861461,0.06226757,0.015220187,0.4451428,0.4451428
2325,2325,3,3,True,0.020765007,0.10795969,0.33107024,0.36245215,0.1777529,0.36245215,0.36245215
2326,2326,3,2,False,0.08471978,0.3073408,0.3958631,0.16488796,0.04718837,0.3958631,0.3958631
2327,2327,3,4,False,0.0008943677,0.0053038597,0.02848649,0.1286887,0.8366266,0.8366266,0.8366266
2328,2328,3,3,True,0.01794231,0.094976366,0.31015837,0.37634087,0.20058207,0.37634087,0.37634087
2329,2329,3,2,False,0.03302598,0.15919322,0.38599804,0.30344582,0.11833693,0.38599804,0.38599804
2330,2330,3,1,False,0.29533857,0.4495677,0.19898613,0.045288406,0.010819188,0.4495677,0.4495677
2331,2331,3,1,False,0.16768777,0.41628855,0.30597383,0.08780278,0.022247069,0.41628855,0.41628855
