sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2078,2078,2,2,True,0.15854001,0.2228486,0.29083124,0.20024718,0.12753297,0.29083124,0.29083124
2079,2079,2,2,True,0.22192372,0.2608287,0.27361813,0.15557228,0.08805725,0.27361813,0.27361813
2080,2080,2,1,False,0.2939629,0.28274137,0.24252868,0.11872353,0.062043536,0.28274137,0.2939629
2081,2081,2,2,True,0.12293714,0.19150513,0.2896315,0.23170865,0.16421759,0.2896315,0.2896315
2082,2082,2,2,True,0.15759844,0.22212231,0.29093823,0.20101874,0.12832229,0.29093823,0.29093823
2083,2083,2,1,False,0.26770073,0.2769682,0.25449133,0.13077933,0.07006041,0.2769682,0.2769682
2084,2084,2,1,False,0.32086566,0.2863627,0.22997668,0.10771353,0.055081505,0.2863627,0.32086566
2085,2085,2,1,False,0.29437268,0.2828133,0.24233903,0.11854618,0.0619288,0.2828133,0.29437268
2086,2086,2,1,False,0.29378885,0.28271058,0.24260925,0.11879892,0.0620924,0.28271058,0.29378885
2087,2087,2,2,True,0.16555125,0.22809345,0.28985098,0.19460772,0.12189661,0.28985098,0.28985098
2088,2088,2,1,False,0.36042237,0.28796116,0.21144205,0.09357956,0.04659486,0.28796116,0.36042237
2089,2089,2,1,False,0.37008047,0.28774107,0.20695028,0.09044945,0.04477873,0.28774107,0.37008047
2090,2090,2,2,True,0.16470814,0.22747779,0.28998524,0.19527608,0.122552745,0.28998524,0.28998524
2091,2091,2,1,False,0.24912238,0.2714097,0.26261055,0.14020906,0.076648295,0.2714097,0.2714097
2092,2092,2,1,False,0.27236038,0.2781649,0.2524024,0.12853652,0.068535805,0.2781649,0.2781649
2093,2093,2,1,False,0.33231878,0.28725904,0.22460128,0.10338807,0.05243282,0.28725904,0.33231878
2094,2094,2,2,True,0.17736357,0.23630017,0.28754503,0.18552145,0.11326978,0.28754503,0.28754503
2095,2095,2,1,False,0.30764678,0.2848578,0.23616534,0.11296711,0.058363035,0.2848578,0.30764678
2096,2096,2,1,False,0.30208486,0.28406778,0.23875874,0.11526637,0.059822243,0.28406778,0.30208486
2097,2097,2,1,False,0.3265239,0.28685164,0.2273216,0.10555127,0.053751588,0.28685164,0.3265239
2098,2098,2,1,False,0.34676272,0.28787693,0.21782625,0.09821099,0.04932311,0.28787693,0.34676272
2099,2099,2,2,True,0.22020113,0.2600537,0.27426755,0.15661377,0.08886387,0.27426755,0.27426755
2100,2100,2,1,False,0.32336363,0.28658974,0.2288048,0.10675278,0.054489132,0.28658974,0.32336363
2101,2101,2,1,False,0.34964862,0.28793436,0.21647504,0.09721177,0.048730284,0.28793436,0.34964862
2102,2102,2,2,True,0.21965528,0.25980538,0.2744719,0.15694559,0.08912184,0.2744719,0.2744719
2103,2103,2,1,False,0.31234545,0.28545195,0.2339688,0.11106637,0.057167444,0.28545195,0.31234545
2104,2104,2,2,True,0.20976543,0.25507587,0.27804673,0.1631117,0.094000265,0.27804673,0.27804673
2105,2105,2,1,False,0.24167037,0.26881045,0.2657492,0.14422445,0.07954554,0.26881045,0.26881045
2106,2106,2,1,False,0.34834138,0.287911,0.217087,0.09766301,0.048997704,0.287911,0.34834138
2107,2107,2,2,True,0.20751715,0.25393844,0.2788229,0.16455512,0.0951664,0.2788229,0.2788229
2108,2108,2,1,False,0.29891413,0.28357476,0.24023315,0.11660167,0.060676284,0.28357476,0.29891413
2109,2109,2,1,False,0.33239496,0.28726375,0.22456555,0.103359975,0.052415766,0.28726375,0.33239496
2110,2110,2,1,False,0.26578566,0.2764539,0.25534445,0.13171487,0.070701,0.2764539,0.2764539
2111,2111,2,1,False,0.2429734,0.2692808,0.2652062,0.14351223,0.07902748,0.2692808,0.2692808
2112,2112,2,1,False,0.36953747,0.2877594,0.20720223,0.090622395,0.044878513,0.2877594,0.36953747
2113,2113,2,1,False,0.25932032,0.2746195,0.25819948,0.13493395,0.07292677,0.2746195,0.2746195
2114,2114,2,1,False,0.34804904,0.28790516,0.21722384,0.09776421,0.049057752,0.28790516,0.34804904
2115,2115,2,2,True,0.15610409,0.22095883,0.29109544,0.20225008,0.12959157,0.29109544,0.29109544
2116,2116,2,1,False,0.3088756,0.28501958,0.23559138,0.11246639,0.058047146,0.28501958,0.3088756
2117,2117,2,1,False,0.30391693,0.28433853,0.23790535,0.114502996,0.059336185,0.28433853,0.30391693
2118,2118,2,1,False,0.32479507,0.28671193,0.22813301,0.106206596,0.0541534,0.28671193,0.32479507
2119,2119,2,1,False,0.28010404,0.2799859,0.24889496,0.12491107,0.066104025,0.2799859,0.28010404
2120,2120,2,2,True,0.1585043,0.22282118,0.29083538,0.20027639,0.12756275,0.29083538,0.29083538
2121,2121,2,2,True,0.22735387,0.26318717,0.27152866,0.15234478,0.085585505,0.27152866,0.27152866
2122,2122,2,1,False,0.29726222,0.28330535,0.24100009,0.117304586,0.061127845,0.28330535,0.29726222
2123,2123,2,1,False,0.29614273,0.28311783,0.24151926,0.1177838,0.06143647,0.28311783,0.29614273
2124,2124,2,1,False,0.31716514,0.28599316,0.2317117,0.10915517,0.055974834,0.28599316,0.31716514
2125,2125,2,1,False,0.35650083,0.28798524,0.21327165,0.09488407,0.0473583,0.28798524,0.35650083
2126,2126,2,1,False,0.31091177,0.2852777,0.23463945,0.11164235,0.057528727,0.2852777,0.31091177
2127,2127,2,1,False,0.31062257,0.28524178,0.23477472,0.11175895,0.057601977,0.28524178,0.31062257
2128,2128,2,1,False,0.25586903,0.27357727,0.25970584,0.13669154,0.07415633,0.27357727,0.27357727
2129,2129,2,1,False,0.3105936,0.2852382,0.23478824,0.111770615,0.05760933,0.2852382,0.3105936
2130,2130,2,2,True,0.22898144,0.26386935,0.27089053,0.15139365,0.08486501,0.27089053,0.27089053
2131,2131,2,1,False,0.3652041,0.28788054,0.20921545,0.09201537,0.045684546,0.28788054,0.3652041
2132,2132,2,1,False,0.32366195,0.28661564,0.22866485,0.1066387,0.054418948,0.28661564,0.32366195
2133,2133,2,1,False,0.31019092,0.28518775,0.23497653,0.11193327,0.057711534,0.28518775,0.31019092
2134,2134,2,1,False,0.2822684,0.2804582,0.24790755,0.123919815,0.06544602,0.2804582,0.2822684
2135,2135,2,2,True,0.18803519,0.24306726,0.28486502,0.17774665,0.10628587,0.28486502,0.28486502
2136,2136,2,2,True,0.08504045,0.14816844,0.2696963,0.26851162,0.22858319,0.2696963,0.2696963
2137,2137,2,1,False,0.29382488,0.2827171,0.2425925,0.11878332,0.062082276,0.2827171,0.29382488
2138,2138,2,1,False,0.26769346,0.27696618,0.2544946,0.1307829,0.070062846,0.27696618,0.27696618
2139,2139,2,1,False,0.24535137,0.27012163,0.2642087,0.14222357,0.07809471,0.27012163,0.27012163
2140,2140,2,1,False,0.37246963,0.28765202,0.20584264,0.089692794,0.044342995,0.28765202,0.37246963
2141,2141,2,1,False,0.3232572,0.2865804,0.22885472,0.10679349,0.054514173,0.2865804,0.3232572
2142,2142,2,1,False,0.35629463,0.2879854,0.2133679,0.094953194,0.047398865,0.2879854,0.35629463
2143,2143,2,1,False,0.3452193,0.28783736,0.21854934,0.09875007,0.04964392,0.28783736,0.3452193
2144,2144,2,3,False,0.070129395,0.12780881,0.2528888,0.2816796,0.2674934,0.2816796,0.2816796
2145,2145,2,1,False,0.3316787,0.2872186,0.22490178,0.10362452,0.052576408,0.2872186,0.3316787
2146,2146,2,2,True,0.22214288,0.2609263,0.27353504,0.15544039,0.087955385,0.27353504,0.27353504
2147,2147,2,1,False,0.2577018,0.27413625,0.2589075,0.13575473,0.0734997,0.27413625,0.27413625
2148,2148,2,1,False,0.31214067,0.28542748,0.23406461,0.111148454,0.05721887,0.28542748,0.31214067
2149,2149,2,1,False,0.33455014,0.2873912,0.22355384,0.10256858,0.051936254,0.2873912,0.33455014
2150,2150,2,1,False,0.26004428,0.27483255,0.25788188,0.13456874,0.07267256,0.27483255,0.27483255
2151,2151,2,1,False,0.29662097,0.28319845,0.24129745,0.117578775,0.06130436,0.28319845,0.29662097
2152,2152,2,1,False,0.33851218,0.2875924,0.22169447,0.10113151,0.051069427,0.2875924,0.33851218
2153,2153,2,1,False,0.3275568,0.2869311,0.22683676,0.105161965,0.053513393,0.2869311,0.3275568
2154,2154,2,2,True,0.21621484,0.25821018,0.2757435,0.15905732,0.09077415,0.2757435,0.2757435
2155,2155,2,1,False,0.3372802,0.28753436,0.22227256,0.101575926,0.051336944,0.28753436,0.3372802
2156,2156,2,1,False,0.29888704,0.28357032,0.24024586,0.11661319,0.060683675,0.28357032,0.29888704
2157,2157,2,1,False,0.34329408,0.28777915,0.21945176,0.09942718,0.050047833,0.28777915,0.34329408
2158,2158,2,1,False,0.26495057,0.27622557,0.2557155,0.13212536,0.07098299,0.27622557,0.27622557
2159,2159,2,1,False,0.36631,0.28785384,0.2087013,0.09165769,0.045477174,0.28785384,0.36631
2160,2160,2,1,False,0.28985974,0.28199136,0.24442348,0.12051662,0.063208885,0.28199136,0.28985974
2161,2161,2,2,True,0.2180804,0.25908172,0.2750575,0.15790793,0.08987246,0.2750575,0.2750575
2162,2162,2,1,False,0.2670499,0.27679485,0.2547816,0.13109642,0.07027721,0.27679485,0.27679485
2163,2163,2,1,False,0.2897741,0.28197503,0.2444629,0.12055435,0.06323351,0.28197503,0.2897741
2164,2164,2,1,False,0.33193448,0.28723496,0.22478168,0.10352999,0.052518975,0.28723496,0.33193448
2165,2165,2,1,False,0.3265914,0.28685695,0.22728994,0.1055258,0.05373599,0.28685695,0.3265914
2166,2166,2,1,False,0.28774095,0.28158256,0.24539891,0.12145512,0.06382246,0.28158256,0.28774095
2167,2167,2,1,False,0.27104175,0.27783394,0.25299537,0.12916648,0.068962455,0.27783394,0.27783394
2168,2168,2,1,False,0.313282,0.2855624,0.23353054,0.110691994,0.056933064,0.2855624,0.313282
2169,2169,2,1,False,0.2836032,0.28074166,0.2472972,0.12331318,0.06504477,0.28074166,0.2836032
2170,2170,2,1,False,0.36401436,0.28790578,0.20976906,0.0924019,0.04590899,0.28790578,0.36401436
2171,2171,2,1,False,0.2706931,0.27774543,0.25315198,0.12933369,0.0690759,0.27774543,0.27774543
2172,2172,2,1,False,0.2626689,0.27558863,0.2567259,0.1332549,0.07176165,0.27558863,0.27558863
2173,2173,2,1,False,0.25040078,0.27183375,0.26206458,0.13953406,0.076166846,0.27183375,0.27183375
2174,2174,2,1,False,0.43255663,0.28127062,0.17861617,0.07268718,0.034869403,0.28127062,0.43255663
2175,2175,2,2,True,0.19953817,0.2497096,0.28145486,0.16980681,0.09949055,0.28145486,0.28145486
2176,2176,2,1,False,0.27245176,0.27818754,0.2523613,0.12849304,0.06850638,0.27818754,0.27818754
2177,2177,2,2,True,0.17107743,0.23202914,0.28886718,0.19029275,0.1177335,0.28886718,0.28886718
2178,2178,2,1,False,0.30464214,0.28444284,0.23756732,0.11420243,0.059145264,0.28444284,0.30464214
2179,2179,2,1,False,0.3363488,0.28748775,0.2227096,0.101913355,0.05154039,0.28748775,0.3363488
2180,2180,2,4,False,0.025243402,0.052877843,0.14177859,0.26471937,0.5153808,0.5153808,0.5153808
2181,2181,2,2,True,0.1726191,0.23309678,0.2885621,0.18910915,0.11661288,0.2885621,0.2885621
2182,2182,2,1,False,0.25501806,0.27331334,0.26007527,0.13712922,0.07446412,0.27331334,0.27331334
2183,2183,2,1,False,0.34112948,0.2877021,0.22046675,0.10019465,0.050507013,0.2877021,0.34112948
2184,2184,2,1,False,0.46744615,0.2743017,0.16350251,0.064327225,0.030422399,0.2743017,0.46744615
2185,2185,2,1,False,0.27320188,0.2783728,0.2520234,0.12813646,0.06826548,0.2783728,0.2783728
2186,2186,2,1,False,0.31762892,0.28604168,0.23149432,0.10897326,0.055861823,0.28604168,0.31762892
2187,2187,2,2,True,0.21323043,0.25678337,0.27682287,0.16091773,0.09224561,0.27682287,0.27682287
2188,2188,2,1,False,0.2521007,0.27238798,0.26133516,0.13864273,0.07553343,0.27238798,0.27238798
2189,2189,2,2,True,0.2078569,0.25411183,0.27870655,0.16433597,0.09498876,0.27870655,0.27870655
2190,2190,2,1,False,0.2715582,0.27796426,0.25276336,0.12891935,0.068794936,0.27796426,0.27796426
2191,2191,2,1,False,0.24041513,0.26835096,0.26626974,0.1449147,0.080049366,0.26835096,0.26835096
2192,2192,2,1,False,0.23926592,0.2679247,0.26674435,0.14555024,0.0805148,0.2679247,0.2679247
2193,2193,2,1,False,0.2809996,0.28018332,0.24848671,0.12449975,0.06583062,0.28018332,0.2809996
2194,2194,2,1,False,0.28708553,0.2814531,0.24570024,0.121747196,0.06401393,0.2814531,0.28708553
2195,2195,2,2,True,0.22076285,0.26030785,0.2740565,0.1562732,0.08859961,0.2740565,0.2740565
2196,2196,2,1,False,0.3087744,0.2850064,0.2356386,0.112507515,0.058073066,0.2850064,0.3087744
2197,2197,2,2,True,0.1025545,0.16960663,0.28217724,0.25145787,0.19420378,0.28217724,0.28217724
2198,2198,2,1,False,0.28671217,0.28137875,0.24587175,0.12191396,0.06412337,0.28137875,0.28671217
2199,2199,2,1,False,0.30409944,0.28436494,0.2378203,0.11442726,0.059288062,0.28436494,0.30409944
2200,2200,2,1,False,0.3506776,0.28794956,0.21599354,0.0968582,0.048521083,0.28794956,0.3506776
2201,2201,2,1,False,0.29379547,0.28271183,0.24260613,0.11879605,0.062090512,0.28271183,0.29379547
2202,2202,2,2,True,0.09035403,0.15494438,0.27420515,0.26341596,0.21708056,0.27420515,0.27420515
2203,2203,2,1,False,0.3103205,0.28520393,0.23491599,0.11188094,0.05767864,0.28520393,0.3103205
2204,2204,2,1,False,0.2536252,0.2728756,0.26067805,0.13784924,0.074971884,0.2728756,0.2728756
2205,2205,2,1,False,0.32485783,0.28671703,0.2281036,0.10618277,0.05413878,0.28671703,0.32485783
2206,2206,2,1,False,0.35945737,0.28797066,0.21189196,0.09389871,0.046781283,0.28797066,0.35945737
2207,2207,2,1,False,0.26338375,0.2757902,0.25640988,0.13289976,0.07151639,0.2757902,0.2757902
2208,2208,2,2,True,0.12626177,0.19478822,0.29029042,0.22858292,0.16007668,0.29029042,0.29029042
2209,2209,2,1,False,0.32654625,0.28685334,0.22731112,0.10554285,0.053746436,0.28685334,0.32654625
2210,2210,2,1,False,0.3103871,0.2852124,0.23488483,0.111854024,0.057661727,0.2852124,0.3103871
2211,2211,2,1,False,0.24533892,0.27011737,0.26421392,0.14223026,0.07809955,0.27011737,0.27011737
2212,2212,2,2,True,0.09031582,0.15489638,0.2741751,0.26345307,0.21715964,0.2741751,0.2741751
2213,2213,2,1,False,0.27503273,0.2788167,0.25119683,0.12727128,0.06768258,0.2788167,0.2788167
2214,2214,2,1,False,0.29957974,0.2836808,0.23992395,0.116319865,0.06049564,0.2836808,0.29957974
2215,2215,2,1,False,0.32053798,0.28633156,0.23013034,0.10784027,0.055159837,0.28633156,0.32053798
2216,2216,2,1,False,0.26807344,0.2770667,0.2543249,0.13059825,0.06993671,0.2770667,0.2770667
2217,2217,2,2,True,0.12816465,0.1966325,0.29060754,0.2268095,0.1577858,0.29060754,0.29060754
2218,2218,2,3,False,0.08176035,0.1438626,0.26655447,0.27158433,0.23623826,0.27158433,0.27158433
2219,2219,2,2,True,0.12103462,0.18959105,0.2891918,0.23351231,0.1666702,0.2891918,0.2891918
2220,2220,2,1,False,0.30221456,0.28408733,0.23869832,0.11521213,0.059787657,0.28408733,0.30221456
2221,2221,2,1,False,0.3217865,0.2864485,0.22954474,0.10735818,0.05486216,0.2864485,0.3217865
2222,2222,2,1,False,0.34078082,0.28768864,0.22063026,0.10031888,0.05058148,0.28768864,0.34078082
2223,2223,2,1,False,0.30787593,0.28488827,0.23605831,0.11287354,0.05830395,0.28488827,0.30787593
2224,2224,2,1,False,0.27545732,0.27891797,0.25100473,0.12707159,0.06754839,0.27891797,0.27891797
2225,2225,2,1,False,0.30282152,0.28417793,0.2384157,0.114958696,0.059626155,0.28417793,0.30282152
2226,2226,2,1,False,0.34097683,0.2876963,0.22053829,0.10024899,0.050539587,0.2876963,0.34097683
2227,2227,2,1,False,0.24080175,0.26849306,0.26610976,0.14470169,0.07989372,0.26849306,0.26849306
2228,2228,2,1,False,0.3088674,0.28501856,0.2355951,0.11246971,0.058049224,0.28501856,0.3088674
2229,2229,2,1,False,0.33943558,0.28763318,0.22126128,0.10079987,0.05087009,0.28763318,0.33943558
2230,2230,2,1,False,0.37920785,0.28732848,0.20272706,0.08759507,0.043141536,0.28732848,0.37920785
2231,2231,2,1,False,0.29939786,0.28365198,0.2400085,0.11639681,0.060544938,0.28365198,0.29939786
2232,2232,2,2,True,0.22044522,0.26016426,0.27417594,0.15646565,0.08874891,0.27417594,0.27417594
2233,2233,2,2,True,0.14687306,0.21347195,0.29169843,0.21004453,0.13791203,0.29169843,0.29169843
2234,2234,2,1,False,0.29568565,0.28304017,0.24173103,0.11798007,0.061563082,0.28304017,0.29568565
2235,2235,2,1,False,0.29319757,0.2826056,0.24288265,0.11905554,0.062258642,0.2826056,0.29319757
2236,2236,2,1,False,0.31692678,0.285968,0.23182338,0.10924879,0.05603304,0.285968,0.31692678
2237,2237,2,2,True,0.20387268,0.25204444,0.28004968,0.16692859,0.09710461,0.28004968,0.28004968
2238,2238,2,1,False,0.2882591,0.2816839,0.24516056,0.1212248,0.063671656,0.2816839,0.2882591
2239,2239,2,1,False,0.31102246,0.28529134,0.23458773,0.11159775,0.05750072,0.28529134,0.31102246
2240,2240,2,2,True,0.19421536,0.24671769,0.28309375,0.17342554,0.10254766,0.28309375,0.28309375
2241,2241,2,1,False,0.32475764,0.28670877,0.22815059,0.10622086,0.054162145,0.28670877,0.32475764
2242,2242,2,2,True,0.18242723,0.23958564,0.28633738,0.18178199,0.10986777,0.28633738,0.28633738
2243,2243,2,1,False,0.39825678,0.2858563,0.1939955,0.08194105,0.039950363,0.2858563,0.39825678
2244,2244,2,2,True,0.15474159,0.21988648,0.2912249,0.20338018,0.13076685,0.2912249,0.2912249
2245,2245,2,1,False,0.25930125,0.27461398,0.2582078,0.13494352,0.07293346,0.27461398,0.27461398
2246,2246,2,1,False,0.32986027,0.28709757,0.22575545,0.10429959,0.05298711,0.28709757,0.32986027
2247,2247,2,1,False,0.2778582,0.279479,0.24991645,0.12594973,0.06679663,0.279479,0.279479
2248,2248,2,1,False,0.28883487,0.2817954,0.24489558,0.12096949,0.06350465,0.2817954,0.28883487
2249,2249,2,2,True,0.23376453,0.26580983,0.2689857,0.1486406,0.08279937,0.2689857,0.2689857
2250,2250,2,1,False,0.23607314,0.2667125,0.26805133,0.14733395,0.08182908,0.2667125,0.26805133
2251,2251,2,1,False,0.35485613,0.28798383,0.21403979,0.09543711,0.04768313,0.28798383,0.35485613
2252,2252,2,2,True,0.15452999,0.219719,0.2912438,0.2035563,0.13095093,0.2912438,0.2912438
2253,2253,2,1,False,0.34775946,0.28789923,0.21735947,0.09786459,0.04911734,0.28789923,0.34775946
2254,2254,2,1,False,0.4007172,0.28560805,0.19287685,0.08123906,0.03955885,0.28560805,0.4007172
2255,2255,2,1,False,0.2549792,0.27330124,0.26009214,0.13714921,0.07447822,0.27330124,0.27330124
2256,2256,2,1,False,0.25002635,0.27171025,0.26222467,0.13973133,0.0763074,0.27171025,0.27171025
2257,2257,2,2,True,0.20942348,0.2549044,0.27816567,0.16333024,0.09417622,0.27816567,0.27816567
2258,2258,2,2,True,0.23359495,0.26574272,0.26905394,0.1487371,0.082871296,0.26905394,0.26905394
2259,2259,3,1,False,0.29998362,0.2837445,0.23973624,0.11614925,0.06038638,0.2837445,0.29998362
2260,2260,3,1,False,0.28435034,0.28089774,0.2469551,0.12297517,0.06482166,0.28089774,0.28435034
2261,2261,3,1,False,0.315683,0.28583404,0.23240615,0.10973878,0.056338016,0.28583404,0.315683
2262,2262,3,1,False,0.29234454,0.28245208,0.24327692,0.119426936,0.06249961,0.28245208,0.29234454
2263,2263,3,1,False,0.31385505,0.28562886,0.2332622,0.11046362,0.05679028,0.28562886,0.31385505
2264,2264,3,1,False,0.3063804,0.2846862,0.23675652,0.11348587,0.058691014,0.2846862,0.3063804
2265,2265,3,3,True,0.048222482,0.093990326,0.21324563,0.2923858,0.35215577,0.2923858,0.35215577
2266,2266,3,1,False,0.32543355,0.28676444,0.22783339,0.10596405,0.05400456,0.28676444,0.32543355
2267,2267,3,3,True,0.049352586,0.09585667,0.21584749,0.29232267,0.3466206,0.29232267,0.3466206
2268,2268,3,2,False,0.084414005,0.14735341,0.26911816,0.2691036,0.23001085,0.26911816,0.26911816
2269,2269,3,1,False,0.36874038,0.28778505,0.2075722,0.09087691,0.045025453,0.28778505,0.36874038
2270,2270,3,1,False,0.26092547,0.2750893,0.2574945,0.13412584,0.0723649,0.2750893,0.2750893
2271,2271,3,2,False,0.15815526,0.22255248,0.29087567,0.20056206,0.12785453,0.29087567,0.29087567
2272,2272,3,1,False,0.34333038,0.28778037,0.21943471,0.09941435,0.050040185,0.28778037,0.34333038
2273,2273,3,3,True,0.02852565,0.05913514,0.15454268,0.2738088,0.48398772,0.2738088,0.48398772
2274,2274,3,2,False,0.18294173,0.23991191,0.28620797,0.18140718,0.109531194,0.28620797,0.28620797
2275,2275,3,1,False,0.27045113,0.27768388,0.25326043,0.12944981,0.06915474,0.27768388,0.27768388
2276,2276,3,3,True,0.033610463,0.068567395,0.17243248,0.28346428,0.44192538,0.28346428,0.44192538
2277,2277,3,1,False,0.2595356,0.27468306,0.2581051,0.13482518,0.07285105,0.27468306,0.27468306
2278,2278,3,2,False,0.11220277,0.1803614,0.28650123,0.24200933,0.17892535,0.28650123,0.28650123
2279,2279,3,2,False,0.19299383,0.24601133,0.28345555,0.17426936,0.103269994,0.28345555,0.28345555
2280,2280,3,1,False,0.29250848,0.28248176,0.2432011,0.119355455,0.0624532,0.28248176,0.29250848
2281,2281,3,2,False,0.13008958,0.1984728,0.2908857,0.22502762,0.15552431,0.2908857,0.2908857
2282,2282,3,3,True,0.029833674,0.061591566,0.15935516,0.27675495,0.47246465,0.27675495,0.47246465
2283,2283,3,1,False,0.25015283,0.271752,0.2621706,0.13966468,0.07625987,0.271752,0.271752
2284,2284,3,1,False,0.25686812,0.2738835,0.25927114,0.1361799,0.07379734,0.2738835,0.2738835
2285,2285,3,2,False,0.089879274,0.15434885,0.27383006,0.26387566,0.21806617,0.27383006,0.27383006
2286,2286,3,2,False,0.21991712,0.25992465,0.27437395,0.15678632,0.08899797,0.27437395,0.27437395
2287,2287,3,1,False,0.25453132,0.27316117,0.2602862,0.1373803,0.074641,0.27316117,0.27316117
2288,2288,3,1,False,0.3499228,0.28793865,0.21634674,0.09711745,0.048674434,0.28793865,0.3499228
2289,2289,3,2,False,0.16277778,0.22605288,0.29027623,0.19681635,0.124076754,0.29027623,0.29027623
2290,2290,3,1,False,0.3320445,0.28724188,0.22473006,0.10348933,0.052494302,0.28724188,0.3320445
2291,2291,3,2,False,0.119018316,0.18753415,0.28867394,0.23543493,0.16933866,0.28867394,0.28867394
2292,2292,3,1,False,0.30682403,0.28474683,0.23654947,0.11330384,0.058575835,0.28474683,0.30682403
2293,2293,3,1,False,0.341474,0.28771526,0.22030514,0.10007204,0.05043356,0.28771526,0.341474
2294,2294,3,1,False,0.32638407,0.2868406,0.22738728,0.10560411,0.05378395,0.2868406,0.32638407
2295,2295,3,1,False,0.3184748,0.28612846,0.23109786,0.10864245,0.055656508,0.28612846,0.3184748
2296,2296,3,2,False,0.14778984,0.21423906,0.29166853,0.20925593,0.13704664,0.29166853,0.29166853
2297,2297,3,2,False,0.08802873,0.15200913,0.2723169,0.26566035,0.22198491,0.2723169,0.2723169
2298,2298,3,2,False,0.1551531,0.22021157,0.29118717,0.20303813,0.13041005,0.29118717,0.29118717
2299,2299,3,2,False,0.2067213,0.25353014,0.27909422,0.1650698,0.09558453,0.27909422,0.27909422
2300,2300,3,3,True,0.03528297,0.071602166,0.17785692,0.28569826,0.42955968,0.28569826,0.42955968
2301,2301,3,2,False,0.19520952,0.24728717,0.28279525,0.17274252,0.10196563,0.28279525,0.28279525
2302,2302,3,2,False,0.20003241,0.24998045,0.28129768,0.16947556,0.099213906,0.28129768,0.28129768
2303,2303,3,2,False,0.13524032,0.20327318,0.29143018,0.22032157,0.14973477,0.29143018,0.29143018
2304,2304,3,1,False,0.2674085,0.27689055,0.2546217,0.1309216,0.07015765,0.27689055,0.27689055
2305,2305,3,1,False,0.31808403,0.28608865,0.23128104,0.108795136,0.05575123,0.28608865,0.31808403
2306,2306,3,1,False,0.26592875,0.2764928,0.2552809,0.13164468,0.07065287,0.2764928,0.2764928
2307,2307,3,2,False,0.19989163,0.24990344,0.28134254,0.1695698,0.09929259,0.28134254,0.28134254
2308,2308,3,1,False,0.3133518,0.28557062,0.23349778,0.11066414,0.05691565,0.28557062,0.3133518
2309,2309,3,3,True,0.06757742,0.12411666,0.24929744,0.28364304,0.27536544,0.28364304,0.28364304
2310,2310,3,3,True,0.07578266,0.13576764,0.2600541,0.2769661,0.2514295,0.2769661,0.2769661
2311,2311,3,4,False,0.02199614,0.046554387,0.1281144,0.2528668,0.55046827,0.55046827,0.55046827
2312,2312,3,1,False,0.29498795,0.28292033,0.24205424,0.11828051,0.061757058,0.28292033,0.29498795
2313,2313,3,2,False,0.13403153,0.20216268,0.29132766,0.22141768,0.15106045,0.29132766,0.29132766
2314,2314,3,2,False,0.18942392,0.24390423,0.2844801,0.17676434,0.105427414,0.2844801,0.2844801
2315,2315,3,1,False,0.32184523,0.2864539,0.22951715,0.10733553,0.054848187,0.2864539,0.32184523
2316,2316,3,2,False,0.0987339,0.16514611,0.28000715,0.25521773,0.2008951,0.28000715,0.28000715
2317,2317,3,2,False,0.14951324,0.21566677,0.29159364,0.20778227,0.13544407,0.29159364,0.29159364
2318,2318,3,2,False,0.16964757,0.23102719,0.2891385,0.19139834,0.118788406,0.2891385,0.2891385
2319,2319,3,1,False,0.36694837,0.28783712,0.2084046,0.09145193,0.045357987,0.28783712,0.36694837
2320,2320,3,1,False,0.3509239,0.28795287,0.21587826,0.096773796,0.048471175,0.28795287,0.3509239
2321,2321,3,2,False,0.1724605,0.23298746,0.28859407,0.18923058,0.1167274,0.28859407,0.28859407
2322,2322,3,2,False,0.10859954,0.1764288,0.28506857,0.24552377,0.18437932,0.28506857,0.28506857
2323,2323,3,3,True,0.061962366,0.115769625,0.24053568,0.28747976,0.29425257,0.28747976,0.29425257
2324,2324,3,1,False,0.3278024,0.28694946,0.22672147,0.10506962,0.05345696,0.28694946,0.3278024
2325,2325,3,3,True,0.07631379,0.13650018,0.26067448,0.2765021,0.25000945,0.2765021,0.2765021
2326,2326,3,2,False,0.09301126,0.1582424,0.27620962,0.26083046,0.21170624,0.27620962,0.27620962
2327,2327,3,4,False,0.009502232,0.020934165,0.06411344,0.16379333,0.74165684,0.74165684,0.74165684
2328,2328,3,3,True,0.046944916,0.091863215,0.21021783,0.2923598,0.35861424,0.2923598,0.35861424
2329,2329,3,2,False,0.20667435,0.2535061,0.27911013,0.16510026,0.095609255,0.27911013,0.27911013
2330,2330,3,1,False,0.33925772,0.28762552,0.22134471,0.10086365,0.050908405,0.28762552,0.33925772
2331,2331,3,2,False,0.17349184,0.23369521,0.2883838,0.188443,0.115986146,0.2883838,0.2883838
2332,2332,3,2,False,0.12102002,0.18957627,0.2891883,0.23352616,0.16668926,0.2891883,0.2891883
2333,2333,3,1,False,0.37402934,0.28758657,0.20512034,0.08920245,0.0440613,0.28758657,0.37402934
2334,2334,3,2,False,0.21763444,0.25887483,0.2752222,0.15818176,0.09008676,0.2752222,0.2752222
2335,2335,3,1,False,0.37083763,0.28771427,0.2065991,0.09020892,0.04464008,0.28771427,0.37083763
