sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2035,2035,2,1,False,0.29943916,0.3669579,0.23001,0.076747835,0.02684518,0.3669579,0.3669579
2036,2036,2,2,True,0.14313328,0.2952804,0.33336607,0.16228795,0.0659323,0.33336607,0.33336607
2037,2037,2,1,False,0.38577968,0.36011147,0.18119767,0.054484174,0.018426992,0.36011147,0.38577968
2038,2038,2,1,False,0.2948732,0.36664608,0.23283993,0.0782186,0.027422274,0.36664608,0.36664608
2039,2039,2,1,False,0.32299256,0.36737776,0.21580814,0.069703326,0.024118213,0.36737776,0.36737776
2040,2040,2,1,False,0.18208224,0.32781664,0.30850804,0.13129225,0.05030083,0.32781664,0.32781664
2041,2041,2,2,True,0.06382668,0.17781037,0.33823916,0.2726807,0.14744309,0.33823916,0.33823916
2042,2042,2,1,False,0.44986928,0.34273657,0.15043071,0.04274966,0.014213778,0.34273657,0.44986928
2043,2043,2,1,False,0.35719115,0.3647935,0.19637895,0.060858138,0.020778269,0.3647935,0.3647935
2044,2044,2,1,False,0.2347138,0.35433167,0.27224043,0.10169302,0.03702109,0.35433167,0.35433167
2045,2045,2,1,False,0.29539472,0.36668563,0.23251544,0.07804873,0.027355485,0.36668563,0.36668563
2046,2046,2,1,False,0.3907563,0.3590857,0.17865053,0.053455655,0.018051807,0.3590857,0.3907563
2047,2047,2,1,False,0.30968928,0.36737913,0.2237474,0.07357484,0.025609355,0.36737913,0.36737913
2048,2048,2,1,False,0.25489753,0.36030722,0.25862288,0.09285419,0.033318166,0.36030722,0.36030722
2049,2049,2,1,False,0.2776222,0.3647367,0.24375114,0.084123164,0.029766882,0.3647367,0.3647367
2050,2050,2,1,False,0.26767284,0.3630786,0.25019598,0.08780192,0.03125068,0.3630786,0.3630786
2051,2051,2,2,True,0.16340572,0.3138103,0.32093716,0.14491715,0.056929704,0.32093716,0.32093716
2052,2052,2,1,False,0.2663635,0.36282852,0.25105196,0.088302165,0.031453837,0.36282852,0.36282852
2053,2053,2,1,False,0.32984862,0.36714756,0.21180014,0.067808695,0.023395067,0.36714756,0.36714756
2054,2054,2,2,True,0.092684984,0.23045486,0.3509213,0.22245896,0.10347989,0.3509213,0.3509213
2055,2055,2,2,True,0.11971408,0.2688774,0.34496725,0.18665734,0.079783954,0.34496725,0.34496725
2056,2056,2,1,False,0.40164584,0.3566377,0.17317307,0.05128107,0.017262343,0.3566377,0.40164584
2057,2057,2,1,False,0.42428032,0.35070488,0.16219877,0.04706861,0.015747508,0.35070488,0.42428032
2058,2058,2,1,False,0.26762274,0.36306924,0.2502287,0.087821,0.031258423,0.36306924,0.36306924
2059,2059,2,1,False,0.2200854,0.3486603,0.28228733,0.10885956,0.040107496,0.3486603,0.3486603
2060,2060,2,1,False,0.272943,0.36400974,0.24676873,0.085826814,0.030451804,0.36400974,0.36400974
2061,2061,2,1,False,0.19386066,0.33530292,0.30043396,0.12366351,0.046739012,0.33530292,0.33530292
2062,2062,2,1,False,0.222502,0.34967995,0.28062016,0.10762684,0.039571058,0.34967995,0.34967995
2063,2063,2,1,False,0.4777779,0.33267516,0.13832203,0.03850107,0.012723743,0.33267516,0.4777779
2064,2064,2,2,True,0.12940371,0.28050625,0.34065974,0.17593415,0.07349613,0.34065974,0.34065974
2065,2065,2,1,False,0.39298314,0.35860753,0.17751978,0.053002626,0.01788692,0.35860753,0.39298314
2066,2066,2,2,True,0.08779132,0.2224477,0.35058945,0.23002811,0.10914342,0.35058945,0.35058945
2067,2067,2,1,False,0.33977115,0.3665514,0.20610008,0.06517898,0.022398397,0.3665514,0.3665514
2068,2068,2,1,False,0.20157635,0.33968773,0.29510045,0.11901669,0.04461878,0.33968773,0.33968773
2069,2069,2,1,False,0.39251012,0.35871008,0.17775951,0.0530985,0.017921792,0.35871008,0.39251012
2070,2070,2,1,False,0.25195506,0.3595615,0.26058647,0.09407433,0.033822738,0.3595615,0.3595615
2071,2071,2,1,False,0.23698473,0.3551076,0.27069217,0.10064103,0.03657447,0.3551076,0.3551076
2072,2072,2,1,False,0.29500413,0.36665606,0.23275845,0.07817588,0.027405478,0.36665606,0.36665606
2073,2073,2,1,False,0.24337822,0.3571478,0.26635382,0.09776038,0.03535977,0.3571478,0.3571478
2074,2074,2,1,False,0.25363466,0.35999224,0.25946465,0.093375176,0.03353336,0.35999224,0.35999224
2075,2075,2,1,False,0.3270291,0.36726055,0.2134415,0.06857993,0.023688912,0.36726055,0.36726055
2076,2076,2,1,False,0.3627057,0.364058,0.19337662,0.059562907,0.020296784,0.364058,0.364058
2077,2077,2,1,False,0.2872607,0.36594915,0.23761255,0.080754034,0.02842356,0.36594915,0.36594915
2078,2078,2,1,False,0.39402762,0.35837936,0.17699127,0.05279163,0.017810196,0.35837936,0.39402762
2079,2079,2,1,False,0.25089788,0.35928345,0.26129383,0.09451808,0.034006763,0.35928345,0.35928345
2080,2080,2,1,False,0.32451332,0.3673398,0.21491423,0.0692774,0.023955273,0.3673398,0.3673398
2081,2081,2,2,True,0.13610053,0.28795207,0.33724958,0.16906637,0.069631465,0.33724958,0.33724958
2082,2082,2,3,False,0.021143436,0.07054824,0.21255386,0.3426385,0.35311598,0.3426385,0.35311598
2083,2083,2,2,True,0.08312988,0.21448994,0.34971228,0.23758742,0.115080476,0.34971228,0.34971228
2084,2084,2,2,True,0.11659921,0.26491347,0.34616226,0.19031851,0.08200665,0.34616226,0.34616226
2085,2085,2,1,False,0.35682517,0.3648394,0.19657943,0.06094526,0.020810727,0.3648394,0.3648394
2086,2086,2,1,False,0.3735034,0.3623813,0.18760106,0.057120323,0.01939393,0.3623813,0.3735034
2087,2087,2,1,False,0.34048182,0.3664971,0.2056964,0.06499552,0.022329167,0.3664971,0.3664971
2088,2088,2,1,False,0.31513584,0.3674514,0.2204711,0.07195747,0.0249842,0.3674514,0.3674514
2089,2089,2,1,False,0.30893648,0.36736098,0.22420308,0.07380204,0.025697434,0.36736098,0.36736098
2090,2090,2,2,True,0.06981337,0.18986213,0.3434092,0.26114416,0.13577113,0.3434092,0.3434092
2091,2091,2,1,False,0.30652916,0.36728954,0.22566473,0.07453467,0.02598188,0.36728954,0.36728954
2092,2092,2,1,False,0.2725579,0.36394575,0.2470181,0.08596906,0.03050917,0.36394575,0.36394575
2093,2093,2,1,False,0.20577168,0.34190798,0.2921943,0.116597034,0.04352901,0.34190798,0.34190798
2094,2094,2,3,False,0.029771626,0.095648885,0.25775766,0.33923274,0.27758908,0.33923274,0.33923274
2095,2095,2,1,False,0.43039784,0.34891662,0.15932517,0.045995742,0.015364701,0.34891662,0.43039784
2096,2096,2,1,False,0.32566717,0.36730608,0.2142378,0.06895641,0.023832617,0.36730608,0.36730608
2097,2097,2,1,False,0.327138,0.36725664,0.21337794,0.06854994,0.023677474,0.36725664,0.36725664
2098,2098,2,1,False,0.33592784,0.3668184,0.2082938,0.06618228,0.022777691,0.3668184,0.3668184
2099,2099,2,2,True,0.15007693,0.30204666,0.32928544,0.1559959,0.06259507,0.32928544,0.32928544
2100,2100,2,1,False,0.40251654,0.35643017,0.17274074,0.051111527,0.017201012,0.35643017,0.40251654
2101,2101,2,1,False,0.24862048,0.35866612,0.26282102,0.09548399,0.03440828,0.35866612,0.35866612
2102,2102,2,2,True,0.107241035,0.2523052,0.34906664,0.20200387,0.08938324,0.34906664,0.34906664
2103,2103,2,1,False,0.31223762,0.36742577,0.22221005,0.07281233,0.025314234,0.36742577,0.36742577
2104,2104,2,1,False,0.39778155,0.3575378,0.17510185,0.052041113,0.017537693,0.3575378,0.39778155
2105,2105,2,1,False,0.24085999,0.35636926,0.26805887,0.098881006,0.035830885,0.35636926,0.35636926
2106,2106,2,1,False,0.38839293,0.35958022,0.17985672,0.053941317,0.01822882,0.35958022,0.38839293
2107,2107,2,1,False,0.45425737,0.3412455,0.14847791,0.042051546,0.013967677,0.3412455,0.45425737
2108,2108,2,1,False,0.25755727,0.360946,0.2568551,0.09177005,0.032871578,0.360946,0.360946
2109,2109,2,1,False,0.32862976,0.36719948,0.21250854,0.06814078,0.02352151,0.36719948,0.36719948
2110,2110,2,1,False,0.43610692,0.3471803,0.1566779,0.045017987,0.0150168855,0.3471803,0.43610692
2111,2111,2,1,False,0.21544045,0.34660462,0.2854976,0.111286715,0.041170597,0.34660462,0.34660462
2112,2112,2,1,False,0.42384306,0.35082975,0.16240565,0.047146328,0.015775284,0.35082975,0.42384306
2113,2113,2,2,True,0.16404206,0.31433362,0.32052523,0.14441843,0.05668068,0.32052523,0.32052523
2114,2114,2,1,False,0.3173386,0.3674517,0.21915624,0.07131624,0.024737233,0.3674517,0.3674517
2115,2115,2,2,True,0.121938705,0.27163988,0.34405327,0.18410829,0.07825986,0.34405327,0.34405327
2116,2116,2,1,False,0.4304127,0.34891224,0.15931813,0.04599315,0.015363784,0.34891224,0.4304127
2117,2117,2,1,False,0.3323642,0.36702535,0.21034378,0.06712973,0.023136953,0.36702535,0.36702535
2118,2118,2,1,False,0.3540011,0.3651806,0.19813207,0.061622795,0.02106342,0.3651806,0.3651806
2119,2119,2,1,False,0.4210405,0.35162094,0.16373633,0.047647666,0.015954623,0.35162094,0.4210405
2120,2120,2,2,True,0.118216455,0.2669857,0.34555456,0.18840396,0.080839306,0.34555456,0.34555456
2121,2121,2,1,False,0.24220604,0.3567894,0.26714683,0.09827981,0.035577916,0.3567894,0.3567894
2122,2122,2,1,False,0.35644874,0.3648862,0.19678588,0.06103507,0.020844191,0.3648862,0.3648862
2123,2123,2,1,False,0.29147333,0.3663625,0.23496312,0.07933779,0.027863255,0.3663625,0.3663625
2124,2124,2,2,True,0.13424855,0.28593963,0.33822322,0.1709238,0.0706648,0.33822322,0.33822322
2125,2125,2,1,False,0.28778988,0.36600485,0.23727864,0.080574304,0.028352315,0.36600485,0.36600485
2126,2126,2,1,False,0.18298596,0.3284263,0.30789298,0.13068245,0.0500123,0.3284263,0.3284263
2127,2127,2,1,False,0.37696454,0.3617797,0.1857783,0.056362405,0.01911514,0.3617797,0.37696454
2128,2128,2,1,False,0.26713166,0.3629762,0.25054958,0.08800823,0.031334426,0.3629762,0.3629762
2129,2129,2,1,False,0.3464533,0.36598137,0.20232826,0.06347874,0.021758307,0.36598137,0.36598137
2130,2130,2,2,True,0.09170163,0.22887379,0.35089913,0.22395048,0.10457498,0.35089913,0.35089913
2131,2131,2,1,False,0.37737924,0.3617055,0.1855608,0.056272388,0.01908207,0.3617055,0.37737924
2132,2132,2,2,True,0.16096872,0.3117748,0.32250482,0.14685139,0.05790029,0.32250482,0.32250482
2133,2133,2,1,False,0.41841358,0.35234767,0.16499108,0.048122816,0.01612485,0.35234767,0.41841358
2134,2134,2,2,True,0.13141823,0.2827955,0.339667,0.1738237,0.07229559,0.339667,0.339667
2135,2135,2,2,True,0.09608096,0.23581016,0.3508389,0.21741876,0.09985122,0.3508389,0.3508389
2136,2136,2,2,True,0.11490595,0.26271093,0.3467675,0.19235498,0.083260655,0.3467675,0.3467675
2137,2137,2,2,True,0.12736303,0.2781431,0.34163377,0.17811242,0.07474768,0.34163377,0.34163377
2138,2138,2,2,True,0.17581213,0.32341826,0.3127473,0.13564311,0.052379224,0.3127473,0.32341826
2139,2139,2,1,False,0.36915737,0.36309308,0.1899094,0.05808898,0.019751176,0.36309308,0.36915737
2140,2140,2,1,False,0.34121794,0.36643925,0.20527889,0.06480617,0.022257755,0.36643925,0.36643925
2141,2141,2,1,False,0.24275942,0.35695955,0.26677233,0.0980341,0.035474684,0.35695955,0.35695955
2142,2142,2,1,False,0.32948032,0.36716372,0.212014,0.06790885,0.023433186,0.36716372,0.36716372
2143,2143,2,1,False,0.42113668,0.35159403,0.1636905,0.047630347,0.015948432,0.35159403,0.42113668
2144,2144,2,2,True,0.07884669,0.20688248,0.34835368,0.24484381,0.12107334,0.34835368,0.34835368
2145,2145,2,1,False,0.3724752,0.36255416,0.18814516,0.057347756,0.019477714,0.36255416,0.3724752
2146,2146,2,1,False,0.17928457,0.32589066,0.31040603,0.13320737,0.05121137,0.32589066,0.32589066
2147,2147,2,1,False,0.22369659,0.35017163,0.27979696,0.10702486,0.03930996,0.35017163,0.35017163
2148,2148,2,2,True,0.13141763,0.2827947,0.33966726,0.17382443,0.07229597,0.33966726,0.33966726
2149,2149,2,1,False,0.31526184,0.36745185,0.22039576,0.07192057,0.024969978,0.36745185,0.36745185
2150,2150,2,1,False,0.23617798,0.3548351,0.27124175,0.101012975,0.036732193,0.3548351,0.3548351
2151,2151,2,1,False,0.41964144,0.35200977,0.16440368,0.04790008,0.016045025,0.35200977,0.41964144
2152,2152,2,1,False,0.37205,0.36262482,0.18837056,0.057442132,0.0195125,0.36262482,0.37205
2153,2153,2,1,False,0.35619128,0.36491793,0.1969271,0.06109657,0.020867111,0.36491793,0.36491793
2154,2154,2,1,False,0.17890692,0.3256262,0.3106615,0.13346909,0.051336322,0.3256262,0.3256262
2155,2155,2,1,False,0.35291433,0.36530593,0.19873211,0.061885927,0.021161702,0.36530593,0.36530593
2156,2156,2,1,False,0.33448485,0.36690694,0.20912208,0.066563934,0.022922281,0.36690694,0.36690694
2157,2157,2,1,False,0.3215177,0.3674073,0.21667776,0.070119575,0.024277668,0.3674073,0.3674073
2158,2158,2,1,False,0.36631608,0.3635317,0.19143033,0.05873271,0.019989168,0.3635317,0.36631608
2159,2159,2,1,False,0.2738902,0.3641643,0.24615592,0.085478246,0.030311355,0.3641643,0.3641643
2160,2160,2,1,False,0.36695874,0.3634343,0.19108555,0.058586374,0.019935025,0.3634343,0.36695874
2161,2161,2,2,True,0.12848556,0.27944857,0.341102,0.17690912,0.07405474,0.341102,0.341102
2162,2162,2,1,False,0.23822612,0.3555203,0.2698474,0.10007243,0.03633376,0.3555203,0.3555203
2163,2163,2,2,True,0.09996433,0.24173792,0.35046548,0.21186046,0.09597189,0.35046548,0.35046548
2164,2164,2,1,False,0.37045386,0.36288598,0.18921848,0.057798002,0.019643754,0.36288598,0.37045386
2165,2165,2,1,False,0.30738842,0.3673174,0.22514221,0.0742721,0.025879858,0.3673174,0.3673174
2166,2166,2,1,False,0.29953235,0.36696342,0.22995244,0.07671821,0.026833583,0.36696342,0.36696342
2167,2167,2,1,False,0.20470734,0.34135544,0.29293177,0.11720403,0.04380149,0.34135544,0.34135544
2168,2168,2,2,True,0.17155075,0.32025683,0.31559464,0.13872492,0.05387285,0.31559464,0.32025683
2169,2169,2,2,True,0.15034683,0.30230066,0.32912257,0.1557589,0.062471118,0.32912257,0.32912257
2170,2170,2,1,False,0.39071125,0.35909522,0.17867349,0.053464882,0.018055165,0.35909522,0.39071125
2171,2171,2,3,False,0.04588282,0.13761997,0.3097968,0.30979186,0.19690852,0.30979186,0.3097968
2172,2172,2,2,True,0.16331607,0.31373638,0.3209951,0.14498758,0.056964897,0.3209951,0.3209951
2173,2173,2,1,False,0.26571843,0.3627025,0.25147444,0.08855008,0.031554654,0.3627025,0.3627025
2174,2174,2,1,False,0.465239,0.33736277,0.1436718,0.040354833,0.013371632,0.33736277,0.465239
2175,2175,2,1,False,0.35786122,0.36470866,0.19601218,0.06069894,0.02071899,0.36470866,0.36470866
2176,2176,2,1,False,0.30861306,0.3673526,0.22439902,0.07389992,0.0257354,0.3673526,0.3673526
2177,2177,2,2,True,0.13341594,0.28502345,0.33865362,0.17176908,0.07113791,0.33865362,0.33865362
2178,2178,2,1,False,0.28822201,0.36604962,0.23700613,0.08042792,0.028294308,0.36604962,0.36604962
2179,2179,2,1,False,0.36206812,0.36414722,0.19372195,0.059710983,0.020351734,0.36414722,0.36414722
2180,2180,2,1,False,0.20368506,0.34081787,0.29364,0.11779142,0.044065733,0.34081787,0.34081787
2181,2181,2,1,False,0.17792296,0.32493216,0.3113261,0.13415459,0.05166421,0.32493216,0.32493216
2182,2182,2,1,False,0.40712464,0.35530365,0.17046642,0.050224625,0.016880661,0.35530365,0.40712464
2183,2183,2,1,False,0.39051062,0.3591377,0.17877564,0.053505924,0.018070113,0.3591377,0.39051062
2184,2184,2,1,False,0.39763844,0.3575705,0.17517357,0.052069508,0.017547987,0.3575705,0.39763844
2185,2185,2,1,False,0.2878133,0.36600733,0.23726383,0.08056638,0.028349169,0.36600733,0.36600733
2186,2186,2,1,False,0.34842452,0.3657881,0.20122583,0.06298759,0.02157403,0.3657881,0.3657881
2187,2187,2,1,False,0.27129665,0.3637318,0.24783616,0.08643729,0.03069817,0.3637318,0.3637318
2188,2188,2,1,False,0.30729812,0.36731458,0.2251971,0.07429963,0.025890555,0.36731458,0.36731458
2189,2189,2,1,False,0.30219132,0.36710837,0.22831613,0.07587874,0.026505437,0.36710837,0.36710837
2190,2190,2,1,False,0.36905432,0.36310938,0.18996438,0.05811218,0.019759743,0.36310938,0.36905432
2191,2191,2,2,True,0.06793285,0.18614496,0.34196657,0.26470676,0.13924894,0.34196657,0.34196657
2192,2192,2,1,False,0.26759824,0.36306465,0.25024468,0.08783032,0.031262208,0.36306465,0.36306465
2193,2193,2,1,False,0.23402447,0.35409078,0.27271104,0.10201543,0.037158288,0.35409078,0.35409078
2194,2194,2,2,True,0.13289559,0.28444713,0.33892024,0.17230065,0.07143639,0.33892024,0.33892024
2195,2195,2,1,False,0.36193377,0.36416596,0.19379473,0.059742212,0.020363325,0.36416596,0.36416596
2196,2196,2,1,False,0.20741874,0.34274903,0.29105297,0.11566672,0.04311255,0.34274903,0.34274903
2197,2197,2,2,True,0.09984339,0.24155642,0.3504813,0.21203034,0.09608862,0.3504813,0.3504813
2198,2198,2,1,False,0.20875281,0.34341776,0.29012853,0.11492109,0.042779803,0.34341776,0.34341776
2199,2199,2,1,False,0.19405288,0.33541706,0.3003013,0.123544484,0.04668426,0.33541706,0.33541706
2200,2200,2,1,False,0.31829906,0.3674467,0.21858472,0.07103895,0.024630584,0.3674467,0.3674467
2201,2201,2,1,False,0.22770786,0.35176373,0.27703774,0.10503845,0.038452227,0.35176373,0.35176373
2202,2202,2,2,True,0.06486875,0.17995405,0.33926398,0.2706325,0.14528072,0.33926398,0.33926398
2203,2203,2,1,False,0.27253246,0.36394146,0.24703461,0.08597849,0.03051297,0.36394146,0.36394146
2204,2204,2,1,False,0.30738646,0.36731738,0.22514342,0.07427266,0.025880082,0.36731738,0.36731738
2205,2205,2,1,False,0.28110248,0.3652181,0.24152243,0.08288534,0.029271638,0.3652181,0.3652181
2206,2206,2,1,False,0.39006275,0.3592322,0.17900386,0.053597666,0.01810354,0.3592322,0.39006275
2207,2207,2,1,False,0.26544422,0.36264837,0.25165406,0.08865571,0.031597633,0.36264837,0.36264837
2208,2208,2,1,False,0.26727176,0.36300284,0.25045797,0.08795473,0.031312708,0.36300284,0.36300284
2209,2209,2,1,False,0.35015815,0.3656088,0.20026004,0.06255939,0.021413596,0.3656088,0.3656088
2210,2210,2,1,False,0.33210382,0.36703894,0.2104942,0.067199625,0.023163497,0.36703894,0.36703894
2211,2211,2,1,False,0.18025452,0.32656503,0.30974907,0.13253869,0.050892685,0.32656503,0.32656503
2212,2212,2,0,False,0.5543543,0.2988784,0.10857476,0.028802812,0.009389711,0.5543543,0.5543543
2213,2213,2,1,False,0.2982758,0.3668858,0.23072872,0.07711915,0.026990611,0.3668858,0.3668858
2214,2214,2,1,False,0.27771142,0.3647496,0.24369384,0.08409116,0.02975405,0.3647496,0.3647496
2215,2215,2,1,False,0.20078659,0.3392571,0.29564717,0.119480416,0.04482873,0.3392571,0.3392571
2216,2216,2,1,False,0.18333453,0.32865995,0.30765545,0.13044836,0.049901728,0.32865995,0.32865995
2217,2217,2,2,True,0.08331323,0.2148093,0.3497581,0.23728345,0.11483593,0.3497581,0.3497581
2218,2218,2,1,False,0.39401042,0.35838306,0.17699997,0.052795105,0.017811455,0.35838306,0.39401042
2219,2219,2,2,True,0.08555275,0.21866727,0.35024136,0.23361492,0.11192369,0.35024136,0.35024136
2220,2220,2,1,False,0.33462316,0.3668987,0.20904258,0.06652722,0.022908367,0.3668987,0.3668987
2221,2221,2,2,True,0.16772711,0.31729794,0.31812075,0.14158088,0.05527333,0.31812075,0.31812075
2222,2222,2,1,False,0.3134343,0.36743987,0.2214908,0.07245779,0.025177252,0.36743987,0.36743987
2223,2223,2,1,False,0.18944567,0.33261198,0.30347317,0.1264439,0.048025295,0.33261198,0.33261198
2224,2224,2,1,False,0.26912117,0.36334652,0.24925116,0.08725302,0.031028144,0.36334652,0.36334652
2225,2225,2,1,False,0.19316715,0.33488917,0.30091214,0.124094166,0.046937384,0.33488917,0.33488917
2226,2226,2,1,False,0.3180123,0.36744848,0.21875528,0.07112159,0.02466236,0.36744848,0.36744848
2227,2227,2,1,False,0.38535398,0.36019638,0.1814169,0.05457321,0.018459525,0.36019638,0.38535398
2228,2228,2,1,False,0.27087262,0.36365828,0.24811159,0.0865955,0.030762099,0.36365828,0.36365828
2229,2229,2,1,False,0.34333467,0.36626393,0.20408195,0.0642654,0.022054046,0.36626393,0.36626393
2230,2230,2,1,False,0.32276344,0.3673828,0.21594307,0.069767796,0.024142893,0.3673828,0.3673828
2231,2231,2,1,False,0.41513205,0.3532352,0.16656867,0.048723653,0.016340427,0.3532352,0.41513205
2232,2232,2,1,False,0.25987303,0.36147538,0.25532147,0.090840265,0.032489844,0.36147538,0.36147538
2233,2233,2,2,True,0.049560666,0.14638615,0.31759205,0.30204374,0.18441741,0.31759205,0.31759205
2234,2234,2,1,False,0.3534436,0.36524534,0.19843975,0.061757628,0.021113768,0.36524534,0.36524534
2235,2235,2,1,False,0.37746304,0.36169046,0.1855169,0.056254216,0.019075394,0.36169046,0.37746304
2236,2236,2,1,False,0.37449384,0.36221227,0.18707803,0.056902222,0.01931364,0.36221227,0.37449384
2237,2237,2,1,False,0.24460706,0.357516,0.26552358,0.09722003,0.035133243,0.357516,0.357516
2238,2238,2,1,False,0.3333766,0.36697054,0.20975986,0.06685888,0.02303414,0.36697054,0.36697054
2239,2239,2,1,False,0.2746606,0.36428732,0.2456582,0.0851961,0.03019779,0.36428732,0.36428732
2240,2240,2,1,False,0.39123946,0.35898298,0.17840469,0.05335698,0.018015873,0.35898298,0.39123946
2241,2241,2,1,False,0.27067554,0.3636239,0.2482396,0.0866691,0.030791856,0.3636239,0.3636239
2242,2242,2,2,True,0.14810246,0.3001688,0.33046764,0.15774652,0.06351456,0.33046764,0.33046764
2243,2243,2,1,False,0.3910429,0.35902482,0.1785047,0.05339712,0.018030489,0.35902482,0.3910429
2244,2244,2,2,True,0.075109065,0.2000047,0.34667805,0.2514236,0.1267846,0.34667805,0.34667805
2245,2245,2,1,False,0.18528642,0.32995144,0.30632338,0.12914906,0.049289778,0.32995144,0.32995144
2246,2246,2,1,False,0.35065377,0.3655559,0.19998467,0.06243764,0.02136802,0.3655559,0.3655559
2247,2247,2,1,False,0.2182606,0.34786785,0.28354773,0.10980389,0.040520027,0.34786785,0.34786785
2248,2248,2,1,False,0.22086388,0.34899238,0.28175002,0.10846023,0.039933473,0.34899238,0.34899238
2249,2249,2,1,False,0.45033887,0.3425787,0.1502209,0.042674385,0.014187219,0.3425787,0.45033887
2250,2250,2,1,False,0.2955528,0.3666974,0.23241717,0.07799736,0.027335292,0.3666974,0.3666974
2251,2251,2,1,False,0.20499802,0.34150705,0.29273033,0.117037795,0.043726794,0.34150705,0.34150705
2252,2252,2,2,True,0.09256762,0.23026699,0.35091972,0.22263618,0.10360949,0.35091972,0.35091972
2253,2253,2,1,False,0.3591392,0.36454323,0.19531423,0.060396783,0.020606548,0.36454323,0.36454323
2254,2254,2,1,False,0.34262365,0.3663243,0.2044834,0.064446434,0.022122206,0.3663243,0.3663243
2255,2255,2,2,True,0.1345141,0.2862304,0.338085,0.17065552,0.070515014,0.338085,0.338085
2256,2256,2,1,False,0.19130379,0.3337611,0.3021955,0.12526253,0.04747711,0.3337611,0.3337611
2257,2257,2,1,False,0.33609557,0.3668076,0.20819774,0.06613812,0.022760969,0.3668076,0.3668076
2258,2258,2,1,False,0.23989137,0.3560612,0.26871604,0.09931687,0.036014616,0.3560612,0.3560612
2259,2259,3,2,False,0.16868436,0.3180496,0.3174912,0.14085765,0.054917168,0.3174912,0.3180496
2260,2260,3,1,False,0.4348961,0.34755394,0.15723653,0.04522351,0.015089903,0.34755394,0.4348961
2261,2261,3,2,False,0.15231323,0.30413043,0.3279273,0.15404873,0.06158031,0.3279273,0.3279273
2262,2262,3,2,False,0.14567035,0.2978055,0.33190072,0.1599446,0.064678855,0.33190072,0.33190072
2263,2263,3,2,False,0.17409843,0.32216388,0.31389606,0.13686997,0.052971665,0.31389606,0.32216388
2264,2264,3,1,False,0.3983463,0.3574084,0.17481893,0.051929247,0.017497126,0.3574084,0.3983463
2265,2265,3,3,True,0.039806366,0.122494996,0.29400712,0.3222558,0.22143573,0.3222558,0.3222558
2266,2266,3,1,False,0.33183283,0.3670528,0.21065079,0.06727243,0.023191161,0.3670528,0.3670528
2267,2267,3,1,False,0.35812914,0.3646743,0.19586572,0.060635474,0.020695362,0.3646743,0.3646743
2268,2268,3,2,False,0.13045466,0.28170598,0.34014553,0.17482825,0.072865576,0.34014553,0.34014553
2269,2269,3,1,False,0.40690675,0.35535806,0.17057344,0.05026617,0.01689565,0.35535806,0.40690675
2270,2270,3,1,False,0.20019843,0.33893365,0.29605433,0.11982753,0.044986133,0.33893365,0.33893365
2271,2271,3,2,False,0.074989736,0.1997813,0.34661642,0.25163752,0.12697503,0.34661642,0.34661642
2272,2272,3,1,False,0.24376988,0.3572659,0.2660891,0.097587764,0.03528735,0.3572659,0.3572659
2273,2273,3,2,False,0.0767625,0.20307529,0.34747928,0.24848421,0.12419872,0.34747928,0.34747928
2274,2274,3,1,False,0.2175641,0.3475602,0.28402907,0.11016744,0.04067921,0.3475602,0.3475602
2275,2275,3,2,False,0.073040485,0.19609916,0.34553346,0.2551653,0.13016158,0.34553346,0.34553346
2276,2276,3,3,True,0.020672977,0.069122374,0.209607,0.3422141,0.35838354,0.3422141,0.35838354
2277,2277,3,1,False,0.43021053,0.3489725,0.1594125,0.046028193,0.015376261,0.3489725,0.43021053
2278,2278,3,2,False,0.10267556,0.24575621,0.3500442,0.20810485,0.0934192,0.3500442,0.3500442
2279,2279,3,2,False,0.16221458,0.3128217,0.32170534,0.14585769,0.057400707,0.32170534,0.32170534
2280,2280,3,1,False,0.30846655,0.36734864,0.22448784,0.07394433,0.025752624,0.36734864,0.36734864
2281,2281,3,2,False,0.10471171,0.24871027,0.34964788,0.20534995,0.091580175,0.34964788,0.34964788
2282,2282,3,2,False,0.12505728,0.27541864,0.34269363,0.18062386,0.076206595,0.34269363,0.34269363
2283,2283,3,1,False,0.37636608,0.3618859,0.18609244,0.056492604,0.019162983,0.3618859,0.37636608
2284,2284,3,1,False,0.2780627,0.36480036,0.24346825,0.08396513,0.029703544,0.36480036,0.36480036
2285,2285,3,2,False,0.09112078,0.22793323,0.35087585,0.22483844,0.1052317,0.35087585,0.35087585
2286,2286,3,1,False,0.22601694,0.35110357,0.27819985,0.10586934,0.038810287,0.35110357,0.35110357
2287,2287,3,1,False,0.2099697,0.344018,0.28928545,0.11424707,0.042479772,0.344018,0.344018
2288,2288,3,1,False,0.34608024,0.36601666,0.20253745,0.063572235,0.021793418,0.36601666,0.36601666
2289,2289,3,1,False,0.18937004,0.33256465,0.30352515,0.12649235,0.048047815,0.33256465,0.33256465
2290,2290,3,1,False,0.36971432,0.36300465,0.18961233,0.05796376,0.019704932,0.36300465,0.36971432
2291,2291,3,2,False,0.055958033,0.16096878,0.3285285,0.2886293,0.16591541,0.3285285,0.3285285
2292,2292,3,1,False,0.44087845,0.3456804,0.15449062,0.044217642,0.014732906,0.3456804,0.44087845
