sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2129,2129,2,1,False,0.45408934,0.1721972,0.14496742,0.09993896,0.12880708,0.1721972,0.45408934
2130,2130,2,1,False,0.33994865,0.1692895,0.16689187,0.1311116,0.19275837,0.1692895,0.33994865
2131,2131,2,0,False,0.50630367,0.1675564,0.132227,0.0868333,0.107079595,0.50630367,0.50630367
2132,2132,2,0,False,0.51717985,0.16617367,0.12944733,0.084211014,0.102988146,0.51717985,0.51717985
2133,2133,2,1,False,0.45052195,0.17238802,0.14579348,0.10086481,0.13043174,0.17238802,0.45052195
2134,2134,2,0,False,0.52440673,0.16517927,0.12758115,0.08248937,0.100343555,0.52440673,0.52440673
2135,2135,2,0,False,0.5668903,0.15816037,0.11635726,0.07270212,0.08589002,0.5668903,0.5668903
2136,2136,2,1,False,0.39189002,0.17301796,0.15825228,0.11658508,0.16025473,0.17301796,0.39189002
2137,2137,2,0,False,0.59415805,0.1526502,0.10898097,0.06671656,0.07749421,0.59415805,0.59415805
2138,2138,2,1,False,0.49983656,0.16831267,0.13386206,0.08841033,0.10957837,0.16831267,0.49983656
2139,2139,2,0,False,0.5164168,0.16627517,0.1296435,0.084393784,0.103270784,0.5164168,0.5164168
2140,2140,2,0,False,0.5362603,0.1634201,0.12449015,0.07970134,0.09612817,0.5362603,0.5362603
2141,2141,2,0,False,0.6368722,0.14254858,0.09726156,0.057790853,0.065526865,0.6368722,0.6368722
2142,2142,2,1,False,0.49504307,0.16884105,0.13506486,0.08958778,0.11146332,0.16884105,0.49504307
2143,2143,2,1,False,0.35272938,0.1706078,0.16503137,0.12750632,0.18412513,0.1706078,0.35272938
2144,2144,2,0,False,0.70562345,0.12282942,0.07822994,0.04451426,0.048802927,0.70562345,0.70562345
2145,2145,2,1,False,0.38023323,0.17254978,0.16042343,0.11980896,0.1669846,0.17254978,0.38023323
2146,2146,2,0,False,0.5607458,0.15929608,0.118003525,0.07408261,0.0878721,0.5607458,0.5607458
2147,2147,2,2,True,0.30818146,0.16480613,0.17059126,0.14007267,0.21634847,0.17059126,0.30818146
2148,2148,2,1,False,0.4213704,0.17330545,0.15227509,0.10856785,0.14448123,0.17330545,0.4213704
2149,2149,2,0,False,0.6037995,0.15052326,0.106349856,0.06465444,0.07467285,0.6037995,0.6037995
2150,2150,2,1,False,0.47267267,0.17093597,0.14056362,0.09517791,0.1206499,0.17093597,0.47267267
2151,2151,2,1,False,0.42107868,0.17330885,0.15233722,0.10864608,0.14462917,0.17330885,0.42107868
2152,2152,2,1,False,0.35795432,0.17106947,0.16421664,0.12603627,0.1807233,0.17106947,0.35795432
2153,2153,2,0,False,0.5226116,0.16543183,0.12804604,0.082915485,0.100995064,0.5226116,0.5226116
2154,2154,2,2,True,0.2749468,0.15815985,0.17274296,0.14925803,0.24489234,0.17274296,0.2749468
2155,2155,2,0,False,0.5662345,0.15828347,0.11653325,0.07284886,0.08609989,0.5662345,0.5662345
2156,2156,2,1,False,0.49217227,0.1691442,0.13578132,0.090296395,0.11260589,0.1691442,0.49217227
2157,2157,2,0,False,0.69767946,0.12531255,0.08042995,0.04598294,0.0505951,0.69767946,0.69767946
2158,2158,2,1,False,0.4570593,0.1720256,0.14427473,0.09917108,0.12746938,0.1720256,0.4570593
2159,2159,2,0,False,0.52273387,0.16541478,0.12801439,0.0828864,0.10095057,0.52273387,0.52273387
2160,2160,2,2,True,0.24177045,0.14937085,0.17265147,0.1578674,0.27833983,0.17265147,0.27833983
2161,2161,2,1,False,0.48815686,0.16955149,0.13677825,0.09129191,0.11422149,0.16955149,0.48815686
2162,2162,2,0,False,0.607594,0.14966124,0.105311766,0.06385057,0.07358244,0.607594,0.607594
2163,2163,2,0,False,0.62811977,0.1447591,0.09967445,0.059576027,0.067870654,0.62811977,0.62811977
2164,2164,2,1,False,0.46243924,0.17168552,0.14300887,0.09778674,0.12507963,0.17168552,0.46243924
2165,2165,2,2,True,0.28647304,0.16070092,0.17222336,0.14611337,0.23448932,0.17222336,0.28647304
2166,2166,2,1,False,0.36270618,0.17145109,0.16344982,0.12470204,0.17769086,0.17145109,0.36270618
2167,2167,2,1,False,0.44210958,0.17277107,0.14771469,0.10306297,0.13434169,0.17277107,0.44210958
2168,2168,2,0,False,0.51912844,0.1659115,0.12894553,0.083745174,0.10226936,0.51912844,0.51912844
2169,2169,2,0,False,0.7396525,0.11162338,0.06882584,0.03840609,0.04149221,0.7396525,0.7396525
2170,2170,2,0,False,0.5471288,0.16166982,0.1216265,0.07718399,0.092390925,0.5471288,0.5471288
2171,2171,2,0,False,0.7630725,0.10339491,0.062383145,0.034368746,0.036780708,0.7630725,0.7630725
2172,2172,2,0,False,0.5817962,0.15524209,0.11233804,0.0694018,0.08122185,0.5817962,0.5817962
2173,2173,2,0,False,0.61405975,0.14816031,0.103539675,0.062490627,0.07174964,0.61405975,0.61405975
2174,2174,2,1,False,0.33492166,0.1686962,0.16756907,0.13253178,0.1962813,0.1686962,0.33492166
2175,2175,2,1,False,0.47041798,0.1711126,0.14110641,0.09574993,0.121613085,0.1711126,0.47041798
2176,2176,2,1,False,0.39822882,0.1731869,0.1570231,0.11484386,0.15671732,0.1731869,0.39822882
2177,2177,2,3,False,0.19247365,0.13194549,0.16696918,0.16825211,0.34035957,0.16825211,0.34035957
2178,2178,2,1,False,0.3658445,0.17168328,0.16293043,0.12382245,0.17571935,0.17168328,0.3658445
2179,2179,2,2,True,0.31806356,0.16639012,0.16959447,0.1372922,0.20865965,0.16959447,0.31806356
2180,2180,2,0,False,0.54014057,0.16281013,0.12347085,0.078798324,0.09478022,0.54014057,0.54014057
2181,2181,2,0,False,0.6129537,0.14841992,0.10384306,0.06272237,0.07206093,0.6129537,0.6129537
2182,2182,2,0,False,0.74047387,0.11134176,0.06859941,0.03826223,0.041322734,0.74047387,0.74047387
2183,2183,2,1,False,0.34041315,0.16934216,0.16682774,0.13098042,0.19243653,0.16934216,0.34041315
2184,2184,2,1,False,0.41789013,0.17333668,0.15301353,0.109503075,0.14625658,0.17333668,0.41789013
2185,2185,2,0,False,0.533738,0.16380757,0.12515084,0.080290824,0.09701274,0.533738,0.533738
2186,2186,2,0,False,0.56376445,0.15874304,0.11719556,0.07340285,0.08689399,0.56376445,0.56376445
2187,2187,2,1,False,0.33749273,0.16900496,0.1672268,0.13180535,0.19447024,0.16900496,0.33749273
2188,2188,2,0,False,0.52626204,0.16491437,0.1270997,0.08205002,0.099673845,0.52626204,0.52626204
2189,2189,2,0,False,0.5465541,0.1617656,0.12177856,0.077316195,0.09258555,0.5465541,0.5465541
2190,2190,2,0,False,0.559955,0.15943933,0.11821489,0.0742611,0.088129684,0.559955,0.559955
2191,2191,2,1,False,0.43592542,0.17299217,0.14910178,0.10469188,0.13728875,0.17299217,0.43592542
2192,2192,2,1,False,0.4932619,0.1690303,0.13550974,0.09002713,0.112171,0.1690303,0.4932619
2193,2193,2,1,False,0.46710438,0.1713604,0.14190005,0.09659346,0.12304171,0.1713604,0.46710438
2194,2194,2,2,True,0.2774983,0.1587444,0.1726504,0.14856687,0.24254003,0.1726504,0.2774983
2195,2195,2,1,False,0.45919126,0.17189527,0.1437748,0.09862144,0.12651724,0.17189527,0.45919126
2196,2196,2,1,False,0.43842828,0.17290896,0.14854302,0.10403131,0.13608843,0.17290896,0.43842828
2197,2197,2,1,False,0.49496484,0.16884947,0.13508439,0.08960699,0.11149431,0.16884947,0.49496484
2198,2198,2,0,False,0.53208846,0.16405721,0.1255821,0.08067749,0.09759482,0.53208846,0.53208846
2199,2199,2,1,False,0.4992152,0.16838273,0.13401842,0.08856254,0.10982112,0.16838273,0.4992152
2200,2200,2,0,False,0.59332657,0.15282938,0.10920735,0.06689573,0.077741005,0.59332657,0.59332657
2201,2201,2,2,True,0.3009624,0.16353762,0.17122275,0.14209418,0.22218306,0.17122275,0.3009624
2202,2202,2,1,False,0.4447685,0.1726602,0.14711162,0.102365986,0.1330937,0.1726602,0.4447685
2203,2203,2,0,False,0.52966887,0.16441774,0.12621339,0.08124619,0.09845381,0.52966887,0.52966887
2204,2204,2,1,False,0.4650474,0.17150725,0.14239018,0.097118825,0.12393643,0.17150725,0.4650474
2205,2205,2,1,False,0.46385002,0.17159015,0.1426746,0.09742521,0.12446003,0.17159015,0.46385002
2206,2206,2,1,False,0.4410839,0.17281139,0.14794627,0.10333234,0.1348261,0.17281139,0.4410839
2207,2207,2,0,False,0.66643417,0.13456981,0.08908671,0.05192287,0.05798647,0.66643417,0.66643417
2208,2208,2,1,False,0.46542042,0.17148095,0.14230144,0.097023465,0.12377372,0.17148095,0.46542042
2209,2209,2,0,False,0.6340585,0.14326693,0.09803772,0.05836232,0.06627455,0.6340585,0.6340585
2210,2210,2,2,True,0.22260976,0.14324492,0.17133763,0.16236421,0.30044347,0.17133763,0.30044347
2211,2211,2,1,False,0.4803949,0.17028278,0.13868795,0.09323056,0.117403805,0.17028278,0.4803949
2212,2212,2,0,False,0.69932175,0.12480347,0.07997502,0.045677956,0.050221812,0.69932175,0.69932175
2213,2213,2,1,False,0.44439638,0.17267635,0.14719622,0.10246341,0.13326764,0.17267635,0.44439638
2214,2214,2,1,False,0.47152483,0.1710267,0.14084022,0.09546888,0.12113936,0.1710267,0.47152483
2215,2215,2,1,False,0.38174567,0.17262219,0.16014855,0.1193892,0.16609448,0.17262219,0.38174567
2216,2216,2,0,False,0.5305668,0.16428477,0.12597926,0.0810349,0.098134294,0.5305668,0.5305668
2217,2217,2,1,False,0.40269393,0.17327014,0.156138,0.11362274,0.1542752,0.17327014,0.40269393
2218,2218,2,1,False,0.49588034,0.16875075,0.13485536,0.089381576,0.111132056,0.16875075,0.49588034
2219,2219,2,2,True,0.30353564,0.16400069,0.1710074,0.14137475,0.22008152,0.1710074,0.30353564
2220,2220,2,0,False,0.62399995,0.145775,0.10080853,0.060424052,0.06899249,0.62399995,0.62399995
2221,2221,2,0,False,0.6201639,0.14670658,0.1018634,0.06121812,0.07004795,0.6201639,0.6201639
2222,2222,2,0,False,0.5215914,0.16557375,0.12830986,0.08315809,0.10136691,0.5215914,0.5215914
2223,2223,2,1,False,0.4812169,0.17020884,0.13848686,0.09302435,0.11706304,0.17020884,0.4812169
2224,2224,2,1,False,0.45222366,0.17229903,0.1454003,0.100422695,0.12965432,0.17229903,0.45222366
2225,2225,2,0,False,0.50500953,0.16771168,0.1325553,0.08714787,0.10757565,0.50500953,0.50500953
2226,2226,2,1,False,0.3398671,0.16928025,0.16690318,0.13113466,0.19281492,0.16928025,0.3398671
2227,2227,2,0,False,0.5742901,0.15674026,0.114366315,0.07105515,0.08354824,0.5742901,0.5742901
2228,2228,2,2,True,0.268031,0.15651089,0.17292723,0.15111464,0.25141624,0.17292723,0.268031
2229,2229,2,1,False,0.37483925,0.17226273,0.16138664,0.12130952,0.17020187,0.17226273,0.37483925
2230,2230,2,0,False,0.6339666,0.14329024,0.09806302,0.058381014,0.06629903,0.6339666,0.6339666
2231,2231,2,1,False,0.49674523,0.16865656,0.13463868,0.0891688,0.11079073,0.16865656,0.49674523
2232,2232,2,1,False,0.346438,0.16999272,0.16597143,0.12927967,0.1883182,0.16999272,0.346438
2233,2233,2,1,False,0.37783706,0.17242786,0.16085461,0.12047492,0.16840555,0.17242786,0.37783706
2234,2234,2,0,False,0.76891714,0.10127819,0.06078032,0.03338162,0.035642773,0.76891714,0.76891714
2235,2235,2,1,False,0.3830281,0.17268085,0.15991378,0.119033575,0.1653437,0.17268085,0.3830281
2236,2236,2,1,False,0.42813063,0.17319646,0.15081775,0.10676038,0.14109477,0.17319646,0.42813063
2237,2237,2,0,False,0.6114042,0.14878161,0.104267985,0.06304767,0.07249858,0.6114042,0.6114042
2238,2238,2,0,False,0.5366378,0.16336146,0.12439117,0.07961325,0.095996365,0.5366378,0.5366378
2239,2239,2,0,False,0.5762702,0.15635064,0.11383204,0.0706173,0.08292979,0.5762702,0.5762702
2240,2240,2,1,False,0.41180873,0.17334989,0.15428397,0.111144826,0.14941259,0.17334989,0.41180873
2241,2241,2,2,True,0.32866913,0.16789824,0.16836566,0.1342985,0.20076847,0.16836566,0.32866913
2242,2242,2,1,False,0.38763505,0.17287093,0.15905851,0.11775869,0.16267681,0.17287093,0.38763505
2243,2243,2,1,False,0.48091942,0.17023566,0.13855971,0.09309892,0.11718628,0.17023566,0.48091942
2244,2244,2,1,False,0.4617896,0.17172855,0.14316247,0.09795344,0.12536593,0.17172855,0.4617896
2245,2245,2,1,False,0.39859015,0.1731947,0.15695205,0.11474489,0.1565182,0.1731947,0.39859015
2246,2246,2,1,False,0.35706168,0.17099369,0.16435796,0.12628727,0.1812994,0.17099369,0.35706168
2247,2247,2,1,False,0.46600646,0.17143941,0.14216195,0.09687368,0.123518504,0.17143941,0.46600646
2248,2248,2,0,False,0.5354939,0.16353853,0.124691054,0.07988021,0.096396215,0.5354939,0.5354939
2249,2249,2,1,False,0.38803685,0.17288598,0.15898305,0.11764772,0.1624464,0.17288598,0.38803685
2250,2250,2,0,False,0.5450298,0.16201794,0.122181565,0.077667266,0.09310341,0.5450298,0.5450298
2251,2251,2,1,False,0.49089658,0.16927573,0.13609865,0.09061211,0.11311692,0.16927573,0.49089658
2252,2252,2,0,False,0.5853046,0.15452212,0.11138731,0.068634965,0.080151014,0.5853046,0.5853046
2253,2253,2,2,True,0.3228445,0.16709423,0.1690602,0.13594341,0.20505765,0.1690602,0.3228445
2254,2254,2,1,False,0.40981233,0.1733427,0.15469527,0.11168584,0.15046385,0.1733427,0.40981233
2255,2255,2,2,True,0.27762306,0.1587727,0.17264545,0.148533,0.24242578,0.17264545,0.27762306
2256,2256,2,1,False,0.39305186,0.17305341,0.1580294,0.11626528,0.15960003,0.17305341,0.39305186
2257,2257,2,1,False,0.37011772,0.17197442,0.16220695,0.122627035,0.17307387,0.17197442,0.37011772
2258,2258,2,0,False,0.50643617,0.16754036,0.13219342,0.086801186,0.107028976,0.50643617,0.50643617
2259,2259,3,1,False,0.46901911,0.17121893,0.14144205,0.096105605,0.1222143,0.17121893,0.46901911
2260,2260,3,2,False,0.32021368,0.1667118,0.16935822,0.13668586,0.20703043,0.16935822,0.32021368
2261,2261,3,2,False,0.2665329,0.15614134,0.17295387,0.15151325,0.25285864,0.17295387,0.2665329
2262,2262,3,1,False,0.4533351,0.17223892,0.14514261,0.1001344,0.12914896,0.17223892,0.4533351
2263,2263,3,0,False,0.5887706,0.15379861,0.11044644,0.06788112,0.07910323,0.5887706,0.5887706
2264,2264,3,1,False,0.48911518,0.16945606,0.13654087,0.09105384,0.11383404,0.16945606,0.48911518
2265,2265,3,1,False,0.39475077,0.17310154,0.15770164,0.115798146,0.1586479,0.17310154,0.39475077
2266,2266,3,2,False,0.20590639,0.13724089,0.16929683,0.16584691,0.32170898,0.16929683,0.32170898
2267,2267,3,1,False,0.48667943,0.16969639,0.13714358,0.09165942,0.11482117,0.16969639,0.48667943
2268,2268,3,0,False,0.5389228,0.16300333,0.1237911,0.07908118,0.09520158,0.5389228,0.5389228
2269,2269,3,1,False,0.36714804,0.17177516,0.16271165,0.12345751,0.17490764,0.17177516,0.36714804
2270,2270,3,1,False,0.48037192,0.17028485,0.1386936,0.09323633,0.11741337,0.17028485,0.48037192
2271,2271,3,0,False,0.5123894,0.16679966,0.13067608,0.08536139,0.10477342,0.5123894,0.5123894
2272,2272,3,2,False,0.3223094,0.16701742,0.16912161,0.13609454,0.20545712,0.16912161,0.3223094
2273,2273,3,2,False,0.29743215,0.16288252,0.17150025,0.14307877,0.22510639,0.17150025,0.29743215
2274,2274,3,1,False,0.37487346,0.1722647,0.16138059,0.1213,0.17018126,0.1722647,0.37487346
2275,2275,3,2,False,0.2717212,0.15740253,0.1728413,0.15012714,0.2479079,0.1728413,0.2717212
2276,2276,3,2,False,0.28384173,0.1601432,0.17236453,0.1468361,0.23681444,0.17236453,0.28384173
2277,2277,3,1,False,0.34961987,0.17031193,0.16550168,0.12838243,0.1861841,0.17031193,0.34961987
2278,2278,3,0,False,0.5431371,0.1623277,0.122681305,0.07810423,0.09374969,0.5431371,0.5431371
2279,2279,3,0,False,0.50210965,0.16805251,0.13328901,0.08785454,0.1086944,0.50210965,0.50210965
2280,2280,3,2,False,0.32745886,0.16773611,0.16851377,0.13464035,0.2016509,0.16851377,0.32745886
2281,2281,3,2,False,0.27327573,0.15776992,0.17279664,0.14970893,0.24644879,0.17279664,0.27327573
2282,2282,3,1,False,0.35572165,0.1708776,0.16456845,0.12666412,0.18216817,0.1708776,0.35572165
2283,2283,3,0,False,0.5115092,0.16691181,0.1309011,0.08557356,0.10510432,0.5115092,0.5115092
2284,2284,3,1,False,0.3690775,0.17190626,0.16238469,0.1229178,0.17371374,0.17190626,0.3690775
2285,2285,3,0,False,0.5651701,0.15848231,0.1168188,0.073087364,0.08644141,0.5651701,0.5651701
2286,2286,3,1,False,0.43836403,0.17291117,0.14855744,0.10404827,0.1361191,0.17291117,0.43836403
2287,2287,3,1,False,0.41696298,0.17334211,0.15320888,0.109752774,0.14673325,0.17334211,0.41696298
2288,2288,3,1,False,0.47564676,0.1706933,0.13984422,0.094425716,0.11939008,0.1706933,0.47564676
2289,2289,3,2,False,0.24490255,0.15029728,0.17277172,0.1570926,0.27493584,0.17277172,0.27493584
2290,2290,3,2,False,0.31149852,0.16535735,0.17027327,0.13914077,0.21373008,0.17027327,0.31149852
2291,2291,3,0,False,0.55017877,0.16115546,0.12081821,0.07648428,0.09136328,0.55017877,0.55017877
2292,2292,3,0,False,0.59035265,0.15346444,0.11001645,0.067538224,0.078628264,0.59035265,0.59035265
2293,2293,3,0,False,0.5332448,0.16388252,0.12527984,0.08040637,0.097186476,0.5332448,0.5332448
2294,2294,3,1,False,0.40912002,0.17333886,0.15483725,0.11187367,0.1508302,0.17333886,0.40912002
2295,2295,3,0,False,0.59330744,0.15283348,0.1092126,0.066899866,0.07774672,0.59330744,0.59330744
2296,2296,3,1,False,0.4657501,0.17145768,0.14222297,0.09693917,0.123630084,0.17145768,0.4657501
2297,2297,3,0,False,0.6212697,0.1464395,0.101559415,0.060988784,0.069742605,0.6212697,0.6212697
2298,2298,3,0,False,0.50021243,0.16827008,0.13376743,0.08831831,0.10943178,0.50021243,0.50021243
2299,2299,3,1,False,0.41562867,0.17334777,0.15348893,0.11011249,0.14742213,0.17334777,0.41562867
2300,2300,3,0,False,0.72793067,0.11558582,0.07206057,0.04047713,0.043945786,0.72793067,0.72793067
2301,2301,3,1,False,0.44775915,0.17252421,0.14642872,0.101584435,0.13170348,0.17252421,0.44775915
2302,2302,3,0,False,0.59422415,0.15263598,0.10896293,0.066702366,0.07747464,0.59422415,0.59422415
2303,2303,3,1,False,0.36661297,0.17173779,0.16280168,0.12360728,0.17524028,0.17173779,0.36661297
2304,2304,3,0,False,0.6296909,0.14436756,0.099241614,0.05925394,0.067446,0.6296909,0.6296909
2305,2305,3,0,False,0.8317159,0.07702167,0.043719124,0.023263859,0.024279447,0.8317159,0.8317159
2306,2306,3,0,False,0.5009652,0.16818433,0.13357773,0.08813417,0.10913867,0.5009652,0.5009652
2307,2307,3,2,False,0.3055898,0.1643616,0.17082772,0.14079951,0.21842138,0.17082772,0.3055898
2308,2308,3,1,False,0.4059713,0.1733127,0.15547845,0.112729475,0.1525081,0.1733127,0.4059713
2309,2309,3,2,False,0.2969228,0.16278613,0.17153847,0.14322062,0.22553198,0.17153847,0.2969228
2310,2310,3,0,False,0.617767,0.14728165,0.102522016,0.061716482,0.07071288,0.617767,0.617767
2311,2311,3,1,False,0.41564018,0.17334768,0.15348658,0.11010939,0.14741617,0.17334768,0.41564018
2312,2312,3,0,False,0.5595266,0.15951674,0.11832933,0.0743579,0.08826949,0.5595266,0.5595266
2313,2313,3,1,False,0.42060465,0.17331374,0.15243828,0.10877335,0.14486998,0.17331374,0.42060465
2314,2314,3,1,False,0.44318512,0.17272742,0.14747122,0.1027808,0.13383552,0.17272742,0.44318512
2315,2315,3,2,False,0.23540902,0.147425,0.17232808,0.15940961,0.2854283,0.17232808,0.2854283
2316,2316,3,0,False,0.548647,0.16141507,0.12122439,0.07683532,0.091878235,0.548647,0.548647
2317,2317,3,1,False,0.4475929,0.17253208,0.14646676,0.10162783,0.13178042,0.17253208,0.4475929
2318,2318,3,1,False,0.4141611,0.17335103,0.15379564,0.110508725,0.14818363,0.17335103,0.4141611
2319,2319,3,0,False,0.52007043,0.1657831,0.12870263,0.08352041,0.10192339,0.52007043,0.52007043
2320,2320,3,0,False,0.569041,0.1577535,0.11577952,0.072221644,0.085204355,0.569041,0.569041
2321,2321,3,1,False,0.4454649,0.1726296,0.14695302,0.10218376,0.13276872,0.1726296,0.4454649
2322,2322,3,0,False,0.56030256,0.15937646,0.11812194,0.0741826,0.088016376,0.56030256,0.56030256
2323,2323,3,0,False,0.5296631,0.16441864,0.12621489,0.08124753,0.09845588,0.5296631,0.5296631
2324,2324,3,1,False,0.3894115,0.17293558,0.1587238,0.117268264,0.16166085,0.17293558,0.3894115
2325,2325,3,0,False,0.5228203,0.16540267,0.12799206,0.082865894,0.10091916,0.5228203,0.5228203
2326,2326,3,1,False,0.39109683,0.17299265,0.1584037,0.11680357,0.16070326,0.17299265,0.39109683
2327,2327,3,0,False,0.6026841,0.150774,0.106654845,0.06489161,0.07499553,0.6026841,0.6026841
2328,2328,3,1,False,0.43148944,0.1731187,0.15008287,0.10586702,0.13944206,0.1731187,0.43148944
2329,2329,3,1,False,0.38519442,0.17277426,0.15951395,0.11843355,0.16408382,0.17277426,0.38519442
2330,2330,3,2,False,0.25184625,0.152278,0.17295063,0.15534192,0.2675832,0.17295063,0.2675832
2331,2331,3,1,False,0.45117545,0.17235431,0.14564262,0.100694954,0.13013266,0.17235431,0.45117545
2332,2332,3,0,False,0.6243878,0.14568006,0.100701794,0.060344003,0.06888635,0.6243878,0.6243878
2333,2333,3,1,False,0.48329562,0.17001817,0.13797708,0.09250383,0.116205305,0.17001817,0.48329562
2334,2334,3,1,False,0.4036641,0.17328432,0.1559436,0.11335808,0.15374988,0.17328432,0.4036641
2335,2335,3,1,False,0.40548083,0.17330728,0.1555777,0.11286303,0.15277123,0.17330728,0.40548083
2336,2336,3,1,False,0.37405372,0.17221722,0.1615246,0.12152846,0.17067601,0.17221722,0.37405372
2337,2337,3,1,False,0.3536453,0.17069198,0.16489075,0.12724845,0.18352361,0.17069198,0.3536453
2338,2338,3,0,False,0.50376993,0.16785856,0.13286924,0.08744958,0.108052604,0.50376993,0.50376993
2339,2339,3,1,False,0.38884366,0.17291546,0.15883106,0.117424965,0.16198486,0.17291546,0.38884366
2340,2340,3,1,False,0.4559347,0.17209187,0.14453755,0.09946151,0.12797436,0.17209187,0.4559347
2341,2341,3,2,False,0.32393247,0.16724896,0.16893399,0.13563628,0.2042483,0.16893399,0.32393247
2342,2342,3,0,False,0.5063592,0.1675497,0.13221289,0.08681984,0.107058376,0.5063592,0.5063592
2343,2343,3,2,False,0.28034097,0.15938091,0.17253187,0.14779338,0.23995286,0.17253187,0.28034097
2344,2344,3,0,False,0.5715674,0.15726939,0.11509989,0.07165913,0.0844042,0.5715674,0.5715674
2345,2345,3,0,False,0.5766723,0.15627101,0.11372352,0.07052855,0.082804635,0.5766723,0.5766723
2346,2346,3,0,False,0.59221876,0.15306698,0.10950891,0.06713476,0.07807069,0.59221876,0.59221876
2347,2347,3,1,False,0.34277576,0.16960445,0.1664972,0.13031328,0.19080931,0.16960445,0.34277576
2348,2348,3,1,False,0.38339704,0.17269728,0.15984595,0.11893134,0.1651284,0.17269728,0.38339704
2349,2349,3,1,False,0.45906812,0.17190301,0.14380372,0.09865312,0.12657203,0.17190301,0.45906812
2350,2350,3,0,False,0.6189704,0.14699359,0.10219145,0.061466053,0.07037854,0.6189704,0.6189704
2351,2351,3,2,False,0.33055258,0.16814566,0.16813117,0.13376632,0.19940427,0.16813117,0.33055258
2352,2352,3,1,False,0.4892856,0.16943902,0.13649862,0.091011494,0.113765284,0.16943902,0.4892856
2353,2353,3,0,False,0.7276597,0.11567618,0.07213542,0.040525425,0.044003304,0.7276597,0.7276597
2354,2354,3,1,False,0.4223414,0.17329377,0.15206754,0.10830745,0.14398983,0.17329377,0.4223414
2355,2355,3,1,False,0.4742853,0.17080575,0.14017397,0.094769716,0.119965255,0.17080575,0.4742853
2356,2356,3,1,False,0.48602426,0.16975981,0.13730533,0.09182262,0.11508798,0.16975981,0.48602426
2357,2357,3,2,False,0.33055323,0.16814578,0.16813108,0.13376611,0.1994038,0.16813108,0.33055323
2358,2358,3,1,False,0.49406686,0.16894527,0.13530883,0.08982841,0.1118507,0.16894527,0.49406686
2359,2359,3,1,False,0.4169125,0.17334238,0.15321946,0.10976638,0.14675929,0.17334238,0.4169125
2360,2360,3,1,False,0.38967794,0.17294493,0.15867338,0.11719471,0.16150904,0.17294493,0.38967794
2361,2361,3,2,False,0.32278615,0.16708589,0.1690669,0.13595994,0.20510112,0.1690669,0.32278615
2362,2362,3,1,False,0.45233834,0.17229292,0.14537369,0.10039297,0.12960209,0.17229292,0.45233834
2363,2363,3,1,False,0.3901199,0.17296013,0.15858951,0.117072865,0.16125758,0.17296013,0.3901199
2364,2364,3,1,False,0.41144142,0.17334901,0.15435986,0.11124431,0.14960548,0.17334901,0.41144142
2365,2365,3,0,False,0.58598006,0.15438205,0.1112041,0.06848777,0.07994605,0.58598006,0.58598006
2366,2366,3,2,False,0.32959473,0.1680206,0.16825104,0.13403696,0.20009667,0.16825104,0.32959473
2367,2367,3,1,False,0.46818608,0.17128104,0.14164154,0.0963177,0.12257364,0.17128104,0.46818608
2368,2368,3,1,False,0.33858377,0.16913265,0.16707891,0.13149711,0.19370756,0.16913265,0.33858377
2369,2369,3,2,False,0.27725458,0.15868908,0.17265975,0.14863306,0.24276352,0.17265975,0.27725458
2370,2370,3,2,False,0.29577225,0.1625666,0.17162332,0.14354064,0.22649719,0.17162332,0.29577225
2371,2371,3,0,False,0.56590396,0.15834537,0.116621956,0.07292288,0.08620583,0.56590396,0.56590396
2372,2372,3,2,False,0.28350323,0.16007054,0.17238173,0.14692888,0.23711562,0.17238173,0.28350323
2373,2373,3,0,False,0.5353733,0.16355714,0.124722674,0.079908416,0.0964385,0.5353733,0.5353733
2374,2374,3,0,False,0.5229751,0.16538098,0.12795198,0.08282911,0.10086284,0.5229751,0.5229751
2375,2375,3,1,False,0.44083977,0.17282069,0.1480013,0.103396565,0.13494168,0.17282069,0.44083977
2376,2376,3,0,False,0.5839109,0.15480962,0.11176519,0.06893915,0.08057515,0.5839109,0.5839109
2377,2377,3,1,False,0.42486387,0.17325711,0.15152565,0.10763225,0.14272112,0.17325711,0.42486387
2378,2378,3,2,False,0.31209457,0.16545421,0.17021435,0.13897313,0.21326374,0.17021435,0.31209457
2379,2379,3,1,False,0.49429372,0.16892116,0.13525215,0.089772485,0.111760564,0.16892116,0.49429372
2380,2380,3,2,False,0.24022299,0.14890552,0.17258263,0.15824658,0.2800423,0.17258263,0.2800423
2381,2381,3,1,False,0.45921874,0.17189357,0.14376834,0.09861435,0.126505,0.17189357,0.45921874
2382,2382,3,1,False,0.4075808,0.17332786,0.1551516,0.11229172,0.15164801,0.17332786,0.4075808
2383,2383,3,2,False,0.3215586,0.16690886,0.16920707,0.13630639,0.20601909,0.16920707,0.3215586
2384,2384,3,1,False,0.4430316,0.17273372,0.14750603,0.10282105,0.13390759,0.17273372,0.4430316
2385,2385,3,0,False,0.5999804,0.15137672,0.10739335,0.06546793,0.07578165,0.5999804,0.5999804
2386,2386,3,0,False,0.50067806,0.16821712,0.1336501,0.08820434,0.10925035,0.50067806,0.50067806
