sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.52277875,0.47722122,0.52277875,0.47722122
1222,1222,0,0,True,0.83323574,0.16676427,0.83323574,0.16676427
1223,1223,0,1,False,0.34909946,0.65090054,0.65090054,0.65090054
1224,1224,0,1,False,0.4129718,0.5870282,0.5870282,0.5870282
1225,1225,0,1,False,0.44464648,0.5553535,0.5553535,0.5553535
1226,1226,0,0,True,0.53332466,0.46667534,0.53332466,0.46667534
1227,1227,0,0,True,0.52481985,0.47518015,0.52481985,0.47518015
1228,1228,0,1,False,0.3318795,0.6681205,0.6681205,0.6681205
1229,1229,0,0,True,0.69320524,0.30679473,0.69320524,0.30679473
1230,1230,0,0,True,0.5287442,0.47125575,0.5287442,0.47125575
1231,1231,0,0,True,0.70737517,0.29262486,0.70737517,0.29262486
1232,1232,0,0,True,0.67980385,0.32019612,0.67980385,0.32019612
1233,1233,0,0,True,0.6856917,0.31430832,0.6856917,0.31430832
1234,1234,0,0,True,0.6596645,0.3403355,0.6596645,0.3403355
1235,1235,0,1,False,0.48253596,0.51746404,0.51746404,0.51746404
1236,1236,0,0,True,0.5137935,0.48620647,0.5137935,0.48620647
1237,1237,0,1,False,0.32344258,0.6765574,0.6765574,0.6765574
1238,1238,0,1,False,0.30438995,0.69561005,0.69561005,0.69561005
1239,1239,0,1,False,0.44169778,0.5583022,0.5583022,0.5583022
1240,1240,0,1,False,0.3913085,0.6086915,0.6086915,0.6086915
1241,1241,0,1,False,0.4965421,0.5034579,0.5034579,0.5034579
1242,1242,0,0,True,0.61225486,0.38774517,0.61225486,0.38774517
1243,1243,0,0,True,0.6026366,0.39736342,0.6026366,0.39736342
1244,1244,0,0,True,0.5421815,0.45781848,0.5421815,0.45781848
1245,1245,0,1,False,0.39419442,0.6058056,0.6058056,0.6058056
1246,1246,0,0,True,0.53561026,0.46438974,0.53561026,0.46438974
1247,1247,0,0,True,0.6659051,0.3340949,0.6659051,0.3340949
1248,1248,0,1,False,0.3493747,0.6506253,0.6506253,0.6506253
1249,1249,0,1,False,0.38431072,0.6156893,0.6156893,0.6156893
1250,1250,0,0,True,0.57296,0.42703995,0.57296,0.42703995
1251,1251,0,0,True,0.75940794,0.24059206,0.75940794,0.24059206
1252,1252,0,1,False,0.43829668,0.5617033,0.5617033,0.5617033
1253,1253,0,0,True,0.5174526,0.4825474,0.5174526,0.4825474
1254,1254,0,1,False,0.21342665,0.78657335,0.78657335,0.78657335
1255,1255,0,1,False,0.4384783,0.5615217,0.5615217,0.5615217
1256,1256,0,0,True,0.8368446,0.16315538,0.8368446,0.16315538
1257,1257,0,0,True,0.5486099,0.4513901,0.5486099,0.4513901
1258,1258,0,0,True,0.68699837,0.31300163,0.68699837,0.31300163
1259,1259,0,0,True,0.5615492,0.43845078,0.5615492,0.43845078
1260,1260,0,1,False,0.37137133,0.6286287,0.6286287,0.6286287
1261,1261,0,0,True,0.8010564,0.19894361,0.8010564,0.19894361
1262,1262,0,1,False,0.33025467,0.6697453,0.6697453,0.6697453
1263,1263,0,0,True,0.5196037,0.48039624,0.5196037,0.48039624
1264,1264,0,1,False,0.26620078,0.7337992,0.7337992,0.7337992
1265,1265,0,0,True,0.5645449,0.4354551,0.5645449,0.4354551
1266,1266,0,0,True,0.67869663,0.3213034,0.67869663,0.3213034
1267,1267,0,0,True,0.72623545,0.27376455,0.72623545,0.27376455
1268,1268,0,1,False,0.409859,0.590141,0.590141,0.590141
1269,1269,0,0,True,0.5383528,0.4616472,0.5383528,0.4616472
1270,1270,0,1,False,0.4140051,0.5859949,0.5859949,0.5859949
1271,1271,0,0,True,0.5126818,0.48731822,0.5126818,0.48731822
1272,1272,0,1,False,0.42663443,0.57336557,0.57336557,0.57336557
1273,1273,0,0,True,0.63135743,0.36864254,0.63135743,0.36864254
1274,1274,0,0,True,0.64655834,0.35344166,0.64655834,0.35344166
1275,1275,0,1,False,0.41718662,0.5828134,0.5828134,0.5828134
1276,1276,0,0,True,0.67559755,0.32440248,0.67559755,0.32440248
1277,1277,0,0,True,0.50273645,0.49726352,0.50273645,0.49726352
1278,1278,0,0,True,0.62990206,0.37009794,0.62990206,0.37009794
1279,1279,0,1,False,0.46748126,0.53251874,0.53251874,0.53251874
1280,1280,0,0,True,0.7123991,0.2876009,0.7123991,0.2876009
1281,1281,0,0,True,0.58056915,0.41943085,0.58056915,0.41943085
1282,1282,0,1,False,0.36368346,0.63631654,0.63631654,0.63631654
1283,1283,0,0,True,0.5333297,0.4666703,0.5333297,0.4666703
1284,1284,0,1,False,0.31003934,0.68996066,0.68996066,0.68996066
1285,1285,0,1,False,0.44969922,0.5503008,0.5503008,0.5503008
1286,1286,0,0,True,0.61821723,0.38178274,0.61821723,0.38178274
1287,1287,0,0,True,0.56711346,0.43288654,0.56711346,0.43288654
1288,1288,0,1,False,0.4147576,0.5852424,0.5852424,0.5852424
1289,1289,0,0,True,0.57710975,0.42289025,0.57710975,0.42289025
1290,1290,0,1,False,0.29719377,0.70280623,0.70280623,0.70280623
1291,1291,0,0,True,0.60796094,0.39203903,0.60796094,0.39203903
1292,1292,0,0,True,0.80981076,0.19018921,0.80981076,0.19018921
1293,1293,0,0,True,0.53972244,0.46027756,0.53972244,0.46027756
1294,1294,0,0,True,0.58039665,0.41960332,0.58039665,0.41960332
1295,1295,0,0,True,0.63330233,0.36669767,0.63330233,0.36669767
1296,1296,0,1,False,0.43617922,0.5638208,0.5638208,0.5638208
1297,1297,0,0,True,0.568089,0.431911,0.568089,0.431911
1298,1298,0,0,True,0.6161957,0.3838043,0.6161957,0.3838043
1299,1299,0,1,False,0.41071057,0.5892894,0.5892894,0.5892894
1300,1300,0,1,False,0.41685414,0.58314586,0.58314586,0.58314586
1301,1301,0,1,False,0.39862645,0.60137355,0.60137355,0.60137355
1302,1302,0,1,False,0.42293268,0.5770673,0.5770673,0.5770673
1303,1303,0,0,True,0.6480295,0.3519705,0.6480295,0.3519705
1304,1304,0,0,True,0.6166223,0.3833777,0.6166223,0.3833777
1305,1305,0,0,True,0.69394517,0.30605483,0.69394517,0.30605483
1306,1306,0,0,True,0.59057283,0.4094272,0.59057283,0.4094272
1307,1307,0,0,True,0.59270954,0.40729046,0.59270954,0.40729046
1308,1308,0,0,True,0.62581897,0.374181,0.62581897,0.374181
1309,1309,0,0,True,0.5215423,0.47845772,0.5215423,0.47845772
1310,1310,0,1,False,0.3348109,0.6651891,0.6651891,0.6651891
1311,1311,0,1,False,0.33867884,0.66132116,0.66132116,0.66132116
1312,1312,0,0,True,0.568746,0.43125406,0.568746,0.43125406
1313,1313,0,1,False,0.4888565,0.5111435,0.5111435,0.5111435
1314,1314,0,1,False,0.40572065,0.59427935,0.59427935,0.59427935
1315,1315,0,0,True,0.62497175,0.37502828,0.62497175,0.37502828
1316,1316,0,0,True,0.5335312,0.46646884,0.5335312,0.46646884
1317,1317,0,0,True,0.5940844,0.4059156,0.5940844,0.4059156
1318,1318,0,0,True,0.516945,0.48305503,0.516945,0.48305503
1319,1319,0,0,True,0.6129201,0.3870799,0.6129201,0.3870799
1320,1320,0,0,True,0.62711275,0.37288728,0.62711275,0.37288728
1321,1321,0,1,False,0.3763458,0.6236542,0.6236542,0.6236542
1322,1322,0,1,False,0.4324835,0.5675165,0.5675165,0.5675165
1323,1323,0,1,False,0.4150362,0.5849638,0.5849638,0.5849638
1324,1324,0,0,True,0.71455145,0.28544855,0.71455145,0.28544855
1325,1325,0,1,False,0.46310735,0.53689265,0.53689265,0.53689265
1326,1326,0,0,True,0.58796847,0.4120315,0.58796847,0.4120315
1327,1327,0,1,False,0.4770301,0.5229699,0.5229699,0.5229699
1328,1328,0,1,False,0.49440724,0.50559276,0.50559276,0.50559276
1329,1329,0,0,True,0.65281904,0.34718093,0.65281904,0.34718093
1330,1330,0,0,True,0.5605688,0.4394312,0.5605688,0.4394312
1331,1331,0,0,True,0.6957114,0.30428866,0.6957114,0.30428866
1332,1332,0,0,True,0.7217897,0.27821028,0.7217897,0.27821028
1333,1333,0,1,False,0.38438797,0.61561203,0.61561203,0.61561203
1334,1334,0,1,False,0.3508836,0.6491164,0.6491164,0.6491164
1335,1335,0,0,True,0.5807992,0.41920075,0.5807992,0.41920075
1336,1336,0,0,True,0.5353794,0.46462062,0.5353794,0.46462062
1337,1337,0,0,True,0.5765786,0.4234214,0.5765786,0.4234214
1338,1338,0,0,True,0.654984,0.34501597,0.654984,0.34501597
1339,1339,0,1,False,0.4806136,0.5193864,0.5193864,0.5193864
1340,1340,0,0,True,0.61215675,0.38784325,0.61215675,0.38784325
1341,1341,0,0,True,0.654598,0.345402,0.654598,0.345402
1342,1342,0,0,True,0.8553866,0.1446134,0.8553866,0.1446134
1343,1343,0,1,False,0.38492602,0.615074,0.615074,0.615074
1344,1344,0,0,True,0.53806233,0.46193764,0.53806233,0.46193764
1345,1345,0,0,True,0.6441698,0.3558302,0.6441698,0.3558302
1346,1346,0,1,False,0.35721773,0.6427823,0.6427823,0.6427823
1347,1347,0,1,False,0.4617477,0.5382523,0.5382523,0.5382523
1348,1348,0,0,True,0.68102664,0.31897336,0.68102664,0.31897336
1349,1349,0,1,False,0.4677726,0.5322274,0.5322274,0.5322274
1350,1350,0,0,True,0.65272975,0.34727025,0.65272975,0.34727025
1351,1351,0,0,True,0.5298389,0.47016105,0.5298389,0.47016105
1352,1352,0,0,True,0.7115489,0.28845108,0.7115489,0.28845108
1353,1353,0,1,False,0.46104228,0.5389577,0.5389577,0.5389577
1354,1354,0,1,False,0.31590158,0.6840984,0.6840984,0.6840984
1355,1355,0,0,True,0.5679439,0.43205613,0.5679439,0.43205613
1356,1356,0,1,False,0.44942188,0.5505781,0.5505781,0.5505781
1357,1357,0,1,False,0.3539343,0.6460657,0.6460657,0.6460657
1358,1358,0,1,False,0.4412616,0.5587384,0.5587384,0.5587384
1359,1359,0,1,False,0.2624514,0.7375486,0.7375486,0.7375486
1360,1360,0,0,True,0.6605896,0.33941045,0.6605896,0.33941045
1361,1361,0,0,True,0.59337103,0.40662894,0.59337103,0.40662894
1362,1362,0,1,False,0.38727576,0.61272424,0.61272424,0.61272424
1363,1363,0,0,True,0.5054251,0.49457493,0.5054251,0.49457493
1364,1364,0,1,False,0.45898288,0.5410171,0.5410171,0.5410171
1365,1365,0,0,True,0.56899816,0.43100184,0.56899816,0.43100184
1366,1366,0,0,True,0.5539403,0.44605973,0.5539403,0.44605973
1367,1367,0,1,False,0.48298615,0.51701385,0.51701385,0.51701385
1368,1368,0,1,False,0.4888838,0.5111162,0.5111162,0.5111162
1369,1369,0,1,False,0.49701542,0.5029846,0.5029846,0.5029846
1370,1370,0,1,False,0.3812008,0.6187992,0.6187992,0.6187992
1371,1371,0,1,False,0.29083747,0.70916253,0.70916253,0.70916253
1372,1372,0,1,False,0.18382621,0.8161738,0.8161738,0.8161738
1373,1373,0,0,True,0.66499865,0.33500135,0.66499865,0.33500135
1374,1374,0,0,True,0.5896027,0.41039732,0.5896027,0.41039732
1375,1375,0,0,True,0.7256944,0.2743056,0.7256944,0.2743056
1376,1376,0,0,True,0.6513054,0.34869462,0.6513054,0.34869462
1377,1377,0,0,True,0.53121793,0.4687821,0.53121793,0.4687821
1378,1378,0,0,True,0.54419696,0.45580304,0.54419696,0.45580304
1379,1379,0,1,False,0.394772,0.605228,0.605228,0.605228
1380,1380,0,0,True,0.55674887,0.44325116,0.55674887,0.44325116
1381,1381,0,1,False,0.4661389,0.5338611,0.5338611,0.5338611
1382,1382,0,1,False,0.37656254,0.62343746,0.62343746,0.62343746
1383,1383,0,0,True,0.73519415,0.26480585,0.73519415,0.26480585
1384,1384,0,1,False,0.2579869,0.7420131,0.7420131,0.7420131
1385,1385,0,0,True,0.7486094,0.25139058,0.7486094,0.25139058
1386,1386,0,0,True,0.60490686,0.39509314,0.60490686,0.39509314
1387,1387,0,0,True,0.6157608,0.38423923,0.6157608,0.38423923
1388,1388,0,1,False,0.3654114,0.6345886,0.6345886,0.6345886
1389,1389,0,1,False,0.47589612,0.5241039,0.5241039,0.5241039
1390,1390,0,0,True,0.6049628,0.3950372,0.6049628,0.3950372
1391,1391,0,1,False,0.27412415,0.72587585,0.72587585,0.72587585
1392,1392,0,0,True,0.6544883,0.3455117,0.6544883,0.3455117
1393,1393,0,1,False,0.3398862,0.6601138,0.6601138,0.6601138
1394,1394,0,1,False,0.45241112,0.5475889,0.5475889,0.5475889
1395,1395,0,1,False,0.29608303,0.70391697,0.70391697,0.70391697
1396,1396,0,1,False,0.35588843,0.6441116,0.6441116,0.6441116
1397,1397,0,1,False,0.48641837,0.51358163,0.51358163,0.51358163
1398,1398,0,0,True,0.6306926,0.3693074,0.6306926,0.3693074
1399,1399,0,0,True,0.6429393,0.35706064,0.6429393,0.35706064
1400,1400,0,1,False,0.44530344,0.55469656,0.55469656,0.55469656
1401,1401,0,0,True,0.5171855,0.4828145,0.5171855,0.4828145
1402,1402,0,0,True,0.71710885,0.28289115,0.71710885,0.28289115
1403,1403,0,1,False,0.45070505,0.54929495,0.54929495,0.54929495
1404,1404,0,0,True,0.60457665,0.39542335,0.60457665,0.39542335
1405,1405,0,0,True,0.63505137,0.36494863,0.63505137,0.36494863
1406,1406,0,1,False,0.46567267,0.5343273,0.5343273,0.5343273
1407,1407,0,0,True,0.61251533,0.3874847,0.61251533,0.3874847
1408,1408,0,1,False,0.41661805,0.58338195,0.58338195,0.58338195
1409,1409,0,0,True,0.5786607,0.42133924,0.5786607,0.42133924
1410,1410,0,0,True,0.7430849,0.25691512,0.7430849,0.25691512
1411,1411,0,1,False,0.46232533,0.53767467,0.53767467,0.53767467
1412,1412,0,1,False,0.48110026,0.51889974,0.51889974,0.51889974
1413,1413,0,1,False,0.40356398,0.596436,0.596436,0.596436
1414,1414,0,0,True,0.8125772,0.1874228,0.8125772,0.1874228
1415,1415,0,0,True,0.6216667,0.37833327,0.6216667,0.37833327
1416,1416,0,0,True,0.6256806,0.37431937,0.6256806,0.37431937
1417,1417,0,1,False,0.47169816,0.52830184,0.52830184,0.52830184
1418,1418,0,0,True,0.6109246,0.38907537,0.6109246,0.38907537
1419,1419,0,0,True,0.59743714,0.40256283,0.59743714,0.40256283
1420,1420,0,1,False,0.3917778,0.6082222,0.6082222,0.6082222
1421,1421,0,1,False,0.40843332,0.5915667,0.5915667,0.5915667
1422,1422,0,0,True,0.86786115,0.13213888,0.86786115,0.13213888
1423,1423,0,1,False,0.4149177,0.5850823,0.5850823,0.5850823
1424,1424,0,1,False,0.4806493,0.5193507,0.5193507,0.5193507
1425,1425,0,1,False,0.43815684,0.56184316,0.56184316,0.56184316
1426,1426,0,0,True,0.55567586,0.4443241,0.55567586,0.4443241
1427,1427,0,1,False,0.42834967,0.5716503,0.5716503,0.5716503
1428,1428,0,1,False,0.44349933,0.5565007,0.5565007,0.5565007
1429,1429,0,0,True,0.6298785,0.37012145,0.6298785,0.37012145
1430,1430,0,1,False,0.35005403,0.649946,0.649946,0.649946
1431,1431,0,1,False,0.4970463,0.5029537,0.5029537,0.5029537
1432,1432,0,1,False,0.36022884,0.63977116,0.63977116,0.63977116
1433,1433,0,1,False,0.46904296,0.53095704,0.53095704,0.53095704
1434,1434,0,0,True,0.6491753,0.35082474,0.6491753,0.35082474
1435,1435,0,0,True,0.72973573,0.2702643,0.72973573,0.2702643
1436,1436,0,0,True,0.6138195,0.38618055,0.6138195,0.38618055
1437,1437,0,0,True,0.8002675,0.1997325,0.8002675,0.1997325
1438,1438,0,0,True,0.62711775,0.37288225,0.62711775,0.37288225
1439,1439,0,0,True,0.5406256,0.45937443,0.5406256,0.45937443
1440,1440,0,0,True,0.5750711,0.4249289,0.5750711,0.4249289
1441,1441,0,1,False,0.28505206,0.71494794,0.71494794,0.71494794
1442,1442,0,0,True,0.6080507,0.39194927,0.6080507,0.39194927
1443,1443,0,0,True,0.58750784,0.4124922,0.58750784,0.4124922
1444,1444,0,1,False,0.31953537,0.6804646,0.6804646,0.6804646
1445,1445,0,0,True,0.50924337,0.49075663,0.50924337,0.49075663
1446,1446,0,0,True,0.5228745,0.47712556,0.5228745,0.47712556
1447,1447,0,0,True,0.5494214,0.45057857,0.5494214,0.45057857
1448,1448,0,0,True,0.56117904,0.43882093,0.56117904,0.43882093
1449,1449,0,0,True,0.58510023,0.41489977,0.58510023,0.41489977
1450,1450,0,1,False,0.31512636,0.68487364,0.68487364,0.68487364
1451,1451,0,0,True,0.6370695,0.36293048,0.6370695,0.36293048
1452,1452,0,0,True,0.6748225,0.3251775,0.6748225,0.3251775
1453,1453,0,0,True,0.781584,0.21841598,0.781584,0.21841598
1454,1454,0,0,True,0.6030055,0.39699447,0.6030055,0.39699447
1455,1455,0,0,True,0.6502905,0.3497095,0.6502905,0.3497095
1456,1456,0,1,False,0.4926206,0.5073794,0.5073794,0.5073794
1457,1457,0,1,False,0.37961352,0.6203865,0.6203865,0.6203865
1458,1458,0,1,False,0.43370384,0.56629616,0.56629616,0.56629616
1459,1459,0,0,True,0.56764364,0.4323564,0.56764364,0.4323564
1460,1460,0,0,True,0.58612233,0.41387767,0.58612233,0.41387767
1461,1461,0,0,True,0.57425094,0.42574906,0.57425094,0.42574906
1462,1462,0,0,True,0.7103914,0.28960863,0.7103914,0.28960863
1463,1463,0,0,True,0.582874,0.417126,0.582874,0.417126
1464,1464,0,1,False,0.42349833,0.57650167,0.57650167,0.57650167
1465,1465,0,0,True,0.90317464,0.09682536,0.90317464,0.09682536
1466,1466,0,0,True,0.77533627,0.22466373,0.77533627,0.22466373
1467,1467,0,1,False,0.34020627,0.65979373,0.65979373,0.65979373
1468,1468,0,0,True,0.5761546,0.42384544,0.5761546,0.42384544
1469,1469,0,0,True,0.5071512,0.4928488,0.5071512,0.4928488
1470,1470,0,0,True,0.60215896,0.39784104,0.60215896,0.39784104
1471,1471,0,1,False,0.2950213,0.7049787,0.7049787,0.7049787
1472,1472,0,1,False,0.46753603,0.53246397,0.53246397,0.53246397
1473,1473,0,0,True,0.70618975,0.29381025,0.70618975,0.29381025
1474,1474,0,0,True,0.64787155,0.35212845,0.64787155,0.35212845
1475,1475,0,0,True,0.546759,0.45324096,0.546759,0.45324096
1476,1476,0,0,True,0.55521905,0.44478095,0.55521905,0.44478095
1477,1477,0,0,True,0.59052014,0.4094799,0.59052014,0.4094799
1478,1478,0,0,True,0.59326994,0.40673003,0.59326994,0.40673003
1479,1479,0,0,True,0.6067487,0.39325133,0.6067487,0.39325133
1480,1480,0,0,True,0.6804589,0.3195411,0.6804589,0.3195411
1481,1481,0,0,True,0.5110717,0.4889283,0.5110717,0.4889283
1482,1482,0,1,False,0.44799805,0.55200195,0.55200195,0.55200195
1483,1483,0,1,False,0.36291122,0.6370888,0.6370888,0.6370888
1484,1484,0,1,False,0.4940616,0.5059384,0.5059384,0.5059384
1485,1485,0,0,True,0.71453476,0.2854652,0.71453476,0.2854652
1486,1486,0,1,False,0.49877024,0.50122976,0.50122976,0.50122976
1487,1487,0,0,True,0.5165837,0.48341635,0.5165837,0.48341635
1488,1488,0,0,True,0.5260174,0.47398257,0.5260174,0.47398257
1489,1489,0,0,True,0.68480927,0.31519073,0.68480927,0.31519073
1490,1490,0,0,True,0.53691375,0.46308628,0.53691375,0.46308628
1491,1491,0,1,False,0.47051913,0.5294809,0.5294809,0.5294809
1492,1492,0,1,False,0.28956938,0.7104306,0.7104306,0.7104306
1493,1493,0,1,False,0.4560824,0.5439176,0.5439176,0.5439176
1494,1494,0,0,True,0.67514575,0.32485422,0.67514575,0.32485422
1495,1495,0,1,False,0.49295032,0.5070497,0.5070497,0.5070497
1496,1496,0,0,True,0.6058428,0.39415717,0.6058428,0.39415717
1497,1497,0,1,False,0.39938015,0.60061985,0.60061985,0.60061985
1498,1498,0,0,True,0.6740957,0.3259043,0.6740957,0.3259043
1499,1499,0,0,True,0.54325956,0.45674044,0.54325956,0.45674044
1500,1500,0,1,False,0.40047508,0.5995249,0.5995249,0.5995249
1501,1501,0,0,True,0.6725809,0.3274191,0.6725809,0.3274191
1502,1502,0,0,True,0.52839607,0.47160393,0.52839607,0.47160393
1503,1503,0,1,False,0.39900422,0.6009958,0.6009958,0.6009958
1504,1504,0,1,False,0.47948045,0.52051955,0.52051955,0.52051955
1505,1505,0,1,False,0.44033122,0.5596688,0.5596688,0.5596688
1506,1506,0,0,True,0.72547615,0.27452385,0.72547615,0.27452385
1507,1507,0,1,False,0.3091675,0.6908325,0.6908325,0.6908325
1508,1508,0,0,True,0.69968784,0.30031216,0.69968784,0.30031216
1509,1509,0,0,True,0.5845532,0.41544682,0.5845532,0.41544682
1510,1510,0,0,True,0.69702315,0.30297685,0.69702315,0.30297685
1511,1511,0,0,True,0.6694822,0.33051783,0.6694822,0.33051783
1512,1512,0,0,True,0.5585067,0.44149324,0.5585067,0.44149324
1513,1513,0,0,True,0.5924307,0.40756932,0.5924307,0.40756932
1514,1514,0,0,True,0.51940113,0.48059887,0.51940113,0.48059887
1515,1515,0,0,True,0.6775639,0.32243612,0.6775639,0.32243612
1516,1516,0,1,False,0.47671062,0.5232894,0.5232894,0.5232894
1517,1517,0,1,False,0.3026129,0.6973871,0.6973871,0.6973871
1518,1518,0,0,True,0.53154564,0.46845433,0.53154564,0.46845433
1519,1519,0,0,True,0.5581937,0.4418063,0.5581937,0.4418063
1520,1520,0,1,False,0.4758913,0.5241087,0.5241087,0.5241087
1521,1521,0,0,True,0.5674066,0.4325934,0.5674066,0.4325934
1522,1522,0,1,False,0.36626732,0.6337327,0.6337327,0.6337327
1523,1523,0,0,True,0.563154,0.43684605,0.563154,0.43684605
1524,1524,0,0,True,0.6055888,0.39441118,0.6055888,0.39441118
1525,1525,0,0,True,0.7670518,0.2329482,0.7670518,0.2329482
1526,1526,0,0,True,0.6135567,0.38644332,0.6135567,0.38644332
1527,1527,0,0,True,0.54295975,0.45704025,0.54295975,0.45704025
1528,1528,0,0,True,0.5630855,0.4369145,0.5630855,0.4369145
1529,1529,0,0,True,0.54802185,0.45197815,0.54802185,0.45197815
1530,1530,0,1,False,0.38982856,0.61017144,0.61017144,0.61017144
1531,1531,0,0,True,0.5222914,0.4777086,0.5222914,0.4777086
1532,1532,0,1,False,0.41172415,0.58827585,0.58827585,0.58827585
1533,1533,0,0,True,0.7595505,0.2404495,0.7595505,0.2404495
1534,1534,0,0,True,0.69137156,0.30862844,0.69137156,0.30862844
1535,1535,0,0,True,0.7648808,0.23511922,0.7648808,0.23511922
1536,1536,0,0,True,0.74971044,0.25028956,0.74971044,0.25028956
1537,1537,0,0,True,0.5157311,0.48426887,0.5157311,0.48426887
1538,1538,0,0,True,0.506878,0.49312195,0.506878,0.49312195
1539,1539,0,1,False,0.42841882,0.5715812,0.5715812,0.5715812
1540,1540,0,0,True,0.61073446,0.3892655,0.61073446,0.3892655
1541,1541,0,0,True,0.65046424,0.34953576,0.65046424,0.34953576
1542,1542,0,0,True,0.591992,0.408008,0.591992,0.408008
1543,1543,0,1,False,0.45452315,0.54547685,0.54547685,0.54547685
1544,1544,0,1,False,0.41988105,0.58011895,0.58011895,0.58011895
1545,1545,0,0,True,0.61356246,0.38643754,0.61356246,0.38643754
1546,1546,0,0,True,0.5559572,0.4440428,0.5559572,0.4440428
1547,1547,0,1,False,0.4564916,0.5435084,0.5435084,0.5435084
1548,1548,0,1,False,0.38829088,0.6117091,0.6117091,0.6117091
1549,1549,0,0,True,0.5331178,0.4668822,0.5331178,0.4668822
1550,1550,0,0,True,0.5483633,0.45163664,0.5483633,0.45163664
1551,1551,0,0,True,0.71202964,0.28797036,0.71202964,0.28797036
1552,1552,0,1,False,0.44974226,0.55025774,0.55025774,0.55025774
1553,1553,0,1,False,0.2673666,0.7326334,0.7326334,0.7326334
1554,1554,0,0,True,0.7659831,0.23401693,0.7659831,0.23401693
1555,1555,0,0,True,0.6630287,0.3369713,0.6630287,0.3369713
1556,1556,0,1,False,0.38855183,0.61144817,0.61144817,0.61144817
1557,1557,0,1,False,0.47626925,0.52373075,0.52373075,0.52373075
1558,1558,0,1,False,0.4031012,0.5968988,0.5968988,0.5968988
1559,1559,0,1,False,0.43859565,0.56140435,0.56140435,0.56140435
1560,1560,0,1,False,0.49979138,0.5002086,0.5002086,0.5002086
1561,1561,0,0,True,0.65772814,0.34227186,0.65772814,0.34227186
1562,1562,0,0,True,0.5291167,0.4708833,0.5291167,0.4708833
1563,1563,0,0,True,0.6300985,0.36990148,0.6300985,0.36990148
1564,1564,0,0,True,0.5138127,0.48618728,0.5138127,0.48618728
1565,1565,0,0,True,0.5820043,0.41799572,0.5820043,0.41799572
1566,1566,0,0,True,0.82464516,0.17535481,0.82464516,0.17535481
1567,1567,0,0,True,0.5935525,0.40644756,0.5935525,0.40644756
1568,1568,0,0,True,0.66474485,0.33525515,0.66474485,0.33525515
1569,1569,0,0,True,0.8486113,0.15138872,0.8486113,0.15138872
1570,1570,0,1,False,0.42775935,0.57224065,0.57224065,0.57224065
1571,1571,0,0,True,0.68112326,0.3188767,0.68112326,0.3188767
1572,1572,0,0,True,0.5225098,0.47749016,0.5225098,0.47749016
1573,1573,0,0,True,0.5338265,0.46617353,0.5338265,0.46617353
1574,1574,0,0,True,0.5905756,0.4094244,0.5905756,0.4094244
1575,1575,0,1,False,0.48535752,0.5146425,0.5146425,0.5146425
1576,1576,0,1,False,0.47856766,0.52143234,0.52143234,0.52143234
1577,1577,0,1,False,0.32173848,0.6782615,0.6782615,0.6782615
1578,1578,0,1,False,0.41850477,0.5814952,0.5814952,0.5814952
1579,1579,0,0,True,0.5540863,0.44591367,0.5540863,0.44591367
1580,1580,0,0,True,0.5197263,0.4802737,0.5197263,0.4802737
1581,1581,0,1,False,0.48577505,0.51422495,0.51422495,0.51422495
1582,1582,0,1,False,0.4085728,0.5914272,0.5914272,0.5914272
1583,1583,0,0,True,0.5392803,0.46071973,0.5392803,0.46071973
1584,1584,0,0,True,0.5211107,0.4788893,0.5211107,0.4788893
1585,1585,0,0,True,0.5453038,0.45469618,0.5453038,0.45469618
1586,1586,0,1,False,0.38685364,0.61314636,0.61314636,0.61314636
1587,1587,0,0,True,0.53600603,0.46399397,0.53600603,0.46399397
1588,1588,0,0,True,0.6113445,0.38865548,0.6113445,0.38865548
1589,1589,0,0,True,0.6070962,0.3929038,0.6070962,0.3929038
1590,1590,0,0,True,0.74154896,0.25845104,0.74154896,0.25845104
1591,1591,0,1,False,0.47238857,0.52761143,0.52761143,0.52761143
1592,1592,0,0,True,0.668607,0.33139297,0.668607,0.33139297
1593,1593,0,1,False,0.38230073,0.61769927,0.61769927,0.61769927
1594,1594,0,0,True,0.53909993,0.46090007,0.53909993,0.46090007
1595,1595,0,0,True,0.72375166,0.2762483,0.72375166,0.2762483
1596,1596,0,0,True,0.67630816,0.32369187,0.67630816,0.32369187
1597,1597,0,0,True,0.52456594,0.47543406,0.52456594,0.47543406
1598,1598,0,1,False,0.46180606,0.53819394,0.53819394,0.53819394
1599,1599,0,0,True,0.65100473,0.34899527,0.65100473,0.34899527
1600,1600,0,0,True,0.54204196,0.45795804,0.54204196,0.45795804
1601,1601,0,0,True,0.677772,0.322228,0.677772,0.322228
1602,1602,0,1,False,0.4091149,0.5908851,0.5908851,0.5908851
1603,1603,0,0,True,0.67697525,0.32302475,0.67697525,0.32302475
1604,1604,0,1,False,0.2862422,0.7137578,0.7137578,0.7137578
1605,1605,0,0,True,0.51243234,0.4875677,0.51243234,0.4875677
1606,1606,0,0,True,0.5783469,0.4216531,0.5783469,0.4216531
1607,1607,0,1,False,0.43486565,0.56513435,0.56513435,0.56513435
1608,1608,0,1,False,0.43541163,0.56458837,0.56458837,0.56458837
1609,1609,0,1,False,0.49025375,0.50974625,0.50974625,0.50974625
