sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2131,2131,2,1,False,0.3606764,0.22920975,0.19947222,0.118397236,0.09224439,0.22920975,0.3606764
2132,2132,2,2,True,0.18024665,0.17897278,0.23436761,0.19960682,0.20680614,0.23436761,0.23436761
2133,2133,2,2,True,0.22270465,0.19942182,0.23342168,0.17772284,0.166729,0.23342168,0.23342168
2134,2134,2,0,False,0.70583624,0.15366705,0.081459634,0.03570255,0.023334533,0.70583624,0.70583624
2135,2135,2,2,True,0.22731817,0.20127511,0.23290426,0.17541687,0.1630856,0.23290426,0.23290426
2136,2136,2,2,True,0.23150647,0.20289874,0.23237702,0.17334016,0.15987761,0.23237702,0.23237702
2137,2137,2,2,True,0.21488136,0.19612068,0.23413771,0.18167438,0.17318587,0.23413771,0.23413771
2138,2138,2,1,False,0.3114156,0.22412795,0.21471316,0.1372431,0.112500176,0.22412795,0.3114156
2139,2139,2,2,True,0.17446126,0.17568208,0.23384278,0.20262711,0.21338685,0.23384278,0.23384278
2140,2140,2,2,True,0.2701922,0.21538085,0.22534436,0.15499789,0.1340847,0.22534436,0.2701922
2141,2141,2,2,True,0.18788308,0.18312365,0.23478746,0.19561715,0.19858865,0.23478746,0.23478746
2142,2142,2,1,False,0.35399914,0.22883475,0.20164916,0.12080876,0.0947082,0.22883475,0.35399914
2143,2143,2,1,False,0.40596995,0.22938822,0.18412368,0.10312559,0.07739264,0.22938822,0.40596995
2144,2144,2,1,False,0.30123127,0.22237179,0.2175653,0.14145614,0.11737551,0.22237179,0.30123127
2145,2145,2,1,False,0.43637198,0.22737217,0.17346287,0.093851484,0.0689415,0.22737217,0.43637198
2146,2146,2,1,False,0.3220011,0.22568676,0.2116222,0.13298221,0.10770774,0.22568676,0.3220011
2147,2147,2,2,True,0.2609324,0.2127909,0.22733945,0.15924343,0.13969383,0.22733945,0.2609324
2148,2148,2,1,False,0.33376133,0.22711074,0.2080562,0.12838677,0.10268496,0.22711074,0.33376133
2149,2149,2,1,False,0.30724627,0.22343987,0.21589616,0.13895428,0.11446342,0.22343987,0.30724627
2150,2150,2,1,False,0.3609053,0.22922081,0.19939716,0.1183154,0.09216134,0.22922081,0.3609053
2151,2151,2,2,True,0.26195717,0.2130894,0.22712722,0.15876897,0.13905723,0.22712722,0.26195717
2152,2152,2,1,False,0.45399696,0.22548455,0.16721952,0.088799775,0.0644992,0.22548455,0.45399696
2153,2153,2,1,False,0.37071282,0.22959882,0.19615112,0.11485266,0.08868458,0.22959882,0.37071282
2154,2154,2,1,False,0.36286554,0.22931229,0.19875269,0.11761601,0.09145355,0.22931229,0.36286554
2155,2155,2,2,True,0.22084999,0.19865745,0.23361027,0.17865503,0.16822726,0.23361027,0.23361027
2156,2156,2,1,False,0.3159819,0.22483326,0.21339467,0.13539045,0.11039981,0.22483326,0.3159819
2157,2157,2,1,False,0.38432574,0.22980195,0.19156538,0.11019421,0.08411271,0.22980195,0.38432574
2158,2158,2,2,True,0.2423711,0.2068546,0.2307735,0.16803172,0.15196916,0.2307735,0.2423711
2159,2159,2,1,False,0.29579592,0.2213288,0.21903303,0.14375085,0.12009141,0.2213288,0.29579592
2160,2160,2,2,True,0.25551975,0.211164,0.22842321,0.16176839,0.14312465,0.22842321,0.25551975
2161,2161,2,1,False,0.38043392,0.22978136,0.19288497,0.11150879,0.08539097,0.22978136,0.38043392
2162,2162,2,1,False,0.37370825,0.2296752,0.19514953,0.11381304,0.08765398,0.2296752,0.37370825
2163,2163,2,1,False,0.3631063,0.22932294,0.19867334,0.11753035,0.09136706,0.22932294,0.3631063
2164,2164,2,2,True,0.17194378,0.17420977,0.23355511,0.20393868,0.21635266,0.23355511,0.23355511
2165,2165,2,1,False,0.32276952,0.22578964,0.21139322,0.13267748,0.10737014,0.22578964,0.32276952
2166,2166,2,1,False,0.33544084,0.22728832,0.20753677,0.12774216,0.10199198,0.22728832,0.33544084
2167,2167,2,2,True,0.2659722,0.21423036,0.22627479,0.1569211,0.13660155,0.22627479,0.2659722
2168,2168,2,2,True,0.27720803,0.2171849,0.22372368,0.15184394,0.13003945,0.22372368,0.27720803
2169,2169,2,1,False,0.28360313,0.21871322,0.22217146,0.14901648,0.1264957,0.21871322,0.28360313
2170,2170,2,1,False,0.35391217,0.2288292,0.20167732,0.12084049,0.09474081,0.2288292,0.35391217
2171,2171,2,2,True,0.13222241,0.1475631,0.22322488,0.22360417,0.27338544,0.22322488,0.27338544
2172,2172,2,2,True,0.25357348,0.2105583,0.22879708,0.16268396,0.14438719,0.22879708,0.25357348
2173,2173,2,2,True,0.17974943,0.17869502,0.23432976,0.19986656,0.20735922,0.23432976,0.23432976
2174,2174,2,2,True,0.2644134,0.21379276,0.22660969,0.15763645,0.1375478,0.22660969,0.2644134
2175,2175,2,1,False,0.3568734,0.22900754,0.20071557,0.119765475,0.09363802,0.22900754,0.3568734
2176,2176,2,2,True,0.19132805,0.18492568,0.23488179,0.19382,0.19504449,0.23488179,0.23488179
2177,2177,2,1,False,0.34564108,0.22823146,0.20433244,0.12388876,0.09790626,0.22823146,0.34564108
2178,2178,2,2,True,0.25217366,0.21011585,0.22906056,0.16334501,0.14530492,0.22906056,0.25217366
2179,2179,2,1,False,0.36754474,0.22949833,0.19720536,0.115961224,0.08979023,0.22949833,0.36754474
2180,2180,2,1,False,0.49958396,0.21835479,0.15102501,0.076731,0.05430524,0.21835479,0.49958396
2181,2181,2,2,True,0.20348847,0.19094634,0.23478219,0.18751045,0.18327256,0.23478219,0.23478219
2182,2182,2,1,False,0.33993572,0.22773236,0.2061349,0.12603113,0.100165896,0.22773236,0.33993572
2183,2183,2,0,False,0.50912666,0.21647784,0.14764516,0.074372575,0.052377757,0.50912666,0.50912666
2184,2184,2,0,False,0.5242,0.2132583,0.14232363,0.070756726,0.04946125,0.5242,0.5242
2185,2185,2,1,False,0.4069861,0.22934733,0.18377069,0.10280354,0.077092424,0.22934733,0.4069861
2186,2186,2,2,True,0.26107723,0.21283323,0.22730961,0.15917633,0.1396036,0.22730961,0.26107723
2187,2187,2,2,True,0.24916857,0.2091465,0.22961074,0.16477107,0.14730312,0.22961074,0.24916857
2188,2188,2,2,True,0.2563981,0.21143378,0.22825174,0.16135648,0.14255998,0.22825174,0.2563981
2189,2189,2,2,True,0.13169885,0.14716643,0.22300234,0.22383791,0.27429447,0.22300234,0.27429447
2190,2190,2,2,True,0.24212718,0.2067697,0.230813,0.16814962,0.1521405,0.230813,0.24212718
2191,2191,2,3,False,0.12603855,0.14279974,0.22042406,0.22629184,0.28444582,0.22629184,0.28444582
2192,2192,2,2,True,0.1773408,0.17733586,0.23412722,0.2011246,0.21007152,0.23412722,0.23412722
2193,2193,2,2,True,0.2447831,0.20768374,0.23037419,0.16686925,0.15028971,0.23037419,0.2447831
2194,2194,2,2,True,0.26545548,0.214086,0.22638634,0.15715794,0.13691424,0.22638634,0.26545548
2195,2195,2,2,True,0.24908859,0.2091204,0.22962505,0.16480915,0.14735682,0.22962505,0.24908859
2196,2196,2,1,False,0.29959473,0.22206555,0.21801145,0.1421437,0.11818465,0.22206555,0.29959473
2197,2197,2,1,False,0.4936851,0.21945073,0.15311764,0.078216694,0.055529915,0.21945073,0.4936851
2198,2198,2,2,True,0.15879595,0.16611576,0.23141754,0.21072447,0.23294628,0.23141754,0.23294628
2199,2199,2,1,False,0.36184418,0.22926563,0.19908874,0.11797994,0.091821514,0.22926563,0.36184418
2200,2200,2,2,True,0.2734341,0.21623123,0.22460654,0.15353379,0.13219434,0.22460654,0.2734341
2201,2201,2,1,False,0.3477223,0.22839579,0.20366889,0.12311535,0.09709767,0.22839579,0.3477223
2202,2202,2,2,True,0.26959762,0.21522178,0.22547756,0.15526769,0.13443545,0.22547756,0.26959762
2203,2203,2,1,False,0.3276887,0.22641528,0.20991369,0.13074175,0.10524059,0.22641528,0.3276887
2204,2204,2,2,True,0.196971,0.18778473,0.23491645,0.19088405,0.18944377,0.23491645,0.23491645
2205,2205,2,2,True,0.154984,0.16363853,0.23058224,0.21265991,0.23813532,0.23058224,0.23813532
2206,2206,2,2,True,0.21327281,0.19541663,0.23425844,0.1824929,0.17455922,0.23425844,0.23425844
2207,2207,2,2,True,0.17832875,0.17789596,0.23421407,0.20060873,0.20895249,0.23421407,0.23421407
2208,2208,2,2,True,0.16483557,0.16991943,0.23253703,0.20762427,0.2250837,0.23253703,0.23253703
2209,2209,2,1,False,0.43664443,0.2273469,0.1733666,0.093771614,0.06887045,0.2273469,0.43664443
2210,2210,2,3,False,0.08660418,0.10807347,0.19175553,0.23676416,0.37680265,0.23676416,0.37680265
2211,2211,2,2,True,0.14657527,0.15795976,0.22836068,0.21684778,0.2502565,0.22836068,0.2502565
2212,2212,2,2,True,0.17045087,0.1733253,0.23336694,0.2047151,0.2181418,0.23336694,0.23336694
2213,2213,2,2,True,0.23394966,0.20382023,0.23204541,0.17213632,0.15804838,0.23204541,0.23394966
2214,2214,2,2,True,0.26318026,0.21344179,0.22687101,0.15820421,0.13830273,0.22687101,0.26318026
2215,2215,2,2,True,0.19819182,0.18838829,0.23490512,0.19025059,0.18826418,0.23490512,0.23490512
2216,2216,2,2,True,0.16874707,0.17230499,0.23313576,0.2055999,0.22021228,0.23313576,0.23313576
2217,2217,2,1,False,0.2982157,0.22180235,0.21838453,0.14272526,0.118872166,0.22180235,0.2982157
2218,2218,2,0,False,0.8630117,0.07837854,0.03527098,0.014320958,0.009017803,0.8630117,0.8630117
2219,2219,2,3,False,0.09268373,0.113943875,0.19761771,0.23628455,0.35947013,0.23628455,0.35947013
2220,2220,2,2,True,0.28122085,0.21815675,0.22275764,0.15006447,0.12780029,0.22275764,0.28122085
2221,2221,2,2,True,0.21527284,0.19629061,0.23410699,0.18147546,0.1728541,0.23410699,0.23410699
2222,2222,2,1,False,0.3623997,0.22929126,0.19890603,0.11778187,0.09162114,0.22929126,0.3623997
2223,2223,2,1,False,0.31434524,0.22458619,0.21386993,0.1360519,0.11114675,0.22458619,0.31434524
2224,2224,2,2,True,0.24160433,0.20658726,0.23089722,0.16840251,0.15250869,0.23089722,0.24160433
2225,2225,2,1,False,0.38552642,0.22980231,0.19115701,0.10979139,0.08372287,0.22980231,0.38552642
2226,2226,2,2,True,0.26772553,0.21471447,0.2258924,0.15611966,0.13554795,0.2258924,0.26772553
2227,2227,2,1,False,0.33056158,0.22675478,0.2090391,0.12962286,0.10402167,0.22675478,0.33056158
2228,2228,2,2,True,0.26383975,0.21363004,0.22673164,0.15790036,0.1378983,0.22673164,0.26383975
2229,2229,2,1,False,0.4364249,0.22736728,0.17344417,0.09383594,0.0689277,0.22736728,0.4364249
2230,2230,2,1,False,0.32470667,0.22604266,0.21081342,0.1319122,0.106525056,0.22604266,0.32470667
2231,2231,2,2,True,0.2791589,0.21766275,0.22325745,0.15097663,0.12894428,0.22325745,0.2791589
2232,2232,2,2,True,0.27868065,0.21754654,0.22337238,0.1511889,0.12921162,0.22337238,0.27868065
2233,2233,2,1,False,0.34865713,0.22846654,0.20336983,0.12276934,0.09673716,0.22846654,0.34865713
2234,2234,2,1,False,0.3886946,0.22979008,0.19007666,0.10873457,0.08270415,0.22979008,0.3886946
2235,2235,2,1,False,0.31146783,0.22413626,0.21469824,0.1372218,0.11247587,0.22413626,0.31146783
2236,2236,2,1,False,0.37133372,0.22961617,0.19594388,0.114636466,0.08846977,0.22961617,0.37133372
2237,2237,2,2,True,0.21012855,0.19401568,0.23446676,0.18409833,0.17729068,0.23446676,0.23446676
2238,2238,2,2,True,0.15631473,0.16451007,0.23088562,0.21198642,0.23630315,0.23088562,0.23630315
2239,2239,2,2,True,0.2800937,0.21788801,0.2230318,0.15056257,0.128424,0.2230318,0.2800937
2240,2240,2,1,False,0.36116225,0.22923326,0.19931284,0.11822348,0.09206817,0.22923326,0.36116225
2241,2241,2,2,True,0.2711174,0.21562654,0.22513577,0.15457886,0.13354144,0.22513577,0.2711174
2242,2242,2,2,True,0.21292245,0.19526225,0.23428345,0.18267141,0.17486043,0.23428345,0.23428345
2243,2243,2,1,False,0.37020665,0.22958413,0.19631991,0.11502916,0.08886015,0.22958413,0.37020665
2244,2244,2,2,True,0.21068901,0.19426775,0.2344324,0.18381165,0.1767992,0.2344324,0.2344324
2245,2245,2,1,False,0.3541531,0.22884446,0.20159929,0.12075266,0.09465049,0.22884446,0.3541531
2246,2246,2,1,False,0.3946257,0.2297153,0.18804406,0.10677989,0.080835134,0.2297153,0.3946257
2247,2247,2,2,True,0.2721069,0.21588653,0.224911,0.15413177,0.1329638,0.224911,0.2721069
2248,2248,2,2,True,0.27001137,0.21533263,0.22538492,0.15507989,0.1341912,0.22538492,0.27001137
2249,2249,2,1,False,0.38427573,0.2298019,0.19158237,0.11021102,0.08412898,0.2298019,0.38427573
2250,2250,2,3,False,0.07349694,0.09472948,0.176866,0.23539868,0.4195089,0.23539868,0.4195089
2251,2251,2,1,False,0.37769896,0.229749,0.19380839,0.11244082,0.08630284,0.229749,0.37769896
2252,2252,2,1,False,0.34053028,0.2277877,0.20594825,0.12580633,0.09992745,0.2277877,0.34053028
2253,2253,2,1,False,0.40578714,0.2293954,0.18418714,0.103183605,0.07744678,0.2293954,0.40578714
2254,2254,2,1,False,0.3946079,0.22971565,0.18805012,0.10678569,0.08084064,0.22971565,0.3946079
2255,2255,2,3,False,0.11591667,0.13461936,0.21497184,0.23027238,0.30421975,0.23027238,0.30421975
2256,2256,2,1,False,0.32751405,0.22639403,0.20996663,0.13081002,0.10531526,0.22639403,0.32751405
2257,2257,2,2,True,0.15679145,0.16482043,0.23099115,0.21174465,0.23565231,0.23099115,0.23565231
2258,2258,2,3,False,0.11384547,0.13288528,0.21371275,0.23100808,0.30854842,0.23100808,0.30854842
2259,2259,3,2,False,0.25065517,0.20962936,0.22934121,0.16406444,0.14630982,0.22934121,0.25065517
2260,2260,3,0,False,0.79565424,0.11283074,0.054290153,0.022715058,0.014509809,0.79565424,0.79565424
2261,2261,3,1,False,0.29717994,0.22160137,0.21866322,0.14316344,0.11939204,0.22160137,0.29717994
2262,2262,3,3,True,0.12068057,0.13852966,0.21767879,0.22847259,0.2946384,0.22847259,0.2946384
2263,2263,3,1,False,0.3244648,0.22601157,0.21088597,0.13200754,0.106630124,0.22601157,0.3244648
2264,2264,3,2,False,0.18852949,0.18346512,0.23480949,0.19527975,0.19791615,0.23480949,0.23480949
2265,2265,3,2,False,0.17355645,0.1751557,0.23374355,0.20309877,0.21444553,0.23374355,0.23374355
2266,2266,3,1,False,0.320821,0.22552612,0.21197268,0.13345134,0.108228855,0.22552612,0.320821
2267,2267,3,1,False,0.3947268,0.22971344,0.18800925,0.10674681,0.08080369,0.22971344,0.3947268
2268,2268,3,2,False,0.15249556,0.16198897,0.22998056,0.21391211,0.24162279,0.22998056,0.24162279
2269,2269,3,1,False,0.4530056,0.225604,0.16757138,0.08907793,0.06474096,0.225604,0.4530056
2270,2270,3,2,False,0.13151485,0.14702684,0.22292352,0.22391978,0.27461502,0.22292352,0.27461502
2271,2271,3,3,True,0.1172632,0.13573557,0.21576333,0.22977829,0.3014596,0.22977829,0.3014596
2272,2272,3,0,False,0.62573403,0.18424636,0.10741326,0.04945382,0.033152524,0.62573403,0.62573403
2273,2273,3,2,False,0.18287218,0.18042445,0.2345458,0.1982348,0.20392278,0.2345458,0.2345458
2274,2274,3,2,False,0.14469564,0.15664941,0.22778857,0.2177648,0.2531016,0.22778857,0.2531016
2275,2275,3,1,False,0.38716394,0.22979838,0.1905991,0.10924406,0.083194524,0.22979838,0.38716394
2276,2276,3,2,False,0.15485412,0.16355294,0.23055202,0.21272552,0.2383154,0.23055202,0.2383154
2277,2277,3,1,False,0.32991257,0.2266798,0.20923723,0.12987484,0.104295425,0.2266798,0.32991257
2278,2278,3,1,False,0.29917336,0.22198567,0.2181257,0.14232114,0.118394144,0.22198567,0.29917336
2279,2279,3,2,False,0.24235797,0.20684999,0.23077562,0.16803804,0.15197837,0.23077562,0.24235797
2280,2280,3,2,False,0.1670959,0.17130536,0.23289469,0.20645581,0.22224824,0.23289469,0.23289469
2281,2281,3,2,False,0.19040179,0.18444544,0.23486197,0.19430295,0.19598785,0.23486197,0.23486197
2282,2282,3,2,False,0.17911887,0.17834133,0.23427972,0.200196,0.20806408,0.23427972,0.23427972
2283,2283,3,1,False,0.3249306,0.2260715,0.21074608,0.13182393,0.10642788,0.2260715,0.3249306
2284,2284,3,2,False,0.24166393,0.20660818,0.23088765,0.16837364,0.1524666,0.23088765,0.24166393
2285,2285,3,1,False,0.3003556,0.22220877,0.21780446,0.14182363,0.11780752,0.22220877,0.3003556
2286,2286,3,2,False,0.26954973,0.21520889,0.22548819,0.15528946,0.13446374,0.22548819,0.26954973
2287,2287,3,2,False,0.15079755,0.16084838,0.22954345,0.21476084,0.24404979,0.22954345,0.24404979
2288,2288,3,2,False,0.1768651,0.17706478,0.23408341,0.20137301,0.2106137,0.23408341,0.23408341
2289,2289,3,2,False,0.23684627,0.20488858,0.23162994,0.17071661,0.1559186,0.23162994,0.23684627
2290,2290,3,1,False,0.45175773,0.22575235,0.16801423,0.089429036,0.06504665,0.22575235,0.45175773
2291,2291,3,2,False,0.13185215,0.14728272,0.22306779,0.22376955,0.2740278,0.22306779,0.2740278
2292,2292,3,1,False,0.35763812,0.22905064,0.20046625,0.11948924,0.09335576,0.22905064,0.35763812
2293,2293,3,2,False,0.1944049,0.18649876,0.23491865,0.19221774,0.19195995,0.23491865,0.23491865
2294,2294,3,2,False,0.23662466,0.20480776,0.2316626,0.17082493,0.15608005,0.2316626,0.23662466
2295,2295,3,2,False,0.25941312,0.2123428,0.22765005,0.15994895,0.14064509,0.22765005,0.25941312
2296,2296,3,2,False,0.23082769,0.20263928,0.23246607,0.17367564,0.16039132,0.23246607,0.23246607
2297,2297,3,2,False,0.22144443,0.19890356,0.23355106,0.17835598,0.16774498,0.23355106,0.23355106
2298,2298,3,1,False,0.46763164,0.22368225,0.16237563,0.08504453,0.061265945,0.22368225,0.46763164
2299,2299,3,3,True,0.079440475,0.10089886,0.18402243,0.23648372,0.3991545,0.23648372,0.3991545
2300,2300,3,1,False,0.4555589,0.22529292,0.16666505,0.08836299,0.06412014,0.22529292,0.4555589
2301,2301,3,2,False,0.20188886,0.19018424,0.23483172,0.18833637,0.18475881,0.23483172,0.23483172
2302,2302,3,1,False,0.35238978,0.22873028,0.20216957,0.12139651,0.09531394,0.22873028,0.35238978
2303,2303,3,1,False,0.30687,0.2233757,0.21600188,0.13910966,0.11464283,0.2233757,0.30687
2304,2304,3,2,False,0.22650981,0.20095527,0.23299977,0.17581958,0.16371557,0.23299977,0.23299977
2305,2305,3,1,False,0.41242275,0.22909676,0.18187734,0.10109511,0.07550812,0.22909676,0.41242275
2306,2306,3,3,True,0.0713281,0.09242803,0.17407513,0.2347762,0.42739254,0.2347762,0.42739254
2307,2307,3,2,False,0.16237539,0.16838771,0.23211029,0.20889145,0.22823516,0.23211029,0.23211029
2308,2308,3,1,False,0.4185481,0.22875082,0.17973568,0.099199235,0.07376616,0.22875082,0.4185481
2309,2309,3,2,False,0.2798699,0.2178343,0.22308594,0.15066159,0.12854826,0.22308594,0.2798699
2310,2310,3,2,False,0.2768163,0.21708769,0.22381648,0.15201864,0.13026088,0.22381648,0.2768163
2311,2311,3,3,True,0.06260264,0.082892776,0.16179681,0.23079947,0.4619083,0.23079947,0.4619083
2312,2312,3,1,False,0.2990629,0.22196469,0.2181556,0.14236766,0.118449144,0.22196469,0.2990629
2313,2313,3,2,False,0.20836008,0.19321287,0.2345677,0.18500428,0.17885508,0.2345677,0.2345677
2314,2314,3,2,False,0.18154371,0.17969328,0.23446018,0.19892897,0.20537387,0.23446018,0.23446018
2315,2315,3,1,False,0.3596189,0.22915652,0.1998189,0.11877631,0.09262937,0.22915652,0.3596189
2316,2316,3,1,False,0.33140838,0.22685125,0.20877987,0.1292947,0.10366581,0.22685125,0.33140838
2317,2317,3,1,False,0.47416466,0.2227166,0.1600531,0.08329052,0.059775114,0.2227166,0.47416466
2318,2318,3,0,False,0.80533355,0.10806794,0.051486205,0.021444239,0.013668048,0.80533355,0.80533355
2319,2319,3,1,False,0.45398057,0.22548652,0.16722535,0.08880437,0.0645032,0.22548652,0.45398057
2320,2320,3,2,False,0.26224792,0.21317345,0.22706664,0.1586346,0.13887739,0.22706664,0.26224792
2321,2321,3,2,False,0.20362169,0.19100934,0.23477763,0.18744169,0.18314965,0.23477763,0.23477763
2322,2322,3,2,False,0.26033854,0.21261644,0.22746143,0.15951896,0.14006463,0.22746143,0.26033854
2323,2323,3,2,False,0.15837955,0.16584802,0.23133129,0.2109368,0.23350434,0.23133129,0.23350434
2324,2324,3,2,False,0.27366793,0.21629143,0.2245526,0.1534286,0.13205944,0.2245526,0.27366793
2325,2325,3,1,False,0.33470058,0.22721082,0.207766,0.1280259,0.102296695,0.22721082,0.33470058
2326,2326,3,2,False,0.19638264,0.18749201,0.23491952,0.19118963,0.1900162,0.23491952,0.23491952
2327,2327,3,3,True,0.12765849,0.14406449,0.2211948,0.22560397,0.28147826,0.22560397,0.28147826
2328,2328,3,2,False,0.13520896,0.14980131,0.22444478,0.22225112,0.26829383,0.22444478,0.26829383
2329,2329,3,2,False,0.16990829,0.17300165,0.23329526,0.204997,0.2187978,0.23329526,0.23329526
2330,2330,3,2,False,0.23999792,0.2060216,0.23115143,0.16918121,0.15364783,0.23115143,0.23999792
2331,2331,3,2,False,0.2379505,0.205289,0.23146537,0.17017756,0.15511756,0.23146537,0.2379505
2332,2332,3,1,False,0.38722187,0.22979814,0.19057937,0.10922474,0.08317588,0.22979814,0.38722187
2333,2333,3,2,False,0.15901738,0.1662578,0.23146293,0.2106115,0.23265038,0.23146293,0.23265038
2334,2334,3,2,False,0.16451222,0.16971952,0.23248324,0.20779109,0.22549394,0.23248324,0.23248324
2335,2335,3,2,False,0.242751,0.20698631,0.23071161,0.16784821,0.15170287,0.23071161,0.242751
2336,2336,3,2,False,0.25780913,0.2118624,0.22797267,0.16069655,0.14165933,0.22797267,0.25780913
2337,2337,3,2,False,0.15436804,0.1632325,0.23043752,0.21297078,0.23899116,0.23043752,0.23899116
2338,2338,3,1,False,0.29430228,0.22102901,0.21942931,0.14438707,0.12085232,0.22102901,0.29430228
2339,2339,3,3,True,0.10050166,0.12120652,0.20429629,0.2348938,0.33910173,0.2348938,0.33910173
2340,2340,3,3,True,0.12036955,0.13827777,0.21750993,0.2285943,0.29524845,0.2285943,0.29524845
2341,2341,3,2,False,0.23168826,0.20296794,0.23235297,0.17325038,0.15974045,0.23235297,0.23235297
2342,2342,3,3,True,0.12056738,0.13843793,0.21761751,0.22851694,0.29486024,0.22851694,0.29486024
2343,2343,3,2,False,0.16706502,0.17128676,0.23289001,0.20647168,0.22228652,0.23289001,0.23289001
2344,2344,3,2,False,0.15547055,0.16395801,0.23069453,0.21241403,0.23746288,0.23069453,0.23746288
2345,2345,3,2,False,0.21797788,0.19745135,0.2338795,0.18010439,0.17058687,0.2338795,0.2338795
2346,2346,3,1,False,0.3746842,0.22969621,0.19482222,0.113476075,0.087321274,0.22969621,0.3746842
2347,2347,3,1,False,0.43399185,0.2275877,0.1743034,0.09455138,0.069565676,0.2275877,0.43399185
2348,2348,3,1,False,0.3294019,0.22662005,0.20939302,0.13007349,0.10451153,0.22662005,0.3294019
2349,2349,3,1,False,0.32607323,0.22621596,0.21040218,0.13137464,0.105933994,0.22621596,0.32607323
2350,2350,3,2,False,0.18632443,0.18229397,0.23472588,0.19643107,0.20022473,0.23472588,0.23472588
2351,2351,3,1,False,0.31125528,0.2241022,0.21475905,0.13730857,0.112574905,0.2241022,0.31125528
2352,2352,3,3,True,0.102806866,0.123287916,0.20609373,0.23434412,0.33346736,0.23434412,0.33346736
2353,2353,3,1,False,0.3965237,0.2296772,0.18739098,0.106160834,0.08024727,0.2296772,0.3965237
2354,2354,3,2,False,0.2249952,0.20035052,0.23317328,0.17657559,0.16490541,0.23317328,0.23317328
2355,2355,3,2,False,0.22368717,0.1998223,0.23331723,0.17723013,0.16594316,0.23331723,0.23331723
2356,2356,3,2,False,0.18976058,0.18411113,0.23484592,0.19463739,0.19664505,0.23484592,0.23484592
2357,2357,3,2,False,0.2789402,0.21760964,0.22331008,0.15107365,0.12906642,0.22331008,0.2789402
2358,2358,3,4,False,0.03335178,0.04750234,0.10559797,0.18926698,0.6242809,0.6242809,0.6242809
2359,2359,3,2,False,0.22585948,0.20069654,0.23307519,0.17614393,0.16422494,0.23307519,0.23307519
2360,2360,3,1,False,0.385119,0.22980253,0.1912957,0.10992792,0.08385493,0.22980253,0.385119
2361,2361,3,2,False,0.14276278,0.15528613,0.22717005,0.21869907,0.25608197,0.22717005,0.25608197
2362,2362,3,2,False,0.20776583,0.19294097,0.2345988,0.1853092,0.17938527,0.2345988,0.2345988
2363,2363,3,1,False,0.41659686,0.22886826,0.18041882,0.09979991,0.074316226,0.22886826,0.41659686
2364,2364,3,1,False,0.29850286,0.22185758,0.21830705,0.14260398,0.11872853,0.22185758,0.29850286
2365,2365,3,0,False,0.8790494,0.06974695,0.030910145,0.012467346,0.007826199,0.8790494,0.8790494
2366,2366,3,2,False,0.18537825,0.18178606,0.2346825,0.19692531,0.20122787,0.2346825,0.2346825
2367,2367,3,1,False,0.33294934,0.22702259,0.2083065,0.12869942,0.103022136,0.22702259,0.33294934
2368,2368,3,1,False,0.32825944,0.22648428,0.20974058,0.13051878,0.10499701,0.22648428,0.32825944
2369,2369,3,3,True,0.057495356,0.07710123,0.15376687,0.22716305,0.4844735,0.22716305,0.4844735
2370,2370,3,3,True,0.098867595,0.1197148,0.20297605,0.23524746,0.3431941,0.23524746,0.3431941
2371,2371,3,2,False,0.13620567,0.15053958,0.22483337,0.22179258,0.2666288,0.22483337,0.2666288
2372,2372,3,2,False,0.18534511,0.18176812,0.23468098,0.1969426,0.20126319,0.23468098,0.23468098
2373,2373,3,1,False,0.3168152,0.22495657,0.21315153,0.13505471,0.110021986,0.22495657,0.3168152
2374,2374,3,2,False,0.27194363,0.21584386,0.22494817,0.15420547,0.13305888,0.22494817,0.27194363
2375,2375,3,2,False,0.13932496,0.152821,0.22599193,0.22033665,0.26152545,0.22599193,0.26152545
2376,2376,3,2,False,0.14702219,0.1582691,0.22849253,0.21662861,0.24958757,0.22849253,0.24958757
2377,2377,3,1,False,0.3553235,0.22891653,0.20121966,0.12032706,0.094213255,0.22891653,0.3553235
2378,2378,3,3,True,0.08065003,0.102130234,0.18539435,0.23660389,0.3952215,0.23660389,0.3952215
2379,2379,3,2,False,0.2701049,0.21535754,0.22536394,0.15503752,0.13413611,0.22536394,0.2701049
2380,2380,3,1,False,0.39628547,0.22968239,0.187473,0.106238365,0.080320776,0.22968239,0.39628547
2381,2381,3,2,False,0.21262074,0.19512892,0.23430464,0.18282521,0.1751205,0.23430464,0.23430464
2382,2382,3,4,False,0.042502463,0.059164584,0.12604606,0.20868385,0.56360304,0.56360304,0.56360304
2383,2383,3,2,False,0.1990565,0.18881273,0.23489317,0.18980224,0.18743534,0.23489317,0.23489317
2384,2384,3,1,False,0.30809045,0.22358263,0.21565828,0.13860631,0.11406234,0.22358263,0.30809045
2385,2385,3,1,False,0.32866803,0.22653313,0.20961651,0.13035934,0.104823075,0.22653313,0.32866803
2386,2386,3,1,False,0.32552746,0.22614737,0.21056661,0.1315891,0.106169544,0.22614737,0.32552746
2387,2387,3,2,False,0.13995278,0.15327507,0.22621465,0.22004005,0.26051745,0.22621465,0.26051745
2388,2388,3,2,False,0.18397784,0.18102813,0.23461008,0.197657,0.20272695,0.23461008,0.23461008
