sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2021,2021,2,1,False,0.2830614,0.62106305,0.07339877,0.016206598,0.0062701753,0.62106305,0.62106305
2022,2022,2,1,False,0.40904987,0.53391427,0.044090286,0.00935945,0.0035861146,0.53391427,0.53391427
2023,2023,2,1,False,0.31000632,0.60475075,0.06543717,0.014291579,0.0055142087,0.60475075,0.60475075
2024,2024,2,1,False,0.36095792,0.57003444,0.05318956,0.011426996,0.0043910835,0.57003444,0.57003444
2025,2025,2,1,False,0.25130904,0.6377928,0.08456454,0.01896655,0.0073670424,0.6377928,0.6377928
2026,2026,2,1,False,0.10185683,0.6285094,0.19551694,0.052622292,0.021494564,0.6285094,0.6285094
2027,2027,2,1,False,0.19819172,0.656962,0.10942004,0.025448399,0.009977922,0.656962,0.656962
2028,2028,2,1,False,0.3407929,0.58428854,0.057661135,0.012461726,0.004795715,0.58428854,0.58428854
2029,2029,2,1,False,0.250589,0.63813466,0.08484437,0.01903687,0.0073951064,0.63813466,0.63813466
2030,2030,2,1,False,0.2967909,0.61296153,0.06919054,0.015189045,0.005867972,0.61296153,0.61296153
2031,2031,2,1,False,0.34444734,0.5817509,0.05681738,0.012265521,0.004718898,0.5817509,0.5817509
2032,2032,2,1,False,0.3813088,0.5550803,0.049094737,0.010490345,0.004025828,0.5550803,0.5550803
2033,2033,2,1,False,0.25202996,0.6374488,0.08428563,0.018896518,0.0073391018,0.6374488,0.6374488
2034,2034,2,1,False,0.2182212,0.65135086,0.09892931,0.022652889,0.008845826,0.65135086,0.65135086
2035,2035,2,1,False,0.16865039,0.66027355,0.12824205,0.0307028,0.01213125,0.66027355,0.66027355
2036,2036,2,1,False,0.3233945,0.59606504,0.061900765,0.0134545285,0.0051850765,0.59606504,0.59606504
2037,2037,2,1,False,0.31425136,0.6020348,0.06428824,0.014018731,0.0054068356,0.6020348,0.6020348
2038,2038,2,1,False,0.20892859,0.65423846,0.1036018,0.023886807,0.009344379,0.65423846,0.65423846
2039,2039,2,1,False,0.1993826,0.65669477,0.10875094,0.02526737,0.009904329,0.65669477,0.65669477
2040,2040,2,1,False,0.3187552,0.5991142,0.06309767,0.013736915,0.0052960236,0.5991142,0.5991142
2041,2041,2,1,False,0.4546143,0.49756068,0.037051458,0.0077939066,0.002979714,0.49756068,0.49756068
2042,2042,2,1,False,0.3593589,0.57118636,0.053528294,0.011504939,0.0044215214,0.57118636,0.57118636
2043,2043,2,1,False,0.3359254,0.58763516,0.05880937,0.012729474,0.004900613,0.58763516,0.58763516
2044,2044,2,1,False,0.36391333,0.56789625,0.052570295,0.011284678,0.004335523,0.56789625,0.56789625
2045,2045,2,1,False,0.16837525,0.66027,0.12844013,0.030759823,0.0121548055,0.66027,0.66027
2046,2046,2,1,False,0.33741188,0.58661723,0.0584557,0.012646916,0.0048682606,0.58661723,0.58661723
2047,2047,2,1,False,0.47895092,0.47748566,0.033783734,0.0070768353,0.0027028515,0.47748566,0.47895092
2048,2048,2,1,False,0.39707547,0.5431521,0.04617524,0.009828776,0.003768427,0.5431521,0.5431521
2049,2049,2,1,False,0.2928424,0.6153385,0.07036698,0.015472291,0.005979814,0.6153385,0.6153385
2050,2050,2,1,False,0.2313666,0.6465269,0.09282993,0.021068303,0.008208217,0.6465269,0.6465269
2051,2051,2,1,False,0.36122024,0.56984514,0.05313424,0.011414273,0.0043861144,0.56984514,0.56984514
2052,2052,2,1,False,0.26788008,0.6294439,0.07846559,0.017448016,0.006762461,0.6294439,0.6294439
2053,2053,2,1,False,0.2387932,0.64345926,0.089622304,0.020246545,0.007878719,0.64345926,0.64345926
2054,2054,2,1,False,0.20972276,0.65401,0.10318987,0.02377731,0.009300065,0.65401,0.65401
2055,2055,2,1,False,0.11678654,0.6427286,0.17623967,0.04575347,0.018491706,0.6427286,0.6427286
2056,2056,2,1,False,0.35524336,0.57413465,0.05441227,0.011708686,0.0045011207,0.57413465,0.57413465
2057,2057,2,1,False,0.33979106,0.5849805,0.05789517,0.012516235,0.004817064,0.5849805,0.5849805
2058,2058,2,1,False,0.29194248,0.6158751,0.07063881,0.015537875,0.006005719,0.6158751,0.6158751
2059,2059,2,1,False,0.36549902,0.5667441,0.052241586,0.011209235,0.0043060784,0.5667441,0.5667441
2060,2060,2,1,False,0.04844922,0.50031185,0.2999195,0.10467399,0.04664547,0.50031185,0.50031185
2061,2061,2,1,False,0.32109642,0.59758055,0.062489986,0.01359343,0.0052396343,0.59758055,0.59758055
2062,2062,2,1,False,0.3738663,0.56061023,0.05054732,0.010821425,0.004154825,0.56061023,0.56061023
2063,2063,2,1,False,0.30784094,0.60612184,0.06603356,0.014433552,0.0055701095,0.60612184,0.60612184
2064,2064,2,1,False,0.26382178,0.63157046,0.079901166,0.01780304,0.0069035697,0.63157046,0.63157046
2065,2065,2,1,False,0.3210429,0.59761566,0.062503815,0.013596689,0.0052409167,0.59761566,0.59761566
2066,2066,2,1,False,0.37119114,0.56258106,0.051081765,0.010943569,0.0042024455,0.56258106,0.56258106
2067,2067,2,1,False,0.32207316,0.5969376,0.0622387,0.013534165,0.0052163536,0.5969376,0.5969376
2068,2068,2,1,False,0.33248985,0.5899735,0.05963713,0.012923012,0.0049764863,0.5899735,0.5899735
2069,2069,2,1,False,0.3565341,0.57321256,0.05413315,0.011644301,0.0044759614,0.57321256,0.57321256
2070,2070,2,1,False,0.2346505,0.6451991,0.091391556,0.02069883,0.0080599785,0.6451991,0.6451991
2071,2071,2,1,False,0.31679088,0.6003929,0.0636134,0.013858877,0.0053439676,0.6003929,0.6003929
2072,2072,2,1,False,0.25536257,0.6358347,0.08301305,0.018577697,0.007211976,0.6358347,0.6358347
2073,2073,2,1,False,0.40884194,0.534076,0.04412559,0.009367377,0.0035891917,0.534076,0.534076
2074,2074,2,1,False,0.23882164,0.64344716,0.08961031,0.020243486,0.007877494,0.64344716,0.64344716
2075,2075,2,1,False,0.18603279,0.65914184,0.11662168,0.027421266,0.010782498,0.65914184,0.65914184
2076,2076,2,1,False,0.42237216,0.52347136,0.041893393,0.008867719,0.0033953583,0.52347136,0.52347136
2077,2077,2,1,False,0.3027289,0.60931945,0.067469954,0.014776466,0.0057052285,0.60931945,0.60931945
2078,2078,2,1,False,0.3460651,0.5806208,0.056448746,0.012179935,0.004685404,0.5806208,0.5806208
2079,2079,2,1,False,0.22020054,0.65067744,0.09797417,0.022402812,0.008745004,0.65067744,0.65067744
2080,2080,2,1,False,0.3063106,0.60708493,0.06645931,0.014535051,0.0056100897,0.60708493,0.60708493
2081,2081,2,1,False,0.24677372,0.63991433,0.08634935,0.019416068,0.00754652,0.63991433,0.63991433
2082,2082,2,1,False,0.045627832,0.4875003,0.30728838,0.11005695,0.049526528,0.4875003,0.4875003
2083,2083,2,1,False,0.33529562,0.58806527,0.05896002,0.012764671,0.0049144076,0.58806527,0.58806527
2084,2084,2,1,False,0.2457282,0.6403927,0.086768344,0.019521931,0.0075888243,0.6403927,0.6403927
2085,2085,2,1,False,0.32244062,0.5966953,0.06214448,0.013511954,0.0052076285,0.5966953,0.5966953
2086,2086,2,1,False,0.3748598,0.5598759,0.0503505,0.010776486,0.004137309,0.5598759,0.5598759
2087,2087,2,1,False,0.31415832,0.6020947,0.06431316,0.014024641,0.005409159,0.6020947,0.6020947
2088,2088,2,1,False,0.43247598,0.51544386,0.040307205,0.008514448,0.003258478,0.51544386,0.51544386
2089,2089,2,1,False,0.1768027,0.6600618,0.12258084,0.029088546,0.011466127,0.6600618,0.6600618
2090,2090,2,1,False,0.34322676,0.58260083,0.057097495,0.012330609,0.004744376,0.58260083,0.58260083
2091,2091,2,1,False,0.30610865,0.60721165,0.06651576,0.014548518,0.0056153964,0.60721165,0.60721165
2092,2092,2,1,False,0.3884729,0.549695,0.0477425,0.010183278,0.0039062966,0.549695,0.549695
2093,2093,2,1,False,0.33167607,0.5905245,0.05983533,0.012969422,0.0049946858,0.5905245,0.5905245
2094,2094,2,4,False,1.347065e-05,0.0003080368,0.0011597276,0.0038953424,0.9946234,0.9946234,0.9946234
2095,2095,2,1,False,0.3677256,0.5651207,0.051784173,0.011104364,0.004265161,0.5651207,0.5651207
2096,2096,2,1,False,0.2573623,0.63484794,0.08226233,0.018390175,0.0071372553,0.63484794,0.63484794
2097,2097,2,1,False,0.28105342,0.62220806,0.07404285,0.016363408,0.00633226,0.62220806,0.62220806
2098,2098,2,1,False,0.31681508,0.60037714,0.06360702,0.013857371,0.005343375,0.60037714,0.60037714
2099,2099,2,1,False,0.3558157,0.573726,0.054288283,0.011680076,0.00448994,0.573726,0.573726
2100,2100,2,1,False,0.33585626,0.5876824,0.05882588,0.012733331,0.004902125,0.5876824,0.5876824
2101,2101,2,1,False,0.33547074,0.58794576,0.058918063,0.012754869,0.0049105664,0.58794576,0.58794576
2102,2102,2,1,False,0.3111385,0.60402995,0.065128155,0.014218108,0.005485288,0.60402995,0.60402995
2103,2103,2,1,False,0.25714695,0.6349548,0.08234273,0.01841024,0.007145248,0.6349548,0.6349548
2104,2104,2,1,False,0.32736385,0.59342474,0.06089971,0.013219068,0.0050926306,0.59342474,0.59342474
2105,2105,2,1,False,0.18963236,0.6586049,0.11441663,0.026812404,0.010533687,0.6586049,0.6586049
2106,2106,2,1,False,0.25928947,0.6338844,0.081547834,0.018212082,0.0070663313,0.6338844,0.6338844
2107,2107,2,1,False,0.47325522,0.48221993,0.03452154,0.0072382083,0.0027651095,0.48221993,0.48221993
2108,2108,2,1,False,0.18065304,0.6597612,0.12003961,0.028373616,0.011172572,0.6597612,0.6597612
2109,2109,2,1,False,0.30836666,0.60578984,0.06588811,0.014398906,0.005556466,0.60578984,0.60578984
2110,2110,2,0,False,0.53407216,0.43068933,0.027380712,0.0056891153,0.0021686319,0.53407216,0.53407216
2111,2111,2,1,False,0.30248895,0.6094681,0.06753835,0.01479283,0.00571168,0.6094681,0.6094681
2112,2112,2,1,False,0.2758107,0.62514645,0.07576117,0.016783169,0.006498597,0.62514645,0.62514645
2113,2113,2,1,False,0.20237345,0.65598434,0.10709734,0.024821598,0.009723277,0.65598434,0.65598434
2114,2114,2,1,False,0.23543979,0.6448732,0.091050625,0.020611493,0.008024959,0.6448732,0.6448732
2115,2115,2,1,False,0.1507094,0.6583941,0.14222752,0.034824748,0.013844314,0.6583941,0.6583941
2116,2116,2,1,False,0.32980108,0.59178954,0.0602952,0.013077194,0.0050369618,0.59178954,0.59178954
2117,2117,2,1,False,0.32219207,0.5968592,0.062208183,0.013526969,0.005213529,0.5968592,0.5968592
2118,2118,2,1,False,0.28679332,0.6189073,0.07222166,0.015920745,0.0061570704,0.6189073,0.6189073
2119,2119,2,1,False,0.27025503,0.62817615,0.077641994,0.017244995,0.0066818343,0.62817615,0.62817615
2120,2120,2,1,False,0.36624968,0.5661975,0.05208684,0.011173736,0.004292227,0.5661975,0.5661975
2121,2121,2,1,False,0.19481671,0.65766907,0.11135017,0.025972748,0.010191305,0.65766907,0.65766907
2122,2122,2,1,False,0.13033187,0.65130234,0.1612487,0.04076577,0.016351322,0.65130234,0.65130234
2123,2123,2,1,False,0.2718101,0.62733704,0.07710915,0.017113905,0.0066297976,0.62733704,0.62733704
2124,2124,2,1,False,0.29136744,0.616217,0.070813276,0.015579988,0.00602236,0.616217,0.616217
2125,2125,2,1,False,0.21279037,0.65309477,0.10162126,0.023361623,0.009131961,0.65309477,0.65309477
2126,2126,2,1,False,0.27132928,0.6275973,0.077273354,0.017154282,0.0066458234,0.6275973,0.6275973
2127,2127,2,1,False,0.3190773,0.59890383,0.06301361,0.013717051,0.0052882144,0.59890383,0.59890383
2128,2128,2,1,False,0.38657492,0.5511275,0.04809648,0.010263554,0.003937535,0.5511275,0.5511275
2129,2129,2,1,False,0.33288324,0.5897068,0.059541598,0.012900656,0.00496772,0.5897068,0.5897068
2130,2130,2,1,False,0.31349456,0.60252166,0.06449116,0.014066858,0.00542577,0.60252166,0.60252166
2131,2131,2,1,False,0.40455854,0.5373963,0.044859603,0.009532322,0.0036532397,0.5373963,0.5373963
2132,2132,2,1,False,0.16371495,0.66009843,0.1318682,0.03175283,0.012565629,0.66009843,0.66009843
2133,2133,2,1,False,0.3704133,0.56315243,0.05123842,0.010979407,0.0042164205,0.56315243,0.56315243
2134,2134,2,1,False,0.41595453,0.5285228,0.042936184,0.009100778,0.0034857357,0.5285228,0.5285228
2135,2135,2,1,False,0.40153894,0.53972596,0.045385316,0.009650658,0.003699208,0.53972596,0.53972596
2136,2136,2,1,False,0.14166778,0.6559926,0.15020375,0.037266582,0.014869231,0.6559926,0.6559926
2137,2137,2,1,False,0.44541088,0.50504196,0.03837,0.00808498,0.0030922561,0.50504196,0.50504196
2138,2138,2,1,False,0.41093844,0.5324442,0.043771215,0.009287862,0.003558327,0.5324442,0.5324442
2139,2139,2,1,False,0.1573044,0.6594962,0.13682146,0.03320806,0.013169893,0.6594962,0.6594962
2140,2140,2,1,False,0.33927613,0.58533555,0.058015894,0.01254436,0.004828081,0.58533555,0.58533555
2141,2141,2,1,False,0.25570092,0.6356688,0.08288534,0.018545771,0.007199249,0.6356688,0.6356688
2142,2142,2,1,False,0.41199645,0.53161913,0.043593604,0.009248031,0.003542869,0.53161913,0.53161913
2143,2143,2,1,False,0.4010799,0.54007924,0.045465842,0.009668798,0.0037062562,0.54007924,0.54007924
2144,2144,2,1,False,0.3640176,0.56782055,0.052548602,0.011279695,0.004333577,0.56782055,0.56782055
2145,2145,2,1,False,0.30275977,0.6093003,0.06746115,0.01477436,0.005704398,0.6093003,0.6093003
2146,2146,2,1,False,0.37731516,0.55805606,0.049867965,0.010666421,0.004094417,0.55805606,0.55805606
2147,2147,2,1,False,0.38300043,0.55381405,0.048771475,0.010416836,0.0039972034,0.55381405,0.55381405
2148,2148,2,1,False,0.27831596,0.62375164,0.074933365,0.01658069,0.0064183404,0.62375164,0.62375164
2149,2149,2,1,False,0.27759778,0.62415326,0.075169384,0.016638372,0.0064411964,0.62415326,0.62415326
2150,2150,2,1,False,0.2149238,0.65242815,0.10055104,0.02307915,0.00901785,0.65242815,0.65242815
2151,2151,2,1,False,0.16591412,0.66020614,0.13023303,0.031277765,0.012368933,0.66020614,0.66020614
2152,2152,2,1,False,0.21968979,0.6508531,0.09821934,0.022466939,0.008770847,0.6508531,0.6508531
2153,2153,2,1,False,0.48353451,0.47366068,0.033201337,0.006949668,0.0026538104,0.47366068,0.48353451
2154,2154,2,1,False,0.16914846,0.6602781,0.12788473,0.030600002,0.012088804,0.6602781,0.6602781
2155,2155,2,1,False,0.19577062,0.65747684,0.11079948,0.025822815,0.010130259,0.65747684,0.65747684
2156,2156,2,1,False,0.29190177,0.6158993,0.07065115,0.015540847,0.0060068974,0.6158993,0.6158993
2157,2157,2,1,False,0.20896798,0.6542272,0.10358131,0.023881355,0.009342173,0.6542272,0.6542272
2158,2158,2,1,False,0.32283464,0.59643525,0.062043693,0.013488203,0.0051982994,0.59643525,0.59643525
2159,2159,2,1,False,0.18322402,0.65949327,0.118387416,0.027911942,0.010983337,0.65949327,0.65949327
2160,2160,2,1,False,0.3309564,0.59101075,0.060011327,0.013010652,0.0050108572,0.59101075,0.59101075
2161,2161,2,1,False,0.30363494,0.60875684,0.06721241,0.014714881,0.0056809513,0.60875684,0.60875684
2162,2162,2,1,False,0.329137,0.5922362,0.060459167,0.013115653,0.005052049,0.5922362,0.5922362
2163,2163,2,1,False,0.33156604,0.59059894,0.05986219,0.012975712,0.0049971538,0.59059894,0.59059894
2164,2164,2,1,False,0.39103657,0.5477537,0.047269132,0.010076052,0.0038645803,0.5477537,0.5477537
2165,2165,2,1,False,0.29204887,0.61581177,0.07060661,0.015530103,0.0060026487,0.61581177,0.61581177
2166,2166,2,1,False,0.481327,0.4755045,0.03348058,0.007010615,0.0026773126,0.4755045,0.481327
2167,2167,2,1,False,0.31422228,0.6020536,0.064296015,0.014020578,0.0054075615,0.6020536,0.6020536
2168,2168,2,1,False,0.383972,0.5530853,0.048586916,0.010374899,0.003980876,0.5530853,0.5530853
2169,2169,2,1,False,0.22476691,0.64905065,0.09582147,0.021841846,0.008519108,0.64905065,0.64905065
2170,2170,2,1,False,0.3389296,0.5855742,0.05809735,0.012563349,0.004835519,0.5855742,0.5855742
2171,2171,2,1,False,0.21307349,0.6530077,0.10147828,0.023323834,0.009116691,0.6530077,0.6530077
2172,2172,2,1,False,0.43535322,0.5131419,0.03986746,0.00841677,0.0032206546,0.5131419,0.5131419
2173,2173,2,1,False,0.3259293,0.59438235,0.061259117,0.013303529,0.005125784,0.59438235,0.59438235
2174,2174,2,0,False,0.57521635,0.3947926,0.023331491,0.004823157,0.0018363195,0.57521635,0.57521635
2175,2175,2,1,False,0.23530245,0.6449301,0.091109775,0.020626644,0.008031029,0.6449301,0.6449301
2176,2176,2,1,False,0.26714528,0.6298326,0.07872287,0.01751153,0.006787697,0.6298326,0.6298326
2177,2177,2,1,False,0.26772618,0.6295254,0.07851939,0.017461292,0.006767738,0.6295254,0.6295254
2178,2178,2,1,False,0.3286126,0.5925883,0.060589045,0.013146126,0.005064007,0.5925883,0.5925883
2179,2179,2,1,False,0.22384405,0.6493875,0.096250944,0.02195347,0.008564029,0.6493875,0.6493875
2180,2180,2,0,False,0.5686343,0.40058264,0.02394335,0.0049534403,0.0018862647,0.5686343,0.5686343
2181,2181,2,1,False,0.21049649,0.65378404,0.102790885,0.023671385,0.0092572095,0.65378404,0.65378404
2182,2182,2,1,False,0.25057203,0.63814265,0.08485103,0.019038543,0.0073957723,0.63814265,0.63814265
2183,2183,2,1,False,0.28776574,0.61833966,0.071919106,0.015847433,0.006128076,0.61833966,0.61833966
2184,2184,2,0,False,0.593497,0.3786261,0.02169735,0.004476182,0.001703393,0.593497,0.593497
2185,2185,2,1,False,0.22820878,0.6477592,0.09424415,0.021433124,0.008354755,0.6477592,0.6477592
2186,2186,2,1,False,0.2558883,0.63557667,0.08281476,0.018528128,0.007192218,0.63557667,0.63557667
2187,2187,2,1,False,0.32380408,0.59579396,0.06179653,0.013429984,0.005175434,0.59579396,0.59579396
2188,2188,2,1,False,0.3203547,0.5980675,0.0626817,0.013638669,0.00525741,0.5980675,0.5980675
2189,2189,2,1,False,0.31057644,0.6043881,0.06528133,0.01425452,0.0054996186,0.6043881,0.6043881
2190,2190,2,1,False,0.30982044,0.6048688,0.06548812,0.014303699,0.005518978,0.6048688,0.6048688
2191,2191,2,1,False,0.27148122,0.62751514,0.0772214,0.017141506,0.0066407537,0.62751514,0.62751514
2192,2192,2,1,False,0.32275438,0.59648824,0.062064186,0.013493029,0.005200196,0.59648824,0.59648824
2193,2193,2,1,False,0.40692985,0.53556037,0.044451557,0.00944059,0.0036176164,0.53556037,0.53556037
2194,2194,2,1,False,0.31734926,0.6000302,0.06346624,0.013824061,0.005330278,0.6000302,0.6000302
2195,2195,2,1,False,0.29471666,0.6142148,0.06980526,0.015336931,0.0059263534,0.6142148,0.6142148
2196,2196,2,1,False,0.35387513,0.5751093,0.054710068,0.011777431,0.004527989,0.5751093,0.5751093
2197,2197,2,1,False,0.4020583,0.53932583,0.045294404,0.009630182,0.0036912533,0.53932583,0.53932583
2198,2198,2,1,False,0.35765648,0.5724088,0.053891823,0.011588672,0.0044542286,0.5724088,0.5724088
2199,2199,2,1,False,0.32745427,0.5933643,0.060877126,0.013213763,0.005090551,0.5933643,0.5933643
2200,2200,2,1,False,0.30904257,0.6053622,0.06570174,0.014354534,0.0055389926,0.6053622,0.6053622
2201,2201,2,1,False,0.26846623,0.6291325,0.07826123,0.017397592,0.0067424346,0.6291325,0.6291325
2202,2202,2,1,False,0.35333604,0.57549274,0.054827943,0.011804666,0.0045386343,0.57549274,0.57549274
2203,2203,2,1,False,0.26690874,0.6299575,0.078805946,0.017532052,0.0067958515,0.6299575,0.6299575
2204,2204,2,1,False,0.30127168,0.6102206,0.0678869,0.014876261,0.005744576,0.6102206,0.6102206
2205,2205,2,1,False,0.22330648,0.6495819,0.09650239,0.022018887,0.008590365,0.6495819,0.6495819
2206,2206,2,1,False,0.44730508,0.50350744,0.038094673,0.008024118,0.0030687165,0.50350744,0.50350744
2207,2207,2,1,False,0.40749925,0.5351187,0.0443542,0.009418715,0.0036091239,0.5351187,0.5351187
2208,2208,2,1,False,0.26051235,0.6332665,0.08109891,0.01810037,0.0070218625,0.6332665,0.6332665
2209,2209,2,1,False,0.4353106,0.513176,0.039873935,0.008418209,0.003221212,0.513176,0.513176
2210,2210,2,1,False,0.29965684,0.6112137,0.068352975,0.014987956,0.005788627,0.6112137,0.6112137
2211,2211,2,1,False,0.21160996,0.65345305,0.10222067,0.023520231,0.009196083,0.65345305,0.65345305
2212,2212,2,0,False,0.52015054,0.44266206,0.028882043,0.006012459,0.0022929213,0.52015054,0.52015054
2213,2213,2,1,False,0.2413624,0.64234513,0.08854959,0.019973468,0.0077693975,0.64234513,0.64234513
2214,2214,2,1,False,0.3290032,0.59232605,0.060492262,0.013123414,0.005055096,0.59232605,0.59232605
2215,2215,2,1,False,0.2450062,0.6407206,0.08705941,0.019595558,0.0076182503,0.6407206,0.6407206
2216,2216,2,1,False,0.31307757,0.60278946,0.064603284,0.014093462,0.0054362374,0.60278946,0.60278946
2217,2217,2,1,False,0.24267453,0.6417661,0.088008806,0.019836131,0.007714452,0.6417661,0.6417661
2218,2218,2,0,False,0.6273098,0.34842,0.018905643,0.003886714,0.0014778614,0.6273098,0.6273098
2219,2219,2,2,True,0.033606112,0.4201219,0.33925563,0.14016707,0.06684929,0.33925563,0.4201219
2220,2220,2,1,False,0.40006763,0.5408576,0.045643985,0.009708945,0.0037218553,0.5408576,0.5408576
2221,2221,2,1,False,0.25023606,0.63830143,0.08498202,0.01907149,0.0074089197,0.63830143,0.63830143
2222,2222,2,1,False,0.33885074,0.58562845,0.0581159,0.012567677,0.004837215,0.58562845,0.58562845
2223,2223,2,1,False,0.2988968,0.611679,0.068573765,0.015040916,0.0058095204,0.611679,0.611679
2224,2224,2,1,False,0.31702632,0.60024,0.06355131,0.013844186,0.0053381897,0.60024,0.60024
2225,2225,2,1,False,0.27954045,0.62306374,0.074533254,0.016482994,0.0063796313,0.62306374,0.62306374
2226,2226,2,1,False,0.34096777,0.5841676,0.05762039,0.012452245,0.004792003,0.5841676,0.5841676
2227,2227,2,1,False,0.31845215,0.599312,0.06317691,0.013755639,0.0053033815,0.599312,0.599312
2228,2228,2,1,False,0.3831287,0.5537179,0.048747048,0.010411284,0.0039950414,0.5537179,0.5537179
2229,2229,2,1,False,0.42603642,0.52057046,0.041310456,0.008737717,0.0033449712,0.52057046,0.52057046
2230,2230,2,1,False,0.387008,0.550801,0.048015445,0.0102451695,0.0039303806,0.550801,0.550801
2231,2231,2,1,False,0.45262736,0.49918118,0.037332058,0.007855772,0.0030036261,0.49918118,0.49918118
2232,2232,2,1,False,0.32757246,0.5932852,0.06084765,0.013206841,0.005087832,0.5932852,0.5932852
2233,2233,2,1,False,0.41269076,0.53107697,0.04347749,0.009222001,0.0035327673,0.53107697,0.53107697
2234,2234,2,1,False,0.3585638,0.57175785,0.05369772,0.011543951,0.0044367597,0.57175785,0.57175785
2235,2235,2,1,False,0.25937724,0.63384014,0.08151547,0.018204024,0.007063123,0.63384014,0.63384014
2236,2236,2,1,False,0.30555525,0.60755855,0.06667078,0.01458551,0.0056299693,0.60755855,0.60755855
2237,2237,2,1,False,0.27761954,0.6241411,0.07516223,0.016636625,0.0064405035,0.6241411,0.6241411
2238,2238,2,1,False,0.3070854,0.60659796,0.066243306,0.014483543,0.0055897976,0.60659796,0.60659796
2239,2239,2,1,False,0.3169487,0.6002904,0.063571766,0.013849024,0.005340094,0.6002904,0.6002904
2240,2240,2,1,False,0.4311218,0.516525,0.040515985,0.008560865,0.003276455,0.516525,0.516525
2241,2241,2,1,False,0.3381557,0.58610654,0.058279738,0.012605873,0.0048521785,0.58610654,0.58610654
2242,2242,2,1,False,0.31284493,0.60293865,0.064665966,0.014108342,0.0054420875,0.60293865,0.60293865
2243,2243,2,1,False,0.2867849,0.6189121,0.07222429,0.015921388,0.0061573237,0.6189121,0.6189121
2244,2244,2,1,False,0.24788225,0.63940275,0.08590822,0.019304747,0.0075020515,0.63940275,0.63940275
2245,2245,2,1,False,0.2768556,0.6245668,0.0754144,0.01669829,0.0064649475,0.6245668,0.6245668
2246,2246,2,1,False,0.40412515,0.53773123,0.04493463,0.009549197,0.003659794,0.53773123,0.53773123
2247,2247,2,1,False,0.22934437,0.64732116,0.09373205,0.021300837,0.008301603,0.64732116,0.64732116
2248,2248,2,1,False,0.31112254,0.60404015,0.06513249,0.014219141,0.005485691,0.60404015,0.60404015
2249,2249,2,1,False,0.24197794,0.64207435,0.088295355,0.019908877,0.007743551,0.64207435,0.64207435
2250,2250,2,1,False,0.11470586,0.64107645,0.17873946,0.046613917,0.01886432,0.64107645,0.64107645
2251,2251,2,1,False,0.38297307,0.55383456,0.048776668,0.010418015,0.003997663,0.55383456,0.55383456
2252,2252,2,1,False,0.2855232,0.619645,0.07261941,0.016017228,0.0061952365,0.619645,0.619645
2253,2253,2,1,False,0.45418257,0.497913,0.037112247,0.0078073074,0.002984893,0.497913,0.497913
2254,2254,2,1,False,0.35955194,0.57104754,0.05348727,0.011495494,0.0044178334,0.57104754,0.57104754
2255,2255,2,1,False,0.39194214,0.54706615,0.04710321,0.010038502,0.0038499741,0.54706615,0.54706615
2256,2256,2,1,False,0.25696933,0.6350429,0.08240909,0.018426806,0.007151847,0.6350429,0.6350429
2257,2257,2,1,False,0.29193377,0.61588025,0.07064146,0.015538512,0.0060059726,0.61588025,0.61588025
2258,2258,2,1,False,0.2547876,0.63611597,0.083230704,0.018632142,0.007233675,0.63611597,0.63611597
2259,2259,3,1,False,0.20000762,0.65655094,0.10840221,0.025173172,0.009866049,0.65655094,0.65655094
2260,2260,3,1,False,0.1684922,0.6602716,0.12835586,0.030735552,0.012144785,0.6602716,0.6602716
2261,2261,3,1,False,0.28397584,0.6205381,0.07310796,0.016135886,0.0062421886,0.6205381,0.6205381
2262,2262,3,1,False,0.4077985,0.53488654,0.04430315,0.009407246,0.0036046698,0.53488654,0.53488654
2263,2263,3,1,False,0.28491765,0.61999524,0.07281006,0.016063515,0.00621355,0.61999524,0.61999524
2264,2264,3,1,False,0.24003619,0.6429236,0.08910099,0.020113723,0.0078255385,0.6429236,0.6429236
2265,2265,3,1,False,0.18864197,0.65876204,0.11501701,0.026977755,0.010601214,0.65876204,0.65876204
2266,2266,3,1,False,0.41073,0.5326066,0.0438063,0.009295727,0.0035613803,0.5326066,0.5326066
2267,2267,3,1,False,0.42667964,0.52006006,0.041209042,0.008715123,0.0033362159,0.52006006,0.52006006
2268,2268,3,1,False,0.27396876,0.6261607,0.076377735,0.016934294,0.00655853,0.6261607,0.6261607
2269,2269,3,1,False,0.31252614,0.60314304,0.06475201,0.014128762,0.005450126,0.60314304,0.60314304
2270,2270,3,1,False,0.28951043,0.6173154,0.07138056,0.015717082,0.00607654,0.6173154,0.6173154
2271,2271,3,1,False,0.2494674,0.63866323,0.085282944,0.019147199,0.007439141,0.63866323,0.63866323
2272,2272,3,1,False,0.3484227,0.57896674,0.055916823,0.012056595,0.004637147,0.57896674,0.57896674
2273,2273,3,1,False,0.38788635,0.5501382,0.04785158,0.010208003,0.003915917,0.5501382,0.5501382
2274,2274,3,1,False,0.3038962,0.6085943,0.067138374,0.0146971885,0.005673977,0.6085943,0.6085943
2275,2275,3,1,False,0.29027724,0.61686283,0.07114558,0.015660267,0.0060540866,0.61686283,0.61686283
2276,2276,3,1,False,0.3339976,0.58894974,0.05927206,0.012837607,0.0049429997,0.58894974,0.58894974
