sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5717107,0.42828926,0.5717107,0.42828926
1222,1222,0,0,True,0.7087661,0.29123387,0.7087661,0.29123387
1223,1223,0,0,True,0.5098876,0.49011245,0.5098876,0.49011245
1224,1224,0,0,True,0.56973267,0.43026736,0.56973267,0.43026736
1225,1225,0,0,True,0.5633941,0.43660587,0.5633941,0.43660587
1226,1226,0,0,True,0.52988744,0.4701126,0.52988744,0.4701126
1227,1227,0,1,False,0.20717639,0.7928236,0.7928236,0.7928236
1228,1228,0,0,True,0.51417744,0.48582253,0.51417744,0.48582253
1229,1229,0,0,True,0.715914,0.28408596,0.715914,0.28408596
1230,1230,0,0,True,0.82409203,0.17590795,0.82409203,0.17590795
1231,1231,0,0,True,0.5248357,0.47516426,0.5248357,0.47516426
1232,1232,0,0,True,0.64841366,0.3515863,0.64841366,0.3515863
1233,1233,0,0,True,0.6201882,0.37981182,0.6201882,0.37981182
1234,1234,0,0,True,0.53389883,0.4661012,0.53389883,0.4661012
1235,1235,0,0,True,0.69292474,0.30707526,0.69292474,0.30707526
1236,1236,0,0,True,0.6551673,0.34483272,0.6551673,0.34483272
1237,1237,0,0,True,0.6403476,0.35965237,0.6403476,0.35965237
1238,1238,0,0,True,0.62445414,0.37554586,0.62445414,0.37554586
1239,1239,0,0,True,0.6961696,0.30383042,0.6961696,0.30383042
1240,1240,0,0,True,0.537752,0.46224803,0.537752,0.46224803
1241,1241,0,0,True,0.52937615,0.47062382,0.52937615,0.47062382
1242,1242,0,0,True,0.57095194,0.42904806,0.57095194,0.42904806
1243,1243,0,0,True,0.54281443,0.45718557,0.54281443,0.45718557
1244,1244,0,0,True,0.571854,0.42814603,0.571854,0.42814603
1245,1245,0,0,True,0.5097363,0.4902637,0.5097363,0.4902637
1246,1246,0,0,True,0.65086174,0.34913826,0.65086174,0.34913826
1247,1247,0,0,True,0.5658139,0.43418613,0.5658139,0.43418613
1248,1248,0,0,True,0.6672648,0.33273515,0.6672648,0.33273515
1249,1249,0,0,True,0.6387199,0.36128005,0.6387199,0.36128005
1250,1250,0,0,True,0.6639112,0.33608878,0.6639112,0.33608878
1251,1251,0,0,True,0.68629074,0.3137093,0.68629074,0.3137093
1252,1252,0,0,True,0.62994176,0.37005824,0.62994176,0.37005824
1253,1253,0,1,False,0.34985137,0.65014863,0.65014863,0.65014863
1254,1254,0,0,True,0.6022305,0.3977695,0.6022305,0.3977695
1255,1255,0,0,True,0.71548283,0.28451714,0.71548283,0.28451714
1256,1256,0,0,True,0.7318553,0.26814476,0.7318553,0.26814476
1257,1257,0,0,True,0.7332268,0.2667732,0.7332268,0.2667732
1258,1258,0,0,True,0.503515,0.49648502,0.503515,0.49648502
1259,1259,0,0,True,0.76910913,0.23089084,0.76910913,0.23089084
1260,1260,0,0,True,0.67456996,0.32543007,0.67456996,0.32543007
1261,1261,0,0,True,0.68321073,0.3167893,0.68321073,0.3167893
1262,1262,0,1,False,0.2953452,0.7046548,0.7046548,0.7046548
1263,1263,0,1,False,0.49851882,0.5014812,0.5014812,0.5014812
1264,1264,0,0,True,0.5343432,0.46565682,0.5343432,0.46565682
1265,1265,0,0,True,0.5388199,0.46118006,0.5388199,0.46118006
1266,1266,0,0,True,0.57714593,0.42285407,0.57714593,0.42285407
1267,1267,0,0,True,0.59231734,0.40768266,0.59231734,0.40768266
1268,1268,0,0,True,0.6738989,0.32610112,0.6738989,0.32610112
1269,1269,0,0,True,0.5921976,0.4078024,0.5921976,0.4078024
1270,1270,0,0,True,0.6423105,0.35768947,0.6423105,0.35768947
1271,1271,0,0,True,0.5517179,0.4482821,0.5517179,0.4482821
1272,1272,0,0,True,0.57253826,0.4274617,0.57253826,0.4274617
1273,1273,0,0,True,0.64242613,0.35757384,0.64242613,0.35757384
1274,1274,0,0,True,0.54031473,0.45968527,0.54031473,0.45968527
1275,1275,0,0,True,0.5286609,0.47133908,0.5286609,0.47133908
1276,1276,0,0,True,0.57219446,0.4278055,0.57219446,0.4278055
1277,1277,0,0,True,0.5153068,0.48469323,0.5153068,0.48469323
1278,1278,0,0,True,0.7548796,0.24512039,0.7548796,0.24512039
1279,1279,0,0,True,0.7783038,0.2216962,0.7783038,0.2216962
1280,1280,0,0,True,0.60117126,0.39882872,0.60117126,0.39882872
1281,1281,0,0,True,0.8278565,0.17214353,0.8278565,0.17214353
1282,1282,0,0,True,0.55056405,0.44943592,0.55056405,0.44943592
1283,1283,0,0,True,0.58246076,0.4175392,0.58246076,0.4175392
1284,1284,0,0,True,0.53695774,0.46304223,0.53695774,0.46304223
1285,1285,0,0,True,0.5631613,0.4368387,0.5631613,0.4368387
1286,1286,0,0,True,0.8242417,0.1757583,0.8242417,0.1757583
1287,1287,0,0,True,0.76035666,0.23964335,0.76035666,0.23964335
1288,1288,0,0,True,0.55851835,0.44148165,0.55851835,0.44148165
1289,1289,0,0,True,0.71505487,0.2849451,0.71505487,0.2849451
1290,1290,0,0,True,0.70055723,0.29944274,0.70055723,0.29944274
1291,1291,0,0,True,0.6050478,0.39495215,0.6050478,0.39495215
1292,1292,0,0,True,0.6980794,0.3019206,0.6980794,0.3019206
1293,1293,0,0,True,0.7232249,0.2767751,0.7232249,0.2767751
1294,1294,0,0,True,0.88622814,0.113771856,0.88622814,0.113771856
1295,1295,0,0,True,0.6213206,0.3786794,0.6213206,0.3786794
1296,1296,0,0,True,0.6713712,0.32862878,0.6713712,0.32862878
1297,1297,0,0,True,0.6033337,0.3966663,0.6033337,0.3966663
1298,1298,0,0,True,0.5858942,0.41410577,0.5858942,0.41410577
1299,1299,0,0,True,0.8037612,0.19623883,0.8037612,0.19623883
1300,1300,0,0,True,0.56846833,0.43153167,0.56846833,0.43153167
1301,1301,0,0,True,0.54723346,0.4527665,0.54723346,0.4527665
1302,1302,0,1,False,0.46358466,0.53641534,0.53641534,0.53641534
1303,1303,0,0,True,0.66371036,0.33628964,0.66371036,0.33628964
1304,1304,0,0,True,0.8548111,0.14518894,0.8548111,0.14518894
1305,1305,0,0,True,0.6238823,0.37611774,0.6238823,0.37611774
1306,1306,0,0,True,0.6412139,0.35878614,0.6412139,0.35878614
1307,1307,0,0,True,0.7098731,0.2901269,0.7098731,0.2901269
1308,1308,0,0,True,0.5896702,0.4103298,0.5896702,0.4103298
1309,1309,0,0,True,0.59990203,0.40009794,0.59990203,0.40009794
1310,1310,0,0,True,0.6683879,0.3316121,0.6683879,0.3316121
1311,1311,0,0,True,0.5362401,0.4637599,0.5362401,0.4637599
1312,1312,0,0,True,0.7026427,0.29735732,0.7026427,0.29735732
1313,1313,0,0,True,0.5432902,0.4567098,0.5432902,0.4567098
1314,1314,0,0,True,0.5406227,0.4593773,0.5406227,0.4593773
1315,1315,0,0,True,0.57015777,0.4298422,0.57015777,0.4298422
1316,1316,0,0,True,0.51267874,0.48732126,0.51267874,0.48732126
1317,1317,0,0,True,0.61622775,0.38377228,0.61622775,0.38377228
1318,1318,0,1,False,0.2860607,0.7139393,0.7139393,0.7139393
1319,1319,0,0,True,0.5280364,0.47196358,0.5280364,0.47196358
1320,1320,0,0,True,0.7601664,0.23983362,0.7601664,0.23983362
1321,1321,0,0,True,0.6707454,0.32925466,0.6707454,0.32925466
1322,1322,0,1,False,0.24392784,0.75607216,0.75607216,0.75607216
1323,1323,0,0,True,0.6513896,0.3486104,0.6513896,0.3486104
1324,1324,0,0,True,0.55989903,0.44010097,0.55989903,0.44010097
1325,1325,0,0,True,0.5569004,0.44309962,0.5569004,0.44309962
1326,1326,0,0,True,0.5918162,0.40818378,0.5918162,0.40818378
1327,1327,0,0,True,0.62917423,0.3708258,0.62917423,0.3708258
1328,1328,0,0,True,0.73849213,0.26150784,0.73849213,0.26150784
1329,1329,0,0,True,0.637624,0.36237597,0.637624,0.36237597
1330,1330,0,0,True,0.61894083,0.3810592,0.61894083,0.3810592
1331,1331,0,0,True,0.57930994,0.42069006,0.57930994,0.42069006
1332,1332,0,0,True,0.5753774,0.4246226,0.5753774,0.4246226
1333,1333,0,0,True,0.5113612,0.48863882,0.5113612,0.48863882
1334,1334,0,1,False,0.32014358,0.6798564,0.6798564,0.6798564
1335,1335,0,0,True,0.55540407,0.44459596,0.55540407,0.44459596
1336,1336,0,0,True,0.6727903,0.3272097,0.6727903,0.3272097
1337,1337,0,1,False,0.43714577,0.56285423,0.56285423,0.56285423
1338,1338,0,0,True,0.56859857,0.43140143,0.56859857,0.43140143
1339,1339,0,0,True,0.5415087,0.4584913,0.5415087,0.4584913
1340,1340,0,0,True,0.658002,0.341998,0.658002,0.341998
1341,1341,0,0,True,0.5256002,0.47439978,0.5256002,0.47439978
1342,1342,0,0,True,0.8008397,0.19916028,0.8008397,0.19916028
1343,1343,0,1,False,0.24422228,0.7557777,0.7557777,0.7557777
1344,1344,0,1,False,0.43503636,0.56496364,0.56496364,0.56496364
1345,1345,0,0,True,0.59023213,0.40976784,0.59023213,0.40976784
1346,1346,0,0,True,0.56964064,0.43035936,0.56964064,0.43035936
1347,1347,0,0,True,0.611698,0.38830203,0.611698,0.38830203
1348,1348,0,0,True,0.6756073,0.3243927,0.6756073,0.3243927
1349,1349,0,0,True,0.7289079,0.27109212,0.7289079,0.27109212
1350,1350,0,0,True,0.5508056,0.44919437,0.5508056,0.44919437
1351,1351,0,0,True,0.726362,0.27363804,0.726362,0.27363804
1352,1352,0,0,True,0.7122729,0.2877271,0.7122729,0.2877271
1353,1353,0,0,True,0.5778337,0.4221663,0.5778337,0.4221663
1354,1354,0,0,True,0.6380941,0.36190587,0.6380941,0.36190587
1355,1355,0,1,False,0.36523688,0.6347631,0.6347631,0.6347631
1356,1356,0,0,True,0.70177925,0.29822078,0.70177925,0.29822078
1357,1357,0,1,False,0.44561762,0.5543824,0.5543824,0.5543824
1358,1358,0,0,True,0.7029195,0.29708052,0.7029195,0.29708052
1359,1359,0,0,True,0.57204056,0.4279594,0.57204056,0.4279594
1360,1360,0,0,True,0.68784106,0.31215897,0.68784106,0.31215897
1361,1361,0,0,True,0.588557,0.41144297,0.588557,0.41144297
1362,1362,0,0,True,0.7088485,0.2911515,0.7088485,0.2911515
1363,1363,0,1,False,0.45684355,0.54315645,0.54315645,0.54315645
1364,1364,0,0,True,0.53711057,0.46288943,0.53711057,0.46288943
1365,1365,0,0,True,0.548611,0.451389,0.548611,0.451389
1366,1366,0,0,True,0.5780184,0.4219816,0.5780184,0.4219816
1367,1367,0,0,True,0.5118644,0.48813558,0.5118644,0.48813558
1368,1368,0,1,False,0.15080827,0.8491917,0.8491917,0.8491917
1369,1369,0,1,False,0.4416594,0.5583406,0.5583406,0.5583406
1370,1370,0,0,True,0.65358657,0.34641343,0.65358657,0.34641343
1371,1371,0,1,False,0.3324036,0.6675964,0.6675964,0.6675964
1372,1372,0,0,True,0.65943056,0.34056944,0.65943056,0.34056944
1373,1373,0,0,True,0.5424611,0.4575389,0.5424611,0.4575389
1374,1374,0,0,True,0.7364261,0.26357386,0.7364261,0.26357386
1375,1375,0,0,True,0.52068913,0.4793109,0.52068913,0.4793109
1376,1376,0,0,True,0.81593114,0.18406887,0.81593114,0.18406887
1377,1377,0,0,True,0.59794974,0.40205026,0.59794974,0.40205026
1378,1378,0,0,True,0.6981853,0.3018147,0.6981853,0.3018147
1379,1379,0,0,True,0.6865257,0.31347427,0.6865257,0.31347427
1380,1380,0,0,True,0.52810967,0.47189036,0.52810967,0.47189036
1381,1381,0,1,False,0.42148346,0.57851654,0.57851654,0.57851654
1382,1382,0,0,True,0.6406628,0.3593372,0.6406628,0.3593372
1383,1383,0,0,True,0.65307033,0.34692967,0.65307033,0.34692967
1384,1384,0,1,False,0.16731596,0.83268404,0.83268404,0.83268404
1385,1385,0,0,True,0.6681036,0.3318964,0.6681036,0.3318964
1386,1386,0,0,True,0.54607433,0.45392567,0.54607433,0.45392567
1387,1387,0,0,True,0.82760656,0.17239344,0.82760656,0.17239344
1388,1388,0,0,True,0.6295561,0.37044388,0.6295561,0.37044388
1389,1389,0,0,True,0.58452773,0.41547227,0.58452773,0.41547227
1390,1390,0,0,True,0.64972436,0.35027564,0.64972436,0.35027564
1391,1391,0,1,False,0.46052217,0.5394778,0.5394778,0.5394778
1392,1392,0,0,True,0.6402189,0.3597811,0.6402189,0.3597811
1393,1393,0,0,True,0.72073686,0.27926317,0.72073686,0.27926317
1394,1394,0,0,True,0.602749,0.397251,0.602749,0.397251
1395,1395,0,0,True,0.58372045,0.41627958,0.58372045,0.41627958
1396,1396,0,0,True,0.5044569,0.49554315,0.5044569,0.49554315
1397,1397,0,0,True,0.7877431,0.2122569,0.7877431,0.2122569
1398,1398,0,0,True,0.60325,0.39674994,0.60325,0.39674994
1399,1399,0,0,True,0.89881915,0.10118083,0.89881915,0.10118083
1400,1400,0,0,True,0.5929052,0.40709478,0.5929052,0.40709478
1401,1401,0,0,True,0.62700367,0.3729963,0.62700367,0.3729963
1402,1402,0,0,True,0.70752937,0.29247063,0.70752937,0.29247063
1403,1403,0,0,True,0.6651591,0.33484092,0.6651591,0.33484092
1404,1404,0,0,True,0.6570971,0.34290287,0.6570971,0.34290287
1405,1405,0,0,True,0.6732043,0.3267957,0.6732043,0.3267957
1406,1406,0,1,False,0.49273092,0.5072691,0.5072691,0.5072691
1407,1407,0,0,True,0.59206986,0.4079301,0.59206986,0.4079301
1408,1408,0,0,True,0.53174484,0.4682552,0.53174484,0.4682552
1409,1409,0,0,True,0.6241093,0.37589067,0.6241093,0.37589067
1410,1410,0,0,True,0.72915626,0.27084374,0.72915626,0.27084374
1411,1411,0,0,True,0.5990447,0.40095535,0.5990447,0.40095535
1412,1412,0,1,False,0.28057444,0.71942556,0.71942556,0.71942556
1413,1413,0,0,True,0.7324276,0.26757243,0.7324276,0.26757243
1414,1414,0,0,True,0.6570319,0.3429681,0.6570319,0.3429681
1415,1415,0,0,True,0.6043623,0.3956377,0.6043623,0.3956377
1416,1416,0,0,True,0.5786511,0.4213489,0.5786511,0.4213489
1417,1417,0,0,True,0.6690513,0.33094874,0.6690513,0.33094874
1418,1418,0,0,True,0.6223979,0.37760207,0.6223979,0.37760207
1419,1419,0,0,True,0.539481,0.46051902,0.539481,0.46051902
1420,1420,0,0,True,0.6800392,0.31996077,0.6800392,0.31996077
1421,1421,0,0,True,0.6189063,0.38109368,0.6189063,0.38109368
1422,1422,0,0,True,0.79414856,0.2058514,0.79414856,0.2058514
1423,1423,0,1,False,0.43045533,0.5695447,0.5695447,0.5695447
1424,1424,0,0,True,0.59635913,0.4036409,0.59635913,0.4036409
1425,1425,0,0,True,0.7793564,0.2206436,0.7793564,0.2206436
1426,1426,0,0,True,0.72478867,0.2752113,0.72478867,0.2752113
1427,1427,0,0,True,0.50598216,0.4940178,0.50598216,0.4940178
1428,1428,0,1,False,0.32659698,0.673403,0.673403,0.673403
1429,1429,0,0,True,0.5751672,0.4248328,0.5751672,0.4248328
1430,1430,0,0,True,0.5627229,0.43727708,0.5627229,0.43727708
1431,1431,0,0,True,0.62674665,0.37325338,0.62674665,0.37325338
1432,1432,0,0,True,0.5658357,0.4341643,0.5658357,0.4341643
1433,1433,0,0,True,0.7708322,0.22916783,0.7708322,0.22916783
1434,1434,0,0,True,0.6291587,0.37084132,0.6291587,0.37084132
1435,1435,0,0,True,0.72597516,0.2740248,0.72597516,0.2740248
1436,1436,0,0,True,0.5854007,0.41459933,0.5854007,0.41459933
1437,1437,0,0,True,0.74325824,0.2567418,0.74325824,0.2567418
1438,1438,0,0,True,0.6312138,0.36878625,0.6312138,0.36878625
1439,1439,0,0,True,0.6648358,0.33516422,0.6648358,0.33516422
1440,1440,0,0,True,0.61265457,0.3873454,0.61265457,0.3873454
1441,1441,0,0,True,0.5671578,0.4328422,0.5671578,0.4328422
1442,1442,0,1,False,0.29485577,0.7051442,0.7051442,0.7051442
1443,1443,0,0,True,0.55779904,0.44220096,0.55779904,0.44220096
1444,1444,0,0,True,0.6108148,0.3891852,0.6108148,0.3891852
1445,1445,0,0,True,0.59105825,0.40894178,0.59105825,0.40894178
1446,1446,0,0,True,0.6140298,0.38597018,0.6140298,0.38597018
1447,1447,0,0,True,0.5597068,0.44029316,0.5597068,0.44029316
1448,1448,0,0,True,0.6005697,0.39943025,0.6005697,0.39943025
1449,1449,0,0,True,0.69734824,0.3026518,0.69734824,0.3026518
1450,1450,0,0,True,0.6601481,0.33985192,0.6601481,0.33985192
1451,1451,0,0,True,0.6749921,0.3250079,0.6749921,0.3250079
1452,1452,0,0,True,0.5976348,0.4023652,0.5976348,0.4023652
1453,1453,0,0,True,0.67577356,0.32422644,0.67577356,0.32422644
1454,1454,0,1,False,0.3645792,0.6354208,0.6354208,0.6354208
1455,1455,0,0,True,0.6278266,0.37217346,0.6278266,0.37217346
1456,1456,0,0,True,0.61140925,0.38859075,0.61140925,0.38859075
1457,1457,0,1,False,0.22431046,0.77568954,0.77568954,0.77568954
1458,1458,0,0,True,0.5907159,0.40928409,0.5907159,0.40928409
1459,1459,0,0,True,0.7723766,0.2276234,0.7723766,0.2276234
1460,1460,0,0,True,0.5363844,0.4636156,0.5363844,0.4636156
1461,1461,0,0,True,0.5679256,0.4320744,0.5679256,0.4320744
1462,1462,0,0,True,0.5139543,0.48604575,0.5139543,0.48604575
1463,1463,0,0,True,0.6492044,0.35079566,0.6492044,0.35079566
1464,1464,0,0,True,0.6278384,0.3721616,0.6278384,0.3721616
1465,1465,0,0,True,0.740476,0.25952402,0.740476,0.25952402
1466,1466,0,0,True,0.5812118,0.4187882,0.5812118,0.4187882
1467,1467,0,0,True,0.6082687,0.39173132,0.6082687,0.39173132
1468,1468,0,0,True,0.5831852,0.4168148,0.5831852,0.4168148
1469,1469,0,0,True,0.5488943,0.45110568,0.5488943,0.45110568
1470,1470,0,0,True,0.6868193,0.3131807,0.6868193,0.3131807
1471,1471,0,0,True,0.58798075,0.41201925,0.58798075,0.41201925
1472,1472,0,0,True,0.6575254,0.34247458,0.6575254,0.34247458
1473,1473,0,0,True,0.6421418,0.3578582,0.6421418,0.3578582
1474,1474,0,1,False,0.4869764,0.5130236,0.5130236,0.5130236
1475,1475,0,1,False,0.44539547,0.55460453,0.55460453,0.55460453
1476,1476,0,0,True,0.5385297,0.4614703,0.5385297,0.4614703
1477,1477,0,0,True,0.6354614,0.3645386,0.6354614,0.3645386
1478,1478,0,0,True,0.91133547,0.088664524,0.91133547,0.088664524
1479,1479,0,0,True,0.842161,0.15783899,0.842161,0.15783899
1480,1480,0,0,True,0.71238846,0.28761154,0.71238846,0.28761154
1481,1481,0,0,True,0.5786201,0.42137995,0.5786201,0.42137995
1482,1482,0,1,False,0.23676491,0.7632351,0.7632351,0.7632351
1483,1483,0,1,False,0.45251316,0.54748684,0.54748684,0.54748684
1484,1484,0,0,True,0.5400916,0.45990843,0.5400916,0.45990843
1485,1485,0,0,True,0.63469684,0.36530313,0.63469684,0.36530313
1486,1486,0,1,False,0.19284064,0.80715936,0.80715936,0.80715936
1487,1487,0,0,True,0.68246925,0.31753072,0.68246925,0.31753072
1488,1488,0,0,True,0.5638404,0.43615964,0.5638404,0.43615964
1489,1489,0,0,True,0.84663314,0.15336688,0.84663314,0.15336688
1490,1490,0,0,True,0.68257725,0.31742278,0.68257725,0.31742278
1491,1491,0,0,True,0.588132,0.411868,0.588132,0.411868
1492,1492,0,0,True,0.5760406,0.42395937,0.5760406,0.42395937
1493,1493,0,0,True,0.684358,0.31564197,0.684358,0.31564197
1494,1494,0,0,True,0.7705527,0.2294473,0.7705527,0.2294473
1495,1495,0,0,True,0.57963,0.42037,0.57963,0.42037
1496,1496,0,0,True,0.7084875,0.2915125,0.7084875,0.2915125
1497,1497,0,0,True,0.6831076,0.31689242,0.6831076,0.31689242
1498,1498,0,1,False,0.4854493,0.5145507,0.5145507,0.5145507
1499,1499,0,0,True,0.8014957,0.19850433,0.8014957,0.19850433
1500,1500,0,0,True,0.6041901,0.3958099,0.6041901,0.3958099
1501,1501,0,0,True,0.8426119,0.15738809,0.8426119,0.15738809
1502,1502,0,0,True,0.5700228,0.42997715,0.5700228,0.42997715
1503,1503,0,0,True,0.8017909,0.19820912,0.8017909,0.19820912
1504,1504,0,0,True,0.6627481,0.33725187,0.6627481,0.33725187
1505,1505,0,1,False,0.23884809,0.7611519,0.7611519,0.7611519
1506,1506,0,0,True,0.7600118,0.23998822,0.7600118,0.23998822
1507,1507,0,0,True,0.5439766,0.4560234,0.5439766,0.4560234
1508,1508,0,0,True,0.6290406,0.37095937,0.6290406,0.37095937
1509,1509,0,0,True,0.5795326,0.42046735,0.5795326,0.42046735
1510,1510,0,0,True,0.6648501,0.3351499,0.6648501,0.3351499
1511,1511,0,0,True,0.7203038,0.27969626,0.7203038,0.27969626
1512,1512,0,0,True,0.6017902,0.39820984,0.6017902,0.39820984
1513,1513,0,0,True,0.5688251,0.4311749,0.5688251,0.4311749
1514,1514,0,0,True,0.6528065,0.3471935,0.6528065,0.3471935
1515,1515,0,0,True,0.8342215,0.16577855,0.8342215,0.16577855
1516,1516,0,0,True,0.72958946,0.2704105,0.72958946,0.2704105
1517,1517,0,1,False,0.23846239,0.7615376,0.7615376,0.7615376
1518,1518,0,0,True,0.5344584,0.4655416,0.5344584,0.4655416
1519,1519,0,0,True,0.55288875,0.44711125,0.55288875,0.44711125
1520,1520,0,1,False,0.35472018,0.6452798,0.6452798,0.6452798
1521,1521,0,0,True,0.67739797,0.322602,0.67739797,0.322602
1522,1522,0,1,False,0.4778719,0.5221281,0.5221281,0.5221281
1523,1523,0,1,False,0.3614571,0.6385429,0.6385429,0.6385429
1524,1524,0,0,True,0.5504435,0.44955653,0.5504435,0.44955653
1525,1525,0,0,True,0.71691525,0.28308472,0.71691525,0.28308472
1526,1526,0,0,True,0.57422256,0.42577747,0.57422256,0.42577747
1527,1527,0,0,True,0.578451,0.42154902,0.578451,0.42154902
1528,1528,0,0,True,0.6176058,0.38239416,0.6176058,0.38239416
1529,1529,0,0,True,0.57164115,0.42835885,0.57164115,0.42835885
1530,1530,0,0,True,0.5784794,0.42152056,0.5784794,0.42152056
1531,1531,0,0,True,0.6353779,0.3646221,0.6353779,0.3646221
1532,1532,0,0,True,0.63128585,0.36871415,0.63128585,0.36871415
1533,1533,0,0,True,0.61456406,0.38543594,0.61456406,0.38543594
1534,1534,0,0,True,0.72340196,0.27659804,0.72340196,0.27659804
1535,1535,0,0,True,0.63109046,0.36890954,0.63109046,0.36890954
1536,1536,0,0,True,0.5902225,0.40977755,0.5902225,0.40977755
1537,1537,0,0,True,0.56576097,0.43423903,0.56576097,0.43423903
1538,1538,0,0,True,0.6429362,0.35706377,0.6429362,0.35706377
1539,1539,0,0,True,0.5776734,0.42232662,0.5776734,0.42232662
1540,1540,0,0,True,0.58702683,0.41297317,0.58702683,0.41297317
1541,1541,0,0,True,0.5529709,0.44702908,0.5529709,0.44702908
1542,1542,0,0,True,0.62626255,0.37373742,0.62626255,0.37373742
1543,1543,0,0,True,0.60884905,0.39115098,0.60884905,0.39115098
1544,1544,0,0,True,0.53057826,0.46942174,0.53057826,0.46942174
1545,1545,0,0,True,0.52972656,0.47027344,0.52972656,0.47027344
1546,1546,0,0,True,0.6818765,0.31812352,0.6818765,0.31812352
1547,1547,0,0,True,0.6504065,0.34959355,0.6504065,0.34959355
1548,1548,0,0,True,0.7140693,0.2859307,0.7140693,0.2859307
1549,1549,0,0,True,0.644677,0.35532302,0.644677,0.35532302
1550,1550,0,1,False,0.4393431,0.5606569,0.5606569,0.5606569
1551,1551,0,0,True,0.63789773,0.36210224,0.63789773,0.36210224
1552,1552,0,1,False,0.44933748,0.5506625,0.5506625,0.5506625
1553,1553,0,1,False,0.37650388,0.6234961,0.6234961,0.6234961
1554,1554,0,1,False,0.44790733,0.5520927,0.5520927,0.5520927
1555,1555,0,0,True,0.6505662,0.3494338,0.6505662,0.3494338
1556,1556,0,0,True,0.71069455,0.28930548,0.71069455,0.28930548
1557,1557,0,0,True,0.6680682,0.3319318,0.6680682,0.3319318
1558,1558,0,0,True,0.6440704,0.35592964,0.6440704,0.35592964
1559,1559,0,0,True,0.7380346,0.26196542,0.7380346,0.26196542
1560,1560,0,0,True,0.6145941,0.38540593,0.6145941,0.38540593
1561,1561,0,0,True,0.62479407,0.37520593,0.62479407,0.37520593
1562,1562,0,0,True,0.5850543,0.41494575,0.5850543,0.41494575
1563,1563,0,0,True,0.69981915,0.30018085,0.69981915,0.30018085
1564,1564,0,0,True,0.5720688,0.42793116,0.5720688,0.42793116
1565,1565,0,0,True,0.6422111,0.3577889,0.6422111,0.3577889
1566,1566,0,0,True,0.7866157,0.21338429,0.7866157,0.21338429
1567,1567,0,0,True,0.6917441,0.30825594,0.6917441,0.30825594
1568,1568,0,0,True,0.592896,0.40710402,0.592896,0.40710402
1569,1569,0,0,True,0.66275525,0.33724478,0.66275525,0.33724478
1570,1570,0,0,True,0.75453275,0.24546726,0.75453275,0.24546726
1571,1571,0,1,False,0.47368455,0.52631545,0.52631545,0.52631545
1572,1572,0,0,True,0.7558578,0.24414217,0.7558578,0.24414217
1573,1573,0,0,True,0.57108694,0.42891306,0.57108694,0.42891306
1574,1574,0,0,True,0.6028073,0.3971927,0.6028073,0.3971927
1575,1575,0,0,True,0.6238694,0.37613055,0.6238694,0.37613055
1576,1576,0,0,True,0.7171974,0.28280258,0.7171974,0.28280258
1577,1577,0,0,True,0.55315864,0.4468414,0.55315864,0.4468414
1578,1578,0,0,True,0.5319091,0.4680909,0.5319091,0.4680909
1579,1579,0,0,True,0.5904238,0.40957615,0.5904238,0.40957615
1580,1580,0,0,True,0.6821692,0.31783083,0.6821692,0.31783083
1581,1581,0,0,True,0.5832248,0.41677526,0.5832248,0.41677526
1582,1582,0,0,True,0.62766707,0.37233296,0.62766707,0.37233296
1583,1583,0,0,True,0.61516833,0.3848317,0.61516833,0.3848317
1584,1584,0,0,True,0.57079935,0.42920065,0.57079935,0.42920065
1585,1585,0,0,True,0.72415984,0.27584016,0.72415984,0.27584016
1586,1586,0,0,True,0.5353941,0.4646059,0.5353941,0.4646059
1587,1587,0,0,True,0.56026584,0.43973416,0.56026584,0.43973416
1588,1588,0,0,True,0.56925106,0.43074894,0.56925106,0.43074894
1589,1589,0,0,True,0.7018126,0.2981874,0.7018126,0.2981874
1590,1590,0,0,True,0.52747446,0.47252554,0.52747446,0.47252554
1591,1591,0,0,True,0.66171396,0.33828604,0.66171396,0.33828604
1592,1592,0,1,False,0.45581347,0.54418653,0.54418653,0.54418653
1593,1593,0,1,False,0.430162,0.569838,0.569838,0.569838
1594,1594,0,0,True,0.5441135,0.45588645,0.5441135,0.45588645
1595,1595,0,0,True,0.5099602,0.4900398,0.5099602,0.4900398
1596,1596,0,0,True,0.6047309,0.3952691,0.6047309,0.3952691
1597,1597,0,1,False,0.49900573,0.50099427,0.50099427,0.50099427
1598,1598,0,1,False,0.47664344,0.52335656,0.52335656,0.52335656
1599,1599,0,0,True,0.5354451,0.4645549,0.5354451,0.4645549
1600,1600,0,0,True,0.59452057,0.4054794,0.59452057,0.4054794
1601,1601,0,0,True,0.55848265,0.44151738,0.55848265,0.44151738
1602,1602,0,0,True,0.61785257,0.3821474,0.61785257,0.3821474
1603,1603,0,0,True,0.7393235,0.2606765,0.7393235,0.2606765
1604,1604,0,0,True,0.55422175,0.44577822,0.55422175,0.44577822
1605,1605,0,0,True,0.7094896,0.2905104,0.7094896,0.2905104
1606,1606,0,0,True,0.6140145,0.38598546,0.6140145,0.38598546
1607,1607,0,0,True,0.5218731,0.47812688,0.5218731,0.47812688
1608,1608,0,0,True,0.6544361,0.34556392,0.6544361,0.34556392
1609,1609,0,0,True,0.5761055,0.42389452,0.5761055,0.42389452
