sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.7782045,0.22179551,0.7782045,0.22179551
1223,1223,0,0,True,0.52291155,0.47708845,0.52291155,0.47708845
1224,1224,0,0,True,0.5799869,0.42001313,0.5799869,0.42001313
1225,1225,0,0,True,0.55768466,0.44231534,0.55768466,0.44231534
1226,1226,0,0,True,0.6293467,0.37065324,0.6293467,0.37065324
1227,1227,0,1,False,0.38519,0.61481,0.61481,0.61481
1228,1228,0,1,False,0.38908046,0.61091954,0.61091954,0.61091954
1229,1229,0,0,True,0.6602777,0.33972228,0.6602777,0.33972228
1230,1230,0,1,False,0.4501791,0.5498209,0.5498209,0.5498209
1231,1231,0,1,False,0.33481723,0.66518277,0.66518277,0.66518277
1232,1232,0,0,True,0.6091754,0.39082462,0.6091754,0.39082462
1233,1233,0,0,True,0.55889094,0.44110906,0.55889094,0.44110906
1234,1234,0,1,False,0.48041672,0.5195833,0.5195833,0.5195833
1235,1235,0,0,True,0.52808,0.47191998,0.52808,0.47191998
1236,1236,0,1,False,0.43776494,0.56223506,0.56223506,0.56223506
1237,1237,0,0,True,0.61704683,0.3829532,0.61704683,0.3829532
1238,1238,0,0,True,0.58234197,0.41765803,0.58234197,0.41765803
1239,1239,0,0,True,0.6301521,0.36984792,0.6301521,0.36984792
1240,1240,0,0,True,0.5560581,0.4439419,0.5560581,0.4439419
1241,1241,0,1,False,0.432433,0.567567,0.567567,0.567567
1242,1242,0,1,False,0.45276827,0.54723173,0.54723173,0.54723173
1243,1243,0,1,False,0.47029257,0.52970743,0.52970743,0.52970743
1244,1244,0,1,False,0.3828668,0.6171332,0.6171332,0.6171332
1245,1245,0,0,True,0.5471332,0.45286682,0.5471332,0.45286682
1246,1246,0,0,True,0.5117544,0.48824558,0.5117544,0.48824558
1247,1247,0,0,True,0.5486623,0.45133772,0.5486623,0.45133772
1248,1248,0,1,False,0.32148933,0.67851067,0.67851067,0.67851067
1249,1249,0,1,False,0.44699228,0.5530077,0.5530077,0.5530077
1250,1250,0,0,True,0.5535811,0.44641888,0.5535811,0.44641888
1251,1251,0,1,False,0.41072315,0.58927685,0.58927685,0.58927685
1252,1252,0,0,True,0.599534,0.40046602,0.599534,0.40046602
1253,1253,0,1,False,0.4715467,0.5284533,0.5284533,0.5284533
1254,1254,0,1,False,0.46722215,0.53277785,0.53277785,0.53277785
1255,1255,0,0,True,0.7493856,0.25061443,0.7493856,0.25061443
1256,1256,0,0,True,0.5954809,0.4045191,0.5954809,0.4045191
1257,1257,0,0,True,0.61205137,0.3879486,0.61205137,0.3879486
1258,1258,0,1,False,0.43680173,0.56319827,0.56319827,0.56319827
1259,1259,0,0,True,0.7859129,0.21408714,0.7859129,0.21408714
1260,1260,0,0,True,0.6911244,0.30887562,0.6911244,0.30887562
1261,1261,0,0,True,0.826439,0.173561,0.826439,0.173561
1262,1262,0,1,False,0.371027,0.628973,0.628973,0.628973
1263,1263,0,0,True,0.5402488,0.4597512,0.5402488,0.4597512
1264,1264,0,1,False,0.48460215,0.51539785,0.51539785,0.51539785
1265,1265,0,1,False,0.34894013,0.65105987,0.65105987,0.65105987
1266,1266,0,0,True,0.7442702,0.25572976,0.7442702,0.25572976
1267,1267,0,0,True,0.6745728,0.32542717,0.6745728,0.32542717
1268,1268,0,0,True,0.5937116,0.40628836,0.5937116,0.40628836
1269,1269,0,0,True,0.5104996,0.48950043,0.5104996,0.48950043
1270,1270,0,1,False,0.46606582,0.5339342,0.5339342,0.5339342
1271,1271,0,1,False,0.42581087,0.5741891,0.5741891,0.5741891
1272,1272,0,1,False,0.42463583,0.5753642,0.5753642,0.5753642
1273,1273,0,0,True,0.5019529,0.49804714,0.5019529,0.49804714
1274,1274,0,1,False,0.41112977,0.5888702,0.5888702,0.5888702
1275,1275,0,1,False,0.36238074,0.63761926,0.63761926,0.63761926
1276,1276,0,1,False,0.4641385,0.5358615,0.5358615,0.5358615
1277,1277,0,1,False,0.427302,0.572698,0.572698,0.572698
1278,1278,0,0,True,0.5143134,0.4856866,0.5143134,0.4856866
1279,1279,0,0,True,0.5032861,0.4967139,0.5032861,0.4967139
1280,1280,0,1,False,0.32636344,0.67363656,0.67363656,0.67363656
1281,1281,0,0,True,0.6113142,0.38868582,0.6113142,0.38868582
1282,1282,0,1,False,0.42579317,0.5742068,0.5742068,0.5742068
1283,1283,0,1,False,0.42726207,0.57273793,0.57273793,0.57273793
1284,1284,0,1,False,0.47853792,0.5214621,0.5214621,0.5214621
1285,1285,0,1,False,0.42935324,0.57064676,0.57064676,0.57064676
1286,1286,0,1,False,0.3606401,0.6393599,0.6393599,0.6393599
1287,1287,0,1,False,0.409576,0.590424,0.590424,0.590424
1288,1288,0,0,True,0.52912855,0.47087142,0.52912855,0.47087142
1289,1289,0,0,True,0.6038593,0.39614072,0.6038593,0.39614072
1290,1290,0,0,True,0.6433104,0.35668957,0.6433104,0.35668957
1291,1291,0,1,False,0.4796067,0.5203933,0.5203933,0.5203933
1292,1292,0,1,False,0.4839328,0.5160672,0.5160672,0.5160672
1293,1293,0,0,True,0.7585355,0.2414645,0.7585355,0.2414645
1294,1294,0,0,True,0.5140436,0.48595637,0.5140436,0.48595637
1295,1295,0,0,True,0.5879922,0.41200784,0.5879922,0.41200784
1296,1296,0,0,True,0.6525961,0.3474039,0.6525961,0.3474039
1297,1297,0,0,True,0.6302362,0.3697638,0.6302362,0.3697638
1298,1298,0,0,True,0.5766442,0.42335585,0.5766442,0.42335585
1299,1299,0,0,True,0.5184222,0.4815778,0.5184222,0.4815778
1300,1300,0,1,False,0.43607026,0.56392974,0.56392974,0.56392974
1301,1301,0,0,True,0.592397,0.40760303,0.592397,0.40760303
1302,1302,0,1,False,0.4470678,0.5529322,0.5529322,0.5529322
1303,1303,0,0,True,0.7305058,0.2694942,0.7305058,0.2694942
1304,1304,0,0,True,0.7578238,0.24217615,0.7578238,0.24217615
1305,1305,0,1,False,0.31681395,0.68318605,0.68318605,0.68318605
1306,1306,0,1,False,0.435277,0.564723,0.564723,0.564723
1307,1307,0,0,True,0.6558763,0.34412375,0.6558763,0.34412375
1308,1308,0,0,True,0.6036633,0.39633664,0.6036633,0.39633664
1309,1309,0,1,False,0.34555417,0.6544458,0.6544458,0.6544458
1310,1310,0,0,True,0.50095284,0.49904713,0.50095284,0.49904713
1311,1311,0,1,False,0.4627915,0.5372085,0.5372085,0.5372085
1312,1312,0,1,False,0.4568919,0.5431081,0.5431081,0.5431081
1313,1313,0,0,True,0.5226593,0.4773407,0.5226593,0.4773407
1314,1314,0,1,False,0.43343222,0.5665678,0.5665678,0.5665678
1315,1315,0,1,False,0.4773847,0.5226153,0.5226153,0.5226153
1316,1316,0,1,False,0.474159,0.525841,0.525841,0.525841
1317,1317,0,0,True,0.5059419,0.49405807,0.5059419,0.49405807
1318,1318,0,1,False,0.40226018,0.5977398,0.5977398,0.5977398
1319,1319,0,1,False,0.48686528,0.5131347,0.5131347,0.5131347
1320,1320,0,0,True,0.6047208,0.39527923,0.6047208,0.39527923
1321,1321,0,0,True,0.63257325,0.36742678,0.63257325,0.36742678
1322,1322,0,1,False,0.3802293,0.6197707,0.6197707,0.6197707
1323,1323,0,1,False,0.4277001,0.5722999,0.5722999,0.5722999
1324,1324,0,0,True,0.55548465,0.44451535,0.55548465,0.44451535
1325,1325,0,0,True,0.5315684,0.46843162,0.5315684,0.46843162
1326,1326,0,0,True,0.57176054,0.42823946,0.57176054,0.42823946
1327,1327,0,1,False,0.47269285,0.52730715,0.52730715,0.52730715
1328,1328,0,0,True,0.69454944,0.30545056,0.69454944,0.30545056
1329,1329,0,0,True,0.53473306,0.4652669,0.53473306,0.4652669
1330,1330,0,0,True,0.5563636,0.44363645,0.5563636,0.44363645
1331,1331,0,1,False,0.4602756,0.5397244,0.5397244,0.5397244
1332,1332,0,0,True,0.6061753,0.3938247,0.6061753,0.3938247
1333,1333,0,1,False,0.46677345,0.53322655,0.53322655,0.53322655
1334,1334,0,1,False,0.44536793,0.55463207,0.55463207,0.55463207
1335,1335,0,1,False,0.33332705,0.66667295,0.66667295,0.66667295
1336,1336,0,1,False,0.48063892,0.5193611,0.5193611,0.5193611
1337,1337,0,1,False,0.42817873,0.5718213,0.5718213,0.5718213
1338,1338,0,1,False,0.46159786,0.53840214,0.53840214,0.53840214
1339,1339,0,0,True,0.5121288,0.48787123,0.5121288,0.48787123
1340,1340,0,0,True,0.7383896,0.26161042,0.7383896,0.26161042
1341,1341,0,1,False,0.37071264,0.62928736,0.62928736,0.62928736
1342,1342,0,0,True,0.78912985,0.21087016,0.78912985,0.21087016
1343,1343,0,1,False,0.4204927,0.5795073,0.5795073,0.5795073
1344,1344,0,1,False,0.4553753,0.5446247,0.5446247,0.5446247
1345,1345,0,1,False,0.49232125,0.50767875,0.50767875,0.50767875
1346,1346,0,0,True,0.55307376,0.4469262,0.55307376,0.4469262
1347,1347,0,0,True,0.5758127,0.42418733,0.5758127,0.42418733
1348,1348,0,0,True,0.6171691,0.38283092,0.6171691,0.38283092
1349,1349,0,0,True,0.7824253,0.21757475,0.7824253,0.21757475
1350,1350,0,0,True,0.50989616,0.49010387,0.50989616,0.49010387
1351,1351,0,0,True,0.52735347,0.47264653,0.52735347,0.47264653
1352,1352,0,0,True,0.87032574,0.12967426,0.87032574,0.12967426
1353,1353,0,0,True,0.51797765,0.48202235,0.51797765,0.48202235
1354,1354,0,1,False,0.4426605,0.5573395,0.5573395,0.5573395
1355,1355,0,1,False,0.3430692,0.6569308,0.6569308,0.6569308
1356,1356,0,1,False,0.3004076,0.6995924,0.6995924,0.6995924
1357,1357,0,1,False,0.36217648,0.6378235,0.6378235,0.6378235
1358,1358,0,1,False,0.4693321,0.5306679,0.5306679,0.5306679
1359,1359,0,0,True,0.52687365,0.47312635,0.52687365,0.47312635
1360,1360,0,0,True,0.67803967,0.32196036,0.67803967,0.32196036
1361,1361,0,0,True,0.5217864,0.4782136,0.5217864,0.4782136
1362,1362,0,0,True,0.6978464,0.3021536,0.6978464,0.3021536
1363,1363,0,1,False,0.40039474,0.59960526,0.59960526,0.59960526
1364,1364,0,1,False,0.49986893,0.5001311,0.5001311,0.5001311
1365,1365,0,0,True,0.52206206,0.47793794,0.52206206,0.47793794
1366,1366,0,0,True,0.7254031,0.27459696,0.7254031,0.27459696
1367,1367,0,0,True,0.5558579,0.4441421,0.5558579,0.4441421
1368,1368,0,0,True,0.5031974,0.49680263,0.5031974,0.49680263
1369,1369,0,1,False,0.34783387,0.6521661,0.6521661,0.6521661
1370,1370,0,0,True,0.66823125,0.33176872,0.66823125,0.33176872
1371,1371,0,1,False,0.450036,0.549964,0.549964,0.549964
1372,1372,0,0,True,0.64337766,0.35662234,0.64337766,0.35662234
1373,1373,0,1,False,0.4838758,0.5161242,0.5161242,0.5161242
1374,1374,0,0,True,0.57953876,0.42046124,0.57953876,0.42046124
1375,1375,0,1,False,0.48628157,0.5137184,0.5137184,0.5137184
1376,1376,0,0,True,0.6075623,0.39243767,0.6075623,0.39243767
1377,1377,0,1,False,0.49913198,0.500868,0.500868,0.500868
1378,1378,0,0,True,0.6566205,0.34337953,0.6566205,0.34337953
1379,1379,0,0,True,0.803176,0.196824,0.803176,0.196824
1380,1380,0,1,False,0.46741867,0.5325813,0.5325813,0.5325813
1381,1381,0,0,True,0.5447674,0.4552326,0.5447674,0.4552326
1382,1382,0,1,False,0.36386925,0.63613075,0.63613075,0.63613075
1383,1383,0,0,True,0.8292115,0.17078851,0.8292115,0.17078851
1384,1384,0,1,False,0.41220206,0.58779794,0.58779794,0.58779794
1385,1385,0,0,True,0.67163265,0.32836732,0.67163265,0.32836732
1386,1386,0,0,True,0.5269968,0.4730032,0.5269968,0.4730032
1387,1387,0,0,True,0.7426057,0.2573943,0.7426057,0.2573943
1388,1388,0,0,True,0.5405173,0.45948273,0.5405173,0.45948273
1389,1389,0,0,True,0.67378867,0.3262113,0.67378867,0.3262113
1390,1390,0,0,True,0.66898656,0.33101347,0.66898656,0.33101347
1391,1391,0,1,False,0.45308447,0.54691553,0.54691553,0.54691553
1392,1392,0,0,True,0.5593735,0.44062647,0.5593735,0.44062647
1393,1393,0,0,True,0.60847354,0.39152646,0.60847354,0.39152646
1394,1394,0,0,True,0.64606905,0.35393095,0.64606905,0.35393095
1395,1395,0,1,False,0.44587868,0.5541213,0.5541213,0.5541213
1396,1396,0,1,False,0.4418941,0.5581059,0.5581059,0.5581059
1397,1397,0,0,True,0.71152234,0.28847766,0.71152234,0.28847766
1398,1398,0,0,True,0.5689733,0.43102667,0.5689733,0.43102667
1399,1399,0,0,True,0.5630561,0.43694386,0.5630561,0.43694386
1400,1400,0,0,True,0.5538823,0.4461177,0.5538823,0.4461177
1401,1401,0,0,True,0.5867938,0.41320622,0.5867938,0.41320622
1402,1402,0,1,False,0.44588774,0.55411226,0.55411226,0.55411226
1403,1403,0,0,True,0.7527535,0.24724653,0.7527535,0.24724653
1404,1404,0,1,False,0.4327011,0.5672989,0.5672989,0.5672989
1405,1405,0,1,False,0.46899176,0.53100824,0.53100824,0.53100824
1406,1406,0,1,False,0.37040794,0.62959206,0.62959206,0.62959206
1407,1407,0,0,True,0.60667187,0.39332813,0.60667187,0.39332813
1408,1408,0,0,True,0.52371025,0.47628978,0.52371025,0.47628978
1409,1409,0,0,True,0.52576995,0.47423005,0.52576995,0.47423005
1410,1410,0,0,True,0.62869984,0.37130016,0.62869984,0.37130016
1411,1411,0,0,True,0.57281375,0.42718622,0.57281375,0.42718622
1412,1412,0,1,False,0.42157733,0.57842267,0.57842267,0.57842267
1413,1413,0,1,False,0.43487948,0.5651205,0.5651205,0.5651205
1414,1414,0,0,True,0.54654753,0.4534525,0.54654753,0.4534525
1415,1415,0,0,True,0.6010732,0.3989268,0.6010732,0.3989268
1416,1416,0,1,False,0.4612128,0.5387872,0.5387872,0.5387872
1417,1417,0,0,True,0.5378671,0.46213287,0.5378671,0.46213287
1418,1418,0,1,False,0.43530118,0.5646988,0.5646988,0.5646988
1419,1419,0,1,False,0.36126894,0.63873106,0.63873106,0.63873106
1420,1420,0,1,False,0.42289716,0.57710284,0.57710284,0.57710284
1421,1421,0,0,True,0.67527443,0.32472557,0.67527443,0.32472557
1422,1422,0,0,True,0.83835626,0.16164371,0.83835626,0.16164371
1423,1423,0,1,False,0.41336286,0.58663714,0.58663714,0.58663714
1424,1424,0,0,True,0.51204944,0.48795056,0.51204944,0.48795056
1425,1425,0,0,True,0.5979356,0.40206438,0.5979356,0.40206438
1426,1426,0,0,True,0.6627523,0.33724776,0.6627523,0.33724776
1427,1427,0,1,False,0.43490028,0.5650997,0.5650997,0.5650997
1428,1428,0,1,False,0.28072637,0.7192736,0.7192736,0.7192736
1429,1429,0,1,False,0.49422312,0.5057769,0.5057769,0.5057769
1430,1430,0,1,False,0.35232854,0.64767146,0.64767146,0.64767146
1431,1431,0,0,True,0.7393371,0.26066288,0.7393371,0.26066288
1432,1432,0,1,False,0.49124312,0.5087569,0.5087569,0.5087569
1433,1433,0,0,True,0.61138475,0.38861528,0.61138475,0.38861528
1434,1434,0,0,True,0.7052056,0.29479438,0.7052056,0.29479438
1435,1435,0,0,True,0.65929437,0.3407056,0.65929437,0.3407056
1436,1436,0,0,True,0.69145435,0.30854565,0.69145435,0.30854565
1437,1437,0,0,True,0.7604675,0.23953249,0.7604675,0.23953249
1438,1438,0,0,True,0.5636606,0.43633938,0.5636606,0.43633938
1439,1439,0,1,False,0.43239218,0.5676078,0.5676078,0.5676078
1440,1440,0,0,True,0.596576,0.40342405,0.596576,0.40342405
1441,1441,0,0,True,0.70736235,0.29263765,0.70736235,0.29263765
1442,1442,0,1,False,0.41932154,0.58067846,0.58067846,0.58067846
1443,1443,0,1,False,0.49844795,0.50155205,0.50155205,0.50155205
1444,1444,0,0,True,0.57322246,0.42677754,0.57322246,0.42677754
1445,1445,0,0,True,0.64763767,0.35236233,0.64763767,0.35236233
1446,1446,0,0,True,0.7893351,0.21066491,0.7893351,0.21066491
1447,1447,0,1,False,0.4821198,0.5178802,0.5178802,0.5178802
1448,1448,0,0,True,0.51945895,0.48054105,0.51945895,0.48054105
1449,1449,0,1,False,0.4205293,0.5794707,0.5794707,0.5794707
1450,1450,0,0,True,0.5476595,0.4523405,0.5476595,0.4523405
1451,1451,0,0,True,0.5042728,0.49572718,0.5042728,0.49572718
1452,1452,0,1,False,0.48142797,0.51857203,0.51857203,0.51857203
1453,1453,0,1,False,0.47416168,0.5258383,0.5258383,0.5258383
1454,1454,0,1,False,0.44895703,0.551043,0.551043,0.551043
1455,1455,0,0,True,0.6153998,0.38460022,0.6153998,0.38460022
1456,1456,0,1,False,0.39349216,0.60650784,0.60650784,0.60650784
1457,1457,0,1,False,0.41810232,0.5818977,0.5818977,0.5818977
1458,1458,0,0,True,0.5661247,0.43387532,0.5661247,0.43387532
1459,1459,0,0,True,0.5948623,0.40513772,0.5948623,0.40513772
1460,1460,0,0,True,0.57193357,0.42806643,0.57193357,0.42806643
1461,1461,0,1,False,0.4768517,0.5231483,0.5231483,0.5231483
1462,1462,0,1,False,0.39455712,0.6054429,0.6054429,0.6054429
1463,1463,0,0,True,0.547014,0.45298597,0.547014,0.45298597
1464,1464,0,0,True,0.5682114,0.43178862,0.5682114,0.43178862
1465,1465,0,0,True,0.7671991,0.2328009,0.7671991,0.2328009
1466,1466,0,0,True,0.5291666,0.4708334,0.5291666,0.4708334
1467,1467,0,1,False,0.4418168,0.5581832,0.5581832,0.5581832
1468,1468,0,0,True,0.80483884,0.19516115,0.80483884,0.19516115
1469,1469,0,1,False,0.44923568,0.5507643,0.5507643,0.5507643
1470,1470,0,0,True,0.6667443,0.3332557,0.6667443,0.3332557
1471,1471,0,1,False,0.48275375,0.51724625,0.51724625,0.51724625
1472,1472,0,1,False,0.36496443,0.6350356,0.6350356,0.6350356
1473,1473,0,1,False,0.3446477,0.6553523,0.6553523,0.6553523
1474,1474,0,0,True,0.52650416,0.4734958,0.52650416,0.4734958
1475,1475,0,1,False,0.423079,0.576921,0.576921,0.576921
1476,1476,0,1,False,0.46302414,0.53697586,0.53697586,0.53697586
1477,1477,0,1,False,0.46114218,0.5388578,0.5388578,0.5388578
1478,1478,0,0,True,0.5193177,0.4806823,0.5193177,0.4806823
1479,1479,0,0,True,0.68670833,0.31329164,0.68670833,0.31329164
1480,1480,0,0,True,0.5630466,0.43695346,0.5630466,0.43695346
1481,1481,0,0,True,0.58843684,0.41156313,0.58843684,0.41156313
1482,1482,0,1,False,0.4317413,0.5682587,0.5682587,0.5682587
1483,1483,0,1,False,0.45620483,0.54379517,0.54379517,0.54379517
1484,1484,0,1,False,0.42735416,0.57264584,0.57264584,0.57264584
1485,1485,0,0,True,0.55381787,0.44618213,0.55381787,0.44618213
1486,1486,0,1,False,0.35057837,0.64942163,0.64942163,0.64942163
1487,1487,0,0,True,0.54374385,0.45625612,0.54374385,0.45625612
1488,1488,0,0,True,0.5349684,0.4650316,0.5349684,0.4650316
1489,1489,0,0,True,0.63353586,0.3664641,0.63353586,0.3664641
1490,1490,0,0,True,0.5217099,0.4782901,0.5217099,0.4782901
1491,1491,0,1,False,0.49403936,0.50596064,0.50596064,0.50596064
1492,1492,0,1,False,0.49521637,0.50478363,0.50478363,0.50478363
1493,1493,0,0,True,0.61401653,0.3859835,0.61401653,0.3859835
1494,1494,0,0,True,0.6854049,0.3145951,0.6854049,0.3145951
1495,1495,0,1,False,0.47910577,0.5208942,0.5208942,0.5208942
1496,1496,0,0,True,0.55309224,0.44690776,0.55309224,0.44690776
1497,1497,0,0,True,0.6173878,0.3826122,0.6173878,0.3826122
1498,1498,0,1,False,0.46288544,0.53711456,0.53711456,0.53711456
1499,1499,0,1,False,0.42389494,0.57610506,0.57610506,0.57610506
1500,1500,0,0,True,0.53688014,0.46311983,0.53688014,0.46311983
1501,1501,0,0,True,0.636585,0.36341497,0.636585,0.36341497
1502,1502,0,1,False,0.43864125,0.56135875,0.56135875,0.56135875
1503,1503,0,0,True,0.5689789,0.43102106,0.5689789,0.43102106
1504,1504,0,0,True,0.71412265,0.28587732,0.71412265,0.28587732
1505,1505,0,1,False,0.38394344,0.61605656,0.61605656,0.61605656
1506,1506,0,0,True,0.5051483,0.49485174,0.5051483,0.49485174
1507,1507,0,1,False,0.41347522,0.5865248,0.5865248,0.5865248
1508,1508,0,0,True,0.52066684,0.47933313,0.52066684,0.47933313
1509,1509,0,1,False,0.41266757,0.5873324,0.5873324,0.5873324
1510,1510,0,1,False,0.47205877,0.5279412,0.5279412,0.5279412
1511,1511,0,1,False,0.46800047,0.5319995,0.5319995,0.5319995
1512,1512,0,1,False,0.47859263,0.52140737,0.52140737,0.52140737
1513,1513,0,0,True,0.52455485,0.47544512,0.52455485,0.47544512
1514,1514,0,0,True,0.7136651,0.2863349,0.7136651,0.2863349
1515,1515,0,0,True,0.5359481,0.4640519,0.5359481,0.4640519
1516,1516,0,0,True,0.6262386,0.37376145,0.6262386,0.37376145
1517,1517,0,1,False,0.395091,0.604909,0.604909,0.604909
1518,1518,0,1,False,0.3540063,0.6459937,0.6459937,0.6459937
1519,1519,0,1,False,0.47995436,0.52004564,0.52004564,0.52004564
1520,1520,0,1,False,0.36177337,0.6382266,0.6382266,0.6382266
1521,1521,0,0,True,0.67592824,0.32407174,0.67592824,0.32407174
1522,1522,0,1,False,0.36428046,0.63571954,0.63571954,0.63571954
1523,1523,0,1,False,0.44895446,0.55104554,0.55104554,0.55104554
1524,1524,0,0,True,0.65022,0.34978002,0.65022,0.34978002
1525,1525,0,0,True,0.64390785,0.35609215,0.64390785,0.35609215
1526,1526,0,0,True,0.5428884,0.45711163,0.5428884,0.45711163
1527,1527,0,1,False,0.49224758,0.5077524,0.5077524,0.5077524
1528,1528,0,0,True,0.549282,0.450718,0.549282,0.450718
1529,1529,0,1,False,0.33060223,0.6693978,0.6693978,0.6693978
1530,1530,0,1,False,0.4257515,0.5742485,0.5742485,0.5742485
1531,1531,0,0,True,0.58191943,0.4180806,0.58191943,0.4180806
1532,1532,0,0,True,0.583832,0.416168,0.583832,0.416168
1533,1533,0,0,True,0.6233109,0.37668908,0.6233109,0.37668908
1534,1534,0,0,True,0.66220725,0.33779278,0.66220725,0.33779278
1535,1535,0,0,True,0.6375494,0.36245063,0.6375494,0.36245063
1536,1536,0,0,True,0.5779108,0.42208922,0.5779108,0.42208922
1537,1537,0,0,True,0.7072133,0.29278672,0.7072133,0.29278672
1538,1538,0,0,True,0.6582568,0.34174317,0.6582568,0.34174317
1539,1539,0,0,True,0.5495623,0.45043772,0.5495623,0.45043772
1540,1540,0,0,True,0.54303133,0.4569687,0.54303133,0.4569687
1541,1541,0,1,False,0.4460799,0.5539201,0.5539201,0.5539201
1542,1542,0,0,True,0.7351393,0.2648607,0.7351393,0.2648607
1543,1543,0,0,True,0.53815067,0.46184933,0.53815067,0.46184933
1544,1544,0,1,False,0.45871377,0.54128623,0.54128623,0.54128623
1545,1545,0,0,True,0.6448486,0.3551514,0.6448486,0.3551514
1546,1546,0,0,True,0.57708037,0.42291966,0.57708037,0.42291966
1547,1547,0,1,False,0.49534965,0.50465035,0.50465035,0.50465035
1548,1548,0,0,True,0.6607286,0.33927143,0.6607286,0.33927143
1549,1549,0,0,True,0.583184,0.41681597,0.583184,0.41681597
1550,1550,0,1,False,0.3279547,0.6720453,0.6720453,0.6720453
1551,1551,0,0,True,0.50102025,0.49897975,0.50102025,0.49897975
1552,1552,0,1,False,0.45077425,0.54922575,0.54922575,0.54922575
1553,1553,0,1,False,0.39807564,0.60192436,0.60192436,0.60192436
1554,1554,0,1,False,0.4257369,0.5742631,0.5742631,0.5742631
1555,1555,0,1,False,0.46857882,0.5314212,0.5314212,0.5314212
1556,1556,0,1,False,0.488903,0.511097,0.511097,0.511097
1557,1557,0,0,True,0.6235634,0.3764366,0.6235634,0.3764366
1558,1558,0,0,True,0.55104077,0.4489592,0.55104077,0.4489592
1559,1559,0,0,True,0.6343609,0.3656391,0.6343609,0.3656391
1560,1560,0,1,False,0.45321673,0.54678327,0.54678327,0.54678327
1561,1561,0,1,False,0.46151644,0.53848356,0.53848356,0.53848356
1562,1562,0,1,False,0.423415,0.576585,0.576585,0.576585
1563,1563,0,0,True,0.7010044,0.29899564,0.7010044,0.29899564
1564,1564,0,0,True,0.62868357,0.3713164,0.62868357,0.3713164
1565,1565,0,0,True,0.6075766,0.3924234,0.6075766,0.3924234
1566,1566,0,0,True,0.599193,0.40080702,0.599193,0.40080702
1567,1567,0,0,True,0.5705463,0.42945367,0.5705463,0.42945367
1568,1568,0,1,False,0.49157786,0.50842214,0.50842214,0.50842214
1569,1569,0,0,True,0.7324177,0.2675823,0.7324177,0.2675823
1570,1570,0,0,True,0.5885399,0.4114601,0.5885399,0.4114601
1571,1571,0,0,True,0.5156932,0.48430678,0.5156932,0.48430678
1572,1572,0,0,True,0.672883,0.32711703,0.672883,0.32711703
1573,1573,0,0,True,0.7164438,0.28355622,0.7164438,0.28355622
1574,1574,0,0,True,0.5898178,0.41018218,0.5898178,0.41018218
1575,1575,0,1,False,0.44593084,0.55406916,0.55406916,0.55406916
1576,1576,0,1,False,0.39975,0.60025,0.60025,0.60025
1577,1577,0,1,False,0.4052571,0.5947429,0.5947429,0.5947429
1578,1578,0,1,False,0.4579714,0.5420286,0.5420286,0.5420286
1579,1579,0,0,True,0.638664,0.361336,0.638664,0.361336
1580,1580,0,1,False,0.46070772,0.5392923,0.5392923,0.5392923
1581,1581,0,0,True,0.5141847,0.48581532,0.5141847,0.48581532
1582,1582,0,0,True,0.59638083,0.40361917,0.59638083,0.40361917
1583,1583,0,1,False,0.4593457,0.5406543,0.5406543,0.5406543
1584,1584,0,0,True,0.6187473,0.3812527,0.6187473,0.3812527
1585,1585,0,1,False,0.45874643,0.54125357,0.54125357,0.54125357
1586,1586,0,0,True,0.55695975,0.44304022,0.55695975,0.44304022
1587,1587,0,1,False,0.38335025,0.61664975,0.61664975,0.61664975
1588,1588,0,1,False,0.35394323,0.6460568,0.6460568,0.6460568
1589,1589,0,0,True,0.65378636,0.34621364,0.65378636,0.34621364
1590,1590,0,1,False,0.42829907,0.57170093,0.57170093,0.57170093
1591,1591,0,0,True,0.5039898,0.49601015,0.5039898,0.49601015
1592,1592,0,1,False,0.44029504,0.55970496,0.55970496,0.55970496
1593,1593,0,1,False,0.43940216,0.56059784,0.56059784,0.56059784
1594,1594,0,0,True,0.5194762,0.48052382,0.5194762,0.48052382
1595,1595,0,1,False,0.38748682,0.6125132,0.6125132,0.6125132
1596,1596,0,1,False,0.33380854,0.66619146,0.66619146,0.66619146
1597,1597,0,0,True,0.57249796,0.42750207,0.57249796,0.42750207
1598,1598,0,1,False,0.47449785,0.52550215,0.52550215,0.52550215
1599,1599,0,1,False,0.49656558,0.5034344,0.5034344,0.5034344
1600,1600,0,0,True,0.68072367,0.31927633,0.68072367,0.31927633
1601,1601,0,0,True,0.5275359,0.4724641,0.5275359,0.4724641
1602,1602,0,0,True,0.5395497,0.46045026,0.5395497,0.46045026
1603,1603,0,0,True,0.764796,0.23520397,0.764796,0.23520397
1604,1604,0,0,True,0.53986204,0.460138,0.53986204,0.460138
1605,1605,0,0,True,0.68897504,0.31102496,0.68897504,0.31102496
1606,1606,0,0,True,0.56554854,0.43445146,0.56554854,0.43445146
1607,1607,0,0,True,0.5960591,0.40394095,0.5960591,0.40394095
1608,1608,0,0,True,0.578843,0.42115697,0.578843,0.42115697
1609,1609,0,0,True,0.63260543,0.3673946,0.63260543,0.3673946
1610,1610,0,0,True,0.560516,0.43948397,0.560516,0.43948397
1611,1611,0,0,True,0.5307641,0.4692359,0.5307641,0.4692359
