sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2033,2033,2,1,False,0.49062133,0.17195183,0.13776986,0.09078782,0.10886916,0.17195183,0.49062133
2034,2034,2,0,False,0.60340685,0.15279768,0.107409805,0.06459778,0.07178789,0.60340685,0.60340685
2035,2035,2,0,False,0.70279664,0.12540744,0.07955789,0.0448354,0.04740263,0.70279664,0.70279664
2036,2036,2,1,False,0.33662927,0.17185733,0.17017046,0.13310674,0.1882362,0.17185733,0.33662927
2037,2037,2,0,False,0.556329,0.16248333,0.12038061,0.07501569,0.08579139,0.556329,0.556329
2038,2038,2,1,False,0.3356076,0.17173463,0.17031553,0.13340545,0.1889368,0.17173463,0.3356076
2039,2039,2,1,False,0.4701604,0.17384721,0.14291236,0.095998675,0.11708143,0.17384721,0.4701604
2040,2040,2,1,False,0.40368557,0.17616734,0.15819111,0.11387497,0.148081,0.17616734,0.40368557
2041,2041,2,1,False,0.44245625,0.17555189,0.14958312,0.10327777,0.12913097,0.17555189,0.44245625
2042,2042,2,0,False,0.603793,0.15270896,0.10730237,0.06451524,0.071680404,0.603793,0.603793
2043,2043,2,1,False,0.4631542,0.17437369,0.14463373,0.09781543,0.12002296,0.17437369,0.4631542
2044,2044,2,1,False,0.4292391,0.17600042,0.15262413,0.106838614,0.13529775,0.17600042,0.4292391
2045,2045,2,2,True,0.30589652,0.16736084,0.17390394,0.1421018,0.2107369,0.17390394,0.30589652
2046,2046,2,1,False,0.44017524,0.17564645,0.150115,0.10388838,0.13017493,0.17564645,0.44017524
2047,2047,2,1,False,0.37271082,0.17506716,0.16427058,0.122644365,0.16530707,0.17506716,0.37271082
2048,2048,2,1,False,0.46062422,0.17454821,0.14524986,0.098475516,0.1211022,0.17454821,0.46062422
2049,2049,2,1,False,0.35024023,0.17332187,0.16811585,0.12913725,0.1791848,0.17332187,0.35024023
2050,2050,2,0,False,0.51183,0.16944346,0.13228315,0.085536905,0.10090654,0.51183,0.51183
2051,2051,2,1,False,0.3959762,0.17603019,0.15977892,0.11603467,0.15218003,0.17603019,0.3959762
2052,2052,2,1,False,0.49729076,0.17122166,0.13606016,0.08912005,0.10630744,0.17122166,0.49729076
2053,2053,2,0,False,0.52447885,0.16769363,0.12894739,0.08247819,0.09640201,0.52447885,0.52447885
2054,2054,2,1,False,0.4398461,0.17565951,0.15019155,0.10397659,0.13032626,0.17565951,0.4398461
2055,2055,2,0,False,0.5509946,0.1634341,0.12182979,0.076241836,0.08749962,0.5509946,0.5509946
2056,2056,2,1,False,0.45557043,0.17487152,0.14647178,0.09980048,0.12328586,0.17487152,0.45557043
2057,2057,2,1,False,0.47972828,0.1730265,0.14052795,0.09354428,0.113172986,0.1730265,0.47972828
2058,2058,2,2,True,0.22747785,0.14764392,0.17554155,0.16381934,0.28551733,0.17554155,0.28551733
2059,2059,2,1,False,0.47164643,0.17372736,0.14254448,0.09561545,0.116466284,0.17372736,0.47164643
2060,2060,2,2,True,0.3265354,0.17056572,0.1715436,0.1360606,0.19529468,0.1715436,0.3265354
2061,2061,2,0,False,0.51633054,0.16884224,0.13110122,0.08444237,0.0992837,0.51633054,0.51633054
2062,2062,2,1,False,0.39455292,0.17599522,0.16006689,0.11643519,0.15294987,0.17599522,0.39455292
2063,2063,2,0,False,0.6601971,0.13822706,0.0915162,0.052953262,0.05710646,0.6601971,0.6601971
2064,2064,2,1,False,0.4008422,0.17612717,0.158782,0.114669636,0.149579,0.17612717,0.4008422
2065,2065,2,1,False,0.43976444,0.1756627,0.15021053,0.10399848,0.13036385,0.1756627,0.43976444
2066,2066,2,1,False,0.4894191,0.17207769,0.1380764,0.091090076,0.10933674,0.17207769,0.4894191
2067,2067,2,1,False,0.40082628,0.17612687,0.15878534,0.11467408,0.14958744,0.17612687,0.40082628
2068,2068,2,2,True,0.26132864,0.15769744,0.17650646,0.15487547,0.24959199,0.17650646,0.26132864
2069,2069,2,0,False,0.6650511,0.136845,0.09015302,0.05200243,0.05594848,0.6650511,0.6650511
2070,2070,2,0,False,0.6831873,0.13150005,0.08505973,0.04850926,0.05174372,0.6831873,0.6831873
2071,2071,2,1,False,0.49403083,0.17158535,0.13689773,0.08993334,0.107552744,0.17158535,0.49403083
2072,2072,2,1,False,0.4290998,0.17600387,0.15265562,0.10687643,0.13536428,0.17600387,0.4290998
2073,2073,2,0,False,0.6091456,0.15146388,0.105811946,0.06337634,0.07020232,0.6091456,0.6091456
2074,2074,2,0,False,0.5674912,0.16039492,0.117332414,0.0724804,0.08230098,0.5674912,0.5674912
2075,2075,2,1,False,0.3308013,0.17113328,0.17097971,0.13481158,0.19227412,0.17113328,0.3308013
2076,2076,2,0,False,0.59735525,0.15416911,0.109091714,0.06589705,0.07348691,0.59735525,0.59735525
2077,2077,2,1,False,0.49246597,0.17175537,0.13729848,0.090325035,0.10815514,0.17175537,0.49246597
2078,2078,2,0,False,0.5730651,0.15930274,0.11580308,0.071229756,0.08059932,0.5730651,0.5730651
2079,2079,2,0,False,0.6568222,0.13917567,0.09246383,0.053618353,0.057919946,0.6568222,0.6568222
2080,2080,2,1,False,0.35573712,0.17382507,0.16722481,0.1275409,0.17567219,0.17382507,0.35573712
2081,2081,2,0,False,0.5692456,0.16005468,0.11685158,0.07208566,0.08176249,0.5692456,0.5692456
2082,2082,2,1,False,0.44120288,0.1756047,0.1498757,0.10361309,0.12970363,0.1756047,0.44120288
2083,2083,2,0,False,0.5564345,0.16246425,0.12035192,0.07499155,0.085757874,0.5564345,0.5564345
2084,2084,2,2,True,0.27813005,0.16179788,0.17597708,0.1501392,0.23395579,0.17597708,0.27813005
2085,2085,2,1,False,0.4956389,0.17140761,0.13648498,0.08953169,0.10693681,0.17140761,0.4956389
2086,2086,2,0,False,0.5071127,0.17004803,0.13351573,0.08669157,0.102631986,0.5071127,0.5071127
2087,2087,2,1,False,0.36289188,0.17440547,0.16601573,0.12547037,0.17121664,0.17440547,0.36289188
2088,2088,2,0,False,0.5772112,0.15846924,0.114662685,0.07030605,0.07935092,0.5772112,0.5772112
2089,2089,2,0,False,0.50831985,0.16989583,0.13320093,0.08639537,0.10218802,0.50831985,0.50831985
2090,2090,2,0,False,0.60045564,0.15347104,0.10823041,0.06522997,0.07261294,0.60045564,0.60045564
2091,2091,2,1,False,0.46188593,0.17446226,0.14494292,0.09814607,0.120562814,0.17446226,0.46188593
2092,2092,2,0,False,0.5065495,0.17011851,0.1336624,0.08682994,0.1028397,0.5065495,0.5065495
2093,2093,2,0,False,0.6824143,0.13173358,0.08527676,0.04865624,0.051919095,0.6824143,0.6824143
2094,2094,2,2,True,0.28555083,0.16342968,0.17556033,0.1480101,0.22744906,0.17556033,0.28555083
2095,2095,2,1,False,0.45519513,0.17489415,0.14656204,0.09989919,0.12344949,0.17489415,0.45519513
2096,2096,2,1,False,0.4450969,0.17543343,0.14896382,0.10257313,0.12793271,0.17543343,0.4450969
2097,2097,2,0,False,0.74723315,0.11045395,0.067143664,0.036888413,0.038280822,0.74723315,0.74723315
2098,2098,2,1,False,0.44804937,0.17528993,0.14826702,0.10178788,0.12660581,0.17528993,0.44804937
2099,2099,2,0,False,0.58308333,0.15725835,0.11304352,0.06900731,0.07760742,0.58308333,0.58308333
2100,2100,2,1,False,0.4881909,0.17220438,0.13838905,0.09139934,0.10981634,0.17220438,0.4881909
2101,2101,2,0,False,0.553415,0.16300654,0.121172905,0.07568431,0.08672124,0.553415,0.553415
2102,2102,2,1,False,0.45113003,0.17512769,0.14753512,0.100971565,0.1252356,0.17512769,0.45113003
2103,2103,2,1,False,0.44752556,0.17531633,0.14839095,0.10192694,0.12684022,0.17531633,0.44752556
2104,2104,2,1,False,0.3826728,0.17558205,0.16240558,0.11979824,0.15954134,0.17558205,0.3826728
2105,2105,2,2,True,0.258089,0.15684056,0.17653763,0.15577143,0.25276136,0.17653763,0.258089
2106,2106,2,0,False,0.57336146,0.15924373,0.11572166,0.071163535,0.08050962,0.57336146,0.57336146
2107,2107,2,0,False,0.5301628,0.16684705,0.12743495,0.0811214,0.094433755,0.5301628,0.5301628
2108,2108,2,2,True,0.24803501,0.154042,0.17647663,0.15850642,0.26293993,0.17647663,0.26293993
2109,2109,2,1,False,0.4410017,0.17561302,0.1499226,0.10366695,0.12979573,0.17561302,0.4410017
2110,2110,2,0,False,0.55481476,0.16275632,0.12079254,0.07536278,0.0862736,0.55481476,0.55481476
2111,2111,2,0,False,0.646358,0.14205234,0.095400885,0.05570171,0.060487084,0.646358,0.646358
2112,2112,2,1,False,0.3681275,0.17477758,0.1650971,0.12396113,0.16803677,0.17477758,0.3681275
2113,2113,2,1,False,0.35532182,0.17378879,0.16729328,0.12766133,0.17593478,0.17378879,0.35532182
2114,2114,2,1,False,0.4725349,0.1736544,0.1423241,0.09538667,0.116099924,0.1736544,0.4725349
2115,2115,2,1,False,0.49996686,0.1709134,0.13536991,0.08845512,0.10529471,0.1709134,0.49996686
2116,2116,2,1,False,0.4611405,0.17451328,0.14512436,0.098340645,0.1208812,0.17451328,0.4611405
2117,2117,2,1,False,0.46504474,0.17423785,0.1441714,0.09732357,0.11922245,0.17423785,0.46504474
2118,2118,2,1,False,0.3406151,0.17231876,0.16959208,0.13194229,0.18553178,0.17231876,0.3406151
2119,2119,2,0,False,0.5583305,0.1621187,0.11983554,0.07455804,0.08515724,0.5583305,0.5583305
2120,2120,2,1,False,0.41144258,0.17621651,0.15654853,0.111718625,0.14407375,0.17621651,0.41144258
2121,2121,2,1,False,0.41192603,0.17621672,0.15644467,0.11158481,0.14382777,0.17621672,0.41192603
2122,2122,2,1,False,0.49351752,0.17164147,0.13702928,0.09006172,0.10775002,0.17164147,0.49351752
2123,2123,2,1,False,0.3513481,0.17342728,0.167939,0.12881517,0.17847043,0.17342728,0.3513481
2124,2124,2,1,False,0.35656565,0.17389655,0.16708761,0.12730066,0.17514952,0.17389655,0.35656565
2125,2125,2,0,False,0.58691335,0.15644956,0.11198525,0.06816624,0.076485634,0.58691335,0.58691335
2126,2126,2,1,False,0.48891467,0.17212999,0.13820486,0.091217,0.10953349,0.17212999,0.48891467
2127,2127,2,1,False,0.45094907,0.17513761,0.1475782,0.10101943,0.1253157,0.17513761,0.45094907
2128,2128,2,0,False,0.5933462,0.15505761,0.11020401,0.06676416,0.07462804,0.5933462,0.5933462
2129,2129,2,0,False,0.64025867,0.14368336,0.09711158,0.05693096,0.0620154,0.64025867,0.64025867
2130,2130,2,1,False,0.3560598,0.17385304,0.16717142,0.12744734,0.17546842,0.17385304,0.3560598
2131,2131,2,0,False,0.5806864,0.1577569,0.113704994,0.06953607,0.07831565,0.5806864,0.5806864
2132,2132,2,2,True,0.25914288,0.15712178,0.17653006,0.15548074,0.25172454,0.17653006,0.25914288
2133,2133,2,0,False,0.7027069,0.1254361,0.07958308,0.044851985,0.047422055,0.7027069,0.7027069
2134,2134,2,1,False,0.40510142,0.17618293,0.15789458,0.11348009,0.14734098,0.17618293,0.40510142
2135,2135,2,0,False,0.61744094,0.1494793,0.10349773,0.061628856,0.06795318,0.61744094,0.61744094
2136,2136,2,1,False,0.3436255,0.17264941,0.16914219,0.1310638,0.18351911,0.17264941,0.3436255
2137,2137,2,1,False,0.34020454,0.17227253,0.16965252,0.13206218,0.18580823,0.17227253,0.34020454
2138,2138,2,0,False,0.5647967,0.16091123,0.11807011,0.073088646,0.083133355,0.5647967,0.5647967
2139,2139,2,0,False,0.5274031,0.16726267,0.12817024,0.08177881,0.095385164,0.5274031,0.5274031
2140,2140,2,0,False,0.5235134,0.16783372,0.12920347,0.08270973,0.09673971,0.5235134,0.5235134
2141,2141,2,0,False,0.5165142,0.16881719,0.13105288,0.08439784,0.09921794,0.5165142,0.5165142
2142,2142,2,1,False,0.3559218,0.17384112,0.16719428,0.12748733,0.17555547,0.17384112,0.3559218
2143,2143,2,0,False,0.6735107,0.13438712,0.08777706,0.050361466,0.05396365,0.6735107,0.6735107
2144,2144,2,1,False,0.43835968,0.17571667,0.15053634,0.1043755,0.13101181,0.17571667,0.43835968
2145,2145,2,1,False,0.45833445,0.1746988,0.14580502,0.09907477,0.122086965,0.1746988,0.45833445
2146,2146,2,1,False,0.4404086,0.1756371,0.15006074,0.10382582,0.13006775,0.1756371,0.4404086
2147,2147,2,0,False,0.5421872,0.16493592,0.124210715,0.07828705,0.090379104,0.5421872,0.5421872
2148,2148,2,0,False,0.53306425,0.16640082,0.12665991,0.080433026,0.09344202,0.53306425,0.53306425
2149,2149,2,0,False,0.52278477,0.16793875,0.12939662,0.082884684,0.09699525,0.52278477,0.52278477
2150,2150,2,1,False,0.4056513,0.17618822,0.15777902,0.1133269,0.14705464,0.17618822,0.4056513
2151,2151,2,1,False,0.49813247,0.17112562,0.13584334,0.088910624,0.10598795,0.17112562,0.49813247
2152,2152,2,1,False,0.43191648,0.1759291,0.15201633,0.10611282,0.13402528,0.1759291,0.43191648
2153,2153,2,1,False,0.46515378,0.17422993,0.1441447,0.09729524,0.11917642,0.17422993,0.46515378
2154,2154,2,0,False,0.5010294,0.17078859,0.13509524,0.08819178,0.104894996,0.5010294,0.5010294
2155,2155,2,1,False,0.4373771,0.17575273,0.1507636,0.104639605,0.13146697,0.17575273,0.4373771
2156,2156,2,0,False,0.55035603,0.16354588,0.12200293,0.07638926,0.08770593,0.55035603,0.55035603
2157,2157,2,0,False,0.62635773,0.1472725,0.10100527,0.059774153,0.065590344,0.62635773,0.62635773
2158,2158,2,1,False,0.4581563,0.1747103,0.14584807,0.099121474,0.12216387,0.1747103,0.4581563
2159,2159,2,1,False,0.36495125,0.17455709,0.1656577,0.12487608,0.16995788,0.17455709,0.36495125
2160,2160,2,1,False,0.35108042,0.17340198,0.16798186,0.12889299,0.17864275,0.17340198,0.35108042
2161,2161,2,1,False,0.4393673,0.17567822,0.15030275,0.10410501,0.13054672,0.17567822,0.4393673
2162,2162,2,1,False,0.4788037,0.17311084,0.14076,0.093780115,0.11354534,0.17311084,0.4788037
2163,2163,2,2,True,0.24640435,0.15356785,0.17644349,0.1589427,0.2646416,0.17644349,0.2646416
2164,2164,2,1,False,0.43213516,0.17592281,0.15196651,0.10605365,0.13392186,0.17592281,0.43213516
2165,2165,2,0,False,0.5088461,0.16982895,0.13306352,0.08626641,0.101995006,0.5088461,0.5088461
2166,2166,2,0,False,0.52891195,0.1670365,0.12776844,0.08141906,0.09486402,0.52891195,0.52891195
2167,2167,2,1,False,0.47677746,0.17329197,0.14126734,0.09429795,0.11436535,0.17329197,0.47677746
2168,2168,2,0,False,0.6279915,0.14686003,0.10054809,0.05943697,0.06516341,0.6279915,0.6279915
2169,2169,2,1,False,0.4445169,0.17546025,0.14910017,0.10272771,0.12819497,0.17546025,0.4445169
2170,2170,2,1,False,0.48502713,0.17252222,0.1391918,0.09219837,0.11106047,0.17252222,0.48502713
2171,2171,2,0,False,0.52948344,0.1669502,0.12761612,0.08128302,0.094667256,0.52948344,0.52948344
2172,2172,2,0,False,0.514222,0.16912684,0.13165563,0.084954314,0.10004116,0.514222,0.514222
2173,2173,2,1,False,0.4803092,0.17297292,0.14038202,0.09339625,0.112939626,0.17297292,0.4803092
2174,2174,2,0,False,0.5134099,0.16923507,0.13186884,0.08515187,0.10033423,0.5134099,0.5134099
2175,2175,2,0,False,0.6937462,0.12825917,0.082096085,0.046517905,0.049380604,0.6937462,0.6937462
2176,2176,2,1,False,0.3447075,0.1727643,0.16897792,0.13074832,0.18280198,0.1727643,0.3447075
2177,2177,2,1,False,0.4707669,0.17379862,0.14276233,0.095842145,0.11683,0.17379862,0.4707669
2178,2178,2,0,False,0.6663218,0.1364798,0.08979612,0.051754624,0.05564765,0.6663218,0.6663218
2179,2179,2,1,False,0.41090983,0.17621598,0.1566627,0.11186616,0.14434533,0.17621598,0.41090983
2180,2180,2,0,False,0.56991696,0.15992361,0.116667405,0.071934894,0.081557125,0.56991696,0.56991696
2181,2181,2,1,False,0.4129203,0.17621589,0.15623075,0.11130981,0.14332326,0.17621589,0.4129203
2182,2182,2,0,False,0.64165324,0.14331347,0.09672054,0.056648917,0.061663836,0.64165324,0.64165324
2183,2183,2,1,False,0.4739142,0.1735391,0.14198135,0.09503203,0.115533315,0.1735391,0.4739142
2184,2184,2,2,True,0.3194276,0.16954863,0.17242733,0.13814256,0.20045388,0.17242733,0.3194276
2185,2185,2,1,False,0.44234714,0.17555653,0.1496087,0.10330696,0.12918076,0.17555653,0.44234714
2186,2186,2,0,False,0.60022676,0.15352285,0.10829407,0.065279104,0.07267722,0.60022676,0.60022676
2187,2187,2,0,False,0.549927,0.16362068,0.12211922,0.0764884,0.08784474,0.549927,0.549927
2188,2188,2,1,False,0.47233647,0.1736708,0.14237334,0.09543773,0.116181664,0.1736708,0.47233647
2189,2189,2,1,False,0.40338424,0.17616372,0.15825398,0.1139591,0.14823905,0.17616372,0.40338424
2190,2190,2,0,False,0.50339866,0.1705055,0.13448142,0.08760596,0.10400847,0.50339866,0.50339866
2191,2191,2,1,False,0.43071973,0.17596221,0.15228854,0.10643697,0.13459255,0.17596221,0.43071973
2192,2192,2,0,False,0.5049957,0.17031083,0.13406666,0.08721221,0.1034146,0.5049957,0.5049957
2193,2193,2,0,False,0.60217345,0.15308014,0.107752874,0.06486167,0.0721319,0.60217345,0.60217345
2194,2194,2,1,False,0.3916304,0.17591351,0.16065323,0.11725916,0.15454368,0.17591351,0.3916304
2195,2195,2,0,False,0.5394242,0.16538942,0.12495439,0.07893406,0.091297984,0.5394242,0.5394242
2196,2196,2,0,False,0.54779565,0.16398945,0.12269634,0.0769817,0.08853688,0.54779565,0.54779565
2197,2197,2,0,False,0.5831733,0.15723953,0.113018736,0.068987496,0.077580966,0.5831733,0.5831733
2198,2198,2,1,False,0.35515195,0.17377388,0.16732126,0.12771058,0.17604232,0.17377388,0.35515195
2199,2199,2,1,False,0.38553584,0.17570144,0.16185296,0.11898455,0.15792522,0.17570144,0.38553584
2200,2200,2,0,False,0.6387409,0.144084,0.09753708,0.05723856,0.06239946,0.6387409,0.6387409
2201,2201,2,0,False,0.6295812,0.14645629,0.10010311,0.059109673,0.06474975,0.6295812,0.6295812
2202,2202,2,0,False,0.51432,0.16911373,0.13162991,0.08493047,0.10000584,0.51432,0.51432
2203,2203,2,1,False,0.3447805,0.17277211,0.16896671,0.13072702,0.18275365,0.17277211,0.3447805
2204,2204,2,0,False,0.5300303,0.16686727,0.12747028,0.08115292,0.094479285,0.5300303,0.5300303
2205,2205,2,2,True,0.32169974,0.16988355,0.17215264,0.13747698,0.1987871,0.17215264,0.32169974
2206,2206,2,1,False,0.39305627,0.17595503,0.16036803,0.11685684,0.15376383,0.17595503,0.39305627
2207,2207,2,0,False,0.57622945,0.15866822,0.11493291,0.070524246,0.0796452,0.57622945,0.57622945
2208,2208,2,0,False,0.52215534,0.1680289,0.12956329,0.083035976,0.097216375,0.52215534,0.52215534
2209,2209,2,1,False,0.36703807,0.17470372,0.16529053,0.12427473,0.16869295,0.17470372,0.36703807
2210,2210,2,1,False,0.49408275,0.17157969,0.13688442,0.08992033,0.107532814,0.17157969,0.49408275
2211,2211,2,0,False,0.53708637,0.16576645,0.12558234,0.07948348,0.09208137,0.53708637,0.53708637
2212,2212,2,0,False,0.5354749,0.1660228,0.12601452,0.079863265,0.092624515,0.5354749,0.5354749
2213,2213,2,0,False,0.5812035,0.15764983,0.1135623,0.06942181,0.07816243,0.5812035,0.5812035
2214,2214,2,0,False,0.5591932,0.16196018,0.1196004,0.0743612,0.08488502,0.5591932,0.5591932
2215,2215,2,1,False,0.3379066,0.17200822,0.16998723,0.13273343,0.18736452,0.17200822,0.3379066
2216,2216,2,0,False,0.5790651,0.1580908,0.11415197,0.0698948,0.07879738,0.5790651,0.5790651
2217,2217,2,0,False,0.5203344,0.16828741,0.13004509,0.08347442,0.097858734,0.5203344,0.5203344
2218,2218,2,1,False,0.3849517,0.17567813,0.16196626,0.1191504,0.15825349,0.17567813,0.3849517
2219,2219,2,0,False,0.5074831,0.17000154,0.13341916,0.08660063,0.10249558,0.5074831,0.5074831
2220,2220,2,0,False,0.51349723,0.16922352,0.13184595,0.0851306,0.100302726,0.51349723,0.51349723
2221,2221,2,1,False,0.40279657,0.17615604,0.15837651,0.114123195,0.14854768,0.17615604,0.40279657
2222,2222,2,1,False,0.37529802,0.17521584,0.16379505,0.12190309,0.16378799,0.17521584,0.37529802
2223,2223,2,1,False,0.39233035,0.17593428,0.1605134,0.117061615,0.15416035,0.17593428,0.39233035
2224,2224,2,1,False,0.35872728,0.17407775,0.16672617,0.12667447,0.17379433,0.17407775,0.35872728
2225,2225,2,1,False,0.36357048,0.17445613,0.16589816,0.12527445,0.17080069,0.17445613,0.36357048
2226,2226,2,1,False,0.3737889,0.17513037,0.16407323,0.122335315,0.1646722,0.17513037,0.3737889
2227,2227,2,0,False,0.5534397,0.16300218,0.12116619,0.07567867,0.08671338,0.5534397,0.5534397
2228,2228,2,2,True,0.28255856,0.16278476,0.17574108,0.14887083,0.23004478,0.17574108,0.28255856
2229,2229,2,1,False,0.49923575,0.17099842,0.13555875,0.08863655,0.105570525,0.17099842,0.49923575
2230,2230,2,0,False,0.52723354,0.16728795,0.12821536,0.08181928,0.095443875,0.52723354,0.52723354
2231,2231,2,1,False,0.44492924,0.17544124,0.14900325,0.1026178,0.12800847,0.17544124,0.44492924
2232,2232,2,0,False,0.56549823,0.16077757,0.11787814,0.07293008,0.08291601,0.56549823,0.56549823
2233,2233,2,0,False,0.5336448,0.16631037,0.1265046,0.08029562,0.09324461,0.5336448,0.5336448
2234,2234,2,0,False,0.5490006,0.16378161,0.122370124,0.076702595,0.08814502,0.5490006,0.5490006
2235,2235,2,1,False,0.48488545,0.17253613,0.13922769,0.09223424,0.111116484,0.17253613,0.48488545
2236,2236,2,0,False,0.60185885,0.1531519,0.10784039,0.06492902,0.072219834,0.60185885,0.60185885
2237,2237,2,0,False,0.53499115,0.16609913,0.12614416,0.07997746,0.09278814,0.53499115,0.53499115
2238,2238,2,1,False,0.42151237,0.17614979,0.1543534,0.10894556,0.13903889,0.17614979,0.42151237
2239,2239,2,0,False,0.50269395,0.17059043,0.13466416,0.087780006,0.10427145,0.50269395,0.50269395
2240,2240,2,1,False,0.4677443,0.1740359,0.14350839,0.0966233,0.11808811,0.1740359,0.4677443
2241,2241,2,1,False,0.47989547,0.17301103,0.140486,0.09350169,0.113105804,0.17301103,0.47989547
2242,2242,2,0,False,0.52625203,0.16743344,0.12847641,0.08205375,0.095784366,0.52625203,0.52625203
2243,2243,2,0,False,0.506634,0.17010793,0.13364042,0.086809166,0.10280851,0.506634,0.506634
2244,2244,2,1,False,0.42679805,0.17605671,0.15317445,0.10750228,0.13646851,0.17605671,0.42679805
2245,2245,2,1,False,0.43993783,0.17565587,0.15017018,0.103952035,0.13028409,0.17565587,0.43993783
2246,2246,2,0,False,0.53755,0.16569215,0.12545791,0.07937436,0.09192558,0.53755,0.53755
2247,2247,2,0,False,0.50630444,0.17014901,0.13372627,0.08689019,0.10293022,0.50630444,0.50630444
2248,2248,2,1,False,0.38953882,0.17584714,0.1610685,0.11785023,0.1556953,0.17584714,0.38953882
2249,2249,2,1,False,0.4920913,0.17179564,0.13739432,0.090418905,0.10829984,0.17179564,0.4920913
2250,2250,2,1,False,0.4645751,0.17427209,0.14428636,0.09744564,0.1194208,0.17427209,0.4645751
2251,2251,2,0,False,0.5006675,0.1708313,0.1351888,0.088281445,0.10503095,0.5006675,0.5006675
2252,2252,2,0,False,0.5769056,0.15853128,0.11474678,0.07037392,0.07944241,0.5769056,0.5769056
2253,2253,2,1,False,0.34251004,0.17252868,0.16931018,0.1313892,0.18426189,0.17252868,0.34251004
2254,2254,2,0,False,0.54536897,0.16440326,0.123352334,0.0775452,0.08933023,0.54536897,0.54536897
2255,2255,2,1,False,0.38462567,0.17566487,0.16202942,0.119242996,0.15843704,0.17566487,0.38462567
2256,2256,2,0,False,0.5647495,0.1609202,0.11808303,0.07309933,0.08314799,0.5647495,0.5647495
2257,2257,2,1,False,0.4041707,0.176173,0.1580897,0.113739595,0.14782701,0.176173,0.4041707
2258,2258,2,1,False,0.4887306,0.17214888,0.13825177,0.091263376,0.109605365,0.17214888,0.4887306
2259,2259,3,1,False,0.37827522,0.17537397,0.1632401,0.12105185,0.16205886,0.17537397,0.37827522
2260,2260,3,1,False,0.44646007,0.17536867,0.14864264,0.10221022,0.1273184,0.17536867,0.44646007
2261,2261,3,1,False,0.37440902,0.17516592,0.16395918,0.12215763,0.16430825,0.17516592,0.37440902
2262,2262,3,1,False,0.42428142,0.17610598,0.15373795,0.108188406,0.13768625,0.17610598,0.42428142
2263,2263,3,0,False,0.5537495,0.16294697,0.12108201,0.07560742,0.0866141,0.5537495,0.5537495
2264,2264,3,1,False,0.43776128,0.17573883,0.1506748,0.10453632,0.13128886,0.17573883,0.43776128
2265,2265,3,1,False,0.36832082,0.17479038,0.1650627,0.12390548,0.16792062,0.17479038,0.36832082
2266,2266,3,0,False,0.51381934,0.16918062,0.13176146,0.08505225,0.10018644,0.51381934,0.51381934
2267,2267,3,1,False,0.45466685,0.1749258,0.14668891,0.100038245,0.12368019,0.1749258,0.45466685
2268,2268,3,0,False,0.53845286,0.1655468,0.12521541,0.07916212,0.0916228,0.53845286,0.53845286
2269,2269,3,0,False,0.6013404,0.15327005,0.10798448,0.06504015,0.072364904,0.6013404,0.6013404
2270,2270,3,1,False,0.44291282,0.17553207,0.14947629,0.10315581,0.12892301,0.17553207,0.44291282
2271,2271,3,0,False,0.63037765,0.14625311,0.09988015,0.058945954,0.064543165,0.63037765,0.63037765
2272,2272,3,0,False,0.6273063,0.14703338,0.10073985,0.05957832,0.06534226,0.6273063,0.6273063
2273,2273,3,1,False,0.4463032,0.17537624,0.14867972,0.10225192,0.12738894,0.17537624,0.4463032
2274,2274,3,1,False,0.44134164,0.17559892,0.14984341,0.103575945,0.12964009,0.17559892,0.44134164
2275,2275,3,1,False,0.42269057,0.1761325,0.1540921,0.10862313,0.1384617,0.1761325,0.42269057
2276,2276,3,1,False,0.43280086,0.17590342,0.15181462,0.10587359,0.13360758,0.17590342,0.43280086
2277,2277,3,0,False,0.53115803,0.16669507,0.12716928,0.080884956,0.09409258,0.53115803,0.53115803
2278,2278,3,1,False,0.472211,0.17368108,0.1424045,0.09547002,0.1162334,0.17368108,0.472211
2279,2279,3,0,False,0.5334182,0.16634569,0.12656525,0.08034928,0.09332164,0.5334182,0.5334182
2280,2280,3,0,False,0.52512276,0.1675995,0.12877646,0.08232393,0.09617732,0.52512276,0.52512276
2281,2281,3,1,False,0.48959118,0.17205983,0.13803251,0.09104676,0.109269716,0.17205983,0.48959118
2282,2282,3,0,False,0.54555553,0.16437168,0.12330196,0.07750182,0.08926907,0.54555553,0.54555553
2283,2283,3,0,False,0.50305617,0.17054686,0.13457024,0.08769052,0.104136184,0.50305617,0.50305617
2284,2284,3,0,False,0.53097546,0.16672312,0.12721805,0.08092834,0.09415513,0.53097546,0.53097546
2285,2285,3,0,False,0.64893794,0.14135227,0.094676994,0.055185102,0.059847787,0.64893794,0.64893794
2286,2286,3,0,False,0.51684916,0.16877139,0.13096465,0.084316686,0.099098116,0.51684916,0.51684916
2287,2287,3,0,False,0.5222403,0.16801679,0.12954082,0.08301554,0.09718654,0.5222403,0.5222403
2288,2288,3,0,False,0.55278385,0.16311866,0.12134425,0.07582951,0.086923696,0.55278385,0.55278385
2289,2289,3,1,False,0.4977324,0.1711714,0.13594638,0.08901012,0.106139705,0.1711714,0.4977324
2290,2290,3,0,False,0.59984064,0.15361021,0.10840137,0.06536205,0.07278572,0.59984064,0.59984064
