sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1976,1976,2,1,False,0.48324034,0.1685624,0.13750227,0.09297272,0.117722355,0.1685624,0.48324034
1977,1977,2,1,False,0.48080754,0.16878054,0.13809194,0.09358186,0.11873812,0.16878054,0.48080754
1978,1978,2,0,False,0.5148194,0.16508478,0.12964752,0.08522948,0.105218835,0.5148194,0.5148194
1979,1979,2,1,False,0.4851768,0.1683836,0.13703114,0.092489086,0.116919376,0.1683836,0.4851768
1980,1980,2,0,False,0.5088253,0.16583544,0.13116474,0.08667562,0.10749892,0.5088253,0.5088253
1981,1981,2,1,False,0.47596866,0.16919258,0.1392575,0.0947989,0.12078235,0.16919258,0.47596866
1982,1982,2,1,False,0.4724146,0.16947672,0.14010718,0.09569723,0.12230425,0.16947672,0.4724146
1983,1983,2,1,False,0.4839797,0.16849464,0.13732256,0.09278792,0.117415175,0.16849464,0.4839797
1984,1984,2,1,False,0.49864644,0.16701394,0.13371429,0.089156784,0.111468546,0.16701394,0.49864644
1985,1985,2,0,False,0.5086164,0.1658608,0.13121745,0.08672621,0.10757915,0.5086164,0.5086164
1986,1986,2,1,False,0.49736875,0.16715315,0.13403185,0.089470506,0.111975744,0.16715315,0.49736875
1987,1987,2,1,False,0.47766387,0.16905156,0.13885027,0.094371736,0.12006256,0.16905156,0.47766387
1988,1988,2,1,False,0.48758835,0.16815445,0.13644241,0.091888405,0.11592639,0.16815445,0.48758835
1989,1989,2,1,False,0.47907585,0.1689313,0.13851023,0.0940166,0.11946602,0.1689313,0.47907585
1990,1990,2,1,False,0.46690625,0.16988575,0.14141288,0.097096965,0.12469815,0.16988575,0.46690625
1991,1991,2,1,False,0.4913395,0.16778404,0.13552213,0.090957604,0.11439673,0.16778404,0.4913395
1992,1992,2,0,False,0.50589067,0.1661876,0.13190337,0.08738766,0.1086306,0.50589067,0.50589067
1993,1993,2,1,False,0.49071485,0.16784689,0.13567574,0.0911123,0.11465022,0.16784689,0.49071485
1994,1994,2,0,False,0.5038089,0.16643138,0.1324256,0.08789441,0.109439604,0.5038089,0.5038089
1995,1995,2,1,False,0.48969495,0.16794851,0.13592623,0.091365166,0.115065135,0.16794851,0.48969495
1996,1996,2,0,False,0.5029459,0.16653104,0.13264172,0.088104874,0.10977657,0.5029459,0.5029459
1997,1997,2,0,False,0.5049135,0.16630274,0.13214868,0.08762536,0.109009705,0.5049135,0.5049135
1998,1998,2,1,False,0.45441192,0.17067024,0.14432105,0.100305036,0.13029175,0.17067024,0.45441192
1999,1999,2,1,False,0.496293,0.16726896,0.13429868,0.08973501,0.11240434,0.16726896,0.496293
2000,2000,2,0,False,0.5137599,0.16522047,0.12991653,0.08548427,0.10561882,0.5137599,0.5137599
2001,2001,2,1,False,0.49989557,0.16687584,0.13340335,0.08885061,0.11097463,0.16687584,0.49989557
2002,2002,2,1,False,0.49544072,0.16735965,0.13450982,0.08994487,0.11274494,0.16735965,0.49544072
2003,2003,2,1,False,0.45187026,0.17080513,0.14490303,0.100963175,0.1314584,0.17080513,0.45187026
2004,2004,2,1,False,0.47734368,0.16907847,0.13892733,0.094452314,0.12019821,0.16907847,0.47734368
2005,2005,2,1,False,0.49837863,0.16704327,0.13378093,0.08922248,0.11157469,0.16704327,0.49837863
2006,2006,2,1,False,0.48857123,0.16805902,0.1362018,0.09164411,0.115523845,0.16805902,0.48857123
2007,2007,2,1,False,0.49252805,0.16766317,0.1352294,0.09066359,0.11391587,0.16766317,0.49252805
2008,2008,2,1,False,0.47460717,0.16930336,0.13958365,0.09514255,0.121363275,0.16930336,0.47460717
2009,2009,2,1,False,0.4763056,0.16916487,0.1391767,0.09471389,0.120638944,0.16916487,0.4763056
2010,2010,2,1,False,0.48155934,0.1687139,0.13790996,0.09339342,0.11842338,0.1687139,0.48155934
2011,2011,2,1,False,0.46964896,0.16968688,0.14076447,0.0963989,0.12350079,0.16968688,0.46964896
2012,2012,2,1,False,0.47918022,0.1689223,0.13848503,0.0939904,0.11942205,0.1689223,0.47918022
2013,2013,2,1,False,0.49933583,0.166938,0.1335427,0.088987775,0.11119569,0.166938,0.49933583
2014,2014,2,1,False,0.474554,0.16930759,0.13959637,0.09515601,0.12138603,0.16930759,0.474554
2015,2015,2,1,False,0.4815729,0.16871269,0.1379067,0.093390085,0.1184177,0.16871269,0.4815729
2016,2016,2,1,False,0.48354465,0.16853452,0.13742833,0.09289668,0.11759583,0.16853452,0.48354465
2017,2017,2,1,False,0.48753244,0.16815987,0.13645607,0.09190232,0.115949295,0.16815987,0.48753244
2018,2018,2,1,False,0.42492884,0.17170632,0.15084782,0.10804957,0.14446744,0.17170632,0.42492884
2019,2019,2,1,False,0.49508044,0.16739772,0.13459904,0.09003362,0.112889245,0.16739772,0.49508044
2020,2020,2,1,False,0.49182802,0.16773462,0.1354018,0.09083669,0.11419886,0.16773462,0.49182802
2021,2021,2,1,False,0.46592754,0.16995442,0.14164343,0.09734662,0.12512799,0.16995442,0.46592754
2022,2022,2,1,False,0.47548765,0.16923197,0.13937278,0.09492024,0.120987244,0.16923197,0.47548765
2023,2023,2,1,False,0.49375093,0.16753697,0.13492768,0.09036148,0.11342294,0.16753697,0.49375093
2024,2024,2,0,False,0.5095818,0.16574296,0.1309739,0.08649248,0.10720885,0.5095818,0.5095818
2025,2025,2,0,False,0.5110184,0.16556561,0.13061093,0.08614521,0.10665983,0.5110184,0.5110184
2026,2026,2,1,False,0.48395094,0.16849731,0.1373296,0.092795104,0.117427126,0.16849731,0.48395094
2027,2027,2,1,False,0.4599465,0.17034751,0.1430423,0.098878354,0.12778533,0.17034751,0.4599465
2028,2028,2,1,False,0.49419013,0.16749121,0.1348192,0.09025315,0.11324639,0.16749121,0.49419013
2029,2029,2,0,False,0.50275683,0.1665527,0.132689,0.088151015,0.10985049,0.50275683,0.50275683
2030,2030,2,1,False,0.48770422,0.16814327,0.13641407,0.09185958,0.115878865,0.16814327,0.48770422
2031,2031,2,1,False,0.4958546,0.1673157,0.13440736,0.089842945,0.11257948,0.1673157,0.4958546
2032,2032,2,0,False,0.50191855,0.16664839,0.13289855,0.088355705,0.1101788,0.50191855,0.50191855
2033,2033,2,1,False,0.49208355,0.16770855,0.13533896,0.090773456,0.11409549,0.16770855,0.49208355
2034,2034,2,1,False,0.48902813,0.16801433,0.13608985,0.09153064,0.115337126,0.16801433,0.48902813
2035,2035,2,1,False,0.48108485,0.16875605,0.13802485,0.093512364,0.11862195,0.16875605,0.48108485
2036,2036,2,1,False,0.47642183,0.16915524,0.13914879,0.0946846,0.12058954,0.16915524,0.47642183
2037,2037,2,1,False,0.48338348,0.1685493,0.1374675,0.092936926,0.117662795,0.1685493,0.48338348
2038,2038,2,1,False,0.49956492,0.1669126,0.13348572,0.08893163,0.11110521,0.1669126,0.49956492
2039,2039,2,0,False,0.50041986,0.16681741,0.1332727,0.088722214,0.11076793,0.50041986,0.50041986
2040,2040,2,1,False,0.4845615,0.16844088,0.13718101,0.092642635,0.11717397,0.16844088,0.4845615
2041,2041,2,1,False,0.47920477,0.16892025,0.13847908,0.09398421,0.119411685,0.16892025,0.47920477
2042,2042,2,1,False,0.4726346,0.16945961,0.14005473,0.095641494,0.12220955,0.16945961,0.4726346
2043,2043,2,1,False,0.47671425,0.16913101,0.13907854,0.09461092,0.12046527,0.16913101,0.47671425
2044,2044,2,1,False,0.48131803,0.16873528,0.13796847,0.09345396,0.11852434,0.16873528,0.48131803
2045,2045,2,0,False,0.50023544,0.16683799,0.13331862,0.088767365,0.11084059,0.50023544,0.50023544
2046,2046,2,1,False,0.4900816,0.16791016,0.13583134,0.09126924,0.11490765,0.16791016,0.4900816
2047,2047,2,1,False,0.4891515,0.16800217,0.13605957,0.09150006,0.11528677,0.16800217,0.4891515
2048,2048,2,1,False,0.4959228,0.16730845,0.13439041,0.08982614,0.112552196,0.16730845,0.4959228
2049,2049,2,1,False,0.46547943,0.16998544,0.14174883,0.097461,0.12532529,0.16998544,0.46547943
2050,2050,2,0,False,0.51657546,0.16485702,0.12920098,0.08480795,0.10455871,0.51657546,0.51657546
2051,2051,2,1,False,0.47005153,0.16965696,0.140669,0.09629658,0.12332593,0.16965696,0.47005153
2052,2052,2,1,False,0.48243153,0.16863571,0.13769858,0.09317509,0.1180592,0.16863571,0.48243153
2053,2053,2,1,False,0.48894906,0.16802207,0.1361092,0.09155027,0.1153694,0.16802207,0.48894906
2054,2054,2,1,False,0.49638382,0.16725923,0.1342762,0.089712694,0.11236814,0.16725923,0.49638382
2055,2055,2,1,False,0.47921172,0.16891961,0.13847746,0.09398249,0.1194088,0.16891961,0.47921172
2056,2056,2,1,False,0.47534293,0.16924375,0.13940752,0.094956785,0.12104902,0.16924375,0.47534293
2057,2057,2,1,False,0.48570222,0.16833425,0.13690308,0.09235808,0.11670238,0.16833425,0.48570222
2058,2058,2,0,False,0.5083132,0.16589761,0.13129383,0.08679969,0.10769569,0.5083132,0.5083132
2059,2059,2,1,False,0.4787277,0.16896123,0.1385941,0.094104104,0.119612865,0.16896123,0.4787277
2060,2060,2,1,False,0.46748826,0.1698444,0.14127561,0.09694866,0.124443136,0.1698444,0.46748826
2061,2061,2,1,False,0.47319603,0.16941561,0.13992079,0.09549937,0.12196809,0.16941561,0.47319603
2062,2062,2,1,False,0.48970497,0.16794759,0.13592376,0.091362655,0.11506103,0.16794759,0.48970497
2063,2063,2,1,False,0.4415545,0.1712653,0.14722939,0.10365307,0.13629775,0.1712653,0.4415545
2064,2064,2,1,False,0.44726413,0.17102805,0.14594895,0.10216056,0.13359831,0.17102805,0.44726413
2065,2065,2,0,False,0.50334835,0.16648465,0.13254094,0.08800674,0.10961934,0.50334835,0.50334835
2066,2066,2,1,False,0.48787642,0.16812661,0.13637194,0.09181676,0.11580827,0.16812661,0.48787642
2067,2067,2,0,False,0.5106192,0.16561514,0.13071182,0.086241655,0.10681216,0.5106192,0.5106192
2068,2068,2,1,False,0.46068197,0.17030162,0.14287125,0.09868944,0.12745573,0.17030162,0.46068197
2069,2069,2,1,False,0.49742115,0.16714752,0.13401881,0.08945762,0.111954905,0.16714752,0.49742115
2070,2070,2,1,False,0.46387082,0.17009479,0.14212638,0.09787215,0.12603585,0.17009479,0.46387082
2071,2071,2,1,False,0.49359578,0.16755307,0.13496597,0.0903998,0.11348538,0.16755307,0.49359578
2072,2072,2,1,False,0.49900085,0.16697487,0.13362615,0.08906991,0.11132822,0.16697487,0.49900085
2073,2073,2,1,False,0.49184024,0.16773331,0.13539883,0.09083369,0.114193924,0.16773331,0.49184024
2074,2074,2,1,False,0.49724483,0.16716656,0.13406259,0.089500986,0.11202503,0.16716656,0.49724483
2075,2075,2,1,False,0.4657156,0.16996914,0.1416933,0.09740071,0.12522127,0.16996914,0.4657156
2076,2076,2,1,False,0.4941121,0.16749944,0.13483845,0.09027234,0.11327775,0.16749944,0.4941121
2077,2077,2,1,False,0.49906483,0.16696791,0.13361022,0.0890542,0.11130291,0.16696791,0.49906483
2078,2078,2,1,False,0.47775424,0.1690439,0.13882855,0.094349004,0.120024316,0.1690439,0.47775424
2079,2079,2,1,False,0.4763062,0.16916484,0.1391765,0.09471376,0.1206387,0.16916484,0.4763062
2080,2080,2,1,False,0.4972341,0.16716778,0.13406523,0.08950359,0.1120293,0.16716778,0.4972341
2081,2081,2,1,False,0.48973632,0.16794446,0.13591608,0.091354884,0.11504825,0.16794446,0.48973632
2082,2082,2,0,False,0.50280243,0.16654748,0.13267757,0.08813988,0.109832644,0.50280243,0.50280243
2083,2083,2,1,False,0.48820704,0.16809452,0.13629103,0.09173458,0.115672834,0.16809452,0.48820704
2084,2084,2,1,False,0.47496155,0.16927473,0.13949886,0.095053084,0.12121185,0.16927473,0.47496155
2085,2085,2,1,False,0.48826283,0.16808909,0.13627735,0.09172074,0.11564999,0.16808909,0.48826283
2086,2086,2,1,False,0.4826895,0.16861239,0.13763599,0.09311049,0.11795163,0.16861239,0.4826895
2087,2087,2,0,False,0.52012175,0.16438623,0.12829629,0.08395955,0.10323626,0.52012175,0.52012175
2088,2088,2,1,False,0.47667855,0.16913402,0.13908711,0.094619885,0.12048043,0.16913402,0.47667855
2089,2089,2,1,False,0.48060793,0.16879806,0.13814025,0.09363194,0.11882183,0.16879806,0.48060793
2090,2090,2,1,False,0.4966397,0.16723175,0.13421278,0.08964975,0.11226609,0.16723175,0.4966397
2091,2091,2,0,False,0.5031275,0.16651018,0.13259624,0.088060565,0.109705575,0.5031275,0.5031275
2092,2092,2,1,False,0.48455554,0.16844144,0.13718244,0.092644125,0.11717644,0.16844144,0.48455554
2093,2093,2,0,False,0.5042747,0.16637737,0.13230886,0.08778092,0.10925816,0.5042747,0.5042747
2094,2094,2,0,False,0.50479525,0.16631654,0.13217838,0.087654136,0.10905569,0.50479525,0.50479525
2095,2095,2,1,False,0.48528868,0.16837305,0.13700393,0.09246116,0.11687318,0.16837305,0.48528868
2096,2096,2,1,False,0.46984527,0.16967236,0.14071791,0.09634902,0.12341552,0.16967236,0.46984527
2097,2097,2,1,False,0.46331012,0.1701321,0.14225774,0.09801562,0.12628442,0.1701321,0.46331012
2098,2098,2,1,False,0.48690563,0.16822004,0.13660932,0.092058286,0.11620672,0.16822004,0.48690563
2099,2099,2,1,False,0.46947378,0.16969994,0.14080594,0.09644341,0.12357693,0.16969994,0.46947378
2100,2100,2,1,False,0.49812233,0.16707128,0.1338446,0.089285426,0.11167636,0.16707128,0.49812233
2101,2101,2,1,False,0.48486155,0.16841292,0.13710798,0.09256776,0.11704978,0.16841292,0.48486155
2102,2102,2,0,False,0.5042238,0.16638327,0.13232164,0.08779329,0.10927795,0.5042238,0.5042238
2103,2103,2,1,False,0.48087138,0.1687748,0.13807651,0.09356585,0.118711345,0.1687748,0.48087138
2104,2104,2,1,False,0.45416504,0.17068374,0.14437772,0.10036887,0.13040462,0.17068374,0.45416504
2105,2105,2,1,False,0.4864505,0.16826347,0.13672045,0.09217163,0.11639396,0.16826347,0.4864505
2106,2106,2,1,False,0.4809956,0.16876388,0.13804646,0.09353475,0.11865932,0.16876388,0.4809956
2107,2107,2,0,False,0.5088437,0.16583316,0.13116011,0.086671196,0.107491896,0.5088437,0.5088437
2108,2108,2,1,False,0.49028122,0.16789031,0.13578227,0.09121975,0.11482644,0.16789031,0.49028122
2109,2109,2,1,False,0.4989425,0.16698137,0.13364063,0.08908419,0.11135131,0.16698137,0.4989425
2110,2110,2,0,False,0.50935966,0.16577025,0.13102995,0.08654626,0.10729396,0.50935966,0.50935966
2111,2111,2,1,False,0.47301835,0.16942957,0.13996325,0.09554434,0.12204449,0.16942957,0.47301835
2112,2112,2,1,False,0.49163088,0.16775464,0.1354504,0.09088548,0.11427868,0.16775464,0.49163088
2113,2113,2,1,False,0.4838469,0.16850686,0.13735487,0.09282108,0.117470294,0.16850686,0.4838469
2114,2114,2,1,False,0.47523195,0.16925278,0.1394341,0.09498479,0.12109638,0.16925278,0.47523195
2115,2115,2,1,False,0.48717976,0.16819373,0.13654234,0.09199009,0.11609409,0.16819373,0.48717976
2116,2116,2,1,False,0.45740902,0.1705004,0.1436305,0.09953137,0.1289287,0.1705004,0.45740902
2117,2117,2,1,False,0.47946525,0.16889772,0.13841625,0.093918785,0.119302005,0.16889772,0.47946525
2118,2118,2,1,False,0.46287382,0.17016089,0.14235978,0.09812735,0.12647817,0.17016089,0.46287382
2119,2119,2,1,False,0.48072177,0.16878808,0.1381127,0.09360339,0.11877407,0.16878808,0.48072177
2120,2120,2,1,False,0.49053514,0.16786489,0.13571991,0.09115684,0.11472322,0.16786489,0.49053514
2121,2121,2,0,False,0.5023029,0.16660464,0.13280249,0.08826181,0.11002818,0.5023029,0.5023029
2122,2122,2,1,False,0.48233643,0.16864423,0.1377217,0.09319884,0.11809886,0.16864423,0.48233643
2123,2123,2,1,False,0.45457393,0.17066139,0.14428385,0.10026313,0.1302177,0.17066139,0.45457393
2124,2124,2,1,False,0.48640501,0.16826773,0.13673164,0.09218293,0.11641269,0.16826773,0.48640501
2125,2125,2,1,False,0.47979218,0.1688694,0.13833733,0.09383665,0.11916444,0.1688694,0.47979218
2126,2126,2,1,False,0.48257476,0.16862273,0.13766387,0.09313919,0.11799945,0.16862273,0.48257476
2127,2127,2,1,False,0.4987793,0.16699931,0.13368127,0.08912423,0.11141589,0.16699931,0.4987793
2128,2128,2,1,False,0.470339,0.16963539,0.14060077,0.096223615,0.12320123,0.16963539,0.470339
2129,2129,2,1,False,0.49079603,0.16783875,0.13565579,0.09109217,0.11461726,0.16783875,0.49079603
2130,2130,2,1,False,0.46627212,0.16993034,0.14156233,0.09725871,0.12497651,0.16993034,0.46627212
2131,2131,2,1,False,0.49654472,0.16724199,0.13423628,0.0896731,0.11230391,0.16724199,0.49654472
2132,2132,2,1,False,0.46231878,0.17019707,0.14248952,0.09826958,0.12672505,0.17019707,0.46231878
2133,2133,2,1,False,0.48449147,0.1684474,0.13719806,0.09266008,0.11720299,0.1684474,0.48449147
2134,2134,2,1,False,0.49105984,0.16781226,0.1355909,0.09102684,0.11451016,0.16781226,0.49105984
2135,2135,2,1,False,0.4879958,0.16811505,0.13634272,0.09178708,0.11575935,0.16811505,0.4879958
2136,2136,2,1,False,0.48935533,0.16798213,0.13600957,0.091449425,0.115203544,0.16798213,0.48935533
2137,2137,2,1,False,0.48082164,0.1687793,0.13808852,0.09357837,0.118732244,0.1687793,0.48082164
2138,2138,2,0,False,0.5030111,0.16652355,0.13262534,0.088088945,0.10975106,0.5030111,0.5030111
2139,2139,2,1,False,0.49000984,0.16791728,0.13584892,0.09128706,0.11493689,0.16791728,0.49000984
2140,2140,2,1,False,0.45697206,0.17052588,0.14373146,0.09964399,0.12912661,0.17052588,0.45697206
2141,2141,2,1,False,0.4991064,0.16696331,0.13359985,0.089044,0.11128644,0.16696331,0.4991064
2142,2142,2,0,False,0.5020766,0.16663045,0.13285904,0.08831708,0.11011678,0.5020766,0.5020766
2143,2143,2,1,False,0.48134282,0.16873316,0.13796242,0.0934477,0.11851397,0.16873316,0.48134282
2144,2144,2,1,False,0.46545005,0.16998754,0.14175574,0.09746854,0.12533824,0.16998754,0.46545005
2145,2145,2,1,False,0.4843214,0.16846316,0.13723947,0.0927026,0.117273465,0.16846316,0.4843214
2146,2146,2,1,False,0.47315452,0.16941892,0.13993075,0.0955099,0.12198599,0.16941892,0.47315452
2147,2147,2,1,False,0.49445054,0.167464,0.13475482,0.09018888,0.11314183,0.167464,0.49445054
2148,2148,2,1,False,0.49771696,0.16711545,0.1339453,0.089384966,0.11183732,0.16711545,0.49771696
2149,2149,2,0,False,0.5119751,0.1654462,0.13036887,0.08591433,0.106295586,0.5119751,0.5119751
2150,2150,2,1,False,0.49763423,0.16712439,0.1339659,0.0894053,0.111870185,0.16712439,0.49763423
2151,2151,2,0,False,0.5079273,0.16594431,0.13139106,0.08689323,0.10784413,0.5079273,0.5079273
2152,2152,2,1,False,0.4547155,0.17065361,0.14425129,0.10022655,0.13015306,0.17065361,0.4547155
2153,2153,2,0,False,0.5094864,0.16575465,0.130998,0.08651555,0.10724542,0.5094864,0.5094864
2154,2154,2,1,False,0.46803635,0.16980502,0.14114611,0.09680906,0.12420346,0.16980502,0.46803635
2155,2155,2,1,False,0.49728635,0.16716214,0.1340523,0.08949075,0.112008534,0.16716214,0.49728635
2156,2156,2,1,False,0.49358082,0.16755468,0.13496965,0.09040347,0.113491386,0.16755468,0.49358082
2157,2157,2,1,False,0.4939021,0.16752124,0.13489033,0.09032418,0.11336216,0.16752124,0.4939021
2158,2158,2,1,False,0.46916336,0.16972283,0.14087953,0.09652232,0.12371197,0.16972283,0.46916336
2159,2159,2,1,False,0.47363615,0.16938087,0.13981578,0.09538802,0.12177918,0.16938087,0.47363615
2160,2160,2,0,False,0.526259,0.16353779,0.12672205,0.08250049,0.100980744,0.526259,0.526259
2161,2161,2,1,False,0.47783104,0.1690375,0.13881008,0.09432966,0.11999179,0.1690375,0.47783104
2162,2162,2,1,False,0.48134798,0.16873267,0.13796116,0.09344642,0.118511766,0.16873267,0.48134798
2163,2163,2,1,False,0.454808,0.17064849,0.14423005,0.10020262,0.13011084,0.17064849,0.454808
2164,2164,2,1,False,0.47596475,0.16919301,0.13925843,0.09479987,0.12078401,0.16919301,0.47596475
2165,2165,2,0,False,0.5099112,0.16570252,0.13089074,0.086412795,0.10708279,0.5099112,0.5099112
2166,2166,2,1,False,0.48149377,0.16871971,0.13792585,0.09340987,0.1184508,0.16871971,0.48149377
2167,2167,2,1,False,0.49024606,0.16789374,0.13579094,0.09122851,0.11484075,0.16789374,0.49024606
2168,2168,2,1,False,0.48077637,0.16878325,0.1380995,0.09358967,0.118751206,0.16878325,0.48077637
2169,2169,2,1,False,0.48345268,0.168543,0.1374506,0.09291962,0.11763399,0.168543,0.48345268
2170,2170,2,1,False,0.46463776,0.17004311,0.14194648,0.09767605,0.1256966,0.17004311,0.46463776
2171,2171,2,1,False,0.4906364,0.16785479,0.13569501,0.091131724,0.11468207,0.16785479,0.4906364
2172,2172,2,1,False,0.48721057,0.1681908,0.13653478,0.091982424,0.11608142,0.1681908,0.48721057
2173,2173,2,1,False,0.48942143,0.1679756,0.13599333,0.09143302,0.11517662,0.1679756,0.48942143
2174,2174,2,1,False,0.48056608,0.16880175,0.13815033,0.09364245,0.118839376,0.16880175,0.48056608
2175,2175,2,1,False,0.4798109,0.16886777,0.1383328,0.09383197,0.11915657,0.16886777,0.4798109
2176,2176,2,1,False,0.48082632,0.16877884,0.1380874,0.093577184,0.118730254,0.16877884,0.48082632
2177,2177,2,1,False,0.47464,0.16930068,0.1395758,0.095134266,0.12134925,0.16930068,0.47464
2178,2178,2,1,False,0.46565446,0.16997336,0.14170769,0.09741635,0.12524822,0.16997336,0.46565446
2179,2179,2,0,False,0.50832677,0.165896,0.1312904,0.08679639,0.10769044,0.50832677,0.50832677
2180,2180,2,0,False,0.50508887,0.16628222,0.13210471,0.087582685,0.10894162,0.50508887,0.50508887
2181,2181,2,1,False,0.4824351,0.16863534,0.13769771,0.09317414,0.118057705,0.16863534,0.4824351
2182,2182,2,1,False,0.4526533,0.1707645,0.14472409,0.10076022,0.1310979,0.1707645,0.4526533
2183,2183,2,1,False,0.47215104,0.16949719,0.14016996,0.09576398,0.12241782,0.16949719,0.47215104
2184,2184,2,0,False,0.5063536,0.16613278,0.13178705,0.08727516,0.108451396,0.5063536,0.5063536
2185,2185,2,1,False,0.4694606,0.16970086,0.1408091,0.09644675,0.123582676,0.16970086,0.4694606
2186,2186,2,0,False,0.50610346,0.1661625,0.13184993,0.08733596,0.108548224,0.50610346,0.50610346
2187,2187,2,1,False,0.4461273,0.17107874,0.14620538,0.10245699,0.1341316,0.17107874,0.4461273
2188,2188,2,1,False,0.49147016,0.16777083,0.13548996,0.09092526,0.11434379,0.16777083,0.49147016
2189,2189,2,1,False,0.457946,0.17046878,0.14350626,0.09939301,0.12868595,0.17046878,0.457946
2190,2190,2,1,False,0.4909348,0.16782486,0.13562165,0.09105781,0.11456089,0.16782486,0.4909348
2191,2191,2,1,False,0.46533287,0.1699956,0.14178322,0.09749845,0.12538986,0.1699956,0.46533287
2192,2192,2,0,False,0.5002732,0.16683379,0.13330923,0.088758096,0.11082569,0.5002732,0.5002732
2193,2193,2,1,False,0.45260108,0.17076722,0.14473604,0.10077374,0.13112193,0.17076722,0.45260108
2194,2194,2,0,False,0.5074161,0.1660058,0.13151984,0.087017216,0.108041115,0.5074161,0.5074161
2195,2195,2,1,False,0.46121812,0.17026779,0.14274633,0.09855181,0.12721595,0.17026779,0.46121812
2196,2196,2,1,False,0.48006845,0.16884536,0.13827057,0.09376735,0.119048275,0.16884536,0.48006845
2197,2197,2,1,False,0.4873083,0.16818146,0.1365109,0.09195809,0.11604133,0.16818146,0.4873083
2198,2198,2,1,False,0.4770282,0.16910481,0.13900319,0.0945318,0.12033201,0.16910481,0.4770282
2199,2199,2,1,False,0.47248507,0.16947126,0.1400904,0.09567936,0.12227391,0.16947126,0.47248507
2200,2200,2,1,False,0.4917214,0.16774538,0.13542809,0.090863094,0.11424205,0.16774538,0.4917214
2201,2201,2,1,False,0.44427258,0.17115772,0.14662217,0.10294141,0.13500613,0.17115772,0.44427258
2202,2202,2,1,False,0.48761624,0.16815174,0.13643561,0.09188148,0.11591493,0.16815174,0.48761624
2203,2203,2,0,False,0.5049608,0.16629717,0.13213682,0.08761389,0.10899135,0.5049608,0.5049608
2204,2204,2,1,False,0.49019143,0.16789927,0.13580438,0.09124199,0.114863,0.16789927,0.49019143
2205,2205,2,1,False,0.49536234,0.16736796,0.13452922,0.08996415,0.112776324,0.16736796,0.49536234
2206,2206,2,0,False,0.50476915,0.16631965,0.13218494,0.0876605,0.10906584,0.50476915,0.50476915
2207,2207,2,1,False,0.4992671,0.16694555,0.13355985,0.08900461,0.111222886,0.16694555,0.4992671
2208,2208,2,1,False,0.49259436,0.16765633,0.13521303,0.09064719,0.11388908,0.16765633,0.49259436
2209,2209,2,1,False,0.45717624,0.17051403,0.14368431,0.09959137,0.12903413,0.17051403,0.45717624
2210,2210,2,1,False,0.48482084,0.16841671,0.13711789,0.09257793,0.11706663,0.16841671,0.48482084
2211,2211,2,1,False,0.4955331,0.16734987,0.13448696,0.08992208,0.11270798,0.16734987,0.4955331
2212,2212,2,0,False,0.5006318,0.16679364,0.13321982,0.088670336,0.11068442,0.5006318,0.5006318
2213,2213,2,1,False,0.49696767,0.16719651,0.13413137,0.08956908,0.112135366,0.16719651,0.49696767
2214,2214,2,1,False,0.49450803,0.16745794,0.13474059,0.09017469,0.11311875,0.16745794,0.49450803
2215,2215,2,1,False,0.42971593,0.17161798,0.14982347,0.10677616,0.14206645,0.17161798,0.42971593
2216,2216,2,1,False,0.47667,0.16913472,0.1390892,0.09462208,0.12048408,0.16913472,0.47667
2217,2217,2,1,False,0.44969493,0.17091388,0.14539845,0.101527885,0.13246486,0.17091388,0.44969493
2218,2218,2,1,False,0.49442148,0.167467,0.13476202,0.09019603,0.11315347,0.167467,0.49442148
2219,2219,2,1,False,0.47979957,0.16886869,0.13833557,0.093834825,0.119161345,0.16886869,0.47979957
2220,2220,2,1,False,0.4935646,0.16755635,0.13497365,0.09040747,0.113497935,0.16755635,0.4935646
2221,2221,2,1,False,0.49675608,0.16721931,0.13418382,0.08962113,0.11221966,0.16721931,0.49675608
2222,2222,2,1,False,0.47928685,0.16891313,0.1384593,0.0939636,0.11937713,0.16891313,0.47928685
2223,2223,2,1,False,0.48146978,0.16872184,0.13793172,0.09341589,0.11846084,0.16872184,0.48146978
2224,2224,2,1,False,0.4849967,0.16840045,0.13707502,0.09253402,0.116993874,0.16840045,0.4849967
2225,2225,2,1,False,0.45069563,0.17086458,0.14517088,0.10126795,0.13200095,0.17086458,0.45069563
2226,2226,2,1,False,0.49851876,0.16702786,0.13374607,0.08918817,0.11151913,0.16702786,0.49851876
2227,2227,2,1,False,0.4916768,0.16774991,0.13543908,0.09087411,0.114260085,0.16774991,0.4916768
2228,2228,2,1,False,0.4750145,0.16927046,0.13948613,0.09503969,0.121189214,0.16927046,0.4750145
2229,2229,2,1,False,0.4715305,0.169545,0.14031765,0.09592128,0.12268558,0.169545,0.4715305
2230,2230,2,1,False,0.48481685,0.16841713,0.13711883,0.0925789,0.11706829,0.16841713,0.48481685
2231,2231,2,0,False,0.50488436,0.16630617,0.132156,0.087632455,0.109021045,0.50488436,0.50488436
2232,2232,2,1,False,0.47928488,0.16891333,0.13845977,0.09396406,0.11937795,0.16891333,0.47928488
2233,2233,2,0,False,0.5024315,0.16658995,0.13277033,0.08823044,0.109977804,0.5024315,0.5024315
