sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2148,2148,2,1,False,0.28656477,0.31547645,0.24326639,0.105358005,0.049334396,0.31547645,0.31547645
2149,2149,2,2,True,0.12142295,0.22090924,0.31046695,0.21614383,0.13105704,0.31046695,0.31046695
2150,2150,2,2,True,0.18491888,0.27584553,0.2945239,0.16056526,0.084146455,0.2945239,0.2945239
2151,2151,2,1,False,0.3736422,0.31835687,0.19829673,0.07594124,0.033762947,0.31835687,0.3736422
2152,2152,2,1,False,0.347439,0.31981456,0.21143547,0.08363588,0.0376751,0.31981456,0.347439
2153,2153,2,1,False,0.3705722,0.31861925,0.19981441,0.076799884,0.034194242,0.31861925,0.3705722
2154,2154,2,1,False,0.27777153,0.31382328,0.24795017,0.10904411,0.051410906,0.31382328,0.31382328
2155,2155,2,1,False,0.28279448,0.31480253,0.245274,0.106918946,0.050210044,0.31480253,0.31480253
2156,2156,2,2,True,0.19324833,0.2810406,0.29090136,0.15475677,0.08005291,0.29090136,0.29090136
2157,2157,2,1,False,0.27644843,0.31354958,0.24865523,0.10961279,0.05173397,0.31354958,0.31354958
2158,2158,2,1,False,0.21942061,0.29484025,0.27844995,0.13825512,0.069034085,0.29484025,0.29484025
2159,2159,2,1,False,0.3323706,0.31980643,0.21916835,0.08846732,0.040187374,0.31980643,0.3323706
2160,2160,2,2,True,0.134197,0.23439926,0.30971915,0.20314361,0.11854099,0.30971915,0.30971915
2161,2161,2,1,False,0.38683552,0.31696692,0.19184346,0.07237075,0.031983342,0.31696692,0.38683552
2162,2162,2,1,False,0.26898426,0.31188008,0.2526313,0.11289268,0.05361169,0.31188008,0.31188008
2163,2163,2,1,False,0.2765786,0.31357685,0.24858584,0.10955666,0.05170205,0.31357685,0.31357685
2164,2164,2,2,True,0.16302663,0.26014334,0.30284768,0.17731276,0.09666959,0.30284768,0.30284768
2165,2165,2,1,False,0.3431987,0.31987745,0.21359934,0.08496352,0.03836108,0.31987745,0.3431987
2166,2166,2,1,False,0.31349647,0.31884646,0.22900915,0.09499473,0.043653183,0.31884646,0.31884646
2167,2167,2,1,False,0.2530122,0.30756226,0.26110658,0.12034605,0.057972986,0.30756226,0.30756226
2168,2168,2,1,False,0.28627774,0.31542706,0.24341916,0.10547582,0.0494003,0.31542706,0.31542706
2169,2169,2,1,False,0.23813482,0.30256802,0.2689039,0.1278749,0.06251845,0.30256802,0.30256802
2170,2170,2,1,False,0.35048968,0.31973848,0.20988494,0.08269563,0.037191283,0.31973848,0.35048968
2171,2171,2,2,True,0.091315925,0.18325222,0.3029801,0.250662,0.17178977,0.3029801,0.3029801
2172,2172,2,1,False,0.21575832,0.29312736,0.2802679,0.14041689,0.07042954,0.29312736,0.29312736
2173,2173,2,1,False,0.26617986,0.31119674,0.2541237,0.114157364,0.054342363,0.31119674,0.31119674
2174,2174,2,1,False,0.4026119,0.31476977,0.18427731,0.06834029,0.030000713,0.31476977,0.4026119
2175,2175,2,2,True,0.1682933,0.26420468,0.30103415,0.17307521,0.093392655,0.30103415,0.30103415
2176,2176,2,1,False,0.2629074,0.31035963,0.2558635,0.11565627,0.055213246,0.31035963,0.31035963
2177,2177,2,1,False,0.2698527,0.3120855,0.2521689,0.11250465,0.053388245,0.3120855,0.3120855
2178,2178,2,1,False,0.23523712,0.30147997,0.270405,0.1294128,0.06346511,0.30147997,0.30147997
2179,2179,2,1,False,0.3001036,0.317479,0.23607542,0.0999826,0.046359368,0.317479,0.317479
2180,2180,2,2,True,0.1518712,0.2509089,0.30619046,0.18676066,0.10426876,0.30619046,0.30619046
2181,2181,2,2,True,0.18818666,0.27793255,0.29312736,0.1582518,0.08250171,0.29312736,0.29312736
2182,2182,2,2,True,0.16635007,0.26272786,0.30171913,0.17462264,0.09458031,0.30171913,0.30171913
2183,2183,2,1,False,0.30368024,0.3179024,0.2341828,0.09861974,0.04561483,0.3179024,0.3179024
2184,2184,2,1,False,0.38708696,0.31693646,0.1917216,0.072304524,0.03195054,0.31693646,0.38708696
2185,2185,2,1,False,0.2917176,0.3163146,0.2405254,0.10327064,0.048171766,0.3163146,0.3163146
2186,2186,2,1,False,0.31478113,0.3189469,0.2283346,0.094532445,0.043404926,0.3189469,0.3189469
2187,2187,2,1,False,0.24886996,0.306269,0.26329023,0.12238258,0.059188258,0.306269,0.306269
2188,2188,2,1,False,0.24944128,0.30645174,0.26298955,0.12209905,0.059018448,0.30645174,0.30645174
2189,2189,2,3,False,0.06813437,0.14778566,0.28275037,0.27948695,0.22184263,0.27948695,0.28275037
2190,2190,2,2,True,0.20525444,0.28782934,0.28535953,0.14687458,0.07468212,0.28535953,0.28782934
2191,2191,2,2,True,0.20151603,0.2858014,0.2871207,0.14926946,0.07629241,0.2871207,0.2871207
2192,2192,2,2,True,0.1120801,0.21014541,0.3097547,0.22629045,0.14172934,0.3097547,0.3097547
2193,2193,2,1,False,0.26835868,0.31173038,0.25296435,0.11317321,0.053773463,0.31173038,0.31173038
2194,2194,2,1,False,0.32136458,0.31937996,0.22488791,0.0922056,0.04216196,0.31937996,0.32136458
2195,2195,2,2,True,0.20037669,0.28516823,0.28765133,0.15000981,0.07679394,0.28765133,0.28765133
2196,2196,2,2,True,0.175892,0.26974213,0.2981933,0.16719934,0.088973224,0.2981933,0.2981933
2197,2197,2,2,True,0.13808584,0.23823947,0.3091628,0.19938284,0.115129046,0.3091628,0.3091628
2198,2198,2,2,True,0.16039151,0.25804073,0.30370173,0.17948559,0.09838044,0.30370173,0.30370173
2199,2199,2,2,True,0.14167547,0.241678,0.30853137,0.19599096,0.11212419,0.30853137,0.30853137
2200,2200,2,1,False,0.29840642,0.31726295,0.23697469,0.100637436,0.046718504,0.31726295,0.31726295
2201,2201,2,1,False,0.3124959,0.31876463,0.22953497,0.09535668,0.043847837,0.31876463,0.31876463
2202,2202,2,3,False,0.061142504,0.13582575,0.27280188,0.2877647,0.24246517,0.2877647,0.2877647
2203,2203,2,2,True,0.14753838,0.24708118,0.3072779,0.19061153,0.107491106,0.3072779,0.3072779
2204,2204,2,1,False,0.2501015,0.30666125,0.2626418,0.12177241,0.058823053,0.30666125,0.30666125
2205,2205,2,1,False,0.29932642,0.3173813,0.23648712,0.10028182,0.046523344,0.3173813,0.3173813
2206,2206,2,1,False,0.31302595,0.31880844,0.22925632,0.09516473,0.043744568,0.31880844,0.31880844
2207,2207,2,2,True,0.102817,0.19867486,0.30773908,0.23687232,0.15389675,0.30773908,0.30773908
2208,2208,2,2,True,0.07609278,0.1606623,0.29164723,0.26962504,0.20197266,0.29164723,0.29164723
2209,2209,2,0,False,0.57982665,0.25881642,0.11078439,0.035692293,0.014880228,0.57982665,0.57982665
2210,2210,2,1,False,0.3126703,0.31877914,0.22944327,0.09529348,0.04381382,0.31877914,0.31877914
2211,2211,2,2,True,0.20496452,0.28767478,0.28549716,0.14705843,0.0748051,0.28549716,0.28767478
2212,2212,2,2,True,0.08696157,0.1770528,0.3003951,0.2560342,0.17955633,0.3003951,0.3003951
2213,2213,2,2,True,0.17581029,0.26968458,0.29822516,0.16726108,0.08901897,0.29822516,0.29822516
2214,2214,2,2,True,0.12086266,0.22028553,0.31045705,0.21673717,0.13165759,0.31045705,0.31045705
2215,2215,2,1,False,0.26247746,0.3102464,0.2560919,0.115855075,0.055329166,0.3102464,0.3102464
2216,2216,2,1,False,0.2423715,0.30408987,0.26669747,0.12566939,0.061171778,0.30408987,0.30408987
2217,2217,2,2,True,0.17637664,0.27008277,0.2980039,0.16683379,0.08870289,0.2980039,0.2980039
2218,2218,2,0,False,0.5096974,0.28685743,0.13740583,0.046382226,0.019657126,0.5096974,0.5096974
2219,2219,2,2,True,0.1391517,0.23927088,0.30898675,0.19836788,0.114222854,0.30898675,0.30898675
2220,2220,2,1,False,0.30596626,0.3181506,0.23297507,0.097760595,0.04514747,0.3181506,0.3181506
2221,2221,2,1,False,0.28472447,0.31515402,0.24424614,0.10611628,0.049759094,0.31515402,0.31515402
2222,2222,2,1,False,0.28501555,0.31520593,0.24409112,0.10599589,0.049691584,0.31520593,0.31520593
2223,2223,2,2,True,0.08288878,0.17106724,0.29752606,0.2611097,0.18740821,0.29752606,0.29752606
2224,2224,2,1,False,0.30586714,0.31814015,0.23302743,0.09779768,0.04516761,0.31814015,0.31814015
2225,2225,2,1,False,0.40548295,0.3143099,0.18291834,0.06763314,0.029655674,0.3143099,0.40548295
2226,2226,2,1,False,0.28636247,0.3154416,0.24337405,0.105441034,0.049380843,0.3154416,0.3154416
2227,2227,2,1,False,0.2542921,0.30794707,0.26043034,0.11972573,0.057604864,0.30794707,0.30794707
2228,2228,2,1,False,0.2650655,0.31091645,0.2547164,0.11466496,0.054636702,0.31091645,0.31091645
2229,2229,2,1,False,0.3638139,0.3191132,0.20317617,0.07872888,0.035167933,0.3191132,0.3638139
2230,2230,2,1,False,0.37859803,0.31788412,0.19585946,0.074577674,0.0330807,0.31788412,0.37859803
2231,2231,2,1,False,0.31242156,0.3187585,0.229574,0.095383614,0.043862343,0.3187585,0.3187585
2232,2232,2,1,False,0.25781608,0.308971,0.2585651,0.11803909,0.05660875,0.308971,0.308971
2233,2233,2,2,True,0.16354793,0.26055372,0.30267435,0.1768871,0.0963369,0.30267435,0.30267435
2234,2234,2,1,False,0.30882496,0.31843647,0.23146723,0.09669917,0.044572167,0.31843647,0.31843647
2235,2235,2,1,False,0.3352356,0.31985813,0.217689,0.08752392,0.03969335,0.31985813,0.3352356
2236,2236,2,1,False,0.29505503,0.31680724,0.23875256,0.101946205,0.04743896,0.31680724,0.31680724
2237,2237,2,2,True,0.13217288,0.23235232,0.30995247,0.20513703,0.120385304,0.30995247,0.30995247
2238,2238,2,1,False,0.264257,0.31071004,0.25514627,0.115035035,0.05485166,0.31071004,0.31071004
2239,2239,2,1,False,0.24234724,0.3040814,0.2667101,0.12568186,0.06117937,0.3040814,0.3040814
2240,2240,2,1,False,0.3311621,0.31977728,0.2197936,0.08886886,0.04039816,0.31977728,0.3311621
2241,2241,2,2,True,0.1707452,0.26603246,0.30014485,0.17114908,0.09192842,0.30014485,0.30014485
2242,2242,2,2,True,0.20710148,0.28880325,0.28447884,0.14571051,0.07390602,0.28447884,0.28880325
2243,2243,2,1,False,0.3643456,0.31907848,0.20291066,0.07857516,0.03509009,0.31907848,0.3643456
2244,2244,2,2,True,0.11821997,0.21730733,0.31035638,0.21956156,0.13455476,0.31035638,0.31035638
2245,2245,2,1,False,0.25968164,0.30949214,0.25757602,0.117158666,0.056091532,0.30949214,0.30949214
2246,2246,2,1,False,0.3033836,0.3178689,0.23433967,0.09873189,0.045675963,0.3178689,0.3178689
2247,2247,2,1,False,0.25063205,0.30682802,0.26236236,0.1215108,0.05866678,0.30682802,0.30682802
2248,2248,2,1,False,0.22998524,0.2994084,0.27310658,0.13226324,0.065236546,0.2994084,0.2994084
2249,2249,2,1,False,0.27531856,0.31331065,0.24925725,0.1101014,0.05201213,0.31331065,0.31331065
2250,2250,2,2,True,0.09068906,0.18237227,0.30263695,0.2514311,0.1728706,0.30263695,0.30263695
2251,2251,2,1,False,0.36910713,0.31873614,0.20054075,0.07721351,0.034402467,0.31873614,0.36910713
2252,2252,2,2,True,0.10002571,0.19505519,0.3068341,0.24015746,0.15792754,0.3068341,0.3068341
2253,2253,2,1,False,0.46537125,0.30089873,0.15586048,0.054483004,0.023386525,0.30089873,0.46537125
2254,2254,2,1,False,0.31068394,0.3186081,0.23048808,0.09601642,0.044203356,0.3186081,0.3186081
2255,2255,2,2,True,0.11032307,0.20803219,0.3094806,0.22825848,0.14390565,0.3094806,0.3094806
2256,2256,2,1,False,0.28687623,0.31552985,0.24310061,0.105230354,0.04926303,0.31552985,0.31552985
2257,2257,2,1,False,0.2555787,0.30832696,0.25974983,0.11910631,0.057238225,0.30832696,0.30832696
2258,2258,2,2,True,0.18397802,0.27523285,0.2949196,0.16123983,0.0846297,0.2949196,0.2949196
2259,2259,3,1,False,0.2784207,0.3139551,0.2476043,0.108766474,0.051253445,0.3139551,0.3139551
2260,2260,3,2,False,0.19426203,0.28164518,0.29044706,0.15406941,0.07957634,0.29044706,0.29044706
2261,2261,3,1,False,0.3288916,0.31971097,0.22097024,0.089629136,0.040798128,0.31971097,0.3288916
2262,2262,3,2,False,0.14494914,0.24472713,0.30786377,0.19296303,0.10949693,0.30786377,0.30786377
2263,2263,3,1,False,0.31247836,0.31876323,0.22954413,0.09536302,0.043851253,0.31876323,0.31876323
2264,2264,3,2,False,0.19572814,0.28250918,0.2897852,0.15308265,0.07889493,0.2897852,0.2897852
2265,2265,3,2,False,0.1599604,0.25769195,0.303838,0.17984454,0.09866518,0.303838,0.303838
2266,2266,3,1,False,0.2834527,0.31492394,0.24492341,0.10664435,0.050055612,0.31492394,0.31492394
2267,2267,3,2,False,0.17952752,0.27226102,0.2967508,0.16448355,0.086977094,0.2967508,0.2967508
2268,2268,3,2,False,0.071656525,0.15357918,0.28698,0.27515548,0.21262883,0.28698,0.28698
2269,2269,3,1,False,0.38622105,0.31704092,0.1921415,0.07253286,0.03206366,0.31704092,0.38622105
2270,2270,3,1,False,0.24706526,0.30568242,0.26423892,0.12328401,0.059729483,0.30568242,0.30568242
2271,2271,3,3,True,0.067513525,0.14674878,0.28195333,0.28024203,0.22354235,0.28024203,0.28195333
2272,2272,3,1,False,0.4289329,0.3098975,0.17202973,0.06213761,0.027002247,0.3098975,0.4289329
2273,2273,3,2,False,0.08080125,0.16792727,0.29587245,0.2637233,0.19167574,0.29587245,0.29587245
2274,2274,3,2,False,0.16992044,0.265422,0.30044705,0.17179374,0.09241678,0.30044705,0.30044705
2275,2275,3,2,False,0.12354845,0.22324973,0.3104694,0.21391104,0.12882139,0.3104694,0.3104694
2276,2276,3,3,True,0.039811075,0.09525603,0.22557104,0.3048132,0.33454865,0.3048132,0.33454865
2277,2277,3,1,False,0.31531614,0.3189873,0.22805378,0.09434068,0.043302085,0.3189873,0.3189873
2278,2278,3,1,False,0.27188396,0.31255427,0.25108713,0.1116038,0.05287086,0.31255427,0.31255427
2279,2279,3,1,False,0.21491708,0.2927243,0.28068262,0.14091988,0.070756204,0.2927243,0.2927243
2280,2280,3,1,False,0.2568102,0.30868387,0.25909805,0.11851737,0.056890532,0.30868387,0.30868387
2281,2281,3,1,False,0.22327226,0.29656914,0.2765176,0.13602944,0.06761156,0.29656914,0.29656914
2282,2282,3,1,False,0.22904968,0.2990257,0.27358496,0.13277972,0.0655599,0.2990257,0.2990257
2283,2283,3,1,False,0.29343945,0.31657362,0.23961046,0.102584705,0.04779176,0.31657362,0.31657362
2284,2284,3,1,False,0.24364877,0.30453286,0.26602983,0.1250143,0.060774248,0.30453286,0.30453286
2285,2285,3,3,True,0.04109788,0.09788954,0.22933,0.3044739,0.32720867,0.3044739,0.32720867
2286,2286,3,2,False,0.1171602,0.21609557,0.31029016,0.22070639,0.13574769,0.31029016,0.31029016
2287,2287,3,2,False,0.20644683,0.28846014,0.28479174,0.14612165,0.07417964,0.28479174,0.28846014
2288,2288,3,1,False,0.32959372,0.31973314,0.22060609,0.089393176,0.040673874,0.31973314,0.32959372
2289,2289,3,2,False,0.083242595,0.17159444,0.29779372,0.26066738,0.18670185,0.29779372,0.29779372
2290,2290,3,1,False,0.30889475,0.31844318,0.23143041,0.096673414,0.04455824,0.31844318,0.31844318
2291,2291,3,3,True,0.048152447,0.11188793,0.24762058,0.3005345,0.29180455,0.3005345,0.3005345
2292,2292,3,1,False,0.29577845,0.3169089,0.23836856,0.101661935,0.047282156,0.3169089,0.3169089
2293,2293,3,1,False,0.30749637,0.31830695,0.23216768,0.0971907,0.0448383,0.31830695,0.31830695
2294,2294,3,1,False,0.36519748,0.31902152,0.20248562,0.07832956,0.034965824,0.31902152,0.36519748
2295,2295,3,1,False,0.24559231,0.3051931,0.2650119,0.124026135,0.060176637,0.3051931,0.3051931
2296,2296,3,2,False,0.08694161,0.1770239,0.3003822,0.256059,0.1795934,0.3003822,0.3003822
2297,2297,3,1,False,0.2941101,0.3166718,0.23925428,0.102319054,0.047644876,0.3166718,0.3166718
2298,2298,3,1,False,0.3733484,0.318383,0.19844168,0.07602295,0.033803932,0.318383,0.3733484
2299,2299,3,1,False,0.2351861,0.30146036,0.27043143,0.12944013,0.063481994,0.30146036,0.30146036
2300,2300,3,3,True,0.06613892,0.14443576,0.28013122,0.28190243,0.22739168,0.28190243,0.28190243
2301,2301,3,2,False,0.14438915,0.24421144,0.3079839,0.19347656,0.10993896,0.3079839,0.3079839
2302,2302,3,2,False,0.1552741,0.253819,0.30524936,0.18380861,0.101848945,0.30524936,0.30524936
2303,2303,3,1,False,0.22964394,0.2992693,0.27328122,0.13245133,0.06535422,0.2992693,0.2992693
2304,2304,3,2,False,0.17015041,0.26559272,0.30036312,0.17161366,0.09228017,0.30036312,0.30036312
2305,2305,3,1,False,0.30472296,0.31801766,0.23363179,0.098226726,0.045400854,0.31801766,0.31801766
2306,2306,3,2,False,0.093670376,0.18652041,0.30418646,0.24778756,0.16783527,0.30418646,0.30418646
2307,2307,3,3,True,0.05876732,0.13161933,0.2688998,0.29042304,0.2502905,0.29042304,0.29042304
2308,2308,3,1,False,0.3494433,0.3197675,0.21041618,0.08301677,0.037356336,0.3197675,0.3494433
2309,2309,3,2,False,0.08956766,0.18078768,0.3019991,0.25281087,0.1748347,0.3019991,0.3019991
2310,2310,3,2,False,0.15688401,0.25516695,0.304779,0.18243372,0.10073631,0.304779,0.304779
2311,2311,3,2,False,0.14283013,0.2427628,0.30830553,0.19491594,0.111185595,0.30830553,0.30830553
2312,2312,3,1,False,0.252334,0.30735546,0.26146466,0.12067644,0.058169443,0.30735546,0.30735546
2313,2313,3,2,False,0.13959068,0.23969316,0.30891135,0.19795173,0.11385306,0.30891135,0.30891135
2314,2314,3,2,False,0.1356836,0.2358815,0.30952278,0.20169538,0.11721674,0.30952278,0.30952278
2315,2315,3,1,False,0.2710122,0.31235498,0.25155148,0.111989304,0.053092048,0.31235498,0.31235498
2316,2316,3,3,True,0.056158423,0.12691283,0.2642768,0.2932131,0.25943884,0.2932131,0.2932131
2317,2317,3,2,False,0.15157038,0.25064743,0.30627015,0.18702473,0.104487315,0.30627015,0.30627015
2318,2318,3,2,False,0.09196401,0.18415767,0.3033251,0.24986842,0.17068481,0.3033251,0.3033251
2319,2319,3,1,False,0.3986511,0.3153745,0.18616116,0.069328874,0.030484464,0.3153745,0.3986511
2320,2320,3,1,False,0.25868815,0.3092163,0.25810292,0.1176265,0.05636613,0.3092163,0.3092163
2321,2321,3,3,True,0.05214113,0.11948496,0.25641155,0.29716498,0.27479738,0.29716498,0.29716498
2322,2322,3,1,False,0.31396458,0.3188838,0.22876325,0.094825946,0.0435625,0.3188838,0.3188838
2323,2323,3,2,False,0.12944616,0.2295418,0.3102023,0.2078617,0.12294812,0.3102023,0.3102023
2324,2324,3,1,False,0.23579568,0.30169263,0.2701162,0.1291145,0.063280985,0.30169263,0.30169263
2325,2325,3,1,False,0.27059996,0.3122598,0.25177097,0.11217218,0.05319708,0.3122598,0.3122598
2326,2326,3,2,False,0.10554409,0.20213729,0.30848384,0.23370478,0.15013,0.30848384,0.30848384
2327,2327,3,2,False,0.08759124,0.17796208,0.30079865,0.25525337,0.17839475,0.30079865,0.30079865
2328,2328,3,2,False,0.119222105,0.21844393,0.3104052,0.21848546,0.13344331,0.3104052,0.3104052
2329,2329,3,2,False,0.11769086,0.2167036,0.3103252,0.22013228,0.13514806,0.3103252,0.3103252
2330,2330,3,1,False,0.34626123,0.3198371,0.21203549,0.08400222,0.03786405,0.3198371,0.34626123
2331,2331,3,2,False,0.20444816,0.28739834,0.28574187,0.14738671,0.0750249,0.28574187,0.28739834
2332,2332,3,2,False,0.08117908,0.16849923,0.29618135,0.26324987,0.19089045,0.29618135,0.29618135
2333,2333,3,1,False,0.3052029,0.31806958,0.23337823,0.09804648,0.04530281,0.31806958,0.31806958
2334,2334,3,1,False,0.2446093,0.3048613,0.26552695,0.12452464,0.060477797,0.3048613,0.3048613
2335,2335,3,1,False,0.28937194,0.3159449,0.24177262,0.10421439,0.048696227,0.3159449,0.3159449
2336,2336,3,1,False,0.30713844,0.31827107,0.23235647,0.09732364,0.044910368,0.31827107,0.31827107
2337,2337,3,2,False,0.09157592,0.18361604,0.30311966,0.25034344,0.17134492,0.30311966,0.30311966
2338,2338,3,1,False,0.24629612,0.30542824,0.26464266,0.123670734,0.059962332,0.30542824,0.30542824
2339,2339,3,3,True,0.04842913,0.11242217,0.2482642,0.30032244,0.29056206,0.30032244,0.30032244
2340,2340,3,2,False,0.13547945,0.23567897,0.30955103,0.20189343,0.117397115,0.30955103,0.30955103
2341,2341,3,1,False,0.23539902,0.30154175,0.2703214,0.12932627,0.063411675,0.30154175,0.30154175
2342,2342,3,1,False,0.23194987,0.3001985,0.27209908,0.13118729,0.06456529,0.3001985,0.3001985
2343,2343,3,2,False,0.16317773,0.26026237,0.3027976,0.17718932,0.096572995,0.3027976,0.3027976
2344,2344,3,2,False,0.13829565,0.23844326,0.30912894,0.19918248,0.11494967,0.30912894,0.30912894
2345,2345,3,3,True,0.038996935,0.09357709,0.22311956,0.30495238,0.33935404,0.30495238,0.33935404
2346,2346,3,1,False,0.2600213,0.30958557,0.25739583,0.11699928,0.055998113,0.30958557,0.30958557
2347,2347,3,1,False,0.24598855,0.30532566,0.26480407,0.12382589,0.060055852,0.30532566,0.30532566
2348,2348,3,1,False,0.3495177,0.3197655,0.21037838,0.08299385,0.037344556,0.3197655,0.3495177
2349,2349,3,2,False,0.16143423,0.2588783,0.30336824,0.17862162,0.097697616,0.30336824,0.30336824
2350,2350,3,1,False,0.23641872,0.30192822,0.26979378,0.12878275,0.063076526,0.30192822,0.30192822
2351,2351,3,1,False,0.21011865,0.29035488,0.28302616,0.14383548,0.072664835,0.29035488,0.29035488
2352,2352,3,2,False,0.087739944,0.17817599,0.3008924,0.25506917,0.17812249,0.3008924,0.3008924
2353,2353,3,1,False,0.29587775,0.31692272,0.23831587,0.10162297,0.047260687,0.31692272,0.31692272
2354,2354,3,2,False,0.14598966,0.24567926,0.30763426,0.19201344,0.10868338,0.30763426,0.30763426
2355,2355,3,1,False,0.27568853,0.31338945,0.24906014,0.10994108,0.051920805,0.31338945,0.31338945
2356,2356,3,2,False,0.12262464,0.22223718,0.3104751,0.21487811,0.12978503,0.3104751,0.3104751
2357,2357,3,2,False,0.12360889,0.22331578,0.31046864,0.21384792,0.12875877,0.31046864,0.31046864
2358,2358,3,3,True,0.045369208,0.10645217,0.24084878,0.3024521,0.30487776,0.3024521,0.30487776
2359,2359,3,2,False,0.2061528,0.28830534,0.28493202,0.14630681,0.074303046,0.28493202,0.28830534
2360,2360,3,2,False,0.15346724,0.25228423,0.30575827,0.18536824,0.103122026,0.30575827,0.30575827
2361,2361,3,3,True,0.066803396,0.14555669,0.2810219,0.28110188,0.22551613,0.28110188,0.28110188
2362,2362,3,2,False,0.102834284,0.19869697,0.3077442,0.23685217,0.15387237,0.3077442,0.3077442
2363,2363,3,2,False,0.19664752,0.28304476,0.2893673,0.15246817,0.078472264,0.2893673,0.2893673
2364,2364,3,2,False,0.1366185,0.23680449,0.30938888,0.20079137,0.11639677,0.30938888,0.30938888
2365,2365,3,1,False,0.46036518,0.30227917,0.15802795,0.055476863,0.023850847,0.30227917,0.46036518
2366,2366,3,3,True,0.029196978,0.07255095,0.18860555,0.30028638,0.40936014,0.30028638,0.40936014
2367,2367,3,1,False,0.25932878,0.30939472,0.25776315,0.117324516,0.05618882,0.30939472,0.30939472
2368,2368,3,2,False,0.1343323,0.23453498,0.3097021,0.20301123,0.118419394,0.3097021,0.3097021
2369,2369,3,3,True,0.03824556,0.092018545,0.22080535,0.3050249,0.34390566,0.3050249,0.34390566
2370,2370,3,3,True,0.040587783,0.09684843,0.22785658,0.30462518,0.33008203,0.30462518,0.33008203
2371,2371,3,2,False,0.10994887,0.20757842,0.30941603,0.22868001,0.14437667,0.30941603,0.30941603
2372,2372,3,1,False,0.2330752,0.30064285,0.27152026,0.13057622,0.06418548,0.30064285,0.30064285
2373,2373,3,2,False,0.19992119,0.28491288,0.28786272,0.15030725,0.07699594,0.28786272,0.28786272
2374,2374,3,1,False,0.24426919,0.3047455,0.2657051,0.1246977,0.060582504,0.3047455,0.3047455
2375,2375,3,2,False,0.08149648,0.16897845,0.29643756,0.2628523,0.19023521,0.29643756,0.29643756
2376,2376,3,1,False,0.2644834,0.3107682,0.25502586,0.114931226,0.054791335,0.3107682,0.3107682
2377,2377,3,1,False,0.31715798,0.31911907,0.22708812,0.09368424,0.042950585,0.31911907,0.31911907
2378,2378,3,2,False,0.19701236,0.28325582,0.28920093,0.15222532,0.07830558,0.28920093,0.28920093
2379,2379,3,1,False,0.22261614,0.29627967,0.27684823,0.13640523,0.067850746,0.29627967,0.29627967
2380,2380,3,2,False,0.1523816,0.25135058,0.3060541,0.18631393,0.10389981,0.3060541,0.3060541
2381,2381,3,1,False,0.28696474,0.31554496,0.24305348,0.10519412,0.049242776,0.31554496,0.31554496
2382,2382,3,3,True,0.024945438,0.0629428,0.170299,0.29285115,0.44896162,0.29285115,0.44896162
2383,2383,3,2,False,0.11883438,0.21800512,0.3103879,0.2189011,0.1338715,0.3103879,0.3103879
2384,2384,3,1,False,0.24988347,0.3065923,0.26275662,0.12188016,0.05888747,0.3065923,0.3065923
2385,2385,3,2,False,0.20565374,0.2880415,0.28516972,0.14662187,0.074513264,0.28516972,0.2880415
2386,2386,3,2,False,0.16875523,0.26455206,0.3008687,0.17271009,0.09311392,0.3008687,0.3008687
2387,2387,3,2,False,0.091094315,0.18294156,0.30285978,0.2509338,0.17217055,0.30285978,0.30285978
2388,2388,3,2,False,0.07407993,0.15747756,0.28961653,0.27214122,0.20668478,0.28961653,0.28961653
2389,2389,3,3,True,0.06726253,0.14632821,0.28162652,0.28054643,0.2242363,0.28054643,0.28162652
2390,2390,3,1,False,0.21316423,0.2918727,0.28154317,0.14197563,0.071444355,0.2918727,0.2918727
2391,2391,3,2,False,0.15815242,0.25621614,0.3043976,0.18136017,0.09987375,0.3043976,0.3043976
2392,2392,3,2,False,0.15745491,0.25564063,0.3046085,0.18194944,0.10034654,0.3046085,0.3046085
2393,2393,3,2,False,0.12152314,0.22102028,0.31046832,0.21603805,0.13095021,0.31046832,0.31046832
2394,2394,3,2,False,0.08173889,0.16934365,0.2966312,0.26254869,0.18973757,0.2966312,0.2966312
2395,2395,3,2,False,0.09336984,0.18610632,0.3040396,0.24815316,0.16833107,0.3040396,0.3040396
2396,2396,3,2,False,0.19106556,0.27971867,0.2918703,0.15625097,0.08109459,0.2918703,0.2918703
2397,2397,3,1,False,0.23525888,0.3014883,0.27039373,0.12940115,0.06345791,0.3014883,0.3014883
2398,2398,3,2,False,0.07076949,0.15213418,0.28596038,0.27625293,0.21488304,0.28596038,0.28596038
2399,2399,3,1,False,0.25715423,0.30878267,0.25891572,0.118353486,0.0567939,0.30878267,0.30878267
2400,2400,3,3,True,0.054648876,0.124147594,0.26143116,0.29475287,0.2650195,0.29475287,0.29475287
2401,2401,3,1,False,0.29323953,0.3165441,0.23971668,0.10266404,0.047835667,0.3165441,0.3165441
2402,2402,3,2,False,0.09442824,0.18755996,0.30454785,0.24686737,0.16659658,0.30454785,0.30454785
2403,2403,3,2,False,0.1740424,0.26842862,0.29890728,0.16860437,0.09001731,0.29890728,0.29890728
2404,2404,3,1,False,0.3105772,0.3185986,0.23054428,0.096055485,0.04422442,0.3185986,0.3185986
2405,2405,3,1,False,0.26202488,0.31012654,0.25633228,0.11606479,0.05545153,0.31012654,0.31012654
