sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2100,2100,2,1,False,0.192375,0.5571112,0.2078959,0.036414508,0.0062033846,0.5571112,0.5571112
2101,2101,2,1,False,0.25607264,0.55607766,0.15796587,0.025582887,0.00430096,0.55607766,0.55607766
2102,2102,2,2,True,0.06459117,0.39987344,0.40241808,0.11203848,0.021078829,0.40241808,0.40241808
2103,2103,2,1,False,0.25451058,0.55638295,0.1589835,0.025786681,0.004336292,0.55638295,0.55638295
2104,2104,2,1,False,0.2628508,0.5546225,0.15364893,0.024725407,0.0041524963,0.5546225,0.5546225
2105,2105,2,1,False,0.16466749,0.5476413,0.23664744,0.04355768,0.0074861445,0.5476413,0.5476413
2106,2106,2,1,False,0.24418235,0.5581031,0.16593677,0.027196568,0.004581195,0.5581031,0.5581031
2107,2107,2,1,False,0.23313546,0.55932724,0.17383443,0.028835837,0.004867002,0.55932724,0.55932724
2108,2108,2,2,True,0.05448979,0.36540997,0.4247014,0.13024768,0.025151156,0.4247014,0.4247014
2109,2109,2,1,False,0.13028276,0.5226747,0.28093755,0.056276888,0.009828148,0.5226747,0.5226747
2110,2110,2,1,False,0.35627964,0.51796,0.10696234,0.016118692,0.0026792367,0.51796,0.51796
2111,2111,2,1,False,0.16611709,0.5483389,0.23500656,0.043129034,0.0074085216,0.5483389,0.5483389
2112,2112,2,1,False,0.26576948,0.5539328,0.15183784,0.024369027,0.004090884,0.5539328,0.5539328
2113,2113,2,2,True,0.06467337,0.40012982,0.40223655,0.111909546,0.021050764,0.40223655,0.40223655
2114,2114,2,1,False,0.29799682,0.5440677,0.13356535,0.020879714,0.0034904312,0.5440677,0.5440677
2115,2115,2,2,True,0.041926146,0.31276315,0.45026708,0.1621832,0.03286042,0.45026708,0.45026708
2116,2116,2,1,False,0.4711729,0.44679782,0.07026842,0.010094895,0.0016660169,0.44679782,0.4711729
2117,2117,2,1,False,0.27881473,0.5504148,0.14407572,0.022863546,0.003831193,0.5504148,0.5504148
2118,2118,2,1,False,0.10768962,0.49482763,0.31671935,0.068593316,0.012170101,0.49482763,0.49482763
2119,2119,2,1,False,0.24387527,0.55814606,0.16614968,0.027240224,0.0045887902,0.55814606,0.55814606
2120,2120,2,1,False,0.081175156,0.4448112,0.3668546,0.090607844,0.016551277,0.4448112,0.4448112
2121,2121,2,1,False,0.13858783,0.5303659,0.26921448,0.05267465,0.009157158,0.5303659,0.5303659
2122,2122,2,1,False,0.21800554,0.5598475,0.18550582,0.031336065,0.00530513,0.5598475,0.5598475
2123,2123,2,1,False,0.1887148,0.5562893,0.21139911,0.037245326,0.0063514137,0.5562893,0.5562893
2124,2124,2,1,False,0.16681468,0.5486659,0.2342226,0.042925194,0.0073716366,0.5486659,0.5486659
2125,2125,2,1,False,0.16879529,0.5495635,0.2320175,0.042355094,0.007268584,0.5495635,0.5495635
2126,2126,2,1,False,0.13193537,0.52430207,0.27854759,0.055527102,0.009687974,0.52430207,0.52430207
2127,2127,2,1,False,0.25521284,0.5562471,0.15852495,0.025694773,0.0043203537,0.5562471,0.5562471
2128,2128,2,1,False,0.15062703,0.5395258,0.25342888,0.0481038,0.008314564,0.5395258,0.5395258
2129,2129,2,1,False,0.07959783,0.44106564,0.3701187,0.09231563,0.0169022,0.44106564,0.44106564
2130,2130,2,1,False,0.12176318,0.51345915,0.29373237,0.060434926,0.010610431,0.51345915,0.51345915
2131,2131,2,1,False,0.32697493,0.53222084,0.11944503,0.018308103,0.0030511229,0.53222084,0.53222084
2132,2132,2,2,True,0.06895745,0.41297793,0.39282978,0.1055548,0.019680047,0.39282978,0.41297793
2133,2133,2,1,False,0.29247105,0.5460294,0.13648996,0.021425588,0.0035840333,0.5460294,0.5460294
2134,2134,2,2,True,0.072895825,0.42397714,0.38429594,0.10027187,0.018559216,0.38429594,0.42397714
2135,2135,2,2,True,0.016317785,0.15610951,0.43762526,0.30768842,0.08225902,0.43762526,0.43762526
2136,2136,2,2,True,0.05289954,0.35939568,0.42815337,0.1336213,0.0259301,0.42815337,0.42815337
2137,2137,2,1,False,0.08047742,0.4431665,0.368295,0.09135623,0.016704861,0.4431665,0.4431665
2138,2138,2,1,False,0.082159765,0.4470989,0.36483198,0.08957051,0.01633891,0.4470989,0.4470989
2139,2139,2,1,False,0.12404293,0.5160659,0.29022905,0.059271436,0.010390687,0.5160659,0.5160659
2140,2140,2,1,False,0.29281598,0.54590994,0.13630506,0.021390934,0.0035780882,0.54590994,0.54590994
2141,2141,2,1,False,0.20174092,0.55869603,0.1992964,0.034417808,0.005848874,0.55869603,0.55869603
2142,2142,2,1,False,0.25221175,0.5568112,0.160497,0.02609097,0.004389076,0.5568112,0.5568112
2143,2143,2,1,False,0.4888987,0.43426383,0.06587407,0.009411447,0.0015519712,0.43426383,0.4888987
2144,2144,2,2,True,0.06664389,0.40615833,0.39789706,0.108901806,0.02039889,0.39789706,0.40615833
2145,2145,2,1,False,0.2567563,0.5559404,0.15752323,0.025494441,0.004285631,0.5559404,0.5559404
2146,2146,2,1,False,0.09995389,0.4824837,0.3304046,0.07394608,0.013211715,0.4824837,0.4824837
2147,2147,2,1,False,0.23589954,0.5590841,0.1718113,0.028411977,0.004792991,0.5590841,0.5590841
2148,2148,2,1,False,0.08088112,0.44412035,0.36746094,0.090921916,0.01661568,0.44412035,0.44412035
2149,2149,2,1,False,0.0889914,0.46195936,0.35113055,0.08292584,0.014992832,0.46195936,0.46195936
2150,2150,2,1,False,0.12884153,0.5212143,0.28304583,0.0569451,0.009953302,0.5212143,0.5212143
2151,2151,2,1,False,0.2945845,0.5452912,0.13536197,0.021214489,0.0035478212,0.5452912,0.5452912
2152,2152,2,1,False,0.44435006,0.465105,0.07745911,0.01122998,0.0018558344,0.465105,0.465105
2153,2153,2,1,False,0.23322952,0.55931973,0.17376503,0.02882126,0.0048644547,0.55931973,0.55931973
2154,2154,2,1,False,0.13917446,0.53086454,0.2684131,0.052435145,0.009112762,0.53086454,0.53086454
2155,2155,2,1,False,0.25963026,0.55533993,0.15568028,0.025127478,0.004222072,0.55533993,0.55533993
2156,2156,2,1,False,0.1677494,0.54909515,0.23317814,0.042654566,0.007322699,0.54909515,0.54909515
2157,2157,2,1,False,0.29187292,0.54623544,0.13681139,0.021485865,0.003594378,0.54623544,0.54623544
2158,2158,2,1,False,0.31468165,0.53754884,0.12519848,0.019343385,0.0032276548,0.53754884,0.53754884
2159,2159,2,1,False,0.15661675,0.54330075,0.24606724,0.046072096,0.007943163,0.54330075,0.54330075
2160,2160,2,2,True,0.06698472,0.40718052,0.3971484,0.1083965,0.020289924,0.3971484,0.40718052
2161,2161,2,1,False,0.16233315,0.54646534,0.23932464,0.044262905,0.0076140333,0.54646534,0.54646534
2162,2162,2,1,False,0.2711878,0.55255604,0.14854933,0.023726912,0.003980005,0.55255604,0.55255604
2163,2163,2,1,False,0.23593587,0.55908066,0.17178497,0.02840648,0.0047920323,0.55908066,0.55908066
2164,2164,2,1,False,0.18801618,0.5561189,0.21207726,0.03740735,0.006380317,0.5561189,0.5561189
2165,2165,2,1,False,0.15900123,0.5446711,0.24322188,0.045302752,0.0078030196,0.5446711,0.5446711
2166,2166,2,1,False,0.27395827,0.551805,0.14690372,0.023407977,0.0039249966,0.551805,0.551805
2167,2167,2,1,False,0.11434591,0.504211,0.3055486,0.064509295,0.011385192,0.504211,0.504211
2168,2168,2,1,False,0.24669445,0.5577339,0.16420865,0.026843298,0.0045197494,0.5577339,0.5577339
2169,2169,2,1,False,0.08140695,0.44535342,0.3663772,0.090361625,0.016500808,0.44535342,0.44535342
2170,2170,2,1,False,0.34592855,0.5232302,0.111186676,0.016851133,0.0028034293,0.5232302,0.5232302
2171,2171,2,2,True,0.06785095,0.40975052,0.395249,0.107131675,0.02001786,0.395249,0.40975052
2172,2172,2,1,False,0.16081329,0.5456641,0.24109118,0.044732284,0.0076992786,0.5456641,0.5456641
2173,2173,2,1,False,0.30374366,0.54192054,0.13060692,0.020332234,0.0033966783,0.54192054,0.54192054
2174,2174,2,1,False,0.20943868,0.5594796,0.19259772,0.032902956,0.005581079,0.5594796,0.5594796
2175,2175,2,1,False,0.41546446,0.48380235,0.08603406,0.0126115605,0.002087563,0.48380235,0.48380235
2176,2176,2,1,False,0.10433793,0.4896791,0.32255456,0.070825696,0.012602715,0.4896791,0.4896791
2177,2177,2,2,True,0.052525163,0.35795426,0.42896104,0.13443935,0.026120177,0.42896104,0.42896104
2178,2178,2,1,False,0.112555265,0.5017921,0.30850002,0.065565296,0.011587341,0.5017921,0.5017921
2179,2179,2,1,False,0.2657181,0.5539452,0.15186949,0.024375238,0.004091956,0.5539452,0.5539452
2180,2180,2,2,True,0.034185946,0.27357024,0.46173212,0.1901987,0.040312994,0.46173212,0.46173212
2181,2181,2,1,False,0.18284625,0.5547173,0.21719301,0.038642444,0.0066010286,0.5547173,0.5547173
2182,2182,2,1,False,0.2039597,0.55896795,0.19733259,0.033970118,0.0057696262,0.55896795,0.55896795
2183,2183,2,1,False,0.3509887,0.5206839,0.10909772,0.01648787,0.002741806,0.5206839,0.5206839
2184,2184,2,1,False,0.1902953,0.5566588,0.20987628,0.03688291,0.0062868036,0.5566588,0.5566588
2185,2185,2,1,False,0.2597298,0.55531836,0.15561701,0.025114927,0.0042198976,0.55531836,0.55531836
2186,2186,2,1,False,0.215391,0.559789,0.18763126,0.031801775,0.005387035,0.559789,0.559789
2187,2187,2,1,False,0.1666028,0.5485671,0.23446038,0.042986948,0.0073828106,0.5485671,0.5485671
2188,2188,2,1,False,0.21590286,0.5598041,0.18721248,0.031709753,0.005370843,0.5598041,0.5598041
2189,2189,2,1,False,0.19877614,0.55827206,0.20196362,0.035030723,0.00595751,0.55827206,0.55827206
2190,2190,2,1,False,0.26327384,0.5545248,0.15338463,0.024673278,0.00414348,0.5545248,0.5545248
2191,2191,2,1,False,0.19022013,0.55664176,0.20994835,0.03690001,0.006289849,0.55664176,0.55664176
2192,2192,2,1,False,0.076908596,0.4344429,0.3757499,0.095365606,0.017533084,0.4344429,0.4344429
2193,2193,2,1,False,0.07998282,0.44198936,0.3693192,0.09189336,0.016815279,0.44198936,0.44198936
2194,2194,2,1,False,0.11291927,0.50228995,0.30789685,0.06534819,0.011545735,0.50228995,0.50228995
2195,2195,2,1,False,0.28322494,0.5490734,0.14156824,0.022384647,0.0037487831,0.5490734,0.5490734
2196,2196,2,1,False,0.13526368,0.52743125,0.27382126,0.05406789,0.009415942,0.52743125,0.52743125
2197,2197,2,1,False,0.079972744,0.44196495,0.36934027,0.09190448,0.016817564,0.44196495,0.44196495
2198,2198,2,1,False,0.2409056,0.5585354,0.16822794,0.027667904,0.0046632546,0.5585354,0.5585354
2199,2199,2,1,False,0.18064894,0.55404466,0.21942045,0.039187394,0.0066986266,0.55404466,0.55404466
2200,2200,2,1,False,0.21017385,0.55953133,0.19197452,0.032763768,0.0055565215,0.55953133,0.55953133
2201,2201,2,1,False,0.2072195,0.5592993,0.19449623,0.03332879,0.005656255,0.5592993,0.5592993
2202,2202,2,2,True,0.022443116,0.20137578,0.46024385,0.25511307,0.060824193,0.46024385,0.46024385
2203,2203,2,1,False,0.07680213,0.43417445,0.3759743,0.09549006,0.01755894,0.43417445,0.43417445
2204,2204,2,1,False,0.18866396,0.55627704,0.2114484,0.03725709,0.006353511,0.55627704,0.55627704
2205,2205,2,1,False,0.17958255,0.5537011,0.22051321,0.039456375,0.006746849,0.5537011,0.5537011
2206,2206,2,1,False,0.10214114,0.48614085,0.32645708,0.0723595,0.012901434,0.48614085,0.48614085
2207,2207,2,1,False,0.14626926,0.5364634,0.2589854,0.049678277,0.0086036995,0.5364634,0.5364634
2208,2208,2,2,True,0.07131624,0.41965514,0.387703,0.10233142,0.018994188,0.387703,0.41965514
2209,2209,2,1,False,0.32942608,0.5311093,0.11833664,0.018110596,0.0030174935,0.5311093,0.5311093
2210,2210,2,1,False,0.24966931,0.55725515,0.16219327,0.026433716,0.00444858,0.55725515,0.55725515
2211,2211,2,1,False,0.1728589,0.5512679,0.22758521,0.04122351,0.007064461,0.5512679,0.5512679
2212,2212,2,2,True,0.016477048,0.15736353,0.43855792,0.3060847,0.081516795,0.43855792,0.43855792
2213,2213,2,1,False,0.10065067,0.4836635,0.32914037,0.07343403,0.013111432,0.4836635,0.4836635
2214,2214,2,1,False,0.21840942,0.55985236,0.18518052,0.031265073,0.0052926536,0.55985236,0.55985236
2215,2215,2,1,False,0.15417118,0.5418182,0.24903533,0.046883993,0.008091354,0.5418182,0.5418182
2216,2216,2,1,False,0.22961742,0.55957305,0.17645647,0.029389301,0.004963757,0.55957305,0.55957305
2217,2217,2,2,True,0.03740281,0.29057097,0.4576408,0.17752998,0.036855448,0.4576408,0.4576408
2218,2218,2,0,False,0.58147305,0.36432692,0.046625882,0.006505156,0.0010690532,0.58147305,0.58147305
2219,2219,2,2,True,0.013396264,0.13229962,0.4158132,0.33979493,0.09869605,0.4158132,0.4158132
2220,2220,2,1,False,0.29277208,0.5459252,0.13632862,0.021395344,0.0035788435,0.5459252,0.5459252
2221,2221,2,1,False,0.115405485,0.50560695,0.3038206,0.06389837,0.0112685,0.50560695,0.50560695
2222,2222,2,1,False,0.17866808,0.5533975,0.2214564,0.039689396,0.0067886524,0.5533975,0.5533975
2223,2223,2,1,False,0.10530555,0.49119598,0.32085526,0.07016818,0.01247503,0.49119598,0.49119598
2224,2224,2,1,False,0.21627092,0.55981374,0.18691222,0.031643853,0.00535925,0.55981374,0.55981374
2225,2225,2,1,False,0.33142102,0.530193,0.11744363,0.01795191,0.002990488,0.530193,0.530193
2226,2226,2,1,False,0.20345642,0.55890965,0.1977757,0.034070875,0.0057874527,0.55890965,0.55890965
2227,2227,2,1,False,0.21407348,0.5597418,0.18871512,0.03204053,0.0054290644,0.5597418,0.5597418
2228,2228,2,1,False,0.17350514,0.55152243,0.2268915,0.04104811,0.007032872,0.55152243,0.55152243
2229,2229,2,1,False,0.45688736,0.45665264,0.07401236,0.010683273,0.0017643463,0.45665264,0.45688736
2230,2230,2,1,False,0.34511298,0.523635,0.111527786,0.016910644,0.0028135304,0.523635,0.523635
2231,2231,2,1,False,0.2552681,0.5562363,0.15848893,0.02568756,0.004319105,0.5562363,0.5562363
2232,2232,2,1,False,0.17580801,0.5523929,0.22444403,0.040432878,0.0069221836,0.5523929,0.5523929
2233,2233,2,2,True,0.064288676,0.39892817,0.40308583,0.112514734,0.021182608,0.40308583,0.40308583
2234,2234,2,1,False,0.24635388,0.5577859,0.16444151,0.026890786,0.004528009,0.5577859,0.5577859
2235,2235,2,1,False,0.25016242,0.5571715,0.16186239,0.026366722,0.0044369446,0.5571715,0.5571715
2236,2236,2,1,False,0.30655584,0.5408315,0.12918913,0.020071523,0.0033520751,0.5408315,0.5408315
2237,2237,2,1,False,0.12072271,0.51223373,0.29535097,0.060979117,0.010713439,0.51223373,0.51223373
2238,2238,2,1,False,0.3181679,0.5360809,0.12353309,0.019041974,0.003176214,0.5360809,0.5360809
2239,2239,2,1,False,0.19177115,0.5569837,0.20846818,0.036549512,0.0062274183,0.5569837,0.5569837
2240,2240,2,1,False,0.24674445,0.55772614,0.1641745,0.026836343,0.004518539,0.55772614,0.55772614
2241,2241,2,2,True,0.07055521,0.41753036,0.38935226,0.10335158,0.019210575,0.38935226,0.41753036
2242,2242,2,1,False,0.09066611,0.46534666,0.3478629,0.081430905,0.014693322,0.46534666,0.46534666
2243,2243,2,1,False,0.18487914,0.55529827,0.21516079,0.03814908,0.006512783,0.55529827,0.55529827
2244,2244,2,2,True,0.011370063,0.11484921,0.39408106,0.36521763,0.11448204,0.39408106,0.39408106
2245,2245,2,1,False,0.11425036,0.50408363,0.30570525,0.064564936,0.011395829,0.50408363,0.50408363
2246,2246,2,1,False,0.33066726,0.53054035,0.11778008,0.018011648,0.003000653,0.53054035,0.53054035
2247,2247,2,1,False,0.1045714,0.49004745,0.32214344,0.07066603,0.012571689,0.49004745,0.49004745
2248,2248,2,1,False,0.17878658,0.55343723,0.22133389,0.039659087,0.006783211,0.55343723,0.55343723
2249,2249,2,1,False,0.18073726,0.5540726,0.2193302,0.039165232,0.0066946545,0.5540726,0.5540726
2250,2250,2,1,False,0.23638505,0.55903697,0.17145932,0.028338512,0.0047801714,0.55903697,0.55903697
2251,2251,2,1,False,0.26286528,0.5546192,0.15363982,0.024723614,0.0041521844,0.5546192,0.5546192
2252,2252,2,2,True,0.014946402,0.14512433,0.428571,0.3221112,0.089247175,0.428571,0.428571
2253,2253,2,1,False,0.3183487,0.53600377,0.123447426,0.01902651,0.003173574,0.53600377,0.53600377
2254,2254,2,1,False,0.22115123,0.5598576,0.18299244,0.030789562,0.005209136,0.5598576,0.5598576
2255,2255,2,2,True,0.03957373,0.30146068,0.45429698,0.1698403,0.034828298,0.45429698,0.45429698
2256,2256,2,1,False,0.122115016,0.51386833,0.29318786,0.060252808,0.010575996,0.51386833,0.51386833
2257,2257,2,1,False,0.20897627,0.559445,0.19299115,0.032990977,0.0055966107,0.559445,0.559445
2258,2258,2,1,False,0.1780073,0.5531728,0.2221416,0.039859187,0.0068191225,0.5531728,0.5531728
2259,2259,3,1,False,0.0802812,0.44270095,0.3687008,0.091568574,0.016748488,0.44270095,0.44270095
2260,2260,3,1,False,0.30523297,0.54134685,0.12985371,0.020193597,0.003372956,0.54134685,0.54134685
2261,2261,3,1,False,0.13598084,0.5280801,0.27281794,0.053762056,0.009359055,0.5280801,0.5280801
2262,2262,3,1,False,0.1345405,0.5267679,0.27483836,0.054379318,0.009473915,0.5267679,0.5267679
2263,2263,3,1,False,0.07463396,0.42859885,0.38057423,0.09809156,0.018101469,0.42859885,0.42859885
2264,2264,3,1,False,0.28482196,0.5485698,0.14067404,0.02221473,0.0037195666,0.5485698,0.5485698
2265,2265,3,2,False,0.012390256,0.12373501,0.4058265,0.3520904,0.10595784,0.4058265,0.4058265
2266,2266,3,1,False,0.2985829,0.54385364,0.13325977,0.020822944,0.0034807043,0.54385364,0.54385364
2267,2267,3,1,False,0.3980751,0.49447262,0.091671996,0.01353706,0.00224322,0.49447262,0.49447262
2268,2268,3,1,False,0.08261722,0.44814852,0.36389643,0.08909589,0.016241949,0.44814852,0.44814852
2269,2269,3,1,False,0.18614142,0.55563945,0.21391232,0.03784779,0.0064589465,0.55563945,0.55563945
2270,2270,3,2,False,0.050349653,0.34938347,0.43360573,0.13938233,0.027278828,0.43360573,0.43360573
2271,2271,3,2,False,0.034774363,0.2767598,0.46107408,0.18775697,0.039634775,0.46107408,0.46107408
2272,2272,3,1,False,0.40117455,0.49260587,0.0906387,0.013366406,0.0022144925,0.49260587,0.49260587
2273,2273,3,2,False,0.046802163,0.33465523,0.4409418,0.14820868,0.0293921,0.4409418,0.4409418
2274,2274,3,1,False,0.11986387,0.5112051,0.29669648,0.061434787,0.010799798,0.5112051,0.5112051
2275,2275,3,1,False,0.23907053,0.5587525,0.16952959,0.02793721,0.004710185,0.5587525,0.5587525
2276,2276,3,2,False,0.011994898,0.12031555,0.40148088,0.35710025,0.10910842,0.40148088,0.40148088
2277,2277,3,1,False,0.3148316,0.53748643,0.12512624,0.019330287,0.003225417,0.53748643,0.53748643
2278,2278,3,2,False,0.020669162,0.18887043,0.45606053,0.26858696,0.065812916,0.45606053,0.45606053
2279,2279,3,2,False,0.0110426545,0.11195403,0.38992572,0.36956614,0.117511444,0.38992572,0.38992572
2280,2280,3,1,False,0.20608526,0.5591931,0.19547659,0.03354976,0.005695296,0.5591931,0.5591931
2281,2281,3,2,False,0.029419364,0.24631597,0.46510473,0.21240042,0.046759576,0.46510473,0.46510473
2282,2282,3,2,False,0.025079608,0.21912318,0.46391922,0.23723747,0.054640517,0.46391922,0.46391922
2283,2283,3,1,False,0.29364002,0.545623,0.13586457,0.021308465,0.0035639394,0.545623,0.545623
2284,2284,3,1,False,0.18300253,0.55476344,0.2170357,0.038604133,0.0065941713,0.55476344,0.55476344
2285,2285,3,1,False,0.116976924,0.5076304,0.30128276,0.06301073,0.011099281,0.5076304,0.5076304
2286,2286,3,1,False,0.087295055,0.45842835,0.35447767,0.08449118,0.015307749,0.45842835,0.45842835
2287,2287,3,1,False,0.12421411,0.51625717,0.28996855,0.05918568,0.010374519,0.51625717,0.51625717
2288,2288,3,1,False,0.2911441,0.5464848,0.1372043,0.02155963,0.0036070368,0.5464848,0.5464848
2289,2289,3,2,False,0.05309862,0.3601579,0.42772314,0.13319021,0.02583012,0.42772314,0.42772314
2290,2290,3,0,False,0.50485545,0.42271453,0.062137593,0.008836278,0.0014561366,0.50485545,0.50485545
2291,2291,3,2,False,0.015273094,0.147771,0.43090242,0.31857455,0.08747892,0.43090242,0.43090242
2292,2292,3,1,False,0.30355924,0.54199106,0.13070059,0.020349499,0.0033996322,0.54199106,0.54199106
2293,2293,3,1,False,0.35805497,0.51703244,0.106256805,0.015997194,0.002658656,0.51703244,0.51703244
2294,2294,3,1,False,0.16864401,0.54949665,0.23218483,0.04239818,0.007276363,0.54949665,0.54949665
2295,2295,3,1,False,0.25343,0.55658746,0.1596925,0.025929049,0.004360982,0.55658746,0.55658746
2296,2296,3,3,True,0.0050137043,0.054509103,0.26261324,0.45002186,0.22784209,0.45002186,0.45002186
2297,2297,3,3,True,0.0070703626,0.07502413,0.3196581,0.42550877,0.17273864,0.42550877,0.42550877
2298,2298,3,1,False,0.23710686,0.55896443,0.17093772,0.028229795,0.0047612037,0.55896443,0.55896443
2299,2299,3,3,True,0.0016815662,0.019037366,0.11636597,0.39407295,0.46884215,0.39407295,0.46884215
2300,2300,3,2,False,0.020388067,0.18684578,0.45524812,0.27084053,0.066677496,0.45524812,0.45524812
2301,2301,3,1,False,0.12611455,0.5183436,0.28709662,0.058247365,0.010197824,0.5183436,0.5183436
2302,2302,3,2,False,0.056090236,0.37129134,0.42119914,0.12700863,0.024410669,0.42119914,0.42119914
2303,2303,3,2,False,0.056957603,0.3744089,0.4192922,0.12531498,0.024026323,0.4192922,0.4192922
2304,2304,3,1,False,0.12423158,0.5162767,0.2899419,0.05917693,0.010372869,0.5162767,0.5162767
2305,2305,3,1,False,0.18390311,0.55502427,0.2161331,0.038384695,0.0065549123,0.55502427,0.55502427
2306,2306,3,2,False,0.013880014,0.13634968,0.4201142,0.33411354,0.09554258,0.4201142,0.4201142
2307,2307,3,2,False,0.033385217,0.2691695,0.4625536,0.19361885,0.041272838,0.4625536,0.4625536
2308,2308,3,1,False,0.13029476,0.52268666,0.28092015,0.05627139,0.009827118,0.52268666,0.52268666
2309,2309,3,4,False,0.00013625622,0.0015714765,0.01097405,0.07123232,0.9160859,0.9160859,0.9160859
2310,2310,3,2,False,0.014302254,0.13984948,0.4236247,0.3292757,0.09294788,0.4236247,0.4236247
2311,2311,3,2,False,0.068829484,0.41260764,0.39310926,0.10573509,0.019718597,0.39310926,0.41260764
2312,2312,3,2,False,0.040151656,0.3042847,0.45334232,0.16789712,0.034324203,0.45334232,0.45334232
2313,2313,3,2,False,0.022151768,0.1993537,0.45966145,0.25724086,0.061592232,0.45966145,0.45966145
2314,2314,3,2,False,0.04422432,0.32332987,0.44600898,0.15530327,0.031133574,0.44600898,0.44600898
2315,2315,3,1,False,0.17515701,0.5521525,0.22513206,0.040605262,0.0069531826,0.5521525,0.5521525
2316,2316,3,2,False,0.012317836,0.123110294,0.40504846,0.35300145,0.10652197,0.40504846,0.40504846
2317,2317,3,1,False,0.28295445,0.5491578,0.14172037,0.022413602,0.003753764,0.5491578,0.5491578
2318,2318,3,2,False,0.019703627,0.18186378,0.45307934,0.27647418,0.06887905,0.45307934,0.45307934
2319,2319,3,1,False,0.24974775,0.5572419,0.16214058,0.026423046,0.0044467244,0.5572419,0.5572419
2320,2320,3,1,False,0.24614972,0.5578167,0.16458131,0.02691932,0.004532967,0.5578167,0.5578167
2321,2321,3,1,False,0.23444511,0.5592175,0.17287187,0.028633839,0.004831721,0.5592175,0.5592175
2322,2322,3,2,False,0.033670604,0.27074575,0.46227098,0.19238693,0.040925764,0.46227098,0.46227098
2323,2323,3,3,True,0.0025020242,0.028039813,0.16075838,0.43653136,0.37216842,0.43653136,0.43653136
2324,2324,3,1,False,0.21851176,0.55985343,0.18509819,0.031247122,0.0052894964,0.55985343,0.55985343
2325,2325,3,1,False,0.11906457,0.5102335,0.29795647,0.061864197,0.010881281,0.5102335,0.5102335
2326,2326,3,2,False,0.019241393,0.17845786,0.45145372,0.28039896,0.070448056,0.45145372,0.45145372
2327,2327,3,2,False,0.010534763,0.10741836,0.38307098,0.37643716,0.12253874,0.38307098,0.38307098
2328,2328,3,2,False,0.012286544,0.12284082,0.40471062,0.3533951,0.106766924,0.40471062,0.40471062
2329,2329,3,2,False,0.063674755,0.39699432,0.40444192,0.11349287,0.02139619,0.40444192,0.40444192
2330,2330,3,1,False,0.3387265,0.52675116,0.114241906,0.017386226,0.0028942986,0.52675116,0.52675116
2331,2331,3,2,False,0.017719448,0.16700137,0.4450817,0.29404986,0.0761476,0.4450817,0.4450817
2332,2332,3,1,False,0.24575752,0.5578754,0.16485032,0.026974248,0.0045425203,0.5578754,0.5578754
2333,2333,3,1,False,0.25928617,0.5554137,0.15589947,0.025171017,0.0042296113,0.5554137,0.5554137
2334,2334,3,2,False,0.016910674,0.16075702,0.44098297,0.30178893,0.07956049,0.44098297,0.44098297
2335,2335,3,1,False,0.26785147,0.55341834,0.15056306,0.024119359,0.0040477505,0.55341834,0.55341834
2336,2336,3,1,False,0.25439388,0.5564053,0.15905987,0.025802001,0.0043389485,0.5564053,0.5564053
2337,2337,3,4,False,0.0007210374,0.008261383,0.054737687,0.26303357,0.6732463,0.6732463,0.6732463
2338,2338,3,1,False,0.14155455,0.5328309,0.2651963,0.051481992,0.008936355,0.5328309,0.5328309
2339,2339,3,2,False,0.022036076,0.19854736,0.45941943,0.25809467,0.061902463,0.45941943,0.45941943
2340,2340,3,2,False,0.06808454,0.41043693,0.39473766,0.10679524,0.019945655,0.39473766,0.41043693
2341,2341,3,1,False,0.101382196,0.48488742,0.32781968,0.07290312,0.013007597,0.48488742,0.48488742
2342,2342,3,1,False,0.13197064,0.52433616,0.27849686,0.055511303,0.009685023,0.52433616,0.52433616
2343,2343,3,2,False,0.01259172,0.12546581,0.407946,0.349576,0.1044205,0.407946,0.407946
2344,2344,3,1,False,0.20550746,0.55913526,0.19597872,0.03366322,0.005715351,0.55913526,0.55913526
2345,2345,3,2,False,0.034694374,0.27632886,0.46116602,0.18808514,0.039725587,0.46116602,0.46116602
2346,2346,3,1,False,0.23140492,0.55945724,0.17511758,0.029106101,0.004914231,0.55945724,0.55945724
2347,2347,3,1,False,0.23205507,0.5594104,0.17463401,0.029004116,0.004896406,0.5594104,0.5594104
2348,2348,3,1,False,0.29656133,0.5445872,0.13431749,0.021019649,0.0035144147,0.5445872,0.5445872
2349,2349,3,1,False,0.26754105,0.55349624,0.15075223,0.024156347,0.00405414,0.55349624,0.55349624
2350,2350,3,1,False,0.13671416,0.52873456,0.27179742,0.05345235,0.009301498,0.52873456,0.52873456
2351,2351,3,2,False,0.01674366,0.15945393,0.44006854,0.30343097,0.0803029,0.44006854,0.44006854
2352,2352,3,1,False,0.08083648,0.44401538,0.367553,0.09096971,0.016625494,0.44401538,0.44401538
2353,2353,3,2,False,0.07104814,0.41890973,0.3882835,0.10268874,0.019069908,0.3882835,0.41890973
2354,2354,3,3,True,0.0074338913,0.07854706,0.3279664,0.42041123,0.16564141,0.42041123,0.42041123
2355,2355,3,2,False,0.047065616,0.3357823,0.44040987,0.14751768,0.029224548,0.44040987,0.44040987
2356,2356,3,1,False,0.08862394,0.4612029,0.3518526,0.08326053,0.015060061,0.4612029,0.4612029
